time,rsdscs
2014-04-24,322.38272
2014-04-25,322.84442
2014-04-26,323.3061
2014-04-27,323.7678
2014-04-28,324.2295
2014-04-29,324.6912
2014-04-30,325.1529
2014-05-01,325.61456
2014-05-02,326.07626
2014-05-03,326.53796
2014-05-04,326.99966
2014-05-05,327.46133
2014-05-06,327.92303
2014-05-07,328.38474
2014-05-08,328.84644
2014-05-09,329.3081
2014-05-10,329.7698
2014-05-11,330.2315
2014-05-12,330.6932
2014-05-13,331.15488
2014-05-14,331.61658
2014-05-15,332.07828
2014-05-16,332.1184
2014-05-17,332.15854
2014-05-18,332.19867
2014-05-19,332.23883
2014-05-20,332.27896
2014-05-21,332.3191
2014-05-22,332.35922
2014-05-23,332.39935
2014-05-24,332.43948
2014-05-25,332.47964
2014-05-26,332.51978
2014-05-27,332.5599
2014-05-28,332.60004
2014-05-29,332.64017
2014-05-30,332.6803
2014-05-31,332.72046
2014-06-01,332.7606
2014-06-02,332.80072
2014-06-03,332.84085
2014-06-04,332.88098
2014-06-05,332.9211
2014-06-06,332.96127
2014-06-07,333.0014
2014-06-08,333.04153
2014-06-09,333.08167
2014-06-10,333.1218
2014-06-11,333.16193
2014-06-12,333.2021
2014-06-13,333.24222
2014-06-14,333.28235
2014-06-15,333.32248
2014-06-16,333.13757
2014-06-17,332.9527
2014-06-18,332.7678
2014-06-19,332.5829
2014-06-20,332.398
2014-06-21,332.2131
2014-06-22,332.02823
2014-06-23,331.84332
2014-06-24,331.65842
2014-06-25,331.47354
2014-06-26,331.28864
2014-06-27,331.10373
2014-06-28,330.91885
2014-06-29,330.73395
2014-06-30,330.54907
2014-07-01,330.36417
2014-07-02,330.17926
2014-07-03,329.9944
2014-07-04,329.80948
2014-07-05,329.62457
2014-07-06,329.4397
2014-07-07,329.2548
2014-07-08,329.0699
2014-07-09,328.885
2014-07-10,328.7001
2014-07-11,328.51523
2014-07-12,328.33032
2014-07-13,328.14542
2014-07-14,327.96054
2014-07-15,327.77563
2014-07-16,327.42596
2014-07-17,327.0763
2014-07-18,326.7266
2014-07-19,326.37692
2014-07-20,326.02725
2014-07-21,325.67758
2014-07-22,325.3279
2014-07-23,324.9782
2014-07-24,324.62854
2014-07-25,324.27887
2014-07-26,323.9292
2014-07-27,323.57953
2014-07-28,323.22983
2014-07-29,322.88016
2014-07-30,322.5305
2014-07-31,322.18082
2014-08-01,321.83115
2014-08-02,321.48148
2014-08-03,321.13177
2014-08-04,320.7821
2014-08-05,320.43243
2014-08-06,320.08276
2014-08-07,319.7331
2014-08-08,319.3834
2014-08-09,319.03372
2014-08-10,318.68405
2014-08-11,318.33438
2014-08-12,317.9847
2014-08-13,317.635
2014-08-14,317.28534
2014-08-15,316.93567
2014-08-16,316.14948
2014-08-17,315.36328
2014-08-18,314.5771
2014-08-19,313.7909
2014-08-20,313.0047
2014-08-21,312.2185
2014-08-22,311.4323
2014-08-23,310.64612
2014-08-24,309.85992
2014-08-25,309.07373
2014-08-26,308.28754
2014-08-27,307.50134
2014-08-28,306.71515
2014-08-29,305.92896
2014-08-30,305.14276
2014-08-31,304.3566
2014-09-01,303.5704
2014-09-02,302.7842
2014-09-03,301.99802
2014-09-04,301.21182
2014-09-05,300.42563
2014-09-06,299.63943
2014-09-07,298.85324
2014-09-08,298.06705
2014-09-09,297.28085
2014-09-10,296.49466
2014-09-11,295.70847
2014-09-12,294.92227
2014-09-13,294.13608
2014-09-14,293.34988
2014-09-15,292.5637
2014-09-16,291.22733
2014-09-17,289.89096
2014-09-18,288.55463
2014-09-19,287.21826
2014-09-20,285.8819
2014-09-21,284.54553
2014-09-22,283.20917
2014-09-23,281.8728
2014-09-24,280.53647
2014-09-25,279.2001
2014-09-26,277.86374
2014-09-27,276.52737
2014-09-28,275.191
2014-09-29,273.85468
2014-09-30,272.5183
2014-10-01,271.18195
2014-10-02,269.84558
2014-10-03,268.50922
2014-10-04,267.17285
2014-10-05,265.83652
2014-10-06,264.50015
2014-10-07,263.1638
2014-10-08,261.82742
2014-10-09,260.49106
2014-10-10,259.15472
2014-10-11,257.81836
2014-10-12,256.482
2014-10-13,255.14563
2014-10-14,253.80928
2014-10-15,252.47292
2014-10-16,251.20383
2014-10-17,249.93474
2014-10-18,248.66565
2014-10-19,247.39658
2014-10-20,246.12749
2014-10-21,244.8584
2014-10-22,243.58931
2014-10-23,242.32022
2014-10-24,241.05113
2014-10-25,239.78206
2014-10-26,238.51297
2014-10-27,237.24388
2014-10-28,235.9748
2014-10-29,234.7057
2014-10-30,233.43661
2014-10-31,232.16754
2014-11-01,230.89845
2014-11-02,229.62936
2014-11-03,228.36028
2014-11-04,227.09119
2014-11-05,225.8221
2014-11-06,224.55302
2014-11-07,223.28394
2014-11-08,222.01485
2014-11-09,220.74576
2014-11-10,219.47667
2014-11-11,218.20758
2014-11-12,216.9385
2014-11-13,215.66942
2014-11-14,214.40033
2014-11-15,213.13124
2014-11-16,212.41579
2014-11-17,211.70035
2014-11-18,210.9849
2014-11-19,210.26944
2014-11-20,209.55399
2014-11-21,208.83855
2014-11-22,208.1231
2014-11-23,207.40764
2014-11-24,206.69218
2014-11-25,205.97675
2014-11-26,205.26129
2014-11-27,204.54584
2014-11-28,203.83038
2014-11-29,203.11494
2014-11-30,202.39949
2014-12-01,201.68404
2014-12-02,200.9686
2014-12-03,200.25314
2014-12-04,199.53769
2014-12-05,198.82224
2014-12-06,198.1068
2014-12-07,197.39134
2014-12-08,196.67589
2014-12-09,195.96043
2014-12-10,195.245
2014-12-11,194.52954
2014-12-12,193.81409
2014-12-13,193.09863
2014-12-14,192.3832
2014-12-15,191.66774
2014-12-16,192.11543
2014-12-17,192.56313
2014-12-18,193.01082
2014-12-19,193.45851
2014-12-20,193.9062
2014-12-21,194.3539
2014-12-22,194.80159
2014-12-23,195.24928
2014-12-24,195.69698
2014-12-25,196.14467
2014-12-26,196.59236
2014-12-27,197.04005
2014-12-28,197.48775
2014-12-29,197.93544
2014-12-30,198.38313
2014-12-31,198.83081
2015-01-01,199.2785
2015-01-02,199.7262
2015-01-03,200.17389
2015-01-04,200.62158
2015-01-05,201.06927
2015-01-06,201.51697
2015-01-07,201.96466
2015-01-08,202.41235
2015-01-09,202.86005
2015-01-10,203.30774
2015-01-11,203.75543
2015-01-12,204.20312
2015-01-13,204.65082
2015-01-14,205.09851
2015-01-15,205.5462
2015-01-16,206.74876
2015-01-17,207.95132
2015-01-18,209.15388
2015-01-19,210.35646
2015-01-20,211.55902
2015-01-21,212.76158
2015-01-22,213.96414
2015-01-23,215.1667
2015-01-24,216.36926
2015-01-25,217.57182
2015-01-26,218.77438
2015-01-27,219.97696
2015-01-28,221.17952
2015-01-29,222.38208
2015-01-30,223.58464
2015-01-31,224.7872
2015-02-01,225.98976
2015-02-02,227.19232
2015-02-03,228.3949
2015-02-04,229.59746
2015-02-05,230.80002
2015-02-06,232.00258
2015-02-07,233.20514
2015-02-08,234.4077
2015-02-09,235.61026
2015-02-10,236.81282
2015-02-11,238.0154
2015-02-12,239.21796
2015-02-13,240.42052
2015-02-14,241.62308
2015-02-15,243.1178
2015-02-16,244.61252
2015-02-17,246.10724
2015-02-18,247.60197
2015-02-19,249.0967
2015-02-20,250.59142
2015-02-21,252.08614
2015-02-22,253.58086
2015-02-23,255.07558
2015-02-24,256.5703
2015-02-25,258.06503
2015-02-26,259.55975
2015-02-27,261.05447
2015-02-28,262.5492
2015-03-01,264.0439
2015-03-02,265.53864
2015-03-03,267.03336
2015-03-04,268.52808
2015-03-05,270.0228
2015-03-06,271.51752
2015-03-07,273.01224
2015-03-08,274.507
2015-03-09,276.0017
2015-03-10,277.49643
2015-03-11,278.99115
2015-03-12,280.48587
2015-03-13,281.9806
2015-03-14,283.4753
2015-03-15,284.97003
2015-03-16,285.95587
2015-03-17,286.94168
2015-03-18,287.92752
2015-03-19,288.91333
2015-03-20,289.89917
2015-03-21,290.885
2015-03-22,291.87082
2015-03-23,292.85666
2015-03-24,293.8425
2015-03-25,294.8283
2015-03-26,295.81415
2015-03-27,296.79996
2015-03-28,297.7858
2015-03-29,298.77164
2015-03-30,299.75745
2015-03-31,300.7433
2015-04-01,301.7291
2015-04-02,302.71494
2015-04-03,303.70078
2015-04-04,304.68658
2015-04-05,305.67242
2015-04-06,306.65823
2015-04-07,307.64407
2015-04-08,308.6299
2015-04-09,309.61572
2015-04-10,310.60156
2015-04-11,311.5874
2015-04-12,312.5732
2015-04-13,313.55905
2015-04-14,314.54486
2015-04-15,315.5307
2015-04-16,316.16403
2015-04-17,316.79736
2015-04-18,317.43073
2015-04-19,318.06406
2015-04-20,318.6974
2015-04-21,319.33072
2015-04-22,319.96405
2015-04-23,320.59738
2015-04-24,321.2307
2015-04-25,321.86407
2015-04-26,322.4974
2015-04-27,323.13074
2015-04-28,323.76407
2015-04-29,324.3974
2015-04-30,325.03076
2015-05-01,325.6641
2015-05-02,326.29742
2015-05-03,326.93076
2015-05-04,327.5641
2015-05-05,328.19742
2015-05-06,328.83075
2015-05-07,329.4641
2015-05-08,330.09744
2015-05-09,330.73077
2015-05-10,331.3641
2015-05-11,331.99744
2015-05-12,332.6308
2015-05-13,333.26413
2015-05-14,333.89746
2015-05-15,334.5308
2015-05-16,334.54254
2015-05-17,334.55432
2015-05-18,334.56607
2015-05-19,334.57782
2015-05-20,334.5896
2015-05-21,334.60135
2015-05-22,334.6131
2015-05-23,334.62488
2015-05-24,334.63663
2015-05-25,334.6484
2015-05-26,334.66016
2015-05-27,334.6719
2015-05-28,334.6837
2015-05-29,334.69543
2015-05-30,334.70718
2015-05-31,334.71896
2015-06-01,334.7307
2015-06-02,334.74246
2015-06-03,334.75424
2015-06-04,334.766
2015-06-05,334.77774
2015-06-06,334.78952
2015-06-07,334.80127
2015-06-08,334.81305
2015-06-09,334.8248
2015-06-10,334.83655
2015-06-11,334.84833
2015-06-12,334.86008
2015-06-13,334.87183
2015-06-14,334.8836
2015-06-15,334.89536
2015-06-16,334.69772
2015-06-17,334.5001
2015-06-18,334.30246
2015-06-19,334.10483
2015-06-20,333.9072
2015-06-21,333.70956
2015-06-22,333.51193
2015-06-23,333.3143
2015-06-24,333.11667
2015-06-25,332.91904
2015-06-26,332.7214
2015-06-27,332.52377
2015-06-28,332.32614
2015-06-29,332.1285
2015-06-30,331.9309
2015-07-01,331.73328
2015-07-02,331.53564
2015-07-03,331.338
2015-07-04,331.14038
2015-07-05,330.94275
2015-07-06,330.74512
2015-07-07,330.5475
2015-07-08,330.34985
2015-07-09,330.15222
2015-07-10,329.9546
2015-07-11,329.75696
2015-07-12,329.55933
2015-07-13,329.3617
2015-07-14,329.16406
2015-07-15,328.96643
2015-07-16,328.4708
2015-07-17,327.9752
2015-07-18,327.47955
2015-07-19,326.98392
2015-07-20,326.4883
2015-07-21,325.99268
2015-07-22,325.49704
2015-07-23,325.00143
2015-07-24,324.5058
2015-07-25,324.0102
2015-07-26,323.51456
2015-07-27,323.01892
2015-07-28,322.52332
2015-07-29,322.02768
2015-07-30,321.53204
2015-07-31,321.03644
2015-08-01,320.5408
2015-08-02,320.04517
2015-08-03,319.54956
2015-08-04,319.05392
2015-08-05,318.5583
2015-08-06,318.06268
2015-08-07,317.56705
2015-08-08,317.07144
2015-08-09,316.5758
2015-08-10,316.08017
2015-08-11,315.58456
2015-08-12,315.08893
2015-08-13,314.5933
2015-08-14,314.0977
2015-08-15,313.60205
2015-08-16,312.85822
2015-08-17,312.11435
2015-08-18,311.3705
2015-08-19,310.62668
2015-08-20,309.8828
2015-08-21,309.13898
2015-08-22,308.39514
2015-08-23,307.65128
2015-08-24,306.90744
2015-08-25,306.1636
2015-08-26,305.41974
2015-08-27,304.6759
2015-08-28,303.93207
2015-08-29,303.1882
2015-08-30,302.44437
2015-08-31,301.70053
2015-09-01,300.9567
2015-09-02,300.21283
2015-09-03,299.469
2015-09-04,298.72516
2015-09-05,297.9813
2015-09-06,297.23746
2015-09-07,296.49362
2015-09-08,295.74976
2015-09-09,295.00592
2015-09-10,294.2621
2015-09-11,293.51822
2015-09-12,292.77438
2015-09-13,292.03055
2015-09-14,291.28668
2015-09-15,290.54285
2015-09-16,289.2288
2015-09-17,287.91476
2015-09-18,286.6007
2015-09-19,285.28665
2015-09-20,283.9726
2015-09-21,282.65857
2015-09-22,281.3445
2015-09-23,280.03046
2015-09-24,278.71643
2015-09-25,277.40237
2015-09-26,276.08832
2015-09-27,274.7743
2015-09-28,273.46024
2015-09-29,272.14618
2015-09-30,270.83215
2015-10-01,269.5181
2015-10-02,268.20404
2015-10-03,266.88998
2015-10-04,265.57596
2015-10-05,264.2619
2015-10-06,262.94785
2015-10-07,261.63382
2015-10-08,260.31976
2015-10-09,259.0057
2015-10-10,257.69165
2015-10-11,256.37762
2015-10-12,255.06357
2015-10-13,253.74953
2015-10-14,252.43547
2015-10-15,251.12143
2015-10-16,249.87737
2015-10-17,248.6333
2015-10-18,247.38924
2015-10-19,246.14519
2015-10-20,244.90112
2015-10-21,243.65706
2015-10-22,242.413
2015-10-23,241.16893
2015-10-24,239.92487
2015-10-25,238.6808
2015-10-26,237.43674
2015-10-27,236.19269
2015-10-28,234.94862
2015-10-29,233.70456
2015-10-30,232.4605
2015-10-31,231.21643
2015-11-01,229.97237
2015-11-02,228.7283
2015-11-03,227.48424
2015-11-04,226.24019
2015-11-05,224.99612
2015-11-06,223.75206
2015-11-07,222.508
2015-11-08,221.26393
2015-11-09,220.01987
2015-11-10,218.7758
2015-11-11,217.53174
2015-11-12,216.28769
2015-11-13,215.04362
2015-11-14,213.79956
2015-11-15,212.5555
2015-11-16,211.8154
2015-11-17,211.0753
2015-11-18,210.3352
2015-11-19,209.59512
2015-11-20,208.85503
2015-11-21,208.11493
2015-11-22,207.37483
2015-11-23,206.63474
2015-11-24,205.89464
2015-11-25,205.15454
2015-11-26,204.41444
2015-11-27,203.67436
2015-11-28,202.93427
2015-11-29,202.19417
2015-11-30,201.45407
2015-12-01,200.71397
2015-12-02,199.97388
2015-12-03,199.23378
2015-12-04,198.4937
2015-12-05,197.7536
2015-12-06,197.0135
2015-12-07,196.2734
2015-12-08,195.53331
2015-12-09,194.79321
2015-12-10,194.05312
2015-12-11,193.31302
2015-12-12,192.57294
2015-12-13,191.83284
2015-12-14,191.09274
2015-12-15,190.35265
2015-12-16,190.76418
2015-12-17,191.17572
2015-12-18,191.58725
2015-12-19,191.9988
2015-12-20,192.41032
2015-12-21,192.82185
2015-12-22,193.2334
2015-12-23,193.64493
2015-12-24,194.05646
2015-12-25,194.468
2015-12-26,194.87953
2015-12-27,195.29108
2015-12-28,195.7026
2015-12-29,196.11414
2015-12-30,196.52568
2015-12-31,196.93721
2016-01-01,197.34875
2016-01-02,197.76028
2016-01-03,198.17181
2016-01-04,198.58336
2016-01-05,198.99489
2016-01-06,199.40643
2016-01-07,199.81796
2016-01-08,200.22949
2016-01-09,200.64104
2016-01-10,201.05257
2016-01-11,201.4641
2016-01-12,201.87564
2016-01-13,202.28717
2016-01-14,202.69872
2016-01-15,203.11024
2016-01-16,204.38655
2016-01-17,205.66287
2016-01-18,206.93918
2016-01-19,208.21548
2016-01-20,209.4918
2016-01-21,210.76811
2016-01-22,212.04442
2016-01-23,213.32074
2016-01-24,214.59705
2016-01-25,215.87335
2016-01-26,217.14967
2016-01-27,218.42598
2016-01-28,219.70229
2016-01-29,220.9786
2016-01-30,222.25491
2016-01-31,223.53122
2016-02-01,224.80754
2016-02-02,226.08385
2016-02-03,227.36015
2016-02-04,228.63647
2016-02-05,229.91278
2016-02-06,231.18909
2016-02-07,232.46541
2016-02-08,233.74171
2016-02-09,235.01802
2016-02-10,236.29434
2016-02-11,237.57065
2016-02-12,238.84695
2016-02-13,240.12328
2016-02-14,241.39958
2016-02-15,242.85655
2016-02-16,244.31352
2016-02-17,245.77051
2016-02-18,247.22748
2016-02-19,248.68445
2016-02-20,250.14142
2016-02-21,251.5984
2016-02-22,253.05537
2016-02-23,254.51234
2016-02-24,255.96931
2016-02-25,257.4263
2016-02-26,258.88327
2016-02-27,260.34024
2016-02-28,261.7972
2016-02-29,263.25418
2016-03-01,264.71115
2016-03-02,266.16812
2016-03-03,267.62512
2016-03-04,269.0821
2016-03-05,270.53906
2016-03-06,271.99603
2016-03-07,273.453
2016-03-08,274.90997
2016-03-09,276.36694
2016-03-10,277.8239
2016-03-11,279.2809
2016-03-12,280.73788
2016-03-13,282.19485
2016-03-14,283.65182
2016-03-15,285.1088
2016-03-16,286.0704
2016-03-17,287.032
2016-03-18,287.99362
2016-03-19,288.9552
2016-03-20,289.9168
2016-03-21,290.87842
2016-03-22,291.84003
2016-03-23,292.80164
2016-03-24,293.76324
2016-03-25,294.72482
2016-03-26,295.68643
2016-03-27,296.64804
2016-03-28,297.60965
2016-03-29,298.57126
2016-03-30,299.53287
2016-03-31,300.49445
2016-04-01,301.45605
2016-04-02,302.41766
2016-04-03,303.37927
2016-04-04,304.34088
2016-04-05,305.3025
2016-04-06,306.26407
2016-04-07,307.22568
2016-04-08,308.1873
2016-04-09,309.1489
2016-04-10,310.1105
2016-04-11,311.0721
2016-04-12,312.0337
2016-04-13,312.9953
2016-04-14,313.9569
2016-04-15,314.91852
2016-04-16,315.4231
2016-04-17,315.9277
2016-04-18,316.4323
2016-04-19,316.9369
2016-04-20,317.44147
2016-04-21,317.94608
2016-04-22,318.45068
2016-04-23,318.95526
2016-04-24,319.45984
2016-04-25,319.96445
2016-04-26,320.46906
2016-04-27,320.97363
2016-04-28,321.4782
2016-04-29,321.98282
2016-04-30,322.48743
2016-05-01,322.992
2016-05-02,323.49658
2016-05-03,324.0012
2016-05-04,324.5058
2016-05-05,325.01038
2016-05-06,325.51495
2016-05-07,326.01956
2016-05-08,326.52417
2016-05-09,327.02875
2016-05-10,327.53333
2016-05-11,328.03793
2016-05-12,328.54254
2016-05-13,329.04712
2016-05-14,329.5517
2016-05-15,330.0563
2016-05-16,330.21045
2016-05-17,330.3646
2016-05-18,330.51874
2016-05-19,330.67285
2016-05-20,330.827
2016-05-21,330.98114
2016-05-22,331.13528
2016-05-23,331.28943
2016-05-24,331.44357
2016-05-25,331.59772
2016-05-26,331.75186
2016-05-27,331.90598
2016-05-28,332.06012
2016-05-29,332.21426
2016-05-30,332.3684
2016-05-31,332.52255
2016-06-01,332.6767
2016-06-02,332.83084
2016-06-03,332.985
2016-06-04,333.1391
2016-06-05,333.29324
2016-06-06,333.4474
2016-06-07,333.60153
2016-06-08,333.75568
2016-06-09,333.90982
2016-06-10,334.06396
2016-06-11,334.2181
2016-06-12,334.37222
2016-06-13,334.52637
2016-06-14,334.6805
2016-06-15,334.83466
2016-06-16,334.7085
2016-06-17,334.58234
2016-06-18,334.45618
2016-06-19,334.33002
2016-06-20,334.20386
2016-06-21,334.0777
2016-06-22,333.95154
2016-06-23,333.82538
2016-06-24,333.69922
2016-06-25,333.57306
2016-06-26,333.4469
2016-06-27,333.32074
2016-06-28,333.19458
2016-06-29,333.06842
2016-06-30,332.94226
2016-07-01,332.8161
2016-07-02,332.68994
2016-07-03,332.56378
2016-07-04,332.43762
2016-07-05,332.31146
2016-07-06,332.1853
2016-07-07,332.05914
2016-07-08,331.93298
2016-07-09,331.80682
2016-07-10,331.68066
2016-07-11,331.5545
2016-07-12,331.42834
2016-07-13,331.3022
2016-07-14,331.17603
2016-07-15,331.04987
2016-07-16,330.372
2016-07-17,329.69412
2016-07-18,329.01627
2016-07-19,328.3384
2016-07-20,327.66052
2016-07-21,326.98267
2016-07-22,326.3048
2016-07-23,325.62692
2016-07-24,324.94907
2016-07-25,324.27118
2016-07-26,323.59332
2016-07-27,322.91547
2016-07-28,322.23758
2016-07-29,321.55972
2016-07-30,320.88187
2016-07-31,320.20398
2016-08-01,319.52612
2016-08-02,318.84827
2016-08-03,318.17038
2016-08-04,317.49252
2016-08-05,316.81467
2016-08-06,316.13678
2016-08-07,315.45892
2016-08-08,314.78104
2016-08-09,314.10318
2016-08-10,313.42532
2016-08-11,312.74744
2016-08-12,312.06958
2016-08-13,311.39172
2016-08-14,310.71384
2016-08-15,310.03598
2016-08-16,309.32034
2016-08-17,308.6047
2016-08-18,307.88907
2016-08-19,307.17343
2016-08-20,306.4578
2016-08-21,305.74216
2016-08-22,305.02652
2016-08-23,304.31088
2016-08-24,303.59525
2016-08-25,302.8796
2016-08-26,302.16397
2016-08-27,301.44833
2016-08-28,300.7327
2016-08-29,300.01706
2016-08-30,299.30142
2016-08-31,298.5858
2016-09-01,297.87015
2016-09-02,297.1545
2016-09-03,296.43887
2016-09-04,295.72324
2016-09-05,295.0076
2016-09-06,294.29196
2016-09-07,293.57632
2016-09-08,292.8607
2016-09-09,292.14505
2016-09-10,291.4294
2016-09-11,290.71378
2016-09-12,289.99814
2016-09-13,289.2825
2016-09-14,288.56686
2016-09-15,287.85123
2016-09-16,286.66327
2016-09-17,285.47534
2016-09-18,284.28738
2016-09-19,283.09946
2016-09-20,281.9115
2016-09-21,280.72354
2016-09-22,279.5356
2016-09-23,278.34766
2016-09-24,277.15973
2016-09-25,275.97177
2016-09-26,274.7838
2016-09-27,273.5959
2016-09-28,272.40793
2016-09-29,271.22
2016-09-30,270.03204
2016-10-01,268.8441
2016-10-02,267.65616
2016-10-03,266.4682
2016-10-04,265.28027
2016-10-05,264.09232
2016-10-06,262.90436
2016-10-07,261.71643
2016-10-08,260.52847
2016-10-09,259.34055
2016-10-10,258.1526
2016-10-11,256.96463
2016-10-12,255.7767
2016-10-13,254.58875
2016-10-14,253.4008
2016-10-15,252.21286
2016-10-16,250.82814
2016-10-17,249.44344
2016-10-18,248.05872
2016-10-19,246.67401
2016-10-20,245.28929
2016-10-21,243.90459
2016-10-22,242.51987
2016-10-23,241.13515
2016-10-24,239.75044
2016-10-25,238.36572
2016-10-26,236.98102
2016-10-27,235.5963
2016-10-28,234.21158
2016-10-29,232.82687
2016-10-30,231.44215
2016-10-31,230.05745
2016-11-01,228.67273
2016-11-02,227.28802
2016-11-03,225.9033
2016-11-04,224.51859
2016-11-05,223.13388
2016-11-06,221.74916
2016-11-07,220.36446
2016-11-08,218.97974
2016-11-09,217.59502
2016-11-10,216.21031
2016-11-11,214.82559
2016-11-12,213.44089
2016-11-13,212.05617
2016-11-14,210.67146
2016-11-15,209.28674
2016-11-16,208.69691
2016-11-17,208.10709
2016-11-18,207.51726
2016-11-19,206.92743
2016-11-20,206.3376
2016-11-21,205.74777
2016-11-22,205.15794
2016-11-23,204.56812
2016-11-24,203.97829
2016-11-25,203.38846
2016-11-26,202.79863
2016-11-27,202.2088
2016-11-28,201.61897
2016-11-29,201.02914
2016-11-30,200.4393
2016-12-01,199.84947
2016-12-02,199.25964
2016-12-03,198.66982
2016-12-04,198.07999
2016-12-05,197.49016
2016-12-06,196.90033
2016-12-07,196.3105
2016-12-08,195.72067
2016-12-09,195.13084
2016-12-10,194.54102
2016-12-11,193.95119
2016-12-12,193.36136
2016-12-13,192.77153
2016-12-14,192.1817
2016-12-15,191.59187
2016-12-16,191.95398
2016-12-17,192.3161
2016-12-18,192.6782
2016-12-19,193.04033
2016-12-20,193.40244
2016-12-21,193.76456
2016-12-22,194.12666
2016-12-23,194.48878
2016-12-24,194.85089
2016-12-25,195.21301
2016-12-26,195.57512
2016-12-27,195.93723
2016-12-28,196.29935
2016-12-29,196.66145
2016-12-30,197.02357
2016-12-31,197.38568
2017-01-01,197.7478
2017-01-02,198.10991
2017-01-03,198.47203
2017-01-04,198.83414
2017-01-05,199.19624
2017-01-06,199.55836
2017-01-07,199.92047
2017-01-08,200.2826
2017-01-09,200.6447
2017-01-10,201.00682
2017-01-11,201.36893
2017-01-12,201.73105
2017-01-13,202.09315
2017-01-14,202.45528
2017-01-15,202.81738
2017-01-16,204.05254
2017-01-17,205.28769
2017-01-18,206.52284
2017-01-19,207.75798
2017-01-20,208.99313
2017-01-21,210.22829
2017-01-22,211.46344
2017-01-23,212.6986
2017-01-24,213.93375
2017-01-25,215.1689
2017-01-26,216.40405
2017-01-27,217.63919
2017-01-28,218.87434
2017-01-29,220.1095
2017-01-30,221.34465
2017-01-31,222.5798
2017-02-01,223.81496
2017-02-02,225.05011
2017-02-03,226.28525
2017-02-04,227.5204
2017-02-05,228.75555
2017-02-06,229.9907
2017-02-07,231.22586
2017-02-08,232.46101
2017-02-09,233.69617
2017-02-10,234.93132
2017-02-11,236.16646
2017-02-12,237.40161
2017-02-13,238.63676
2017-02-14,239.87192
2017-02-15,241.34653
2017-02-16,242.82114
2017-02-17,244.29575
2017-02-18,245.77037
2017-02-19,247.24498
2017-02-20,248.71959
2017-02-21,250.1942
2017-02-22,251.66881
2017-02-23,253.14342
2017-02-24,254.61803
2017-02-25,256.09265
2017-02-26,257.56726
2017-02-27,259.04187
2017-02-28,260.51648
2017-03-01,261.9911
2017-03-02,263.4657
2017-03-03,264.9403
2017-03-04,266.41492
2017-03-05,267.88953
2017-03-06,269.36414
2017-03-07,270.83875
2017-03-08,272.3134
2017-03-09,273.788
2017-03-10,275.2626
2017-03-11,276.7372
2017-03-12,278.21182
2017-03-13,279.68643
2017-03-14,281.16104
2017-03-15,282.63565
2017-03-16,283.57062
2017-03-17,284.5056
2017-03-18,285.44058
2017-03-19,286.37558
2017-03-20,287.31055
2017-03-21,288.24554
2017-03-22,289.1805
2017-03-23,290.11548
2017-03-24,291.05048
2017-03-25,291.98544
2017-03-26,292.92044
2017-03-27,293.8554
2017-03-28,294.79037
2017-03-29,295.72537
2017-03-30,296.66034
2017-03-31,297.59534
2017-04-01,298.5303
2017-04-02,299.4653
2017-04-03,300.40027
2017-04-04,301.33524
2017-04-05,302.27023
2017-04-06,303.2052
2017-04-07,304.1402
2017-04-08,305.07516
2017-04-09,306.01013
2017-04-10,306.94513
2017-04-11,307.8801
2017-04-12,308.8151
2017-04-13,309.75006
2017-04-14,310.68506
2017-04-15,311.62003
2017-04-16,312.25702
2017-04-17,312.89404
2017-04-18,313.53107
2017-04-19,314.16806
2017-04-20,314.80505
2017-04-21,315.44208
2017-04-22,316.0791
2017-04-23,316.7161
2017-04-24,317.3531
2017-04-25,317.9901
2017-04-26,318.62714
2017-04-27,319.26413
2017-04-28,319.90112
2017-04-29,320.53815
2017-04-30,321.17517
2017-05-01,321.81216
2017-05-02,322.44916
2017-05-03,323.08618
2017-05-04,323.7232
2017-05-05,324.3602
2017-05-06,324.9972
2017-05-07,325.63422
2017-05-08,326.27124
2017-05-09,326.90823
2017-05-10,327.54523
2017-05-11,328.18225
2017-05-12,328.81927
2017-05-13,329.45627
2017-05-14,330.09326
2017-05-15,330.7303
2017-05-16,330.8559
2017-05-17,330.9815
2017-05-18,331.1071
2017-05-19,331.2327
2017-05-20,331.3583
2017-05-21,331.48392
2017-05-22,331.60953
2017-05-23,331.7351
2017-05-24,331.86072
2017-05-25,331.98633
2017-05-26,332.11194
2017-05-27,332.23755
2017-05-28,332.36313
2017-05-29,332.48874
2017-05-30,332.61435
2017-05-31,332.73996
2017-06-01,332.86557
2017-06-02,332.99118
2017-06-03,333.11676
2017-06-04,333.24237
2017-06-05,333.36798
2017-06-06,333.4936
2017-06-07,333.6192
2017-06-08,333.74478
2017-06-09,333.8704
2017-06-10,333.996
2017-06-11,334.1216
2017-06-12,334.24722
2017-06-13,334.3728
2017-06-14,334.4984
2017-06-15,334.62402
2017-06-16,334.4513
2017-06-17,334.2786
2017-06-18,334.10587
2017-06-19,333.93317
2017-06-20,333.76044
2017-06-21,333.58774
2017-06-22,333.415
2017-06-23,333.2423
2017-06-24,333.06958
2017-06-25,332.89688
2017-06-26,332.72415
2017-06-27,332.55145
2017-06-28,332.37872
2017-06-29,332.20602
2017-06-30,332.0333
2017-07-01,331.86057
2017-07-02,331.68787
2017-07-03,331.51514
2017-07-04,331.34244
