time,rsds
2005-06-04,307.58606
2005-06-05,308.3678
2005-06-06,309.1495
2005-06-07,309.93124
2005-06-08,310.71298
2005-06-09,311.49472
2005-06-10,312.27646
2005-06-11,313.0582
2005-06-12,313.8399
2005-06-13,314.62164
2005-06-14,315.40338
2005-06-15,316.18512
2005-06-16,315.34436
2005-06-17,314.5036
2005-06-18,313.66287
2005-06-19,312.8221
2005-06-20,311.98135
2005-06-21,311.1406
2005-06-22,310.29984
2005-06-23,309.4591
2005-06-24,308.61835
2005-06-25,307.7776
2005-06-26,306.93683
2005-06-27,306.09607
2005-06-28,305.25534
2005-06-29,304.41458
2005-06-30,303.57382
2005-07-01,302.73306
2005-07-02,301.8923
2005-07-03,301.05157
2005-07-04,300.21082
2005-07-05,299.37006
2005-07-06,298.5293
2005-07-07,297.68854
2005-07-08,296.8478
2005-07-09,296.00705
2005-07-10,295.1663
2005-07-11,294.32553
2005-07-12,293.48477
2005-07-13,292.64404
2005-07-14,291.80328
2005-07-15,290.96252
2005-07-16,291.0595
2005-07-17,291.1565
2005-07-18,291.25348
2005-07-19,291.3505
2005-07-20,291.44748
2005-07-21,291.54446
2005-07-22,291.64145
2005-07-23,291.73843
2005-07-24,291.83542
2005-07-25,291.93243
2005-07-26,292.02942
2005-07-27,292.1264
2005-07-28,292.2234
2005-07-29,292.32037
2005-07-30,292.41736
2005-07-31,292.51437
2005-08-01,292.61136
2005-08-02,292.70834
2005-08-03,292.80533
2005-08-04,292.9023
2005-08-05,292.9993
2005-08-06,293.0963
2005-08-07,293.1933
2005-08-08,293.29028
2005-08-09,293.38727
2005-08-10,293.48425
2005-08-11,293.58124
2005-08-12,293.67825
2005-08-13,293.77524
2005-08-14,293.87222
2005-08-15,293.9692
2005-08-16,292.83206
2005-08-17,291.6949
2005-08-18,290.55774
2005-08-19,289.4206
2005-08-20,288.28342
2005-08-21,287.14627
2005-08-22,286.00912
2005-08-23,284.87195
2005-08-24,283.7348
2005-08-25,282.59766
2005-08-26,281.46048
2005-08-27,280.32333
2005-08-28,279.1862
2005-08-29,278.049
2005-08-30,276.91187
2005-08-31,275.77472
2005-09-01,274.63757
2005-09-02,273.5004
2005-09-03,272.36325
2005-09-04,271.2261
2005-09-05,270.08893
2005-09-06,268.95178
2005-09-07,267.81464
2005-09-08,266.67746
2005-09-09,265.5403
2005-09-10,264.40317
2005-09-11,263.266
2005-09-12,262.12885
2005-09-13,260.9917
2005-09-14,259.85452
2005-09-15,258.71738
2005-09-16,257.6373
2005-09-17,256.55725
2005-09-18,255.47717
2005-09-19,254.3971
2005-09-20,253.31703
2005-09-21,252.23695
2005-09-22,251.15689
2005-09-23,250.07681
2005-09-24,248.99675
2005-09-25,247.91667
2005-09-26,246.83661
2005-09-27,245.75653
2005-09-28,244.67647
2005-09-29,243.59639
2005-09-30,242.51633
2005-10-01,241.43626
2005-10-02,240.35619
2005-10-03,239.27612
2005-10-04,238.19604
2005-10-05,237.11598
2005-10-06,236.0359
2005-10-07,234.95584
2005-10-08,233.87576
2005-10-09,232.7957
2005-10-10,231.71562
2005-10-11,230.63556
2005-10-12,229.55548
2005-10-13,228.47542
2005-10-14,227.39534
2005-10-15,226.31528
2005-10-16,224.78154
2005-10-17,223.24779
2005-10-18,221.71405
2005-10-19,220.18031
2005-10-20,218.64658
2005-10-21,217.11282
2005-10-22,215.57909
2005-10-23,214.04535
2005-10-24,212.51161
2005-10-25,210.97786
2005-10-26,209.44412
2005-10-27,207.91039
2005-10-28,206.37665
2005-10-29,204.8429
2005-10-30,203.30916
2005-10-31,201.77542
2005-11-01,200.24168
2005-11-02,198.70793
2005-11-03,197.1742
2005-11-04,195.64046
2005-11-05,194.10672
2005-11-06,192.57297
2005-11-07,191.03923
2005-11-08,189.5055
2005-11-09,187.97176
2005-11-10,186.438
2005-11-11,184.90427
2005-11-12,183.37053
2005-11-13,181.83679
2005-11-14,180.30304
2005-11-15,178.7693
2005-11-16,177.60205
2005-11-17,176.43478
2005-11-18,175.26753
2005-11-19,174.10027
2005-11-20,172.93301
2005-11-21,171.76576
2005-11-22,170.5985
2005-11-23,169.43124
2005-11-24,168.26398
2005-11-25,167.09673
2005-11-26,165.92947
2005-11-27,164.7622
2005-11-28,163.59496
2005-11-29,162.42769
2005-11-30,161.26044
2005-12-01,160.09319
2005-12-02,158.92592
2005-12-03,157.75867
2005-12-04,156.5914
2005-12-05,155.42415
2005-12-06,154.2569
2005-12-07,153.08963
2005-12-08,151.92238
2005-12-09,150.75511
2005-12-10,149.58786
2005-12-11,148.42061
2005-12-12,147.25334
2005-12-13,146.08609
2005-12-14,144.91882
2005-12-15,143.75157
2005-12-16,144.92041
2005-12-17,146.08925
2005-12-18,147.25809
2005-12-19,148.42691
2005-12-20,149.59575
2005-12-21,150.76459
2005-12-22,151.93343
2005-12-23,153.10226
2005-12-24,154.2711
2005-12-25,155.43994
2005-12-26,156.60878
2005-12-27,157.7776
2005-12-28,158.94644
2005-12-29,160.11528
2005-12-30,161.28412
2005-12-31,162.45296
2006-01-01,163.6218
2006-01-02,164.79063
2006-01-03,165.95947
2006-01-04,167.1283
2006-01-05,168.29713
2006-01-06,169.46597
2006-01-07,170.63481
2006-01-08,171.80365
2006-01-09,172.97249
2006-01-10,174.14133
2006-01-11,175.31017
2006-01-12,176.47899
2006-01-13,177.64783
2006-01-14,178.81667
2006-01-15,179.9855
2006-01-16,181.35262
2006-01-17,182.71973
2006-01-18,184.08684
2006-01-19,185.45395
2006-01-20,186.82106
2006-01-21,188.18817
2006-01-22,189.55528
2006-01-23,190.92238
2006-01-24,192.28949
2006-01-25,193.6566
2006-01-26,195.02371
2006-01-27,196.39082
2006-01-28,197.75793
2006-01-29,199.12505
2006-01-30,200.49216
2006-01-31,201.85927
2006-02-01,203.22638
2006-02-02,204.59349
2006-02-03,205.9606
2006-02-04,207.32771
2006-02-05,208.69482
2006-02-06,210.06194
2006-02-07,211.42903
2006-02-08,212.79614
2006-02-09,214.16325
2006-02-10,215.53036
2006-02-11,216.89748
2006-02-12,218.26459
2006-02-13,219.6317
2006-02-14,220.99881
2006-02-15,221.22002
2006-02-16,221.44121
2006-02-17,221.66241
2006-02-18,221.8836
2006-02-19,222.10481
2006-02-20,222.326
2006-02-21,222.54721
2006-02-22,222.7684
2006-02-23,222.98961
2006-02-24,223.2108
2006-02-25,223.432
2006-02-26,223.6532
2006-02-27,223.8744
2006-02-28,224.0956
2006-03-01,224.3168
2006-03-02,224.538
2006-03-03,224.7592
2006-03-04,224.9804
2006-03-05,225.2016
2006-03-06,225.42279
2006-03-07,225.644
2006-03-08,225.86519
2006-03-09,226.0864
2006-03-10,226.30759
2006-03-11,226.5288
2006-03-12,226.74998
2006-03-13,226.97119
2006-03-14,227.19238
2006-03-15,227.41359
2006-03-16,229.18541
2006-03-17,230.95724
2006-03-18,232.72906
2006-03-19,234.50089
2006-03-20,236.2727
2006-03-21,238.04454
2006-03-22,239.81636
2006-03-23,241.58818
2006-03-24,243.36002
2006-03-25,245.13184
2006-03-26,246.90366
2006-03-27,248.67548
2006-03-28,250.44731
2006-03-29,252.21913
2006-03-30,253.99095
2006-03-31,255.76279
2006-04-01,257.5346
2006-04-02,259.30643
2006-04-03,261.07825
2006-04-04,262.85007
2006-04-05,264.62192
2006-04-06,266.39374
2006-04-07,268.16556
2006-04-08,269.93738
2006-04-09,271.7092
2006-04-10,273.48102
2006-04-11,275.25284
2006-04-12,277.0247
2006-04-13,278.7965
2006-04-14,280.56833
2006-04-15,282.34015
2006-04-16,281.3206
2006-04-17,280.30106
2006-04-18,279.2815
2006-04-19,278.26193
2006-04-20,277.2424
2006-04-21,276.22284
2006-04-22,275.20328
2006-04-23,274.18375
2006-04-24,273.16418
2006-04-25,272.14465
2006-04-26,271.1251
2006-04-27,270.10553
2006-04-28,269.086
2006-04-29,268.06644
2006-04-30,267.04688
2006-05-01,266.02734
2006-05-02,265.00778
2006-05-03,263.98822
2006-05-04,262.9687
2006-05-05,261.94913
2006-05-06,260.92957
2006-05-07,259.91003
2006-05-08,258.89047
2006-05-09,257.8709
2006-05-10,256.85138
2006-05-11,255.83182
2006-05-12,254.81227
2006-05-13,253.79272
2006-05-14,252.77316
2006-05-15,251.75362
2006-05-16,253.03706
2006-05-17,254.32053
2006-05-18,255.60397
2006-05-19,256.88742
2006-05-20,258.1709
2006-05-21,259.45435
2006-05-22,260.7378
2006-05-23,262.02124
2006-05-24,263.30472
2006-05-25,264.58817
2006-05-26,265.8716
2006-05-27,267.15506
2006-05-28,268.43854
2006-05-29,269.722
2006-05-30,271.00543
2006-05-31,272.28888
2006-06-01,273.57236
2006-06-02,274.8558
2006-06-03,276.13925
2006-06-04,277.4227
2006-06-05,278.70618
2006-06-06,279.98962
2006-06-07,281.27307
2006-06-08,282.55652
2006-06-09,283.84
2006-06-10,285.12344
2006-06-11,286.4069
2006-06-12,287.69034
2006-06-13,288.97382
2006-06-14,290.25726
2006-06-15,291.5407
2006-06-16,291.02432
2006-06-17,290.50793
2006-06-18,289.99158
2006-06-19,289.4752
2006-06-20,288.9588
2006-06-21,288.4424
2006-06-22,287.92603
2006-06-23,287.40964
2006-06-24,286.89325
2006-06-25,286.3769
2006-06-26,285.8605
2006-06-27,285.34412
2006-06-28,284.82773
2006-06-29,284.31134
2006-06-30,283.79498
2006-07-01,283.2786
2006-07-02,282.7622
2006-07-03,282.24582
2006-07-04,281.72943
2006-07-05,281.21304
2006-07-06,280.69666
2006-07-07,280.1803
2006-07-08,279.6639
2006-07-09,279.14752
2006-07-10,278.63113
2006-07-11,278.11475
2006-07-12,277.5984
2006-07-13,277.082
2006-07-14,276.5656
2006-07-15,276.04922
2006-07-16,274.94067
2006-07-17,273.83212
2006-07-18,272.72354
2006-07-19,271.615
2006-07-20,270.50644
2006-07-21,269.3979
2006-07-22,268.2893
2006-07-23,267.18076
2006-07-24,266.0722
2006-07-25,264.96365
2006-07-26,263.85507
2006-07-27,262.74652
2006-07-28,261.63797
2006-07-29,260.52942
2006-07-30,259.42084
2006-07-31,258.3123
2006-08-01,257.20374
2006-08-02,256.09518
2006-08-03,254.98662
2006-08-04,253.87805
2006-08-05,252.7695
2006-08-06,251.66093
2006-08-07,250.55238
2006-08-08,249.44382
2006-08-09,248.33527
2006-08-10,247.2267
2006-08-11,246.11815
2006-08-12,245.00958
2006-08-13,243.90103
2006-08-14,242.79247
2006-08-15,241.68391
2006-08-16,242.6894
2006-08-17,243.69489
2006-08-18,244.70038
2006-08-19,245.70587
2006-08-20,246.71135
2006-08-21,247.71684
2006-08-22,248.72234
2006-08-23,249.72781
2006-08-24,250.7333
2006-08-25,251.73878
2006-08-26,252.74428
2006-08-27,253.74977
2006-08-28,254.75525
2006-08-29,255.76074
2006-08-30,256.76624
2006-08-31,257.77173
2006-09-01,258.7772
2006-09-02,259.78268
2006-09-03,260.78818
2006-09-04,261.79367
2006-09-05,262.79916
2006-09-06,263.80466
2006-09-07,264.81012
2006-09-08,265.8156
2006-09-09,266.8211
2006-09-10,267.8266
2006-09-11,268.8321
2006-09-12,269.8376
2006-09-13,270.84305
2006-09-14,271.84854
2006-09-15,272.85403
2006-09-16,270.34485
2006-09-17,267.8357
2006-09-18,265.3265
2006-09-19,262.81735
2006-09-20,260.30817
2006-09-21,257.799
2006-09-22,255.28984
2006-09-23,252.78067
2006-09-24,250.2715
2006-09-25,247.76233
2006-09-26,245.25316
2006-09-27,242.74399
2006-09-28,240.23482
2006-09-29,237.72565
2006-09-30,235.21646
2006-10-01,232.70729
2006-10-02,230.19812
2006-10-03,227.68895
2006-10-04,225.17978
2006-10-05,222.67061
2006-10-06,220.16144
2006-10-07,217.65227
2006-10-08,215.1431
2006-10-09,212.63393
2006-10-10,210.12476
2006-10-11,207.61559
2006-10-12,205.10641
2006-10-13,202.59724
2006-10-14,200.08807
2006-10-15,197.5789
2006-10-16,197.25122
2006-10-17,196.92352
2006-10-18,196.59584
2006-10-19,196.26814
2006-10-20,195.94046
2006-10-21,195.61276
2006-10-22,195.28508
2006-10-23,194.9574
2006-10-24,194.6297
2006-10-25,194.30202
2006-10-26,193.97432
2006-10-27,193.64664
2006-10-28,193.31895
2006-10-29,192.99126
2006-10-30,192.66357
2006-10-31,192.33588
2006-11-01,192.0082
2006-11-02,191.6805
2006-11-03,191.35281
2006-11-04,191.02513
2006-11-05,190.69743
2006-11-06,190.36975
2006-11-07,190.04205
2006-11-08,189.71437
2006-11-09,189.38669
2006-11-10,189.05899
2006-11-11,188.73131
2006-11-12,188.40361
2006-11-13,188.07593
2006-11-14,187.74823
2006-11-15,187.42055
2006-11-16,186.59653
2006-11-17,185.77249
2006-11-18,184.94847
2006-11-19,184.12444
2006-11-20,183.30042
2006-11-21,182.47638
2006-11-22,181.65236
2006-11-23,180.82832
2006-11-24,180.0043
2006-11-25,179.18027
2006-11-26,178.35625
2006-11-27,177.53221
2006-11-28,176.70819
2006-11-29,175.88416
2006-11-30,175.06013
2006-12-01,174.23611
2006-12-02,173.41208
2006-12-03,172.58806
2006-12-04,171.76402
2006-12-05,170.94
2006-12-06,170.11597
2006-12-07,169.29195
2006-12-08,168.46791
2006-12-09,167.64389
2006-12-10,166.81985
2006-12-11,165.99583
2006-12-12,165.1718
2006-12-13,164.34778
2006-12-14,163.52374
2006-12-15,162.69972
2006-12-16,163.34158
2006-12-17,163.98346
2006-12-18,164.62532
2006-12-19,165.26718
2006-12-20,165.90904
2006-12-21,166.55092
2006-12-22,167.19278
2006-12-23,167.83464
2006-12-24,168.4765
2006-12-25,169.11838
2006-12-26,169.76024
2006-12-27,170.4021
2006-12-28,171.04396
2006-12-29,171.68584
2006-12-30,172.3277
2006-12-31,172.96956
2007-01-01,173.61142
2007-01-02,174.2533
2007-01-03,174.89516
2007-01-04,175.53702
2007-01-05,176.17888
2007-01-06,176.82076
2007-01-07,177.46262
2007-01-08,178.10448
2007-01-09,178.74634
2007-01-10,179.38821
2007-01-11,180.03008
2007-01-12,180.67194
2007-01-13,181.3138
2007-01-14,181.95567
2007-01-15,182.59753
2007-01-16,183.59444
2007-01-17,184.59134
2007-01-18,185.58826
2007-01-19,186.58516
2007-01-20,187.58206
2007-01-21,188.57896
2007-01-22,189.57587
2007-01-23,190.57278
2007-01-24,191.56969
2007-01-25,192.56659
2007-01-26,193.56349
2007-01-27,194.5604
2007-01-28,195.55731
2007-01-29,196.55421
2007-01-30,197.55112
2007-01-31,198.54802
2007-02-01,199.54492
2007-02-02,200.54184
2007-02-03,201.53874
2007-02-04,202.53564
2007-02-05,203.53255
2007-02-06,204.52945
2007-02-07,205.52637
2007-02-08,206.52327
2007-02-09,207.52017
2007-02-10,208.51707
2007-02-11,209.51398
2007-02-12,210.5109
2007-02-13,211.5078
2007-02-14,212.5047
2007-02-15,212.54495
2007-02-16,212.5852
2007-02-17,212.62546
2007-02-18,212.66571
2007-02-19,212.70596
2007-02-20,212.74622
2007-02-21,212.78647
2007-02-22,212.82672
2007-02-23,212.86697
2007-02-24,212.90723
2007-02-25,212.94748
2007-02-26,212.98773
2007-02-27,213.02798
2007-02-28,213.06824
2007-03-01,213.10847
2007-03-02,213.14873
2007-03-03,213.18898
2007-03-04,213.22923
2007-03-05,213.26949
2007-03-06,213.30974
2007-03-07,213.34999
2007-03-08,213.39024
2007-03-09,213.4305
2007-03-10,213.47075
2007-03-11,213.511
2007-03-12,213.55125
2007-03-13,213.5915
2007-03-14,213.63176
2007-03-15,213.67201
2007-03-16,214.86694
2007-03-17,216.06187
2007-03-18,217.2568
2007-03-19,218.45174
2007-03-20,219.64667
2007-03-21,220.8416
2007-03-22,222.03653
2007-03-23,223.23146
2007-03-24,224.42639
2007-03-25,225.62132
2007-03-26,226.81625
2007-03-27,228.01118
2007-03-28,229.20612
2007-03-29,230.40105
2007-03-30,231.59598
2007-03-31,232.79092
2007-04-01,233.98586
2007-04-02,235.18079
2007-04-03,236.37572
2007-04-04,237.57065
2007-04-05,238.76558
2007-04-06,239.96051
2007-04-07,241.15544
2007-04-08,242.35037
2007-04-09,243.5453
2007-04-10,244.74023
2007-04-11,245.93517
2007-04-12,247.1301
2007-04-13,248.32503
2007-04-14,249.51996
2007-04-15,250.71489
2007-04-16,252.4373
2007-04-17,254.15971
2007-04-18,255.88214
2007-04-19,257.60455
2007-04-20,259.32697
2007-04-21,261.04938
2007-04-22,262.7718
2007-04-23,264.4942
2007-04-24,266.21664
2007-04-25,267.93906
2007-04-26,269.66147
2007-04-27,271.38388
2007-04-28,273.1063
2007-04-29,274.8287
2007-04-30,276.55112
2007-05-01,278.27353
2007-05-02,279.99594
2007-05-03,281.71838
2007-05-04,283.4408
2007-05-05,285.1632
2007-05-06,286.88562
2007-05-07,288.60803
2007-05-08,290.33044
2007-05-09,292.05286
2007-05-10,293.77527
2007-05-11,295.4977
2007-05-12,297.22012
2007-05-13,298.94254
2007-05-14,300.66495
2007-05-15,302.38736
2007-05-16,303.07285
2007-05-17,303.75833
2007-05-18,304.44385
2007-05-19,305.12933
2007-05-20,305.81482
2007-05-21,306.5003
2007-05-22,307.1858
2007-05-23,307.8713
2007-05-24,308.5568
2007-05-25,309.24228
2007-05-26,309.92776
2007-05-27,310.61325
2007-05-28,311.29877
2007-05-29,311.98425
2007-05-30,312.66974
2007-05-31,313.35522
2007-06-01,314.0407
2007-06-02,314.7262
2007-06-03,315.4117
2007-06-04,316.0972
2007-06-05,316.78268
2007-06-06,317.46817
2007-06-07,318.15366
2007-06-08,318.83917
2007-06-09,319.52466
2007-06-10,320.21014
2007-06-11,320.89563
2007-06-12,321.58112
2007-06-13,322.26663
2007-06-14,322.95212
2007-06-15,323.6376
2007-06-16,322.75723
2007-06-17,321.87686
2007-06-18,320.9965
2007-06-19,320.11612
2007-06-20,319.23575
2007-06-21,318.35538
2007-06-22,317.475
2007-06-23,316.59467
2007-06-24,315.7143
2007-06-25,314.83392
2007-06-26,313.95355
2007-06-27,313.07318
2007-06-28,312.1928
2007-06-29,311.31244
2007-06-30,310.43207
2007-07-01,309.5517
2007-07-02,308.67133
2007-07-03,307.79095
2007-07-04,306.91058
2007-07-05,306.0302
2007-07-06,305.14984
2007-07-07,304.26947
2007-07-08,303.38913
2007-07-09,302.50876
2007-07-10,301.6284
2007-07-11,300.74802
2007-07-12,299.86765
2007-07-13,298.98727
2007-07-14,298.1069
2007-07-15,297.22653
2007-07-16,297.3139
2007-07-17,297.4013
2007-07-18,297.48868
2007-07-19,297.57605
2007-07-20,297.66342
2007-07-21,297.75082
2007-07-22,297.8382
2007-07-23,297.92557
2007-07-24,298.01294
2007-07-25,298.10034
2007-07-26,298.1877
2007-07-27,298.2751
2007-07-28,298.36246
2007-07-29,298.44986
2007-07-30,298.53723
2007-07-31,298.6246
2007-08-01,298.71198
2007-08-02,298.79938
2007-08-03,298.88675
2007-08-04,298.97412
2007-08-05,299.0615
2007-08-06,299.1489
2007-08-07,299.23627
2007-08-08,299.32364
2007-08-09,299.411
2007-08-10,299.4984
2007-08-11,299.5858
2007-08-12,299.67316
2007-08-13,299.76053
2007-08-14,299.84793
2007-08-15,299.9353
2007-08-16,298.01324
2007-08-17,296.0912
2007-08-18,294.1691
2007-08-19,292.24704
2007-08-20,290.32498
2007-08-21,288.40292
2007-08-22,286.48083
2007-08-23,284.55878
2007-08-24,282.63672
2007-08-25,280.71466
2007-08-26,278.79257
2007-08-27,276.8705
2007-08-28,274.94846
2007-08-29,273.0264
2007-08-30,271.1043
2007-08-31,269.18225
2007-09-01,267.2602
2007-09-02,265.33813
2007-09-03,263.41605
2007-09-04,261.494
2007-09-05,259.57193
2007-09-06,257.64987
2007-09-07,255.7278
2007-09-08,253.80573
2007-09-09,251.88367
2007-09-10,249.9616
2007-09-11,248.03954
2007-09-12,246.11746
2007-09-13,244.1954
2007-09-14,242.27333
2007-09-15,240.35127
2007-09-16,239.05934
2007-09-17,237.7674
2007-09-18,236.47546
2007-09-19,235.18352
2007-09-20,233.89159
2007-09-21,232.59966
2007-09-22,231.30771
2007-09-23,230.01578
2007-09-24,228.72383
2007-09-25,227.4319
2007-09-26,226.13997
2007-09-27,224.84802
2007-09-28,223.55609
2007-09-29,222.26414
2007-09-30,220.97221
2007-10-01,219.68028
2007-10-02,218.38834
2007-10-03,217.0964
2007-10-04,215.80446
2007-10-05,214.51253
2007-10-06,213.2206
2007-10-07,211.92865
2007-10-08,210.63672
2007-10-09,209.34477
2007-10-10,208.05284
2007-10-11,206.76091
2007-10-12,205.46896
2007-10-13,204.17703
2007-10-14,202.88509
2007-10-15,201.59315
2007-10-16,200.94812
2007-10-17,200.30309
2007-10-18,199.65805
2007-10-19,199.01302
2007-10-20,198.36798
2007-10-21,197.72295
2007-10-22,197.07791
2007-10-23,196.43288
2007-10-24,195.78784
2007-10-25,195.1428
2007-10-26,194.49777
2007-10-27,193.85274
2007-10-28,193.2077
2007-10-29,192.56267
2007-10-30,191.91763
2007-10-31,191.27258
2007-11-01,190.62755
2007-11-02,189.98251
2007-11-03,189.33748
2007-11-04,188.69244
2007-11-05,188.04741
2007-11-06,187.40237
2007-11-07,186.75734
2007-11-08,186.1123
2007-11-09,185.46727
2007-11-10,184.82224
2007-11-11,184.1772
2007-11-12,183.53217
2007-11-13,182.88713
2007-11-14,182.2421
2007-11-15,181.59706
2007-11-16,180.94054
2007-11-17,180.28401
2007-11-18,179.62749
2007-11-19,178.97096
2007-11-20,178.31444
2007-11-21,177.65791
2007-11-22,177.00139
2007-11-23,176.34488
2007-11-24,175.68835
2007-11-25,175.03183
2007-11-26,174.3753
2007-11-27,173.71878
2007-11-28,173.06226
2007-11-29,172.40573
2007-11-30,171.7492
2007-12-01,171.09268
2007-12-02,170.43616
2007-12-03,169.77963
2007-12-04,169.12311
2007-12-05,168.46658
2007-12-06,167.81006
2007-12-07,167.15353
2007-12-08,166.49702
2007-12-09,165.8405
2007-12-10,165.18398
2007-12-11,164.52745
2007-12-12,163.87093
2007-12-13,163.2144
2007-12-14,162.55788
2007-12-15,161.90135
2007-12-16,161.27606
2007-12-17,160.65079
2007-12-18,160.0255
2007-12-19,159.40022
2007-12-20,158.77493
2007-12-21,158.14966
2007-12-22,157.52437
2007-12-23,156.8991
2007-12-24,156.2738
2007-12-25,155.64853
2007-12-26,155.02324
2007-12-27,154.39796
2007-12-28,153.77267
2007-12-29,153.1474
2007-12-30,152.52211
2007-12-31,151.89684
2008-01-01,151.27155
2008-01-02,150.64627
2008-01-03,150.02098
2008-01-04,149.3957
2008-01-05,148.77042
2008-01-06,148.14514
2008-01-07,147.51985
2008-01-08,146.89458
2008-01-09,146.26929
2008-01-10,145.64401
2008-01-11,145.01872
2008-01-12,144.39345
2008-01-13,143.76816
2008-01-14,143.14288
2008-01-15,142.5176
2008-01-16,145.59709
2008-01-17,148.67659
2008-01-18,151.7561
2008-01-19,154.8356
2008-01-20,157.9151
2008-01-21,160.9946
2008-01-22,164.0741
2008-01-23,167.1536
2008-01-24,170.2331
2008-01-25,173.3126
2008-01-26,176.3921
2008-01-27,179.4716
2008-01-28,182.5511
2008-01-29,185.6306
2008-01-30,188.71011
2008-01-31,191.78961
2008-02-01,194.86911
2008-02-02,197.94861
2008-02-03,201.0281
2008-02-04,204.1076
2008-02-05,207.1871
2008-02-06,210.26662
2008-02-07,213.34612
2008-02-08,216.42561
2008-02-09,219.50511
2008-02-10,222.58461
2008-02-11,225.66412
2008-02-12,228.74362
2008-02-13,231.82312
2008-02-14,234.90262
2008-02-15,235.1657
2008-02-16,235.42879
2008-02-17,235.69186
2008-02-18,235.95496
2008-02-19,236.21803
2008-02-20,236.48112
2008-02-21,236.7442
2008-02-22,237.0073
2008-02-23,237.27037
2008-02-24,237.53346
2008-02-25,237.79654
2008-02-26,238.05963
2008-02-27,238.32271
2008-02-28,238.5858
2008-02-29,238.84888
2008-03-01,239.11195
2008-03-02,239.37505
2008-03-03,239.63812
2008-03-04,239.90121
2008-03-05,240.16429
2008-03-06,240.42738
2008-03-07,240.69046
2008-03-08,240.95355
2008-03-09,241.21663
2008-03-10,241.47972
2008-03-11,241.7428
2008-03-12,242.00589
2008-03-13,242.26897
2008-03-14,242.53206
2008-03-15,242.79514
2008-03-16,243.06485
2008-03-17,243.33456
2008-03-18,243.60428
2008-03-19,243.874
2008-03-20,244.1437
2008-03-21,244.41342
2008-03-22,244.68314
2008-03-23,244.95285
2008-03-24,245.22256
2008-03-25,245.49228
2008-03-26,245.762
2008-03-27,246.03171
2008-03-28,246.30142
2008-03-29,246.57114
2008-03-30,246.84085
2008-03-31,247.11057
2008-04-01,247.38028
2008-04-02,247.65
2008-04-03,247.91971
2008-04-04,248.18942
2008-04-05,248.45914
2008-04-06,248.72885
2008-04-07,248.99857
2008-04-08,249.26828
2008-04-09,249.538
2008-04-10,249.80771
2008-04-11,250.07742
2008-04-12,250.34714
2008-04-13,250.61685
2008-04-14,250.88657
2008-04-15,251.15628
2008-04-16,252.12975
2008-04-17,253.10323
2008-04-18,254.07669
2008-04-19,255.05016
2008-04-20,256.02362
2008-04-21,256.9971
2008-04-22,257.97055
2008-04-23,258.94403
2008-04-24,259.9175
2008-04-25,260.89096
2008-04-26,261.86444
2008-04-27,262.83792
2008-04-28,263.81137
2008-04-29,264.78485
2008-04-30,265.7583
2008-05-01,266.73178
2008-05-02,267.70526
2008-05-03,268.6787
2008-05-04,269.6522
2008-05-05,270.62567
2008-05-06,271.59912
2008-05-07,272.5726
2008-05-08,273.54608
2008-05-09,274.51953
2008-05-10,275.493
2008-05-11,276.46646
2008-05-12,277.43994
2008-05-13,278.41342
2008-05-14,279.38687
2008-05-15,280.36035
2008-05-16,280.5235
2008-05-17,280.68668
2008-05-18,280.84982
2008-05-19,281.013
2008-05-20,281.17615
2008-05-21,281.3393
2008-05-22,281.50247
2008-05-23,281.66562
2008-05-24,281.82877
2008-05-25,281.99194
2008-05-26,282.1551
2008-05-27,282.31827
2008-05-28,282.4814
2008-05-29,282.64456
2008-05-30,282.80774
2008-05-31,282.9709
2008-06-01,283.13406
2008-06-02,283.2972
2008-06-03,283.46036
2008-06-04,283.62354
2008-06-05,283.78668
2008-06-06,283.94986
2008-06-07,284.113
2008-06-08,284.27615
2008-06-09,284.43933
2008-06-10,284.60248
2008-06-11,284.76562
2008-06-12,284.9288
2008-06-13,285.09195
2008-06-14,285.25513
2008-06-15,285.41827
2008-06-16,285.4853
2008-06-17,285.55228
2008-06-18,285.6193
2008-06-19,285.68628
2008-06-20,285.7533
2008-06-21,285.8203
2008-06-22,285.8873
2008-06-23,285.9543
2008-06-24,286.0213
2008-06-25,286.08832
2008-06-26,286.15533
2008-06-27,286.22232
2008-06-28,286.28934
2008-06-29,286.35632
2008-06-30,286.42334
2008-07-01,286.49036
2008-07-02,286.55734
2008-07-03,286.62436
2008-07-04,286.69135
2008-07-05,286.75836
2008-07-06,286.82538
2008-07-07,286.89236
2008-07-08,286.95938
2008-07-09,287.02637
2008-07-10,287.09338
2008-07-11,287.1604
2008-07-12,287.2274
2008-07-13,287.2944
2008-07-14,287.3614
2008-07-15,287.4284
2008-07-16,286.72327
2008-07-17,286.01813
2008-07-18,285.31296
2008-07-19,284.60782
2008-07-20,283.90268
2008-07-21,283.19754
2008-07-22,282.49237
2008-07-23,281.78723
2008-07-24,281.0821
2008-07-25,280.37695
2008-07-26,279.6718
2008-07-27,278.96664
2008-07-28,278.2615
2008-07-29,277.55637
2008-07-30,276.85123
2008-07-31,276.14606
2008-08-01,275.44092
2008-08-02,274.73578
2008-08-03,274.03064
2008-08-04,273.32547
2008-08-05,272.62033
2008-08-06,271.9152
2008-08-07,271.21005
2008-08-08,270.5049
2008-08-09,269.79974
2008-08-10,269.0946
2008-08-11,268.38947
2008-08-12,267.68433
2008-08-13,266.97916
2008-08-14,266.27402
