time,mlotst
2022-05-15,30.602993
2022-05-16,30.70854
2022-05-17,30.814087
2022-05-18,30.919634
2022-05-19,31.02518
2022-05-20,31.130728
2022-05-21,31.236277
2022-05-22,31.341824
2022-05-23,31.44737
2022-05-24,31.552917
2022-05-25,31.658464
2022-05-26,31.764011
2022-05-27,31.869558
2022-05-28,31.975105
2022-05-29,32.080654
2022-05-30,32.1862
2022-05-31,32.291748
2022-06-01,32.397293
2022-06-02,32.502842
2022-06-03,32.608387
2022-06-04,32.713936
2022-06-05,32.819485
2022-06-06,32.92503
2022-06-07,33.03058
2022-06-08,33.136124
2022-06-09,33.241673
2022-06-10,33.347218
2022-06-11,33.452766
2022-06-12,33.55831
2022-06-13,33.66386
2022-06-14,33.769405
2022-06-15,33.874954
2022-06-16,34.230446
2022-06-17,34.585938
2022-06-18,34.94143
2022-06-19,35.29692
2022-06-20,35.652412
2022-06-21,36.007904
2022-06-22,36.363396
2022-06-23,36.718884
2022-06-24,37.074375
2022-06-25,37.429867
2022-06-26,37.78536
2022-06-27,38.14085
2022-06-28,38.49634
2022-06-29,38.851833
2022-06-30,39.207325
2022-07-01,39.562817
2022-07-02,39.91831
2022-07-03,40.2738
2022-07-04,40.62929
2022-07-05,40.984783
2022-07-06,41.340275
2022-07-07,41.695766
2022-07-08,42.051254
2022-07-09,42.406746
2022-07-10,42.762238
2022-07-11,43.11773
2022-07-12,43.47322
2022-07-13,43.828712
2022-07-14,44.184204
2022-07-15,44.539696
2022-07-16,44.562305
2022-07-17,44.58492
2022-07-18,44.60753
2022-07-19,44.63014
2022-07-20,44.652752
2022-07-21,44.67536
2022-07-22,44.69797
2022-07-23,44.720585
2022-07-24,44.743195
2022-07-25,44.765804
2022-07-26,44.788418
2022-07-27,44.811028
2022-07-28,44.833637
2022-07-29,44.85625
2022-07-30,44.87886
2022-07-31,44.90147
2022-08-01,44.92408
2022-08-02,44.946693
2022-08-03,44.969303
2022-08-04,44.991913
2022-08-05,45.014526
2022-08-06,45.037136
2022-08-07,45.059746
2022-08-08,45.08236
2022-08-09,45.10497
2022-08-10,45.12758
2022-08-11,45.150192
2022-08-12,45.172802
2022-08-13,45.19541
2022-08-14,45.218025
2022-08-15,45.240635
2022-08-16,45.230362
2022-08-17,45.220085
2022-08-18,45.209812
2022-08-19,45.199535
2022-08-20,45.189262
2022-08-21,45.178986
2022-08-22,45.168713
2022-08-23,45.158436
2022-08-24,45.148163
2022-08-25,45.137886
2022-08-26,45.127613
2022-08-27,45.11734
2022-08-28,45.107063
2022-08-29,45.09679
2022-08-30,45.086514
2022-08-31,45.07624
2022-09-01,45.065964
2022-09-02,45.05569
2022-09-03,45.045414
2022-09-04,45.03514
2022-09-05,45.024868
2022-09-06,45.01459
2022-09-07,45.00432
2022-09-08,44.99404
2022-09-09,44.98377
2022-09-10,44.97349
2022-09-11,44.96322
2022-09-12,44.95294
2022-09-13,44.94267
2022-09-14,44.932392
2022-09-15,44.92212
2022-09-16,45.233223
2022-09-17,45.54433
2022-09-18,45.855434
2022-09-19,46.16654
2022-09-20,46.477646
2022-09-21,46.78875
2022-09-22,47.099854
2022-09-23,47.41096
2022-09-24,47.722065
2022-09-25,48.03317
2022-09-26,48.344276
2022-09-27,48.65538
2022-09-28,48.966484
2022-09-29,49.27759
2022-09-30,49.588696
2022-10-01,49.8998
2022-10-02,50.210907
2022-10-03,50.52201
2022-10-04,50.833115
2022-10-05,51.144222
2022-10-06,51.455326
2022-10-07,51.76643
2022-10-08,52.077538
2022-10-09,52.38864
2022-10-10,52.699745
2022-10-11,53.010853
2022-10-12,53.321957
2022-10-13,53.63306
2022-10-14,53.944168
2022-10-15,54.255272
2022-10-16,54.376335
2022-10-17,54.497395
2022-10-18,54.618458
2022-10-19,54.73952
2022-10-20,54.86058
2022-10-21,54.981644
2022-10-22,55.102707
2022-10-23,55.223766
2022-10-24,55.34483
2022-10-25,55.46589
2022-10-26,55.586952
2022-10-27,55.708015
2022-10-28,55.829075
2022-10-29,55.950138
2022-10-30,56.0712
2022-10-31,56.19226
2022-11-01,56.313324
2022-11-02,56.434387
2022-11-03,56.555447
2022-11-04,56.67651
2022-11-05,56.797573
2022-11-06,56.918633
2022-11-07,57.039696
2022-11-08,57.160755
2022-11-09,57.28182
2022-11-10,57.40288
2022-11-11,57.52394
2022-11-12,57.645004
2022-11-13,57.766068
2022-11-14,57.887127
2022-11-15,58.00819
2022-11-16,58.965298
2022-11-17,59.922405
2022-11-18,60.879513
2022-11-19,61.83662
2022-11-20,62.79373
2022-11-21,63.75084
2022-11-22,64.70795
2022-11-23,65.665054
2022-11-24,66.62216
2022-11-25,67.57927
2022-11-26,68.53638
2022-11-27,69.493484
2022-11-28,70.45059
2022-11-29,71.4077
2022-11-30,72.36481
2022-12-01,73.321915
2022-12-02,74.27902
2022-12-03,75.23613
2022-12-04,76.19324
2022-12-05,77.150345
2022-12-06,78.10746
2022-12-07,79.06457
2022-12-08,80.021675
2022-12-09,80.97878
2022-12-10,81.93589
2022-12-11,82.893
2022-12-12,83.850105
2022-12-13,84.80721
2022-12-14,85.76432
2022-12-15,86.72143
2022-12-16,86.364746
2022-12-17,86.00807
2022-12-18,85.65139
2022-12-19,85.294716
2022-12-20,84.938034
2022-12-21,84.58136
2022-12-22,84.22468
2022-12-23,83.868004
2022-12-24,83.51132
2022-12-25,83.15465
2022-12-26,82.797966
2022-12-27,82.441284
2022-12-28,82.08461
2022-12-29,81.72793
2022-12-30,81.371254
2022-12-31,81.01457
2023-01-01,80.6579
2023-01-02,80.301216
2023-01-03,79.94454
2023-01-04,79.58786
2023-01-05,79.23118
2023-01-06,78.874504
2023-01-07,78.51782
2023-01-08,78.16115
2023-01-09,77.80447
2023-01-10,77.44779
2023-01-11,77.09111
2023-01-12,76.734436
2023-01-13,76.377754
2023-01-14,76.02108
2023-01-15,75.6644
2023-01-16,75.02761
2023-01-17,74.39083
2023-01-18,73.75404
2023-01-19,73.117256
2023-01-20,72.48048
2023-01-21,71.84369
2023-01-22,71.20691
2023-01-23,70.57012
2023-01-24,69.933334
2023-01-25,69.296555
2023-01-26,68.65977
2023-01-27,68.02298
2023-01-28,67.3862
2023-01-29,66.74941
2023-01-30,66.112625
2023-01-31,65.475845
2023-02-01,64.83906
2023-02-02,64.20228
2023-02-03,63.56549
2023-02-04,62.928707
2023-02-05,62.29192
2023-02-06,61.655136
2023-02-07,61.018353
2023-02-08,60.38157
2023-02-09,59.74478
2023-02-10,59.107998
2023-02-11,58.471214
2023-02-12,57.83443
2023-02-13,57.197643
2023-02-14,56.56086
2023-02-15,56.274086
2023-02-16,55.987312
2023-02-17,55.70054
2023-02-18,55.413765
2023-02-19,55.12699
2023-02-20,54.840218
2023-02-21,54.553444
2023-02-22,54.26667
2023-02-23,53.979897
2023-02-24,53.693123
2023-02-25,53.40635
2023-02-26,53.119576
2023-02-27,52.8328
2023-02-28,52.54603
2023-03-01,52.25925
2023-03-02,51.972477
2023-03-03,51.685703
2023-03-04,51.39893
2023-03-05,51.112156
2023-03-06,50.825382
2023-03-07,50.53861
2023-03-08,50.251835
2023-03-09,49.96506
2023-03-10,49.678288
2023-03-11,49.391514
2023-03-12,49.10474
2023-03-13,48.817966
2023-03-14,48.531193
2023-03-15,48.24442
2023-03-16,47.78509
2023-03-17,47.32576
2023-03-18,46.866432
2023-03-19,46.4071
2023-03-20,45.947773
2023-03-21,45.488445
2023-03-22,45.029114
2023-03-23,44.569786
2023-03-24,44.11046
2023-03-25,43.651127
2023-03-26,43.1918
2023-03-27,42.732468
2023-03-28,42.27314
2023-03-29,41.813812
2023-03-30,41.35448
2023-03-31,40.895153
2023-04-01,40.43582
2023-04-02,39.976494
2023-04-03,39.517166
2023-04-04,39.057835
2023-04-05,38.598507
2023-04-06,38.139175
2023-04-07,37.679848
2023-04-08,37.22052
2023-04-09,36.76119
2023-04-10,36.30186
2023-04-11,35.842533
2023-04-12,35.3832
2023-04-13,34.923874
2023-04-14,34.464542
2023-04-15,34.005215
2023-04-16,33.893707
2023-04-17,33.782204
2023-04-18,33.670696
2023-04-19,33.559193
2023-04-20,33.447685
2023-04-21,33.33618
2023-04-22,33.224674
2023-04-23,33.11317
2023-04-24,33.001663
2023-04-25,32.89016
2023-04-26,32.778652
2023-04-27,32.66715
2023-04-28,32.55564
2023-04-29,32.444138
2023-04-30,32.33263
2023-05-01,32.221123
2023-05-02,32.10962
2023-05-03,31.998114
2023-05-04,31.886608
2023-05-05,31.775103
2023-05-06,31.663597
2023-05-07,31.552092
2023-05-08,31.440584
2023-05-09,31.329079
2023-05-10,31.217573
2023-05-11,31.106068
2023-05-12,30.994562
2023-05-13,30.883057
2023-05-14,30.771551
2023-05-15,30.660046
2023-05-16,30.408396
2023-05-17,30.156746
2023-05-18,29.905098
2023-05-19,29.653448
2023-05-20,29.401798
2023-05-21,29.150148
2023-05-22,28.898499
2023-05-23,28.64685
2023-05-24,28.3952
2023-05-25,28.14355
2023-05-26,27.891901
2023-05-27,27.640251
2023-05-28,27.388603
2023-05-29,27.136953
2023-05-30,26.885303
2023-05-31,26.633654
2023-06-01,26.382004
2023-06-02,26.130354
2023-06-03,25.878706
2023-06-04,25.627056
2023-06-05,25.375406
2023-06-06,25.123756
2023-06-07,24.872107
2023-06-08,24.620459
2023-06-09,24.368809
2023-06-10,24.117159
2023-06-11,23.865509
2023-06-12,23.61386
2023-06-13,23.362211
2023-06-14,23.110561
2023-06-15,22.858912
2023-06-16,23.289124
2023-06-17,23.719336
2023-06-18,24.149548
2023-06-19,24.57976
2023-06-20,25.009972
2023-06-21,25.440184
2023-06-22,25.870396
2023-06-23,26.300608
2023-06-24,26.73082
2023-06-25,27.161032
2023-06-26,27.591244
2023-06-27,28.021456
2023-06-28,28.451668
2023-06-29,28.88188
2023-06-30,29.312092
2023-07-01,29.742306
2023-07-02,30.172518
2023-07-03,30.60273
2023-07-04,31.032942
2023-07-05,31.463154
2023-07-06,31.893366
2023-07-07,32.323578
2023-07-08,32.753788
2023-07-09,33.184002
2023-07-10,33.614212
2023-07-11,34.044426
2023-07-12,34.474636
2023-07-13,34.90485
2023-07-14,35.33506
2023-07-15,35.765274
2023-07-16,35.94613
2023-07-17,36.126984
2023-07-18,36.30784
2023-07-19,36.48869
2023-07-20,36.669544
2023-07-21,36.8504
2023-07-22,37.031254
2023-07-23,37.21211
2023-07-24,37.392963
2023-07-25,37.57382
2023-07-26,37.754673
2023-07-27,37.935524
2023-07-28,38.11638
2023-07-29,38.297234
2023-07-30,38.47809
2023-07-31,38.658943
2023-08-01,38.839798
2023-08-02,39.020653
2023-08-03,39.201508
2023-08-04,39.38236
2023-08-05,39.563213
2023-08-06,39.74407
2023-08-07,39.924923
2023-08-08,40.105778
2023-08-09,40.286633
2023-08-10,40.467487
2023-08-11,40.648342
2023-08-12,40.829193
2023-08-13,41.010048
2023-08-14,41.190903
2023-08-15,41.371758
2023-08-16,41.1632
2023-08-17,40.954643
2023-08-18,40.746086
2023-08-19,40.537525
2023-08-20,40.328968
2023-08-21,40.12041
2023-08-22,39.911854
2023-08-23,39.703297
2023-08-24,39.49474
2023-08-25,39.286182
2023-08-26,39.077625
2023-08-27,38.869064
2023-08-28,38.660507
2023-08-29,38.45195
2023-08-30,38.243393
2023-08-31,38.034836
2023-09-01,37.82628
2023-09-02,37.61772
2023-09-03,37.409164
2023-09-04,37.200603
2023-09-05,36.992046
2023-09-06,36.78349
2023-09-07,36.574932
2023-09-08,36.366375
2023-09-09,36.157818
2023-09-10,35.94926
2023-09-11,35.740704
2023-09-12,35.532143
2023-09-13,35.323586
2023-09-14,35.11503
2023-09-15,34.90647
2023-09-16,35.37421
2023-09-17,35.84195
2023-09-18,36.30969
2023-09-19,36.777428
2023-09-20,37.245167
2023-09-21,37.712906
2023-09-22,38.180645
2023-09-23,38.64838
2023-09-24,39.11612
2023-09-25,39.58386
2023-09-26,40.051598
2023-09-27,40.519337
2023-09-28,40.987076
2023-09-29,41.454815
2023-09-30,41.922554
2023-10-01,42.390293
2023-10-02,42.858032
2023-10-03,43.32577
2023-10-04,43.79351
2023-10-05,44.26125
2023-10-06,44.72899
2023-10-07,45.196728
2023-10-08,45.664463
2023-10-09,46.132202
2023-10-10,46.59994
2023-10-11,47.06768
2023-10-12,47.53542
2023-10-13,48.00316
2023-10-14,48.470898
2023-10-15,48.938637
2023-10-16,49.59734
2023-10-17,50.256042
2023-10-18,50.91475
2023-10-19,51.573452
2023-10-20,52.232155
2023-10-21,52.890858
2023-10-22,53.549564
2023-10-23,54.208267
2023-10-24,54.86697
2023-10-25,55.525673
2023-10-26,56.184376
2023-10-27,56.843082
2023-10-28,57.501785
2023-10-29,58.16049
2023-10-30,58.81919
2023-10-31,59.477898
2023-11-01,60.1366
2023-11-02,60.795303
2023-11-03,61.454006
2023-11-04,62.112713
2023-11-05,62.771416
2023-11-06,63.43012
2023-11-07,64.08882
2023-11-08,64.74753
2023-11-09,65.40623
2023-11-10,66.06493
2023-11-11,66.72364
2023-11-12,67.38234
2023-11-13,68.041046
2023-11-14,68.699745
2023-11-15,69.35845
2023-11-16,69.76807
2023-11-17,70.17767
2023-11-18,70.58729
2023-11-19,70.996895
2023-11-20,71.40651
2023-11-21,71.81612
2023-11-22,72.22573
2023-11-23,72.63534
2023-11-24,73.04495
2023-11-25,73.45456
2023-11-26,73.864174
2023-11-27,74.27378
2023-11-28,74.683395
2023-11-29,75.093
2023-11-30,75.50262
2023-12-01,75.91223
2023-12-02,76.32184
2023-12-03,76.73145
2023-12-04,77.14106
2023-12-05,77.550674
2023-12-06,77.96028
2023-12-07,78.369896
2023-12-08,78.7795
2023-12-09,79.18912
2023-12-10,79.598724
2023-12-11,80.00834
2023-12-12,80.417946
2023-12-13,80.82756
2023-12-14,81.23717
2023-12-15,81.64678
2023-12-16,80.695015
2023-12-17,79.74325
2023-12-18,78.79148
2023-12-19,77.839714
2023-12-20,76.88795
2023-12-21,75.93617
2023-12-22,74.984406
2023-12-23,74.03264
2023-12-24,73.08087
2023-12-25,72.129105
2023-12-26,71.17734
2023-12-27,70.22557
2023-12-28,69.2738
2023-12-29,68.32204
2023-12-30,67.37027
2023-12-31,66.418495
2024-01-01,65.46673
2024-01-02,64.51496
2024-01-03,63.563194
2024-01-04,62.611427
2024-01-05,61.65966
2024-01-06,60.707893
2024-01-07,59.756126
2024-01-08,58.804356
2024-01-09,57.85259
2024-01-10,56.90082
2024-01-11,55.949055
2024-01-12,54.997288
2024-01-13,54.045517
2024-01-14,53.09375
2024-01-15,52.141983
2024-01-16,51.374466
2024-01-17,50.606953
2024-01-18,49.839436
2024-01-19,49.071922
2024-01-20,48.304405
2024-01-21,47.536892
2024-01-22,46.769375
2024-01-23,46.00186
2024-01-24,45.234344
2024-01-25,44.46683
2024-01-26,43.699314
2024-01-27,42.9318
2024-01-28,42.164284
2024-01-29,41.39677
2024-01-30,40.629253
2024-01-31,39.86174
2024-02-01,39.094223
2024-02-02,38.32671
2024-02-03,37.559193
2024-02-04,36.79168
2024-02-05,36.024162
2024-02-06,35.25665
2024-02-07,34.489132
2024-02-08,33.72162
2024-02-09,32.9541
2024-02-10,32.18659
2024-02-11,31.419071
2024-02-12,30.651556
2024-02-13,29.88404
2024-02-14,29.116526
2024-02-15,29.48299
2024-02-16,29.849453
2024-02-17,30.215918
2024-02-18,30.58238
2024-02-19,30.948845
2024-02-20,31.315308
2024-02-21,31.681772
2024-02-22,32.048237
2024-02-23,32.4147
2024-02-24,32.781162
2024-02-25,33.14763
2024-02-26,33.51409
2024-02-27,33.880554
2024-02-28,34.247017
2024-02-29,34.613483
2024-03-01,34.979946
2024-03-02,35.34641
2024-03-03,35.712875
2024-03-04,36.079338
2024-03-05,36.4458
2024-03-06,36.812263
2024-03-07,37.17873
2024-03-08,37.545193
2024-03-09,37.911655
2024-03-10,38.278122
2024-03-11,38.644585
2024-03-12,39.011047
2024-03-13,39.37751
2024-03-14,39.743977
2024-03-15,40.11044
2024-03-16,39.944893
2024-03-17,39.779346
2024-03-18,39.6138
2024-03-19,39.448254
2024-03-20,39.282707
2024-03-21,39.11716
2024-03-22,38.951614
2024-03-23,38.786068
2024-03-24,38.62052
2024-03-25,38.454975
2024-03-26,38.28943
2024-03-27,38.123882
2024-03-28,37.958336
2024-03-29,37.79279
2024-03-30,37.627243
2024-03-31,37.461697
2024-04-01,37.29615
2024-04-02,37.130604
2024-04-03,36.965057
2024-04-04,36.79951
2024-04-05,36.633965
2024-04-06,36.46842
2024-04-07,36.30287
2024-04-08,36.137325
2024-04-09,35.97178
2024-04-10,35.806232
2024-04-11,35.640686
2024-04-12,35.47514
2024-04-13,35.309593
2024-04-14,35.144047
2024-04-15,34.9785
2024-04-16,34.97176
2024-04-17,34.96502
2024-04-18,34.95828
2024-04-19,34.951538
2024-04-20,34.944798
2024-04-21,34.938057
2024-04-22,34.931316
2024-04-23,34.924572
2024-04-24,34.91783
2024-04-25,34.91109
2024-04-26,34.90435
2024-04-27,34.89761
2024-04-28,34.89087
2024-04-29,34.88413
2024-04-30,34.877388
2024-05-01,34.870647
2024-05-02,34.863907
2024-05-03,34.857166
2024-05-04,34.850426
2024-05-05,34.843685
2024-05-06,34.836945
2024-05-07,34.830204
2024-05-08,34.82346
2024-05-09,34.81672
2024-05-10,34.80998
2024-05-11,34.803238
2024-05-12,34.796497
2024-05-13,34.789757
2024-05-14,34.783016
2024-05-15,34.776276
2024-05-16,34.597996
2024-05-17,34.419712
2024-05-18,34.241432
2024-05-19,34.063152
2024-05-20,33.88487
2024-05-21,33.70659
2024-05-22,33.52831
2024-05-23,33.350025
2024-05-24,33.171745
2024-05-25,32.99346
2024-05-26,32.81518
2024-05-27,32.6369
2024-05-28,32.45862
2024-05-29,32.28034
2024-05-30,32.10206
2024-05-31,31.923777
2024-06-01,31.745495
2024-06-02,31.567213
2024-06-03,31.388933
2024-06-04,31.210651
2024-06-05,31.03237
2024-06-06,30.854088
2024-06-07,30.675808
2024-06-08,30.497526
2024-06-09,30.319244
2024-06-10,30.140965
2024-06-11,29.962683
2024-06-12,29.7844
2024-06-13,29.60612
2024-06-14,29.42784
2024-06-15,29.249557
2024-06-16,29.34575
2024-06-17,29.441944
2024-06-18,29.538137
2024-06-19,29.63433
2024-06-20,29.730524
2024-06-21,29.826717
2024-06-22,29.92291
2024-06-23,30.019104
2024-06-24,30.115297
2024-06-25,30.21149
2024-06-26,30.307684
2024-06-27,30.403877
2024-06-28,30.50007
2024-06-29,30.596264
2024-06-30,30.692457
2024-07-01,30.78865
2024-07-02,30.884844
2024-07-03,30.981037
2024-07-04,31.07723
2024-07-05,31.173424
2024-07-06,31.269617
2024-07-07,31.36581
2024-07-08,31.462004
2024-07-09,31.558197
2024-07-10,31.65439
2024-07-11,31.750584
2024-07-12,31.846777
2024-07-13,31.94297
2024-07-14,32.03916
2024-07-15,32.135357
2024-07-16,32.365246
2024-07-17,32.595135
2024-07-18,32.82502
2024-07-19,33.05491
2024-07-20,33.284798
2024-07-21,33.514687
2024-07-22,33.74457
2024-07-23,33.97446
2024-07-24,34.20435
2024-07-25,34.43424
2024-07-26,34.664127
2024-07-27,34.894012
2024-07-28,35.1239
2024-07-29,35.35379
2024-07-30,35.58368
2024-07-31,35.813564
2024-08-01,36.043453
2024-08-02,36.273342
2024-08-03,36.50323
2024-08-04,36.733116
2024-08-05,36.963005
2024-08-06,37.192894
2024-08-07,37.422783
2024-08-08,37.65267
2024-08-09,37.882557
2024-08-10,38.112446
2024-08-11,38.342335
2024-08-12,38.572224
2024-08-13,38.80211
2024-08-14,39.031998
2024-08-15,39.261887
2024-08-16,39.052177
2024-08-17,38.84247
2024-08-18,38.63276
2024-08-19,38.42305
2024-08-20,38.21334
2024-08-21,38.00363
2024-08-22,37.793922
2024-08-23,37.58421
2024-08-24,37.3745
2024-08-25,37.16479
2024-08-26,36.955082
2024-08-27,36.745373
2024-08-28,36.535664
2024-08-29,36.325954
2024-08-30,36.116245
2024-08-31,35.906536
2024-09-01,35.696827
2024-09-02,35.487118
2024-09-03,35.27741
2024-09-04,35.0677
2024-09-05,34.85799
2024-09-06,34.64828
2024-09-07,34.438572
2024-09-08,34.22886
2024-09-09,34.01915
2024-09-10,33.80944
2024-09-11,33.59973
2024-09-12,33.390022
2024-09-13,33.180313
2024-09-14,32.970604
2024-09-15,32.760895
2024-09-16,32.792477
2024-09-17,32.82406
2024-09-18,32.85564
2024-09-19,32.887222
2024-09-20,32.918804
2024-09-21,32.950386
2024-09-22,32.981968
2024-09-23,33.01355
2024-09-24,33.04513
2024-09-25,33.076714
2024-09-26,33.108295
2024-09-27,33.139877
2024-09-28,33.17146
2024-09-29,33.20304
2024-09-30,33.234623
2024-10-01,33.266205
2024-10-02,33.297787
2024-10-03,33.32937
2024-10-04,33.36095
2024-10-05,33.392532
2024-10-06,33.424114
2024-10-07,33.455696
2024-10-08,33.487278
2024-10-09,33.51886
2024-10-10,33.55044
2024-10-11,33.582024
2024-10-12,33.613605
2024-10-13,33.645187
2024-10-14,33.67677
2024-10-15,33.70835
2024-10-16,34.345158
2024-10-17,34.981964
2024-10-18,35.61877
2024-10-19,36.255577
2024-10-20,36.892384
2024-10-21,37.529194
2024-10-22,38.166
2024-10-23,38.802807
2024-10-24,39.439613
2024-10-25,40.07642
2024-10-26,40.713226
2024-10-27,41.350033
2024-10-28,41.98684
2024-10-29,42.623646
2024-10-30,43.260452
2024-10-31,43.897263
2024-11-01,44.53407
2024-11-02,45.170876
2024-11-03,45.807682
2024-11-04,46.44449
2024-11-05,47.081295
2024-11-06,47.7181
2024-11-07,48.354908
2024-11-08,48.991714
2024-11-09,49.62852
2024-11-10,50.26533
2024-11-11,50.902138
2024-11-12,51.538944
2024-11-13,52.17575
2024-11-14,52.812557
2024-11-15,53.449364
2024-11-16,53.875343
2024-11-17,54.30132
2024-11-18,54.7273
2024-11-19,55.153275
2024-11-20,55.579254
2024-11-21,56.00523
2024-11-22,56.43121
2024-11-23,56.857185
2024-11-24,57.283165
2024-11-25,57.70914
2024-11-26,58.13512
2024-11-27,58.561096
2024-11-28,58.987076
2024-11-29,59.41305
2024-11-30,59.83903
2024-12-01,60.26501
2024-12-02,60.690987
2024-12-03,61.116966
2024-12-04,61.542942
2024-12-05,61.96892
2024-12-06,62.394897
2024-12-07,62.820877
2024-12-08,63.246853
2024-12-09,63.672832
2024-12-10,64.09881
2024-12-11,64.52479
2024-12-12,64.95077
2024-12-13,65.37674
2024-12-14,65.80272
2024-12-15,66.2287
2024-12-16,65.93063
2024-12-17,65.63257
2024-12-18,65.3345
2024-12-19,65.03644
2024-12-20,64.73837
2024-12-21,64.44031
2024-12-22,64.14224
2024-12-23,63.84418
2024-12-24,63.546116
2024-12-25,63.24805
2024-12-26,62.949986
2024-12-27,62.651924
2024-12-28,62.35386
2024-12-29,62.055794
2024-12-30,61.75773
2024-12-31,61.459663
2025-01-01,61.1616
2025-01-02,60.863533
2025-01-03,60.565468
2025-01-04,60.267406
2025-01-05,59.96934
2025-01-06,59.671276
2025-01-07,59.37321
2025-01-08,59.075146
2025-01-09,58.77708
2025-01-10,58.479015
2025-01-11,58.18095
2025-01-12,57.88289
2025-01-13,57.584824
2025-01-14,57.28676
2025-01-15,56.988693
2025-01-16,56.81018
2025-01-17,56.63167
2025-01-18,56.45316
2025-01-19,56.27465
2025-01-20,56.096138
2025-01-21,55.91763
2025-01-22,55.739117
2025-01-23,55.560608
2025-01-24,55.382095
2025-01-25,55.203587
2025-01-26,55.025074
2025-01-27,54.846565
2025-01-28,54.668053
2025-01-29,54.489544
2025-01-30,54.31103
2025-01-31,54.13252
2025-02-01,53.95401
2025-02-02,53.775497
2025-02-03,53.59699
2025-02-04,53.418476
2025-02-05,53.239967
2025-02-06,53.061455
2025-02-07,52.882946
2025-02-08,52.704433
2025-02-09,52.525925
2025-02-10,52.347412
2025-02-11,52.168903
2025-02-12,51.99039
2025-02-13,51.811882
2025-02-14,51.63337
2025-02-15,50.939888
2025-02-16,50.246403
2025-02-17,49.55292
2025-02-18,48.859436
2025-02-19,48.165955
2025-02-20,47.472473
2025-02-21,46.778988
2025-02-22,46.085506
2025-02-23,45.39202
2025-02-24,44.69854
2025-02-25,44.005054
2025-02-26,43.311573
2025-02-27,42.61809
2025-02-28,41.924606
2025-03-01,41.231125
2025-03-02,40.53764
2025-03-03,39.84416
2025-03-04,39.150677
2025-03-05,38.45719
2025-03-06,37.76371
2025-03-07,37.070225
2025-03-08,36.376743
2025-03-09,35.683258
2025-03-10,34.989777
2025-03-11,34.296295
2025-03-12,33.60281
2025-03-13,32.90933
2025-03-14,32.215843
2025-03-15,31.522362
2025-03-16,31.473572
2025-03-17,31.424782
2025-03-18,31.375992
2025-03-19,31.327202
2025-03-20,31.278412
2025-03-21,31.229622
2025-03-22,31.180832
2025-03-23,31.13204
2025-03-24,31.08325
2025-03-25,31.03446
2025-03-26,30.98567
2025-03-27,30.93688
2025-03-28,30.88809
2025-03-29,30.8393
2025-03-30,30.79051
2025-03-31,30.74172
2025-04-01,30.69293
2025-04-02,30.64414
2025-04-03,30.59535
2025-04-04,30.54656
2025-04-05,30.49777
2025-04-06,30.44898
2025-04-07,30.40019
2025-04-08,30.351398
2025-04-09,30.302608
2025-04-10,30.253819
2025-04-11,30.205029
2025-04-12,30.156239
2025-04-13,30.107449
2025-04-14,30.058659
2025-04-15,30.009869
2025-04-16,30.289446
2025-04-17,30.569023
2025-04-18,30.848598
2025-04-19,31.128176
2025-04-20,31.407753
2025-04-21,31.68733
2025-04-22,31.966908
2025-04-23,32.246483
2025-04-24,32.526062
2025-04-25,32.805637
2025-04-26,33.085213
2025-04-27,33.36479
2025-04-28,33.644367
2025-04-29,33.923946
2025-04-30,34.20352
2025-05-01,34.483097
2025-05-02,34.762676
2025-05-03,35.04225
2025-05-04,35.32183
2025-05-05,35.601406
2025-05-06,35.88098
2025-05-07,36.16056
2025-05-08,36.440136
2025-05-09,36.719715
2025-05-10,36.99929
2025-05-11,37.278866
2025-05-12,37.558445
2025-05-13,37.83802
2025-05-14,38.1176
2025-05-15,38.397175
2025-05-16,38.158657
2025-05-17,37.920135
2025-05-18,37.681618
2025-05-19,37.4431
2025-05-20,37.20458
2025-05-21,36.96606
2025-05-22,36.727543
2025-05-23,36.489025
2025-05-24,36.250504
2025-05-25,36.011986
2025-05-26,35.773468
2025-05-27,35.534946
2025-05-28,35.29643
2025-05-29,35.05791
2025-05-30,34.81939
2025-05-31,34.58087
2025-06-01,34.342354
2025-06-02,34.103832
2025-06-03,33.865314
2025-06-04,33.626797
2025-06-05,33.38828
2025-06-06,33.149757
2025-06-07,32.91124
2025-06-08,32.67272
2025-06-09,32.4342
2025-06-10,32.195683
2025-06-11,31.957163
2025-06-12,31.718645
2025-06-13,31.480125
2025-06-14,31.241608
2025-06-15,31.003088
2025-06-16,31.186012
2025-06-17,31.368937
2025-06-18,31.55186
2025-06-19,31.734785
2025-06-20,31.91771
2025-06-21,32.10063
2025-06-22,32.283558
2025-06-23,32.46648
2025-06-24,32.649406
2025-06-25,32.83233
2025-06-26,33.015255
2025-06-27,33.198177
2025-06-28,33.381104
2025-06-29,33.564026
2025-06-30,33.746952
2025-07-01,33.929874
2025-07-02,34.1128
2025-07-03,34.295723
2025-07-04,34.47865
2025-07-05,34.66157
2025-07-06,34.844498
2025-07-07,35.02742
2025-07-08,35.210346
2025-07-09,35.39327
2025-07-10,35.576195
2025-07-11,35.759117
2025-07-12,35.942043
2025-07-13,36.124966
2025-07-14,36.30789
2025-07-15,36.490814
2025-07-16,36.41972
2025-07-17,36.34863
2025-07-18,36.277534
2025-07-19,36.20644
2025-07-20,36.13535
2025-07-21,36.064255
2025-07-22,35.99316
2025-07-23,35.92207
