time,rsds
2013-06-09,253.45761
2013-06-10,253.31055
2013-06-11,253.16348
2013-06-12,253.01642
2013-06-13,252.86935
2013-06-14,252.72229
2013-06-15,252.57523
2013-06-16,252.42816
2013-06-17,252.4142
2013-06-18,252.40022
2013-06-19,252.38626
2013-06-20,252.3723
2013-06-21,252.35832
2013-06-22,252.34436
2013-06-23,252.3304
2013-06-24,252.31642
2013-06-25,252.30246
2013-06-26,252.2885
2013-06-27,252.27452
2013-06-28,252.26056
2013-06-29,252.2466
2013-06-30,252.23262
2013-07-01,252.21866
2013-07-02,252.2047
2013-07-03,252.19072
2013-07-04,252.17676
2013-07-05,252.1628
2013-07-06,252.14882
2013-07-07,252.13486
2013-07-08,252.1209
2013-07-09,252.10692
2013-07-10,252.09296
2013-07-11,252.079
2013-07-12,252.06502
2013-07-13,252.05106
2013-07-14,252.0371
2013-07-15,252.02312
2013-07-16,252.00916
2013-07-17,252.36441
2013-07-18,252.71967
2013-07-19,253.07492
2013-07-20,253.43018
2013-07-21,253.78543
2013-07-22,254.14069
2013-07-23,254.49594
2013-07-24,254.8512
2013-07-25,255.20645
2013-07-26,255.5617
2013-07-27,255.91696
2013-07-28,256.27222
2013-07-29,256.62747
2013-07-30,256.98273
2013-07-31,257.33798
2013-08-01,257.69324
2013-08-02,258.0485
2013-08-03,258.40375
2013-08-04,258.759
2013-08-05,259.11426
2013-08-06,259.4695
2013-08-07,259.82477
2013-08-08,260.18002
2013-08-09,260.53528
2013-08-10,260.89053
2013-08-11,261.2458
2013-08-12,261.60104
2013-08-13,261.9563
2013-08-14,262.31155
2013-08-15,262.6668
2013-08-16,263.02206
2013-08-17,263.41724
2013-08-18,263.8124
2013-08-19,264.20758
2013-08-20,264.60275
2013-08-21,264.99792
2013-08-22,265.39313
2013-08-23,265.7883
2013-08-24,266.18347
2013-08-25,266.57864
2013-08-26,266.97382
2013-08-27,267.369
2013-08-28,267.76416
2013-08-29,268.15933
2013-08-30,268.5545
2013-08-31,268.94968
2013-09-01,269.34488
2013-09-02,269.74005
2013-09-03,270.13522
2013-09-04,270.5304
2013-09-05,270.92557
2013-09-06,271.32074
2013-09-07,271.7159
2013-09-08,272.11108
2013-09-09,272.50626
2013-09-10,272.90143
2013-09-11,273.29663
2013-09-12,273.6918
2013-09-13,274.08698
2013-09-14,274.48215
2013-09-15,274.87732
2013-09-16,275.2725
2013-09-17,273.47244
2013-09-18,271.67242
2013-09-19,269.87238
2013-09-20,268.07233
2013-09-21,266.2723
2013-09-22,264.47226
2013-09-23,262.67224
2013-09-24,260.8722
2013-09-25,259.07214
2013-09-26,257.27213
2013-09-27,255.47208
2013-09-28,253.67204
2013-09-29,251.87201
2013-09-30,250.07196
2013-10-01,248.27193
2013-10-02,246.4719
2013-10-03,244.67184
2013-10-04,242.87181
2013-10-05,241.07178
2013-10-06,239.27174
2013-10-07,237.4717
2013-10-08,235.67166
2013-10-09,233.87163
2013-10-10,232.0716
2013-10-11,230.27155
2013-10-12,228.47151
2013-10-13,226.67148
2013-10-14,224.87144
2013-10-15,223.0714
2013-10-16,221.27136
2013-10-17,219.6512
2013-10-18,218.03104
2013-10-19,216.41087
2013-10-20,214.79071
2013-10-21,213.17055
2013-10-22,211.55038
2013-10-23,209.93022
2013-10-24,208.31006
2013-10-25,206.6899
2013-10-26,205.06973
2013-10-27,203.44957
2013-10-28,201.8294
2013-10-29,200.20924
2013-10-30,198.58908
2013-10-31,196.96892
2013-11-01,195.34875
2013-11-02,193.72859
2013-11-03,192.10843
2013-11-04,190.48827
2013-11-05,188.8681
2013-11-06,187.24794
2013-11-07,185.62778
2013-11-08,184.00761
2013-11-09,182.38745
2013-11-10,180.76729
2013-11-11,179.14713
2013-11-12,177.52696
2013-11-13,175.9068
2013-11-14,174.28664
2013-11-15,172.66647
2013-11-16,171.04631
2013-11-17,170.67271
2013-11-18,170.29913
2013-11-19,169.92554
2013-11-20,169.55194
2013-11-21,169.17834
2013-11-22,168.80476
2013-11-23,168.43117
2013-11-24,168.05757
2013-11-25,167.68398
2013-11-26,167.3104
2013-11-27,166.9368
2013-11-28,166.5632
2013-11-29,166.1896
2013-11-30,165.81602
2013-12-01,165.44243
2013-12-02,165.06883
2013-12-03,164.69525
2013-12-04,164.32166
2013-12-05,163.94806
2013-12-06,163.57446
2013-12-07,163.20088
2013-12-08,162.82729
2013-12-09,162.45369
2013-12-10,162.0801
2013-12-11,161.70651
2013-12-12,161.33292
2013-12-13,160.95932
2013-12-14,160.58572
2013-12-15,160.21214
2013-12-16,159.83855
2013-12-17,159.37474
2013-12-18,158.91092
2013-12-19,158.44711
2013-12-20,157.9833
2013-12-21,157.5195
2013-12-22,157.05568
2013-12-23,156.59187
2013-12-24,156.12807
2013-12-25,155.66426
2013-12-26,155.20044
2013-12-27,154.73663
2013-12-28,154.27283
2013-12-29,153.80902
2013-12-30,153.3452
2013-12-31,152.8814
2014-01-01,152.41759
2014-01-02,151.95378
2014-01-03,151.48996
2014-01-04,151.02615
2014-01-05,150.56235
2014-01-06,150.09854
2014-01-07,149.63472
2014-01-08,149.17091
2014-01-09,148.7071
2014-01-10,148.2433
2014-01-11,147.77948
2014-01-12,147.31567
2014-01-13,146.85187
2014-01-14,146.38806
2014-01-15,145.92424
2014-01-16,145.46043
2014-01-17,146.898
2014-01-18,148.33556
2014-01-19,149.77312
2014-01-20,151.21068
2014-01-21,152.64824
2014-01-22,154.0858
2014-01-23,155.52336
2014-01-24,156.9609
2014-01-25,158.39847
2014-01-26,159.83603
2014-01-27,161.27359
2014-01-28,162.71115
2014-01-29,164.14871
2014-01-30,165.58627
2014-01-31,167.02383
2014-02-01,168.4614
2014-02-02,169.89896
2014-02-03,171.33652
2014-02-04,172.77408
2014-02-05,174.21164
2014-02-06,175.6492
2014-02-07,177.08676
2014-02-08,178.5243
2014-02-09,179.96187
2014-02-10,181.39943
2014-02-11,182.83699
2014-02-12,184.27455
2014-02-13,185.71211
2014-02-14,187.14967
2014-02-15,188.58723
2014-02-16,188.1993
2014-02-17,187.81134
2014-02-18,187.4234
2014-02-19,187.03546
2014-02-20,186.64752
2014-02-21,186.25957
2014-02-22,185.87163
2014-02-23,185.48369
2014-02-24,185.09575
2014-02-25,184.7078
2014-02-26,184.31985
2014-02-27,183.93192
2014-02-28,183.54396
2014-03-01,183.15602
2014-03-02,182.76808
2014-03-03,182.38014
2014-03-04,181.99219
2014-03-05,181.60425
2014-03-06,181.21631
2014-03-07,180.82835
2014-03-08,180.44041
2014-03-09,180.05247
2014-03-10,179.66454
2014-03-11,179.27658
2014-03-12,178.88864
2014-03-13,178.5007
2014-03-14,178.11276
2014-03-15,177.72481
2014-03-16,177.33687
2014-03-17,178.51526
2014-03-18,179.69366
2014-03-19,180.87206
2014-03-20,182.05045
2014-03-21,183.22884
2014-03-22,184.40724
2014-03-23,185.58563
2014-03-24,186.76402
2014-03-25,187.94243
2014-03-26,189.12082
2014-03-27,190.29921
2014-03-28,191.4776
2014-03-29,192.656
2014-03-30,193.8344
2014-03-31,195.01279
2014-04-01,196.1912
2014-04-02,197.36958
2014-04-03,198.54797
2014-04-04,199.72638
2014-04-05,200.90477
2014-04-06,202.08316
2014-04-07,203.26155
2014-04-08,204.43996
2014-04-09,205.61835
2014-04-10,206.79674
2014-04-11,207.97514
2014-04-12,209.15353
2014-04-13,210.33192
2014-04-14,211.51031
2014-04-15,212.68872
2014-04-16,213.86711
2014-04-17,216.64182
2014-04-18,219.41652
2014-04-19,222.19122
2014-04-20,224.96593
2014-04-21,227.74063
2014-04-22,230.51534
2014-04-23,233.29004
2014-04-24,236.06474
2014-04-25,238.83945
2014-04-26,241.61415
2014-04-27,244.38885
2014-04-28,247.16356
2014-04-29,249.93826
2014-04-30,252.71297
2014-05-01,255.48767
2014-05-02,258.2624
2014-05-03,261.03708
2014-05-04,263.8118
2014-05-05,266.5865
2014-05-06,269.3612
2014-05-07,272.1359
2014-05-08,274.9106
2014-05-09,277.6853
2014-05-10,280.46002
2014-05-11,283.2347
2014-05-12,286.00943
2014-05-13,288.78412
2014-05-14,291.55884
2014-05-15,294.33353
2014-05-16,297.10825
2014-05-17,298.0095
2014-05-18,298.91074
2014-05-19,299.81198
2014-05-20,300.71323
2014-05-21,301.61447
2014-05-22,302.51575
2014-05-23,303.417
2014-05-24,304.31824
2014-05-25,305.21948
2014-05-26,306.12073
2014-05-27,307.02197
2014-05-28,307.92322
2014-05-29,308.82446
2014-05-30,309.7257
2014-05-31,310.62695
2014-06-01,311.52823
2014-06-02,312.42947
2014-06-03,313.33072
2014-06-04,314.23196
2014-06-05,315.1332
2014-06-06,316.03445
2014-06-07,316.9357
2014-06-08,317.83694
2014-06-09,318.7382
2014-06-10,319.63943
2014-06-11,320.5407
2014-06-12,321.44196
2014-06-13,322.3432
2014-06-14,323.24445
2014-06-15,324.1457
2014-06-16,325.04694
2014-06-17,324.9234
2014-06-18,324.79987
2014-06-19,324.67633
2014-06-20,324.55283
2014-06-21,324.4293
2014-06-22,324.30576
2014-06-23,324.18222
2014-06-24,324.0587
2014-06-25,323.93515
2014-06-26,323.8116
2014-06-27,323.68808
2014-06-28,323.56458
2014-06-29,323.44104
2014-06-30,323.3175
2014-07-01,323.19397
2014-07-02,323.07043
2014-07-03,322.9469
2014-07-04,322.82336
2014-07-05,322.69986
2014-07-06,322.57632
2014-07-07,322.4528
2014-07-08,322.32925
2014-07-09,322.20572
2014-07-10,322.08218
2014-07-11,321.95865
2014-07-12,321.8351
2014-07-13,321.7116
2014-07-14,321.58807
2014-07-15,321.46454
2014-07-16,321.341
2014-07-17,318.85464
2014-07-18,316.36826
2014-07-19,313.8819
2014-07-20,311.3955
2014-07-21,308.90915
2014-07-22,306.42276
2014-07-23,303.9364
2014-07-24,301.45004
2014-07-25,298.96365
2014-07-26,296.4773
2014-07-27,293.9909
2014-07-28,291.50455
2014-07-29,289.01816
2014-07-30,286.5318
2014-07-31,284.0454
2014-08-01,281.55905
2014-08-02,279.0727
2014-08-03,276.5863
2014-08-04,274.09995
2014-08-05,271.61356
2014-08-06,269.1272
2014-08-07,266.6408
2014-08-08,264.15445
2014-08-09,261.6681
2014-08-10,259.1817
2014-08-11,256.69534
2014-08-12,254.20895
2014-08-13,251.7226
2014-08-14,249.23622
2014-08-15,246.74985
2014-08-16,244.26347
2014-08-17,244.82484
2014-08-18,245.38622
2014-08-19,245.94759
2014-08-20,246.50896
2014-08-21,247.07033
2014-08-22,247.63168
2014-08-23,248.19305
2014-08-24,248.75443
2014-08-25,249.3158
2014-08-26,249.87717
2014-08-27,250.43854
2014-08-28,250.99991
2014-08-29,251.56128
2014-08-30,252.12265
2014-08-31,252.68402
2014-09-01,253.24538
2014-09-02,253.80675
2014-09-03,254.36812
2014-09-04,254.92949
2014-09-05,255.49086
2014-09-06,256.05222
2014-09-07,256.6136
2014-09-08,257.17496
2014-09-09,257.73633
2014-09-10,258.2977
2014-09-11,258.85907
2014-09-12,259.42044
2014-09-13,259.9818
2014-09-14,260.54318
2014-09-15,261.10455
2014-09-16,261.66592
2014-09-17,260.24588
2014-09-18,258.82584
2014-09-19,257.4058
2014-09-20,255.98575
2014-09-21,254.5657
2014-09-22,253.14566
2014-09-23,251.72562
2014-09-24,250.30556
2014-09-25,248.88551
2014-09-26,247.46547
2014-09-27,246.04543
2014-09-28,244.62538
2014-09-29,243.20534
2014-09-30,241.7853
2014-10-01,240.36525
2014-10-02,238.9452
2014-10-03,237.52516
2014-10-04,236.10512
2014-10-05,234.68507
2014-10-06,233.26503
2014-10-07,231.84499
2014-10-08,230.42494
2014-10-09,229.00488
2014-10-10,227.58484
2014-10-11,226.1648
2014-10-12,224.74475
2014-10-13,223.3247
2014-10-14,221.90466
2014-10-15,220.48462
2014-10-16,219.06458
2014-10-17,216.77347
2014-10-18,214.48235
2014-10-19,212.19124
2014-10-20,209.90013
2014-10-21,207.60902
2014-10-22,205.3179
2014-10-23,203.0268
2014-10-24,200.73569
2014-10-25,198.44456
2014-10-26,196.15346
2014-10-27,193.86235
2014-10-28,191.57124
2014-10-29,189.28012
2014-10-30,186.98901
2014-10-31,184.6979
2014-11-01,182.40678
2014-11-02,180.11568
2014-11-03,177.82457
2014-11-04,175.53345
2014-11-05,173.24234
2014-11-06,170.95123
2014-11-07,168.66013
2014-11-08,166.369
2014-11-09,164.0779
2014-11-10,161.78679
2014-11-11,159.49567
2014-11-12,157.20456
2014-11-13,154.91345
2014-11-14,152.62234
2014-11-15,150.33122
2014-11-16,148.04012
2014-11-17,148.6822
2014-11-18,149.32431
2014-11-19,149.9664
2014-11-20,150.6085
2014-11-21,151.2506
2014-11-22,151.8927
2014-11-23,152.53479
2014-11-24,153.1769
2014-11-25,153.81898
2014-11-26,154.46109
2014-11-27,155.10318
2014-11-28,155.74529
2014-11-29,156.38737
2014-11-30,157.02948
2014-12-01,157.67157
2014-12-02,158.31366
2014-12-03,158.95576
2014-12-04,159.59785
2014-12-05,160.23996
2014-12-06,160.88205
2014-12-07,161.52415
2014-12-08,162.16624
2014-12-09,162.80835
2014-12-10,163.45044
2014-12-11,164.09254
2014-12-12,164.73463
2014-12-13,165.37674
2014-12-14,166.01883
2014-12-15,166.66093
2014-12-16,167.30302
2014-12-17,166.69908
2014-12-18,166.09514
2014-12-19,165.49121
2014-12-20,164.88727
2014-12-21,164.28333
2014-12-22,163.67938
2014-12-23,163.07545
2014-12-24,162.47151
2014-12-25,161.86757
2014-12-26,161.26363
2014-12-27,160.65968
2014-12-28,160.05576
2014-12-29,159.45181
2014-12-30,158.84787
2014-12-31,158.24393
2015-01-01,157.64
2015-01-02,157.03606
2015-01-03,156.43211
2015-01-04,155.82817
2015-01-05,155.22424
2015-01-06,154.6203
2015-01-07,154.01636
2015-01-08,153.41241
2015-01-09,152.80847
2015-01-10,152.20454
2015-01-11,151.6006
2015-01-12,150.99666
2015-01-13,150.39272
2015-01-14,149.78879
2015-01-15,149.18484
2015-01-16,148.5809
2015-01-17,149.43279
2015-01-18,150.28468
2015-01-19,151.13657
2015-01-20,151.98845
2015-01-21,152.84033
2015-01-22,153.69223
2015-01-23,154.54411
2015-01-24,155.396
2015-01-25,156.2479
2015-01-26,157.09978
2015-01-27,157.95166
2015-01-28,158.80356
2015-01-29,159.65544
2015-01-30,160.50732
2015-01-31,161.35922
2015-02-01,162.2111
2015-02-02,163.06299
2015-02-03,163.91487
2015-02-04,164.76677
2015-02-05,165.61865
2015-02-06,166.47054
2015-02-07,167.32243
2015-02-08,168.17432
2015-02-09,169.0262
2015-02-10,169.87808
2015-02-11,170.72998
2015-02-12,171.58186
2015-02-13,172.43375
2015-02-14,173.28564
2015-02-15,174.13753
2015-02-16,175.09033
2015-02-17,176.04312
2015-02-18,176.99593
2015-02-19,177.94872
2015-02-20,178.90152
2015-02-21,179.85431
2015-02-22,180.80711
2015-02-23,181.7599
2015-02-24,182.7127
2015-02-25,183.66551
2015-02-26,184.6183
2015-02-27,185.5711
2015-02-28,186.5239
2015-03-01,187.4767
2015-03-02,188.42949
2015-03-03,189.3823
2015-03-04,190.33508
2015-03-05,191.28789
2015-03-06,192.24068
2015-03-07,193.19348
2015-03-08,194.14629
2015-03-09,195.09908
2015-03-10,196.05188
2015-03-11,197.00467
2015-03-12,197.95747
2015-03-13,198.91026
2015-03-14,199.86307
2015-03-15,200.81586
2015-03-16,201.76866
2015-03-17,202.775
2015-03-18,203.78131
2015-03-19,204.78764
2015-03-20,205.79396
2015-03-21,206.8003
2015-03-22,207.80663
2015-03-23,208.81294
2015-03-24,209.81927
2015-03-25,210.8256
2015-03-26,211.83192
2015-03-27,212.83826
2015-03-28,213.84457
2015-03-29,214.8509
2015-03-30,215.85724
2015-03-31,216.86356
2015-04-01,217.86989
2015-04-02,218.8762
2015-04-03,219.88254
2015-04-04,220.88887
2015-04-05,221.89519
2015-04-06,222.90152
2015-04-07,223.90784
2015-04-08,224.91417
2015-04-09,225.9205
2015-04-10,226.92682
2015-04-11,227.93315
2015-04-12,228.93948
2015-04-13,229.9458
2015-04-14,230.95213
2015-04-15,231.95845
2015-04-16,232.96478
2015-04-17,232.73888
2015-04-18,232.51295
2015-04-19,232.28705
2015-04-20,232.06113
2015-04-21,231.83522
2015-04-22,231.60931
2015-04-23,231.38339
2015-04-24,231.15749
2015-04-25,230.93156
2015-04-26,230.70566
2015-04-27,230.47975
2015-04-28,230.25383
2015-04-29,230.02792
2015-04-30,229.802
2015-05-01,229.5761
2015-05-02,229.35019
2015-05-03,229.12427
2015-05-04,228.89836
2015-05-05,228.67244
2015-05-06,228.44653
2015-05-07,228.22063
2015-05-08,227.9947
2015-05-09,227.7688
2015-05-10,227.54288
2015-05-11,227.31697
2015-05-12,227.09106
2015-05-13,226.86514
2015-05-14,226.63924
2015-05-15,226.41331
2015-05-16,226.18741
2015-05-17,228.34937
2015-05-18,230.51132
2015-05-19,232.6733
2015-05-20,234.83525
2015-05-21,236.99721
2015-05-22,239.15916
2015-05-23,241.32112
2015-05-24,243.4831
2015-05-25,245.64505
2015-05-26,247.807
2015-05-27,249.96896
2015-05-28,252.13092
2015-05-29,254.2929
2015-05-30,256.45483
2015-05-31,258.6168
2015-06-01,260.77878
2015-06-02,262.94073
2015-06-03,265.1027
2015-06-04,267.26465
2015-06-05,269.4266
2015-06-06,271.58856
2015-06-07,273.75052
2015-06-08,275.91248
2015-06-09,278.07443
2015-06-10,280.2364
2015-06-11,282.39838
2015-06-12,284.56033
2015-06-13,286.7223
2015-06-14,288.88425
2015-06-15,291.0462
2015-06-16,293.20816
2015-06-17,291.69217
2015-06-18,290.17618
2015-06-19,288.6602
2015-06-20,287.1442
2015-06-21,285.62823
2015-06-22,284.11224
2015-06-23,282.59625
2015-06-24,281.08026
2015-06-25,279.56427
2015-06-26,278.04828
2015-06-27,276.5323
2015-06-28,275.0163
2015-06-29,273.5003
2015-06-30,271.9843
2015-07-01,270.46832
2015-07-02,268.95236
2015-07-03,267.43637
2015-07-04,265.92038
2015-07-05,264.4044
2015-07-06,262.8884
2015-07-07,261.3724
2015-07-08,259.8564
2015-07-09,258.34042
2015-07-10,256.82443
2015-07-11,255.30846
2015-07-12,253.79247
2015-07-13,252.27647
2015-07-14,250.7605
2015-07-15,249.2445
2015-07-16,247.72852
2015-07-17,247.86089
2015-07-18,247.99326
2015-07-19,248.12563
2015-07-20,248.258
2015-07-21,248.39037
2015-07-22,248.52272
2015-07-23,248.65509
2015-07-24,248.78746
2015-07-25,248.91983
2015-07-26,249.0522
2015-07-27,249.18457
2015-07-28,249.31694
2015-07-29,249.44931
2015-07-30,249.58168
2015-07-31,249.71405
2015-08-01,249.8464
2015-08-02,249.97878
2015-08-03,250.11115
2015-08-04,250.24352
2015-08-05,250.37589
2015-08-06,250.50826
2015-08-07,250.64062
2015-08-08,250.773
2015-08-09,250.90536
2015-08-10,251.03773
2015-08-11,251.17009
2015-08-12,251.30246
2015-08-13,251.43483
2015-08-14,251.5672
2015-08-15,251.69957
2015-08-16,251.83194
2015-08-17,252.86882
2015-08-18,253.90569
2015-08-19,254.94257
2015-08-20,255.97945
2015-08-21,257.01633
2015-08-22,258.0532
2015-08-23,259.09006
2015-08-24,260.12695
2015-08-25,261.16382
2015-08-26,262.2007
2015-08-27,263.23758
2015-08-28,264.27444
2015-08-29,265.31134
2015-08-30,266.3482
2015-08-31,267.38507
2015-09-01,268.42197
2015-09-02,269.45883
2015-09-03,270.4957
2015-09-04,271.5326
2015-09-05,272.56946
2015-09-06,273.60632
2015-09-07,274.64322
2015-09-08,275.68008
2015-09-09,276.71698
2015-09-10,277.75385
2015-09-11,278.7907
2015-09-12,279.8276
2015-09-13,280.86447
2015-09-14,281.90134
2015-09-15,282.93823
2015-09-16,283.9751
2015-09-17,281.65402
2015-09-18,279.33295
2015-09-19,277.01187
2015-09-20,274.69083
2015-09-21,272.36975
2015-09-22,270.04868
2015-09-23,267.7276
2015-09-24,265.40652
2015-09-25,263.08545
2015-09-26,260.76437
2015-09-27,258.4433
2015-09-28,256.12225
2015-09-29,253.80116
2015-09-30,251.4801
2015-10-01,249.15903
2015-10-02,246.83795
2015-10-03,244.51689
2015-10-04,242.19582
2015-10-05,239.87474
2015-10-06,237.55367
2015-10-07,235.2326
2015-10-08,232.91153
2015-10-09,230.59045
2015-10-10,228.26938
2015-10-11,225.94832
2015-10-12,223.62724
2015-10-13,221.30617
2015-10-14,218.98509
2015-10-15,216.66403
2015-10-16,214.34296
2015-10-17,212.82118
2015-10-18,211.29941
2015-10-19,209.77763
2015-10-20,208.25584
2015-10-21,206.73407
2015-10-22,205.2123
2015-10-23,203.69052
2015-10-24,202.16875
2015-10-25,200.64697
2015-10-26,199.1252
2015-10-27,197.60342
2015-10-28,196.08163
2015-10-29,194.55986
2015-10-30,193.03809
2015-10-31,191.51631
2015-11-01,189.99454
2015-11-02,188.47276
2015-11-03,186.95099
2015-11-04,185.42921
2015-11-05,183.90742
2015-11-06,182.38565
2015-11-07,180.86388
2015-11-08,179.3421
2015-11-09,177.82033
2015-11-10,176.29855
2015-11-11,174.77678
2015-11-12,173.255
2015-11-13,171.73322
2015-11-14,170.21144
2015-11-15,168.68967
2015-11-16,167.1679
2015-11-17,166.01653
2015-11-18,164.86516
2015-11-19,163.71379
2015-11-20,162.56244
2015-11-21,161.41107
2015-11-22,160.2597
2015-11-23,159.10834
2015-11-24,157.95697
2015-11-25,156.8056
2015-11-26,155.65424
2015-11-27,154.50287
2015-11-28,153.35152
2015-11-29,152.20015
2015-11-30,151.04878
2015-12-01,149.89742
2015-12-02,148.74605
2015-12-03,147.59468
2015-12-04,146.44331
2015-12-05,145.29196
2015-12-06,144.1406
2015-12-07,142.98923
2015-12-08,141.83786
2015-12-09,140.6865
2015-12-10,139.53513
2015-12-11,138.38376
2015-12-12,137.23239
2015-12-13,136.08104
2015-12-14,134.92967
2015-12-15,133.7783
2015-12-16,132.62694
2015-12-17,133.43636
2015-12-18,134.24576
2015-12-19,135.05518
2015-12-20,135.8646
2015-12-21,136.67401
2015-12-22,137.48341
2015-12-23,138.29283
2015-12-24,139.10225
2015-12-25,139.91167
2015-12-26,140.72107
2015-12-27,141.53049
2015-12-28,142.3399
2015-12-29,143.14932
2015-12-30,143.95872
2015-12-31,144.76814
2016-01-01,145.57756
2016-01-02,146.38698
2016-01-03,147.19638
2016-01-04,148.0058
2016-01-05,148.81522
2016-01-06,149.62463
2016-01-07,150.43404
2016-01-08,151.24345
2016-01-09,152.05287
2016-01-10,152.86229
2016-01-11,153.67169
2016-01-12,154.48111
2016-01-13,155.29053
2016-01-14,156.09995
2016-01-15,156.90935
2016-01-16,157.71877
2016-01-17,158.51302
2016-01-18,159.30727
2016-01-19,160.10152
2016-01-20,160.89577
2016-01-21,161.69002
2016-01-22,162.48427
2016-01-23,163.27852
2016-01-24,164.07278
2016-01-25,164.86703
2016-01-26,165.66129
2016-01-27,166.45554
2016-01-28,167.24979
2016-01-29,168.04404
2016-01-30,168.83829
2016-01-31,169.63254
2016-02-01,170.42679
2016-02-02,171.22104
2016-02-03,172.01529
2016-02-04,172.80954
2016-02-05,173.60379
2016-02-06,174.39804
2016-02-07,175.19229
2016-02-08,175.98656
2016-02-09,176.7808
2016-02-10,177.57506
2016-02-11,178.36931
2016-02-12,179.16356
2016-02-13,179.95781
2016-02-14,180.75206
2016-02-15,181.54631
2016-02-16,182.85783
2016-02-17,184.16937
2016-02-18,185.4809
2016-02-19,186.79243
2016-02-20,188.10396
2016-02-21,189.41548
2016-02-22,190.72702
2016-02-23,192.03854
2016-02-24,193.35008
2016-02-25,194.6616
2016-02-26,195.97313
2016-02-27,197.28467
2016-02-28,198.59619
2016-02-29,199.90773
2016-03-01,201.21925
2016-03-02,202.53078
2016-03-03,203.84232
2016-03-04,205.15384
2016-03-05,206.46538
2016-03-06,207.7769
2016-03-07,209.08842
2016-03-08,210.39996
2016-03-09,211.71149
2016-03-10,213.02303
2016-03-11,214.33455
2016-03-12,215.64607
2016-03-13,216.95761
2016-03-14,218.26913
2016-03-15,219.58067
2016-03-16,220.8922
2016-03-17,222.20116
2016-03-18,223.51012
2016-03-19,224.81909
2016-03-20,226.12805
2016-03-21,227.43701
2016-03-22,228.74597
2016-03-23,230.05495
2016-03-24,231.3639
2016-03-25,232.67287
2016-03-26,233.98183
2016-03-27,235.29079
2016-03-28,236.59976
2016-03-29,237.90872
2016-03-30,239.21768
2016-03-31,240.52664
2016-04-01,241.83562
2016-04-02,243.14458
2016-04-03,244.45354
2016-04-04,245.7625
2016-04-05,247.07147
2016-04-06,248.38043
2016-04-07,249.68939
2016-04-08,250.99835
2016-04-09,252.30731
2016-04-10,253.61629
2016-04-11,254.92525
2016-04-12,256.23422
2016-04-13,257.54318
2016-04-14,258.85214
2016-04-15,260.1611
2016-04-16,261.47006
2016-04-17,260.29132
2016-04-18,259.11258
2016-04-19,257.93384
2016-04-20,256.7551
2016-04-21,255.57634
2016-04-22,254.3976
2016-04-23,253.21886
2016-04-24,252.04012
2016-04-25,250.86137
2016-04-26,249.68263
2016-04-27,248.50389
2016-04-28,247.32513
2016-04-29,246.1464
2016-04-30,244.96765
2016-05-01,243.78891
2016-05-02,242.61017
2016-05-03,241.43143
2016-05-04,240.25269
2016-05-05,239.07393
2016-05-06,237.89519
2016-05-07,236.71645
2016-05-08,235.5377
2016-05-09,234.35896
2016-05-10,233.18022
2016-05-11,232.00148
2016-05-12,230.82274
2016-05-13,229.64398
2016-05-14,228.46524
2016-05-15,227.2865
2016-05-16,226.10776
2016-05-17,227.7859
2016-05-18,229.46404
2016-05-19,231.14218
2016-05-20,232.82031
2016-05-21,234.49846
2016-05-22,236.17659
2016-05-23,237.85474
2016-05-24,239.53287
2016-05-25,241.21101
2016-05-26,242.88914
2016-05-27,244.56729
2016-05-28,246.24542
2016-05-29,247.92357
2016-05-30,249.6017
2016-05-31,251.27985
2016-06-01,252.95798
2016-06-02,254.63612
2016-06-03,256.31427
2016-06-04,257.9924
2016-06-05,259.67053
2016-06-06,261.34866
2016-06-07,263.02682
2016-06-08,264.70496
2016-06-09,266.3831
2016-06-10,268.06122
2016-06-11,269.73938
2016-06-12,271.4175
2016-06-13,273.09564
2016-06-14,274.77377
2016-06-15,276.45193
2016-06-16,278.13007
2016-06-17,278.04977
2016-06-18,277.96948
2016-06-19,277.8892
2016-06-20,277.8089
2016-06-21,277.72864
2016-06-22,277.64835
2016-06-23,277.56805
2016-06-24,277.48776
2016-06-25,277.40747
2016-06-26,277.32718
2016-06-27,277.2469
2016-06-28,277.1666
2016-06-29,277.0863
2016-06-30,277.006
2016-07-01,276.92572
2016-07-02,276.84546
2016-07-03,276.76517
2016-07-04,276.68488
2016-07-05,276.60458
2016-07-06,276.5243
2016-07-07,276.444
2016-07-08,276.3637
2016-07-09,276.28342
2016-07-10,276.20312
2016-07-11,276.12286
2016-07-12,276.04257
2016-07-13,275.96228
2016-07-14,275.882
2016-07-15,275.8017
2016-07-16,275.7214
2016-07-17,276.2019
2016-07-18,276.6824
2016-07-19,277.1629
2016-07-20,277.6434
2016-07-21,278.1239
2016-07-22,278.6044
2016-07-23,279.0849
2016-07-24,279.5654
2016-07-25,280.0459
2016-07-26,280.5264
2016-07-27,281.0069
2016-07-28,281.4874
2016-07-29,281.9679
2016-07-30,282.4484
2016-07-31,282.9289
2016-08-01,283.40942
2016-08-02,283.88992
2016-08-03,284.37042
2016-08-04,284.85092
2016-08-05,285.33142
2016-08-06,285.81192
2016-08-07,286.29242
2016-08-08,286.77292
2016-08-09,287.25342
2016-08-10,287.73392
2016-08-11,288.21442
2016-08-12,288.69492
2016-08-13,289.1754
2016-08-14,289.6559
2016-08-15,290.1364
2016-08-16,290.6169
2016-08-17,289.0429
2016-08-18,287.4689
