time,rsdscs
1998-12-15,192.15656
1998-12-16,191.3846
1998-12-17,191.79672
1998-12-18,192.20886
1998-12-19,192.62099
1998-12-20,193.03311
1998-12-21,193.44525
1998-12-22,193.85738
1998-12-23,194.2695
1998-12-24,194.68164
1998-12-25,195.09377
1998-12-26,195.50589
1998-12-27,195.91803
1998-12-28,196.33015
1998-12-29,196.74228
1998-12-30,197.15442
1998-12-31,197.56654
1999-01-01,197.97867
1999-01-02,198.3908
1999-01-03,198.80293
1999-01-04,199.21506
1999-01-05,199.62718
1999-01-06,200.03932
1999-01-07,200.45145
1999-01-08,200.86357
1999-01-09,201.27571
1999-01-10,201.68784
1999-01-11,202.09996
1999-01-12,202.5121
1999-01-13,202.92422
1999-01-14,203.33635
1999-01-15,203.74849
1999-01-16,204.16061
1999-01-17,205.4635
1999-01-18,206.7664
1999-01-19,208.06929
1999-01-20,209.3722
1999-01-21,210.67508
1999-01-22,211.97797
1999-01-23,213.28087
1999-01-24,214.58376
1999-01-25,215.88666
1999-01-26,217.18954
1999-01-27,218.49243
1999-01-28,219.79533
1999-01-29,221.09822
1999-01-30,222.40112
1999-01-31,223.70401
1999-02-01,225.0069
1999-02-02,226.3098
1999-02-03,227.61269
1999-02-04,228.91559
1999-02-05,230.21848
1999-02-06,231.52136
1999-02-07,232.82426
1999-02-08,234.12715
1999-02-09,235.43005
1999-02-10,236.73294
1999-02-11,238.03583
1999-02-12,239.33873
1999-02-13,240.64162
1999-02-14,241.94452
1999-02-15,243.2474
1999-02-16,244.6324
1999-02-17,246.0174
1999-02-18,247.40239
1999-02-19,248.78738
1999-02-20,250.17236
1999-02-21,251.55736
1999-02-22,252.94235
1999-02-23,254.32735
1999-02-24,255.71234
1999-02-25,257.09732
1999-02-26,258.48233
1999-02-27,259.8673
1999-02-28,261.25232
1999-03-01,262.6373
1999-03-02,264.0223
1999-03-03,265.4073
1999-03-04,266.7923
1999-03-05,268.17728
1999-03-06,269.5623
1999-03-07,270.94727
1999-03-08,272.33224
1999-03-09,273.71725
1999-03-10,275.10223
1999-03-11,276.48724
1999-03-12,277.87222
1999-03-13,279.25723
1999-03-14,280.6422
1999-03-15,282.02722
1999-03-16,283.4122
1999-03-17,284.5684
1999-03-18,285.72458
1999-03-19,286.8808
1999-03-20,288.037
1999-03-21,289.19318
1999-03-22,290.34937
1999-03-23,291.50558
1999-03-24,292.66177
1999-03-25,293.81796
1999-03-26,294.97415
1999-03-27,296.13034
1999-03-28,297.28656
1999-03-29,298.44275
1999-03-30,299.59894
1999-03-31,300.75513
1999-04-01,301.91135
1999-04-02,303.06754
1999-04-03,304.22372
1999-04-04,305.3799
1999-04-05,306.53613
1999-04-06,307.69232
1999-04-07,308.8485
1999-04-08,310.0047
1999-04-09,311.1609
1999-04-10,312.3171
1999-04-11,313.4733
1999-04-12,314.6295
1999-04-13,315.78568
1999-04-14,316.9419
1999-04-15,318.09808
1999-04-16,319.25427
1999-04-17,319.6467
1999-04-18,320.0391
1999-04-19,320.43152
1999-04-20,320.8239
1999-04-21,321.21634
1999-04-22,321.60873
1999-04-23,322.00116
1999-04-24,322.3936
1999-04-25,322.78598
1999-04-26,323.1784
1999-04-27,323.5708
1999-04-28,323.96323
1999-04-29,324.35562
1999-04-30,324.74805
1999-05-01,325.14044
1999-05-02,325.53287
1999-05-03,325.9253
1999-05-04,326.3177
1999-05-05,326.7101
1999-05-06,327.1025
1999-05-07,327.49493
1999-05-08,327.88733
1999-05-09,328.27975
1999-05-10,328.67218
1999-05-11,329.06458
1999-05-12,329.457
1999-05-13,329.8494
1999-05-14,330.24182
1999-05-15,330.63422
1999-05-16,331.02664
1999-05-17,331.2751
1999-05-18,331.52356
1999-05-19,331.772
1999-05-20,332.02045
1999-05-21,332.26892
1999-05-22,332.51736
1999-05-23,332.7658
1999-05-24,333.01428
1999-05-25,333.26273
1999-05-26,333.51117
1999-05-27,333.75964
1999-05-28,334.0081
1999-05-29,334.25653
1999-05-30,334.505
1999-05-31,334.75345
1999-06-01,335.0019
1999-06-02,335.25034
1999-06-03,335.4988
1999-06-04,335.74725
1999-06-05,335.9957
1999-06-06,336.24417
1999-06-07,336.4926
1999-06-08,336.74106
1999-06-09,336.98953
1999-06-10,337.23798
1999-06-11,337.48642
1999-06-12,337.7349
1999-06-13,337.98334
1999-06-14,338.23178
1999-06-15,338.48026
1999-06-16,338.7287
1999-06-17,338.7226
1999-06-18,338.7165
1999-06-19,338.7104
1999-06-20,338.70428
1999-06-21,338.69818
1999-06-22,338.69205
1999-06-23,338.68594
1999-06-24,338.67984
1999-06-25,338.67374
1999-06-26,338.66763
1999-06-27,338.66153
1999-06-28,338.65543
1999-06-29,338.64932
1999-06-30,338.64322
1999-07-01,338.6371
1999-07-02,338.63098
1999-07-03,338.62488
1999-07-04,338.61877
1999-07-05,338.61267
1999-07-06,338.60657
1999-07-07,338.60046
1999-07-08,338.59436
1999-07-09,338.58826
1999-07-10,338.58215
1999-07-11,338.57605
1999-07-12,338.56992
1999-07-13,338.5638
1999-07-14,338.5577
1999-07-15,338.5516
1999-07-16,338.5455
1999-07-17,338.1008
1999-07-18,337.6561
1999-07-19,337.21136
1999-07-20,336.76666
1999-07-21,336.32196
1999-07-22,335.87726
1999-07-23,335.43256
1999-07-24,334.98782
1999-07-25,334.54312
1999-07-26,334.09842
1999-07-27,333.65372
1999-07-28,333.209
1999-07-29,332.76428
1999-07-30,332.31958
1999-07-31,331.87488
1999-08-01,331.43018
1999-08-02,330.98547
1999-08-03,330.54077
1999-08-04,330.09604
1999-08-05,329.65134
1999-08-06,329.20663
1999-08-07,328.76193
1999-08-08,328.31723
1999-08-09,327.8725
1999-08-10,327.4278
1999-08-11,326.9831
1999-08-12,326.5384
1999-08-13,326.0937
1999-08-14,325.64896
1999-08-15,325.20425
1999-08-16,324.75955
1999-08-17,323.95462
1999-08-18,323.1497
1999-08-19,322.34476
1999-08-20,321.53986
1999-08-21,320.73492
1999-08-22,319.93
1999-08-23,319.12506
1999-08-24,318.32013
1999-08-25,317.5152
1999-08-26,316.7103
1999-08-27,315.90536
1999-08-28,315.10043
1999-08-29,314.2955
1999-08-30,313.49057
1999-08-31,312.68564
1999-09-01,311.88074
1999-09-02,311.0758
1999-09-03,310.27087
1999-09-04,309.46594
1999-09-05,308.661
1999-09-06,307.85608
1999-09-07,307.05118
1999-09-08,306.24625
1999-09-09,305.4413
1999-09-10,304.63638
1999-09-11,303.83145
1999-09-12,303.02652
1999-09-13,302.22162
1999-09-14,301.4167
1999-09-15,300.61176
1999-09-16,299.80682
1999-09-17,298.36813
1999-09-18,296.92947
1999-09-19,295.49078
1999-09-20,294.0521
1999-09-21,292.61343
1999-09-22,291.17474
1999-09-23,289.73608
1999-09-24,288.2974
1999-09-25,286.8587
1999-09-26,285.42004
1999-09-27,283.98135
1999-09-28,282.54266
1999-09-29,281.104
1999-09-30,279.6653
1999-10-01,278.22662
1999-10-02,276.78796
1999-10-03,275.34927
1999-10-04,273.9106
1999-10-05,272.47192
1999-10-06,271.03323
1999-10-07,269.59457
1999-10-08,268.15588
1999-10-09,266.7172
1999-10-10,265.27853
1999-10-11,263.83984
1999-10-12,262.40118
1999-10-13,260.9625
1999-10-14,259.5238
1999-10-15,258.08514
1999-10-16,256.64645
1999-10-17,255.28471
1999-10-18,253.92296
1999-10-19,252.56122
1999-10-20,251.19948
1999-10-21,249.83772
1999-10-22,248.47598
1999-10-23,247.11424
1999-10-24,245.75249
1999-10-25,244.39075
1999-10-26,243.02899
1999-10-27,241.66725
1999-10-28,240.30551
1999-10-29,238.94376
1999-10-30,237.58202
1999-10-31,236.22028
1999-11-01,234.85852
1999-11-02,233.49678
1999-11-03,232.13504
1999-11-04,230.77328
1999-11-05,229.41154
1999-11-06,228.0498
1999-11-07,226.68805
1999-11-08,225.32631
1999-11-09,223.96455
1999-11-10,222.60281
1999-11-11,221.24107
1999-11-12,219.87932
1999-11-13,218.51758
1999-11-14,217.15584
1999-11-15,215.79408
1999-11-16,214.43234
1999-11-17,213.57979
1999-11-18,212.72725
1999-11-19,211.8747
1999-11-20,211.02214
1999-11-21,210.1696
1999-11-22,209.31705
1999-11-23,208.46451
1999-11-24,207.61195
1999-11-25,206.7594
1999-11-26,205.90686
1999-11-27,205.0543
1999-11-28,204.20175
1999-11-29,203.34921
1999-11-30,202.49666
1999-12-01,201.6441
1999-12-02,200.79156
1999-12-03,199.93901
1999-12-04,199.08647
1999-12-05,198.23392
1999-12-06,197.38136
1999-12-07,196.52882
1999-12-08,195.67627
1999-12-09,194.82372
1999-12-10,193.97118
1999-12-11,193.11862
1999-12-12,192.26608
1999-12-13,191.41353
1999-12-14,190.56097
1999-12-15,189.70844
1999-12-16,188.85588
1999-12-17,189.299
1999-12-18,189.74211
1999-12-19,190.18523
1999-12-20,190.62834
1999-12-21,191.07146
1999-12-22,191.51457
1999-12-23,191.95769
1999-12-24,192.40082
1999-12-25,192.84393
1999-12-26,193.28705
1999-12-27,193.73016
1999-12-28,194.17328
1999-12-29,194.6164
1999-12-30,195.05951
1999-12-31,195.50262
2000-01-01,195.94574
2000-01-02,196.38885
2000-01-03,196.83197
2000-01-04,197.27509
2000-01-05,197.7182
2000-01-06,198.16132
2000-01-07,198.60443
2000-01-08,199.04755
2000-01-09,199.49068
2000-01-10,199.93379
2000-01-11,200.3769
2000-01-12,200.82002
2000-01-13,201.26314
2000-01-14,201.70625
2000-01-15,202.14937
2000-01-16,202.59248
2000-01-17,204.02092
2000-01-18,205.44936
2000-01-19,206.8778
2000-01-20,208.30624
2000-01-21,209.73468
2000-01-22,211.16312
2000-01-23,212.59157
2000-01-24,214.02
2000-01-25,215.44844
2000-01-26,216.87688
2000-01-27,218.30533
2000-01-28,219.73376
2000-01-29,221.1622
2000-01-30,222.59064
2000-01-31,224.01907
2000-02-01,225.44753
2000-02-02,226.87596
2000-02-03,228.3044
2000-02-04,229.73283
2000-02-05,231.16129
2000-02-06,232.58972
2000-02-07,234.01816
2000-02-08,235.4466
2000-02-09,236.87505
2000-02-10,238.30348
2000-02-11,239.73192
2000-02-12,241.16035
2000-02-13,242.5888
2000-02-14,244.01724
2000-02-15,245.44568
2000-02-16,246.60147
2000-02-17,247.75726
2000-02-18,248.91306
2000-02-19,250.06886
2000-02-20,251.22466
2000-02-21,252.38045
2000-02-22,253.53624
2000-02-23,254.69203
2000-02-24,255.84782
2000-02-25,257.00363
2000-02-26,258.15942
2000-02-27,259.31522
2000-02-28,260.471
2000-02-29,261.6268
2000-03-01,262.7826
2000-03-02,263.9384
2000-03-03,265.09418
2000-03-04,266.24997
2000-03-05,267.40576
2000-03-06,268.56155
2000-03-07,269.71735
2000-03-08,270.87314
2000-03-09,272.02896
2000-03-10,273.18475
2000-03-11,274.34055
2000-03-12,275.49634
2000-03-13,276.65213
2000-03-14,277.80792
2000-03-15,278.9637
2000-03-16,280.1195
2000-03-17,281.50394
2000-03-18,282.88834
2000-03-19,284.27277
2000-03-20,285.6572
2000-03-21,287.04163
2000-03-22,288.42603
2000-03-23,289.81046
2000-03-24,291.1949
2000-03-25,292.57928
2000-03-26,293.9637
2000-03-27,295.34814
2000-03-28,296.73257
2000-03-29,298.11697
2000-03-30,299.5014
2000-03-31,300.88583
2000-04-01,302.27023
2000-04-02,303.65466
2000-04-03,305.0391
2000-04-04,306.4235
2000-04-05,307.80792
2000-04-06,309.19235
2000-04-07,310.57678
2000-04-08,311.96118
2000-04-09,313.3456
2000-04-10,314.73004
2000-04-11,316.11444
2000-04-12,317.49887
2000-04-13,318.8833
2000-04-14,320.26773
2000-04-15,321.65213
2000-04-16,323.03656
2000-04-17,323.4402
2000-04-18,323.84384
2000-04-19,324.24747
2000-04-20,324.6511
2000-04-21,325.05475
2000-04-22,325.45837
2000-04-23,325.862
2000-04-24,326.26566
2000-04-25,326.66928
2000-04-26,327.0729
2000-04-27,327.47656
2000-04-28,327.8802
2000-04-29,328.2838
2000-04-30,328.68747
2000-05-01,329.0911
2000-05-02,329.49472
2000-05-03,329.89838
2000-05-04,330.302
2000-05-05,330.70563
2000-05-06,331.10928
2000-05-07,331.5129
2000-05-08,331.91653
2000-05-09,332.3202
2000-05-10,332.72382
2000-05-11,333.12744
2000-05-12,333.5311
2000-05-13,333.93472
2000-05-14,334.33835
2000-05-15,334.742
2000-05-16,335.14563
2000-05-17,335.3142
2000-05-18,335.4828
2000-05-19,335.6514
2000-05-20,335.81998
2000-05-21,335.98856
2000-05-22,336.15714
2000-05-23,336.3257
2000-05-24,336.49432
2000-05-25,336.6629
2000-05-26,336.83148
2000-05-27,337.00006
2000-05-28,337.16864
2000-05-29,337.33725
2000-05-30,337.50583
2000-05-31,337.6744
2000-06-01,337.843
2000-06-02,338.01157
2000-06-03,338.18015
2000-06-04,338.34875
2000-06-05,338.51733
2000-06-06,338.6859
2000-06-07,338.8545
2000-06-08,339.02307
2000-06-09,339.19168
2000-06-10,339.36026
2000-06-11,339.52884
2000-06-12,339.69742
2000-06-13,339.866
2000-06-14,340.0346
2000-06-15,340.2032
2000-06-16,340.37177
2000-06-17,340.21802
2000-06-18,340.06427
2000-06-19,339.91052
2000-06-20,339.75677
2000-06-21,339.60303
2000-06-22,339.44928
2000-06-23,339.29553
2000-06-24,339.1418
2000-06-25,338.98807
2000-06-26,338.83432
2000-06-27,338.68057
2000-06-28,338.52682
2000-06-29,338.37308
2000-06-30,338.21933
2000-07-01,338.06558
2000-07-02,337.91183
2000-07-03,337.7581
2000-07-04,337.60434
2000-07-05,337.4506
2000-07-06,337.29684
2000-07-07,337.1431
2000-07-08,336.98935
2000-07-09,336.83563
2000-07-10,336.6819
2000-07-11,336.52814
2000-07-12,336.3744
2000-07-13,336.22064
2000-07-14,336.0669
2000-07-15,335.91315
2000-07-16,335.7594
2000-07-17,335.48862
2000-07-18,335.21786
2000-07-19,334.94708
2000-07-20,334.6763
2000-07-21,334.40552
2000-07-22,334.13477
2000-07-23,333.86398
2000-07-24,333.5932
2000-07-25,333.32245
2000-07-26,333.05167
2000-07-27,332.78088
2000-07-28,332.5101
2000-07-29,332.23935
2000-07-30,331.96857
2000-07-31,331.69778
2000-08-01,331.42703
2000-08-02,331.15625
2000-08-03,330.88547
2000-08-04,330.61472
2000-08-05,330.34393
2000-08-06,330.07315
2000-08-07,329.80237
2000-08-08,329.53162
2000-08-09,329.26083
2000-08-10,328.99005
2000-08-11,328.7193
2000-08-12,328.44852
2000-08-13,328.17773
2000-08-14,327.90695
2000-08-15,327.6362
2000-08-16,327.36542
2000-08-17,326.32968
2000-08-18,325.29395
2000-08-19,324.25824
2000-08-20,323.2225
2000-08-21,322.18677
2000-08-22,321.15103
2000-08-23,320.1153
2000-08-24,319.0796
2000-08-25,318.04385
2000-08-26,317.00812
2000-08-27,315.97238
2000-08-28,314.93665
2000-08-29,313.90094
2000-08-30,312.8652
2000-08-31,311.82947
2000-09-01,310.79373
2000-09-02,309.758
2000-09-03,308.72226
2000-09-04,307.68655
2000-09-05,306.65082
2000-09-06,305.61508
2000-09-07,304.57935
2000-09-08,303.5436
2000-09-09,302.5079
2000-09-10,301.47217
2000-09-11,300.43643
2000-09-12,299.4007
2000-09-13,298.36496
2000-09-14,297.32925
2000-09-15,296.29352
2000-09-16,295.25778
2000-09-17,294.00775
2000-09-18,292.7577
2000-09-19,291.50766
2000-09-20,290.25763
2000-09-21,289.00757
2000-09-22,287.75754
2000-09-23,286.50748
2000-09-24,285.25745
2000-09-25,284.00742
2000-09-26,282.75735
2000-09-27,281.50732
2000-09-28,280.2573
2000-09-29,279.00723
2000-09-30,277.7572
2000-10-01,276.50714
2000-10-02,275.2571
2000-10-03,274.00708
2000-10-04,272.75702
2000-10-05,271.507
2000-10-06,270.25696
2000-10-07,269.0069
2000-10-08,267.75687
2000-10-09,266.50684
2000-10-10,265.25677
2000-10-11,264.00674
2000-10-12,262.75668
2000-10-13,261.50665
2000-10-14,260.25662
2000-10-15,259.00656
2000-10-16,257.75653
2000-10-17,256.41922
2000-10-18,255.08188
2000-10-19,253.74455
2000-10-20,252.40724
2000-10-21,251.06992
2000-10-22,249.73259
2000-10-23,248.39526
2000-10-24,247.05794
2000-10-25,245.72061
2000-10-26,244.3833
2000-10-27,243.04597
2000-10-28,241.70865
2000-10-29,240.37132
2000-10-30,239.034
2000-10-31,237.69667
2000-11-01,236.35936
2000-11-02,235.02203
2000-11-03,233.68471
2000-11-04,232.34738
2000-11-05,231.01006
2000-11-06,229.67273
2000-11-07,228.33542
2000-11-08,226.9981
2000-11-09,225.66077
2000-11-10,224.32344
2000-11-11,222.98611
2000-11-12,221.64879
2000-11-13,220.31148
2000-11-14,218.97415
2000-11-15,217.63683
2000-11-16,216.2995
2000-11-17,215.46695
2000-11-18,214.63441
2000-11-19,213.80186
2000-11-20,212.96933
2000-11-21,212.13678
2000-11-22,211.30424
2000-11-23,210.4717
2000-11-24,209.63914
2000-11-25,208.80661
2000-11-26,207.97406
2000-11-27,207.14153
2000-11-28,206.30898
2000-11-29,205.47644
2000-11-30,204.64389
2000-12-01,203.81134
2000-12-02,202.9788
2000-12-03,202.14626
2000-12-04,201.31372
2000-12-05,200.48117
2000-12-06,199.64864
2000-12-07,198.81609
2000-12-08,197.98355
2000-12-09,197.151
2000-12-10,196.31845
2000-12-11,195.48592
2000-12-12,194.65337
2000-12-13,193.82083
2000-12-14,192.98828
2000-12-15,192.15575
2000-12-16,191.3232
2000-12-17,191.67975
2000-12-18,192.03629
2000-12-19,192.39284
2000-12-20,192.74939
2000-12-21,193.10594
2000-12-22,193.46248
2000-12-23,193.81903
2000-12-24,194.17558
2000-12-25,194.53214
2000-12-26,194.88867
2000-12-27,195.24522
2000-12-28,195.60178
2000-12-29,195.95833
2000-12-30,196.31487
2000-12-31,196.67142
2001-01-01,197.02797
2001-01-02,197.38452
2001-01-03,197.74106
2001-01-04,198.09761
2001-01-05,198.45416
2001-01-06,198.81071
2001-01-07,199.16725
2001-01-08,199.5238
2001-01-09,199.88036
2001-01-10,200.23691
2001-01-11,200.59344
2001-01-12,200.95
2001-01-13,201.30655
2001-01-14,201.6631
2001-01-15,202.01964
2001-01-16,202.37619
2001-01-17,203.58159
2001-01-18,204.78699
2001-01-19,205.99237
2001-01-20,207.19777
2001-01-21,208.40317
2001-01-22,209.60857
2001-01-23,210.81395
2001-01-24,212.01935
2001-01-25,213.22475
2001-01-26,214.43015
2001-01-27,215.63553
2001-01-28,216.84093
2001-01-29,218.04633
2001-01-30,219.25172
2001-01-31,220.45712
2001-02-01,221.6625
2001-02-02,222.8679
2001-02-03,224.0733
2001-02-04,225.2787
2001-02-05,226.48409
2001-02-06,227.68948
2001-02-07,228.89488
2001-02-08,230.10028
2001-02-09,231.30566
2001-02-10,232.51106
2001-02-11,233.71646
2001-02-12,234.92186
2001-02-13,236.12724
2001-02-14,237.33264
2001-02-15,238.53804
2001-02-16,240.28542
2001-02-17,242.03279
2001-02-18,243.78015
2001-02-19,245.52753
2001-02-20,247.2749
2001-02-21,249.02228
2001-02-22,250.76964
2001-02-23,252.51701
2001-02-24,254.26439
2001-02-25,256.01175
2001-02-26,257.75912
2001-02-27,259.5065
2001-02-28,261.25388
2001-03-01,263.00125
2001-03-02,264.74863
2001-03-03,266.496
2001-03-04,268.24335
2001-03-05,269.99072
2001-03-06,271.7381
2001-03-07,273.48547
2001-03-08,275.23285
2001-03-09,276.98022
2001-03-10,278.7276
2001-03-11,280.47498
2001-03-12,282.22232
2001-03-13,283.9697
2001-03-14,285.71707
2001-03-15,287.46445
2001-03-16,289.21182
2001-03-17,290.14017
2001-03-18,291.0685
2001-03-19,291.99686
2001-03-20,292.9252
2001-03-21,293.85355
2001-03-22,294.7819
2001-03-23,295.71024
2001-03-24,296.63858
2001-03-25,297.56693
2001-03-26,298.49527
2001-03-27,299.4236
2001-03-28,300.35196
2001-03-29,301.2803
2001-03-30,302.20865
2001-03-31,303.137
2001-04-01,304.06537
2001-04-02,304.9937
2001-04-03,305.92206
2001-04-04,306.8504
2001-04-05,307.77875
2001-04-06,308.7071
2001-04-07,309.63544
2001-04-08,310.56378
2001-04-09,311.49213
2001-04-10,312.42047
2001-04-11,313.34882
2001-04-12,314.27716
2001-04-13,315.2055
2001-04-14,316.13385
2001-04-15,317.0622
2001-04-16,317.99054
2001-04-17,318.53314
2001-04-18,319.07574
2001-04-19,319.61835
2001-04-20,320.16095
2001-04-21,320.70355
2001-04-22,321.2462
2001-04-23,321.7888
2001-04-24,322.3314
2001-04-25,322.874
2001-04-26,323.4166
2001-04-27,323.9592
2001-04-28,324.5018
2001-04-29,325.0444
2001-04-30,325.587
2001-05-01,326.12964
2001-05-02,326.67224
2001-05-03,327.21484
2001-05-04,327.75745
2001-05-05,328.30005
2001-05-06,328.84265
2001-05-07,329.38525
2001-05-08,329.92786
2001-05-09,330.47046
2001-05-10,331.01306
2001-05-11,331.55566
2001-05-12,332.0983
2001-05-13,332.6409
2001-05-14,333.1835
2001-05-15,333.7261
2001-05-16,334.2687
2001-05-17,334.41956
2001-05-18,334.5704
2001-05-19,334.72125
2001-05-20,334.8721
2001-05-21,335.02295
2001-05-22,335.1738
2001-05-23,335.32465
2001-05-24,335.47546
2001-05-25,335.6263
2001-05-26,335.77716
2001-05-27,335.928
2001-05-28,336.07886
2001-05-29,336.2297
2001-05-30,336.38055
2001-05-31,336.5314
2001-06-01,336.68225
2001-06-02,336.8331
2001-06-03,336.98395
2001-06-04,337.1348
2001-06-05,337.28564
2001-06-06,337.4365
2001-06-07,337.58734
2001-06-08,337.7382
2001-06-09,337.889
2001-06-10,338.03986
2001-06-11,338.1907
2001-06-12,338.34155
2001-06-13,338.4924
2001-06-14,338.64325
2001-06-15,338.7941
2001-06-16,338.94495
2001-06-17,338.8524
2001-06-18,338.75983
2001-06-19,338.66724
2001-06-20,338.57468
2001-06-21,338.48212
2001-06-22,338.38956
2001-06-23,338.297
2001-06-24,338.2044
2001-06-25,338.11185
2001-06-26,338.0193
2001-06-27,337.92673
2001-06-28,337.83417
2001-06-29,337.74158
2001-06-30,337.64902
2001-07-01,337.55646
2001-07-02,337.4639
2001-07-03,337.37134
2001-07-04,337.27875
2001-07-05,337.1862
2001-07-06,337.09363
2001-07-07,337.00107
2001-07-08,336.9085
2001-07-09,336.81592
2001-07-10,336.72336
2001-07-11,336.6308
2001-07-12,336.53824
2001-07-13,336.44568
2001-07-14,336.3531
2001-07-15,336.26053
2001-07-16,336.16797
2001-07-17,335.6845
2001-07-18,335.20102
2001-07-19,334.71756
2001-07-20,334.2341
2001-07-21,333.75064
2001-07-22,333.26715
2001-07-23,332.7837
2001-07-24,332.30023
2001-07-25,331.81677
2001-07-26,331.33328
2001-07-27,330.84982
2001-07-28,330.36636
2001-07-29,329.8829
2001-07-30,329.3994
2001-07-31,328.91595
2001-08-01,328.4325
2001-08-02,327.94904
2001-08-03,327.46555
2001-08-04,326.9821
2001-08-05,326.49863
2001-08-06,326.01517
2001-08-07,325.53168
2001-08-08,325.04822
2001-08-09,324.56476
2001-08-10,324.0813
2001-08-11,323.5978
2001-08-12,323.11435
2001-08-13,322.6309
2001-08-14,322.14743
2001-08-15,321.66394
2001-08-16,321.18048
2001-08-17,320.3371
2001-08-18,319.49374
2001-08-19,318.65036
2001-08-20,317.80698
2001-08-21,316.9636
2001-08-22,316.12024
2001-08-23,315.27686
2001-08-24,314.43347
2001-08-25,313.59012
2001-08-26,312.74673
2001-08-27,311.90335
2001-08-28,311.05997
2001-08-29,310.2166
2001-08-30,309.37323
2001-08-31,308.52985
2001-09-01,307.6865
2001-09-02,306.8431
2001-09-03,305.99973
2001-09-04,305.15637
2001-09-05,304.313
2001-09-06,303.4696
2001-09-07,302.62622
2001-09-08,301.78287
2001-09-09,300.93948
2001-09-10,300.0961
2001-09-11,299.25275
2001-09-12,298.40936
2001-09-13,297.56598
2001-09-14,296.7226
2001-09-15,295.87924
2001-09-16,295.03586
2001-09-17,293.6752
2001-09-18,292.3145
2001-09-19,290.95386
2001-09-20,289.59317
2001-09-21,288.2325
2001-09-22,286.87186
2001-09-23,285.51117
2001-09-24,284.1505
2001-09-25,282.78983
2001-09-26,281.42917
2001-09-27,280.0685
2001-09-28,278.70782
2001-09-29,277.34717
2001-09-30,275.98648
2001-10-01,274.62582
2001-10-02,273.26517
2001-10-03,271.90448
2001-10-04,270.54382
2001-10-05,269.18314
2001-10-06,267.82248
2001-10-07,266.46182
2001-10-08,265.10114
2001-10-09,263.74048
2001-10-10,262.3798
2001-10-11,261.01913
2001-10-12,259.65848
2001-10-13,258.2978
2001-10-14,256.93713
2001-10-15,255.57646
2001-10-16,254.21579
2001-10-17,252.98836
2001-10-18,251.76091
2001-10-19,250.53348
2001-10-20,249.30605
2001-10-21,248.07861
2001-10-22,246.85117
2001-10-23,245.62373
2001-10-24,244.3963
2001-10-25,243.16885
2001-10-26,241.94142
2001-10-27,240.71399
2001-10-28,239.48656
2001-10-29,238.25911
2001-10-30,237.03168
2001-10-31,235.80424
2001-11-01,234.5768
2001-11-02,233.34937
2001-11-03,232.12193
2001-11-04,230.89449
2001-11-05,229.66705
2001-11-06,228.43962
2001-11-07,227.21219
2001-11-08,225.98474
2001-11-09,224.75731
2001-11-10,223.52988
2001-11-11,222.30243
2001-11-12,221.075
2001-11-13,219.84756
2001-11-14,218.62013
2001-11-15,217.39268
2001-11-16,216.16525
2001-11-17,215.44476
2001-11-18,214.72427
2001-11-19,214.00378
2001-11-20,213.28331
2001-11-21,212.56282
2001-11-22,211.84233
2001-11-23,211.12184
2001-11-24,210.40135
2001-11-25,209.68086
2001-11-26,208.96037
2001-11-27,208.23988
2001-11-28,207.51941
2001-11-29,206.79892
2001-11-30,206.07843
2001-12-01,205.35794
2001-12-02,204.63745
2001-12-03,203.91696
2001-12-04,203.19647
2001-12-05,202.476
2001-12-06,201.75551
2001-12-07,201.03502
2001-12-08,200.31453
2001-12-09,199.59404
2001-12-10,198.87355
2001-12-11,198.15306
2001-12-12,197.43257
2001-12-13,196.7121
2001-12-14,195.99161
2001-12-15,195.27112
2001-12-16,194.55063
2001-12-17,194.92944
2001-12-18,195.30826
2001-12-19,195.68709
2001-12-20,196.0659
2001-12-21,196.44472
2001-12-22,196.82353
2001-12-23,197.20235
2001-12-24,197.58118
2001-12-25,197.95999
2001-12-26,198.3388
2001-12-27,198.71762
2001-12-28,199.09644
2001-12-29,199.47527
2001-12-30,199.85408
2001-12-31,200.2329
2002-01-01,200.61171
2002-01-02,200.99052
2002-01-03,201.36934
2002-01-04,201.74817
2002-01-05,202.12698
2002-01-06,202.5058
2002-01-07,202.88461
2002-01-08,203.26343
2002-01-09,203.64226
2002-01-10,204.02107
2002-01-11,204.39989
2002-01-12,204.7787
2002-01-13,205.15752
2002-01-14,205.53635
2002-01-15,205.91516
2002-01-16,206.29398
2002-01-17,207.43361
2002-01-18,208.57324
2002-01-19,209.71289
2002-01-20,210.85252
2002-01-21,211.99216
2002-01-22,213.13179
2002-01-23,214.27142
2002-01-24,215.41107
2002-01-25,216.5507
2002-01-26,217.69034
2002-01-27,218.82997
2002-01-28,219.9696
2002-01-29,221.10925
2002-01-30,222.24889
2002-01-31,223.38852
2002-02-01,224.52815
2002-02-02,225.66779
2002-02-03,226.80743
2002-02-04,227.94707
2002-02-05,229.0867
2002-02-06,230.22633
2002-02-07,231.36597
2002-02-08,232.50562
2002-02-09,233.64525
2002-02-10,234.78488
2002-02-11,235.92451
2002-02-12,237.06415
2002-02-13,238.2038
2002-02-14,239.34343
2002-02-15,240.48306
2002-02-16,242.07426
2002-02-17,243.66547
2002-02-18,245.25667
2002-02-19,246.84787
2002-02-20,248.43907
2002-02-21,250.03027
2002-02-22,251.62148
2002-02-23,253.21268
2002-02-24,254.80388
