time,mlotst
2020-10-02,22.361328
2020-10-03,22.756313
2020-10-04,23.151297
2020-10-05,23.54628
2020-10-06,23.941263
2020-10-07,24.336248
2020-10-08,24.731232
2020-10-09,25.126215
2020-10-10,25.521198
2020-10-11,25.916183
2020-10-12,26.311167
2020-10-13,26.70615
2020-10-14,27.101133
2020-10-15,27.496119
2020-10-16,27.891102
2020-10-17,28.687384
2020-10-18,29.483665
2020-10-19,30.279947
2020-10-20,31.07623
2020-10-21,31.87251
2020-10-22,32.668793
2020-10-23,33.465073
2020-10-24,34.261356
2020-10-25,35.057636
2020-10-26,35.85392
2020-10-27,36.6502
2020-10-28,37.44648
2020-10-29,38.242764
2020-10-30,39.039043
2020-10-31,39.835327
2020-11-01,40.631607
2020-11-02,41.42789
2020-11-03,42.22417
2020-11-04,43.020454
2020-11-05,43.816734
2020-11-06,44.613014
2020-11-07,45.409298
2020-11-08,46.205578
2020-11-09,47.00186
2020-11-10,47.79814
2020-11-11,48.594425
2020-11-12,49.390705
2020-11-13,50.18699
2020-11-14,50.98327
2020-11-15,51.779552
2020-11-16,52.575832
2020-11-17,52.232025
2020-11-18,51.88822
2020-11-19,51.544415
2020-11-20,51.20061
2020-11-21,50.856804
2020-11-22,50.513
2020-11-23,50.169193
2020-11-24,49.825386
2020-11-25,49.481583
2020-11-26,49.137775
2020-11-27,48.793972
2020-11-28,48.450165
2020-11-29,48.10636
2020-11-30,47.762554
2020-12-01,47.418747
2020-12-02,47.074944
2020-12-03,46.731136
2020-12-04,46.387333
2020-12-05,46.043526
2020-12-06,45.699722
2020-12-07,45.355915
2020-12-08,45.01211
2020-12-09,44.668304
2020-12-10,44.324497
2020-12-11,43.980694
2020-12-12,43.636887
2020-12-13,43.293083
2020-12-14,42.949276
2020-12-15,42.605473
2020-12-16,42.261665
2020-12-17,42.031647
2020-12-18,41.80163
2020-12-19,41.57161
2020-12-20,41.34159
2020-12-21,41.111572
2020-12-22,40.881554
2020-12-23,40.651535
2020-12-24,40.421516
2020-12-25,40.191498
2020-12-26,39.96148
2020-12-27,39.73146
2020-12-28,39.501442
2020-12-29,39.271423
2020-12-30,39.041405
2020-12-31,38.811386
2021-01-01,38.58137
2021-01-02,38.351353
2021-01-03,38.121334
2021-01-04,37.891315
2021-01-05,37.661297
2021-01-06,37.43128
2021-01-07,37.20126
2021-01-08,36.97124
2021-01-09,36.741222
2021-01-10,36.511204
2021-01-11,36.281185
2021-01-12,36.051167
2021-01-13,35.821148
2021-01-14,35.59113
2021-01-15,35.36111
2021-01-16,35.131092
2021-01-17,35.088955
2021-01-18,35.046818
2021-01-19,35.004677
2021-01-20,34.96254
2021-01-21,34.920403
2021-01-22,34.878265
2021-01-23,34.83613
2021-01-24,34.79399
2021-01-25,34.751854
2021-01-26,34.709713
2021-01-27,34.667576
2021-01-28,34.62544
2021-01-29,34.5833
2021-01-30,34.541164
2021-01-31,34.499023
2021-02-01,34.456886
2021-02-02,34.41475
2021-02-03,34.372612
2021-02-04,34.330475
2021-02-05,34.288338
2021-02-06,34.2462
2021-02-07,34.20406
2021-02-08,34.161922
2021-02-09,34.119785
2021-02-10,34.07765
2021-02-11,34.03551
2021-02-12,33.99337
2021-02-13,33.951233
2021-02-14,33.909096
2021-02-15,33.86696
2021-02-16,33.630432
2021-02-17,33.393906
2021-02-18,33.15738
2021-02-19,32.920853
2021-02-20,32.684322
2021-02-21,32.447796
2021-02-22,32.21127
2021-02-23,31.974743
2021-02-24,31.738216
2021-02-25,31.50169
2021-02-26,31.265162
2021-02-27,31.028635
2021-02-28,30.792109
2021-03-01,30.555582
2021-03-02,30.319054
2021-03-03,30.082527
2021-03-04,29.846
2021-03-05,29.609474
2021-03-06,29.372946
2021-03-07,29.13642
2021-03-08,28.899893
2021-03-09,28.663366
2021-03-10,28.426838
2021-03-11,28.190311
2021-03-12,27.953785
2021-03-13,27.717258
2021-03-14,27.48073
2021-03-15,27.244204
2021-03-16,27.007677
2021-03-17,27.451273
2021-03-18,27.894867
2021-03-19,28.338463
2021-03-20,28.782059
2021-03-21,29.225653
2021-03-22,29.669249
2021-03-23,30.112844
2021-03-24,30.556438
2021-03-25,31.000034
2021-03-26,31.443628
2021-03-27,31.887224
2021-03-28,32.33082
2021-03-29,32.774414
2021-03-30,33.21801
2021-03-31,33.661606
2021-04-01,34.1052
2021-04-02,34.548794
2021-04-03,34.99239
2021-04-04,35.435986
2021-04-05,35.87958
2021-04-06,36.323177
2021-04-07,36.766773
2021-04-08,37.210365
2021-04-09,37.65396
2021-04-10,38.097557
2021-04-11,38.541153
2021-04-12,38.98475
2021-04-13,39.428345
2021-04-14,39.871937
2021-04-15,40.315533
2021-04-16,40.75913
2021-04-17,40.302788
2021-04-18,39.84645
2021-04-19,39.39011
2021-04-20,38.933773
2021-04-21,38.477432
2021-04-22,38.021095
2021-04-23,37.564754
2021-04-24,37.108418
2021-04-25,36.652077
2021-04-26,36.19574
2021-04-27,35.7394
2021-04-28,35.28306
2021-04-29,34.82672
2021-04-30,34.37038
2021-05-01,33.914043
2021-05-02,33.457703
2021-05-03,33.001366
2021-05-04,32.545025
2021-05-05,32.088688
2021-05-06,31.632347
2021-05-07,31.176008
2021-05-08,30.71967
2021-05-09,30.26333
2021-05-10,29.806992
2021-05-11,29.35065
2021-05-12,28.894312
2021-05-13,28.437973
2021-05-14,27.981634
2021-05-15,27.525295
2021-05-16,27.068956
2021-05-17,26.842636
2021-05-18,26.616318
2021-05-19,26.389997
2021-05-20,26.163677
2021-05-21,25.937357
2021-05-22,25.711039
2021-05-23,25.484718
2021-05-24,25.258398
2021-05-25,25.032078
2021-05-26,24.80576
2021-05-27,24.57944
2021-05-28,24.353119
2021-05-29,24.126799
2021-05-30,23.90048
2021-05-31,23.67416
2021-06-01,23.44784
2021-06-02,23.22152
2021-06-03,22.995201
2021-06-04,22.76888
2021-06-05,22.54256
2021-06-06,22.31624
2021-06-07,22.089922
2021-06-08,21.863602
2021-06-09,21.637281
2021-06-10,21.410961
2021-06-11,21.184643
2021-06-12,20.958323
2021-06-13,20.732002
2021-06-14,20.505682
2021-06-15,20.279364
2021-06-16,20.053043
2021-06-17,20.027517
2021-06-18,20.00199
2021-06-19,19.976463
2021-06-20,19.950935
2021-06-21,19.92541
2021-06-22,19.899881
2021-06-23,19.874355
2021-06-24,19.84883
2021-06-25,19.823301
2021-06-26,19.797775
2021-06-27,19.772247
2021-06-28,19.746721
2021-06-29,19.721193
2021-06-30,19.695667
2021-07-01,19.67014
2021-07-02,19.644613
2021-07-03,19.619087
2021-07-04,19.59356
2021-07-05,19.568033
2021-07-06,19.542505
2021-07-07,19.51698
2021-07-08,19.491451
2021-07-09,19.465925
2021-07-10,19.4404
2021-07-11,19.414871
2021-07-12,19.389345
2021-07-13,19.363817
2021-07-14,19.338291
2021-07-15,19.312763
2021-07-16,19.287237
2021-07-17,19.411888
2021-07-18,19.53654
2021-07-19,19.66119
2021-07-20,19.785843
2021-07-21,19.910494
2021-07-22,20.035145
2021-07-23,20.159796
2021-07-24,20.284447
2021-07-25,20.409098
2021-07-26,20.533749
2021-07-27,20.6584
2021-07-28,20.783052
2021-07-29,20.907703
2021-07-30,21.032354
2021-07-31,21.157005
2021-08-01,21.281656
2021-08-02,21.406307
2021-08-03,21.530958
2021-08-04,21.65561
2021-08-05,21.780262
2021-08-06,21.904913
2021-08-07,22.029564
2021-08-08,22.154215
2021-08-09,22.278866
2021-08-10,22.403517
2021-08-11,22.528168
2021-08-12,22.652819
2021-08-13,22.777472
2021-08-14,22.902122
2021-08-15,23.026773
2021-08-16,23.151424
2021-08-17,23.297243
2021-08-18,23.443062
2021-08-19,23.58888
2021-08-20,23.734701
2021-08-21,23.88052
2021-08-22,24.026339
2021-08-23,24.172157
2021-08-24,24.317976
2021-08-25,24.463795
2021-08-26,24.609613
2021-08-27,24.755432
2021-08-28,24.901253
2021-08-29,25.047071
2021-08-30,25.19289
2021-08-31,25.338709
2021-09-01,25.484528
2021-09-02,25.630346
2021-09-03,25.776165
2021-09-04,25.921984
2021-09-05,26.067804
2021-09-06,26.213623
2021-09-07,26.359442
2021-09-08,26.50526
2021-09-09,26.65108
2021-09-10,26.796898
2021-09-11,26.942717
2021-09-12,27.088535
2021-09-13,27.234356
2021-09-14,27.380175
2021-09-15,27.525993
2021-09-16,27.671812
2021-09-17,27.794731
2021-09-18,27.91765
2021-09-19,28.04057
2021-09-20,28.163488
2021-09-21,28.286407
2021-09-22,28.409327
2021-09-23,28.532246
2021-09-24,28.655165
2021-09-25,28.778084
2021-09-26,28.901003
2021-09-27,29.023922
2021-09-28,29.146841
2021-09-29,29.26976
2021-09-30,29.39268
2021-10-01,29.515598
2021-10-02,29.63852
2021-10-03,29.761438
2021-10-04,29.884357
2021-10-05,30.007277
2021-10-06,30.130196
2021-10-07,30.253115
2021-10-08,30.376034
2021-10-09,30.498953
2021-10-10,30.621872
2021-10-11,30.744791
2021-10-12,30.86771
2021-10-13,30.99063
2021-10-14,31.113548
2021-10-15,31.236467
2021-10-16,31.359386
2021-10-17,31.52857
2021-10-18,31.697756
2021-10-19,31.86694
2021-10-20,32.036125
2021-10-21,32.20531
2021-10-22,32.374493
2021-10-23,32.54368
2021-10-24,32.712864
2021-10-25,32.882046
2021-10-26,33.05123
2021-10-27,33.220417
2021-10-28,33.389603
2021-10-29,33.558784
2021-10-30,33.72797
2021-10-31,33.897156
2021-11-01,34.066338
2021-11-02,34.235523
2021-11-03,34.40471
2021-11-04,34.57389
2021-11-05,34.743076
2021-11-06,34.912262
2021-11-07,35.081448
2021-11-08,35.25063
2021-11-09,35.419815
2021-11-10,35.589
2021-11-11,35.758183
2021-11-12,35.92737
2021-11-13,36.096554
2021-11-14,36.26574
2021-11-15,36.43492
2021-11-16,36.604107
2021-11-17,37.008976
2021-11-18,37.41384
2021-11-19,37.81871
2021-11-20,38.22358
2021-11-21,38.62845
2021-11-22,39.033314
2021-11-23,39.438183
2021-11-24,39.843052
2021-11-25,40.247917
2021-11-26,40.652786
2021-11-27,41.057655
2021-11-28,41.46252
2021-11-29,41.86739
2021-11-30,42.27226
2021-12-01,42.677124
2021-12-02,43.081993
2021-12-03,43.486862
2021-12-04,43.89173
2021-12-05,44.296597
2021-12-06,44.701466
2021-12-07,45.106335
2021-12-08,45.5112
2021-12-09,45.91607
2021-12-10,46.32094
2021-12-11,46.725807
2021-12-12,47.130672
2021-12-13,47.53554
2021-12-14,47.94041
2021-12-15,48.345276
2021-12-16,48.750145
2021-12-17,48.01478
2021-12-18,47.27941
2021-12-19,46.54404
2021-12-20,45.808674
2021-12-21,45.073307
2021-12-22,44.33794
2021-12-23,43.602573
2021-12-24,42.867203
2021-12-25,42.131836
2021-12-26,41.39647
2021-12-27,40.661102
2021-12-28,39.92573
2021-12-29,39.190365
2021-12-30,38.454998
2021-12-31,37.71963
2022-01-01,36.984264
2022-01-02,36.248894
2022-01-03,35.513527
2022-01-04,34.77816
2022-01-05,34.042793
2022-01-06,33.307426
2022-01-07,32.572056
2022-01-08,31.836689
2022-01-09,31.101322
2022-01-10,30.365955
2022-01-11,29.630587
2022-01-12,28.89522
2022-01-13,28.159851
2022-01-14,27.424484
2022-01-15,26.689116
2022-01-16,25.953749
2022-01-17,25.94769
2022-01-18,25.94163
2022-01-19,25.93557
2022-01-20,25.92951
2022-01-21,25.92345
2022-01-22,25.917389
2022-01-23,25.91133
2022-01-24,25.90527
2022-01-25,25.89921
2022-01-26,25.89315
2022-01-27,25.88709
2022-01-28,25.881031
2022-01-29,25.874971
2022-01-30,25.868912
2022-01-31,25.86285
2022-02-01,25.85679
2022-02-02,25.85073
2022-02-03,25.844671
2022-02-04,25.838612
2022-02-05,25.832552
2022-02-06,25.826492
2022-02-07,25.820433
2022-02-08,25.814373
2022-02-09,25.808313
2022-02-10,25.802254
2022-02-11,25.796192
2022-02-12,25.790133
2022-02-13,25.784073
2022-02-14,25.778013
2022-02-15,25.771954
2022-02-16,25.830591
2022-02-17,25.88923
2022-02-18,25.947868
2022-02-19,26.006506
2022-02-20,26.065144
2022-02-21,26.123783
2022-02-22,26.18242
2022-02-23,26.241058
2022-02-24,26.299696
2022-02-25,26.358335
2022-02-26,26.416973
2022-02-27,26.47561
2022-02-28,26.53425
2022-03-01,26.592888
2022-03-02,26.651525
2022-03-03,26.710163
2022-03-04,26.768803
2022-03-05,26.82744
2022-03-06,26.886078
2022-03-07,26.944717
2022-03-08,27.003355
2022-03-09,27.061993
2022-03-10,27.12063
2022-03-11,27.17927
2022-03-12,27.237907
2022-03-13,27.296545
2022-03-14,27.355183
2022-03-15,27.413822
2022-03-16,27.47246
2022-03-17,27.046167
2022-03-18,26.619875
2022-03-19,26.193583
2022-03-20,25.76729
2022-03-21,25.340998
2022-03-22,24.914705
2022-03-23,24.488415
2022-03-24,24.062122
2022-03-25,23.63583
2022-03-26,23.209538
2022-03-27,22.783245
2022-03-28,22.356953
2022-03-29,21.93066
2022-03-30,21.504368
2022-03-31,21.078075
2022-04-01,20.651783
2022-04-02,20.22549
2022-04-03,19.799198
2022-04-04,19.372908
2022-04-05,18.946615
2022-04-06,18.520323
2022-04-07,18.09403
2022-04-08,17.667738
2022-04-09,17.241446
2022-04-10,16.815153
2022-04-11,16.38886
2022-04-12,15.962568
2022-04-13,15.536277
2022-04-14,15.109984
2022-04-15,14.683692
2022-04-16,14.2574
2022-04-17,14.32889
2022-04-18,14.40038
2022-04-19,14.47187
2022-04-20,14.54336
2022-04-21,14.61485
2022-04-22,14.68634
2022-04-23,14.757831
2022-04-24,14.829321
2022-04-25,14.90081
2022-04-26,14.972301
2022-04-27,15.043791
2022-04-28,15.115281
2022-04-29,15.186771
2022-04-30,15.258262
2022-05-01,15.329752
2022-05-02,15.401241
2022-05-03,15.472732
2022-05-04,15.544222
2022-05-05,15.615712
2022-05-06,15.687202
2022-05-07,15.758692
2022-05-08,15.830182
2022-05-09,15.901672
2022-05-10,15.973163
2022-05-11,16.044653
2022-05-12,16.116142
2022-05-13,16.187634
2022-05-14,16.259123
2022-05-15,16.330614
2022-05-16,16.402103
2022-05-17,16.496115
2022-05-18,16.590128
2022-05-19,16.68414
2022-05-20,16.778152
2022-05-21,16.872164
2022-05-22,16.966175
2022-05-23,17.060188
2022-05-24,17.1542
2022-05-25,17.24821
2022-05-26,17.342224
2022-05-27,17.436235
2022-05-28,17.530249
2022-05-29,17.62426
2022-05-30,17.718271
2022-05-31,17.812284
2022-06-01,17.906296
2022-06-02,18.000309
2022-06-03,18.09432
2022-06-04,18.188332
2022-06-05,18.282345
2022-06-06,18.376356
2022-06-07,18.47037
2022-06-08,18.56438
2022-06-09,18.658392
2022-06-10,18.752405
2022-06-11,18.846416
2022-06-12,18.940428
2022-06-13,19.034441
2022-06-14,19.128452
2022-06-15,19.222466
2022-06-16,19.316477
2022-06-17,19.543056
2022-06-18,19.769638
2022-06-19,19.996218
2022-06-20,20.222797
2022-06-21,20.449377
2022-06-22,20.675959
2022-06-23,20.902538
2022-06-24,21.129118
2022-06-25,21.355698
2022-06-26,21.58228
2022-06-27,21.808859
2022-06-28,22.035439
2022-06-29,22.262018
2022-06-30,22.4886
2022-07-01,22.71518
2022-07-02,22.94176
2022-07-03,23.16834
2022-07-04,23.39492
2022-07-05,23.6215
2022-07-06,23.84808
2022-07-07,24.074661
2022-07-08,24.30124
2022-07-09,24.52782
2022-07-10,24.7544
2022-07-11,24.980982
2022-07-12,25.207561
2022-07-13,25.434141
2022-07-14,25.66072
2022-07-15,25.887302
2022-07-16,26.113882
2022-07-17,26.031986
2022-07-18,25.950089
2022-07-19,25.868193
2022-07-20,25.786295
2022-07-21,25.7044
2022-07-22,25.622503
2022-07-23,25.540606
2022-07-24,25.45871
2022-07-25,25.376814
2022-07-26,25.294916
2022-07-27,25.21302
2022-07-28,25.131123
2022-07-29,25.049227
2022-07-30,24.96733
2022-07-31,24.885433
2022-08-01,24.803537
2022-08-02,24.72164
2022-08-03,24.639744
2022-08-04,24.557848
2022-08-05,24.47595
2022-08-06,24.394054
2022-08-07,24.312157
2022-08-08,24.23026
2022-08-09,24.148365
2022-08-10,24.066467
2022-08-11,23.984571
2022-08-12,23.902676
2022-08-13,23.820778
2022-08-14,23.738882
2022-08-15,23.656984
2022-08-16,23.575089
2022-08-17,23.748125
2022-08-18,23.921164
2022-08-19,24.0942
2022-08-20,24.267237
2022-08-21,24.440275
2022-08-22,24.613312
2022-08-23,24.786348
2022-08-24,24.959387
2022-08-25,25.132423
2022-08-26,25.30546
2022-08-27,25.478498
2022-08-28,25.651535
2022-08-29,25.824572
2022-08-30,25.99761
2022-08-31,26.170647
2022-09-01,26.343683
2022-09-02,26.51672
2022-09-03,26.689758
2022-09-04,26.862795
2022-09-05,27.035831
2022-09-06,27.20887
2022-09-07,27.381907
2022-09-08,27.554943
2022-09-09,27.727982
2022-09-10,27.901018
2022-09-11,28.074055
2022-09-12,28.247093
2022-09-13,28.42013
2022-09-14,28.593166
2022-09-15,28.766205
2022-09-16,28.939241
2022-09-17,29.007257
2022-09-18,29.075275
2022-09-19,29.143291
2022-09-20,29.211308
2022-09-21,29.279324
2022-09-22,29.347342
2022-09-23,29.415358
2022-09-24,29.483374
2022-09-25,29.551392
2022-09-26,29.619408
2022-09-27,29.687424
2022-09-28,29.755442
2022-09-29,29.823458
2022-09-30,29.891474
2022-10-01,29.959492
2022-10-02,30.027508
2022-10-03,30.095524
2022-10-04,30.16354
2022-10-05,30.231558
2022-10-06,30.299574
2022-10-07,30.36759
2022-10-08,30.435608
2022-10-09,30.503624
2022-10-10,30.57164
2022-10-11,30.639656
2022-10-12,30.707674
2022-10-13,30.77569
2022-10-14,30.843706
2022-10-15,30.911724
2022-10-16,30.97974
2022-10-17,31.234589
2022-10-18,31.489437
2022-10-19,31.744286
2022-10-20,31.999134
2022-10-21,32.253983
2022-10-22,32.50883
2022-10-23,32.76368
2022-10-24,33.018528
2022-10-25,33.273376
2022-10-26,33.528225
2022-10-27,33.783073
2022-10-28,34.03792
2022-10-29,34.29277
2022-10-30,34.54762
2022-10-31,34.802467
2022-11-01,35.057316
2022-11-02,35.312164
2022-11-03,35.567013
2022-11-04,35.82186
2022-11-05,36.07671
2022-11-06,36.33156
2022-11-07,36.586407
2022-11-08,36.841255
2022-11-09,37.096104
2022-11-10,37.350952
2022-11-11,37.6058
2022-11-12,37.86065
2022-11-13,38.115498
2022-11-14,38.370346
2022-11-15,38.625195
2022-11-16,38.880043
2022-11-17,38.873913
2022-11-18,38.867786
2022-11-19,38.861656
2022-11-20,38.85553
2022-11-21,38.8494
2022-11-22,38.843273
2022-11-23,38.837143
2022-11-24,38.831013
2022-11-25,38.824886
2022-11-26,38.818756
2022-11-27,38.81263
2022-11-28,38.8065
2022-11-29,38.800373
2022-11-30,38.794243
2022-12-01,38.788116
2022-12-02,38.781986
2022-12-03,38.775856
2022-12-04,38.76973
2022-12-05,38.7636
2022-12-06,38.757473
2022-12-07,38.751343
2022-12-08,38.745216
2022-12-09,38.739086
2022-12-10,38.732956
2022-12-11,38.72683
2022-12-12,38.7207
2022-12-13,38.714573
2022-12-14,38.708443
2022-12-15,38.702316
2022-12-16,38.696186
2022-12-17,38.728203
2022-12-18,38.76022
2022-12-19,38.792236
2022-12-20,38.824253
2022-12-21,38.85627
2022-12-22,38.888287
2022-12-23,38.920303
2022-12-24,38.952324
2022-12-25,38.98434
2022-12-26,39.016357
2022-12-27,39.048374
2022-12-28,39.08039
2022-12-29,39.112408
2022-12-30,39.144424
2022-12-31,39.17644
2023-01-01,39.208458
2023-01-02,39.240475
2023-01-03,39.27249
2023-01-04,39.30451
2023-01-05,39.336525
2023-01-06,39.36854
2023-01-07,39.40056
2023-01-08,39.432575
2023-01-09,39.464596
2023-01-10,39.496613
2023-01-11,39.52863
2023-01-12,39.560646
2023-01-13,39.592663
2023-01-14,39.62468
2023-01-15,39.656696
2023-01-16,39.688713
2023-01-17,39.446365
2023-01-18,39.204014
2023-01-19,38.961666
2023-01-20,38.719315
2023-01-21,38.476967
2023-01-22,38.234615
2023-01-23,37.992268
2023-01-24,37.749916
2023-01-25,37.50757
2023-01-26,37.265217
2023-01-27,37.02287
2023-01-28,36.780518
2023-01-29,36.53817
2023-01-30,36.29582
2023-01-31,36.05347
2023-02-01,35.811123
2023-02-02,35.56877
2023-02-03,35.326424
2023-02-04,35.084072
2023-02-05,34.841724
2023-02-06,34.599373
2023-02-07,34.357025
2023-02-08,34.114674
2023-02-09,33.872326
2023-02-10,33.629974
2023-02-11,33.387627
2023-02-12,33.145275
2023-02-13,32.902927
2023-02-14,32.660576
2023-02-15,32.41823
2023-02-16,32.26701
2023-02-17,32.115788
2023-02-18,31.96457
2023-02-19,31.81335
2023-02-20,31.66213
2023-02-21,31.51091
2023-02-22,31.359692
2023-02-23,31.208471
2023-02-24,31.057253
2023-02-25,30.906033
2023-02-26,30.754814
2023-02-27,30.603594
2023-02-28,30.452374
2023-03-01,30.301155
2023-03-02,30.149935
2023-03-03,29.998716
2023-03-04,29.847496
2023-03-05,29.696276
2023-03-06,29.545057
2023-03-07,29.393837
2023-03-08,29.242619
2023-03-09,29.091398
2023-03-10,28.94018
2023-03-11,28.78896
2023-03-12,28.63774
2023-03-13,28.48652
2023-03-14,28.3353
2023-03-15,28.184082
2023-03-16,28.032862
2023-03-17,27.41044
2023-03-18,26.788017
2023-03-19,26.165596
2023-03-20,25.543173
2023-03-21,24.920752
2023-03-22,24.298328
2023-03-23,23.675907
2023-03-24,23.053486
2023-03-25,22.431063
2023-03-26,21.808641
2023-03-27,21.186218
2023-03-28,20.563797
2023-03-29,19.941374
2023-03-30,19.318953
2023-03-31,18.69653
2023-04-01,18.074108
2023-04-02,17.451687
2023-04-03,16.829264
2023-04-04,16.206842
2023-04-05,15.58442
2023-04-06,14.961998
2023-04-07,14.339576
2023-04-08,13.717154
2023-04-09,13.094731
2023-04-10,12.472309
2023-04-11,11.849887
2023-04-12,11.227465
2023-04-13,10.605043
2023-04-14,9.982621
2023-04-15,9.360199
2023-04-16,8.737777
2023-04-17,8.776616
2023-04-18,8.815455
2023-04-19,8.854295
2023-04-20,8.893134
2023-04-21,8.9319725
2023-04-22,8.970812
2023-04-23,9.009651
2023-04-24,9.048491
2023-04-25,9.08733
2023-04-26,9.126169
2023-04-27,9.165009
2023-04-28,9.203848
2023-04-29,9.242687
2023-04-30,9.281527
2023-05-01,9.320366
2023-05-02,9.359204
2023-05-03,9.398044
2023-05-04,9.436883
2023-05-05,9.475722
2023-05-06,9.514562
2023-05-07,9.553401
2023-05-08,9.59224
2023-05-09,9.63108
2023-05-10,9.669919
2023-05-11,9.708757
2023-05-12,9.747597
2023-05-13,9.786436
2023-05-14,9.825275
2023-05-15,9.864115
2023-05-16,9.902954
2023-05-17,10.30284
2023-05-18,10.702725
2023-05-19,11.102612
2023-05-20,11.502498
2023-05-21,11.902384
2023-05-22,12.302269
2023-05-23,12.702155
2023-05-24,13.102041
2023-05-25,13.501926
2023-05-26,13.901813
2023-05-27,14.301699
2023-05-28,14.701585
2023-05-29,15.10147
2023-05-30,15.501356
2023-05-31,15.901242
2023-06-01,16.301128
2023-06-02,16.701014
2023-06-03,17.100899
2023-06-04,17.500786
2023-06-05,17.900671
2023-06-06,18.300556
2023-06-07,18.700443
2023-06-08,19.100328
2023-06-09,19.500216
2023-06-10,19.9001
2023-06-11,20.299986
2023-06-12,20.699873
2023-06-13,21.099758
2023-06-14,21.499643
2023-06-15,21.89953
2023-06-16,22.299416
2023-06-17,22.48888
2023-06-18,22.678343
2023-06-19,22.867805
2023-06-20,23.05727
2023-06-21,23.246735
2023-06-22,23.436197
2023-06-23,23.62566
2023-06-24,23.815125
2023-06-25,24.00459
2023-06-26,24.194052
2023-06-27,24.383514
2023-06-28,24.572979
2023-06-29,24.762444
2023-06-30,24.951906
2023-07-01,25.141369
2023-07-02,25.330833
2023-07-03,25.520298
2023-07-04,25.70976
2023-07-05,25.899223
2023-07-06,26.088688
2023-07-07,26.278152
2023-07-08,26.467615
2023-07-09,26.657078
2023-07-10,26.846542
2023-07-11,27.036007
2023-07-12,27.22547
2023-07-13,27.414932
2023-07-14,27.604397
2023-07-15,27.793861
2023-07-16,27.983324
2023-07-17,27.774906
2023-07-18,27.566486
2023-07-19,27.358068
2023-07-20,27.149649
2023-07-21,26.94123
2023-07-22,26.732811
2023-07-23,26.524393
2023-07-24,26.315975
2023-07-25,26.107555
2023-07-26,25.899137
2023-07-27,25.690718
2023-07-28,25.4823
2023-07-29,25.273882
2023-07-30,25.065462
2023-07-31,24.857044
2023-08-01,24.648624
2023-08-02,24.440207
2023-08-03,24.231787
2023-08-04,24.023369
2023-08-05,23.81495
2023-08-06,23.606531
2023-08-07,23.398113
2023-08-08,23.189693
2023-08-09,22.981276
2023-08-10,22.772858
2023-08-11,22.564438
2023-08-12,22.35602
2023-08-13,22.1476
2023-08-14,21.939182
2023-08-15,21.730762
2023-08-16,21.522345
2023-08-17,21.486483
2023-08-18,21.450619
2023-08-19,21.414757
2023-08-20,21.378895
2023-08-21,21.34303
2023-08-22,21.307169
2023-08-23,21.271307
2023-08-24,21.235443
2023-08-25,21.199581
2023-08-26,21.16372
2023-08-27,21.127855
2023-08-28,21.091993
2023-08-29,21.056131
2023-08-30,21.020267
2023-08-31,20.984406
2023-09-01,20.948544
2023-09-02,20.912682
2023-09-03,20.876818
2023-09-04,20.840956
2023-09-05,20.805094
2023-09-06,20.76923
2023-09-07,20.733368
2023-09-08,20.697506
2023-09-09,20.661642
2023-09-10,20.62578
2023-09-11,20.589918
2023-09-12,20.554054
2023-09-13,20.518192
2023-09-14,20.48233
2023-09-15,20.446466
2023-09-16,20.410604
2023-09-17,20.649076
2023-09-18,20.887547
2023-09-19,21.126019
2023-09-20,21.364489
2023-09-21,21.60296
2023-09-22,21.841433
2023-09-23,22.079903
2023-09-24,22.318375
2023-09-25,22.556845
2023-09-26,22.795317
2023-09-27,23.033789
2023-09-28,23.272259
2023-09-29,23.51073
2023-09-30,23.7492
2023-10-01,23.987673
2023-10-02,24.226145
2023-10-03,24.464615
2023-10-04,24.703087
2023-10-05,24.941557
2023-10-06,25.180029
2023-10-07,25.4185
2023-10-08,25.656971
2023-10-09,25.895443
2023-10-10,26.133913
2023-10-11,26.372385
2023-10-12,26.610857
2023-10-13,26.849327
2023-10-14,27.0878
2023-10-15,27.32627
2023-10-16,27.564741
2023-10-17,27.919683
2023-10-18,28.274626
2023-10-19,28.629568
2023-10-20,28.984509
2023-10-21,29.33945
2023-10-22,29.694393
2023-10-23,30.049335
2023-10-24,30.404278
2023-10-25,30.75922
2023-10-26,31.11416
2023-10-27,31.469103
2023-10-28,31.824045
2023-10-29,32.178986
2023-10-30,32.533928
2023-10-31,32.88887
2023-11-01,33.243813
2023-11-02,33.598755
2023-11-03,33.953697
2023-11-04,34.30864
2023-11-05,34.66358
2023-11-06,35.018524
2023-11-07,35.373466
2023-11-08,35.72841
2023-11-09,36.08335
2023-11-10,36.43829
2023-11-11,36.793232
2023-11-12,37.148174
2023-11-13,37.503117
2023-11-14,37.85806
2023-11-15,38.213
2023-11-16,38.567944
2023-11-17,38.890194
2023-11-18,39.212444
2023-11-19,39.534695
2023-11-20,39.856945
2023-11-21,40.179195
2023-11-22,40.501446
2023-11-23,40.823696
2023-11-24,41.14595
2023-11-25,41.4682
2023-11-26,41.79045
2023-11-27,42.1127
2023-11-28,42.43495
2023-11-29,42.757202
2023-11-30,43.079453
2023-12-01,43.401703
2023-12-02,43.723953
2023-12-03,44.046204
2023-12-04,44.368454
2023-12-05,44.690704
2023-12-06,45.012955
2023-12-07,45.335205
2023-12-08,45.657455
2023-12-09,45.97971
2023-12-10,46.30196
2023-12-11,46.62421
