time,rsds
2016-12-04,137.49968
2016-12-05,137.0375
2016-12-06,136.57535
2016-12-07,136.11319
2016-12-08,135.65102
2016-12-09,135.18886
2016-12-10,134.7267
2016-12-11,134.26453
2016-12-12,133.80237
2016-12-13,133.34021
2016-12-14,132.87804
2016-12-15,132.41588
2016-12-16,131.95372
2016-12-17,131.49156
2016-12-18,131.02939
2016-12-19,130.56723
2016-12-20,130.10507
2016-12-21,129.6429
2016-12-22,129.18074
2016-12-23,128.71858
2016-12-24,128.25641
2016-12-25,127.79425
2016-12-26,127.332085
2016-12-27,126.86993
2016-12-28,126.40776
2016-12-29,125.945595
2016-12-30,125.48344
2016-12-31,125.02127
2017-01-01,124.49566
2017-01-02,123.97005
2017-01-03,123.44443
2017-01-04,122.918816
2017-01-05,122.3932
2017-01-06,121.86759
2017-01-07,121.34197
2017-01-08,120.81636
2017-01-09,120.29075
2017-01-10,119.76514
2017-01-11,119.239525
2017-01-12,118.713905
2017-01-13,118.18829
2017-01-14,117.66268
2017-01-15,117.13707
2017-01-16,116.61145
2017-01-17,116.08584
2017-01-18,115.56023
2017-01-19,115.034615
2017-01-20,114.508995
2017-01-21,113.98338
2017-01-22,113.45777
2017-01-23,112.93216
2017-01-24,112.40655
2017-01-25,111.88093
2017-01-26,111.355316
2017-01-27,110.829704
2017-01-28,110.30409
2017-01-29,109.77847
2017-01-30,109.25286
2017-01-31,108.72725
2017-02-01,110.46622
2017-02-02,112.20518
2017-02-03,113.944145
2017-02-04,115.68311
2017-02-05,117.42208
2017-02-06,119.16104
2017-02-07,120.90001
2017-02-08,122.63898
2017-02-09,124.37794
2017-02-10,126.116905
2017-02-11,127.85587
2017-02-12,129.59483
2017-02-13,131.3338
2017-02-14,133.07277
2017-02-15,134.81174
2017-02-16,136.5507
2017-02-17,138.28967
2017-02-18,140.02863
2017-02-19,141.7676
2017-02-20,143.50656
2017-02-21,145.24553
2017-02-22,146.9845
2017-02-23,148.72346
2017-02-24,150.46243
2017-02-25,152.20139
2017-02-26,153.94035
2017-02-27,155.67932
2017-02-28,157.41829
2017-03-01,158.50116
2017-03-02,159.58403
2017-03-03,160.66689
2017-03-04,161.74976
2017-03-05,162.83263
2017-03-06,163.9155
2017-03-07,164.99835
2017-03-08,166.08122
2017-03-09,167.1641
2017-03-10,168.24696
2017-03-11,169.32983
2017-03-12,170.41269
2017-03-13,171.49556
2017-03-14,172.57843
2017-03-15,173.6613
2017-03-16,174.74416
2017-03-17,175.82703
2017-03-18,176.9099
2017-03-19,177.99277
2017-03-20,179.07562
2017-03-21,180.1585
2017-03-22,181.24136
2017-03-23,182.32423
2017-03-24,183.4071
2017-03-25,184.48996
2017-03-26,185.57283
2017-03-27,186.6557
2017-03-28,187.73857
2017-03-29,188.82143
2017-03-30,189.9043
2017-03-31,190.98717
2017-04-01,193.85585
2017-04-02,196.72453
2017-04-03,199.59323
2017-04-04,202.46191
2017-04-05,205.3306
2017-04-06,208.19928
2017-04-07,211.06798
2017-04-08,213.93666
2017-04-09,216.80534
2017-04-10,219.67403
2017-04-11,222.54272
2017-04-12,225.4114
2017-04-13,228.28009
2017-04-14,231.14877
2017-04-15,234.01746
2017-04-16,236.88615
2017-04-17,239.75484
2017-04-18,242.62352
2017-04-19,245.4922
2017-04-20,248.3609
2017-04-21,251.22958
2017-04-22,254.09827
2017-04-23,256.96695
2017-04-24,259.83563
2017-04-25,262.7043
2017-04-26,265.57303
2017-04-27,268.4417
2017-04-28,271.3104
2017-04-29,274.17908
2017-04-30,277.04776
2017-05-01,276.75662
2017-05-02,276.46545
2017-05-03,276.17432
2017-05-04,275.88318
2017-05-05,275.59204
2017-05-06,275.30087
2017-05-07,275.00974
2017-05-08,274.7186
2017-05-09,274.42746
2017-05-10,274.1363
2017-05-11,273.84515
2017-05-12,273.55402
2017-05-13,273.26288
2017-05-14,272.9717
2017-05-15,272.68057
2017-05-16,272.38943
2017-05-17,272.0983
2017-05-18,271.80713
2017-05-19,271.516
2017-05-20,271.22485
2017-05-21,270.93372
2017-05-22,270.64255
2017-05-23,270.3514
2017-05-24,270.06027
2017-05-25,269.76913
2017-05-26,269.47797
2017-05-27,269.18683
2017-05-28,268.8957
2017-05-29,268.60455
2017-05-30,268.3134
2017-05-31,268.02225
2017-06-01,269.0042
2017-06-02,269.98618
2017-06-03,270.96817
2017-06-04,271.95013
2017-06-05,272.9321
2017-06-06,273.91406
2017-06-07,274.89603
2017-06-08,275.87802
2017-06-09,276.86
2017-06-10,277.84195
2017-06-11,278.8239
2017-06-12,279.80588
2017-06-13,280.78787
2017-06-14,281.76984
2017-06-15,282.7518
2017-06-16,283.73376
2017-06-17,284.71573
2017-06-18,285.69772
2017-06-19,286.6797
2017-06-20,287.66165
2017-06-21,288.64362
2017-06-22,289.62558
2017-06-23,290.60757
2017-06-24,291.58954
2017-06-25,292.5715
2017-06-26,293.55347
2017-06-27,294.53543
2017-06-28,295.51743
2017-06-29,296.4994
2017-06-30,297.48135
2017-07-01,298.34363
2017-07-02,299.20593
2017-07-03,300.0682
2017-07-04,300.9305
2017-07-05,301.7928
2017-07-06,302.6551
2017-07-07,303.51736
2017-07-08,304.37967
2017-07-09,305.24194
2017-07-10,306.10425
2017-07-11,306.96652
2017-07-12,307.8288
2017-07-13,308.6911
2017-07-14,309.55338
2017-07-15,310.41568
2017-07-16,311.27795
2017-07-17,312.14026
2017-07-18,313.00253
2017-07-19,313.86484
2017-07-20,314.7271
2017-07-21,315.5894
2017-07-22,316.4517
2017-07-23,317.31396
2017-07-24,318.17627
2017-07-25,319.03854
2017-07-26,319.90085
2017-07-27,320.76312
2017-07-28,321.62543
2017-07-29,322.4877
2017-07-30,323.35
2017-07-31,324.21228
2017-08-01,322.43042
2017-08-02,320.64856
2017-08-03,318.86667
2017-08-04,317.0848
2017-08-05,315.30295
2017-08-06,313.5211
2017-08-07,311.7392
2017-08-08,309.95734
2017-08-09,308.17548
2017-08-10,306.39362
2017-08-11,304.61176
2017-08-12,302.82986
2017-08-13,301.048
2017-08-14,299.26614
2017-08-15,297.48428
2017-08-16,295.7024
2017-08-17,293.92053
2017-08-18,292.13867
2017-08-19,290.3568
2017-08-20,288.57492
2017-08-21,286.79306
2017-08-22,285.0112
2017-08-23,283.22934
2017-08-24,281.44748
2017-08-25,279.6656
2017-08-26,277.88373
2017-08-27,276.10187
2017-08-28,274.32
2017-08-29,272.53812
2017-08-30,270.75626
2017-08-31,268.9744
2017-09-01,267.8503
2017-09-02,266.7262
2017-09-03,265.6021
2017-09-04,264.47803
2017-09-05,263.35394
2017-09-06,262.22986
2017-09-07,261.10574
2017-09-08,259.98166
2017-09-09,258.85757
2017-09-10,257.73346
2017-09-11,256.60938
2017-09-12,255.48529
2017-09-13,254.3612
2017-09-14,253.2371
2017-09-15,252.113
2017-09-16,250.98892
2017-09-17,249.86484
2017-09-18,248.74074
2017-09-19,247.61664
2017-09-20,246.49255
2017-09-21,245.36847
2017-09-22,244.24437
2017-09-23,243.12027
2017-09-24,241.99619
2017-09-25,240.8721
2017-09-26,239.748
2017-09-27,238.6239
2017-09-28,237.49982
2017-09-29,236.37573
2017-09-30,235.25163
2017-10-01,234.00874
2017-10-02,232.76584
2017-10-03,231.52295
2017-10-04,230.28004
2017-10-05,229.03716
2017-10-06,227.79427
2017-10-07,226.55136
2017-10-08,225.30847
2017-10-09,224.06558
2017-10-10,222.82268
2017-10-11,221.57979
2017-10-12,220.33688
2017-10-13,219.094
2017-10-14,217.8511
2017-10-15,216.6082
2017-10-16,215.36531
2017-10-17,214.1224
2017-10-18,212.87952
2017-10-19,211.63663
2017-10-20,210.39372
2017-10-21,209.15083
2017-10-22,207.90793
2017-10-23,206.66504
2017-10-24,205.42215
2017-10-25,204.17924
2017-10-26,202.93636
2017-10-27,201.69347
2017-10-28,200.45056
2017-10-29,199.20767
2017-10-30,197.96477
2017-10-31,196.72188
2017-11-01,195.5874
2017-11-02,194.45291
2017-11-03,193.31844
2017-11-04,192.18396
2017-11-05,191.04947
2017-11-06,189.915
2017-11-07,188.7805
2017-11-08,187.64603
2017-11-09,186.51155
2017-11-10,185.37706
2017-11-11,184.24258
2017-11-12,183.10811
2017-11-13,181.97362
2017-11-14,180.83914
2017-11-15,179.70465
2017-11-16,178.57018
2017-11-17,177.4357
2017-11-18,176.30121
2017-11-19,175.16673
2017-11-20,174.03226
2017-11-21,172.89777
2017-11-22,171.76329
2017-11-23,170.62881
2017-11-24,169.49432
2017-11-25,168.35985
2017-11-26,167.22536
2017-11-27,166.09088
2017-11-28,164.9564
2017-11-29,163.82191
2017-11-30,162.68744
2017-12-01,160.85703
2017-12-02,159.0266
2017-12-03,157.19618
2017-12-04,155.36577
2017-12-05,153.53534
2017-12-06,151.70493
2017-12-07,149.87451
2017-12-08,148.04408
2017-12-09,146.21367
2017-12-10,144.38324
2017-12-11,142.55283
2017-12-12,140.72241
2017-12-13,138.89198
2017-12-14,137.06157
2017-12-15,135.23116
2017-12-16,133.40073
2017-12-17,131.57031
2017-12-18,129.7399
2017-12-19,127.90948
2017-12-20,126.079056
2017-12-21,124.248634
2017-12-22,122.41821
2017-12-23,120.5878
2017-12-24,118.75738
2017-12-25,116.926956
2017-12-26,115.09654
2017-12-27,113.26612
2017-12-28,111.4357
2017-12-29,109.60528
2017-12-30,107.774864
2017-12-31,105.94444
2018-01-01,106.34048
2018-01-02,106.7365
2018-01-03,107.13254
2018-01-04,107.528564
2018-01-05,107.9246
2018-01-06,108.32063
2018-01-07,108.71666
2018-01-08,109.11269
2018-01-09,109.50873
2018-01-10,109.904755
2018-01-11,110.30079
2018-01-12,110.696815
2018-01-13,111.09285
2018-01-14,111.488884
2018-01-15,111.88491
2018-01-16,112.280945
2018-01-17,112.67697
2018-01-18,113.073006
2018-01-19,113.46904
2018-01-20,113.86507
2018-01-21,114.2611
2018-01-22,114.65713
2018-01-23,115.05316
2018-01-24,115.449196
2018-01-25,115.84522
2018-01-26,116.24126
2018-01-27,116.63729
2018-01-28,117.03332
2018-01-29,117.42935
2018-01-30,117.82538
2018-01-31,118.22141
2018-02-01,118.88543
2018-02-02,119.54944
2018-02-03,120.213455
2018-02-04,120.877464
2018-02-05,121.54148
2018-02-06,122.20549
2018-02-07,122.86951
2018-02-08,123.533516
2018-02-09,124.19753
2018-02-10,124.86154
2018-02-11,125.52556
2018-02-12,126.18957
2018-02-13,126.853584
2018-02-14,127.51759
2018-02-15,128.18161
2018-02-16,128.84563
2018-02-17,129.50964
2018-02-18,130.17365
2018-02-19,130.83766
2018-02-20,131.50168
2018-02-21,132.1657
2018-02-22,132.8297
2018-02-23,133.49371
2018-02-24,134.15773
2018-02-25,134.82175
2018-02-26,135.48575
2018-02-27,136.14977
2018-02-28,136.81378
2018-03-01,139.08992
2018-03-02,141.36604
2018-03-03,143.64218
2018-03-04,145.91832
2018-03-05,148.19446
2018-03-06,150.47058
2018-03-07,152.74672
2018-03-08,155.02286
2018-03-09,157.29898
2018-03-10,159.57512
2018-03-11,161.85126
2018-03-12,164.1274
2018-03-13,166.40352
2018-03-14,168.67966
2018-03-15,170.9558
2018-03-16,173.23192
2018-03-17,175.50806
2018-03-18,177.7842
2018-03-19,180.06032
2018-03-20,182.33646
2018-03-21,184.6126
2018-03-22,186.88873
2018-03-23,189.16486
2018-03-24,191.441
2018-03-25,193.71713
2018-03-26,195.99326
2018-03-27,198.2694
2018-03-28,200.54553
2018-03-29,202.82167
2018-03-30,205.0978
2018-03-31,207.37393
2018-04-01,209.12733
2018-04-02,210.88074
2018-04-03,212.63416
2018-04-04,214.38756
2018-04-05,216.14096
2018-04-06,217.89436
2018-04-07,219.64777
2018-04-08,221.40118
2018-04-09,223.15459
2018-04-10,224.90799
2018-04-11,226.66139
2018-04-12,228.4148
2018-04-13,230.16821
2018-04-14,231.92162
2018-04-15,233.67502
2018-04-16,235.42842
2018-04-17,237.18182
2018-04-18,238.93524
2018-04-19,240.68864
2018-04-20,242.44205
2018-04-21,244.19545
2018-04-22,245.94885
2018-04-23,247.70227
2018-04-24,249.45567
2018-04-25,251.20908
2018-04-26,252.96248
2018-04-27,254.71588
2018-04-28,256.4693
2018-04-29,258.2227
2018-04-30,259.9761
2018-05-01,259.95816
2018-05-02,259.94022
2018-05-03,259.92224
2018-05-04,259.9043
2018-05-05,259.88635
2018-05-06,259.8684
2018-05-07,259.85046
2018-05-08,259.8325
2018-05-09,259.81454
2018-05-10,259.7966
2018-05-11,259.77866
2018-05-12,259.7607
2018-05-13,259.74274
2018-05-14,259.7248
2018-05-15,259.70685
2018-05-16,259.6889
2018-05-17,259.67096
2018-05-18,259.653
2018-05-19,259.63504
2018-05-20,259.6171
2018-05-21,259.59915
2018-05-22,259.5812
2018-05-23,259.56326
2018-05-24,259.5453
2018-05-25,259.52734
2018-05-26,259.5094
2018-05-27,259.49146
2018-05-28,259.4735
2018-05-29,259.45554
2018-05-30,259.4376
2018-05-31,259.41965
2018-06-01,260.36526
2018-06-02,261.3109
2018-06-03,262.25653
2018-06-04,263.20215
2018-06-05,264.1478
2018-06-06,265.0934
2018-06-07,266.03903
2018-06-08,266.98468
2018-06-09,267.9303
2018-06-10,268.87592
2018-06-11,269.82156
2018-06-12,270.76718
2018-06-13,271.7128
2018-06-14,272.65845
2018-06-15,273.60406
2018-06-16,274.54968
2018-06-17,275.49533
2018-06-18,276.44095
2018-06-19,277.38657
2018-06-20,278.3322
2018-06-21,279.27783
2018-06-22,280.22345
2018-06-23,281.1691
2018-06-24,282.11472
2018-06-25,283.06033
2018-06-26,284.00598
2018-06-27,284.9516
2018-06-28,285.89722
2018-06-29,286.84286
2018-06-30,287.78848
2018-07-01,287.78857
2018-07-02,287.78864
2018-07-03,287.78873
2018-07-04,287.7888
2018-07-05,287.78888
2018-07-06,287.78894
2018-07-07,287.78903
2018-07-08,287.7891
2018-07-09,287.78918
2018-07-10,287.78925
2018-07-11,287.78934
2018-07-12,287.7894
2018-07-13,287.7895
2018-07-14,287.78955
2018-07-15,287.78964
2018-07-16,287.7897
2018-07-17,287.7898
2018-07-18,287.78986
2018-07-19,287.78995
2018-07-20,287.79
2018-07-21,287.7901
2018-07-22,287.79016
2018-07-23,287.79025
2018-07-24,287.7903
2018-07-25,287.7904
2018-07-26,287.79047
2018-07-27,287.79056
2018-07-28,287.79062
2018-07-29,287.7907
2018-07-30,287.79077
2018-07-31,287.79086
2018-08-01,287.83914
2018-08-02,287.88742
2018-08-03,287.9357
2018-08-04,287.98395
2018-08-05,288.03223
2018-08-06,288.0805
2018-08-07,288.12878
2018-08-08,288.17706
2018-08-09,288.22534
2018-08-10,288.27362
2018-08-11,288.3219
2018-08-12,288.37015
2018-08-13,288.41843
2018-08-14,288.4667
2018-08-15,288.51498
2018-08-16,288.56326
2018-08-17,288.61154
2018-08-18,288.65982
2018-08-19,288.7081
2018-08-20,288.75635
2018-08-21,288.80463
2018-08-22,288.8529
2018-08-23,288.90118
2018-08-24,288.94946
2018-08-25,288.99774
2018-08-26,289.04602
2018-08-27,289.0943
2018-08-28,289.14255
2018-08-29,289.19083
2018-08-30,289.2391
2018-08-31,289.28738
2018-09-01,287.07715
2018-09-02,284.86688
2018-09-03,282.65665
2018-09-04,280.4464
2018-09-05,278.23618
2018-09-06,276.02594
2018-09-07,273.81567
2018-09-08,271.60544
2018-09-09,269.3952
2018-09-10,267.18494
2018-09-11,264.9747
2018-09-12,262.76447
2018-09-13,260.55423
2018-09-14,258.344
2018-09-15,256.13373
2018-09-16,253.9235
2018-09-17,251.71326
2018-09-18,249.503
2018-09-19,247.29276
2018-09-20,245.08252
2018-09-21,242.87228
2018-09-22,240.66203
2018-09-23,238.45178
2018-09-24,236.24155
2018-09-25,234.03131
2018-09-26,231.82106
2018-09-27,229.61081
2018-09-28,227.40057
2018-09-29,225.19034
2018-09-30,222.98009
2018-10-01,221.21904
2018-10-02,219.45801
2018-10-03,217.69696
2018-10-04,215.93591
2018-10-05,214.17488
2018-10-06,212.41383
2018-10-07,210.65279
2018-10-08,208.89175
2018-10-09,207.1307
2018-10-10,205.36967
2018-10-11,203.60863
2018-10-12,201.84758
2018-10-13,200.08655
2018-10-14,198.3255
2018-10-15,196.56445
2018-10-16,194.80342
2018-10-17,193.04237
2018-10-18,191.28133
2018-10-19,189.5203
2018-10-20,187.75925
2018-10-21,185.9982
2018-10-22,184.23717
2018-10-23,182.47612
2018-10-24,180.71509
2018-10-25,178.95404
2018-10-26,177.193
2018-10-27,175.43196
2018-10-28,173.67091
2018-10-29,171.90987
2018-10-30,170.14883
2018-10-31,168.38779
2018-11-01,167.06473
2018-11-02,165.74167
2018-11-03,164.41862
2018-11-04,163.09557
2018-11-05,161.7725
2018-11-06,160.44945
2018-11-07,159.1264
2018-11-08,157.80334
2018-11-09,156.48029
2018-11-10,155.15723
2018-11-11,153.83418
2018-11-12,152.51112
2018-11-13,151.18806
2018-11-14,149.865
2018-11-15,148.54196
2018-11-16,147.2189
2018-11-17,145.89584
2018-11-18,144.57278
2018-11-19,143.24973
2018-11-20,141.92668
2018-11-21,140.60362
2018-11-22,139.28056
2018-11-23,137.9575
2018-11-24,136.63446
2018-11-25,135.3114
2018-11-26,133.98834
2018-11-27,132.66528
2018-11-28,131.34224
2018-11-29,130.01918
2018-11-30,128.69612
2018-12-01,127.59072
2018-12-02,126.48532
2018-12-03,125.37992
2018-12-04,124.27453
2018-12-05,123.16913
2018-12-06,122.06373
2018-12-07,120.95833
2018-12-08,119.85293
2018-12-09,118.74753
2018-12-10,117.64213
2018-12-11,116.53673
2018-12-12,115.431335
2018-12-13,114.325935
2018-12-14,113.220535
2018-12-15,112.115135
2018-12-16,111.009735
2018-12-17,109.904335
2018-12-18,108.798935
2018-12-19,107.693535
2018-12-20,106.58814
2018-12-21,105.48274
2018-12-22,104.37734
2018-12-23,103.27194
2018-12-24,102.16654
2018-12-25,101.06114
2018-12-26,99.95574
2018-12-27,98.85034
2018-12-28,97.74495
2018-12-29,96.63955
2018-12-30,95.53415
2018-12-31,94.42875
2019-01-01,95.02548
2019-01-02,95.622215
2019-01-03,96.21895
2019-01-04,96.81568
2019-01-05,97.412415
2019-01-06,98.009155
2019-01-07,98.60589
2019-01-08,99.20262
2019-01-09,99.799355
2019-01-10,100.39609
2019-01-11,100.99282
2019-01-12,101.589554
2019-01-13,102.18629
2019-01-14,102.78302
2019-01-15,103.37975
2019-01-16,103.976494
2019-01-17,104.57323
2019-01-18,105.16996
2019-01-19,105.76669
2019-01-20,106.36343
2019-01-21,106.96016
2019-01-22,107.55689
2019-01-23,108.153625
2019-01-24,108.75036
2019-01-25,109.34709
2019-01-26,109.94383
2019-01-27,110.540565
2019-01-28,111.1373
2019-01-29,111.73403
2019-01-30,112.330765
2019-01-31,112.9275
2019-02-01,113.87133
2019-02-02,114.81517
2019-02-03,115.759
2019-02-04,116.702835
2019-02-05,117.64667
2019-02-06,118.5905
2019-02-07,119.53434
2019-02-08,120.47817
2019-02-09,121.422005
2019-02-10,122.365845
2019-02-11,123.30968
2019-02-12,124.25351
2019-02-13,125.19734
2019-02-14,126.141174
2019-02-15,127.085014
2019-02-16,128.02884
2019-02-17,128.97269
2019-02-18,129.91652
2019-02-19,130.86035
2019-02-20,131.80418
2019-02-21,132.74802
2019-02-22,133.69185
2019-02-23,134.63568
2019-02-24,135.57953
2019-02-25,136.52336
2019-02-26,137.4672
2019-02-27,138.41103
2019-02-28,139.35486
2019-03-01,141.98347
2019-03-02,144.6121
2019-03-03,147.24072
2019-03-04,149.86935
2019-03-05,152.49797
2019-03-06,155.1266
2019-03-07,157.75522
2019-03-08,160.38383
2019-03-09,163.01247
2019-03-10,165.64108
2019-03-11,168.26971
2019-03-12,170.89833
2019-03-13,173.52695
2019-03-14,176.15558
2019-03-15,178.7842
2019-03-16,181.41283
2019-03-17,184.04144
2019-03-18,186.67007
2019-03-19,189.29869
2019-03-20,191.9273
2019-03-21,194.55594
2019-03-22,197.18456
2019-03-23,199.81319
2019-03-24,202.4418
2019-03-25,205.07042
2019-03-26,207.69905
2019-03-27,210.32767
2019-03-28,212.9563
2019-03-29,215.58492
2019-03-30,218.21355
2019-03-31,220.84216
2019-04-01,221.19286
2019-04-02,221.54355
2019-04-03,221.89424
2019-04-04,222.24493
2019-04-05,222.59563
2019-04-06,222.94632
2019-04-07,223.29701
2019-04-08,223.64772
2019-04-09,223.99841
2019-04-10,224.3491
2019-04-11,224.6998
2019-04-12,225.05049
2019-04-13,225.40118
2019-04-14,225.75188
2019-04-15,226.10257
2019-04-16,226.45326
2019-04-17,226.80396
2019-04-18,227.15465
2019-04-19,227.50534
2019-04-20,227.85603
2019-04-21,228.20673
2019-04-22,228.55742
2019-04-23,228.90813
2019-04-24,229.25882
2019-04-25,229.60951
2019-04-26,229.9602
2019-04-27,230.3109
2019-04-28,230.66159
2019-04-29,231.01228
2019-04-30,231.36298
2019-05-01,233.00665
2019-05-02,234.65031
2019-05-03,236.29399
2019-05-04,237.93767
2019-05-05,239.58133
2019-05-06,241.225
2019-05-07,242.86868
2019-05-08,244.51234
2019-05-09,246.15602
2019-05-10,247.7997
2019-05-11,249.44336
2019-05-12,251.08704
2019-05-13,252.73071
2019-05-14,254.37437
2019-05-15,256.01807
2019-05-16,257.6617
2019-05-17,259.3054
2019-05-18,260.94907
2019-05-19,262.59274
2019-05-20,264.23642
2019-05-21,265.8801
2019-05-22,267.52374
2019-05-23,269.16742
2019-05-24,270.8111
2019-05-25,272.45477
2019-05-26,274.09845
2019-05-27,275.74213
2019-05-28,277.38577
2019-05-29,279.02945
2019-05-30,280.67313
2019-05-31,282.3168
2019-06-01,281.8337
2019-06-02,281.35065
2019-06-03,280.86755
2019-06-04,280.38446
2019-06-05,279.90137
2019-06-06,279.4183
2019-06-07,278.9352
2019-06-08,278.45212
2019-06-09,277.96902
2019-06-10,277.48596
2019-06-11,277.00287
2019-06-12,276.51978
2019-06-13,276.03668
2019-06-14,275.55362
2019-06-15,275.07053
2019-06-16,274.58743
2019-06-17,274.10437
2019-06-18,273.62128
2019-06-19,273.13818
2019-06-20,272.6551
2019-06-21,272.17203
2019-06-22,271.68893
2019-06-23,271.20584
2019-06-24,270.72275
2019-06-25,270.2397
2019-06-26,269.7566
2019-06-27,269.2735
2019-06-28,268.7904
2019-06-29,268.30734
2019-06-30,267.82425
2019-07-01,268.76422
2019-07-02,269.7042
2019-07-03,270.64417
2019-07-04,271.58414
2019-07-05,272.5241
2019-07-06,273.46408
2019-07-07,274.40405
2019-07-08,275.34406
2019-07-09,276.28403
2019-07-10,277.224
2019-07-11,278.16397
2019-07-12,279.10394
2019-07-13,280.0439
2019-07-14,280.9839
2019-07-15,281.92386
2019-07-16,282.86383
2019-07-17,283.8038
2019-07-18,284.74377
2019-07-19,285.68375
2019-07-20,286.62372
2019-07-21,287.5637
2019-07-22,288.50366
2019-07-23,289.44363
2019-07-24,290.38364
2019-07-25,291.3236
2019-07-26,292.26358
2019-07-27,293.20355
2019-07-28,294.14352
2019-07-29,295.0835
2019-07-30,296.02347
2019-07-31,296.96344
2019-08-01,295.61554
2019-08-02,294.26764
2019-08-03,292.91974
2019-08-04,291.57184
2019-08-05,290.22394
2019-08-06,288.87604
2019-08-07,287.52814
2019-08-08,286.18024
2019-08-09,284.83234
2019-08-10,283.48444
2019-08-11,282.13657
2019-08-12,280.78867
2019-08-13,279.44077
2019-08-14,278.09286
2019-08-15,276.74496
2019-08-16,275.39706
2019-08-17,274.04916
2019-08-18,272.70126
2019-08-19,271.35336
2019-08-20,270.00546
2019-08-21,268.65756
2019-08-22,267.30966
2019-08-23,265.96176
2019-08-24,264.61386
2019-08-25,263.26596
2019-08-26,261.91806
2019-08-27,260.57016
2019-08-28,259.22226
2019-08-29,257.87436
2019-08-30,256.52646
2019-08-31,255.17857
2019-09-01,253.92926
2019-09-02,252.67996
2019-09-03,251.43066
2019-09-04,250.18135
2019-09-05,248.93204
2019-09-06,247.68274
2019-09-07,246.43344
2019-09-08,245.18413
2019-09-09,243.93481
2019-09-10,242.68552
2019-09-11,241.43622
2019-09-12,240.1869
2019-09-13,238.93759
2019-09-14,237.6883
2019-09-15,236.439
2019-09-16,235.18968
2019-09-17,233.94037
2019-09-18,232.69107
2019-09-19,231.44177
2019-09-20,230.19246
2019-09-21,228.94315
2019-09-22,227.69385
2019-09-23,226.44455
2019-09-24,225.19524
2019-09-25,223.94592
2019-09-26,222.69662
2019-09-27,221.44733
2019-09-28,220.19801
2019-09-29,218.9487
2019-09-30,217.6994
2019-10-01,215.93622
2019-10-02,214.17303
2019-10-03,212.40985
2019-10-04,210.64667
2019-10-05,208.88348
2019-10-06,207.1203
2019-10-07,205.35712
2019-10-08,203.59393
2019-10-09,201.83075
2019-10-10,200.06757
2019-10-11,198.30438
2019-10-12,196.5412
2019-10-13,194.77802
2019-10-14,193.01483
2019-10-15,191.25165
2019-10-16,189.48848
2019-10-17,187.7253
2019-10-18,185.96211
2019-10-19,184.19893
2019-10-20,182.43575
2019-10-21,180.67256
2019-10-22,178.90938
2019-10-23,177.1462
2019-10-24,175.38301
2019-10-25,173.61983
2019-10-26,171.85664
2019-10-27,170.09346
2019-10-28,168.33028
2019-10-29,166.5671
2019-10-30,164.80391
2019-10-31,163.04073
2019-11-01,161.70375
2019-11-02,160.36678
2019-11-03,159.0298
2019-11-04,157.69283
2019-11-05,156.35585
2019-11-06,155.01889
2019-11-07,153.68192
2019-11-08,152.34494
2019-11-09,151.00797
2019-11-10,149.67099
2019-11-11,148.33401
2019-11-12,146.99704
2019-11-13,145.66006
2019-11-14,144.32309
2019-11-15,142.98611
2019-11-16,141.64914
2019-11-17,140.31216
2019-11-18,138.97519
2019-11-19,137.63823
2019-11-20,136.30125
2019-11-21,134.96428
2019-11-22,133.6273
2019-11-23,132.29033
2019-11-24,130.95335
2019-11-25,129.61638
2019-11-26,128.2794
2019-11-27,126.94243
2019-11-28,125.60546
2019-11-29,124.268486
2019-11-30,122.93151
2019-12-01,122.34399
2019-12-02,121.756454
2019-12-03,121.16893
2019-12-04,120.5814
2019-12-05,119.99387
2019-12-06,119.40634
2019-12-07,118.81882
2019-12-08,118.231285
2019-12-09,117.64376
2019-12-10,117.05623
2019-12-11,116.468704
2019-12-12,115.88117
2019-12-13,115.29365
2019-12-14,114.706116
2019-12-15,114.11859
2019-12-16,113.53106
2019-12-17,112.943535
2019-12-18,112.356
2019-12-19,111.76848
2019-12-20,111.18095
2019-12-21,110.59342
2019-12-22,110.00589
2019-12-23,109.418365
2019-12-24,108.83083
2019-12-25,108.24331
2019-12-26,107.65578
2019-12-27,107.06825
2019-12-28,106.48072
2019-12-29,105.893196
2019-12-30,105.305664
2019-12-31,104.71814
2020-01-01,104.372856
2020-01-02,104.02757
2020-01-03,103.68229
2020-01-04,103.337006
2020-01-05,102.99172
2020-01-06,102.64644
2020-01-07,102.301155
2020-01-08,101.95587
2020-01-09,101.61059
2020-01-10,101.265305
2020-01-11,100.92002
2020-01-12,100.57474
2020-01-13,100.229454
2020-01-14,99.88417
2020-01-15,99.53889
2020-01-16,99.193596
2020-01-17,98.84831
2020-01-18,98.50303
2020-01-19,98.157745
2020-01-20,97.81246
2020-01-21,97.46718
2020-01-22,97.121895
2020-01-23,96.77661
2020-01-24,96.43133
2020-01-25,96.086044
2020-01-26,95.74076
2020-01-27,95.39548
2020-01-28,95.05019
2020-01-29,94.70491
2020-01-30,94.35963
2020-01-31,94.01434
2020-02-01,95.69783
2020-02-02,97.381325
2020-02-03,99.06481
2020-02-04,100.7483
2020-02-05,102.43179
2020-02-06,104.11528
2020-02-07,105.79877
2020-02-08,107.48226
2020-02-09,109.16575
2020-02-10,110.849236
2020-02-11,112.53273
2020-02-12,114.21622
2020-02-13,115.899704
