,time,mlotst
11862,2022-06-24,16.588703
11863,2022-06-25,16.253147
11864,2022-06-26,15.917589
11865,2022-06-27,15.582031
11866,2022-06-28,15.246474
11867,2022-06-29,14.910916
11868,2022-06-30,14.575359
11869,2022-07-01,14.56369
11870,2022-07-02,14.552022
11871,2022-07-03,14.540353
11872,2022-07-04,14.528684
11873,2022-07-05,14.5170145
11874,2022-07-06,14.505346
11875,2022-07-07,14.493677
11876,2022-07-08,14.482008
11877,2022-07-09,14.47034
11878,2022-07-10,14.458671
11879,2022-07-11,14.447001
11880,2022-07-12,14.435332
11881,2022-07-13,14.423664
11882,2022-07-14,14.411995
11883,2022-07-15,14.400326
11884,2022-07-16,14.388658
11885,2022-07-17,14.376988
11886,2022-07-18,14.365319
11887,2022-07-19,14.353651
11888,2022-07-20,14.341982
11889,2022-07-21,14.330313
11890,2022-07-22,14.318644
11891,2022-07-23,14.306975
11892,2022-07-24,14.295306
11893,2022-07-25,14.283637
11894,2022-07-26,14.271969
11895,2022-07-27,14.2603
11896,2022-07-28,14.248631
11897,2022-07-29,14.236961
11898,2022-07-30,14.225293
11899,2022-07-31,14.213624
11900,2022-08-01,14.335948
11901,2022-08-02,14.458272
11902,2022-08-03,14.580596
11903,2022-08-04,14.70292
11904,2022-08-05,14.825244
11905,2022-08-06,14.947567
11906,2022-08-07,15.069891
11907,2022-08-08,15.192215
11908,2022-08-09,15.314539
11909,2022-08-10,15.436863
11910,2022-08-11,15.559187
11911,2022-08-12,15.681511
11912,2022-08-13,15.803835
11913,2022-08-14,15.926159
11914,2022-08-15,16.048483
11915,2022-08-16,16.170807
11916,2022-08-17,16.29313
11917,2022-08-18,16.415455
11918,2022-08-19,16.537779
11919,2022-08-20,16.660103
11920,2022-08-21,16.782425
11921,2022-08-22,16.904749
11922,2022-08-23,17.027073
11923,2022-08-24,17.149397
11924,2022-08-25,17.27172
11925,2022-08-26,17.394045
11926,2022-08-27,17.516369
11927,2022-08-28,17.638693
11928,2022-08-29,17.761017
11929,2022-08-30,17.88334
11930,2022-08-31,18.005665
11931,2022-09-01,18.25685
11932,2022-09-02,18.508036
11933,2022-09-03,18.75922
11934,2022-09-04,19.010406
11935,2022-09-05,19.261591
11936,2022-09-06,19.512775
11937,2022-09-07,19.763962
11938,2022-09-08,20.015146
11939,2022-09-09,20.266333
11940,2022-09-10,20.517517
11941,2022-09-11,20.768702
11942,2022-09-12,21.019888
11943,2022-09-13,21.271072
11944,2022-09-14,21.522259
11945,2022-09-15,21.773443
11946,2022-09-16,22.024628
11947,2022-09-17,22.275814
11948,2022-09-18,22.526999
11949,2022-09-19,22.778185
11950,2022-09-20,23.02937
11951,2022-09-21,23.280554
11952,2022-09-22,23.53174
11953,2022-09-23,23.782925
11954,2022-09-24,24.034111
11955,2022-09-25,24.285295
11956,2022-09-26,24.53648
11957,2022-09-27,24.787666
11958,2022-09-28,25.03885
11959,2022-09-29,25.290037
11960,2022-09-30,25.541222
11961,2022-10-01,25.896248
11962,2022-10-02,26.251272
11963,2022-10-03,26.606298
11964,2022-10-04,26.961323
11965,2022-10-05,27.316349
11966,2022-10-06,27.671373
11967,2022-10-07,28.0264
11968,2022-10-08,28.381424
11969,2022-10-09,28.73645
11970,2022-10-10,29.091475
11971,2022-10-11,29.4465
11972,2022-10-12,29.801527
11973,2022-10-13,30.156551
11974,2022-10-14,30.511578
11975,2022-10-15,30.866602
11976,2022-10-16,31.221628
11977,2022-10-17,31.576653
11978,2022-10-18,31.931679
11979,2022-10-19,32.286705
11980,2022-10-20,32.641727
11981,2022-10-21,32.996754
11982,2022-10-22,33.35178
11983,2022-10-23,33.706806
11984,2022-10-24,34.061832
11985,2022-10-25,34.416855
11986,2022-10-26,34.77188
11987,2022-10-27,35.126907
11988,2022-10-28,35.481934
11989,2022-10-29,35.836956
11990,2022-10-30,36.191982
11991,2022-10-31,36.54701
11992,2022-11-01,37.252026
11993,2022-11-02,37.957043
11994,2022-11-03,38.66206
11995,2022-11-04,39.367077
11996,2022-11-05,40.072098
11997,2022-11-06,40.777115
11998,2022-11-07,41.482132
11999,2022-11-08,42.18715
12000,2022-11-09,42.892166
12001,2022-11-10,43.597183
12002,2022-11-11,44.3022
12003,2022-11-12,45.007217
12004,2022-11-13,45.712234
12005,2022-11-14,46.41725
12006,2022-11-15,47.12227
12007,2022-11-16,47.82729
12008,2022-11-17,48.532307
12009,2022-11-18,49.237324
12010,2022-11-19,49.94234
12011,2022-11-20,50.647358
12012,2022-11-21,51.352375
12013,2022-11-22,52.057392
12014,2022-11-23,52.76241
12015,2022-11-24,53.467426
12016,2022-11-25,54.172447
12017,2022-11-26,54.877464
12018,2022-11-27,55.58248
12019,2022-11-28,56.2875
12020,2022-11-29,56.992516
12021,2022-11-30,57.697533
12022,2022-12-01,57.962524
12023,2022-12-02,58.22752
12024,2022-12-03,58.49251
12025,2022-12-04,58.757504
12026,2022-12-05,59.022495
12027,2022-12-06,59.28749
12028,2022-12-07,59.552483
12029,2022-12-08,59.817474
12030,2022-12-09,60.082466
12031,2022-12-10,60.34746
12032,2022-12-11,60.612453
12033,2022-12-12,60.877445
12034,2022-12-13,61.142437
12035,2022-12-14,61.407433
12036,2022-12-15,61.672424
12037,2022-12-16,61.937416
12038,2022-12-17,62.202408
12039,2022-12-18,62.467403
12040,2022-12-19,62.732395
12041,2022-12-20,62.997387
12042,2022-12-21,63.26238
12043,2022-12-22,63.527374
12044,2022-12-23,63.792366
12045,2022-12-24,64.05736
12046,2022-12-25,64.32235
12047,2022-12-26,64.58734
12048,2022-12-27,64.85233
12049,2022-12-28,65.11733
12050,2022-12-29,65.382324
12051,2022-12-30,65.647316
12052,2022-12-31,65.91231
12053,2023-01-01,67.20856
12054,2023-01-02,68.50481
12055,2023-01-03,69.80106
12056,2023-01-04,71.09731
12057,2023-01-05,72.39356
12058,2023-01-06,73.68981
12059,2023-01-07,74.98606
12060,2023-01-08,76.28232
12061,2023-01-09,77.57857
12062,2023-01-10,78.87482
12063,2023-01-11,80.17107
12064,2023-01-12,81.467316
12065,2023-01-13,82.76357
12066,2023-01-14,84.05982
12067,2023-01-15,85.35607
12068,2023-01-16,86.65232
12069,2023-01-17,87.94857
12070,2023-01-18,89.24482
12071,2023-01-19,90.54108
12072,2023-01-20,91.837326
12073,2023-01-21,93.133575
12074,2023-01-22,94.429825
12075,2023-01-23,95.726074
12076,2023-01-24,97.02233
12077,2023-01-25,98.31858
12078,2023-01-26,99.61483
12079,2023-01-27,100.91108
12080,2023-01-28,102.20733
12081,2023-01-29,103.503586
12082,2023-01-30,104.799835
12083,2023-01-31,106.096085
12084,2023-02-01,105.41541
12085,2023-02-02,104.73473
12086,2023-02-03,104.05406
12087,2023-02-04,103.37339
12088,2023-02-05,102.69272
12089,2023-02-06,102.01204
12090,2023-02-07,101.33137
12091,2023-02-08,100.650696
12092,2023-02-09,99.97002
12093,2023-02-10,99.289345
12094,2023-02-11,98.60867
12095,2023-02-12,97.928
12096,2023-02-13,97.24732
12097,2023-02-14,96.56665
12098,2023-02-15,95.88598
12099,2023-02-16,95.2053
12100,2023-02-17,94.52463
12101,2023-02-18,93.843956
12102,2023-02-19,93.163284
12103,2023-02-20,92.482605
12104,2023-02-21,91.80193
12105,2023-02-22,91.12126
12106,2023-02-23,90.44058
12107,2023-02-24,89.75991
12108,2023-02-25,89.07924
12109,2023-02-26,88.39857
12110,2023-02-27,87.71789
12111,2023-02-28,87.03722
12112,2023-03-01,86.65015
12113,2023-03-02,86.263084
12114,2023-03-03,85.876015
12115,2023-03-04,85.48895
12116,2023-03-05,85.10188
12117,2023-03-06,84.71482
12118,2023-03-07,84.32775
12119,2023-03-08,83.94069
12120,2023-03-09,83.55362
12121,2023-03-10,83.16656
12122,2023-03-11,82.77949
12123,2023-03-12,82.39242
12124,2023-03-13,82.005356
12125,2023-03-14,81.618286
12126,2023-03-15,81.231224
12127,2023-03-16,80.844154
12128,2023-03-17,80.45709
12129,2023-03-18,80.07002
12130,2023-03-19,79.68296
12131,2023-03-20,79.29589
12132,2023-03-21,78.90882
12133,2023-03-22,78.52176
12134,2023-03-23,78.13469
12135,2023-03-24,77.74763
12136,2023-03-25,77.36056
12137,2023-03-26,76.973495
12138,2023-03-27,76.586426
12139,2023-03-28,76.19936
12140,2023-03-29,75.812294
12141,2023-03-30,75.42523
12142,2023-03-31,75.03816
12143,2023-04-01,74.199936
12144,2023-04-02,73.36171
12145,2023-04-03,72.52348
12146,2023-04-04,71.685265
12147,2023-04-05,70.84704
12148,2023-04-06,70.00881
12149,2023-04-07,69.170586
12150,2023-04-08,68.33236
12151,2023-04-09,67.49413
12152,2023-04-10,66.65591
12153,2023-04-11,65.81768
12154,2023-04-12,64.97946
12155,2023-04-13,64.141235
12156,2023-04-14,63.30301
12157,2023-04-15,62.464783
12158,2023-04-16,61.626556
12159,2023-04-17,60.788334
12160,2023-04-18,59.950108
12161,2023-04-19,59.11188
12162,2023-04-20,58.273655
12163,2023-04-21,57.435432
12164,2023-04-22,56.597206
12165,2023-04-23,55.75898
12166,2023-04-24,54.920753
12167,2023-04-25,54.08253
12168,2023-04-26,53.244305
12169,2023-04-27,52.40608
12170,2023-04-28,51.567852
12171,2023-04-29,50.72963
12172,2023-04-30,49.891403
12173,2023-05-01,48.89031
12174,2023-05-02,47.889214
12175,2023-05-03,46.88812
12176,2023-05-04,45.887024
12177,2023-05-05,44.88593
12178,2023-05-06,43.884834
12179,2023-05-07,42.88374
12180,2023-05-08,41.882645
12181,2023-05-09,40.88155
12182,2023-05-10,39.880455
12183,2023-05-11,38.87936
12184,2023-05-12,37.878265
12185,2023-05-13,36.87717
12186,2023-05-14,35.876076
12187,2023-05-15,34.87498
12188,2023-05-16,33.873882
12189,2023-05-17,32.872787
12190,2023-05-18,31.871695
12191,2023-05-19,30.8706
12192,2023-05-20,29.869505
12193,2023-05-21,28.86841
12194,2023-05-22,27.867315
12195,2023-05-23,26.86622
12196,2023-05-24,25.865124
12197,2023-05-25,24.864029
12198,2023-05-26,23.862934
12199,2023-05-27,22.86184
12200,2023-05-28,21.860744
12201,2023-05-29,20.85965
12202,2023-05-30,19.858555
12203,2023-05-31,18.85746
12204,2023-06-01,18.684826
12205,2023-06-02,18.512192
12206,2023-06-03,18.339556
12207,2023-06-04,18.166922
12208,2023-06-05,17.994287
12209,2023-06-06,17.821653
12210,2023-06-07,17.649017
12211,2023-06-08,17.476383
12212,2023-06-09,17.30375
12213,2023-06-10,17.131115
12214,2023-06-11,16.958479
12215,2023-06-12,16.785845
12216,2023-06-13,16.61321
12217,2023-06-14,16.440577
12218,2023-06-15,16.26794
12219,2023-06-16,16.095306
12220,2023-06-17,15.922672
12221,2023-06-18,15.750038
12222,2023-06-19,15.577403
12223,2023-06-20,15.404769
12224,2023-06-21,15.232134
12225,2023-06-22,15.0595
12226,2023-06-23,14.886865
12227,2023-06-24,14.714231
12228,2023-06-25,14.541595
12229,2023-06-26,14.368961
12230,2023-06-27,14.196326
12231,2023-06-28,14.023692
12232,2023-06-29,13.851057
12233,2023-06-30,13.678423
12234,2023-07-01,13.717232
12235,2023-07-02,13.756041
12236,2023-07-03,13.79485
12237,2023-07-04,13.833659
12238,2023-07-05,13.872468
12239,2023-07-06,13.911277
12240,2023-07-07,13.950087
12241,2023-07-08,13.988895
12242,2023-07-09,14.027704
12243,2023-07-10,14.066513
12244,2023-07-11,14.105322
12245,2023-07-12,14.144132
12246,2023-07-13,14.1829405
12247,2023-07-14,14.221749
12248,2023-07-15,14.260558
12249,2023-07-16,14.299368
12250,2023-07-17,14.338177
12251,2023-07-18,14.376986
12252,2023-07-19,14.415794
12253,2023-07-20,14.454604
12254,2023-07-21,14.493413
12255,2023-07-22,14.532222
12256,2023-07-23,14.571031
12257,2023-07-24,14.609839
12258,2023-07-25,14.648649
12259,2023-07-26,14.687458
12260,2023-07-27,14.726267
12261,2023-07-28,14.765076
12262,2023-07-29,14.803885
12263,2023-07-30,14.842694
12264,2023-07-31,14.881503
12265,2023-08-01,14.957166
12266,2023-08-02,15.032828
12267,2023-08-03,15.108491
12268,2023-08-04,15.184154
12269,2023-08-05,15.259816
12270,2023-08-06,15.335478
12271,2023-08-07,15.41114
12272,2023-08-08,15.486803
12273,2023-08-09,15.562466
12274,2023-08-10,15.638128
12275,2023-08-11,15.713791
12276,2023-08-12,15.7894535
12277,2023-08-13,15.865116
12278,2023-08-14,15.940779
12279,2023-08-15,16.016441
12280,2023-08-16,16.092104
12281,2023-08-17,16.167767
12282,2023-08-18,16.24343
12283,2023-08-19,16.319092
12284,2023-08-20,16.394754
12285,2023-08-21,16.470415
12286,2023-08-22,16.546078
12287,2023-08-23,16.62174
12288,2023-08-24,16.697403
12289,2023-08-25,16.773066
12290,2023-08-26,16.848728
12291,2023-08-27,16.92439
12292,2023-08-28,17.000053
12293,2023-08-29,17.075716
12294,2023-08-30,17.151379
12295,2023-08-31,17.227041
12296,2023-09-01,17.422253
12297,2023-09-02,17.617464
12298,2023-09-03,17.812675
12299,2023-09-04,18.007887
12300,2023-09-05,18.203098
12301,2023-09-06,18.398312
12302,2023-09-07,18.593523
12303,2023-09-08,18.788734
12304,2023-09-09,18.983946
12305,2023-09-10,19.179157
12306,2023-09-11,19.374369
12307,2023-09-12,19.56958
12308,2023-09-13,19.764791
12309,2023-09-14,19.960003
12310,2023-09-15,20.155216
12311,2023-09-16,20.350428
12312,2023-09-17,20.545639
12313,2023-09-18,20.74085
12314,2023-09-19,20.936062
12315,2023-09-20,21.131273
12316,2023-09-21,21.326485
12317,2023-09-22,21.521696
12318,2023-09-23,21.716908
12319,2023-09-24,21.912119
12320,2023-09-25,22.10733
12321,2023-09-26,22.302544
12322,2023-09-27,22.497755
12323,2023-09-28,22.692966
12324,2023-09-29,22.888178
12325,2023-09-30,23.08339
12326,2023-10-01,23.965372
12327,2023-10-02,24.847357
12328,2023-10-03,25.72934
12329,2023-10-04,26.611322
12330,2023-10-05,27.493305
12331,2023-10-06,28.37529
12332,2023-10-07,29.257273
12333,2023-10-08,30.139256
12334,2023-10-09,31.02124
12335,2023-10-10,31.903223
12336,2023-10-11,32.785206
12337,2023-10-12,33.66719
12338,2023-10-13,34.54917
12339,2023-10-14,35.431156
12340,2023-10-15,36.31314
12341,2023-10-16,37.19512
12342,2023-10-17,38.077106
12343,2023-10-18,38.95909
12344,2023-10-19,39.841072
12345,2023-10-20,40.723057
12346,2023-10-21,41.60504
12347,2023-10-22,42.487022
12348,2023-10-23,43.369007
12349,2023-10-24,44.250988
12350,2023-10-25,45.132973
12351,2023-10-26,46.014957
12352,2023-10-27,46.89694
12353,2023-10-28,47.778923
12354,2023-10-29,48.660908
12355,2023-10-30,49.54289
12356,2023-10-31,50.424873
12357,2023-11-01,51.0874
12358,2023-11-02,51.749928
12359,2023-11-03,52.412453
12360,2023-11-04,53.074978
12361,2023-11-05,53.737507
12362,2023-11-06,54.400032
12363,2023-11-07,55.062557
12364,2023-11-08,55.725086
12365,2023-11-09,56.38761
12366,2023-11-10,57.050137
12367,2023-11-11,57.712666
12368,2023-11-12,58.37519
12369,2023-11-13,59.037716
12370,2023-11-14,59.700245
12371,2023-11-15,60.36277
12372,2023-11-16,61.025295
12373,2023-11-17,61.687824
12374,2023-11-18,62.35035
12375,2023-11-19,63.012875
12376,2023-11-20,63.675404
12377,2023-11-21,64.33793
12378,2023-11-22,65.00046
12379,2023-11-23,65.66298
12380,2023-11-24,66.32551
12381,2023-11-25,66.98804
12382,2023-11-26,67.65056
12383,2023-11-27,68.31309
12384,2023-11-28,68.97562
12385,2023-11-29,69.63814
12386,2023-11-30,70.30067
12387,2023-12-01,70.205574
12388,2023-12-02,70.11048
12389,2023-12-03,70.01539
12390,2023-12-04,69.920296
12391,2023-12-05,69.8252
12392,2023-12-06,69.73011
12393,2023-12-07,69.63502
12394,2023-12-08,69.53993
12395,2023-12-09,69.44484
12396,2023-12-10,69.34975
12397,2023-12-11,69.254654
12398,2023-12-12,69.15956
12399,2023-12-13,69.06447
12400,2023-12-14,68.969376
12401,2023-12-15,68.87428
12402,2023-12-16,68.77919
12403,2023-12-17,68.6841
12404,2023-12-18,68.589005
12405,2023-12-19,68.49391
12406,2023-12-20,68.39882
12407,2023-12-21,68.30373
12408,2023-12-22,68.20863
12409,2023-12-23,68.11354
12410,2023-12-24,68.018456
12411,2023-12-25,67.92336
12412,2023-12-26,67.82827
12413,2023-12-27,67.73318
12414,2023-12-28,67.638084
12415,2023-12-29,67.54299
12416,2023-12-30,67.4479
12417,2023-12-31,67.352806
12418,2024-01-01,68.209274
12419,2024-01-02,69.065735
12420,2024-01-03,69.9222
12421,2024-01-04,70.77867
12422,2024-01-05,71.63513
12423,2024-01-06,72.4916
12424,2024-01-07,73.34807
12425,2024-01-08,74.20453
12426,2024-01-09,75.061
12427,2024-01-10,75.917465
12428,2024-01-11,76.773926
12429,2024-01-12,77.630394
12430,2024-01-13,78.48686
12431,2024-01-14,79.34332
12432,2024-01-15,80.19979
12433,2024-01-16,81.05626
12434,2024-01-17,81.91273
12435,2024-01-18,82.76919
12436,2024-01-19,83.625656
12437,2024-01-20,84.482124
12438,2024-01-21,85.338585
12439,2024-01-22,86.19505
12440,2024-01-23,87.05152
12441,2024-01-24,87.90798
12442,2024-01-25,88.76445
12443,2024-01-26,89.62092
12444,2024-01-27,90.47738
12445,2024-01-28,91.33385
12446,2024-01-29,92.190315
12447,2024-01-30,93.046776
12448,2024-01-31,93.903244
12449,2024-02-01,94.446236
12450,2024-02-02,94.98922
12451,2024-02-03,95.53221
12452,2024-02-04,96.0752
12453,2024-02-05,96.61819
12454,2024-02-06,97.16118
12455,2024-02-07,97.70417
12456,2024-02-08,98.247154
12457,2024-02-09,98.790146
12458,2024-02-10,99.33314
12459,2024-02-11,99.87612
12460,2024-02-12,100.41911
12461,2024-02-13,100.962105
12462,2024-02-14,101.50509
12463,2024-02-15,102.04808
12464,2024-02-16,102.591064
12465,2024-02-17,103.134056
12466,2024-02-18,103.67705
12467,2024-02-19,104.22003
12468,2024-02-20,104.76302
12469,2024-02-21,105.306015
12470,2024-02-22,105.849
12471,2024-02-23,106.39199
12472,2024-02-24,106.93498
12473,2024-02-25,107.47797
12474,2024-02-26,108.02096
12475,2024-02-27,108.56395
12476,2024-02-28,109.10693
12477,2024-02-29,109.649925
12478,2024-03-01,108.0585
12479,2024-03-02,106.46707
12480,2024-03-03,104.87565
12481,2024-03-04,103.284225
12482,2024-03-05,101.692795
12483,2024-03-06,100.10137
12484,2024-03-07,98.50995
12485,2024-03-08,96.918526
12486,2024-03-09,95.327095
12487,2024-03-10,93.73567
12488,2024-03-11,92.14425
12489,2024-03-12,90.55282
12490,2024-03-13,88.961395
12491,2024-03-14,87.36997
12492,2024-03-15,85.77854
12493,2024-03-16,84.18712
12494,2024-03-17,82.595695
12495,2024-03-18,81.004265
12496,2024-03-19,79.41284
12497,2024-03-20,77.82142
12498,2024-03-21,76.229996
12499,2024-03-22,74.638565
12500,2024-03-23,73.04714
12501,2024-03-24,71.45572
12502,2024-03-25,69.86429
12503,2024-03-26,68.272865
12504,2024-03-27,66.68144
12505,2024-03-28,65.09001
12506,2024-03-29,63.49859
12507,2024-03-30,61.907166
12508,2024-03-31,60.31574
12509,2024-04-01,59.831295
12510,2024-04-02,59.346855
12511,2024-04-03,58.86241
12512,2024-04-04,58.377968
12513,2024-04-05,57.893528
12514,2024-04-06,57.409084
12515,2024-04-07,56.92464
12516,2024-04-08,56.4402
12517,2024-04-09,55.955757
12518,2024-04-10,55.471313
12519,2024-04-11,54.986874
12520,2024-04-12,54.50243
12521,2024-04-13,54.017986
12522,2024-04-14,53.533546
12523,2024-04-15,53.049103
12524,2024-04-16,52.56466
12525,2024-04-17,52.08022
12526,2024-04-18,51.595776
12527,2024-04-19,51.111332
12528,2024-04-20,50.626892
12529,2024-04-21,50.14245
12530,2024-04-22,49.658005
12531,2024-04-23,49.173565
12532,2024-04-24,48.68912
12533,2024-04-25,48.204678
12534,2024-04-26,47.720238
12535,2024-04-27,47.235794
12536,2024-04-28,46.75135
12537,2024-04-29,46.26691
12538,2024-04-30,45.782467
12539,2024-05-01,45.181496
12540,2024-05-02,44.580524
12541,2024-05-03,43.979553
12542,2024-05-04,43.37858
12543,2024-05-05,42.777607
12544,2024-05-06,42.176636
12545,2024-05-07,41.575665
12546,2024-05-08,40.974693
12547,2024-05-09,40.373722
12548,2024-05-10,39.77275
12549,2024-05-11,39.171776
12550,2024-05-12,38.570805
12551,2024-05-13,37.969833
12552,2024-05-14,37.368862
12553,2024-05-15,36.76789
12554,2024-05-16,36.16692
12555,2024-05-17,35.56595
12556,2024-05-18,34.964973
12557,2024-05-19,34.364002
12558,2024-05-20,33.76303
12559,2024-05-21,33.16206
12560,2024-05-22,32.56109
12561,2024-05-23,31.960115
12562,2024-05-24,31.359144
12563,2024-05-25,30.758173
12564,2024-05-26,30.1572
12565,2024-05-27,29.556229
12566,2024-05-28,28.955257
12567,2024-05-29,28.354286
12568,2024-05-30,27.753313
12569,2024-05-31,27.152342
12570,2024-06-01,26.686659
12571,2024-06-02,26.220978
12572,2024-06-03,25.755295
12573,2024-06-04,25.289612
12574,2024-06-05,24.823929
12575,2024-06-06,24.358248
12576,2024-06-07,23.892565
12577,2024-06-08,23.426882
12578,2024-06-09,22.9612
12579,2024-06-10,22.495518
12580,2024-06-11,22.029835
12581,2024-06-12,21.564152
12582,2024-06-13,21.09847
12583,2024-06-14,20.632788
12584,2024-06-15,20.167105
12585,2024-06-16,19.701424
12586,2024-06-17,19.23574
12587,2024-06-18,18.770058
12588,2024-06-19,18.304375
12589,2024-06-20,17.838694
12590,2024-06-21,17.37301
12591,2024-06-22,16.907328
12592,2024-06-23,16.441647
12593,2024-06-24,15.975964
12594,2024-06-25,15.510281
12595,2024-06-26,15.044599
12596,2024-06-27,14.578916
12597,2024-06-28,14.113234
12598,2024-06-29,13.647551
12599,2024-06-30,13.181869
12600,2024-07-01,13.270802
12601,2024-07-02,13.359734
12602,2024-07-03,13.448667
12603,2024-07-04,13.5376
12604,2024-07-05,13.626532
12605,2024-07-06,13.715465
12606,2024-07-07,13.804398
12607,2024-07-08,13.89333
12608,2024-07-09,13.982263
12609,2024-07-10,14.071195
12610,2024-07-11,14.160128
12611,2024-07-12,14.249061
12612,2024-07-13,14.337993
12613,2024-07-14,14.426926
12614,2024-07-15,14.515859
12615,2024-07-16,14.604791
12616,2024-07-17,14.693724
12617,2024-07-18,14.782657
12618,2024-07-19,14.871589
12619,2024-07-20,14.960522
12620,2024-07-21,15.049455
12621,2024-07-22,15.138387
12622,2024-07-23,15.22732
12623,2024-07-24,15.316252
12624,2024-07-25,15.405185
12625,2024-07-26,15.494118
12626,2024-07-27,15.58305
12627,2024-07-28,15.671983
12628,2024-07-29,15.760916
12629,2024-07-30,15.849848
12630,2024-07-31,15.938781
12631,2024-08-01,15.993457
12632,2024-08-02,16.048132
12633,2024-08-03,16.102808
12634,2024-08-04,16.157484
12635,2024-08-05,16.21216
12636,2024-08-06,16.266836
12637,2024-08-07,16.321512
12638,2024-08-08,16.376188
12639,2024-08-09,16.430862
12640,2024-08-10,16.485538
12641,2024-08-11,16.540215
12642,2024-08-12,16.59489
12643,2024-08-13,16.649567
12644,2024-08-14,16.704243
12645,2024-08-15,16.758919
12646,2024-08-16,16.813595
12647,2024-08-17,16.86827
12648,2024-08-18,16.922945
12649,2024-08-19,16.977621
12650,2024-08-20,17.032297
12651,2024-08-21,17.086973
12652,2024-08-22,17.14165
12653,2024-08-23,17.196325
12654,2024-08-24,17.251001
12655,2024-08-25,17.305677
12656,2024-08-26,17.360353
12657,2024-08-27,17.415028
12658,2024-08-28,17.469704
12659,2024-08-29,17.52438
12660,2024-08-30,17.579056
12661,2024-08-31,17.633732
12662,2024-09-01,18.056517
12663,2024-09-02,18.479301
12664,2024-09-03,18.902086
12665,2024-09-04,19.324871
12666,2024-09-05,19.747656
12667,2024-09-06,20.17044
12668,2024-09-07,20.593225
12669,2024-09-08,21.016012
12670,2024-09-09,21.438797
12671,2024-09-10,21.861582
12672,2024-09-11,22.284367
12673,2024-09-12,22.707151
12674,2024-09-13,23.129936
12675,2024-09-14,23.552721
12676,2024-09-15,23.975506
12677,2024-09-16,24.39829
12678,2024-09-17,24.821075
12679,2024-09-18,25.24386
12680,2024-09-19,25.666645
12681,2024-09-20,26.08943
12682,2024-09-21,26.512215
12683,2024-09-22,26.935
12684,2024-09-23,27.357786
12685,2024-09-24,27.780571
12686,2024-09-25,28.203356
12687,2024-09-26,28.62614
12688,2024-09-27,29.048925
12689,2024-09-28,29.47171
12690,2024-09-29,29.894495
12691,2024-09-30,30.31728
12692,2024-10-01,30.71949
12693,2024-10-02,31.121702
12694,2024-10-03,31.523912
12695,2024-10-04,31.926125
12696,2024-10-05,32.328335
12697,2024-10-06,32.730545
12698,2024-10-07,33.13276
12699,2024-10-08,33.53497
12700,2024-10-09,33.93718
12701,2024-10-10,34.33939
12702,2024-10-11,34.7416
12703,2024-10-12,35.143814
12704,2024-10-13,35.546024
12705,2024-10-14,35.948235
12706,2024-10-15,36.350445
12707,2024-10-16,36.75266
12708,2024-10-17,37.15487
12709,2024-10-18,37.55708
12710,2024-10-19,37.95929
12711,2024-10-20,38.361504
12712,2024-10-21,38.763714
12713,2024-10-22,39.165924
12714,2024-10-23,39.568134
12715,2024-10-24,39.970345
12716,2024-10-25,40.37256
12717,2024-10-26,40.77477
12718,2024-10-27,41.17698
12719,2024-10-28,41.57919
12720,2024-10-29,41.981403
12721,2024-10-30,42.383614
12722,2024-10-31,42.785824
12723,2024-11-01,43.517067
12724,2024-11-02,44.24831
12725,2024-11-03,44.979553
12726,2024-11-04,45.710796
12727,2024-11-05,46.44204
12728,2024-11-06,47.17328
12729,2024-11-07,47.904522
12730,2024-11-08,48.635765
12731,2024-11-09,49.36701
12732,2024-11-10,50.09825
12733,2024-11-11,50.829494
12734,2024-11-12,51.560738
12735,2024-11-13,52.29198
12736,2024-11-14,53.023224
12737,2024-11-15,53.754463
12738,2024-11-16,54.485706
12739,2024-11-17,55.21695
12740,2024-11-18,55.948193
12741,2024-11-19,56.679436
12742,2024-11-20,57.41068
12743,2024-11-21,58.141922
12744,2024-11-22,58.873165
12745,2024-11-23,59.60441
12746,2024-11-24,60.33565
12747,2024-11-25,61.066895
12748,2024-11-26,61.798134
12749,2024-11-27,62.529377
12750,2024-11-28,63.26062
12751,2024-11-29,63.991863
12752,2024-11-30,64.72311
12753,2024-12-01,65.48625
12754,2024-12-02,66.2494
12755,2024-12-03,67.01254
12756,2024-12-04,67.775696
12757,2024-12-05,68.53884
12758,2024-12-06,69.30199
12759,2024-12-07,70.06513
12760,2024-12-08,70.82828
12761,2024-12-09,71.59142
12762,2024-12-10,72.354576
12763,2024-12-11,73.11772
12764,2024-12-12,73.88087
12765,2024-12-13,74.64401
12766,2024-12-14,75.40716
12767,2024-12-15,76.1703
12768,2024-12-16,76.93346
12769,2024-12-17,77.6966
12770,2024-12-18,78.45975
12771,2024-12-19,79.22289
12772,2024-12-20,79.98604
12773,2024-12-21,80.74918
12774,2024-12-22,81.51234
12775,2024-12-23,82.27548
12776,2024-12-24,83.03863
12777,2024-12-25,83.80177
12778,2024-12-26,84.56492
12779,2024-12-27,85.328064
12780,2024-12-28,86.09122
12781,2024-12-29,86.85436
12782,2024-12-30,87.61751
12783,2024-12-31,88.38065
12784,2025-01-01,88.86052
12785,2025-01-02,89.340385
12786,2025-01-03,89.82025
12787,2025-01-04,90.300125
12788,2025-01-05,90.77999
12789,2025-01-06,91.25986
12790,2025-01-07,91.73972
12791,2025-01-08,92.21959
12792,2025-01-09,92.699455
12793,2025-01-10,93.17932
