time,rsdscs
2002-09-17,289.89514
2002-09-18,288.67816
2002-09-19,287.4612
2002-09-20,286.24423
2002-09-21,285.02725
2002-09-22,283.81027
2002-09-23,282.5933
2002-09-24,281.3763
2002-09-25,280.15933
2002-09-26,278.94235
2002-09-27,277.7254
2002-09-28,276.50842
2002-09-29,275.29144
2002-09-30,274.07446
2002-10-01,272.4189
2002-10-02,270.76334
2002-10-03,269.1078
2002-10-04,267.45224
2002-10-05,265.7967
2002-10-06,264.1411
2002-10-07,262.48557
2002-10-08,260.83002
2002-10-09,259.17447
2002-10-10,257.5189
2002-10-11,255.86334
2002-10-12,254.2078
2002-10-13,252.55223
2002-10-14,250.89668
2002-10-15,249.24112
2002-10-16,247.58557
2002-10-17,245.93001
2002-10-18,244.27446
2002-10-19,242.6189
2002-10-20,240.96335
2002-10-21,239.30779
2002-10-22,237.65224
2002-10-23,235.99667
2002-10-24,234.34113
2002-10-25,232.68556
2002-10-26,231.03001
2002-10-27,229.37445
2002-10-28,227.7189
2002-10-29,226.06334
2002-10-30,224.40779
2002-10-31,222.75223
2002-11-01,221.24113
2002-11-02,219.73004
2002-11-03,218.21895
2002-11-04,216.70786
2002-11-05,215.19676
2002-11-06,213.68567
2002-11-07,212.17458
2002-11-08,210.6635
2002-11-09,209.1524
2002-11-10,207.64131
2002-11-11,206.13022
2002-11-12,204.61913
2002-11-13,203.10803
2002-11-14,201.59694
2002-11-15,200.08585
2002-11-16,198.57475
2002-11-17,197.06366
2002-11-18,195.55257
2002-11-19,194.04147
2002-11-20,192.53038
2002-11-21,191.01929
2002-11-22,189.5082
2002-11-23,187.99712
2002-11-24,186.48602
2002-11-25,184.97493
2002-11-26,183.46384
2002-11-27,181.95274
2002-11-28,180.44165
2002-11-29,178.93056
2002-11-30,177.41946
2002-12-01,176.65018
2002-12-02,175.88089
2002-12-03,175.11159
2002-12-04,174.3423
2002-12-05,173.57301
2002-12-06,172.80373
2002-12-07,172.03442
2002-12-08,171.26514
2002-12-09,170.49585
2002-12-10,169.72656
2002-12-11,168.95728
2002-12-12,168.18797
2002-12-13,167.41869
2002-12-14,166.6494
2002-12-15,165.88011
2002-12-16,165.11081
2002-12-17,164.34152
2002-12-18,163.57224
2002-12-19,162.80295
2002-12-20,162.03365
2002-12-21,161.26436
2002-12-22,160.49507
2002-12-23,159.72578
2002-12-24,158.9565
2002-12-25,158.1872
2002-12-26,157.41791
2002-12-27,156.64862
2002-12-28,155.87933
2002-12-29,155.11003
2002-12-30,154.34074
2002-12-31,153.57146
2003-01-01,153.95547
2003-01-02,154.3395
2003-01-03,154.72351
2003-01-04,155.10753
2003-01-05,155.49155
2003-01-06,155.87556
2003-01-07,156.25958
2003-01-08,156.64362
2003-01-09,157.02763
2003-01-10,157.41165
2003-01-11,157.79567
2003-01-12,158.17969
2003-01-13,158.5637
2003-01-14,158.94772
2003-01-15,159.33174
2003-01-16,159.71576
2003-01-17,160.09978
2003-01-18,160.4838
2003-01-19,160.86781
2003-01-20,161.25183
2003-01-21,161.63585
2003-01-22,162.01987
2003-01-23,162.40388
2003-01-24,162.78792
2003-01-25,163.17194
2003-01-26,163.55595
2003-01-27,163.93997
2003-01-28,164.32399
2003-01-29,164.70801
2003-01-30,165.09203
2003-01-31,165.47604
2003-02-01,167.01958
2003-02-02,168.56313
2003-02-03,170.10666
2003-02-04,171.6502
2003-02-05,173.19374
2003-02-06,174.73729
2003-02-07,176.28082
2003-02-08,177.82436
2003-02-09,179.3679
2003-02-10,180.91144
2003-02-11,182.45499
2003-02-12,183.99852
2003-02-13,185.54207
2003-02-14,187.0856
2003-02-15,188.62914
2003-02-16,190.17268
2003-02-17,191.71622
2003-02-18,193.25977
2003-02-19,194.8033
2003-02-20,196.34685
2003-02-21,197.89038
2003-02-22,199.43391
2003-02-23,200.97746
2003-02-24,202.521
2003-02-25,204.06454
2003-02-26,205.60808
2003-02-27,207.15163
2003-02-28,208.69516
2003-03-01,210.48831
2003-03-02,212.28146
2003-03-03,214.0746
2003-03-04,215.86775
2003-03-05,217.6609
2003-03-06,219.45406
2003-03-07,221.24721
2003-03-08,223.04034
2003-03-09,224.8335
2003-03-10,226.62665
2003-03-11,228.4198
2003-03-12,230.21295
2003-03-13,232.00609
2003-03-14,233.79924
2003-03-15,235.59239
2003-03-16,237.38554
2003-03-17,239.1787
2003-03-18,240.97185
2003-03-19,242.76498
2003-03-20,244.55814
2003-03-21,246.35129
2003-03-22,248.14444
2003-03-23,249.93759
2003-03-24,251.73073
2003-03-25,253.52388
2003-03-26,255.31703
2003-03-27,257.11017
2003-03-28,258.90332
2003-03-29,260.69647
2003-03-30,262.48962
2003-03-31,264.28278
2003-04-01,265.7465
2003-04-02,267.2102
2003-04-03,268.67392
2003-04-04,270.1376
2003-04-05,271.60132
2003-04-06,273.06503
2003-04-07,274.52875
2003-04-08,275.99246
2003-04-09,277.45618
2003-04-10,278.9199
2003-04-11,280.3836
2003-04-12,281.8473
2003-04-13,283.311
2003-04-14,284.77472
2003-04-15,286.23843
2003-04-16,287.70215
2003-04-17,289.16586
2003-04-18,290.62958
2003-04-19,292.09326
2003-04-20,293.55698
2003-04-21,295.0207
2003-04-22,296.4844
2003-04-23,297.94812
2003-04-24,299.41183
2003-04-25,300.87555
2003-04-26,302.33926
2003-04-27,303.80295
2003-04-28,305.26666
2003-04-29,306.73038
2003-04-30,308.1941
2003-05-01,309.07666
2003-05-02,309.95923
2003-05-03,310.8418
2003-05-04,311.72433
2003-05-05,312.6069
2003-05-06,313.48947
2003-05-07,314.37204
2003-05-08,315.2546
2003-05-09,316.13718
2003-05-10,317.01974
2003-05-11,317.9023
2003-05-12,318.78485
2003-05-13,319.66742
2003-05-14,320.55
2003-05-15,321.43256
2003-05-16,322.31512
2003-05-17,323.1977
2003-05-18,324.08026
2003-05-19,324.96283
2003-05-20,325.84537
2003-05-21,326.72794
2003-05-22,327.6105
2003-05-23,328.49307
2003-05-24,329.37564
2003-05-25,330.2582
2003-05-26,331.14078
2003-05-27,332.02335
2003-05-28,332.90588
2003-05-29,333.78845
2003-05-30,334.67102
2003-05-31,335.5536
2003-06-01,335.86673
2003-06-02,336.17984
2003-06-03,336.49298
2003-06-04,336.80612
2003-06-05,337.11926
2003-06-06,337.43237
2003-06-07,337.7455
2003-06-08,338.05865
2003-06-09,338.3718
2003-06-10,338.6849
2003-06-11,338.99805
2003-06-12,339.3112
2003-06-13,339.62433
2003-06-14,339.93744
2003-06-15,340.25058
2003-06-16,340.56372
2003-06-17,340.87683
2003-06-18,341.18997
2003-06-19,341.5031
2003-06-20,341.81625
2003-06-21,342.12936
2003-06-22,342.4425
2003-06-23,342.75565
2003-06-24,343.0688
2003-06-25,343.3819
2003-06-26,343.69504
2003-06-27,344.00818
2003-06-28,344.32132
2003-06-29,344.63443
2003-06-30,344.94757
2003-07-01,344.60266
2003-07-02,344.25775
2003-07-03,343.91284
2003-07-04,343.56793
2003-07-05,343.22302
2003-07-06,342.8781
2003-07-07,342.5332
2003-07-08,342.1883
2003-07-09,341.84338
2003-07-10,341.49847
2003-07-11,341.15356
2003-07-12,340.80865
2003-07-13,340.46375
2003-07-14,340.11884
2003-07-15,339.77393
2003-07-16,339.42902
2003-07-17,339.0841
2003-07-18,338.7392
2003-07-19,338.3943
2003-07-20,338.04938
2003-07-21,337.70447
2003-07-22,337.35956
2003-07-23,337.01465
2003-07-24,336.66974
2003-07-25,336.32483
2003-07-26,335.97992
2003-07-27,335.635
2003-07-28,335.2901
2003-07-29,334.9452
2003-07-30,334.60028
2003-07-31,334.25537
2003-08-01,333.5158
2003-08-02,332.7762
2003-08-03,332.03665
2003-08-04,331.2971
2003-08-05,330.55753
2003-08-06,329.81793
2003-08-07,329.07837
2003-08-08,328.3388
2003-08-09,327.5992
2003-08-10,326.85965
2003-08-11,326.1201
2003-08-12,325.38052
2003-08-13,324.64093
2003-08-14,323.90137
2003-08-15,323.1618
2003-08-16,322.4222
2003-08-17,321.68265
2003-08-18,320.94308
2003-08-19,320.2035
2003-08-20,319.46393
2003-08-21,318.72437
2003-08-22,317.9848
2003-08-23,317.2452
2003-08-24,316.50565
2003-08-25,315.76608
2003-08-26,315.0265
2003-08-27,314.28693
2003-08-28,313.54736
2003-08-29,312.8078
2003-08-30,312.0682
2003-08-31,311.32864
2003-09-01,310.05786
2003-09-02,308.78705
2003-09-03,307.51627
2003-09-04,306.24548
2003-09-05,304.97467
2003-09-06,303.7039
2003-09-07,302.4331
2003-09-08,301.1623
2003-09-09,299.8915
2003-09-10,298.62073
2003-09-11,297.3499
2003-09-12,296.07913
2003-09-13,294.80835
2003-09-14,293.53754
2003-09-15,292.26675
2003-09-16,290.99597
2003-09-17,289.72516
2003-09-18,288.45438
2003-09-19,287.1836
2003-09-20,285.91278
2003-09-21,284.642
2003-09-22,283.37122
2003-09-23,282.1004
2003-09-24,280.82962
2003-09-25,279.55884
2003-09-26,278.28802
2003-09-27,277.01724
2003-09-28,275.74646
2003-09-29,274.47565
2003-09-30,273.20486
2003-10-01,271.5402
2003-10-02,269.87552
2003-10-03,268.21088
2003-10-04,266.5462
2003-10-05,264.88153
2003-10-06,263.21686
2003-10-07,261.5522
2003-10-08,259.88754
2003-10-09,258.22287
2003-10-10,256.5582
2003-10-11,254.89354
2003-10-12,253.22887
2003-10-13,251.5642
2003-10-14,249.89954
2003-10-15,248.23486
2003-10-16,246.5702
2003-10-17,244.90553
2003-10-18,243.24088
2003-10-19,241.5762
2003-10-20,239.91153
2003-10-21,238.24687
2003-10-22,236.5822
2003-10-23,234.91754
2003-10-24,233.25287
2003-10-25,231.5882
2003-10-26,229.92354
2003-10-27,228.25887
2003-10-28,226.59421
2003-10-29,224.92953
2003-10-30,223.26488
2003-10-31,221.6002
2003-11-01,220.10324
2003-11-02,218.60628
2003-11-03,217.10933
2003-11-04,215.61237
2003-11-05,214.1154
2003-11-06,212.61844
2003-11-07,211.12148
2003-11-08,209.62453
2003-11-09,208.12756
2003-11-10,206.6306
2003-11-11,205.13364
2003-11-12,203.63667
2003-11-13,202.13972
2003-11-14,200.64276
2003-11-15,199.1458
2003-11-16,197.64883
2003-11-17,196.15187
2003-11-18,194.65492
2003-11-19,193.15796
2003-11-20,191.661
2003-11-21,190.16403
2003-11-22,188.66707
2003-11-23,187.17012
2003-11-24,185.67316
2003-11-25,184.1762
2003-11-26,182.67923
2003-11-27,181.18227
2003-11-28,179.68532
2003-11-29,178.18835
2003-11-30,176.69139
2003-12-01,175.91191
2003-12-02,175.13245
2003-12-03,174.35297
2003-12-04,173.5735
2003-12-05,172.79402
2003-12-06,172.01456
2003-12-07,171.23508
2003-12-08,170.45561
2003-12-09,169.67613
2003-12-10,168.89667
2003-12-11,168.11719
2003-12-12,167.3377
2003-12-13,166.55824
2003-12-14,165.77876
2003-12-15,164.9993
2003-12-16,164.21982
2003-12-17,163.44035
2003-12-18,162.66087
2003-12-19,161.88141
2003-12-20,161.10193
2003-12-21,160.32245
2003-12-22,159.54298
2003-12-23,158.7635
2003-12-24,157.98404
2003-12-25,157.20456
2003-12-26,156.4251
2003-12-27,155.64561
2003-12-28,154.86615
2003-12-29,154.08667
2003-12-30,153.3072
2003-12-31,152.52773
2004-01-01,152.97629
2004-01-02,153.42485
2004-01-03,153.8734
2004-01-04,154.32196
2004-01-05,154.77052
2004-01-06,155.21909
2004-01-07,155.66765
2004-01-08,156.1162
2004-01-09,156.56476
2004-01-10,157.01332
2004-01-11,157.46188
2004-01-12,157.91045
2004-01-13,158.359
2004-01-14,158.80756
2004-01-15,159.25612
2004-01-16,159.70468
2004-01-17,160.15324
2004-01-18,160.6018
2004-01-19,161.05035
2004-01-20,161.49892
2004-01-21,161.94748
2004-01-22,162.39604
2004-01-23,162.8446
2004-01-24,163.29315
2004-01-25,163.74171
2004-01-26,164.19028
2004-01-27,164.63884
2004-01-28,165.0874
2004-01-29,165.53595
2004-01-30,165.98451
2004-01-31,166.43307
2004-02-01,167.88927
2004-02-02,169.34544
2004-02-03,170.80164
2004-02-04,172.25781
2004-02-05,173.714
2004-02-06,175.17018
2004-02-07,176.62637
2004-02-08,178.08255
2004-02-09,179.53874
2004-02-10,180.99493
2004-02-11,182.45111
2004-02-12,183.9073
2004-02-13,185.36348
2004-02-14,186.81967
2004-02-15,188.27585
2004-02-16,189.73204
2004-02-17,191.18822
2004-02-18,192.64441
2004-02-19,194.10059
2004-02-20,195.55678
2004-02-21,197.01297
2004-02-22,198.46915
2004-02-23,199.92534
2004-02-24,201.38152
2004-02-25,202.8377
2004-02-26,204.29388
2004-02-27,205.75008
2004-02-28,207.20625
2004-02-29,208.66245
2004-03-01,210.37039
2004-03-02,212.07834
2004-03-03,213.78629
2004-03-04,215.49423
2004-03-05,217.20218
2004-03-06,218.91013
2004-03-07,220.61807
2004-03-08,222.32602
2004-03-09,224.03397
2004-03-10,225.74191
2004-03-11,227.44986
2004-03-12,229.1578
2004-03-13,230.86575
2004-03-14,232.5737
2004-03-15,234.28165
2004-03-16,235.9896
2004-03-17,237.69754
2004-03-18,239.40549
2004-03-19,241.11343
2004-03-20,242.82138
2004-03-21,244.52933
2004-03-22,246.23727
2004-03-23,247.94522
2004-03-24,249.65317
2004-03-25,251.36111
2004-03-26,253.06906
2004-03-27,254.77701
2004-03-28,256.48495
2004-03-29,258.1929
2004-03-30,259.90085
2004-03-31,261.6088
2004-04-01,263.33667
2004-04-02,265.06458
2004-04-03,266.79245
2004-04-04,268.52036
2004-04-05,270.24823
2004-04-06,271.9761
2004-04-07,273.704
2004-04-08,275.4319
2004-04-09,277.1598
2004-04-10,278.88766
2004-04-11,280.61554
2004-04-12,282.34344
2004-04-13,284.07132
2004-04-14,285.79922
2004-04-15,287.5271
2004-04-16,289.25497
2004-04-17,290.98288
2004-04-18,292.71075
2004-04-19,294.43866
2004-04-20,296.16653
2004-04-21,297.8944
2004-04-22,299.6223
2004-04-23,301.3502
2004-04-24,303.0781
2004-04-25,304.80597
2004-04-26,306.53384
2004-04-27,308.26175
2004-04-28,309.98962
2004-04-29,311.71753
2004-04-30,313.4454
2004-05-01,314.29034
2004-05-02,315.13525
2004-05-03,315.9802
2004-05-04,316.82513
2004-05-05,317.67004
2004-05-06,318.51498
2004-05-07,319.35992
2004-05-08,320.20483
2004-05-09,321.04977
2004-05-10,321.89468
2004-05-11,322.73962
2004-05-12,323.58456
2004-05-13,324.42947
2004-05-14,325.2744
2004-05-15,326.11935
2004-05-16,326.96426
2004-05-17,327.8092
2004-05-18,328.65414
2004-05-19,329.49905
2004-05-20,330.344
2004-05-21,331.18893
2004-05-22,332.03384
2004-05-23,332.87878
2004-05-24,333.7237
2004-05-25,334.56863
2004-05-26,335.41357
2004-05-27,336.25848
2004-05-28,337.10342
2004-05-29,337.94836
2004-05-30,338.79327
2004-05-31,339.6382
2004-06-01,339.72894
2004-06-02,339.81967
2004-06-03,339.9104
2004-06-04,340.00116
2004-06-05,340.0919
2004-06-06,340.18262
2004-06-07,340.27335
2004-06-08,340.36407
2004-06-09,340.45483
2004-06-10,340.54556
2004-06-11,340.6363
2004-06-12,340.72702
2004-06-13,340.81775
2004-06-14,340.90848
2004-06-15,340.9992
2004-06-16,341.08997
2004-06-17,341.1807
2004-06-18,341.27142
2004-06-19,341.36215
2004-06-20,341.45288
2004-06-21,341.54364
2004-06-22,341.63437
2004-06-23,341.7251
2004-06-24,341.81583
2004-06-25,341.90656
2004-06-26,341.99728
2004-06-27,342.088
2004-06-28,342.17877
2004-06-29,342.2695
2004-06-30,342.36023
2004-07-01,342.00296
2004-07-02,341.6457
2004-07-03,341.28842
2004-07-04,340.93115
2004-07-05,340.57388
2004-07-06,340.2166
2004-07-07,339.85934
2004-07-08,339.50204
2004-07-09,339.14478
2004-07-10,338.7875
2004-07-11,338.43024
2004-07-12,338.07297
2004-07-13,337.7157
2004-07-14,337.35843
2004-07-15,337.00116
2004-07-16,336.6439
2004-07-17,336.28662
2004-07-18,335.92935
2004-07-19,335.57208
2004-07-20,335.2148
2004-07-21,334.85754
2004-07-22,334.50027
2004-07-23,334.143
2004-07-24,333.7857
2004-07-25,333.42844
2004-07-26,333.07117
2004-07-27,332.7139
2004-07-28,332.35663
2004-07-29,331.99936
2004-07-30,331.6421
2004-07-31,331.28482
2004-08-01,330.7038
2004-08-02,330.12274
2004-08-03,329.54172
2004-08-04,328.9607
2004-08-05,328.37967
2004-08-06,327.7986
2004-08-07,327.2176
2004-08-08,326.63657
2004-08-09,326.0555
2004-08-10,325.4745
2004-08-11,324.89346
2004-08-12,324.31244
2004-08-13,323.73138
2004-08-14,323.15036
2004-08-15,322.56934
2004-08-16,321.98828
2004-08-17,321.40726
2004-08-18,320.82623
2004-08-19,320.24518
2004-08-20,319.66415
2004-08-21,319.08313
2004-08-22,318.5021
2004-08-23,317.92105
2004-08-24,317.34003
2004-08-25,316.759
2004-08-26,316.17795
2004-08-27,315.59692
2004-08-28,315.0159
2004-08-29,314.43488
2004-08-30,313.85382
2004-08-31,313.2728
2004-09-01,311.98425
2004-09-02,310.69574
2004-09-03,309.4072
2004-09-04,308.11865
2004-09-05,306.83014
2004-09-06,305.5416
2004-09-07,304.25305
2004-09-08,302.9645
2004-09-09,301.676
2004-09-10,300.38745
2004-09-11,299.0989
2004-09-12,297.8104
2004-09-13,296.52185
2004-09-14,295.2333
2004-09-15,293.94476
2004-09-16,292.65625
2004-09-17,291.3677
2004-09-18,290.07916
2004-09-19,288.79065
2004-09-20,287.5021
2004-09-21,286.21356
2004-09-22,284.92505
2004-09-23,283.6365
2004-09-24,282.34796
2004-09-25,281.05945
2004-09-26,279.7709
2004-09-27,278.48236
2004-09-28,277.19382
2004-09-29,275.9053
2004-09-30,274.61676
2004-10-01,273.01166
2004-10-02,271.40652
2004-10-03,269.80142
2004-10-04,268.1963
2004-10-05,266.5912
2004-10-06,264.98608
2004-10-07,263.38095
2004-10-08,261.77585
2004-10-09,260.17072
2004-10-10,258.5656
2004-10-11,256.9605
2004-10-12,255.35538
2004-10-13,253.75027
2004-10-14,252.14516
2004-10-15,250.54004
2004-10-16,248.93492
2004-10-17,247.3298
2004-10-18,245.72469
2004-10-19,244.11958
2004-10-20,242.51447
2004-10-21,240.90935
2004-10-22,239.30423
2004-10-23,237.69911
2004-10-24,236.09401
2004-10-25,234.48889
2004-10-26,232.88377
2004-10-27,231.27866
2004-10-28,229.67354
2004-10-29,228.06844
2004-10-30,226.46332
2004-10-31,224.8582
2004-11-01,223.25012
2004-11-02,221.64203
2004-11-03,220.03395
2004-11-04,218.42587
2004-11-05,216.81778
2004-11-06,215.2097
2004-11-07,213.60162
2004-11-08,211.99355
2004-11-09,210.38545
2004-11-10,208.77737
2004-11-11,207.1693
2004-11-12,205.5612
2004-11-13,203.95312
2004-11-14,202.34505
2004-11-15,200.73697
2004-11-16,199.12888
2004-11-17,197.5208
2004-11-18,195.91272
2004-11-19,194.30463
2004-11-20,192.69655
2004-11-21,191.08847
2004-11-22,189.48038
2004-11-23,187.8723
2004-11-24,186.26422
2004-11-25,184.65613
2004-11-26,183.04805
2004-11-27,181.43997
2004-11-28,179.8319
2004-11-29,178.2238
2004-11-30,176.61572
2004-12-01,175.85193
2004-12-02,175.08815
2004-12-03,174.32436
2004-12-04,173.56056
2004-12-05,172.79678
2004-12-06,172.03299
2004-12-07,171.2692
2004-12-08,170.50542
2004-12-09,169.74162
2004-12-10,168.97783
2004-12-11,168.21405
2004-12-12,167.45026
2004-12-13,166.68646
2004-12-14,165.92268
2004-12-15,165.15889
2004-12-16,164.3951
2004-12-17,163.6313
2004-12-18,162.86752
2004-12-19,162.10373
2004-12-20,161.33994
2004-12-21,160.57616
2004-12-22,159.81236
2004-12-23,159.04857
2004-12-24,158.28479
2004-12-25,157.521
2004-12-26,156.7572
2004-12-27,155.99342
2004-12-28,155.22963
2004-12-29,154.46584
2004-12-30,153.70206
2004-12-31,152.93826
2005-01-01,153.37463
2005-01-02,153.811
2005-01-03,154.24738
2005-01-04,154.68375
2005-01-05,155.12012
2005-01-06,155.55647
2005-01-07,155.99284
2005-01-08,156.42921
2005-01-09,156.86559
2005-01-10,157.30196
2005-01-11,157.73833
2005-01-12,158.1747
2005-01-13,158.61107
2005-01-14,159.04744
2005-01-15,159.48381
2005-01-16,159.92017
2005-01-17,160.35654
2005-01-18,160.79291
2005-01-19,161.22928
2005-01-20,161.66565
2005-01-21,162.10202
2005-01-22,162.53839
2005-01-23,162.97476
2005-01-24,163.41113
2005-01-25,163.8475
2005-01-26,164.28386
2005-01-27,164.72023
2005-01-28,165.1566
2005-01-29,165.59297
2005-01-30,166.02934
2005-01-31,166.46571
2005-02-01,168.01811
2005-02-02,169.57051
2005-02-03,171.12291
2005-02-04,172.67531
2005-02-05,174.22769
2005-02-06,175.78009
2005-02-07,177.33249
2005-02-08,178.88489
2005-02-09,180.43729
2005-02-10,181.98969
2005-02-11,183.54208
2005-02-12,185.09448
2005-02-13,186.64688
2005-02-14,188.19928
2005-02-15,189.75166
2005-02-16,191.30406
2005-02-17,192.85646
2005-02-18,194.40886
2005-02-19,195.96126
2005-02-20,197.51366
2005-02-21,199.06606
2005-02-22,200.61845
2005-02-23,202.17085
2005-02-24,203.72324
2005-02-25,205.27563
2005-02-26,206.82803
2005-02-27,208.38043
2005-02-28,209.93283
2005-03-01,211.65889
2005-03-02,213.38496
2005-03-03,215.11102
2005-03-04,216.8371
2005-03-05,218.56316
2005-03-06,220.28923
2005-03-07,222.01529
2005-03-08,223.74136
2005-03-09,225.46742
2005-03-10,227.1935
2005-03-11,228.91956
2005-03-12,230.64563
2005-03-13,232.37169
2005-03-14,234.09776
2005-03-15,235.82382
2005-03-16,237.5499
2005-03-17,239.27596
2005-03-18,241.00203
2005-03-19,242.72809
2005-03-20,244.45416
2005-03-21,246.18022
2005-03-22,247.9063
2005-03-23,249.63235
2005-03-24,251.35843
2005-03-25,253.08449
2005-03-26,254.81056
2005-03-27,256.53662
2005-03-28,258.2627
2005-03-29,259.98877
2005-03-30,261.7148
2005-03-31,263.4409
2005-04-01,264.93243
2005-04-02,266.424
2005-04-03,267.91556
2005-04-04,269.40714
2005-04-05,270.89868
2005-04-06,272.39026
2005-04-07,273.8818
2005-04-08,275.37335
2005-04-09,276.86493
2005-04-10,278.35648
2005-04-11,279.84805
2005-04-12,281.3396
2005-04-13,282.83118
2005-04-14,284.32272
2005-04-15,285.81427
2005-04-16,287.30585
2005-04-17,288.7974
2005-04-18,290.28897
2005-04-19,291.78052
2005-04-20,293.2721
2005-04-21,294.76364
2005-04-22,296.25522
2005-04-23,297.74677
2005-04-24,299.2383
2005-04-25,300.7299
2005-04-26,302.22144
2005-04-27,303.713
2005-04-28,305.20456
2005-04-29,306.69614
2005-04-30,308.18768
2005-05-01,309.17203
2005-05-02,310.15637
2005-05-03,311.14072
2005-05-04,312.12506
2005-05-05,313.1094
2005-05-06,314.09375
2005-05-07,315.0781
2005-05-08,316.06244
2005-05-09,317.04678
2005-05-10,318.03113
2005-05-11,319.01547
2005-05-12,319.99982
2005-05-13,320.98416
2005-05-14,321.9685
2005-05-15,322.95285
2005-05-16,323.93723
2005-05-17,324.92157
2005-05-18,325.9059
2005-05-19,326.89026
2005-05-20,327.8746
2005-05-21,328.85895
2005-05-22,329.8433
2005-05-23,330.82764
2005-05-24,331.81198
2005-05-25,332.79633
2005-05-26,333.78067
2005-05-27,334.765
2005-05-28,335.74936
2005-05-29,336.7337
2005-05-30,337.71805
2005-05-31,338.7024
2005-06-01,338.9429
2005-06-02,339.1834
2005-06-03,339.4239
2005-06-04,339.6644
2005-06-05,339.9049
2005-06-06,340.14542
2005-06-07,340.3859
2005-06-08,340.6264
2005-06-09,340.8669
2005-06-10,341.10742
2005-06-11,341.3479
2005-06-12,341.5884
2005-06-13,341.82892
2005-06-14,342.06943
2005-06-15,342.30994
2005-06-16,342.5504
2005-06-17,342.79092
2005-06-18,343.03143
2005-06-19,343.27194
2005-06-20,343.51242
2005-06-21,343.75293
2005-06-22,343.99344
2005-06-23,344.23395
2005-06-24,344.47443
2005-06-25,344.71494
2005-06-26,344.95544
2005-06-27,345.19595
2005-06-28,345.43643
2005-06-29,345.67694
2005-06-30,345.91745
2005-07-01,345.5478
2005-07-02,345.17813
2005-07-03,344.80847
2005-07-04,344.43884
2005-07-05,344.06918
2005-07-06,343.69952
2005-07-07,343.32986
2005-07-08,342.9602
2005-07-09,342.59055
2005-07-10,342.22092
2005-07-11,341.85126
2005-07-12,341.4816
2005-07-13,341.11194
2005-07-14,340.74228
2005-07-15,340.37262
2005-07-16,340.003
2005-07-17,339.63333
2005-07-18,339.26367
2005-07-19,338.894
2005-07-20,338.52435
2005-07-21,338.1547
2005-07-22,337.78506
2005-07-23,337.4154
2005-07-24,337.04575
2005-07-25,336.6761
2005-07-26,336.30643
2005-07-27,335.93677
2005-07-28,335.56714
2005-07-29,335.19748
2005-07-30,334.82782
2005-07-31,334.45816
2005-08-01,333.7451
2005-08-02,333.032
2005-08-03,332.31894
2005-08-04,331.6059
2005-08-05,330.89282
2005-08-06,330.17975
2005-08-07,329.46667
2005-08-08,328.7536
2005-08-09,328.04053
2005-08-10,327.32748
2005-08-11,326.6144
2005-08-12,325.90134
2005-08-13,325.18826
2005-08-14,324.4752
2005-08-15,323.76212
2005-08-16,323.04907
2005-08-17,322.336
2005-08-18,321.62292
2005-08-19,320.90985
2005-08-20,320.19678
2005-08-21,319.4837
2005-08-22,318.77066
2005-08-23,318.0576
2005-08-24,317.3445
2005-08-25,316.63144
2005-08-26,315.91837
2005-08-27,315.2053
2005-08-28,314.49225
2005-08-29,313.77917
2005-08-30,313.0661
2005-08-31,312.35303
2005-09-01,311.0216
2005-09-02,309.6902
2005-09-03,308.35876
2005-09-04,307.02737
2005-09-05,305.69595
2005-09-06,304.36453
2005-09-07,303.0331
2005-09-08,301.7017
2005-09-09,300.3703
2005-09-10,299.03888
2005-09-11,297.70746
2005-09-12,296.37604
2005-09-13,295.04462
2005-09-14,293.7132
2005-09-15,292.38177
2005-09-16,291.05038
2005-09-17,289.71896
2005-09-18,288.38754
2005-09-19,287.05612
2005-09-20,285.7247
2005-09-21,284.3933
2005-09-22,283.0619
2005-09-23,281.73047
2005-09-24,280.39905
2005-09-25,279.06763
2005-09-26,277.7362
2005-09-27,276.4048
2005-09-28,275.0734
2005-09-29,273.74197
2005-09-30,272.41055
2005-10-01,270.83597
2005-10-02,269.26135
2005-10-03,267.68677
2005-10-04,266.11218
2005-10-05,264.53757
2005-10-06,262.96298
2005-10-07,261.3884
2005-10-08,259.81378
2005-10-09,258.2392
2005-10-10,256.6646
2005-10-11,255.09001
2005-10-12,253.51541
2005-10-13,251.94083
2005-10-14,250.36623
2005-10-15,248.79163
2005-10-16,247.21704
2005-10-17,245.64244
2005-10-18,244.06784
2005-10-19,242.49326
2005-10-20,240.91866
2005-10-21,239.34406
2005-10-22,237.76947
2005-10-23,236.19487
2005-10-24,234.62029
2005-10-25,233.04568
2005-10-26,231.47108
2005-10-27,229.8965
2005-10-28,228.3219
2005-10-29,226.7473
2005-10-30,225.17271
2005-10-31,223.59811
2005-11-01,221.98491
2005-11-02,220.37169
2005-11-03,218.75848
2005-11-04,217.14526
2005-11-05,215.53206
2005-11-06,213.91884
2005-11-07,212.30563
2005-11-08,210.69243
2005-11-09,209.07921
2005-11-10,207.466
2005-11-11,205.85278
2005-11-12,204.23958
2005-11-13,202.62636
2005-11-14,201.01315
2005-11-15,199.39993
2005-11-16,197.78673
2005-11-17,196.17352
2005-11-18,194.5603
2005-11-19,192.9471
2005-11-20,191.33388
2005-11-21,189.72067
2005-11-22,188.10745
2005-11-23,186.49425
2005-11-24,184.88104
2005-11-25,183.26782
2005-11-26,181.65462
2005-11-27,180.0414
