,time,mlotst
10897,2019-11-02,41.74563
10898,2019-11-03,42.676933
10899,2019-11-04,43.60824
10900,2019-11-05,44.53954
10901,2019-11-06,45.470844
10902,2019-11-07,46.402145
10903,2019-11-08,47.33345
10904,2019-11-09,48.264755
10905,2019-11-10,49.196056
10906,2019-11-11,50.12736
10907,2019-11-12,51.058666
10908,2019-11-13,51.989967
10909,2019-11-14,52.921272
10910,2019-11-15,53.852577
10911,2019-11-16,54.78388
10912,2019-11-17,55.715183
10913,2019-11-18,56.646484
10914,2019-11-19,57.57779
10915,2019-11-20,58.509094
10916,2019-11-21,59.440395
10917,2019-11-22,60.3717
10918,2019-11-23,61.303005
10919,2019-11-24,62.234306
10920,2019-11-25,63.16561
10921,2019-11-26,64.09692
10922,2019-11-27,65.02822
10923,2019-11-28,65.95952
10924,2019-11-29,66.89082
10925,2019-11-30,67.82213
10926,2019-12-01,68.91185
10927,2019-12-02,70.00157
10928,2019-12-03,71.09129
10929,2019-12-04,72.181015
10930,2019-12-05,73.27074
10931,2019-12-06,74.36046
10932,2019-12-07,75.45018
10933,2019-12-08,76.5399
10934,2019-12-09,77.62962
10935,2019-12-10,78.719345
10936,2019-12-11,79.80907
10937,2019-12-12,80.89879
10938,2019-12-13,81.98851
10939,2019-12-14,83.07823
10940,2019-12-15,84.16795
10941,2019-12-16,85.257675
10942,2019-12-17,86.3474
10943,2019-12-18,87.43712
10944,2019-12-19,88.52684
10945,2019-12-20,89.61656
10946,2019-12-21,90.70628
10947,2019-12-22,91.796005
10948,2019-12-23,92.88573
10949,2019-12-24,93.97545
10950,2019-12-25,95.06517
10951,2019-12-26,96.15489
10952,2019-12-27,97.24461
10953,2019-12-28,98.334335
10954,2019-12-29,99.42406
10955,2019-12-30,100.51378
10956,2019-12-31,101.6035
10957,2020-01-01,103.03027
10958,2020-01-02,104.45705
10959,2020-01-03,105.88382
10960,2020-01-04,107.310585
10961,2020-01-05,108.73736
10962,2020-01-06,110.16413
10963,2020-01-07,111.590904
10964,2020-01-08,113.01768
10965,2020-01-09,114.44445
10966,2020-01-10,115.87122
10967,2020-01-11,117.298
10968,2020-01-12,118.72476
10969,2020-01-13,120.151535
10970,2020-01-14,121.57831
10971,2020-01-15,123.00508
10972,2020-01-16,124.431854
10973,2020-01-17,125.85863
10974,2020-01-18,127.2854
10975,2020-01-19,128.71217
10976,2020-01-20,130.13895
10977,2020-01-21,131.56572
10978,2020-01-22,132.9925
10979,2020-01-23,134.41927
10980,2020-01-24,135.84602
10981,2020-01-25,137.2728
10982,2020-01-26,138.69957
10983,2020-01-27,140.12634
10984,2020-01-28,141.55312
10985,2020-01-29,142.97989
10986,2020-01-30,144.40666
10987,2020-01-31,145.83344
10988,2020-02-01,148.4275
10989,2020-02-02,151.02156
10990,2020-02-03,153.61563
10991,2020-02-04,156.2097
10992,2020-02-05,158.80376
10993,2020-02-06,161.39783
10994,2020-02-07,163.9919
10995,2020-02-08,166.58595
10996,2020-02-09,169.18002
10997,2020-02-10,171.7741
10998,2020-02-11,174.36815
10999,2020-02-12,176.96222
11000,2020-02-13,179.55629
11001,2020-02-14,182.15034
11002,2020-02-15,184.74442
11003,2020-02-16,187.33847
11004,2020-02-17,189.93254
11005,2020-02-18,192.52661
11006,2020-02-19,195.12067
11007,2020-02-20,197.71474
11008,2020-02-21,200.3088
11009,2020-02-22,202.90286
11010,2020-02-23,205.49693
11011,2020-02-24,208.091
11012,2020-02-25,210.68506
11013,2020-02-26,213.27913
11014,2020-02-27,215.8732
11015,2020-02-28,218.46725
11016,2020-02-29,221.06133
11017,2020-03-01,218.66107
11018,2020-03-02,216.26082
11019,2020-03-03,213.86058
11020,2020-03-04,211.46033
11021,2020-03-05,209.06007
11022,2020-03-06,206.65982
11023,2020-03-07,204.25957
11024,2020-03-08,201.85933
11025,2020-03-09,199.45908
11026,2020-03-10,197.05882
11027,2020-03-11,194.65857
11028,2020-03-12,192.25832
11029,2020-03-13,189.85808
11030,2020-03-14,187.45782
11031,2020-03-15,185.05757
11032,2020-03-16,182.65732
11033,2020-03-17,180.25706
11034,2020-03-18,177.85681
11035,2020-03-19,175.45657
11036,2020-03-20,173.05632
11037,2020-03-21,170.65607
11038,2020-03-22,168.25581
11039,2020-03-23,165.85556
11040,2020-03-24,163.45532
11041,2020-03-25,161.05507
11042,2020-03-26,158.65482
11043,2020-03-27,156.25456
11044,2020-03-28,153.85431
11045,2020-03-29,151.45407
11046,2020-03-30,149.05382
11047,2020-03-31,146.65356
11048,2020-04-01,144.24954
11049,2020-04-02,141.8455
11050,2020-04-03,139.44148
11051,2020-04-04,137.03746
11052,2020-04-05,134.63342
11053,2020-04-06,132.2294
11054,2020-04-07,129.82536
11055,2020-04-08,127.42134
11056,2020-04-09,125.01731
11057,2020-04-10,122.61329
11058,2020-04-11,120.20926
11059,2020-04-12,117.80523
11060,2020-04-13,115.4012
11061,2020-04-14,112.99718
11062,2020-04-15,110.59315
11063,2020-04-16,108.18912
11064,2020-04-17,105.785095
11065,2020-04-18,103.381065
11066,2020-04-19,100.977036
11067,2020-04-20,98.573006
11068,2020-04-21,96.16898
11069,2020-04-22,93.76495
11070,2020-04-23,91.36092
11071,2020-04-24,88.956894
11072,2020-04-25,86.55287
11073,2020-04-26,84.14884
11074,2020-04-27,81.74481
11075,2020-04-28,79.34078
11076,2020-04-29,76.93676
11077,2020-04-30,74.53273
11078,2020-05-01,72.64739
11079,2020-05-02,70.762054
11080,2020-05-03,68.87672
11081,2020-05-04,66.99138
11082,2020-05-05,65.10603
11083,2020-05-06,63.2207
11084,2020-05-07,61.33536
11085,2020-05-08,59.45002
11086,2020-05-09,57.564682
11087,2020-05-10,55.679344
11088,2020-05-11,53.794006
11089,2020-05-12,51.908665
11090,2020-05-13,50.023327
11091,2020-05-14,48.13799
11092,2020-05-15,46.25265
11093,2020-05-16,44.367313
11094,2020-05-17,42.48197
11095,2020-05-18,40.596634
11096,2020-05-19,38.711296
11097,2020-05-20,36.82596
11098,2020-05-21,34.94062
11099,2020-05-22,33.05528
11100,2020-05-23,31.16994
11101,2020-05-24,29.284603
11102,2020-05-25,27.399265
11103,2020-05-26,25.513926
11104,2020-05-27,23.628588
11105,2020-05-28,21.743248
11106,2020-05-29,19.85791
11107,2020-05-30,17.97257
11108,2020-05-31,16.087233
11109,2020-06-01,16.058163
11110,2020-06-02,16.029093
11111,2020-06-03,16.000023
11112,2020-06-04,15.970954
11113,2020-06-05,15.941884
11114,2020-06-06,15.912814
11115,2020-06-07,15.883744
11116,2020-06-08,15.854674
11117,2020-06-09,15.825605
11118,2020-06-10,15.7965355
11119,2020-06-11,15.767466
11120,2020-06-12,15.738396
11121,2020-06-13,15.709326
11122,2020-06-14,15.680256
11123,2020-06-15,15.651186
11124,2020-06-16,15.622117
11125,2020-06-17,15.593047
11126,2020-06-18,15.563977
11127,2020-06-19,15.534907
11128,2020-06-20,15.505837
11129,2020-06-21,15.4767685
11130,2020-06-22,15.447699
11131,2020-06-23,15.418629
11132,2020-06-24,15.389559
11133,2020-06-25,15.360489
11134,2020-06-26,15.331419
11135,2020-06-27,15.302349
11136,2020-06-28,15.27328
11137,2020-06-29,15.24421
11138,2020-06-30,15.21514
11139,2020-07-01,15.270443
11140,2020-07-02,15.325747
11141,2020-07-03,15.381049
11142,2020-07-04,15.436353
11143,2020-07-05,15.491655
11144,2020-07-06,15.546959
11145,2020-07-07,15.602262
11146,2020-07-08,15.657565
11147,2020-07-09,15.712868
11148,2020-07-10,15.768171
11149,2020-07-11,15.823474
11150,2020-07-12,15.878777
11151,2020-07-13,15.93408
11152,2020-07-14,15.989383
11153,2020-07-15,16.044685
11154,2020-07-16,16.099989
11155,2020-07-17,16.155293
11156,2020-07-18,16.210596
11157,2020-07-19,16.265898
11158,2020-07-20,16.321201
11159,2020-07-21,16.376505
11160,2020-07-22,16.431807
11161,2020-07-23,16.48711
11162,2020-07-24,16.542414
11163,2020-07-25,16.597717
11164,2020-07-26,16.653019
11165,2020-07-27,16.708323
11166,2020-07-28,16.763626
11167,2020-07-29,16.81893
11168,2020-07-30,16.874231
11169,2020-07-31,16.929535
11170,2020-08-01,16.876566
11171,2020-08-02,16.823599
11172,2020-08-03,16.77063
11173,2020-08-04,16.71766
11174,2020-08-05,16.664694
11175,2020-08-06,16.611725
11176,2020-08-07,16.558756
11177,2020-08-08,16.505787
11178,2020-08-09,16.45282
11179,2020-08-10,16.39985
11180,2020-08-11,16.346882
11181,2020-08-12,16.293915
11182,2020-08-13,16.240946
11183,2020-08-14,16.187977
11184,2020-08-15,16.13501
11185,2020-08-16,16.08204
11186,2020-08-17,16.029072
11187,2020-08-18,15.976104
11188,2020-08-19,15.923136
11189,2020-08-20,15.870167
11190,2020-08-21,15.817199
11191,2020-08-22,15.76423
11192,2020-08-23,15.711262
11193,2020-08-24,15.658294
11194,2020-08-25,15.605325
11195,2020-08-26,15.552357
11196,2020-08-27,15.499389
11197,2020-08-28,15.44642
11198,2020-08-29,15.393452
11199,2020-08-30,15.340483
11200,2020-08-31,15.287515
11201,2020-09-01,15.453922
11202,2020-09-02,15.62033
11203,2020-09-03,15.786737
11204,2020-09-04,15.953145
11205,2020-09-05,16.119553
11206,2020-09-06,16.285961
11207,2020-09-07,16.452368
11208,2020-09-08,16.618776
11209,2020-09-09,16.785183
11210,2020-09-10,16.951591
11211,2020-09-11,17.118
11212,2020-09-12,17.284407
11213,2020-09-13,17.450815
11214,2020-09-14,17.617222
11215,2020-09-15,17.78363
11216,2020-09-16,17.950037
11217,2020-09-17,18.116446
11218,2020-09-18,18.282852
11219,2020-09-19,18.44926
11220,2020-09-20,18.61567
11221,2020-09-21,18.782076
11222,2020-09-22,18.948484
11223,2020-09-23,19.114891
11224,2020-09-24,19.2813
11225,2020-09-25,19.447706
11226,2020-09-26,19.614115
11227,2020-09-27,19.780521
11228,2020-09-28,19.94693
11229,2020-09-29,20.113337
11230,2020-09-30,20.279745
11231,2020-10-01,20.658834
11232,2020-10-02,21.037924
11233,2020-10-03,21.417013
11234,2020-10-04,21.796103
11235,2020-10-05,22.175192
11236,2020-10-06,22.554283
11237,2020-10-07,22.933372
11238,2020-10-08,23.312462
11239,2020-10-09,23.691551
11240,2020-10-10,24.07064
11241,2020-10-11,24.44973
11242,2020-10-12,24.82882
11243,2020-10-13,25.207909
11244,2020-10-14,25.586998
11245,2020-10-15,25.966087
11246,2020-10-16,26.345179
11247,2020-10-17,26.724268
11248,2020-10-18,27.103357
11249,2020-10-19,27.482447
11250,2020-10-20,27.861536
11251,2020-10-21,28.240625
11252,2020-10-22,28.619715
11253,2020-10-23,28.998804
11254,2020-10-24,29.377893
11255,2020-10-25,29.756983
11256,2020-10-26,30.136074
11257,2020-10-27,30.515163
11258,2020-10-28,30.894253
11259,2020-10-29,31.273342
11260,2020-10-30,31.652431
11261,2020-10-31,32.03152
11262,2020-11-01,32.405373
11263,2020-11-02,32.779224
11264,2020-11-03,33.153076
11265,2020-11-04,33.526928
11266,2020-11-05,33.90078
11267,2020-11-06,34.27463
11268,2020-11-07,34.648483
11269,2020-11-08,35.02234
11270,2020-11-09,35.39619
11271,2020-11-10,35.770042
11272,2020-11-11,36.143894
11273,2020-11-12,36.517746
11274,2020-11-13,36.891598
11275,2020-11-14,37.26545
11276,2020-11-15,37.6393
11277,2020-11-16,38.013153
11278,2020-11-17,38.387005
11279,2020-11-18,38.760857
11280,2020-11-19,39.13471
11281,2020-11-20,39.50856
11282,2020-11-21,39.882412
11283,2020-11-22,40.256264
11284,2020-11-23,40.63012
11285,2020-11-24,41.00397
11286,2020-11-25,41.377823
11287,2020-11-26,41.751675
11288,2020-11-27,42.125526
11289,2020-11-28,42.49938
11290,2020-11-29,42.87323
11291,2020-11-30,43.24708
11292,2020-12-01,44.10851
11293,2020-12-02,44.969933
11294,2020-12-03,45.83136
11295,2020-12-04,46.692783
11296,2020-12-05,47.55421
11297,2020-12-06,48.415634
11298,2020-12-07,49.27706
11299,2020-12-08,50.13849
11300,2020-12-09,50.999912
11301,2020-12-10,51.86134
11302,2020-12-11,52.722763
11303,2020-12-12,53.58419
11304,2020-12-13,54.445618
11305,2020-12-14,55.30704
11306,2020-12-15,56.16847
11307,2020-12-16,57.029892
11308,2020-12-17,57.89132
11309,2020-12-18,58.752743
11310,2020-12-19,59.61417
11311,2020-12-20,60.475597
11312,2020-12-21,61.33702
11313,2020-12-22,62.19845
11314,2020-12-23,63.05987
11315,2020-12-24,63.9213
11316,2020-12-25,64.78272
11317,2020-12-26,65.64415
11318,2020-12-27,66.50558
11319,2020-12-28,67.367004
11320,2020-12-29,68.228424
11321,2020-12-30,69.08985
11322,2020-12-31,69.95128
11323,2021-01-01,70.61507
11324,2021-01-02,71.278854
11325,2021-01-03,71.94264
11326,2021-01-04,72.60643
11327,2021-01-05,73.27022
11328,2021-01-06,73.934006
11329,2021-01-07,74.59779
11330,2021-01-08,75.26158
11331,2021-01-09,75.92537
11332,2021-01-10,76.58916
11333,2021-01-11,77.252945
11334,2021-01-12,77.91673
11335,2021-01-13,78.58052
11336,2021-01-14,79.24431
11337,2021-01-15,79.9081
11338,2021-01-16,80.57188
11339,2021-01-17,81.235664
11340,2021-01-18,81.89945
11341,2021-01-19,82.56324
11342,2021-01-20,83.22703
11343,2021-01-21,83.890816
11344,2021-01-22,84.5546
11345,2021-01-23,85.21839
11346,2021-01-24,85.88218
11347,2021-01-25,86.54597
11348,2021-01-26,87.209755
11349,2021-01-27,87.87354
11350,2021-01-28,88.53733
11351,2021-01-29,89.20112
11352,2021-01-30,89.86491
11353,2021-01-31,90.528694
11354,2021-02-01,91.29985
11355,2021-02-02,92.071014
11356,2021-02-03,92.84217
11357,2021-02-04,93.61333
11358,2021-02-05,94.38449
11359,2021-02-06,95.15565
11360,2021-02-07,95.9268
11361,2021-02-08,96.69797
11362,2021-02-09,97.469124
11363,2021-02-10,98.24028
11364,2021-02-11,99.011444
11365,2021-02-12,99.7826
11366,2021-02-13,100.55376
11367,2021-02-14,101.32492
11368,2021-02-15,102.09608
11369,2021-02-16,102.86723
11370,2021-02-17,103.63839
11371,2021-02-18,104.40955
11372,2021-02-19,105.18071
11373,2021-02-20,105.951866
11374,2021-02-21,106.72303
11375,2021-02-22,107.49419
11376,2021-02-23,108.26534
11377,2021-02-24,109.03651
11378,2021-02-25,109.80766
11379,2021-02-26,110.57882
11380,2021-02-27,111.34998
11381,2021-02-28,112.12114
11382,2021-03-01,110.542046
11383,2021-03-02,108.96296
11384,2021-03-03,107.383865
11385,2021-03-04,105.80478
11386,2021-03-05,104.225685
11387,2021-03-06,102.6466
11388,2021-03-07,101.067505
11389,2021-03-08,99.48842
11390,2021-03-09,97.909325
11391,2021-03-10,96.33024
11392,2021-03-11,94.751144
11393,2021-03-12,93.17205
11394,2021-03-13,91.592964
11395,2021-03-14,90.01387
11396,2021-03-15,88.434784
11397,2021-03-16,86.85569
11398,2021-03-17,85.2766
11399,2021-03-18,83.69751
11400,2021-03-19,82.11842
11401,2021-03-20,80.53933
11402,2021-03-21,78.960236
11403,2021-03-22,77.38115
11404,2021-03-23,75.802055
11405,2021-03-24,74.22297
11406,2021-03-25,72.643875
11407,2021-03-26,71.06479
11408,2021-03-27,69.485695
11409,2021-03-28,67.90661
11410,2021-03-29,66.327515
11411,2021-03-30,64.74843
11412,2021-03-31,63.169334
11413,2021-04-01,62.09178
11414,2021-04-02,61.01423
11415,2021-04-03,59.93668
11416,2021-04-04,58.859127
11417,2021-04-05,57.781574
11418,2021-04-06,56.70402
11419,2021-04-07,55.626472
11420,2021-04-08,54.54892
11421,2021-04-09,53.471367
11422,2021-04-10,52.393814
11423,2021-04-11,51.316265
11424,2021-04-12,50.238712
11425,2021-04-13,49.16116
11426,2021-04-14,48.083607
11427,2021-04-15,47.006058
11428,2021-04-16,45.928505
11429,2021-04-17,44.850952
11430,2021-04-18,43.7734
11431,2021-04-19,42.695847
11432,2021-04-20,41.618298
11433,2021-04-21,40.540745
11434,2021-04-22,39.463192
11435,2021-04-23,38.38564
11436,2021-04-24,37.30809
11437,2021-04-25,36.230537
11438,2021-04-26,35.152985
11439,2021-04-27,34.07543
11440,2021-04-28,32.997883
11441,2021-04-29,31.92033
11442,2021-04-30,30.842777
11443,2021-05-01,30.476297
11444,2021-05-02,30.109818
11445,2021-05-03,29.743338
11446,2021-05-04,29.37686
11447,2021-05-05,29.01038
11448,2021-05-06,28.6439
11449,2021-05-07,28.27742
11450,2021-05-08,27.91094
11451,2021-05-09,27.54446
11452,2021-05-10,27.177982
11453,2021-05-11,26.811502
11454,2021-05-12,26.445023
11455,2021-05-13,26.078543
11456,2021-05-14,25.712063
11457,2021-05-15,25.345583
11458,2021-05-16,24.979105
11459,2021-05-17,24.612625
11460,2021-05-18,24.246145
11461,2021-05-19,23.879665
11462,2021-05-20,23.513186
11463,2021-05-21,23.146706
11464,2021-05-22,22.780228
11465,2021-05-23,22.413748
11466,2021-05-24,22.047268
11467,2021-05-25,21.680788
11468,2021-05-26,21.314308
11469,2021-05-27,20.947828
11470,2021-05-28,20.58135
11471,2021-05-29,20.21487
11472,2021-05-30,19.84839
11473,2021-05-31,19.48191
11474,2021-06-01,19.35088
11475,2021-06-02,19.219847
11476,2021-06-03,19.088816
11477,2021-06-04,18.957785
11478,2021-06-05,18.826752
11479,2021-06-06,18.69572
11480,2021-06-07,18.56469
11481,2021-06-08,18.433659
11482,2021-06-09,18.302626
11483,2021-06-10,18.171595
11484,2021-06-11,18.040564
11485,2021-06-12,17.90953
11486,2021-06-13,17.7785
11487,2021-06-14,17.647469
11488,2021-06-15,17.516438
11489,2021-06-16,17.385405
11490,2021-06-17,17.254374
11491,2021-06-18,17.123343
11492,2021-06-19,16.99231
11493,2021-06-20,16.861279
11494,2021-06-21,16.730247
11495,2021-06-22,16.599215
11496,2021-06-23,16.468184
11497,2021-06-24,16.337152
11498,2021-06-25,16.20612
11499,2021-06-26,16.075089
11500,2021-06-27,15.944057
11501,2021-06-28,15.813025
11502,2021-06-29,15.681994
11503,2021-06-30,15.550962
11504,2021-07-01,15.539034
11505,2021-07-02,15.527105
11506,2021-07-03,15.515177
11507,2021-07-04,15.503249
11508,2021-07-05,15.491321
11509,2021-07-06,15.479392
11510,2021-07-07,15.4674635
11511,2021-07-08,15.455535
11512,2021-07-09,15.443606
11513,2021-07-10,15.431678
11514,2021-07-11,15.419749
11515,2021-07-12,15.407822
11516,2021-07-13,15.395893
11517,2021-07-14,15.383965
11518,2021-07-15,15.372036
11519,2021-07-16,15.360107
11520,2021-07-17,15.348179
11521,2021-07-18,15.33625
11522,2021-07-19,15.324322
11523,2021-07-20,15.312394
11524,2021-07-21,15.300466
11525,2021-07-22,15.288537
11526,2021-07-23,15.276608
11527,2021-07-24,15.26468
11528,2021-07-25,15.252751
11529,2021-07-26,15.240823
11530,2021-07-27,15.228894
11531,2021-07-28,15.216967
11532,2021-07-29,15.205038
11533,2021-07-30,15.1931095
11534,2021-07-31,15.181181
11535,2021-08-01,15.21673
11536,2021-08-02,15.252279
11537,2021-08-03,15.287829
11538,2021-08-04,15.323379
11539,2021-08-05,15.358928
11540,2021-08-06,15.394477
11541,2021-08-07,15.430026
11542,2021-08-08,15.465576
11543,2021-08-09,15.501125
11544,2021-08-10,15.5366745
11545,2021-08-11,15.572224
11546,2021-08-12,15.607773
11547,2021-08-13,15.643323
11548,2021-08-14,15.678872
11549,2021-08-15,15.714421
11550,2021-08-16,15.74997
11551,2021-08-17,15.78552
11552,2021-08-18,15.821069
11553,2021-08-19,15.856619
11554,2021-08-20,15.892168
11555,2021-08-21,15.927717
11556,2021-08-22,15.963266
11557,2021-08-23,15.998816
11558,2021-08-24,16.034365
11559,2021-08-25,16.069914
11560,2021-08-26,16.105465
11561,2021-08-27,16.141014
11562,2021-08-28,16.176563
11563,2021-08-29,16.212112
11564,2021-08-30,16.247662
11565,2021-08-31,16.28321
11566,2021-09-01,16.394575
11567,2021-09-02,16.505941
11568,2021-09-03,16.617306
11569,2021-09-04,16.72867
11570,2021-09-05,16.840034
11571,2021-09-06,16.9514
11572,2021-09-07,17.062765
11573,2021-09-08,17.17413
11574,2021-09-09,17.285494
11575,2021-09-10,17.39686
11576,2021-09-11,17.508224
11577,2021-09-12,17.619589
11578,2021-09-13,17.730953
11579,2021-09-14,17.84232
11580,2021-09-15,17.953684
11581,2021-09-16,18.065048
11582,2021-09-17,18.176414
11583,2021-09-18,18.287779
11584,2021-09-19,18.399143
11585,2021-09-20,18.510508
11586,2021-09-21,18.621874
11587,2021-09-22,18.733238
11588,2021-09-23,18.844603
11589,2021-09-24,18.955967
11590,2021-09-25,19.067333
11591,2021-09-26,19.178698
11592,2021-09-27,19.290062
11593,2021-09-28,19.401426
11594,2021-09-29,19.512793
11595,2021-09-30,19.624157
11596,2021-10-01,19.973526
11597,2021-10-02,20.322895
11598,2021-10-03,20.672264
11599,2021-10-04,21.021633
11600,2021-10-05,21.371002
11601,2021-10-06,21.720371
11602,2021-10-07,22.06974
11603,2021-10-08,22.419107
11604,2021-10-09,22.768476
11605,2021-10-10,23.117846
11606,2021-10-11,23.467215
11607,2021-10-12,23.816584
11608,2021-10-13,24.165953
11609,2021-10-14,24.515322
11610,2021-10-15,24.86469
11611,2021-10-16,25.21406
11612,2021-10-17,25.563429
11613,2021-10-18,25.912798
11614,2021-10-19,26.262167
11615,2021-10-20,26.611536
11616,2021-10-21,26.960905
11617,2021-10-22,27.310274
11618,2021-10-23,27.659643
11619,2021-10-24,28.00901
11620,2021-10-25,28.35838
11621,2021-10-26,28.707748
11622,2021-10-27,29.057117
11623,2021-10-28,29.406487
11624,2021-10-29,29.755856
11625,2021-10-30,30.105225
11626,2021-10-31,30.454594
11627,2021-11-01,31.70843
11628,2021-11-02,32.962265
11629,2021-11-03,34.2161
11630,2021-11-04,35.469933
11631,2021-11-05,36.72377
11632,2021-11-06,37.977604
11633,2021-11-07,39.23144
11634,2021-11-08,40.485275
11635,2021-11-09,41.73911
11636,2021-11-10,42.992947
11637,2021-11-11,44.24678
11638,2021-11-12,45.500614
11639,2021-11-13,46.75445
11640,2021-11-14,48.008286
11641,2021-11-15,49.262123
11642,2021-11-16,50.515957
11643,2021-11-17,51.76979
11644,2021-11-18,53.02363
11645,2021-11-19,54.277462
11646,2021-11-20,55.531296
11647,2021-11-21,56.785133
11648,2021-11-22,58.038967
11649,2021-11-23,59.2928
11650,2021-11-24,60.54664
11651,2021-11-25,61.800472
11652,2021-11-26,63.05431
11653,2021-11-27,64.30814
11654,2021-11-28,65.56198
11655,2021-11-29,66.81581
11656,2021-11-30,68.06965
11657,2021-12-01,69.151855
11658,2021-12-02,70.23407
11659,2021-12-03,71.31628
11660,2021-12-04,72.39849
11661,2021-12-05,73.4807
11662,2021-12-06,74.562904
11663,2021-12-07,75.64512
11664,2021-12-08,76.727325
11665,2021-12-09,77.80953
11666,2021-12-10,78.89175
11667,2021-12-11,79.97395
11668,2021-12-12,81.05617
11669,2021-12-13,82.138374
11670,2021-12-14,83.22058
11671,2021-12-15,84.302795
11672,2021-12-16,85.385
11673,2021-12-17,86.46722
11674,2021-12-18,87.54942
11675,2021-12-19,88.63163
11676,2021-12-20,89.713844
11677,2021-12-21,90.79605
11678,2021-12-22,91.878265
11679,2021-12-23,92.96047
11680,2021-12-24,94.04268
11681,2021-12-25,95.12489
11682,2021-12-26,96.2071
11683,2021-12-27,97.28931
11684,2021-12-28,98.37152
11685,2021-12-29,99.45373
11686,2021-12-30,100.53594
11687,2021-12-31,101.61815
11688,2022-01-01,103.4972
11689,2022-01-02,105.37626
11690,2022-01-03,107.25531
11691,2022-01-04,109.13437
11692,2022-01-05,111.01342
11693,2022-01-06,112.89248
11694,2022-01-07,114.77153
11695,2022-01-08,116.65059
11696,2022-01-09,118.52964
11697,2022-01-10,120.4087
11698,2022-01-11,122.28775
11699,2022-01-12,124.16681
11700,2022-01-13,126.04586
11701,2022-01-14,127.92492
11702,2022-01-15,129.80397
11703,2022-01-16,131.68303
11704,2022-01-17,133.56209
11705,2022-01-18,135.44113
11706,2022-01-19,137.32019
11707,2022-01-20,139.19925
11708,2022-01-21,141.07831
11709,2022-01-22,142.95735
11710,2022-01-23,144.83641
11711,2022-01-24,146.71547
11712,2022-01-25,148.59453
11713,2022-01-26,150.47357
11714,2022-01-27,152.35263
11715,2022-01-28,154.23169
11716,2022-01-29,156.11075
11717,2022-01-30,157.98979
11718,2022-01-31,159.86885
11719,2022-02-01,159.51653
11720,2022-02-02,159.1642
11721,2022-02-03,158.81187
11722,2022-02-04,158.45953
11723,2022-02-05,158.10721
11724,2022-02-06,157.75488
11725,2022-02-07,157.40256
11726,2022-02-08,157.05023
11727,2022-02-09,156.6979
11728,2022-02-10,156.34558
11729,2022-02-11,155.99324
11730,2022-02-12,155.64091
11731,2022-02-13,155.28859
11732,2022-02-14,154.93626
11733,2022-02-15,154.58394
11734,2022-02-16,154.23161
11735,2022-02-17,153.87929
11736,2022-02-18,153.52695
11737,2022-02-19,153.17462
11738,2022-02-20,152.8223
11739,2022-02-21,152.46997
11740,2022-02-22,152.11765
11741,2022-02-23,151.76532
11742,2022-02-24,151.413
11743,2022-02-25,151.06065
11744,2022-02-26,150.70833
11745,2022-02-27,150.356
11746,2022-02-28,150.00368
11747,2022-03-01,148.2004
11748,2022-03-02,146.39711
11749,2022-03-03,144.59383
11750,2022-03-04,142.79054
11751,2022-03-05,140.98726
11752,2022-03-06,139.18398
11753,2022-03-07,137.38069
11754,2022-03-08,135.57741
11755,2022-03-09,133.77412
11756,2022-03-10,131.97084
11757,2022-03-11,130.16756
11758,2022-03-12,128.36427
11759,2022-03-13,126.56099
11760,2022-03-14,124.757706
11761,2022-03-15,122.95442
11762,2022-03-16,121.15113
11763,2022-03-17,119.34785
11764,2022-03-18,117.54456
11765,2022-03-19,115.74128
11766,2022-03-20,113.937996
11767,2022-03-21,112.13471
11768,2022-03-22,110.33143
11769,2022-03-23,108.528145
11770,2022-03-24,106.72486
11771,2022-03-25,104.92158
11772,2022-03-26,103.11829
11773,2022-03-27,101.31501
11774,2022-03-28,99.51173
11775,2022-03-29,97.70844
11776,2022-03-30,95.90516
11777,2022-03-31,94.101875
11778,2022-04-01,93.43915
11779,2022-04-02,92.77642
11780,2022-04-03,92.113686
11781,2022-04-04,91.45096
11782,2022-04-05,90.78823
11783,2022-04-06,90.1255
11784,2022-04-07,89.462776
11785,2022-04-08,88.80004
11786,2022-04-09,88.137314
11787,2022-04-10,87.47459
11788,2022-04-11,86.81186
11789,2022-04-12,86.14913
11790,2022-04-13,85.4864
11791,2022-04-14,84.82367
11792,2022-04-15,84.16094
11793,2022-04-16,83.498215
11794,2022-04-17,82.83549
11795,2022-04-18,82.17275
11796,2022-04-19,81.510025
11797,2022-04-20,80.8473
11798,2022-04-21,80.18457
11799,2022-04-22,79.52184
11800,2022-04-23,78.85911
11801,2022-04-24,78.19638
11802,2022-04-25,77.53365
11803,2022-04-26,76.870926
11804,2022-04-27,76.2082
11805,2022-04-28,75.54546
11806,2022-04-29,74.88274
11807,2022-04-30,74.22001
11808,2022-05-01,72.645775
11809,2022-05-02,71.07155
11810,2022-05-03,69.497314
11811,2022-05-04,67.92308
11812,2022-05-05,66.34885
11813,2022-05-06,64.77462
11814,2022-05-07,63.200386
11815,2022-05-08,61.626152
11816,2022-05-09,60.05192
11817,2022-05-10,58.477688
11818,2022-05-11,56.903458
11819,2022-05-12,55.329224
11820,2022-05-13,53.754993
11821,2022-05-14,52.18076
11822,2022-05-15,50.60653
11823,2022-05-16,49.0323
11824,2022-05-17,47.458065
11825,2022-05-18,45.883835
11826,2022-05-19,44.3096
11827,2022-05-20,42.73537
11828,2022-05-21,41.161137
