time,rsds
2005-08-06,282.4323
2005-08-07,281.44214
2005-08-08,280.45193
2005-08-09,279.46173
2005-08-10,278.47153
2005-08-11,277.48132
2005-08-12,276.49115
2005-08-13,275.50095
2005-08-14,274.51074
2005-08-15,273.52054
2005-08-16,272.53036
2005-08-17,271.54016
2005-08-18,270.54996
2005-08-19,269.55975
2005-08-20,268.56958
2005-08-21,267.57938
2005-08-22,266.58917
2005-08-23,265.59897
2005-08-24,264.60876
2005-08-25,263.6186
2005-08-26,262.6284
2005-08-27,261.63818
2005-08-28,260.64798
2005-08-29,259.6578
2005-08-30,258.6676
2005-08-31,257.6774
2005-09-01,256.6346
2005-09-02,255.59183
2005-09-03,254.54904
2005-09-04,253.50624
2005-09-05,252.46346
2005-09-06,251.42067
2005-09-07,250.37788
2005-09-08,249.3351
2005-09-09,248.2923
2005-09-10,247.24951
2005-09-11,246.20673
2005-09-12,245.16394
2005-09-13,244.12115
2005-09-14,243.07837
2005-09-15,242.03558
2005-09-16,240.99278
2005-09-17,239.95
2005-09-18,238.90721
2005-09-19,237.86443
2005-09-20,236.82164
2005-09-21,235.77884
2005-09-22,234.73605
2005-09-23,233.69327
2005-09-24,232.65048
2005-09-25,231.6077
2005-09-26,230.56491
2005-09-27,229.52213
2005-09-28,228.47932
2005-09-29,227.43654
2005-09-30,226.39375
2005-10-01,225.23764
2005-10-02,224.08154
2005-10-03,222.92543
2005-10-04,221.76932
2005-10-05,220.61322
2005-10-06,219.4571
2005-10-07,218.301
2005-10-08,217.1449
2005-10-09,215.98878
2005-10-10,214.83269
2005-10-11,213.67657
2005-10-12,212.52046
2005-10-13,211.36436
2005-10-14,210.20825
2005-10-15,209.05214
2005-10-16,207.89604
2005-10-17,206.73993
2005-10-18,205.58382
2005-10-19,204.42772
2005-10-20,203.2716
2005-10-21,202.1155
2005-10-22,200.9594
2005-10-23,199.80328
2005-10-24,198.64719
2005-10-25,197.49107
2005-10-26,196.33496
2005-10-27,195.17886
2005-10-28,194.02275
2005-10-29,192.86664
2005-10-30,191.71054
2005-10-31,190.55443
2005-11-01,188.98645
2005-11-02,187.41847
2005-11-03,185.8505
2005-11-04,184.28252
2005-11-05,182.71454
2005-11-06,181.14656
2005-11-07,179.57858
2005-11-08,178.01062
2005-11-09,176.44264
2005-11-10,174.87466
2005-11-11,173.30669
2005-11-12,171.73871
2005-11-13,170.17073
2005-11-14,168.60275
2005-11-15,167.03477
2005-11-16,165.4668
2005-11-17,163.89882
2005-11-18,162.33084
2005-11-19,160.76286
2005-11-20,159.19489
2005-11-21,157.6269
2005-11-22,156.05893
2005-11-23,154.49097
2005-11-24,152.92299
2005-11-25,151.35501
2005-11-26,149.78703
2005-11-27,148.21906
2005-11-28,146.65108
2005-11-29,145.0831
2005-11-30,143.51512
2005-12-01,142.69069
2005-12-02,141.86626
2005-12-03,141.04182
2005-12-04,140.21738
2005-12-05,139.39294
2005-12-06,138.56851
2005-12-07,137.74408
2005-12-08,136.91965
2005-12-09,136.09521
2005-12-10,135.27078
2005-12-11,134.44633
2005-12-12,133.6219
2005-12-13,132.79747
2005-12-14,131.97304
2005-12-15,131.1486
2005-12-16,130.32417
2005-12-17,129.49974
2005-12-18,128.6753
2005-12-19,127.85086
2005-12-20,127.02643
2005-12-21,126.201996
2005-12-22,125.37756
2005-12-23,124.55312
2005-12-24,123.72869
2005-12-25,122.90426
2005-12-26,122.07982
2005-12-27,121.25539
2005-12-28,120.430954
2005-12-29,119.60652
2005-12-30,118.78208
2005-12-31,117.95765
2006-01-01,118.4974
2006-01-02,119.03715
2006-01-03,119.57689
2006-01-04,120.11664
2006-01-05,120.65639
2006-01-06,121.19614
2006-01-07,121.73588
2006-01-08,122.27563
2006-01-09,122.81538
2006-01-10,123.355125
2006-01-11,123.894875
2006-01-12,124.434616
2006-01-13,124.974365
2006-01-14,125.514114
2006-01-15,126.05386
2006-01-16,126.593605
2006-01-17,127.133354
2006-01-18,127.6731
2006-01-19,128.21284
2006-01-20,128.7526
2006-01-21,129.29234
2006-01-22,129.83209
2006-01-23,130.37184
2006-01-24,130.91159
2006-01-25,131.45134
2006-01-26,131.99109
2006-01-27,132.53082
2006-01-28,133.07057
2006-01-29,133.61032
2006-01-30,134.15007
2006-01-31,134.68982
2006-02-01,135.22792
2006-02-02,135.76602
2006-02-03,136.30412
2006-02-04,136.84222
2006-02-05,137.38033
2006-02-06,137.91843
2006-02-07,138.45654
2006-02-08,138.99464
2006-02-09,139.53275
2006-02-10,140.07085
2006-02-11,140.60895
2006-02-12,141.14705
2006-02-13,141.68515
2006-02-14,142.22325
2006-02-15,142.76135
2006-02-16,143.29945
2006-02-17,143.83755
2006-02-18,144.37566
2006-02-19,144.91376
2006-02-20,145.45186
2006-02-21,145.98996
2006-02-22,146.52808
2006-02-23,147.06618
2006-02-24,147.60428
2006-02-25,148.14238
2006-02-26,148.68048
2006-02-27,149.21858
2006-02-28,149.75668
2006-03-01,151.95647
2006-03-02,154.15625
2006-03-03,156.35602
2006-03-04,158.5558
2006-03-05,160.75558
2006-03-06,162.95537
2006-03-07,165.15515
2006-03-08,167.35492
2006-03-09,169.5547
2006-03-10,171.75449
2006-03-11,173.95427
2006-03-12,176.15405
2006-03-13,178.35382
2006-03-14,180.5536
2006-03-15,182.75339
2006-03-16,184.95317
2006-03-17,187.15295
2006-03-18,189.35274
2006-03-19,191.5525
2006-03-20,193.75229
2006-03-21,195.95207
2006-03-22,198.15186
2006-03-23,200.35164
2006-03-24,202.5514
2006-03-25,204.75119
2006-03-26,206.95097
2006-03-27,209.15076
2006-03-28,211.35054
2006-03-29,213.55031
2006-03-30,215.75009
2006-03-31,217.94987
2006-04-01,218.71901
2006-04-02,219.48816
2006-04-03,220.2573
2006-04-04,221.02644
2006-04-05,221.79558
2006-04-06,222.56471
2006-04-07,223.33386
2006-04-08,224.103
2006-04-09,224.87215
2006-04-10,225.64128
2006-04-11,226.41042
2006-04-12,227.17957
2006-04-13,227.9487
2006-04-14,228.71785
2006-04-15,229.48698
2006-04-16,230.25612
2006-04-17,231.02527
2006-04-18,231.7944
2006-04-19,232.56355
2006-04-20,233.33269
2006-04-21,234.10182
2006-04-22,234.87097
2006-04-23,235.6401
2006-04-24,236.40926
2006-04-25,237.17839
2006-04-26,237.94753
2006-04-27,238.71667
2006-04-28,239.48581
2006-04-29,240.25496
2006-04-30,241.0241
2006-05-01,242.36484
2006-05-02,243.70557
2006-05-03,245.04631
2006-05-04,246.38705
2006-05-05,247.7278
2006-05-06,249.06853
2006-05-07,250.40927
2006-05-08,251.75002
2006-05-09,253.09076
2006-05-10,254.43149
2006-05-11,255.77223
2006-05-12,257.11298
2006-05-13,258.4537
2006-05-14,259.79446
2006-05-15,261.1352
2006-05-16,262.47592
2006-05-17,263.81668
2006-05-18,265.1574
2006-05-19,266.49817
2006-05-20,267.8389
2006-05-21,269.17963
2006-05-22,270.5204
2006-05-23,271.8611
2006-05-24,273.20184
2006-05-25,274.5426
2006-05-26,275.88333
2006-05-27,277.2241
2006-05-28,278.56482
2006-05-29,279.90555
2006-05-30,281.2463
2006-05-31,282.58704
2006-06-01,282.12573
2006-06-02,281.66443
2006-06-03,281.20312
2006-06-04,280.74185
2006-06-05,280.28055
2006-06-06,279.81924
2006-06-07,279.35794
2006-06-08,278.89664
2006-06-09,278.43533
2006-06-10,277.97403
2006-06-11,277.51273
2006-06-12,277.05145
2006-06-13,276.59015
2006-06-14,276.12885
2006-06-15,275.66754
2006-06-16,275.20624
2006-06-17,274.74493
2006-06-18,274.28363
2006-06-19,273.82236
2006-06-20,273.36105
2006-06-21,272.89975
2006-06-22,272.43845
2006-06-23,271.97714
2006-06-24,271.51584
2006-06-25,271.05453
2006-06-26,270.59323
2006-06-27,270.13196
2006-06-28,269.67065
2006-06-29,269.20935
2006-06-30,268.74805
2006-07-01,268.11838
2006-07-02,267.4887
2006-07-03,266.85904
2006-07-04,266.22937
2006-07-05,265.5997
2006-07-06,264.97006
2006-07-07,264.3404
2006-07-08,263.71072
2006-07-09,263.08105
2006-07-10,262.4514
2006-07-11,261.82172
2006-07-12,261.19205
2006-07-13,260.56238
2006-07-14,259.9327
2006-07-15,259.30304
2006-07-16,258.6734
2006-07-17,258.04373
2006-07-18,257.41406
2006-07-19,256.7844
2006-07-20,256.15472
2006-07-21,255.52505
2006-07-22,254.89539
2006-07-23,254.26572
2006-07-24,253.63606
2006-07-25,253.0064
2006-07-26,252.37672
2006-07-27,251.74706
2006-07-28,251.11739
2006-07-29,250.48773
2006-07-30,249.85806
2006-07-31,249.2284
2006-08-01,249.6271
2006-08-02,250.02583
2006-08-03,250.42455
2006-08-04,250.82326
2006-08-05,251.22197
2006-08-06,251.6207
2006-08-07,252.01941
2006-08-08,252.41812
2006-08-09,252.81683
2006-08-10,253.21556
2006-08-11,253.61427
2006-08-12,254.01299
2006-08-13,254.4117
2006-08-14,254.81042
2006-08-15,255.20914
2006-08-16,255.60785
2006-08-17,256.00656
2006-08-18,256.40527
2006-08-19,256.804
2006-08-20,257.20273
2006-08-21,257.60144
2006-08-22,258.00015
2006-08-23,258.39886
2006-08-24,258.79758
2006-08-25,259.1963
2006-08-26,259.595
2006-08-27,259.9937
2006-08-28,260.39246
2006-08-29,260.79117
2006-08-30,261.18988
2006-08-31,261.5886
2006-09-01,260.71118
2006-09-02,259.83377
2006-09-03,258.95636
2006-09-04,258.07895
2006-09-05,257.20154
2006-09-06,256.32416
2006-09-07,255.44673
2006-09-08,254.56932
2006-09-09,253.69193
2006-09-10,252.81451
2006-09-11,251.9371
2006-09-12,251.0597
2006-09-13,250.18228
2006-09-14,249.30487
2006-09-15,248.42746
2006-09-16,247.55006
2006-09-17,246.67265
2006-09-18,245.79524
2006-09-19,244.91783
2006-09-20,244.04042
2006-09-21,243.16302
2006-09-22,242.28561
2006-09-23,241.4082
2006-09-24,240.53079
2006-09-25,239.65338
2006-09-26,238.77597
2006-09-27,237.89856
2006-09-28,237.02116
2006-09-29,236.14375
2006-09-30,235.26634
2006-10-01,233.88947
2006-10-02,232.51257
2006-10-03,231.1357
2006-10-04,229.75882
2006-10-05,228.38193
2006-10-06,227.00505
2006-10-07,225.62817
2006-10-08,224.25128
2006-10-09,222.8744
2006-10-10,221.49753
2006-10-11,220.12064
2006-10-12,218.74376
2006-10-13,217.36688
2006-10-14,215.98999
2006-10-15,214.61311
2006-10-16,213.23624
2006-10-17,211.85936
2006-10-18,210.48247
2006-10-19,209.10559
2006-10-20,207.72871
2006-10-21,206.35182
2006-10-22,204.97495
2006-10-23,203.59807
2006-10-24,202.22118
2006-10-25,200.8443
2006-10-26,199.46742
2006-10-27,198.09053
2006-10-28,196.71365
2006-10-29,195.33678
2006-10-30,193.95988
2006-10-31,192.58301
2006-11-01,191.78429
2006-11-02,190.98555
2006-11-03,190.18683
2006-11-04,189.3881
2006-11-05,188.58939
2006-11-06,187.79065
2006-11-07,186.99193
2006-11-08,186.1932
2006-11-09,185.39449
2006-11-10,184.59575
2006-11-11,183.79703
2006-11-12,182.9983
2006-11-13,182.19958
2006-11-14,181.40085
2006-11-15,180.60213
2006-11-16,179.8034
2006-11-17,179.00467
2006-11-18,178.20595
2006-11-19,177.40723
2006-11-20,176.6085
2006-11-21,175.80977
2006-11-22,175.01105
2006-11-23,174.21233
2006-11-24,173.4136
2006-11-25,172.61487
2006-11-26,171.81615
2006-11-27,171.01743
2006-11-28,170.2187
2006-11-29,169.41997
2006-11-30,168.62125
2006-12-01,167.05342
2006-12-02,165.48561
2006-12-03,163.91779
2006-12-04,162.34998
2006-12-05,160.78215
2006-12-06,159.21434
2006-12-07,157.64651
2006-12-08,156.0787
2006-12-09,154.51088
2006-12-10,152.94307
2006-12-11,151.37524
2006-12-12,149.80743
2006-12-13,148.23961
2006-12-14,146.6718
2006-12-15,145.10397
2006-12-16,143.53616
2006-12-17,141.96834
2006-12-18,140.40053
2006-12-19,138.8327
2006-12-20,137.2649
2006-12-21,135.69707
2006-12-22,134.12926
2006-12-23,132.56143
2006-12-24,130.99362
2006-12-25,129.4258
2006-12-26,127.85798
2006-12-27,126.29016
2006-12-28,124.72234
2006-12-29,123.154526
2006-12-30,121.58671
2006-12-31,120.01889
2007-01-01,120.15035
2007-01-02,120.281815
2007-01-03,120.41328
2007-01-04,120.54474
2007-01-05,120.6762
2007-01-06,120.80766
2007-01-07,120.939125
2007-01-08,121.07058
2007-01-09,121.20204
2007-01-10,121.3335
2007-01-11,121.464966
2007-01-12,121.59643
2007-01-13,121.72789
2007-01-14,121.85935
2007-01-15,121.990814
2007-01-16,122.12228
2007-01-17,122.25374
2007-01-18,122.3852
2007-01-19,122.51666
2007-01-20,122.648125
2007-01-21,122.77959
2007-01-22,122.91105
2007-01-23,123.04251
2007-01-24,123.173965
2007-01-25,123.30543
2007-01-26,123.43689
2007-01-27,123.56835
2007-01-28,123.699814
2007-01-29,123.831276
2007-01-30,123.96274
2007-01-31,124.0942
2007-02-01,124.95679
2007-02-02,125.819374
2007-02-03,126.68196
2007-02-04,127.54455
2007-02-05,128.40714
2007-02-06,129.26973
2007-02-07,130.13231
2007-02-08,130.9949
2007-02-09,131.85748
2007-02-10,132.72008
2007-02-11,133.58267
2007-02-12,134.44525
2007-02-13,135.30785
2007-02-14,136.17043
2007-02-15,137.03302
2007-02-16,137.8956
2007-02-17,138.7582
2007-02-18,139.62077
2007-02-19,140.48337
2007-02-20,141.34596
2007-02-21,142.20854
2007-02-22,143.07114
2007-02-23,143.93372
2007-02-24,144.79631
2007-02-25,145.65889
2007-02-26,146.52148
2007-02-27,147.38406
2007-02-28,148.24666
2007-03-01,149.60094
2007-03-02,150.95522
2007-03-03,152.30951
2007-03-04,153.66379
2007-03-05,155.01807
2007-03-06,156.37234
2007-03-07,157.72662
2007-03-08,159.08092
2007-03-09,160.4352
2007-03-10,161.78947
2007-03-11,163.14375
2007-03-12,164.49803
2007-03-13,165.85233
2007-03-14,167.2066
2007-03-15,168.56088
2007-03-16,169.91516
2007-03-17,171.26944
2007-03-18,172.62372
2007-03-19,173.97801
2007-03-20,175.33229
2007-03-21,176.68657
2007-03-22,178.04085
2007-03-23,179.39513
2007-03-24,180.74942
2007-03-25,182.1037
2007-03-26,183.45798
2007-03-27,184.81226
2007-03-28,186.16653
2007-03-29,187.52083
2007-03-30,188.8751
2007-03-31,190.22939
2007-04-01,192.51106
2007-04-02,194.79274
2007-04-03,197.07442
2007-04-04,199.3561
2007-04-05,201.63779
2007-04-06,203.91946
2007-04-07,206.20114
2007-04-08,208.48282
2007-04-09,210.7645
2007-04-10,213.04617
2007-04-11,215.32785
2007-04-12,217.60953
2007-04-13,219.8912
2007-04-14,222.17288
2007-04-15,224.45456
2007-04-16,226.73625
2007-04-17,229.01793
2007-04-18,231.2996
2007-04-19,233.58128
2007-04-20,235.86296
2007-04-21,238.14464
2007-04-22,240.42632
2007-04-23,242.708
2007-04-24,244.98967
2007-04-25,247.27136
2007-04-26,249.55304
2007-04-27,251.83472
2007-04-28,254.1164
2007-04-29,256.39807
2007-04-30,258.67975
2007-05-01,259.41302
2007-05-02,260.14627
2007-05-03,260.87955
2007-05-04,261.6128
2007-05-05,262.34607
2007-05-06,263.07935
2007-05-07,263.8126
2007-05-08,264.54587
2007-05-09,265.27914
2007-05-10,266.0124
2007-05-11,266.74567
2007-05-12,267.4789
2007-05-13,268.2122
2007-05-14,268.94547
2007-05-15,269.6787
2007-05-16,270.412
2007-05-17,271.14523
2007-05-18,271.8785
2007-05-19,272.6118
2007-05-20,273.34503
2007-05-21,274.0783
2007-05-22,274.81155
2007-05-23,275.54483
2007-05-24,276.2781
2007-05-25,277.01135
2007-05-26,277.74463
2007-05-27,278.4779
2007-05-28,279.21115
2007-05-29,279.94443
2007-05-30,280.67767
2007-05-31,281.41095
2007-06-01,281.9012
2007-06-02,282.39145
2007-06-03,282.8817
2007-06-04,283.37195
2007-06-05,283.8622
2007-06-06,284.35248
2007-06-07,284.8427
2007-06-08,285.33298
2007-06-09,285.8232
2007-06-10,286.31348
2007-06-11,286.80374
2007-06-12,287.29398
2007-06-13,287.78424
2007-06-14,288.27448
2007-06-15,288.76474
2007-06-16,289.255
2007-06-17,289.74524
2007-06-18,290.2355
2007-06-19,290.72574
2007-06-20,291.216
2007-06-21,291.70627
2007-06-22,292.1965
2007-06-23,292.68677
2007-06-24,293.177
2007-06-25,293.66727
2007-06-26,294.15753
2007-06-27,294.64777
2007-06-28,295.13803
2007-06-29,295.62827
2007-06-30,296.11853
2007-07-01,295.99368
2007-07-02,295.86884
2007-07-03,295.744
2007-07-04,295.61914
2007-07-05,295.4943
2007-07-06,295.36945
2007-07-07,295.2446
2007-07-08,295.11975
2007-07-09,294.9949
2007-07-10,294.87006
2007-07-11,294.7452
2007-07-12,294.62036
2007-07-13,294.4955
2007-07-14,294.37067
2007-07-15,294.24582
2007-07-16,294.12097
2007-07-17,293.99612
2007-07-18,293.87128
2007-07-19,293.74643
2007-07-20,293.62158
2007-07-21,293.49673
2007-07-22,293.3719
2007-07-23,293.24704
2007-07-24,293.1222
2007-07-25,292.99734
2007-07-26,292.8725
2007-07-27,292.74765
2007-07-28,292.6228
2007-07-29,292.49796
2007-07-30,292.3731
2007-07-31,292.24826
2007-08-01,291.64563
2007-08-02,291.04303
2007-08-03,290.4404
2007-08-04,289.8378
2007-08-05,289.23517
2007-08-06,288.63257
2007-08-07,288.02994
2007-08-08,287.42734
2007-08-09,286.8247
2007-08-10,286.2221
2007-08-11,285.61948
2007-08-12,285.01685
2007-08-13,284.41425
2007-08-14,283.8116
2007-08-15,283.209
2007-08-16,282.60638
2007-08-17,282.00378
2007-08-18,281.40115
2007-08-19,280.79855
2007-08-20,280.19592
2007-08-21,279.5933
2007-08-22,278.9907
2007-08-23,278.38806
2007-08-24,277.78546
2007-08-25,277.18283
2007-08-26,276.58023
2007-08-27,275.9776
2007-08-28,275.375
2007-08-29,274.77237
2007-08-30,274.16977
2007-08-31,273.56714
2007-09-01,272.22034
2007-09-02,270.87357
2007-09-03,269.52676
2007-09-04,268.18
2007-09-05,266.8332
2007-09-06,265.48642
2007-09-07,264.13962
2007-09-08,262.79285
2007-09-09,261.44604
2007-09-10,260.09927
2007-09-11,258.75247
2007-09-12,257.4057
2007-09-13,256.0589
2007-09-14,254.71211
2007-09-15,253.36533
2007-09-16,252.01854
2007-09-17,250.67175
2007-09-18,249.32497
2007-09-19,247.97818
2007-09-20,246.6314
2007-09-21,245.2846
2007-09-22,243.93782
2007-09-23,242.59102
2007-09-24,241.24423
2007-09-25,239.89745
2007-09-26,238.55066
2007-09-27,237.20387
2007-09-28,235.85709
2007-09-29,234.5103
2007-09-30,233.16351
2007-10-01,231.51808
2007-10-02,229.87265
2007-10-03,228.22723
2007-10-04,226.5818
2007-10-05,224.93637
2007-10-06,223.29094
2007-10-07,221.64552
2007-10-08,220.00009
2007-10-09,218.35466
2007-10-10,216.70923
2007-10-11,215.0638
2007-10-12,213.41838
2007-10-13,211.77295
2007-10-14,210.12752
2007-10-15,208.48209
2007-10-16,206.83667
2007-10-17,205.19124
2007-10-18,203.5458
2007-10-19,201.90038
2007-10-20,200.25496
2007-10-21,198.60953
2007-10-22,196.9641
2007-10-23,195.31866
2007-10-24,193.67323
2007-10-25,192.02782
2007-10-26,190.38239
2007-10-27,188.73695
2007-10-28,187.09152
2007-10-29,185.4461
2007-10-30,183.80067
2007-10-31,182.15524
2007-11-01,180.52509
2007-11-02,178.89494
2007-11-03,177.26479
2007-11-04,175.63464
2007-11-05,174.00449
2007-11-06,172.37434
2007-11-07,170.74419
2007-11-08,169.11403
2007-11-09,167.48389
2007-11-10,165.85373
2007-11-11,164.22359
2007-11-12,162.59343
2007-11-13,160.96329
2007-11-14,159.33313
2007-11-15,157.70297
2007-11-16,156.07283
2007-11-17,154.44267
2007-11-18,152.81253
2007-11-19,151.18237
2007-11-20,149.55223
2007-11-21,147.92207
2007-11-22,146.29193
2007-11-23,144.66177
2007-11-24,143.03162
2007-11-25,141.40147
2007-11-26,139.77132
2007-11-27,138.14117
2007-11-28,136.51102
2007-11-29,134.88087
2007-11-30,133.25072
2007-12-01,132.93811
2007-12-02,132.6255
2007-12-03,132.31291
2007-12-04,132.0003
2007-12-05,131.6877
2007-12-06,131.37509
2007-12-07,131.0625
2007-12-08,130.7499
2007-12-09,130.43729
2007-12-10,130.12468
2007-12-11,129.81209
2007-12-12,129.49948
2007-12-13,129.18687
2007-12-14,128.87427
2007-12-15,128.56168
2007-12-16,128.24907
2007-12-17,127.93646
2007-12-18,127.62386
2007-12-19,127.31126
2007-12-20,126.99866
2007-12-21,126.68605
2007-12-22,126.37345
2007-12-23,126.060844
2007-12-24,125.748245
2007-12-25,125.43564
2007-12-26,125.12304
2007-12-27,124.81043
2007-12-28,124.49783
2007-12-29,124.18523
2007-12-30,123.87263
2007-12-31,123.56002
2008-01-01,123.496445
2008-01-02,123.43288
2008-01-03,123.3693
2008-01-04,123.305725
2008-01-05,123.24216
2008-01-06,123.17858
2008-01-07,123.115005
2008-01-08,123.05144
2008-01-09,122.98786
2008-01-10,122.92429
2008-01-11,122.86072
2008-01-12,122.79714
2008-01-13,122.733574
2008-01-14,122.67
2008-01-15,122.60642
2008-01-16,122.542854
2008-01-17,122.47928
2008-01-18,122.4157
2008-01-19,122.352135
2008-01-20,122.28856
2008-01-21,122.22498
2008-01-22,122.161415
2008-01-23,122.09784
2008-01-24,122.03427
2008-01-25,121.970695
2008-01-26,121.90712
2008-01-27,121.84355
2008-01-28,121.779976
2008-01-29,121.7164
2008-01-30,121.65283
2008-01-31,121.58926
2008-02-01,122.698784
2008-02-02,123.80831
2008-02-03,124.91785
2008-02-04,126.027374
2008-02-05,127.1369
2008-02-06,128.24643
2008-02-07,129.35596
2008-02-08,130.46548
2008-02-09,131.57503
2008-02-10,132.68456
2008-02-11,133.79408
2008-02-12,134.90361
2008-02-13,136.01314
2008-02-14,137.12267
2008-02-15,138.2322
2008-02-16,139.34172
2008-02-17,140.45126
2008-02-18,141.56079
2008-02-19,142.67032
2008-02-20,143.77985
2008-02-21,144.88937
2008-02-22,145.9989
2008-02-23,147.10843
2008-02-24,148.21796
2008-02-25,149.3275
2008-02-26,150.43703
2008-02-27,151.54655
2008-02-28,152.65608
2008-02-29,153.76561
2008-03-01,155.86296
2008-03-02,157.9603
2008-03-03,160.05765
2008-03-04,162.155
2008-03-05,164.25235
2008-03-06,166.34969
2008-03-07,168.44704
2008-03-08,170.54439
2008-03-09,172.64172
2008-03-10,174.73907
2008-03-11,176.83643
2008-03-12,178.93378
2008-03-13,181.03111
2008-03-14,183.12846
2008-03-15,185.22581
2008-03-16,187.32315
2008-03-17,189.4205
2008-03-18,191.51785
2008-03-19,193.61519
2008-03-20,195.71254
2008-03-21,197.80989
2008-03-22,199.90724
2008-03-23,202.00458
2008-03-24,204.10193
2008-03-25,206.19928
2008-03-26,208.29662
2008-03-27,210.39397
2008-03-28,212.49132
2008-03-29,214.58867
2008-03-30,216.686
2008-03-31,218.78336
2008-04-01,219.87343
2008-04-02,220.96352
2008-04-03,222.05359
2008-04-04,223.14366
2008-04-05,224.23373
2008-04-06,225.32382
2008-04-07,226.4139
2008-04-08,227.50397
2008-04-09,228.59404
2008-04-10,229.68413
2008-04-11,230.7742
2008-04-12,231.86427
2008-04-13,232.95435
2008-04-14,234.04443
2008-04-15,235.1345
2008-04-16,236.22458
2008-04-17,237.31467
2008-04-18,238.40474
2008-04-19,239.49481
2008-04-20,240.58488
2008-04-21,241.67497
2008-04-22,242.76505
2008-04-23,243.85512
2008-04-24,244.94519
2008-04-25,246.03528
2008-04-26,247.12535
2008-04-27,248.21542
2008-04-28,249.3055
2008-04-29,250.39558
2008-04-30,251.48566
2008-05-01,251.8835
2008-05-02,252.28134
2008-05-03,252.67917
2008-05-04,253.07701
2008-05-05,253.47485
2008-05-06,253.8727
2008-05-07,254.27052
2008-05-08,254.66837
2008-05-09,255.06621
2008-05-10,255.46405
2008-05-11,255.8619
2008-05-12,256.25974
2008-05-13,256.65756
2008-05-14,257.0554
2008-05-15,257.45325
2008-05-16,257.85107
2008-05-17,258.24893
2008-05-18,258.64676
2008-05-19,259.0446
2008-05-20,259.44244
2008-05-21,259.84027
2008-05-22,260.23813
2008-05-23,260.63596
2008-05-24,261.03378
2008-05-25,261.43164
2008-05-26,261.82947
2008-05-27,262.2273
2008-05-28,262.62515
2008-05-29,263.02298
2008-05-30,263.42084
2008-05-31,263.81866
2008-06-01,265.1838
2008-06-02,266.54895
2008-06-03,267.9141
2008-06-04,269.27924
2008-06-05,270.64438
2008-06-06,272.00952
2008-06-07,273.37466
2008-06-08,274.7398
2008-06-09,276.10495
2008-06-10,277.4701
2008-06-11,278.83524
2008-06-12,280.20038
2008-06-13,281.56552
2008-06-14,282.93066
2008-06-15,284.2958
2008-06-16,285.66095
2008-06-17,287.0261
2008-06-18,288.39124
2008-06-19,289.75638
2008-06-20,291.12152
2008-06-21,292.48666
2008-06-22,293.8518
2008-06-23,295.21695
2008-06-24,296.5821
2008-06-25,297.94724
2008-06-26,299.31238
2008-06-27,300.67752
2008-06-28,302.04266
2008-06-29,303.4078
2008-06-30,304.77295
2008-07-01,304.1456
2008-07-02,303.51825
2008-07-03,302.89093
2008-07-04,302.26358
2008-07-05,301.63623
2008-07-06,301.00888
2008-07-07,300.38156
2008-07-08,299.7542
2008-07-09,299.12686
2008-07-10,298.4995
2008-07-11,297.87216
2008-07-12,297.24484
2008-07-13,296.6175
2008-07-14,295.99014
2008-07-15,295.3628
2008-07-16,294.73547
2008-07-17,294.10812
2008-07-18,293.48077
2008-07-19,292.85342
2008-07-20,292.2261
2008-07-21,291.59875
2008-07-22,290.9714
2008-07-23,290.34406
2008-07-24,289.7167
2008-07-25,289.0894
2008-07-26,288.46204
2008-07-27,287.8347
2008-07-28,287.20734
2008-07-29,286.58002
2008-07-30,285.95267
2008-07-31,285.32532
2008-08-01,284.34518
2008-08-02,283.36505
2008-08-03,282.38492
2008-08-04,281.40482
2008-08-05,280.42468
2008-08-06,279.44455
2008-08-07,278.46442
2008-08-08,277.48428
2008-08-09,276.50415
2008-08-10,275.52402
2008-08-11,274.54388
2008-08-12,273.56378
2008-08-13,272.58365
2008-08-14,271.60352
2008-08-15,270.62338
2008-08-16,269.64325
2008-08-17,268.66312
2008-08-18,267.68298
2008-08-19,266.70285
2008-08-20,265.72275
2008-08-21,264.7426
2008-08-22,263.76248
2008-08-23,262.78235
2008-08-24,261.80222
2008-08-25,260.82208
2008-08-26,259.84195
2008-08-27,258.86182
2008-08-28,257.8817
2008-08-29,256.90158
2008-08-30,255.92145
2008-08-31,254.94131
2008-09-01,254.21817
2008-09-02,253.49501
2008-09-03,252.77187
2008-09-04,252.0487
2008-09-05,251.32556
2008-09-06,250.60242
2008-09-07,249.87926
2008-09-08,249.15611
2008-09-09,248.43295
2008-09-10,247.70981
2008-09-11,246.98666
2008-09-12,246.2635
2008-09-13,245.54036
2008-09-14,244.8172
2008-09-15,244.09406
2008-09-16,243.37091
2008-09-17,242.64775
2008-09-18,241.9246
2008-09-19,241.20145
2008-09-20,240.4783
2008-09-21,239.75516
2008-09-22,239.032
2008-09-23,238.30885
2008-09-24,237.5857
2008-09-25,236.86255
2008-09-26,236.1394
2008-09-27,235.41624
2008-09-28,234.6931
2008-09-29,233.96994
2008-09-30,233.2468
2008-10-01,231.61633
2008-10-02,229.98587
2008-10-03,228.3554
2008-10-04,226.72493
2008-10-05,225.09447
2008-10-06,223.464
2008-10-07,221.83354
2008-10-08,220.20306
2008-10-09,218.5726
2008-10-10,216.94214
2008-10-11,215.31168
2008-10-12,213.68121
2008-10-13,212.05074
2008-10-14,210.42027
2008-10-15,208.78981
