time,rsdscs
2006-01-16,160.74075
2006-01-17,161.11986
2006-01-18,161.49896
2006-01-19,161.87807
2006-01-20,162.25717
2006-01-21,162.63628
2006-01-22,163.01538
2006-01-23,163.39449
2006-01-24,163.77359
2006-01-25,164.1527
2006-01-26,164.5318
2006-01-27,164.9109
2006-01-28,165.29001
2006-01-29,165.66911
2006-01-30,166.04822
2006-01-31,166.42732
2006-02-01,167.98216
2006-02-02,169.53702
2006-02-03,171.09186
2006-02-04,172.64671
2006-02-05,174.20155
2006-02-06,175.75641
2006-02-07,177.31125
2006-02-08,178.8661
2006-02-09,180.42094
2006-02-10,181.9758
2006-02-11,183.53064
2006-02-12,185.0855
2006-02-13,186.64034
2006-02-14,188.19519
2006-02-15,189.75003
2006-02-16,191.30487
2006-02-17,192.85973
2006-02-18,194.41457
2006-02-19,195.96942
2006-02-20,197.52426
2006-02-21,199.07912
2006-02-22,200.63396
2006-02-23,202.18881
2006-02-24,203.74365
2006-02-25,205.29851
2006-02-26,206.85335
2006-02-27,208.4082
2006-02-28,209.96304
2006-03-01,211.74681
2006-03-02,213.53056
2006-03-03,215.31433
2006-03-04,217.0981
2006-03-05,218.88187
2006-03-06,220.66562
2006-03-07,222.44939
2006-03-08,224.23315
2006-03-09,226.0169
2006-03-10,227.80067
2006-03-11,229.58444
2006-03-12,231.36821
2006-03-13,233.15196
2006-03-14,234.93573
2006-03-15,236.7195
2006-03-16,238.50325
2006-03-17,240.28702
2006-03-18,242.07079
2006-03-19,243.85454
2006-03-20,245.6383
2006-03-21,247.42207
2006-03-22,249.20584
2006-03-23,250.9896
2006-03-24,252.77336
2006-03-25,254.55713
2006-03-26,256.34088
2006-03-27,258.12466
2006-03-28,259.90842
2006-03-29,261.69217
2006-03-30,263.47595
2006-03-31,265.2597
2006-04-01,266.73602
2006-04-02,268.21237
2006-04-03,269.6887
2006-04-04,271.16504
2006-04-05,272.64136
2006-04-06,274.1177
2006-04-07,275.59402
2006-04-08,277.07037
2006-04-09,278.5467
2006-04-10,280.02304
2006-04-11,281.49936
2006-04-12,282.9757
2006-04-13,284.45203
2006-04-14,285.92838
2006-04-15,287.4047
2006-04-16,288.881
2006-04-17,290.35736
2006-04-18,291.83368
2006-04-19,293.31003
2006-04-20,294.78635
2006-04-21,296.2627
2006-04-22,297.739
2006-04-23,299.21536
2006-04-24,300.69168
2006-04-25,302.16803
2006-04-26,303.64435
2006-04-27,305.1207
2006-04-28,306.59702
2006-04-29,308.07336
2006-04-30,309.54968
2006-05-01,310.38214
2006-05-02,311.2146
2006-05-03,312.0471
2006-05-04,312.87955
2006-05-05,313.712
2006-05-06,314.54446
2006-05-07,315.37695
2006-05-08,316.2094
2006-05-09,317.04187
2006-05-10,317.87433
2006-05-11,318.7068
2006-05-12,319.53928
2006-05-13,320.37173
2006-05-14,321.2042
2006-05-15,322.03665
2006-05-16,322.86914
2006-05-17,323.7016
2006-05-18,324.53406
2006-05-19,325.36652
2006-05-20,326.199
2006-05-21,327.03146
2006-05-22,327.86392
2006-05-23,328.69638
2006-05-24,329.52884
2006-05-25,330.36133
2006-05-26,331.1938
2006-05-27,332.02625
2006-05-28,332.8587
2006-05-29,333.6912
2006-05-30,334.52365
2006-05-31,335.3561
2006-06-01,335.50128
2006-06-02,335.64648
2006-06-03,335.79166
2006-06-04,335.93686
2006-06-05,336.08203
2006-06-06,336.22723
2006-06-07,336.3724
2006-06-08,336.5176
2006-06-09,336.66278
2006-06-10,336.80798
2006-06-11,336.95316
2006-06-12,337.09836
2006-06-13,337.24353
2006-06-14,337.38873
2006-06-15,337.5339
2006-06-16,337.67908
2006-06-17,337.82428
2006-06-18,337.96945
2006-06-19,338.11465
2006-06-20,338.25983
2006-06-21,338.40503
2006-06-22,338.5502
2006-06-23,338.6954
2006-06-24,338.84058
2006-06-25,338.98578
2006-06-26,339.13095
2006-06-27,339.27615
2006-06-28,339.42133
2006-06-29,339.56653
2006-06-30,339.7117
2006-07-01,339.42737
2006-07-02,339.14304
2006-07-03,338.85867
2006-07-04,338.57434
2006-07-05,338.29
2006-07-06,338.00568
2006-07-07,337.7213
2006-07-08,337.43698
2006-07-09,337.15265
2006-07-10,336.86832
2006-07-11,336.58398
2006-07-12,336.29962
2006-07-13,336.0153
2006-07-14,335.73096
2006-07-15,335.44662
2006-07-16,335.16226
2006-07-17,334.87793
2006-07-18,334.5936
2006-07-19,334.30927
2006-07-20,334.0249
2006-07-21,333.74057
2006-07-22,333.45624
2006-07-23,333.1719
2006-07-24,332.88757
2006-07-25,332.6032
2006-07-26,332.31888
2006-07-27,332.03455
2006-07-28,331.7502
2006-07-29,331.46585
2006-07-30,331.18152
2006-07-31,330.8972
2006-08-01,330.26166
2006-08-02,329.62613
2006-08-03,328.9906
2006-08-04,328.35507
2006-08-05,327.71954
2006-08-06,327.084
2006-08-07,326.4485
2006-08-08,325.813
2006-08-09,325.17746
2006-08-10,324.54193
2006-08-11,323.9064
2006-08-12,323.27087
2006-08-13,322.63535
2006-08-14,321.99982
2006-08-15,321.3643
2006-08-16,320.72876
2006-08-17,320.09323
2006-08-18,319.4577
2006-08-19,318.82217
2006-08-20,318.18665
2006-08-21,317.55112
2006-08-22,316.9156
2006-08-23,316.28006
2006-08-24,315.64456
2006-08-25,315.00903
2006-08-26,314.3735
2006-08-27,313.73798
2006-08-28,313.10245
2006-08-29,312.46692
2006-08-30,311.8314
2006-08-31,311.19586
2006-09-01,309.92792
2006-09-02,308.66
2006-09-03,307.39206
2006-09-04,306.1241
2006-09-05,304.8562
2006-09-06,303.58826
2006-09-07,302.32034
2006-09-08,301.0524
2006-09-09,299.78445
2006-09-10,298.51654
2006-09-11,297.2486
2006-09-12,295.98065
2006-09-13,294.71274
2006-09-14,293.4448
2006-09-15,292.17688
2006-09-16,290.90894
2006-09-17,289.641
2006-09-18,288.37308
2006-09-19,287.10513
2006-09-20,285.8372
2006-09-21,284.56927
2006-09-22,283.30133
2006-09-23,282.0334
2006-09-24,280.76547
2006-09-25,279.49753
2006-09-26,278.2296
2006-09-27,276.96167
2006-09-28,275.69373
2006-09-29,274.4258
2006-09-30,273.15787
2006-10-01,271.6074
2006-10-02,270.05695
2006-10-03,268.50647
2006-10-04,266.956
2006-10-05,265.40555
2006-10-06,263.85507
2006-10-07,262.3046
2006-10-08,260.75415
2006-10-09,259.20367
2006-10-10,257.6532
2006-10-11,256.10275
2006-10-12,254.55228
2006-10-13,253.00182
2006-10-14,251.45134
2006-10-15,249.90088
2006-10-16,248.35042
2006-10-17,246.79996
2006-10-18,245.24948
2006-10-19,243.69902
2006-10-20,242.14856
2006-10-21,240.59808
2006-10-22,239.04762
2006-10-23,237.49716
2006-10-24,235.94669
2006-10-25,234.39622
2006-10-26,232.84576
2006-10-27,231.29529
2006-10-28,229.74483
2006-10-29,228.19437
2006-10-30,226.64389
2006-10-31,225.09343
2006-11-01,223.57529
2006-11-02,222.05714
2006-11-03,220.53902
2006-11-04,219.02087
2006-11-05,217.50273
2006-11-06,215.98459
2006-11-07,214.46646
2006-11-08,212.94832
2006-11-09,211.43018
2006-11-10,209.91203
2006-11-11,208.3939
2006-11-12,206.87576
2006-11-13,205.35762
2006-11-14,203.83948
2006-11-15,202.32135
2006-11-16,200.8032
2006-11-17,199.28506
2006-11-18,197.76692
2006-11-19,196.24878
2006-11-20,194.73065
2006-11-21,193.21251
2006-11-22,191.69437
2006-11-23,190.17622
2006-11-24,188.6581
2006-11-25,187.13995
2006-11-26,185.62181
2006-11-27,184.10367
2006-11-28,182.58554
2006-11-29,181.0674
2006-11-30,179.54926
2006-12-01,178.7133
2006-12-02,177.87735
2006-12-03,177.0414
2006-12-04,176.20543
2006-12-05,175.36948
2006-12-06,174.53352
2006-12-07,173.69757
2006-12-08,172.86162
2006-12-09,172.02567
2006-12-10,171.18971
2006-12-11,170.35376
2006-12-12,169.51779
2006-12-13,168.68184
2006-12-14,167.84589
2006-12-15,167.00993
2006-12-16,166.17398
2006-12-17,165.33803
2006-12-18,164.50208
2006-12-19,163.66612
2006-12-20,162.83015
2006-12-21,161.9942
2006-12-22,161.15825
2006-12-23,160.3223
2006-12-24,159.48634
2006-12-25,158.65039
2006-12-26,157.81444
2006-12-27,156.97849
2006-12-28,156.14252
2006-12-29,155.30656
2006-12-30,154.47061
2006-12-31,153.63466
2007-01-01,154.00781
2007-01-02,154.38095
2007-01-03,154.7541
2007-01-04,155.12726
2007-01-05,155.50041
2007-01-06,155.87355
2007-01-07,156.2467
2007-01-08,156.61986
2007-01-09,156.993
2007-01-10,157.36615
2007-01-11,157.7393
2007-01-12,158.11246
2007-01-13,158.4856
2007-01-14,158.85875
2007-01-15,159.2319
2007-01-16,159.60504
2007-01-17,159.9782
2007-01-18,160.35135
2007-01-19,160.72449
2007-01-20,161.09764
2007-01-21,161.4708
2007-01-22,161.84395
2007-01-23,162.21709
2007-01-24,162.59024
2007-01-25,162.9634
2007-01-26,163.33653
2007-01-27,163.70969
2007-01-28,164.08284
2007-01-29,164.456
2007-01-30,164.82913
2007-01-31,165.20229
2007-02-01,166.80069
2007-02-02,168.3991
2007-02-03,169.9975
2007-02-04,171.5959
2007-02-05,173.1943
2007-02-06,174.79271
2007-02-07,176.39111
2007-02-08,177.98952
2007-02-09,179.58792
2007-02-10,181.18633
2007-02-11,182.78473
2007-02-12,184.38313
2007-02-13,185.98154
2007-02-14,187.57994
2007-02-15,189.17834
2007-02-16,190.77675
2007-02-17,192.37515
2007-02-18,193.97356
2007-02-19,195.57196
2007-02-20,197.17036
2007-02-21,198.76877
2007-02-22,200.36717
2007-02-23,201.96558
2007-02-24,203.56398
2007-02-25,205.16238
2007-02-26,206.76079
2007-02-27,208.35919
2007-02-28,209.9576
2007-03-01,211.7112
2007-03-02,213.46478
2007-03-03,215.21838
2007-03-04,216.97197
2007-03-05,218.72557
2007-03-06,220.47916
2007-03-07,222.23276
2007-03-08,223.98636
2007-03-09,225.73994
2007-03-10,227.49355
2007-03-11,229.24713
2007-03-12,231.00073
2007-03-13,232.75433
2007-03-14,234.50792
2007-03-15,236.26152
2007-03-16,238.0151
2007-03-17,239.7687
2007-03-18,241.5223
2007-03-19,243.2759
2007-03-20,245.0295
2007-03-21,246.78308
2007-03-22,248.53668
2007-03-23,250.29027
2007-03-24,252.04387
2007-03-25,253.79747
2007-03-26,255.55106
2007-03-27,257.30466
2007-03-28,259.05826
2007-03-29,260.81183
2007-03-30,262.56543
2007-03-31,264.31903
2007-04-01,265.86554
2007-04-02,267.41208
2007-04-03,268.9586
2007-04-04,270.50513
2007-04-05,272.05164
2007-04-06,273.59814
2007-04-07,275.14468
2007-04-08,276.6912
2007-04-09,278.23773
2007-04-10,279.78424
2007-04-11,281.33075
2007-04-12,282.8773
2007-04-13,284.4238
2007-04-14,285.97034
2007-04-15,287.51685
2007-04-16,289.06335
2007-04-17,290.6099
2007-04-18,292.1564
2007-04-19,293.70294
2007-04-20,295.24945
2007-04-21,296.79596
2007-04-22,298.3425
2007-04-23,299.889
2007-04-24,301.43555
2007-04-25,302.98206
2007-04-26,304.52856
2007-04-27,306.0751
2007-04-28,307.6216
2007-04-29,309.16815
2007-04-30,310.71466
2007-05-01,311.5344
2007-05-02,312.35413
2007-05-03,313.17383
2007-05-04,313.99356
2007-05-05,314.8133
2007-05-06,315.63303
2007-05-07,316.45273
2007-05-08,317.27246
2007-05-09,318.0922
2007-05-10,318.91193
2007-05-11,319.73166
2007-05-12,320.55136
2007-05-13,321.3711
2007-05-14,322.19083
2007-05-15,323.01056
2007-05-16,323.83026
2007-05-17,324.65
2007-05-18,325.46973
2007-05-19,326.28946
2007-05-20,327.10916
2007-05-21,327.9289
2007-05-22,328.74863
2007-05-23,329.56836
2007-05-24,330.3881
2007-05-25,331.2078
2007-05-26,332.02753
2007-05-27,332.84726
2007-05-28,333.667
2007-05-29,334.4867
2007-05-30,335.30643
2007-05-31,336.12616
2007-06-01,336.34238
2007-06-02,336.5586
2007-06-03,336.7748
2007-06-04,336.99103
2007-06-05,337.20724
2007-06-06,337.42346
2007-06-07,337.63968
2007-06-08,337.8559
2007-06-09,338.0721
2007-06-10,338.28833
2007-06-11,338.50455
2007-06-12,338.72076
2007-06-13,338.93698
2007-06-14,339.1532
2007-06-15,339.36945
2007-06-16,339.58566
2007-06-17,339.80188
2007-06-18,340.0181
2007-06-19,340.2343
2007-06-20,340.45053
2007-06-21,340.66675
2007-06-22,340.88297
2007-06-23,341.09918
2007-06-24,341.3154
2007-06-25,341.53162
2007-06-26,341.74783
2007-06-27,341.96405
2007-06-28,342.18027
2007-06-29,342.39648
2007-06-30,342.6127
2007-07-01,342.34677
2007-07-02,342.08084
2007-07-03,341.81488
2007-07-04,341.54895
2007-07-05,341.28302
2007-07-06,341.0171
2007-07-07,340.75116
2007-07-08,340.4852
2007-07-09,340.21927
2007-07-10,339.95334
2007-07-11,339.6874
2007-07-12,339.42148
2007-07-13,339.15552
2007-07-14,338.8896
2007-07-15,338.62366
2007-07-16,338.35773
2007-07-17,338.0918
2007-07-18,337.82587
2007-07-19,337.5599
2007-07-20,337.29398
2007-07-21,337.02805
2007-07-22,336.76212
2007-07-23,336.4962
2007-07-24,336.23022
2007-07-25,335.9643
2007-07-26,335.69836
2007-07-27,335.43243
2007-07-28,335.1665
2007-07-29,334.90054
2007-07-30,334.6346
2007-07-31,334.36868
2007-08-01,333.61597
2007-08-02,332.86328
2007-08-03,332.11057
2007-08-04,331.35788
2007-08-05,330.60516
2007-08-06,329.85245
2007-08-07,329.09976
2007-08-08,328.34705
2007-08-09,327.59433
2007-08-10,326.84164
2007-08-11,326.08893
2007-08-12,325.33624
2007-08-13,324.58353
2007-08-14,323.8308
2007-08-15,323.07812
2007-08-16,322.3254
2007-08-17,321.57272
2007-08-18,320.82
2007-08-19,320.0673
2007-08-20,319.3146
2007-08-21,318.5619
2007-08-22,317.8092
2007-08-23,317.0565
2007-08-24,316.30377
2007-08-25,315.5511
2007-08-26,314.79837
2007-08-27,314.04565
2007-08-28,313.29297
2007-08-29,312.54025
2007-08-30,311.78757
2007-08-31,311.03485
2007-09-01,309.6819
2007-09-02,308.32892
2007-09-03,306.97595
2007-09-04,305.623
2007-09-05,304.27002
2007-09-06,302.91705
2007-09-07,301.5641
2007-09-08,300.21115
2007-09-09,298.8582
2007-09-10,297.50522
2007-09-11,296.15225
2007-09-12,294.7993
2007-09-13,293.44632
2007-09-14,292.09335
2007-09-15,290.7404
2007-09-16,289.38742
2007-09-17,288.03445
2007-09-18,286.6815
2007-09-19,285.32852
2007-09-20,283.97556
2007-09-21,282.6226
2007-09-22,281.26962
2007-09-23,279.9167
2007-09-24,278.56372
2007-09-25,277.21075
2007-09-26,275.8578
2007-09-27,274.50482
2007-09-28,273.15186
2007-09-29,271.7989
2007-09-30,270.44592
2007-10-01,268.96118
2007-10-02,267.4764
2007-10-03,265.99167
2007-10-04,264.5069
2007-10-05,263.02216
2007-10-06,261.53738
2007-10-07,260.05264
2007-10-08,258.56787
2007-10-09,257.08313
2007-10-10,255.59837
2007-10-11,254.11362
2007-10-12,252.62886
2007-10-13,251.1441
2007-10-14,249.65935
2007-10-15,248.17459
2007-10-16,246.68983
2007-10-17,245.20508
2007-10-18,243.72032
2007-10-19,242.23557
2007-10-20,240.75081
2007-10-21,239.26605
2007-10-22,237.7813
2007-10-23,236.29654
2007-10-24,234.8118
2007-10-25,233.32704
2007-10-26,231.84229
2007-10-27,230.35753
2007-10-28,228.87277
2007-10-29,227.38802
2007-10-30,225.90326
2007-10-31,224.4185
2007-11-01,222.86684
2007-11-02,221.31517
2007-11-03,219.7635
2007-11-04,218.21184
2007-11-05,216.66016
2007-11-06,215.10849
2007-11-07,213.55682
2007-11-08,212.00516
2007-11-09,210.45349
2007-11-10,208.90182
2007-11-11,207.35016
2007-11-12,205.7985
2007-11-13,204.24683
2007-11-14,202.69516
2007-11-15,201.1435
2007-11-16,199.59181
2007-11-17,198.04015
2007-11-18,196.48848
2007-11-19,194.93681
2007-11-20,193.38515
2007-11-21,191.83348
2007-11-22,190.28181
2007-11-23,188.73015
2007-11-24,187.17848
2007-11-25,185.6268
2007-11-26,184.07513
2007-11-27,182.52347
2007-11-28,180.9718
2007-11-29,179.42014
2007-11-30,177.86847
2007-12-01,177.08844
2007-12-02,176.30843
2007-12-03,175.5284
2007-12-04,174.74838
2007-12-05,173.96835
2007-12-06,173.18834
2007-12-07,172.40831
2007-12-08,171.62828
2007-12-09,170.84827
2007-12-10,170.06824
2007-12-11,169.28822
2007-12-12,168.5082
2007-12-13,167.72816
2007-12-14,166.94815
2007-12-15,166.16812
2007-12-16,165.3881
2007-12-17,164.60808
2007-12-18,163.82806
2007-12-19,163.04803
2007-12-20,162.268
2007-12-21,161.48799
2007-12-22,160.70796
2007-12-23,159.92795
2007-12-24,159.14792
2007-12-25,158.36789
2007-12-26,157.58788
2007-12-27,156.80785
2007-12-28,156.02783
2007-12-29,155.2478
2007-12-30,154.46779
2007-12-31,153.68776
2008-01-01,154.1616
2008-01-02,154.63544
2008-01-03,155.10928
2008-01-04,155.58313
2008-01-05,156.05696
2008-01-06,156.5308
2008-01-07,157.00465
2008-01-08,157.47849
2008-01-09,157.95233
2008-01-10,158.42616
2008-01-11,158.90001
2008-01-12,159.37386
2008-01-13,159.84769
2008-01-14,160.32153
2008-01-15,160.79538
2008-01-16,161.26921
2008-01-17,161.74306
2008-01-18,162.2169
2008-01-19,162.69073
2008-01-20,163.16458
2008-01-21,163.63843
2008-01-22,164.11226
2008-01-23,164.5861
2008-01-24,165.05994
2008-01-25,165.53378
2008-01-26,166.00763
2008-01-27,166.48146
2008-01-28,166.9553
2008-01-29,167.42915
2008-01-30,167.90298
2008-01-31,168.37683
2008-02-01,169.81343
2008-02-02,171.25002
2008-02-03,172.68661
2008-02-04,174.1232
2008-02-05,175.5598
2008-02-06,176.99638
2008-02-07,178.43298
2008-02-08,179.86957
2008-02-09,181.30617
2008-02-10,182.74275
2008-02-11,184.17935
2008-02-12,185.61594
2008-02-13,187.05254
2008-02-14,188.48912
2008-02-15,189.92572
2008-02-16,191.3623
2008-02-17,192.7989
2008-02-18,194.23549
2008-02-19,195.67209
2008-02-20,197.10867
2008-02-21,198.54527
2008-02-22,199.98186
2008-02-23,201.41846
2008-02-24,202.85504
2008-02-25,204.29164
2008-02-26,205.72823
2008-02-27,207.16483
2008-02-28,208.60141
2008-02-29,210.03801
2008-03-01,211.83194
2008-03-02,213.62585
2008-03-03,215.41978
2008-03-04,217.21371
2008-03-05,219.00763
2008-03-06,220.80156
2008-03-07,222.59549
2008-03-08,224.3894
2008-03-09,226.18333
2008-03-10,227.97726
2008-03-11,229.77118
2008-03-12,231.56511
2008-03-13,233.35904
2008-03-14,235.15295
2008-03-15,236.94688
2008-03-16,238.74081
2008-03-17,240.53474
2008-03-18,242.32866
2008-03-19,244.12259
2008-03-20,245.91652
2008-03-21,247.71043
2008-03-22,249.50436
2008-03-23,251.2983
2008-03-24,253.09221
2008-03-25,254.88614
2008-03-26,256.68005
2008-03-27,258.474
2008-03-28,260.2679
2008-03-29,262.06183
2008-03-30,263.85577
2008-03-31,265.6497
2008-04-01,267.21533
2008-04-02,268.78098
2008-04-03,270.34662
2008-04-04,271.9123
2008-04-05,273.47794
2008-04-06,275.04358
2008-04-07,276.60922
2008-04-08,278.17487
2008-04-09,279.74054
2008-04-10,281.30618
2008-04-11,282.87183
2008-04-12,284.43747
2008-04-13,286.0031
2008-04-14,287.56876
2008-04-15,289.1344
2008-04-16,290.70007
2008-04-17,292.26572
2008-04-18,293.83136
2008-04-19,295.397
2008-04-20,296.96265
2008-04-21,298.52832
2008-04-22,300.09396
2008-04-23,301.6596
2008-04-24,303.22525
2008-04-25,304.7909
2008-04-26,306.35654
2008-04-27,307.92218
2008-04-28,309.48785
2008-04-29,311.0535
2008-04-30,312.61914
2008-05-01,313.4375
2008-05-02,314.2559
2008-05-03,315.07425
2008-05-04,315.8926
2008-05-05,316.71097
2008-05-06,317.52936
2008-05-07,318.34772
2008-05-08,319.16608
2008-05-09,319.98447
2008-05-10,320.80283
2008-05-11,321.6212
2008-05-12,322.43954
2008-05-13,323.25793
2008-05-14,324.0763
2008-05-15,324.89465
2008-05-16,325.71304
2008-05-17,326.5314
2008-05-18,327.34976
2008-05-19,328.16815
2008-05-20,328.9865
2008-05-21,329.80487
2008-05-22,330.62323
2008-05-23,331.44162
2008-05-24,332.25998
2008-05-25,333.07834
2008-05-26,333.89673
2008-05-27,334.7151
2008-05-28,335.53345
2008-05-29,336.3518
2008-05-30,337.1702
2008-05-31,337.98856
2008-06-01,338.1875
2008-06-02,338.38644
2008-06-03,338.5854
2008-06-04,338.7843
2008-06-05,338.98325
2008-06-06,339.1822
2008-06-07,339.38113
2008-06-08,339.58008
2008-06-09,339.77902
2008-06-10,339.97797
2008-06-11,340.1769
2008-06-12,340.37582
2008-06-13,340.57477
2008-06-14,340.7737
2008-06-15,340.97266
2008-06-16,341.1716
2008-06-17,341.37054
2008-06-18,341.5695
2008-06-19,341.7684
2008-06-20,341.96735
2008-06-21,342.1663
2008-06-22,342.36523
2008-06-23,342.56418
2008-06-24,342.76312
2008-06-25,342.96207
2008-06-26,343.161
2008-06-27,343.35992
2008-06-28,343.55887
2008-06-29,343.7578
2008-06-30,343.95676
2008-07-01,343.64096
2008-07-02,343.32516
2008-07-03,343.00934
2008-07-04,342.69354
2008-07-05,342.37775
2008-07-06,342.06195
2008-07-07,341.74612
2008-07-08,341.43033
2008-07-09,341.11453
2008-07-10,340.79874
2008-07-11,340.48294
2008-07-12,340.1671
2008-07-13,339.85132
2008-07-14,339.53552
2008-07-15,339.21973
2008-07-16,338.9039
2008-07-17,338.5881
2008-07-18,338.2723
2008-07-19,337.9565
2008-07-20,337.6407
2008-07-21,337.3249
2008-07-22,337.0091
2008-07-23,336.6933
2008-07-24,336.3775
2008-07-25,336.06168
2008-07-26,335.74588
2008-07-27,335.43008
2008-07-28,335.1143
2008-07-29,334.79846
2008-07-30,334.48267
2008-07-31,334.16687
2008-08-01,333.45786
2008-08-02,332.7488
2008-08-03,332.0398
2008-08-04,331.33078
2008-08-05,330.62173
2008-08-06,329.91272
2008-08-07,329.2037
2008-08-08,328.49466
2008-08-09,327.78564
2008-08-10,327.07663
2008-08-11,326.36758
2008-08-12,325.65857
2008-08-13,324.94955
2008-08-14,324.2405
2008-08-15,323.5315
2008-08-16,322.82248
2008-08-17,322.11346
2008-08-18,321.40442
2008-08-19,320.6954
2008-08-20,319.9864
2008-08-21,319.27734
2008-08-22,318.56833
2008-08-23,317.8593
2008-08-24,317.15027
2008-08-25,316.44125
2008-08-26,315.73224
2008-08-27,315.0232
2008-08-28,314.31418
2008-08-29,313.60516
2008-08-30,312.89612
2008-08-31,312.1871
2008-09-01,310.8919
2008-09-02,309.59674
2008-09-03,308.30154
2008-09-04,307.00638
2008-09-05,305.71118
2008-09-06,304.41602
2008-09-07,303.12082
2008-09-08,301.82565
2008-09-09,300.53046
2008-09-10,299.2353
2008-09-11,297.9401
2008-09-12,296.64493
2008-09-13,295.34973
2008-09-14,294.05457
2008-09-15,292.75937
2008-09-16,291.46417
2008-09-17,290.169
2008-09-18,288.8738
2008-09-19,287.57864
2008-09-20,286.28345
2008-09-21,284.98828
2008-09-22,283.69308
2008-09-23,282.39792
2008-09-24,281.10272
2008-09-25,279.80756
2008-09-26,278.51236
2008-09-27,277.2172
2008-09-28,275.922
2008-09-29,274.62683
2008-09-30,273.33163
2008-10-01,271.77298
2008-10-02,270.2143
2008-10-03,268.65564
2008-10-04,267.09695
2008-10-05,265.5383
2008-10-06,263.9796
2008-10-07,262.42096
2008-10-08,260.86227
2008-10-09,259.30362
2008-10-10,257.74493
2008-10-11,256.18628
2008-10-12,254.6276
2008-10-13,253.06892
2008-10-14,251.51025
2008-10-15,249.95158
2008-10-16,248.39293
2008-10-17,246.83426
2008-10-18,245.27559
2008-10-19,243.71692
2008-10-20,242.15825
2008-10-21,240.59958
2008-10-22,239.04091
2008-10-23,237.48224
2008-10-24,235.92357
2008-10-25,234.3649
2008-10-26,232.80623
2008-10-27,231.24756
2008-10-28,229.68889
2008-10-29,228.13022
2008-10-30,226.57155
2008-10-31,225.01288
2008-11-01,223.47438
2008-11-02,221.93588
2008-11-03,220.39738
2008-11-04,218.85889
2008-11-05,217.32039
2008-11-06,215.78189
2008-11-07,214.2434
2008-11-08,212.7049
2008-11-09,211.1664
2008-11-10,209.6279
2008-11-11,208.0894
2008-11-12,206.5509
2008-11-13,205.0124
2008-11-14,203.4739
2008-11-15,201.9354
2008-11-16,200.3969
2008-11-17,198.8584
2008-11-18,197.3199
2008-11-19,195.7814
2008-11-20,194.2429
2008-11-21,192.7044
2008-11-22,191.16591
2008-11-23,189.62741
2008-11-24,188.08891
2008-11-25,186.55042
2008-11-26,185.01192
2008-11-27,183.47342
2008-11-28,181.93492
2008-11-29,180.39642
2008-11-30,178.85793
2008-12-01,178.10817
2008-12-02,177.3584
2008-12-03,176.60864
2008-12-04,175.85889
2008-12-05,175.10913
2008-12-06,174.35936
2008-12-07,173.6096
2008-12-08,172.85985
2008-12-09,172.11009
2008-12-10,171.36032
2008-12-11,170.61057
2008-12-12,169.86081
2008-12-13,169.11105
2008-12-14,168.36128
2008-12-15,167.61153
2008-12-16,166.86177
2008-12-17,166.11201
2008-12-18,165.36224
2008-12-19,164.61249
2008-12-20,163.86273
2008-12-21,163.11298
2008-12-22,162.3632
2008-12-23,161.61345
2008-12-24,160.8637
2008-12-25,160.11394
2008-12-26,159.36417
2008-12-27,158.61441
2008-12-28,157.86465
2008-12-29,157.1149
2008-12-30,156.36513
2008-12-31,155.61537
2009-01-01,155.93256
2009-01-02,156.24976
2009-01-03,156.56694
2009-01-04,156.88412
2009-01-05,157.20132
2009-01-06,157.51851
2009-01-07,157.8357
2009-01-08,158.1529
2009-01-09,158.47008
2009-01-10,158.78728
2009-01-11,159.10446
2009-01-12,159.42165
2009-01-13,159.73885
2009-01-14,160.05603
2009-01-15,160.37321
2009-01-16,160.69041
2009-01-17,161.0076
2009-01-18,161.32478
2009-01-19,161.64198
2009-01-20,161.95917
2009-01-21,162.27635
2009-01-22,162.59355
2009-01-23,162.91074
2009-01-24,163.22794
2009-01-25,163.54512
2009-01-26,163.8623
2009-01-27,164.1795
2009-01-28,164.49669
2009-01-29,164.81387
2009-01-30,165.13107
2009-01-31,165.44826
2009-02-01,167.09149
2009-02-02,168.73474
2009-02-03,170.37798
2009-02-04,172.02121
2009-02-05,173.66446
2009-02-06,175.3077
2009-02-07,176.95093
2009-02-08,178.59418
2009-02-09,180.23741
2009-02-10,181.88066
2009-02-11,183.5239
2009-02-12,185.16713
2009-02-13,186.81038
2009-02-14,188.45361
2009-02-15,190.09685
2009-02-16,191.7401
2009-02-17,193.38333
2009-02-18,195.02657
2009-02-19,196.66982
2009-02-20,198.31305
2009-02-21,199.9563
2009-02-22,201.59953
2009-02-23,203.24277
2009-02-24,204.88602
2009-02-25,206.52925
2009-02-26,208.17249
2009-02-27,209.81573
2009-02-28,211.45897
2009-03-01,213.22217
2009-03-02,214.98538
2009-03-03,216.74858
2009-03-04,218.5118
2009-03-05,220.275
2009-03-06,222.0382
2009-03-07,223.8014
2009-03-08,225.5646
2009-03-09,227.3278
2009-03-10,229.09102
2009-03-11,230.85422
2009-03-12,232.61743
2009-03-13,234.38063
2009-03-14,236.14383
2009-03-15,237.90704
2009-03-16,239.67024
2009-03-17,241.43346
2009-03-18,243.19666
2009-03-19,244.95985
2009-03-20,246.72307
2009-03-21,248.48627
2009-03-22,250.24948
2009-03-23,252.01268
2009-03-24,253.77588
2009-03-25,255.5391
2009-03-26,257.3023
2009-03-27,259.0655
2009-03-28,260.8287
