time,rsds
2005-12-23,149.02646
2005-12-24,150.30196
2005-12-25,151.57744
2005-12-26,152.85294
2005-12-27,154.12843
2005-12-28,155.40393
2005-12-29,156.67941
2005-12-30,157.95491
2005-12-31,159.23041
2006-01-01,160.50589
2006-01-02,161.78139
2006-01-03,163.05688
2006-01-04,164.33237
2006-01-05,165.60786
2006-01-06,166.88336
2006-01-07,168.15886
2006-01-08,169.43434
2006-01-09,170.70984
2006-01-10,171.98534
2006-01-11,173.26082
2006-01-12,174.53632
2006-01-13,175.81181
2006-01-14,177.08731
2006-01-15,178.3628
2006-01-16,179.63829
2006-01-17,180.2295
2006-01-18,180.82074
2006-01-19,181.41196
2006-01-20,182.00319
2006-01-21,182.5944
2006-01-22,183.18564
2006-01-23,183.77686
2006-01-24,184.36807
2006-01-25,184.9593
2006-01-26,185.55052
2006-01-27,186.14175
2006-01-28,186.73297
2006-01-29,187.3242
2006-01-30,187.91542
2006-01-31,188.50665
2006-02-01,189.09787
2006-02-02,189.68909
2006-02-03,190.28032
2006-02-04,190.87154
2006-02-05,191.46277
2006-02-06,192.05399
2006-02-07,192.64522
2006-02-08,193.23643
2006-02-09,193.82765
2006-02-10,194.41888
2006-02-11,195.0101
2006-02-12,195.60133
2006-02-13,196.19255
2006-02-14,196.78378
2006-02-15,197.375
2006-02-16,198.71873
2006-02-17,200.06247
2006-02-18,201.40622
2006-02-19,202.74995
2006-02-20,204.09369
2006-02-21,205.43742
2006-02-22,206.78117
2006-02-23,208.12491
2006-02-24,209.46864
2006-02-25,210.81238
2006-02-26,212.15613
2006-02-27,213.49986
2006-02-28,214.8436
2006-03-01,216.18733
2006-03-02,217.53108
2006-03-03,218.87482
2006-03-04,220.21855
2006-03-05,221.56229
2006-03-06,222.90604
2006-03-07,224.24977
2006-03-08,225.5935
2006-03-09,226.93724
2006-03-10,228.28099
2006-03-11,229.62473
2006-03-12,230.96846
2006-03-13,232.3122
2006-03-14,233.65594
2006-03-15,234.99968
2006-03-16,236.34341
2006-03-17,237.86713
2006-03-18,239.39084
2006-03-19,240.91455
2006-03-20,242.43825
2006-03-21,243.96196
2006-03-22,245.48567
2006-03-23,247.00938
2006-03-24,248.5331
2006-03-25,250.05681
2006-03-26,251.58052
2006-03-27,253.10423
2006-03-28,254.62793
2006-03-29,256.15164
2006-03-30,257.67535
2006-03-31,259.19907
2006-04-01,260.72278
2006-04-02,262.2465
2006-04-03,263.7702
2006-04-04,265.2939
2006-04-05,266.81763
2006-04-06,268.34134
2006-04-07,269.86505
2006-04-08,271.38876
2006-04-09,272.91245
2006-04-10,274.43616
2006-04-11,275.95987
2006-04-12,277.48358
2006-04-13,279.0073
2006-04-14,280.531
2006-04-15,282.05472
2006-04-16,283.57843
2006-04-17,282.97562
2006-04-18,282.37283
2006-04-19,281.77002
2006-04-20,281.16724
2006-04-21,280.56442
2006-04-22,279.96164
2006-04-23,279.35883
2006-04-24,278.75604
2006-04-25,278.15323
2006-04-26,277.55045
2006-04-27,276.94763
2006-04-28,276.34485
2006-04-29,275.74203
2006-04-30,275.13925
2006-05-01,274.53644
2006-05-02,273.93362
2006-05-03,273.33084
2006-05-04,272.72803
2006-05-05,272.12524
2006-05-06,271.52243
2006-05-07,270.91965
2006-05-08,270.31683
2006-05-09,269.71405
2006-05-10,269.11124
2006-05-11,268.50845
2006-05-12,267.90564
2006-05-13,267.30286
2006-05-14,266.70004
2006-05-15,266.09726
2006-05-16,265.49445
2006-05-17,266.98502
2006-05-18,268.4756
2006-05-19,269.9662
2006-05-20,271.45676
2006-05-21,272.94733
2006-05-22,274.4379
2006-05-23,275.92847
2006-05-24,277.41907
2006-05-25,278.90964
2006-05-26,280.4002
2006-05-27,281.89078
2006-05-28,283.38135
2006-05-29,284.87195
2006-05-30,286.36252
2006-05-31,287.8531
2006-06-01,289.34366
2006-06-02,290.83423
2006-06-03,292.3248
2006-06-04,293.8154
2006-06-05,295.30597
2006-06-06,296.79654
2006-06-07,298.2871
2006-06-08,299.77768
2006-06-09,301.26828
2006-06-10,302.75885
2006-06-11,304.24942
2006-06-12,305.74
2006-06-13,307.23056
2006-06-14,308.72116
2006-06-15,310.21173
2006-06-16,311.7023
2006-06-17,309.8436
2006-06-18,307.98486
2006-06-19,306.12616
2006-06-20,304.26743
2006-06-21,302.40872
2006-06-22,300.55002
2006-06-23,298.69128
2006-06-24,296.83258
2006-06-25,294.97388
2006-06-26,293.11514
2006-06-27,291.25644
2006-06-28,289.3977
2006-06-29,287.539
2006-06-30,285.6803
2006-07-01,283.82156
2006-07-02,281.96286
2006-07-03,280.10413
2006-07-04,278.24542
2006-07-05,276.38672
2006-07-06,274.52798
2006-07-07,272.66928
2006-07-08,270.81058
2006-07-09,268.95184
2006-07-10,267.09314
2006-07-11,265.2344
2006-07-12,263.3757
2006-07-13,261.517
2006-07-14,259.65826
2006-07-15,257.79956
2006-07-16,255.94084
2006-07-17,255.69699
2006-07-18,255.45314
2006-07-19,255.20929
2006-07-20,254.96544
2006-07-21,254.72159
2006-07-22,254.47774
2006-07-23,254.23389
2006-07-24,253.99004
2006-07-25,253.74619
2006-07-26,253.50233
2006-07-27,253.25848
2006-07-28,253.01463
2006-07-29,252.77078
2006-07-30,252.52693
2006-07-31,252.28308
2006-08-01,252.03922
2006-08-02,251.79536
2006-08-03,251.55151
2006-08-04,251.30766
2006-08-05,251.06381
2006-08-06,250.81996
2006-08-07,250.57611
2006-08-08,250.33226
2006-08-09,250.08841
2006-08-10,249.84456
2006-08-11,249.60071
2006-08-12,249.35686
2006-08-13,249.113
2006-08-14,248.86916
2006-08-15,248.6253
2006-08-16,248.38145
2006-08-17,245.97594
2006-08-18,243.57043
2006-08-19,241.16492
2006-08-20,238.7594
2006-08-21,236.35388
2006-08-22,233.94838
2006-08-23,231.54286
2006-08-24,229.13734
2006-08-25,226.73183
2006-08-26,224.32632
2006-08-27,221.9208
2006-08-28,219.51529
2006-08-29,217.10977
2006-08-30,214.70427
2006-08-31,212.29875
2006-09-01,209.89323
2006-09-02,207.48772
2006-09-03,205.08221
2006-09-04,202.6767
2006-09-05,200.27118
2006-09-06,197.86566
2006-09-07,195.46016
2006-09-08,193.05464
2006-09-09,190.64912
2006-09-10,188.2436
2006-09-11,185.8381
2006-09-12,183.43259
2006-09-13,181.02707
2006-09-14,178.62155
2006-09-15,176.21605
2006-09-16,173.81053
2006-09-17,175.47632
2006-09-18,177.1421
2006-09-19,178.8079
2006-09-20,180.4737
2006-09-21,182.13948
2006-09-22,183.80527
2006-09-23,185.47105
2006-09-24,187.13686
2006-09-25,188.80264
2006-09-26,190.46843
2006-09-27,192.13422
2006-09-28,193.8
2006-09-29,195.4658
2006-09-30,197.13159
2006-10-01,198.79738
2006-10-02,200.46317
2006-10-03,202.12895
2006-10-04,203.79475
2006-10-05,205.46054
2006-10-06,207.12633
2006-10-07,208.79211
2006-10-08,210.4579
2006-10-09,212.1237
2006-10-10,213.78949
2006-10-11,215.45528
2006-10-12,217.12106
2006-10-13,218.78685
2006-10-14,220.45265
2006-10-15,222.11844
2006-10-16,223.78423
2006-10-17,222.8262
2006-10-18,221.8682
2006-10-19,220.91017
2006-10-20,219.95215
2006-10-21,218.99413
2006-10-22,218.03612
2006-10-23,217.0781
2006-10-24,216.12007
2006-10-25,215.16205
2006-10-26,214.20404
2006-10-27,213.24602
2006-10-28,212.288
2006-10-29,211.32997
2006-10-30,210.37196
2006-10-31,209.41394
2006-11-01,208.45592
2006-11-02,207.4979
2006-11-03,206.53989
2006-11-04,205.58186
2006-11-05,204.62384
2006-11-06,203.66582
2006-11-07,202.70781
2006-11-08,201.74979
2006-11-09,200.79176
2006-11-10,199.83374
2006-11-11,198.87573
2006-11-12,197.91771
2006-11-13,196.95969
2006-11-14,196.00166
2006-11-15,195.04366
2006-11-16,194.08563
2006-11-17,193.1933
2006-11-18,192.30096
2006-11-19,191.40863
2006-11-20,190.51628
2006-11-21,189.62395
2006-11-22,188.73161
2006-11-23,187.83928
2006-11-24,186.94695
2006-11-25,186.0546
2006-11-26,185.16226
2006-11-27,184.26993
2006-11-28,183.3776
2006-11-29,182.48526
2006-11-30,181.59293
2006-12-01,180.70059
2006-12-02,179.80824
2006-12-03,178.91591
2006-12-04,178.02357
2006-12-05,177.13124
2006-12-06,176.2389
2006-12-07,175.34656
2006-12-08,174.45422
2006-12-09,173.56189
2006-12-10,172.66956
2006-12-11,171.77722
2006-12-12,170.88489
2006-12-13,169.99255
2006-12-14,169.1002
2006-12-15,168.20787
2006-12-16,167.31554
2006-12-17,167.0124
2006-12-18,166.70926
2006-12-19,166.40613
2006-12-20,166.103
2006-12-21,165.79985
2006-12-22,165.49672
2006-12-23,165.19359
2006-12-24,164.89044
2006-12-25,164.58731
2006-12-26,164.28416
2006-12-27,163.98103
2006-12-28,163.6779
2006-12-29,163.37476
2006-12-30,163.07162
2006-12-31,162.7685
2007-01-01,162.46535
2007-01-02,162.16222
2007-01-03,161.85909
2007-01-04,161.55594
2007-01-05,161.2528
2007-01-06,160.94968
2007-01-07,160.64653
2007-01-08,160.3434
2007-01-09,160.04025
2007-01-10,159.73712
2007-01-11,159.43399
2007-01-12,159.13084
2007-01-13,158.82771
2007-01-14,158.52458
2007-01-15,158.22144
2007-01-16,157.9183
2007-01-17,159.13022
2007-01-18,160.34213
2007-01-19,161.55405
2007-01-20,162.76596
2007-01-21,163.97787
2007-01-22,165.18977
2007-01-23,166.40169
2007-01-24,167.6136
2007-01-25,168.82552
2007-01-26,170.03743
2007-01-27,171.24934
2007-01-28,172.46126
2007-01-29,173.67317
2007-01-30,174.88509
2007-01-31,176.09698
2007-02-01,177.3089
2007-02-02,178.52081
2007-02-03,179.73273
2007-02-04,180.94464
2007-02-05,182.15656
2007-02-06,183.36847
2007-02-07,184.58038
2007-02-08,185.7923
2007-02-09,187.00421
2007-02-10,188.21613
2007-02-11,189.42802
2007-02-12,190.63994
2007-02-13,191.85185
2007-02-14,193.06377
2007-02-15,194.27568
2007-02-16,196.1096
2007-02-17,197.94353
2007-02-18,199.77745
2007-02-19,201.61137
2007-02-20,203.4453
2007-02-21,205.27922
2007-02-22,207.11314
2007-02-23,208.94705
2007-02-24,210.78098
2007-02-25,212.6149
2007-02-26,214.44882
2007-02-27,216.28275
2007-02-28,218.11667
2007-03-01,219.95059
2007-03-02,221.78452
2007-03-03,223.61844
2007-03-04,225.45236
2007-03-05,227.28629
2007-03-06,229.12021
2007-03-07,230.95413
2007-03-08,232.78806
2007-03-09,234.62196
2007-03-10,236.45589
2007-03-11,238.28981
2007-03-12,240.12373
2007-03-13,241.95766
2007-03-14,243.79158
2007-03-15,245.6255
2007-03-16,247.45943
2007-03-17,248.8016
2007-03-18,250.14377
2007-03-19,251.48595
2007-03-20,252.82812
2007-03-21,254.1703
2007-03-22,255.51247
2007-03-23,256.85464
2007-03-24,258.1968
2007-03-25,259.539
2007-03-26,260.88116
2007-03-27,262.22336
2007-03-28,263.56552
2007-03-29,264.90768
2007-03-30,266.24988
2007-03-31,267.59204
2007-04-01,268.9342
2007-04-02,270.2764
2007-04-03,271.61856
2007-04-04,272.96075
2007-04-05,274.30292
2007-04-06,275.64508
2007-04-07,276.98727
2007-04-08,278.32944
2007-04-09,279.6716
2007-04-10,281.0138
2007-04-11,282.35596
2007-04-12,283.69815
2007-04-13,285.0403
2007-04-14,286.38248
2007-04-15,287.72467
2007-04-16,289.06683
2007-04-17,289.98718
2007-04-18,290.9075
2007-04-19,291.82785
2007-04-20,292.74817
2007-04-21,293.66852
2007-04-22,294.58884
2007-04-23,295.5092
2007-04-24,296.4295
2007-04-25,297.34985
2007-04-26,298.27017
2007-04-27,299.19052
2007-04-28,300.11084
2007-04-29,301.0312
2007-04-30,301.9515
2007-05-01,302.87186
2007-05-02,303.7922
2007-05-03,304.71252
2007-05-04,305.63287
2007-05-05,306.5532
2007-05-06,307.47354
2007-05-07,308.39386
2007-05-08,309.3142
2007-05-09,310.23453
2007-05-10,311.15488
2007-05-11,312.0752
2007-05-12,312.99554
2007-05-13,313.91586
2007-05-14,314.8362
2007-05-15,315.75653
2007-05-16,316.67688
2007-05-17,316.53458
2007-05-18,316.39227
2007-05-19,316.24997
2007-05-20,316.10764
2007-05-21,315.96533
2007-05-22,315.82303
2007-05-23,315.68073
2007-05-24,315.53842
2007-05-25,315.39612
2007-05-26,315.2538
2007-05-27,315.1115
2007-05-28,314.96918
2007-05-29,314.82687
2007-05-30,314.68457
2007-05-31,314.54227
2007-06-01,314.39996
2007-06-02,314.25766
2007-06-03,314.11536
2007-06-04,313.97305
2007-06-05,313.83072
2007-06-06,313.68842
2007-06-07,313.5461
2007-06-08,313.4038
2007-06-09,313.2615
2007-06-10,313.1192
2007-06-11,312.9769
2007-06-12,312.8346
2007-06-13,312.69226
2007-06-14,312.54996
2007-06-15,312.40765
2007-06-16,312.26535
2007-06-17,311.94763
2007-06-18,311.62994
2007-06-19,311.31223
2007-06-20,310.9945
2007-06-21,310.6768
2007-06-22,310.3591
2007-06-23,310.04138
2007-06-24,309.72366
2007-06-25,309.40594
2007-06-26,309.08826
2007-06-27,308.77054
2007-06-28,308.45282
2007-06-29,308.1351
2007-06-30,307.8174
2007-07-01,307.4997
2007-07-02,307.18198
2007-07-03,306.8643
2007-07-04,306.54657
2007-07-05,306.22885
2007-07-06,305.91113
2007-07-07,305.59344
2007-07-08,305.27573
2007-07-09,304.958
2007-07-10,304.6403
2007-07-11,304.3226
2007-07-12,304.00488
2007-07-13,303.68716
2007-07-14,303.36945
2007-07-15,303.05176
2007-07-16,302.73404
2007-07-17,300.90643
2007-07-18,299.07883
2007-07-19,297.2512
2007-07-20,295.42358
2007-07-21,293.59598
2007-07-22,291.76837
2007-07-23,289.94077
2007-07-24,288.11316
2007-07-25,286.28552
2007-07-26,284.45792
2007-07-27,282.6303
2007-07-28,280.8027
2007-07-29,278.9751
2007-07-30,277.1475
2007-07-31,275.31985
2007-08-01,273.49225
2007-08-02,271.66464
2007-08-03,269.83704
2007-08-04,268.00943
2007-08-05,266.1818
2007-08-06,264.3542
2007-08-07,262.52658
2007-08-08,260.69897
2007-08-09,258.87137
2007-08-10,257.04376
2007-08-11,255.21614
2007-08-12,253.38852
2007-08-13,251.56091
2007-08-14,249.7333
2007-08-15,247.90569
2007-08-16,246.07808
2007-08-17,245.40285
2007-08-18,244.7276
2007-08-19,244.05237
2007-08-20,243.37712
2007-08-21,242.70189
2007-08-22,242.02666
2007-08-23,241.35141
2007-08-24,240.67618
2007-08-25,240.00095
2007-08-26,239.3257
2007-08-27,238.65047
2007-08-28,237.97522
2007-08-29,237.29999
2007-08-30,236.62476
2007-08-31,235.94951
2007-09-01,235.27428
2007-09-02,234.59903
2007-09-03,233.9238
2007-09-04,233.24857
2007-09-05,232.57332
2007-09-06,231.89809
2007-09-07,231.22284
2007-09-08,230.5476
2007-09-09,229.87238
2007-09-10,229.19713
2007-09-11,228.5219
2007-09-12,227.84666
2007-09-13,227.17142
2007-09-14,226.49619
2007-09-15,225.82094
2007-09-16,225.1457
2007-09-17,225.1142
2007-09-18,225.0827
2007-09-19,225.0512
2007-09-20,225.01968
2007-09-21,224.98819
2007-09-22,224.95668
2007-09-23,224.92519
2007-09-24,224.89368
2007-09-25,224.86217
2007-09-26,224.83067
2007-09-27,224.79916
2007-09-28,224.76765
2007-09-29,224.73616
2007-09-30,224.70465
2007-10-01,224.67316
2007-10-02,224.64165
2007-10-03,224.61014
2007-10-04,224.57864
2007-10-05,224.54713
2007-10-06,224.51562
2007-10-07,224.48413
2007-10-08,224.45262
2007-10-09,224.42111
2007-10-10,224.38962
2007-10-11,224.35811
2007-10-12,224.32661
2007-10-13,224.2951
2007-10-14,224.2636
2007-10-15,224.2321
2007-10-16,224.20059
2007-10-17,222.72708
2007-10-18,221.25357
2007-10-19,219.78006
2007-10-20,218.30655
2007-10-21,216.83304
2007-10-22,215.35953
2007-10-23,213.88602
2007-10-24,212.41249
2007-10-25,210.93898
2007-10-26,209.46547
2007-10-27,207.99196
2007-10-28,206.51845
2007-10-29,205.04494
2007-10-30,203.57143
2007-10-31,202.09792
2007-11-01,200.6244
2007-11-02,199.1509
2007-11-03,197.67738
2007-11-04,196.20387
2007-11-05,194.73036
2007-11-06,193.25685
2007-11-07,191.78334
2007-11-08,190.30983
2007-11-09,188.8363
2007-11-10,187.3628
2007-11-11,185.88928
2007-11-12,184.41577
2007-11-13,182.94226
2007-11-14,181.46875
2007-11-15,179.99524
2007-11-16,178.52173
2007-11-17,177.50159
2007-11-18,176.48143
2007-11-19,175.46129
2007-11-20,174.44115
2007-11-21,173.42099
2007-11-22,172.40085
2007-11-23,171.3807
2007-11-24,170.36057
2007-11-25,169.34041
2007-11-26,168.32027
2007-11-27,167.30013
2007-11-28,166.27997
2007-11-29,165.25983
2007-11-30,164.23969
2007-12-01,163.21954
2007-12-02,162.19939
2007-12-03,161.17924
2007-12-04,160.1591
2007-12-05,159.13895
2007-12-06,158.1188
2007-12-07,157.09866
2007-12-08,156.0785
2007-12-09,155.05836
2007-12-10,154.03822
2007-12-11,153.01807
2007-12-12,151.99792
2007-12-13,150.97778
2007-12-14,149.95764
2007-12-15,148.93748
2007-12-16,147.91734
2007-12-17,148.37868
2007-12-18,148.84003
2007-12-19,149.30136
2007-12-20,149.7627
2007-12-21,150.22403
2007-12-22,150.68538
2007-12-23,151.14671
2007-12-24,151.60805
2007-12-25,152.0694
2007-12-26,152.53073
2007-12-27,152.99207
2007-12-28,153.4534
2007-12-29,153.91475
2007-12-30,154.37608
2007-12-31,154.83742
2008-01-01,155.29877
2008-01-02,155.7601
2008-01-03,156.22144
2008-01-04,156.68279
2008-01-05,157.14412
2008-01-06,157.60545
2008-01-07,158.06679
2008-01-08,158.52814
2008-01-09,158.98947
2008-01-10,159.4508
2008-01-11,159.91216
2008-01-12,160.37349
2008-01-13,160.83482
2008-01-14,161.29616
2008-01-15,161.7575
2008-01-16,162.21884
2008-01-17,163.10301
2008-01-18,163.9872
2008-01-19,164.87137
2008-01-20,165.75555
2008-01-21,166.63972
2008-01-22,167.5239
2008-01-23,168.40808
2008-01-24,169.29225
2008-01-25,170.17644
2008-01-26,171.06061
2008-01-27,171.94478
2008-01-28,172.82896
2008-01-29,173.71313
2008-01-30,174.59732
2008-01-31,175.48149
2008-02-01,176.36566
2008-02-02,177.24985
2008-02-03,178.13402
2008-02-04,179.0182
2008-02-05,179.90237
2008-02-06,180.78654
2008-02-07,181.67073
2008-02-08,182.5549
2008-02-09,183.43909
2008-02-10,184.32326
2008-02-11,185.20743
2008-02-12,186.09161
2008-02-13,186.97578
2008-02-14,187.85997
2008-02-15,188.74414
2008-02-16,190.66145
2008-02-17,192.57877
2008-02-18,194.49608
2008-02-19,196.41339
2008-02-20,198.3307
2008-02-21,200.24802
2008-02-22,202.16533
2008-02-23,204.08264
2008-02-24,205.99995
2008-02-25,207.91727
2008-02-26,209.83458
2008-02-27,211.75189
2008-02-28,213.6692
2008-02-29,215.58652
2008-03-01,217.50381
2008-03-02,219.42113
2008-03-03,221.33844
2008-03-04,223.25575
2008-03-05,225.17307
2008-03-06,227.09038
2008-03-07,229.00769
2008-03-08,230.925
2008-03-09,232.84232
2008-03-10,234.75963
2008-03-11,236.67694
2008-03-12,238.59425
2008-03-13,240.51157
2008-03-14,242.42888
2008-03-15,244.34619
2008-03-16,246.2635
2008-03-17,247.79999
2008-03-18,249.33646
2008-03-19,250.87294
2008-03-20,252.40942
2008-03-21,253.94589
2008-03-22,255.48238
2008-03-23,257.01886
2008-03-24,258.55533
2008-03-25,260.09183
2008-03-26,261.6283
2008-03-27,263.16476
2008-03-28,264.70126
2008-03-29,266.23773
2008-03-30,267.7742
2008-03-31,269.3107
2008-04-01,270.84717
2008-04-02,272.38364
2008-04-03,273.92014
2008-04-04,275.4566
2008-04-05,276.99307
2008-04-06,278.52957
2008-04-07,280.06604
2008-04-08,281.6025
2008-04-09,283.139
2008-04-10,284.67548
2008-04-11,286.21194
2008-04-12,287.74844
2008-04-13,289.2849
2008-04-14,290.82138
2008-04-15,292.35788
2008-04-16,293.89435
2008-04-17,293.94864
2008-04-18,294.00293
2008-04-19,294.0572
2008-04-20,294.11148
2008-04-21,294.16577
2008-04-22,294.22006
2008-04-23,294.27435
2008-04-24,294.32864
2008-04-25,294.38293
2008-04-26,294.4372
2008-04-27,294.4915
2008-04-28,294.54578
2008-04-29,294.60007
2008-04-30,294.65436
2008-05-01,294.70862
2008-05-02,294.7629
2008-05-03,294.8172
2008-05-04,294.8715
2008-05-05,294.92578
2008-05-06,294.98007
2008-05-07,295.03436
2008-05-08,295.08862
2008-05-09,295.1429
2008-05-10,295.1972
2008-05-11,295.2515
2008-05-12,295.3058
2008-05-13,295.36005
2008-05-14,295.41434
2008-05-15,295.46863
2008-05-16,295.52292
2008-05-17,296.0867
2008-05-18,296.65045
2008-05-19,297.21423
2008-05-20,297.778
2008-05-21,298.34177
2008-05-22,298.90555
2008-05-23,299.46933
2008-05-24,300.03308
2008-05-25,300.59686
2008-05-26,301.1606
2008-05-27,301.7244
2008-05-28,302.28818
2008-05-29,302.85193
2008-05-30,303.4157
2008-05-31,303.9795
2008-06-01,304.54324
2008-06-02,305.10703
2008-06-03,305.6708
2008-06-04,306.23456
2008-06-05,306.79834
2008-06-06,307.36212
2008-06-07,307.92587
2008-06-08,308.48965
2008-06-09,309.0534
2008-06-10,309.6172
2008-06-11,310.18097
2008-06-12,310.74472
2008-06-13,311.3085
2008-06-14,311.87228
2008-06-15,312.43604
2008-06-16,312.99982
2008-06-17,312.77136
2008-06-18,312.54288
2008-06-19,312.31442
2008-06-20,312.08597
2008-06-21,311.85748
2008-06-22,311.62903
2008-06-23,311.40054
2008-06-24,311.1721
2008-06-25,310.94363
2008-06-26,310.71515
2008-06-27,310.4867
2008-06-28,310.25824
2008-06-29,310.02975
2008-06-30,309.8013
2008-07-01,309.5728
2008-07-02,309.34436
2008-07-03,309.1159
2008-07-04,308.88742
2008-07-05,308.65897
2008-07-06,308.4305
2008-07-07,308.20203
2008-07-08,307.97357
2008-07-09,307.74512
2008-07-10,307.51663
2008-07-11,307.28818
2008-07-12,307.0597
2008-07-13,306.83124
2008-07-14,306.60278
2008-07-15,306.3743
2008-07-16,306.14584
2008-07-17,305.49408
2008-07-18,304.84232
2008-07-19,304.19055
2008-07-20,303.5388
2008-07-21,302.88702
2008-07-22,302.2353
2008-07-23,301.58353
2008-07-24,300.93176
2008-07-25,300.28
2008-07-26,299.62823
2008-07-27,298.97647
2008-07-28,298.3247
2008-07-29,297.67294
2008-07-30,297.02118
2008-07-31,296.36942
2008-08-01,295.71768
2008-08-02,295.06592
2008-08-03,294.41415
2008-08-04,293.7624
2008-08-05,293.11063
2008-08-06,292.45886
2008-08-07,291.8071
2008-08-08,291.15533
2008-08-09,290.50357
2008-08-10,289.8518
2008-08-11,289.20007
2008-08-12,288.5483
2008-08-13,287.89655
2008-08-14,287.24478
2008-08-15,286.59302
2008-08-16,285.94125
2008-08-17,284.7702
2008-08-18,283.59915
2008-08-19,282.4281
2008-08-20,281.25705
2008-08-21,280.086
2008-08-22,278.91495
2008-08-23,277.7439
2008-08-24,276.57285
2008-08-25,275.4018
2008-08-26,274.23074
2008-08-27,273.0597
2008-08-28,271.88864
2008-08-29,270.7176
2008-08-30,269.54654
2008-08-31,268.3755
2008-09-01,267.2044
2008-09-02,266.03336
2008-09-03,264.8623
2008-09-04,263.69125
2008-09-05,262.5202
2008-09-06,261.34915
2008-09-07,260.1781
2008-09-08,259.00705
2008-09-09,257.836
2008-09-10,256.66495
2008-09-11,255.4939
2008-09-12,254.32285
2008-09-13,253.1518
2008-09-14,251.98074
2008-09-15,250.8097
2008-09-16,249.63864
2008-09-17,249.08331
2008-09-18,248.528
2008-09-19,247.97267
2008-09-20,247.41736
2008-09-21,246.86203
2008-09-22,246.30672
2008-09-23,245.75139
2008-09-24,245.19608
2008-09-25,244.64075
2008-09-26,244.08543
2008-09-27,243.5301
2008-09-28,242.9748
2008-09-29,242.41946
2008-09-30,241.86415
2008-10-01,241.30882
2008-10-02,240.7535
2008-10-03,240.19818
2008-10-04,239.64285
2008-10-05,239.08754
2008-10-06,238.53221
2008-10-07,237.9769
2008-10-08,237.42157
2008-10-09,236.86626
2008-10-10,236.31093
2008-10-11,235.75562
2008-10-12,235.20029
2008-10-13,234.64497
2008-10-14,234.08965
2008-10-15,233.53433
2008-10-16,232.979
2008-10-17,230.69957
2008-10-18,228.42012
2008-10-19,226.14069
2008-10-20,223.86125
2008-10-21,221.58182
2008-10-22,219.30237
2008-10-23,217.02293
2008-10-24,214.7435
2008-10-25,212.46407
2008-10-26,210.18462
2008-10-27,207.90518
2008-10-28,205.62575
2008-10-29,203.34631
2008-10-30,201.06686
2008-10-31,198.78743
2008-11-01,196.508
2008-11-02,194.22856
2008-11-03,191.94911
2008-11-04,189.66968
2008-11-05,187.39024
2008-11-06,185.11081
2008-11-07,182.83136
2008-11-08,180.55193
2008-11-09,178.27249
2008-11-10,175.99306
2008-11-11,173.71361
2008-11-12,171.43417
2008-11-13,169.15474
2008-11-14,166.8753
2008-11-15,164.59586
2008-11-16,162.31642
2008-11-17,162.45065
2008-11-18,162.58487
2008-11-19,162.7191
2008-11-20,162.85333
2008-11-21,162.98755
2008-11-22,163.12178
2008-11-23,163.25601
2008-11-24,163.39024
2008-11-25,163.52446
2008-11-26,163.65869
2008-11-27,163.79292
2008-11-28,163.92714
2008-11-29,164.06137
2008-11-30,164.1956
2008-12-01,164.32983
2008-12-02,164.46405
2008-12-03,164.59828
2008-12-04,164.73251
2008-12-05,164.86673
2008-12-06,165.00096
2008-12-07,165.1352
2008-12-08,165.26941
2008-12-09,165.40364
2008-12-10,165.53787
2008-12-11,165.67209
2008-12-12,165.80632
2008-12-13,165.94055
2008-12-14,166.07478
2008-12-15,166.209
2008-12-16,166.34323
2008-12-17,167.0288
2008-12-18,167.71436
2008-12-19,168.39992
2008-12-20,169.08548
2008-12-21,169.77104
2008-12-22,170.4566
2008-12-23,171.14217
2008-12-24,171.82774
2008-12-25,172.5133
2008-12-26,173.19887
2008-12-27,173.88443
2008-12-28,174.56999
2008-12-29,175.25555
2008-12-30,175.94112
2008-12-31,176.62668
2009-01-01,177.31224
2009-01-02,177.9978
2009-01-03,178.68336
2009-01-04,179.36893
2009-01-05,180.05449
2009-01-06,180.74005
2009-01-07,181.42561
2009-01-08,182.11118
2009-01-09,182.79675
2009-01-10,183.48232
2009-01-11,184.16788
2009-01-12,184.85344
2009-01-13,185.539
2009-01-14,186.22456
2009-01-15,186.91013
2009-01-16,187.59569
2009-01-17,187.88066
2009-01-18,188.16563
2009-01-19,188.4506
2009-01-20,188.73557
2009-01-21,189.02054
2009-01-22,189.30551
2009-01-23,189.59048
2009-01-24,189.87546
2009-01-25,190.16043
2009-01-26,190.4454
2009-01-27,190.73038
2009-01-28,191.01534
2009-01-29,191.30031
2009-01-30,191.58528
2009-01-31,191.87025
2009-02-01,192.15523
2009-02-02,192.4402
2009-02-03,192.72517
2009-02-04,193.01013
2009-02-05,193.2951
2009-02-06,193.58008
2009-02-07,193.86505
2009-02-08,194.15002
2009-02-09,194.435
2009-02-10,194.71997
2009-02-11,195.00494
2009-02-12,195.2899
2009-02-13,195.57487
2009-02-14,195.85985
2009-02-15,196.14482
2009-02-16,197.60963
2009-02-17,199.07446
2009-02-18,200.53928
2009-02-19,202.0041
2009-02-20,203.46892
2009-02-21,204.93373
2009-02-22,206.39856
2009-02-23,207.86337
2009-02-24,209.3282
2009-02-25,210.79301
2009-02-26,212.25784
2009-02-27,213.72266
2009-02-28,215.18747
2009-03-01,216.6523
2009-03-02,218.11711
2009-03-03,219.58194
2009-03-04,221.04675
