time,rsdscs
2020-01-20,207.08528
2020-01-21,208.38536
2020-01-22,209.68546
2020-01-23,210.98553
2020-01-24,212.28561
2020-01-25,213.5857
2020-01-26,214.88579
2020-01-27,216.18587
2020-01-28,217.48595
2020-01-29,218.78603
2020-01-30,220.08612
2020-01-31,221.3862
2020-02-01,222.68628
2020-02-02,223.98637
2020-02-03,225.28645
2020-02-04,226.58653
2020-02-05,227.88661
2020-02-06,229.1867
2020-02-07,230.48679
2020-02-08,231.78687
2020-02-09,233.08694
2020-02-10,234.38704
2020-02-11,235.68712
2020-02-12,236.9872
2020-02-13,238.28728
2020-02-14,239.58737
2020-02-15,240.88745
2020-02-16,242.42412
2020-02-17,243.96078
2020-02-18,245.49745
2020-02-19,247.03412
2020-02-20,248.57079
2020-02-21,250.10745
2020-02-22,251.64412
2020-02-23,253.18077
2020-02-24,254.71744
2020-02-25,256.25412
2020-02-26,257.79077
2020-02-27,259.32745
2020-02-28,260.8641
2020-02-29,262.4008
2020-03-01,263.93744
2020-03-02,265.4741
2020-03-03,267.01077
2020-03-04,268.54742
2020-03-05,270.0841
2020-03-06,271.62076
2020-03-07,273.15744
2020-03-08,274.6941
2020-03-09,276.23077
2020-03-10,277.76743
2020-03-11,279.3041
2020-03-12,280.84076
2020-03-13,282.37744
2020-03-14,283.9141
2020-03-15,285.45078
2020-03-16,286.98743
2020-03-17,287.88736
2020-03-18,288.78732
2020-03-19,289.68726
2020-03-20,290.58722
2020-03-21,291.48715
2020-03-22,292.38712
2020-03-23,293.28705
2020-03-24,294.187
2020-03-25,295.08694
2020-03-26,295.9869
2020-03-27,296.88684
2020-03-28,297.78677
2020-03-29,298.68674
2020-03-30,299.58667
2020-03-31,300.48663
2020-04-01,301.38657
2020-04-02,302.28653
2020-04-03,303.18646
2020-04-04,304.08643
2020-04-05,304.98636
2020-04-06,305.8863
2020-04-07,306.78625
2020-04-08,307.6862
2020-04-09,308.58615
2020-04-10,309.48608
2020-04-11,310.38605
2020-04-12,311.28598
2020-04-13,312.18594
2020-04-14,313.08588
2020-04-15,313.98584
2020-04-16,314.88577
2020-04-17,315.46417
2020-04-18,316.0426
2020-04-19,316.621
2020-04-20,317.19943
2020-04-21,317.77783
2020-04-22,318.35626
2020-04-23,318.93466
2020-04-24,319.5131
2020-04-25,320.0915
2020-04-26,320.66992
2020-04-27,321.24832
2020-04-28,321.82675
2020-04-29,322.40515
2020-04-30,322.98358
2020-05-01,323.56198
2020-05-02,324.14038
2020-05-03,324.7188
2020-05-04,325.2972
2020-05-05,325.87564
2020-05-06,326.45404
2020-05-07,327.03247
2020-05-08,327.61087
2020-05-09,328.1893
2020-05-10,328.7677
2020-05-11,329.34613
2020-05-12,329.92453
2020-05-13,330.50296
2020-05-14,331.08136
2020-05-15,331.6598
2020-05-16,332.2382
2020-05-17,332.3326
2020-05-18,332.427
2020-05-19,332.52142
2020-05-20,332.6158
2020-05-21,332.71024
2020-05-22,332.80463
2020-05-23,332.89905
2020-05-24,332.99344
2020-05-25,333.08786
2020-05-26,333.18225
2020-05-27,333.27667
2020-05-28,333.3711
2020-05-29,333.46548
2020-05-30,333.5599
2020-05-31,333.6543
2020-06-01,333.74872
2020-06-02,333.8431
2020-06-03,333.93753
2020-06-04,334.03192
2020-06-05,334.12634
2020-06-06,334.22076
2020-06-07,334.31516
2020-06-08,334.40958
2020-06-09,334.50397
2020-06-10,334.5984
2020-06-11,334.69278
2020-06-12,334.7872
2020-06-13,334.8816
2020-06-14,334.976
2020-06-15,335.0704
2020-06-16,335.16483
2020-06-17,334.983
2020-06-18,334.80118
2020-06-19,334.61935
2020-06-20,334.43753
2020-06-21,334.2557
2020-06-22,334.07388
2020-06-23,333.89206
2020-06-24,333.71027
2020-06-25,333.52844
2020-06-26,333.34662
2020-06-27,333.1648
2020-06-28,332.98297
2020-06-29,332.80115
2020-06-30,332.61932
2020-07-01,332.4375
2020-07-02,332.25568
2020-07-03,332.07385
2020-07-04,331.89203
2020-07-05,331.7102
2020-07-06,331.52838
2020-07-07,331.34656
2020-07-08,331.16473
2020-07-09,330.98294
2020-07-10,330.80112
2020-07-11,330.6193
2020-07-12,330.43747
2020-07-13,330.25565
2020-07-14,330.07382
2020-07-15,329.892
2020-07-16,329.71017
2020-07-17,329.2048
2020-07-18,328.69943
2020-07-19,328.19406
2020-07-20,327.6887
2020-07-21,327.18332
2020-07-22,326.67792
2020-07-23,326.17255
2020-07-24,325.66718
2020-07-25,325.1618
2020-07-26,324.65643
2020-07-27,324.15106
2020-07-28,323.6457
2020-07-29,323.14032
2020-07-30,322.63495
2020-07-31,322.12958
2020-08-01,321.62418
2020-08-02,321.1188
2020-08-03,320.61343
2020-08-04,320.10806
2020-08-05,319.6027
2020-08-06,319.09732
2020-08-07,318.59195
2020-08-08,318.08658
2020-08-09,317.5812
2020-08-10,317.07584
2020-08-11,316.57043
2020-08-12,316.06506
2020-08-13,315.5597
2020-08-14,315.05432
2020-08-15,314.54895
2020-08-16,314.04358
2020-08-17,313.19992
2020-08-18,312.35626
2020-08-19,311.5126
2020-08-20,310.66895
2020-08-21,309.8253
2020-08-22,308.98163
2020-08-23,308.13797
2020-08-24,307.29428
2020-08-25,306.45062
2020-08-26,305.60696
2020-08-27,304.7633
2020-08-28,303.91965
2020-08-29,303.076
2020-08-30,302.23233
2020-08-31,301.38867
2020-09-01,300.545
2020-09-02,299.70135
2020-09-03,298.8577
2020-09-04,298.01404
2020-09-05,297.17038
2020-09-06,296.32672
2020-09-07,295.48306
2020-09-08,294.6394
2020-09-09,293.79572
2020-09-10,292.95206
2020-09-11,292.1084
2020-09-12,291.26474
2020-09-13,290.42108
2020-09-14,289.57742
2020-09-15,288.73376
2020-09-16,287.8901
2020-09-17,286.5983
2020-09-18,285.3065
2020-09-19,284.01468
2020-09-20,282.72287
2020-09-21,281.43103
2020-09-22,280.13922
2020-09-23,278.8474
2020-09-24,277.5556
2020-09-25,276.2638
2020-09-26,274.972
2020-09-27,273.68018
2020-09-28,272.38837
2020-09-29,271.09656
2020-09-30,269.80475
2020-10-01,268.51294
2020-10-02,267.2211
2020-10-03,265.9293
2020-10-04,264.63748
2020-10-05,263.34567
2020-10-06,262.05386
2020-10-07,260.76205
2020-10-08,259.47025
2020-10-09,258.17844
2020-10-10,256.88663
2020-10-11,255.5948
2020-10-12,254.303
2020-10-13,253.01118
2020-10-14,251.71936
2020-10-15,250.42755
2020-10-16,249.13574
2020-10-17,247.93066
2020-10-18,246.72559
2020-10-19,245.52051
2020-10-20,244.31541
2020-10-21,243.11034
2020-10-22,241.90526
2020-10-23,240.70018
2020-10-24,239.4951
2020-10-25,238.29002
2020-10-26,237.08495
2020-10-27,235.87987
2020-10-28,234.67477
2020-10-29,233.4697
2020-10-30,232.26462
2020-10-31,231.05954
2020-11-01,229.85446
2020-11-02,228.64938
2020-11-03,227.4443
2020-11-04,226.23923
2020-11-05,225.03413
2020-11-06,223.82906
2020-11-07,222.62398
2020-11-08,221.4189
2020-11-09,220.21382
2020-11-10,219.00874
2020-11-11,217.80367
2020-11-12,216.59859
2020-11-13,215.3935
2020-11-14,214.18842
2020-11-15,212.98334
2020-11-16,211.77826
2020-11-17,211.09267
2020-11-18,210.40706
2020-11-19,209.72147
2020-11-20,209.03586
2020-11-21,208.35027
2020-11-22,207.66466
2020-11-23,206.97906
2020-11-24,206.29346
2020-11-25,205.60786
2020-11-26,204.92226
2020-11-27,204.23666
2020-11-28,203.55106
2020-11-29,202.86546
2020-11-30,202.17986
2020-12-01,201.49426
2020-12-02,200.80867
2020-12-03,200.12306
2020-12-04,199.43747
2020-12-05,198.75186
2020-12-06,198.06627
2020-12-07,197.38066
2020-12-08,196.69507
2020-12-09,196.00946
2020-12-10,195.32387
2020-12-11,194.63826
2020-12-12,193.95267
2020-12-13,193.26706
2020-12-14,192.58147
2020-12-15,191.89586
2020-12-16,191.21027
2020-12-17,191.59636
2020-12-18,191.98245
2020-12-19,192.36853
2020-12-20,192.75462
2020-12-21,193.14072
2020-12-22,193.52681
2020-12-23,193.9129
2020-12-24,194.29898
2020-12-25,194.68507
2020-12-26,195.07117
2020-12-27,195.45726
2020-12-28,195.84335
2020-12-29,196.22943
2020-12-30,196.61552
2020-12-31,197.00162
2021-01-01,197.38771
2021-01-02,197.7738
2021-01-03,198.1599
2021-01-04,198.54597
2021-01-05,198.93207
2021-01-06,199.31816
2021-01-07,199.70425
2021-01-08,200.09035
2021-01-09,200.47643
2021-01-10,200.86252
2021-01-11,201.24861
2021-01-12,201.6347
2021-01-13,202.0208
2021-01-14,202.40688
2021-01-15,202.79297
2021-01-16,203.17906
2021-01-17,204.40833
2021-01-18,205.63757
2021-01-19,206.86684
2021-01-20,208.09608
2021-01-21,209.32535
2021-01-22,210.55461
2021-01-23,211.78386
2021-01-24,213.01312
2021-01-25,214.24237
2021-01-26,215.47163
2021-01-27,216.7009
2021-01-28,217.93015
2021-01-29,219.15941
2021-01-30,220.38866
2021-01-31,221.61792
2021-02-01,222.84718
2021-02-02,224.07643
2021-02-03,225.3057
2021-02-04,226.53494
2021-02-05,227.7642
2021-02-06,228.99347
2021-02-07,230.22272
2021-02-08,231.45198
2021-02-09,232.68123
2021-02-10,233.91049
2021-02-11,235.13976
2021-02-12,236.369
2021-02-13,237.59827
2021-02-14,238.82751
2021-02-15,240.05678
2021-02-16,241.65883
2021-02-17,243.26088
2021-02-18,244.86293
2021-02-19,246.46498
2021-02-20,248.06703
2021-02-21,249.66908
2021-02-22,251.27113
2021-02-23,252.87318
2021-02-24,254.47523
2021-02-25,256.07727
2021-02-26,257.67932
2021-02-27,259.28137
2021-02-28,260.88342
2021-03-01,262.48547
2021-03-02,264.08752
2021-03-03,265.68958
2021-03-04,267.29163
2021-03-05,268.89368
2021-03-06,270.49573
2021-03-07,272.09778
2021-03-08,273.69983
2021-03-09,275.30188
2021-03-10,276.90393
2021-03-11,278.50598
2021-03-12,280.10803
2021-03-13,281.71008
2021-03-14,283.31213
2021-03-15,284.91418
2021-03-16,286.51624
2021-03-17,287.48978
2021-03-18,288.46335
2021-03-19,289.4369
2021-03-20,290.41043
2021-03-21,291.384
2021-03-22,292.35754
2021-03-23,293.3311
2021-03-24,294.30466
2021-03-25,295.2782
2021-03-26,296.25174
2021-03-27,297.2253
2021-03-28,298.19885
2021-03-29,299.1724
2021-03-30,300.14597
2021-03-31,301.1195
2021-04-01,302.09305
2021-04-02,303.0666
2021-04-03,304.04016
2021-04-04,305.0137
2021-04-05,305.98724
2021-04-06,306.96082
2021-04-07,307.93436
2021-04-08,308.9079
2021-04-09,309.88147
2021-04-10,310.855
2021-04-11,311.82855
2021-04-12,312.80212
2021-04-13,313.77567
2021-04-14,314.7492
2021-04-15,315.72278
2021-04-16,316.69632
2021-04-17,317.24512
2021-04-18,317.79388
2021-04-19,318.34268
2021-04-20,318.89148
2021-04-21,319.44025
2021-04-22,319.98904
2021-04-23,320.53784
2021-04-24,321.08664
2021-04-25,321.6354
2021-04-26,322.1842
2021-04-27,322.733
2021-04-28,323.28177
2021-04-29,323.83057
2021-04-30,324.37936
2021-05-01,324.92816
2021-05-02,325.47693
2021-05-03,326.02573
2021-05-04,326.57452
2021-05-05,327.1233
2021-05-06,327.6721
2021-05-07,328.2209
2021-05-08,328.76965
2021-05-09,329.31845
2021-05-10,329.86725
2021-05-11,330.41602
2021-05-12,330.9648
2021-05-13,331.5136
2021-05-14,332.0624
2021-05-15,332.61118
2021-05-16,333.15997
2021-05-17,333.25266
2021-05-18,333.34534
2021-05-19,333.43802
2021-05-20,333.53067
2021-05-21,333.62335
2021-05-22,333.71603
2021-05-23,333.80872
2021-05-24,333.9014
2021-05-25,333.99408
2021-05-26,334.08676
2021-05-27,334.17944
2021-05-28,334.2721
2021-05-29,334.36478
2021-05-30,334.45746
2021-05-31,334.55014
2021-06-01,334.64282
2021-06-02,334.7355
2021-06-03,334.8282
2021-06-04,334.92087
2021-06-05,335.01352
2021-06-06,335.1062
2021-06-07,335.19888
2021-06-08,335.29156
2021-06-09,335.38425
2021-06-10,335.47693
2021-06-11,335.5696
2021-06-12,335.6623
2021-06-13,335.75494
2021-06-14,335.84763
2021-06-15,335.9403
2021-06-16,336.033
2021-06-17,335.70908
2021-06-18,335.38516
2021-06-19,335.06125
2021-06-20,334.73734
2021-06-21,334.4134
2021-06-22,334.08948
2021-06-23,333.76556
2021-06-24,333.44165
2021-06-25,333.11774
2021-06-26,332.79382
2021-06-27,332.4699
2021-06-28,332.146
2021-06-29,331.82208
2021-06-30,331.49817
2021-07-01,331.17426
2021-07-02,330.8503
2021-07-03,330.5264
2021-07-04,330.20248
2021-07-05,329.87857
2021-07-06,329.55466
2021-07-07,329.23074
2021-07-08,328.90683
2021-07-09,328.58292
2021-07-10,328.259
2021-07-11,327.93506
2021-07-12,327.61115
2021-07-13,327.28723
2021-07-14,326.96332
2021-07-15,326.6394
2021-07-16,326.3155
2021-07-17,325.8518
2021-07-18,325.38815
2021-07-19,324.92447
2021-07-20,324.46082
2021-07-21,323.99713
2021-07-22,323.53345
2021-07-23,323.0698
2021-07-24,322.6061
2021-07-25,322.14243
2021-07-26,321.67877
2021-07-27,321.2151
2021-07-28,320.75143
2021-07-29,320.28775
2021-07-30,319.82407
2021-07-31,319.3604
2021-08-01,318.89673
2021-08-02,318.43307
2021-08-03,317.9694
2021-08-04,317.5057
2021-08-05,317.04205
2021-08-06,316.57837
2021-08-07,316.11472
2021-08-08,315.65103
2021-08-09,315.18735
2021-08-10,314.7237
2021-08-11,314.26
2021-08-12,313.79633
2021-08-13,313.33267
2021-08-14,312.869
2021-08-15,312.40533
2021-08-16,311.94165
2021-08-17,311.20364
2021-08-18,310.46567
2021-08-19,309.72766
2021-08-20,308.98965
2021-08-21,308.25168
2021-08-22,307.51367
2021-08-23,306.77567
2021-08-24,306.0377
2021-08-25,305.29968
2021-08-26,304.5617
2021-08-27,303.8237
2021-08-28,303.0857
2021-08-29,302.34772
2021-08-30,301.6097
2021-08-31,300.8717
2021-09-01,300.13373
2021-09-02,299.39572
2021-09-03,298.6577
2021-09-04,297.91974
2021-09-05,297.18173
2021-09-06,296.44373
2021-09-07,295.70575
2021-09-08,294.96774
2021-09-09,294.22977
2021-09-10,293.49176
2021-09-11,292.75375
2021-09-12,292.01578
2021-09-13,291.27777
2021-09-14,290.53976
2021-09-15,289.8018
2021-09-16,289.06378
2021-09-17,287.8295
2021-09-18,286.59525
2021-09-19,285.36096
2021-09-20,284.12668
2021-09-21,282.8924
2021-09-22,281.65814
2021-09-23,280.42386
2021-09-24,279.18958
2021-09-25,277.95532
2021-09-26,276.72104
2021-09-27,275.48676
2021-09-28,274.2525
2021-09-29,273.01822
2021-09-30,271.78394
2021-10-01,270.54968
2021-10-02,269.3154
2021-10-03,268.08112
2021-10-04,266.84683
2021-10-05,265.61258
2021-10-06,264.3783
2021-10-07,263.144
2021-10-08,261.90976
2021-10-09,260.67548
2021-10-10,259.4412
2021-10-11,258.2069
2021-10-12,256.97266
2021-10-13,255.73837
2021-10-14,254.5041
2021-10-15,253.26982
2021-10-16,252.03555
2021-10-17,250.73732
2021-10-18,249.4391
2021-10-19,248.14087
2021-10-20,246.84264
2021-10-21,245.5444
2021-10-22,244.24619
2021-10-23,242.94795
2021-10-24,241.64972
2021-10-25,240.35149
2021-10-26,239.05327
2021-10-27,237.75504
2021-10-28,236.4568
2021-10-29,235.15857
2021-10-30,233.86035
2021-10-31,232.56212
2021-11-01,231.26389
2021-11-02,229.96565
2021-11-03,228.66743
2021-11-04,227.3692
2021-11-05,226.07097
2021-11-06,224.77274
2021-11-07,223.47452
2021-11-08,222.17628
2021-11-09,220.87805
2021-11-10,219.57982
2021-11-11,218.2816
2021-11-12,216.98337
2021-11-13,215.68513
2021-11-14,214.3869
2021-11-15,213.08868
2021-11-16,211.79045
2021-11-17,211.05736
2021-11-18,210.32426
2021-11-19,209.59117
2021-11-20,208.85806
2021-11-21,208.12497
2021-11-22,207.39188
2021-11-23,206.65878
2021-11-24,205.92569
2021-11-25,205.1926
2021-11-26,204.4595
2021-11-27,203.72641
2021-11-28,202.9933
2021-11-29,202.26021
2021-11-30,201.52711
2021-12-01,200.79402
2021-12-02,200.06093
2021-12-03,199.32784
2021-12-04,198.59474
2021-12-05,197.86163
2021-12-06,197.12854
2021-12-07,196.39545
2021-12-08,195.66235
2021-12-09,194.92926
2021-12-10,194.19617
2021-12-11,193.46307
2021-12-12,192.72998
2021-12-13,191.99687
2021-12-14,191.26378
2021-12-15,190.53069
2021-12-16,189.79759
2021-12-17,190.26018
2021-12-18,190.72278
2021-12-19,191.18536
2021-12-20,191.64795
2021-12-21,192.11053
2021-12-22,192.57314
2021-12-23,193.03572
2021-12-24,193.4983
2021-12-25,193.96089
2021-12-26,194.4235
2021-12-27,194.88608
2021-12-28,195.34866
2021-12-29,195.81125
2021-12-30,196.27385
2021-12-31,196.73643
2022-01-01,197.19902
2022-01-02,197.6616
2022-01-03,198.1242
2022-01-04,198.58679
2022-01-05,199.04938
2022-01-06,199.51196
2022-01-07,199.97456
2022-01-08,200.43715
2022-01-09,200.89973
2022-01-10,201.36232
2022-01-11,201.82492
2022-01-12,202.2875
2022-01-13,202.75009
2022-01-14,203.21268
2022-01-15,203.67528
2022-01-16,204.13786
2022-01-17,205.3966
2022-01-18,206.65533
2022-01-19,207.91408
2022-01-20,209.1728
2022-01-21,210.43155
2022-01-22,211.69028
2022-01-23,212.94902
2022-01-24,214.20775
2022-01-25,215.46649
2022-01-26,216.72522
2022-01-27,217.98396
2022-01-28,219.24269
2022-01-29,220.50143
2022-01-30,221.76016
2022-01-31,223.0189
2022-02-01,224.27765
2022-02-02,225.53638
2022-02-03,226.79512
2022-02-04,228.05385
2022-02-05,229.31259
2022-02-06,230.57132
2022-02-07,231.83006
2022-02-08,233.08879
2022-02-09,234.34753
2022-02-10,235.60626
2022-02-11,236.865
2022-02-12,238.12373
2022-02-13,239.38248
2022-02-14,240.6412
2022-02-15,241.89995
2022-02-16,243.45514
2022-02-17,245.01031
2022-02-18,246.5655
2022-02-19,248.12068
2022-02-20,249.67587
2022-02-21,251.23105
2022-02-22,252.78624
2022-02-23,254.34142
2022-02-24,255.8966
2022-02-25,257.45178
2022-02-26,259.00696
2022-02-27,260.56216
2022-02-28,262.11734
2022-03-01,263.67252
2022-03-02,265.2277
2022-03-03,266.7829
2022-03-04,268.33807
2022-03-05,269.89325
2022-03-06,271.44843
2022-03-07,273.00363
2022-03-08,274.5588
2022-03-09,276.11398
2022-03-10,277.66916
2022-03-11,279.22437
2022-03-12,280.77954
2022-03-13,282.33472
2022-03-14,283.8899
2022-03-15,285.4451
2022-03-16,287.00027
2022-03-17,288.01987
2022-03-18,289.03946
2022-03-19,290.05905
2022-03-20,291.0786
2022-03-21,292.0982
2022-03-22,293.1178
2022-03-23,294.1374
2022-03-24,295.15698
2022-03-25,296.17657
2022-03-26,297.19614
2022-03-27,298.21573
2022-03-28,299.23532
2022-03-29,300.2549
2022-03-30,301.2745
2022-03-31,302.2941
2022-04-01,303.31366
2022-04-02,304.33325
2022-04-03,305.35284
2022-04-04,306.37244
2022-04-05,307.39203
2022-04-06,308.41162
2022-04-07,309.43118
2022-04-08,310.45078
2022-04-09,311.47037
2022-04-10,312.48996
2022-04-11,313.50955
2022-04-12,314.52914
2022-04-13,315.5487
2022-04-14,316.5683
2022-04-15,317.5879
2022-04-16,318.60748
2022-04-17,319.18488
2022-04-18,319.76227
2022-04-19,320.33966
2022-04-20,320.91705
2022-04-21,321.49445
2022-04-22,322.07184
2022-04-23,322.64923
2022-04-24,323.2266
2022-04-25,323.804
2022-04-26,324.38138
2022-04-27,324.95877
2022-04-28,325.53616
2022-04-29,326.11356
2022-04-30,326.69095
2022-05-01,327.26834
2022-05-02,327.84573
2022-05-03,328.42313
2022-05-04,329.00052
2022-05-05,329.5779
2022-05-06,330.1553
2022-05-07,330.7327
2022-05-08,331.3101
2022-05-09,331.88745
2022-05-10,332.46484
2022-05-11,333.04224
2022-05-12,333.61963
2022-05-13,334.19702
2022-05-14,334.7744
2022-05-15,335.3518
2022-05-16,335.9292
2022-05-17,335.89963
2022-05-18,335.87003
2022-05-19,335.84045
2022-05-20,335.81085
2022-05-21,335.78128
2022-05-22,335.7517
2022-05-23,335.7221
2022-05-24,335.69254
2022-05-25,335.66296
2022-05-26,335.63336
2022-05-27,335.6038
2022-05-28,335.5742
2022-05-29,335.54462
2022-05-30,335.51505
2022-05-31,335.48544
2022-06-01,335.45587
2022-06-02,335.42627
2022-06-03,335.3967
2022-06-04,335.36713
2022-06-05,335.33752
2022-06-06,335.30795
2022-06-07,335.27835
2022-06-08,335.24878
2022-06-09,335.2192
2022-06-10,335.1896
2022-06-11,335.16003
2022-06-12,335.13046
2022-06-13,335.10086
2022-06-14,335.0713
2022-06-15,335.0417
2022-06-16,335.01212
2022-06-17,334.66327
2022-06-18,334.31445
2022-06-19,333.9656
2022-06-20,333.61676
2022-06-21,333.26794
2022-06-22,332.9191
2022-06-23,332.57025
2022-06-24,332.22144
2022-06-25,331.8726
2022-06-26,331.52374
2022-06-27,331.17493
2022-06-28,330.82608
2022-06-29,330.47723
2022-06-30,330.12842
2022-07-01,329.77957
2022-07-02,329.43073
2022-07-03,329.0819
2022-07-04,328.73306
2022-07-05,328.38422
2022-07-06,328.0354
2022-07-07,327.68655
2022-07-08,327.3377
2022-07-09,326.9889
2022-07-10,326.64005
2022-07-11,326.2912
2022-07-12,325.94238
2022-07-13,325.59354
2022-07-14,325.2447
2022-07-15,324.89587
2022-07-16,324.54703
2022-07-17,324.1408
2022-07-18,323.73462
2022-07-19,323.3284
2022-07-20,322.9222
2022-07-21,322.516
2022-07-22,322.10977
2022-07-23,321.70358
2022-07-24,321.29736
2022-07-25,320.89114
2022-07-26,320.48495
2022-07-27,320.07874
2022-07-28,319.67255
2022-07-29,319.26633
2022-07-30,318.8601
2022-07-31,318.45392
2022-08-01,318.0477
2022-08-02,317.6415
2022-08-03,317.2353
2022-08-04,316.82907
2022-08-05,316.42288
2022-08-06,316.01666
2022-08-07,315.61047
2022-08-08,315.20425
2022-08-09,314.79803
2022-08-10,314.39185
2022-08-11,313.98563
2022-08-12,313.5794
2022-08-13,313.17322
2022-08-14,312.767
2022-08-15,312.3608
2022-08-16,311.9546
2022-08-17,311.1223
2022-08-18,310.29004
2022-08-19,309.45776
2022-08-20,308.6255
2022-08-21,307.7932
2022-08-22,306.96094
2022-08-23,306.12866
2022-08-24,305.2964
2022-08-25,304.4641
2022-08-26,303.63184
2022-08-27,302.79956
2022-08-28,301.9673
2022-08-29,301.135
2022-08-30,300.30273
2022-08-31,299.47046
2022-09-01,298.63818
2022-09-02,297.8059
2022-09-03,296.97363
2022-09-04,296.14136
2022-09-05,295.30908
2022-09-06,294.4768
2022-09-07,293.64453
2022-09-08,292.81226
2022-09-09,291.97998
2022-09-10,291.1477
2022-09-11,290.31543
2022-09-12,289.48315
2022-09-13,288.65088
2022-09-14,287.8186
2022-09-15,286.98633
2022-09-16,286.15405
2022-09-17,284.9791
2022-09-18,283.8041
2022-09-19,282.62915
2022-09-20,281.45416
2022-09-21,280.2792
2022-09-22,279.10422
2022-09-23,277.92926
2022-09-24,276.75427
2022-09-25,275.5793
2022-09-26,274.40436
2022-09-27,273.22937
2022-09-28,272.0544
2022-09-29,270.87943
2022-09-30,269.70447
2022-10-01,268.52948
2022-10-02,267.35452
2022-10-03,266.17953
2022-10-04,265.00458
2022-10-05,263.8296
2022-10-06,262.65463
2022-10-07,261.47968
2022-10-08,260.3047
2022-10-09,259.12973
2022-10-10,257.95474
2022-10-11,256.7798
2022-10-12,255.60481
2022-10-13,254.42984
2022-10-14,253.25487
2022-10-15,252.0799
2022-10-16,250.90492
2022-10-17,249.63675
2022-10-18,248.36858
2022-10-19,247.1004
2022-10-20,245.83224
2022-10-21,244.56407
2022-10-22,243.2959
2022-10-23,242.02773
2022-10-24,240.75955
2022-10-25,239.49138
2022-10-26,238.22322
2022-10-27,236.95505
2022-10-28,235.68687
2022-10-29,234.4187
2022-10-30,233.15053
2022-10-31,231.88235
2022-11-01,230.6142
2022-11-02,229.34602
2022-11-03,228.07785
2022-11-04,226.80968
2022-11-05,225.5415
2022-11-06,224.27333
2022-11-07,223.00517
2022-11-08,221.737
2022-11-09,220.46883
2022-11-10,219.20065
2022-11-11,217.93248
2022-11-12,216.6643
2022-11-13,215.39615
2022-11-14,214.12798
2022-11-15,212.8598
2022-11-16,211.59163
2022-11-17,210.9096
2022-11-18,210.2276
2022-11-19,209.5456
2022-11-20,208.86357
2022-11-21,208.18155
2022-11-22,207.49954
2022-11-23,206.81754
2022-11-24,206.13551
2022-11-25,205.45349
2022-11-26,204.77148
2022-11-27,204.08948
2022-11-28,203.40746
2022-11-29,202.72543
2022-11-30,202.04343
2022-12-01,201.36142
2022-12-02,200.6794
2022-12-03,199.99738
2022-12-04,199.31537
2022-12-05,198.63336
2022-12-06,197.95134
2022-12-07,197.26932
2022-12-08,196.58731
2022-12-09,195.9053
2022-12-10,195.22328
2022-12-11,194.54126
2022-12-12,193.85925
2022-12-13,193.17725
2022-12-14,192.49522
2022-12-15,191.8132
2022-12-16,191.1312
2022-12-17,191.50006
2022-12-18,191.86893
2022-12-19,192.23781
2022-12-20,192.60667
2022-12-21,192.97554
2022-12-22,193.3444
2022-12-23,193.71329
2022-12-24,194.08215
2022-12-25,194.45102
2022-12-26,194.81989
2022-12-27,195.18875
2022-12-28,195.55763
2022-12-29,195.9265
2022-12-30,196.29536
2022-12-31,196.66423
2023-01-01,197.03311
2023-01-02,197.40198
2023-01-03,197.77084
2023-01-04,198.13971
2023-01-05,198.50859
2023-01-06,198.87746
2023-01-07,199.24632
2023-01-08,199.61519
2023-01-09,199.98405
2023-01-10,200.35294
2023-01-11,200.7218
2023-01-12,201.09067
2023-01-13,201.45953
2023-01-14,201.82841
2023-01-15,202.19728
2023-01-16,202.56615
2023-01-17,203.82823
2023-01-18,205.09033
2023-01-19,206.35242
2023-01-20,207.61452
2023-01-21,208.8766
2023-01-22,210.1387
2023-01-23,211.40079
2023-01-24,212.66287
2023-01-25,213.92497
2023-01-26,215.18706
2023-01-27,216.44916
2023-01-28,217.71124
2023-01-29,218.97334
2023-01-30,220.23543
2023-01-31,221.49753
2023-02-01,222.75961
2023-02-02,224.0217
2023-02-03,225.2838
2023-02-04,226.54588
2023-02-05,227.80798
2023-02-06,229.07007
2023-02-07,230.33217
2023-02-08,231.59425
2023-02-09,232.85634
2023-02-10,234.11844
2023-02-11,235.38052
2023-02-12,236.64262
2023-02-13,237.90471
2023-02-14,239.16681
2023-02-15,240.4289
2023-02-16,241.92244
2023-02-17,243.41597
2023-02-18,244.90952
2023-02-19,246.40305
2023-02-20,247.89659
2023-02-21,249.39012
2023-02-22,250.88367
2023-02-23,252.3772
2023-02-24,253.87074
2023-02-25,255.36429
2023-02-26,256.85782
2023-02-27,258.35135
2023-02-28,259.8449
2023-03-01,261.33844
2023-03-02,262.83197
2023-03-03,264.3255
2023-03-04,265.81906
2023-03-05,267.3126
2023-03-06,268.80612
2023-03-07,270.29968
2023-03-08,271.7932
2023-03-09,273.28674
2023-03-10,274.78027
2023-03-11,276.27383
2023-03-12,277.76736
2023-03-13,279.2609
2023-03-14,280.75443
2023-03-15,282.248
2023-03-16,283.74152
2023-03-17,284.7385
2023-03-18,285.73547
2023-03-19,286.73245
2023-03-20,287.72946
2023-03-21,288.72644
2023-03-22,289.72342
2023-03-23,290.7204
2023-03-24,291.71738
2023-03-25,292.71436
2023-03-26,293.71136
2023-03-27,294.70834
2023-03-28,295.70532
2023-03-29,296.7023
2023-03-30,297.69928
2023-03-31,298.69626
2023-04-01,299.69327
