time,mlotst
2000-07-10,20.106462
2000-07-11,20.029127
2000-07-12,19.951794
2000-07-13,19.874458
2000-07-14,19.797123
2000-07-15,19.71979
2000-07-16,19.642454
2000-07-17,19.784174
2000-07-18,19.925892
2000-07-19,20.067612
2000-07-20,20.209332
2000-07-21,20.35105
2000-07-22,20.49277
2000-07-23,20.63449
2000-07-24,20.776207
2000-07-25,20.917927
2000-07-26,21.059645
2000-07-27,21.201365
2000-07-28,21.343084
2000-07-29,21.484802
2000-07-30,21.626522
2000-07-31,21.768242
2000-08-01,21.90996
2000-08-02,22.05168
2000-08-03,22.1934
2000-08-04,22.335117
2000-08-05,22.476837
2000-08-06,22.618557
2000-08-07,22.760275
2000-08-08,22.901995
2000-08-09,23.043713
2000-08-10,23.185432
2000-08-11,23.327152
2000-08-12,23.46887
2000-08-13,23.61059
2000-08-14,23.75231
2000-08-15,23.894028
2000-08-16,24.035748
2000-08-17,23.907135
2000-08-18,23.778522
2000-08-19,23.64991
2000-08-20,23.521297
2000-08-21,23.392685
2000-08-22,23.264072
2000-08-23,23.13546
2000-08-24,23.006847
2000-08-25,22.878235
2000-08-26,22.749622
2000-08-27,22.62101
2000-08-28,22.492397
2000-08-29,22.363785
2000-08-30,22.235172
2000-08-31,22.10656
2000-09-01,21.97795
2000-09-02,21.849337
2000-09-03,21.720724
2000-09-04,21.592112
2000-09-05,21.4635
2000-09-06,21.334887
2000-09-07,21.206274
2000-09-08,21.077662
2000-09-09,20.949049
2000-09-10,20.820436
2000-09-11,20.691824
2000-09-12,20.563211
2000-09-13,20.434599
2000-09-14,20.305986
2000-09-15,20.177374
2000-09-16,20.048761
2000-09-17,20.129066
2000-09-18,20.20937
2000-09-19,20.289675
2000-09-20,20.369978
2000-09-21,20.450283
2000-09-22,20.530586
2000-09-23,20.610891
2000-09-24,20.691195
2000-09-25,20.7715
2000-09-26,20.851803
2000-09-27,20.932108
2000-09-28,21.012411
2000-09-29,21.092716
2000-09-30,21.17302
2000-10-01,21.253325
2000-10-02,21.33363
2000-10-03,21.413933
2000-10-04,21.494238
2000-10-05,21.574541
2000-10-06,21.654846
2000-10-07,21.73515
2000-10-08,21.815454
2000-10-09,21.895758
2000-10-10,21.976063
2000-10-11,22.056366
2000-10-12,22.136671
2000-10-13,22.216974
2000-10-14,22.29728
2000-10-15,22.377583
2000-10-16,22.457888
2000-10-17,22.796597
2000-10-18,23.135307
2000-10-19,23.474016
2000-10-20,23.812727
2000-10-21,24.151436
2000-10-22,24.490147
2000-10-23,24.828856
2000-10-24,25.167566
2000-10-25,25.506275
2000-10-26,25.844986
2000-10-27,26.183695
2000-10-28,26.522404
2000-10-29,26.861115
2000-10-30,27.199823
2000-10-31,27.538534
2000-11-01,27.877243
2000-11-02,28.215954
2000-11-03,28.554663
2000-11-04,28.893373
2000-11-05,29.232082
2000-11-06,29.570791
2000-11-07,29.909502
2000-11-08,30.24821
2000-11-09,30.586922
2000-11-10,30.92563
2000-11-11,31.264341
2000-11-12,31.60305
2000-11-13,31.941761
2000-11-14,32.28047
2000-11-15,32.61918
2000-11-16,32.95789
2000-11-17,33.35738
2000-11-18,33.75687
2000-11-19,34.15636
2000-11-20,34.55585
2000-11-21,34.955345
2000-11-22,35.354836
2000-11-23,35.754326
2000-11-24,36.153816
2000-11-25,36.553307
2000-11-26,36.952797
2000-11-27,37.352287
2000-11-28,37.751778
2000-11-29,38.151268
2000-11-30,38.55076
2000-12-01,38.95025
2000-12-02,39.349743
2000-12-03,39.749233
2000-12-04,40.148724
2000-12-05,40.548214
2000-12-06,40.947704
2000-12-07,41.347195
2000-12-08,41.746685
2000-12-09,42.146175
2000-12-10,42.545666
2000-12-11,42.94516
2000-12-12,43.34465
2000-12-13,43.74414
2000-12-14,44.14363
2000-12-15,44.54312
2000-12-16,44.94261
2000-12-17,44.82491
2000-12-18,44.707207
2000-12-19,44.589504
2000-12-20,44.4718
2000-12-21,44.3541
2000-12-22,44.2364
2000-12-23,44.1187
2000-12-24,44.000996
2000-12-25,43.883293
2000-12-26,43.76559
2000-12-27,43.64789
2000-12-28,43.530186
2000-12-29,43.412483
2000-12-30,43.29478
2000-12-31,43.17708
2001-01-01,43.05938
2001-01-02,42.941677
2001-01-03,42.823975
2001-01-04,42.706272
2001-01-05,42.58857
2001-01-06,42.470867
2001-01-07,42.353165
2001-01-08,42.235462
2001-01-09,42.11776
2001-01-10,42.000057
2001-01-11,41.88236
2001-01-12,41.764656
2001-01-13,41.646954
2001-01-14,41.52925
2001-01-15,41.41155
2001-01-16,41.293846
2001-01-17,41.13236
2001-01-18,40.97087
2001-01-19,40.809383
2001-01-20,40.647896
2001-01-21,40.48641
2001-01-22,40.32492
2001-01-23,40.163433
2001-01-24,40.00195
2001-01-25,39.84046
2001-01-26,39.678974
2001-01-27,39.517487
2001-01-28,39.356
2001-01-29,39.19451
2001-01-30,39.033024
2001-01-31,38.871536
2001-02-01,38.71005
2001-02-02,38.54856
2001-02-03,38.387074
2001-02-04,38.225586
2001-02-05,38.0641
2001-02-06,37.90261
2001-02-07,37.741123
2001-02-08,37.57964
2001-02-09,37.41815
2001-02-10,37.256664
2001-02-11,37.095177
2001-02-12,36.93369
2001-02-13,36.7722
2001-02-14,36.610714
2001-02-15,36.449226
2001-02-16,36.506523
2001-02-17,36.563824
2001-02-18,36.62112
2001-02-19,36.678417
2001-02-20,36.735718
2001-02-21,36.793015
2001-02-22,36.85031
2001-02-23,36.907608
2001-02-24,36.96491
2001-02-25,37.022205
2001-02-26,37.079502
2001-02-27,37.136803
2001-02-28,37.1941
2001-03-01,37.251396
2001-03-02,37.308697
2001-03-03,37.365993
2001-03-04,37.42329
2001-03-05,37.48059
2001-03-06,37.537888
2001-03-07,37.595184
2001-03-08,37.652485
2001-03-09,37.70978
2001-03-10,37.76708
2001-03-11,37.824375
2001-03-12,37.881676
2001-03-13,37.938972
2001-03-14,37.99627
2001-03-15,38.05357
2001-03-16,38.110867
2001-03-17,38.033752
2001-03-18,37.956642
2001-03-19,37.879528
2001-03-20,37.802414
2001-03-21,37.7253
2001-03-22,37.64819
2001-03-23,37.571075
2001-03-24,37.49396
2001-03-25,37.41685
2001-03-26,37.339737
2001-03-27,37.262623
2001-03-28,37.18551
2001-03-29,37.1084
2001-03-30,37.031284
2001-03-31,36.95417
2001-04-01,36.87706
2001-04-02,36.799946
2001-04-03,36.72283
2001-04-04,36.64572
2001-04-05,36.568607
2001-04-06,36.491493
2001-04-07,36.41438
2001-04-08,36.33727
2001-04-09,36.260155
2001-04-10,36.18304
2001-04-11,36.10593
2001-04-12,36.028816
2001-04-13,35.951702
2001-04-14,35.874588
2001-04-15,35.797478
2001-04-16,35.720364
2001-04-17,35.2666
2001-04-18,34.812836
2001-04-19,34.35907
2001-04-20,33.905308
2001-04-21,33.451546
2001-04-22,32.99778
2001-04-23,32.544014
2001-04-24,32.090252
2001-04-25,31.636488
2001-04-26,31.182724
2001-04-27,30.72896
2001-04-28,30.275196
2001-04-29,29.821432
2001-04-30,29.367668
2001-05-01,28.913904
2001-05-02,28.46014
2001-05-03,28.006376
2001-05-04,27.552612
2001-05-05,27.098848
2001-05-06,26.645084
2001-05-07,26.19132
2001-05-08,25.737556
2001-05-09,25.283792
2001-05-10,24.830029
2001-05-11,24.376265
2001-05-12,23.9225
2001-05-13,23.468737
2001-05-14,23.014973
2001-05-15,22.561209
2001-05-16,22.107445
2001-05-17,21.907896
2001-05-18,21.708345
2001-05-19,21.508797
2001-05-20,21.309246
2001-05-21,21.109697
2001-05-22,20.910149
2001-05-23,20.710598
2001-05-24,20.51105
2001-05-25,20.311499
2001-05-26,20.11195
2001-05-27,19.912401
2001-05-28,19.71285
2001-05-29,19.513302
2001-05-30,19.313751
2001-05-31,19.114202
2001-06-01,18.914654
2001-06-02,18.715103
2001-06-03,18.515554
2001-06-04,18.316004
2001-06-05,18.116455
2001-06-06,17.916906
2001-06-07,17.717356
2001-06-08,17.517807
2001-06-09,17.318256
2001-06-10,17.118708
2001-06-11,16.919159
2001-06-12,16.719608
2001-06-13,16.52006
2001-06-14,16.320509
2001-06-15,16.12096
2001-06-16,15.921411
2001-06-17,16.178274
2001-06-18,16.435139
2001-06-19,16.692003
2001-06-20,16.948868
2001-06-21,17.205732
2001-06-22,17.462597
2001-06-23,17.719461
2001-06-24,17.976326
2001-06-25,18.23319
2001-06-26,18.490055
2001-06-27,18.74692
2001-06-28,19.003784
2001-06-29,19.260647
2001-06-30,19.517511
2001-07-01,19.774376
2001-07-02,20.03124
2001-07-03,20.288105
2001-07-04,20.54497
2001-07-05,20.801834
2001-07-06,21.058699
2001-07-07,21.315563
2001-07-08,21.572428
2001-07-09,21.829292
2001-07-10,22.086155
2001-07-11,22.34302
2001-07-12,22.599884
2001-07-13,22.856749
2001-07-14,23.113613
2001-07-15,23.370478
2001-07-16,23.627342
2001-07-17,23.853626
2001-07-18,24.07991
2001-07-19,24.306196
2001-07-20,24.53248
2001-07-21,24.758764
2001-07-22,24.985048
2001-07-23,25.211332
2001-07-24,25.437618
2001-07-25,25.663902
2001-07-26,25.890186
2001-07-27,26.11647
2001-07-28,26.342754
2001-07-29,26.56904
2001-07-30,26.795324
2001-07-31,27.021608
2001-08-01,27.247892
2001-08-02,27.474176
2001-08-03,27.70046
2001-08-04,27.926746
2001-08-05,28.15303
2001-08-06,28.379314
2001-08-07,28.605598
2001-08-08,28.831882
2001-08-09,29.058168
2001-08-10,29.284452
2001-08-11,29.510736
2001-08-12,29.73702
2001-08-13,29.963305
2001-08-14,30.18959
2001-08-15,30.415874
2001-08-16,30.642159
2001-08-17,30.69593
2001-08-18,30.749702
2001-08-19,30.803476
2001-08-20,30.857248
2001-08-21,30.91102
2001-08-22,30.964792
2001-08-23,31.018564
2001-08-24,31.072338
2001-08-25,31.12611
2001-08-26,31.179882
2001-08-27,31.233654
2001-08-28,31.287426
2001-08-29,31.3412
2001-08-30,31.394972
2001-08-31,31.448744
2001-09-01,31.502516
2001-09-02,31.556288
2001-09-03,31.61006
2001-09-04,31.663834
2001-09-05,31.717606
2001-09-06,31.771378
2001-09-07,31.82515
2001-09-08,31.878922
2001-09-09,31.932695
2001-09-10,31.986467
2001-09-11,32.04024
2001-09-12,32.094013
2001-09-13,32.147785
2001-09-14,32.201557
2001-09-15,32.25533
2001-09-16,32.3091
2001-09-17,32.675835
2001-09-18,33.042564
2001-09-19,33.409298
2001-09-20,33.776028
2001-09-21,34.14276
2001-09-22,34.50949
2001-09-23,34.876225
2001-09-24,35.242954
2001-09-25,35.609688
2001-09-26,35.976418
2001-09-27,36.34315
2001-09-28,36.70988
2001-09-29,37.076614
2001-09-30,37.443344
2001-10-01,37.810078
2001-10-02,38.17681
2001-10-03,38.54354
2001-10-04,38.910275
2001-10-05,39.277004
2001-10-06,39.643738
2001-10-07,40.010468
2001-10-08,40.3772
2001-10-09,40.74393
2001-10-10,41.110664
2001-10-11,41.477394
2001-10-12,41.844128
2001-10-13,42.210857
2001-10-14,42.57759
2001-10-15,42.94432
2001-10-16,43.311054
2001-10-17,43.24447
2001-10-18,43.17788
2001-10-19,43.111294
2001-10-20,43.04471
2001-10-21,42.97812
2001-10-22,42.911533
2001-10-23,42.844948
2001-10-24,42.77836
2001-10-25,42.711773
2001-10-26,42.645184
2001-10-27,42.578598
2001-10-28,42.512012
2001-10-29,42.445423
2001-10-30,42.378838
2001-10-31,42.312252
2001-11-01,42.245663
2001-11-02,42.179077
2001-11-03,42.11249
2001-11-04,42.045902
2001-11-05,41.979317
2001-11-06,41.91273
2001-11-07,41.84614
2001-11-08,41.779556
2001-11-09,41.712967
2001-11-10,41.64638
2001-11-11,41.579796
2001-11-12,41.513206
2001-11-13,41.44662
2001-11-14,41.380035
2001-11-15,41.313446
2001-11-16,41.24686
2001-11-17,41.74469
2001-11-18,42.24252
2001-11-19,42.74035
2001-11-20,43.238182
2001-11-21,43.73601
2001-11-22,44.23384
2001-11-23,44.73167
2001-11-24,45.2295
2001-11-25,45.727333
2001-11-26,46.225163
2001-11-27,46.722992
2001-11-28,47.22082
2001-11-29,47.71865
2001-11-30,48.21648
2001-12-01,48.71431
2001-12-02,49.212143
2001-12-03,49.709972
2001-12-04,50.2078
2001-12-05,50.70563
2001-12-06,51.20346
2001-12-07,51.701294
2001-12-08,52.199123
2001-12-09,52.696953
2001-12-10,53.194782
2001-12-11,53.69261
2001-12-12,54.19044
2001-12-13,54.68827
2001-12-14,55.186104
2001-12-15,55.683933
2001-12-16,56.181763
2001-12-17,56.23169
2001-12-18,56.281612
2001-12-19,56.33154
2001-12-20,56.381466
2001-12-21,56.43139
2001-12-22,56.481316
2001-12-23,56.531242
2001-12-24,56.581165
2001-12-25,56.631092
2001-12-26,56.681015
2001-12-27,56.73094
2001-12-28,56.78087
2001-12-29,56.83079
2001-12-30,56.88072
2001-12-31,56.930645
2002-01-01,56.980568
2002-01-02,57.030495
2002-01-03,57.08042
2002-01-04,57.130344
2002-01-05,57.18027
2002-01-06,57.230198
2002-01-07,57.28012
2002-01-08,57.330048
2002-01-09,57.37997
2002-01-10,57.429897
2002-01-11,57.479824
2002-01-12,57.529747
2002-01-13,57.579674
2002-01-14,57.6296
2002-01-15,57.679523
2002-01-16,57.72945
2002-01-17,57.146328
2002-01-18,56.5632
2002-01-19,55.98008
2002-01-20,55.396957
2002-01-21,54.81383
2002-01-22,54.23071
2002-01-23,53.647587
2002-01-24,53.06446
2002-01-25,52.48134
2002-01-26,51.898216
2002-01-27,51.31509
2002-01-28,50.731968
2002-01-29,50.148846
2002-01-30,49.56572
2002-01-31,48.982597
2002-02-01,48.399475
2002-02-02,47.81635
2002-02-03,47.233227
2002-02-04,46.650105
2002-02-05,46.06698
2002-02-06,45.483856
2002-02-07,44.900734
2002-02-08,44.317608
2002-02-09,43.734486
2002-02-10,43.151363
2002-02-11,42.568237
2002-02-12,41.985115
2002-02-13,41.401993
2002-02-14,40.818867
2002-02-15,40.235744
2002-02-16,40.24393
2002-02-17,40.252113
2002-02-18,40.2603
2002-02-19,40.268486
2002-02-20,40.276672
2002-02-21,40.284855
2002-02-22,40.29304
2002-02-23,40.301228
2002-02-24,40.309414
2002-02-25,40.317596
2002-02-26,40.325783
2002-02-27,40.33397
2002-02-28,40.34215
2002-03-01,40.350338
2002-03-02,40.358524
2002-03-03,40.36671
2002-03-04,40.374893
2002-03-05,40.38308
2002-03-06,40.391266
2002-03-07,40.39945
2002-03-08,40.407635
2002-03-09,40.41582
2002-03-10,40.424007
2002-03-11,40.43219
2002-03-12,40.440376
2002-03-13,40.448563
2002-03-14,40.45675
2002-03-15,40.46493
2002-03-16,40.473118
2002-03-17,39.99336
2002-03-18,39.513603
2002-03-19,39.033844
2002-03-20,38.554085
2002-03-21,38.074326
2002-03-22,37.59457
2002-03-23,37.11481
2002-03-24,36.63505
2002-03-25,36.155293
2002-03-26,35.675537
2002-03-27,35.195778
2002-03-28,34.71602
2002-03-29,34.236263
2002-03-30,33.756504
2002-03-31,33.276745
2002-04-01,32.796986
2002-04-02,32.31723
2002-04-03,31.837471
2002-04-04,31.357712
2002-04-05,30.877954
2002-04-06,30.398197
2002-04-07,29.918438
2002-04-08,29.43868
2002-04-09,28.958921
2002-04-10,28.479164
2002-04-11,27.999405
2002-04-12,27.519648
2002-04-13,27.039888
2002-04-14,26.560131
2002-04-15,26.080372
2002-04-16,25.600615
2002-04-17,25.240582
2002-04-18,24.880547
2002-04-19,24.520514
2002-04-20,24.160479
2002-04-21,23.800446
2002-04-22,23.440413
2002-04-23,23.080378
2002-04-24,22.720345
2002-04-25,22.360312
2002-04-26,22.000277
2002-04-27,21.640244
2002-04-28,21.280209
2002-04-29,20.920176
2002-04-30,20.560143
2002-05-01,20.200108
2002-05-02,19.840075
2002-05-03,19.48004
2002-05-04,19.120007
2002-05-05,18.759974
2002-05-06,18.399939
2002-05-07,18.039906
2002-05-08,17.679873
2002-05-09,17.319838
2002-05-10,16.959805
2002-05-11,16.59977
2002-05-12,16.239737
2002-05-13,15.879703
2002-05-14,15.51967
2002-05-15,15.159636
2002-05-16,14.799602
2002-05-17,14.804201
2002-05-18,14.808802
2002-05-19,14.813401
2002-05-20,14.818001
2002-05-21,14.822601
2002-05-22,14.827201
2002-05-23,14.8318
2002-05-24,14.836401
2002-05-25,14.841001
2002-05-26,14.845601
2002-05-27,14.850201
2002-05-28,14.8548
2002-05-29,14.859401
2002-05-30,14.864
2002-05-31,14.8686
2002-06-01,14.8732
2002-06-02,14.8778
2002-06-03,14.8824
2002-06-04,14.887
2002-06-05,14.8916
2002-06-06,14.896199
2002-06-07,14.9008
2002-06-08,14.905399
2002-06-09,14.91
2002-06-10,14.914599
2002-06-11,14.919199
2002-06-12,14.9237995
2002-06-13,14.928399
2002-06-14,14.932999
2002-06-15,14.937599
2002-06-16,14.942199
2002-06-17,15.311494
2002-06-18,15.680789
2002-06-19,16.050083
2002-06-20,16.419378
2002-06-21,16.788673
2002-06-22,17.157969
2002-06-23,17.527264
2002-06-24,17.896559
2002-06-25,18.265854
2002-06-26,18.635149
2002-06-27,19.004444
2002-06-28,19.37374
2002-06-29,19.743034
2002-06-30,20.11233
2002-07-01,20.481625
2002-07-02,20.85092
2002-07-03,21.220215
2002-07-04,21.58951
2002-07-05,21.958805
2002-07-06,22.328098
2002-07-07,22.697393
2002-07-08,23.066689
2002-07-09,23.435984
2002-07-10,23.805279
2002-07-11,24.174574
2002-07-12,24.543869
2002-07-13,24.913164
2002-07-14,25.28246
2002-07-15,25.651754
2002-07-16,26.02105
2002-07-17,25.980639
2002-07-18,25.94023
2002-07-19,25.899818
2002-07-20,25.859407
2002-07-21,25.818996
2002-07-22,25.778587
2002-07-23,25.738176
2002-07-24,25.697765
2002-07-25,25.657354
2002-07-26,25.616945
2002-07-27,25.576534
2002-07-28,25.536123
2002-07-29,25.495712
2002-07-30,25.455303
2002-07-31,25.414892
2002-08-01,25.374481
2002-08-02,25.33407
2002-08-03,25.293661
2002-08-04,25.25325
2002-08-05,25.21284
2002-08-06,25.172428
2002-08-07,25.132019
2002-08-08,25.091608
2002-08-09,25.051197
2002-08-10,25.010786
2002-08-11,24.970377
2002-08-12,24.929966
2002-08-13,24.889555
2002-08-14,24.849144
2002-08-15,24.808735
2002-08-16,24.768324
2002-08-17,24.62112
2002-08-18,24.473915
2002-08-19,24.326712
2002-08-20,24.179508
2002-08-21,24.032303
2002-08-22,23.8851
2002-08-23,23.737896
2002-08-24,23.59069
2002-08-25,23.443487
2002-08-26,23.296284
2002-08-27,23.149078
2002-08-28,23.001875
2002-08-29,22.854671
2002-08-30,22.707466
2002-08-31,22.560263
2002-09-01,22.41306
2002-09-02,22.265856
2002-09-03,22.11865
2002-09-04,21.971447
2002-09-05,21.824244
2002-09-06,21.677038
2002-09-07,21.529835
2002-09-08,21.382631
2002-09-09,21.235426
2002-09-10,21.088223
2002-09-11,20.94102
2002-09-12,20.793814
2002-09-13,20.64661
2002-09-14,20.499407
2002-09-15,20.352201
2002-09-16,20.204998
2002-09-17,20.147036
2002-09-18,20.089073
2002-09-19,20.03111
2002-09-20,19.973148
2002-09-21,19.915186
2002-09-22,19.857224
2002-09-23,19.799261
2002-09-24,19.741299
2002-09-25,19.683336
2002-09-26,19.625374
2002-09-27,19.567411
2002-09-28,19.509449
2002-09-29,19.451487
2002-09-30,19.393524
2002-10-01,19.335562
2002-10-02,19.2776
2002-10-03,19.219637
2002-10-04,19.161674
2002-10-05,19.103712
2002-10-06,19.04575
2002-10-07,18.987787
2002-10-08,18.929825
2002-10-09,18.871862
2002-10-10,18.8139
2002-10-11,18.755938
2002-10-12,18.697975
2002-10-13,18.640013
2002-10-14,18.58205
2002-10-15,18.524088
2002-10-16,18.466125
2002-10-17,19.413841
2002-10-18,20.361555
2002-10-19,21.30927
2002-10-20,22.256985
2002-10-21,23.2047
2002-10-22,24.152414
2002-10-23,25.10013
2002-10-24,26.047844
2002-10-25,26.99556
2002-10-26,27.943274
2002-10-27,28.89099
2002-10-28,29.838705
2002-10-29,30.786419
2002-10-30,31.734135
2002-10-31,32.68185
2002-11-01,33.629562
2002-11-02,34.57728
2002-11-03,35.524994
2002-11-04,36.47271
2002-11-05,37.42042
2002-11-06,38.368137
2002-11-07,39.315853
2002-11-08,40.26357
2002-11-09,41.211285
2002-11-10,42.158997
2002-11-11,43.106712
2002-11-12,44.05443
2002-11-13,45.002144
2002-11-14,45.949856
2002-11-15,46.89757
2002-11-16,47.845287
2002-11-17,48.224373
2002-11-18,48.60346
2002-11-19,48.982544
2002-11-20,49.36163
2002-11-21,49.740715
2002-11-22,50.119804
2002-11-23,50.49889
2002-11-24,50.877975
2002-11-25,51.25706
2002-11-26,51.636147
2002-11-27,52.015232
2002-11-28,52.394318
2002-11-29,52.773403
2002-11-30,53.15249
2002-12-01,53.531578
2002-12-02,53.910664
2002-12-03,54.28975
2002-12-04,54.668835
2002-12-05,55.04792
2002-12-06,55.427006
2002-12-07,55.80609
2002-12-08,56.185177
2002-12-09,56.564262
2002-12-10,56.943348
2002-12-11,57.322433
2002-12-12,57.701523
2002-12-13,58.08061
2002-12-14,58.459694
2002-12-15,58.83878
2002-12-16,59.217865
2002-12-17,59.375885
2002-12-18,59.533905
2002-12-19,59.691925
2002-12-20,59.849945
2002-12-21,60.007965
2002-12-22,60.165985
2002-12-23,60.324005
2002-12-24,60.48203
2002-12-25,60.64005
2002-12-26,60.79807
2002-12-27,60.95609
2002-12-28,61.11411
2002-12-29,61.27213
2002-12-30,61.43015
2002-12-31,61.58817
2003-01-01,61.74619
2003-01-02,61.90421
2003-01-03,62.06223
2003-01-04,62.22025
2003-01-05,62.37827
2003-01-06,62.53629
2003-01-07,62.69431
2003-01-08,62.85233
2003-01-09,63.010353
2003-01-10,63.168373
2003-01-11,63.326393
2003-01-12,63.484413
2003-01-13,63.642433
2003-01-14,63.800453
2003-01-15,63.958473
2003-01-16,64.11649
2003-01-17,63.822224
2003-01-18,63.527954
2003-01-19,63.233685
2003-01-20,62.93942
2003-01-21,62.64515
2003-01-22,62.35088
2003-01-23,62.05661
2003-01-24,61.76234
2003-01-25,61.46807
2003-01-26,61.1738
2003-01-27,60.87953
2003-01-28,60.585266
2003-01-29,60.290997
2003-01-30,59.996727
2003-01-31,59.702457
2003-02-01,59.408188
2003-02-02,59.11392
2003-02-03,58.81965
2003-02-04,58.525383
2003-02-05,58.231113
2003-02-06,57.936844
2003-02-07,57.642574
2003-02-08,57.348305
2003-02-09,57.054035
2003-02-10,56.759766
2003-02-11,56.465496
2003-02-12,56.17123
2003-02-13,55.87696
2003-02-14,55.58269
2003-02-15,55.28842
2003-02-16,55.89539
2003-02-17,56.502357
2003-02-18,57.109325
2003-02-19,57.716293
2003-02-20,58.32326
2003-02-21,58.93023
2003-02-22,59.537197
2003-02-23,60.144165
2003-02-24,60.751133
2003-02-25,61.3581
2003-02-26,61.96507
2003-02-27,62.572037
2003-02-28,63.179005
2003-03-01,63.785973
2003-03-02,64.39294
2003-03-03,64.99991
2003-03-04,65.60687
2003-03-05,66.213844
2003-03-06,66.82081
2003-03-07,67.42778
2003-03-08,68.034744
2003-03-09,68.641716
2003-03-10,69.24868
2003-03-11,69.85565
2003-03-12,70.462616
2003-03-13,71.06959
2003-03-14,71.67655
2003-03-15,72.28352
2003-03-16,72.89049
2003-03-17,71.8847
2003-03-18,70.87891
2003-03-19,69.873116
2003-03-20,68.867325
2003-03-21,67.861534
2003-03-22,66.85574
2003-03-23,65.84995
2003-03-24,64.84417
2003-03-25,63.838375
2003-03-26,62.832584
2003-03-27,61.826794
2003-03-28,60.821007
2003-03-29,59.815216
2003-03-30,58.809425
2003-03-31,57.803635
2003-04-01,56.797844
2003-04-02,55.792053
2003-04-03,54.786263
2003-04-04,53.78047
2003-04-05,52.774685
2003-04-06,51.768894
2003-04-07,50.763103
2003-04-08,49.757313
2003-04-09,48.751522
2003-04-10,47.74573
2003-04-11,46.73994
2003-04-12,45.73415
2003-04-13,44.728363
2003-04-14,43.722572
2003-04-15,42.71678
2003-04-16,41.71099
2003-04-17,41.080082
2003-04-18,40.449173
2003-04-19,39.818264
2003-04-20,39.18736
2003-04-21,38.55645
2003-04-22,37.92554
2003-04-23,37.294632
2003-04-24,36.663723
2003-04-25,36.032814
2003-04-26,35.40191
2003-04-27,34.771
2003-04-28,34.14009
2003-04-29,33.509182
2003-04-30,32.878273
2003-05-01,32.247364
2003-05-02,31.616457
2003-05-03,30.985548
2003-05-04,30.35464
2003-05-05,29.723732
2003-05-06,29.092823
2003-05-07,28.461914
2003-05-08,27.831007
2003-05-09,27.200098
2003-05-10,26.56919
2003-05-11,25.938282
2003-05-12,25.307373
2003-05-13,24.676464
2003-05-14,24.045555
2003-05-15,23.414648
2003-05-16,22.78374
2003-05-17,22.69512
2003-05-18,22.606499
2003-05-19,22.51788
2003-05-20,22.42926
2003-05-21,22.34064
2003-05-22,22.25202
2003-05-23,22.1634
2003-05-24,22.07478
2003-05-25,21.98616
2003-05-26,21.897541
2003-05-27,21.80892
2003-05-28,21.7203
2003-05-29,21.631681
2003-05-30,21.54306
2003-05-31,21.454441
2003-06-01,21.365822
2003-06-02,21.277203
2003-06-03,21.188581
2003-06-04,21.099962
2003-06-05,21.011343
2003-06-06,20.922722
2003-06-07,20.834103
2003-06-08,20.745483
2003-06-09,20.656862
2003-06-10,20.568243
2003-06-11,20.479624
2003-06-12,20.391003
2003-06-13,20.302383
2003-06-14,20.213764
2003-06-15,20.125143
2003-06-16,20.036524
2003-06-17,20.123226
2003-06-18,20.209929
2003-06-19,20.296629
2003-06-20,20.383331
2003-06-21,20.470034
2003-06-22,20.556736
2003-06-23,20.643436
2003-06-24,20.730139
2003-06-25,20.816841
2003-06-26,20.903543
2003-06-27,20.990244
2003-06-28,21.076946
2003-06-29,21.163649
2003-06-30,21.25035
2003-07-01,21.337051
2003-07-02,21.423754
2003-07-03,21.510456
2003-07-04,21.597158
2003-07-05,21.68386
2003-07-06,21.770561
2003-07-07,21.857264
2003-07-08,21.943966
2003-07-09,22.030668
2003-07-10,22.117369
2003-07-11,22.204071
2003-07-12,22.290773
2003-07-13,22.377476
2003-07-14,22.464176
2003-07-15,22.550879
2003-07-16,22.63758
2003-07-17,22.79862
2003-07-18,22.959661
2003-07-19,23.1207
2003-07-20,23.281742
2003-07-21,23.442781
2003-07-22,23.603823
2003-07-23,23.764862
2003-07-24,23.925903
2003-07-25,24.086943
2003-07-26,24.247984
2003-07-27,24.409023
2003-07-28,24.570065
2003-07-29,24.731104
2003-07-30,24.892145
2003-07-31,25.053185
2003-08-01,25.214226
2003-08-02,25.375265
2003-08-03,25.536306
2003-08-04,25.697346
2003-08-05,25.858387
2003-08-06,26.019426
2003-08-07,26.180468
2003-08-08,26.341507
2003-08-09,26.502548
2003-08-10,26.663588
2003-08-11,26.824629
2003-08-12,26.985668
2003-08-13,27.14671
2003-08-14,27.307749
2003-08-15,27.46879
2003-08-16,27.62983
2003-08-17,27.871866
2003-08-18,28.113905
2003-08-19,28.355942
2003-08-20,28.59798
2003-08-21,28.840017
2003-08-22,29.082056
2003-08-23,29.324093
2003-08-24,29.566132
2003-08-25,29.808168
2003-08-26,30.050207
2003-08-27,30.292244
2003-08-28,30.534283
2003-08-29,30.77632
2003-08-30,31.018358
2003-08-31,31.260395
2003-09-01,31.502434
2003-09-02,31.74447
2003-09-03,31.98651
2003-09-04,32.228546
2003-09-05,32.470585
2003-09-06,32.712624
2003-09-07,32.95466
2003-09-08,33.196697
2003-09-09,33.438736
2003-09-10,33.680775
2003-09-11,33.92281
2003-09-12,34.16485
2003-09-13,34.406887
2003-09-14,34.648926
2003-09-15,34.89096
2003-09-16,35.133
2003-09-17,35.155952
2003-09-18,35.178905
