time,rsdscs
1998-12-10,195.71591
1998-12-11,195.06671
1998-12-12,194.41753
1998-12-13,193.76833
1998-12-14,193.11913
1998-12-15,192.46994
1998-12-16,191.82074
1998-12-17,192.21547
1998-12-18,192.61021
1998-12-19,193.00494
1998-12-20,193.39969
1998-12-21,193.79442
1998-12-22,194.18916
1998-12-23,194.5839
1998-12-24,194.97864
1998-12-25,195.37337
1998-12-26,195.76811
1998-12-27,196.16284
1998-12-28,196.55757
1998-12-29,196.95232
1998-12-30,197.34705
1998-12-31,197.74179
1999-01-01,198.13652
1999-01-02,198.53127
1999-01-03,198.926
1999-01-04,199.32074
1999-01-05,199.71547
1999-01-06,200.1102
1999-01-07,200.50494
1999-01-08,200.89967
1999-01-09,201.29442
1999-01-10,201.68915
1999-01-11,202.0839
1999-01-12,202.47862
1999-01-13,202.87337
1999-01-14,203.2681
1999-01-15,203.66284
1999-01-16,204.05757
1999-01-17,205.32501
1999-01-18,206.59245
1999-01-19,207.8599
1999-01-20,209.12735
1999-01-21,210.39479
1999-01-22,211.66223
1999-01-23,212.92967
1999-01-24,214.19711
1999-01-25,215.46457
1999-01-26,216.73201
1999-01-27,217.99945
1999-01-28,219.26689
1999-01-29,220.53433
1999-01-30,221.80177
1999-01-31,223.06921
1999-02-01,224.33667
1999-02-02,225.60411
1999-02-03,226.87155
1999-02-04,228.13899
1999-02-05,229.40643
1999-02-06,230.67389
1999-02-07,231.94133
1999-02-08,233.20877
1999-02-09,234.47621
1999-02-10,235.74365
1999-02-11,237.0111
1999-02-12,238.27853
1999-02-13,239.54599
1999-02-14,240.81343
1999-02-15,242.08087
1999-02-16,243.57547
1999-02-17,245.07008
1999-02-18,246.56468
1999-02-19,248.0593
1999-02-20,249.5539
1999-02-21,251.04851
1999-02-22,252.5431
1999-02-23,254.03772
1999-02-24,255.53232
1999-02-25,257.02692
1999-02-26,258.52155
1999-02-27,260.01614
1999-02-28,261.51074
1999-03-01,263.00534
1999-03-02,264.49997
1999-03-03,265.99457
1999-03-04,267.48917
1999-03-05,268.98376
1999-03-06,270.4784
1999-03-07,271.973
1999-03-08,273.4676
1999-03-09,274.9622
1999-03-10,276.45682
1999-03-11,277.95142
1999-03-12,279.446
1999-03-13,280.9406
1999-03-14,282.43524
1999-03-15,283.92984
1999-03-16,285.42444
1999-03-17,286.48828
1999-03-18,287.55215
1999-03-19,288.616
1999-03-20,289.67984
1999-03-21,290.7437
1999-03-22,291.80756
1999-03-23,292.8714
1999-03-24,293.93527
1999-03-25,294.9991
1999-03-26,296.06296
1999-03-27,297.12683
1999-03-28,298.19067
1999-03-29,299.25452
1999-03-30,300.3184
1999-03-31,301.38223
1999-04-01,302.44608
1999-04-02,303.50992
1999-04-03,304.5738
1999-04-04,305.63763
1999-04-05,306.70148
1999-04-06,307.76535
1999-04-07,308.8292
1999-04-08,309.89304
1999-04-09,310.9569
1999-04-10,312.02075
1999-04-11,313.0846
1999-04-12,314.14847
1999-04-13,315.2123
1999-04-14,316.27615
1999-04-15,317.34003
1999-04-16,318.40387
1999-04-17,318.70453
1999-04-18,319.0052
1999-04-19,319.30585
1999-04-20,319.6065
1999-04-21,319.90717
1999-04-22,320.20782
1999-04-23,320.50848
1999-04-24,320.80914
1999-04-25,321.1098
1999-04-26,321.41046
1999-04-27,321.71112
1999-04-28,322.01178
1999-04-29,322.31244
1999-04-30,322.6131
1999-05-01,322.91376
1999-05-02,323.21445
1999-05-03,323.5151
1999-05-04,323.81577
1999-05-05,324.11642
1999-05-06,324.41708
1999-05-07,324.71774
1999-05-08,325.0184
1999-05-09,325.31906
1999-05-10,325.61972
1999-05-11,325.92038
1999-05-12,326.22104
1999-05-13,326.5217
1999-05-14,326.82236
1999-05-15,327.12302
1999-05-16,327.42368
1999-05-17,327.6213
1999-05-18,327.8189
1999-05-19,328.01654
1999-05-20,328.21417
1999-05-21,328.4118
1999-05-22,328.6094
1999-05-23,328.80704
1999-05-24,329.00467
1999-05-25,329.2023
1999-05-26,329.3999
1999-05-27,329.59753
1999-05-28,329.79517
1999-05-29,329.9928
1999-05-30,330.1904
1999-05-31,330.38803
1999-06-01,330.58566
1999-06-02,330.7833
1999-06-03,330.9809
1999-06-04,331.17853
1999-06-05,331.37616
1999-06-06,331.5738
1999-06-07,331.7714
1999-06-08,331.96902
1999-06-09,332.16666
1999-06-10,332.3643
1999-06-11,332.5619
1999-06-12,332.75952
1999-06-13,332.95715
1999-06-14,333.1548
1999-06-15,333.3524
1999-06-16,333.55002
1999-06-17,333.32642
1999-06-18,333.1028
1999-06-19,332.8792
1999-06-20,332.6556
1999-06-21,332.432
1999-06-22,332.2084
1999-06-23,331.9848
1999-06-24,331.7612
1999-06-25,331.5376
1999-06-26,331.314
1999-06-27,331.0904
1999-06-28,330.8668
1999-06-29,330.6432
1999-06-30,330.4196
1999-07-01,330.19598
1999-07-02,329.9724
1999-07-03,329.7488
1999-07-04,329.5252
1999-07-05,329.3016
1999-07-06,329.078
1999-07-07,328.8544
1999-07-08,328.6308
1999-07-09,328.4072
1999-07-10,328.1836
1999-07-11,327.96
1999-07-12,327.7364
1999-07-13,327.5128
1999-07-14,327.28918
1999-07-15,327.06558
1999-07-16,326.84198
1999-07-17,326.39557
1999-07-18,325.94916
1999-07-19,325.50275
1999-07-20,325.05634
1999-07-21,324.60992
1999-07-22,324.1635
1999-07-23,323.7171
1999-07-24,323.27072
1999-07-25,322.8243
1999-07-26,322.3779
1999-07-27,321.9315
1999-07-28,321.48508
1999-07-29,321.03867
1999-07-30,320.59225
1999-07-31,320.14584
1999-08-01,319.69943
1999-08-02,319.25302
1999-08-03,318.8066
1999-08-04,318.3602
1999-08-05,317.9138
1999-08-06,317.46738
1999-08-07,317.02097
1999-08-08,316.57455
1999-08-09,316.12817
1999-08-10,315.68176
1999-08-11,315.23535
1999-08-12,314.78894
1999-08-13,314.34253
1999-08-14,313.89612
1999-08-15,313.4497
1999-08-16,313.0033
1999-08-17,312.17392
1999-08-18,311.34454
1999-08-19,310.51517
1999-08-20,309.68576
1999-08-21,308.85638
1999-08-22,308.027
1999-08-23,307.19763
1999-08-24,306.36826
1999-08-25,305.53888
1999-08-26,304.7095
1999-08-27,303.88013
1999-08-28,303.05072
1999-08-29,302.22134
1999-08-30,301.39197
1999-08-31,300.5626
1999-09-01,299.73322
1999-09-02,298.90384
1999-09-03,298.07446
1999-09-04,297.2451
1999-09-05,296.41568
1999-09-06,295.5863
1999-09-07,294.75693
1999-09-08,293.92755
1999-09-09,293.09818
1999-09-10,292.2688
1999-09-11,291.43942
1999-09-12,290.61005
1999-09-13,289.78064
1999-09-14,288.95126
1999-09-15,288.1219
1999-09-16,287.2925
1999-09-17,286.09183
1999-09-18,284.89114
1999-09-19,283.69046
1999-09-20,282.4898
1999-09-21,281.28912
1999-09-22,280.08844
1999-09-23,278.88776
1999-09-24,277.68707
1999-09-25,276.4864
1999-09-26,275.2857
1999-09-27,274.08505
1999-09-28,272.88437
1999-09-29,271.6837
1999-09-30,270.483
1999-10-01,269.28232
1999-10-02,268.08163
1999-10-03,266.88098
1999-10-04,265.6803
1999-10-05,264.4796
1999-10-06,263.27893
1999-10-07,262.07825
1999-10-08,260.87756
1999-10-09,259.67688
1999-10-10,258.47623
1999-10-11,257.27554
1999-10-12,256.07486
1999-10-13,254.87418
1999-10-14,253.6735
1999-10-15,252.47282
1999-10-16,251.27214
1999-10-17,250.10126
1999-10-18,248.93039
1999-10-19,247.7595
1999-10-20,246.58864
1999-10-21,245.41776
1999-10-22,244.24689
1999-10-23,243.076
1999-10-24,241.90512
1999-10-25,240.73425
1999-10-26,239.56337
1999-10-27,238.3925
1999-10-28,237.22162
1999-10-29,236.05074
1999-10-30,234.87987
1999-10-31,233.70898
1999-11-01,232.53812
1999-11-02,231.36723
1999-11-03,230.19637
1999-11-04,229.02548
1999-11-05,227.8546
1999-11-06,226.68373
1999-11-07,225.51285
1999-11-08,224.34198
1999-11-09,223.1711
1999-11-10,222.00021
1999-11-11,220.82935
1999-11-12,219.65846
1999-11-13,218.4876
1999-11-14,217.31671
1999-11-15,216.14584
1999-11-16,214.97496
1999-11-17,214.23312
1999-11-18,213.49129
1999-11-19,212.74945
1999-11-20,212.00763
1999-11-21,211.2658
1999-11-22,210.52396
1999-11-23,209.78212
1999-11-24,209.04028
1999-11-25,208.29846
1999-11-26,207.55663
1999-11-27,206.81479
1999-11-28,206.07295
1999-11-29,205.33112
1999-11-30,204.58928
1999-12-01,203.84744
1999-12-02,203.10562
1999-12-03,202.36378
1999-12-04,201.62195
1999-12-05,200.88011
1999-12-06,200.13828
1999-12-07,199.39645
1999-12-08,198.65462
1999-12-09,197.91278
1999-12-10,197.17094
1999-12-11,196.42911
1999-12-12,195.68727
1999-12-13,194.94543
1999-12-14,194.20361
1999-12-15,193.46178
1999-12-16,192.71994
1999-12-17,193.11618
1999-12-18,193.51242
1999-12-19,193.90866
1999-12-20,194.3049
1999-12-21,194.70114
1999-12-22,195.09738
1999-12-23,195.49362
1999-12-24,195.88986
1999-12-25,196.2861
1999-12-26,196.68234
1999-12-27,197.07858
1999-12-28,197.47482
1999-12-29,197.87106
1999-12-30,198.2673
1999-12-31,198.66354
2000-01-01,199.05977
2000-01-02,199.45601
2000-01-03,199.85225
2000-01-04,200.24849
2000-01-05,200.64473
2000-01-06,201.04097
2000-01-07,201.43721
2000-01-08,201.83345
2000-01-09,202.22969
2000-01-10,202.62593
2000-01-11,203.02217
2000-01-12,203.41841
2000-01-13,203.81465
2000-01-14,204.21089
2000-01-15,204.60713
2000-01-16,205.00337
2000-01-17,206.29327
2000-01-18,207.58318
2000-01-19,208.87308
2000-01-20,210.16296
2000-01-21,211.45287
2000-01-22,212.74277
2000-01-23,214.03267
2000-01-24,215.32257
2000-01-25,216.61247
2000-01-26,217.90237
2000-01-27,219.19228
2000-01-28,220.48216
2000-01-29,221.77206
2000-01-30,223.06197
2000-01-31,224.35187
2000-02-01,225.64177
2000-02-02,226.93167
2000-02-03,228.22157
2000-02-04,229.51146
2000-02-05,230.80136
2000-02-06,232.09126
2000-02-07,233.38116
2000-02-08,234.67107
2000-02-09,235.96097
2000-02-10,237.25087
2000-02-11,238.54077
2000-02-12,239.83066
2000-02-13,241.12056
2000-02-14,242.41046
2000-02-15,243.70036
2000-02-16,245.02708
2000-02-17,246.3538
2000-02-18,247.68053
2000-02-19,249.00725
2000-02-20,250.33397
2000-02-21,251.66069
2000-02-22,252.98741
2000-02-23,254.31413
2000-02-24,255.64085
2000-02-25,256.96756
2000-02-26,258.29428
2000-02-27,259.621
2000-02-28,260.94772
2000-02-29,262.27444
2000-03-01,263.60117
2000-03-02,264.9279
2000-03-03,266.2546
2000-03-04,267.58133
2000-03-05,268.90805
2000-03-06,270.23477
2000-03-07,271.5615
2000-03-08,272.8882
2000-03-09,274.21494
2000-03-10,275.54166
2000-03-11,276.86838
2000-03-12,278.1951
2000-03-13,279.52182
2000-03-14,280.84854
2000-03-15,282.17526
2000-03-16,283.50198
2000-03-17,284.58136
2000-03-18,285.66077
2000-03-19,286.74014
2000-03-20,287.81952
2000-03-21,288.8989
2000-03-22,289.9783
2000-03-23,291.05768
2000-03-24,292.13705
2000-03-25,293.21646
2000-03-26,294.29584
2000-03-27,295.3752
2000-03-28,296.4546
2000-03-29,297.534
2000-03-30,298.61337
2000-03-31,299.69275
2000-04-01,300.77216
2000-04-02,301.85153
2000-04-03,302.9309
2000-04-04,304.0103
2000-04-05,305.0897
2000-04-06,306.16907
2000-04-07,307.24844
2000-04-08,308.32785
2000-04-09,309.40723
2000-04-10,310.4866
2000-04-11,311.566
2000-04-12,312.6454
2000-04-13,313.72476
2000-04-14,314.80414
2000-04-15,315.88354
2000-04-16,316.96292
2000-04-17,317.54538
2000-04-18,318.12784
2000-04-19,318.71033
2000-04-20,319.2928
2000-04-21,319.87524
2000-04-22,320.4577
2000-04-23,321.04016
2000-04-24,321.62265
2000-04-25,322.2051
2000-04-26,322.78757
2000-04-27,323.37003
2000-04-28,323.95248
2000-04-29,324.53497
2000-04-30,325.11743
2000-05-01,325.6999
2000-05-02,326.28235
2000-05-03,326.8648
2000-05-04,327.4473
2000-05-05,328.02975
2000-05-06,328.6122
2000-05-07,329.19467
2000-05-08,329.77713
2000-05-09,330.35962
2000-05-10,330.94208
2000-05-11,331.52454
2000-05-12,332.107
2000-05-13,332.68945
2000-05-14,333.27194
2000-05-15,333.8544
2000-05-16,334.43686
2000-05-17,334.44855
2000-05-18,334.4602
2000-05-19,334.4719
2000-05-20,334.48355
2000-05-21,334.49524
2000-05-22,334.5069
2000-05-23,334.5186
2000-05-24,334.53024
2000-05-25,334.54193
2000-05-26,334.5536
2000-05-27,334.56528
2000-05-28,334.57697
2000-05-29,334.58862
2000-05-30,334.6003
2000-05-31,334.61197
2000-06-01,334.62366
2000-06-02,334.6353
2000-06-03,334.647
2000-06-04,334.65866
2000-06-05,334.67035
2000-06-06,334.68204
2000-06-07,334.6937
2000-06-08,334.70538
2000-06-09,334.71704
2000-06-10,334.72873
2000-06-11,334.7404
2000-06-12,334.75208
2000-06-13,334.76373
2000-06-14,334.77542
2000-06-15,334.78708
2000-06-16,334.79877
2000-06-17,334.59924
2000-06-18,334.39975
2000-06-19,334.20023
2000-06-20,334.00073
2000-06-21,333.8012
2000-06-22,333.6017
2000-06-23,333.4022
2000-06-24,333.20267
2000-06-25,333.00317
2000-06-26,332.80365
2000-06-27,332.60416
2000-06-28,332.40463
2000-06-29,332.20514
2000-06-30,332.0056
2000-07-01,331.8061
2000-07-02,331.6066
2000-07-03,331.40707
2000-07-04,331.20758
2000-07-05,331.00806
2000-07-06,330.80856
2000-07-07,330.60904
2000-07-08,330.40955
2000-07-09,330.21002
2000-07-10,330.0105
2000-07-11,329.811
2000-07-12,329.61148
2000-07-13,329.412
2000-07-14,329.21246
2000-07-15,329.01297
2000-07-16,328.81345
2000-07-17,328.30026
2000-07-18,327.78708
2000-07-19,327.2739
2000-07-20,326.7607
2000-07-21,326.24753
2000-07-22,325.73434
2000-07-23,325.22116
2000-07-24,324.70798
2000-07-25,324.1948
2000-07-26,323.6816
2000-07-27,323.16843
2000-07-28,322.65524
2000-07-29,322.14206
2000-07-30,321.62888
2000-07-31,321.1157
2000-08-01,320.6025
2000-08-02,320.08932
2000-08-03,319.57614
2000-08-04,319.06296
2000-08-05,318.54977
2000-08-06,318.0366
2000-08-07,317.5234
2000-08-08,317.01022
2000-08-09,316.49704
2000-08-10,315.98386
2000-08-11,315.47067
2000-08-12,314.9575
2000-08-13,314.4443
2000-08-14,313.93112
2000-08-15,313.41794
2000-08-16,312.90475
2000-08-17,312.10367
2000-08-18,311.30258
2000-08-19,310.50146
2000-08-20,309.70038
2000-08-21,308.8993
2000-08-22,308.0982
2000-08-23,307.2971
2000-08-24,306.496
2000-08-25,305.69492
2000-08-26,304.89383
2000-08-27,304.09274
2000-08-28,303.29163
2000-08-29,302.49054
2000-08-30,301.68945
2000-08-31,300.88837
2000-09-01,300.08725
2000-09-02,299.28616
2000-09-03,298.48508
2000-09-04,297.684
2000-09-05,296.88287
2000-09-06,296.0818
2000-09-07,295.2807
2000-09-08,294.4796
2000-09-09,293.67853
2000-09-10,292.8774
2000-09-11,292.07632
2000-09-12,291.27524
2000-09-13,290.47415
2000-09-14,289.67303
2000-09-15,288.87195
2000-09-16,288.07086
2000-09-17,286.8519
2000-09-18,285.63293
2000-09-19,284.41397
2000-09-20,283.195
2000-09-21,281.97604
2000-09-22,280.75708
2000-09-23,279.53812
2000-09-24,278.31915
2000-09-25,277.1002
2000-09-26,275.88123
2000-09-27,274.66223
2000-09-28,273.44327
2000-09-29,272.2243
2000-09-30,271.00534
2000-10-01,269.78638
2000-10-02,268.5674
2000-10-03,267.34845
2000-10-04,266.1295
2000-10-05,264.91052
2000-10-06,263.69156
2000-10-07,262.4726
2000-10-08,261.25363
2000-10-09,260.03467
2000-10-10,258.8157
2000-10-11,257.59674
2000-10-12,256.37778
2000-10-13,255.1588
2000-10-14,253.93983
2000-10-15,252.72087
2000-10-16,251.5019
2000-10-17,250.22668
2000-10-18,248.95146
2000-10-19,247.67624
2000-10-20,246.40102
2000-10-21,245.1258
2000-10-22,243.85057
2000-10-23,242.57535
2000-10-24,241.30013
2000-10-25,240.0249
2000-10-26,238.74968
2000-10-27,237.47446
2000-10-28,236.19923
2000-10-29,234.92401
2000-10-30,233.64879
2000-10-31,232.37357
2000-11-01,231.09833
2000-11-02,229.8231
2000-11-03,228.54788
2000-11-04,227.27266
2000-11-05,225.99744
2000-11-06,224.72221
2000-11-07,223.44699
2000-11-08,222.17177
2000-11-09,220.89655
2000-11-10,219.62132
2000-11-11,218.3461
2000-11-12,217.07088
2000-11-13,215.79565
2000-11-14,214.52043
2000-11-15,213.24521
2000-11-16,211.96999
2000-11-17,211.30171
2000-11-18,210.63344
2000-11-19,209.96516
2000-11-20,209.2969
2000-11-21,208.62863
2000-11-22,207.96036
2000-11-23,207.29208
2000-11-24,206.62381
2000-11-25,205.95554
2000-11-26,205.28726
2000-11-27,204.61899
2000-11-28,203.95073
2000-11-29,203.28246
2000-11-30,202.61418
2000-12-01,201.9459
2000-12-02,201.27763
2000-12-03,200.60936
2000-12-04,199.94109
2000-12-05,199.27283
2000-12-06,198.60455
2000-12-07,197.93628
2000-12-08,197.268
2000-12-09,196.59973
2000-12-10,195.93146
2000-12-11,195.26318
2000-12-12,194.59491
2000-12-13,193.92665
2000-12-14,193.25838
2000-12-15,192.5901
2000-12-16,191.92183
2000-12-17,192.2633
2000-12-18,192.6048
2000-12-19,192.94627
2000-12-20,193.28777
2000-12-21,193.62924
2000-12-22,193.97072
2000-12-23,194.31221
2000-12-24,194.65369
2000-12-25,194.99516
2000-12-26,195.33665
2000-12-27,195.67813
2000-12-28,196.01962
2000-12-29,196.3611
2000-12-30,196.70258
2000-12-31,197.04407
2001-01-01,197.38554
2001-01-02,197.72704
2001-01-03,198.06851
2001-01-04,198.40999
2001-01-05,198.75148
2001-01-06,199.09296
2001-01-07,199.43445
2001-01-08,199.77592
2001-01-09,200.1174
2001-01-10,200.4589
2001-01-11,200.80037
2001-01-12,201.14185
2001-01-13,201.48334
2001-01-14,201.82481
2001-01-15,202.1663
2001-01-16,202.50778
2001-01-17,203.8515
2001-01-18,205.19522
2001-01-19,206.53894
2001-01-20,207.88266
2001-01-21,209.22638
2001-01-22,210.57008
2001-01-23,211.9138
2001-01-24,213.25752
2001-01-25,214.60124
2001-01-26,215.94496
2001-01-27,217.28868
2001-01-28,218.6324
2001-01-29,219.97612
2001-01-30,221.31984
2001-01-31,222.66354
2001-02-01,224.00726
2001-02-02,225.35098
2001-02-03,226.6947
2001-02-04,228.03842
2001-02-05,229.38214
2001-02-06,230.72586
2001-02-07,232.06958
2001-02-08,233.4133
2001-02-09,234.75702
2001-02-10,236.10074
2001-02-11,237.44444
2001-02-12,238.78816
2001-02-13,240.13188
2001-02-14,241.4756
2001-02-15,242.81932
2001-02-16,244.34676
2001-02-17,245.87418
2001-02-18,247.40161
2001-02-19,248.92905
2001-02-20,250.45647
2001-02-21,251.9839
2001-02-22,253.51134
2001-02-23,255.03877
2001-02-24,256.5662
2001-02-25,258.09363
2001-02-26,259.62106
2001-02-27,261.1485
2001-02-28,262.6759
2001-03-01,264.20334
2001-03-02,265.73077
2001-03-03,267.2582
2001-03-04,268.78564
2001-03-05,270.31308
2001-03-06,271.8405
2001-03-07,273.36792
2001-03-08,274.89536
2001-03-09,276.4228
2001-03-10,277.95023
2001-03-11,279.47766
2001-03-12,281.0051
2001-03-13,282.5325
2001-03-14,284.05994
2001-03-15,285.58737
2001-03-16,287.1148
2001-03-17,288.15558
2001-03-18,289.19635
2001-03-19,290.23712
2001-03-20,291.27786
2001-03-21,292.31863
2001-03-22,293.3594
2001-03-23,294.40018
2001-03-24,295.44095
2001-03-25,296.48172
2001-03-26,297.5225
2001-03-27,298.56326
2001-03-28,299.604
2001-03-29,300.64478
2001-03-30,301.68555
2001-03-31,302.72632
2001-04-01,303.7671
2001-04-02,304.80786
2001-04-03,305.84863
2001-04-04,306.8894
2001-04-05,307.93015
2001-04-06,308.97092
2001-04-07,310.0117
2001-04-08,311.05246
2001-04-09,312.09323
2001-04-10,313.134
2001-04-11,314.17477
2001-04-12,315.21555
2001-04-13,316.2563
2001-04-14,317.29706
2001-04-15,318.33783
2001-04-16,319.3786
2001-04-17,319.81708
2001-04-18,320.25558
2001-04-19,320.69406
2001-04-20,321.13254
2001-04-21,321.571
2001-04-22,322.00952
2001-04-23,322.448
2001-04-24,322.88647
2001-04-25,323.32495
2001-04-26,323.76346
2001-04-27,324.20193
2001-04-28,324.6404
2001-04-29,325.0789
2001-04-30,325.5174
2001-05-01,325.95587
2001-05-02,326.39435
2001-05-03,326.83286
2001-05-04,327.27133
2001-05-05,327.7098
2001-05-06,328.1483
2001-05-07,328.5868
2001-05-08,329.02527
2001-05-09,329.46375
2001-05-10,329.90222
2001-05-11,330.34073
2001-05-12,330.7792
2001-05-13,331.21768
2001-05-14,331.65616
2001-05-15,332.09467
2001-05-16,332.53314
2001-05-17,332.54727
2001-05-18,332.56137
2001-05-19,332.5755
2001-05-20,332.58963
2001-05-21,332.60376
2001-05-22,332.61786
2001-05-23,332.632
2001-05-24,332.64612
2001-05-25,332.66025
2001-05-26,332.67435
2001-05-27,332.68848
2001-05-28,332.7026
2001-05-29,332.71674
2001-05-30,332.73083
2001-05-31,332.74496
2001-06-01,332.7591
2001-06-02,332.77322
2001-06-03,332.78732
2001-06-04,332.80145
2001-06-05,332.81558
2001-06-06,332.8297
2001-06-07,332.8438
2001-06-08,332.85794
2001-06-09,332.87207
2001-06-10,332.8862
2001-06-11,332.9003
2001-06-12,332.91443
2001-06-13,332.92856
2001-06-14,332.9427
2001-06-15,332.9568
2001-06-16,332.97092
2001-06-17,332.79602
2001-06-18,332.62112
2001-06-19,332.44623
2001-06-20,332.2713
2001-06-21,332.0964
2001-06-22,331.9215
2001-06-23,331.7466
2001-06-24,331.57172
2001-06-25,331.3968
2001-06-26,331.2219
2001-06-27,331.047
2001-06-28,330.8721
2001-06-29,330.6972
2001-06-30,330.5223
2001-07-01,330.3474
2001-07-02,330.1725
2001-07-03,329.9976
2001-07-04,329.8227
2001-07-05,329.6478
2001-07-06,329.4729
2001-07-07,329.29797
2001-07-08,329.12308
2001-07-09,328.94818
2001-07-10,328.7733
2001-07-11,328.5984
2001-07-12,328.4235
2001-07-13,328.2486
2001-07-14,328.07367
2001-07-15,327.89877
2001-07-16,327.72388
2001-07-17,327.25793
2001-07-18,326.792
2001-07-19,326.32605
2001-07-20,325.8601
2001-07-21,325.39417
2001-07-22,324.92822
2001-07-23,324.46228
2001-07-24,323.99634
2001-07-25,323.5304
2001-07-26,323.06445
2001-07-27,322.5985
2001-07-28,322.13257
2001-07-29,321.66663
2001-07-30,321.20068
2001-07-31,320.73474
2001-08-01,320.26877
2001-08-02,319.80283
2001-08-03,319.33688
2001-08-04,318.87094
2001-08-05,318.405
2001-08-06,317.93906
2001-08-07,317.4731
2001-08-08,317.00717
2001-08-09,316.54123
2001-08-10,316.0753
2001-08-11,315.60934
2001-08-12,315.1434
2001-08-13,314.67746
2001-08-14,314.21152
2001-08-15,313.74557
2001-08-16,313.27963
2001-08-17,312.51038
2001-08-18,311.74112
2001-08-19,310.97186
2001-08-20,310.2026
2001-08-21,309.43335
2001-08-22,308.66412
2001-08-23,307.89487
2001-08-24,307.1256
2001-08-25,306.35635
2001-08-26,305.5871
2001-08-27,304.81784
2001-08-28,304.04858
2001-08-29,303.27933
2001-08-30,302.51007
2001-08-31,301.7408
2001-09-01,300.9716
2001-09-02,300.20233
2001-09-03,299.43307
2001-09-04,298.66382
2001-09-05,297.89456
2001-09-06,297.1253
2001-09-07,296.35605
2001-09-08,295.5868
2001-09-09,294.81754
2001-09-10,294.04828
2001-09-11,293.27905
2001-09-12,292.5098
2001-09-13,291.74054
2001-09-14,290.97128
2001-09-15,290.20203
2001-09-16,289.43277
2001-09-17,288.08197
2001-09-18,286.7312
2001-09-19,285.3804
2001-09-20,284.0296
2001-09-21,282.6788
2001-09-22,281.32803
2001-09-23,279.97723
2001-09-24,278.62643
2001-09-25,277.27563
2001-09-26,275.92487
2001-09-27,274.57407
2001-09-28,273.22327
2001-09-29,271.87247
2001-09-30,270.5217
2001-10-01,269.1709
2001-10-02,267.8201
2001-10-03,266.46933
2001-10-04,265.11853
2001-10-05,263.76773
2001-10-06,262.41693
2001-10-07,261.06616
2001-10-08,259.71536
2001-10-09,258.36456
2001-10-10,257.01376
2001-10-11,255.66298
2001-10-12,254.3122
2001-10-13,252.9614
2001-10-14,251.61061
2001-10-15,250.25981
2001-10-16,248.90903
2001-10-17,247.7085
2001-10-18,246.50795
2001-10-19,245.30742
2001-10-20,244.10687
2001-10-21,242.90634
2001-10-22,241.7058
2001-10-23,240.50526
2001-10-24,239.30473
2001-10-25,238.10419
2001-10-26,236.90366
2001-10-27,235.70311
2001-10-28,234.50258
2001-10-29,233.30205
2001-10-30,232.1015
2001-10-31,230.90097
2001-11-01,229.70042
2001-11-02,228.4999
2001-11-03,227.29935
2001-11-04,226.09882
2001-11-05,224.89828
2001-11-06,223.69774
2001-11-07,222.49721
2001-11-08,221.29666
2001-11-09,220.09613
2001-11-10,218.8956
2001-11-11,217.69505
2001-11-12,216.49452
2001-11-13,215.29398
2001-11-14,214.09344
2001-11-15,212.8929
2001-11-16,211.69237
2001-11-17,210.84503
2001-11-18,209.9977
2001-11-19,209.15036
2001-11-20,208.30304
2001-11-21,207.4557
2001-11-22,206.60837
2001-11-23,205.76103
2001-11-24,204.9137
2001-11-25,204.06636
2001-11-26,203.21902
2001-11-27,202.37169
2001-11-28,201.52437
2001-11-29,200.67703
2001-11-30,199.8297
2001-12-01,198.98236
2001-12-02,198.13503
2001-12-03,197.28769
2001-12-04,196.44035
2001-12-05,195.59303
2001-12-06,194.7457
2001-12-07,193.89836
2001-12-08,193.05103
2001-12-09,192.20369
2001-12-10,191.35635
2001-12-11,190.50902
2001-12-12,189.66168
2001-12-13,188.81436
2001-12-14,187.96703
2001-12-15,187.11969
2001-12-16,186.27235
2001-12-17,186.86314
2001-12-18,187.45393
2001-12-19,188.04472
2001-12-20,188.63553
2001-12-21,189.22632
2001-12-22,189.81711
2001-12-23,190.4079
2001-12-24,190.99869
2001-12-25,191.58948
2001-12-26,192.18028
2001-12-27,192.77107
2001-12-28,193.36186
2001-12-29,193.95265
2001-12-30,194.54344
2001-12-31,195.13423
2002-01-01,195.72504
2002-01-02,196.31583
2002-01-03,196.90662
2002-01-04,197.4974
2002-01-05,198.0882
2002-01-06,198.67899
2002-01-07,199.26979
2002-01-08,199.86058
2002-01-09,200.45137
2002-01-10,201.04216
2002-01-11,201.63295
2002-01-12,202.22374
2002-01-13,202.81454
2002-01-14,203.40533
2002-01-15,203.99612
2002-01-16,204.58691
2002-01-17,205.8721
2002-01-18,207.1573
2002-01-19,208.44249
2002-01-20,209.72768
2002-01-21,211.01286
2002-01-22,212.29807
2002-01-23,213.58325
2002-01-24,214.86844
2002-01-25,216.15363
2002-01-26,217.43883
2002-01-27,218.72401
2002-01-28,220.0092
2002-01-29,221.29439
2002-01-30,222.57959
2002-01-31,223.86478
2002-02-01,225.14996
2002-02-02,226.43517
2002-02-03,227.72035
2002-02-04,229.00554
2002-02-05,230.29073
2002-02-06,231.57593
2002-02-07,232.86111
2002-02-08,234.1463
2002-02-09,235.43149
2002-02-10,236.71669
2002-02-11,238.00188
2002-02-12,239.28706
2002-02-13,240.57225
2002-02-14,241.85745
2002-02-15,243.14264
2002-02-16,244.647
2002-02-17,246.15135
2002-02-18,247.65572
2002-02-19,249.16008
