time,mlotst
2003-07-02,32.501503
2003-07-03,32.80639
2003-07-04,33.111275
2003-07-05,33.416164
2003-07-06,33.72105
2003-07-07,34.025936
2003-07-08,34.330822
2003-07-09,34.635708
2003-07-10,34.940598
2003-07-11,35.245483
2003-07-12,35.55037
2003-07-13,35.855255
2003-07-14,36.160145
2003-07-15,36.46503
2003-07-16,36.769917
2003-07-17,36.42008
2003-07-18,36.07024
2003-07-19,35.720398
2003-07-20,35.37056
2003-07-21,35.02072
2003-07-22,34.670883
2003-07-23,34.321045
2003-07-24,33.971203
2003-07-25,33.621365
2003-07-26,33.271526
2003-07-27,32.921688
2003-07-28,32.57185
2003-07-29,32.222008
2003-07-30,31.872171
2003-07-31,31.522331
2003-08-01,31.172493
2003-08-02,30.822653
2003-08-03,30.472815
2003-08-04,30.122976
2003-08-05,29.773136
2003-08-06,29.423298
2003-08-07,29.073458
2003-08-08,28.72362
2003-08-09,28.373781
2003-08-10,28.023941
2003-08-11,27.674103
2003-08-12,27.324265
2003-08-13,26.974424
2003-08-14,26.624586
2003-08-15,26.274746
2003-08-16,25.924908
2003-08-17,26.170895
2003-08-18,26.416883
2003-08-19,26.66287
2003-08-20,26.908857
2003-08-21,27.154846
2003-08-22,27.400833
2003-08-23,27.64682
2003-08-24,27.892809
2003-08-25,28.138796
2003-08-26,28.384783
2003-08-27,28.630772
2003-08-28,28.876759
2003-08-29,29.122746
2003-08-30,29.368734
2003-08-31,29.614721
2003-09-01,29.860708
2003-09-02,30.106695
2003-09-03,30.352684
2003-09-04,30.598671
2003-09-05,30.844658
2003-09-06,31.090647
2003-09-07,31.336634
2003-09-08,31.58262
2003-09-09,31.82861
2003-09-10,32.074596
2003-09-11,32.320583
2003-09-12,32.56657
2003-09-13,32.81256
2003-09-14,33.058548
2003-09-15,33.304535
2003-09-16,33.55052
2003-09-17,33.899033
2003-09-18,34.24754
2003-09-19,34.59605
2003-09-20,34.94456
2003-09-21,35.293068
2003-09-22,35.64158
2003-09-23,35.99009
2003-09-24,36.3386
2003-09-25,36.687107
2003-09-26,37.035618
2003-09-27,37.38413
2003-09-28,37.732635
2003-09-29,38.081146
2003-09-30,38.429657
2003-10-01,38.778168
2003-10-02,39.126675
2003-10-03,39.475185
2003-10-04,39.823696
2003-10-05,40.172203
2003-10-06,40.520714
2003-10-07,40.869225
2003-10-08,41.21773
2003-10-09,41.566242
2003-10-10,41.914753
2003-10-11,42.26326
2003-10-12,42.61177
2003-10-13,42.96028
2003-10-14,43.308792
2003-10-15,43.6573
2003-10-16,44.00581
2003-10-17,44.00528
2003-10-18,44.004745
2003-10-19,44.004215
2003-10-20,44.003685
2003-10-21,44.003155
2003-10-22,44.00262
2003-10-23,44.00209
2003-10-24,44.00156
2003-10-25,44.001026
2003-10-26,44.000496
2003-10-27,43.999966
2003-10-28,43.999435
2003-10-29,43.9989
2003-10-30,43.99837
2003-10-31,43.99784
2003-11-01,43.997307
2003-11-02,43.996777
2003-11-03,43.996246
2003-11-04,43.995712
2003-11-05,43.995182
2003-11-06,43.99465
2003-11-07,43.99412
2003-11-08,43.993587
2003-11-09,43.993057
2003-11-10,43.992527
2003-11-11,43.991993
2003-11-12,43.991463
2003-11-13,43.990932
2003-11-14,43.990402
2003-11-15,43.98987
2003-11-16,43.989338
2003-11-17,44.7333
2003-11-18,45.47726
2003-11-19,46.221222
2003-11-20,46.965183
2003-11-21,47.709145
2003-11-22,48.453106
2003-11-23,49.197067
2003-11-24,49.94103
2003-11-25,50.68499
2003-11-26,51.42895
2003-11-27,52.172913
2003-11-28,52.916874
2003-11-29,53.660835
2003-11-30,54.404797
2003-12-01,55.148758
2003-12-02,55.892715
2003-12-03,56.636677
2003-12-04,57.38064
2003-12-05,58.1246
2003-12-06,58.86856
2003-12-07,59.612522
2003-12-08,60.356483
2003-12-09,61.100445
2003-12-10,61.844406
2003-12-11,62.588367
2003-12-12,63.33233
2003-12-13,64.076294
2003-12-14,64.82025
2003-12-15,65.56422
2003-12-16,66.308174
2003-12-17,66.2312
2003-12-18,66.15423
2003-12-19,66.077255
2003-12-20,66.00028
2003-12-21,65.92331
2003-12-22,65.84634
2003-12-23,65.769356
2003-12-24,65.69238
2003-12-25,65.61541
2003-12-26,65.53844
2003-12-27,65.461464
2003-12-28,65.38449
2003-12-29,65.30752
2003-12-30,65.230545
2003-12-31,65.15357
2004-01-01,65.0766
2004-01-02,64.999626
2004-01-03,64.92265
2004-01-04,64.84567
2004-01-05,64.7687
2004-01-06,64.69173
2004-01-07,64.61475
2004-01-08,64.53778
2004-01-09,64.46081
2004-01-10,64.383835
2004-01-11,64.30686
2004-01-12,64.22989
2004-01-13,64.152916
2004-01-14,64.07594
2004-01-15,63.998966
2004-01-16,63.921993
2004-01-17,63.569344
2004-01-18,63.216698
2004-01-19,62.864048
2004-01-20,62.511402
2004-01-21,62.158752
2004-01-22,61.806107
2004-01-23,61.453457
2004-01-24,61.100807
2004-01-25,60.74816
2004-01-26,60.39551
2004-01-27,60.042866
2004-01-28,59.690216
2004-01-29,59.33757
2004-01-30,58.98492
2004-01-31,58.63227
2004-02-01,58.279625
2004-02-02,57.926975
2004-02-03,57.57433
2004-02-04,57.22168
2004-02-05,56.869034
2004-02-06,56.516384
2004-02-07,56.16374
2004-02-08,55.81109
2004-02-09,55.45844
2004-02-10,55.105793
2004-02-11,54.753143
2004-02-12,54.400497
2004-02-13,54.047848
2004-02-14,53.6952
2004-02-15,53.342552
2004-02-16,52.88229
2004-02-17,52.422024
2004-02-18,51.96176
2004-02-19,51.5015
2004-02-20,51.041237
2004-02-21,50.58097
2004-02-22,50.12071
2004-02-23,49.660446
2004-02-24,49.20018
2004-02-25,48.739918
2004-02-26,48.279655
2004-02-27,47.81939
2004-02-28,47.359127
2004-02-29,46.898865
2004-03-01,46.4386
2004-03-02,45.978336
2004-03-03,45.518074
2004-03-04,45.05781
2004-03-05,44.597546
2004-03-06,44.137283
2004-03-07,43.67702
2004-03-08,43.216755
2004-03-09,42.756493
2004-03-10,42.29623
2004-03-11,41.835968
2004-03-12,41.3757
2004-03-13,40.91544
2004-03-14,40.455177
2004-03-15,39.99491
2004-03-16,39.53465
2004-03-17,39.185585
2004-03-18,38.83652
2004-03-19,38.487453
2004-03-20,38.13839
2004-03-21,37.789326
2004-03-22,37.44026
2004-03-23,37.091198
2004-03-24,36.74213
2004-03-25,36.393066
2004-03-26,36.044003
2004-03-27,35.69494
2004-03-28,35.34587
2004-03-29,34.996807
2004-03-30,34.647743
2004-03-31,34.29868
2004-04-01,33.949615
2004-04-02,33.600548
2004-04-03,33.251484
2004-04-04,32.90242
2004-04-05,32.553356
2004-04-06,32.204292
2004-04-07,31.855227
2004-04-08,31.50616
2004-04-09,31.157097
2004-04-10,30.808033
2004-04-11,30.458967
2004-04-12,30.109903
2004-04-13,29.760838
2004-04-14,29.411774
2004-04-15,29.062708
2004-04-16,28.713644
2004-04-17,29.049738
2004-04-18,29.385832
2004-04-19,29.721926
2004-04-20,30.05802
2004-04-21,30.394114
2004-04-22,30.730207
2004-04-23,31.066301
2004-04-24,31.402395
2004-04-25,31.73849
2004-04-26,32.074585
2004-04-27,32.41068
2004-04-28,32.746773
2004-04-29,33.082867
2004-04-30,33.41896
2004-05-01,33.755054
2004-05-02,34.09115
2004-05-03,34.427242
2004-05-04,34.763336
2004-05-05,35.09943
2004-05-06,35.435524
2004-05-07,35.771618
2004-05-08,36.10771
2004-05-09,36.443806
2004-05-10,36.7799
2004-05-11,37.115993
2004-05-12,37.452087
2004-05-13,37.78818
2004-05-14,38.124275
2004-05-15,38.46037
2004-05-16,38.796463
2004-05-17,38.797497
2004-05-18,38.79853
2004-05-19,38.79956
2004-05-20,38.800594
2004-05-21,38.80163
2004-05-22,38.80266
2004-05-23,38.803696
2004-05-24,38.804726
2004-05-25,38.80576
2004-05-26,38.806793
2004-05-27,38.807827
2004-05-28,38.80886
2004-05-29,38.80989
2004-05-30,38.810925
2004-05-31,38.81196
2004-06-01,38.812992
2004-06-02,38.814026
2004-06-03,38.81506
2004-06-04,38.81609
2004-06-05,38.817123
2004-06-06,38.818157
2004-06-07,38.81919
2004-06-08,38.820225
2004-06-09,38.821255
2004-06-10,38.82229
2004-06-11,38.823322
2004-06-12,38.824356
2004-06-13,38.82539
2004-06-14,38.82642
2004-06-15,38.827454
2004-06-16,38.828487
2004-06-17,38.53851
2004-06-18,38.248528
2004-06-19,37.95855
2004-06-20,37.668568
2004-06-21,37.37859
2004-06-22,37.088608
2004-06-23,36.79863
2004-06-24,36.508648
2004-06-25,36.21867
2004-06-26,35.928688
2004-06-27,35.63871
2004-06-28,35.34873
2004-06-29,35.05875
2004-06-30,34.76877
2004-07-01,34.47879
2004-07-02,34.188812
2004-07-03,33.89883
2004-07-04,33.608852
2004-07-05,33.31887
2004-07-06,33.028893
2004-07-07,32.73891
2004-07-08,32.448933
2004-07-09,32.15895
2004-07-10,31.868973
2004-07-11,31.578993
2004-07-12,31.289013
2004-07-13,30.999033
2004-07-14,30.709053
2004-07-15,30.419073
2004-07-16,30.129093
2004-07-17,30.403463
2004-07-18,30.677834
2004-07-19,30.952204
2004-07-20,31.226572
2004-07-21,31.500942
2004-07-22,31.775312
2004-07-23,32.049683
2004-07-24,32.32405
2004-07-25,32.598423
2004-07-26,32.87279
2004-07-27,33.147163
2004-07-28,33.42153
2004-07-29,33.6959
2004-07-30,33.970272
2004-07-31,34.24464
2004-08-01,34.519012
2004-08-02,34.79338
2004-08-03,35.067753
2004-08-04,35.34212
2004-08-05,35.61649
2004-08-06,35.89086
2004-08-07,36.16523
2004-08-08,36.4396
2004-08-09,36.71397
2004-08-10,36.98834
2004-08-11,37.26271
2004-08-12,37.53708
2004-08-13,37.81145
2004-08-14,38.08582
2004-08-15,38.36019
2004-08-16,38.63456
2004-08-17,38.714
2004-08-18,38.793446
2004-08-19,38.872887
2004-08-20,38.95233
2004-08-21,39.031773
2004-08-22,39.111217
2004-08-23,39.19066
2004-08-24,39.270103
2004-08-25,39.349545
2004-08-26,39.42899
2004-08-27,39.50843
2004-08-28,39.587875
2004-08-29,39.667316
2004-08-30,39.74676
2004-08-31,39.826202
2004-09-01,39.905647
2004-09-02,39.98509
2004-09-03,40.064533
2004-09-04,40.143974
2004-09-05,40.22342
2004-09-06,40.30286
2004-09-07,40.382305
2004-09-08,40.461746
2004-09-09,40.54119
2004-09-10,40.620632
2004-09-11,40.700077
2004-09-12,40.77952
2004-09-13,40.858963
2004-09-14,40.938404
2004-09-15,41.01785
2004-09-16,41.09729
2004-09-17,41.230217
2004-09-18,41.363148
2004-09-19,41.496075
2004-09-20,41.629
2004-09-21,41.761932
2004-09-22,41.89486
2004-09-23,42.027786
2004-09-24,42.160717
2004-09-25,42.293644
2004-09-26,42.42657
2004-09-27,42.5595
2004-09-28,42.69243
2004-09-29,42.825356
2004-09-30,42.958286
2004-10-01,43.091213
2004-10-02,43.22414
2004-10-03,43.35707
2004-10-04,43.489998
2004-10-05,43.622925
2004-10-06,43.755856
2004-10-07,43.888783
2004-10-08,44.02171
2004-10-09,44.15464
2004-10-10,44.287567
2004-10-11,44.420494
2004-10-12,44.553425
2004-10-13,44.68635
2004-10-14,44.81928
2004-10-15,44.95221
2004-10-16,45.085136
2004-10-17,45.033855
2004-10-18,44.982574
2004-10-19,44.931297
2004-10-20,44.880016
2004-10-21,44.828735
2004-10-22,44.777454
2004-10-23,44.726173
2004-10-24,44.674896
2004-10-25,44.623615
2004-10-26,44.572334
2004-10-27,44.521053
2004-10-28,44.469772
2004-10-29,44.418495
2004-10-30,44.367214
2004-10-31,44.315933
2004-11-01,44.264652
2004-11-02,44.21337
2004-11-03,44.16209
2004-11-04,44.110813
2004-11-05,44.059532
2004-11-06,44.00825
2004-11-07,43.95697
2004-11-08,43.90569
2004-11-09,43.854412
2004-11-10,43.80313
2004-11-11,43.75185
2004-11-12,43.70057
2004-11-13,43.64929
2004-11-14,43.59801
2004-11-15,43.54673
2004-11-16,43.49545
2004-11-17,44.20482
2004-11-18,44.914192
2004-11-19,45.62356
2004-11-20,46.332935
2004-11-21,47.042305
2004-11-22,47.75168
2004-11-23,48.46105
2004-11-24,49.170418
2004-11-25,49.87979
2004-11-26,50.58916
2004-11-27,51.298534
2004-11-28,52.007904
2004-11-29,52.717278
2004-11-30,53.426647
2004-12-01,54.136017
2004-12-02,54.84539
2004-12-03,55.55476
2004-12-04,56.264133
2004-12-05,56.973503
2004-12-06,57.682877
2004-12-07,58.392246
2004-12-08,59.10162
2004-12-09,59.81099
2004-12-10,60.52036
2004-12-11,61.229733
2004-12-12,61.939102
2004-12-13,62.648476
2004-12-14,63.357845
2004-12-15,64.067215
2004-12-16,64.77659
2004-12-17,64.06217
2004-12-18,63.347755
2004-12-19,62.63334
2004-12-20,61.918926
2004-12-21,61.20451
2004-12-22,60.490093
2004-12-23,59.775677
2004-12-24,59.06126
2004-12-25,58.346844
2004-12-26,57.63243
2004-12-27,56.918015
2004-12-28,56.203598
2004-12-29,55.48918
2004-12-30,54.774765
2004-12-31,54.06035
2005-01-01,53.345936
2005-01-02,52.63152
2005-01-03,51.917103
2005-01-04,51.202686
2005-01-05,50.48827
2005-01-06,49.773853
2005-01-07,49.05944
2005-01-08,48.345024
2005-01-09,47.630608
2005-01-10,46.91619
2005-01-11,46.201775
2005-01-12,45.48736
2005-01-13,44.772945
2005-01-14,44.05853
2005-01-15,43.344112
2005-01-16,42.629696
2005-01-17,42.788578
2005-01-18,42.947464
2005-01-19,43.106346
2005-01-20,43.26523
2005-01-21,43.424114
2005-01-22,43.582996
2005-01-23,43.741882
2005-01-24,43.900764
2005-01-25,44.059647
2005-01-26,44.218533
2005-01-27,44.377415
2005-01-28,44.536297
2005-01-29,44.695183
2005-01-30,44.854065
2005-01-31,45.012947
2005-02-01,45.171833
2005-02-02,45.330715
2005-02-03,45.4896
2005-02-04,45.648483
2005-02-05,45.807365
2005-02-06,45.96625
2005-02-07,46.125134
2005-02-08,46.284016
2005-02-09,46.4429
2005-02-10,46.601784
2005-02-11,46.76067
2005-02-12,46.91955
2005-02-13,47.078434
2005-02-14,47.23732
2005-02-15,47.396202
2005-02-16,47.246716
2005-02-17,47.09723
2005-02-18,46.947742
2005-02-19,46.798256
2005-02-20,46.64877
2005-02-21,46.499283
2005-02-22,46.349796
2005-02-23,46.200306
2005-02-24,46.05082
2005-02-25,45.901333
2005-02-26,45.751846
2005-02-27,45.60236
2005-02-28,45.452873
2005-03-01,45.303387
2005-03-02,45.1539
2005-03-03,45.004414
2005-03-04,44.854927
2005-03-05,44.70544
2005-03-06,44.555954
2005-03-07,44.406467
2005-03-08,44.25698
2005-03-09,44.10749
2005-03-10,43.958004
2005-03-11,43.808517
2005-03-12,43.65903
2005-03-13,43.509544
2005-03-14,43.360058
2005-03-15,43.21057
2005-03-16,43.061085
2005-03-17,43.057655
2005-03-18,43.05423
2005-03-19,43.0508
2005-03-20,43.04737
2005-03-21,43.043945
2005-03-22,43.040516
2005-03-23,43.037086
2005-03-24,43.03366
2005-03-25,43.03023
2005-03-26,43.026802
2005-03-27,43.023376
2005-03-28,43.019947
2005-03-29,43.016518
2005-03-30,43.013092
2005-03-31,43.009663
2005-04-01,43.006233
2005-04-02,43.002804
2005-04-03,42.99938
2005-04-04,42.99595
2005-04-05,42.99252
2005-04-06,42.989094
2005-04-07,42.985664
2005-04-08,42.982235
2005-04-09,42.97881
2005-04-10,42.97538
2005-04-11,42.97195
2005-04-12,42.968525
2005-04-13,42.965096
2005-04-14,42.961666
2005-04-15,42.95824
2005-04-16,42.95481
2005-04-17,42.050465
2005-04-18,41.14612
2005-04-19,40.241768
2005-04-20,39.33742
2005-04-21,38.433075
2005-04-22,37.52873
2005-04-23,36.62438
2005-04-24,35.72003
2005-04-25,34.815685
2005-04-26,33.91134
2005-04-27,33.006992
2005-04-28,32.102642
2005-04-29,31.198296
2005-04-30,30.29395
2005-05-01,29.389603
2005-05-02,28.485254
2005-05-03,27.580908
2005-05-04,26.67656
2005-05-05,25.772213
2005-05-06,24.867865
2005-05-07,23.963518
2005-05-08,23.05917
2005-05-09,22.154823
2005-05-10,21.250477
2005-05-11,20.346128
2005-05-12,19.441782
2005-05-13,18.537434
2005-05-14,17.633087
2005-05-15,16.728739
2005-05-16,15.824392
2005-05-17,15.9107685
2005-05-18,15.997144
2005-05-19,16.083519
2005-05-20,16.169895
2005-05-21,16.256271
2005-05-22,16.342648
2005-05-23,16.429024
2005-05-24,16.515398
2005-05-25,16.601774
2005-05-26,16.68815
2005-05-27,16.774527
2005-05-28,16.860903
2005-05-29,16.947277
2005-05-30,17.033653
2005-05-31,17.12003
2005-06-01,17.206406
2005-06-02,17.292782
2005-06-03,17.379158
2005-06-04,17.465532
2005-06-05,17.551908
2005-06-06,17.638285
2005-06-07,17.72466
2005-06-08,17.811037
2005-06-09,17.897411
2005-06-10,17.983788
2005-06-11,18.070164
2005-06-12,18.15654
2005-06-13,18.242916
2005-06-14,18.32929
2005-06-15,18.415667
2005-06-16,18.502043
2005-06-17,18.93598
2005-06-18,19.369917
2005-06-19,19.803854
2005-06-20,20.237791
2005-06-21,20.671728
2005-06-22,21.105665
2005-06-23,21.539602
2005-06-24,21.97354
2005-06-25,22.407476
2005-06-26,22.841413
2005-06-27,23.27535
2005-06-28,23.709288
2005-06-29,24.143225
2005-06-30,24.577162
2005-07-01,25.011097
2005-07-02,25.445034
2005-07-03,25.878971
2005-07-04,26.312908
2005-07-05,26.746845
2005-07-06,27.180782
2005-07-07,27.61472
2005-07-08,28.048656
2005-07-09,28.482594
2005-07-10,28.91653
2005-07-11,29.350468
2005-07-12,29.784405
2005-07-13,30.218342
2005-07-14,30.652279
2005-07-15,31.086216
2005-07-16,31.520153
2005-07-17,31.662155
2005-07-18,31.804157
2005-07-19,31.94616
2005-07-20,32.08816
2005-07-21,32.230164
2005-07-22,32.372166
2005-07-23,32.514168
2005-07-24,32.65617
2005-07-25,32.798172
2005-07-26,32.940174
2005-07-27,33.082176
2005-07-28,33.22418
2005-07-29,33.36618
2005-07-30,33.508183
2005-07-31,33.650185
2005-08-01,33.792187
2005-08-02,33.93419
2005-08-03,34.07619
2005-08-04,34.218193
2005-08-05,34.360195
2005-08-06,34.502197
2005-08-07,34.6442
2005-08-08,34.7862
2005-08-09,34.928204
2005-08-10,35.070206
2005-08-11,35.212208
2005-08-12,35.35421
2005-08-13,35.496212
2005-08-14,35.638214
2005-08-15,35.780216
2005-08-16,35.92222
2005-08-17,36.317
2005-08-18,36.711784
2005-08-19,37.106564
2005-08-20,37.501347
2005-08-21,37.89613
2005-08-22,38.290913
2005-08-23,38.685696
2005-08-24,39.080475
2005-08-25,39.475258
2005-08-26,39.87004
2005-08-27,40.264824
2005-08-28,40.659607
2005-08-29,41.054386
2005-08-30,41.44917
2005-08-31,41.843952
2005-09-01,42.238735
2005-09-02,42.63352
2005-09-03,43.0283
2005-09-04,43.42308
2005-09-05,43.817863
2005-09-06,44.212646
2005-09-07,44.60743
2005-09-08,45.002213
2005-09-09,45.39699
2005-09-10,45.791775
2005-09-11,46.186558
2005-09-12,46.58134
2005-09-13,46.976124
2005-09-14,47.370903
2005-09-15,47.765686
2005-09-16,48.16047
2005-09-17,48.424847
2005-09-18,48.689224
2005-09-19,48.9536
2005-09-20,49.21798
2005-09-21,49.482357
2005-09-22,49.746735
2005-09-23,50.011112
2005-09-24,50.27549
2005-09-25,50.539867
2005-09-26,50.804245
2005-09-27,51.068623
2005-09-28,51.333
2005-09-29,51.597378
2005-09-30,51.861755
2005-10-01,52.126133
2005-10-02,52.39051
2005-10-03,52.65489
2005-10-04,52.919266
2005-10-05,53.183643
2005-10-06,53.44802
2005-10-07,53.7124
2005-10-08,53.976776
2005-10-09,54.241154
2005-10-10,54.50553
2005-10-11,54.76991
2005-10-12,55.034286
2005-10-13,55.298664
2005-10-14,55.56304
2005-10-15,55.82742
2005-10-16,56.091797
2005-10-17,56.38034
2005-10-18,56.668888
2005-10-19,56.95743
2005-10-20,57.24598
2005-10-21,57.534523
2005-10-22,57.823067
2005-10-23,58.111614
2005-10-24,58.400158
2005-10-25,58.6887
2005-10-26,58.97725
2005-10-27,59.265793
2005-10-28,59.55434
2005-10-29,59.842884
2005-10-30,60.131428
2005-10-31,60.419975
2005-11-01,60.70852
2005-11-02,60.997066
2005-11-03,61.28561
2005-11-04,61.574154
2005-11-05,61.8627
2005-11-06,62.151245
2005-11-07,62.439793
2005-11-08,62.728336
2005-11-09,63.01688
2005-11-10,63.305428
2005-11-11,63.59397
2005-11-12,63.882515
2005-11-13,64.17106
2005-11-14,64.45961
2005-11-15,64.74815
2005-11-16,65.0367
2005-11-17,65.14584
2005-11-18,65.25499
2005-11-19,65.364136
2005-11-20,65.47328
2005-11-21,65.58243
2005-11-22,65.691574
2005-11-23,65.80072
2005-11-24,65.90986
2005-11-25,66.019005
2005-11-26,66.12815
2005-11-27,66.2373
2005-11-28,66.34644
2005-11-29,66.45559
2005-11-30,66.564735
2005-12-01,66.67388
2005-12-02,66.78303
2005-12-03,66.89217
2005-12-04,67.00132
2005-12-05,67.110466
2005-12-06,67.21961
2005-12-07,67.32876
2005-12-08,67.437904
2005-12-09,67.54704
2005-12-10,67.65619
2005-12-11,67.765335
2005-12-12,67.87448
2005-12-13,67.98363
2005-12-14,68.09277
2005-12-15,68.20192
2005-12-16,68.311066
2005-12-17,67.94752
2005-12-18,67.58398
2005-12-19,67.22043
2005-12-20,66.85688
2005-12-21,66.49334
2005-12-22,66.12979
2005-12-23,65.76624
2005-12-24,65.4027
2005-12-25,65.039154
2005-12-26,64.675606
2005-12-27,64.312065
2005-12-28,63.948517
2005-12-29,63.584972
2005-12-30,63.221424
2005-12-31,62.85788
2006-01-01,62.494335
2006-01-02,62.13079
2006-01-03,61.767242
2006-01-04,61.403698
2006-01-05,61.040154
2006-01-06,60.676605
2006-01-07,60.31306
2006-01-08,59.949516
2006-01-09,59.585968
2006-01-10,59.222424
2006-01-11,58.85888
2006-01-12,58.49533
2006-01-13,58.131786
2006-01-14,57.76824
2006-01-15,57.404694
2006-01-16,57.04115
2006-01-17,57.840584
2006-01-18,58.64002
2006-01-19,59.439453
2006-01-20,60.238888
2006-01-21,61.038322
2006-01-22,61.837753
2006-01-23,62.637188
2006-01-24,63.436623
2006-01-25,64.23606
2006-01-26,65.03549
2006-01-27,65.83492
2006-01-28,66.63436
2006-01-29,67.43379
2006-01-30,68.23323
2006-01-31,69.03266
2006-02-01,69.8321
2006-02-02,70.63153
2006-02-03,71.43097
2006-02-04,72.2304
2006-02-05,73.02983
2006-02-06,73.82927
2006-02-07,74.6287
2006-02-08,75.42814
2006-02-09,76.22757
2006-02-10,77.02701
2006-02-11,77.82644
2006-02-12,78.62588
2006-02-13,79.42531
2006-02-14,80.22475
2006-02-15,81.02418
2006-02-16,79.789055
2006-02-17,78.55393
2006-02-18,77.31881
2006-02-19,76.08369
2006-02-20,74.84857
2006-02-21,73.61345
2006-02-22,72.37833
2006-02-23,71.1432
2006-02-24,69.90808
2006-02-25,68.67296
2006-02-26,67.437836
2006-02-27,66.20271
2006-02-28,64.96759
2006-03-01,63.73247
2006-03-02,62.49735
2006-03-03,61.262226
2006-03-04,60.027107
2006-03-05,58.791985
2006-03-06,57.55686
2006-03-07,56.32174
2006-03-08,55.086617
2006-03-09,53.851498
2006-03-10,52.616375
2006-03-11,51.381252
2006-03-12,50.14613
2006-03-13,48.911007
2006-03-14,47.675888
2006-03-15,46.440765
2006-03-16,45.205643
2006-03-17,44.836853
2006-03-18,44.468063
2006-03-19,44.099274
2006-03-20,43.730484
2006-03-21,43.361694
2006-03-22,42.99291
2006-03-23,42.62412
2006-03-24,42.25533
2006-03-25,41.88654
2006-03-26,41.51775
2006-03-27,41.14896
2006-03-28,40.78017
2006-03-29,40.41138
2006-03-30,40.04259
2006-03-31,39.6738
2006-04-01,39.305016
2006-04-02,38.936226
2006-04-03,38.567436
2006-04-04,38.198647
2006-04-05,37.829857
2006-04-06,37.461067
2006-04-07,37.092278
2006-04-08,36.723488
2006-04-09,36.3547
2006-04-10,35.98591
2006-04-11,35.617123
2006-04-12,35.248333
2006-04-13,34.879543
2006-04-14,34.510754
2006-04-15,34.141964
2006-04-16,33.773174
2006-04-17,33.635834
2006-04-18,33.498493
2006-04-19,33.361153
2006-04-20,33.223812
2006-04-21,33.08647
2006-04-22,32.94913
2006-04-23,32.81179
2006-04-24,32.674446
2006-04-25,32.537106
2006-04-26,32.399765
2006-04-27,32.262424
2006-04-28,32.125084
2006-04-29,31.987743
2006-04-30,31.850403
2006-05-01,31.713062
2006-05-02,31.575722
2006-05-03,31.438381
2006-05-04,31.30104
2006-05-05,31.163698
2006-05-06,31.026358
2006-05-07,30.889017
2006-05-08,30.751677
2006-05-09,30.614336
2006-05-10,30.476995
2006-05-11,30.339655
2006-05-12,30.202314
2006-05-13,30.064972
2006-05-14,29.927631
2006-05-15,29.79029
2006-05-16,29.65295
2006-05-17,29.553146
2006-05-18,29.453342
2006-05-19,29.353537
2006-05-20,29.253733
2006-05-21,29.153929
2006-05-22,29.054125
2006-05-23,28.95432
2006-05-24,28.854515
2006-05-25,28.754711
2006-05-26,28.654907
2006-05-27,28.555103
2006-05-28,28.4553
2006-05-29,28.355494
2006-05-30,28.25569
2006-05-31,28.155886
2006-06-01,28.056082
2006-06-02,27.956278
2006-06-03,27.856474
2006-06-04,27.756668
2006-06-05,27.656864
2006-06-06,27.55706
2006-06-07,27.457256
2006-06-08,27.357452
2006-06-09,27.257647
2006-06-10,27.157843
2006-06-11,27.058039
2006-06-12,26.958235
2006-06-13,26.85843
2006-06-14,26.758625
2006-06-15,26.658821
2006-06-16,26.559017
2006-06-17,26.54311
2006-06-18,26.527205
2006-06-19,26.511297
2006-06-20,26.49539
2006-06-21,26.479485
2006-06-22,26.463577
2006-06-23,26.44767
2006-06-24,26.431765
2006-06-25,26.415857
2006-06-26,26.39995
2006-06-27,26.384045
2006-06-28,26.368137
2006-06-29,26.35223
2006-06-30,26.336325
2006-07-01,26.320417
2006-07-02,26.30451
2006-07-03,26.288605
2006-07-04,26.272697
2006-07-05,26.25679
2006-07-06,26.240885
2006-07-07,26.224977
2006-07-08,26.20907
2006-07-09,26.193165
2006-07-10,26.177258
2006-07-11,26.16135
2006-07-12,26.145445
2006-07-13,26.129538
2006-07-14,26.11363
2006-07-15,26.097725
2006-07-16,26.081818
2006-07-17,25.961214
2006-07-18,25.840612
2006-07-19,25.720009
2006-07-20,25.599407
2006-07-21,25.478804
2006-07-22,25.358202
2006-07-23,25.237598
2006-07-24,25.116997
2006-07-25,24.996393
2006-07-26,24.875792
2006-07-27,24.755188
2006-07-28,24.634586
2006-07-29,24.513983
2006-07-30,24.393381
2006-07-31,24.272778
2006-08-01,24.152176
2006-08-02,24.031572
2006-08-03,23.91097
2006-08-04,23.790367
2006-08-05,23.669765
2006-08-06,23.549162
2006-08-07,23.42856
2006-08-08,23.307957
2006-08-09,23.187355
2006-08-10,23.066751
2006-08-11,22.94615
2006-08-12,22.825546
2006-08-13,22.704945
2006-08-14,22.584341
2006-08-15,22.46374
2006-08-16,22.343136
2006-08-17,22.348942
2006-08-18,22.354748
2006-08-19,22.360556
2006-08-20,22.366362
2006-08-21,22.372168
2006-08-22,22.377974
2006-08-23,22.383781
2006-08-24,22.389587
2006-08-25,22.395393
2006-08-26,22.4012
2006-08-27,22.407005
2006-08-28,22.412813
2006-08-29,22.41862
2006-08-30,22.424425
2006-08-31,22.430231
2006-09-01,22.436039
2006-09-02,22.441845
2006-09-03,22.44765
2006-09-04,22.453457
2006-09-05,22.459265
2006-09-06,22.46507
2006-09-07,22.470877
2006-09-08,22.476683
2006-09-09,22.482489
