time,rsdscs
2019-01-27,165.26718
2019-01-28,165.75833
2019-01-29,166.24947
2019-01-30,166.74062
2019-01-31,167.23175
2019-02-01,168.68292
2019-02-02,170.1341
2019-02-03,171.58528
2019-02-04,173.03645
2019-02-05,174.48763
2019-02-06,175.9388
2019-02-07,177.38998
2019-02-08,178.84116
2019-02-09,180.29233
2019-02-10,181.7435
2019-02-11,183.19467
2019-02-12,184.64586
2019-02-13,186.09703
2019-02-14,187.5482
2019-02-15,188.99937
2019-02-16,190.45055
2019-02-17,191.90173
2019-02-18,193.3529
2019-02-19,194.80408
2019-02-20,196.25525
2019-02-21,197.70642
2019-02-22,199.15761
2019-02-23,200.60878
2019-02-24,202.05995
2019-02-25,203.51112
2019-02-26,204.96231
2019-02-27,206.41348
2019-02-28,207.86465
2019-03-01,209.60701
2019-03-02,211.34937
2019-03-03,213.09172
2019-03-04,214.83408
2019-03-05,216.57643
2019-03-06,218.31879
2019-03-07,220.06114
2019-03-08,221.8035
2019-03-09,223.54585
2019-03-10,225.28821
2019-03-11,227.03056
2019-03-12,228.77292
2019-03-13,230.51527
2019-03-14,232.25763
2019-03-15,233.99998
2019-03-16,235.74232
2019-03-17,237.48468
2019-03-18,239.22704
2019-03-19,240.96939
2019-03-20,242.71175
2019-03-21,244.4541
2019-03-22,246.19646
2019-03-23,247.93881
2019-03-24,249.68117
2019-03-25,251.42352
2019-03-26,253.16588
2019-03-27,254.90823
2019-03-28,256.6506
2019-03-29,258.39294
2019-03-30,260.1353
2019-03-31,261.87766
2019-04-01,263.5022
2019-04-02,265.1267
2019-04-03,266.75125
2019-04-04,268.3758
2019-04-05,270.0003
2019-04-06,271.62485
2019-04-07,273.2494
2019-04-08,274.87393
2019-04-09,276.49844
2019-04-10,278.123
2019-04-11,279.74753
2019-04-12,281.37204
2019-04-13,282.99658
2019-04-14,284.62112
2019-04-15,286.24567
2019-04-16,287.87018
2019-04-17,289.49472
2019-04-18,291.11926
2019-04-19,292.74377
2019-04-20,294.36832
2019-04-21,295.99286
2019-04-22,297.61737
2019-04-23,299.2419
2019-04-24,300.86646
2019-04-25,302.49097
2019-04-26,304.1155
2019-04-27,305.74005
2019-04-28,307.3646
2019-04-29,308.9891
2019-04-30,310.61365
2019-05-01,311.391
2019-05-02,312.16837
2019-05-03,312.9457
2019-05-04,313.72305
2019-05-05,314.5004
2019-05-06,315.27777
2019-05-07,316.0551
2019-05-08,316.83246
2019-05-09,317.6098
2019-05-10,318.38718
2019-05-11,319.16452
2019-05-12,319.94186
2019-05-13,320.7192
2019-05-14,321.49658
2019-05-15,322.27393
2019-05-16,323.05127
2019-05-17,323.8286
2019-05-18,324.606
2019-05-19,325.38333
2019-05-20,326.16068
2019-05-21,326.93802
2019-05-22,327.7154
2019-05-23,328.49274
2019-05-24,329.27008
2019-05-25,330.04742
2019-05-26,330.8248
2019-05-27,331.60214
2019-05-28,332.3795
2019-05-29,333.15683
2019-05-30,333.9342
2019-05-31,334.71155
2019-06-01,334.99994
2019-06-02,335.2883
2019-06-03,335.5767
2019-06-04,335.86508
2019-06-05,336.15344
2019-06-06,336.44183
2019-06-07,336.73022
2019-06-08,337.01862
2019-06-09,337.30698
2019-06-10,337.59537
2019-06-11,337.88376
2019-06-12,338.17212
2019-06-13,338.4605
2019-06-14,338.7489
2019-06-15,339.0373
2019-06-16,339.32565
2019-06-17,339.61404
2019-06-18,339.90244
2019-06-19,340.1908
2019-06-20,340.4792
2019-06-21,340.76758
2019-06-22,341.05594
2019-06-23,341.34433
2019-06-24,341.63272
2019-06-25,341.92108
2019-06-26,342.20947
2019-06-27,342.49786
2019-06-28,342.78625
2019-06-29,343.07462
2019-06-30,343.363
2019-07-01,343.06012
2019-07-02,342.75726
2019-07-03,342.45438
2019-07-04,342.15152
2019-07-05,341.84863
2019-07-06,341.54578
2019-07-07,341.2429
2019-07-08,340.94003
2019-07-09,340.63715
2019-07-10,340.3343
2019-07-11,340.0314
2019-07-12,339.72852
2019-07-13,339.42566
2019-07-14,339.12277
2019-07-15,338.81992
2019-07-16,338.51703
2019-07-17,338.21417
2019-07-18,337.9113
2019-07-19,337.60843
2019-07-20,337.30554
2019-07-21,337.00266
2019-07-22,336.6998
2019-07-23,336.3969
2019-07-24,336.09406
2019-07-25,335.79117
2019-07-26,335.4883
2019-07-27,335.18542
2019-07-28,334.88257
2019-07-29,334.57968
2019-07-30,334.27682
2019-07-31,333.97394
2019-08-01,333.24005
2019-08-02,332.5062
2019-08-03,331.7723
2019-08-04,331.03842
2019-08-05,330.30457
2019-08-06,329.57068
2019-08-07,328.8368
2019-08-08,328.10294
2019-08-09,327.36905
2019-08-10,326.63516
2019-08-11,325.9013
2019-08-12,325.16742
2019-08-13,324.43353
2019-08-14,323.69968
2019-08-15,322.9658
2019-08-16,322.2319
2019-08-17,321.49802
2019-08-18,320.76416
2019-08-19,320.03027
2019-08-20,319.2964
2019-08-21,318.56253
2019-08-22,317.82864
2019-08-23,317.09476
2019-08-24,316.3609
2019-08-25,315.627
2019-08-26,314.89313
2019-08-27,314.15927
2019-08-28,313.42538
2019-08-29,312.6915
2019-08-30,311.95764
2019-08-31,311.22375
2019-09-01,309.94543
2019-09-02,308.66714
2019-09-03,307.38882
2019-09-04,306.1105
2019-09-05,304.83218
2019-09-06,303.5539
2019-09-07,302.27557
2019-09-08,300.99725
2019-09-09,299.71893
2019-09-10,298.44064
2019-09-11,297.16232
2019-09-12,295.884
2019-09-13,294.60568
2019-09-14,293.3274
2019-09-15,292.04907
2019-09-16,290.77075
2019-09-17,289.49246
2019-09-18,288.21414
2019-09-19,286.93582
2019-09-20,285.6575
2019-09-21,284.3792
2019-09-22,283.1009
2019-09-23,281.82257
2019-09-24,280.54425
2019-09-25,279.26596
2019-09-26,277.98764
2019-09-27,276.70932
2019-09-28,275.431
2019-09-29,274.1527
2019-09-30,272.8744
2019-10-01,271.282
2019-10-02,269.6896
2019-10-03,268.09723
2019-10-04,266.50482
2019-10-05,264.91245
2019-10-06,263.32004
2019-10-07,261.72766
2019-10-08,260.13525
2019-10-09,258.54288
2019-10-10,256.95047
2019-10-11,255.35808
2019-10-12,253.76569
2019-10-13,252.1733
2019-10-14,250.5809
2019-10-15,248.98851
2019-10-16,247.39613
2019-10-17,245.80374
2019-10-18,244.21135
2019-10-19,242.61896
2019-10-20,241.02657
2019-10-21,239.43417
2019-10-22,237.84178
2019-10-23,236.24939
2019-10-24,234.657
2019-10-25,233.0646
2019-10-26,231.47221
2019-10-27,229.87982
2019-10-28,228.28743
2019-10-29,226.69504
2019-10-30,225.10265
2019-10-31,223.51025
2019-11-01,221.85924
2019-11-02,220.20822
2019-11-03,218.5572
2019-11-04,216.90619
2019-11-05,215.25516
2019-11-06,213.60414
2019-11-07,211.95312
2019-11-08,210.30211
2019-11-09,208.6511
2019-11-10,207.00008
2019-11-11,205.34906
2019-11-12,203.69804
2019-11-13,202.04703
2019-11-14,200.39601
2019-11-15,198.745
2019-11-16,197.09396
2019-11-17,195.44295
2019-11-18,193.79193
2019-11-19,192.14091
2019-11-20,190.4899
2019-11-21,188.83888
2019-11-22,187.18787
2019-11-23,185.53685
2019-11-24,183.88583
2019-11-25,182.2348
2019-11-26,180.58379
2019-11-27,178.93277
2019-11-28,177.28175
2019-11-29,175.63074
2019-11-30,173.97972
2019-12-01,173.24573
2019-12-02,172.51172
2019-12-03,171.77773
2019-12-04,171.04372
2019-12-05,170.30972
2019-12-06,169.57573
2019-12-07,168.84172
2019-12-08,168.10773
2019-12-09,167.37373
2019-12-10,166.63972
2019-12-11,165.90573
2019-12-12,165.17172
2019-12-13,164.43773
2019-12-14,163.70374
2019-12-15,162.96973
2019-12-16,162.23573
2019-12-17,161.50172
2019-12-18,160.76773
2019-12-19,160.03374
2019-12-20,159.29973
2019-12-21,158.56573
2019-12-22,157.83173
2019-12-23,157.09773
2019-12-24,156.36374
2019-12-25,155.62973
2019-12-26,154.89574
2019-12-27,154.16174
2019-12-28,153.42773
2019-12-29,152.69374
2019-12-30,151.95973
2019-12-31,151.22574
2020-01-01,151.74992
2020-01-02,152.27411
2020-01-03,152.7983
2020-01-04,153.32248
2020-01-05,153.84666
2020-01-06,154.37085
2020-01-07,154.89503
2020-01-08,155.4192
2020-01-09,155.94339
2020-01-10,156.46758
2020-01-11,156.99176
2020-01-12,157.51595
2020-01-13,158.04013
2020-01-14,158.56432
2020-01-15,159.0885
2020-01-16,159.61269
2020-01-17,160.13687
2020-01-18,160.66106
2020-01-19,161.18524
2020-01-20,161.70943
2020-01-21,162.23361
2020-01-22,162.7578
2020-01-23,163.28198
2020-01-24,163.80615
2020-01-25,164.33034
2020-01-26,164.85452
2020-01-27,165.37871
2020-01-28,165.9029
2020-01-29,166.42708
2020-01-30,166.95126
2020-01-31,167.47545
2020-02-01,168.95872
2020-02-02,170.44202
2020-02-03,171.9253
2020-02-04,173.40857
2020-02-05,174.89186
2020-02-06,176.37514
2020-02-07,177.85841
2020-02-08,179.34169
2020-02-09,180.82498
2020-02-10,182.30826
2020-02-11,183.79153
2020-02-12,185.27483
2020-02-13,186.7581
2020-02-14,188.24138
2020-02-15,189.72467
2020-02-16,191.20795
2020-02-17,192.69122
2020-02-18,194.17451
2020-02-19,195.65779
2020-02-20,197.14107
2020-02-21,198.62436
2020-02-22,200.10764
2020-02-23,201.59091
2020-02-24,203.07419
2020-02-25,204.55748
2020-02-26,206.04076
2020-02-27,207.52403
2020-02-28,209.00732
2020-02-29,210.4906
2020-03-01,212.22365
2020-03-02,213.9567
2020-03-03,215.68974
2020-03-04,217.42279
2020-03-05,219.15584
2020-03-06,220.88889
2020-03-07,222.62193
2020-03-08,224.35498
2020-03-09,226.08803
2020-03-10,227.82108
2020-03-11,229.55412
2020-03-12,231.28717
2020-03-13,233.02022
2020-03-14,234.75327
2020-03-15,236.48631
2020-03-16,238.21935
2020-03-17,239.9524
2020-03-18,241.68544
2020-03-19,243.41849
2020-03-20,245.15154
2020-03-21,246.88458
2020-03-22,248.61763
2020-03-23,250.35068
2020-03-24,252.08372
2020-03-25,253.81677
2020-03-26,255.54982
2020-03-27,257.28287
2020-03-28,259.01593
2020-03-29,260.74896
2020-03-30,262.48203
2020-03-31,264.21506
2020-04-01,265.6798
2020-04-02,267.1446
2020-04-03,268.60938
2020-04-04,270.07413
2020-04-05,271.53888
2020-04-06,273.00366
2020-04-07,274.46844
2020-04-08,275.9332
2020-04-09,277.39795
2020-04-10,278.86273
2020-04-11,280.3275
2020-04-12,281.79227
2020-04-13,283.25702
2020-04-14,284.7218
2020-04-15,286.18658
2020-04-16,287.65134
2020-04-17,289.1161
2020-04-18,290.58087
2020-04-19,292.04565
2020-04-20,293.5104
2020-04-21,294.97516
2020-04-22,296.43994
2020-04-23,297.90472
2020-04-24,299.36948
2020-04-25,300.83423
2020-04-26,302.299
2020-04-27,303.7638
2020-04-28,305.22855
2020-04-29,306.6933
2020-04-30,308.15808
2020-05-01,309.0613
2020-05-02,309.96454
2020-05-03,310.86777
2020-05-04,311.771
2020-05-05,312.67422
2020-05-06,313.57745
2020-05-07,314.48068
2020-05-08,315.38394
2020-05-09,316.28717
2020-05-10,317.1904
2020-05-11,318.09363
2020-05-12,318.99686
2020-05-13,319.9001
2020-05-14,320.8033
2020-05-15,321.70654
2020-05-16,322.60977
2020-05-17,323.513
2020-05-18,324.41623
2020-05-19,325.31946
2020-05-20,326.2227
2020-05-21,327.12592
2020-05-22,328.02914
2020-05-23,328.93237
2020-05-24,329.83563
2020-05-25,330.73886
2020-05-26,331.6421
2020-05-27,332.54532
2020-05-28,333.44855
2020-05-29,334.35178
2020-05-30,335.255
2020-05-31,336.15823
2020-06-01,336.42935
2020-06-02,336.70044
2020-06-03,336.97156
2020-06-04,337.24265
2020-06-05,337.51376
2020-06-06,337.78488
2020-06-07,338.05597
2020-06-08,338.3271
2020-06-09,338.59818
2020-06-10,338.8693
2020-06-11,339.1404
2020-06-12,339.4115
2020-06-13,339.68262
2020-06-14,339.9537
2020-06-15,340.22482
2020-06-16,340.49594
2020-06-17,340.76703
2020-06-18,341.03815
2020-06-19,341.30923
2020-06-20,341.58035
2020-06-21,341.85147
2020-06-22,342.12256
2020-06-23,342.39368
2020-06-24,342.66476
2020-06-25,342.93588
2020-06-26,343.207
2020-06-27,343.4781
2020-06-28,343.7492
2020-06-29,344.0203
2020-06-30,344.2914
2020-07-01,344.0052
2020-07-02,343.71893
2020-07-03,343.4327
2020-07-04,343.14648
2020-07-05,342.86023
2020-07-06,342.574
2020-07-07,342.28778
2020-07-08,342.00153
2020-07-09,341.7153
2020-07-10,341.42905
2020-07-11,341.14282
2020-07-12,340.8566
2020-07-13,340.57034
2020-07-14,340.28412
2020-07-15,339.9979
2020-07-16,339.71164
2020-07-17,339.4254
2020-07-18,339.1392
2020-07-19,338.85294
2020-07-20,338.5667
2020-07-21,338.2805
2020-07-22,337.99423
2020-07-23,337.708
2020-07-24,337.42175
2020-07-25,337.13553
2020-07-26,336.8493
2020-07-27,336.56305
2020-07-28,336.27682
2020-07-29,335.9906
2020-07-30,335.70435
2020-07-31,335.41812
2020-08-01,334.70468
2020-08-02,333.99124
2020-08-03,333.2778
2020-08-04,332.56436
2020-08-05,331.85092
2020-08-06,331.13748
2020-08-07,330.42404
2020-08-08,329.71057
2020-08-09,328.99713
2020-08-10,328.2837
2020-08-11,327.57025
2020-08-12,326.8568
2020-08-13,326.14337
2020-08-14,325.42993
2020-08-15,324.7165
2020-08-16,324.00305
2020-08-17,323.2896
2020-08-18,322.57617
2020-08-19,321.86273
2020-08-20,321.1493
2020-08-21,320.43585
2020-08-22,319.7224
2020-08-23,319.00897
2020-08-24,318.2955
2020-08-25,317.58206
2020-08-26,316.86862
2020-08-27,316.15518
2020-08-28,315.44174
2020-08-29,314.7283
2020-08-30,314.01486
2020-08-31,313.30142
2020-09-01,311.99466
2020-09-02,310.68787
2020-09-03,309.3811
2020-09-04,308.0743
2020-09-05,306.76755
2020-09-06,305.46075
2020-09-07,304.154
2020-09-08,302.8472
2020-09-09,301.54044
2020-09-10,300.23364
2020-09-11,298.92688
2020-09-12,297.6201
2020-09-13,296.31332
2020-09-14,295.00653
2020-09-15,293.69977
2020-09-16,292.393
2020-09-17,291.0862
2020-09-18,289.77945
2020-09-19,288.47266
2020-09-20,287.1659
2020-09-21,285.8591
2020-09-22,284.55234
2020-09-23,283.24554
2020-09-24,281.93878
2020-09-25,280.632
2020-09-26,279.32523
2020-09-27,278.01843
2020-09-28,276.71167
2020-09-29,275.40488
2020-09-30,274.0981
2020-10-01,272.33044
2020-10-02,270.56277
2020-10-03,268.7951
2020-10-04,267.02744
2020-10-05,265.25977
2020-10-06,263.49213
2020-10-07,261.72446
2020-10-08,259.9568
2020-10-09,258.18912
2020-10-10,256.42145
2020-10-11,254.65378
2020-10-12,252.88611
2020-10-13,251.11845
2020-10-14,249.35078
2020-10-15,247.58311
2020-10-16,245.81544
2020-10-17,244.04778
2020-10-18,242.2801
2020-10-19,240.51245
2020-10-20,238.74478
2020-10-21,236.97711
2020-10-22,235.20944
2020-10-23,233.44177
2020-10-24,231.67412
2020-10-25,229.90645
2020-10-26,228.13878
2020-10-27,226.37111
2020-10-28,224.60344
2020-10-29,222.83578
2020-10-30,221.06812
2020-10-31,219.30045
2020-11-01,217.85548
2020-11-02,216.41052
2020-11-03,214.96556
2020-11-04,213.5206
2020-11-05,212.07562
2020-11-06,210.63066
2020-11-07,209.1857
2020-11-08,207.74074
2020-11-09,206.29578
2020-11-10,204.85081
2020-11-11,203.40585
2020-11-12,201.96089
2020-11-13,200.51593
2020-11-14,199.07097
2020-11-15,197.626
2020-11-16,196.18103
2020-11-17,194.73607
2020-11-18,193.2911
2020-11-19,191.84615
2020-11-20,190.40118
2020-11-21,188.95622
2020-11-22,187.51126
2020-11-23,186.0663
2020-11-24,184.62134
2020-11-25,183.17636
2020-11-26,181.7314
2020-11-27,180.28644
2020-11-28,178.84148
2020-11-29,177.39651
2020-11-30,175.95155
2020-12-01,175.2286
2020-12-02,174.50566
2020-12-03,173.78271
2020-12-04,173.05977
2020-12-05,172.33682
2020-12-06,171.61389
2020-12-07,170.89095
2020-12-08,170.168
2020-12-09,169.44505
2020-12-10,168.7221
2020-12-11,167.99916
2020-12-12,167.27621
2020-12-13,166.55327
2020-12-14,165.83032
2020-12-15,165.10738
2020-12-16,164.38445
2020-12-17,163.6615
2020-12-18,162.93855
2020-12-19,162.2156
2020-12-20,161.49266
2020-12-21,160.76971
2020-12-22,160.04677
2020-12-23,159.32382
2020-12-24,158.60088
2020-12-25,157.87793
2020-12-26,157.155
2020-12-27,156.43205
2020-12-28,155.7091
2020-12-29,154.98616
2020-12-30,154.26321
2020-12-31,153.54027
2021-01-01,153.95332
2021-01-02,154.36638
2021-01-03,154.77943
2021-01-04,155.19249
2021-01-05,155.60555
2021-01-06,156.0186
2021-01-07,156.43166
2021-01-08,156.84471
2021-01-09,157.25777
2021-01-10,157.67082
2021-01-11,158.08388
2021-01-12,158.49693
2021-01-13,158.90999
2021-01-14,159.32304
2021-01-15,159.7361
2021-01-16,160.14917
2021-01-17,160.56223
2021-01-18,160.97528
2021-01-19,161.38834
2021-01-20,161.80139
2021-01-21,162.21445
2021-01-22,162.6275
2021-01-23,163.04056
2021-01-24,163.45361
2021-01-25,163.86667
2021-01-26,164.27972
2021-01-27,164.69278
2021-01-28,165.10583
2021-01-29,165.51889
2021-01-30,165.93195
2021-01-31,166.345
2021-02-01,167.88878
2021-02-02,169.43254
2021-02-03,170.97632
2021-02-04,172.5201
2021-02-05,174.06387
2021-02-06,175.60764
2021-02-07,177.15141
2021-02-08,178.69519
2021-02-09,180.23895
2021-02-10,181.78273
2021-02-11,183.3265
2021-02-12,184.87029
2021-02-13,186.41405
2021-02-14,187.95782
2021-02-15,189.5016
2021-02-16,191.04536
2021-02-17,192.58914
2021-02-18,194.13292
2021-02-19,195.6767
2021-02-20,197.22046
2021-02-21,198.76424
2021-02-22,200.30801
2021-02-23,201.85178
2021-02-24,203.39555
2021-02-25,204.93933
2021-02-26,206.48311
2021-02-27,208.02687
2021-02-28,209.57065
2021-03-01,211.31677
2021-03-02,213.0629
2021-03-03,214.80902
2021-03-04,216.55516
2021-03-05,218.30128
2021-03-06,220.04741
2021-03-07,221.79353
2021-03-08,223.53966
2021-03-09,225.28578
2021-03-10,227.0319
2021-03-11,228.77803
2021-03-12,230.52417
2021-03-13,232.2703
2021-03-14,234.01642
2021-03-15,235.76254
2021-03-16,237.50867
2021-03-17,239.25479
2021-03-18,241.00092
2021-03-19,242.74704
2021-03-20,244.49318
2021-03-21,246.2393
2021-03-22,247.98543
2021-03-23,249.73155
2021-03-24,251.47768
2021-03-25,253.2238
2021-03-26,254.96992
2021-03-27,256.71606
2021-03-28,258.4622
2021-03-29,260.2083
2021-03-30,261.95444
2021-03-31,263.70056
2021-04-01,265.27063
2021-04-02,266.8407
2021-04-03,268.41077
2021-04-04,269.98083
2021-04-05,271.5509
2021-04-06,273.12094
2021-04-07,274.691
2021-04-08,276.26108
2021-04-09,277.83115
2021-04-10,279.4012
2021-04-11,280.97128
2021-04-12,282.54135
2021-04-13,284.11142
2021-04-14,285.6815
2021-04-15,287.25153
2021-04-16,288.8216
2021-04-17,290.39166
2021-04-18,291.96173
2021-04-19,293.5318
2021-04-20,295.10187
2021-04-21,296.67194
2021-04-22,298.242
2021-04-23,299.81207
2021-04-24,301.38214
2021-04-25,302.9522
2021-04-26,304.52225
2021-04-27,306.09232
2021-04-28,307.66238
2021-04-29,309.23245
2021-04-30,310.80252
2021-05-01,311.68405
2021-05-02,312.5656
2021-05-03,313.44714
2021-05-04,314.3287
2021-05-05,315.21024
2021-05-06,316.0918
2021-05-07,316.97333
2021-05-08,317.8549
2021-05-09,318.73642
2021-05-10,319.61798
2021-05-11,320.4995
2021-05-12,321.38107
2021-05-13,322.2626
2021-05-14,323.14417
2021-05-15,324.0257
2021-05-16,324.90726
2021-05-17,325.7888
2021-05-18,326.67035
2021-05-19,327.55188
2021-05-20,328.43344
2021-05-21,329.31497
2021-05-22,330.19653
2021-05-23,331.07806
2021-05-24,331.95963
2021-05-25,332.84116
2021-05-26,333.72272
2021-05-27,334.60425
2021-05-28,335.4858
2021-05-29,336.36734
2021-05-30,337.2489
2021-05-31,338.13043
2021-06-01,338.28024
2021-06-02,338.43005
2021-06-03,338.57986
2021-06-04,338.72968
2021-06-05,338.87946
2021-06-06,339.02927
2021-06-07,339.17908
2021-06-08,339.3289
2021-06-09,339.4787
2021-06-10,339.6285
2021-06-11,339.77832
2021-06-12,339.92813
2021-06-13,340.07794
2021-06-14,340.22775
2021-06-15,340.37756
2021-06-16,340.52734
2021-06-17,340.67715
2021-06-18,340.82697
2021-06-19,340.97678
2021-06-20,341.1266
2021-06-21,341.2764
2021-06-22,341.4262
2021-06-23,341.57602
2021-06-24,341.72583
2021-06-25,341.8756
2021-06-26,342.02542
2021-06-27,342.17523
2021-06-28,342.32504
2021-06-29,342.47485
2021-06-30,342.62466
2021-07-01,342.27228
2021-07-02,341.9199
2021-07-03,341.5675
2021-07-04,341.2151
2021-07-05,340.8627
2021-07-06,340.5103
2021-07-07,340.15793
2021-07-08,339.80554
2021-07-09,339.45316
2021-07-10,339.10074
2021-07-11,338.74835
2021-07-12,338.39597
2021-07-13,338.04358
2021-07-14,337.6912
2021-07-15,337.3388
2021-07-16,336.9864
2021-07-17,336.634
2021-07-18,336.28162
2021-07-19,335.92923
2021-07-20,335.57684
2021-07-21,335.22446
2021-07-22,334.87204
2021-07-23,334.51965
2021-07-24,334.16727
2021-07-25,333.81488
2021-07-26,333.4625
2021-07-27,333.1101
2021-07-28,332.7577
2021-07-29,332.4053
2021-07-30,332.05292
2021-07-31,331.70053
2021-08-01,331.10062
2021-08-02,330.50067
2021-08-03,329.90076
2021-08-04,329.3008
2021-08-05,328.7009
2021-08-06,328.10095
2021-08-07,327.50104
2021-08-08,326.9011
2021-08-09,326.30118
2021-08-10,325.70123
2021-08-11,325.10132
2021-08-12,324.5014
2021-08-13,323.90146
2021-08-14,323.30154
2021-08-15,322.7016
2021-08-16,322.10168
2021-08-17,321.50174
2021-08-18,320.90182
2021-08-19,320.30188
2021-08-20,319.70197
2021-08-21,319.10205
2021-08-22,318.5021
2021-08-23,317.9022
2021-08-24,317.30225
2021-08-25,316.70233
2021-08-26,316.1024
2021-08-27,315.50247
2021-08-28,314.90253
2021-08-29,314.3026
2021-08-30,313.70267
2021-08-31,313.10275
2021-09-01,311.75928
2021-09-02,310.4158
2021-09-03,309.07233
2021-09-04,307.72882
2021-09-05,306.38535
2021-09-06,305.04187
2021-09-07,303.6984
2021-09-08,302.35492
2021-09-09,301.0114
2021-09-10,299.66794
2021-09-11,298.32446
2021-09-12,296.981
2021-09-13,295.6375
2021-09-14,294.29404
2021-09-15,292.95056
2021-09-16,291.60706
2021-09-17,290.26358
2021-09-18,288.9201
2021-09-19,287.57663
2021-09-20,286.23315
2021-09-21,284.88965
2021-09-22,283.54617
2021-09-23,282.2027
2021-09-24,280.85922
2021-09-25,279.51575
2021-09-26,278.17227
2021-09-27,276.8288
2021-09-28,275.4853
2021-09-29,274.1418
2021-09-30,272.79834
2021-10-01,271.25296
2021-10-02,269.70758
2021-10-03,268.1622
2021-10-04,266.61682
2021-10-05,265.0714
2021-10-06,263.52603
2021-10-07,261.98065
2021-10-08,260.43527
2021-10-09,258.8899
2021-10-10,257.3445
2021-10-11,255.79913
2021-10-12,254.25374
2021-10-13,252.70836
2021-10-14,251.16298
2021-10-15,249.6176
2021-10-16,248.0722
2021-10-17,246.52682
2021-10-18,244.98145
2021-10-19,243.43607
2021-10-20,241.89067
2021-10-21,240.34529
2021-10-22,238.79991
2021-10-23,237.25453
2021-10-24,235.70915
2021-10-25,234.16376
2021-10-26,232.61838
2021-10-27,231.073
2021-10-28,229.52762
2021-10-29,227.98222
2021-10-30,226.43684
2021-10-31,224.89146
2021-11-01,223.16861
2021-11-02,221.44574
2021-11-03,219.72289
2021-11-04,218.00003
2021-11-05,216.27716
2021-11-06,214.5543
2021-11-07,212.83145
2021-11-08,211.10858
2021-11-09,209.38573
2021-11-10,207.66287
2021-11-11,205.94
2021-11-12,204.21715
2021-11-13,202.4943
2021-11-14,200.77142
2021-11-15,199.04857
2021-11-16,197.32571
2021-11-17,195.60284
2021-11-18,193.87999
2021-11-19,192.15714
2021-11-20,190.43427
2021-11-21,188.71141
2021-11-22,186.98856
2021-11-23,185.26569
2021-11-24,183.54283
2021-11-25,181.81998
2021-11-26,180.0971
2021-11-27,178.37425
2021-11-28,176.6514
2021-11-29,174.92853
2021-11-30,173.20567
2021-12-01,172.53166
2021-12-02,171.85765
2021-12-03,171.18362
2021-12-04,170.50961
2021-12-05,169.8356
2021-12-06,169.16159
2021-12-07,168.48758
2021-12-08,167.81355
2021-12-09,167.13954
2021-12-10,166.46553
2021-12-11,165.79152
2021-12-12,165.11751
2021-12-13,164.44348
2021-12-14,163.76947
2021-12-15,163.09546
2021-12-16,162.42145
2021-12-17,161.74744
2021-12-18,161.07343
2021-12-19,160.3994
2021-12-20,159.72539
2021-12-21,159.05138
2021-12-22,158.37737
2021-12-23,157.70335
2021-12-24,157.02933
2021-12-25,156.35532
2021-12-26,155.6813
2021-12-27,155.0073
2021-12-28,154.33328
2021-12-29,153.65926
2021-12-30,152.98524
2021-12-31,152.31123
2022-01-01,152.7329
2022-01-02,153.15456
2022-01-03,153.57623
2022-01-04,153.9979
2022-01-05,154.41956
2022-01-06,154.84122
2022-01-07,155.26288
2022-01-08,155.68456
2022-01-09,156.10622
2022-01-10,156.52788
2022-01-11,156.94954
2022-01-12,157.3712
2022-01-13,157.79288
2022-01-14,158.21454
2022-01-15,158.6362
2022-01-16,159.05786
2022-01-17,159.47952
2022-01-18,159.90118
2022-01-19,160.32286
2022-01-20,160.74452
2022-01-21,161.16618
2022-01-22,161.58784
2022-01-23,162.0095
2022-01-24,162.43118
2022-01-25,162.85284
2022-01-26,163.2745
2022-01-27,163.69617
2022-01-28,164.11783
2022-01-29,164.5395
2022-01-30,164.96117
2022-01-31,165.38283
2022-02-01,166.86356
2022-02-02,168.34428
2022-02-03,169.825
2022-02-04,171.30573
2022-02-05,172.78645
2022-02-06,174.26718
2022-02-07,175.7479
2022-02-08,177.22862
2022-02-09,178.70935
2022-02-10,180.19008
2022-02-11,181.6708
2022-02-12,183.15152
2022-02-13,184.63225
2022-02-14,186.11298
2022-02-15,187.5937
2022-02-16,189.07443
2022-02-17,190.55515
2022-02-18,192.03587
2022-02-19,193.5166
2022-02-20,194.99733
2022-02-21,196.47806
2022-02-22,197.95877
2022-02-23,199.4395
2022-02-24,200.92023
2022-02-25,202.40096
2022-02-26,203.88167
2022-02-27,205.3624
2022-02-28,206.84312
2022-03-01,208.64879
2022-03-02,210.45444
2022-03-03,212.2601
2022-03-04,214.06575
2022-03-05,215.87141
2022-03-06,217.67706
2022-03-07,219.48273
2022-03-08,221.28838
2022-03-09,223.09404
2022-03-10,224.89969
2022-03-11,226.70535
2022-03-12,228.511
2022-03-13,230.31667
2022-03-14,232.12231
2022-03-15,233.92798
2022-03-16,235.73363
2022-03-17,237.53929
2022-03-18,239.34494
2022-03-19,241.1506
2022-03-20,242.95625
2022-03-21,244.76192
2022-03-22,246.56757
2022-03-23,248.37323
2022-03-24,250.17888
2022-03-25,251.98454
2022-03-26,253.79019
2022-03-27,255.59586
2022-03-28,257.40152
2022-03-29,259.20715
2022-03-30,261.01282
2022-03-31,262.81848
2022-04-01,264.40115
2022-04-02,265.98386
2022-04-03,267.56653
2022-04-04,269.14923
2022-04-05,270.7319
2022-04-06,272.3146
2022-04-07,273.89728
2022-04-08,275.47995
