,time,mlotst
2207,1996-01-17,77.78185
2208,1996-01-18,78.077545
2209,1996-01-19,78.37324
2210,1996-01-20,78.66894
2211,1996-01-21,78.96463
2212,1996-01-22,79.26032
2213,1996-01-23,79.556015
2214,1996-01-24,79.85171
2215,1996-01-25,80.14741
2216,1996-01-26,80.4431
2217,1996-01-27,80.73879
2218,1996-01-28,81.034485
2219,1996-01-29,81.330185
2220,1996-01-30,81.62588
2221,1996-01-31,81.92157
2222,1996-02-01,81.49633
2223,1996-02-02,81.0711
2224,1996-02-03,80.64586
2225,1996-02-04,80.22062
2226,1996-02-05,79.79538
2227,1996-02-06,79.37015
2228,1996-02-07,78.94491
2229,1996-02-08,78.51967
2230,1996-02-09,78.09443
2231,1996-02-10,77.6692
2232,1996-02-11,77.24396
2233,1996-02-12,76.81872
2234,1996-02-13,76.393486
2235,1996-02-14,75.96825
2236,1996-02-15,75.54301
2237,1996-02-16,75.11777
2238,1996-02-17,74.692535
2239,1996-02-18,74.267296
2240,1996-02-19,73.84206
2241,1996-02-20,73.416824
2242,1996-02-21,72.991585
2243,1996-02-22,72.566345
2244,1996-02-23,72.141106
2245,1996-02-24,71.71587
2246,1996-02-25,71.290634
2247,1996-02-26,70.865395
2248,1996-02-27,70.440155
2249,1996-02-28,70.01492
2250,1996-02-29,69.58968
2251,1996-03-01,70.10364
2252,1996-03-02,70.617584
2253,1996-03-03,71.13154
2254,1996-03-04,71.645485
2255,1996-03-05,72.15944
2256,1996-03-06,72.67339
2257,1996-03-07,73.18734
2258,1996-03-08,73.701294
2259,1996-03-09,74.21525
2260,1996-03-10,74.729195
2261,1996-03-11,75.24315
2262,1996-03-12,75.757095
2263,1996-03-13,76.27105
2264,1996-03-14,76.785
2265,1996-03-15,77.29895
2266,1996-03-16,77.812904
2267,1996-03-17,78.32685
2268,1996-03-18,78.840805
2269,1996-03-19,79.35476
2270,1996-03-20,79.868706
2271,1996-03-21,80.38266
2272,1996-03-22,80.89661
2273,1996-03-23,81.41056
2274,1996-03-24,81.924515
2275,1996-03-25,82.43846
2276,1996-03-26,82.952415
2277,1996-03-27,83.46637
2278,1996-03-28,83.980316
2279,1996-03-29,84.49427
2280,1996-03-30,85.00822
2281,1996-03-31,85.52217
2282,1996-04-01,84.899284
2283,1996-04-02,84.2764
2284,1996-04-03,83.65351
2285,1996-04-04,83.030624
2286,1996-04-05,82.40774
2287,1996-04-06,81.78485
2288,1996-04-07,81.161964
2289,1996-04-08,80.53908
2290,1996-04-09,79.91619
2291,1996-04-10,79.293304
2292,1996-04-11,78.67042
2293,1996-04-12,78.04753
2294,1996-04-13,77.424644
2295,1996-04-14,76.80176
2296,1996-04-15,76.17888
2297,1996-04-16,75.55599
2298,1996-04-17,74.933105
2299,1996-04-18,74.31022
2300,1996-04-19,73.68733
2301,1996-04-20,73.064445
2302,1996-04-21,72.44156
2303,1996-04-22,71.81867
2304,1996-04-23,71.195786
2305,1996-04-24,70.5729
2306,1996-04-25,69.95001
2307,1996-04-26,69.327126
2308,1996-04-27,68.70424
2309,1996-04-28,68.08135
2310,1996-04-29,67.458466
2311,1996-04-30,66.83558
2312,1996-05-01,65.29376
2313,1996-05-02,63.75195
2314,1996-05-03,62.210133
2315,1996-05-04,60.66832
2316,1996-05-05,59.126503
2317,1996-05-06,57.584686
2318,1996-05-07,56.042873
2319,1996-05-08,54.501057
2320,1996-05-09,52.959244
2321,1996-05-10,51.417427
2322,1996-05-11,49.87561
2323,1996-05-12,48.333797
2324,1996-05-13,46.79198
2325,1996-05-14,45.250168
2326,1996-05-15,43.70835
2327,1996-05-16,42.166534
2328,1996-05-17,40.62472
2329,1996-05-18,39.082905
2330,1996-05-19,37.541092
2331,1996-05-20,35.999275
2332,1996-05-21,34.45746
2333,1996-05-22,32.915646
2334,1996-05-23,31.37383
2335,1996-05-24,29.832014
2336,1996-05-25,28.2902
2337,1996-05-26,26.748384
2338,1996-05-27,25.20657
2339,1996-05-28,23.664755
2340,1996-05-29,22.122938
2341,1996-05-30,20.581123
2342,1996-05-31,19.039309
2343,1996-06-01,18.856476
2344,1996-06-02,18.673643
2345,1996-06-03,18.49081
2346,1996-06-04,18.30798
2347,1996-06-05,18.125147
2348,1996-06-06,17.942314
2349,1996-06-07,17.759481
2350,1996-06-08,17.576649
2351,1996-06-09,17.393816
2352,1996-06-10,17.210983
2353,1996-06-11,17.02815
2354,1996-06-12,16.84532
2355,1996-06-13,16.662487
2356,1996-06-14,16.479654
2357,1996-06-15,16.296822
2358,1996-06-16,16.113989
2359,1996-06-17,15.931157
2360,1996-06-18,15.748324
2361,1996-06-19,15.565492
2362,1996-06-20,15.382659
2363,1996-06-21,15.199827
2364,1996-06-22,15.016994
2365,1996-06-23,14.834162
2366,1996-06-24,14.651329
2367,1996-06-25,14.468497
2368,1996-06-26,14.285665
2369,1996-06-27,14.102832
2370,1996-06-28,13.919999
2371,1996-06-29,13.737167
2372,1996-06-30,13.554335
2373,1996-07-01,13.553324
2374,1996-07-02,13.552313
2375,1996-07-03,13.551302
2376,1996-07-04,13.550291
2377,1996-07-05,13.54928
2378,1996-07-06,13.548269
2379,1996-07-07,13.547258
2380,1996-07-08,13.5462475
2381,1996-07-09,13.545237
2382,1996-07-10,13.544226
2383,1996-07-11,13.543215
2384,1996-07-12,13.542204
2385,1996-07-13,13.541193
2386,1996-07-14,13.540182
2387,1996-07-15,13.539171
2388,1996-07-16,13.53816
2389,1996-07-17,13.537149
2390,1996-07-18,13.536139
2391,1996-07-19,13.535128
2392,1996-07-20,13.534117
2393,1996-07-21,13.533106
2394,1996-07-22,13.532095
2395,1996-07-23,13.531084
2396,1996-07-24,13.530073
2397,1996-07-25,13.529062
2398,1996-07-26,13.528051
2399,1996-07-27,13.5270405
2400,1996-07-28,13.52603
2401,1996-07-29,13.525019
2402,1996-07-30,13.524008
2403,1996-07-31,13.522997
2404,1996-08-01,13.725419
2405,1996-08-02,13.927841
2406,1996-08-03,14.130263
2407,1996-08-04,14.332686
2408,1996-08-05,14.535109
2409,1996-08-06,14.737531
2410,1996-08-07,14.939953
2411,1996-08-08,15.142375
2412,1996-08-09,15.344797
2413,1996-08-10,15.54722
2414,1996-08-11,15.749642
2415,1996-08-12,15.9520645
2416,1996-08-13,16.154488
2417,1996-08-14,16.356909
2418,1996-08-15,16.559332
2419,1996-08-16,16.761753
2420,1996-08-17,16.964176
2421,1996-08-18,17.166597
2422,1996-08-19,17.36902
2423,1996-08-20,17.571444
2424,1996-08-21,17.773865
2425,1996-08-22,17.976288
2426,1996-08-23,18.178709
2427,1996-08-24,18.381132
2428,1996-08-25,18.583555
2429,1996-08-26,18.785976
2430,1996-08-27,18.9884
2431,1996-08-28,19.19082
2432,1996-08-29,19.393244
2433,1996-08-30,19.595665
2434,1996-08-31,19.798088
2435,1996-09-01,20.182293
2436,1996-09-02,20.566496
2437,1996-09-03,20.9507
2438,1996-09-04,21.334906
2439,1996-09-05,21.719109
2440,1996-09-06,22.103313
2441,1996-09-07,22.487518
2442,1996-09-08,22.871723
2443,1996-09-09,23.255926
2444,1996-09-10,23.640131
2445,1996-09-11,24.024336
2446,1996-09-12,24.408539
2447,1996-09-13,24.792744
2448,1996-09-14,25.176949
2449,1996-09-15,25.561153
2450,1996-09-16,25.945356
2451,1996-09-17,26.329561
2452,1996-09-18,26.713766
2453,1996-09-19,27.09797
2454,1996-09-20,27.482174
2455,1996-09-21,27.866379
2456,1996-09-22,28.250582
2457,1996-09-23,28.634787
2458,1996-09-24,29.018991
2459,1996-09-25,29.403194
2460,1996-09-26,29.7874
2461,1996-09-27,30.171604
2462,1996-09-28,30.555809
2463,1996-09-29,30.940012
2464,1996-09-30,31.324217
2465,1996-10-01,31.834446
2466,1996-10-02,32.344673
2467,1996-10-03,32.854904
2468,1996-10-04,33.365135
2469,1996-10-05,33.875362
2470,1996-10-06,34.38559
2471,1996-10-07,34.89582
2472,1996-10-08,35.40605
2473,1996-10-09,35.91628
2474,1996-10-10,36.426506
2475,1996-10-11,36.936737
2476,1996-10-12,37.446968
2477,1996-10-13,37.957195
2478,1996-10-14,38.467422
2479,1996-10-15,38.977654
2480,1996-10-16,39.487885
2481,1996-10-17,39.99811
2482,1996-10-18,40.50834
2483,1996-10-19,41.01857
2484,1996-10-20,41.5288
2485,1996-10-21,42.03903
2486,1996-10-22,42.549255
2487,1996-10-23,43.059486
2488,1996-10-24,43.569717
2489,1996-10-25,44.079945
2490,1996-10-26,44.59017
2491,1996-10-27,45.100403
2492,1996-10-28,45.610634
2493,1996-10-29,46.12086
2494,1996-10-30,46.63109
2495,1996-10-31,47.14132
2496,1996-11-01,47.811962
2497,1996-11-02,48.482605
2498,1996-11-03,49.153248
2499,1996-11-04,49.82389
2500,1996-11-05,50.494534
2501,1996-11-06,51.165176
2502,1996-11-07,51.83582
2503,1996-11-08,52.50646
2504,1996-11-09,53.1771
2505,1996-11-10,53.847744
2506,1996-11-11,54.518387
2507,1996-11-12,55.18903
2508,1996-11-13,55.859673
2509,1996-11-14,56.530315
2510,1996-11-15,57.20096
2511,1996-11-16,57.8716
2512,1996-11-17,58.542244
2513,1996-11-18,59.212887
2514,1996-11-19,59.88353
2515,1996-11-20,60.554173
2516,1996-11-21,61.224815
2517,1996-11-22,61.89546
2518,1996-11-23,62.566097
2519,1996-11-24,63.23674
2520,1996-11-25,63.907383
2521,1996-11-26,64.578026
2522,1996-11-27,65.24867
2523,1996-11-28,65.91931
2524,1996-11-29,66.58996
2525,1996-11-30,67.2606
2526,1996-12-01,68.14638
2527,1996-12-02,69.03216
2528,1996-12-03,69.91794
2529,1996-12-04,70.80372
2530,1996-12-05,71.6895
2531,1996-12-06,72.57528
2532,1996-12-07,73.46106
2533,1996-12-08,74.34684
2534,1996-12-09,75.23262
2535,1996-12-10,76.1184
2536,1996-12-11,77.00418
2537,1996-12-12,77.88996
2538,1996-12-13,78.77574
2539,1996-12-14,79.66152
2540,1996-12-15,80.5473
2541,1996-12-16,81.43309
2542,1996-12-17,82.31887
2543,1996-12-18,83.20465
2544,1996-12-19,84.09043
2545,1996-12-20,84.97621
2546,1996-12-21,85.86199
2547,1996-12-22,86.74777
2548,1996-12-23,87.63355
2549,1996-12-24,88.51933
2550,1996-12-25,89.40511
2551,1996-12-26,90.29089
2552,1996-12-27,91.176674
2553,1996-12-28,92.062454
2554,1996-12-29,92.948235
2555,1996-12-30,93.834015
2556,1996-12-31,94.719795
2557,1997-01-01,95.84194
2558,1997-01-02,96.96409
2559,1997-01-03,98.08623
2560,1997-01-04,99.208374
2561,1997-01-05,100.33052
2562,1997-01-06,101.45267
2563,1997-01-07,102.57481
2564,1997-01-08,103.69695
2565,1997-01-09,104.8191
2566,1997-01-10,105.941246
2567,1997-01-11,107.06339
2568,1997-01-12,108.18553
2569,1997-01-13,109.30768
2570,1997-01-14,110.429825
2571,1997-01-15,111.55197
2572,1997-01-16,112.67411
2573,1997-01-17,113.79626
2574,1997-01-18,114.9184
2575,1997-01-19,116.04055
2576,1997-01-20,117.16269
2577,1997-01-21,118.284836
2578,1997-01-22,119.40698
2579,1997-01-23,120.52913
2580,1997-01-24,121.651276
2581,1997-01-25,122.773415
2582,1997-01-26,123.89556
2583,1997-01-27,125.01771
2584,1997-01-28,126.139854
2585,1997-01-29,127.26199
2586,1997-01-30,128.38414
2587,1997-01-31,129.50629
2588,1997-02-01,129.77722
2589,1997-02-02,130.04816
2590,1997-02-03,130.3191
2591,1997-02-04,130.59004
2592,1997-02-05,130.86098
2593,1997-02-06,131.13191
2594,1997-02-07,131.40286
2595,1997-02-08,131.6738
2596,1997-02-09,131.94473
2597,1997-02-10,132.21567
2598,1997-02-11,132.4866
2599,1997-02-12,132.75755
2600,1997-02-13,133.02849
2601,1997-02-14,133.29942
2602,1997-02-15,133.57036
2603,1997-02-16,133.8413
2604,1997-02-17,134.11224
2605,1997-02-18,134.38318
2606,1997-02-19,134.65411
2607,1997-02-20,134.92505
2608,1997-02-21,135.19598
2609,1997-02-22,135.46693
2610,1997-02-23,135.73787
2611,1997-02-24,136.0088
2612,1997-02-25,136.27974
2613,1997-02-26,136.55069
2614,1997-02-27,136.82162
2615,1997-02-28,137.09256
2616,1997-03-01,135.60863
2617,1997-03-02,134.1247
2618,1997-03-03,132.64076
2619,1997-03-04,131.15685
2620,1997-03-05,129.67291
2621,1997-03-06,128.18898
2622,1997-03-07,126.70505
2623,1997-03-08,125.221115
2624,1997-03-09,123.73719
2625,1997-03-10,122.25326
2626,1997-03-11,120.769325
2627,1997-03-12,119.28539
2628,1997-03-13,117.80147
2629,1997-03-14,116.317535
2630,1997-03-15,114.8336
2631,1997-03-16,113.34968
2632,1997-03-17,111.865746
2633,1997-03-18,110.38181
2634,1997-03-19,108.89789
2635,1997-03-20,107.413956
2636,1997-03-21,105.93002
2637,1997-03-22,104.44609
2638,1997-03-23,102.962166
2639,1997-03-24,101.47823
2640,1997-03-25,99.9943
2641,1997-03-26,98.510376
2642,1997-03-27,97.02644
2643,1997-03-28,95.54251
2644,1997-03-29,94.05858
2645,1997-03-30,92.57465
2646,1997-03-31,91.09072
2647,1997-04-01,90.9568
2648,1997-04-02,90.822876
2649,1997-04-03,90.68896
2650,1997-04-04,90.55504
2651,1997-04-05,90.42111
2652,1997-04-06,90.28719
2653,1997-04-07,90.153275
2654,1997-04-08,90.019356
2655,1997-04-09,89.88543
2656,1997-04-10,89.75151
2657,1997-04-11,89.61759
2658,1997-04-12,89.483665
2659,1997-04-13,89.34975
2660,1997-04-14,89.21583
2661,1997-04-15,89.08191
2662,1997-04-16,88.94798
2663,1997-04-17,88.814064
2664,1997-04-18,88.680145
2665,1997-04-19,88.54622
2666,1997-04-20,88.4123
2667,1997-04-21,88.27838
2668,1997-04-22,88.144455
2669,1997-04-23,88.01054
2670,1997-04-24,87.87662
2671,1997-04-25,87.74269
2672,1997-04-26,87.60877
2673,1997-04-27,87.47485
2674,1997-04-28,87.340935
2675,1997-04-29,87.20701
2676,1997-04-30,87.07309
2677,1997-05-01,84.74937
2678,1997-05-02,82.42565
2679,1997-05-03,80.10193
2680,1997-05-04,77.77821
2681,1997-05-05,75.45449
2682,1997-05-06,73.130775
2683,1997-05-07,70.80705
2684,1997-05-08,68.48334
2685,1997-05-09,66.159615
2686,1997-05-10,63.835896
2687,1997-05-11,61.512177
2688,1997-05-12,59.188457
2689,1997-05-13,56.86474
2690,1997-05-14,54.54102
2691,1997-05-15,52.2173
2692,1997-05-16,49.89358
2693,1997-05-17,47.569862
2694,1997-05-18,45.246143
2695,1997-05-19,42.922424
2696,1997-05-20,40.598705
2697,1997-05-21,38.274986
2698,1997-05-22,35.951267
2699,1997-05-23,33.62755
2700,1997-05-24,31.303827
2701,1997-05-25,28.980108
2702,1997-05-26,26.65639
2703,1997-05-27,24.33267
2704,1997-05-28,22.00895
2705,1997-05-29,19.68523
2706,1997-05-30,17.361511
2707,1997-05-31,15.037792
2708,1997-06-01,15.031827
2709,1997-06-02,15.025862
2710,1997-06-03,15.0198965
2711,1997-06-04,15.01393
2712,1997-06-05,15.007965
2713,1997-06-06,15.002
2714,1997-06-07,14.996035
2715,1997-06-08,14.990069
2716,1997-06-09,14.984104
2717,1997-06-10,14.978139
2718,1997-06-11,14.972174
2719,1997-06-12,14.9662075
2720,1997-06-13,14.960242
2721,1997-06-14,14.954277
2722,1997-06-15,14.948312
2723,1997-06-16,14.942347
2724,1997-06-17,14.936381
2725,1997-06-18,14.930416
2726,1997-06-19,14.92445
2727,1997-06-20,14.918485
2728,1997-06-21,14.912519
2729,1997-06-22,14.906554
2730,1997-06-23,14.900589
2731,1997-06-24,14.894624
2732,1997-06-25,14.888659
2733,1997-06-26,14.882693
2734,1997-06-27,14.876727
2735,1997-06-28,14.870762
2736,1997-06-29,14.864797
2737,1997-06-30,14.858831
2738,1997-07-01,14.821195
2739,1997-07-02,14.783559
2740,1997-07-03,14.745922
2741,1997-07-04,14.708286
2742,1997-07-05,14.67065
2743,1997-07-06,14.633014
2744,1997-07-07,14.595377
2745,1997-07-08,14.557741
2746,1997-07-09,14.520104
2747,1997-07-10,14.482469
2748,1997-07-11,14.444832
2749,1997-07-12,14.407195
2750,1997-07-13,14.369559
2751,1997-07-14,14.331923
2752,1997-07-15,14.294287
2753,1997-07-16,14.25665
2754,1997-07-17,14.219014
2755,1997-07-18,14.181377
2756,1997-07-19,14.143742
2757,1997-07-20,14.106105
2758,1997-07-21,14.068468
2759,1997-07-22,14.030832
2760,1997-07-23,13.993196
2761,1997-07-24,13.95556
2762,1997-07-25,13.917923
2763,1997-07-26,13.880287
2764,1997-07-27,13.84265
2765,1997-07-28,13.805015
2766,1997-07-29,13.767378
2767,1997-07-30,13.729742
2768,1997-07-31,13.692105
2769,1997-08-01,13.7910795
2770,1997-08-02,13.890055
2771,1997-08-03,13.989029
2772,1997-08-04,14.088004
2773,1997-08-05,14.186978
2774,1997-08-06,14.2859535
2775,1997-08-07,14.384928
2776,1997-08-08,14.483903
2777,1997-08-09,14.582877
2778,1997-08-10,14.681852
2779,1997-08-11,14.780827
2780,1997-08-12,14.879802
2781,1997-08-13,14.978776
2782,1997-08-14,15.077751
2783,1997-08-15,15.176725
2784,1997-08-16,15.275701
2785,1997-08-17,15.374675
2786,1997-08-18,15.47365
2787,1997-08-19,15.572624
2788,1997-08-20,15.671599
2789,1997-08-21,15.770574
2790,1997-08-22,15.869549
2791,1997-08-23,15.968523
2792,1997-08-24,16.067497
2793,1997-08-25,16.166473
2794,1997-08-26,16.265448
2795,1997-08-27,16.364422
2796,1997-08-28,16.463396
2797,1997-08-29,16.562372
2798,1997-08-30,16.661346
2799,1997-08-31,16.76032
2800,1997-09-01,16.911459
2801,1997-09-02,17.062597
2802,1997-09-03,17.213736
2803,1997-09-04,17.364874
2804,1997-09-05,17.516012
2805,1997-09-06,17.66715
2806,1997-09-07,17.818289
2807,1997-09-08,17.969425
2808,1997-09-09,18.120564
2809,1997-09-10,18.271702
2810,1997-09-11,18.42284
2811,1997-09-12,18.573978
2812,1997-09-13,18.725117
2813,1997-09-14,18.876255
2814,1997-09-15,19.027393
2815,1997-09-16,19.178532
2816,1997-09-17,19.32967
2817,1997-09-18,19.480808
2818,1997-09-19,19.631947
2819,1997-09-20,19.783085
2820,1997-09-21,19.934223
2821,1997-09-22,20.085361
2822,1997-09-23,20.236498
2823,1997-09-24,20.387636
2824,1997-09-25,20.538774
2825,1997-09-26,20.689913
2826,1997-09-27,20.841051
2827,1997-09-28,20.99219
2828,1997-09-29,21.143328
2829,1997-09-30,21.294466
2830,1997-10-01,21.66153
2831,1997-10-02,22.028593
2832,1997-10-03,22.395657
2833,1997-10-04,22.76272
2834,1997-10-05,23.129784
2835,1997-10-06,23.496847
2836,1997-10-07,23.86391
2837,1997-10-08,24.230976
2838,1997-10-09,24.59804
2839,1997-10-10,24.965103
2840,1997-10-11,25.332167
2841,1997-10-12,25.69923
2842,1997-10-13,26.066294
2843,1997-10-14,26.433357
2844,1997-10-15,26.80042
2845,1997-10-16,27.167484
2846,1997-10-17,27.534548
2847,1997-10-18,27.901611
2848,1997-10-19,28.268675
2849,1997-10-20,28.635738
2850,1997-10-21,29.002802
2851,1997-10-22,29.369865
2852,1997-10-23,29.736929
2853,1997-10-24,30.103994
2854,1997-10-25,30.471058
2855,1997-10-26,30.838121
2856,1997-10-27,31.205185
2857,1997-10-28,31.572248
2858,1997-10-29,31.939312
2859,1997-10-30,32.306374
2860,1997-10-31,32.67344
2861,1997-11-01,33.311188
2862,1997-11-02,33.948936
2863,1997-11-03,34.586685
2864,1997-11-04,35.224438
2865,1997-11-05,35.862186
2866,1997-11-06,36.499935
2867,1997-11-07,37.137684
2868,1997-11-08,37.775433
2869,1997-11-09,38.413185
2870,1997-11-10,39.050934
2871,1997-11-11,39.688683
2872,1997-11-12,40.32643
2873,1997-11-13,40.96418
2874,1997-11-14,41.60193
2875,1997-11-15,42.239677
2876,1997-11-16,42.87743
2877,1997-11-17,43.51518
2878,1997-11-18,44.152927
2879,1997-11-19,44.790676
2880,1997-11-20,45.428425
2881,1997-11-21,46.066177
2882,1997-11-22,46.703926
2883,1997-11-23,47.341675
2884,1997-11-24,47.979424
2885,1997-11-25,48.617172
2886,1997-11-26,49.25492
2887,1997-11-27,49.89267
2888,1997-11-28,50.530422
2889,1997-11-29,51.16817
2890,1997-11-30,51.80592
2891,1997-12-01,52.48119
2892,1997-12-02,53.156456
2893,1997-12-03,53.831726
2894,1997-12-04,54.506992
2895,1997-12-05,55.182262
2896,1997-12-06,55.85753
2897,1997-12-07,56.5328
2898,1997-12-08,57.20807
2899,1997-12-09,57.883335
2900,1997-12-10,58.558605
2901,1997-12-11,59.23387
2902,1997-12-12,59.90914
2903,1997-12-13,60.58441
2904,1997-12-14,61.259678
2905,1997-12-15,61.934948
2906,1997-12-16,62.610214
2907,1997-12-17,63.285484
2908,1997-12-18,63.96075
2909,1997-12-19,64.636024
2910,1997-12-20,65.31129
2911,1997-12-21,65.98656
2912,1997-12-22,66.66183
2913,1997-12-23,67.3371
2914,1997-12-24,68.01236
2915,1997-12-25,68.68763
2916,1997-12-26,69.3629
2917,1997-12-27,70.03817
2918,1997-12-28,70.71344
2919,1997-12-29,71.3887
2920,1997-12-30,72.06397
2921,1997-12-31,72.73924
2922,1998-01-01,73.29327
2923,1998-01-02,73.8473
2924,1998-01-03,74.40132
2925,1998-01-04,74.955345
2926,1998-01-05,75.50938
2927,1998-01-06,76.0634
2928,1998-01-07,76.617424
2929,1998-01-08,77.171455
2930,1998-01-09,77.72548
2931,1998-01-10,78.2795
2932,1998-01-11,78.833534
2933,1998-01-12,79.38756
2934,1998-01-13,79.94158
2935,1998-01-14,80.49561
2936,1998-01-15,81.04964
2937,1998-01-16,81.60366
2938,1998-01-17,82.157684
2939,1998-01-18,82.711716
2940,1998-01-19,83.26574
2941,1998-01-20,83.81976
2942,1998-01-21,84.373795
2943,1998-01-22,84.92782
2944,1998-01-23,85.48184
2945,1998-01-24,86.03587
2946,1998-01-25,86.5899
2947,1998-01-26,87.14392
2948,1998-01-27,87.69795
2949,1998-01-28,88.251976
2950,1998-01-29,88.806
2951,1998-01-30,89.36003
2952,1998-01-31,89.914055
2953,1998-02-01,89.17078
2954,1998-02-02,88.42749
2955,1998-02-03,87.68421
2956,1998-02-04,86.94093
2957,1998-02-05,86.197655
2958,1998-02-06,85.45438
2959,1998-02-07,84.71109
2960,1998-02-08,83.96781
2961,1998-02-09,83.22453
2962,1998-02-10,82.48125
2963,1998-02-11,81.73797
2964,1998-02-12,80.99469
2965,1998-02-13,80.25141
2966,1998-02-14,79.50813
2967,1998-02-15,78.76485
2968,1998-02-16,78.02157
2969,1998-02-17,77.27829
2970,1998-02-18,76.535
2971,1998-02-19,75.791725
2972,1998-02-20,75.04845
2973,1998-02-21,74.30517
2974,1998-02-22,73.56189
2975,1998-02-23,72.8186
2976,1998-02-24,72.075325
2977,1998-02-25,71.33205
2978,1998-02-26,70.58876
2979,1998-02-27,69.84548
2980,1998-02-28,69.1022
2981,1998-03-01,68.861404
2982,1998-03-02,68.620605
2983,1998-03-03,68.37981
2984,1998-03-04,68.13901
2985,1998-03-05,67.89821
2986,1998-03-06,67.65741
2987,1998-03-07,67.41661
2988,1998-03-08,67.17581
2989,1998-03-09,66.93501
2990,1998-03-10,66.694214
2991,1998-03-11,66.453415
2992,1998-03-12,66.212616
2993,1998-03-13,65.97182
2994,1998-03-14,65.73102
2995,1998-03-15,65.49022
2996,1998-03-16,65.24942
2997,1998-03-17,65.00862
2998,1998-03-18,64.76782
2999,1998-03-19,64.52702
3000,1998-03-20,64.286224
3001,1998-03-21,64.045425
3002,1998-03-22,63.804623
3003,1998-03-23,63.563824
3004,1998-03-24,63.323025
3005,1998-03-25,63.082226
3006,1998-03-26,62.841427
3007,1998-03-27,62.600628
3008,1998-03-28,62.35983
3009,1998-03-29,62.11903
3010,1998-03-30,61.87823
3011,1998-03-31,61.637432
3012,1998-04-01,60.74967
3013,1998-04-02,59.861904
3014,1998-04-03,58.97414
3015,1998-04-04,58.086376
3016,1998-04-05,57.198616
3017,1998-04-06,56.310852
3018,1998-04-07,55.423088
3019,1998-04-08,54.535324
3020,1998-04-09,53.64756
3021,1998-04-10,52.759796
3022,1998-04-11,51.872032
3023,1998-04-12,50.98427
3024,1998-04-13,50.096504
3025,1998-04-14,49.20874
3026,1998-04-15,48.320976
3027,1998-04-16,47.433216
3028,1998-04-17,46.545452
3029,1998-04-18,45.65769
3030,1998-04-19,44.769924
3031,1998-04-20,43.88216
3032,1998-04-21,42.994396
3033,1998-04-22,42.106632
3034,1998-04-23,41.21887
3035,1998-04-24,40.331104
3036,1998-04-25,39.443344
3037,1998-04-26,38.55558
3038,1998-04-27,37.667816
3039,1998-04-28,36.780052
3040,1998-04-29,35.89229
3041,1998-04-30,35.004524
3042,1998-05-01,34.483105
3043,1998-05-02,33.96169
3044,1998-05-03,33.44027
3045,1998-05-04,32.918854
3046,1998-05-05,32.397434
3047,1998-05-06,31.876017
3048,1998-05-07,31.354597
3049,1998-05-08,30.83318
3050,1998-05-09,30.311762
3051,1998-05-10,29.790344
3052,1998-05-11,29.268927
3053,1998-05-12,28.747507
3054,1998-05-13,28.22609
3055,1998-05-14,27.704672
3056,1998-05-15,27.183254
3057,1998-05-16,26.661835
3058,1998-05-17,26.140417
3059,1998-05-18,25.619
3060,1998-05-19,25.097582
3061,1998-05-20,24.576162
3062,1998-05-21,24.054745
3063,1998-05-22,23.533327
3064,1998-05-23,23.01191
3065,1998-05-24,22.490492
3066,1998-05-25,21.969072
3067,1998-05-26,21.447655
3068,1998-05-27,20.926237
3069,1998-05-28,20.40482
3070,1998-05-29,19.8834
3071,1998-05-30,19.361982
3072,1998-05-31,18.840565
3073,1998-06-01,18.65465
3074,1998-06-02,18.468735
3075,1998-06-03,18.282818
3076,1998-06-04,18.096903
3077,1998-06-05,17.910988
3078,1998-06-06,17.725073
3079,1998-06-07,17.539156
3080,1998-06-08,17.353241
3081,1998-06-09,17.167326
3082,1998-06-10,16.981411
3083,1998-06-11,16.795494
3084,1998-06-12,16.60958
3085,1998-06-13,16.423664
3086,1998-06-14,16.23775
3087,1998-06-15,16.051834
3088,1998-06-16,15.865918
3089,1998-06-17,15.680002
3090,1998-06-18,15.494087
3091,1998-06-19,15.308171
3092,1998-06-20,15.122256
3093,1998-06-21,14.93634
3094,1998-06-22,14.750425
3095,1998-06-23,14.564509
3096,1998-06-24,14.378594
3097,1998-06-25,14.192678
3098,1998-06-26,14.006763
3099,1998-06-27,13.8208475
3100,1998-06-28,13.6349325
3101,1998-06-29,13.449017
3102,1998-06-30,13.263102
3103,1998-07-01,13.358774
3104,1998-07-02,13.454446
3105,1998-07-03,13.550118
3106,1998-07-04,13.64579
3107,1998-07-05,13.741463
3108,1998-07-06,13.837135
3109,1998-07-07,13.932807
3110,1998-07-08,14.02848
3111,1998-07-09,14.124152
3112,1998-07-10,14.219824
3113,1998-07-11,14.315496
3114,1998-07-12,14.411168
3115,1998-07-13,14.506841
3116,1998-07-14,14.602513
3117,1998-07-15,14.698185
3118,1998-07-16,14.793858
3119,1998-07-17,14.889529
3120,1998-07-18,14.985202
3121,1998-07-19,15.080874
3122,1998-07-20,15.176546
3123,1998-07-21,15.272219
3124,1998-07-22,15.36789
3125,1998-07-23,15.463563
3126,1998-07-24,15.559236
3127,1998-07-25,15.654907
3128,1998-07-26,15.75058
3129,1998-07-27,15.846252
3130,1998-07-28,15.941924
3131,1998-07-29,16.037596
3132,1998-07-30,16.133268
3133,1998-07-31,16.228941
3134,1998-08-01,16.324488
3135,1998-08-02,16.420033
3136,1998-08-03,16.51558
3137,1998-08-04,16.611126
3138,1998-08-05,16.70667
