time,rsds
2013-05-22,282.9755
2013-05-23,283.62634
2013-05-24,284.2772
2013-05-25,284.92804
2013-05-26,285.5789
2013-05-27,286.22974
2013-05-28,286.88058
2013-05-29,287.53143
2013-05-30,288.18228
2013-05-31,288.83313
2013-06-01,287.6911
2013-06-02,286.54907
2013-06-03,285.40704
2013-06-04,284.265
2013-06-05,283.12302
2013-06-06,281.981
2013-06-07,280.83896
2013-06-08,279.69693
2013-06-09,278.5549
2013-06-10,277.41287
2013-06-11,276.27084
2013-06-12,275.1288
2013-06-13,273.98682
2013-06-14,272.8448
2013-06-15,271.70276
2013-06-16,270.56073
2013-06-17,269.4187
2013-06-18,268.27667
2013-06-19,267.13464
2013-06-20,265.9926
2013-06-21,264.8506
2013-06-22,263.7086
2013-06-23,262.56656
2013-06-24,261.42453
2013-06-25,260.2825
2013-06-26,259.14047
2013-06-27,257.99844
2013-06-28,256.8564
2013-06-29,255.7144
2013-06-30,254.57237
2013-07-01,257.06183
2013-07-02,259.5513
2013-07-03,262.04077
2013-07-04,264.53024
2013-07-05,267.0197
2013-07-06,269.5092
2013-07-07,271.99863
2013-07-08,274.4881
2013-07-09,276.97757
2013-07-10,279.46704
2013-07-11,281.9565
2013-07-12,284.44598
2013-07-13,286.93546
2013-07-14,289.4249
2013-07-15,291.91437
2013-07-16,294.40384
2013-07-17,296.8933
2013-07-18,299.38278
2013-07-19,301.87225
2013-07-20,304.36172
2013-07-21,306.85117
2013-07-22,309.34064
2013-07-23,311.8301
2013-07-24,314.31958
2013-07-25,316.80905
2013-07-26,319.29852
2013-07-27,321.788
2013-07-28,324.27744
2013-07-29,326.7669
2013-07-30,329.25638
2013-07-31,331.74585
2013-08-01,330.69077
2013-08-02,329.6357
2013-08-03,328.58063
2013-08-04,327.52554
2013-08-05,326.47046
2013-08-06,325.4154
2013-08-07,324.36032
2013-08-08,323.30524
2013-08-09,322.25015
2013-08-10,321.1951
2013-08-11,320.14
2013-08-12,319.08493
2013-08-13,318.02985
2013-08-14,316.9748
2013-08-15,315.9197
2013-08-16,314.86462
2013-08-17,313.80954
2013-08-18,312.7545
2013-08-19,311.6994
2013-08-20,310.64432
2013-08-21,309.58923
2013-08-22,308.53418
2013-08-23,307.4791
2013-08-24,306.424
2013-08-25,305.36893
2013-08-26,304.31387
2013-08-27,303.2588
2013-08-28,302.2037
2013-08-29,301.14862
2013-08-30,300.09357
2013-08-31,299.03848
2013-09-01,296.75433
2013-09-02,294.47015
2013-09-03,292.186
2013-09-04,289.90186
2013-09-05,287.61768
2013-09-06,285.33353
2013-09-07,283.04938
2013-09-08,280.7652
2013-09-09,278.48105
2013-09-10,276.1969
2013-09-11,273.91272
2013-09-12,271.62857
2013-09-13,269.3444
2013-09-14,267.06024
2013-09-15,264.7761
2013-09-16,262.4919
2013-09-17,260.20776
2013-09-18,257.9236
2013-09-19,255.63945
2013-09-20,253.35529
2013-09-21,251.07112
2013-09-22,248.78697
2013-09-23,246.5028
2013-09-24,244.21864
2013-09-25,241.93448
2013-09-26,239.65033
2013-09-27,237.36617
2013-09-28,235.082
2013-09-29,232.79785
2013-09-30,230.51369
2013-10-01,228.70934
2013-10-02,226.905
2013-10-03,225.10065
2013-10-04,223.29631
2013-10-05,221.49196
2013-10-06,219.68762
2013-10-07,217.88327
2013-10-08,216.07893
2013-10-09,214.27458
2013-10-10,212.47025
2013-10-11,210.6659
2013-10-12,208.86156
2013-10-13,207.0572
2013-10-14,205.25287
2013-10-15,203.44852
2013-10-16,201.64418
2013-10-17,199.83983
2013-10-18,198.03549
2013-10-19,196.23114
2013-10-20,194.4268
2013-10-21,192.62245
2013-10-22,190.81812
2013-10-23,189.01376
2013-10-24,187.20943
2013-10-25,185.40508
2013-10-26,183.60074
2013-10-27,181.79639
2013-10-28,179.99205
2013-10-29,178.1877
2013-10-30,176.38336
2013-10-31,174.57901
2013-11-01,172.82713
2013-11-02,171.07526
2013-11-03,169.32338
2013-11-04,167.5715
2013-11-05,165.81963
2013-11-06,164.06775
2013-11-07,162.31587
2013-11-08,160.564
2013-11-09,158.81212
2013-11-10,157.06024
2013-11-11,155.30836
2013-11-12,153.55649
2013-11-13,151.80461
2013-11-14,150.05273
2013-11-15,148.30087
2013-11-16,146.549
2013-11-17,144.79712
2013-11-18,143.04524
2013-11-19,141.29337
2013-11-20,139.54149
2013-11-21,137.78961
2013-11-22,136.03773
2013-11-23,134.28586
2013-11-24,132.53398
2013-11-25,130.7821
2013-11-26,129.03023
2013-11-27,127.27835
2013-11-28,125.526474
2013-11-29,123.7746
2013-11-30,122.02272
2013-12-01,122.20631
2013-12-02,122.38989
2013-12-03,122.57347
2013-12-04,122.75706
2013-12-05,122.94064
2013-12-06,123.12423
2013-12-07,123.30781
2013-12-08,123.491394
2013-12-09,123.67498
2013-12-10,123.85857
2013-12-11,124.04215
2013-12-12,124.22573
2013-12-13,124.40932
2013-12-14,124.5929
2013-12-15,124.77649
2013-12-16,124.96007
2013-12-17,125.143654
2013-12-18,125.32724
2013-12-19,125.510826
2013-12-20,125.694405
2013-12-21,125.87799
2013-12-22,126.06158
2013-12-23,126.24516
2013-12-24,126.42875
2013-12-25,126.61233
2013-12-26,126.79591
2013-12-27,126.9795
2013-12-28,127.163086
2013-12-29,127.346664
2013-12-30,127.53025
2013-12-31,127.71384
2014-01-01,127.859825
2014-01-02,128.00581
2014-01-03,128.1518
2014-01-04,128.29778
2014-01-05,128.44376
2014-01-06,128.58975
2014-01-07,128.73573
2014-01-08,128.88171
2014-01-09,129.02771
2014-01-10,129.17369
2014-01-11,129.31967
2014-01-12,129.46565
2014-01-13,129.61165
2014-01-14,129.75763
2014-01-15,129.90361
2014-01-16,130.0496
2014-01-17,130.19559
2014-01-18,130.34157
2014-01-19,130.48756
2014-01-20,130.63354
2014-01-21,130.77953
2014-01-22,130.9255
2014-01-23,131.0715
2014-01-24,131.21748
2014-01-25,131.36346
2014-01-26,131.50946
2014-01-27,131.65544
2014-01-28,131.80142
2014-01-29,131.9474
2014-01-30,132.0934
2014-01-31,132.23938
2014-02-01,133.40887
2014-02-02,134.57837
2014-02-03,135.74786
2014-02-04,136.91736
2014-02-05,138.08684
2014-02-06,139.25633
2014-02-07,140.42583
2014-02-08,141.59532
2014-02-09,142.76482
2014-02-10,143.93431
2014-02-11,145.1038
2014-02-12,146.2733
2014-02-13,147.4428
2014-02-14,148.61227
2014-02-15,149.78177
2014-02-16,150.95126
2014-02-17,152.12076
2014-02-18,153.29025
2014-02-19,154.45975
2014-02-20,155.62924
2014-02-21,156.79874
2014-02-22,157.96823
2014-02-23,159.13773
2014-02-24,160.3072
2014-02-25,161.4767
2014-02-26,162.6462
2014-02-27,163.81569
2014-02-28,164.98518
2014-03-01,167.31657
2014-03-02,169.64795
2014-03-03,171.97934
2014-03-04,174.31073
2014-03-05,176.6421
2014-03-06,178.9735
2014-03-07,181.30489
2014-03-08,183.63626
2014-03-09,185.96765
2014-03-10,188.29904
2014-03-11,190.63042
2014-03-12,192.9618
2014-03-13,195.2932
2014-03-14,197.62457
2014-03-15,199.95596
2014-03-16,202.28735
2014-03-17,204.61874
2014-03-18,206.95012
2014-03-19,209.28151
2014-03-20,211.6129
2014-03-21,213.94427
2014-03-22,216.27567
2014-03-23,218.60706
2014-03-24,220.93843
2014-03-25,223.26982
2014-03-26,225.60121
2014-03-27,227.93259
2014-03-28,230.26398
2014-03-29,232.59537
2014-03-30,234.92674
2014-03-31,237.25813
2014-04-01,238.6382
2014-04-02,240.01828
2014-04-03,241.39835
2014-04-04,242.77843
2014-04-05,244.1585
2014-04-06,245.53857
2014-04-07,246.91864
2014-04-08,248.2987
2014-04-09,249.67879
2014-04-10,251.05885
2014-04-11,252.43893
2014-04-12,253.819
2014-04-13,255.19908
2014-04-14,256.57916
2014-04-15,257.95923
2014-04-16,259.3393
2014-04-17,260.71936
2014-04-18,262.09943
2014-04-19,263.47952
2014-04-20,264.8596
2014-04-21,266.23965
2014-04-22,267.61972
2014-04-23,268.9998
2014-04-24,270.37988
2014-04-25,271.75995
2014-04-26,273.14
2014-04-27,274.52008
2014-04-28,275.90018
2014-04-29,277.28024
2014-04-30,278.6603
2014-05-01,279.13766
2014-05-02,279.615
2014-05-03,280.09235
2014-05-04,280.56967
2014-05-05,281.04703
2014-05-06,281.52435
2014-05-07,282.0017
2014-05-08,282.47906
2014-05-09,282.9564
2014-05-10,283.43375
2014-05-11,283.91107
2014-05-12,284.38843
2014-05-13,284.86578
2014-05-14,285.3431
2014-05-15,285.82047
2014-05-16,286.2978
2014-05-17,286.77515
2014-05-18,287.25247
2014-05-19,287.72983
2014-05-20,288.20718
2014-05-21,288.6845
2014-05-22,289.16187
2014-05-23,289.6392
2014-05-24,290.11655
2014-05-25,290.5939
2014-05-26,291.07123
2014-05-27,291.54858
2014-05-28,292.0259
2014-05-29,292.50327
2014-05-30,292.9806
2014-05-31,293.45795
2014-06-01,293.0344
2014-06-02,292.61087
2014-06-03,292.18732
2014-06-04,291.76376
2014-06-05,291.34024
2014-06-06,290.9167
2014-06-07,290.49316
2014-06-08,290.0696
2014-06-09,289.64606
2014-06-10,289.22253
2014-06-11,288.79898
2014-06-12,288.37543
2014-06-13,287.9519
2014-06-14,287.52835
2014-06-15,287.1048
2014-06-16,286.68127
2014-06-17,286.25772
2014-06-18,285.8342
2014-06-19,285.41064
2014-06-20,284.9871
2014-06-21,284.56357
2014-06-22,284.14
2014-06-23,283.71646
2014-06-24,283.29294
2014-06-25,282.8694
2014-06-26,282.44586
2014-06-27,282.0223
2014-06-28,281.59875
2014-06-29,281.17523
2014-06-30,280.75168
2014-07-01,282.09924
2014-07-02,283.4468
2014-07-03,284.7944
2014-07-04,286.14197
2014-07-05,287.48953
2014-07-06,288.8371
2014-07-07,290.1847
2014-07-08,291.53226
2014-07-09,292.87982
2014-07-10,294.2274
2014-07-11,295.57495
2014-07-12,296.92255
2014-07-13,298.2701
2014-07-14,299.61768
2014-07-15,300.96524
2014-07-16,302.31284
2014-07-17,303.6604
2014-07-18,305.00797
2014-07-19,306.35553
2014-07-20,307.70312
2014-07-21,309.0507
2014-07-22,310.39825
2014-07-23,311.74582
2014-07-24,313.09338
2014-07-25,314.44098
2014-07-26,315.78854
2014-07-27,317.1361
2014-07-28,318.48367
2014-07-29,319.83127
2014-07-30,321.17883
2014-07-31,322.5264
2014-08-01,321.67017
2014-08-02,320.8139
2014-08-03,319.95767
2014-08-04,319.10144
2014-08-05,318.2452
2014-08-06,317.38895
2014-08-07,316.5327
2014-08-08,315.67648
2014-08-09,314.82022
2014-08-10,313.964
2014-08-11,313.10776
2014-08-12,312.25153
2014-08-13,311.39526
2014-08-14,310.53903
2014-08-15,309.6828
2014-08-16,308.82654
2014-08-17,307.9703
2014-08-18,307.11407
2014-08-19,306.2578
2014-08-20,305.40158
2014-08-21,304.54535
2014-08-22,303.68912
2014-08-23,302.83286
2014-08-24,301.97662
2014-08-25,301.1204
2014-08-26,300.26413
2014-08-27,299.4079
2014-08-28,298.55167
2014-08-29,297.69543
2014-08-30,296.83917
2014-08-31,295.98294
2014-09-01,293.6414
2014-09-02,291.2998
2014-09-03,288.95825
2014-09-04,286.61667
2014-09-05,284.27512
2014-09-06,281.93356
2014-09-07,279.59198
2014-09-08,277.25043
2014-09-09,274.90884
2014-09-10,272.5673
2014-09-11,270.22574
2014-09-12,267.88416
2014-09-13,265.5426
2014-09-14,263.20102
2014-09-15,260.85947
2014-09-16,258.5179
2014-09-17,256.17633
2014-09-18,253.83478
2014-09-19,251.49321
2014-09-20,249.15164
2014-09-21,246.81007
2014-09-22,244.4685
2014-09-23,242.12695
2014-09-24,239.78539
2014-09-25,237.44382
2014-09-26,235.10225
2014-09-27,232.76068
2014-09-28,230.41913
2014-09-29,228.07756
2014-09-30,225.736
2014-10-01,224.04488
2014-10-02,222.35376
2014-10-03,220.66264
2014-10-04,218.97153
2014-10-05,217.28041
2014-10-06,215.5893
2014-10-07,213.89818
2014-10-08,212.20706
2014-10-09,210.51595
2014-10-10,208.82483
2014-10-11,207.13371
2014-10-12,205.4426
2014-10-13,203.75148
2014-10-14,202.06036
2014-10-15,200.36925
2014-10-16,198.67812
2014-10-17,196.987
2014-10-18,195.29588
2014-10-19,193.60477
2014-10-20,191.91365
2014-10-21,190.22253
2014-10-22,188.53142
2014-10-23,186.8403
2014-10-24,185.14919
2014-10-25,183.45807
2014-10-26,181.76695
2014-10-27,180.07584
2014-10-28,178.38472
2014-10-29,176.6936
2014-10-30,175.00249
2014-10-31,173.31137
2014-11-01,172.98514
2014-11-02,172.65889
2014-11-03,172.33266
2014-11-04,172.00642
2014-11-05,171.68018
2014-11-06,171.35394
2014-11-07,171.02771
2014-11-08,170.70146
2014-11-09,170.37523
2014-11-10,170.049
2014-11-11,169.72275
2014-11-12,169.39651
2014-11-13,169.07028
2014-11-14,168.74403
2014-11-15,168.4178
2014-11-16,168.09157
2014-11-17,167.76532
2014-11-18,167.43909
2014-11-19,167.11285
2014-11-20,166.7866
2014-11-21,166.46037
2014-11-22,166.13414
2014-11-23,165.80789
2014-11-24,165.48166
2014-11-25,165.15543
2014-11-26,164.82918
2014-11-27,164.50294
2014-11-28,164.17671
2014-11-29,163.85046
2014-11-30,163.52423
2014-12-01,162.21877
2014-12-02,160.91331
2014-12-03,159.60785
2014-12-04,158.30238
2014-12-05,156.99693
2014-12-06,155.69147
2014-12-07,154.386
2014-12-08,153.08055
2014-12-09,151.77509
2014-12-10,150.46962
2014-12-11,149.16417
2014-12-12,147.8587
2014-12-13,146.55324
2014-12-14,145.24779
2014-12-15,143.94232
2014-12-16,142.63686
2014-12-17,141.33139
2014-12-18,140.02594
2014-12-19,138.72047
2014-12-20,137.41501
2014-12-21,136.10956
2014-12-22,134.8041
2014-12-23,133.49863
2014-12-24,132.19318
2014-12-25,130.88771
2014-12-26,129.58224
2014-12-27,128.2768
2014-12-28,126.97133
2014-12-29,125.66587
2014-12-30,124.360405
2014-12-31,123.05495
2015-01-01,123.19706
2015-01-02,123.33918
2015-01-03,123.48129
2015-01-04,123.62341
2015-01-05,123.765526
2015-01-06,123.907646
2015-01-07,124.04976
2015-01-08,124.19187
2015-01-09,124.33399
2015-01-10,124.476105
2015-01-11,124.618225
2015-01-12,124.76034
2015-01-13,124.90245
2015-01-14,125.04457
2015-01-15,125.18668
2015-01-16,125.328804
2015-01-17,125.47092
2015-01-18,125.61304
2015-01-19,125.75515
2015-01-20,125.89726
2015-01-21,126.03938
2015-01-22,126.181496
2015-01-23,126.323616
2015-01-24,126.46573
2015-01-25,126.60784
2015-01-26,126.74996
2015-01-27,126.892075
2015-01-28,127.034195
2015-01-29,127.17631
2015-01-30,127.31843
2015-01-31,127.46054
2015-02-01,128.77153
2015-02-02,130.08252
2015-02-03,131.39351
2015-02-04,132.7045
2015-02-05,134.0155
2015-02-06,135.32649
2015-02-07,136.63748
2015-02-08,137.94847
2015-02-09,139.25946
2015-02-10,140.57045
2015-02-11,141.88144
2015-02-12,143.19243
2015-02-13,144.50342
2015-02-14,145.81442
2015-02-15,147.12541
2015-02-16,148.4364
2015-02-17,149.74739
2015-02-18,151.05838
2015-02-19,152.36937
2015-02-20,153.68036
2015-02-21,154.99135
2015-02-22,156.30234
2015-02-23,157.61333
2015-02-24,158.92433
2015-02-25,160.23532
2015-02-26,161.54631
2015-02-27,162.8573
2015-02-28,164.16829
2015-03-01,164.9305
2015-03-02,165.6927
2015-03-03,166.45491
2015-03-04,167.2171
2015-03-05,167.97931
2015-03-06,168.74152
2015-03-07,169.50372
2015-03-08,170.26593
2015-03-09,171.02814
2015-03-10,171.79033
2015-03-11,172.55254
2015-03-12,173.31474
2015-03-13,174.07695
2015-03-14,174.83916
2015-03-15,175.60136
2015-03-16,176.36356
2015-03-17,177.12576
2015-03-18,177.88797
2015-03-19,178.65018
2015-03-20,179.41238
2015-03-21,180.17459
2015-03-22,180.93678
2015-03-23,181.69899
2015-03-24,182.4612
2015-03-25,183.2234
2015-03-26,183.98561
2015-03-27,184.74782
2015-03-28,185.51001
2015-03-29,186.27222
2015-03-30,187.03442
2015-03-31,187.79663
2015-04-01,190.65079
2015-04-02,193.50494
2015-04-03,196.3591
2015-04-04,199.21327
2015-04-05,202.06743
2015-04-06,204.92159
2015-04-07,207.77574
2015-04-08,210.6299
2015-04-09,213.48405
2015-04-10,216.33821
2015-04-11,219.19237
2015-04-12,222.04654
2015-04-13,224.9007
2015-04-14,227.75485
2015-04-15,230.60901
2015-04-16,233.46317
2015-04-17,236.31732
2015-04-18,239.17148
2015-04-19,242.02565
2015-04-20,244.8798
2015-04-21,247.73396
2015-04-22,250.58812
2015-04-23,253.44228
2015-04-24,256.29645
2015-04-25,259.1506
2015-04-26,262.00476
2015-04-27,264.85892
2015-04-28,267.71307
2015-04-29,270.56723
2015-04-30,273.4214
2015-05-01,273.7696
2015-05-02,274.1178
2015-05-03,274.466
2015-05-04,274.81424
2015-05-05,275.16245
2015-05-06,275.51065
2015-05-07,275.85886
2015-05-08,276.20706
2015-05-09,276.55527
2015-05-10,276.9035
2015-05-11,277.2517
2015-05-12,277.5999
2015-05-13,277.94812
2015-05-14,278.29633
2015-05-15,278.64453
2015-05-16,278.99277
2015-05-17,279.34097
2015-05-18,279.68918
2015-05-19,280.03738
2015-05-20,280.3856
2015-05-21,280.7338
2015-05-22,281.08203
2015-05-23,281.43024
2015-05-24,281.77844
2015-05-25,282.12665
2015-05-26,282.47485
2015-05-27,282.82306
2015-05-28,283.1713
2015-05-29,283.5195
2015-05-30,283.8677
2015-05-31,284.2159
2015-06-01,283.86682
2015-06-02,283.51773
2015-06-03,283.16864
2015-06-04,282.81955
2015-06-05,282.47046
2015-06-06,282.12137
2015-06-07,281.77228
2015-06-08,281.4232
2015-06-09,281.0741
2015-06-10,280.725
2015-06-11,280.37592
2015-06-12,280.02682
2015-06-13,279.67773
2015-06-14,279.32864
2015-06-15,278.97955
2015-06-16,278.63046
2015-06-17,278.28137
2015-06-18,277.93228
2015-06-19,277.5832
2015-06-20,277.2341
2015-06-21,276.885
2015-06-22,276.53592
2015-06-23,276.18683
2015-06-24,275.83774
2015-06-25,275.48865
2015-06-26,275.13956
2015-06-27,274.79047
2015-06-28,274.44138
2015-06-29,274.0923
2015-06-30,273.7432
2015-07-01,275.3042
2015-07-02,276.86523
2015-07-03,278.42624
2015-07-04,279.98724
2015-07-05,281.54825
2015-07-06,283.10928
2015-07-07,284.6703
2015-07-08,286.2313
2015-07-09,287.7923
2015-07-10,289.35333
2015-07-11,290.91434
2015-07-12,292.47534
2015-07-13,294.03635
2015-07-14,295.59738
2015-07-15,297.1584
2015-07-16,298.7194
2015-07-17,300.2804
2015-07-18,301.84143
2015-07-19,303.40244
2015-07-20,304.96344
2015-07-21,306.52444
2015-07-22,308.08548
2015-07-23,309.64648
2015-07-24,311.2075
2015-07-25,312.7685
2015-07-26,314.32953
2015-07-27,315.89053
2015-07-28,317.45154
2015-07-29,319.01254
2015-07-30,320.57358
2015-07-31,322.13458
2015-08-01,321.32224
2015-08-02,320.5099
2015-08-03,319.69754
2015-08-04,318.88522
2015-08-05,318.07288
2015-08-06,317.26053
2015-08-07,316.44818
2015-08-08,315.63583
2015-08-09,314.8235
2015-08-10,314.01117
2015-08-11,313.19882
2015-08-12,312.38647
2015-08-13,311.57413
2015-08-14,310.76178
2015-08-15,309.94943
2015-08-16,309.13712
2015-08-17,308.32477
2015-08-18,307.51242
2015-08-19,306.70007
2015-08-20,305.88773
2015-08-21,305.07538
2015-08-22,304.26306
2015-08-23,303.4507
2015-08-24,302.63837
2015-08-25,301.82602
2015-08-26,301.01367
2015-08-27,300.20132
2015-08-28,299.389
2015-08-29,298.57666
2015-08-30,297.7643
2015-08-31,296.95197
2015-09-01,295.55673
2015-09-02,294.1615
2015-09-03,292.76624
2015-09-04,291.371
2015-09-05,289.97577
2015-09-06,288.58054
2015-09-07,287.1853
2015-09-08,285.79004
2015-09-09,284.3948
2015-09-10,282.99957
2015-09-11,281.60434
2015-09-12,280.2091
2015-09-13,278.81384
2015-09-14,277.4186
2015-09-15,276.02338
2015-09-16,274.62814
2015-09-17,273.2329
2015-09-18,271.83765
2015-09-19,270.4424
2015-09-20,269.04718
2015-09-21,267.65195
2015-09-22,266.2567
2015-09-23,264.86145
2015-09-24,263.46622
2015-09-25,262.07098
2015-09-26,260.67575
2015-09-27,259.28052
2015-09-28,257.88525
2015-09-29,256.49002
2015-09-30,255.09479
2015-10-01,251.73445
2015-10-02,248.37411
2015-10-03,245.01378
2015-10-04,241.65344
2015-10-05,238.2931
2015-10-06,234.93277
2015-10-07,231.57243
2015-10-08,228.2121
2015-10-09,224.85176
2015-10-10,221.49142
2015-10-11,218.13109
2015-10-12,214.77075
2015-10-13,211.41042
2015-10-14,208.05008
2015-10-15,204.68974
2015-10-16,201.32942
2015-10-17,197.96909
2015-10-18,194.60875
2015-10-19,191.24841
2015-10-20,187.88808
2015-10-21,184.52774
2015-10-22,181.1674
2015-10-23,177.80707
2015-10-24,174.44673
2015-10-25,171.0864
2015-10-26,167.72606
2015-10-27,164.36572
2015-10-28,161.00539
2015-10-29,157.64505
2015-10-30,154.28471
2015-10-31,150.92438
2015-11-01,150.04323
2015-11-02,149.16206
2015-11-03,148.28091
2015-11-04,147.39975
2015-11-05,146.5186
2015-11-06,145.63744
2015-11-07,144.75629
2015-11-08,143.87512
2015-11-09,142.99397
2015-11-10,142.11281
2015-11-11,141.23166
2015-11-12,140.3505
2015-11-13,139.46935
2015-11-14,138.58818
2015-11-15,137.70703
2015-11-16,136.82587
2015-11-17,135.94472
2015-11-18,135.06355
2015-11-19,134.1824
2015-11-20,133.30124
2015-11-21,132.42009
2015-11-22,131.53893
2015-11-23,130.65778
2015-11-24,129.77661
2015-11-25,128.89546
2015-11-26,128.0143
2015-11-27,127.13315
2015-11-28,126.25199
2015-11-29,125.370834
2015-11-30,124.48968
2015-12-01,124.31238
2015-12-02,124.13508
2015-12-03,123.95778
2015-12-04,123.78048
2015-12-05,123.60318
2015-12-06,123.42589
2015-12-07,123.24859
2015-12-08,123.07129
2015-12-09,122.89399
2015-12-10,122.71669
2015-12-11,122.53939
2015-12-12,122.36209
2015-12-13,122.18479
2015-12-14,122.00749
2015-12-15,121.83019
2015-12-16,121.6529
2015-12-17,121.4756
2015-12-18,121.2983
2015-12-19,121.121
2015-12-20,120.9437
2015-12-21,120.7664
2015-12-22,120.5891
2015-12-23,120.411804
2015-12-24,120.234505
2015-12-25,120.057205
2015-12-26,119.87991
2015-12-27,119.702614
2015-12-28,119.525314
2015-12-29,119.348015
2015-12-30,119.170715
2015-12-31,118.993416
2016-01-01,118.322495
2016-01-02,117.65157
2016-01-03,116.98065
2016-01-04,116.30974
2016-01-05,115.63882
2016-01-06,114.967896
2016-01-07,114.296974
2016-01-08,113.62605
2016-01-09,112.95513
2016-01-10,112.28422
2016-01-11,111.6133
2016-01-12,110.942375
2016-01-13,110.271454
2016-01-14,109.60053
2016-01-15,108.92961
2016-01-16,108.2587
2016-01-17,107.587776
2016-01-18,106.916855
2016-01-19,106.24593
2016-01-20,105.57501
2016-01-21,104.90409
2016-01-22,104.23318
2016-01-23,103.562256
2016-01-24,102.891335
2016-01-25,102.22041
2016-01-26,101.54949
2016-01-27,100.87857
2016-01-28,100.20766
2016-01-29,99.536736
2016-01-30,98.865814
2016-01-31,98.19489
2016-02-01,99.28996
2016-02-02,100.385025
2016-02-03,101.480095
2016-02-04,102.575165
2016-02-05,103.670235
2016-02-06,104.7653
2016-02-07,105.86037
2016-02-08,106.95544
2016-02-09,108.05051
2016-02-10,109.14557
2016-02-11,110.24064
2016-02-12,111.33571
2016-02-13,112.43077
2016-02-14,113.52584
2016-02-15,114.62091
2016-02-16,115.71598
2016-02-17,116.81104
2016-02-18,117.90611
2016-02-19,119.00118
2016-02-20,120.096245
2016-02-21,121.191315
2016-02-22,122.286385
2016-02-23,123.381454
2016-02-24,124.47652
2016-02-25,125.57159
2016-02-26,126.66666
2016-02-27,127.76173
2016-02-28,128.8568
2016-02-29,129.95186
2016-03-01,132.94206
2016-03-02,135.93228
2016-03-03,138.92249
2016-03-04,141.91269
2016-03-05,144.9029
2016-03-06,147.89311
2016-03-07,150.88332
2016-03-08,153.87352
2016-03-09,156.86372
2016-03-10,159.85394
2016-03-11,162.84415
2016-03-12,165.83435
2016-03-13,168.82455
2016-03-14,171.81477
2016-03-15,174.80498
2016-03-16,177.79518
2016-03-17,180.78539
2016-03-18,183.7756
2016-03-19,186.76581
2016-03-20,189.75601
2016-03-21,192.74622
2016-03-22,195.73643
2016-03-23,198.72664
2016-03-24,201.71684
2016-03-25,204.70705
2016-03-26,207.69727
2016-03-27,210.68747
2016-03-28,213.67767
2016-03-29,216.66788
2016-03-30,219.6581
2016-03-31,222.6483
2016-04-01,223.64682
2016-04-02,224.64534
2016-04-03,225.64386
2016-04-04,226.64238
2016-04-05,227.6409
2016-04-06,228.63942
2016-04-07,229.63794
2016-04-08,230.63644
2016-04-09,231.63496
2016-04-10,232.63348
2016-04-11,233.632
2016-04-12,234.63052
2016-04-13,235.62904
2016-04-14,236.62756
2016-04-15,237.62608
2016-04-16,238.6246
2016-04-17,239.62312
2016-04-18,240.62164
2016-04-19,241.62016
2016-04-20,242.61868
2016-04-21,243.6172
2016-04-22,244.61572
2016-04-23,245.61423
2016-04-24,246.61275
2016-04-25,247.61127
2016-04-26,248.60979
2016-04-27,249.6083
2016-04-28,250.60683
2016-04-29,251.60535
2016-04-30,252.60387
2016-05-01,254.09848
2016-05-02,255.5931
2016-05-03,257.0877
2016-05-04,258.5823
2016-05-05,260.07693
2016-05-06,261.57153
2016-05-07,263.06616
2016-05-08,264.56076
2016-05-09,266.05536
2016-05-10,267.55
2016-05-11,269.0446
2016-05-12,270.5392
2016-05-13,272.0338
2016-05-14,273.52844
2016-05-15,275.02304
2016-05-16,276.51764
2016-05-17,278.01227
2016-05-18,279.50687
2016-05-19,281.0015
2016-05-20,282.4961
2016-05-21,283.99072
2016-05-22,285.48532
2016-05-23,286.97995
2016-05-24,288.47455
2016-05-25,289.96915
2016-05-26,291.46378
2016-05-27,292.95837
2016-05-28,294.453
2016-05-29,295.9476
2016-05-30,297.44223
2016-05-31,298.93683
2016-06-01,298.60703
2016-06-02,298.27722
2016-06-03,297.94742
2016-06-04,297.6176
2016-06-05,297.2878
2016-06-06,296.958
2016-06-07,296.6282
2016-06-08,296.2984
2016-06-09,295.9686
2016-06-10,295.6388
2016-06-11,295.309
2016-06-12,294.9792
2016-06-13,294.64938
2016-06-14,294.31958
2016-06-15,293.98978
2016-06-16,293.65997
2016-06-17,293.33017
2016-06-18,293.00037
2016-06-19,292.67056
2016-06-20,292.34076
2016-06-21,292.01096
2016-06-22,291.68115
2016-06-23,291.35135
2016-06-24,291.02155
2016-06-25,290.69174
2016-06-26,290.36194
2016-06-27,290.03214
2016-06-28,289.70233
2016-06-29,289.37253
2016-06-30,289.04272
2016-07-01,288.52734
2016-07-02,288.01196
2016-07-03,287.49658
2016-07-04,286.9812
2016-07-05,286.46582
2016-07-06,285.95044
2016-07-07,285.43506
2016-07-08,284.9197
2016-07-09,284.40433
2016-07-10,283.88895
2016-07-11,283.37357
2016-07-12,282.8582
2016-07-13,282.3428
2016-07-14,281.82742
2016-07-15,281.31204
2016-07-16,280.79666
2016-07-17,280.28128
2016-07-18,279.7659
2016-07-19,279.25052
2016-07-20,278.73514
2016-07-21,278.21976
2016-07-22,277.70438
2016-07-23,277.189
2016-07-24,276.67365
2016-07-25,276.15826
2016-07-26,275.64288
2016-07-27,275.1275
2016-07-28,274.61212
2016-07-29,274.09674
2016-07-30,273.58136
2016-07-31,273.06598
2016-08-01,273.61566
