time,mlotst
2009-07-31,28.538122
2009-08-01,28.417234
2009-08-02,28.296345
2009-08-03,28.175457
2009-08-04,28.054567
2009-08-05,27.933678
2009-08-06,27.81279
2009-08-07,27.6919
2009-08-08,27.571012
2009-08-09,27.450123
2009-08-10,27.329233
2009-08-11,27.208345
2009-08-12,27.087456
2009-08-13,26.966568
2009-08-14,26.845678
2009-08-15,26.72479
2009-08-16,26.6039
2009-08-17,26.716808
2009-08-18,26.829714
2009-08-19,26.942621
2009-08-20,27.055529
2009-08-21,27.168436
2009-08-22,27.281342
2009-08-23,27.394249
2009-08-24,27.507156
2009-08-25,27.620064
2009-08-26,27.73297
2009-08-27,27.845877
2009-08-28,27.958784
2009-08-29,28.071692
2009-08-30,28.184597
2009-08-31,28.297504
2009-09-01,28.410412
2009-09-02,28.52332
2009-09-03,28.636225
2009-09-04,28.749132
2009-09-05,28.86204
2009-09-06,28.974947
2009-09-07,29.087852
2009-09-08,29.20076
2009-09-09,29.313667
2009-09-10,29.426575
2009-09-11,29.53948
2009-09-12,29.652388
2009-09-13,29.765295
2009-09-14,29.878202
2009-09-15,29.991108
2009-09-16,30.104015
2009-09-17,30.173784
2009-09-18,30.243553
2009-09-19,30.31332
2009-09-20,30.38309
2009-09-21,30.452858
2009-09-22,30.522627
2009-09-23,30.592396
2009-09-24,30.662163
2009-09-25,30.731932
2009-09-26,30.8017
2009-09-27,30.87147
2009-09-28,30.941238
2009-09-29,31.011005
2009-09-30,31.080774
2009-10-01,31.150543
2009-10-02,31.220312
2009-10-03,31.290081
2009-10-04,31.359848
2009-10-05,31.429617
2009-10-06,31.499386
2009-10-07,31.569155
2009-10-08,31.638924
2009-10-09,31.70869
2009-10-10,31.77846
2009-10-11,31.848228
2009-10-12,31.917997
2009-10-13,31.987766
2009-10-14,32.057533
2009-10-15,32.127304
2009-10-16,32.19707
2009-10-17,32.45642
2009-10-18,32.71577
2009-10-19,32.97512
2009-10-20,33.23447
2009-10-21,33.49382
2009-10-22,33.75317
2009-10-23,34.01252
2009-10-24,34.271866
2009-10-25,34.531216
2009-10-26,34.790565
2009-10-27,35.049915
2009-10-28,35.309265
2009-10-29,35.568615
2009-10-30,35.827965
2009-10-31,36.087315
2009-11-01,36.346664
2009-11-02,36.606014
2009-11-03,36.865364
2009-11-04,37.124714
2009-11-05,37.384064
2009-11-06,37.643414
2009-11-07,37.902763
2009-11-08,38.162113
2009-11-09,38.42146
2009-11-10,38.68081
2009-11-11,38.94016
2009-11-12,39.19951
2009-11-13,39.45886
2009-11-14,39.71821
2009-11-15,39.97756
2009-11-16,40.236908
2009-11-17,40.42835
2009-11-18,40.619785
2009-11-19,40.811226
2009-11-20,41.002663
2009-11-21,41.194103
2009-11-22,41.38554
2009-11-23,41.57698
2009-11-24,41.768417
2009-11-25,41.959858
2009-11-26,42.151295
2009-11-27,42.342735
2009-11-28,42.534172
2009-11-29,42.725613
2009-11-30,42.91705
2009-12-01,43.10849
2009-12-02,43.29993
2009-12-03,43.491367
2009-12-04,43.682808
2009-12-05,43.874245
2009-12-06,44.065685
2009-12-07,44.257122
2009-12-08,44.448563
2009-12-09,44.64
2009-12-10,44.83144
2009-12-11,45.022877
2009-12-12,45.214317
2009-12-13,45.405754
2009-12-14,45.597195
2009-12-15,45.78863
2009-12-16,45.980072
2009-12-17,45.83077
2009-12-18,45.68146
2009-12-19,45.532158
2009-12-20,45.38285
2009-12-21,45.233547
2009-12-22,45.08424
2009-12-23,44.934937
2009-12-24,44.78563
2009-12-25,44.636326
2009-12-26,44.48702
2009-12-27,44.337715
2009-12-28,44.18841
2009-12-29,44.039104
2009-12-30,43.8898
2009-12-31,43.740494
2010-01-01,43.59119
2010-01-02,43.441883
2010-01-03,43.29258
2010-01-04,43.143272
2010-01-05,42.99397
2010-01-06,42.844666
2010-01-07,42.69536
2010-01-08,42.546055
2010-01-09,42.396748
2010-01-10,42.247444
2010-01-11,42.098137
2010-01-12,41.948833
2010-01-13,41.799526
2010-01-14,41.650223
2010-01-15,41.500916
2010-01-16,41.351612
2010-01-17,40.25003
2010-01-18,39.148453
2010-01-19,38.04687
2010-01-20,36.945293
2010-01-21,35.84371
2010-01-22,34.74213
2010-01-23,33.640553
2010-01-24,32.53897
2010-01-25,31.437391
2010-01-26,30.335812
2010-01-27,29.234232
2010-01-28,28.132652
2010-01-29,27.031073
2010-01-30,25.929491
2010-01-31,24.827911
2010-02-01,23.726332
2010-02-02,22.624752
2010-02-03,21.523172
2010-02-04,20.421593
2010-02-05,19.320011
2010-02-06,18.218431
2010-02-07,17.116852
2010-02-08,16.015272
2010-02-09,14.9136915
2010-02-10,13.812112
2010-02-11,12.710531
2010-02-12,11.608952
2010-02-13,10.507372
2010-02-14,9.405791
2010-02-15,8.304212
2010-02-16,9.135486
2010-02-17,9.96676
2010-02-18,10.798034
2010-02-19,11.629308
2010-02-20,12.460582
2010-02-21,13.291856
2010-02-22,14.12313
2010-02-23,14.954404
2010-02-24,15.785678
2010-02-25,16.616953
2010-02-26,17.448227
2010-02-27,18.279501
2010-02-28,19.110775
2010-03-01,19.942049
2010-03-02,20.773323
2010-03-03,21.604597
2010-03-04,22.435871
2010-03-05,23.267145
2010-03-06,24.09842
2010-03-07,24.929693
2010-03-08,25.760967
2010-03-09,26.592241
2010-03-10,27.423515
2010-03-11,28.25479
2010-03-12,29.086063
2010-03-13,29.917337
2010-03-14,30.748611
2010-03-15,31.579885
2010-03-16,32.41116
2010-03-17,32.467117
2010-03-18,32.523075
2010-03-19,32.579033
2010-03-20,32.634987
2010-03-21,32.690945
2010-03-22,32.746902
2010-03-23,32.80286
2010-03-24,32.858818
2010-03-25,32.914776
2010-03-26,32.97073
2010-03-27,33.026688
2010-03-28,33.082645
2010-03-29,33.138603
2010-03-30,33.19456
2010-03-31,33.25052
2010-04-01,33.306473
2010-04-02,33.36243
2010-04-03,33.41839
2010-04-04,33.474346
2010-04-05,33.530304
2010-04-06,33.58626
2010-04-07,33.642216
2010-04-08,33.698174
2010-04-09,33.75413
2010-04-10,33.81009
2010-04-11,33.866047
2010-04-12,33.922005
2010-04-13,33.97796
2010-04-14,34.033916
2010-04-15,34.089874
2010-04-16,34.145832
2010-04-17,33.762363
2010-04-18,33.3789
2010-04-19,32.99543
2010-04-20,32.611965
2010-04-21,32.228497
2010-04-22,31.84503
2010-04-23,31.461563
2010-04-24,31.078096
2010-04-25,30.69463
2010-04-26,30.311163
2010-04-27,29.927696
2010-04-28,29.544228
2010-04-29,29.16076
2010-04-30,28.777294
2010-05-01,28.393827
2010-05-02,28.01036
2010-05-03,27.626894
2010-05-04,27.243427
2010-05-05,26.859959
2010-05-06,26.476492
2010-05-07,26.093025
2010-05-08,25.709558
2010-05-09,25.326092
2010-05-10,24.942625
2010-05-11,24.559158
2010-05-12,24.175692
2010-05-13,23.792223
2010-05-14,23.408756
2010-05-15,23.02529
2010-05-16,22.641823
2010-05-17,22.621689
2010-05-18,22.601555
2010-05-19,22.58142
2010-05-20,22.561285
2010-05-21,22.541151
2010-05-22,22.521017
2010-05-23,22.500883
2010-05-24,22.48075
2010-05-25,22.460615
2010-05-26,22.440481
2010-05-27,22.420347
2010-05-28,22.400211
2010-05-29,22.380077
2010-05-30,22.359943
2010-05-31,22.33981
2010-06-01,22.319675
2010-06-02,22.299541
2010-06-03,22.279408
2010-06-04,22.259274
2010-06-05,22.239138
2010-06-06,22.219004
2010-06-07,22.19887
2010-06-08,22.178736
2010-06-09,22.158602
2010-06-10,22.138468
2010-06-11,22.118334
2010-06-12,22.0982
2010-06-13,22.078064
2010-06-14,22.05793
2010-06-15,22.037796
2010-06-16,22.017662
2010-06-17,22.030485
2010-06-18,22.043308
2010-06-19,22.056131
2010-06-20,22.068954
2010-06-21,22.081778
2010-06-22,22.0946
2010-06-23,22.107424
2010-06-24,22.120247
2010-06-25,22.13307
2010-06-26,22.145893
2010-06-27,22.158716
2010-06-28,22.17154
2010-06-29,22.184362
2010-06-30,22.197186
2010-07-01,22.210007
2010-07-02,22.22283
2010-07-03,22.235653
2010-07-04,22.248476
2010-07-05,22.2613
2010-07-06,22.274122
2010-07-07,22.286945
2010-07-08,22.299768
2010-07-09,22.312592
2010-07-10,22.325415
2010-07-11,22.338238
2010-07-12,22.35106
2010-07-13,22.363884
2010-07-14,22.376707
2010-07-15,22.38953
2010-07-16,22.402353
2010-07-17,22.518421
2010-07-18,22.63449
2010-07-19,22.750557
2010-07-20,22.866625
2010-07-21,22.982693
2010-07-22,23.09876
2010-07-23,23.214828
2010-07-24,23.330894
2010-07-25,23.446962
2010-07-26,23.56303
2010-07-27,23.679098
2010-07-28,23.795166
2010-07-29,23.911234
2010-07-30,24.027302
2010-07-31,24.14337
2010-08-01,24.259438
2010-08-02,24.375505
2010-08-03,24.491573
2010-08-04,24.607641
2010-08-05,24.72371
2010-08-06,24.839777
2010-08-07,24.955845
2010-08-08,25.071913
2010-08-09,25.187979
2010-08-10,25.304047
2010-08-11,25.420115
2010-08-12,25.536182
2010-08-13,25.65225
2010-08-14,25.768318
2010-08-15,25.884386
2010-08-16,26.000454
2010-08-17,26.211802
2010-08-18,26.423151
2010-08-19,26.634499
2010-08-20,26.845846
2010-08-21,27.057196
2010-08-22,27.268543
2010-08-23,27.47989
2010-08-24,27.69124
2010-08-25,27.902588
2010-08-26,28.113937
2010-08-27,28.325285
2010-08-28,28.536633
2010-08-29,28.747982
2010-08-30,28.95933
2010-08-31,29.170677
2010-09-01,29.382027
2010-09-02,29.593374
2010-09-03,29.804722
2010-09-04,30.016071
2010-09-05,30.227419
2010-09-06,30.438766
2010-09-07,30.650116
2010-09-08,30.861464
2010-09-09,31.072813
2010-09-10,31.28416
2010-09-11,31.495508
2010-09-12,31.706858
2010-09-13,31.918205
2010-09-14,32.129555
2010-09-15,32.3409
2010-09-16,32.55225
2010-09-17,32.54175
2010-09-18,32.531254
2010-09-19,32.520756
2010-09-20,32.510258
2010-09-21,32.499763
2010-09-22,32.489265
2010-09-23,32.478767
2010-09-24,32.46827
2010-09-25,32.45777
2010-09-26,32.447273
2010-09-27,32.436775
2010-09-28,32.426277
2010-09-29,32.41578
2010-09-30,32.40528
2010-10-01,32.394783
2010-10-02,32.38429
2010-10-03,32.37379
2010-10-04,32.363293
2010-10-05,32.352795
2010-10-06,32.342297
2010-10-07,32.3318
2010-10-08,32.3213
2010-10-09,32.310802
2010-10-10,32.300304
2010-10-11,32.28981
2010-10-12,32.279312
2010-10-13,32.268814
2010-10-14,32.258316
2010-10-15,32.247818
2010-10-16,32.23732
2010-10-17,32.643974
2010-10-18,33.05063
2010-10-19,33.457283
2010-10-20,33.86394
2010-10-21,34.270596
2010-10-22,34.67725
2010-10-23,35.083904
2010-10-24,35.49056
2010-10-25,35.897213
2010-10-26,36.303867
2010-10-27,36.71052
2010-10-28,37.11718
2010-10-29,37.523834
2010-10-30,37.93049
2010-10-31,38.337143
2010-11-01,38.743797
2010-11-02,39.15045
2010-11-03,39.557106
2010-11-04,39.96376
2010-11-05,40.37042
2010-11-06,40.777073
2010-11-07,41.183727
2010-11-08,41.59038
2010-11-09,41.997036
2010-11-10,42.40369
2010-11-11,42.810345
2010-11-12,43.217
2010-11-13,43.623657
2010-11-14,44.03031
2010-11-15,44.436966
2010-11-16,44.84362
2010-11-17,45.412807
2010-11-18,45.981995
2010-11-19,46.55118
2010-11-20,47.12037
2010-11-21,47.689556
2010-11-22,48.258743
2010-11-23,48.82793
2010-11-24,49.397118
2010-11-25,49.966305
2010-11-26,50.535492
2010-11-27,51.10468
2010-11-28,51.673866
2010-11-29,52.243053
2010-11-30,52.81224
2010-12-01,53.381428
2010-12-02,53.950615
2010-12-03,54.519802
2010-12-04,55.08899
2010-12-05,55.658176
2010-12-06,56.227364
2010-12-07,56.79655
2010-12-08,57.365738
2010-12-09,57.934925
2010-12-10,58.504112
2010-12-11,59.0733
2010-12-12,59.642487
2010-12-13,60.211674
2010-12-14,60.78086
2010-12-15,61.350048
2010-12-16,61.919235
2010-12-17,62.938316
2010-12-18,63.957397
2010-12-19,64.97648
2010-12-20,65.99556
2010-12-21,67.01464
2010-12-22,68.03372
2010-12-23,69.0528
2010-12-24,70.071884
2010-12-25,71.090965
2010-12-26,72.11005
2010-12-27,73.12913
2010-12-28,74.14821
2010-12-29,75.16729
2010-12-30,76.18637
2010-12-31,77.20545
2011-01-01,78.22453
2011-01-02,79.243614
2011-01-03,80.262695
2011-01-04,81.28178
2011-01-05,82.30086
2011-01-06,83.31994
2011-01-07,84.33902
2011-01-08,85.3581
2011-01-09,86.37718
2011-01-10,87.39626
2011-01-11,88.415344
2011-01-12,89.434425
2011-01-13,90.45351
2011-01-14,91.47259
2011-01-15,92.49167
2011-01-16,93.51075
2011-01-17,91.22747
2011-01-18,88.94419
2011-01-19,86.660904
2011-01-20,84.377625
2011-01-21,82.094345
2011-01-22,79.811066
2011-01-23,77.52779
2011-01-24,75.24451
2011-01-25,72.96122
2011-01-26,70.67794
2011-01-27,68.39466
2011-01-28,66.11138
2011-01-29,63.8281
2011-01-30,61.54482
2011-01-31,59.261536
2011-02-01,56.978256
2011-02-02,54.694977
2011-02-03,52.411694
2011-02-04,50.128414
2011-02-05,47.845135
2011-02-06,45.56185
2011-02-07,43.278572
2011-02-08,40.995293
2011-02-09,38.71201
2011-02-10,36.42873
2011-02-11,34.145447
2011-02-12,31.862167
2011-02-13,29.578886
2011-02-14,27.295607
2011-02-15,25.012325
2011-02-16,26.115679
2011-02-17,27.21903
2011-02-18,28.322384
2011-02-19,29.425735
2011-02-20,30.529089
2011-02-21,31.632442
2011-02-22,32.735794
2011-02-23,33.839146
2011-02-24,34.9425
2011-02-25,36.045853
2011-02-26,37.149204
2011-02-27,38.25256
2011-02-28,39.35591
2011-03-01,40.459263
2011-03-02,41.56262
2011-03-03,42.66597
2011-03-04,43.76932
2011-03-05,44.872677
2011-03-06,45.97603
2011-03-07,47.07938
2011-03-08,48.182735
2011-03-09,49.286087
2011-03-10,50.38944
2011-03-11,51.49279
2011-03-12,52.596146
2011-03-13,53.699497
2011-03-14,54.80285
2011-03-15,55.906204
2011-03-16,57.009556
2011-03-17,56.369713
2011-03-18,55.729866
2011-03-19,55.090023
2011-03-20,54.45018
2011-03-21,53.810333
2011-03-22,53.17049
2011-03-23,52.530647
2011-03-24,51.8908
2011-03-25,51.250957
2011-03-26,50.611115
2011-03-27,49.971268
2011-03-28,49.331425
2011-03-29,48.69158
2011-03-30,48.051735
2011-03-31,47.411892
2011-04-01,46.77205
2011-04-02,46.132206
2011-04-03,45.49236
2011-04-04,44.852516
2011-04-05,44.212673
2011-04-06,43.572826
2011-04-07,42.932983
2011-04-08,42.29314
2011-04-09,41.653294
2011-04-10,41.01345
2011-04-11,40.373608
2011-04-12,39.73376
2011-04-13,39.093918
2011-04-14,38.454075
2011-04-15,37.814228
2011-04-16,37.174385
2011-04-17,36.368603
2011-04-18,35.562824
2011-04-19,34.757042
2011-04-20,33.95126
2011-04-21,33.14548
2011-04-22,32.3397
2011-04-23,31.533918
2011-04-24,30.728138
2011-04-25,29.922356
2011-04-26,29.116575
2011-04-27,28.310795
2011-04-28,27.505014
2011-04-29,26.699232
2011-04-30,25.893452
2011-05-01,25.087671
2011-05-02,24.281889
2011-05-03,23.476109
2011-05-04,22.670328
2011-05-05,21.864548
2011-05-06,21.058765
2011-05-07,20.252985
2011-05-08,19.447205
2011-05-09,18.641422
2011-05-10,17.835642
2011-05-11,17.029861
2011-05-12,16.224081
2011-05-13,15.4183
2011-05-14,14.612518
2011-05-15,13.806738
2011-05-16,13.000957
2011-05-17,13.378596
2011-05-18,13.756237
2011-05-19,14.133877
2011-05-20,14.511518
2011-05-21,14.889157
2011-05-22,15.266798
2011-05-23,15.644438
2011-05-24,16.022078
2011-05-25,16.39972
2011-05-26,16.777359
2011-05-27,17.154999
2011-05-28,17.532639
2011-05-29,17.91028
2011-05-30,18.28792
2011-05-31,18.66556
2011-06-01,19.0432
2011-06-02,19.420841
2011-06-03,19.798481
2011-06-04,20.17612
2011-06-05,20.55376
2011-06-06,20.931402
2011-06-07,21.309042
2011-06-08,21.686682
2011-06-09,22.064322
2011-06-10,22.441963
2011-06-11,22.819603
2011-06-12,23.197243
2011-06-13,23.574883
2011-06-14,23.952524
2011-06-15,24.330164
2011-06-16,24.707804
2011-06-17,25.030663
2011-06-18,25.35352
2011-06-19,25.676376
2011-06-20,25.999235
2011-06-21,26.322094
2011-06-22,26.64495
2011-06-23,26.967808
2011-06-24,27.290667
2011-06-25,27.613525
2011-06-26,27.936382
2011-06-27,28.25924
2011-06-28,28.582098
2011-06-29,28.904957
2011-06-30,29.227814
2011-07-01,29.55067
2011-07-02,29.87353
2011-07-03,30.196388
2011-07-04,30.519245
2011-07-05,30.842102
2011-07-06,31.16496
2011-07-07,31.48782
2011-07-08,31.810677
2011-07-09,32.133533
2011-07-10,32.45639
2011-07-11,32.77925
2011-07-12,33.102108
2011-07-13,33.424965
2011-07-14,33.747826
2011-07-15,34.070683
2011-07-16,34.39354
2011-07-17,34.238396
2011-07-18,34.083256
2011-07-19,33.928112
2011-07-20,33.772972
2011-07-21,33.61783
2011-07-22,33.46269
2011-07-23,33.307545
2011-07-24,33.152405
2011-07-25,32.99726
2011-07-26,32.84212
2011-07-27,32.686977
2011-07-28,32.531834
2011-07-29,32.376694
2011-07-30,32.22155
2011-07-31,32.06641
2011-08-01,31.911266
2011-08-02,31.756124
2011-08-03,31.600983
2011-08-04,31.44584
2011-08-05,31.290699
2011-08-06,31.135557
2011-08-07,30.980415
2011-08-08,30.825274
2011-08-09,30.670132
2011-08-10,30.51499
2011-08-11,30.359846
2011-08-12,30.204704
2011-08-13,30.049562
2011-08-14,29.89442
2011-08-15,29.739279
2011-08-16,29.584137
2011-08-17,29.58633
2011-08-18,29.588524
2011-08-19,29.590717
2011-08-20,29.59291
2011-08-21,29.595104
2011-08-22,29.597298
2011-08-23,29.599491
2011-08-24,29.601683
2011-08-25,29.603876
2011-08-26,29.60607
2011-08-27,29.608263
2011-08-28,29.610456
2011-08-29,29.61265
2011-08-30,29.614843
2011-08-31,29.617037
2011-09-01,29.61923
2011-09-02,29.621424
2011-09-03,29.623617
2011-09-04,29.62581
2011-09-05,29.628004
2011-09-06,29.630198
2011-09-07,29.632391
2011-09-08,29.634584
2011-09-09,29.636776
2011-09-10,29.63897
2011-09-11,29.641163
2011-09-12,29.643356
2011-09-13,29.64555
2011-09-14,29.647743
2011-09-15,29.649937
2011-09-16,29.65213
2011-09-17,30.193268
2011-09-18,30.734407
2011-09-19,31.275545
2011-09-20,31.816683
2011-09-21,32.357822
2011-09-22,32.89896
2011-09-23,33.440098
2011-09-24,33.981236
2011-09-25,34.522373
2011-09-26,35.06351
2011-09-27,35.60465
2011-09-28,36.14579
2011-09-29,36.686928
2011-09-30,37.228065
2011-10-01,37.769203
2011-10-02,38.31034
2011-10-03,38.85148
2011-10-04,39.392616
2011-10-05,39.933758
2011-10-06,40.474895
2011-10-07,41.016033
2011-10-08,41.55717
2011-10-09,42.09831
2011-10-10,42.639446
2011-10-11,43.180584
2011-10-12,43.72172
2011-10-13,44.262863
2011-10-14,44.804
2011-10-15,45.34514
2011-10-16,45.886276
2011-10-17,46.545948
2011-10-18,47.205616
2011-10-19,47.865288
2011-10-20,48.52496
2011-10-21,49.184628
2011-10-22,49.8443
2011-10-23,50.50397
2011-10-24,51.16364
2011-10-25,51.82331
2011-10-26,52.48298
2011-10-27,53.14265
2011-10-28,53.802322
2011-10-29,54.46199
2011-10-30,55.121662
2011-10-31,55.781334
2011-11-01,56.441
2011-11-02,57.100674
2011-11-03,57.760345
2011-11-04,58.420013
2011-11-05,59.079685
2011-11-06,59.739357
2011-11-07,60.399025
2011-11-08,61.058697
2011-11-09,61.718365
2011-11-10,62.378036
2011-11-11,63.03771
2011-11-12,63.697376
2011-11-13,64.35705
2011-11-14,65.016716
2011-11-15,65.67639
2011-11-16,66.33606
2011-11-17,66.57231
2011-11-18,66.80856
2011-11-19,67.04481
2011-11-20,67.28106
2011-11-21,67.51731
2011-11-22,67.75356
2011-11-23,67.98981
2011-11-24,68.22606
2011-11-25,68.46231
2011-11-26,68.69856
2011-11-27,68.93481
2011-11-28,69.17106
2011-11-29,69.40731
2011-11-30,69.64356
2011-12-01,69.87981
2011-12-02,70.11606
2011-12-03,70.35231
2011-12-04,70.58856
2011-12-05,70.824814
2011-12-06,71.06106
2011-12-07,71.29731
2011-12-08,71.53356
2011-12-09,71.76981
2011-12-10,72.00606
2011-12-11,72.24231
2011-12-12,72.47856
2011-12-13,72.71481
2011-12-14,72.95106
2011-12-15,73.18731
2011-12-16,73.42356
2011-12-17,72.36061
2011-12-18,71.29765
2011-12-19,70.2347
2011-12-20,69.171745
2011-12-21,68.108795
2011-12-22,67.04584
2011-12-23,65.98289
2011-12-24,64.91993
2011-12-25,63.856976
2011-12-26,62.79402
2011-12-27,61.731068
2011-12-28,60.668114
2011-12-29,59.60516
2011-12-30,58.542206
2011-12-31,57.47925
2012-01-01,56.4163
2012-01-02,55.353348
2012-01-03,54.290394
2012-01-04,53.22744
2012-01-05,52.164486
2012-01-06,51.101532
2012-01-07,50.038578
2012-01-08,48.975624
2012-01-09,47.91267
2012-01-10,46.849716
2012-01-11,45.786762
2012-01-12,44.72381
2012-01-13,43.660854
2012-01-14,42.5979
2012-01-15,41.534946
2012-01-16,40.471992
2012-01-17,40.914036
2012-01-18,41.356075
2012-01-19,41.79812
2012-01-20,42.24016
2012-01-21,42.6822
2012-01-22,43.124245
2012-01-23,43.566284
2012-01-24,44.008327
2012-01-25,44.45037
2012-01-26,44.89241
2012-01-27,45.334454
2012-01-28,45.776497
2012-01-29,46.218536
2012-01-30,46.66058
2012-01-31,47.102623
2012-02-01,47.544662
2012-02-02,47.986706
2012-02-03,48.428745
2012-02-04,48.87079
2012-02-05,49.31283
2012-02-06,49.75487
2012-02-07,50.196915
2012-02-08,50.638958
2012-02-09,51.080997
2012-02-10,51.52304
2012-02-11,51.96508
2012-02-12,52.407124
2012-02-13,52.849167
2012-02-14,53.291206
2012-02-15,53.73325
2012-02-16,53.950317
2012-02-17,54.16738
2012-02-18,54.38445
2012-02-19,54.601513
2012-02-20,54.81858
2012-02-21,55.035645
2012-02-22,55.252712
2012-02-23,55.46978
2012-02-24,55.686844
2012-02-25,55.90391
2012-02-26,56.120975
2012-02-27,56.338043
2012-02-28,56.555107
2012-02-29,56.772175
2012-03-01,56.989243
2012-03-02,57.206306
2012-03-03,57.423374
2012-03-04,57.640438
2012-03-05,57.857506
2012-03-06,58.07457
2012-03-07,58.291637
2012-03-08,58.5087
2012-03-09,58.72577
2012-03-10,58.942837
2012-03-11,59.1599
2012-03-12,59.37697
2012-03-13,59.594032
2012-03-14,59.8111
2012-03-15,60.028164
2012-03-16,60.24523
2012-03-17,60.540253
2012-03-18,60.83527
2012-03-19,61.13029
2012-03-20,61.425312
2012-03-21,61.72033
2012-03-22,62.01535
2012-03-23,62.31037
2012-03-24,62.60539
2012-03-25,62.90041
2012-03-26,63.19543
2012-03-27,63.490448
2012-03-28,63.78547
2012-03-29,64.08049
2012-03-30,64.37551
2012-03-31,64.67053
2012-04-01,64.965546
2012-04-02,65.26057
2012-04-03,65.55559
2012-04-04,65.85061
2012-04-05,66.14563
2012-04-06,66.44065
2012-04-07,66.735664
2012-04-08,67.030685
2012-04-09,67.32571
2012-04-10,67.62073
2012-04-11,67.91575
2012-04-12,68.21077
2012-04-13,68.50578
2012-04-14,68.800804
2012-04-15,69.095825
2012-04-16,69.39085
2012-04-17,68.63779
2012-04-18,67.88473
2012-04-19,67.13167
2012-04-20,66.37862
2012-04-21,65.62556
2012-04-22,64.8725
2012-04-23,64.11944
2012-04-24,63.36638
2012-04-25,62.613323
2012-04-26,61.860264
2012-04-27,61.107204
2012-04-28,60.35415
2012-04-29,59.60109
2012-04-30,58.84803
2012-05-01,58.09497
2012-05-02,57.341915
2012-05-03,56.588856
2012-05-04,55.835796
2012-05-05,55.08274
2012-05-06,54.32968
2012-05-07,53.576622
2012-05-08,52.823566
2012-05-09,52.070507
2012-05-10,51.317448
2012-05-11,50.564392
2012-05-12,49.811333
2012-05-13,49.058273
2012-05-14,48.305214
2012-05-15,47.55216
2012-05-16,46.7991
2012-05-17,45.89452
2012-05-18,44.989937
2012-05-19,44.085358
2012-05-20,43.180775
2012-05-21,42.276196
2012-05-22,41.371616
2012-05-23,40.467033
2012-05-24,39.562454
2012-05-25,38.657875
2012-05-26,37.753292
2012-05-27,36.848713
2012-05-28,35.94413
2012-05-29,35.03955
2012-05-30,34.13497
2012-05-31,33.23039
2012-06-01,32.32581
2012-06-02,31.421228
2012-06-03,30.516647
2012-06-04,29.612066
2012-06-05,28.707487
2012-06-06,27.802906
2012-06-07,26.898325
2012-06-08,25.993744
2012-06-09,25.089163
2012-06-10,24.184584
2012-06-11,23.280003
2012-06-12,22.375422
2012-06-13,21.47084
2012-06-14,20.566261
2012-06-15,19.66168
2012-06-16,18.7571
2012-06-17,18.971203
2012-06-18,19.185307
2012-06-19,19.39941
2012-06-20,19.613512
2012-06-21,19.827616
2012-06-22,20.04172
2012-06-23,20.255823
2012-06-24,20.469927
2012-06-25,20.68403
2012-06-26,20.898134
2012-06-27,21.112238
2012-06-28,21.32634
2012-06-29,21.540443
2012-06-30,21.754547
2012-07-01,21.96865
2012-07-02,22.182755
2012-07-03,22.396858
2012-07-04,22.610962
2012-07-05,22.825064
2012-07-06,23.039167
2012-07-07,23.253271
2012-07-08,23.467375
2012-07-09,23.681479
2012-07-10,23.895582
2012-07-11,24.109686
2012-07-12,24.32379
2012-07-13,24.537891
2012-07-14,24.751995
2012-07-15,24.966099
2012-07-16,25.180202
2012-07-17,25.328861
2012-07-18,25.47752
2012-07-19,25.626179
2012-07-20,25.774837
2012-07-21,25.923496
2012-07-22,26.072155
2012-07-23,26.220814
2012-07-24,26.36947
2012-07-25,26.51813
2012-07-26,26.666788
2012-07-27,26.815447
2012-07-28,26.964106
2012-07-29,27.112764
2012-07-30,27.261423
2012-07-31,27.410082
2012-08-01,27.55874
2012-08-02,27.7074
2012-08-03,27.856058
2012-08-04,28.004717
2012-08-05,28.153376
2012-08-06,28.302034
2012-08-07,28.450693
2012-08-08,28.599352
2012-08-09,28.748009
2012-08-10,28.896667
2012-08-11,29.045326
2012-08-12,29.193985
2012-08-13,29.342644
2012-08-14,29.491302
2012-08-15,29.639961
2012-08-16,29.78862
2012-08-17,29.790442
2012-08-18,29.792263
2012-08-19,29.794086
2012-08-20,29.795908
2012-08-21,29.79773
2012-08-22,29.799551
2012-08-23,29.801374
2012-08-24,29.803196
2012-08-25,29.805017
2012-08-26,29.806839
2012-08-27,29.80866
2012-08-28,29.810484
2012-08-29,29.812305
2012-08-30,29.814127
2012-08-31,29.815948
2012-09-01,29.817772
2012-09-02,29.819593
2012-09-03,29.821415
2012-09-04,29.823236
2012-09-05,29.82506
2012-09-06,29.826881
2012-09-07,29.828703
2012-09-08,29.830524
2012-09-09,29.832346
2012-09-10,29.83417
2012-09-11,29.83599
2012-09-12,29.837812
2012-09-13,29.839634
2012-09-14,29.841457
2012-09-15,29.843279
2012-09-16,29.8451
2012-09-17,29.899303
2012-09-18,29.953508
2012-09-19,30.007711
2012-09-20,30.061914
2012-09-21,30.116117
2012-09-22,30.170322
2012-09-23,30.224525
2012-09-24,30.278728
2012-09-25,30.332932
2012-09-26,30.387136
2012-09-27,30.44134
2012-09-28,30.495543
2012-09-29,30.549746
2012-09-30,30.60395
2012-10-01,30.658154
2012-10-02,30.712357
2012-10-03,30.766562
2012-10-04,30.820765
2012-10-05,30.874968
2012-10-06,30.92917
2012-10-07,30.983376
2012-10-08,31.037579
