time,rsdscs
2005-06-10,337.73584
2005-06-11,337.79565
2005-06-12,337.8555
2005-06-13,337.9153
2005-06-14,337.97516
2005-06-15,338.03497
2005-06-16,338.09482
2005-06-17,337.85413
2005-06-18,337.6134
2005-06-19,337.3727
2005-06-20,337.13202
2005-06-21,336.8913
2005-06-22,336.6506
2005-06-23,336.40988
2005-06-24,336.1692
2005-06-25,335.9285
2005-06-26,335.68777
2005-06-27,335.44708
2005-06-28,335.2064
2005-06-29,334.96567
2005-06-30,334.72498
2005-07-01,334.48425
2005-07-02,334.24356
2005-07-03,334.00287
2005-07-04,333.76215
2005-07-05,333.52145
2005-07-06,333.28076
2005-07-07,333.04004
2005-07-08,332.79935
2005-07-09,332.55865
2005-07-10,332.31793
2005-07-11,332.07724
2005-07-12,331.83652
2005-07-13,331.59583
2005-07-14,331.35513
2005-07-15,331.1144
2005-07-16,330.87372
2005-07-17,330.59048
2005-07-18,330.30722
2005-07-19,330.024
2005-07-20,329.74072
2005-07-21,329.4575
2005-07-22,329.17422
2005-07-23,328.891
2005-07-24,328.60773
2005-07-25,328.3245
2005-07-26,328.04123
2005-07-27,327.758
2005-07-28,327.47476
2005-07-29,327.1915
2005-07-30,326.90826
2005-07-31,326.625
2005-08-01,326.34177
2005-08-02,326.0585
2005-08-03,325.77527
2005-08-04,325.492
2005-08-05,325.20877
2005-08-06,324.92554
2005-08-07,324.64227
2005-08-08,324.35904
2005-08-09,324.07578
2005-08-10,323.79254
2005-08-11,323.50928
2005-08-12,323.22604
2005-08-13,322.94278
2005-08-14,322.65955
2005-08-15,322.37628
2005-08-16,322.09305
2005-08-17,321.16092
2005-08-18,320.22882
2005-08-19,319.2967
2005-08-20,318.36456
2005-08-21,317.43246
2005-08-22,316.50034
2005-08-23,315.5682
2005-08-24,314.6361
2005-08-25,313.70398
2005-08-26,312.77188
2005-08-27,311.83975
2005-08-28,310.90762
2005-08-29,309.97552
2005-08-30,309.0434
2005-08-31,308.11127
2005-09-01,307.17917
2005-09-02,306.24704
2005-09-03,305.3149
2005-09-04,304.3828
2005-09-05,303.45068
2005-09-06,302.51855
2005-09-07,301.58646
2005-09-08,300.65433
2005-09-09,299.72223
2005-09-10,298.7901
2005-09-11,297.85797
2005-09-12,296.92587
2005-09-13,295.99374
2005-09-14,295.0616
2005-09-15,294.12952
2005-09-16,293.1974
2005-09-17,291.90607
2005-09-18,290.61475
2005-09-19,289.32343
2005-09-20,288.03214
2005-09-21,286.7408
2005-09-22,285.4495
2005-09-23,284.15817
2005-09-24,282.86685
2005-09-25,281.57553
2005-09-26,280.2842
2005-09-27,278.9929
2005-09-28,277.7016
2005-09-29,276.41028
2005-09-30,275.11896
2005-10-01,273.82764
2005-10-02,272.53632
2005-10-03,271.245
2005-10-04,269.95367
2005-10-05,268.66238
2005-10-06,267.37106
2005-10-07,266.07974
2005-10-08,264.78842
2005-10-09,263.4971
2005-10-10,262.20578
2005-10-11,260.91446
2005-10-12,259.62314
2005-10-13,258.33185
2005-10-14,257.04053
2005-10-15,255.7492
2005-10-16,254.45789
2005-10-17,253.09756
2005-10-18,251.73724
2005-10-19,250.3769
2005-10-20,249.01659
2005-10-21,247.65627
2005-10-22,246.29594
2005-10-23,244.93561
2005-10-24,243.57529
2005-10-25,242.21497
2005-10-26,240.85464
2005-10-27,239.49432
2005-10-28,238.13399
2005-10-29,236.77367
2005-10-30,235.41335
2005-10-31,234.05302
2005-11-01,232.69269
2005-11-02,231.33237
2005-11-03,229.97205
2005-11-04,228.61172
2005-11-05,227.25139
2005-11-06,225.89107
2005-11-07,224.53075
2005-11-08,223.17043
2005-11-09,221.8101
2005-11-10,220.44977
2005-11-11,219.08945
2005-11-12,217.72913
2005-11-13,216.3688
2005-11-14,215.00847
2005-11-15,213.64815
2005-11-16,212.28783
2005-11-17,211.682
2005-11-18,211.07619
2005-11-19,210.47035
2005-11-20,209.86453
2005-11-21,209.25871
2005-11-22,208.6529
2005-11-23,208.04707
2005-11-24,207.44124
2005-11-25,206.83542
2005-11-26,206.2296
2005-11-27,205.62378
2005-11-28,205.01796
2005-11-29,204.41212
2005-11-30,203.8063
2005-12-01,203.20049
2005-12-02,202.59467
2005-12-03,201.98885
2005-12-04,201.38301
2005-12-05,200.77719
2005-12-06,200.17137
2005-12-07,199.56555
2005-12-08,198.95973
2005-12-09,198.3539
2005-12-10,197.74808
2005-12-11,197.14226
2005-12-12,196.53644
2005-12-13,195.93062
2005-12-14,195.32478
2005-12-15,194.71896
2005-12-16,194.11314
2005-12-17,194.3639
2005-12-18,194.61469
2005-12-19,194.86545
2005-12-20,195.11623
2005-12-21,195.36699
2005-12-22,195.61775
2005-12-23,195.86853
2005-12-24,196.1193
2005-12-25,196.37006
2005-12-26,196.62083
2005-12-27,196.8716
2005-12-28,197.12238
2005-12-29,197.37314
2005-12-30,197.6239
2005-12-31,197.87468
2006-01-01,198.12544
2006-01-02,198.37622
2006-01-03,198.62698
2006-01-04,198.87775
2006-01-05,199.12852
2006-01-06,199.37929
2006-01-07,199.63007
2006-01-08,199.88083
2006-01-09,200.13159
2006-01-10,200.38237
2006-01-11,200.63313
2006-01-12,200.8839
2006-01-13,201.13467
2006-01-14,201.38544
2006-01-15,201.63622
2006-01-16,201.88698
2006-01-17,203.19318
2006-01-18,204.49939
2006-01-19,205.8056
2006-01-20,207.1118
2006-01-21,208.418
2006-01-22,209.72421
2006-01-23,211.03043
2006-01-24,212.33662
2006-01-25,213.64282
2006-01-26,214.94904
2006-01-27,216.25525
2006-01-28,217.56145
2006-01-29,218.86765
2006-01-30,220.17386
2006-01-31,221.48007
2006-02-01,222.78627
2006-02-02,224.09247
2006-02-03,225.39868
2006-02-04,226.7049
2006-02-05,228.0111
2006-02-06,229.31729
2006-02-07,230.6235
2006-02-08,231.92972
2006-02-09,233.23592
2006-02-10,234.54211
2006-02-11,235.84833
2006-02-12,237.15454
2006-02-13,238.46074
2006-02-14,239.76694
2006-02-15,241.07315
2006-02-16,242.51855
2006-02-17,243.96397
2006-02-18,245.40938
2006-02-19,246.85478
2006-02-20,248.30019
2006-02-21,249.7456
2006-02-22,251.19101
2006-02-23,252.63641
2006-02-24,254.08182
2006-02-25,255.52724
2006-02-26,256.97266
2006-02-27,258.41806
2006-02-28,259.86346
2006-03-01,261.30887
2006-03-02,262.75427
2006-03-03,264.19968
2006-03-04,265.64508
2006-03-05,267.09048
2006-03-06,268.53592
2006-03-07,269.98132
2006-03-08,271.42673
2006-03-09,272.87213
2006-03-10,274.31754
2006-03-11,275.76294
2006-03-12,277.20834
2006-03-13,278.65378
2006-03-14,280.09918
2006-03-15,281.5446
2006-03-16,282.99
2006-03-17,283.98074
2006-03-18,284.9715
2006-03-19,285.96228
2006-03-20,286.95303
2006-03-21,287.9438
2006-03-22,288.93454
2006-03-23,289.92532
2006-03-24,290.91608
2006-03-25,291.90683
2006-03-26,292.89758
2006-03-27,293.88834
2006-03-28,294.87912
2006-03-29,295.86987
2006-03-30,296.86063
2006-03-31,297.85138
2006-04-01,298.84216
2006-04-02,299.83292
2006-04-03,300.82367
2006-04-04,301.81442
2006-04-05,302.8052
2006-04-06,303.79596
2006-04-07,304.7867
2006-04-08,305.77747
2006-04-09,306.76822
2006-04-10,307.759
2006-04-11,308.74976
2006-04-12,309.7405
2006-04-13,310.73126
2006-04-14,311.72205
2006-04-15,312.7128
2006-04-16,313.70355
2006-04-17,314.25574
2006-04-18,314.80792
2006-04-19,315.3601
2006-04-20,315.9123
2006-04-21,316.46448
2006-04-22,317.0167
2006-04-23,317.56888
2006-04-24,318.12106
2006-04-25,318.67325
2006-04-26,319.22543
2006-04-27,319.77762
2006-04-28,320.3298
2006-04-29,320.882
2006-04-30,321.43417
2006-05-01,321.9864
2006-05-02,322.53857
2006-05-03,323.09076
2006-05-04,323.64294
2006-05-05,324.19513
2006-05-06,324.7473
2006-05-07,325.2995
2006-05-08,325.85168
2006-05-09,326.40387
2006-05-10,326.95605
2006-05-11,327.50824
2006-05-12,328.06046
2006-05-13,328.61264
2006-05-14,329.16483
2006-05-15,329.717
2006-05-16,330.2692
2006-05-17,330.37228
2006-05-18,330.47534
2006-05-19,330.57843
2006-05-20,330.6815
2006-05-21,330.78458
2006-05-22,330.88763
2006-05-23,330.99072
2006-05-24,331.09378
2006-05-25,331.19687
2006-05-26,331.29993
2006-05-27,331.403
2006-05-28,331.50607
2006-05-29,331.60916
2006-05-30,331.71222
2006-05-31,331.8153
2006-06-01,331.91837
2006-06-02,332.02145
2006-06-03,332.1245
2006-06-04,332.2276
2006-06-05,332.33066
2006-06-06,332.43375
2006-06-07,332.5368
2006-06-08,332.6399
2006-06-09,332.74295
2006-06-10,332.84604
2006-06-11,332.9491
2006-06-12,333.0522
2006-06-13,333.15524
2006-06-14,333.25833
2006-06-15,333.3614
2006-06-16,333.46448
2006-06-17,333.5149
2006-06-18,333.56528
2006-06-19,333.6157
2006-06-20,333.66608
2006-06-21,333.7165
2006-06-22,333.76688
2006-06-23,333.8173
2006-06-24,333.8677
2006-06-25,333.9181
2006-06-26,333.9685
2006-06-27,334.0189
2006-06-28,334.0693
2006-06-29,334.1197
2006-06-30,334.1701
2006-07-01,334.22052
2006-07-02,334.2709
2006-07-03,334.32132
2006-07-04,334.3717
2006-07-05,334.42212
2006-07-06,334.4725
2006-07-07,334.52292
2006-07-08,334.5733
2006-07-09,334.62372
2006-07-10,334.67413
2006-07-11,334.72452
2006-07-12,334.77493
2006-07-13,334.82532
2006-07-14,334.87573
2006-07-15,334.92612
2006-07-16,334.97653
2006-07-17,334.53668
2006-07-18,334.09686
2006-07-19,333.657
2006-07-20,333.21716
2006-07-21,332.77734
2006-07-22,332.3375
2006-07-23,331.89764
2006-07-24,331.45782
2006-07-25,331.01797
2006-07-26,330.57812
2006-07-27,330.1383
2006-07-28,329.69846
2006-07-29,329.2586
2006-07-30,328.8188
2006-07-31,328.37894
2006-08-01,327.9391
2006-08-02,327.49924
2006-08-03,327.05942
2006-08-04,326.61957
2006-08-05,326.17972
2006-08-06,325.7399
2006-08-07,325.30005
2006-08-08,324.8602
2006-08-09,324.42038
2006-08-10,323.98053
2006-08-11,323.54068
2006-08-12,323.10086
2006-08-13,322.661
2006-08-14,322.22116
2006-08-15,321.78134
2006-08-16,321.3415
2006-08-17,320.3747
2006-08-18,319.40793
2006-08-19,318.44113
2006-08-20,317.47437
2006-08-21,316.50757
2006-08-22,315.54077
2006-08-23,314.574
2006-08-24,313.6072
2006-08-25,312.6404
2006-08-26,311.67365
2006-08-27,310.70685
2006-08-28,309.74008
2006-08-29,308.7733
2006-08-30,307.8065
2006-08-31,306.83972
2006-09-01,305.87292
2006-09-02,304.90616
2006-09-03,303.93936
2006-09-04,302.97256
2006-09-05,302.0058
2006-09-06,301.039
2006-09-07,300.07224
2006-09-08,299.10544
2006-09-09,298.13864
2006-09-10,297.17188
2006-09-11,296.20508
2006-09-12,295.23828
2006-09-13,294.2715
2006-09-14,293.30472
2006-09-15,292.33795
2006-09-16,291.37115
2006-09-17,290.09692
2006-09-18,288.82266
2006-09-19,287.54843
2006-09-20,286.27417
2006-09-21,284.99994
2006-09-22,283.7257
2006-09-23,282.45145
2006-09-24,281.17722
2006-09-25,279.90295
2006-09-26,278.62872
2006-09-27,277.35446
2006-09-28,276.08023
2006-09-29,274.806
2006-09-30,273.53174
2006-10-01,272.2575
2006-10-02,270.98325
2006-10-03,269.709
2006-10-04,268.43475
2006-10-05,267.16052
2006-10-06,265.8863
2006-10-07,264.61203
2006-10-08,263.3378
2006-10-09,262.06354
2006-10-10,260.7893
2006-10-11,259.51508
2006-10-12,258.2408
2006-10-13,256.96658
2006-10-14,255.69234
2006-10-15,254.41809
2006-10-16,253.14384
2006-10-17,251.66805
2006-10-18,250.19225
2006-10-19,248.71645
2006-10-20,247.24065
2006-10-21,245.76485
2006-10-22,244.28905
2006-10-23,242.81325
2006-10-24,241.33745
2006-10-25,239.86165
2006-10-26,238.38585
2006-10-27,236.91005
2006-10-28,235.43425
2006-10-29,233.95845
2006-10-30,232.48265
2006-10-31,231.00685
2006-11-01,229.53107
2006-11-02,228.05527
2006-11-03,226.57947
2006-11-04,225.10367
2006-11-05,223.62787
2006-11-06,222.15207
2006-11-07,220.67627
2006-11-08,219.20047
2006-11-09,217.72467
2006-11-10,216.24887
2006-11-11,214.77307
2006-11-12,213.29727
2006-11-13,211.82147
2006-11-14,210.34567
2006-11-15,208.86987
2006-11-16,207.39407
2006-11-17,206.68903
2006-11-18,205.98396
2006-11-19,205.27892
2006-11-20,204.57385
2006-11-21,203.8688
2006-11-22,203.16374
2006-11-23,202.4587
2006-11-24,201.75365
2006-11-25,201.04858
2006-11-26,200.34354
2006-11-27,199.63847
2006-11-28,198.93343
2006-11-29,198.22836
2006-11-30,197.52332
2006-12-01,196.81827
2006-12-02,196.1132
2006-12-03,195.40816
2006-12-04,194.7031
2006-12-05,193.99805
2006-12-06,193.29298
2006-12-07,192.58794
2006-12-08,191.88287
2006-12-09,191.17783
2006-12-10,190.47278
2006-12-11,189.76772
2006-12-12,189.06267
2006-12-13,188.3576
2006-12-14,187.65256
2006-12-15,186.9475
2006-12-16,186.24245
2006-12-17,186.86382
2006-12-18,187.48518
2006-12-19,188.10655
2006-12-20,188.72792
2006-12-21,189.34929
2006-12-22,189.97066
2006-12-23,190.59203
2006-12-24,191.2134
2006-12-25,191.83476
2006-12-26,192.45613
2006-12-27,193.0775
2006-12-28,193.69887
2006-12-29,194.32024
2006-12-30,194.9416
2006-12-31,195.56297
2007-01-01,196.18434
2007-01-02,196.80571
2007-01-03,197.42708
2007-01-04,198.04845
2007-01-05,198.66982
2007-01-06,199.29118
2007-01-07,199.91255
2007-01-08,200.53392
2007-01-09,201.15529
2007-01-10,201.77666
2007-01-11,202.39803
2007-01-12,203.0194
2007-01-13,203.64076
2007-01-14,204.26213
2007-01-15,204.8835
2007-01-16,205.50487
2007-01-17,206.66702
2007-01-18,207.82918
2007-01-19,208.99133
2007-01-20,210.1535
2007-01-21,211.31566
2007-01-22,212.47781
2007-01-23,213.63997
2007-01-24,214.80212
2007-01-25,215.9643
2007-01-26,217.12645
2007-01-27,218.2886
2007-01-28,219.45076
2007-01-29,220.61292
2007-01-30,221.77507
2007-01-31,222.93723
2007-02-01,224.0994
2007-02-02,225.26155
2007-02-03,226.4237
2007-02-04,227.58586
2007-02-05,228.74802
2007-02-06,229.91019
2007-02-07,231.07234
2007-02-08,232.2345
2007-02-09,233.39665
2007-02-10,234.5588
2007-02-11,235.72096
2007-02-12,236.88312
2007-02-13,238.04529
2007-02-14,239.20744
2007-02-15,240.3696
2007-02-16,241.84843
2007-02-17,243.32729
2007-02-18,244.80612
2007-02-19,246.28497
2007-02-20,247.76381
2007-02-21,249.24266
2007-02-22,250.7215
2007-02-23,252.20035
2007-02-24,253.67918
2007-02-25,255.15802
2007-02-26,256.63687
2007-02-27,258.11572
2007-02-28,259.59454
2007-03-01,261.0734
2007-03-02,262.55225
2007-03-03,264.0311
2007-03-04,265.50992
2007-03-05,266.98877
2007-03-06,268.46762
2007-03-07,269.94644
2007-03-08,271.4253
2007-03-09,272.90414
2007-03-10,274.383
2007-03-11,275.86182
2007-03-12,277.34067
2007-03-13,278.81952
2007-03-14,280.29837
2007-03-15,281.7772
2007-03-16,283.25604
2007-03-17,284.30606
2007-03-18,285.3561
2007-03-19,286.40613
2007-03-20,287.45615
2007-03-21,288.50616
2007-03-22,289.5562
2007-03-23,290.60623
2007-03-24,291.65625
2007-03-25,292.70627
2007-03-26,293.75632
2007-03-27,294.80634
2007-03-28,295.85635
2007-03-29,296.90637
2007-03-30,297.95642
2007-03-31,299.00644
2007-04-01,300.05646
2007-04-02,301.10648
2007-04-03,302.15652
2007-04-04,303.20654
2007-04-05,304.25656
2007-04-06,305.30658
2007-04-07,306.35663
2007-04-08,307.40665
2007-04-09,308.45667
2007-04-10,309.50668
2007-04-11,310.55673
2007-04-12,311.60675
2007-04-13,312.65677
2007-04-14,313.7068
2007-04-15,314.75684
2007-04-16,315.80685
2007-04-17,316.37732
2007-04-18,316.94775
2007-04-19,317.51822
2007-04-20,318.08868
2007-04-21,318.65912
2007-04-22,319.22958
2007-04-23,319.80002
2007-04-24,320.37048
2007-04-25,320.94095
2007-04-26,321.51138
2007-04-27,322.08185
2007-04-28,322.6523
2007-04-29,323.22275
2007-04-30,323.7932
2007-05-01,324.36365
2007-05-02,324.9341
2007-05-03,325.50458
2007-05-04,326.075
2007-05-05,326.64548
2007-05-06,327.21594
2007-05-07,327.78638
2007-05-08,328.35684
2007-05-09,328.9273
2007-05-10,329.49774
2007-05-11,330.0682
2007-05-12,330.63864
2007-05-13,331.2091
2007-05-14,331.77957
2007-05-15,332.35
2007-05-16,332.92047
2007-05-17,332.99997
2007-05-18,333.07947
2007-05-19,333.15897
2007-05-20,333.23846
2007-05-21,333.31796
2007-05-22,333.3975
2007-05-23,333.477
2007-05-24,333.5565
2007-05-25,333.636
2007-05-26,333.71548
2007-05-27,333.79498
2007-05-28,333.87448
2007-05-29,333.95398
2007-05-30,334.03348
2007-05-31,334.11298
2007-06-01,334.1925
2007-06-02,334.272
2007-06-03,334.3515
2007-06-04,334.431
2007-06-05,334.5105
2007-06-06,334.59
2007-06-07,334.6695
2007-06-08,334.749
2007-06-09,334.8285
2007-06-10,334.908
2007-06-11,334.98752
2007-06-12,335.06702
2007-06-13,335.1465
2007-06-14,335.226
2007-06-15,335.3055
2007-06-16,335.385
2007-06-17,335.26703
2007-06-18,335.14902
2007-06-19,335.03104
2007-06-20,334.91306
2007-06-21,334.79507
2007-06-22,334.67706
2007-06-23,334.55908
2007-06-24,334.4411
2007-06-25,334.32312
2007-06-26,334.2051
2007-06-27,334.08713
2007-06-28,333.96915
2007-06-29,333.85117
2007-06-30,333.73315
2007-07-01,333.61517
2007-07-02,333.4972
2007-07-03,333.37918
2007-07-04,333.2612
2007-07-05,333.14322
2007-07-06,333.02524
2007-07-07,332.90723
2007-07-08,332.78925
2007-07-09,332.67126
2007-07-10,332.55328
2007-07-11,332.43527
2007-07-12,332.3173
2007-07-13,332.1993
2007-07-14,332.08133
2007-07-15,331.96332
2007-07-16,331.84534
2007-07-17,331.49484
2007-07-18,331.14438
2007-07-19,330.79388
2007-07-20,330.44342
2007-07-21,330.09293
2007-07-22,329.74246
2007-07-23,329.39197
2007-07-24,329.0415
2007-07-25,328.691
2007-07-26,328.34055
2007-07-27,327.99005
2007-07-28,327.6396
2007-07-29,327.2891
2007-07-30,326.93863
2007-07-31,326.58813
2007-08-01,326.23767
2007-08-02,325.88718
2007-08-03,325.5367
2007-08-04,325.18622
2007-08-05,324.83575
2007-08-06,324.48526
2007-08-07,324.1348
2007-08-08,323.7843
2007-08-09,323.43384
2007-08-10,323.08334
2007-08-11,322.73288
2007-08-12,322.3824
2007-08-13,322.03192
2007-08-14,321.68143
2007-08-15,321.33096
2007-08-16,320.98047
2007-08-17,320.15155
2007-08-18,319.32266
2007-08-19,318.49374
2007-08-20,317.66486
2007-08-21,316.83594
2007-08-22,316.00702
2007-08-23,315.17813
2007-08-24,314.3492
2007-08-25,313.5203
2007-08-26,312.6914
2007-08-27,311.8625
2007-08-28,311.0336
2007-08-29,310.20468
2007-08-30,309.37576
2007-08-31,308.54688
2007-09-01,307.71796
2007-09-02,306.88907
2007-09-03,306.06015
2007-09-04,305.23123
2007-09-05,304.40234
2007-09-06,303.57343
2007-09-07,302.74454
2007-09-08,301.91562
2007-09-09,301.0867
2007-09-10,300.2578
2007-09-11,299.4289
2007-09-12,298.59998
2007-09-13,297.7711
2007-09-14,296.94217
2007-09-15,296.11328
2007-09-16,295.28436
2007-09-17,293.92752
2007-09-18,292.57065
2007-09-19,291.2138
2007-09-20,289.85696
2007-09-21,288.50012
2007-09-22,287.14325
2007-09-23,285.7864
2007-09-24,284.42957
2007-09-25,283.0727
2007-09-26,281.71585
2007-09-27,280.359
2007-09-28,279.00214
2007-09-29,277.6453
2007-09-30,276.28845
2007-10-01,274.93158
2007-10-02,273.57474
2007-10-03,272.2179
2007-10-04,270.86105
2007-10-05,269.50418
2007-10-06,268.14734
2007-10-07,266.7905
2007-10-08,265.43362
2007-10-09,264.07678
2007-10-10,262.71994
2007-10-11,261.3631
2007-10-12,260.00623
2007-10-13,258.64938
2007-10-14,257.29254
2007-10-15,255.93568
2007-10-16,254.57883
2007-10-17,253.26694
2007-10-18,251.95506
2007-10-19,250.64317
2007-10-20,249.3313
2007-10-21,248.01941
2007-10-22,246.70752
2007-10-23,245.39565
2007-10-24,244.08376
2007-10-25,242.77187
2007-10-26,241.45999
2007-10-27,240.1481
2007-10-28,238.83623
2007-10-29,237.52434
2007-10-30,236.21245
2007-10-31,234.90057
2007-11-01,233.58868
2007-11-02,232.27681
2007-11-03,230.96492
2007-11-04,229.65303
2007-11-05,228.34116
2007-11-06,227.02927
2007-11-07,225.71739
2007-11-08,224.4055
2007-11-09,223.09361
2007-11-10,221.78174
2007-11-11,220.46985
2007-11-12,219.15796
2007-11-13,217.84608
2007-11-14,216.5342
2007-11-15,215.22232
2007-11-16,213.91043
2007-11-17,213.10222
2007-11-18,212.29402
2007-11-19,211.48581
2007-11-20,210.67761
2007-11-21,209.8694
2007-11-22,209.06119
2007-11-23,208.25299
2007-11-24,207.44478
2007-11-25,206.63658
2007-11-26,205.82837
2007-11-27,205.02016
2007-11-28,204.21196
2007-11-29,203.40375
2007-11-30,202.59555
2007-12-01,201.78734
2007-12-02,200.97913
2007-12-03,200.17093
2007-12-04,199.36272
2007-12-05,198.55452
2007-12-06,197.7463
2007-12-07,196.9381
2007-12-08,196.1299
2007-12-09,195.32169
2007-12-10,194.51349
2007-12-11,193.70528
2007-12-12,192.89706
2007-12-13,192.08887
2007-12-14,191.28065
2007-12-15,190.47246
2007-12-16,189.66425
2007-12-17,190.15102
2007-12-18,190.63777
2007-12-19,191.12454
2007-12-20,191.6113
2007-12-21,192.09807
2007-12-22,192.58482
2007-12-23,193.0716
2007-12-24,193.55835
2007-12-25,194.04512
2007-12-26,194.53188
2007-12-27,195.01865
2007-12-28,195.5054
2007-12-29,195.99217
2007-12-30,196.47893
2007-12-31,196.9657
2008-01-01,197.45245
2008-01-02,197.93922
2008-01-03,198.42598
2008-01-04,198.91275
2008-01-05,199.3995
2008-01-06,199.88628
2008-01-07,200.37303
2008-01-08,200.8598
2008-01-09,201.34656
2008-01-10,201.83333
2008-01-11,202.32008
2008-01-12,202.80685
2008-01-13,203.29361
2008-01-14,203.78038
2008-01-15,204.26714
2008-01-16,204.7539
2008-01-17,205.92314
2008-01-18,207.09236
2008-01-19,208.2616
2008-01-20,209.43083
2008-01-21,210.60005
2008-01-22,211.76929
2008-01-23,212.9385
2008-01-24,214.10774
2008-01-25,215.27698
2008-01-26,216.4462
2008-01-27,217.61543
2008-01-28,218.78467
2008-01-29,219.95389
2008-01-30,221.12312
2008-01-31,222.29236
2008-02-01,223.46158
2008-02-02,224.63081
2008-02-03,225.80003
2008-02-04,226.96927
2008-02-05,228.1385
2008-02-06,229.30772
2008-02-07,230.47696
2008-02-08,231.6462
2008-02-09,232.81541
2008-02-10,233.98465
2008-02-11,235.15387
2008-02-12,236.3231
2008-02-13,237.49234
2008-02-14,238.66156
2008-02-15,239.8308
2008-02-16,241.24524
2008-02-17,242.65968
2008-02-18,244.07413
2008-02-19,245.48857
2008-02-20,246.90302
2008-02-21,248.31746
2008-02-22,249.7319
2008-02-23,251.14635
2008-02-24,252.56079
2008-02-25,253.97523
2008-02-26,255.38968
2008-02-27,256.80414
2008-02-28,258.21857
2008-02-29,259.63303
2008-03-01,261.04745
2008-03-02,262.4619
2008-03-03,263.87634
2008-03-04,265.2908
2008-03-05,266.70523
2008-03-06,268.1197
2008-03-07,269.53412
2008-03-08,270.94858
2008-03-09,272.363
2008-03-10,273.77747
2008-03-11,275.1919
2008-03-12,276.60635
2008-03-13,278.02078
2008-03-14,279.43524
2008-03-15,280.84967
2008-03-16,282.26413
2008-03-17,283.1696
2008-03-18,284.07504
2008-03-19,284.9805
2008-03-20,285.88596
2008-03-21,286.7914
2008-03-22,287.69687
2008-03-23,288.60233
2008-03-24,289.5078
2008-03-25,290.41327
2008-03-26,291.31873
2008-03-27,292.22418
2008-03-28,293.12964
2008-03-29,294.0351
2008-03-30,294.94055
2008-03-31,295.846
2008-04-01,296.75146
2008-04-02,297.65692
2008-04-03,298.56238
2008-04-04,299.46783
2008-04-05,300.3733
2008-04-06,301.27875
2008-04-07,302.1842
2008-04-08,303.08966
2008-04-09,303.99515
2008-04-10,304.9006
2008-04-11,305.80606
2008-04-12,306.71152
2008-04-13,307.61697
2008-04-14,308.52243
2008-04-15,309.4279
2008-04-16,310.33334
2008-04-17,310.94693
2008-04-18,311.56052
2008-04-19,312.17413
2008-04-20,312.78772
2008-04-21,313.4013
2008-04-22,314.0149
2008-04-23,314.62848
2008-04-24,315.2421
2008-04-25,315.85568
2008-04-26,316.46927
2008-04-27,317.08286
2008-04-28,317.69644
2008-04-29,318.31006
2008-04-30,318.92365
2008-05-01,319.53723
2008-05-02,320.15082
2008-05-03,320.7644
2008-05-04,321.37802
2008-05-05,321.9916
2008-05-06,322.6052
2008-05-07,323.21878
2008-05-08,323.83237
2008-05-09,324.44598
2008-05-10,325.05957
2008-05-11,325.67316
2008-05-12,326.28674
2008-05-13,326.90033
2008-05-14,327.51395
2008-05-15,328.12753
2008-05-16,328.74112
2008-05-17,328.88895
2008-05-18,329.03677
2008-05-19,329.1846
2008-05-20,329.33243
2008-05-21,329.48026
2008-05-22,329.62808
2008-05-23,329.7759
2008-05-24,329.9237
2008-05-25,330.07153
2008-05-26,330.21936
2008-05-27,330.3672
2008-05-28,330.515
2008-05-29,330.66284
2008-05-30,330.81067
2008-05-31,330.9585
2008-06-01,331.10632
2008-06-02,331.25415
2008-06-03,331.40198
2008-06-04,331.5498
2008-06-05,331.69763
2008-06-06,331.84546
2008-06-07,331.9933
2008-06-08,332.1411
2008-06-09,332.2889
2008-06-10,332.43674
2008-06-11,332.58456
2008-06-12,332.7324
2008-06-13,332.88022
2008-06-14,333.02805
2008-06-15,333.17587
2008-06-16,333.3237
2008-06-17,333.30603
2008-06-18,333.28833
2008-06-19,333.27066
2008-06-20,333.253
2008-06-21,333.2353
2008-06-22,333.21762
2008-06-23,333.19995
2008-06-24,333.18228
2008-06-25,333.16458
2008-06-26,333.1469
2008-06-27,333.12924
2008-06-28,333.11154
2008-06-29,333.09387
2008-06-30,333.0762
2008-07-01,333.05853
2008-07-02,333.04083
2008-07-03,333.02316
2008-07-04,333.0055
2008-07-05,332.9878
2008-07-06,332.97012
2008-07-07,332.95245
2008-07-08,332.93475
2008-07-09,332.91708
2008-07-10,332.8994
2008-07-11,332.8817
2008-07-12,332.86404
2008-07-13,332.84637
2008-07-14,332.8287
2008-07-15,332.811
2008-07-16,332.79333
2008-07-17,332.46445
2008-07-18,332.13553
2008-07-19,331.80664
2008-07-20,331.47775
2008-07-21,331.14886
2008-07-22,330.81995
2008-07-23,330.49106
2008-07-24,330.16217
2008-07-25,329.83325
2008-07-26,329.50436
2008-07-27,329.17548
2008-07-28,328.8466
2008-07-29,328.51767
2008-07-30,328.18878
2008-07-31,327.8599
2008-08-01,327.53098
2008-08-02,327.2021
2008-08-03,326.8732
2008-08-04,326.54428
2008-08-05,326.2154
2008-08-06,325.8865
2008-08-07,325.55762
2008-08-08,325.2287
2008-08-09,324.8998
2008-08-10,324.57092
2008-08-11,324.242
2008-08-12,323.91312
2008-08-13,323.58423
2008-08-14,323.25534
2008-08-15,322.92642
2008-08-16,322.59753
2008-08-17,321.7595
2008-08-18,320.92142
2008-08-19,320.08337
2008-08-20,319.2453
2008-08-21,318.40726
