time,rsds
2009-08-20,250.32758
2009-08-21,250.0955
2009-08-22,249.86345
2009-08-23,249.63138
2009-08-24,249.3993
2009-08-25,249.16724
2009-08-26,248.93517
2009-08-27,248.7031
2009-08-28,248.47102
2009-08-29,248.23895
2009-08-30,248.00688
2009-08-31,247.77481
2009-09-01,247.54276
2009-09-02,247.31068
2009-09-03,247.07861
2009-09-04,246.84654
2009-09-05,246.61447
2009-09-06,246.3824
2009-09-07,246.15033
2009-09-08,245.91826
2009-09-09,245.68619
2009-09-10,245.45412
2009-09-11,245.22206
2009-09-12,244.98999
2009-09-13,244.75792
2009-09-14,244.52585
2009-09-15,244.29378
2009-09-16,244.0617
2009-09-17,242.94412
2009-09-18,241.82654
2009-09-19,240.70895
2009-09-20,239.59137
2009-09-21,238.47379
2009-09-22,237.35619
2009-09-23,236.2386
2009-09-24,235.12102
2009-09-25,234.00343
2009-09-26,232.88585
2009-09-27,231.76826
2009-09-28,230.65068
2009-09-29,229.5331
2009-09-30,228.41551
2009-10-01,227.29791
2009-10-02,226.18033
2009-10-03,225.06274
2009-10-04,223.94516
2009-10-05,222.82758
2009-10-06,221.70999
2009-10-07,220.5924
2009-10-08,219.47482
2009-10-09,218.35724
2009-10-10,217.23965
2009-10-11,216.12207
2009-10-12,215.00447
2009-10-13,213.88689
2009-10-14,212.7693
2009-10-15,211.65172
2009-10-16,210.53413
2009-10-17,208.45357
2009-10-18,206.373
2009-10-19,204.29243
2009-10-20,202.21187
2009-10-21,200.1313
2009-10-22,198.05074
2009-10-23,195.97017
2009-10-24,193.8896
2009-10-25,191.80904
2009-10-26,189.72847
2009-10-27,187.6479
2009-10-28,185.56734
2009-10-29,183.48677
2009-10-30,181.4062
2009-10-31,179.32564
2009-11-01,177.24506
2009-11-02,175.16449
2009-11-03,173.08392
2009-11-04,171.00336
2009-11-05,168.92279
2009-11-06,166.84222
2009-11-07,164.76166
2009-11-08,162.68109
2009-11-09,160.60052
2009-11-10,158.51996
2009-11-11,156.43939
2009-11-12,154.35883
2009-11-13,152.27826
2009-11-14,150.1977
2009-11-15,148.11713
2009-11-16,146.03656
2009-11-17,145.86017
2009-11-18,145.68376
2009-11-19,145.50737
2009-11-20,145.33096
2009-11-21,145.15457
2009-11-22,144.97816
2009-11-23,144.80177
2009-11-24,144.62537
2009-11-25,144.44897
2009-11-26,144.27257
2009-11-27,144.09618
2009-11-28,143.91977
2009-11-29,143.74338
2009-11-30,143.56697
2009-12-01,143.39058
2009-12-02,143.21419
2009-12-03,143.03778
2009-12-04,142.86139
2009-12-05,142.68498
2009-12-06,142.50859
2009-12-07,142.33218
2009-12-08,142.15579
2009-12-09,141.97939
2009-12-10,141.803
2009-12-11,141.62659
2009-12-12,141.4502
2009-12-13,141.27379
2009-12-14,141.0974
2009-12-15,140.92099
2009-12-16,140.7446
2009-12-17,140.81573
2009-12-18,140.88687
2009-12-19,140.958
2009-12-20,141.02913
2009-12-21,141.10027
2009-12-22,141.1714
2009-12-23,141.24254
2009-12-24,141.31366
2009-12-25,141.3848
2009-12-26,141.45593
2009-12-27,141.52707
2009-12-28,141.5982
2009-12-29,141.66933
2009-12-30,141.74046
2009-12-31,141.8116
2010-01-01,141.88274
2010-01-02,141.95387
2010-01-03,142.02501
2010-01-04,142.09613
2010-01-05,142.16727
2010-01-06,142.2384
2010-01-07,142.30954
2010-01-08,142.38068
2010-01-09,142.4518
2010-01-10,142.52293
2010-01-11,142.59407
2010-01-12,142.6652
2010-01-13,142.73634
2010-01-14,142.80746
2010-01-15,142.8786
2010-01-16,142.94974
2010-01-17,143.85445
2010-01-18,144.75917
2010-01-19,145.66388
2010-01-20,146.56859
2010-01-21,147.4733
2010-01-22,148.37802
2010-01-23,149.28273
2010-01-24,150.18744
2010-01-25,151.09216
2010-01-26,151.99687
2010-01-27,152.90158
2010-01-28,153.8063
2010-01-29,154.71101
2010-01-30,155.61572
2010-01-31,156.52045
2010-02-01,157.42516
2010-02-02,158.32986
2010-02-03,159.23457
2010-02-04,160.1393
2010-02-05,161.044
2010-02-06,161.94872
2010-02-07,162.85344
2010-02-08,163.75815
2010-02-09,164.66286
2010-02-10,165.56757
2010-02-11,166.47229
2010-02-12,167.377
2010-02-13,168.28171
2010-02-14,169.18643
2010-02-15,170.09114
2010-02-16,171.84404
2010-02-17,173.59694
2010-02-18,175.34982
2010-02-19,177.10272
2010-02-20,178.85562
2010-02-21,180.60852
2010-02-22,182.36142
2010-02-23,184.1143
2010-02-24,185.8672
2010-02-25,187.6201
2010-02-26,189.373
2010-02-27,191.1259
2010-02-28,192.87878
2010-03-01,194.63168
2010-03-02,196.38458
2010-03-03,198.13748
2010-03-04,199.89037
2010-03-05,201.64326
2010-03-06,203.39616
2010-03-07,205.14906
2010-03-08,206.90196
2010-03-09,208.65485
2010-03-10,210.40775
2010-03-11,212.16064
2010-03-12,213.91354
2010-03-13,215.66644
2010-03-14,217.41933
2010-03-15,219.17223
2010-03-16,220.92513
2010-03-17,221.99667
2010-03-18,223.0682
2010-03-19,224.13976
2010-03-20,225.21129
2010-03-21,226.28284
2010-03-22,227.35437
2010-03-23,228.42592
2010-03-24,229.49745
2010-03-25,230.569
2010-03-26,231.64053
2010-03-27,232.71208
2010-03-28,233.78363
2010-03-29,234.85516
2010-03-30,235.92671
2010-03-31,236.99825
2010-04-01,238.0698
2010-04-02,239.14133
2010-04-03,240.21288
2010-04-04,241.28441
2010-04-05,242.35596
2010-04-06,243.4275
2010-04-07,244.49904
2010-04-08,245.57059
2010-04-09,246.64212
2010-04-10,247.71367
2010-04-11,248.7852
2010-04-12,249.85675
2010-04-13,250.92828
2010-04-14,251.99983
2010-04-15,253.07137
2010-04-16,254.14291
2010-04-17,254.89764
2010-04-18,255.65237
2010-04-19,256.4071
2010-04-20,257.16183
2010-04-21,257.91656
2010-04-22,258.6713
2010-04-23,259.42603
2010-04-24,260.1808
2010-04-25,260.93552
2010-04-26,261.69025
2010-04-27,262.44498
2010-04-28,263.1997
2010-04-29,263.95444
2010-04-30,264.70917
2010-05-01,265.4639
2010-05-02,266.21863
2010-05-03,266.97336
2010-05-04,267.7281
2010-05-05,268.48282
2010-05-06,269.23755
2010-05-07,269.99228
2010-05-08,270.747
2010-05-09,271.50177
2010-05-10,272.2565
2010-05-11,273.01123
2010-05-12,273.76596
2010-05-13,274.5207
2010-05-14,275.27542
2010-05-15,276.03015
2010-05-16,276.78488
2010-05-17,276.27875
2010-05-18,275.77258
2010-05-19,275.26645
2010-05-20,274.7603
2010-05-21,274.25418
2010-05-22,273.74802
2010-05-23,273.24188
2010-05-24,272.73575
2010-05-25,272.22958
2010-05-26,271.72345
2010-05-27,271.21732
2010-05-28,270.71118
2010-05-29,270.20502
2010-05-30,269.69888
2010-05-31,269.19275
2010-06-01,268.68658
2010-06-02,268.18045
2010-06-03,267.67432
2010-06-04,267.16815
2010-06-05,266.66202
2010-06-06,266.15588
2010-06-07,265.64975
2010-06-08,265.1436
2010-06-09,264.63745
2010-06-10,264.13132
2010-06-11,263.62515
2010-06-12,263.11902
2010-06-13,262.61288
2010-06-14,262.10675
2010-06-15,261.6006
2010-06-16,261.09445
2010-06-17,260.4719
2010-06-18,259.84937
2010-06-19,259.2268
2010-06-20,258.60428
2010-06-21,257.98172
2010-06-22,257.35916
2010-06-23,256.73663
2010-06-24,256.11407
2010-06-25,255.49153
2010-06-26,254.86899
2010-06-27,254.24643
2010-06-28,253.62389
2010-06-29,253.00134
2010-06-30,252.3788
2010-07-01,251.75626
2010-07-02,251.1337
2010-07-03,250.51115
2010-07-04,249.88861
2010-07-05,249.26607
2010-07-06,248.64351
2010-07-07,248.02097
2010-07-08,247.39842
2010-07-09,246.77588
2010-07-10,246.15332
2010-07-11,245.53078
2010-07-12,244.90823
2010-07-13,244.28569
2010-07-14,243.66313
2010-07-15,243.04059
2010-07-16,242.41805
2010-07-17,242.03491
2010-07-18,241.65178
2010-07-19,241.26865
2010-07-20,240.88551
2010-07-21,240.50238
2010-07-22,240.11925
2010-07-23,239.73611
2010-07-24,239.35298
2010-07-25,238.96985
2010-07-26,238.58672
2010-07-27,238.20358
2010-07-28,237.82045
2010-07-29,237.43732
2010-07-30,237.05418
2010-07-31,236.67105
2010-08-01,236.2879
2010-08-02,235.90477
2010-08-03,235.52164
2010-08-04,235.1385
2010-08-05,234.75537
2010-08-06,234.37224
2010-08-07,233.9891
2010-08-08,233.60597
2010-08-09,233.22284
2010-08-10,232.8397
2010-08-11,232.45657
2010-08-12,232.07344
2010-08-13,231.6903
2010-08-14,231.30717
2010-08-15,230.92404
2010-08-16,230.54091
2010-08-17,229.7878
2010-08-18,229.0347
2010-08-19,228.28159
2010-08-20,227.52849
2010-08-21,226.77538
2010-08-22,226.02228
2010-08-23,225.26917
2010-08-24,224.51607
2010-08-25,223.76295
2010-08-26,223.00986
2010-08-27,222.25674
2010-08-28,221.50363
2010-08-29,220.75053
2010-08-30,219.99742
2010-08-31,219.24432
2010-09-01,218.49121
2010-09-02,217.73811
2010-09-03,216.985
2010-09-04,216.2319
2010-09-05,215.47879
2010-09-06,214.72568
2010-09-07,213.97258
2010-09-08,213.21947
2010-09-09,212.46637
2010-09-10,211.71326
2010-09-11,210.96016
2010-09-12,210.20705
2010-09-13,209.45395
2010-09-14,208.70084
2010-09-15,207.94774
2010-09-16,207.19463
2010-09-17,207.56868
2010-09-18,207.94275
2010-09-19,208.3168
2010-09-20,208.69087
2010-09-21,209.06493
2010-09-22,209.439
2010-09-23,209.81305
2010-09-24,210.1871
2010-09-25,210.56117
2010-09-26,210.93523
2010-09-27,211.3093
2010-09-28,211.68335
2010-09-29,212.05742
2010-09-30,212.43147
2010-10-01,212.80554
2010-10-02,213.1796
2010-10-03,213.55365
2010-10-04,213.92772
2010-10-05,214.30177
2010-10-06,214.67584
2010-10-07,215.0499
2010-10-08,215.42397
2010-10-09,215.79802
2010-10-10,216.17207
2010-10-11,216.54614
2010-10-12,216.9202
2010-10-13,217.29427
2010-10-14,217.66832
2010-10-15,218.04239
2010-10-16,218.41644
2010-10-17,217.88072
2010-10-18,217.34499
2010-10-19,216.80927
2010-10-20,216.27354
2010-10-21,215.73782
2010-10-22,215.20209
2010-10-23,214.66637
2010-10-24,214.13065
2010-10-25,213.59491
2010-10-26,213.05919
2010-10-27,212.52347
2010-10-28,211.98775
2010-10-29,211.45201
2010-10-30,210.91629
2010-10-31,210.38057
2010-11-01,209.84483
2010-11-02,209.30911
2010-11-03,208.77339
2010-11-04,208.23766
2010-11-05,207.70193
2010-11-06,207.16621
2010-11-07,206.6305
2010-11-08,206.09476
2010-11-09,205.55904
2010-11-10,205.02332
2010-11-11,204.48758
2010-11-12,203.95186
2010-11-13,203.41614
2010-11-14,202.88042
2010-11-15,202.34468
2010-11-16,201.80896
2010-11-17,199.56314
2010-11-18,197.31734
2010-11-19,195.07152
2010-11-20,192.8257
2010-11-21,190.5799
2010-11-22,188.33408
2010-11-23,186.08826
2010-11-24,183.84245
2010-11-25,181.59663
2010-11-26,179.35081
2010-11-27,177.10501
2010-11-28,174.85919
2010-11-29,172.61337
2010-11-30,170.36757
2010-12-01,168.12175
2010-12-02,165.87593
2010-12-03,163.63013
2010-12-04,161.38431
2010-12-05,159.13849
2010-12-06,156.89268
2010-12-07,154.64687
2010-12-08,152.40105
2010-12-09,150.15524
2010-12-10,147.90942
2010-12-11,145.6636
2010-12-12,143.4178
2010-12-13,141.17198
2010-12-14,138.92616
2010-12-15,136.68036
2010-12-16,134.43454
2010-12-17,135.66772
2010-12-18,136.90091
2010-12-19,138.1341
2010-12-20,139.36726
2010-12-21,140.60045
2010-12-22,141.83363
2010-12-23,143.06682
2010-12-24,144.3
2010-12-25,145.53319
2010-12-26,146.76637
2010-12-27,147.99956
2010-12-28,149.23273
2010-12-29,150.46591
2010-12-30,151.6991
2010-12-31,152.93228
2011-01-01,154.16547
2011-01-02,155.39865
2011-01-03,156.63184
2011-01-04,157.86502
2011-01-05,159.09819
2011-01-06,160.33138
2011-01-07,161.56456
2011-01-08,162.79774
2011-01-09,164.03093
2011-01-10,165.26411
2011-01-11,166.4973
2011-01-12,167.73048
2011-01-13,168.96365
2011-01-14,170.19684
2011-01-15,171.43002
2011-01-16,172.66321
2011-01-17,173.09332
2011-01-18,173.52344
2011-01-19,173.95355
2011-01-20,174.38365
2011-01-21,174.81377
2011-01-22,175.24388
2011-01-23,175.674
2011-01-24,176.10411
2011-01-25,176.53423
2011-01-26,176.96434
2011-01-27,177.39445
2011-01-28,177.82455
2011-01-29,178.25467
2011-01-30,178.68478
2011-01-31,179.1149
2011-02-01,179.54501
2011-02-02,179.97513
2011-02-03,180.40524
2011-02-04,180.83534
2011-02-05,181.26546
2011-02-06,181.69557
2011-02-07,182.12569
2011-02-08,182.5558
2011-02-09,182.98592
2011-02-10,183.41603
2011-02-11,183.84615
2011-02-12,184.27625
2011-02-13,184.70636
2011-02-14,185.13647
2011-02-15,185.56659
2011-02-16,188.13094
2011-02-17,190.69527
2011-02-18,193.25961
2011-02-19,195.82396
2011-02-20,198.38829
2011-02-21,200.95264
2011-02-22,203.51698
2011-02-23,206.08133
2011-02-24,208.64566
2011-02-25,211.21
2011-02-26,213.77435
2011-02-27,216.33868
2011-02-28,218.90303
2011-03-01,221.46738
2011-03-02,224.03171
2011-03-03,226.59605
2011-03-04,229.1604
2011-03-05,231.72473
2011-03-06,234.28908
2011-03-07,236.85342
2011-03-08,239.41776
2011-03-09,241.9821
2011-03-10,244.54645
2011-03-11,247.1108
2011-03-12,249.67513
2011-03-13,252.23947
2011-03-14,254.80382
2011-03-15,257.36816
2011-03-16,259.9325
2011-03-17,259.95563
2011-03-18,259.97873
2011-03-19,260.00186
2011-03-20,260.025
2011-03-21,260.04813
2011-03-22,260.07123
2011-03-23,260.09436
2011-03-24,260.1175
2011-03-25,260.14062
2011-03-26,260.16373
2011-03-27,260.18686
2011-03-28,260.21
2011-03-29,260.23312
2011-03-30,260.25623
2011-03-31,260.27936
2011-04-01,260.3025
2011-04-02,260.32562
2011-04-03,260.34872
2011-04-04,260.37186
2011-04-05,260.395
2011-04-06,260.41812
2011-04-07,260.44122
2011-04-08,260.46436
2011-04-09,260.4875
2011-04-10,260.51062
2011-04-11,260.53372
2011-04-12,260.55685
2011-04-13,260.58
2011-04-14,260.60312
2011-04-15,260.62622
2011-04-16,260.64935
2011-04-17,261.1197
2011-04-18,261.59003
2011-04-19,262.06036
2011-04-20,262.5307
2011-04-21,263.00104
2011-04-22,263.47137
2011-04-23,263.9417
2011-04-24,264.41205
2011-04-25,264.8824
2011-04-26,265.35272
2011-04-27,265.82306
2011-04-28,266.2934
2011-04-29,266.76373
2011-04-30,267.23407
2011-05-01,267.7044
2011-05-02,268.17474
2011-05-03,268.64508
2011-05-04,269.11542
2011-05-05,269.58575
2011-05-06,270.0561
2011-05-07,270.52643
2011-05-08,270.99677
2011-05-09,271.4671
2011-05-10,271.93744
2011-05-11,272.40778
2011-05-12,272.8781
2011-05-13,273.34845
2011-05-14,273.8188
2011-05-15,274.28912
2011-05-16,274.75946
2011-05-17,275.3159
2011-05-18,275.87234
2011-05-19,276.42877
2011-05-20,276.9852
2011-05-21,277.54166
2011-05-22,278.09808
2011-05-23,278.6545
2011-05-24,279.21097
2011-05-25,279.7674
2011-05-26,280.32385
2011-05-27,280.88028
2011-05-28,281.4367
2011-05-29,281.99316
2011-05-30,282.5496
2011-05-31,283.10602
2011-06-01,283.66248
2011-06-02,284.2189
2011-06-03,284.77533
2011-06-04,285.3318
2011-06-05,285.8882
2011-06-06,286.44464
2011-06-07,287.0011
2011-06-08,287.55753
2011-06-09,288.11398
2011-06-10,288.6704
2011-06-11,289.22684
2011-06-12,289.7833
2011-06-13,290.33972
2011-06-14,290.89615
2011-06-15,291.4526
2011-06-16,292.00903
2011-06-17,289.8838
2011-06-18,287.7585
2011-06-19,285.63327
2011-06-20,283.50803
2011-06-21,281.38278
2011-06-22,279.2575
2011-06-23,277.13226
2011-06-24,275.00702
2011-06-25,272.88177
2011-06-26,270.7565
2011-06-27,268.63126
2011-06-28,266.506
2011-06-29,264.38077
2011-06-30,262.2555
2011-07-01,260.13025
2011-07-02,258.005
2011-07-03,255.87975
2011-07-04,253.75449
2011-07-05,251.62924
2011-07-06,249.50398
2011-07-07,247.37874
2011-07-08,245.25348
2011-07-09,243.12823
2011-07-10,241.00298
2011-07-11,238.87773
2011-07-12,236.75247
2011-07-13,234.62723
2011-07-14,232.50197
2011-07-15,230.37672
2011-07-16,228.25146
2011-07-17,230.36523
2011-07-18,232.479
2011-07-19,234.59277
2011-07-20,236.70654
2011-07-21,238.82031
2011-07-22,240.93408
2011-07-23,243.04785
2011-07-24,245.1616
2011-07-25,247.27538
2011-07-26,249.38914
2011-07-27,251.50291
2011-07-28,253.61668
2011-07-29,255.73045
2011-07-30,257.84424
2011-07-31,259.958
2011-08-01,262.07175
2011-08-02,264.18552
2011-08-03,266.2993
2011-08-04,268.41306
2011-08-05,270.52682
2011-08-06,272.6406
2011-08-07,274.75436
2011-08-08,276.86813
2011-08-09,278.9819
2011-08-10,281.09567
2011-08-11,283.20944
2011-08-12,285.3232
2011-08-13,287.43698
2011-08-14,289.55075
2011-08-15,291.66452
2011-08-16,293.7783
2011-08-17,292.6237
2011-08-18,291.4691
2011-08-19,290.31448
2011-08-20,289.15985
2011-08-21,288.00525
2011-08-22,286.85065
2011-08-23,285.69604
2011-08-24,284.54144
2011-08-25,283.38684
2011-08-26,282.23224
2011-08-27,281.07764
2011-08-28,279.923
2011-08-29,278.7684
2011-08-30,277.6138
2011-08-31,276.4592
2011-09-01,275.3046
2011-09-02,274.15
2011-09-03,272.9954
2011-09-04,271.8408
2011-09-05,270.68616
2011-09-06,269.53156
2011-09-07,268.37695
2011-09-08,267.22235
2011-09-09,266.06775
2011-09-10,264.91315
2011-09-11,263.75854
2011-09-12,262.60394
2011-09-13,261.4493
2011-09-14,260.2947
2011-09-15,259.1401
2011-09-16,257.9855
2011-09-17,256.7712
2011-09-18,255.55693
2011-09-19,254.34264
2011-09-20,253.12836
2011-09-21,251.91406
2011-09-22,250.69978
2011-09-23,249.48549
2011-09-24,248.27121
2011-09-25,247.05692
2011-09-26,245.84264
2011-09-27,244.62834
2011-09-28,243.41406
2011-09-29,242.19977
2011-09-30,240.98549
2011-10-01,239.7712
2011-10-02,238.5569
2011-10-03,237.34262
2011-10-04,236.12833
2011-10-05,234.91405
2011-10-06,233.69975
2011-10-07,232.48547
2011-10-08,231.27118
2011-10-09,230.0569
2011-10-10,228.8426
2011-10-11,227.62833
2011-10-12,226.41403
2011-10-13,225.19975
2011-10-14,223.98546
2011-10-15,222.77118
2011-10-16,221.55688
2011-10-17,220.38649
2011-10-18,219.21611
2011-10-19,218.04572
2011-10-20,216.87534
2011-10-21,215.70494
2011-10-22,214.53455
2011-10-23,213.36417
2011-10-24,212.19377
2011-10-25,211.02338
2011-10-26,209.853
2011-10-27,208.6826
2011-10-28,207.51222
2011-10-29,206.34183
2011-10-30,205.17143
2011-10-31,204.00105
2011-11-01,202.83066
2011-11-02,201.66028
2011-11-03,200.48988
2011-11-04,199.31949
2011-11-05,198.14911
2011-11-06,196.97871
2011-11-07,195.80833
2011-11-08,194.63794
2011-11-09,193.46754
2011-11-10,192.29716
2011-11-11,191.12677
2011-11-12,189.95638
2011-11-13,188.786
2011-11-14,187.6156
2011-11-15,186.44522
2011-11-16,185.27483
2011-11-17,184.05122
2011-11-18,182.8276
2011-11-19,181.604
2011-11-20,180.3804
2011-11-21,179.1568
2011-11-22,177.93318
2011-11-23,176.70958
2011-11-24,175.48598
2011-11-25,174.26236
2011-11-26,173.03876
2011-11-27,171.81516
2011-11-28,170.59154
2011-11-29,169.36794
2011-11-30,168.14433
2011-12-01,166.92072
2011-12-02,165.69711
2011-12-03,164.47351
2011-12-04,163.24991
2011-12-05,162.02629
2011-12-06,160.80269
2011-12-07,159.57909
2011-12-08,158.35547
2011-12-09,157.13187
2011-12-10,155.90826
2011-12-11,154.68466
2011-12-12,153.46104
2011-12-13,152.23744
2011-12-14,151.01384
2011-12-15,149.79022
2011-12-16,148.56662
2011-12-17,148.11064
2011-12-18,147.65465
2011-12-19,147.19867
2011-12-20,146.74268
2011-12-21,146.2867
2011-12-22,145.8307
2011-12-23,145.37473
2011-12-24,144.91873
2011-12-25,144.46275
2011-12-26,144.00676
2011-12-27,143.55078
2011-12-28,143.09479
2011-12-29,142.63881
2011-12-30,142.18282
2011-12-31,141.72684
2012-01-01,141.27084
2012-01-02,140.81487
2012-01-03,140.35887
2012-01-04,139.9029
2012-01-05,139.4469
2012-01-06,138.99092
2012-01-07,138.53493
2012-01-08,138.07895
2012-01-09,137.62296
2012-01-10,137.16698
2012-01-11,136.71098
2012-01-12,136.255
2012-01-13,135.79901
2012-01-14,135.34303
2012-01-15,134.88704
2012-01-16,134.43106
2012-01-17,135.93942
2012-01-18,137.44778
2012-01-19,138.95615
2012-01-20,140.46451
2012-01-21,141.97287
2012-01-22,143.48123
2012-01-23,144.9896
2012-01-24,146.49796
2012-01-25,148.00632
2012-01-26,149.51468
2012-01-27,151.02304
2012-01-28,152.5314
2012-01-29,154.03976
2012-01-30,155.54813
2012-01-31,157.05649
2012-02-01,158.56485
2012-02-02,160.07321
2012-02-03,161.58157
2012-02-04,163.08994
2012-02-05,164.5983
2012-02-06,166.10666
2012-02-07,167.61502
2012-02-08,169.12338
2012-02-09,170.63174
2012-02-10,172.1401
2012-02-11,173.64847
2012-02-12,175.15683
2012-02-13,176.66519
2012-02-14,178.17355
2012-02-15,179.68192
2012-02-16,181.1808
2012-02-17,182.67969
2012-02-18,184.17857
2012-02-19,185.67746
2012-02-20,187.17635
2012-02-21,188.67523
2012-02-22,190.17412
2012-02-23,191.67302
2012-02-24,193.1719
2012-02-25,194.67079
2012-02-26,196.16968
2012-02-27,197.66856
2012-02-28,199.16745
2012-02-29,200.66634
2012-03-01,202.16522
2012-03-02,203.66411
2012-03-03,205.163
2012-03-04,206.66188
2012-03-05,208.16077
2012-03-06,209.65965
2012-03-07,211.15854
2012-03-08,212.65742
2012-03-09,214.15633
2012-03-10,215.65521
2012-03-11,217.1541
2012-03-12,218.65298
2012-03-13,220.15187
2012-03-14,221.65076
2012-03-15,223.14964
2012-03-16,224.64853
2012-03-17,225.98805
2012-03-18,227.32756
2012-03-19,228.66708
2012-03-20,230.00659
2012-03-21,231.34612
2012-03-22,232.68562
2012-03-23,234.02515
2012-03-24,235.36467
2012-03-25,236.70418
2012-03-26,238.0437
2012-03-27,239.38321
2012-03-28,240.72273
2012-03-29,242.06226
2012-03-30,243.40176
2012-03-31,244.74129
2012-04-01,246.0808
2012-04-02,247.42032
2012-04-03,248.75983
2012-04-04,250.09935
2012-04-05,251.43887
2012-04-06,252.77838
2012-04-07,254.1179
2012-04-08,255.45741
2012-04-09,256.79694
2012-04-10,258.13644
2012-04-11,259.47598
2012-04-12,260.8155
2012-04-13,262.155
2012-04-14,263.4945
2012-04-15,264.83405
2012-04-16,266.17355
2012-04-17,265.67816
2012-04-18,265.18277
2012-04-19,264.68738
2012-04-20,264.192
2012-04-21,263.6966
2012-04-22,263.20117
2012-04-23,262.70578
2012-04-24,262.2104
2012-04-25,261.715
2012-04-26,261.2196
2012-04-27,260.7242
2012-04-28,260.22882
2012-04-29,259.73343
2012-04-30,259.23804
2012-05-01,258.7426
2012-05-02,258.24722
2012-05-03,257.75183
2012-05-04,257.25644
2012-05-05,256.76105
2012-05-06,256.26566
2012-05-07,255.77026
2012-05-08,255.27487
2012-05-09,254.77946
2012-05-10,254.28407
2012-05-11,253.78868
2012-05-12,253.29329
2012-05-13,252.7979
2012-05-14,252.30249
2012-05-15,251.8071
2012-05-16,251.3117
2012-05-17,250.8276
2012-05-18,250.34349
2012-05-19,249.85939
2012-05-20,249.37527
2012-05-21,248.89117
2012-05-22,248.40706
2012-05-23,247.92296
2012-05-24,247.43886
2012-05-25,246.95474
2012-05-26,246.47064
2012-05-27,245.98653
2012-05-28,245.50243
2012-05-29,245.01833
2012-05-30,244.53421
2012-05-31,244.05011
2012-06-01,243.566
2012-06-02,243.0819
2012-06-03,242.59778
2012-06-04,242.11368
2012-06-05,241.62958
2012-06-06,241.14546
2012-06-07,240.66136
2012-06-08,240.17725
2012-06-09,239.69315
2012-06-10,239.20905
2012-06-11,238.72493
2012-06-12,238.24083
2012-06-13,237.75671
2012-06-14,237.27261
2012-06-15,236.7885
2012-06-16,236.3044
2012-06-17,236.16548
2012-06-18,236.02658
2012-06-19,235.88766
2012-06-20,235.74875
2012-06-21,235.60985
2012-06-22,235.47093
2012-06-23,235.33203
2012-06-24,235.19312
2012-06-25,235.0542
2012-06-26,234.9153
2012-06-27,234.77638
2012-06-28,234.63747
2012-06-29,234.49857
2012-06-30,234.35965
2012-07-01,234.22073
2012-07-02,234.08183
2012-07-03,233.94292
2012-07-04,233.80402
2012-07-05,233.6651
2012-07-06,233.52618
2012-07-07,233.38728
2012-07-08,233.24837
2012-07-09,233.10945
2012-07-10,232.97055
2012-07-11,232.83163
2012-07-12,232.69273
2012-07-13,232.55382
2012-07-14,232.4149
2012-07-15,232.276
2012-07-16,232.13708
2012-07-17,231.2487
2012-07-18,230.36032
2012-07-19,229.47194
2012-07-20,228.58356
2012-07-21,227.69518
2012-07-22,226.8068
2012-07-23,225.91841
2012-07-24,225.03003
2012-07-25,224.14165
2012-07-26,223.25327
2012-07-27,222.36488
2012-07-28,221.4765
2012-07-29,220.58812
2012-07-30,219.69974
2012-07-31,218.81136
2012-08-01,217.92299
2012-08-02,217.0346
2012-08-03,216.14622
2012-08-04,215.25784
2012-08-05,214.36946
2012-08-06,213.48108
2012-08-07,212.5927
2012-08-08,211.70432
2012-08-09,210.81593
2012-08-10,209.92755
2012-08-11,209.03917
2012-08-12,208.15079
2012-08-13,207.2624
2012-08-14,206.37402
2012-08-15,205.48564
2012-08-16,204.59726
2012-08-17,205.20656
2012-08-18,205.81587
2012-08-19,206.42517
2012-08-20,207.03448
2012-08-21,207.64378
2012-08-22,208.25308
2012-08-23,208.8624
2012-08-24,209.4717
2012-08-25,210.081
2012-08-26,210.6903
2012-08-27,211.2996
2012-08-28,211.90892
2012-08-29,212.51822
2012-08-30,213.12752
2012-08-31,213.73683
2012-09-01,214.34613
2012-09-02,214.95544
2012-09-03,215.56474
2012-09-04,216.17404
2012-09-05,216.78336
2012-09-06,217.39265
2012-09-07,218.00197
2012-09-08,218.61127
2012-09-09,219.22057
2012-09-10,219.82988
2012-09-11,220.43918
2012-09-12,221.04848
2012-09-13,221.65779
2012-09-14,222.26709
2012-09-15,222.8764
2012-09-16,223.4857
2012-09-17,221.5818
2012-09-18,219.6779
2012-09-19,217.774
2012-09-20,215.8701
2012-09-21,213.96619
2012-09-22,212.06229
2012-09-23,210.15839
2012-09-24,208.25449
2012-09-25,206.35059
2012-09-26,204.44669
2012-09-27,202.54279
2012-09-28,200.63889
2012-09-29,198.73499
2012-09-30,196.83109
2012-10-01,194.92719
2012-10-02,193.02327
2012-10-03,191.11937
2012-10-04,189.21547
2012-10-05,187.31157
2012-10-06,185.40767
2012-10-07,183.50377
2012-10-08,181.59987
2012-10-09,179.69597
2012-10-10,177.79207
2012-10-11,175.88815
2012-10-12,173.98425
2012-10-13,172.08035
2012-10-14,170.17645
2012-10-15,168.27255
2012-10-16,166.36865
2012-10-17,166.17432
2012-10-18,165.97998
2012-10-19,165.78564
2012-10-20,165.59132
2012-10-21,165.39699
2012-10-22,165.20265
2012-10-23,165.00832
2012-10-24,164.81398
2012-10-25,164.61964
2012-10-26,164.42532
2012-10-27,164.23099
2012-10-28,164.03665
2012-10-29,163.84232
2012-10-30,163.64798
2012-10-31,163.45364
