time,rsdscs
2009-02-03,168.0578
2009-02-04,169.64104
2009-02-05,171.22429
2009-02-06,172.80753
2009-02-07,174.39078
2009-02-08,175.97403
2009-02-09,177.55727
2009-02-10,179.14052
2009-02-11,180.72375
2009-02-12,182.307
2009-02-13,183.89024
2009-02-14,185.4735
2009-02-15,187.05675
2009-02-16,188.63998
2009-02-17,190.22324
2009-02-18,191.80647
2009-02-19,193.38972
2009-02-20,194.97296
2009-02-21,196.55621
2009-02-22,198.13947
2009-02-23,199.7227
2009-02-24,201.30595
2009-02-25,202.88919
2009-02-26,204.47244
2009-02-27,206.05568
2009-02-28,207.63893
2009-03-01,209.40678
2009-03-02,211.17464
2009-03-03,212.94247
2009-03-04,214.71033
2009-03-05,216.47818
2009-03-06,218.24603
2009-03-07,220.01387
2009-03-08,221.78172
2009-03-09,223.54958
2009-03-10,225.31743
2009-03-11,227.08528
2009-03-12,228.85312
2009-03-13,230.62097
2009-03-14,232.38882
2009-03-15,234.15668
2009-03-16,235.92451
2009-03-17,237.69237
2009-03-18,239.46022
2009-03-19,241.22807
2009-03-20,242.99591
2009-03-21,244.76376
2009-03-22,246.53162
2009-03-23,248.29947
2009-03-24,250.06732
2009-03-25,251.83516
2009-03-26,253.60301
2009-03-27,255.37086
2009-03-28,257.1387
2009-03-29,258.90656
2009-03-30,260.6744
2009-03-31,262.44226
2009-04-01,263.96545
2009-04-02,265.48868
2009-04-03,267.01187
2009-04-04,268.53506
2009-04-05,270.0583
2009-04-06,271.58148
2009-04-07,273.10468
2009-04-08,274.62787
2009-04-09,276.1511
2009-04-10,277.6743
2009-04-11,279.19748
2009-04-12,280.7207
2009-04-13,282.2439
2009-04-14,283.7671
2009-04-15,285.29028
2009-04-16,286.8135
2009-04-17,288.3367
2009-04-18,289.8599
2009-04-19,291.38312
2009-04-20,292.9063
2009-04-21,294.4295
2009-04-22,295.95273
2009-04-23,297.47592
2009-04-24,298.9991
2009-04-25,300.52234
2009-04-26,302.04553
2009-04-27,303.56873
2009-04-28,305.09192
2009-04-29,306.61514
2009-04-30,308.13834
2009-05-01,308.92532
2009-05-02,309.71234
2009-05-03,310.49933
2009-05-04,311.28635
2009-05-05,312.07333
2009-05-06,312.86035
2009-05-07,313.64734
2009-05-08,314.43436
2009-05-09,315.22134
2009-05-10,316.00836
2009-05-11,316.79535
2009-05-12,317.58237
2009-05-13,318.36935
2009-05-14,319.15637
2009-05-15,319.94336
2009-05-16,320.73038
2009-05-17,321.51736
2009-05-18,322.30438
2009-05-19,323.09137
2009-05-20,323.8784
2009-05-21,324.66537
2009-05-22,325.4524
2009-05-23,326.23938
2009-05-24,327.0264
2009-05-25,327.8134
2009-05-26,328.6004
2009-05-27,329.3874
2009-05-28,330.1744
2009-05-29,330.9614
2009-05-30,331.7484
2009-05-31,332.5354
2009-06-01,332.73676
2009-06-02,332.9381
2009-06-03,333.13947
2009-06-04,333.34085
2009-06-05,333.5422
2009-06-06,333.74356
2009-06-07,333.94492
2009-06-08,334.14627
2009-06-09,334.34766
2009-06-10,334.549
2009-06-11,334.75037
2009-06-12,334.95172
2009-06-13,335.15308
2009-06-14,335.35443
2009-06-15,335.5558
2009-06-16,335.75717
2009-06-17,335.95853
2009-06-18,336.15988
2009-06-19,336.36124
2009-06-20,336.5626
2009-06-21,336.76398
2009-06-22,336.96533
2009-06-23,337.1667
2009-06-24,337.36804
2009-06-25,337.5694
2009-06-26,337.77075
2009-06-27,337.9721
2009-06-28,338.1735
2009-06-29,338.37485
2009-06-30,338.5762
2009-07-01,338.291
2009-07-02,338.00577
2009-07-03,337.72055
2009-07-04,337.43533
2009-07-05,337.15012
2009-07-06,336.8649
2009-07-07,336.57968
2009-07-08,336.29446
2009-07-09,336.00925
2009-07-10,335.72403
2009-07-11,335.4388
2009-07-12,335.1536
2009-07-13,334.86838
2009-07-14,334.58316
2009-07-15,334.29794
2009-07-16,334.01273
2009-07-17,333.7275
2009-07-18,333.4423
2009-07-19,333.15707
2009-07-20,332.87186
2009-07-21,332.58664
2009-07-22,332.30142
2009-07-23,332.0162
2009-07-24,331.731
2009-07-25,331.44577
2009-07-26,331.16055
2009-07-27,330.87534
2009-07-28,330.59012
2009-07-29,330.3049
2009-07-30,330.01968
2009-07-31,329.73447
2009-08-01,328.94562
2009-08-02,328.15677
2009-08-03,327.36792
2009-08-04,326.57907
2009-08-05,325.79022
2009-08-06,325.00137
2009-08-07,324.21252
2009-08-08,323.42368
2009-08-09,322.63483
2009-08-10,321.84598
2009-08-11,321.05713
2009-08-12,320.26828
2009-08-13,319.47943
2009-08-14,318.69058
2009-08-15,317.90173
2009-08-16,317.11285
2009-08-17,316.324
2009-08-18,315.53516
2009-08-19,314.7463
2009-08-20,313.95746
2009-08-21,313.1686
2009-08-22,312.37976
2009-08-23,311.5909
2009-08-24,310.80206
2009-08-25,310.0132
2009-08-26,309.22437
2009-08-27,308.43552
2009-08-28,307.64667
2009-08-29,306.85782
2009-08-30,306.06897
2009-08-31,305.28012
2009-09-01,304.01947
2009-09-02,302.75882
2009-09-03,301.49814
2009-09-04,300.2375
2009-09-05,298.97684
2009-09-06,297.7162
2009-09-07,296.45554
2009-09-08,295.19485
2009-09-09,293.9342
2009-09-10,292.67355
2009-09-11,291.4129
2009-09-12,290.15225
2009-09-13,288.89157
2009-09-14,287.63092
2009-09-15,286.37027
2009-09-16,285.10962
2009-09-17,283.84897
2009-09-18,282.5883
2009-09-19,281.32764
2009-09-20,280.067
2009-09-21,278.80634
2009-09-22,277.5457
2009-09-23,276.285
2009-09-24,275.02435
2009-09-25,273.7637
2009-09-26,272.50305
2009-09-27,271.2424
2009-09-28,269.98172
2009-09-29,268.72107
2009-09-30,267.46042
2009-10-01,265.8882
2009-10-02,264.31598
2009-10-03,262.74377
2009-10-04,261.17157
2009-10-05,259.59937
2009-10-06,258.02713
2009-10-07,256.45493
2009-10-08,254.88272
2009-10-09,253.3105
2009-10-10,251.7383
2009-10-11,250.16608
2009-10-12,248.59386
2009-10-13,247.02165
2009-10-14,245.44943
2009-10-15,243.87723
2009-10-16,242.30501
2009-10-17,240.7328
2009-10-18,239.16058
2009-10-19,237.58838
2009-10-20,236.01616
2009-10-21,234.44394
2009-10-22,232.87173
2009-10-23,231.29951
2009-10-24,229.72731
2009-10-25,228.15509
2009-10-26,226.58289
2009-10-27,225.01067
2009-10-28,223.43846
2009-10-29,221.86624
2009-10-30,220.29404
2009-10-31,218.72182
2009-11-01,217.14407
2009-11-02,215.56635
2009-11-03,213.98862
2009-11-04,212.41087
2009-11-05,210.83313
2009-11-06,209.2554
2009-11-07,207.67767
2009-11-08,206.09993
2009-11-09,204.52219
2009-11-10,202.94446
2009-11-11,201.36673
2009-11-12,199.78899
2009-11-13,198.21124
2009-11-14,196.63351
2009-11-15,195.05579
2009-11-16,193.47804
2009-11-17,191.9003
2009-11-18,190.32257
2009-11-19,188.74484
2009-11-20,187.1671
2009-11-21,185.58936
2009-11-22,184.01163
2009-11-23,182.4339
2009-11-24,180.85616
2009-11-25,179.27841
2009-11-26,177.70068
2009-11-27,176.12296
2009-11-28,174.54521
2009-11-29,172.96747
2009-11-30,171.38974
2009-12-01,170.72063
2009-12-02,170.05151
2009-12-03,169.3824
2009-12-04,168.7133
2009-12-05,168.04419
2009-12-06,167.37508
2009-12-07,166.70596
2009-12-08,166.03685
2009-12-09,165.36774
2009-12-10,164.69864
2009-12-11,164.02953
2009-12-12,163.36041
2009-12-13,162.6913
2009-12-14,162.02219
2009-12-15,161.35307
2009-12-16,160.68398
2009-12-17,160.01486
2009-12-18,159.34575
2009-12-19,158.67664
2009-12-20,158.00752
2009-12-21,157.33841
2009-12-22,156.66931
2009-12-23,156.0002
2009-12-24,155.33109
2009-12-25,154.66197
2009-12-26,153.99286
2009-12-27,153.32375
2009-12-28,152.65465
2009-12-29,151.98553
2009-12-30,151.31642
2009-12-31,150.64731
2010-01-01,151.04483
2010-01-02,151.44237
2010-01-03,151.83989
2010-01-04,152.23743
2010-01-05,152.63495
2010-01-06,153.03249
2010-01-07,153.43001
2010-01-08,153.82755
2010-01-09,154.22507
2010-01-10,154.6226
2010-01-11,155.02013
2010-01-12,155.41766
2010-01-13,155.81519
2010-01-14,156.21272
2010-01-15,156.61024
2010-01-16,157.00778
2010-01-17,157.4053
2010-01-18,157.80284
2010-01-19,158.20036
2010-01-20,158.5979
2010-01-21,158.99542
2010-01-22,159.39296
2010-01-23,159.79048
2010-01-24,160.18802
2010-01-25,160.58554
2010-01-26,160.98308
2010-01-27,161.3806
2010-01-28,161.77814
2010-01-29,162.17566
2010-01-30,162.5732
2010-01-31,162.97072
2010-02-01,164.53522
2010-02-02,166.0997
2010-02-03,167.6642
2010-02-04,169.22868
2010-02-05,170.79318
2010-02-06,172.35767
2010-02-07,173.92216
2010-02-08,175.48666
2010-02-09,177.05115
2010-02-10,178.61565
2010-02-11,180.18013
2010-02-12,181.74463
2010-02-13,183.30911
2010-02-14,184.87361
2010-02-15,186.43811
2010-02-16,188.0026
2010-02-17,189.5671
2010-02-18,191.13158
2010-02-19,192.69608
2010-02-20,194.26056
2010-02-21,195.82506
2010-02-22,197.38956
2010-02-23,198.95404
2010-02-24,200.51854
2010-02-25,202.08302
2010-02-26,203.64752
2010-02-27,205.212
2010-02-28,206.7765
2010-03-01,208.59592
2010-03-02,210.41533
2010-03-03,212.23474
2010-03-04,214.05414
2010-03-05,215.87355
2010-03-06,217.69296
2010-03-07,219.51237
2010-03-08,221.33179
2010-03-09,223.1512
2010-03-10,224.97061
2010-03-11,226.79002
2010-03-12,228.60942
2010-03-13,230.42883
2010-03-14,232.24825
2010-03-15,234.06766
2010-03-16,235.88707
2010-03-17,237.70648
2010-03-18,239.5259
2010-03-19,241.3453
2010-03-20,243.1647
2010-03-21,244.98412
2010-03-22,246.80353
2010-03-23,248.62294
2010-03-24,250.44235
2010-03-25,252.26176
2010-03-26,254.08118
2010-03-27,255.90059
2010-03-28,257.72
2010-03-29,259.5394
2010-03-30,261.35883
2010-03-31,263.17822
2010-04-01,264.6424
2010-04-02,266.10657
2010-04-03,267.57074
2010-04-04,269.03494
2010-04-05,270.4991
2010-04-06,271.9633
2010-04-07,273.42746
2010-04-08,274.89163
2010-04-09,276.35583
2010-04-10,277.82
2010-04-11,279.28418
2010-04-12,280.74835
2010-04-13,282.21252
2010-04-14,283.6767
2010-04-15,285.14087
2010-04-16,286.60507
2010-04-17,288.06924
2010-04-18,289.53342
2010-04-19,290.9976
2010-04-20,292.46176
2010-04-21,293.92596
2010-04-22,295.39014
2010-04-23,296.8543
2010-04-24,298.31848
2010-04-25,299.78265
2010-04-26,301.24683
2010-04-27,302.711
2010-04-28,304.1752
2010-04-29,305.63937
2010-04-30,307.10355
2010-05-01,307.76367
2010-05-02,308.42377
2010-05-03,309.0839
2010-05-04,309.74402
2010-05-05,310.40414
2010-05-06,311.06424
2010-05-07,311.72437
2010-05-08,312.3845
2010-05-09,313.0446
2010-05-10,313.7047
2010-05-11,314.36484
2010-05-12,315.02496
2010-05-13,315.68506
2010-05-14,316.34518
2010-05-15,317.0053
2010-05-16,317.6654
2010-05-17,318.32553
2010-05-18,318.98566
2010-05-19,319.64575
2010-05-20,320.30588
2010-05-21,320.966
2010-05-22,321.62613
2010-05-23,322.28622
2010-05-24,322.94635
2010-05-25,323.60648
2010-05-26,324.26657
2010-05-27,324.9267
2010-05-28,325.58682
2010-05-29,326.24695
2010-05-30,326.90704
2010-05-31,327.56717
2010-06-01,327.95105
2010-06-02,328.3349
2010-06-03,328.71878
2010-06-04,329.10266
2010-06-05,329.4865
2010-06-06,329.8704
2010-06-07,330.25424
2010-06-08,330.63812
2010-06-09,331.022
2010-06-10,331.40585
2010-06-11,331.78973
2010-06-12,332.1736
2010-06-13,332.55746
2010-06-14,332.94135
2010-06-15,333.3252
2010-06-16,333.70908
2010-06-17,334.09296
2010-06-18,334.4768
2010-06-19,334.8607
2010-06-20,335.24457
2010-06-21,335.62842
2010-06-22,336.0123
2010-06-23,336.39618
2010-06-24,336.78003
2010-06-25,337.1639
2010-06-26,337.54776
2010-06-27,337.93164
2010-06-28,338.31552
2010-06-29,338.69937
2010-06-30,339.08325
2010-07-01,338.70383
2010-07-02,338.3244
2010-07-03,337.94498
2010-07-04,337.56555
2010-07-05,337.18613
2010-07-06,336.8067
2010-07-07,336.42728
2010-07-08,336.04782
2010-07-09,335.6684
2010-07-10,335.28897
2010-07-11,334.90955
2010-07-12,334.53012
2010-07-13,334.1507
2010-07-14,333.77127
2010-07-15,333.39185
2010-07-16,333.01242
2010-07-17,332.633
2010-07-18,332.25357
2010-07-19,331.87415
2010-07-20,331.49472
2010-07-21,331.1153
2010-07-22,330.73587
2010-07-23,330.35645
2010-07-24,329.977
2010-07-25,329.59756
2010-07-26,329.21814
2010-07-27,328.8387
2010-07-28,328.4593
2010-07-29,328.07986
2010-07-30,327.70044
2010-07-31,327.321
2010-08-01,326.5406
2010-08-02,325.76016
2010-08-03,324.97974
2010-08-04,324.1993
2010-08-05,323.41888
2010-08-06,322.63846
2010-08-07,321.85803
2010-08-08,321.0776
2010-08-09,320.29718
2010-08-10,319.51675
2010-08-11,318.73633
2010-08-12,317.9559
2010-08-13,317.17548
2010-08-14,316.39505
2010-08-15,315.61462
2010-08-16,314.8342
2010-08-17,314.05377
2010-08-18,313.27335
2010-08-19,312.49292
2010-08-20,311.7125
2010-08-21,310.93207
2010-08-22,310.15164
2010-08-23,309.37122
2010-08-24,308.5908
2010-08-25,307.81036
2010-08-26,307.02994
2010-08-27,306.2495
2010-08-28,305.4691
2010-08-29,304.68866
2010-08-30,303.90823
2010-08-31,303.1278
2010-09-01,301.8416
2010-09-02,300.55545
2010-09-03,299.26926
2010-09-04,297.98306
2010-09-05,296.6969
2010-09-06,295.4107
2010-09-07,294.1245
2010-09-08,292.83832
2010-09-09,291.55215
2010-09-10,290.26596
2010-09-11,288.97977
2010-09-12,287.6936
2010-09-13,286.4074
2010-09-14,285.12122
2010-09-15,283.83502
2010-09-16,282.54886
2010-09-17,281.26266
2010-09-18,279.97647
2010-09-19,278.6903
2010-09-20,277.4041
2010-09-21,276.11792
2010-09-22,274.83176
2010-09-23,273.54556
2010-09-24,272.25937
2010-09-25,270.9732
2010-09-26,269.687
2010-09-27,268.40082
2010-09-28,267.11462
2010-09-29,265.82846
2010-09-30,264.54227
2010-10-01,263.02798
2010-10-02,261.51367
2010-10-03,259.9994
2010-10-04,258.48508
2010-10-05,256.9708
2010-10-06,255.45648
2010-10-07,253.94218
2010-10-08,252.4279
2010-10-09,250.9136
2010-10-10,249.3993
2010-10-11,247.88501
2010-10-12,246.37071
2010-10-13,244.85641
2010-10-14,243.34212
2010-10-15,241.82782
2010-10-16,240.31352
2010-10-17,238.79922
2010-10-18,237.28493
2010-10-19,235.77063
2010-10-20,234.25633
2010-10-21,232.74203
2010-10-22,231.22774
2010-10-23,229.71344
2010-10-24,228.19916
2010-10-25,226.68486
2010-10-26,225.17056
2010-10-27,223.65627
2010-10-28,222.14197
2010-10-29,220.62767
2010-10-30,219.11337
2010-10-31,217.59908
2010-11-01,216.03436
2010-11-02,214.46965
2010-11-03,212.90494
2010-11-04,211.34024
2010-11-05,209.77553
2010-11-06,208.21082
2010-11-07,206.6461
2010-11-08,205.08139
2010-11-09,203.5167
2010-11-10,201.95198
2010-11-11,200.38727
2010-11-12,198.82256
2010-11-13,197.25784
2010-11-14,195.69313
2010-11-15,194.12842
2010-11-16,192.56372
2010-11-17,190.99901
2010-11-18,189.4343
2010-11-19,187.86958
2010-11-20,186.30487
2010-11-21,184.74017
2010-11-22,183.17546
2010-11-23,181.61075
2010-11-24,180.04604
2010-11-25,178.48132
2010-11-26,176.91661
2010-11-27,175.3519
2010-11-28,173.7872
2010-11-29,172.22249
2010-11-30,170.65778
2010-12-01,169.92476
2010-12-02,169.19173
2010-12-03,168.45871
2010-12-04,167.72568
2010-12-05,166.99266
2010-12-06,166.25963
2010-12-07,165.52661
2010-12-08,164.79358
2010-12-09,164.06056
2010-12-10,163.32753
2010-12-11,162.59451
2010-12-12,161.8615
2010-12-13,161.12846
2010-12-14,160.39545
2010-12-15,159.66241
2010-12-16,158.9294
2010-12-17,158.19637
2010-12-18,157.46335
2010-12-19,156.73032
2010-12-20,155.9973
2010-12-21,155.26428
2010-12-22,154.53125
2010-12-23,153.79823
2010-12-24,153.0652
2010-12-25,152.33218
2010-12-26,151.59915
2010-12-27,150.86613
2010-12-28,150.1331
2010-12-29,149.40009
2010-12-30,148.66705
2010-12-31,147.93404
2011-01-01,148.47742
2011-01-02,149.02078
2011-01-03,149.56416
2011-01-04,150.10754
2011-01-05,150.65092
2011-01-06,151.19429
2011-01-07,151.73767
2011-01-08,152.28105
2011-01-09,152.82443
2011-01-10,153.3678
2011-01-11,153.91118
2011-01-12,154.45456
2011-01-13,154.99794
2011-01-14,155.5413
2011-01-15,156.08469
2011-01-16,156.62807
2011-01-17,157.17145
2011-01-18,157.71481
2011-01-19,158.2582
2011-01-20,158.80157
2011-01-21,159.34496
2011-01-22,159.88832
2011-01-23,160.4317
2011-01-24,160.97508
2011-01-25,161.51846
2011-01-26,162.06183
2011-01-27,162.60521
2011-01-28,163.14859
2011-01-29,163.69197
2011-01-30,164.23534
2011-01-31,164.77872
2011-02-01,166.24413
2011-02-02,167.70953
2011-02-03,169.17494
2011-02-04,170.64035
2011-02-05,172.10574
2011-02-06,173.57115
2011-02-07,175.03656
2011-02-08,176.50197
2011-02-09,177.96738
2011-02-10,179.43279
2011-02-11,180.8982
2011-02-12,182.3636
2011-02-13,183.82901
2011-02-14,185.2944
2011-02-15,186.75981
2011-02-16,188.22522
2011-02-17,189.69063
2011-02-18,191.15604
2011-02-19,192.62144
2011-02-20,194.08685
2011-02-21,195.55226
2011-02-22,197.01767
2011-02-23,198.48308
2011-02-24,199.94847
2011-02-25,201.41388
2011-02-26,202.87929
2011-02-27,204.3447
2011-02-28,205.8101
2011-03-01,207.72783
2011-03-02,209.64555
2011-03-03,211.56328
2011-03-04,213.48102
2011-03-05,215.39874
2011-03-06,217.31647
2011-03-07,219.23419
2011-03-08,221.15192
2011-03-09,223.06964
2011-03-10,224.98738
2011-03-11,226.9051
2011-03-12,228.82283
2011-03-13,230.74055
2011-03-14,232.65828
2011-03-15,234.576
2011-03-16,236.49374
2011-03-17,238.41147
2011-03-18,240.3292
2011-03-19,242.24692
2011-03-20,244.16464
2011-03-21,246.08237
2011-03-22,248.0001
2011-03-23,249.91783
2011-03-24,251.83556
2011-03-25,253.75328
2011-03-26,255.671
2011-03-27,257.58875
2011-03-28,259.50647
2011-03-29,261.4242
2011-03-30,263.34192
2011-03-31,265.25964
2011-04-01,266.60364
2011-04-02,267.9476
2011-04-03,269.2916
2011-04-04,270.6356
2011-04-05,271.97958
2011-04-06,273.32355
2011-04-07,274.66754
2011-04-08,276.01154
2011-04-09,277.35553
2011-04-10,278.6995
2011-04-11,280.0435
2011-04-12,281.38748
2011-04-13,282.73148
2011-04-14,284.07544
2011-04-15,285.41943
2011-04-16,286.76343
2011-04-17,288.1074
2011-04-18,289.4514
2011-04-19,290.79538
2011-04-20,292.13937
2011-04-21,293.48334
2011-04-22,294.82733
2011-04-23,296.17133
2011-04-24,297.51532
2011-04-25,298.85928
2011-04-26,300.20328
2011-04-27,301.54727
2011-04-28,302.89127
2011-04-29,304.23523
2011-04-30,305.57922
2011-05-01,306.40784
2011-05-02,307.23645
2011-05-03,308.06503
2011-05-04,308.89365
2011-05-05,309.72226
2011-05-06,310.55087
2011-05-07,311.37946
2011-05-08,312.20807
2011-05-09,313.03668
2011-05-10,313.8653
2011-05-11,314.6939
2011-05-12,315.5225
2011-05-13,316.3511
2011-05-14,317.17972
2011-05-15,318.00833
2011-05-16,318.8369
2011-05-17,319.66553
2011-05-18,320.49414
2011-05-19,321.32275
2011-05-20,322.15134
2011-05-21,322.97995
2011-05-22,323.80856
2011-05-23,324.63718
2011-05-24,325.4658
2011-05-25,326.29437
2011-05-26,327.123
2011-05-27,327.9516
2011-05-28,328.7802
2011-05-29,329.6088
2011-05-30,330.4374
2011-05-31,331.26602
2011-06-01,331.6324
2011-06-02,331.99878
2011-06-03,332.36517
2011-06-04,332.73154
2011-06-05,333.0979
2011-06-06,333.4643
2011-06-07,333.8307
2011-06-08,334.19705
2011-06-09,334.56342
2011-06-10,334.9298
2011-06-11,335.2962
2011-06-12,335.66257
2011-06-13,336.02893
2011-06-14,336.39532
2011-06-15,336.76172
2011-06-16,337.12808
2011-06-17,337.49445
2011-06-18,337.86084
2011-06-19,338.22723
2011-06-20,338.5936
2011-06-21,338.95996
2011-06-22,339.32635
2011-06-23,339.69275
2011-06-24,340.0591
2011-06-25,340.42548
2011-06-26,340.79187
2011-06-27,341.15826
2011-06-28,341.52463
2011-06-29,341.891
2011-06-30,342.2574
2011-07-01,341.70474
2011-07-02,341.15207
2011-07-03,340.59943
2011-07-04,340.04678
2011-07-05,339.4941
2011-07-06,338.94147
2011-07-07,338.38882
2011-07-08,337.83615
2011-07-09,337.2835
2011-07-10,336.73083
2011-07-11,336.1782
2011-07-12,335.62555
2011-07-13,335.07288
2011-07-14,334.52023
2011-07-15,333.9676
2011-07-16,333.41492
2011-07-17,332.86227
2011-07-18,332.30963
2011-07-19,331.75696
2011-07-20,331.2043
2011-07-21,330.65167
2011-07-22,330.099
2011-07-23,329.54636
2011-07-24,328.99368
2011-07-25,328.44104
2011-07-26,327.8884
2011-07-27,327.33572
2011-07-28,326.78308
2011-07-29,326.23044
2011-07-30,325.67776
2011-07-31,325.12512
2011-08-01,324.43573
2011-08-02,323.74637
2011-08-03,323.05698
2011-08-04,322.3676
2011-08-05,321.67822
2011-08-06,320.98886
2011-08-07,320.29947
2011-08-08,319.6101
2011-08-09,318.92072
2011-08-10,318.23135
2011-08-11,317.54196
2011-08-12,316.85257
2011-08-13,316.1632
2011-08-14,315.47382
2011-08-15,314.78445
2011-08-16,314.09506
2011-08-17,313.4057
2011-08-18,312.7163
2011-08-19,312.02695
2011-08-20,311.33755
2011-08-21,310.64816
2011-08-22,309.9588
2011-08-23,309.2694
2011-08-24,308.58005
2011-08-25,307.89066
2011-08-26,307.2013
2011-08-27,306.5119
2011-08-28,305.82254
2011-08-29,305.13315
2011-08-30,304.4438
2011-08-31,303.7544
2011-09-01,302.42648
2011-09-02,301.09857
2011-09-03,299.7707
2011-09-04,298.44278
2011-09-05,297.11487
2011-09-06,295.78696
2011-09-07,294.45905
2011-09-08,293.13113
2011-09-09,291.80322
2011-09-10,290.47534
2011-09-11,289.14743
2011-09-12,287.81952
2011-09-13,286.4916
2011-09-14,285.1637
2011-09-15,283.83582
2011-09-16,282.5079
2011-09-17,281.18
2011-09-18,279.85208
2011-09-19,278.52417
2011-09-20,277.19626
2011-09-21,275.86835
2011-09-22,274.54047
2011-09-23,273.21255
2011-09-24,271.88464
2011-09-25,270.55673
2011-09-26,269.22882
2011-09-27,267.90094
2011-09-28,266.57303
2011-09-29,265.24512
2011-09-30,263.9172
2011-10-01,262.38052
2011-10-02,260.84384
2011-10-03,259.3072
2011-10-04,257.7705
2011-10-05,256.23383
2011-10-06,254.69714
2011-10-07,253.16046
2011-10-08,251.6238
2011-10-09,250.08711
2011-10-10,248.55045
2011-10-11,247.01376
2011-10-12,245.47708
2011-10-13,243.94041
2011-10-14,242.40373
2011-10-15,240.86705
2011-10-16,239.33038
2011-10-17,237.7937
2011-10-18,236.25702
2011-10-19,234.72035
2011-10-20,233.18367
2011-10-21,231.64699
2011-10-22,230.11032
2011-10-23,228.57364
2011-10-24,227.03697
2011-10-25,225.50029
2011-10-26,223.96361
2011-10-27,222.42694
2011-10-28,220.89026
2011-10-29,219.35358
2011-10-30,217.81691
2011-10-31,216.28023
2011-11-01,214.82137
2011-11-02,213.3625
2011-11-03,211.90363
2011-11-04,210.44476
2011-11-05,208.9859
2011-11-06,207.52704
2011-11-07,206.06818
2011-11-08,204.6093
2011-11-09,203.15044
2011-11-10,201.69157
2011-11-11,200.23271
2011-11-12,198.77385
2011-11-13,197.31497
2011-11-14,195.85611
2011-11-15,194.39725
2011-11-16,192.93839
2011-11-17,191.47952
2011-11-18,190.02065
2011-11-19,188.56178
2011-11-20,187.10292
2011-11-21,185.64406
2011-11-22,184.1852
2011-11-23,182.72632
2011-11-24,181.26746
2011-11-25,179.8086
2011-11-26,178.34973
2011-11-27,176.89087
2011-11-28,175.43199
2011-11-29,173.97313
2011-11-30,172.51427
2011-12-01,171.69258
2011-12-02,170.8709
2011-12-03,170.0492
2011-12-04,169.22751
2011-12-05,168.40582
2011-12-06,167.58414
2011-12-07,166.76244
2011-12-08,165.94075
2011-12-09,165.11906
2011-12-10,164.29738
2011-12-11,163.4757
2011-12-12,162.65399
2011-12-13,161.8323
2011-12-14,161.01062
2011-12-15,160.18893
2011-12-16,159.36723
2011-12-17,158.54555
2011-12-18,157.72386
2011-12-19,156.90218
2011-12-20,156.08047
2011-12-21,155.25879
2011-12-22,154.4371
2011-12-23,153.61542
2011-12-24,152.79373
2011-12-25,151.97203
2011-12-26,151.15034
2011-12-27,150.32866
2011-12-28,149.50697
2011-12-29,148.68527
2011-12-30,147.86359
2011-12-31,147.0419
2012-01-01,147.52573
2012-01-02,148.00955
2012-01-03,148.4934
2012-01-04,148.97722
2012-01-05,149.46104
2012-01-06,149.94487
2012-01-07,150.42871
2012-01-08,150.91254
2012-01-09,151.39636
2012-01-10,151.88019
2012-01-11,152.36401
2012-01-12,152.84785
2012-01-13,153.33168
2012-01-14,153.8155
2012-01-15,154.29933
2012-01-16,154.78317
2012-01-17,155.267
2012-01-18,155.75082
2012-01-19,156.23465
2012-01-20,156.71849
2012-01-21,157.20232
2012-01-22,157.68614
2012-01-23,158.16997
2012-01-24,158.6538
2012-01-25,159.13763
2012-01-26,159.62146
2012-01-27,160.10529
2012-01-28,160.58911
2012-01-29,161.07295
2012-01-30,161.55678
2012-01-31,162.0406
2012-02-01,163.61078
2012-02-02,165.18095
2012-02-03,166.75113
2012-02-04,168.3213
2012-02-05,169.89148
2012-02-06,171.46165
2012-02-07,173.03183
2012-02-08,174.602
2012-02-09,176.17218
2012-02-10,177.74236
2012-02-11,179.31253
2012-02-12,180.8827
2012-02-13,182.45288
2012-02-14,184.02306
2012-02-15,185.59322
2012-02-16,187.16339
2012-02-17,188.73357
2012-02-18,190.30374
2012-02-19,191.87392
2012-02-20,193.44409
2012-02-21,195.01427
2012-02-22,196.58444
2012-02-23,198.15462
2012-02-24,199.7248
2012-02-25,201.29497
2012-02-26,202.86514
2012-02-27,204.43532
2012-02-28,206.0055
2012-02-29,207.57567
2012-03-01,209.36116
2012-03-02,211.14665
2012-03-03,212.93213
2012-03-04,214.71762
2012-03-05,216.50311
2012-03-06,218.2886
2012-03-07,220.07408
2012-03-08,221.85957
2012-03-09,223.64507
2012-03-10,225.43056
2012-03-11,227.21605
2012-03-12,229.00153
2012-03-13,230.78702
2012-03-14,232.57251
2012-03-15,234.358
2012-03-16,236.14348
2012-03-17,237.92897
2012-03-18,239.71446
2012-03-19,241.49995
2012-03-20,243.28543
2012-03-21,245.07092
2012-03-22,246.85641
2012-03-23,248.6419
2012-03-24,250.4274
2012-03-25,252.21288
2012-03-26,253.99837
2012-03-27,255.78386
2012-03-28,257.56934
2012-03-29,259.35483
2012-03-30,261.14032
2012-03-31,262.9258
2012-04-01,264.51703
2012-04-02,266.10822
2012-04-03,267.69943
2012-04-04,269.29062
2012-04-05,270.88184
2012-04-06,272.47302
2012-04-07,274.06424
2012-04-08,275.65543
2012-04-09,277.24664
2012-04-10,278.83783
2012-04-11,280.42905
2012-04-12,282.02023
2012-04-13,283.61145
2012-04-14,285.20264
2012-04-15,286.79385
