time,rsds
2000-10-25,179.59604
2000-10-26,178.50496
2000-10-27,177.4139
2000-10-28,176.32281
2000-10-29,175.23175
2000-10-30,174.14067
2000-10-31,173.0496
2000-11-01,170.83926
2000-11-02,168.62892
2000-11-03,166.41858
2000-11-04,164.20824
2000-11-05,161.9979
2000-11-06,159.78755
2000-11-07,157.57721
2000-11-08,155.36687
2000-11-09,153.15652
2000-11-10,150.9462
2000-11-11,148.73586
2000-11-12,146.52551
2000-11-13,144.31517
2000-11-14,142.10483
2000-11-15,139.89449
2000-11-16,137.68414
2000-11-17,135.4738
2000-11-18,133.26346
2000-11-19,131.05312
2000-11-20,128.84277
2000-11-21,126.63243
2000-11-22,124.42209
2000-11-23,122.21175
2000-11-24,120.0014
2000-11-25,117.79106
2000-11-26,115.58073
2000-11-27,113.370384
2000-11-28,111.16004
2000-11-29,108.9497
2000-11-30,106.73936
2000-12-01,106.43583
2000-12-02,106.13229
2000-12-03,105.828766
2000-12-04,105.52524
2000-12-05,105.2217
2000-12-06,104.918175
2000-12-07,104.61465
2000-12-08,104.31111
2000-12-09,104.00758
2000-12-10,103.704056
2000-12-11,103.40052
2000-12-12,103.09699
2000-12-13,102.793465
2000-12-14,102.48993
2000-12-15,102.1864
2000-12-16,101.88287
2000-12-17,101.579346
2000-12-18,101.27581
2000-12-19,100.97228
2000-12-20,100.668755
2000-12-21,100.36522
2000-12-22,100.06169
2000-12-23,99.75816
2000-12-24,99.45463
2000-12-25,99.1511
2000-12-26,98.84757
2000-12-27,98.54404
2000-12-28,98.24051
2000-12-29,97.93698
2000-12-30,97.633446
2000-12-31,97.32992
2001-01-01,97.8944
2001-01-02,98.45889
2001-01-03,99.02338
2001-01-04,99.58786
2001-01-05,100.15235
2001-01-06,100.716835
2001-01-07,101.28132
2001-01-08,101.84581
2001-01-09,102.41029
2001-01-10,102.974785
2001-01-11,103.53927
2001-01-12,104.10375
2001-01-13,104.66824
2001-01-14,105.23273
2001-01-15,105.79721
2001-01-16,106.3617
2001-01-17,106.926186
2001-01-18,107.49067
2001-01-19,108.05516
2001-01-20,108.619644
2001-01-21,109.18413
2001-01-22,109.74862
2001-01-23,110.3131
2001-01-24,110.877594
2001-01-25,111.44208
2001-01-26,112.00656
2001-01-27,112.57105
2001-01-28,113.13554
2001-01-29,113.70002
2001-01-30,114.26451
2001-01-31,114.828995
2001-02-01,116.31241
2001-02-02,117.795815
2001-02-03,119.27923
2001-02-04,120.762634
2001-02-05,122.24605
2001-02-06,123.729454
2001-02-07,125.21287
2001-02-08,126.69628
2001-02-09,128.17969
2001-02-10,129.6631
2001-02-11,131.14651
2001-02-12,132.62991
2001-02-13,134.11333
2001-02-14,135.59674
2001-02-15,137.08015
2001-02-16,138.56357
2001-02-17,140.04697
2001-02-18,141.53038
2001-02-19,143.0138
2001-02-20,144.49721
2001-02-21,145.98062
2001-02-22,147.46402
2001-02-23,148.94743
2001-02-24,150.43085
2001-02-25,151.91426
2001-02-26,153.39766
2001-02-27,154.88107
2001-02-28,156.36449
2001-03-01,157.6019
2001-03-02,158.83932
2001-03-03,160.07674
2001-03-04,161.31415
2001-03-05,162.55156
2001-03-06,163.78899
2001-03-07,165.0264
2001-03-08,166.26381
2001-03-09,167.50122
2001-03-10,168.73865
2001-03-11,169.97606
2001-03-12,171.21347
2001-03-13,172.45088
2001-03-14,173.68831
2001-03-15,174.92572
2001-03-16,176.16313
2001-03-17,177.40054
2001-03-18,178.63797
2001-03-19,179.87538
2001-03-20,181.1128
2001-03-21,182.3502
2001-03-22,183.58763
2001-03-23,184.82504
2001-03-24,186.06245
2001-03-25,187.29987
2001-03-26,188.5373
2001-03-27,189.7747
2001-03-28,191.01212
2001-03-29,192.24953
2001-03-30,193.48695
2001-03-31,194.72437
2001-04-01,196.03027
2001-04-02,197.3362
2001-04-03,198.6421
2001-04-04,199.94801
2001-04-05,201.25394
2001-04-06,202.55984
2001-04-07,203.86575
2001-04-08,205.17168
2001-04-09,206.47758
2001-04-10,207.7835
2001-04-11,209.08942
2001-04-12,210.39532
2001-04-13,211.70123
2001-04-14,213.00716
2001-04-15,214.31306
2001-04-16,215.61897
2001-04-17,216.9249
2001-04-18,218.2308
2001-04-19,219.53671
2001-04-20,220.84264
2001-04-21,222.14854
2001-04-22,223.45445
2001-04-23,224.76038
2001-04-24,226.06628
2001-04-25,227.3722
2001-04-26,228.67812
2001-04-27,229.98402
2001-04-28,231.28993
2001-04-29,232.59586
2001-04-30,233.90176
2001-05-01,233.02576
2001-05-02,232.14975
2001-05-03,231.27374
2001-05-04,230.39774
2001-05-05,229.52173
2001-05-06,228.64572
2001-05-07,227.76971
2001-05-08,226.8937
2001-05-09,226.0177
2001-05-10,225.1417
2001-05-11,224.26569
2001-05-12,223.38968
2001-05-13,222.51367
2001-05-14,221.63766
2001-05-15,220.76166
2001-05-16,219.88564
2001-05-17,219.00963
2001-05-18,218.13362
2001-05-19,217.25761
2001-05-20,216.3816
2001-05-21,215.5056
2001-05-22,214.6296
2001-05-23,213.75359
2001-05-24,212.87758
2001-05-25,212.00157
2001-05-26,211.12556
2001-05-27,210.24956
2001-05-28,209.37355
2001-05-29,208.49754
2001-05-30,207.62154
2001-05-31,206.74553
2001-06-01,208.544
2001-06-02,210.34248
2001-06-03,212.14098
2001-06-04,213.93945
2001-06-05,215.73793
2001-06-06,217.5364
2001-06-07,219.3349
2001-06-08,221.13338
2001-06-09,222.93185
2001-06-10,224.73033
2001-06-11,226.52882
2001-06-12,228.3273
2001-06-13,230.12578
2001-06-14,231.92426
2001-06-15,233.72275
2001-06-16,235.52122
2001-06-17,237.3197
2001-06-18,239.11818
2001-06-19,240.91666
2001-06-20,242.71515
2001-06-21,244.51363
2001-06-22,246.3121
2001-06-23,248.11058
2001-06-24,249.90907
2001-06-25,251.70755
2001-06-26,253.50603
2001-06-27,255.3045
2001-06-28,257.103
2001-06-29,258.90146
2001-06-30,260.69995
2001-07-01,261.69113
2001-07-02,262.6823
2001-07-03,263.6735
2001-07-04,264.66467
2001-07-05,265.65585
2001-07-06,266.64703
2001-07-07,267.6382
2001-07-08,268.6294
2001-07-09,269.62057
2001-07-10,270.61176
2001-07-11,271.60294
2001-07-12,272.59412
2001-07-13,273.5853
2001-07-14,274.57648
2001-07-15,275.56766
2001-07-16,276.55884
2001-07-17,277.55002
2001-07-18,278.5412
2001-07-19,279.53238
2001-07-20,280.52356
2001-07-21,281.51474
2001-07-22,282.50592
2001-07-23,283.4971
2001-07-24,284.48828
2001-07-25,285.47946
2001-07-26,286.47064
2001-07-27,287.46182
2001-07-28,288.453
2001-07-29,289.44418
2001-07-30,290.43536
2001-07-31,291.42654
2001-08-01,290.4624
2001-08-02,289.49826
2001-08-03,288.53412
2001-08-04,287.56995
2001-08-05,286.6058
2001-08-06,285.64166
2001-08-07,284.67752
2001-08-08,283.71338
2001-08-09,282.74924
2001-08-10,281.78506
2001-08-11,280.82092
2001-08-12,279.85678
2001-08-13,278.89264
2001-08-14,277.9285
2001-08-15,276.96436
2001-08-16,276.00018
2001-08-17,275.03604
2001-08-18,274.0719
2001-08-19,273.10776
2001-08-20,272.14362
2001-08-21,271.17947
2001-08-22,270.2153
2001-08-23,269.25116
2001-08-24,268.28702
2001-08-25,267.32288
2001-08-26,266.35873
2001-08-27,265.3946
2001-08-28,264.43042
2001-08-29,263.46628
2001-08-30,262.50214
2001-08-31,261.538
2001-09-01,260.0982
2001-09-02,258.6584
2001-09-03,257.2186
2001-09-04,255.7788
2001-09-05,254.33899
2001-09-06,252.89919
2001-09-07,251.4594
2001-09-08,250.01959
2001-09-09,248.57979
2001-09-10,247.13998
2001-09-11,245.7002
2001-09-12,244.26039
2001-09-13,242.82059
2001-09-14,241.38078
2001-09-15,239.94098
2001-09-16,238.50119
2001-09-17,237.06139
2001-09-18,235.62158
2001-09-19,234.18178
2001-09-20,232.74199
2001-09-21,231.30219
2001-09-22,229.86238
2001-09-23,228.42258
2001-09-24,226.98279
2001-09-25,225.54298
2001-09-26,224.10318
2001-09-27,222.66338
2001-09-28,221.22359
2001-09-29,219.78378
2001-09-30,218.34398
2001-10-01,215.89717
2001-10-02,213.45038
2001-10-03,211.00357
2001-10-04,208.55678
2001-10-05,206.10997
2001-10-06,203.66316
2001-10-07,201.21637
2001-10-08,198.76956
2001-10-09,196.32275
2001-10-10,193.87596
2001-10-11,191.42915
2001-10-12,188.98236
2001-10-13,186.53555
2001-10-14,184.08875
2001-10-15,181.64195
2001-10-16,179.19514
2001-10-17,176.74835
2001-10-18,174.30154
2001-10-19,171.85474
2001-10-20,169.40794
2001-10-21,166.96114
2001-10-22,164.51434
2001-10-23,162.06754
2001-10-24,159.62073
2001-10-25,157.17393
2001-10-26,154.72713
2001-10-27,152.28032
2001-10-28,149.83353
2001-10-29,147.38672
2001-10-30,144.93993
2001-10-31,142.49312
2001-11-01,142.29585
2001-11-02,142.09857
2001-11-03,141.9013
2001-11-04,141.70404
2001-11-05,141.50676
2001-11-06,141.3095
2001-11-07,141.11223
2001-11-08,140.91495
2001-11-09,140.71768
2001-11-10,140.52042
2001-11-11,140.32314
2001-11-12,140.12587
2001-11-13,139.9286
2001-11-14,139.73132
2001-11-15,139.53406
2001-11-16,139.33679
2001-11-17,139.13951
2001-11-18,138.94225
2001-11-19,138.74498
2001-11-20,138.5477
2001-11-21,138.35043
2001-11-22,138.15317
2001-11-23,137.95589
2001-11-24,137.75862
2001-11-25,137.56136
2001-11-26,137.36407
2001-11-27,137.16681
2001-11-28,136.96954
2001-11-29,136.77226
2001-11-30,136.575
2001-12-01,134.96466
2001-12-02,133.35432
2001-12-03,131.74399
2001-12-04,130.13364
2001-12-05,128.5233
2001-12-06,126.912964
2001-12-07,125.30263
2001-12-08,123.69228
2001-12-09,122.08195
2001-12-10,120.47161
2001-12-11,118.86127
2001-12-12,117.25093
2001-12-13,115.640594
2001-12-14,114.03025
2001-12-15,112.419914
2001-12-16,110.80958
2001-12-17,109.19924
2001-12-18,107.5889
2001-12-19,105.97856
2001-12-20,104.368225
2001-12-21,102.75788
2001-12-22,101.147545
2001-12-23,99.53721
2001-12-24,97.926865
2001-12-25,96.31653
2001-12-26,94.70619
2001-12-27,93.09585
2001-12-28,91.48551
2001-12-29,89.875175
2001-12-30,88.26483
2001-12-31,86.654495
2002-01-01,87.29206
2002-01-02,87.929634
2002-01-03,88.5672
2002-01-04,89.20477
2002-01-05,89.84234
2002-01-06,90.479904
2002-01-07,91.11748
2002-01-08,91.75504
2002-01-09,92.39261
2002-01-10,93.03018
2002-01-11,93.66775
2002-01-12,94.30532
2002-01-13,94.94289
2002-01-14,95.58045
2002-01-15,96.218025
2002-01-16,96.85559
2002-01-17,97.493164
2002-01-18,98.13073
2002-01-19,98.768295
2002-01-20,99.40587
2002-01-21,100.043434
2002-01-22,100.68101
2002-01-23,101.31857
2002-01-24,101.95614
2002-01-25,102.59371
2002-01-26,103.23128
2002-01-27,103.86884
2002-01-28,104.50642
2002-01-29,105.14398
2002-01-30,105.781555
2002-01-31,106.41912
2002-02-01,108.19921
2002-02-02,109.97931
2002-02-03,111.7594
2002-02-04,113.53949
2002-02-05,115.31959
2002-02-06,117.09968
2002-02-07,118.87977
2002-02-08,120.65987
2002-02-09,122.43996
2002-02-10,124.22005
2002-02-11,126.000145
2002-02-12,127.780235
2002-02-13,129.56033
2002-02-14,131.34042
2002-02-15,133.12051
2002-02-16,134.9006
2002-02-17,136.6807
2002-02-18,138.46078
2002-02-19,140.24089
2002-02-20,142.02098
2002-02-21,143.80107
2002-02-22,145.58116
2002-02-23,147.36125
2002-02-24,149.14134
2002-02-25,150.92145
2002-02-26,152.70154
2002-02-27,154.48163
2002-02-28,156.26172
2002-03-01,157.09886
2002-03-02,157.93599
2002-03-03,158.77313
2002-03-04,159.61028
2002-03-05,160.44742
2002-03-06,161.28455
2002-03-07,162.12169
2002-03-08,162.95883
2002-03-09,163.79596
2002-03-10,164.6331
2002-03-11,165.47025
2002-03-12,166.30739
2002-03-13,167.14452
2002-03-14,167.98166
2002-03-15,168.8188
2002-03-16,169.65593
2002-03-17,170.49307
2002-03-18,171.33022
2002-03-19,172.16734
2002-03-20,173.00449
2002-03-21,173.84163
2002-03-22,174.67877
2002-03-23,175.5159
2002-03-24,176.35304
2002-03-25,177.19019
2002-03-26,178.02731
2002-03-27,178.86446
2002-03-28,179.7016
2002-03-29,180.53874
2002-03-30,181.37587
2002-03-31,182.21301
2002-04-01,183.77647
2002-04-02,185.33994
2002-04-03,186.9034
2002-04-04,188.46686
2002-04-05,190.03032
2002-04-06,191.59378
2002-04-07,193.15724
2002-04-08,194.7207
2002-04-09,196.28416
2002-04-10,197.84763
2002-04-11,199.41109
2002-04-12,200.97455
2002-04-13,202.53801
2002-04-14,204.10147
2002-04-15,205.66493
2002-04-16,207.2284
2002-04-17,208.79185
2002-04-18,210.35532
2002-04-19,211.91878
2002-04-20,213.48224
2002-04-21,215.0457
2002-04-22,216.60916
2002-04-23,218.17262
2002-04-24,219.73608
2002-04-25,221.29955
2002-04-26,222.863
2002-04-27,224.42647
2002-04-28,225.98993
2002-04-29,227.55339
2002-04-30,229.11685
2002-05-01,229.61748
2002-05-02,230.11809
2002-05-03,230.61871
2002-05-04,231.11932
2002-05-05,231.61995
2002-05-06,232.12057
2002-05-07,232.62119
2002-05-08,233.12181
2002-05-09,233.62244
2002-05-10,234.12305
2002-05-11,234.62367
2002-05-12,235.12428
2002-05-13,235.62491
2002-05-14,236.12553
2002-05-15,236.62614
2002-05-16,237.12677
2002-05-17,237.62738
2002-05-18,238.128
2002-05-19,238.62863
2002-05-20,239.12924
2002-05-21,239.62987
2002-05-22,240.13048
2002-05-23,240.6311
2002-05-24,241.13173
2002-05-25,241.63234
2002-05-26,242.13297
2002-05-27,242.63359
2002-05-28,243.1342
2002-05-29,243.63483
2002-05-30,244.13544
2002-05-31,244.63606
2002-06-01,245.52051
2002-06-02,246.40495
2002-06-03,247.28938
2002-06-04,248.17383
2002-06-05,249.05827
2002-06-06,249.94272
2002-06-07,250.82715
2002-06-08,251.7116
2002-06-09,252.59604
2002-06-10,253.48048
2002-06-11,254.36491
2002-06-12,255.24936
2002-06-13,256.1338
2002-06-14,257.01825
2002-06-15,257.90268
2002-06-16,258.78714
2002-06-17,259.67157
2002-06-18,260.556
2002-06-19,261.44046
2002-06-20,262.3249
2002-06-21,263.20935
2002-06-22,264.09378
2002-06-23,264.9782
2002-06-24,265.86267
2002-06-25,266.7471
2002-06-26,267.63153
2002-06-27,268.516
2002-06-28,269.40042
2002-06-29,270.28488
2002-06-30,271.1693
2002-07-01,270.46936
2002-07-02,269.76938
2002-07-03,269.06943
2002-07-04,268.36948
2002-07-05,267.6695
2002-07-06,266.96954
2002-07-07,266.26956
2002-07-08,265.5696
2002-07-09,264.86966
2002-07-10,264.16968
2002-07-11,263.46973
2002-07-12,262.76978
2002-07-13,262.0698
2002-07-14,261.36984
2002-07-15,260.66986
2002-07-16,259.9699
2002-07-17,259.26996
2002-07-18,258.56998
2002-07-19,257.87003
2002-07-20,257.17007
2002-07-21,256.4701
2002-07-22,255.77014
2002-07-23,255.07018
2002-07-24,254.37021
2002-07-25,253.67024
2002-07-26,252.97029
2002-07-27,252.27032
2002-07-28,251.57036
2002-07-29,250.87039
2002-07-30,250.17044
2002-07-31,249.47047
2002-08-01,249.59831
2002-08-02,249.72615
2002-08-03,249.85399
2002-08-04,249.98181
2002-08-05,250.10965
2002-08-06,250.23749
2002-08-07,250.36533
2002-08-08,250.49316
2002-08-09,250.621
2002-08-10,250.74884
2002-08-11,250.87668
2002-08-12,251.0045
2002-08-13,251.13234
2002-08-14,251.26018
2002-08-15,251.38802
2002-08-16,251.51585
2002-08-17,251.64369
2002-08-18,251.77153
2002-08-19,251.89937
2002-08-20,252.02719
2002-08-21,252.15503
2002-08-22,252.28287
2002-08-23,252.4107
2002-08-24,252.53854
2002-08-25,252.66638
2002-08-26,252.79422
2002-08-27,252.92206
2002-08-28,253.04988
2002-08-29,253.17772
2002-08-30,253.30556
2002-08-31,253.4334
2002-09-01,252.21135
2002-09-02,250.9893
2002-09-03,249.76726
2002-09-04,248.54521
2002-09-05,247.32315
2002-09-06,246.1011
2002-09-07,244.87906
2002-09-08,243.65701
2002-09-09,242.43497
2002-09-10,241.21292
2002-09-11,239.99088
2002-09-12,238.76883
2002-09-13,237.54678
2002-09-14,236.32474
2002-09-15,235.10269
2002-09-16,233.88063
2002-09-17,232.65858
2002-09-18,231.43654
2002-09-19,230.2145
2002-09-20,228.99245
2002-09-21,227.7704
2002-09-22,226.54836
2002-09-23,225.32631
2002-09-24,224.10426
2002-09-25,222.8822
2002-09-26,221.66016
2002-09-27,220.43811
2002-09-28,219.21606
2002-09-29,217.99402
2002-09-30,216.77197
2002-10-01,215.31606
2002-10-02,213.86014
2002-10-03,212.40422
2002-10-04,210.9483
2002-10-05,209.49239
2002-10-06,208.03647
2002-10-07,206.58055
2002-10-08,205.12463
2002-10-09,203.66872
2002-10-10,202.2128
2002-10-11,200.75688
2002-10-12,199.30096
2002-10-13,197.84505
2002-10-14,196.38913
2002-10-15,194.93321
2002-10-16,193.47731
2002-10-17,192.0214
2002-10-18,190.56548
2002-10-19,189.10956
2002-10-20,187.65364
2002-10-21,186.19772
2002-10-22,184.7418
2002-10-23,183.28589
2002-10-24,181.82997
2002-10-25,180.37405
2002-10-26,178.91814
2002-10-27,177.46222
2002-10-28,176.0063
2002-10-29,174.55038
2002-10-30,173.09447
2002-10-31,171.63855
2002-11-01,169.38008
2002-11-02,167.12163
2002-11-03,164.86316
2002-11-04,162.60469
2002-11-05,160.34622
2002-11-06,158.08777
2002-11-07,155.8293
2002-11-08,153.57083
2002-11-09,151.31236
2002-11-10,149.05391
2002-11-11,146.79544
2002-11-12,144.53697
2002-11-13,142.2785
2002-11-14,140.02005
2002-11-15,137.76158
2002-11-16,135.50311
2002-11-17,133.24466
2002-11-18,130.98619
2002-11-19,128.72772
2002-11-20,126.46926
2002-11-21,124.21079
2002-11-22,121.95233
2002-11-23,119.69386
2002-11-24,117.4354
2002-11-25,115.17693
2002-11-26,112.91847
2002-11-27,110.66
2002-11-28,108.40154
2002-11-29,106.143074
2002-11-30,103.88461
2002-12-01,103.423836
2002-12-02,102.963066
2002-12-03,102.50229
2002-12-04,102.04152
2002-12-05,101.58074
2002-12-06,101.11997
2002-12-07,100.659195
2002-12-08,100.198425
2002-12-09,99.73765
2002-12-10,99.27688
2002-12-11,98.8161
2002-12-12,98.35533
2002-12-13,97.894554
2002-12-14,97.433784
2002-12-15,96.97301
2002-12-16,96.51224
2002-12-17,96.05146
2002-12-18,95.59069
2002-12-19,95.12991
2002-12-20,94.66914
2002-12-21,94.20837
2002-12-22,93.7476
2002-12-23,93.28682
2002-12-24,92.82605
2002-12-25,92.36527
2002-12-26,91.9045
2002-12-27,91.443726
2002-12-28,90.982956
2002-12-29,90.52218
2002-12-30,90.06141
2002-12-31,89.60063
2003-01-01,90.31695
2003-01-02,91.03327
2003-01-03,91.74959
2003-01-04,92.46591
2003-01-05,93.18223
2003-01-06,93.898544
2003-01-07,94.61487
2003-01-08,95.331184
2003-01-09,96.0475
2003-01-10,96.763824
2003-01-11,97.48014
2003-01-12,98.196465
2003-01-13,98.91278
2003-01-14,99.6291
2003-01-15,100.34542
2003-01-16,101.06174
2003-01-17,101.77806
2003-01-18,102.49438
2003-01-19,103.21069
2003-01-20,103.92702
2003-01-21,104.64333
2003-01-22,105.35966
2003-01-23,106.07597
2003-01-24,106.79229
2003-01-25,107.50861
2003-01-26,108.22493
2003-01-27,108.941246
2003-01-28,109.65757
2003-01-29,110.373886
2003-01-30,111.09021
2003-01-31,111.806526
2003-02-01,112.38785
2003-02-02,112.96918
2003-02-03,113.5505
2003-02-04,114.13183
2003-02-05,114.71315
2003-02-06,115.29448
2003-02-07,115.8758
2003-02-08,116.45713
2003-02-09,117.03845
2003-02-10,117.61978
2003-02-11,118.2011
2003-02-12,118.78243
2003-02-13,119.363754
2003-02-14,119.94508
2003-02-15,120.526405
2003-02-16,121.10773
2003-02-17,121.68906
2003-02-18,122.27038
2003-02-19,122.85171
2003-02-20,123.43303
2003-02-21,124.01436
2003-02-22,124.59568
2003-02-23,125.17701
2003-02-24,125.75833
2003-02-25,126.33966
2003-02-26,126.92098
2003-02-27,127.50231
2003-02-28,128.08363
2003-03-01,130.26324
2003-03-02,132.44286
2003-03-03,134.62245
2003-03-04,136.80206
2003-03-05,138.98167
2003-03-06,141.16129
2003-03-07,143.3409
2003-03-08,145.5205
2003-03-09,147.7001
2003-03-10,149.87971
2003-03-11,152.05933
2003-03-12,154.23894
2003-03-13,156.41853
2003-03-14,158.59814
2003-03-15,160.77776
2003-03-16,162.95737
2003-03-17,165.13698
2003-03-18,167.31659
2003-03-19,169.49619
2003-03-20,171.6758
2003-03-21,173.85541
2003-03-22,176.03502
2003-03-23,178.21463
2003-03-24,180.39423
2003-03-25,182.57384
2003-03-26,184.75345
2003-03-27,186.93306
2003-03-28,189.11267
2003-03-29,191.29227
2003-03-30,193.47188
2003-03-31,195.65149
2003-04-01,196.15169
2003-04-02,196.65189
2003-04-03,197.15208
2003-04-04,197.65228
2003-04-05,198.15247
2003-04-06,198.65266
2003-04-07,199.15286
2003-04-08,199.65306
2003-04-09,200.15326
2003-04-10,200.65346
2003-04-11,201.15366
2003-04-12,201.65385
2003-04-13,202.15405
2003-04-14,202.65425
2003-04-15,203.15445
2003-04-16,203.65463
2003-04-17,204.15483
2003-04-18,204.65503
2003-04-19,205.15523
2003-04-20,205.65543
2003-04-21,206.15562
2003-04-22,206.65582
2003-04-23,207.15602
2003-04-24,207.65622
2003-04-25,208.1564
2003-04-26,208.6566
2003-04-27,209.1568
2003-04-28,209.657
2003-04-29,210.1572
2003-04-30,210.6574
2003-05-01,211.1602
2003-05-02,211.66301
2003-05-03,212.16583
2003-05-04,212.66864
2003-05-05,213.17145
2003-05-06,213.67426
2003-05-07,214.17708
2003-05-08,214.67989
2003-05-09,215.1827
2003-05-10,215.6855
2003-05-11,216.18831
2003-05-12,216.69113
2003-05-13,217.19394
2003-05-14,217.69675
2003-05-15,218.19955
2003-05-16,218.70238
2003-05-17,219.20518
2003-05-18,219.708
2003-05-19,220.2108
2003-05-20,220.71362
2003-05-21,221.21643
2003-05-22,221.71924
2003-05-23,222.22205
2003-05-24,222.72485
2003-05-25,223.22768
2003-05-26,223.73048
2003-05-27,224.23329
2003-05-28,224.7361
2003-05-29,225.23892
2003-05-30,225.74173
2003-05-31,226.24454
2003-06-01,226.21979
2003-06-02,226.19504
2003-06-03,226.17029
2003-06-04,226.14552
2003-06-05,226.12077
2003-06-06,226.09602
2003-06-07,226.07127
2003-06-08,226.04652
2003-06-09,226.02177
2003-06-10,225.99702
2003-06-11,225.97227
2003-06-12,225.94751
2003-06-13,225.92276
2003-06-14,225.89801
2003-06-15,225.87326
2003-06-16,225.84851
2003-06-17,225.82376
2003-06-18,225.79901
2003-06-19,225.77425
2003-06-20,225.7495
2003-06-21,225.72475
2003-06-22,225.7
2003-06-23,225.67525
2003-06-24,225.6505
2003-06-25,225.62575
2003-06-26,225.601
2003-06-27,225.57623
2003-06-28,225.55148
2003-06-29,225.52673
2003-06-30,225.50198
2003-07-01,227.2892
2003-07-02,229.07643
2003-07-03,230.86365
2003-07-04,232.65086
2003-07-05,234.4381
2003-07-06,236.22531
2003-07-07,238.01253
2003-07-08,239.79976
2003-07-09,241.58698
2003-07-10,243.3742
2003-07-11,245.16142
2003-07-12,246.94864
2003-07-13,248.73587
2003-07-14,250.52309
2003-07-15,252.3103
2003-07-16,254.09753
2003-07-17,255.88475
2003-07-18,257.67197
2003-07-19,259.4592
2003-07-20,261.24643
2003-07-21,263.03363
2003-07-22,264.82086
2003-07-23,266.6081
2003-07-24,268.3953
2003-07-25,270.18253
2003-07-26,271.96976
2003-07-27,273.75696
2003-07-28,275.5442
2003-07-29,277.33142
2003-07-30,279.11862
2003-07-31,280.90585
2003-08-01,279.68533
2003-08-02,278.46484
2003-08-03,277.24432
2003-08-04,276.0238
2003-08-05,274.8033
2003-08-06,273.5828
2003-08-07,272.3623
2003-08-08,271.14178
2003-08-09,269.92126
2003-08-10,268.70078
2003-08-11,267.48026
2003-08-12,266.25974
2003-08-13,265.03925
2003-08-14,263.81873
2003-08-15,262.59824
2003-08-16,261.37772
2003-08-17,260.1572
2003-08-18,258.9367
2003-08-19,257.7162
2003-08-20,256.49567
2003-08-21,255.27518
2003-08-22,254.05466
2003-08-23,252.83415
2003-08-24,251.61365
2003-08-25,250.39314
2003-08-26,249.17262
2003-08-27,247.95212
2003-08-28,246.73161
2003-08-29,245.51111
2003-08-30,244.29059
2003-08-31,243.07008
2003-09-01,241.93729
2003-09-02,240.80449
2003-09-03,239.67169
2003-09-04,238.5389
2003-09-05,237.4061
2003-09-06,236.2733
2003-09-07,235.1405
2003-09-08,234.00772
2003-09-09,232.87492
2003-09-10,231.74213
2003-09-11,230.60933
2003-09-12,229.47653
2003-09-13,228.34373
2003-09-14,227.21094
2003-09-15,226.07814
2003-09-16,224.94534
2003-09-17,223.81255
2003-09-18,222.67975
2003-09-19,221.54695
2003-09-20,220.41415
2003-09-21,219.28136
2003-09-22,218.14856
2003-09-23,217.01578
2003-09-24,215.88298
2003-09-25,214.75018
2003-09-26,213.61739
2003-09-27,212.48459
2003-09-28,211.35179
2003-09-29,210.219
2003-09-30,209.0862
2003-10-01,206.97504
2003-10-02,204.86388
2003-10-03,202.75272
2003-10-04,200.64156
2003-10-05,198.5304
2003-10-06,196.41924
2003-10-07,194.30807
2003-10-08,192.19693
2003-10-09,190.08577
2003-10-10,187.97461
2003-10-11,185.86345
2003-10-12,183.75229
2003-10-13,181.64113
2003-10-14,179.52997
2003-10-15,177.41881
2003-10-16,175.30765
2003-10-17,173.19649
2003-10-18,171.08533
2003-10-19,168.97417
2003-10-20,166.863
2003-10-21,164.75185
2003-10-22,162.64069
2003-10-23,160.52953
2003-10-24,158.41838
2003-10-25,156.30722
2003-10-26,154.19606
2003-10-27,152.0849
2003-10-28,149.97374
2003-10-29,147.86258
2003-10-30,145.75142
2003-10-31,143.64026
2003-11-01,143.23785
2003-11-02,142.83546
2003-11-03,142.43306
2003-11-04,142.03065
2003-11-05,141.62827
2003-11-06,141.22586
2003-11-07,140.82347
2003-11-08,140.42107
2003-11-09,140.01866
2003-11-10,139.61627
2003-11-11,139.21387
2003-11-12,138.81146
2003-11-13,138.40907
2003-11-14,138.00667
2003-11-15,137.60428
2003-11-16,137.20187
2003-11-17,136.79947
2003-11-18,136.39708
2003-11-19,135.99467
2003-11-20,135.59227
2003-11-21,135.18988
2003-11-22,134.78748
2003-11-23,134.38507
2003-11-24,133.98268
2003-11-25,133.58028
2003-11-26,133.17789
2003-11-27,132.77548
2003-11-28,132.37308
2003-11-29,131.97069
2003-11-30,131.56828
2003-12-01,130.54263
2003-12-02,129.51698
2003-12-03,128.49135
2003-12-04,127.4657
2003-12-05,126.44005
2003-12-06,125.414406
2003-12-07,124.388756
2003-12-08,123.36311
2003-12-09,122.33746
2003-12-10,121.31182
2003-12-11,120.28617
2003-12-12,119.26052
2003-12-13,118.23488
2003-12-14,117.20923
2003-12-15,116.183586
2003-12-16,115.157936
2003-12-17,114.13229
2003-12-18,113.10664
2003-12-19,112.081
2003-12-20,111.05535
2003-12-21,110.0297
2003-12-22,109.00406
2003-12-23,107.97841
2003-12-24,106.95277
2003-12-25,105.92712
2003-12-26,104.901474
2003-12-27,103.875824
2003-12-28,102.85018
2003-12-29,101.82453
2003-12-30,100.79889
2003-12-31,99.77324
2004-01-01,100.531136
2004-01-02,101.28903
2004-01-03,102.046936
2004-01-04,102.80483
