,time,mlotst
12285,2023-08-21,9.250325
12286,2023-08-22,9.19261
12287,2023-08-23,9.134893
12288,2023-08-24,9.077178
12289,2023-08-25,9.019463
12290,2023-08-26,8.961746
12291,2023-08-27,8.904031
12292,2023-08-28,8.846314
12293,2023-08-29,8.788599
12294,2023-08-30,8.730883
12295,2023-08-31,8.673167
12296,2023-09-01,8.814898
12297,2023-09-02,8.956627
12298,2023-09-03,9.098357
12299,2023-09-04,9.240087
12300,2023-09-05,9.381817
12301,2023-09-06,9.523546
12302,2023-09-07,9.665277
12303,2023-09-08,9.807006
12304,2023-09-09,9.948736
12305,2023-09-10,10.090466
12306,2023-09-11,10.232196
12307,2023-09-12,10.373925
12308,2023-09-13,10.5156555
12309,2023-09-14,10.657385
12310,2023-09-15,10.799115
12311,2023-09-16,10.9408455
12312,2023-09-17,11.082575
12313,2023-09-18,11.224305
12314,2023-09-19,11.3660345
12315,2023-09-20,11.507765
12316,2023-09-21,11.649494
12317,2023-09-22,11.7912245
12318,2023-09-23,11.932954
12319,2023-09-24,12.074684
12320,2023-09-25,12.2164135
12321,2023-09-26,12.358144
12322,2023-09-27,12.499873
12323,2023-09-28,12.641603
12324,2023-09-29,12.783333
12325,2023-09-30,12.925063
12326,2023-10-01,13.444893
12327,2023-10-02,13.964724
12328,2023-10-03,14.484553
12329,2023-10-04,15.004383
12330,2023-10-05,15.524213
12331,2023-10-06,16.044043
12332,2023-10-07,16.563873
12333,2023-10-08,17.083704
12334,2023-10-09,17.603533
12335,2023-10-10,18.123363
12336,2023-10-11,18.643192
12337,2023-10-12,19.163023
12338,2023-10-13,19.682854
12339,2023-10-14,20.202682
12340,2023-10-15,20.722513
12341,2023-10-16,21.242344
12342,2023-10-17,21.762173
12343,2023-10-18,22.282003
12344,2023-10-19,22.801832
12345,2023-10-20,23.321663
12346,2023-10-21,23.841494
12347,2023-10-22,24.361322
12348,2023-10-23,24.881153
12349,2023-10-24,25.400984
12350,2023-10-25,25.920813
12351,2023-10-26,26.440643
12352,2023-10-27,26.960472
12353,2023-10-28,27.480303
12354,2023-10-29,28.000134
12355,2023-10-30,28.519962
12356,2023-10-31,29.039793
12357,2023-11-01,28.999336
12358,2023-11-02,28.958881
12359,2023-11-03,28.918427
12360,2023-11-04,28.87797
12361,2023-11-05,28.837513
12362,2023-11-06,28.797058
12363,2023-11-07,28.756603
12364,2023-11-08,28.716146
12365,2023-11-09,28.67569
12366,2023-11-10,28.635235
12367,2023-11-11,28.59478
12368,2023-11-12,28.554323
12369,2023-11-13,28.513866
12370,2023-11-14,28.473412
12371,2023-11-15,28.432957
12372,2023-11-16,28.3925
12373,2023-11-17,28.352043
12374,2023-11-18,28.311588
12375,2023-11-19,28.271133
12376,2023-11-20,28.230677
12377,2023-11-21,28.19022
12378,2023-11-22,28.149765
12379,2023-11-23,28.10931
12380,2023-11-24,28.068853
12381,2023-11-25,28.028397
12382,2023-11-26,27.987942
12383,2023-11-27,27.947487
12384,2023-11-28,27.90703
12385,2023-11-29,27.866573
12386,2023-11-30,27.826118
12387,2023-12-01,28.200449
12388,2023-12-02,28.57478
12389,2023-12-03,28.94911
12390,2023-12-04,29.32344
12391,2023-12-05,29.697771
12392,2023-12-06,30.072102
12393,2023-12-07,30.446432
12394,2023-12-08,30.820763
12395,2023-12-09,31.195093
12396,2023-12-10,31.569424
12397,2023-12-11,31.943754
12398,2023-12-12,32.318085
12399,2023-12-13,32.692413
12400,2023-12-14,33.066746
12401,2023-12-15,33.441074
12402,2023-12-16,33.815407
12403,2023-12-17,34.189735
12404,2023-12-18,34.564068
12405,2023-12-19,34.938396
12406,2023-12-20,35.31273
12407,2023-12-21,35.687057
12408,2023-12-22,36.06139
12409,2023-12-23,36.43572
12410,2023-12-24,36.81005
12411,2023-12-25,37.18438
12412,2023-12-26,37.558712
12413,2023-12-27,37.93304
12414,2023-12-28,38.307373
12415,2023-12-29,38.6817
12416,2023-12-30,39.056034
12417,2023-12-31,39.430363
12418,2024-01-01,40.05537
12419,2024-01-02,40.680378
12420,2024-01-03,41.305386
12421,2024-01-04,41.93039
12422,2024-01-05,42.555397
12423,2024-01-06,43.180405
12424,2024-01-07,43.805412
12425,2024-01-08,44.43042
12426,2024-01-09,45.055428
12427,2024-01-10,45.68043
12428,2024-01-11,46.30544
12429,2024-01-12,46.930447
12430,2024-01-13,47.555454
12431,2024-01-14,48.18046
12432,2024-01-15,48.80547
12433,2024-01-16,49.430473
12434,2024-01-17,50.05548
12435,2024-01-18,50.68049
12436,2024-01-19,51.305496
12437,2024-01-20,51.930504
12438,2024-01-21,52.55551
12439,2024-01-22,53.180515
12440,2024-01-23,53.805523
12441,2024-01-24,54.43053
12442,2024-01-25,55.05554
12443,2024-01-26,55.680546
12444,2024-01-27,56.305553
12445,2024-01-28,56.930557
12446,2024-01-29,57.555565
12447,2024-01-30,58.180573
12448,2024-01-31,58.80558
12449,2024-02-01,64.59523
12450,2024-02-02,70.38487
12451,2024-02-03,76.17452
12452,2024-02-04,81.96417
12453,2024-02-05,87.75382
12454,2024-02-06,93.543465
12455,2024-02-07,99.333115
12456,2024-02-08,105.122765
12457,2024-02-09,110.912415
12458,2024-02-10,116.70206
12459,2024-02-11,122.49171
12460,2024-02-12,128.28136
12461,2024-02-13,134.071
12462,2024-02-14,139.86066
12463,2024-02-15,145.6503
12464,2024-02-16,151.43994
12465,2024-02-17,157.2296
12466,2024-02-18,163.01924
12467,2024-02-19,168.80888
12468,2024-02-20,174.59854
12469,2024-02-21,180.38818
12470,2024-02-22,186.17783
12471,2024-02-23,191.96748
12472,2024-02-24,197.75713
12473,2024-02-25,203.54678
12474,2024-02-26,209.33643
12475,2024-02-27,215.12607
12476,2024-02-28,220.91573
12477,2024-02-29,226.70537
12478,2024-03-01,221.19086
12479,2024-03-02,215.67633
12480,2024-03-03,210.16182
12481,2024-03-04,204.6473
12482,2024-03-05,199.13278
12483,2024-03-06,193.61826
12484,2024-03-07,188.10374
12485,2024-03-08,182.58922
12486,2024-03-09,177.0747
12487,2024-03-10,171.56018
12488,2024-03-11,166.04567
12489,2024-03-12,160.53114
12490,2024-03-13,155.01663
12491,2024-03-14,149.5021
12492,2024-03-15,143.9876
12493,2024-03-16,138.47307
12494,2024-03-17,132.95856
12495,2024-03-18,127.44404
12496,2024-03-19,121.92952
12497,2024-03-20,116.415
12498,2024-03-21,110.90048
12499,2024-03-22,105.38596
12500,2024-03-23,99.871445
12501,2024-03-24,94.356926
12502,2024-03-25,88.84241
12503,2024-03-26,83.32789
12504,2024-03-27,77.81337
12505,2024-03-28,72.29885
12506,2024-03-29,66.78433
12507,2024-03-30,61.269817
12508,2024-03-31,55.7553
12509,2024-04-01,54.69209
12510,2024-04-02,53.62888
12511,2024-04-03,52.565666
12512,2024-04-04,51.502457
12513,2024-04-05,50.439247
12514,2024-04-06,49.376038
12515,2024-04-07,48.312828
12516,2024-04-08,47.249615
12517,2024-04-09,46.186405
12518,2024-04-10,45.123196
12519,2024-04-11,44.059986
12520,2024-04-12,42.996777
12521,2024-04-13,41.933563
12522,2024-04-14,40.870354
12523,2024-04-15,39.807144
12524,2024-04-16,38.743935
12525,2024-04-17,37.680725
12526,2024-04-18,36.61751
12527,2024-04-19,35.554302
12528,2024-04-20,34.491093
12529,2024-04-21,33.427883
12530,2024-04-22,32.364674
12531,2024-04-23,31.301462
12532,2024-04-24,30.23825
12533,2024-04-25,29.175041
12534,2024-04-26,28.111832
12535,2024-04-27,27.04862
12536,2024-04-28,25.98541
12537,2024-04-29,24.9222
12538,2024-04-30,23.85899
12539,2024-05-01,23.667006
12540,2024-05-02,23.475021
12541,2024-05-03,23.283037
12542,2024-05-04,23.091053
12543,2024-05-05,22.899069
12544,2024-05-06,22.707085
12545,2024-05-07,22.5151
12546,2024-05-08,22.323116
12547,2024-05-09,22.131132
12548,2024-05-10,21.939148
12549,2024-05-11,21.747164
12550,2024-05-12,21.55518
12551,2024-05-13,21.363195
12552,2024-05-14,21.171211
12553,2024-05-15,20.979227
12554,2024-05-16,20.787245
12555,2024-05-17,20.59526
12556,2024-05-18,20.403276
12557,2024-05-19,20.211292
12558,2024-05-20,20.019308
12559,2024-05-21,19.827324
12560,2024-05-22,19.63534
12561,2024-05-23,19.443356
12562,2024-05-24,19.251371
12563,2024-05-25,19.059387
12564,2024-05-26,18.867403
12565,2024-05-27,18.675419
12566,2024-05-28,18.483435
12567,2024-05-29,18.29145
12568,2024-05-30,18.099466
12569,2024-05-31,17.907482
12570,2024-06-01,17.603752
12571,2024-06-02,17.300024
12572,2024-06-03,16.996294
12573,2024-06-04,16.692566
12574,2024-06-05,16.388836
12575,2024-06-06,16.085108
12576,2024-06-07,15.781378
12577,2024-06-08,15.477649
12578,2024-06-09,15.17392
12579,2024-06-10,14.870191
12580,2024-06-11,14.566462
12581,2024-06-12,14.2627325
12582,2024-06-13,13.959003
12583,2024-06-14,13.655274
12584,2024-06-15,13.351545
12585,2024-06-16,13.047815
12586,2024-06-17,12.744086
12587,2024-06-18,12.440357
12588,2024-06-19,12.136628
12589,2024-06-20,11.832899
12590,2024-06-21,11.52917
12591,2024-06-22,11.225441
12592,2024-06-23,10.921712
12593,2024-06-24,10.617983
12594,2024-06-25,10.314253
12595,2024-06-26,10.010524
12596,2024-06-27,9.706795
12597,2024-06-28,9.403066
12598,2024-06-29,9.099337
12599,2024-06-30,8.795608
12600,2024-07-01,8.782967
12601,2024-07-02,8.770327
12602,2024-07-03,8.757686
12603,2024-07-04,8.745046
12604,2024-07-05,8.732405
12605,2024-07-06,8.719764
12606,2024-07-07,8.707124
12607,2024-07-08,8.694483
12608,2024-07-09,8.681842
12609,2024-07-10,8.669202
12610,2024-07-11,8.656561
12611,2024-07-12,8.643921
12612,2024-07-13,8.63128
12613,2024-07-14,8.618639
12614,2024-07-15,8.605999
12615,2024-07-16,8.593358
12616,2024-07-17,8.580718
12617,2024-07-18,8.568077
12618,2024-07-19,8.555436
12619,2024-07-20,8.542796
12620,2024-07-21,8.530155
12621,2024-07-22,8.517515
12622,2024-07-23,8.504874
12623,2024-07-24,8.492233
12624,2024-07-25,8.479593
12625,2024-07-26,8.466952
12626,2024-07-27,8.454311
12627,2024-07-28,8.441671
12628,2024-07-29,8.42903
12629,2024-07-30,8.41639
12630,2024-07-31,8.403749
12631,2024-08-01,8.396383
12632,2024-08-02,8.389017
12633,2024-08-03,8.381651
12634,2024-08-04,8.374285
12635,2024-08-05,8.366919
12636,2024-08-06,8.359552
12637,2024-08-07,8.352186
12638,2024-08-08,8.344819
12639,2024-08-09,8.337453
12640,2024-08-10,8.330087
12641,2024-08-11,8.322721
12642,2024-08-12,8.315354
12643,2024-08-13,8.307988
12644,2024-08-14,8.300622
12645,2024-08-15,8.293256
12646,2024-08-16,8.28589
12647,2024-08-17,8.278523
12648,2024-08-18,8.271157
12649,2024-08-19,8.263791
12650,2024-08-20,8.256425
12651,2024-08-21,8.249059
12652,2024-08-22,8.241693
12653,2024-08-23,8.234326
12654,2024-08-24,8.226959
12655,2024-08-25,8.219593
12656,2024-08-26,8.212227
12657,2024-08-27,8.204861
12658,2024-08-28,8.1974945
12659,2024-08-29,8.190128
12660,2024-08-30,8.182762
12661,2024-08-31,8.175396
12662,2024-09-01,8.474179
12663,2024-09-02,8.772964
12664,2024-09-03,9.071747
12665,2024-09-04,9.37053
12666,2024-09-05,9.669313
12667,2024-09-06,9.968098
12668,2024-09-07,10.266881
12669,2024-09-08,10.565664
12670,2024-09-09,10.864448
12671,2024-09-10,11.163232
12672,2024-09-11,11.462015
12673,2024-09-12,11.760798
12674,2024-09-13,12.059582
12675,2024-09-14,12.358366
12676,2024-09-15,12.657149
12677,2024-09-16,12.955933
12678,2024-09-17,13.254717
12679,2024-09-18,13.5535
12680,2024-09-19,13.8522835
12681,2024-09-20,14.151067
12682,2024-09-21,14.449851
12683,2024-09-22,14.748634
12684,2024-09-23,15.047418
12685,2024-09-24,15.346201
12686,2024-09-25,15.644985
12687,2024-09-26,15.9437685
12688,2024-09-27,16.242552
12689,2024-09-28,16.541336
12690,2024-09-29,16.840118
12691,2024-09-30,17.138903
12692,2024-10-01,17.329407
12693,2024-10-02,17.51991
12694,2024-10-03,17.710415
12695,2024-10-04,17.900919
12696,2024-10-05,18.091423
12697,2024-10-06,18.281925
12698,2024-10-07,18.47243
12699,2024-10-08,18.662933
12700,2024-10-09,18.853437
12701,2024-10-10,19.043941
12702,2024-10-11,19.234446
12703,2024-10-12,19.42495
12704,2024-10-13,19.615454
12705,2024-10-14,19.805958
12706,2024-10-15,19.996462
12707,2024-10-16,20.186964
12708,2024-10-17,20.377468
12709,2024-10-18,20.567972
12710,2024-10-19,20.758476
12711,2024-10-20,20.94898
12712,2024-10-21,21.139484
12713,2024-10-22,21.329988
12714,2024-10-23,21.520493
12715,2024-10-24,21.710997
12716,2024-10-25,21.9015
12717,2024-10-26,22.092003
12718,2024-10-27,22.282507
12719,2024-10-28,22.473011
12720,2024-10-29,22.663515
12721,2024-10-30,22.85402
12722,2024-10-31,23.044523
12723,2024-11-01,23.614656
12724,2024-11-02,24.184792
12725,2024-11-03,24.754925
12726,2024-11-04,25.32506
12727,2024-11-05,25.895193
12728,2024-11-06,26.465328
12729,2024-11-07,27.035461
12730,2024-11-08,27.605595
12731,2024-11-09,28.17573
12732,2024-11-10,28.745863
12733,2024-11-11,29.315998
12734,2024-11-12,29.886131
12735,2024-11-13,30.456266
12736,2024-11-14,31.0264
12737,2024-11-15,31.596535
12738,2024-11-16,32.166668
12739,2024-11-17,32.7368
12740,2024-11-18,33.306934
12741,2024-11-19,33.87707
12742,2024-11-20,34.447205
12743,2024-11-21,35.017338
12744,2024-11-22,35.58747
12745,2024-11-23,36.157604
12746,2024-11-24,36.72774
12747,2024-11-25,37.297874
12748,2024-11-26,37.868008
12749,2024-11-27,38.43814
12750,2024-11-28,39.008278
12751,2024-11-29,39.57841
12752,2024-11-30,40.148544
12753,2024-12-01,39.934742
12754,2024-12-02,39.720943
12755,2024-12-03,39.50714
12756,2024-12-04,39.293343
12757,2024-12-05,39.07954
12758,2024-12-06,38.865738
12759,2024-12-07,38.65194
12760,2024-12-08,38.438137
12761,2024-12-09,38.224335
12762,2024-12-10,38.010536
12763,2024-12-11,37.796734
12764,2024-12-12,37.582935
12765,2024-12-13,37.369133
12766,2024-12-14,37.15533
12767,2024-12-15,36.941532
12768,2024-12-16,36.72773
12769,2024-12-17,36.51393
12770,2024-12-18,36.30013
12771,2024-12-19,36.086327
12772,2024-12-20,35.872528
12773,2024-12-21,35.658726
12774,2024-12-22,35.444927
12775,2024-12-23,35.231125
12776,2024-12-24,35.017323
12777,2024-12-25,34.803524
12778,2024-12-26,34.58972
12779,2024-12-27,34.37592
12780,2024-12-28,34.16212
12781,2024-12-29,33.94832
12782,2024-12-30,33.73452
12783,2024-12-31,33.520718
12784,2025-01-01,33.743927
12785,2025-01-02,33.967133
12786,2025-01-03,34.190342
12787,2025-01-04,34.41355
12788,2025-01-05,34.636757
12789,2025-01-06,34.859966
12790,2025-01-07,35.083176
12791,2025-01-08,35.30638
12792,2025-01-09,35.52959
12793,2025-01-10,35.7528
12794,2025-01-11,35.976006
12795,2025-01-12,36.199215
12796,2025-01-13,36.422424
12797,2025-01-14,36.64563
12798,2025-01-15,36.86884
12799,2025-01-16,37.09205
12800,2025-01-17,37.315258
12801,2025-01-18,37.538464
12802,2025-01-19,37.761673
12803,2025-01-20,37.984882
12804,2025-01-21,38.208088
12805,2025-01-22,38.431297
12806,2025-01-23,38.654507
12807,2025-01-24,38.877712
12808,2025-01-25,39.10092
12809,2025-01-26,39.32413
12810,2025-01-27,39.547337
12811,2025-01-28,39.770546
12812,2025-01-29,39.993755
12813,2025-01-30,40.21696
12814,2025-01-31,40.44017
12815,2025-02-01,39.887108
12816,2025-02-02,39.334045
12817,2025-02-03,38.780983
12818,2025-02-04,38.227917
12819,2025-02-05,37.674854
12820,2025-02-06,37.12179
12821,2025-02-07,36.56873
12822,2025-02-08,36.015667
12823,2025-02-09,35.462605
12824,2025-02-10,34.909542
12825,2025-02-11,34.356476
12826,2025-02-12,33.803413
12827,2025-02-13,33.25035
12828,2025-02-14,32.69729
12829,2025-02-15,32.144226
12830,2025-02-16,31.591162
12831,2025-02-17,31.0381
12832,2025-02-18,30.485037
12833,2025-02-19,29.931974
12834,2025-02-20,29.37891
12835,2025-02-21,28.825848
12836,2025-02-22,28.272785
12837,2025-02-23,27.71972
12838,2025-02-24,27.166658
12839,2025-02-25,26.613596
12840,2025-02-26,26.060534
12841,2025-02-27,25.50747
12842,2025-02-28,24.954407
12843,2025-03-01,25.211279
12844,2025-03-02,25.468153
12845,2025-03-03,25.725025
12846,2025-03-04,25.9819
12847,2025-03-05,26.238771
12848,2025-03-06,26.495646
12849,2025-03-07,26.752518
12850,2025-03-08,27.009392
12851,2025-03-09,27.266264
12852,2025-03-10,27.523138
12853,2025-03-11,27.78001
12854,2025-03-12,28.036884
12855,2025-03-13,28.293756
12856,2025-03-14,28.55063
12857,2025-03-15,28.807503
12858,2025-03-16,29.064377
12859,2025-03-17,29.321249
12860,2025-03-18,29.578123
12861,2025-03-19,29.834995
12862,2025-03-20,30.09187
12863,2025-03-21,30.348742
12864,2025-03-22,30.605616
12865,2025-03-23,30.862488
12866,2025-03-24,31.119362
12867,2025-03-25,31.376234
12868,2025-03-26,31.633108
12869,2025-03-27,31.88998
12870,2025-03-28,32.146854
12871,2025-03-29,32.40373
12872,2025-03-30,32.6606
12873,2025-03-31,32.917473
12874,2025-04-01,32.421585
12875,2025-04-02,31.925697
12876,2025-04-03,31.429811
12877,2025-04-04,30.933924
12878,2025-04-05,30.438036
12879,2025-04-06,29.942148
12880,2025-04-07,29.446262
12881,2025-04-08,28.950375
12882,2025-04-09,28.454487
12883,2025-04-10,27.9586
12884,2025-04-11,27.462713
12885,2025-04-12,26.966825
12886,2025-04-13,26.470938
12887,2025-04-14,25.97505
12888,2025-04-15,25.479164
12889,2025-04-16,24.983276
12890,2025-04-17,24.487389
12891,2025-04-18,23.9915
12892,2025-04-19,23.495613
12893,2025-04-20,22.999727
12894,2025-04-21,22.50384
12895,2025-04-22,22.007952
12896,2025-04-23,21.512064
12897,2025-04-24,21.016178
12898,2025-04-25,20.52029
12899,2025-04-26,20.024403
12900,2025-04-27,19.528515
12901,2025-04-28,19.032629
12902,2025-04-29,18.536741
12903,2025-04-30,18.040854
12904,2025-05-01,17.752676
12905,2025-05-02,17.4645
12906,2025-05-03,17.176323
12907,2025-05-04,16.888147
12908,2025-05-05,16.59997
12909,2025-05-06,16.311792
12910,2025-05-07,16.023617
12911,2025-05-08,15.735439
12912,2025-05-09,15.447263
12913,2025-05-10,15.159086
12914,2025-05-11,14.87091
12915,2025-05-12,14.582732
12916,2025-05-13,14.294556
12917,2025-05-14,14.006379
12918,2025-05-15,13.718203
12919,2025-05-16,13.430025
12920,2025-05-17,13.141849
12921,2025-05-18,12.853672
12922,2025-05-19,12.5654955
12923,2025-05-20,12.277318
12924,2025-05-21,11.989141
12925,2025-05-22,11.700965
12926,2025-05-23,11.412788
12927,2025-05-24,11.124612
12928,2025-05-25,10.836434
12929,2025-05-26,10.548258
12930,2025-05-27,10.260081
12931,2025-05-28,9.971905
12932,2025-05-29,9.683727
12933,2025-05-30,9.395551
12934,2025-05-31,9.107374
12935,2025-06-01,9.121597
12936,2025-06-02,9.135821
12937,2025-06-03,9.150044
12938,2025-06-04,9.164268
12939,2025-06-05,9.178492
12940,2025-06-06,9.192715
12941,2025-06-07,9.206938
12942,2025-06-08,9.221162
12943,2025-06-09,9.235385
12944,2025-06-10,9.249608
12945,2025-06-11,9.263832
12946,2025-06-12,9.278055
12947,2025-06-13,9.292278
12948,2025-06-14,9.306502
12949,2025-06-15,9.320725
12950,2025-06-16,9.334949
12951,2025-06-17,9.349173
12952,2025-06-18,9.363396
12953,2025-06-19,9.377619
12954,2025-06-20,9.391843
12955,2025-06-21,9.406066
12956,2025-06-22,9.420289
12957,2025-06-23,9.434513
12958,2025-06-24,9.448736
12959,2025-06-25,9.462959
12960,2025-06-26,9.477183
12961,2025-06-27,9.491406
12962,2025-06-28,9.50563
12963,2025-06-29,9.519854
12964,2025-06-30,9.534077
12965,2025-07-01,9.608947
12966,2025-07-02,9.683818
12967,2025-07-03,9.758688
12968,2025-07-04,9.833558
12969,2025-07-05,9.908429
12970,2025-07-06,9.983299
12971,2025-07-07,10.058169
12972,2025-07-08,10.13304
12973,2025-07-09,10.207911
12974,2025-07-10,10.282782
12975,2025-07-11,10.357652
12976,2025-07-12,10.432522
12977,2025-07-13,10.507393
12978,2025-07-14,10.582263
12979,2025-07-15,10.657133
12980,2025-07-16,10.732004
12981,2025-07-17,10.806874
12982,2025-07-18,10.881744
12983,2025-07-19,10.956615
12984,2025-07-20,11.031486
12985,2025-07-21,11.106356
12986,2025-07-22,11.181227
12987,2025-07-23,11.256097
12988,2025-07-24,11.330968
12989,2025-07-25,11.405838
12990,2025-07-26,11.480708
12991,2025-07-27,11.555579
12992,2025-07-28,11.630449
12993,2025-07-29,11.705319
12994,2025-07-30,11.78019
12995,2025-07-31,11.855061
12996,2025-08-01,11.830886
12997,2025-08-02,11.806711
12998,2025-08-03,11.7825365
12999,2025-08-04,11.758362
13000,2025-08-05,11.734187
13001,2025-08-06,11.710012
13002,2025-08-07,11.685838
13003,2025-08-08,11.661663
13004,2025-08-09,11.637488
13005,2025-08-10,11.613314
13006,2025-08-11,11.589139
13007,2025-08-12,11.564964
13008,2025-08-13,11.54079
13009,2025-08-14,11.516615
13010,2025-08-15,11.49244
13011,2025-08-16,11.468266
13012,2025-08-17,11.444091
13013,2025-08-18,11.419916
13014,2025-08-19,11.395741
13015,2025-08-20,11.371567
13016,2025-08-21,11.347392
13017,2025-08-22,11.323217
13018,2025-08-23,11.299043
13019,2025-08-24,11.274868
13020,2025-08-25,11.250693
13021,2025-08-26,11.226519
13022,2025-08-27,11.202344
13023,2025-08-28,11.178169
13024,2025-08-29,11.153995
13025,2025-08-30,11.12982
13026,2025-08-31,11.105645
13027,2025-09-01,11.247008
13028,2025-09-02,11.388372
13029,2025-09-03,11.529736
13030,2025-09-04,11.671099
13031,2025-09-05,11.812462
13032,2025-09-06,11.953826
13033,2025-09-07,12.095189
13034,2025-09-08,12.236552
13035,2025-09-09,12.377915
13036,2025-09-10,12.5192795
13037,2025-09-11,12.660643
13038,2025-09-12,12.802006
13039,2025-09-13,12.943369
13040,2025-09-14,13.084733
13041,2025-09-15,13.226096
13042,2025-09-16,13.367459
13043,2025-09-17,13.508823
13044,2025-09-18,13.650187
13045,2025-09-19,13.79155
13046,2025-09-20,13.932913
13047,2025-09-21,14.074277
13048,2025-09-22,14.21564
13049,2025-09-23,14.357003
13050,2025-09-24,14.498366
13051,2025-09-25,14.63973
13052,2025-09-26,14.781094
13053,2025-09-27,14.922457
13054,2025-09-28,15.06382
13055,2025-09-29,15.205184
13056,2025-09-30,15.346547
13057,2025-10-01,15.724736
13058,2025-10-02,16.102926
13059,2025-10-03,16.481115
13060,2025-10-04,16.859304
13061,2025-10-05,17.237494
13062,2025-10-06,17.615683
13063,2025-10-07,17.993872
13064,2025-10-08,18.37206
13065,2025-10-09,18.750252
13066,2025-10-10,19.12844
13067,2025-10-11,19.50663
13068,2025-10-12,19.884819
13069,2025-10-13,20.263008
13070,2025-10-14,20.641197
13071,2025-10-15,21.019386
13072,2025-10-16,21.397575
13073,2025-10-17,21.775764
13074,2025-10-18,22.153955
13075,2025-10-19,22.532145
13076,2025-10-20,22.910334
13077,2025-10-21,23.288523
13078,2025-10-22,23.666712
13079,2025-10-23,24.0449
13080,2025-10-24,24.42309
13081,2025-10-25,24.80128
13082,2025-10-26,25.179468
13083,2025-10-27,25.55766
13084,2025-10-28,25.935848
13085,2025-10-29,26.314037
13086,2025-10-30,26.692226
13087,2025-10-31,27.070415
13088,2025-11-01,27.225767
13089,2025-11-02,27.381119
13090,2025-11-03,27.536472
13091,2025-11-04,27.691824
13092,2025-11-05,27.847176
13093,2025-11-06,28.002527
13094,2025-11-07,28.157879
13095,2025-11-08,28.31323
13096,2025-11-09,28.468582
13097,2025-11-10,28.623936
13098,2025-11-11,28.779287
13099,2025-11-12,28.934639
13100,2025-11-13,29.08999
13101,2025-11-14,29.245342
13102,2025-11-15,29.400696
13103,2025-11-16,29.556047
13104,2025-11-17,29.7114
13105,2025-11-18,29.86675
13106,2025-11-19,30.022102
13107,2025-11-20,30.177454
13108,2025-11-21,30.332806
13109,2025-11-22,30.48816
13110,2025-11-23,30.64351
13111,2025-11-24,30.798862
13112,2025-11-25,30.954214
13113,2025-11-26,31.109566
13114,2025-11-27,31.26492
13115,2025-11-28,31.42027
13116,2025-11-29,31.575623
13117,2025-11-30,31.730974
13118,2025-12-01,32.07595
13119,2025-12-02,32.42093
13120,2025-12-03,32.765903
13121,2025-12-04,33.11088
13122,2025-12-05,33.455856
13123,2025-12-06,33.800835
13124,2025-12-07,34.14581
13125,2025-12-08,34.490788
13126,2025-12-09,34.835762
13127,2025-12-10,35.18074
13128,2025-12-11,35.525715
13129,2025-12-12,35.870693
13130,2025-12-13,36.215668
13131,2025-12-14,36.560646
13132,2025-12-15,36.90562
13133,2025-12-16,37.2506
13134,2025-12-17,37.595577
13135,2025-12-18,37.94055
13136,2025-12-19,38.28553
13137,2025-12-20,38.630505
13138,2025-12-21,38.975483
13139,2025-12-22,39.320457
13140,2025-12-23,39.665436
13141,2025-12-24,40.01041
13142,2025-12-25,40.35539
13143,2025-12-26,40.700363
13144,2025-12-27,41.04534
13145,2025-12-28,41.390316
13146,2025-12-29,41.735294
13147,2025-12-30,42.08027
13148,2025-12-31,42.425247
13149,2026-01-01,42.360382
13150,2026-01-02,42.295513
13151,2026-01-03,42.230648
13152,2026-01-04,42.165783
13153,2026-01-05,42.100914
13154,2026-01-06,42.03605
13155,2026-01-07,41.971184
13156,2026-01-08,41.906315
13157,2026-01-09,41.84145
13158,2026-01-10,41.77658
13159,2026-01-11,41.711716
13160,2026-01-12,41.64685
13161,2026-01-13,41.58198
13162,2026-01-14,41.517117
13163,2026-01-15,41.45225
13164,2026-01-16,41.387383
13165,2026-01-17,41.322517
13166,2026-01-18,41.257652
13167,2026-01-19,41.192783
13168,2026-01-20,41.12792
13169,2026-01-21,41.063053
13170,2026-01-22,40.998184
13171,2026-01-23,40.93332
13172,2026-01-24,40.86845
13173,2026-01-25,40.803585
13174,2026-01-26,40.73872
13175,2026-01-27,40.67385
13176,2026-01-28,40.608986
13177,2026-01-29,40.54412
13178,2026-01-30,40.47925
13179,2026-01-31,40.414387
13180,2026-02-01,40.35806
13181,2026-02-02,40.30173
13182,2026-02-03,40.2454
13183,2026-02-04,40.18907
13184,2026-02-05,40.132744
13185,2026-02-06,40.076416
13186,2026-02-07,40.02009
13187,2026-02-08,39.96376
13188,2026-02-09,39.90743
13189,2026-02-10,39.8511
13190,2026-02-11,39.794773
13191,2026-02-12,39.738445
13192,2026-02-13,39.682117
13193,2026-02-14,39.625786
13194,2026-02-15,39.569458
13195,2026-02-16,39.51313
13196,2026-02-17,39.456802
13197,2026-02-18,39.400475
13198,2026-02-19,39.344147
13199,2026-02-20,39.287815
13200,2026-02-21,39.231487
13201,2026-02-22,39.17516
13202,2026-02-23,39.11883
13203,2026-02-24,39.062504
13204,2026-02-25,39.006176
13205,2026-02-26,38.949844
13206,2026-02-27,38.893517
13207,2026-02-28,38.83719
13208,2026-03-01,41.405373
13209,2026-03-02,43.973553
13210,2026-03-03,46.541737
13211,2026-03-04,49.109917
13212,2026-03-05,51.6781
13213,2026-03-06,54.24628
13214,2026-03-07,56.814465
13215,2026-03-08,59.382645
13216,2026-03-09,61.95083
