,time,mlotst
5226,2004-04-23,27.690142
5227,2004-04-24,25.81556
5228,2004-04-25,23.940975
5229,2004-04-26,22.066391
5230,2004-04-27,20.191809
5231,2004-04-28,18.317225
5232,2004-04-29,16.44264
5233,2004-04-30,14.568057
5234,2004-05-01,14.241727
5235,2004-05-02,13.915398
5236,2004-05-03,13.589067
5237,2004-05-04,13.262738
5238,2004-05-05,12.936408
5239,2004-05-06,12.610078
5240,2004-05-07,12.283749
5241,2004-05-08,11.957418
5242,2004-05-09,11.631088
5243,2004-05-10,11.304759
5244,2004-05-11,10.978429
5245,2004-05-12,10.6521
5246,2004-05-13,10.325769
5247,2004-05-14,9.999439
5248,2004-05-15,9.67311
5249,2004-05-16,9.34678
5250,2004-05-17,9.020451
5251,2004-05-18,8.69412
5252,2004-05-19,8.36779
5253,2004-05-20,8.041461
5254,2004-05-21,7.715131
5255,2004-05-22,7.388801
5256,2004-05-23,7.0624714
5257,2004-05-24,6.7361417
5258,2004-05-25,6.4098115
5259,2004-05-26,6.083482
5260,2004-05-27,5.757152
5261,2004-05-28,5.4308224
5262,2004-05-29,5.104492
5263,2004-05-30,4.7781625
5264,2004-05-31,4.451833
5265,2004-06-01,4.4945536
5266,2004-06-02,4.5372744
5267,2004-06-03,4.579995
5268,2004-06-04,4.622716
5269,2004-06-05,4.6654367
5270,2004-06-06,4.7081575
5271,2004-06-07,4.7508783
5272,2004-06-08,4.793599
5273,2004-06-09,4.83632
5274,2004-06-10,4.8790407
5275,2004-06-11,4.9217615
5276,2004-06-12,4.9644823
5277,2004-06-13,5.007203
5278,2004-06-14,5.049924
5279,2004-06-15,5.0926447
5280,2004-06-16,5.135366
5281,2004-06-17,5.1780868
5282,2004-06-18,5.2208076
5283,2004-06-19,5.2635283
5284,2004-06-20,5.306249
5285,2004-06-21,5.34897
5286,2004-06-22,5.3916907
5287,2004-06-23,5.4344115
5288,2004-06-24,5.4771323
5289,2004-06-25,5.519853
5290,2004-06-26,5.562574
5291,2004-06-27,5.6052947
5292,2004-06-28,5.6480155
5293,2004-06-29,5.6907363
5294,2004-06-30,5.733457
5295,2004-07-01,5.730154
5296,2004-07-02,5.7268515
5297,2004-07-03,5.7235484
5298,2004-07-04,5.720246
5299,2004-07-05,5.716943
5300,2004-07-06,5.7136397
5301,2004-07-07,5.710337
5302,2004-07-08,5.707034
5303,2004-07-09,5.703731
5304,2004-07-10,5.7004285
5305,2004-07-11,5.6971254
5306,2004-07-12,5.693823
5307,2004-07-13,5.69052
5308,2004-07-14,5.6872168
5309,2004-07-15,5.683914
5310,2004-07-16,5.680611
5311,2004-07-17,5.6773086
5312,2004-07-18,5.6740055
5313,2004-07-19,5.6707025
5314,2004-07-20,5.6674
5315,2004-07-21,5.664097
5316,2004-07-22,5.6607943
5317,2004-07-23,5.657491
5318,2004-07-24,5.654188
5319,2004-07-25,5.6508856
5320,2004-07-26,5.6475825
5321,2004-07-27,5.6442795
5322,2004-07-28,5.640977
5323,2004-07-29,5.637674
5324,2004-07-30,5.6343713
5325,2004-07-31,5.631068
5326,2004-08-01,5.650137
5327,2004-08-02,5.669205
5328,2004-08-03,5.688274
5329,2004-08-04,5.707342
5330,2004-08-05,5.726411
5331,2004-08-06,5.745479
5332,2004-08-07,5.764548
5333,2004-08-08,5.7836165
5334,2004-08-09,5.802685
5335,2004-08-10,5.8217535
5336,2004-08-11,5.8408217
5337,2004-08-12,5.8598905
5338,2004-08-13,5.878959
5339,2004-08-14,5.8980274
5340,2004-08-15,5.917096
5341,2004-08-16,5.9361644
5342,2004-08-17,5.955233
5343,2004-08-18,5.9743013
5344,2004-08-19,5.99337
5345,2004-08-20,6.012439
5346,2004-08-21,6.031507
5347,2004-08-22,6.0505757
5348,2004-08-23,6.069644
5349,2004-08-24,6.0887127
5350,2004-08-25,6.1077814
5351,2004-08-26,6.1268497
5352,2004-08-27,6.1459184
5353,2004-08-28,6.1649866
5354,2004-08-29,6.1840553
5355,2004-08-30,6.2031236
5356,2004-08-31,6.2221923
5357,2004-09-01,6.4202523
5358,2004-09-02,6.618312
5359,2004-09-03,6.816372
5360,2004-09-04,7.014432
5361,2004-09-05,7.212492
5362,2004-09-06,7.4105515
5363,2004-09-07,7.6086116
5364,2004-09-08,7.8066716
5365,2004-09-09,8.004731
5366,2004-09-10,8.202791
5367,2004-09-11,8.400851
5368,2004-09-12,8.598911
5369,2004-09-13,8.796971
5370,2004-09-14,8.99503
5371,2004-09-15,9.19309
5372,2004-09-16,9.39115
5373,2004-09-17,9.5892105
5374,2004-09-18,9.787271
5375,2004-09-19,9.985331
5376,2004-09-20,10.18339
5377,2004-09-21,10.38145
5378,2004-09-22,10.57951
5379,2004-09-23,10.77757
5380,2004-09-24,10.97563
5381,2004-09-25,11.17369
5382,2004-09-26,11.37175
5383,2004-09-27,11.569809
5384,2004-09-28,11.767869
5385,2004-09-29,11.965929
5386,2004-09-30,12.163989
5387,2004-10-01,12.654803
5388,2004-10-02,13.1456175
5389,2004-10-03,13.636432
5390,2004-10-04,14.127245
5391,2004-10-05,14.618059
5392,2004-10-06,15.108873
5393,2004-10-07,15.599688
5394,2004-10-08,16.090502
5395,2004-10-09,16.581316
5396,2004-10-10,17.07213
5397,2004-10-11,17.562944
5398,2004-10-12,18.053759
5399,2004-10-13,18.54457
5400,2004-10-14,19.035385
5401,2004-10-15,19.5262
5402,2004-10-16,20.017014
5403,2004-10-17,20.507828
5404,2004-10-18,20.998642
5405,2004-10-19,21.489456
5406,2004-10-20,21.98027
5407,2004-10-21,22.471085
5408,2004-10-22,22.961899
5409,2004-10-23,23.452713
5410,2004-10-24,23.943527
5411,2004-10-25,24.43434
5412,2004-10-26,24.925154
5413,2004-10-27,25.415968
5414,2004-10-28,25.906782
5415,2004-10-29,26.397596
5416,2004-10-30,26.88841
5417,2004-10-31,27.379225
5418,2004-11-01,28.226
5419,2004-11-02,29.072775
5420,2004-11-03,29.919552
5421,2004-11-04,30.766327
5422,2004-11-05,31.613102
5423,2004-11-06,32.459877
5424,2004-11-07,33.306652
5425,2004-11-08,34.153427
5426,2004-11-09,35.000206
5427,2004-11-10,35.84698
5428,2004-11-11,36.693756
5429,2004-11-12,37.54053
5430,2004-11-13,38.387306
5431,2004-11-14,39.23408
5432,2004-11-15,40.080856
5433,2004-11-16,40.92763
5434,2004-11-17,41.774406
5435,2004-11-18,42.621185
5436,2004-11-19,43.46796
5437,2004-11-20,44.314735
5438,2004-11-21,45.16151
5439,2004-11-22,46.008286
5440,2004-11-23,46.85506
5441,2004-11-24,47.701836
5442,2004-11-25,48.54861
5443,2004-11-26,49.39539
5444,2004-11-27,50.242165
5445,2004-11-28,51.08894
5446,2004-11-29,51.935715
5447,2004-11-30,52.78249
5448,2004-12-01,53.39723
5449,2004-12-02,54.011967
5450,2004-12-03,54.626705
5451,2004-12-04,55.241444
5452,2004-12-05,55.856182
5453,2004-12-06,56.470917
5454,2004-12-07,57.085655
5455,2004-12-08,57.700394
5456,2004-12-09,58.315132
5457,2004-12-10,58.92987
5458,2004-12-11,59.54461
5459,2004-12-12,60.159348
5460,2004-12-13,60.774086
5461,2004-12-14,61.388824
5462,2004-12-15,62.003563
5463,2004-12-16,62.618298
5464,2004-12-17,63.233036
5465,2004-12-18,63.847775
5466,2004-12-19,64.46252
5467,2004-12-20,65.077255
5468,2004-12-21,65.691986
5469,2004-12-22,66.306725
5470,2004-12-23,66.92146
5471,2004-12-24,67.5362
5472,2004-12-25,68.15094
5473,2004-12-26,68.76568
5474,2004-12-27,69.38042
5475,2004-12-28,69.995155
5476,2004-12-29,70.60989
5477,2004-12-30,71.22463
5478,2004-12-31,71.83937
5479,2005-01-01,72.34654
5480,2005-01-02,72.853714
5481,2005-01-03,73.360886
5482,2005-01-04,73.86806
5483,2005-01-05,74.37523
5484,2005-01-06,74.8824
5485,2005-01-07,75.38957
5486,2005-01-08,75.89674
5487,2005-01-09,76.403915
5488,2005-01-10,76.91109
5489,2005-01-11,77.41826
5490,2005-01-12,77.92543
5491,2005-01-13,78.4326
5492,2005-01-14,78.93977
5493,2005-01-15,79.446945
5494,2005-01-16,79.95412
5495,2005-01-17,80.46129
5496,2005-01-18,80.96846
5497,2005-01-19,81.47563
5498,2005-01-20,81.9828
5499,2005-01-21,82.489975
5500,2005-01-22,82.99715
5501,2005-01-23,83.50432
5502,2005-01-24,84.01149
5503,2005-01-25,84.51866
5504,2005-01-26,85.02583
5505,2005-01-27,85.533005
5506,2005-01-28,86.04018
5507,2005-01-29,86.54735
5508,2005-01-30,87.05452
5509,2005-01-31,87.56169
5510,2005-02-01,87.84194
5511,2005-02-02,88.122185
5512,2005-02-03,88.402435
5513,2005-02-04,88.68268
5514,2005-02-05,88.96293
5515,2005-02-06,89.24318
5516,2005-02-07,89.52342
5517,2005-02-08,89.80367
5518,2005-02-09,90.083916
5519,2005-02-10,90.36417
5520,2005-02-11,90.64442
5521,2005-02-12,90.92466
5522,2005-02-13,91.20491
5523,2005-02-14,91.48515
5524,2005-02-15,91.7654
5525,2005-02-16,92.045654
5526,2005-02-17,92.3259
5527,2005-02-18,92.60615
5528,2005-02-19,92.8864
5529,2005-02-20,93.16664
5530,2005-02-21,93.44689
5531,2005-02-22,93.727135
5532,2005-02-23,94.007385
5533,2005-02-24,94.287636
5534,2005-02-25,94.56788
5535,2005-02-26,94.84813
5536,2005-02-27,95.12837
5537,2005-02-28,95.40862
5538,2005-03-01,96.40929
5539,2005-03-02,97.40996
5540,2005-03-03,98.41062
5541,2005-03-04,99.411285
5542,2005-03-05,100.41196
5543,2005-03-06,101.41262
5544,2005-03-07,102.413284
5545,2005-03-08,103.413956
5546,2005-03-09,104.41462
5547,2005-03-10,105.41529
5548,2005-03-11,106.415955
5549,2005-03-12,107.41662
5550,2005-03-13,108.41729
5551,2005-03-14,109.41795
5552,2005-03-15,110.41862
5553,2005-03-16,111.41929
5554,2005-03-17,112.41995
5555,2005-03-18,113.420616
5556,2005-03-19,114.42129
5557,2005-03-20,115.42195
5558,2005-03-21,116.422615
5559,2005-03-22,117.42329
5560,2005-03-23,118.42395
5561,2005-03-24,119.42462
5562,2005-03-25,120.425285
5563,2005-03-26,121.42595
5564,2005-03-27,122.42662
5565,2005-03-28,123.427284
5566,2005-03-29,124.42795
5567,2005-03-30,125.42862
5568,2005-03-31,126.42928
5569,2005-04-01,122.80865
5570,2005-04-02,119.188
5571,2005-04-03,115.56737
5572,2005-04-04,111.946724
5573,2005-04-05,108.32609
5574,2005-04-06,104.705444
5575,2005-04-07,101.08481
5576,2005-04-08,97.464165
5577,2005-04-09,93.84353
5578,2005-04-10,90.222885
5579,2005-04-11,86.60225
5580,2005-04-12,82.98161
5581,2005-04-13,79.36097
5582,2005-04-14,75.74033
5583,2005-04-15,72.11969
5584,2005-04-16,68.499054
5585,2005-04-17,64.87841
5586,2005-04-18,61.257774
5587,2005-04-19,57.637135
5588,2005-04-20,54.016495
5589,2005-04-21,50.395855
5590,2005-04-22,46.775215
5591,2005-04-23,43.154575
5592,2005-04-24,39.533936
5593,2005-04-25,35.913296
5594,2005-04-26,32.292656
5595,2005-04-27,28.672018
5596,2005-04-28,25.051378
5597,2005-04-29,21.430738
5598,2005-04-30,17.810099
5599,2005-05-01,17.815147
5600,2005-05-02,17.820194
5601,2005-05-03,17.825243
5602,2005-05-04,17.83029
5603,2005-05-05,17.835339
5604,2005-05-06,17.840385
5605,2005-05-07,17.845434
5606,2005-05-08,17.850481
5607,2005-05-09,17.85553
5608,2005-05-10,17.860577
5609,2005-05-11,17.865625
5610,2005-05-12,17.870674
5611,2005-05-13,17.875721
5612,2005-05-14,17.88077
5613,2005-05-15,17.885817
5614,2005-05-16,17.890865
5615,2005-05-17,17.895912
5616,2005-05-18,17.90096
5617,2005-05-19,17.906008
5618,2005-05-20,17.911057
5619,2005-05-21,17.916105
5620,2005-05-22,17.921152
5621,2005-05-23,17.9262
5622,2005-05-24,17.931248
5623,2005-05-25,17.936296
5624,2005-05-26,17.941343
5625,2005-05-27,17.946392
5626,2005-05-28,17.951439
5627,2005-05-29,17.956488
5628,2005-05-30,17.961535
5629,2005-05-31,17.966583
5630,2005-06-01,17.490995
5631,2005-06-02,17.015406
5632,2005-06-03,16.539818
5633,2005-06-04,16.06423
5634,2005-06-05,15.588641
5635,2005-06-06,15.113053
5636,2005-06-07,14.637465
5637,2005-06-08,14.161876
5638,2005-06-09,13.686288
5639,2005-06-10,13.210699
5640,2005-06-11,12.735111
5641,2005-06-12,12.259522
5642,2005-06-13,11.783935
5643,2005-06-14,11.308346
5644,2005-06-15,10.832757
5645,2005-06-16,10.357169
5646,2005-06-17,9.88158
5647,2005-06-18,9.4059925
5648,2005-06-19,8.930404
5649,2005-06-20,8.454815
5650,2005-06-21,7.979227
5651,2005-06-22,7.5036387
5652,2005-06-23,7.0280504
5653,2005-06-24,6.5524616
5654,2005-06-25,6.0768733
5655,2005-06-26,5.601285
5656,2005-06-27,5.1256967
5657,2005-06-28,4.6501083
5658,2005-06-29,4.17452
5659,2005-06-30,3.6989315
5660,2005-07-01,3.7589977
5661,2005-07-02,3.8190641
5662,2005-07-03,3.8791304
5663,2005-07-04,3.9391968
5664,2005-07-05,3.999263
5665,2005-07-06,4.0593295
5666,2005-07-07,4.1193957
5667,2005-07-08,4.179462
5668,2005-07-09,4.2395287
5669,2005-07-10,4.299595
5670,2005-07-11,4.359661
5671,2005-07-12,4.4197273
5672,2005-07-13,4.479794
5673,2005-07-14,4.5398602
5674,2005-07-15,4.5999265
5675,2005-07-16,4.6599927
5676,2005-07-17,4.7200594
5677,2005-07-18,4.7801256
5678,2005-07-19,4.840192
5679,2005-07-20,4.900258
5680,2005-07-21,4.960325
5681,2005-07-22,5.020391
5682,2005-07-23,5.080457
5683,2005-07-24,5.1405234
5684,2005-07-25,5.20059
5685,2005-07-26,5.2606564
5686,2005-07-27,5.3207226
5687,2005-07-28,5.380789
5688,2005-07-29,5.4408555
5689,2005-07-30,5.5009217
5690,2005-07-31,5.560988
5691,2005-08-01,5.6119776
5692,2005-08-02,5.662967
5693,2005-08-03,5.713957
5694,2005-08-04,5.7649465
5695,2005-08-05,5.815936
5696,2005-08-06,5.8669257
5697,2005-08-07,5.9179153
5698,2005-08-08,5.968905
5699,2005-08-09,6.0198946
5700,2005-08-10,6.070884
5701,2005-08-11,6.121874
5702,2005-08-12,6.1728635
5703,2005-08-13,6.223853
5704,2005-08-14,6.2748427
5705,2005-08-15,6.3258324
5706,2005-08-16,6.3768225
5707,2005-08-17,6.427812
5708,2005-08-18,6.4788017
5709,2005-08-19,6.5297914
5710,2005-08-20,6.580781
5711,2005-08-21,6.6317706
5712,2005-08-22,6.6827602
5713,2005-08-23,6.73375
5714,2005-08-24,6.7847395
5715,2005-08-25,6.835729
5716,2005-08-26,6.8867188
5717,2005-08-27,6.9377084
5718,2005-08-28,6.988698
5719,2005-08-29,7.0396876
5720,2005-08-30,7.0906773
5721,2005-08-31,7.141667
5722,2005-09-01,7.329421
5723,2005-09-02,7.517175
5724,2005-09-03,7.7049294
5725,2005-09-04,7.8926835
5726,2005-09-05,8.080438
5727,2005-09-06,8.268192
5728,2005-09-07,8.455946
5729,2005-09-08,8.643701
5730,2005-09-09,8.831454
5731,2005-09-10,9.019209
5732,2005-09-11,9.206963
5733,2005-09-12,9.394717
5734,2005-09-13,9.582471
5735,2005-09-14,9.770226
5736,2005-09-15,9.957979
5737,2005-09-16,10.145734
5738,2005-09-17,10.3334875
5739,2005-09-18,10.521242
5740,2005-09-19,10.708996
5741,2005-09-20,10.89675
5742,2005-09-21,11.084504
5743,2005-09-22,11.272259
5744,2005-09-23,11.460012
5745,2005-09-24,11.647767
5746,2005-09-25,11.835521
5747,2005-09-26,12.023275
5748,2005-09-27,12.211029
5749,2005-09-28,12.398784
5750,2005-09-29,12.586537
5751,2005-09-30,12.774292
5752,2005-10-01,13.430744
5753,2005-10-02,14.087196
5754,2005-10-03,14.743649
5755,2005-10-04,15.400101
5756,2005-10-05,16.056553
5757,2005-10-06,16.713005
5758,2005-10-07,17.369457
5759,2005-10-08,18.02591
5760,2005-10-09,18.682362
5761,2005-10-10,19.338814
5762,2005-10-11,19.995266
5763,2005-10-12,20.651718
5764,2005-10-13,21.30817
5765,2005-10-14,21.964622
5766,2005-10-15,22.621075
5767,2005-10-16,23.277527
5768,2005-10-17,23.933979
5769,2005-10-18,24.590431
5770,2005-10-19,25.246883
5771,2005-10-20,25.903336
5772,2005-10-21,26.559788
5773,2005-10-22,27.21624
5774,2005-10-23,27.872692
5775,2005-10-24,28.529144
5776,2005-10-25,29.185596
5777,2005-10-26,29.842049
5778,2005-10-27,30.4985
5779,2005-10-28,31.154953
5780,2005-10-29,31.811405
5781,2005-10-30,32.467857
5782,2005-10-31,33.12431
5783,2005-11-01,33.78111
5784,2005-11-02,34.43791
5785,2005-11-03,35.094707
5786,2005-11-04,35.751507
5787,2005-11-05,36.408306
5788,2005-11-06,37.065105
5789,2005-11-07,37.721905
5790,2005-11-08,38.3787
5791,2005-11-09,39.0355
5792,2005-11-10,39.6923
5793,2005-11-11,40.3491
5794,2005-11-12,41.005898
5795,2005-11-13,41.662697
5796,2005-11-14,42.319496
5797,2005-11-15,42.976295
5798,2005-11-16,43.633095
5799,2005-11-17,44.289894
5800,2005-11-18,44.946693
5801,2005-11-19,45.603493
5802,2005-11-20,46.260292
5803,2005-11-21,46.91709
5804,2005-11-22,47.57389
5805,2005-11-23,48.230686
5806,2005-11-24,48.887486
5807,2005-11-25,49.544285
5808,2005-11-26,50.201084
5809,2005-11-27,50.857883
5810,2005-11-28,51.514683
5811,2005-11-29,52.171482
5812,2005-11-30,52.82828
5813,2005-12-01,53.57574
5814,2005-12-02,54.3232
5815,2005-12-03,55.07066
5816,2005-12-04,55.81812
5817,2005-12-05,56.56558
5818,2005-12-06,57.313038
5819,2005-12-07,58.060497
5820,2005-12-08,58.807957
5821,2005-12-09,59.555416
5822,2005-12-10,60.302876
5823,2005-12-11,61.050335
5824,2005-12-12,61.797794
5825,2005-12-13,62.545254
5826,2005-12-14,63.292713
5827,2005-12-15,64.04018
5828,2005-12-16,64.787636
5829,2005-12-17,65.535095
5830,2005-12-18,66.282555
5831,2005-12-19,67.030014
5832,2005-12-20,67.77747
5833,2005-12-21,68.52493
5834,2005-12-22,69.27239
5835,2005-12-23,70.01985
5836,2005-12-24,70.76731
5837,2005-12-25,71.51477
5838,2005-12-26,72.26223
5839,2005-12-27,73.00969
5840,2005-12-28,73.75715
5841,2005-12-29,74.50461
5842,2005-12-30,75.25207
5843,2005-12-31,75.99953
5844,2006-01-01,76.378845
5845,2006-01-02,76.75816
5846,2006-01-03,77.13748
5847,2006-01-04,77.51681
5848,2006-01-05,77.896126
5849,2006-01-06,78.275444
5850,2006-01-07,78.65476
5851,2006-01-08,79.03408
5852,2006-01-09,79.4134
5853,2006-01-10,79.792725
5854,2006-01-11,80.17204
5855,2006-01-12,80.55136
5856,2006-01-13,80.93068
5857,2006-01-14,81.31
5858,2006-01-15,81.689316
5859,2006-01-16,82.06864
5860,2006-01-17,82.44796
5861,2006-01-18,82.82728
5862,2006-01-19,83.2066
5863,2006-01-20,83.585915
5864,2006-01-21,83.96523
5865,2006-01-22,84.34456
5866,2006-01-23,84.72388
5867,2006-01-24,85.103195
5868,2006-01-25,85.48251
5869,2006-01-26,85.86183
5870,2006-01-27,86.24115
5871,2006-01-28,86.620476
5872,2006-01-29,86.999794
5873,2006-01-30,87.37911
5874,2006-01-31,87.75843
5875,2006-02-01,86.990456
5876,2006-02-02,86.22247
5877,2006-02-03,85.4545
5878,2006-02-04,84.68652
5879,2006-02-05,83.91854
5880,2006-02-06,83.150566
5881,2006-02-07,82.38258
5882,2006-02-08,81.61461
5883,2006-02-09,80.846634
5884,2006-02-10,80.07865
5885,2006-02-11,79.31068
5886,2006-02-12,78.5427
5887,2006-02-13,77.77472
5888,2006-02-14,77.006744
5889,2006-02-15,76.23877
5890,2006-02-16,75.47079
5891,2006-02-17,74.70281
5892,2006-02-18,73.93484
5893,2006-02-19,73.166855
5894,2006-02-20,72.39888
5895,2006-02-21,71.630905
5896,2006-02-22,70.86292
5897,2006-02-23,70.09495
5898,2006-02-24,69.326965
5899,2006-02-25,68.55899
5900,2006-02-26,67.791016
5901,2006-02-27,67.02303
5902,2006-02-28,66.25506
5903,2006-03-01,67.97208
5904,2006-03-02,69.68909
5905,2006-03-03,71.406105
5906,2006-03-04,73.123116
5907,2006-03-05,74.84013
5908,2006-03-06,76.557144
5909,2006-03-07,78.27416
5910,2006-03-08,79.99117
5911,2006-03-09,81.70819
5912,2006-03-10,83.4252
5913,2006-03-11,85.14222
5914,2006-03-12,86.85923
5915,2006-03-13,88.57625
5916,2006-03-14,90.29326
5917,2006-03-15,92.01028
5918,2006-03-16,93.72729
5919,2006-03-17,95.444305
5920,2006-03-18,97.161316
5921,2006-03-19,98.878334
5922,2006-03-20,100.595345
5923,2006-03-21,102.31236
5924,2006-03-22,104.02937
5925,2006-03-23,105.74639
5926,2006-03-24,107.4634
5927,2006-03-25,109.18042
5928,2006-03-26,110.89743
5929,2006-03-27,112.61445
5930,2006-03-28,114.33146
5931,2006-03-29,116.04848
5932,2006-03-30,117.76549
5933,2006-03-31,119.482506
5934,2006-04-01,116.415344
5935,2006-04-02,113.34818
5936,2006-04-03,110.28102
5937,2006-04-04,107.21385
5938,2006-04-05,104.14669
5939,2006-04-06,101.07953
5940,2006-04-07,98.01237
5941,2006-04-08,94.945206
5942,2006-04-09,91.878044
5943,2006-04-10,88.81088
5944,2006-04-11,85.74372
5945,2006-04-12,82.67656
5946,2006-04-13,79.60939
5947,2006-04-14,76.54223
5948,2006-04-15,73.47507
5949,2006-04-16,70.407906
5950,2006-04-17,67.340744
5951,2006-04-18,64.27358
5952,2006-04-19,61.206417
5953,2006-04-20,58.139256
5954,2006-04-21,55.072094
5955,2006-04-22,52.00493
5956,2006-04-23,48.937767
5957,2006-04-24,45.870605
5958,2006-04-25,42.803444
5959,2006-04-26,39.73628
5960,2006-04-27,36.669117
5961,2006-04-28,33.601955
5962,2006-04-29,30.534792
5963,2006-04-30,27.46763
5964,2006-05-01,26.913195
5965,2006-05-02,26.358759
5966,2006-05-03,25.804325
5967,2006-05-04,25.24989
5968,2006-05-05,24.695454
5969,2006-05-06,24.141018
5970,2006-05-07,23.586584
5971,2006-05-08,23.032148
5972,2006-05-09,22.477713
5973,2006-05-10,21.923277
5974,2006-05-11,21.368843
5975,2006-05-12,20.814407
5976,2006-05-13,20.259972
5977,2006-05-14,19.705536
5978,2006-05-15,19.151102
5979,2006-05-16,18.596666
5980,2006-05-17,18.04223
5981,2006-05-18,17.487795
5982,2006-05-19,16.933361
5983,2006-05-20,16.378925
5984,2006-05-21,15.82449
5985,2006-05-22,15.270055
5986,2006-05-23,14.715619
5987,2006-05-24,14.161184
5988,2006-05-25,13.606749
5989,2006-05-26,13.052314
5990,2006-05-27,12.497878
5991,2006-05-28,11.943443
5992,2006-05-29,11.389008
5993,2006-05-30,10.834573
5994,2006-05-31,10.280137
5995,2006-06-01,10.118397
5996,2006-06-02,9.9566555
5997,2006-06-03,9.794914
5998,2006-06-04,9.633174
5999,2006-06-05,9.471434
6000,2006-06-06,9.309692
6001,2006-06-07,9.147951
6002,2006-06-08,8.986211
6003,2006-06-09,8.8244705
6004,2006-06-10,8.662729
6005,2006-06-11,8.500988
6006,2006-06-12,8.339248
6007,2006-06-13,8.177507
6008,2006-06-14,8.015766
6009,2006-06-15,7.8540254
6010,2006-06-16,7.6922846
6011,2006-06-17,7.530544
6012,2006-06-18,7.368803
6013,2006-06-19,7.2070622
6014,2006-06-20,7.0453215
6015,2006-06-21,6.8835807
6016,2006-06-22,6.72184
6017,2006-06-23,6.560099
6018,2006-06-24,6.3983583
6019,2006-06-25,6.2366176
6020,2006-06-26,6.074877
6021,2006-06-27,5.913136
6022,2006-06-28,5.751395
6023,2006-06-29,5.5896544
6024,2006-06-30,5.4279137
6025,2006-07-01,5.4172826
6026,2006-07-02,5.406651
6027,2006-07-03,5.39602
6028,2006-07-04,5.385389
6029,2006-07-05,5.374758
6030,2006-07-06,5.364126
6031,2006-07-07,5.353495
6032,2006-07-08,5.342864
6033,2006-07-09,5.3322325
6034,2006-07-10,5.3216014
6035,2006-07-11,5.3109703
6036,2006-07-12,5.300339
6037,2006-07-13,5.2897077
6038,2006-07-14,5.2790766
6039,2006-07-15,5.2684455
6040,2006-07-16,5.257814
6041,2006-07-17,5.247183
6042,2006-07-18,5.236552
6043,2006-07-19,5.22592
6044,2006-07-20,5.215289
6045,2006-07-21,5.204658
6046,2006-07-22,5.194027
6047,2006-07-23,5.1833954
6048,2006-07-24,5.1727643
6049,2006-07-25,5.162133
6050,2006-07-26,5.1515017
6051,2006-07-27,5.1408706
6052,2006-07-28,5.1302395
6053,2006-07-29,5.1196084
6054,2006-07-30,5.108977
6055,2006-07-31,5.0983458
6056,2006-08-01,5.179369
6057,2006-08-02,5.260392
6058,2006-08-03,5.3414154
6059,2006-08-04,5.4224386
6060,2006-08-05,5.503462
6061,2006-08-06,5.584485
6062,2006-08-07,5.6655083
6063,2006-08-08,5.746531
6064,2006-08-09,5.827554
6065,2006-08-10,5.9085774
6066,2006-08-11,5.9896007
6067,2006-08-12,6.070624
6068,2006-08-13,6.151647
6069,2006-08-14,6.2326703
6070,2006-08-15,6.3136935
6071,2006-08-16,6.3947167
6072,2006-08-17,6.47574
6073,2006-08-18,6.556763
6074,2006-08-19,6.6377864
6075,2006-08-20,6.7188096
6076,2006-08-21,6.799833
6077,2006-08-22,6.880856
6078,2006-08-23,6.9618793
6079,2006-08-24,7.042902
6080,2006-08-25,7.123925
6081,2006-08-26,7.2049484
6082,2006-08-27,7.2859716
6083,2006-08-28,7.366995
6084,2006-08-29,7.448018
6085,2006-08-30,7.5290413
6086,2006-08-31,7.6100645
6087,2006-09-01,7.575746
6088,2006-09-02,7.5414276
6089,2006-09-03,7.5071087
6090,2006-09-04,7.4727902
6091,2006-09-05,7.438472
6092,2006-09-06,7.4041533
6093,2006-09-07,7.369835
6094,2006-09-08,7.335516
6095,2006-09-09,7.3011975
6096,2006-09-10,7.266879
6097,2006-09-11,7.2325606
6098,2006-09-12,7.198242
6099,2006-09-13,7.1639233
6100,2006-09-14,7.129605
6101,2006-09-15,7.0952864
6102,2006-09-16,7.060968
6103,2006-09-17,7.0266495
6104,2006-09-18,6.9923306
6105,2006-09-19,6.958012
6106,2006-09-20,6.9236937
6107,2006-09-21,6.889375
6108,2006-09-22,6.855057
6109,2006-09-23,6.820738
6110,2006-09-24,6.7864194
6111,2006-09-25,6.752101
6112,2006-09-26,6.7177825
6113,2006-09-27,6.683464
6114,2006-09-28,6.649145
6115,2006-09-29,6.6148267
6116,2006-09-30,6.580508
6117,2006-10-01,7.160281
6118,2006-10-02,7.740054
6119,2006-10-03,8.319827
6120,2006-10-04,8.8996
6121,2006-10-05,9.479373
6122,2006-10-06,10.059146
6123,2006-10-07,10.638919
6124,2006-10-08,11.218692
6125,2006-10-09,11.798465
6126,2006-10-10,12.378238
6127,2006-10-11,12.958011
6128,2006-10-12,13.537784
6129,2006-10-13,14.117557
6130,2006-10-14,14.6973295
6131,2006-10-15,15.277102
6132,2006-10-16,15.856876
6133,2006-10-17,16.43665
6134,2006-10-18,17.016422
6135,2006-10-19,17.596195
6136,2006-10-20,18.175968
6137,2006-10-21,18.755741
6138,2006-10-22,19.335514
6139,2006-10-23,19.915287
6140,2006-10-24,20.49506
6141,2006-10-25,21.074833
6142,2006-10-26,21.654606
6143,2006-10-27,22.234379
6144,2006-10-28,22.814152
6145,2006-10-29,23.393925
6146,2006-10-30,23.973698
6147,2006-10-31,24.55347
