time,rsds
2018-04-10,232.691
2018-04-11,233.8641
2018-04-12,235.03722
2018-04-13,236.21033
2018-04-14,237.38344
2018-04-15,238.55655
2018-04-16,239.72964
2018-04-17,240.90276
2018-04-18,242.07587
2018-04-19,243.24898
2018-04-20,244.42209
2018-04-21,245.5952
2018-04-22,246.76831
2018-04-23,247.94142
2018-04-24,249.11453
2018-04-25,250.28764
2018-04-26,251.46075
2018-04-27,252.63387
2018-04-28,253.80698
2018-04-29,254.98009
2018-04-30,256.1532
2018-05-01,256.4639
2018-05-02,256.7746
2018-05-03,257.08527
2018-05-04,257.39597
2018-05-05,257.70667
2018-05-06,258.01736
2018-05-07,258.32803
2018-05-08,258.63873
2018-05-09,258.94943
2018-05-10,259.26013
2018-05-11,259.57083
2018-05-12,259.8815
2018-05-13,260.1922
2018-05-14,260.5029
2018-05-15,260.8136
2018-05-16,261.12427
2018-05-17,261.43497
2018-05-18,261.74567
2018-05-19,262.05637
2018-05-20,262.36703
2018-05-21,262.67773
2018-05-22,262.98843
2018-05-23,263.29913
2018-05-24,263.60983
2018-05-25,263.9205
2018-05-26,264.2312
2018-05-27,264.5419
2018-05-28,264.8526
2018-05-29,265.16327
2018-05-30,265.47397
2018-05-31,265.78467
2018-06-01,266.21118
2018-06-02,266.63773
2018-06-03,267.06424
2018-06-04,267.49078
2018-06-05,267.9173
2018-06-06,268.34384
2018-06-07,268.77036
2018-06-08,269.19687
2018-06-09,269.6234
2018-06-10,270.04993
2018-06-11,270.47647
2018-06-12,270.90298
2018-06-13,271.32953
2018-06-14,271.75604
2018-06-15,272.18256
2018-06-16,272.6091
2018-06-17,273.0356
2018-06-18,273.46216
2018-06-19,273.88867
2018-06-20,274.31522
2018-06-21,274.74173
2018-06-22,275.16827
2018-06-23,275.5948
2018-06-24,276.0213
2018-06-25,276.44785
2018-06-26,276.87436
2018-06-27,277.3009
2018-06-28,277.72742
2018-06-29,278.15396
2018-06-30,278.58047
2018-07-01,279.37192
2018-07-02,280.16336
2018-07-03,280.9548
2018-07-04,281.74622
2018-07-05,282.53766
2018-07-06,283.3291
2018-07-07,284.12054
2018-07-08,284.912
2018-07-09,285.70343
2018-07-10,286.49484
2018-07-11,287.2863
2018-07-12,288.07773
2018-07-13,288.86917
2018-07-14,289.6606
2018-07-15,290.45206
2018-07-16,291.24347
2018-07-17,292.0349
2018-07-18,292.82635
2018-07-19,293.6178
2018-07-20,294.40924
2018-07-21,295.20068
2018-07-22,295.9921
2018-07-23,296.78354
2018-07-24,297.57498
2018-07-25,298.36642
2018-07-26,299.15787
2018-07-27,299.9493
2018-07-28,300.74072
2018-07-29,301.53217
2018-07-30,302.3236
2018-07-31,303.11505
2018-08-01,301.88712
2018-08-02,300.65918
2018-08-03,299.43124
2018-08-04,298.2033
2018-08-05,296.97537
2018-08-06,295.74744
2018-08-07,294.5195
2018-08-08,293.29156
2018-08-09,292.06363
2018-08-10,290.8357
2018-08-11,289.60776
2018-08-12,288.37982
2018-08-13,287.1519
2018-08-14,285.92395
2018-08-15,284.696
2018-08-16,283.46805
2018-08-17,282.2401
2018-08-18,281.01218
2018-08-19,279.78424
2018-08-20,278.5563
2018-08-21,277.32837
2018-08-22,276.10043
2018-08-23,274.8725
2018-08-24,273.64456
2018-08-25,272.41663
2018-08-26,271.1887
2018-08-27,269.96075
2018-08-28,268.73282
2018-08-29,267.50488
2018-08-30,266.27695
2018-08-31,265.049
2018-09-01,263.18283
2018-09-02,261.31665
2018-09-03,259.45047
2018-09-04,257.5843
2018-09-05,255.71811
2018-09-06,253.85193
2018-09-07,251.98575
2018-09-08,250.11957
2018-09-09,248.25339
2018-09-10,246.3872
2018-09-11,244.52103
2018-09-12,242.65485
2018-09-13,240.78867
2018-09-14,238.92249
2018-09-15,237.0563
2018-09-16,235.19011
2018-09-17,233.32393
2018-09-18,231.45775
2018-09-19,229.59157
2018-09-20,227.72539
2018-09-21,225.8592
2018-09-22,223.99303
2018-09-23,222.12685
2018-09-24,220.26067
2018-09-25,218.39449
2018-09-26,216.5283
2018-09-27,214.66212
2018-09-28,212.79594
2018-09-29,210.92976
2018-09-30,209.06358
2018-10-01,207.78107
2018-10-02,206.49857
2018-10-03,205.21605
2018-10-04,203.93353
2018-10-05,202.65103
2018-10-06,201.36852
2018-10-07,200.086
2018-10-08,198.8035
2018-10-09,197.52098
2018-10-10,196.23848
2018-10-11,194.95596
2018-10-12,193.67345
2018-10-13,192.39095
2018-10-14,191.10843
2018-10-15,189.82591
2018-10-16,188.54341
2018-10-17,187.2609
2018-10-18,185.97838
2018-10-19,184.69588
2018-10-20,183.41336
2018-10-21,182.13084
2018-10-22,180.84834
2018-10-23,179.56583
2018-10-24,178.28333
2018-10-25,177.00081
2018-10-26,175.71829
2018-10-27,174.43579
2018-10-28,173.15327
2018-10-29,171.87076
2018-10-30,170.58826
2018-10-31,169.30574
2018-11-01,167.98308
2018-11-02,166.6604
2018-11-03,165.33774
2018-11-04,164.01508
2018-11-05,162.6924
2018-11-06,161.36974
2018-11-07,160.04707
2018-11-08,158.7244
2018-11-09,157.40173
2018-11-10,156.07907
2018-11-11,154.7564
2018-11-12,153.43373
2018-11-13,152.11107
2018-11-14,150.78839
2018-11-15,149.46573
2018-11-16,148.14307
2018-11-17,146.82039
2018-11-18,145.49773
2018-11-19,144.17506
2018-11-20,142.85239
2018-11-21,141.52972
2018-11-22,140.20706
2018-11-23,138.88438
2018-11-24,137.56172
2018-11-25,136.23906
2018-11-26,134.91638
2018-11-27,133.59372
2018-11-28,132.27106
2018-11-29,130.94838
2018-11-30,129.62572
2018-12-01,129.24826
2018-12-02,128.8708
2018-12-03,128.49333
2018-12-04,128.11588
2018-12-05,127.73842
2018-12-06,127.360954
2018-12-07,126.9835
2018-12-08,126.60603
2018-12-09,126.22858
2018-12-10,125.85111
2018-12-11,125.473656
2018-12-12,125.0962
2018-12-13,124.718735
2018-12-14,124.34128
2018-12-15,123.96381
2018-12-16,123.58636
2018-12-17,123.20889
2018-12-18,122.831436
2018-12-19,122.45397
2018-12-20,122.076515
2018-12-21,121.69906
2018-12-22,121.321594
2018-12-23,120.94414
2018-12-24,120.56667
2018-12-25,120.18922
2018-12-26,119.81175
2018-12-27,119.434296
2018-12-28,119.05683
2018-12-29,118.679375
2018-12-30,118.30191
2018-12-31,117.92445
2019-01-01,117.99079
2019-01-02,118.05713
2019-01-03,118.12347
2019-01-04,118.189804
2019-01-05,118.25614
2019-01-06,118.32248
2019-01-07,118.38882
2019-01-08,118.455154
2019-01-09,118.52149
2019-01-10,118.58783
2019-01-11,118.65417
2019-01-12,118.720505
2019-01-13,118.78684
2019-01-14,118.85318
2019-01-15,118.91952
2019-01-16,118.985855
2019-01-17,119.05219
2019-01-18,119.11853
2019-01-19,119.18487
2019-01-20,119.251205
2019-01-21,119.31754
2019-01-22,119.38388
2019-01-23,119.45022
2019-01-24,119.516556
2019-01-25,119.58289
2019-01-26,119.64923
2019-01-27,119.71557
2019-01-28,119.781906
2019-01-29,119.84824
2019-01-30,119.91458
2019-01-31,119.98092
2019-02-01,122.12858
2019-02-02,124.276245
2019-02-03,126.423904
2019-02-04,128.57156
2019-02-05,130.71924
2019-02-06,132.8669
2019-02-07,135.01456
2019-02-08,137.16222
2019-02-09,139.30989
2019-02-10,141.45755
2019-02-11,143.60521
2019-02-12,145.75287
2019-02-13,147.90054
2019-02-14,150.0482
2019-02-15,152.19586
2019-02-16,154.34352
2019-02-17,156.49118
2019-02-18,158.63885
2019-02-19,160.78651
2019-02-20,162.93417
2019-02-21,165.08183
2019-02-22,167.2295
2019-02-23,169.37717
2019-02-24,171.52483
2019-02-25,173.67249
2019-02-26,175.82016
2019-02-27,177.96782
2019-02-28,180.11548
2019-03-01,181.12996
2019-03-02,182.14442
2019-03-03,183.1589
2019-03-04,184.17337
2019-03-05,185.18785
2019-03-06,186.20232
2019-03-07,187.2168
2019-03-08,188.23126
2019-03-09,189.24574
2019-03-10,190.26021
2019-03-11,191.27469
2019-03-12,192.28917
2019-03-13,193.30363
2019-03-14,194.31812
2019-03-15,195.33258
2019-03-16,196.34706
2019-03-17,197.36153
2019-03-18,198.376
2019-03-19,199.39047
2019-03-20,200.40495
2019-03-21,201.41943
2019-03-22,202.4339
2019-03-23,203.44838
2019-03-24,204.46284
2019-03-25,205.47733
2019-03-26,206.49179
2019-03-27,207.50627
2019-03-28,208.52074
2019-03-29,209.53522
2019-03-30,210.54968
2019-03-31,211.56416
2019-04-01,212.98999
2019-04-02,214.41582
2019-04-03,215.84164
2019-04-04,217.26747
2019-04-05,218.6933
2019-04-06,220.11913
2019-04-07,221.54495
2019-04-08,222.97078
2019-04-09,224.3966
2019-04-10,225.82243
2019-04-11,227.24826
2019-04-12,228.67409
2019-04-13,230.09991
2019-04-14,231.52574
2019-04-15,232.95157
2019-04-16,234.37738
2019-04-17,235.8032
2019-04-18,237.22903
2019-04-19,238.65486
2019-04-20,240.08069
2019-04-21,241.50652
2019-04-22,242.93234
2019-04-23,244.35817
2019-04-24,245.784
2019-04-25,247.20982
2019-04-26,248.63565
2019-04-27,250.06148
2019-04-28,251.4873
2019-04-29,252.91313
2019-04-30,254.33896
2019-05-01,254.84122
2019-05-02,255.34346
2019-05-03,255.84572
2019-05-04,256.34796
2019-05-05,256.85022
2019-05-06,257.35248
2019-05-07,257.85474
2019-05-08,258.357
2019-05-09,258.85925
2019-05-10,259.36148
2019-05-11,259.86374
2019-05-12,260.366
2019-05-13,260.86826
2019-05-14,261.3705
2019-05-15,261.87277
2019-05-16,262.375
2019-05-17,262.87726
2019-05-18,263.37952
2019-05-19,263.88177
2019-05-20,264.38403
2019-05-21,264.8863
2019-05-22,265.38852
2019-05-23,265.89078
2019-05-24,266.39304
2019-05-25,266.8953
2019-05-26,267.39755
2019-05-27,267.8998
2019-05-28,268.40204
2019-05-29,268.9043
2019-05-30,269.40656
2019-05-31,269.9088
2019-06-01,270.94034
2019-06-02,271.97186
2019-06-03,273.00342
2019-06-04,274.03494
2019-06-05,275.06647
2019-06-06,276.098
2019-06-07,277.12952
2019-06-08,278.16104
2019-06-09,279.19257
2019-06-10,280.22412
2019-06-11,281.25565
2019-06-12,282.28717
2019-06-13,283.3187
2019-06-14,284.35022
2019-06-15,285.38177
2019-06-16,286.4133
2019-06-17,287.44482
2019-06-18,288.47635
2019-06-19,289.50787
2019-06-20,290.5394
2019-06-21,291.57092
2019-06-22,292.60248
2019-06-23,293.634
2019-06-24,294.66553
2019-06-25,295.69705
2019-06-26,296.72858
2019-06-27,297.76013
2019-06-28,298.79166
2019-06-29,299.82318
2019-06-30,300.8547
2019-07-01,301.10974
2019-07-02,301.3648
2019-07-03,301.61984
2019-07-04,301.87488
2019-07-05,302.12994
2019-07-06,302.38498
2019-07-07,302.64
2019-07-08,302.89508
2019-07-09,303.15012
2019-07-10,303.40515
2019-07-11,303.66022
2019-07-12,303.91525
2019-07-13,304.1703
2019-07-14,304.42535
2019-07-15,304.6804
2019-07-16,304.93542
2019-07-17,305.19046
2019-07-18,305.44553
2019-07-19,305.70056
2019-07-20,305.9556
2019-07-21,306.21066
2019-07-22,306.4657
2019-07-23,306.72073
2019-07-24,306.9758
2019-07-25,307.23083
2019-07-26,307.48587
2019-07-27,307.74094
2019-07-28,307.99597
2019-07-29,308.251
2019-07-30,308.50607
2019-07-31,308.7611
2019-08-01,307.70975
2019-08-02,306.65842
2019-08-03,305.60706
2019-08-04,304.55573
2019-08-05,303.50436
2019-08-06,302.45303
2019-08-07,301.40167
2019-08-08,300.35034
2019-08-09,299.29898
2019-08-10,298.24765
2019-08-11,297.1963
2019-08-12,296.14496
2019-08-13,295.0936
2019-08-14,294.04227
2019-08-15,292.9909
2019-08-16,291.93958
2019-08-17,290.8882
2019-08-18,289.83688
2019-08-19,288.78552
2019-08-20,287.7342
2019-08-21,286.68283
2019-08-22,285.6315
2019-08-23,284.58014
2019-08-24,283.5288
2019-08-25,282.47745
2019-08-26,281.42612
2019-08-27,280.37476
2019-08-28,279.32343
2019-08-29,278.27206
2019-08-30,277.22073
2019-08-31,276.16937
2019-09-01,273.4252
2019-09-02,270.68103
2019-09-03,267.93686
2019-09-04,265.1927
2019-09-05,262.44852
2019-09-06,259.70435
2019-09-07,256.96017
2019-09-08,254.216
2019-09-09,251.47183
2019-09-10,248.72766
2019-09-11,245.98349
2019-09-12,243.23932
2019-09-13,240.49515
2019-09-14,237.75098
2019-09-15,235.0068
2019-09-16,232.26263
2019-09-17,229.51846
2019-09-18,226.77429
2019-09-19,224.03012
2019-09-20,221.28595
2019-09-21,218.54178
2019-09-22,215.7976
2019-09-23,213.05344
2019-09-24,210.30927
2019-09-25,207.5651
2019-09-26,204.82092
2019-09-27,202.07675
2019-09-28,199.33258
2019-09-29,196.58841
2019-09-30,193.84424
2019-10-01,192.82327
2019-10-02,191.80229
2019-10-03,190.78133
2019-10-04,189.76035
2019-10-05,188.73938
2019-10-06,187.7184
2019-10-07,186.69743
2019-10-08,185.67645
2019-10-09,184.65549
2019-10-10,183.6345
2019-10-11,182.61354
2019-10-12,181.59256
2019-10-13,180.5716
2019-10-14,179.55061
2019-10-15,178.52965
2019-10-16,177.50867
2019-10-17,176.4877
2019-10-18,175.46672
2019-10-19,174.44576
2019-10-20,173.42477
2019-10-21,172.40381
2019-10-22,171.38283
2019-10-23,170.36186
2019-10-24,169.34088
2019-10-25,168.31992
2019-10-26,167.29893
2019-10-27,166.27797
2019-10-28,165.25699
2019-10-29,164.23602
2019-10-30,163.21504
2019-10-31,162.19408
2019-11-01,160.98817
2019-11-02,159.78227
2019-11-03,158.57637
2019-11-04,157.37047
2019-11-05,156.16457
2019-11-06,154.95868
2019-11-07,153.75278
2019-11-08,152.54688
2019-11-09,151.34097
2019-11-10,150.13507
2019-11-11,148.92917
2019-11-12,147.72327
2019-11-13,146.51736
2019-11-14,145.31146
2019-11-15,144.10556
2019-11-16,142.89966
2019-11-17,141.69376
2019-11-18,140.48785
2019-11-19,139.28197
2019-11-20,138.07607
2019-11-21,136.87016
2019-11-22,135.66426
2019-11-23,134.45836
2019-11-24,133.25246
2019-11-25,132.04655
2019-11-26,130.84065
2019-11-27,129.63475
2019-11-28,128.42885
2019-11-29,127.22295
2019-11-30,126.01705
2019-12-01,125.57197
2019-12-02,125.12688
2019-12-03,124.68179
2019-12-04,124.23671
2019-12-05,123.791626
2019-12-06,123.346535
2019-12-07,122.90145
2019-12-08,122.45637
2019-12-09,122.01128
2019-12-10,121.56619
2019-12-11,121.12111
2019-12-12,120.676025
2019-12-13,120.230934
2019-12-14,119.78585
2019-12-15,119.34077
2019-12-16,118.895676
2019-12-17,118.45059
2019-12-18,118.00551
2019-12-19,117.56042
2019-12-20,117.11533
2019-12-21,116.67025
2019-12-22,116.22517
2019-12-23,115.780075
2019-12-24,115.33499
2019-12-25,114.88991
2019-12-26,114.44482
2019-12-27,113.99973
2019-12-28,113.55465
2019-12-29,113.109566
2019-12-30,112.664474
2019-12-31,112.21939
2020-01-01,112.69199
2020-01-02,113.164604
2020-01-03,113.63721
2020-01-04,114.10982
2020-01-05,114.58242
2020-01-06,115.05503
2020-01-07,115.52763
2020-01-08,116.000244
2020-01-09,116.47285
2020-01-10,116.94546
2020-01-11,117.41806
2020-01-12,117.89067
2020-01-13,118.36327
2020-01-14,118.835884
2020-01-15,119.30849
2020-01-16,119.7811
2020-01-17,120.2537
2020-01-18,120.72631
2020-01-19,121.19891
2020-01-20,121.671524
2020-01-21,122.14413
2020-01-22,122.61674
2020-01-23,123.08934
2020-01-24,123.56195
2020-01-25,124.03455
2020-01-26,124.507164
2020-01-27,124.97977
2020-01-28,125.45238
2020-01-29,125.92498
2020-01-30,126.39759
2020-01-31,126.87019
2020-02-01,128.1036
2020-02-02,129.33702
2020-02-03,130.57045
2020-02-04,131.80386
2020-02-05,133.03728
2020-02-06,134.27069
2020-02-07,135.50412
2020-02-08,136.73753
2020-02-09,137.97095
2020-02-10,139.20436
2020-02-11,140.43779
2020-02-12,141.6712
2020-02-13,142.90462
2020-02-14,144.13803
2020-02-15,145.37146
2020-02-16,146.60487
2020-02-17,147.83829
2020-02-18,149.0717
2020-02-19,150.30513
2020-02-20,151.53854
2020-02-21,152.77196
2020-02-22,154.00537
2020-02-23,155.2388
2020-02-24,156.47221
2020-02-25,157.70563
2020-02-26,158.93904
2020-02-27,160.17247
2020-02-28,161.40588
2020-02-29,162.6393
2020-03-01,163.96645
2020-03-02,165.2936
2020-03-03,166.62074
2020-03-04,167.94788
2020-03-05,169.27502
2020-03-06,170.60217
2020-03-07,171.92932
2020-03-08,173.25647
2020-03-09,174.58362
2020-03-10,175.91077
2020-03-11,177.23792
2020-03-12,178.56505
2020-03-13,179.8922
2020-03-14,181.21935
2020-03-15,182.5465
2020-03-16,183.87364
2020-03-17,185.20079
2020-03-18,186.52794
2020-03-19,187.85509
2020-03-20,189.18222
2020-03-21,190.50937
2020-03-22,191.83652
2020-03-23,193.16367
2020-03-24,194.49081
2020-03-25,195.81796
2020-03-26,197.14511
2020-03-27,198.47226
2020-03-28,199.7994
2020-03-29,201.12654
2020-03-30,202.45369
2020-03-31,203.78084
2020-04-01,204.69075
2020-04-02,205.60066
2020-04-03,206.51057
2020-04-04,207.42049
2020-04-05,208.33041
2020-04-06,209.24033
2020-04-07,210.15024
2020-04-08,211.06015
2020-04-09,211.97006
2020-04-10,212.87997
2020-04-11,213.78989
2020-04-12,214.6998
2020-04-13,215.60971
2020-04-14,216.51962
2020-04-15,217.42953
2020-04-16,218.33946
2020-04-17,219.24937
2020-04-18,220.15929
2020-04-19,221.0692
2020-04-20,221.97911
2020-04-21,222.88902
2020-04-22,223.79893
2020-04-23,224.70885
2020-04-24,225.61876
2020-04-25,226.52869
2020-04-26,227.4386
2020-04-27,228.34851
2020-04-28,229.25842
2020-04-29,230.16833
2020-04-30,231.07825
2020-05-01,232.8025
2020-05-02,234.52676
2020-05-03,236.25102
2020-05-04,237.97528
2020-05-05,239.69954
2020-05-06,241.4238
2020-05-07,243.14806
2020-05-08,244.87231
2020-05-09,246.59657
2020-05-10,248.32083
2020-05-11,250.04509
2020-05-12,251.76935
2020-05-13,253.4936
2020-05-14,255.21786
2020-05-15,256.9421
2020-05-16,258.66638
2020-05-17,260.39062
2020-05-18,262.1149
2020-05-19,263.83914
2020-05-20,265.56342
2020-05-21,267.28766
2020-05-22,269.01193
2020-05-23,270.73618
2020-05-24,272.46045
2020-05-25,274.1847
2020-05-26,275.90897
2020-05-27,277.6332
2020-05-28,279.35748
2020-05-29,281.08173
2020-05-30,282.806
2020-05-31,284.53024
2020-06-01,284.07248
2020-06-02,283.61472
2020-06-03,283.15695
2020-06-04,282.6992
2020-06-05,282.24146
2020-06-06,281.7837
2020-06-07,281.32593
2020-06-08,280.86816
2020-06-09,280.4104
2020-06-10,279.95264
2020-06-11,279.49487
2020-06-12,279.0371
2020-06-13,278.57935
2020-06-14,278.12158
2020-06-15,277.66382
2020-06-16,277.2061
2020-06-17,276.74832
2020-06-18,276.29056
2020-06-19,275.8328
2020-06-20,275.37503
2020-06-21,274.91727
2020-06-22,274.4595
2020-06-23,274.00174
2020-06-24,273.54398
2020-06-25,273.08624
2020-06-26,272.62848
2020-06-27,272.17072
2020-06-28,271.71295
2020-06-29,271.2552
2020-06-30,270.79742
2020-07-01,272.47882
2020-07-02,274.1602
2020-07-03,275.84158
2020-07-04,277.52298
2020-07-05,279.20435
2020-07-06,280.88574
2020-07-07,282.56714
2020-07-08,284.2485
2020-07-09,285.9299
2020-07-10,287.61127
2020-07-11,289.29266
2020-07-12,290.97406
2020-07-13,292.65543
2020-07-14,294.33682
2020-07-15,296.01822
2020-07-16,297.6996
2020-07-17,299.38098
2020-07-18,301.06238
2020-07-19,302.74374
2020-07-20,304.42514
2020-07-21,306.10654
2020-07-22,307.7879
2020-07-23,309.4693
2020-07-24,311.15067
2020-07-25,312.83206
2020-07-26,314.51346
2020-07-27,316.19482
2020-07-28,317.87622
2020-07-29,319.55762
2020-07-30,321.23898
2020-07-31,322.92038
2020-08-01,321.5039
2020-08-02,320.08743
2020-08-03,318.67096
2020-08-04,317.25446
2020-08-05,315.83798
2020-08-06,314.4215
2020-08-07,313.00504
2020-08-08,311.58856
2020-08-09,310.1721
2020-08-10,308.7556
2020-08-11,307.33914
2020-08-12,305.92264
2020-08-13,304.50616
2020-08-14,303.0897
2020-08-15,301.67322
2020-08-16,300.25674
2020-08-17,298.84027
2020-08-18,297.4238
2020-08-19,296.00732
2020-08-20,294.59082
2020-08-21,293.17435
2020-08-22,291.75787
2020-08-23,290.3414
2020-08-24,288.92493
2020-08-25,287.50845
2020-08-26,286.09198
2020-08-27,284.6755
2020-08-28,283.259
2020-08-29,281.84253
2020-08-30,280.42606
2020-08-31,279.00958
2020-09-01,277.09344
2020-09-02,275.1773
2020-09-03,273.26114
2020-09-04,271.345
2020-09-05,269.42886
2020-09-06,267.5127
2020-09-07,265.59656
2020-09-08,263.68042
2020-09-09,261.76428
2020-09-10,259.84814
2020-09-11,257.93198
2020-09-12,256.01584
2020-09-13,254.0997
2020-09-14,252.18355
2020-09-15,250.2674
2020-09-16,248.35126
2020-09-17,246.43512
2020-09-18,244.51897
2020-09-19,242.60281
2020-09-20,240.68668
2020-09-21,238.77054
2020-09-22,236.85439
2020-09-23,234.93823
2020-09-24,233.0221
2020-09-25,231.10596
2020-09-26,229.1898
2020-09-27,227.27365
2020-09-28,225.35751
2020-09-29,223.44138
2020-09-30,221.52522
2020-10-01,219.7297
2020-10-02,217.93419
2020-10-03,216.13867
2020-10-04,214.34314
2020-10-05,212.54762
2020-10-06,210.7521
2020-10-07,208.95659
2020-10-08,207.16107
2020-10-09,205.36555
2020-10-10,203.57004
2020-10-11,201.77452
2020-10-12,199.97899
2020-10-13,198.18347
2020-10-14,196.38795
2020-10-15,194.59244
2020-10-16,192.79692
2020-10-17,191.0014
2020-10-18,189.20589
2020-10-19,187.41037
2020-10-20,185.61484
2020-10-21,183.81932
2020-10-22,182.0238
2020-10-23,180.22829
2020-10-24,178.43277
2020-10-25,176.63725
2020-10-26,174.84174
2020-10-27,173.04622
2020-10-28,171.25069
2020-10-29,169.45517
2020-10-30,167.65965
2020-10-31,165.86414
2020-11-01,164.43886
2020-11-02,163.01358
2020-11-03,161.5883
2020-11-04,160.16302
2020-11-05,158.73775
2020-11-06,157.31247
2020-11-07,155.88719
2020-11-08,154.46191
2020-11-09,153.03664
2020-11-10,151.61136
2020-11-11,150.1861
2020-11-12,148.76082
2020-11-13,147.33554
2020-11-14,145.91026
2020-11-15,144.48499
2020-11-16,143.05971
2020-11-17,141.63443
2020-11-18,140.20915
2020-11-19,138.78387
2020-11-20,137.3586
2020-11-21,135.93332
2020-11-22,134.50804
2020-11-23,133.08276
2020-11-24,131.65749
2020-11-25,130.23221
2020-11-26,128.80693
2020-11-27,127.38166
2020-11-28,125.95638
2020-11-29,124.531105
2020-11-30,123.10583
2020-12-01,122.91841
2020-12-02,122.73099
2020-12-03,122.54357
2020-12-04,122.356155
2020-12-05,122.16873
2020-12-06,121.981316
2020-12-07,121.7939
2020-12-08,121.606476
2020-12-09,121.41906
2020-12-10,121.231636
2020-12-11,121.04422
2020-12-12,120.856804
2020-12-13,120.66938
2020-12-14,120.481964
2020-12-15,120.29455
2020-12-16,120.107124
2020-12-17,119.91971
2020-12-18,119.73229
2020-12-19,119.54487
2020-12-20,119.35745
2020-12-21,119.17004
2020-12-22,118.98261
2020-12-23,118.7952
2020-12-24,118.60777
2020-12-25,118.42036
2020-12-26,118.23294
2020-12-27,118.04552
2020-12-28,117.8581
2020-12-29,117.670685
2020-12-30,117.48326
2020-12-31,117.295845
2021-01-01,117.85418
2021-01-02,118.412506
2021-01-03,118.97084
2021-01-04,119.52917
2021-01-05,120.0875
2021-01-06,120.64583
2021-01-07,121.20416
2021-01-08,121.76249
2021-01-09,122.32082
2021-01-10,122.87915
2021-01-11,123.437485
2021-01-12,123.99581
2021-01-13,124.554146
2021-01-14,125.11247
2021-01-15,125.67081
2021-01-16,126.22913
2021-01-17,126.78747
2021-01-18,127.345795
2021-01-19,127.90413
2021-01-20,128.46246
2021-01-21,129.02078
2021-01-22,129.57912
2021-01-23,130.13745
2021-01-24,130.69579
2021-01-25,131.2541
2021-01-26,131.81244
2021-01-27,132.37077
2021-01-28,132.92911
2021-01-29,133.48743
2021-01-30,134.04576
2021-01-31,134.6041
2021-02-01,135.9163
2021-02-02,137.22852
2021-02-03,138.54074
2021-02-04,139.85295
2021-02-05,141.16516
2021-02-06,142.47737
2021-02-07,143.78958
2021-02-08,145.1018
2021-02-09,146.41402
2021-02-10,147.72623
2021-02-11,149.03844
2021-02-12,150.35066
2021-02-13,151.66287
2021-02-14,152.97508
2021-02-15,154.2873
2021-02-16,155.5995
2021-02-17,156.91173
2021-02-18,158.22394
2021-02-19,159.53615
2021-02-20,160.84836
2021-02-21,162.16058
2021-02-22,163.4728
2021-02-23,164.785
2021-02-24,166.09721
2021-02-25,167.40942
2021-02-26,168.72165
2021-02-27,170.03386
2021-02-28,171.34607
2021-03-01,171.97139
2021-03-02,172.59671
2021-03-03,173.22203
2021-03-04,173.84735
2021-03-05,174.47267
2021-03-06,175.09799
2021-03-07,175.72331
2021-03-08,176.34863
2021-03-09,176.97395
2021-03-10,177.59927
2021-03-11,178.2246
2021-03-12,178.84991
2021-03-13,179.47523
2021-03-14,180.10056
2021-03-15,180.72588
2021-03-16,181.3512
2021-03-17,181.97652
2021-03-18,182.60184
2021-03-19,183.22716
2021-03-20,183.85248
2021-03-21,184.4778
2021-03-22,185.10312
2021-03-23,185.72844
2021-03-24,186.35376
2021-03-25,186.97908
2021-03-26,187.6044
2021-03-27,188.22972
2021-03-28,188.85504
2021-03-29,189.48036
2021-03-30,190.10568
2021-03-31,190.731
2021-04-01,191.91272
2021-04-02,193.09444
2021-04-03,194.27615
2021-04-04,195.45789
2021-04-05,196.6396
2021-04-06,197.82132
2021-04-07,199.00304
2021-04-08,200.18475
2021-04-09,201.36649
2021-04-10,202.5482
2021-04-11,203.72992
2021-04-12,204.91164
2021-04-13,206.09335
2021-04-14,207.27507
2021-04-15,208.45679
2021-04-16,209.63852
2021-04-17,210.82024
2021-04-18,212.00195
2021-04-19,213.18367
2021-04-20,214.36539
2021-04-21,215.54712
2021-04-22,216.72884
2021-04-23,217.91055
2021-04-24,219.09227
2021-04-25,220.27399
2021-04-26,221.4557
2021-04-27,222.63742
2021-04-28,223.81915
2021-04-29,225.00087
2021-04-30,226.18259
2021-05-01,227.95148
2021-05-02,229.72037
2021-05-03,231.48926
2021-05-04,233.25813
2021-05-05,235.02702
2021-05-06,236.79591
2021-05-07,238.5648
2021-05-08,240.3337
2021-05-09,242.10258
2021-05-10,243.87148
2021-05-11,245.64037
2021-05-12,247.40924
2021-05-13,249.17813
2021-05-14,250.94702
2021-05-15,252.71591
2021-05-16,254.4848
2021-05-17,256.2537
2021-05-18,258.02258
2021-05-19,259.79147
2021-05-20,261.56036
2021-05-21,263.32925
2021-05-22,265.09814
2021-05-23,266.86703
2021-05-24,268.6359
2021-05-25,270.4048
2021-05-26,272.17368
2021-05-27,273.94257
2021-05-28,275.71146
2021-05-29,277.48035
2021-05-30,279.24924
2021-05-31,281.01813
2021-06-01,280.80988
2021-06-02,280.60162
2021-06-03,280.39337
2021-06-04,280.1851
2021-06-05,279.97684
2021-06-06,279.7686
2021-06-07,279.56033
2021-06-08,279.35208
2021-06-09,279.14383
2021-06-10,278.93558
2021-06-11,278.72733
2021-06-12,278.51904
2021-06-13,278.3108
2021-06-14,278.10254
2021-06-15,277.8943
2021-06-16,277.68604
2021-06-17,277.47778
2021-06-18,277.26953
2021-06-19,277.06125
