time,rsdscs
1999-03-28,259.04395
1999-03-29,260.81204
1999-03-30,262.5801
1999-03-31,264.3482
1999-04-01,265.9407
1999-04-02,267.53323
1999-04-03,269.12573
1999-04-04,270.71826
1999-04-05,272.31076
1999-04-06,273.90326
1999-04-07,275.4958
1999-04-08,277.0883
1999-04-09,278.68082
1999-04-10,280.27332
1999-04-11,281.8658
1999-04-12,283.45834
1999-04-13,285.05084
1999-04-14,286.64337
1999-04-15,288.23587
1999-04-16,289.82837
1999-04-17,291.4209
1999-04-18,293.0134
1999-04-19,294.60593
1999-04-20,296.19843
1999-04-21,297.79092
1999-04-22,299.38345
1999-04-23,300.97595
1999-04-24,302.56848
1999-04-25,304.16098
1999-04-26,305.75348
1999-04-27,307.346
1999-04-28,308.9385
1999-04-29,310.53104
1999-04-30,312.12354
1999-05-01,313.04193
1999-05-02,313.96036
1999-05-03,314.87875
1999-05-04,315.79715
1999-05-05,316.71555
1999-05-06,317.63397
1999-05-07,318.55237
1999-05-08,319.47076
1999-05-09,320.3892
1999-05-10,321.3076
1999-05-11,322.22598
1999-05-12,323.14438
1999-05-13,324.0628
1999-05-14,324.9812
1999-05-15,325.8996
1999-05-16,326.81802
1999-05-17,327.73642
1999-05-18,328.65482
1999-05-19,329.57324
1999-05-20,330.49164
1999-05-21,331.41003
1999-05-22,332.32843
1999-05-23,333.24686
1999-05-24,334.16525
1999-05-25,335.08365
1999-05-26,336.00208
1999-05-27,336.92047
1999-05-28,337.83887
1999-05-29,338.75726
1999-05-30,339.6757
1999-05-31,340.5941
1999-06-01,340.7561
1999-06-02,340.9181
1999-06-03,341.0801
1999-06-04,341.24213
1999-06-05,341.4041
1999-06-06,341.56613
1999-06-07,341.72815
1999-06-08,341.89014
1999-06-09,342.05215
1999-06-10,342.21417
1999-06-11,342.37616
1999-06-12,342.53818
1999-06-13,342.7002
1999-06-14,342.86218
1999-06-15,343.0242
1999-06-16,343.18622
1999-06-17,343.3482
1999-06-18,343.51022
1999-06-19,343.67224
1999-06-20,343.83423
1999-06-21,343.99625
1999-06-22,344.15826
1999-06-23,344.32025
1999-06-24,344.48227
1999-06-25,344.6443
1999-06-26,344.80627
1999-06-27,344.9683
1999-06-28,345.1303
1999-06-29,345.2923
1999-06-30,345.4543
1999-07-01,345.17145
1999-07-02,344.88855
1999-07-03,344.60568
1999-07-04,344.3228
1999-07-05,344.03995
1999-07-06,343.75705
1999-07-07,343.47418
1999-07-08,343.1913
1999-07-09,342.90845
1999-07-10,342.62555
1999-07-11,342.34268
1999-07-12,342.0598
1999-07-13,341.77695
1999-07-14,341.49405
1999-07-15,341.21118
1999-07-16,340.9283
1999-07-17,340.64545
1999-07-18,340.36255
1999-07-19,340.07968
1999-07-20,339.7968
1999-07-21,339.51395
1999-07-22,339.23105
1999-07-23,338.94818
1999-07-24,338.6653
1999-07-25,338.38245
1999-07-26,338.09955
1999-07-27,337.81668
1999-07-28,337.5338
1999-07-29,337.25095
1999-07-30,336.96805
1999-07-31,336.68518
1999-08-01,335.95166
1999-08-02,335.21817
1999-08-03,334.48465
1999-08-04,333.75116
1999-08-05,333.01764
1999-08-06,332.28415
1999-08-07,331.55063
1999-08-08,330.81714
1999-08-09,330.08362
1999-08-10,329.35013
1999-08-11,328.6166
1999-08-12,327.88312
1999-08-13,327.1496
1999-08-14,326.4161
1999-08-15,325.6826
1999-08-16,324.9491
1999-08-17,324.21558
1999-08-18,323.4821
1999-08-19,322.74857
1999-08-20,322.01508
1999-08-21,321.28156
1999-08-22,320.54807
1999-08-23,319.81454
1999-08-24,319.08105
1999-08-25,318.34753
1999-08-26,317.61404
1999-08-27,316.88052
1999-08-28,316.14703
1999-08-29,315.4135
1999-08-30,314.68002
1999-08-31,313.9465
1999-09-01,312.5735
1999-09-02,311.20044
1999-09-03,309.82742
1999-09-04,308.4544
1999-09-05,307.08136
1999-09-06,305.70834
1999-09-07,304.33533
1999-09-08,302.96228
1999-09-09,301.58926
1999-09-10,300.21625
1999-09-11,298.8432
1999-09-12,297.47018
1999-09-13,296.09717
1999-09-14,294.72412
1999-09-15,293.3511
1999-09-16,291.9781
1999-09-17,290.60504
1999-09-18,289.23203
1999-09-19,287.859
1999-09-20,286.48596
1999-09-21,285.11295
1999-09-22,283.73993
1999-09-23,282.36688
1999-09-24,280.99387
1999-09-25,279.62085
1999-09-26,278.2478
1999-09-27,276.8748
1999-09-28,275.50177
1999-09-29,274.12872
1999-09-30,272.7557
1999-10-01,271.12845
1999-10-02,269.5012
1999-10-03,267.87393
1999-10-04,266.24667
1999-10-05,264.61942
1999-10-06,262.99216
1999-10-07,261.3649
1999-10-08,259.7376
1999-10-09,258.11035
1999-10-10,256.4831
1999-10-11,254.85585
1999-10-12,253.22858
1999-10-13,251.60132
1999-10-14,249.97406
1999-10-15,248.3468
1999-10-16,246.71954
1999-10-17,245.09229
1999-10-18,243.46503
1999-10-19,241.83777
1999-10-20,240.2105
1999-10-21,238.58324
1999-10-22,236.95598
1999-10-23,235.32872
1999-10-24,233.70146
1999-10-25,232.0742
1999-10-26,230.44695
1999-10-27,228.81969
1999-10-28,227.19241
1999-10-29,225.56516
1999-10-30,223.9379
1999-10-31,222.31064
1999-11-01,220.813
1999-11-02,219.31537
1999-11-03,217.81773
1999-11-04,216.3201
1999-11-05,214.82246
1999-11-06,213.32483
1999-11-07,211.8272
1999-11-08,210.32956
1999-11-09,208.83192
1999-11-10,207.33429
1999-11-11,205.83665
1999-11-12,204.33902
1999-11-13,202.84138
1999-11-14,201.34375
1999-11-15,199.8461
1999-11-16,198.34846
1999-11-17,196.85083
1999-11-18,195.3532
1999-11-19,193.85556
1999-11-20,192.35793
1999-11-21,190.86029
1999-11-22,189.36266
1999-11-23,187.86502
1999-11-24,186.36739
1999-11-25,184.86975
1999-11-26,183.37212
1999-11-27,181.87448
1999-11-28,180.37685
1999-11-29,178.87921
1999-11-30,177.38158
1999-12-01,176.58554
1999-12-02,175.7895
1999-12-03,174.99347
1999-12-04,174.19742
1999-12-05,173.40138
1999-12-06,172.60535
1999-12-07,171.80931
1999-12-08,171.01328
1999-12-09,170.21724
1999-12-10,169.42119
1999-12-11,168.62515
1999-12-12,167.82912
1999-12-13,167.03308
1999-12-14,166.23705
1999-12-15,165.44101
1999-12-16,164.64496
1999-12-17,163.84892
1999-12-18,163.05289
1999-12-19,162.25685
1999-12-20,161.46082
1999-12-21,160.66478
1999-12-22,159.86873
1999-12-23,159.0727
1999-12-24,158.27666
1999-12-25,157.48062
1999-12-26,156.68459
1999-12-27,155.88855
1999-12-28,155.0925
1999-12-29,154.29646
1999-12-30,153.50043
1999-12-31,152.70439
2000-01-01,153.16557
2000-01-02,153.62675
2000-01-03,154.08795
2000-01-04,154.54913
2000-01-05,155.01031
2000-01-06,155.4715
2000-01-07,155.93268
2000-01-08,156.39388
2000-01-09,156.85506
2000-01-10,157.31624
2000-01-11,157.77742
2000-01-12,158.2386
2000-01-13,158.6998
2000-01-14,159.16098
2000-01-15,159.62216
2000-01-16,160.08334
2000-01-17,160.54453
2000-01-18,161.0057
2000-01-19,161.4669
2000-01-20,161.92809
2000-01-21,162.38927
2000-01-22,162.85045
2000-01-23,163.31163
2000-01-24,163.77283
2000-01-25,164.23401
2000-01-26,164.69519
2000-01-27,165.15637
2000-01-28,165.61755
2000-01-29,166.07875
2000-01-30,166.53993
2000-01-31,167.00111
2000-02-01,168.44214
2000-02-02,169.88315
2000-02-03,171.32417
2000-02-04,172.7652
2000-02-05,174.20622
2000-02-06,175.64723
2000-02-07,177.08826
2000-02-08,178.52928
2000-02-09,179.9703
2000-02-10,181.41132
2000-02-11,182.85234
2000-02-12,184.29337
2000-02-13,185.73438
2000-02-14,187.1754
2000-02-15,188.61642
2000-02-16,190.05745
2000-02-17,191.49846
2000-02-18,192.93948
2000-02-19,194.38051
2000-02-20,195.82152
2000-02-21,197.26254
2000-02-22,198.70357
2000-02-23,200.14459
2000-02-24,201.5856
2000-02-25,203.02663
2000-02-26,204.46765
2000-02-27,205.90868
2000-02-28,207.34969
2000-02-29,208.79071
2000-03-01,210.61545
2000-03-02,212.44019
2000-03-03,214.26492
2000-03-04,216.08965
2000-03-05,217.91438
2000-03-06,219.73912
2000-03-07,221.56386
2000-03-08,223.3886
2000-03-09,225.21333
2000-03-10,227.03807
2000-03-11,228.86281
2000-03-12,230.68753
2000-03-13,232.51227
2000-03-14,234.337
2000-03-15,236.16174
2000-03-16,237.98648
2000-03-17,239.81122
2000-03-18,241.63596
2000-03-19,243.4607
2000-03-20,245.28542
2000-03-21,247.11015
2000-03-22,248.93489
2000-03-23,250.75963
2000-03-24,252.58437
2000-03-25,254.4091
2000-03-26,256.23383
2000-03-27,258.05856
2000-03-28,259.8833
2000-03-29,261.70804
2000-03-30,263.53278
2000-03-31,265.3575
2000-04-01,266.83893
2000-04-02,268.32037
2000-04-03,269.8018
2000-04-04,271.2832
2000-04-05,272.76465
2000-04-06,274.24606
2000-04-07,275.7275
2000-04-08,277.20892
2000-04-09,278.69034
2000-04-10,280.17178
2000-04-11,281.6532
2000-04-12,283.1346
2000-04-13,284.61606
2000-04-14,286.09747
2000-04-15,287.57892
2000-04-16,289.06033
2000-04-17,290.54175
2000-04-18,292.0232
2000-04-19,293.5046
2000-04-20,294.98602
2000-04-21,296.46747
2000-04-22,297.94888
2000-04-23,299.4303
2000-04-24,300.91174
2000-04-25,302.39316
2000-04-26,303.8746
2000-04-27,305.35602
2000-04-28,306.83743
2000-04-29,308.31888
2000-04-30,309.8003
2000-05-01,310.63782
2000-05-02,311.4753
2000-05-03,312.31284
2000-05-04,313.15033
2000-05-05,313.98785
2000-05-06,314.82535
2000-05-07,315.66287
2000-05-08,316.50037
2000-05-09,317.3379
2000-05-10,318.17538
2000-05-11,319.0129
2000-05-12,319.85043
2000-05-13,320.68793
2000-05-14,321.52545
2000-05-15,322.36295
2000-05-16,323.20047
2000-05-17,324.03796
2000-05-18,324.8755
2000-05-19,325.71298
2000-05-20,326.5505
2000-05-21,327.38803
2000-05-22,328.22552
2000-05-23,329.06305
2000-05-24,329.90054
2000-05-25,330.73807
2000-05-26,331.57556
2000-05-27,332.4131
2000-05-28,333.25058
2000-05-29,334.0881
2000-05-30,334.9256
2000-05-31,335.76312
2000-06-01,336.05954
2000-06-02,336.356
2000-06-03,336.6524
2000-06-04,336.94882
2000-06-05,337.24527
2000-06-06,337.5417
2000-06-07,337.83813
2000-06-08,338.13455
2000-06-09,338.43097
2000-06-10,338.72742
2000-06-11,339.02383
2000-06-12,339.32025
2000-06-13,339.6167
2000-06-14,339.91312
2000-06-15,340.20953
2000-06-16,340.50598
2000-06-17,340.8024
2000-06-18,341.09885
2000-06-19,341.39526
2000-06-20,341.69168
2000-06-21,341.98813
2000-06-22,342.28455
2000-06-23,342.58096
2000-06-24,342.8774
2000-06-25,343.17383
2000-06-26,343.47028
2000-06-27,343.7667
2000-06-28,344.0631
2000-06-29,344.35956
2000-06-30,344.65598
2000-07-01,344.39578
2000-07-02,344.13562
2000-07-03,343.87543
2000-07-04,343.61526
2000-07-05,343.35507
2000-07-06,343.0949
2000-07-07,342.83472
2000-07-08,342.57455
2000-07-09,342.31436
2000-07-10,342.0542
2000-07-11,341.794
2000-07-12,341.53384
2000-07-13,341.27365
2000-07-14,341.0135
2000-07-15,340.7533
2000-07-16,340.49313
2000-07-17,340.23294
2000-07-18,339.97278
2000-07-19,339.7126
2000-07-20,339.45242
2000-07-21,339.19223
2000-07-22,338.93207
2000-07-23,338.67188
2000-07-24,338.4117
2000-07-25,338.15152
2000-07-26,337.89136
2000-07-27,337.63116
2000-07-28,337.371
2000-07-29,337.1108
2000-07-30,336.85065
2000-07-31,336.59045
2000-08-01,335.7186
2000-08-02,334.84674
2000-08-03,333.97488
2000-08-04,333.10303
2000-08-05,332.23117
2000-08-06,331.3593
2000-08-07,330.48746
2000-08-08,329.61557
2000-08-09,328.7437
2000-08-10,327.87186
2000-08-11,327.0
2000-08-12,326.12814
2000-08-13,325.2563
2000-08-14,324.38443
2000-08-15,323.51257
2000-08-16,322.64072
2000-08-17,321.76886
2000-08-18,320.897
2000-08-19,320.02515
2000-08-20,319.1533
2000-08-21,318.28143
2000-08-22,317.40958
2000-08-23,316.53772
2000-08-24,315.66583
2000-08-25,314.79398
2000-08-26,313.92212
2000-08-27,313.05026
2000-08-28,312.1784
2000-08-29,311.30655
2000-08-30,310.4347
2000-08-31,309.56284
2000-09-01,308.3291
2000-09-02,307.09537
2000-09-03,305.86163
2000-09-04,304.62787
2000-09-05,303.39413
2000-09-06,302.1604
2000-09-07,300.92667
2000-09-08,299.69293
2000-09-09,298.45917
2000-09-10,297.22543
2000-09-11,295.9917
2000-09-12,294.75797
2000-09-13,293.52423
2000-09-14,292.2905
2000-09-15,291.05676
2000-09-16,289.823
2000-09-17,288.58926
2000-09-18,287.35553
2000-09-19,286.1218
2000-09-20,284.88806
2000-09-21,283.6543
2000-09-22,282.42056
2000-09-23,281.18683
2000-09-24,279.9531
2000-09-25,278.71936
2000-09-26,277.48563
2000-09-27,276.2519
2000-09-28,275.01813
2000-09-29,273.7844
2000-09-30,272.55066
2000-10-01,271.00668
2000-10-02,269.46268
2000-10-03,267.9187
2000-10-04,266.3747
2000-10-05,264.83072
2000-10-06,263.2867
2000-10-07,261.74274
2000-10-08,260.19876
2000-10-09,258.65475
2000-10-10,257.11078
2000-10-11,255.56679
2000-10-12,254.0228
2000-10-13,252.4788
2000-10-14,250.93481
2000-10-15,249.39082
2000-10-16,247.84685
2000-10-17,246.30286
2000-10-18,244.75887
2000-10-19,243.21487
2000-10-20,241.67088
2000-10-21,240.12689
2000-10-22,238.58292
2000-10-23,237.03893
2000-10-24,235.49493
2000-10-25,233.95094
2000-10-26,232.40695
2000-10-27,230.86296
2000-10-28,229.31898
2000-10-29,227.775
2000-10-30,226.231
2000-10-31,224.68701
2000-11-01,223.09633
2000-11-02,221.50565
2000-11-03,219.91498
2000-11-04,218.3243
2000-11-05,216.73361
2000-11-06,215.14293
2000-11-07,213.55225
2000-11-08,211.96156
2000-11-09,210.37088
2000-11-10,208.78021
2000-11-11,207.18953
2000-11-12,205.59885
2000-11-13,204.00816
2000-11-14,202.41748
2000-11-15,200.82681
2000-11-16,199.23613
2000-11-17,197.64545
2000-11-18,196.05476
2000-11-19,194.46408
2000-11-20,192.8734
2000-11-21,191.28271
2000-11-22,189.69205
2000-11-23,188.10136
2000-11-24,186.51068
2000-11-25,184.92
2000-11-26,183.32932
2000-11-27,181.73865
2000-11-28,180.14796
2000-11-29,178.55728
2000-11-30,176.9666
2000-12-01,176.22217
2000-12-02,175.47774
2000-12-03,174.7333
2000-12-04,173.98888
2000-12-05,173.24445
2000-12-06,172.50002
2000-12-07,171.75558
2000-12-08,171.01115
2000-12-09,170.26672
2000-12-10,169.5223
2000-12-11,168.77786
2000-12-12,168.03343
2000-12-13,167.289
2000-12-14,166.54457
2000-12-15,165.80014
2000-12-16,165.05571
2000-12-17,164.31128
2000-12-18,163.56685
2000-12-19,162.82242
2000-12-20,162.07799
2000-12-21,161.33356
2000-12-22,160.58913
2000-12-23,159.8447
2000-12-24,159.10027
2000-12-25,158.35583
2000-12-26,157.6114
2000-12-27,156.86697
2000-12-28,156.12254
2000-12-29,155.37811
2000-12-30,154.63368
2000-12-31,153.88925
2001-01-01,154.29501
2001-01-02,154.70078
2001-01-03,155.10654
2001-01-04,155.5123
2001-01-05,155.91806
2001-01-06,156.3238
2001-01-07,156.72957
2001-01-08,157.13533
2001-01-09,157.54109
2001-01-10,157.94685
2001-01-11,158.35262
2001-01-12,158.75838
2001-01-13,159.16414
2001-01-14,159.5699
2001-01-15,159.97566
2001-01-16,160.38141
2001-01-17,160.78717
2001-01-18,161.19293
2001-01-19,161.5987
2001-01-20,162.00446
2001-01-21,162.41022
2001-01-22,162.81598
2001-01-23,163.22174
2001-01-24,163.6275
2001-01-25,164.03326
2001-01-26,164.43901
2001-01-27,164.84477
2001-01-28,165.25053
2001-01-29,165.6563
2001-01-30,166.06206
2001-01-31,166.46782
2001-02-01,168.02197
2001-02-02,169.57614
2001-02-03,171.13031
2001-02-04,172.68446
2001-02-05,174.23862
2001-02-06,175.79279
2001-02-07,177.34695
2001-02-08,178.90111
2001-02-09,180.45526
2001-02-10,182.00943
2001-02-11,183.5636
2001-02-12,185.11775
2001-02-13,186.6719
2001-02-14,188.22607
2001-02-15,189.78024
2001-02-16,191.3344
2001-02-17,192.88855
2001-02-18,194.44272
2001-02-19,195.99689
2001-02-20,197.55104
2001-02-21,199.1052
2001-02-22,200.65936
2001-02-23,202.21353
2001-02-24,203.76768
2001-02-25,205.32184
2001-02-26,206.876
2001-02-27,208.43018
2001-02-28,209.98433
2001-03-01,211.74557
2001-03-02,213.50682
2001-03-03,215.26807
2001-03-04,217.0293
2001-03-05,218.79054
2001-03-06,220.55179
2001-03-07,222.31303
2001-03-08,224.07428
2001-03-09,225.83553
2001-03-10,227.59677
2001-03-11,229.35802
2001-03-12,231.11925
2001-03-13,232.8805
2001-03-14,234.64174
2001-03-15,236.40298
2001-03-16,238.16423
2001-03-17,239.92548
2001-03-18,241.68672
2001-03-19,243.44797
2001-03-20,245.2092
2001-03-21,246.97044
2001-03-22,248.73169
2001-03-23,250.49294
2001-03-24,252.25418
2001-03-25,254.01543
2001-03-26,255.77667
2001-03-27,257.5379
2001-03-28,259.29916
2001-03-29,261.0604
2001-03-30,262.82166
2001-03-31,264.5829
2001-04-01,266.16867
2001-04-02,267.75446
2001-04-03,269.34027
2001-04-04,270.92606
2001-04-05,272.51184
2001-04-06,274.09763
2001-04-07,275.6834
2001-04-08,277.26923
2001-04-09,278.855
2001-04-10,280.4408
2001-04-11,282.02658
2001-04-12,283.61237
2001-04-13,285.19818
2001-04-14,286.78397
2001-04-15,288.36975
2001-04-16,289.95554
2001-04-17,291.54132
2001-04-18,293.12714
2001-04-19,294.71292
2001-04-20,296.2987
2001-04-21,297.8845
2001-04-22,299.47028
2001-04-23,301.0561
2001-04-24,302.64188
2001-04-25,304.22766
2001-04-26,305.81345
2001-04-27,307.39923
2001-04-28,308.98505
2001-04-29,310.57083
2001-04-30,312.15662
2001-05-01,312.94708
2001-05-02,313.73758
2001-05-03,314.52805
2001-05-04,315.3185
2001-05-05,316.109
2001-05-06,316.89948
2001-05-07,317.68994
2001-05-08,318.48044
2001-05-09,319.2709
2001-05-10,320.0614
2001-05-11,320.85187
2001-05-12,321.64233
2001-05-13,322.43283
2001-05-14,323.2233
2001-05-15,324.01376
2001-05-16,324.80426
2001-05-17,325.59473
2001-05-18,326.3852
2001-05-19,327.1757
2001-05-20,327.96616
2001-05-21,328.75662
2001-05-22,329.54712
2001-05-23,330.3376
2001-05-24,331.12808
2001-05-25,331.91855
2001-05-26,332.709
2001-05-27,333.4995
2001-05-28,334.28998
2001-05-29,335.08044
2001-05-30,335.87094
2001-05-31,336.6614
2001-06-01,336.90988
2001-06-02,337.1584
2001-06-03,337.40686
2001-06-04,337.65536
2001-06-05,337.90384
2001-06-06,338.15234
2001-06-07,338.40082
2001-06-08,338.6493
2001-06-09,338.8978
2001-06-10,339.14627
2001-06-11,339.39478
2001-06-12,339.64325
2001-06-13,339.89175
2001-06-14,340.14023
2001-06-15,340.38873
2001-06-16,340.6372
2001-06-17,340.88568
2001-06-18,341.1342
2001-06-19,341.38266
2001-06-20,341.63116
2001-06-21,341.87964
2001-06-22,342.12814
2001-06-23,342.37662
2001-06-24,342.6251
2001-06-25,342.8736
2001-06-26,343.12207
2001-06-27,343.37057
2001-06-28,343.61905
2001-06-29,343.86755
2001-06-30,344.11603
2001-07-01,343.85995
2001-07-02,343.60388
2001-07-03,343.3478
2001-07-04,343.09177
2001-07-05,342.8357
2001-07-06,342.57962
2001-07-07,342.32355
2001-07-08,342.06747
2001-07-09,341.8114
2001-07-10,341.55536
2001-07-11,341.2993
2001-07-12,341.0432
2001-07-13,340.78714
2001-07-14,340.53107
2001-07-15,340.275
2001-07-16,340.01895
2001-07-17,339.76288
2001-07-18,339.5068
2001-07-19,339.25073
2001-07-20,338.99466
2001-07-21,338.7386
2001-07-22,338.48254
2001-07-23,338.22647
2001-07-24,337.9704
2001-07-25,337.71432
2001-07-26,337.45825
2001-07-27,337.20218
2001-07-28,336.94614
2001-07-29,336.69006
2001-07-30,336.434
2001-07-31,336.17792
2001-08-01,335.44202
2001-08-02,334.7061
2001-08-03,333.97018
2001-08-04,333.23428
2001-08-05,332.49835
2001-08-06,331.76245
2001-08-07,331.02655
2001-08-08,330.29062
2001-08-09,329.55472
2001-08-10,328.8188
2001-08-11,328.0829
2001-08-12,327.347
2001-08-13,326.61105
2001-08-14,325.87515
2001-08-15,325.13925
2001-08-16,324.40332
2001-08-17,323.66742
2001-08-18,322.93152
2001-08-19,322.1956
2001-08-20,321.4597
2001-08-21,320.7238
2001-08-22,319.98785
2001-08-23,319.25195
2001-08-24,318.51602
2001-08-25,317.78012
2001-08-26,317.04422
2001-08-27,316.3083
2001-08-28,315.5724
2001-08-29,314.8365
2001-08-30,314.10056
2001-08-31,313.36465
2001-09-01,312.04492
2001-09-02,310.7252
2001-09-03,309.40543
2001-09-04,308.0857
2001-09-05,306.76596
2001-09-06,305.44623
2001-09-07,304.1265
2001-09-08,302.80673
2001-09-09,301.487
2001-09-10,300.16727
2001-09-11,298.84753
2001-09-12,297.5278
2001-09-13,296.20804
2001-09-14,294.8883
2001-09-15,293.56857
2001-09-16,292.24884
2001-09-17,290.9291
2001-09-18,289.60934
2001-09-19,288.2896
2001-09-20,286.96988
2001-09-21,285.65015
2001-09-22,284.3304
2001-09-23,283.01065
2001-09-24,281.69092
2001-09-25,280.3712
2001-09-26,279.05145
2001-09-27,277.73172
2001-09-28,276.41196
2001-09-29,275.09222
2001-09-30,273.7725
2001-10-01,272.1208
2001-10-02,270.4691
2001-10-03,268.81735
2001-10-04,267.16565
2001-10-05,265.51395
2001-10-06,263.86224
2001-10-07,262.21054
2001-10-08,260.5588
2001-10-09,258.9071
2001-10-10,257.2554
2001-10-11,255.6037
2001-10-12,253.95198
2001-10-13,252.30028
2001-10-14,250.64857
2001-10-15,248.99686
2001-10-16,247.34515
2001-10-17,245.69344
2001-10-18,244.04173
2001-10-19,242.39003
2001-10-20,240.73831
2001-10-21,239.08661
2001-10-22,237.43489
2001-10-23,235.78319
2001-10-24,234.13148
2001-10-25,232.47977
2001-10-26,230.82806
2001-10-27,229.17636
2001-10-28,227.52464
2001-10-29,225.87294
2001-10-30,224.22122
2001-10-31,222.56952
2001-11-01,221.01625
2001-11-02,219.46298
2001-11-03,217.90973
2001-11-04,216.35646
2001-11-05,214.80319
2001-11-06,213.24992
2001-11-07,211.69667
2001-11-08,210.1434
2001-11-09,208.59013
2001-11-10,207.03687
2001-11-11,205.48361
2001-11-12,203.93034
2001-11-13,202.37708
2001-11-14,200.8238
2001-11-15,199.27054
2001-11-16,197.71729
2001-11-17,196.16402
2001-11-18,194.61075
2001-11-19,193.05748
2001-11-20,191.50423
2001-11-21,189.95096
2001-11-22,188.39769
2001-11-23,186.84442
2001-11-24,185.29117
2001-11-25,183.7379
2001-11-26,182.18463
2001-11-27,180.63136
2001-11-28,179.07811
2001-11-29,177.52484
2001-11-30,175.97157
2001-12-01,175.2155
2001-12-02,174.45943
2001-12-03,173.70334
2001-12-04,172.94727
2001-12-05,172.1912
2001-12-06,171.43512
2001-12-07,170.67905
2001-12-08,169.92296
2001-12-09,169.16689
2001-12-10,168.41081
2001-12-11,167.65474
2001-12-12,166.89867
2001-12-13,166.14258
2001-12-14,165.3865
2001-12-15,164.63043
2001-12-16,163.87436
2001-12-17,163.11829
2001-12-18,162.36221
2001-12-19,161.60612
2001-12-20,160.85005
2001-12-21,160.09398
2001-12-22,159.3379
2001-12-23,158.58183
2001-12-24,157.82574
2001-12-25,157.06967
2001-12-26,156.3136
2001-12-27,155.55753
2001-12-28,154.80145
2001-12-29,154.04536
2001-12-30,153.28929
2001-12-31,152.53322
2002-01-01,152.9692
2002-01-02,153.40517
2002-01-03,153.84114
2002-01-04,154.27711
2002-01-05,154.71309
2002-01-06,155.14906
2002-01-07,155.58504
2002-01-08,156.02101
2002-01-09,156.45699
2002-01-10,156.89296
2002-01-11,157.32893
2002-01-12,157.76491
2002-01-13,158.20088
2002-01-14,158.63686
2002-01-15,159.07283
2002-01-16,159.5088
2002-01-17,159.94478
2002-01-18,160.38075
2002-01-19,160.81673
2002-01-20,161.2527
2002-01-21,161.68867
2002-01-22,162.12465
2002-01-23,162.56062
2002-01-24,162.9966
2002-01-25,163.43257
2002-01-26,163.86855
2002-01-27,164.30452
2002-01-28,164.7405
2002-01-29,165.17647
2002-01-30,165.61244
2002-01-31,166.04842
2002-02-01,167.5262
2002-02-02,169.004
2002-02-03,170.48178
2002-02-04,171.95958
2002-02-05,173.43736
2002-02-06,174.91516
2002-02-07,176.39294
2002-02-08,177.87073
2002-02-09,179.34853
2002-02-10,180.82631
2002-02-11,182.30411
2002-02-12,183.78189
2002-02-13,185.25969
2002-02-14,186.73747
2002-02-15,188.21526
2002-02-16,189.69305
2002-02-17,191.17084
2002-02-18,192.64864
2002-02-19,194.12642
2002-02-20,195.60422
2002-02-21,197.082
2002-02-22,198.55978
2002-02-23,200.03758
2002-02-24,201.51537
2002-02-25,202.99316
2002-02-26,204.47095
2002-02-27,205.94875
2002-02-28,207.42653
2002-03-01,209.31273
2002-03-02,211.19891
2002-03-03,213.08511
2002-03-04,214.97131
2002-03-05,216.85751
2002-03-06,218.7437
2002-03-07,220.6299
2002-03-08,222.5161
2002-03-09,224.40228
2002-03-10,226.28848
2002-03-11,228.17468
2002-03-12,230.06088
2002-03-13,231.94707
2002-03-14,233.83327
2002-03-15,235.71947
2002-03-16,237.60565
2002-03-17,239.49185
2002-03-18,241.37805
2002-03-19,243.26424
2002-03-20,245.15044
2002-03-21,247.03664
2002-03-22,248.92284
2002-03-23,250.80902
2002-03-24,252.69522
2002-03-25,254.58142
2002-03-26,256.46762
2002-03-27,258.35382
2002-03-28,260.24
2002-03-29,262.1262
2002-03-30,264.0124
2002-03-31,265.8986
2002-04-01,267.4095
2002-04-02,268.92038
2002-04-03,270.43127
2002-04-04,271.94217
2002-04-05,273.45306
2002-04-06,274.96396
2002-04-07,276.47485
2002-04-08,277.98575
2002-04-09,279.49664
2002-04-10,281.00754
2002-04-11,282.51843
2002-04-12,284.02933
2002-04-13,285.54022
2002-04-14,287.05112
2002-04-15,288.562
2002-04-16,290.0729
2002-04-17,291.5838
2002-04-18,293.0947
2002-04-19,294.6056
2002-04-20,296.1165
2002-04-21,297.62738
2002-04-22,299.13828
2002-04-23,300.64917
2002-04-24,302.16006
2002-04-25,303.67096
2002-04-26,305.18185
2002-04-27,306.69275
2002-04-28,308.20364
2002-04-29,309.71454
2002-04-30,311.22543
2002-05-01,312.161
2002-05-02,313.09662
2002-05-03,314.0322
2002-05-04,314.9678
2002-05-05,315.90338
2002-05-06,316.839
2002-05-07,317.77457
2002-05-08,318.71017
2002-05-09,319.64575
2002-05-10,320.58136
2002-05-11,321.51694
2002-05-12,322.45255
2002-05-13,323.38812
2002-05-14,324.32373
2002-05-15,325.2593
2002-05-16,326.19492
2002-05-17,327.1305
2002-05-18,328.0661
2002-05-19,329.00168
2002-05-20,329.9373
2002-05-21,330.87286
2002-05-22,331.80847
2002-05-23,332.74405
2002-05-24,333.67966
2002-05-25,334.61523
2002-05-26,335.55084
2002-05-27,336.48642
2002-05-28,337.42203
2002-05-29,338.3576
2002-05-30,339.2932
2002-05-31,340.2288
2002-06-01,340.45386
2002-06-02,340.67892
2002-06-03,340.904
2002-06-04,341.12906
2002-06-05,341.35413
2002-06-06,341.5792
2002-06-07,341.80426
