time,rsdscs
1999-01-22,164.74516
1999-01-23,165.18729
1999-01-24,165.62941
1999-01-25,166.07153
1999-01-26,166.51366
1999-01-27,166.95578
1999-01-28,167.3979
1999-01-29,167.84003
1999-01-30,168.28215
1999-01-31,168.72427
1999-02-01,170.27147
1999-02-02,171.81865
1999-02-03,173.36584
1999-02-04,174.91302
1999-02-05,176.46022
1999-02-06,178.00742
1999-02-07,179.5546
1999-02-08,181.10179
1999-02-09,182.64897
1999-02-10,184.19617
1999-02-11,185.74336
1999-02-12,187.29054
1999-02-13,188.83774
1999-02-14,190.38492
1999-02-15,191.93211
1999-02-16,193.47931
1999-02-17,195.02649
1999-02-18,196.57368
1999-02-19,198.12088
1999-02-20,199.66806
1999-02-21,201.21526
1999-02-22,202.76244
1999-02-23,204.30963
1999-02-24,205.85683
1999-02-25,207.404
1999-02-26,208.9512
1999-02-27,210.49838
1999-02-28,212.04558
1999-03-01,213.77547
1999-03-02,215.50537
1999-03-03,217.23526
1999-03-04,218.96515
1999-03-05,220.69504
1999-03-06,222.42494
1999-03-07,224.15483
1999-03-08,225.88472
1999-03-09,227.61462
1999-03-10,229.34451
1999-03-11,231.0744
1999-03-12,232.80429
1999-03-13,234.5342
1999-03-14,236.26408
1999-03-15,237.99397
1999-03-16,239.72388
1999-03-17,241.45377
1999-03-18,243.18365
1999-03-19,244.91356
1999-03-20,246.64345
1999-03-21,248.37334
1999-03-22,250.10323
1999-03-23,251.83313
1999-03-24,253.56302
1999-03-25,255.29291
1999-03-26,257.0228
1999-03-27,258.7527
1999-03-28,260.4826
1999-03-29,262.2125
1999-03-30,263.94238
1999-03-31,265.67227
1999-04-01,267.26202
1999-04-02,268.85175
1999-04-03,270.4415
1999-04-04,272.03125
1999-04-05,273.62097
1999-04-06,275.21072
1999-04-07,276.80045
1999-04-08,278.3902
1999-04-09,279.97995
1999-04-10,281.56967
1999-04-11,283.15942
1999-04-12,284.74918
1999-04-13,286.3389
1999-04-14,287.92865
1999-04-15,289.51837
1999-04-16,291.10812
1999-04-17,292.69788
1999-04-18,294.2876
1999-04-19,295.87735
1999-04-20,297.4671
1999-04-21,299.05682
1999-04-22,300.64658
1999-04-23,302.23633
1999-04-24,303.82605
1999-04-25,305.4158
1999-04-26,307.00552
1999-04-27,308.59528
1999-04-28,310.18503
1999-04-29,311.77475
1999-04-30,313.3645
1999-05-01,314.13205
1999-05-02,314.8996
1999-05-03,315.6671
1999-05-04,316.43466
1999-05-05,317.2022
1999-05-06,317.96976
1999-05-07,318.7373
1999-05-08,319.50482
1999-05-09,320.27237
1999-05-10,321.03992
1999-05-11,321.80746
1999-05-12,322.575
1999-05-13,323.34253
1999-05-14,324.11008
1999-05-15,324.87762
1999-05-16,325.64517
1999-05-17,326.41272
1999-05-18,327.18027
1999-05-19,327.94778
1999-05-20,328.71533
1999-05-21,329.48288
1999-05-22,330.25043
1999-05-23,331.01797
1999-05-24,331.7855
1999-05-25,332.55304
1999-05-26,333.3206
1999-05-27,334.08813
1999-05-28,334.85568
1999-05-29,335.6232
1999-05-30,336.39075
1999-05-31,337.1583
1999-06-01,337.3497
1999-06-02,337.5411
1999-06-03,337.7325
1999-06-04,337.92392
1999-06-05,338.11533
1999-06-06,338.30673
1999-06-07,338.49814
1999-06-08,338.6895
1999-06-09,338.88092
1999-06-10,339.07233
1999-06-11,339.26373
1999-06-12,339.45514
1999-06-13,339.64655
1999-06-14,339.83795
1999-06-15,340.02936
1999-06-16,340.22076
1999-06-17,340.41217
1999-06-18,340.60358
1999-06-19,340.79498
1999-06-20,340.9864
1999-06-21,341.1778
1999-06-22,341.3692
1999-06-23,341.56058
1999-06-24,341.75198
1999-06-25,341.9434
1999-06-26,342.1348
1999-06-27,342.3262
1999-06-28,342.5176
1999-06-29,342.709
1999-06-30,342.90042
1999-07-01,342.56924
1999-07-02,342.23804
1999-07-03,341.90686
1999-07-04,341.57565
1999-07-05,341.24448
1999-07-06,340.91327
1999-07-07,340.5821
1999-07-08,340.25092
1999-07-09,339.9197
1999-07-10,339.58853
1999-07-11,339.25732
1999-07-12,338.92615
1999-07-13,338.59497
1999-07-14,338.26376
1999-07-15,337.9326
1999-07-16,337.60138
1999-07-17,337.2702
1999-07-18,336.939
1999-07-19,336.60782
1999-07-20,336.27664
1999-07-21,335.94543
1999-07-22,335.61426
1999-07-23,335.28305
1999-07-24,334.95187
1999-07-25,334.6207
1999-07-26,334.2895
1999-07-27,333.9583
1999-07-28,333.6271
1999-07-29,333.29593
1999-07-30,332.96472
1999-07-31,332.63354
1999-08-01,331.9332
1999-08-02,331.23282
1999-08-03,330.53247
1999-08-04,329.8321
1999-08-05,329.13174
1999-08-06,328.43137
1999-08-07,327.73102
1999-08-08,327.03067
1999-08-09,326.3303
1999-08-10,325.62994
1999-08-11,324.92957
1999-08-12,324.22922
1999-08-13,323.52887
1999-08-14,322.8285
1999-08-15,322.12814
1999-08-16,321.42776
1999-08-17,320.72742
1999-08-18,320.02704
1999-08-19,319.3267
1999-08-20,318.62634
1999-08-21,317.92596
1999-08-22,317.22562
1999-08-23,316.52524
1999-08-24,315.8249
1999-08-25,315.12454
1999-08-26,314.42416
1999-08-27,313.72382
1999-08-28,313.02344
1999-08-29,312.3231
1999-08-30,311.6227
1999-08-31,310.92236
1999-09-01,309.65854
1999-09-02,308.39474
1999-09-03,307.13092
1999-09-04,305.86713
1999-09-05,304.6033
1999-09-06,303.3395
1999-09-07,302.07568
1999-09-08,300.8119
1999-09-09,299.54807
1999-09-10,298.28427
1999-09-11,297.02045
1999-09-12,295.75665
1999-09-13,294.49283
1999-09-14,293.22903
1999-09-15,291.9652
1999-09-16,290.7014
1999-09-17,289.4376
1999-09-18,288.17377
1999-09-19,286.90997
1999-09-20,285.64615
1999-09-21,284.38235
1999-09-22,283.11853
1999-09-23,281.85474
1999-09-24,280.5909
1999-09-25,279.32712
1999-09-26,278.0633
1999-09-27,276.7995
1999-09-28,275.53568
1999-09-29,274.27188
1999-09-30,273.00806
1999-10-01,271.40067
1999-10-02,269.7933
1999-10-03,268.1859
1999-10-04,266.57855
1999-10-05,264.97116
1999-10-06,263.36377
1999-10-07,261.7564
1999-10-08,260.14902
1999-10-09,258.54166
1999-10-10,256.93427
1999-10-11,255.32689
1999-10-12,253.71951
1999-10-13,252.11212
1999-10-14,250.50475
1999-10-15,248.89737
1999-10-16,247.29
1999-10-17,245.68262
1999-10-18,244.07524
1999-10-19,242.46785
1999-10-20,240.86047
1999-10-21,239.2531
1999-10-22,237.64572
1999-10-23,236.03835
1999-10-24,234.43095
1999-10-25,232.82358
1999-10-26,231.2162
1999-10-27,229.60883
1999-10-28,228.00145
1999-10-29,226.39406
1999-10-30,224.78668
1999-10-31,223.1793
1999-11-01,221.75041
1999-11-02,220.32152
1999-11-03,218.89262
1999-11-04,217.46373
1999-11-05,216.03484
1999-11-06,214.60594
1999-11-07,213.17705
1999-11-08,211.74815
1999-11-09,210.31926
1999-11-10,208.89037
1999-11-11,207.46147
1999-11-12,206.03258
1999-11-13,204.60368
1999-11-14,203.17479
1999-11-15,201.74588
1999-11-16,200.31699
1999-11-17,198.88809
1999-11-18,197.4592
1999-11-19,196.0303
1999-11-20,194.60141
1999-11-21,193.17252
1999-11-22,191.74362
1999-11-23,190.31473
1999-11-24,188.88583
1999-11-25,187.45694
1999-11-26,186.02805
1999-11-27,184.59915
1999-11-28,183.17026
1999-11-29,181.74136
1999-11-30,180.31247
1999-12-01,179.39731
1999-12-02,178.48216
1999-12-03,177.567
1999-12-04,176.65184
1999-12-05,175.7367
1999-12-06,174.82153
1999-12-07,173.90637
1999-12-08,172.99123
1999-12-09,172.07607
1999-12-10,171.1609
1999-12-11,170.24576
1999-12-12,169.3306
1999-12-13,168.41544
1999-12-14,167.50029
1999-12-15,166.58513
1999-12-16,165.66997
1999-12-17,164.7548
1999-12-18,163.83966
1999-12-19,162.9245
1999-12-20,162.00934
1999-12-21,161.0942
1999-12-22,160.17903
1999-12-23,159.26387
1999-12-24,158.34872
1999-12-25,157.43356
1999-12-26,156.5184
1999-12-27,155.60326
1999-12-28,154.6881
1999-12-29,153.77293
1999-12-30,152.85779
1999-12-31,151.94263
2000-01-01,152.4043
2000-01-02,152.86597
2000-01-03,153.32765
2000-01-04,153.78932
2000-01-05,154.25099
2000-01-06,154.71266
2000-01-07,155.17435
2000-01-08,155.63602
2000-01-09,156.09769
2000-01-10,156.55936
2000-01-11,157.02103
2000-01-12,157.48271
2000-01-13,157.94438
2000-01-14,158.40605
2000-01-15,158.86772
2000-01-16,159.3294
2000-01-17,159.79108
2000-01-18,160.25275
2000-01-19,160.71442
2000-01-20,161.1761
2000-01-21,161.63777
2000-01-22,162.09944
2000-01-23,162.56111
2000-01-24,163.02278
2000-01-25,163.48447
2000-01-26,163.94614
2000-01-27,164.4078
2000-01-28,164.86948
2000-01-29,165.33116
2000-01-30,165.79283
2000-01-31,166.2545
2000-02-01,167.79167
2000-02-02,169.32883
2000-02-03,170.866
2000-02-04,172.40315
2000-02-05,173.94032
2000-02-06,175.47748
2000-02-07,177.01465
2000-02-08,178.5518
2000-02-09,180.08897
2000-02-10,181.62614
2000-02-11,183.1633
2000-02-12,184.70047
2000-02-13,186.23763
2000-02-14,187.7748
2000-02-15,189.31195
2000-02-16,190.84912
2000-02-17,192.38628
2000-02-18,193.92345
2000-02-19,195.4606
2000-02-20,196.99777
2000-02-21,198.53494
2000-02-22,200.0721
2000-02-23,201.60927
2000-02-24,203.14642
2000-02-25,204.6836
2000-02-26,206.22075
2000-02-27,207.75792
2000-02-28,209.29507
2000-02-29,210.83224
2000-03-01,212.59474
2000-03-02,214.35722
2000-03-03,216.11972
2000-03-04,217.88222
2000-03-05,219.64471
2000-03-06,221.4072
2000-03-07,223.1697
2000-03-08,224.93219
2000-03-09,226.69467
2000-03-10,228.45717
2000-03-11,230.21967
2000-03-12,231.98216
2000-03-13,233.74464
2000-03-14,235.50714
2000-03-15,237.26964
2000-03-16,239.03212
2000-03-17,240.79462
2000-03-18,242.55711
2000-03-19,244.3196
2000-03-20,246.08209
2000-03-21,247.84459
2000-03-22,249.60709
2000-03-23,251.36957
2000-03-24,253.13206
2000-03-25,254.89456
2000-03-26,256.65704
2000-03-27,258.41956
2000-03-28,260.18204
2000-03-29,261.94452
2000-03-30,263.70703
2000-03-31,265.4695
2000-04-01,266.8939
2000-04-02,268.31827
2000-04-03,269.74265
2000-04-04,271.16702
2000-04-05,272.59143
2000-04-06,274.0158
2000-04-07,275.4402
2000-04-08,276.86456
2000-04-09,278.28894
2000-04-10,279.71332
2000-04-11,281.1377
2000-04-12,282.56207
2000-04-13,283.98645
2000-04-14,285.41083
2000-04-15,286.8352
2000-04-16,288.2596
2000-04-17,289.684
2000-04-18,291.10837
2000-04-19,292.53275
2000-04-20,293.95712
2000-04-21,295.3815
2000-04-22,296.80588
2000-04-23,298.23026
2000-04-24,299.65463
2000-04-25,301.07904
2000-04-26,302.50342
2000-04-27,303.9278
2000-04-28,305.35217
2000-04-29,306.77655
2000-04-30,308.20093
2000-05-01,309.14615
2000-05-02,310.09134
2000-05-03,311.03656
2000-05-04,311.98178
2000-05-05,312.92697
2000-05-06,313.8722
2000-05-07,314.8174
2000-05-08,315.7626
2000-05-09,316.70782
2000-05-10,317.65305
2000-05-11,318.59824
2000-05-12,319.54346
2000-05-13,320.48868
2000-05-14,321.43387
2000-05-15,322.3791
2000-05-16,323.3243
2000-05-17,324.26953
2000-05-18,325.21472
2000-05-19,326.15994
2000-05-20,327.10516
2000-05-21,328.05035
2000-05-22,328.99557
2000-05-23,329.9408
2000-05-24,330.886
2000-05-25,331.8312
2000-05-26,332.77643
2000-05-27,333.72162
2000-05-28,334.66684
2000-05-29,335.61206
2000-05-30,336.55725
2000-05-31,337.50247
2000-06-01,337.67258
2000-06-02,337.84268
2000-06-03,338.0128
2000-06-04,338.18292
2000-06-05,338.35303
2000-06-06,338.52313
2000-06-07,338.69324
2000-06-08,338.86334
2000-06-09,339.03345
2000-06-10,339.20355
2000-06-11,339.37366
2000-06-12,339.5438
2000-06-13,339.7139
2000-06-14,339.884
2000-06-15,340.0541
2000-06-16,340.2242
2000-06-17,340.39432
2000-06-18,340.56442
2000-06-19,340.73456
2000-06-20,340.90466
2000-06-21,341.07477
2000-06-22,341.24487
2000-06-23,341.41498
2000-06-24,341.58508
2000-06-25,341.7552
2000-06-26,341.9253
2000-06-27,342.09543
2000-06-28,342.26553
2000-06-29,342.43564
2000-06-30,342.60574
2000-07-01,342.32184
2000-07-02,342.03793
2000-07-03,341.75403
2000-07-04,341.47015
2000-07-05,341.18625
2000-07-06,340.90234
2000-07-07,340.61844
2000-07-08,340.33453
2000-07-09,340.05063
2000-07-10,339.76675
2000-07-11,339.48285
2000-07-12,339.19894
2000-07-13,338.91504
2000-07-14,338.63113
2000-07-15,338.34723
2000-07-16,338.06335
2000-07-17,337.77945
2000-07-18,337.49554
2000-07-19,337.21164
2000-07-20,336.92773
2000-07-21,336.64383
2000-07-22,336.35995
2000-07-23,336.07605
2000-07-24,335.79214
2000-07-25,335.50824
2000-07-26,335.22433
2000-07-27,334.94043
2000-07-28,334.65656
2000-07-29,334.37265
2000-07-30,334.08875
2000-07-31,333.80484
2000-08-01,333.02072
2000-08-02,332.23663
2000-08-03,331.4525
2000-08-04,330.6684
2000-08-05,329.8843
2000-08-06,329.1002
2000-08-07,328.31607
2000-08-08,327.53198
2000-08-09,326.74786
2000-08-10,325.96378
2000-08-11,325.17966
2000-08-12,324.39554
2000-08-13,323.61145
2000-08-14,322.82733
2000-08-15,322.0432
2000-08-16,321.25912
2000-08-17,320.475
2000-08-18,319.6909
2000-08-19,318.9068
2000-08-20,318.12268
2000-08-21,317.33856
2000-08-22,316.55447
2000-08-23,315.77036
2000-08-24,314.98627
2000-08-25,314.20215
2000-08-26,313.41803
2000-08-27,312.63394
2000-08-28,311.84982
2000-08-29,311.0657
2000-08-30,310.28162
2000-08-31,309.4975
2000-09-01,308.30258
2000-09-02,307.1077
2000-09-03,305.91278
2000-09-04,304.71786
2000-09-05,303.52298
2000-09-06,302.32806
2000-09-07,301.13315
2000-09-08,299.93826
2000-09-09,298.74335
2000-09-10,297.54843
2000-09-11,296.35355
2000-09-12,295.15863
2000-09-13,293.9637
2000-09-14,292.76883
2000-09-15,291.5739
2000-09-16,290.379
2000-09-17,289.1841
2000-09-18,287.9892
2000-09-19,286.79428
2000-09-20,285.5994
2000-09-21,284.40448
2000-09-22,283.20956
2000-09-23,282.01468
2000-09-24,280.81976
2000-09-25,279.62485
2000-09-26,278.42996
2000-09-27,277.23505
2000-09-28,276.04013
2000-09-29,274.84525
2000-09-30,273.65033
2000-10-01,271.9805
2000-10-02,270.31064
2000-10-03,268.6408
2000-10-04,266.97095
2000-10-05,265.30112
2000-10-06,263.63126
2000-10-07,261.96143
2000-10-08,260.29156
2000-10-09,258.62173
2000-10-10,256.95187
2000-10-11,255.28203
2000-10-12,253.61218
2000-10-13,251.94234
2000-10-14,250.27249
2000-10-15,248.60265
2000-10-16,246.93282
2000-10-17,245.26297
2000-10-18,243.59312
2000-10-19,241.92328
2000-10-20,240.25343
2000-10-21,238.58359
2000-10-22,236.91374
2000-10-23,235.2439
2000-10-24,233.57405
2000-10-25,231.9042
2000-10-26,230.23436
2000-10-27,228.56451
2000-10-28,226.89467
2000-10-29,225.22482
2000-10-30,223.55498
2000-10-31,221.88513
2000-11-01,220.39354
2000-11-02,218.90196
2000-11-03,217.41037
2000-11-04,215.91878
2000-11-05,214.4272
2000-11-06,212.93561
2000-11-07,211.44402
2000-11-08,209.95244
2000-11-09,208.46085
2000-11-10,206.96925
2000-11-11,205.47768
2000-11-12,203.98608
2000-11-13,202.49449
2000-11-14,201.00291
2000-11-15,199.51132
2000-11-16,198.01973
2000-11-17,196.52815
2000-11-18,195.03656
2000-11-19,193.54497
2000-11-20,192.05339
2000-11-21,190.5618
2000-11-22,189.0702
2000-11-23,187.57863
2000-11-24,186.08704
2000-11-25,184.59544
2000-11-26,183.10387
2000-11-27,181.61227
2000-11-28,180.12068
2000-11-29,178.6291
2000-11-30,177.13751
2000-12-01,176.44356
2000-12-02,175.74962
2000-12-03,175.05566
2000-12-04,174.36171
2000-12-05,173.66776
2000-12-06,172.97382
2000-12-07,172.27986
2000-12-08,171.5859
2000-12-09,170.89197
2000-12-10,170.19801
2000-12-11,169.50406
2000-12-12,168.8101
2000-12-13,168.11617
2000-12-14,167.42221
2000-12-15,166.72826
2000-12-16,166.03432
2000-12-17,165.34036
2000-12-18,164.64641
2000-12-19,163.95247
2000-12-20,163.25851
2000-12-21,162.56456
2000-12-22,161.8706
2000-12-23,161.17667
2000-12-24,160.48271
2000-12-25,159.78876
2000-12-26,159.09482
2000-12-27,158.40086
2000-12-28,157.70691
2000-12-29,157.01295
2000-12-30,156.31902
2000-12-31,155.62506
2001-01-01,155.95224
2001-01-02,156.27942
2001-01-03,156.6066
2001-01-04,156.93378
2001-01-05,157.26096
2001-01-06,157.58813
2001-01-07,157.91531
2001-01-08,158.2425
2001-01-09,158.56967
2001-01-10,158.89685
2001-01-11,159.22403
2001-01-12,159.55121
2001-01-13,159.87839
2001-01-14,160.20557
2001-01-15,160.53275
2001-01-16,160.85992
2001-01-17,161.1871
2001-01-18,161.51428
2001-01-19,161.84146
2001-01-20,162.16864
2001-01-21,162.49582
2001-01-22,162.823
2001-01-23,163.15018
2001-01-24,163.47736
2001-01-25,163.80453
2001-01-26,164.13171
2001-01-27,164.4589
2001-01-28,164.78607
2001-01-29,165.11325
2001-01-30,165.44043
2001-01-31,165.76761
2001-02-01,167.35135
2001-02-02,168.93509
2001-02-03,170.51883
2001-02-04,172.10257
2001-02-05,173.68633
2001-02-06,175.27007
2001-02-07,176.8538
2001-02-08,178.43755
2001-02-09,180.02129
2001-02-10,181.60503
2001-02-11,183.18877
2001-02-12,184.7725
2001-02-13,186.35625
2001-02-14,187.94
2001-02-15,189.52374
2001-02-16,191.10748
2001-02-17,192.69122
2001-02-18,194.27496
2001-02-19,195.8587
2001-02-20,197.44244
2001-02-21,199.02618
2001-02-22,200.60992
2001-02-23,202.19366
2001-02-24,203.77742
2001-02-25,205.36116
2001-02-26,206.9449
2001-02-27,208.52864
2001-02-28,210.11238
2001-03-01,211.8054
2001-03-02,213.49841
2001-03-03,215.19144
2001-03-04,216.88446
2001-03-05,218.57748
2001-03-06,220.2705
2001-03-07,221.96352
2001-03-08,223.65654
2001-03-09,225.34955
2001-03-10,227.04257
2001-03-11,228.7356
2001-03-12,230.42862
2001-03-13,232.12163
2001-03-14,233.81465
2001-03-15,235.50768
2001-03-16,237.20068
2001-03-17,238.8937
2001-03-18,240.58673
2001-03-19,242.27974
2001-03-20,243.97276
2001-03-21,245.66579
2001-03-22,247.35881
2001-03-23,249.05182
2001-03-24,250.74484
2001-03-25,252.43787
2001-03-26,254.13087
2001-03-27,255.8239
2001-03-28,257.5169
2001-03-29,259.20993
2001-03-30,260.90295
2001-03-31,262.59598
2001-04-01,264.251
2001-04-02,265.90604
2001-04-03,267.56107
2001-04-04,269.2161
2001-04-05,270.87115
2001-04-06,272.52618
2001-04-07,274.1812
2001-04-08,275.83624
2001-04-09,277.49127
2001-04-10,279.1463
2001-04-11,280.80133
2001-04-12,282.45636
2001-04-13,284.1114
2001-04-14,285.76642
2001-04-15,287.42145
2001-04-16,289.0765
2001-04-17,290.73154
2001-04-18,292.38657
2001-04-19,294.0416
2001-04-20,295.69662
2001-04-21,297.35165
2001-04-22,299.00668
2001-04-23,300.6617
2001-04-24,302.31674
2001-04-25,303.9718
2001-04-26,305.62683
2001-04-27,307.28186
2001-04-28,308.9369
2001-04-29,310.59192
2001-04-30,312.24695
2001-05-01,313.08597
2001-05-02,313.925
2001-05-03,314.764
2001-05-04,315.60303
2001-05-05,316.44205
2001-05-06,317.28107
2001-05-07,318.1201
2001-05-08,318.95914
2001-05-09,319.79816
2001-05-10,320.63718
2001-05-11,321.4762
2001-05-12,322.31522
2001-05-13,323.15424
2001-05-14,323.99326
2001-05-15,324.83228
2001-05-16,325.6713
2001-05-17,326.5103
2001-05-18,327.34933
2001-05-19,328.18835
2001-05-20,329.02737
2001-05-21,329.8664
2001-05-22,330.7054
2001-05-23,331.54443
2001-05-24,332.38348
2001-05-25,333.2225
2001-05-26,334.06152
2001-05-27,334.90054
2001-05-28,335.73956
2001-05-29,336.57858
2001-05-30,337.4176
2001-05-31,338.25662
2001-06-01,338.429
2001-06-02,338.60135
2001-06-03,338.7737
2001-06-04,338.94608
2001-06-05,339.11847
2001-06-06,339.29083
2001-06-07,339.4632
2001-06-08,339.63556
2001-06-09,339.80792
2001-06-10,339.9803
2001-06-11,340.15265
2001-06-12,340.325
2001-06-13,340.49738
2001-06-14,340.66974
2001-06-15,340.8421
2001-06-16,341.0145
2001-06-17,341.18686
2001-06-18,341.35922
2001-06-19,341.5316
2001-06-20,341.70395
2001-06-21,341.8763
2001-06-22,342.04868
2001-06-23,342.22104
2001-06-24,342.3934
2001-06-25,342.5658
2001-06-26,342.73816
2001-06-27,342.91052
2001-06-28,343.0829
2001-06-29,343.25525
2001-06-30,343.4276
2001-07-01,343.10233
2001-07-02,342.77707
2001-07-03,342.45178
2001-07-04,342.1265
2001-07-05,341.80124
2001-07-06,341.47595
2001-07-07,341.15067
2001-07-08,340.8254
2001-07-09,340.50012
2001-07-10,340.17487
2001-07-11,339.84958
2001-07-12,339.5243
2001-07-13,339.19904
2001-07-14,338.87375
2001-07-15,338.54846
2001-07-16,338.2232
2001-07-17,337.89792
2001-07-18,337.57263
2001-07-19,337.24738
2001-07-20,336.9221
2001-07-21,336.5968
2001-07-22,336.27155
2001-07-23,335.94626
2001-07-24,335.621
2001-07-25,335.29572
2001-07-26,334.97043
2001-07-27,334.64517
2001-07-28,334.3199
2001-07-29,333.9946
2001-07-30,333.66934
2001-07-31,333.34406
2001-08-01,332.56805
2001-08-02,331.79208
2001-08-03,331.01608
2001-08-04,330.24008
2001-08-05,329.46408
2001-08-06,328.6881
2001-08-07,327.9121
2001-08-08,327.1361
2001-08-09,326.3601
2001-08-10,325.58414
2001-08-11,324.80814
2001-08-12,324.03214
2001-08-13,323.25613
2001-08-14,322.48016
2001-08-15,321.70416
2001-08-16,320.92816
2001-08-17,320.15216
2001-08-18,319.3762
2001-08-19,318.6002
2001-08-20,317.8242
2001-08-21,317.0482
2001-08-22,316.27222
2001-08-23,315.49622
2001-08-24,314.7202
2001-08-25,313.9442
2001-08-26,313.16824
2001-08-27,312.39224
2001-08-28,311.61624
2001-08-29,310.84024
2001-08-30,310.06427
2001-08-31,309.28827
2001-09-01,308.0514
2001-09-02,306.8145
2001-09-03,305.57764
2001-09-04,304.34076
2001-09-05,303.10388
2001-09-06,301.867
2001-09-07,300.63013
2001-09-08,299.39325
2001-09-09,298.15637
2001-09-10,296.9195
2001-09-11,295.68262
2001-09-12,294.44574
2001-09-13,293.20886
2001-09-14,291.972
2001-09-15,290.7351
2001-09-16,289.4982
2001-09-17,288.26132
2001-09-18,287.02444
2001-09-19,285.78757
2001-09-20,284.5507
2001-09-21,283.3138
2001-09-22,282.07693
2001-09-23,280.84006
2001-09-24,279.60318
2001-09-25,278.3663
2001-09-26,277.12943
2001-09-27,275.89255
2001-09-28,274.65567
2001-09-29,273.4188
2001-09-30,272.18192
2001-10-01,270.6355
2001-10-02,269.08908
2001-10-03,267.54266
2001-10-04,265.99625
2001-10-05,264.44983
2001-10-06,262.90344
2001-10-07,261.35703
2001-10-08,259.8106
2001-10-09,258.2642
2001-10-10,256.71777
2001-10-11,255.17136
2001-10-12,253.62494
2001-10-13,252.07854
2001-10-14,250.53212
2001-10-15,248.9857
2001-10-16,247.43929
2001-10-17,245.89287
2001-10-18,244.34645
2001-10-19,242.80005
2001-10-20,241.25363
2001-10-21,239.70721
2001-10-22,238.1608
2001-10-23,236.61438
2001-10-24,235.06798
2001-10-25,233.52156
2001-10-26,231.97514
2001-10-27,230.42873
2001-10-28,228.88231
2001-10-29,227.3359
2001-10-30,225.78949
2001-10-31,224.24307
2001-11-01,222.66666
2001-11-02,221.09023
2001-11-03,219.51381
2001-11-04,217.93738
2001-11-05,216.36096
2001-11-06,214.78455
2001-11-07,213.20811
2001-11-08,211.6317
2001-11-09,210.05527
2001-11-10,208.47885
2001-11-11,206.90244
2001-11-12,205.326
2001-11-13,203.74959
2001-11-14,202.17316
2001-11-15,200.59674
2001-11-16,199.02032
2001-11-17,197.4439
2001-11-18,195.86748
2001-11-19,194.29105
2001-11-20,192.71463
2001-11-21,191.13821
2001-11-22,189.56178
2001-11-23,187.98537
2001-11-24,186.40894
2001-11-25,184.83252
2001-11-26,183.2561
2001-11-27,181.67967
2001-11-28,180.10326
2001-11-29,178.52682
2001-11-30,176.95041
2001-12-01,176.20663
2001-12-02,175.46286
2001-12-03,174.7191
2001-12-04,173.97533
2001-12-05,173.23155
2001-12-06,172.48778
2001-12-07,171.744
2001-12-08,171.00024
2001-12-09,170.25647
2001-12-10,169.5127
2001-12-11,168.76892
2001-12-12,168.02515
2001-12-13,167.28139
2001-12-14,166.53761
2001-12-15,165.79384
2001-12-16,165.05006
2001-12-17,164.30629
2001-12-18,163.56252
2001-12-19,162.81876
2001-12-20,162.07498
2001-12-21,161.3312
2001-12-22,160.58743
2001-12-23,159.84366
2001-12-24,159.0999
2001-12-25,158.35612
2001-12-26,157.61235
2001-12-27,156.86858
2001-12-28,156.1248
2001-12-29,155.38104
2001-12-30,154.63727
2001-12-31,153.8935
2002-01-01,154.2962
2002-01-02,154.69891
2002-01-03,155.10162
2002-01-04,155.50435
2002-01-05,155.90706
2002-01-06,156.30977
2002-01-07,156.71248
2002-01-08,157.11519
2002-01-09,157.5179
2002-01-10,157.92062
2002-01-11,158.32333
2002-01-12,158.72604
2002-01-13,159.12875
2002-01-14,159.53146
2002-01-15,159.93417
2002-01-16,160.3369
2002-01-17,160.73961
2002-01-18,161.14232
2002-01-19,161.54503
2002-01-20,161.94774
2002-01-21,162.35045
2002-01-22,162.75317
2002-01-23,163.15588
2002-01-24,163.5586
2002-01-25,163.9613
2002-01-26,164.36401
2002-01-27,164.76672
2002-01-28,165.16945
2002-01-29,165.57216
2002-01-30,165.97487
2002-01-31,166.37758
2002-02-01,167.9349
2002-02-02,169.49223
2002-02-03,171.04956
2002-02-04,172.60689
2002-02-05,174.1642
2002-02-06,175.72153
2002-02-07,177.27885
2002-02-08,178.83618
2002-02-09,180.39351
2002-02-10,181.95084
2002-02-11,183.50816
2002-02-12,185.06549
2002-02-13,186.62282
2002-02-14,188.18015
2002-02-15,189.73746
2002-02-16,191.29478
2002-02-17,192.85211
2002-02-18,194.40944
2002-02-19,195.96677
2002-02-20,197.5241
2002-02-21,199.08142
2002-02-22,200.63875
2002-02-23,202.19608
2002-02-24,203.75339
2002-02-25,205.31071
2002-02-26,206.86804
2002-02-27,208.42537
2002-02-28,209.9827
2002-03-01,211.80124
2002-03-02,213.61978
2002-03-03,215.43831
2002-03-04,217.25685
2002-03-05,219.0754
2002-03-06,220.89394
2002-03-07,222.71248
2002-03-08,224.531
2002-03-09,226.34955
2002-03-10,228.16809
2002-03-11,229.98663
2002-03-12,231.80518
2002-03-13,233.6237
2002-03-14,235.44225
2002-03-15,237.26079
2002-03-16,239.07933
2002-03-17,240.89787
2002-03-18,242.71642
2002-03-19,244.53494
2002-03-20,246.35349
2002-03-21,248.17203
2002-03-22,249.99057
2002-03-23,251.80911
2002-03-24,253.62764
2002-03-25,255.44618
2002-03-26,257.2647
2002-03-27,259.08325
2002-03-28,260.9018
2002-03-29,262.72034
2002-03-30,264.53888
2002-03-31,266.35742
2002-04-01,267.8631
2002-04-02,269.3688
2002-04-03,270.87448
