,time,mlotst
9285,2015-06-04,17.28211
9286,2015-06-05,17.254929
9287,2015-06-06,17.227747
9288,2015-06-07,17.200563
9289,2015-06-08,17.173382
9290,2015-06-09,17.1462
9291,2015-06-10,17.119019
9292,2015-06-11,17.091835
9293,2015-06-12,17.064653
9294,2015-06-13,17.037472
9295,2015-06-14,17.01029
9296,2015-06-15,16.983109
9297,2015-06-16,16.955925
9298,2015-06-17,16.928743
9299,2015-06-18,16.901562
9300,2015-06-19,16.87438
9301,2015-06-20,16.847197
9302,2015-06-21,16.820015
9303,2015-06-22,16.792833
9304,2015-06-23,16.765652
9305,2015-06-24,16.738468
9306,2015-06-25,16.711287
9307,2015-06-26,16.684105
9308,2015-06-27,16.656923
9309,2015-06-28,16.62974
9310,2015-06-29,16.602558
9311,2015-06-30,16.575377
9312,2015-07-01,16.530409
9313,2015-07-02,16.485441
9314,2015-07-03,16.440474
9315,2015-07-04,16.395506
9316,2015-07-05,16.35054
9317,2015-07-06,16.305573
9318,2015-07-07,16.260605
9319,2015-07-08,16.215637
9320,2015-07-09,16.17067
9321,2015-07-10,16.125702
9322,2015-07-11,16.080734
9323,2015-07-12,16.035767
9324,2015-07-13,15.9908
9325,2015-07-14,15.945832
9326,2015-07-15,15.900865
9327,2015-07-16,15.855898
9328,2015-07-17,15.81093
9329,2015-07-18,15.765963
9330,2015-07-19,15.720995
9331,2015-07-20,15.676028
9332,2015-07-21,15.631061
9333,2015-07-22,15.586093
9334,2015-07-23,15.541125
9335,2015-07-24,15.496158
9336,2015-07-25,15.451191
9337,2015-07-26,15.406223
9338,2015-07-27,15.361256
9339,2015-07-28,15.316288
9340,2015-07-29,15.271321
9341,2015-07-30,15.226354
9342,2015-07-31,15.181386
9343,2015-08-01,15.209983
9344,2015-08-02,15.238579
9345,2015-08-03,15.267176
9346,2015-08-04,15.295772
9347,2015-08-05,15.3243685
9348,2015-08-06,15.352964
9349,2015-08-07,15.381561
9350,2015-08-08,15.410157
9351,2015-08-09,15.438754
9352,2015-08-10,15.46735
9353,2015-08-11,15.495947
9354,2015-08-12,15.524543
9355,2015-08-13,15.55314
9356,2015-08-14,15.581736
9357,2015-08-15,15.6103325
9358,2015-08-16,15.638928
9359,2015-08-17,15.667525
9360,2015-08-18,15.696121
9361,2015-08-19,15.724718
9362,2015-08-20,15.753314
9363,2015-08-21,15.781911
9364,2015-08-22,15.810507
9365,2015-08-23,15.839104
9366,2015-08-24,15.8677
9367,2015-08-25,15.8962965
9368,2015-08-26,15.924892
9369,2015-08-27,15.953489
9370,2015-08-28,15.982085
9371,2015-08-29,16.010681
9372,2015-08-30,16.039278
9373,2015-08-31,16.067875
9374,2015-09-01,16.376385
9375,2015-09-02,16.684893
9376,2015-09-03,16.993402
9377,2015-09-04,17.301912
9378,2015-09-05,17.610422
9379,2015-09-06,17.91893
9380,2015-09-07,18.22744
9381,2015-09-08,18.53595
9382,2015-09-09,18.84446
9383,2015-09-10,19.152967
9384,2015-09-11,19.461477
9385,2015-09-12,19.769987
9386,2015-09-13,20.078497
9387,2015-09-14,20.387005
9388,2015-09-15,20.695515
9389,2015-09-16,21.004025
9390,2015-09-17,21.312532
9391,2015-09-18,21.621042
9392,2015-09-19,21.929552
9393,2015-09-20,22.238062
9394,2015-09-21,22.54657
9395,2015-09-22,22.85508
9396,2015-09-23,23.16359
9397,2015-09-24,23.4721
9398,2015-09-25,23.780607
9399,2015-09-26,24.089117
9400,2015-09-27,24.397627
9401,2015-09-28,24.706137
9402,2015-09-29,25.014645
9403,2015-09-30,25.323154
9404,2015-10-01,25.712694
9405,2015-10-02,26.102234
9406,2015-10-03,26.491774
9407,2015-10-04,26.881315
9408,2015-10-05,27.270855
9409,2015-10-06,27.660395
9410,2015-10-07,28.049934
9411,2015-10-08,28.439474
9412,2015-10-09,28.829014
9413,2015-10-10,29.218555
9414,2015-10-11,29.608095
9415,2015-10-12,29.997635
9416,2015-10-13,30.387175
9417,2015-10-14,30.776714
9418,2015-10-15,31.166254
9419,2015-10-16,31.555796
9420,2015-10-17,31.945335
9421,2015-10-18,32.334873
9422,2015-10-19,32.724415
9423,2015-10-20,33.113956
9424,2015-10-21,33.503494
9425,2015-10-22,33.893036
9426,2015-10-23,34.282574
9427,2015-10-24,34.672115
9428,2015-10-25,35.061657
9429,2015-10-26,35.451195
9430,2015-10-27,35.840736
9431,2015-10-28,36.230274
9432,2015-10-29,36.619816
9433,2015-10-30,37.009354
9434,2015-10-31,37.398895
9435,2015-11-01,38.704292
9436,2015-11-02,40.009686
9437,2015-11-03,41.315083
9438,2015-11-04,42.620476
9439,2015-11-05,43.925873
9440,2015-11-06,45.231266
9441,2015-11-07,46.536663
9442,2015-11-08,47.842056
9443,2015-11-09,49.147453
9444,2015-11-10,50.452847
9445,2015-11-11,51.758244
9446,2015-11-12,53.063637
9447,2015-11-13,54.369034
9448,2015-11-14,55.674427
9449,2015-11-15,56.979824
9450,2015-11-16,58.28522
9451,2015-11-17,59.590614
9452,2015-11-18,60.89601
9453,2015-11-19,62.201405
9454,2015-11-20,63.5068
9455,2015-11-21,64.812195
9456,2015-11-22,66.11759
9457,2015-11-23,67.42299
9458,2015-11-24,68.72838
9459,2015-11-25,70.033775
9460,2015-11-26,71.33917
9461,2015-11-27,72.64457
9462,2015-11-28,73.94996
9463,2015-11-29,75.255356
9464,2015-11-30,76.56075
9465,2015-12-01,77.22303
9466,2015-12-02,77.88531
9467,2015-12-03,78.547585
9468,2015-12-04,79.20986
9469,2015-12-05,79.87214
9470,2015-12-06,80.53441
9471,2015-12-07,81.196686
9472,2015-12-08,81.85896
9473,2015-12-09,82.52124
9474,2015-12-10,83.18352
9475,2015-12-11,83.845795
9476,2015-12-12,84.50807
9477,2015-12-13,85.17035
9478,2015-12-14,85.83263
9479,2015-12-15,86.4949
9480,2015-12-16,87.15717
9481,2015-12-17,87.81945
9482,2015-12-18,88.48173
9483,2015-12-19,89.144005
9484,2015-12-20,89.80628
9485,2015-12-21,90.46856
9486,2015-12-22,91.13084
9487,2015-12-23,91.79311
9488,2015-12-24,92.45539
9489,2015-12-25,93.11767
9490,2015-12-26,93.77994
9491,2015-12-27,94.442215
9492,2015-12-28,95.10449
9493,2015-12-29,95.76677
9494,2015-12-30,96.42905
9495,2015-12-31,97.091324
9496,2016-01-01,98.311226
9497,2016-01-02,99.531136
9498,2016-01-03,100.75104
9499,2016-01-04,101.97095
9500,2016-01-05,103.19085
9501,2016-01-06,104.41076
9502,2016-01-07,105.63066
9503,2016-01-08,106.85056
9504,2016-01-09,108.07047
9505,2016-01-10,109.290375
9506,2016-01-11,110.510284
9507,2016-01-12,111.73019
9508,2016-01-13,112.95009
9509,2016-01-14,114.17
9510,2016-01-15,115.3899
9511,2016-01-16,116.60981
9512,2016-01-17,117.82971
9513,2016-01-18,119.04962
9514,2016-01-19,120.26952
9515,2016-01-20,121.489426
9516,2016-01-21,122.709335
9517,2016-01-22,123.92924
9518,2016-01-23,125.14915
9519,2016-01-24,126.36905
9520,2016-01-25,127.58895
9521,2016-01-26,128.80885
9522,2016-01-27,130.02876
9523,2016-01-28,131.24867
9524,2016-01-29,132.46858
9525,2016-01-30,133.68848
9526,2016-01-31,134.90839
9527,2016-02-01,136.71083
9528,2016-02-02,138.51328
9529,2016-02-03,140.3157
9530,2016-02-04,142.11815
9531,2016-02-05,143.9206
9532,2016-02-06,145.72304
9533,2016-02-07,147.52548
9534,2016-02-08,149.32791
9535,2016-02-09,151.13036
9536,2016-02-10,152.9328
9537,2016-02-11,154.73524
9538,2016-02-12,156.53769
9539,2016-02-13,158.34012
9540,2016-02-14,160.14256
9541,2016-02-15,161.945
9542,2016-02-16,163.74745
9543,2016-02-17,165.54988
9544,2016-02-18,167.35233
9545,2016-02-19,169.15477
9546,2016-02-20,170.95721
9547,2016-02-21,172.75966
9548,2016-02-22,174.56209
9549,2016-02-23,176.36453
9550,2016-02-24,178.16698
9551,2016-02-25,179.96942
9552,2016-02-26,181.77187
9553,2016-02-27,183.5743
9554,2016-02-28,185.37674
9555,2016-02-29,187.17918
9556,2016-03-01,187.6164
9557,2016-03-02,188.0536
9558,2016-03-03,188.49081
9559,2016-03-04,188.92802
9560,2016-03-05,189.36523
9561,2016-03-06,189.80244
9562,2016-03-07,190.23965
9563,2016-03-08,190.67686
9564,2016-03-09,191.11407
9565,2016-03-10,191.55128
9566,2016-03-11,191.9885
9567,2016-03-12,192.4257
9568,2016-03-13,192.86292
9569,2016-03-14,193.30013
9570,2016-03-15,193.73734
9571,2016-03-16,194.17453
9572,2016-03-17,194.61174
9573,2016-03-18,195.04895
9574,2016-03-19,195.48616
9575,2016-03-20,195.92337
9576,2016-03-21,196.36058
9577,2016-03-22,196.79779
9578,2016-03-23,197.235
9579,2016-03-24,197.67221
9580,2016-03-25,198.10942
9581,2016-03-26,198.54663
9582,2016-03-27,198.98384
9583,2016-03-28,199.42105
9584,2016-03-29,199.85826
9585,2016-03-30,200.29547
9586,2016-03-31,200.73268
9587,2016-04-01,198.78595
9588,2016-04-02,196.83923
9589,2016-04-03,194.8925
9590,2016-04-04,192.94577
9591,2016-04-05,190.99904
9592,2016-04-06,189.05232
9593,2016-04-07,187.10559
9594,2016-04-08,185.15886
9595,2016-04-09,183.21213
9596,2016-04-10,181.26541
9597,2016-04-11,179.31868
9598,2016-04-12,177.37195
9599,2016-04-13,175.42522
9600,2016-04-14,173.4785
9601,2016-04-15,171.53177
9602,2016-04-16,169.58504
9603,2016-04-17,167.63832
9604,2016-04-18,165.69159
9605,2016-04-19,163.74486
9606,2016-04-20,161.79813
9607,2016-04-21,159.85141
9608,2016-04-22,157.90468
9609,2016-04-23,155.95795
9610,2016-04-24,154.01122
9611,2016-04-25,152.0645
9612,2016-04-26,150.11777
9613,2016-04-27,148.17104
9614,2016-04-28,146.2243
9615,2016-04-29,144.27759
9616,2016-04-30,142.33086
9617,2016-05-01,138.5374
9618,2016-05-02,134.74396
9619,2016-05-03,130.9505
9620,2016-05-04,127.15704
9621,2016-05-05,123.363594
9622,2016-05-06,119.570145
9623,2016-05-07,115.77669
9624,2016-05-08,111.98324
9625,2016-05-09,108.18978
9626,2016-05-10,104.39633
9627,2016-05-11,100.60288
9628,2016-05-12,96.809425
9629,2016-05-13,93.015976
9630,2016-05-14,89.22252
9631,2016-05-15,85.42907
9632,2016-05-16,81.63562
9633,2016-05-17,77.84216
9634,2016-05-18,74.04871
9635,2016-05-19,70.25526
9636,2016-05-20,66.46181
9637,2016-05-21,62.668354
9638,2016-05-22,58.874905
9639,2016-05-23,55.08145
9640,2016-05-24,51.288
9641,2016-05-25,47.494545
9642,2016-05-26,43.70109
9643,2016-05-27,39.907642
9644,2016-05-28,36.11419
9645,2016-05-29,32.320736
9646,2016-05-30,28.527285
9647,2016-05-31,24.733831
9648,2016-06-01,24.45226
9649,2016-06-02,24.170689
9650,2016-06-03,23.889118
9651,2016-06-04,23.607546
9652,2016-06-05,23.325974
9653,2016-06-06,23.044403
9654,2016-06-07,22.762833
9655,2016-06-08,22.48126
9656,2016-06-09,22.199688
9657,2016-06-10,21.918118
9658,2016-06-11,21.636547
9659,2016-06-12,21.354975
9660,2016-06-13,21.073402
9661,2016-06-14,20.791832
9662,2016-06-15,20.510262
9663,2016-06-16,20.22869
9664,2016-06-17,19.947117
9665,2016-06-18,19.665546
9666,2016-06-19,19.383976
9667,2016-06-20,19.102404
9668,2016-06-21,18.820831
9669,2016-06-22,18.53926
9670,2016-06-23,18.25769
9671,2016-06-24,17.976118
9672,2016-06-25,17.694546
9673,2016-06-26,17.412975
9674,2016-06-27,17.131405
9675,2016-06-28,16.849833
9676,2016-06-29,16.56826
9677,2016-06-30,16.28669
9678,2016-07-01,16.248175
9679,2016-07-02,16.209658
9680,2016-07-03,16.171143
9681,2016-07-04,16.132627
9682,2016-07-05,16.09411
9683,2016-07-06,16.055595
9684,2016-07-07,16.01708
9685,2016-07-08,15.978563
9686,2016-07-09,15.940048
9687,2016-07-10,15.901532
9688,2016-07-11,15.863016
9689,2016-07-12,15.8245
9690,2016-07-13,15.785985
9691,2016-07-14,15.747469
9692,2016-07-15,15.708953
9693,2016-07-16,15.670438
9694,2016-07-17,15.631922
9695,2016-07-18,15.593406
9696,2016-07-19,15.554891
9697,2016-07-20,15.516375
9698,2016-07-21,15.477859
9699,2016-07-22,15.4393425
9700,2016-07-23,15.400827
9701,2016-07-24,15.362311
9702,2016-07-25,15.323795
9703,2016-07-26,15.28528
9704,2016-07-27,15.246764
9705,2016-07-28,15.208248
9706,2016-07-29,15.169732
9707,2016-07-30,15.131217
9708,2016-07-31,15.092701
9709,2016-08-01,15.095971
9710,2016-08-02,15.099241
9711,2016-08-03,15.102511
9712,2016-08-04,15.105782
9713,2016-08-05,15.109052
9714,2016-08-06,15.112322
9715,2016-08-07,15.115592
9716,2016-08-08,15.118862
9717,2016-08-09,15.122132
9718,2016-08-10,15.125402
9719,2016-08-11,15.128673
9720,2016-08-12,15.131943
9721,2016-08-13,15.135213
9722,2016-08-14,15.138483
9723,2016-08-15,15.141753
9724,2016-08-16,15.145022
9725,2016-08-17,15.148293
9726,2016-08-18,15.151563
9727,2016-08-19,15.154833
9728,2016-08-20,15.158103
9729,2016-08-21,15.161373
9730,2016-08-22,15.164643
9731,2016-08-23,15.167913
9732,2016-08-24,15.171184
9733,2016-08-25,15.174454
9734,2016-08-26,15.177724
9735,2016-08-27,15.180994
9736,2016-08-28,15.184264
9737,2016-08-29,15.187534
9738,2016-08-30,15.1908045
9739,2016-08-31,15.194075
9740,2016-09-01,15.419824
9741,2016-09-02,15.645573
9742,2016-09-03,15.871322
9743,2016-09-04,16.09707
9744,2016-09-05,16.32282
9745,2016-09-06,16.548569
9746,2016-09-07,16.774319
9747,2016-09-08,17.000067
9748,2016-09-09,17.225817
9749,2016-09-10,17.451565
9750,2016-09-11,17.677315
9751,2016-09-12,17.903063
9752,2016-09-13,18.128813
9753,2016-09-14,18.35456
9754,2016-09-15,18.58031
9755,2016-09-16,18.80606
9756,2016-09-17,19.031809
9757,2016-09-18,19.257559
9758,2016-09-19,19.483307
9759,2016-09-20,19.709057
9760,2016-09-21,19.934805
9761,2016-09-22,20.160555
9762,2016-09-23,20.386303
9763,2016-09-24,20.612053
9764,2016-09-25,20.837801
9765,2016-09-26,21.06355
9766,2016-09-27,21.289299
9767,2016-09-28,21.515049
9768,2016-09-29,21.740797
9769,2016-09-30,21.966547
9770,2016-10-01,22.49583
9771,2016-10-02,23.025114
9772,2016-10-03,23.554398
9773,2016-10-04,24.08368
9774,2016-10-05,24.612963
9775,2016-10-06,25.142246
9776,2016-10-07,25.67153
9777,2016-10-08,26.200813
9778,2016-10-09,26.730097
9779,2016-10-10,27.25938
9780,2016-10-11,27.788664
9781,2016-10-12,28.317945
9782,2016-10-13,28.847229
9783,2016-10-14,29.376513
9784,2016-10-15,29.905796
9785,2016-10-16,30.43508
9786,2016-10-17,30.964363
9787,2016-10-18,31.493647
9788,2016-10-19,32.02293
9789,2016-10-20,32.55221
9790,2016-10-21,33.081497
9791,2016-10-22,33.61078
9792,2016-10-23,34.140064
9793,2016-10-24,34.669346
9794,2016-10-25,35.198627
9795,2016-10-26,35.727913
9796,2016-10-27,36.257195
9797,2016-10-28,36.78648
9798,2016-10-29,37.31576
9799,2016-10-30,37.845047
9800,2016-10-31,38.37433
9801,2016-11-01,39.2796
9802,2016-11-02,40.18487
9803,2016-11-03,41.09014
9804,2016-11-04,41.995415
9805,2016-11-05,42.900684
9806,2016-11-06,43.805958
9807,2016-11-07,44.711227
9808,2016-11-08,45.6165
9809,2016-11-09,46.52177
9810,2016-11-10,47.427044
9811,2016-11-11,48.332314
9812,2016-11-12,49.237587
9813,2016-11-13,50.142857
9814,2016-11-14,51.04813
9815,2016-11-15,51.9534
9816,2016-11-16,52.85867
9817,2016-11-17,53.763943
9818,2016-11-18,54.669212
9819,2016-11-19,55.574486
9820,2016-11-20,56.479755
9821,2016-11-21,57.38503
9822,2016-11-22,58.2903
9823,2016-11-23,59.19557
9824,2016-11-24,60.10084
9825,2016-11-25,61.006115
9826,2016-11-26,61.911385
9827,2016-11-27,62.816658
9828,2016-11-28,63.721928
9829,2016-11-29,64.6272
9830,2016-11-30,65.53247
9831,2016-12-01,66.460335
9832,2016-12-02,67.3882
9833,2016-12-03,68.31606
9834,2016-12-04,69.24393
9835,2016-12-05,70.17179
9836,2016-12-06,71.099655
9837,2016-12-07,72.02752
9838,2016-12-08,72.95538
9839,2016-12-09,73.88325
9840,2016-12-10,74.81111
9841,2016-12-11,75.738976
9842,2016-12-12,76.66684
9843,2016-12-13,77.5947
9844,2016-12-14,78.52257
9845,2016-12-15,79.45043
9846,2016-12-16,80.3783
9847,2016-12-17,81.30617
9848,2016-12-18,82.23403
9849,2016-12-19,83.161896
9850,2016-12-20,84.08976
9851,2016-12-21,85.017624
9852,2016-12-22,85.94549
9853,2016-12-23,86.87335
9854,2016-12-24,87.801216
9855,2016-12-25,88.72908
9856,2016-12-26,89.656944
9857,2016-12-27,90.58481
9858,2016-12-28,91.51267
9859,2016-12-29,92.44054
9860,2016-12-30,93.3684
9861,2016-12-31,94.296265
9862,2017-01-01,94.74684
9863,2017-01-02,95.19742
9864,2017-01-03,95.647995
9865,2017-01-04,96.09857
9866,2017-01-05,96.54915
9867,2017-01-06,96.999725
9868,2017-01-07,97.4503
9869,2017-01-08,97.90088
9870,2017-01-09,98.351456
9871,2017-01-10,98.80203
9872,2017-01-11,99.25261
9873,2017-01-12,99.703186
9874,2017-01-13,100.15376
9875,2017-01-14,100.60434
9876,2017-01-15,101.05492
9877,2017-01-16,101.50549
9878,2017-01-17,101.95607
9879,2017-01-18,102.40665
9880,2017-01-19,102.85722
9881,2017-01-20,103.3078
9882,2017-01-21,103.75838
9883,2017-01-22,104.208954
9884,2017-01-23,104.65953
9885,2017-01-24,105.11011
9886,2017-01-25,105.560684
9887,2017-01-26,106.01126
9888,2017-01-27,106.46184
9889,2017-01-28,106.912415
9890,2017-01-29,107.36299
9891,2017-01-30,107.81357
9892,2017-01-31,108.264145
9893,2017-02-01,109.81872
9894,2017-02-02,111.37329
9895,2017-02-03,112.92786
9896,2017-02-04,114.48243
9897,2017-02-05,116.037
9898,2017-02-06,117.591576
9899,2017-02-07,119.14615
9900,2017-02-08,120.700714
9901,2017-02-09,122.25529
9902,2017-02-10,123.80986
9903,2017-02-11,125.36443
9904,2017-02-12,126.919
9905,2017-02-13,128.47357
9906,2017-02-14,130.02814
9907,2017-02-15,131.58272
9908,2017-02-16,133.13728
9909,2017-02-17,134.69186
9910,2017-02-18,136.24643
9911,2017-02-19,137.801
9912,2017-02-20,139.35558
9913,2017-02-21,140.91014
9914,2017-02-22,142.46472
9915,2017-02-23,144.01929
9916,2017-02-24,145.57385
9917,2017-02-25,147.12843
9918,2017-02-26,148.683
9919,2017-02-27,150.23758
9920,2017-02-28,151.79214
9921,2017-03-01,150.93588
9922,2017-03-02,150.07962
9923,2017-03-03,149.22337
9924,2017-03-04,148.36711
9925,2017-03-05,147.51085
9926,2017-03-06,146.65459
9927,2017-03-07,145.79834
9928,2017-03-08,144.94208
9929,2017-03-09,144.08582
9930,2017-03-10,143.22955
9931,2017-03-11,142.3733
9932,2017-03-12,141.51704
9933,2017-03-13,140.66078
9934,2017-03-14,139.80452
9935,2017-03-15,138.94827
9936,2017-03-16,138.09201
9937,2017-03-17,137.23575
9938,2017-03-18,136.37949
9939,2017-03-19,135.52324
9940,2017-03-20,134.66698
9941,2017-03-21,133.81071
9942,2017-03-22,132.95445
9943,2017-03-23,132.0982
9944,2017-03-24,131.24194
9945,2017-03-25,130.38568
9946,2017-03-26,129.52942
9947,2017-03-27,128.67317
9948,2017-03-28,127.81691
9949,2017-03-29,126.96065
9950,2017-03-30,126.10439
9951,2017-03-31,125.24813
9952,2017-04-01,122.49955
9953,2017-04-02,119.75098
9954,2017-04-03,117.002396
9955,2017-04-04,114.253815
9956,2017-04-05,111.50523
9957,2017-04-06,108.75666
9958,2017-04-07,106.00808
9959,2017-04-08,103.2595
9960,2017-04-09,100.510925
9961,2017-04-10,97.762344
9962,2017-04-11,95.01376
9963,2017-04-12,92.26518
9964,2017-04-13,89.51661
9965,2017-04-14,86.76803
9966,2017-04-15,84.01945
9967,2017-04-16,81.270874
9968,2017-04-17,78.52229
9969,2017-04-18,75.77371
9970,2017-04-19,73.02513
9971,2017-04-20,70.27656
9972,2017-04-21,67.52798
9973,2017-04-22,64.779396
9974,2017-04-23,62.03082
9975,2017-04-24,59.28224
9976,2017-04-25,56.53366
9977,2017-04-26,53.785084
9978,2017-04-27,51.036503
9979,2017-04-28,48.287926
9980,2017-04-29,45.539345
9981,2017-04-30,42.790768
9982,2017-05-01,42.112957
9983,2017-05-02,41.435146
9984,2017-05-03,40.757336
9985,2017-05-04,40.079525
9986,2017-05-05,39.401714
9987,2017-05-06,38.723904
9988,2017-05-07,38.046093
9989,2017-05-08,37.368282
9990,2017-05-09,36.69047
9991,2017-05-10,36.01266
9992,2017-05-11,35.334846
9993,2017-05-12,34.657036
9994,2017-05-13,33.979225
9995,2017-05-14,33.301414
9996,2017-05-15,32.623604
9997,2017-05-16,31.945793
9998,2017-05-17,31.267982
9999,2017-05-18,30.590172
10000,2017-05-19,29.912361
10001,2017-05-20,29.23455
10002,2017-05-21,28.55674
10003,2017-05-22,27.87893
10004,2017-05-23,27.201118
10005,2017-05-24,26.523308
10006,2017-05-25,25.845497
10007,2017-05-26,25.167685
10008,2017-05-27,24.489874
10009,2017-05-28,23.812063
10010,2017-05-29,23.134253
10011,2017-05-30,22.456442
10012,2017-05-31,21.778631
10013,2017-06-01,21.556818
10014,2017-06-02,21.335005
10015,2017-06-03,21.113192
10016,2017-06-04,20.891378
10017,2017-06-05,20.669563
10018,2017-06-06,20.44775
10019,2017-06-07,20.225937
10020,2017-06-08,20.004124
10021,2017-06-09,19.78231
10022,2017-06-10,19.560497
10023,2017-06-11,19.338684
10024,2017-06-12,19.11687
10025,2017-06-13,18.895056
10026,2017-06-14,18.673243
10027,2017-06-15,18.45143
10028,2017-06-16,18.229616
10029,2017-06-17,18.007803
10030,2017-06-18,17.78599
10031,2017-06-19,17.564177
10032,2017-06-20,17.342363
10033,2017-06-21,17.12055
10034,2017-06-22,16.898735
10035,2017-06-23,16.676922
10036,2017-06-24,16.455109
10037,2017-06-25,16.233295
10038,2017-06-26,16.011482
10039,2017-06-27,15.789669
10040,2017-06-28,15.567855
10041,2017-06-29,15.346042
10042,2017-06-30,15.1242285
10043,2017-07-01,15.166741
10044,2017-07-02,15.209254
10045,2017-07-03,15.251767
10046,2017-07-04,15.29428
10047,2017-07-05,15.336793
10048,2017-07-06,15.379306
10049,2017-07-07,15.421819
10050,2017-07-08,15.464332
10051,2017-07-09,15.5068445
10052,2017-07-10,15.549357
10053,2017-07-11,15.59187
10054,2017-07-12,15.634383
10055,2017-07-13,15.676896
10056,2017-07-14,15.719409
10057,2017-07-15,15.761922
10058,2017-07-16,15.804436
10059,2017-07-17,15.846949
10060,2017-07-18,15.8894615
10061,2017-07-19,15.931974
10062,2017-07-20,15.974487
10063,2017-07-21,16.017
10064,2017-07-22,16.059513
10065,2017-07-23,16.102026
10066,2017-07-24,16.144539
10067,2017-07-25,16.187052
10068,2017-07-26,16.229565
10069,2017-07-27,16.272078
10070,2017-07-28,16.31459
10071,2017-07-29,16.357103
10072,2017-07-30,16.399616
10073,2017-07-31,16.44213
10074,2017-08-01,16.422758
10075,2017-08-02,16.403385
10076,2017-08-03,16.384014
10077,2017-08-04,16.364641
10078,2017-08-05,16.34527
10079,2017-08-06,16.3259
10080,2017-08-07,16.306526
10081,2017-08-08,16.287155
10082,2017-08-09,16.267782
10083,2017-08-10,16.248411
10084,2017-08-11,16.22904
10085,2017-08-12,16.209667
10086,2017-08-13,16.190296
10087,2017-08-14,16.170923
10088,2017-08-15,16.151552
10089,2017-08-16,16.132181
10090,2017-08-17,16.112808
10091,2017-08-18,16.093437
10092,2017-08-19,16.074064
10093,2017-08-20,16.054693
10094,2017-08-21,16.035322
10095,2017-08-22,16.01595
10096,2017-08-23,15.996577
10097,2017-08-24,15.977206
10098,2017-08-25,15.957834
10099,2017-08-26,15.938462
10100,2017-08-27,15.91909
10101,2017-08-28,15.899718
10102,2017-08-29,15.880347
10103,2017-08-30,15.860975
10104,2017-08-31,15.841603
10105,2017-09-01,16.071062
10106,2017-09-02,16.30052
10107,2017-09-03,16.529978
10108,2017-09-04,16.759436
10109,2017-09-05,16.988894
10110,2017-09-06,17.218351
10111,2017-09-07,17.44781
10112,2017-09-08,17.677267
10113,2017-09-09,17.906725
10114,2017-09-10,18.136183
10115,2017-09-11,18.36564
10116,2017-09-12,18.5951
10117,2017-09-13,18.824558
10118,2017-09-14,19.054016
10119,2017-09-15,19.283474
10120,2017-09-16,19.512932
10121,2017-09-17,19.74239
10122,2017-09-18,19.971848
10123,2017-09-19,20.201305
10124,2017-09-20,20.430763
10125,2017-09-21,20.660221
10126,2017-09-22,20.889679
10127,2017-09-23,21.119137
10128,2017-09-24,21.348595
10129,2017-09-25,21.578054
10130,2017-09-26,21.807512
10131,2017-09-27,22.03697
10132,2017-09-28,22.266428
10133,2017-09-29,22.495886
10134,2017-09-30,22.725344
10135,2017-10-01,23.11698
10136,2017-10-02,23.508615
10137,2017-10-03,23.900253
10138,2017-10-04,24.29189
10139,2017-10-05,24.683525
10140,2017-10-06,25.075161
10141,2017-10-07,25.466799
10142,2017-10-08,25.858435
10143,2017-10-09,26.25007
10144,2017-10-10,26.641706
10145,2017-10-11,27.033342
10146,2017-10-12,27.42498
10147,2017-10-13,27.816616
10148,2017-10-14,28.208252
10149,2017-10-15,28.599888
10150,2017-10-16,28.991526
10151,2017-10-17,29.383162
10152,2017-10-18,29.774797
10153,2017-10-19,30.166433
10154,2017-10-20,30.558071
10155,2017-10-21,30.949707
10156,2017-10-22,31.341343
10157,2017-10-23,31.732979
10158,2017-10-24,32.124615
10159,2017-10-25,32.51625
10160,2017-10-26,32.907887
10161,2017-10-27,33.299526
10162,2017-10-28,33.691162
10163,2017-10-29,34.082798
10164,2017-10-30,34.474434
10165,2017-10-31,34.86607
10166,2017-11-01,36.03961
10167,2017-11-02,37.21315
10168,2017-11-03,38.386692
10169,2017-11-04,39.560234
10170,2017-11-05,40.733772
10171,2017-11-06,41.907314
10172,2017-11-07,43.080856
10173,2017-11-08,44.2544
10174,2017-11-09,45.427937
10175,2017-11-10,46.60148
10176,2017-11-11,47.77502
10177,2017-11-12,48.94856
10178,2017-11-13,50.1221
10179,2017-11-14,51.295643
10180,2017-11-15,52.469185
10181,2017-11-16,53.642723
10182,2017-11-17,54.816265
10183,2017-11-18,55.989807
10184,2017-11-19,57.163345
10185,2017-11-20,58.336887
10186,2017-11-21,59.51043
10187,2017-11-22,60.683968
10188,2017-11-23,61.85751
10189,2017-11-24,63.03105
10190,2017-11-25,64.20459
10191,2017-11-26,65.378136
10192,2017-11-27,66.551674
10193,2017-11-28,67.72521
10194,2017-11-29,68.89876
10195,2017-11-30,70.072296
10196,2017-12-01,70.74049
10197,2017-12-02,71.4087
10198,2017-12-03,72.0769
10199,2017-12-04,72.745094
10200,2017-12-05,73.4133
10201,2017-12-06,74.0815
10202,2017-12-07,74.749695
10203,2017-12-08,75.4179
10204,2017-12-09,76.0861
10205,2017-12-10,76.754295
10206,2017-12-11,77.4225
10207,2017-12-12,78.0907
10208,2017-12-13,78.758896
10209,2017-12-14,79.4271
10210,2017-12-15,80.0953
10211,2017-12-16,80.7635
10212,2017-12-17,81.431694
10213,2017-12-18,82.0999
10214,2017-12-19,82.7681
10215,2017-12-20,83.436295
10216,2017-12-21,84.1045
