time,rsds
1996-08-19,278.42676
1996-08-20,277.7261
1996-08-21,277.02542
1996-08-22,276.32477
1996-08-23,275.62408
1996-08-24,274.92343
1996-08-25,274.22275
1996-08-26,273.5221
1996-08-27,272.8214
1996-08-28,272.12076
1996-08-29,271.42007
1996-08-30,270.71942
1996-08-31,270.01874
1996-09-01,267.69037
1996-09-02,265.362
1996-09-03,263.03366
1996-09-04,260.7053
1996-09-05,258.37692
1996-09-06,256.04855
1996-09-07,253.7202
1996-09-08,251.39183
1996-09-09,249.06348
1996-09-10,246.7351
1996-09-11,244.40675
1996-09-12,242.07838
1996-09-13,239.75003
1996-09-14,237.42166
1996-09-15,235.09329
1996-09-16,232.76494
1996-09-17,230.43657
1996-09-18,228.10822
1996-09-19,225.77985
1996-09-20,223.45149
1996-09-21,221.12312
1996-09-22,218.79477
1996-09-23,216.4664
1996-09-24,214.13803
1996-09-25,211.80968
1996-09-26,209.48131
1996-09-27,207.15295
1996-09-28,204.82458
1996-09-29,202.49623
1996-09-30,200.16786
1996-10-01,199.2596
1996-10-02,198.35133
1996-10-03,197.44307
1996-10-04,196.5348
1996-10-05,195.62654
1996-10-06,194.71826
1996-10-07,193.81
1996-10-08,192.90173
1996-10-09,191.99347
1996-10-10,191.0852
1996-10-11,190.17694
1996-10-12,189.26868
1996-10-13,188.36041
1996-10-14,187.45215
1996-10-15,186.54388
1996-10-16,185.6356
1996-10-17,184.72734
1996-10-18,183.81908
1996-10-19,182.91081
1996-10-20,182.00255
1996-10-21,181.09428
1996-10-22,180.18602
1996-10-23,179.27776
1996-10-24,178.36949
1996-10-25,177.46123
1996-10-26,176.55295
1996-10-27,175.64468
1996-10-28,174.73642
1996-10-29,173.82816
1996-10-30,172.91989
1996-10-31,172.01163
1996-11-01,171.04607
1996-11-02,170.0805
1996-11-03,169.11494
1996-11-04,168.14938
1996-11-05,167.1838
1996-11-06,166.21825
1996-11-07,165.25269
1996-11-08,164.28712
1996-11-09,163.32156
1996-11-10,162.356
1996-11-11,161.39044
1996-11-12,160.42488
1996-11-13,159.45932
1996-11-14,158.49376
1996-11-15,157.5282
1996-11-16,156.56262
1996-11-17,155.59706
1996-11-18,154.6315
1996-11-19,153.66594
1996-11-20,152.70038
1996-11-21,151.73482
1996-11-22,150.76926
1996-11-23,149.8037
1996-11-24,148.83813
1996-11-25,147.87256
1996-11-26,146.907
1996-11-27,145.94144
1996-11-28,144.97588
1996-11-29,144.01031
1996-11-30,143.04475
1996-12-01,142.54318
1996-12-02,142.04163
1996-12-03,141.54007
1996-12-04,141.0385
1996-12-05,140.53693
1996-12-06,140.03537
1996-12-07,139.53381
1996-12-08,139.03224
1996-12-09,138.53067
1996-12-10,138.02911
1996-12-11,137.52756
1996-12-12,137.02599
1996-12-13,136.52441
1996-12-14,136.02286
1996-12-15,135.5213
1996-12-16,135.01973
1996-12-17,134.51816
1996-12-18,134.0166
1996-12-19,133.51505
1996-12-20,133.01347
1996-12-21,132.5119
1996-12-22,132.01035
1996-12-23,131.50879
1996-12-24,131.00722
1996-12-25,130.50565
1996-12-26,130.00409
1996-12-27,129.50253
1996-12-28,129.00096
1996-12-29,128.49939
1996-12-30,127.99783
1996-12-31,127.49627
1997-01-01,126.887794
1997-01-02,126.27932
1997-01-03,125.670845
1997-01-04,125.06236
1997-01-05,124.45389
1997-01-06,123.84541
1997-01-07,123.23694
1997-01-08,122.62846
1997-01-09,122.01999
1997-01-10,121.41151
1997-01-11,120.80303
1997-01-12,120.19456
1997-01-13,119.58608
1997-01-14,118.97761
1997-01-15,118.36913
1997-01-16,117.76065
1997-01-17,117.152176
1997-01-18,116.5437
1997-01-19,115.93523
1997-01-20,115.32675
1997-01-21,114.71828
1997-01-22,114.109795
1997-01-23,113.50132
1997-01-24,112.892845
1997-01-25,112.28437
1997-01-26,111.675896
1997-01-27,111.06742
1997-01-28,110.45894
1997-01-29,109.850464
1997-01-30,109.24199
1997-01-31,108.633514
1997-02-01,110.57809
1997-02-02,112.52265
1997-02-03,114.467224
1997-02-04,116.41179
1997-02-05,118.35636
1997-02-06,120.30093
1997-02-07,122.2455
1997-02-08,124.19007
1997-02-09,126.134636
1997-02-10,128.07921
1997-02-11,130.02377
1997-02-12,131.96834
1997-02-13,133.91292
1997-02-14,135.85748
1997-02-15,137.80205
1997-02-16,139.74663
1997-02-17,141.6912
1997-02-18,143.63576
1997-02-19,145.58032
1997-02-20,147.5249
1997-02-21,149.46947
1997-02-22,151.41403
1997-02-23,153.35861
1997-02-24,155.30318
1997-02-25,157.24774
1997-02-26,159.1923
1997-02-27,161.13689
1997-02-28,163.08145
1997-03-01,163.94792
1997-03-02,164.81439
1997-03-03,165.68086
1997-03-04,166.54733
1997-03-05,167.4138
1997-03-06,168.28027
1997-03-07,169.14674
1997-03-08,170.01321
1997-03-09,170.87968
1997-03-10,171.74615
1997-03-11,172.61263
1997-03-12,173.4791
1997-03-13,174.34557
1997-03-14,175.21204
1997-03-15,176.0785
1997-03-16,176.94498
1997-03-17,177.81145
1997-03-18,178.67792
1997-03-19,179.54439
1997-03-20,180.41086
1997-03-21,181.27733
1997-03-22,182.1438
1997-03-23,183.01027
1997-03-24,183.87674
1997-03-25,184.74321
1997-03-26,185.60968
1997-03-27,186.47615
1997-03-28,187.34262
1997-03-29,188.20909
1997-03-30,189.07556
1997-03-31,189.94203
1997-04-01,191.19917
1997-04-02,192.45631
1997-04-03,193.71344
1997-04-04,194.97058
1997-04-05,196.22772
1997-04-06,197.48486
1997-04-07,198.742
1997-04-08,199.99913
1997-04-09,201.25627
1997-04-10,202.51341
1997-04-11,203.77055
1997-04-12,205.0277
1997-04-13,206.28482
1997-04-14,207.54196
1997-04-15,208.7991
1997-04-16,210.05624
1997-04-17,211.31339
1997-04-18,212.57051
1997-04-19,213.82765
1997-04-20,215.0848
1997-04-21,216.34193
1997-04-22,217.59908
1997-04-23,218.8562
1997-04-24,220.11334
1997-04-25,221.37048
1997-04-26,222.62762
1997-04-27,223.88477
1997-04-28,225.14189
1997-04-29,226.39903
1997-04-30,227.65617
1997-05-01,228.57843
1997-05-02,229.5007
1997-05-03,230.42296
1997-05-04,231.34523
1997-05-05,232.26749
1997-05-06,233.18976
1997-05-07,234.11201
1997-05-08,235.03429
1997-05-09,235.95654
1997-05-10,236.87881
1997-05-11,237.80107
1997-05-12,238.72333
1997-05-13,239.6456
1997-05-14,240.56786
1997-05-15,241.49013
1997-05-16,242.41238
1997-05-17,243.33466
1997-05-18,244.25691
1997-05-19,245.17918
1997-05-20,246.10144
1997-05-21,247.0237
1997-05-22,247.94597
1997-05-23,248.86823
1997-05-24,249.7905
1997-05-25,250.71275
1997-05-26,251.63503
1997-05-27,252.55728
1997-05-28,253.47955
1997-05-29,254.40181
1997-05-30,255.32408
1997-05-31,256.24634
1997-06-01,255.8651
1997-06-02,255.48386
1997-06-03,255.10262
1997-06-04,254.72137
1997-06-05,254.34013
1997-06-06,253.9589
1997-06-07,253.57765
1997-06-08,253.19643
1997-06-09,252.81519
1997-06-10,252.43394
1997-06-11,252.0527
1997-06-12,251.67146
1997-06-13,251.29022
1997-06-14,250.90898
1997-06-15,250.52774
1997-06-16,250.1465
1997-06-17,249.76526
1997-06-18,249.38402
1997-06-19,249.00278
1997-06-20,248.62154
1997-06-21,248.2403
1997-06-22,247.85905
1997-06-23,247.47783
1997-06-24,247.09659
1997-06-25,246.71535
1997-06-26,246.3341
1997-06-27,245.95287
1997-06-28,245.57162
1997-06-29,245.19038
1997-06-30,244.80914
1997-07-01,245.8529
1997-07-02,246.89665
1997-07-03,247.94041
1997-07-04,248.98418
1997-07-05,250.02794
1997-07-06,251.07169
1997-07-07,252.11545
1997-07-08,253.15921
1997-07-09,254.20297
1997-07-10,255.24672
1997-07-11,256.2905
1997-07-12,257.33423
1997-07-13,258.378
1997-07-14,259.42175
1997-07-15,260.4655
1997-07-16,261.50928
1997-07-17,262.55304
1997-07-18,263.5968
1997-07-19,264.64056
1997-07-20,265.6843
1997-07-21,266.72806
1997-07-22,267.77182
1997-07-23,268.81558
1997-07-24,269.85934
1997-07-25,270.9031
1997-07-26,271.94687
1997-07-27,272.99063
1997-07-28,274.03436
1997-07-29,275.07812
1997-07-30,276.1219
1997-07-31,277.16565
1997-08-01,276.5372
1997-08-02,275.90875
1997-08-03,275.2803
1997-08-04,274.65186
1997-08-05,274.0234
1997-08-06,273.39496
1997-08-07,272.7665
1997-08-08,272.13806
1997-08-09,271.5096
1997-08-10,270.88116
1997-08-11,270.25272
1997-08-12,269.62427
1997-08-13,268.99582
1997-08-14,268.36737
1997-08-15,267.73892
1997-08-16,267.1105
1997-08-17,266.48206
1997-08-18,265.8536
1997-08-19,265.22516
1997-08-20,264.5967
1997-08-21,263.96826
1997-08-22,263.3398
1997-08-23,262.71136
1997-08-24,262.08292
1997-08-25,261.45447
1997-08-26,260.82602
1997-08-27,260.19757
1997-08-28,259.56912
1997-08-29,258.94067
1997-08-30,258.31223
1997-08-31,257.68378
1997-09-01,255.93645
1997-09-02,254.1891
1997-09-03,252.44177
1997-09-04,250.69444
1997-09-05,248.94711
1997-09-06,247.19977
1997-09-07,245.45244
1997-09-08,243.70511
1997-09-09,241.95776
1997-09-10,240.21043
1997-09-11,238.4631
1997-09-12,236.71576
1997-09-13,234.96843
1997-09-14,233.2211
1997-09-15,231.47375
1997-09-16,229.72643
1997-09-17,227.9791
1997-09-18,226.23177
1997-09-19,224.48442
1997-09-20,222.73709
1997-09-21,220.98976
1997-09-22,219.24242
1997-09-23,217.49509
1997-09-24,215.74776
1997-09-25,214.00043
1997-09-26,212.25308
1997-09-27,210.50575
1997-09-28,208.75842
1997-09-29,207.01108
1997-09-30,205.26375
1997-10-01,204.24496
1997-10-02,203.22618
1997-10-03,202.2074
1997-10-04,201.18861
1997-10-05,200.16983
1997-10-06,199.15105
1997-10-07,198.13226
1997-10-08,197.11348
1997-10-09,196.0947
1997-10-10,195.07591
1997-10-11,194.05713
1997-10-12,193.03835
1997-10-13,192.01956
1997-10-14,191.00078
1997-10-15,189.982
1997-10-16,188.96321
1997-10-17,187.94443
1997-10-18,186.92564
1997-10-19,185.90686
1997-10-20,184.88808
1997-10-21,183.8693
1997-10-22,182.85051
1997-10-23,181.83173
1997-10-24,180.81294
1997-10-25,179.79416
1997-10-26,178.77538
1997-10-27,177.75659
1997-10-28,176.73781
1997-10-29,175.71902
1997-10-30,174.70024
1997-10-31,173.68146
1997-11-01,173.16724
1997-11-02,172.653
1997-11-03,172.13878
1997-11-04,171.62454
1997-11-05,171.11032
1997-11-06,170.59608
1997-11-07,170.08186
1997-11-08,169.56763
1997-11-09,169.0534
1997-11-10,168.53917
1997-11-11,168.02495
1997-11-12,167.51071
1997-11-13,166.99649
1997-11-14,166.48225
1997-11-15,165.96803
1997-11-16,165.45381
1997-11-17,164.93958
1997-11-18,164.42535
1997-11-19,163.91112
1997-11-20,163.3969
1997-11-21,162.88266
1997-11-22,162.36844
1997-11-23,161.8542
1997-11-24,161.33998
1997-11-25,160.82574
1997-11-26,160.31152
1997-11-27,159.79729
1997-11-28,159.28307
1997-11-29,158.76883
1997-11-30,158.25461
1997-12-01,157.13078
1997-12-02,156.00696
1997-12-03,154.88313
1997-12-04,153.75931
1997-12-05,152.63548
1997-12-06,151.51166
1997-12-07,150.38783
1997-12-08,149.264
1997-12-09,148.14018
1997-12-10,147.01636
1997-12-11,145.89253
1997-12-12,144.7687
1997-12-13,143.64488
1997-12-14,142.52106
1997-12-15,141.39723
1997-12-16,140.2734
1997-12-17,139.14958
1997-12-18,138.02576
1997-12-19,136.90193
1997-12-20,135.7781
1997-12-21,134.65428
1997-12-22,133.53046
1997-12-23,132.40663
1997-12-24,131.2828
1997-12-25,130.15898
1997-12-26,129.03516
1997-12-27,127.91134
1997-12-28,126.78751
1997-12-29,125.66369
1997-12-30,124.53986
1997-12-31,123.41604
1998-01-01,123.20615
1998-01-02,122.99626
1998-01-03,122.78637
1998-01-04,122.57648
1998-01-05,122.36659
1998-01-06,122.1567
1998-01-07,121.94681
1998-01-08,121.73692
1998-01-09,121.52703
1998-01-10,121.31714
1998-01-11,121.107254
1998-01-12,120.89736
1998-01-13,120.68747
1998-01-14,120.477585
1998-01-15,120.26769
1998-01-16,120.0578
1998-01-17,119.84791
1998-01-18,119.63802
1998-01-19,119.42813
1998-01-20,119.21824
1998-01-21,119.008354
1998-01-22,118.79846
1998-01-23,118.58857
1998-01-24,118.378685
1998-01-25,118.16879
1998-01-26,117.9589
1998-01-27,117.749016
1998-01-28,117.53912
1998-01-29,117.32923
1998-01-30,117.11935
1998-01-31,116.909454
1998-02-01,117.888794
1998-02-02,118.86813
1998-02-03,119.84747
1998-02-04,120.826805
1998-02-05,121.806145
1998-02-06,122.785484
1998-02-07,123.764824
1998-02-08,124.74416
1998-02-09,125.7235
1998-02-10,126.70284
1998-02-11,127.682175
1998-02-12,128.66151
1998-02-13,129.64085
1998-02-14,130.6202
1998-02-15,131.59953
1998-02-16,132.57887
1998-02-17,133.55821
1998-02-18,134.53755
1998-02-19,135.51689
1998-02-20,136.49623
1998-02-21,137.47556
1998-02-22,138.4549
1998-02-23,139.43423
1998-02-24,140.41357
1998-02-25,141.39291
1998-02-26,142.37225
1998-02-27,143.3516
1998-02-28,144.33093
1998-03-01,146.274
1998-03-02,148.21707
1998-03-03,150.16014
1998-03-04,152.1032
1998-03-05,154.04626
1998-03-06,155.98933
1998-03-07,157.9324
1998-03-08,159.87547
1998-03-09,161.81854
1998-03-10,163.7616
1998-03-11,165.70467
1998-03-12,167.64774
1998-03-13,169.5908
1998-03-14,171.53387
1998-03-15,173.47694
1998-03-16,175.42
1998-03-17,177.36307
1998-03-18,179.30614
1998-03-19,181.2492
1998-03-20,183.19228
1998-03-21,185.13535
1998-03-22,187.0784
1998-03-23,189.02147
1998-03-24,190.96454
1998-03-25,192.90761
1998-03-26,194.85068
1998-03-27,196.79375
1998-03-28,198.7368
1998-03-29,200.67987
1998-03-30,202.62294
1998-03-31,204.56601
1998-04-01,206.43683
1998-04-02,208.30766
1998-04-03,210.17848
1998-04-04,212.04932
1998-04-05,213.92014
1998-04-06,215.79097
1998-04-07,217.66179
1998-04-08,219.53262
1998-04-09,221.40344
1998-04-10,223.27428
1998-04-11,225.1451
1998-04-12,227.01593
1998-04-13,228.88675
1998-04-14,230.75758
1998-04-15,232.6284
1998-04-16,234.49922
1998-04-17,236.37006
1998-04-18,238.24088
1998-04-19,240.11171
1998-04-20,241.98253
1998-04-21,243.85336
1998-04-22,245.72418
1998-04-23,247.59502
1998-04-24,249.46584
1998-04-25,251.33667
1998-04-26,253.20749
1998-04-27,255.07832
1998-04-28,256.94916
1998-04-29,258.81998
1998-04-30,260.6908
1998-05-01,261.8556
1998-05-02,263.0204
1998-05-03,264.18518
1998-05-04,265.34995
1998-05-05,266.51474
1998-05-06,267.67953
1998-05-07,268.84433
1998-05-08,270.00912
1998-05-09,271.17392
1998-05-10,272.33868
1998-05-11,273.50348
1998-05-12,274.66827
1998-05-13,275.83307
1998-05-14,276.99786
1998-05-15,278.16266
1998-05-16,279.32742
1998-05-17,280.49222
1998-05-18,281.657
1998-05-19,282.8218
1998-05-20,283.9866
1998-05-21,285.1514
1998-05-22,286.31616
1998-05-23,287.48096
1998-05-24,288.64575
1998-05-25,289.81055
1998-05-26,290.97534
1998-05-27,292.14014
1998-05-28,293.3049
1998-05-29,294.4697
1998-05-30,295.6345
1998-05-31,296.7993
1998-06-01,296.00012
1998-06-02,295.20096
1998-06-03,294.40176
1998-06-04,293.6026
1998-06-05,292.80344
1998-06-06,292.00427
1998-06-07,291.2051
1998-06-08,290.4059
1998-06-09,289.60675
1998-06-10,288.8076
1998-06-11,288.00842
1998-06-12,287.20926
1998-06-13,286.41006
1998-06-14,285.6109
1998-06-15,284.81174
1998-06-16,284.01257
1998-06-17,283.2134
1998-06-18,282.4142
1998-06-19,281.61505
1998-06-20,280.8159
1998-06-21,280.01672
1998-06-22,279.21756
1998-06-23,278.41837
1998-06-24,277.6192
1998-06-25,276.82004
1998-06-26,276.02087
1998-06-27,275.2217
1998-06-28,274.42252
1998-06-29,273.62335
1998-06-30,272.8242
1998-07-01,272.83347
1998-07-02,272.84274
1998-07-03,272.85202
1998-07-04,272.8613
1998-07-05,272.87057
1998-07-06,272.87988
1998-07-07,272.88916
1998-07-08,272.89844
1998-07-09,272.9077
1998-07-10,272.917
1998-07-11,272.92627
1998-07-12,272.93555
1998-07-13,272.94482
1998-07-14,272.9541
1998-07-15,272.96338
1998-07-16,272.9727
1998-07-17,272.98196
1998-07-18,272.99124
1998-07-19,273.00052
1998-07-20,273.0098
1998-07-21,273.01907
1998-07-22,273.02835
1998-07-23,273.03763
1998-07-24,273.0469
1998-07-25,273.05618
1998-07-26,273.0655
1998-07-27,273.07477
1998-07-28,273.08405
1998-07-29,273.09332
1998-07-30,273.1026
1998-07-31,273.11188
1998-08-01,273.3788
1998-08-02,273.64575
1998-08-03,273.9127
1998-08-04,274.17963
1998-08-05,274.44656
1998-08-06,274.71347
1998-08-07,274.9804
1998-08-08,275.24734
1998-08-09,275.51428
1998-08-10,275.78122
1998-08-11,276.04816
1998-08-12,276.3151
1998-08-13,276.58203
1998-08-14,276.84897
1998-08-15,277.1159
1998-08-16,277.3828
1998-08-17,277.64975
1998-08-18,277.9167
1998-08-19,278.18362
1998-08-20,278.45056
1998-08-21,278.7175
1998-08-22,278.98444
1998-08-23,279.25137
1998-08-24,279.5183
1998-08-25,279.78525
1998-08-26,280.05215
1998-08-27,280.3191
1998-08-28,280.58603
1998-08-29,280.85297
1998-08-30,281.1199
1998-08-31,281.38684
1998-09-01,279.80652
1998-09-02,278.22617
1998-09-03,276.64584
1998-09-04,275.0655
1998-09-05,273.48517
1998-09-06,271.90482
1998-09-07,270.3245
1998-09-08,268.74414
1998-09-09,267.16382
1998-09-10,265.58347
1998-09-11,264.00314
1998-09-12,262.4228
1998-09-13,260.84247
1998-09-14,259.26212
1998-09-15,257.6818
1998-09-16,256.10147
1998-09-17,254.52112
1998-09-18,252.94078
1998-09-19,251.36044
1998-09-20,249.7801
1998-09-21,248.19977
1998-09-22,246.61943
1998-09-23,245.03911
1998-09-24,243.45877
1998-09-25,241.87843
1998-09-26,240.2981
1998-09-27,238.71776
1998-09-28,237.13742
1998-09-29,235.55708
1998-09-30,233.97675
1998-10-01,232.82758
1998-10-02,231.6784
1998-10-03,230.52925
1998-10-04,229.38008
1998-10-05,228.23091
1998-10-06,227.08174
1998-10-07,225.93257
1998-10-08,224.78342
1998-10-09,223.63425
1998-10-10,222.48508
1998-10-11,221.3359
1998-10-12,220.18674
1998-10-13,219.03758
1998-10-14,217.88841
1998-10-15,216.73924
1998-10-16,215.59007
1998-10-17,214.4409
1998-10-18,213.29173
1998-10-19,212.14258
1998-10-20,210.99341
1998-10-21,209.84424
1998-10-22,208.69507
1998-10-23,207.5459
1998-10-24,206.39674
1998-10-25,205.24757
1998-10-26,204.0984
1998-10-27,202.94923
1998-10-28,201.80006
1998-10-29,200.65091
1998-10-30,199.50174
1998-10-31,198.35257
1998-11-01,197.17857
1998-11-02,196.00456
1998-11-03,194.83057
1998-11-04,193.65657
1998-11-05,192.48257
1998-11-06,191.30856
1998-11-07,190.13457
1998-11-08,188.96057
1998-11-09,187.78656
1998-11-10,186.61256
1998-11-11,185.43857
1998-11-12,184.26456
1998-11-13,183.09056
1998-11-14,181.91656
1998-11-15,180.74255
1998-11-16,179.56856
1998-11-17,178.39456
1998-11-18,177.22057
1998-11-19,176.04655
1998-11-20,174.87256
1998-11-21,173.69856
1998-11-22,172.52455
1998-11-23,171.35056
1998-11-24,170.17656
1998-11-25,169.00256
1998-11-26,167.82855
1998-11-27,166.65456
1998-11-28,165.48056
1998-11-29,164.30655
1998-11-30,163.13255
1998-12-01,161.73254
1998-12-02,160.33253
1998-12-03,158.93254
1998-12-04,157.53253
1998-12-05,156.13252
1998-12-06,154.73251
1998-12-07,153.33252
1998-12-08,151.93251
1998-12-09,150.5325
1998-12-10,149.13249
1998-12-11,147.73248
1998-12-12,146.33249
1998-12-13,144.93248
1998-12-14,143.53247
1998-12-15,142.13246
1998-12-16,140.73247
1998-12-17,139.33246
1998-12-18,137.93245
1998-12-19,136.53244
1998-12-20,135.13245
1998-12-21,133.73244
1998-12-22,132.33243
1998-12-23,130.93242
1998-12-24,129.53241
1998-12-25,128.13242
1998-12-26,126.73241
1998-12-27,125.3324
1998-12-28,123.932396
1998-12-29,122.53239
1998-12-30,121.132385
1998-12-31,119.732376
1999-01-01,120.17226
1999-01-02,120.61214
1999-01-03,121.05202
1999-01-04,121.4919
1999-01-05,121.93178
1999-01-06,122.37166
1999-01-07,122.81154
1999-01-08,123.25143
1999-01-09,123.69131
1999-01-10,124.13119
1999-01-11,124.57107
1999-01-12,125.01095
1999-01-13,125.45083
1999-01-14,125.89071
1999-01-15,126.33059
1999-01-16,126.77047
1999-01-17,127.21035
1999-01-18,127.65023
1999-01-19,128.09012
1999-01-20,128.53
1999-01-21,128.96988
1999-01-22,129.40976
1999-01-23,129.84964
1999-01-24,130.28952
1999-01-25,130.7294
1999-01-26,131.16928
1999-01-27,131.60916
1999-01-28,132.04904
1999-01-29,132.48892
1999-01-30,132.9288
1999-01-31,133.36868
1999-02-01,134.1585
1999-02-02,134.9483
1999-02-03,135.73811
1999-02-04,136.52794
1999-02-05,137.31775
1999-02-06,138.10756
1999-02-07,138.89737
1999-02-08,139.68718
1999-02-09,140.47699
1999-02-10,141.2668
1999-02-11,142.05663
1999-02-12,142.84644
1999-02-13,143.63625
1999-02-14,144.42606
1999-02-15,145.21587
1999-02-16,146.00568
1999-02-17,146.79549
1999-02-18,147.58531
1999-02-19,148.37512
1999-02-20,149.16493
1999-02-21,149.95474
1999-02-22,150.74455
1999-02-23,151.53436
1999-02-24,152.32417
1999-02-25,153.114
1999-02-26,153.90381
1999-02-27,154.69362
1999-02-28,155.48343
1999-03-01,157.51814
1999-03-02,159.55286
1999-03-03,161.58757
1999-03-04,163.62228
1999-03-05,165.657
1999-03-06,167.69173
1999-03-07,169.72644
1999-03-08,171.76115
1999-03-09,173.79587
1999-03-10,175.83058
1999-03-11,177.8653
1999-03-12,179.90001
1999-03-13,181.93472
1999-03-14,183.96944
1999-03-15,186.00415
1999-03-16,188.03888
1999-03-17,190.0736
1999-03-18,192.1083
1999-03-19,194.14302
1999-03-20,196.17773
1999-03-21,198.21245
1999-03-22,200.24716
1999-03-23,202.28188
1999-03-24,204.31659
1999-03-25,206.3513
1999-03-26,208.38603
1999-03-27,210.42075
1999-03-28,212.45546
1999-03-29,214.49017
1999-03-30,216.52489
1999-03-31,218.5596
1999-04-01,220.18532
1999-04-02,221.81105
1999-04-03,223.43677
1999-04-04,225.06248
1999-04-05,226.6882
1999-04-06,228.31393
1999-04-07,229.93965
1999-04-08,231.56537
1999-04-09,233.19109
1999-04-10,234.81682
1999-04-11,236.44254
1999-04-12,238.06825
1999-04-13,239.69397
1999-04-14,241.3197
1999-04-15,242.94542
1999-04-16,244.57114
1999-04-17,246.19687
1999-04-18,247.82259
1999-04-19,249.4483
1999-04-20,251.07402
1999-04-21,252.69975
1999-04-22,254.32547
1999-04-23,255.95119
1999-04-24,257.5769
1999-04-25,259.20264
1999-04-26,260.82834
1999-04-27,262.45407
1999-04-28,264.0798
1999-04-29,265.7055
1999-04-30,267.33124
1999-05-01,267.8358
1999-05-02,268.3403
1999-05-03,268.84485
1999-05-04,269.3494
1999-05-05,269.8539
1999-05-06,270.35846
1999-05-07,270.863
1999-05-08,271.36752
1999-05-09,271.87207
1999-05-10,272.37662
1999-05-11,272.88113
1999-05-12,273.38568
1999-05-13,273.89023
1999-05-14,274.39474
1999-05-15,274.8993
1999-05-16,275.40384
1999-05-17,275.9084
1999-05-18,276.4129
1999-05-19,276.91745
1999-05-20,277.422
1999-05-21,277.9265
1999-05-22,278.43106
1999-05-23,278.9356
1999-05-24,279.44012
1999-05-25,279.94467
1999-05-26,280.44922
1999-05-27,280.95374
1999-05-28,281.45828
1999-05-29,281.96283
1999-05-30,282.46735
1999-05-31,282.9719
1999-06-01,283.1027
1999-06-02,283.2335
1999-06-03,283.3643
1999-06-04,283.4951
1999-06-05,283.6259
1999-06-06,283.75668
1999-06-07,283.88748
1999-06-08,284.0183
1999-06-09,284.1491
1999-06-10,284.2799
1999-06-11,284.4107
1999-06-12,284.5415
1999-06-13,284.6723
1999-06-14,284.8031
1999-06-15,284.9339
1999-06-16,285.0647
1999-06-17,285.1955
1999-06-18,285.3263
1999-06-19,285.4571
1999-06-20,285.5879
1999-06-21,285.7187
1999-06-22,285.8495
1999-06-23,285.98032
1999-06-24,286.1111
1999-06-25,286.2419
1999-06-26,286.3727
1999-06-27,286.5035
1999-06-28,286.6343
1999-06-29,286.7651
1999-06-30,286.8959
1999-07-01,286.89108
1999-07-02,286.88626
1999-07-03,286.88144
1999-07-04,286.8766
1999-07-05,286.87177
1999-07-06,286.86694
1999-07-07,286.86212
1999-07-08,286.8573
1999-07-09,286.85248
1999-07-10,286.84766
1999-07-11,286.84283
1999-07-12,286.83798
1999-07-13,286.83316
1999-07-14,286.82834
1999-07-15,286.82352
1999-07-16,286.8187
1999-07-17,286.81387
1999-07-18,286.80905
1999-07-19,286.80423
1999-07-20,286.79938
1999-07-21,286.79456
1999-07-22,286.78973
1999-07-23,286.7849
1999-07-24,286.7801
1999-07-25,286.77527
1999-07-26,286.77045
1999-07-27,286.76562
1999-07-28,286.76077
1999-07-29,286.75595
1999-07-30,286.75113
1999-07-31,286.7463
1999-08-01,285.99982
1999-08-02,285.2533
1999-08-03,284.5068
1999-08-04,283.7603
1999-08-05,283.01382
1999-08-06,282.2673
1999-08-07,281.5208
1999-08-08,280.77432
1999-08-09,280.02783
1999-08-10,279.2813
1999-08-11,278.53482
1999-08-12,277.78833
1999-08-13,277.04184
1999-08-14,276.29532
1999-08-15,275.54883
1999-08-16,274.80234
1999-08-17,274.05585
1999-08-18,273.30933
1999-08-19,272.56284
1999-08-20,271.81635
1999-08-21,271.06985
1999-08-22,270.32333
1999-08-23,269.57684
1999-08-24,268.83035
1999-08-25,268.08386
1999-08-26,267.33734
1999-08-27,266.59085
1999-08-28,265.84436
1999-08-29,265.09787
1999-08-30,264.35135
1999-08-31,263.60486
1999-09-01,262.35138
1999-09-02,261.0979
1999-09-03,259.84445
1999-09-04,258.59097
1999-09-05,257.3375
1999-09-06,256.084
1999-09-07,254.83055
1999-09-08,253.57707
1999-09-09,252.32361
1999-09-10,251.07013
1999-09-11,249.81667
1999-09-12,248.56319
1999-09-13,247.30972
1999-09-14,246.05624
1999-09-15,244.80276
1999-09-16,243.5493
1999-09-17,242.29582
1999-09-18,241.04236
1999-09-19,239.78888
1999-09-20,238.53542
1999-09-21,237.28194
1999-09-22,236.02847
1999-09-23,234.775
1999-09-24,233.52151
1999-09-25,232.26805
1999-09-26,231.01457
1999-09-27,229.76111
1999-09-28,228.50763
1999-09-29,227.25417
1999-09-30,226.00069
1999-10-01,223.63483
1999-10-02,221.26897
1999-10-03,218.9031
1999-10-04,216.53723
1999-10-05,214.17137
1999-10-06,211.80551
1999-10-07,209.43965
1999-10-08,207.07379
1999-10-09,204.70793
1999-10-10,202.34207
1999-10-11,199.97621
1999-10-12,197.61034
1999-10-13,195.24448
1999-10-14,192.87862
1999-10-15,190.51276
1999-10-16,188.1469
1999-10-17,185.78104
1999-10-18,183.41518
1999-10-19,181.04932
1999-10-20,178.68344
1999-10-21,176.31758
1999-10-22,173.95172
1999-10-23,171.58586
1999-10-24,169.22
1999-10-25,166.85414
1999-10-26,164.48828
1999-10-27,162.12242
1999-10-28,159.75655
1999-10-29,157.39069
