time,rsdscs
2020-06-04,338.4387
2020-06-05,338.4774
2020-06-06,338.51608
2020-06-07,338.55478
2020-06-08,338.59348
2020-06-09,338.63214
2020-06-10,338.67084
2020-06-11,338.70953
2020-06-12,338.74823
2020-06-13,338.78693
2020-06-14,338.8256
2020-06-15,338.8643
2020-06-16,338.90298
2020-06-17,338.8076
2020-06-18,338.7122
2020-06-19,338.6168
2020-06-20,338.5214
2020-06-21,338.42603
2020-06-22,338.33063
2020-06-23,338.23523
2020-06-24,338.13983
2020-06-25,338.04443
2020-06-26,337.94904
2020-06-27,337.85364
2020-06-28,337.75824
2020-06-29,337.66284
2020-06-30,337.56744
2020-07-01,337.47205
2020-07-02,337.37668
2020-07-03,337.28128
2020-07-04,337.18588
2020-07-05,337.09048
2020-07-06,336.9951
2020-07-07,336.8997
2020-07-08,336.8043
2020-07-09,336.7089
2020-07-10,336.6135
2020-07-11,336.51813
2020-07-12,336.42273
2020-07-13,336.32733
2020-07-14,336.23193
2020-07-15,336.13654
2020-07-16,336.04114
2020-07-17,335.5692
2020-07-18,335.0973
2020-07-19,334.62537
2020-07-20,334.15344
2020-07-21,333.68152
2020-07-22,333.2096
2020-07-23,332.73767
2020-07-24,332.26578
2020-07-25,331.79385
2020-07-26,331.32193
2020-07-27,330.85
2020-07-28,330.37808
2020-07-29,329.90616
2020-07-30,329.43423
2020-07-31,328.9623
2020-08-01,328.4904
2020-08-02,328.01846
2020-08-03,327.54654
2020-08-04,327.07462
2020-08-05,326.6027
2020-08-06,326.13077
2020-08-07,325.65884
2020-08-08,325.18692
2020-08-09,324.71503
2020-08-10,324.2431
2020-08-11,323.77118
2020-08-12,323.29926
2020-08-13,322.82733
2020-08-14,322.3554
2020-08-15,321.88348
2020-08-16,321.41156
2020-08-17,320.52966
2020-08-18,319.64777
2020-08-19,318.76587
2020-08-20,317.88397
2020-08-21,317.00208
2020-08-22,316.12018
2020-08-23,315.23828
2020-08-24,314.3564
2020-08-25,313.47452
2020-08-26,312.59262
2020-08-27,311.71072
2020-08-28,310.82883
2020-08-29,309.94693
2020-08-30,309.06503
2020-08-31,308.18314
2020-09-01,307.30124
2020-09-02,306.41934
2020-09-03,305.53745
2020-09-04,304.65555
2020-09-05,303.77365
2020-09-06,302.89175
2020-09-07,302.00986
2020-09-08,301.12796
2020-09-09,300.2461
2020-09-10,299.3642
2020-09-11,298.4823
2020-09-12,297.6004
2020-09-13,296.7185
2020-09-14,295.8366
2020-09-15,294.9547
2020-09-16,294.0728
2020-09-17,292.81766
2020-09-18,291.56253
2020-09-19,290.30737
2020-09-20,289.05222
2020-09-21,287.7971
2020-09-22,286.54193
2020-09-23,285.2868
2020-09-24,284.03165
2020-09-25,282.7765
2020-09-26,281.52136
2020-09-27,280.2662
2020-09-28,279.01105
2020-09-29,277.75592
2020-09-30,276.50076
2020-10-01,275.2456
2020-10-02,273.99048
2020-10-03,272.73532
2020-10-04,271.4802
2020-10-05,270.22504
2020-10-06,268.96988
2020-10-07,267.71475
2020-10-08,266.4596
2020-10-09,265.20444
2020-10-10,263.9493
2020-10-11,262.69415
2020-10-12,261.43903
2020-10-13,260.18387
2020-10-14,258.9287
2020-10-15,257.67358
2020-10-16,256.41843
2020-10-17,255.03438
2020-10-18,253.65031
2020-10-19,252.26627
2020-10-20,250.8822
2020-10-21,249.49815
2020-10-22,248.11409
2020-10-23,246.73004
2020-10-24,245.34598
2020-10-25,243.96193
2020-10-26,242.57787
2020-10-27,241.19382
2020-10-28,239.80975
2020-10-29,238.4257
2020-10-30,237.04164
2020-10-31,235.6576
2020-11-01,234.27353
2020-11-02,232.88948
2020-11-03,231.50542
2020-11-04,230.12137
2020-11-05,228.7373
2020-11-06,227.35326
2020-11-07,225.9692
2020-11-08,224.58514
2020-11-09,223.20108
2020-11-10,221.81703
2020-11-11,220.43297
2020-11-12,219.04892
2020-11-13,217.66486
2020-11-14,216.2808
2020-11-15,214.89674
2020-11-16,213.5127
2020-11-17,212.9091
2020-11-18,212.30553
2020-11-19,211.70193
2020-11-20,211.09836
2020-11-21,210.49477
2020-11-22,209.89119
2020-11-23,209.2876
2020-11-24,208.684
2020-11-25,208.08043
2020-11-26,207.47684
2020-11-27,206.87326
2020-11-28,206.26967
2020-11-29,205.66609
2020-11-30,205.0625
2020-12-01,204.45892
2020-12-02,203.85533
2020-12-03,203.25174
2020-12-04,202.64816
2020-12-05,202.04457
2020-12-06,201.441
2020-12-07,200.8374
2020-12-08,200.23383
2020-12-09,199.63023
2020-12-10,199.02664
2020-12-11,198.42307
2020-12-12,197.81947
2020-12-13,197.2159
2020-12-14,196.6123
2020-12-15,196.00873
2020-12-16,195.40514
2020-12-17,195.86479
2020-12-18,196.32446
2020-12-19,196.78412
2020-12-20,197.24377
2020-12-21,197.70345
2020-12-22,198.1631
2020-12-23,198.62276
2020-12-24,199.08243
2020-12-25,199.54208
2020-12-26,200.00174
2020-12-27,200.46141
2020-12-28,200.92107
2020-12-29,201.38072
2020-12-30,201.8404
2020-12-31,202.30005
2021-01-01,202.7597
2021-01-02,203.21936
2021-01-03,203.67903
2021-01-04,204.13869
2021-01-05,204.59834
2021-01-06,205.05801
2021-01-07,205.51767
2021-01-08,205.97733
2021-01-09,206.437
2021-01-10,206.89665
2021-01-11,207.35631
2021-01-12,207.81598
2021-01-13,208.27563
2021-01-14,208.73529
2021-01-15,209.19496
2021-01-16,209.65462
2021-01-17,210.98314
2021-01-18,212.31166
2021-01-19,213.64017
2021-01-20,214.96869
2021-01-21,216.29721
2021-01-22,217.62573
2021-01-23,218.95424
2021-01-24,220.28276
2021-01-25,221.61128
2021-01-26,222.9398
2021-01-27,224.26831
2021-01-28,225.59683
2021-01-29,226.92535
2021-01-30,228.25388
2021-01-31,229.5824
2021-02-01,230.9109
2021-02-02,232.23943
2021-02-03,233.56795
2021-02-04,234.89647
2021-02-05,236.22498
2021-02-06,237.5535
2021-02-07,238.88202
2021-02-08,240.21054
2021-02-09,241.53905
2021-02-10,242.86757
2021-02-11,244.19609
2021-02-12,245.52461
2021-02-13,246.85312
2021-02-14,248.18164
2021-02-15,249.51016
2021-02-16,250.88898
2021-02-17,252.26778
2021-02-18,253.64659
2021-02-19,255.0254
2021-02-20,256.4042
2021-02-21,257.78302
2021-02-22,259.16183
2021-02-23,260.54065
2021-02-24,261.91943
2021-02-25,263.29825
2021-02-26,264.67706
2021-02-27,266.05588
2021-02-28,267.4347
2021-03-01,268.8135
2021-03-02,270.1923
2021-03-03,271.5711
2021-03-04,272.94992
2021-03-05,274.32874
2021-03-06,275.70755
2021-03-07,277.08636
2021-03-08,278.46515
2021-03-09,279.84396
2021-03-10,281.22278
2021-03-11,282.6016
2021-03-12,283.9804
2021-03-13,285.35922
2021-03-14,286.738
2021-03-15,288.11682
2021-03-16,289.49564
2021-03-17,290.6874
2021-03-18,291.87915
2021-03-19,293.07092
2021-03-20,294.26266
2021-03-21,295.45444
2021-03-22,296.64618
2021-03-23,297.83795
2021-03-24,299.02972
2021-03-25,300.22147
2021-03-26,301.41324
2021-03-27,302.60498
2021-03-28,303.79675
2021-03-29,304.98853
2021-03-30,306.18027
2021-03-31,307.37204
2021-04-01,308.56378
2021-04-02,309.75555
2021-04-03,310.9473
2021-04-04,312.13907
2021-04-05,313.33084
2021-04-06,314.52258
2021-04-07,315.71436
2021-04-08,316.9061
2021-04-09,318.09787
2021-04-10,319.28964
2021-04-11,320.48138
2021-04-12,321.67316
2021-04-13,322.8649
2021-04-14,324.05667
2021-04-15,325.2484
2021-04-16,326.4402
2021-04-17,326.86658
2021-04-18,327.29297
2021-04-19,327.71936
2021-04-20,328.14575
2021-04-21,328.57214
2021-04-22,328.99854
2021-04-23,329.42493
2021-04-24,329.85135
2021-04-25,330.27774
2021-04-26,330.70413
2021-04-27,331.13052
2021-04-28,331.55692
2021-04-29,331.9833
2021-04-30,332.4097
2021-05-01,332.8361
2021-05-02,333.26248
2021-05-03,333.68887
2021-05-04,334.11526
2021-05-05,334.54166
2021-05-06,334.96805
2021-05-07,335.39444
2021-05-08,335.82083
2021-05-09,336.24725
2021-05-10,336.67365
2021-05-11,337.10004
2021-05-12,337.52643
2021-05-13,337.95282
2021-05-14,338.3792
2021-05-15,338.8056
2021-05-16,339.232
2021-05-17,339.294
2021-05-18,339.35602
2021-05-19,339.41803
2021-05-20,339.48004
2021-05-21,339.54205
2021-05-22,339.60406
2021-05-23,339.66608
2021-05-24,339.7281
2021-05-25,339.7901
2021-05-26,339.8521
2021-05-27,339.91412
2021-05-28,339.97614
2021-05-29,340.03815
2021-05-30,340.10016
2021-05-31,340.16217
2021-06-01,340.22415
2021-06-02,340.28616
2021-06-03,340.34818
2021-06-04,340.4102
2021-06-05,340.4722
2021-06-06,340.5342
2021-06-07,340.59622
2021-06-08,340.65823
2021-06-09,340.72025
2021-06-10,340.78226
2021-06-11,340.84427
2021-06-12,340.90628
2021-06-13,340.9683
2021-06-14,341.0303
2021-06-15,341.09232
2021-06-16,341.15433
2021-06-17,340.9382
2021-06-18,340.72205
2021-06-19,340.50592
2021-06-20,340.28976
2021-06-21,340.07364
2021-06-22,339.85748
2021-06-23,339.64136
2021-06-24,339.42523
2021-06-25,339.20908
2021-06-26,338.99295
2021-06-27,338.7768
2021-06-28,338.56067
2021-06-29,338.3445
2021-06-30,338.1284
2021-07-01,337.91223
2021-07-02,337.6961
2021-07-03,337.47998
2021-07-04,337.26382
2021-07-05,337.0477
2021-07-06,336.83154
2021-07-07,336.61542
2021-07-08,336.39926
2021-07-09,336.18314
2021-07-10,335.967
2021-07-11,335.75085
2021-07-12,335.53473
2021-07-13,335.31857
2021-07-14,335.10245
2021-07-15,334.8863
2021-07-16,334.67017
2021-07-17,334.191
2021-07-18,333.71188
2021-07-19,333.23273
2021-07-20,332.7536
2021-07-21,332.27444
2021-07-22,331.79532
2021-07-23,331.31616
2021-07-24,330.837
2021-07-25,330.35788
2021-07-26,329.87872
2021-07-27,329.3996
2021-07-28,328.92044
2021-07-29,328.44128
2021-07-30,327.96216
2021-07-31,327.483
2021-08-01,327.00388
2021-08-02,326.52472
2021-08-03,326.0456
2021-08-04,325.56644
2021-08-05,325.08728
2021-08-06,324.60815
2021-08-07,324.129
2021-08-08,323.64987
2021-08-09,323.17072
2021-08-10,322.69156
2021-08-11,322.21243
2021-08-12,321.73328
2021-08-13,321.25415
2021-08-14,320.775
2021-08-15,320.29587
2021-08-16,319.8167
2021-08-17,319.02533
2021-08-18,318.23395
2021-08-19,317.44254
2021-08-20,316.65115
2021-08-21,315.85977
2021-08-22,315.0684
2021-08-23,314.277
2021-08-24,313.4856
2021-08-25,312.6942
2021-08-26,311.90283
2021-08-27,311.11145
2021-08-28,310.32007
2021-08-29,309.52866
2021-08-30,308.73727
2021-08-31,307.9459
2021-09-01,307.1545
2021-09-02,306.36313
2021-09-03,305.57175
2021-09-04,304.78033
2021-09-05,303.98895
2021-09-06,303.19757
2021-09-07,302.4062
2021-09-08,301.6148
2021-09-09,300.8234
2021-09-10,300.032
2021-09-11,299.24063
2021-09-12,298.44925
2021-09-13,297.65787
2021-09-14,296.86646
2021-09-15,296.07507
2021-09-16,295.2837
2021-09-17,293.94058
2021-09-18,292.59744
2021-09-19,291.25433
2021-09-20,289.9112
2021-09-21,288.56808
2021-09-22,287.22495
2021-09-23,285.88184
2021-09-24,284.5387
2021-09-25,283.1956
2021-09-26,281.85245
2021-09-27,280.50934
2021-09-28,279.1662
2021-09-29,277.8231
2021-09-30,276.47995
2021-10-01,275.13684
2021-10-02,273.7937
2021-10-03,272.4506
2021-10-04,271.10745
2021-10-05,269.76434
2021-10-06,268.4212
2021-10-07,267.0781
2021-10-08,265.73495
2021-10-09,264.39185
2021-10-10,263.0487
2021-10-11,261.7056
2021-10-12,260.36246
2021-10-13,259.01935
2021-10-14,257.6762
2021-10-15,256.3331
2021-10-16,254.98997
2021-10-17,253.7087
2021-10-18,252.42741
2021-10-19,251.14613
2021-10-20,249.86484
2021-10-21,248.58356
2021-10-22,247.30228
2021-10-23,246.021
2021-10-24,244.73972
2021-10-25,243.45844
2021-10-26,242.17715
2021-10-27,240.89587
2021-10-28,239.61458
2021-10-29,238.3333
2021-10-30,237.05202
2021-10-31,235.77074
2021-11-01,234.48946
2021-11-02,233.20818
2021-11-03,231.9269
2021-11-04,230.64561
2021-11-05,229.36432
2021-11-06,228.08304
2021-11-07,226.80176
2021-11-08,225.52048
2021-11-09,224.2392
2021-11-10,222.95792
2021-11-11,221.67664
2021-11-12,220.39536
2021-11-13,219.11406
2021-11-14,217.83278
2021-11-15,216.5515
2021-11-16,215.27022
2021-11-17,214.56798
2021-11-18,213.86572
2021-11-19,213.16348
2021-11-20,212.46123
2021-11-21,211.75899
2021-11-22,211.05673
2021-11-23,210.35449
2021-11-24,209.65224
2021-11-25,208.95
2021-11-26,208.24774
2021-11-27,207.5455
2021-11-28,206.84325
2021-11-29,206.141
2021-11-30,205.43875
2021-12-01,204.73651
2021-12-02,204.03427
2021-12-03,203.33202
2021-12-04,202.62978
2021-12-05,201.92752
2021-12-06,201.22528
2021-12-07,200.52303
2021-12-08,199.82079
2021-12-09,199.11853
2021-12-10,198.41629
2021-12-11,197.71404
2021-12-12,197.0118
2021-12-13,196.30954
2021-12-14,195.6073
2021-12-15,194.90504
2021-12-16,194.2028
2021-12-17,194.73044
2021-12-18,195.25807
2021-12-19,195.7857
2021-12-20,196.31334
2021-12-21,196.84097
2021-12-22,197.3686
2021-12-23,197.89624
2021-12-24,198.42387
2021-12-25,198.9515
2021-12-26,199.47914
2021-12-27,200.00677
2021-12-28,200.53441
2021-12-29,201.06204
2021-12-30,201.58968
2021-12-31,202.11731
2022-01-01,202.64496
2022-01-02,203.17259
2022-01-03,203.70023
2022-01-04,204.22786
2022-01-05,204.7555
2022-01-06,205.28313
2022-01-07,205.81076
2022-01-08,206.3384
2022-01-09,206.86603
2022-01-10,207.39366
2022-01-11,207.9213
2022-01-12,208.44893
2022-01-13,208.97656
2022-01-14,209.5042
2022-01-15,210.03183
2022-01-16,210.55946
2022-01-17,211.82219
2022-01-18,213.08493
2022-01-19,214.34766
2022-01-20,215.6104
2022-01-21,216.87312
2022-01-22,218.13586
2022-01-23,219.39859
2022-01-24,220.66133
2022-01-25,221.92406
2022-01-26,223.1868
2022-01-27,224.44952
2022-01-28,225.71227
2022-01-29,226.97499
2022-01-30,228.23773
2022-01-31,229.50046
2022-02-01,230.76318
2022-02-02,232.02592
2022-02-03,233.28865
2022-02-04,234.55139
2022-02-05,235.81412
2022-02-06,237.07686
2022-02-07,238.33958
2022-02-08,239.60233
2022-02-09,240.86505
2022-02-10,242.12779
2022-02-11,243.39052
2022-02-12,244.65326
2022-02-13,245.91599
2022-02-14,247.17873
2022-02-15,248.44145
2022-02-16,249.76736
2022-02-17,251.09326
2022-02-18,252.41917
2022-02-19,253.74507
2022-02-20,255.07098
2022-02-21,256.39688
2022-02-22,257.72278
2022-02-23,259.0487
2022-02-24,260.3746
2022-02-25,261.7005
2022-02-26,263.0264
2022-02-27,264.35233
2022-02-28,265.67822
2022-03-01,267.00412
2022-03-02,268.33002
2022-03-03,269.65594
2022-03-04,270.98184
2022-03-05,272.30774
2022-03-06,273.63364
2022-03-07,274.95956
2022-03-08,276.28546
2022-03-09,277.61136
2022-03-10,278.93726
2022-03-11,280.26318
2022-03-12,281.58908
2022-03-13,282.91498
2022-03-14,284.24088
2022-03-15,285.5668
2022-03-16,286.8927
2022-03-17,288.09744
2022-03-18,289.3022
2022-03-19,290.50696
2022-03-20,291.7117
2022-03-21,292.91644
2022-03-22,294.1212
2022-03-23,295.32596
2022-03-24,296.5307
2022-03-25,297.73544
2022-03-26,298.9402
2022-03-27,300.14493
2022-03-28,301.3497
2022-03-29,302.55444
2022-03-30,303.7592
2022-03-31,304.96393
2022-04-01,306.1687
2022-04-02,307.37344
2022-04-03,308.5782
2022-04-04,309.78293
2022-04-05,310.9877
2022-04-06,312.19244
2022-04-07,313.3972
2022-04-08,314.60193
2022-04-09,315.80667
2022-04-10,317.01144
2022-04-11,318.2162
2022-04-12,319.42093
2022-04-13,320.62567
2022-04-14,321.83044
2022-04-15,323.0352
2022-04-16,324.23993
2022-04-17,324.69635
2022-04-18,325.15277
2022-04-19,325.60916
2022-04-20,326.06558
2022-04-21,326.522
2022-04-22,326.97842
2022-04-23,327.43484
2022-04-24,327.89124
2022-04-25,328.34766
2022-04-26,328.80408
2022-04-27,329.2605
2022-04-28,329.71692
2022-04-29,330.1733
2022-04-30,330.62973
2022-05-01,331.08615
2022-05-02,331.54257
2022-05-03,331.999
2022-05-04,332.45538
2022-05-05,332.9118
2022-05-06,333.36823
2022-05-07,333.82465
2022-05-08,334.28107
2022-05-09,334.73746
2022-05-10,335.19388
2022-05-11,335.6503
2022-05-12,336.10672
2022-05-13,336.56314
2022-05-14,337.01953
2022-05-15,337.47595
2022-05-16,337.93237
2022-05-17,338.03598
2022-05-18,338.13956
2022-05-19,338.24316
2022-05-20,338.34674
2022-05-21,338.45035
2022-05-22,338.55392
2022-05-23,338.65753
2022-05-24,338.76114
2022-05-25,338.86472
2022-05-26,338.96832
2022-05-27,339.0719
2022-05-28,339.1755
2022-05-29,339.2791
2022-05-30,339.3827
2022-05-31,339.4863
2022-06-01,339.58987
2022-06-02,339.69348
2022-06-03,339.79706
2022-06-04,339.90067
2022-06-05,340.00427
2022-06-06,340.10785
2022-06-07,340.21146
2022-06-08,340.31503
2022-06-09,340.41864
2022-06-10,340.52225
2022-06-11,340.62582
2022-06-12,340.72943
2022-06-13,340.833
2022-06-14,340.9366
2022-06-15,341.0402
2022-06-16,341.1438
2022-06-17,340.95935
2022-06-18,340.77493
2022-06-19,340.59048
2022-06-20,340.40604
2022-06-21,340.22162
2022-06-22,340.03717
2022-06-23,339.85275
2022-06-24,339.6683
2022-06-25,339.48386
2022-06-26,339.29944
2022-06-27,339.115
2022-06-28,338.93054
2022-06-29,338.74612
2022-06-30,338.56168
2022-07-01,338.37726
2022-07-02,338.1928
2022-07-03,338.00836
2022-07-04,337.82394
2022-07-05,337.6395
2022-07-06,337.45505
2022-07-07,337.27063
2022-07-08,337.08618
2022-07-09,336.90173
2022-07-10,336.71732
2022-07-11,336.53287
2022-07-12,336.34845
2022-07-13,336.164
2022-07-14,335.97955
2022-07-15,335.79514
2022-07-16,335.6107
2022-07-17,335.22354
2022-07-18,334.8364
2022-07-19,334.44925
2022-07-20,334.06207
2022-07-21,333.67493
2022-07-22,333.28778
2022-07-23,332.90063
2022-07-24,332.5135
2022-07-25,332.12634
2022-07-26,331.7392
2022-07-27,331.35205
2022-07-28,330.96487
2022-07-29,330.57773
2022-07-30,330.19058
2022-07-31,329.80344
2022-08-01,329.4163
2022-08-02,329.02914
2022-08-03,328.642
2022-08-04,328.25485
2022-08-05,327.86768
2022-08-06,327.48053
2022-08-07,327.09338
2022-08-08,326.70624
2022-08-09,326.3191
2022-08-10,325.93195
2022-08-11,325.5448
2022-08-12,325.15765
2022-08-13,324.77048
2022-08-14,324.38333
2022-08-15,323.9962
2022-08-16,323.60904
2022-08-17,322.7253
2022-08-18,321.84158
2022-08-19,320.95786
2022-08-20,320.07413
2022-08-21,319.1904
2022-08-22,318.30667
2022-08-23,317.42294
2022-08-24,316.5392
2022-08-25,315.6555
2022-08-26,314.77176
2022-08-27,313.88803
2022-08-28,313.0043
2022-08-29,312.12057
2022-08-30,311.23685
2022-08-31,310.35312
2022-09-01,309.4694
2022-09-02,308.58566
2022-09-03,307.70193
2022-09-04,306.8182
2022-09-05,305.93448
2022-09-06,305.05075
2022-09-07,304.16702
2022-09-08,303.2833
2022-09-09,302.39957
2022-09-10,301.51584
2022-09-11,300.6321
2022-09-12,299.74838
2022-09-13,298.86465
2022-09-14,297.98093
2022-09-15,297.0972
2022-09-16,296.21347
2022-09-17,294.79407
2022-09-18,293.3747
2022-09-19,291.9553
2022-09-20,290.53592
2022-09-21,289.11652
2022-09-22,287.69714
2022-09-23,286.27774
2022-09-24,284.85837
2022-09-25,283.43896
2022-09-26,282.0196
2022-09-27,280.6002
2022-09-28,279.1808
2022-09-29,277.7614
2022-09-30,276.342
2022-10-01,274.92264
2022-10-02,273.50323
2022-10-03,272.08386
2022-10-04,270.66446
2022-10-05,269.2451
2022-10-06,267.82568
2022-10-07,266.40628
2022-10-08,264.9869
2022-10-09,263.5675
2022-10-10,262.14813
2022-10-11,260.72873
2022-10-12,259.30936
2022-10-13,257.88995
2022-10-14,256.47058
2022-10-15,255.05118
2022-10-16,253.63179
2022-10-17,252.4214
2022-10-18,251.21101
2022-10-19,250.00063
2022-10-20,248.79024
2022-10-21,247.57985
2022-10-22,246.36946
2022-10-23,245.15907
2022-10-24,243.94867
2022-10-25,242.73828
2022-10-26,241.5279
2022-10-27,240.3175
2022-10-28,239.10712
2022-10-29,237.89673
2022-10-30,236.68634
2022-10-31,235.47595
2022-11-01,234.26556
2022-11-02,233.05518
2022-11-03,231.84479
2022-11-04,230.6344
2022-11-05,229.42401
2022-11-06,228.21362
2022-11-07,227.00323
2022-11-08,225.79285
2022-11-09,224.58244
2022-11-10,223.37206
2022-11-11,222.16167
2022-11-12,220.95128
2022-11-13,219.74089
2022-11-14,218.5305
2022-11-15,217.32011
2022-11-16,216.10973
2022-11-17,215.33974
2022-11-18,214.56973
2022-11-19,213.79974
2022-11-20,213.02974
2022-11-21,212.25975
2022-11-22,211.48975
2022-11-23,210.71976
2022-11-24,209.94975
2022-11-25,209.17976
2022-11-26,208.40976
2022-11-27,207.63977
2022-11-28,206.86977
2022-11-29,206.09978
2022-11-30,205.32977
2022-12-01,204.55978
2022-12-02,203.7898
2022-12-03,203.01979
2022-12-04,202.2498
2022-12-05,201.4798
2022-12-06,200.70981
2022-12-07,199.9398
2022-12-08,199.16982
2022-12-09,198.39981
2022-12-10,197.62982
2022-12-11,196.85982
2022-12-12,196.08983
2022-12-13,195.31982
2022-12-14,194.54984
2022-12-15,193.77983
2022-12-16,193.00984
2022-12-17,193.49799
2022-12-18,193.98615
2022-12-19,194.47429
2022-12-20,194.96245
2022-12-21,195.45059
2022-12-22,195.93875
2022-12-23,196.4269
2022-12-24,196.91504
2022-12-25,197.4032
2022-12-26,197.89134
2022-12-27,198.3795
2022-12-28,198.86765
2022-12-29,199.35579
2022-12-30,199.84395
2022-12-31,200.33209
2023-01-01,200.82025
2023-01-02,201.3084
2023-01-03,201.79655
2023-01-04,202.2847
2023-01-05,202.77284
2023-01-06,203.261
2023-01-07,203.74915
2023-01-08,204.2373
2023-01-09,204.72545
2023-01-10,205.2136
2023-01-11,205.70175
2023-01-12,206.1899
2023-01-13,206.67805
2023-01-14,207.1662
2023-01-15,207.65436
2023-01-16,208.1425
2023-01-17,209.38185
2023-01-18,210.6212
2023-01-19,211.86053
2023-01-20,213.09988
2023-01-21,214.33923
2023-01-22,215.57858
2023-01-23,216.81792
2023-01-24,218.05727
2023-01-25,219.29662
2023-01-26,220.53596
2023-01-27,221.7753
2023-01-28,223.01465
2023-01-29,224.254
2023-01-30,225.49335
2023-01-31,226.7327
2023-02-01,227.97203
2023-02-02,229.21138
2023-02-03,230.45073
2023-02-04,231.69008
2023-02-05,232.92941
2023-02-06,234.16876
2023-02-07,235.40811
2023-02-08,236.64746
2023-02-09,237.8868
2023-02-10,239.12614
2023-02-11,240.3655
2023-02-12,241.60484
2023-02-13,242.84418
2023-02-14,244.08353
2023-02-15,245.32288
2023-02-16,246.74062
2023-02-17,248.15834
2023-02-18,249.57608
2023-02-19,250.9938
2023-02-20,252.41154
2023-02-21,253.82928
2023-02-22,255.24701
2023-02-23,256.66473
2023-02-24,258.0825
2023-02-25,259.5002
2023-02-26,260.91794
2023-02-27,262.3357
2023-02-28,263.75342
2023-03-01,265.17114
2023-03-02,266.5889
2023-03-03,268.00662
2023-03-04,269.42435
2023-03-05,270.8421
2023-03-06,272.25983
2023-03-07,273.67755
2023-03-08,275.0953
2023-03-09,276.51303
2023-03-10,277.93076
2023-03-11,279.34848
2023-03-12,280.76624
2023-03-13,282.18396
2023-03-14,283.60168
2023-03-15,285.01944
2023-03-16,286.43716
2023-03-17,287.55365
2023-03-18,288.67017
2023-03-19,289.78665
2023-03-20,290.90317
2023-03-21,292.01965
2023-03-22,293.13617
2023-03-23,294.25266
2023-03-24,295.36917
2023-03-25,296.48566
2023-03-26,297.60217
2023-03-27,298.71866
2023-03-28,299.83514
2023-03-29,300.95166
2023-03-30,302.06815
2023-03-31,303.18466
2023-04-01,304.30115
2023-04-02,305.41766
2023-04-03,306.53415
2023-04-04,307.65067
2023-04-05,308.76715
2023-04-06,309.88364
2023-04-07,311.00015
2023-04-08,312.11664
2023-04-09,313.23315
2023-04-10,314.34964
2023-04-11,315.46616
2023-04-12,316.58264
2023-04-13,317.69916
2023-04-14,318.81564
2023-04-15,319.93216
2023-04-16,321.04865
2023-04-17,321.61893
2023-04-18,322.18918
2023-04-19,322.75946
2023-04-20,323.32974
2023-04-21,323.9
2023-04-22,324.47028
2023-04-23,325.04053
2023-04-24,325.6108
2023-04-25,326.1811
2023-04-26,326.75134
2023-04-27,327.32162
2023-04-28,327.8919
2023-04-29,328.46216
2023-04-30,329.03244
2023-05-01,329.60272
2023-05-02,330.17297
2023-05-03,330.74326
2023-05-04,331.3135
2023-05-05,331.8838
2023-05-06,332.45407
2023-05-07,333.02432
2023-05-08,333.5946
2023-05-09,334.1649
2023-05-10,334.73514
2023-05-11,335.30542
2023-05-12,335.87567
2023-05-13,336.44595
2023-05-14,337.01624
2023-05-15,337.5865
2023-05-16,338.15677
2023-05-17,338.24045
2023-05-18,338.3241
2023-05-19,338.40778
2023-05-20,338.49142
2023-05-21,338.5751
2023-05-22,338.65875
2023-05-23,338.74243
2023-05-24,338.82608
2023-05-25,338.90976
2023-05-26,338.9934
2023-05-27,339.0771
2023-05-28,339.16074
2023-05-29,339.24442
2023-05-30,339.32806
2023-05-31,339.41174
2023-06-01,339.4954
2023-06-02,339.57907
2023-06-03,339.66272
2023-06-04,339.7464
2023-06-05,339.83005
2023-06-06,339.91373
2023-06-07,339.99738
2023-06-08,340.08105
2023-06-09,340.1647
2023-06-10,340.24838
2023-06-11,340.33203
2023-06-12,340.4157
2023-06-13,340.49936
2023-06-14,340.58304
2023-06-15,340.6667
2023-06-16,340.75037
2023-06-17,340.565
2023-06-18,340.3796
2023-06-19,340.1942
2023-06-20,340.00885
2023-06-21,339.8235
2023-06-22,339.6381
2023-06-23,339.4527
2023-06-24,339.26733
2023-06-25,339.08197
2023-06-26,338.89658
2023-06-27,338.71118
2023-06-28,338.52582
2023-06-29,338.34045
2023-06-30,338.15506
2023-07-01,337.96967
2023-07-02,337.7843
2023-07-03,337.59894
2023-07-04,337.41354
2023-07-05,337.22815
2023-07-06,337.0428
2023-07-07,336.85742
2023-07-08,336.67203
2023-07-09,336.48663
2023-07-10,336.30127
2023-07-11,336.1159
2023-07-12,335.9305
2023-07-13,335.74512
2023-07-14,335.55975
2023-07-15,335.3744
2023-07-16,335.189
2023-07-17,334.7181
2023-07-18,334.24722
2023-07-19,333.77637
2023-07-20,333.30548
2023-07-21,332.8346
2023-07-22,332.3637
2023-07-23,331.89282
2023-07-24,331.42197
2023-07-25,330.95108
2023-07-26,330.4802
2023-07-27,330.0093
2023-07-28,329.53842
2023-07-29,329.06757
2023-07-30,328.59668
2023-07-31,328.1258
2023-08-01,327.6549
2023-08-02,327.18402
2023-08-03,326.71313
2023-08-04,326.24228
2023-08-05,325.7714
2023-08-06,325.3005
2023-08-07,324.82962
2023-08-08,324.35873
2023-08-09,323.88788
2023-08-10,323.417
2023-08-11,322.9461
2023-08-12,322.47522
2023-08-13,322.00433
2023-08-14,321.53348
2023-08-15,321.0626
