time,mlotst
2003-10-20,25.397745
2003-10-21,26.053625
2003-10-22,26.709505
2003-10-23,27.365385
2003-10-24,28.021265
2003-10-25,28.677145
2003-10-26,29.333025
2003-10-27,29.988905
2003-10-28,30.644785
2003-10-29,31.300665
2003-10-30,31.956545
2003-10-31,32.612423
2003-11-01,33.268303
2003-11-02,33.924183
2003-11-03,34.580063
2003-11-04,35.235943
2003-11-05,35.891823
2003-11-06,36.547703
2003-11-07,37.203583
2003-11-08,37.859463
2003-11-09,38.515343
2003-11-10,39.171223
2003-11-11,39.827103
2003-11-12,40.482983
2003-11-13,41.138863
2003-11-14,41.794743
2003-11-15,42.450623
2003-11-16,43.106503
2003-11-17,43.493973
2003-11-18,43.881443
2003-11-19,44.268913
2003-11-20,44.656387
2003-11-21,45.043858
2003-11-22,45.431328
2003-11-23,45.818798
2003-11-24,46.20627
2003-11-25,46.593742
2003-11-26,46.981213
2003-11-27,47.368683
2003-11-28,47.756153
2003-11-29,48.143623
2003-11-30,48.531094
2003-12-01,48.918564
2003-12-02,49.306038
2003-12-03,49.69351
2003-12-04,50.08098
2003-12-05,50.46845
2003-12-06,50.85592
2003-12-07,51.243393
2003-12-08,51.630863
2003-12-09,52.018333
2003-12-10,52.405804
2003-12-11,52.793274
2003-12-12,53.180744
2003-12-13,53.568214
2003-12-14,53.95569
2003-12-15,54.34316
2003-12-16,54.73063
2003-12-17,54.99533
2003-12-18,55.260033
2003-12-19,55.524734
2003-12-20,55.789436
2003-12-21,56.05414
2003-12-22,56.31884
2003-12-23,56.58354
2003-12-24,56.848248
2003-12-25,57.11295
2003-12-26,57.37765
2003-12-27,57.642353
2003-12-28,57.907055
2003-12-29,58.171757
2003-12-30,58.43646
2003-12-31,58.70116
2004-01-01,58.965862
2004-01-02,59.230564
2004-01-03,59.495266
2004-01-04,59.759968
2004-01-05,60.02467
2004-01-06,60.28937
2004-01-07,60.554073
2004-01-08,60.818775
2004-01-09,61.08348
2004-01-10,61.348183
2004-01-11,61.612885
2004-01-12,61.877586
2004-01-13,62.14229
2004-01-14,62.40699
2004-01-15,62.67169
2004-01-16,62.936394
2004-01-17,62.948574
2004-01-18,62.960754
2004-01-19,62.972935
2004-01-20,62.985115
2004-01-21,62.9973
2004-01-22,63.00948
2004-01-23,63.02166
2004-01-24,63.03384
2004-01-25,63.04602
2004-01-26,63.0582
2004-01-27,63.07038
2004-01-28,63.08256
2004-01-29,63.09474
2004-01-30,63.106922
2004-01-31,63.119102
2004-02-01,63.131287
2004-02-02,63.143467
2004-02-03,63.155647
2004-02-04,63.167828
2004-02-05,63.180008
2004-02-06,63.19219
2004-02-07,63.20437
2004-02-08,63.21655
2004-02-09,63.22873
2004-02-10,63.240913
2004-02-11,63.253094
2004-02-12,63.265274
2004-02-13,63.277454
2004-02-14,63.289635
2004-02-15,63.301815
2004-02-16,63.661587
2004-02-17,64.021355
2004-02-18,64.38113
2004-02-19,64.7409
2004-02-20,65.10067
2004-02-21,65.46044
2004-02-22,65.82021
2004-02-23,66.179985
2004-02-24,66.53975
2004-02-25,66.89952
2004-02-26,67.25929
2004-02-27,67.619064
2004-02-28,67.978836
2004-02-29,68.33861
2004-03-01,68.69838
2004-03-02,69.05815
2004-03-03,69.41792
2004-03-04,69.77769
2004-03-05,70.13746
2004-03-06,70.49723
2004-03-07,70.857
2004-03-08,71.216774
2004-03-09,71.576546
2004-03-10,71.93632
2004-03-11,72.29609
2004-03-12,72.65585
2004-03-13,73.015625
2004-03-14,73.3754
2004-03-15,73.73517
2004-03-16,74.09494
2004-03-17,72.64817
2004-03-18,71.2014
2004-03-19,69.75464
2004-03-20,68.30787
2004-03-21,66.8611
2004-03-22,65.41433
2004-03-23,63.96756
2004-03-24,62.520794
2004-03-25,61.074024
2004-03-26,59.62726
2004-03-27,58.18049
2004-03-28,56.73372
2004-03-29,55.286953
2004-03-30,53.840183
2004-03-31,52.393414
2004-04-01,50.946648
2004-04-02,49.499878
2004-04-03,48.05311
2004-04-04,46.606342
2004-04-05,45.159573
2004-04-06,43.712803
2004-04-07,42.266037
2004-04-08,40.819267
2004-04-09,39.3725
2004-04-10,37.92573
2004-04-11,36.478962
2004-04-12,35.032196
2004-04-13,33.585426
2004-04-14,32.138657
2004-04-15,30.691889
2004-04-16,29.245121
2004-04-17,28.96023
2004-04-18,28.67534
2004-04-19,28.39045
2004-04-20,28.105558
2004-04-21,27.82067
2004-04-22,27.535778
2004-04-23,27.250887
2004-04-24,26.965998
2004-04-25,26.681107
2004-04-26,26.396215
2004-04-27,26.111326
2004-04-28,25.826435
2004-04-29,25.541544
2004-04-30,25.256655
2004-05-01,24.971764
2004-05-02,24.686872
2004-05-03,24.401983
2004-05-04,24.117092
2004-05-05,23.832201
2004-05-06,23.547312
2004-05-07,23.26242
2004-05-08,22.97753
2004-05-09,22.69264
2004-05-10,22.40775
2004-05-11,22.122858
2004-05-12,21.837969
2004-05-13,21.553078
2004-05-14,21.268187
2004-05-15,20.983297
2004-05-16,20.698406
2004-05-17,20.720785
2004-05-18,20.743164
2004-05-19,20.765543
2004-05-20,20.78792
2004-05-21,20.810299
2004-05-22,20.832678
2004-05-23,20.855057
2004-05-24,20.877436
2004-05-25,20.899815
2004-05-26,20.922194
2004-05-27,20.944572
2004-05-28,20.96695
2004-05-29,20.989328
2004-05-30,21.011707
2004-05-31,21.034086
2004-06-01,21.056465
2004-06-02,21.078844
2004-06-03,21.101223
2004-06-04,21.123602
2004-06-05,21.145979
2004-06-06,21.168358
2004-06-07,21.190737
2004-06-08,21.213116
2004-06-09,21.235495
2004-06-10,21.257874
2004-06-11,21.280252
2004-06-12,21.302631
2004-06-13,21.325008
2004-06-14,21.347387
2004-06-15,21.369766
2004-06-16,21.392145
2004-06-17,21.69025
2004-06-18,21.988356
2004-06-19,22.28646
2004-06-20,22.584564
2004-06-21,22.88267
2004-06-22,23.180775
2004-06-23,23.47888
2004-06-24,23.776985
2004-06-25,24.07509
2004-06-26,24.373196
2004-06-27,24.6713
2004-06-28,24.969404
2004-06-29,25.26751
2004-06-30,25.565615
2004-07-01,25.86372
2004-07-02,26.161825
2004-07-03,26.45993
2004-07-04,26.758036
2004-07-05,27.056139
2004-07-06,27.354244
2004-07-07,27.65235
2004-07-08,27.950455
2004-07-09,28.24856
2004-07-10,28.546665
2004-07-11,28.84477
2004-07-12,29.142876
2004-07-13,29.440979
2004-07-14,29.739084
2004-07-15,30.03719
2004-07-16,30.335295
2004-07-17,30.297792
2004-07-18,30.26029
2004-07-19,30.222788
2004-07-20,30.185286
2004-07-21,30.147783
2004-07-22,30.110283
2004-07-23,30.07278
2004-07-24,30.035278
2004-07-25,29.997776
2004-07-26,29.960274
2004-07-27,29.922771
2004-07-28,29.88527
2004-07-29,29.847767
2004-07-30,29.810265
2004-07-31,29.772762
2004-08-01,29.735262
2004-08-02,29.69776
2004-08-03,29.660257
2004-08-04,29.622755
2004-08-05,29.585253
2004-08-06,29.54775
2004-08-07,29.510248
2004-08-08,29.472746
2004-08-09,29.435244
2004-08-10,29.397741
2004-08-11,29.36024
2004-08-12,29.322739
2004-08-13,29.285236
2004-08-14,29.247734
2004-08-15,29.210232
2004-08-16,29.17273
2004-08-17,29.239378
2004-08-18,29.306028
2004-08-19,29.372677
2004-08-20,29.439325
2004-08-21,29.505974
2004-08-22,29.572624
2004-08-23,29.639273
2004-08-24,29.705921
2004-08-25,29.77257
2004-08-26,29.83922
2004-08-27,29.905869
2004-08-28,29.972517
2004-08-29,30.039165
2004-08-30,30.105816
2004-08-31,30.172464
2004-09-01,30.239113
2004-09-02,30.305761
2004-09-03,30.372412
2004-09-04,30.43906
2004-09-05,30.505709
2004-09-06,30.572357
2004-09-07,30.639008
2004-09-08,30.705656
2004-09-09,30.772305
2004-09-10,30.838953
2004-09-11,30.905603
2004-09-12,30.972252
2004-09-13,31.0389
2004-09-14,31.105549
2004-09-15,31.1722
2004-09-16,31.238848
2004-09-17,31.413397
2004-09-18,31.587946
2004-09-19,31.762495
2004-09-20,31.937044
2004-09-21,32.111595
2004-09-22,32.286144
2004-09-23,32.460693
2004-09-24,32.635242
2004-09-25,32.80979
2004-09-26,32.98434
2004-09-27,33.15889
2004-09-28,33.33344
2004-09-29,33.507988
2004-09-30,33.682537
2004-10-01,33.857086
2004-10-02,34.031635
2004-10-03,34.206184
2004-10-04,34.380733
2004-10-05,34.555283
2004-10-06,34.72983
2004-10-07,34.90438
2004-10-08,35.07893
2004-10-09,35.25348
2004-10-10,35.42803
2004-10-11,35.602577
2004-10-12,35.777126
2004-10-13,35.951675
2004-10-14,36.126225
2004-10-15,36.300774
2004-10-16,36.475323
2004-10-17,37.164677
2004-10-18,37.854034
2004-10-19,38.54339
2004-10-20,39.232742
2004-10-21,39.922096
2004-10-22,40.611454
2004-10-23,41.300808
2004-10-24,41.99016
2004-10-25,42.67952
2004-10-26,43.368874
2004-10-27,44.058228
2004-10-28,44.74758
2004-10-29,45.43694
2004-10-30,46.126293
2004-10-31,46.815647
2004-11-01,47.505005
2004-11-02,48.19436
2004-11-03,48.883713
2004-11-04,49.57307
2004-11-05,50.262424
2004-11-06,50.95178
2004-11-07,51.641132
2004-11-08,52.33049
2004-11-09,53.019844
2004-11-10,53.709198
2004-11-11,54.398556
2004-11-12,55.08791
2004-11-13,55.777264
2004-11-14,56.466618
2004-11-15,57.155975
2004-11-16,57.84533
2004-11-17,57.97473
2004-11-18,58.10413
2004-11-19,58.233532
2004-11-20,58.362934
2004-11-21,58.492332
2004-11-22,58.621735
2004-11-23,58.751133
2004-11-24,58.880535
2004-11-25,59.009937
2004-11-26,59.139336
2004-11-27,59.268738
2004-11-28,59.39814
2004-11-29,59.52754
2004-11-30,59.65694
2004-12-01,59.78634
2004-12-02,59.91574
2004-12-03,60.045143
2004-12-04,60.17454
2004-12-05,60.303944
2004-12-06,60.433346
2004-12-07,60.562744
2004-12-08,60.692146
2004-12-09,60.82155
2004-12-10,60.950947
2004-12-11,61.08035
2004-12-12,61.209747
2004-12-13,61.33915
2004-12-14,61.46855
2004-12-15,61.59795
2004-12-16,61.727352
2004-12-17,62.077087
2004-12-18,62.426823
2004-12-19,62.776558
2004-12-20,63.126297
2004-12-21,63.476032
2004-12-22,63.825768
2004-12-23,64.1755
2004-12-24,64.52524
2004-12-25,64.87498
2004-12-26,65.22471
2004-12-27,65.57445
2004-12-28,65.92418
2004-12-29,66.27392
2004-12-30,66.62365
2004-12-31,66.97339
2005-01-01,67.32313
2005-01-02,67.67286
2005-01-03,68.0226
2005-01-04,68.37233
2005-01-05,68.72207
2005-01-06,69.0718
2005-01-07,69.42154
2005-01-08,69.77127
2005-01-09,70.12101
2005-01-10,70.47075
2005-01-11,70.82048
2005-01-12,71.17022
2005-01-13,71.51995
2005-01-14,71.86969
2005-01-15,72.21942
2005-01-16,72.56916
2005-01-17,72.16632
2005-01-18,71.76349
2005-01-19,71.36065
2005-01-20,70.95782
2005-01-21,70.55498
2005-01-22,70.152145
2005-01-23,69.749306
2005-01-24,69.346466
2005-01-25,68.943634
2005-01-26,68.540794
2005-01-27,68.13796
2005-01-28,67.73512
2005-01-29,67.33229
2005-01-30,66.92945
2005-01-31,66.52661
2005-02-01,66.12378
2005-02-02,65.72094
2005-02-03,65.31811
2005-02-04,64.91527
2005-02-05,64.512436
2005-02-06,64.1096
2005-02-07,63.70676
2005-02-08,63.303925
2005-02-09,62.90109
2005-02-10,62.498253
2005-02-11,62.095417
2005-02-12,61.692577
2005-02-13,61.28974
2005-02-14,60.886906
2005-02-15,60.48407
2005-02-16,60.36248
2005-02-17,60.24089
2005-02-18,60.119305
2005-02-19,59.997715
2005-02-20,59.876125
2005-02-21,59.754536
2005-02-22,59.63295
2005-02-23,59.51136
2005-02-24,59.38977
2005-02-25,59.26818
2005-02-26,59.146595
2005-02-27,59.025005
2005-02-28,58.903416
2005-03-01,58.781826
2005-03-02,58.66024
2005-03-03,58.53865
2005-03-04,58.41706
2005-03-05,58.29547
2005-03-06,58.173885
2005-03-07,58.052296
2005-03-08,57.930706
2005-03-09,57.809116
2005-03-10,57.68753
2005-03-11,57.56594
2005-03-12,57.44435
2005-03-13,57.32276
2005-03-14,57.201176
2005-03-15,57.079586
2005-03-16,56.957996
2005-03-17,56.562943
2005-03-18,56.167892
2005-03-19,55.77284
2005-03-20,55.377785
2005-03-21,54.982735
2005-03-22,54.58768
2005-03-23,54.192627
2005-03-24,53.797577
2005-03-25,53.402523
2005-03-26,53.007473
2005-03-27,52.61242
2005-03-28,52.217365
2005-03-29,51.822315
2005-03-30,51.42726
2005-03-31,51.032207
2005-04-01,50.637157
2005-04-02,50.242104
2005-04-03,49.84705
2005-04-04,49.452
2005-04-05,49.056946
2005-04-06,48.661892
2005-04-07,48.26684
2005-04-08,47.871788
2005-04-09,47.476738
2005-04-10,47.081684
2005-04-11,46.68663
2005-04-12,46.29158
2005-04-13,45.896526
2005-04-14,45.501472
2005-04-15,45.106422
2005-04-16,44.71137
2005-04-17,44.112137
2005-04-18,43.512905
2005-04-19,42.913673
2005-04-20,42.31444
2005-04-21,41.71521
2005-04-22,41.11598
2005-04-23,40.516747
2005-04-24,39.917515
2005-04-25,39.318283
2005-04-26,38.719048
2005-04-27,38.119816
2005-04-28,37.520584
2005-04-29,36.921352
2005-04-30,36.32212
2005-05-01,35.72289
2005-05-02,35.123657
2005-05-03,34.524426
2005-05-04,33.925194
2005-05-05,33.325962
2005-05-06,32.72673
2005-05-07,32.1275
2005-05-08,31.528267
2005-05-09,30.929035
2005-05-10,30.329803
2005-05-11,29.730572
2005-05-12,29.131338
2005-05-13,28.532106
2005-05-14,27.932875
2005-05-15,27.333643
2005-05-16,26.734411
2005-05-17,26.521513
2005-05-18,26.308613
2005-05-19,26.095715
2005-05-20,25.882816
2005-05-21,25.669916
2005-05-22,25.457018
2005-05-23,25.24412
2005-05-24,25.03122
2005-05-25,24.818321
2005-05-26,24.605421
2005-05-27,24.392523
2005-05-28,24.179625
2005-05-29,23.966724
2005-05-30,23.753826
2005-05-31,23.540928
2005-06-01,23.328028
2005-06-02,23.11513
2005-06-03,22.902231
2005-06-04,22.689331
2005-06-05,22.476433
2005-06-06,22.263535
2005-06-07,22.050634
2005-06-08,21.837736
2005-06-09,21.624836
2005-06-10,21.411938
2005-06-11,21.19904
2005-06-12,20.98614
2005-06-13,20.773241
2005-06-14,20.560343
2005-06-15,20.347443
2005-06-16,20.134544
2005-06-17,20.359348
2005-06-18,20.584154
2005-06-19,20.808958
2005-06-20,21.033762
2005-06-21,21.258566
2005-06-22,21.483372
2005-06-23,21.708176
2005-06-24,21.93298
2005-06-25,22.157784
2005-06-26,22.38259
2005-06-27,22.607393
2005-06-28,22.832197
2005-06-29,23.057001
2005-06-30,23.281807
2005-07-01,23.50661
2005-07-02,23.731415
2005-07-03,23.95622
2005-07-04,24.181025
2005-07-05,24.405828
2005-07-06,24.630632
2005-07-07,24.855438
2005-07-08,25.080242
2005-07-09,25.305046
2005-07-10,25.52985
2005-07-11,25.754656
2005-07-12,25.97946
2005-07-13,26.204264
2005-07-14,26.429068
2005-07-15,26.653873
2005-07-16,26.878677
2005-07-17,26.971842
2005-07-18,27.065008
2005-07-19,27.158173
2005-07-20,27.251337
2005-07-21,27.344501
2005-07-22,27.437668
2005-07-23,27.530832
2005-07-24,27.623997
2005-07-25,27.717161
2005-07-26,27.810328
2005-07-27,27.903492
2005-07-28,27.996656
2005-07-29,28.08982
2005-07-30,28.182987
2005-07-31,28.276152
2005-08-01,28.369316
2005-08-02,28.46248
2005-08-03,28.555647
2005-08-04,28.648811
2005-08-05,28.741976
2005-08-06,28.83514
2005-08-07,28.928307
2005-08-08,29.021471
2005-08-09,29.114635
2005-08-10,29.2078
2005-08-11,29.300966
2005-08-12,29.39413
2005-08-13,29.487295
2005-08-14,29.58046
2005-08-15,29.673626
2005-08-16,29.76679
2005-08-17,29.867558
2005-08-18,29.968323
2005-08-19,30.06909
2005-08-20,30.169857
2005-08-21,30.270622
2005-08-22,30.37139
2005-08-23,30.472157
2005-08-24,30.572922
2005-08-25,30.673689
2005-08-26,30.774456
2005-08-27,30.875221
2005-08-28,30.975988
2005-08-29,31.076756
2005-08-30,31.17752
2005-08-31,31.278288
2005-09-01,31.379055
2005-09-02,31.479822
2005-09-03,31.580587
2005-09-04,31.681355
2005-09-05,31.782122
2005-09-06,31.882887
2005-09-07,31.983654
2005-09-08,32.08442
2005-09-09,32.18519
2005-09-10,32.285954
2005-09-11,32.38672
2005-09-12,32.487488
2005-09-13,32.588253
2005-09-14,32.68902
2005-09-15,32.789787
2005-09-16,32.890553
2005-09-17,33.313557
2005-09-18,33.73656
2005-09-19,34.159565
2005-09-20,34.582573
2005-09-21,35.005577
2005-09-22,35.42858
2005-09-23,35.851585
2005-09-24,36.27459
2005-09-25,36.697594
2005-09-26,37.120598
2005-09-27,37.543602
2005-09-28,37.96661
2005-09-29,38.389614
2005-09-30,38.81262
2005-10-01,39.235622
2005-10-02,39.658627
2005-10-03,40.08163
2005-10-04,40.504635
2005-10-05,40.927643
2005-10-06,41.350647
2005-10-07,41.77365
2005-10-08,42.196655
2005-10-09,42.61966
2005-10-10,43.042664
2005-10-11,43.465668
2005-10-12,43.88867
2005-10-13,44.31168
2005-10-14,44.734684
2005-10-15,45.15769
2005-10-16,45.580692
2005-10-17,45.787037
2005-10-18,45.99338
2005-10-19,46.199726
2005-10-20,46.40607
2005-10-21,46.612415
2005-10-22,46.81876
2005-10-23,47.025105
2005-10-24,47.23145
2005-10-25,47.437794
2005-10-26,47.64414
2005-10-27,47.850483
2005-10-28,48.056828
2005-10-29,48.263172
2005-10-30,48.469517
2005-10-31,48.67586
2005-11-01,48.882202
2005-11-02,49.088547
2005-11-03,49.29489
2005-11-04,49.501236
2005-11-05,49.70758
2005-11-06,49.913925
2005-11-07,50.12027
2005-11-08,50.326614
2005-11-09,50.53296
2005-11-10,50.739304
2005-11-11,50.94565
2005-11-12,51.151993
2005-11-13,51.358337
2005-11-14,51.564682
2005-11-15,51.771027
2005-11-16,51.97737
2005-11-17,52.25133
2005-11-18,52.52529
2005-11-19,52.799248
2005-11-20,53.073208
2005-11-21,53.347168
2005-11-22,53.621128
2005-11-23,53.895084
2005-11-24,54.169044
2005-11-25,54.443005
2005-11-26,54.716965
2005-11-27,54.99092
2005-11-28,55.26488
2005-11-29,55.53884
2005-11-30,55.8128
2005-12-01,56.08676
2005-12-02,56.360718
2005-12-03,56.634678
2005-12-04,56.908638
2005-12-05,57.1826
2005-12-06,57.456554
2005-12-07,57.730515
2005-12-08,58.004475
2005-12-09,58.278435
2005-12-10,58.55239
2005-12-11,58.82635
2005-12-12,59.10031
2005-12-13,59.37427
2005-12-14,59.648228
2005-12-15,59.922188
2005-12-16,60.196148
2005-12-17,60.584194
2005-12-18,60.97224
2005-12-19,61.360287
2005-12-20,61.74833
2005-12-21,62.136375
2005-12-22,62.52442
2005-12-23,62.912468
2005-12-24,63.300514
2005-12-25,63.68856
2005-12-26,64.07661
2005-12-27,64.46465
2005-12-28,64.8527
2005-12-29,65.24074
2005-12-30,65.628784
2005-12-31,66.01683
2006-01-01,66.40488
2006-01-02,66.79292
2006-01-03,67.18097
2006-01-04,67.569016
2006-01-05,67.95706
2006-01-06,68.34511
2006-01-07,68.733154
2006-01-08,69.1212
2006-01-09,69.50925
2006-01-10,69.897285
2006-01-11,70.28533
2006-01-12,70.67338
2006-01-13,71.061424
2006-01-14,71.44947
2006-01-15,71.83752
2006-01-16,72.22556
2006-01-17,72.04467
2006-01-18,71.86378
2006-01-19,71.68289
2006-01-20,71.502
2006-01-21,71.321106
2006-01-22,71.14021
2006-01-23,70.95932
2006-01-24,70.77843
2006-01-25,70.597534
2006-01-26,70.41665
2006-01-27,70.235756
2006-01-28,70.05486
2006-01-29,69.87397
2006-01-30,69.69308
2006-01-31,69.51219
2006-02-01,69.3313
2006-02-02,69.150406
2006-02-03,68.96951
2006-02-04,68.78862
2006-02-05,68.60773
2006-02-06,68.426834
2006-02-07,68.24595
2006-02-08,68.065056
2006-02-09,67.88416
2006-02-10,67.70327
2006-02-11,67.52238
2006-02-12,67.34149
2006-02-13,67.1606
2006-02-14,66.979706
2006-02-15,66.79881
2006-02-16,65.79645
2006-02-17,64.79408
2006-02-18,63.791714
2006-02-19,62.789345
2006-02-20,61.78698
2006-02-21,60.78461
2006-02-22,59.782246
2006-02-23,58.779877
2006-02-24,57.77751
2006-02-25,56.775143
2006-02-26,55.772778
2006-02-27,54.77041
2006-02-28,53.768044
2006-03-01,52.765675
2006-03-02,51.76331
2006-03-03,50.76094
2006-03-04,49.758575
2006-03-05,48.756207
2006-03-06,47.75384
2006-03-07,46.751472
2006-03-08,45.749107
2006-03-09,44.74674
2006-03-10,43.744373
2006-03-11,42.742004
2006-03-12,41.73964
2006-03-13,40.73727
2006-03-14,39.734905
2006-03-15,38.732536
2006-03-16,37.73017
2006-03-17,37.24096
2006-03-18,36.751747
2006-03-19,36.262535
2006-03-20,35.773323
2006-03-21,35.28411
2006-03-22,34.7949
2006-03-23,34.30569
2006-03-24,33.81648
2006-03-25,33.327267
2006-03-26,32.838055
2006-03-27,32.348843
2006-03-28,31.85963
2006-03-29,31.370419
2006-03-30,30.881207
2006-03-31,30.391994
2006-04-01,29.902784
2006-04-02,29.413572
2006-04-03,28.92436
2006-04-04,28.435148
2006-04-05,27.945936
2006-04-06,27.456724
2006-04-07,26.967514
2006-04-08,26.478302
2006-04-09,25.98909
2006-04-10,25.499878
2006-04-11,25.010666
2006-04-12,24.521454
2006-04-13,24.032244
2006-04-14,23.543032
2006-04-15,23.05382
2006-04-16,22.564608
2006-04-17,22.719896
2006-04-18,22.875187
2006-04-19,23.030476
2006-04-20,23.185766
2006-04-21,23.341055
2006-04-22,23.496344
2006-04-23,23.651634
2006-04-24,23.806923
2006-04-25,23.962214
2006-04-26,24.117502
2006-04-27,24.27279
2006-04-28,24.428082
2006-04-29,24.58337
2006-04-30,24.73866
2006-05-01,24.89395
2006-05-02,25.049238
2006-05-03,25.204529
2006-05-04,25.359818
2006-05-05,25.515108
2006-05-06,25.670397
2006-05-07,25.825686
2006-05-08,25.980976
2006-05-09,26.136265
2006-05-10,26.291555
2006-05-11,26.446844
2006-05-12,26.602133
2006-05-13,26.757423
2006-05-14,26.912712
2006-05-15,27.068003
2006-05-16,27.223291
2006-05-17,27.039314
2006-05-18,26.855337
2006-05-19,26.67136
2006-05-20,26.487383
2006-05-21,26.303406
2006-05-22,26.119427
2006-05-23,25.93545
2006-05-24,25.751472
2006-05-25,25.567495
2006-05-26,25.383518
2006-05-27,25.199541
2006-05-28,25.015564
2006-05-29,24.831587
2006-05-30,24.64761
2006-05-31,24.463633
2006-06-01,24.279654
2006-06-02,24.095676
2006-06-03,23.9117
2006-06-04,23.727722
2006-06-05,23.543745
2006-06-06,23.359768
2006-06-07,23.17579
2006-06-08,22.991814
2006-06-09,22.807837
2006-06-10,22.62386
2006-06-11,22.43988
2006-06-12,22.255903
2006-06-13,22.071926
2006-06-14,21.887949
2006-06-15,21.703972
2006-06-16,21.519995
2006-06-17,21.777767
2006-06-18,22.035538
2006-06-19,22.293308
2006-06-20,22.55108
2006-06-21,22.808853
2006-06-22,23.066624
2006-06-23,23.324394
2006-06-24,23.582167
2006-06-25,23.83994
2006-06-26,24.09771
2006-06-27,24.35548
2006-06-28,24.613253
2006-06-29,24.871025
2006-06-30,25.128796
2006-07-01,25.386566
2006-07-02,25.644339
2006-07-03,25.902111
2006-07-04,26.159882
2006-07-05,26.417652
2006-07-06,26.675425
2006-07-07,26.933197
2006-07-08,27.190968
2006-07-09,27.448738
2006-07-10,27.70651
2006-07-11,27.964283
2006-07-12,28.222054
2006-07-13,28.479824
2006-07-14,28.737597
2006-07-15,28.995369
2006-07-16,29.25314
2006-07-17,29.17703
2006-07-18,29.100924
2006-07-19,29.024815
2006-07-20,28.948706
2006-07-21,28.872597
2006-07-22,28.79649
2006-07-23,28.72038
2006-07-24,28.644272
2006-07-25,28.568163
2006-07-26,28.492056
2006-07-27,28.415947
2006-07-28,28.339838
2006-07-29,28.26373
2006-07-30,28.187622
2006-07-31,28.111513
2006-08-01,28.035404
2006-08-02,27.959295
2006-08-03,27.883188
2006-08-04,27.80708
2006-08-05,27.73097
2006-08-06,27.654861
2006-08-07,27.578754
2006-08-08,27.502645
2006-08-09,27.426537
2006-08-10,27.350428
2006-08-11,27.27432
2006-08-12,27.198212
2006-08-13,27.122103
2006-08-14,27.045994
2006-08-15,26.969887
2006-08-16,26.893778
2006-08-17,26.90433
2006-08-18,26.914879
2006-08-19,26.92543
2006-08-20,26.935982
2006-08-21,26.946531
2006-08-22,26.957083
2006-08-23,26.967634
2006-08-24,26.978184
2006-08-25,26.988735
2006-08-26,26.999287
2006-08-27,27.009836
2006-08-28,27.020388
2006-08-29,27.03094
2006-08-30,27.041489
2006-08-31,27.05204
2006-09-01,27.062592
2006-09-02,27.073143
2006-09-03,27.083693
2006-09-04,27.094244
2006-09-05,27.104795
2006-09-06,27.115345
2006-09-07,27.125896
2006-09-08,27.136448
2006-09-09,27.146997
2006-09-10,27.157549
2006-09-11,27.1681
2006-09-12,27.17865
2006-09-13,27.189201
2006-09-14,27.199753
2006-09-15,27.210302
2006-09-16,27.220854
2006-09-17,27.05912
2006-09-18,26.897387
2006-09-19,26.735653
2006-09-20,26.57392
2006-09-21,26.412186
2006-09-22,26.250452
2006-09-23,26.088718
2006-09-24,25.926987
2006-09-25,25.765253
2006-09-26,25.60352
2006-09-27,25.441786
2006-09-28,25.280052
2006-09-29,25.118319
2006-09-30,24.956585
2006-10-01,24.794851
2006-10-02,24.633118
2006-10-03,24.471384
2006-10-04,24.30965
2006-10-05,24.147917
2006-10-06,23.986183
2006-10-07,23.82445
2006-10-08,23.662716
2006-10-09,23.500984
2006-10-10,23.33925
2006-10-11,23.177517
2006-10-12,23.015783
2006-10-13,22.85405
2006-10-14,22.692316
2006-10-15,22.530582
2006-10-16,22.368849
2006-10-17,23.077232
2006-10-18,23.785614
2006-10-19,24.493998
2006-10-20,25.20238
2006-10-21,25.910763
2006-10-22,26.619144
2006-10-23,27.327528
2006-10-24,28.03591
2006-10-25,28.744293
2006-10-26,29.452675
2006-10-27,30.161058
2006-10-28,30.869442
2006-10-29,31.577824
2006-10-30,32.286205
2006-10-31,32.99459
2006-11-01,33.702972
2006-11-02,34.411354
2006-11-03,35.119736
2006-11-04,35.82812
2006-11-05,36.536503
2006-11-06,37.244884
2006-11-07,37.95327
2006-11-08,38.66165
2006-11-09,39.370033
2006-11-10,40.078415
2006-11-11,40.7868
2006-11-12,41.495182
2006-11-13,42.203564
2006-11-14,42.911945
2006-11-15,43.62033
2006-11-16,44.328712
2006-11-17,44.700325
2006-11-18,45.071934
2006-11-19,45.443546
2006-11-20,45.81516
2006-11-21,46.18677
2006-11-22,46.55838
2006-11-23,46.929993
2006-11-24,47.301605
2006-11-25,47.673218
2006-11-26,48.044827
2006-11-27,48.41644
2006-11-28,48.78805
2006-11-29,49.159664
2006-11-30,49.531273
2006-12-01,49.902885
2006-12-02,50.274498
2006-12-03,50.646107
2006-12-04,51.01772
2006-12-05,51.38933
2006-12-06,51.760944
2006-12-07,52.132553
2006-12-08,52.504166
2006-12-09,52.87578
2006-12-10,53.24739
2006-12-11,53.619
2006-12-12,53.990612
2006-12-13,54.362225
2006-12-14,54.733837
2006-12-15,55.105446
2006-12-16,55.47706
2006-12-17,55.913136
2006-12-18,56.349213
2006-12-19,56.78529
2006-12-20,57.221367
2006-12-21,57.657444
2006-12-22,58.09352
2006-12-23,58.5296
2006-12-24,58.965675
2006-12-25,59.401752
2006-12-26,59.83783
2006-12-27,60.273907
2006-12-28,60.709984
