time,rsds
2007-01-06,155.8252
2007-01-07,155.67664
2007-01-08,155.52808
2007-01-09,155.37952
2007-01-10,155.23096
2007-01-11,155.0824
2007-01-12,154.93384
2007-01-13,154.78528
2007-01-14,154.63672
2007-01-15,154.48816
2007-01-16,154.3396
2007-01-17,154.805
2007-01-18,155.2704
2007-01-19,155.7358
2007-01-20,156.20119
2007-01-21,156.6666
2007-01-22,157.13199
2007-01-23,157.59738
2007-01-24,158.06279
2007-01-25,158.52818
2007-01-26,158.99358
2007-01-27,159.45898
2007-01-28,159.92438
2007-01-29,160.38977
2007-01-30,160.85518
2007-01-31,161.32057
2007-02-01,161.78596
2007-02-02,162.25137
2007-02-03,162.71677
2007-02-04,163.18216
2007-02-05,163.64757
2007-02-06,164.11296
2007-02-07,164.57835
2007-02-08,165.04376
2007-02-09,165.50916
2007-02-10,165.97455
2007-02-11,166.43996
2007-02-12,166.90535
2007-02-13,167.37074
2007-02-14,167.83615
2007-02-15,168.30154
2007-02-16,169.58742
2007-02-17,170.87328
2007-02-18,172.15915
2007-02-19,173.445
2007-02-20,174.73088
2007-02-21,176.01674
2007-02-22,177.30261
2007-02-23,178.58847
2007-02-24,179.87434
2007-02-25,181.1602
2007-02-26,182.44608
2007-02-27,183.73193
2007-02-28,185.0178
2007-03-01,186.30367
2007-03-02,187.58954
2007-03-03,188.8754
2007-03-04,190.16127
2007-03-05,191.44713
2007-03-06,192.733
2007-03-07,194.01886
2007-03-08,195.30473
2007-03-09,196.59059
2007-03-10,197.87646
2007-03-11,199.16232
2007-03-12,200.4482
2007-03-13,201.73405
2007-03-14,203.01993
2007-03-15,204.30579
2007-03-16,205.59166
2007-03-17,208.89156
2007-03-18,212.19144
2007-03-19,215.49133
2007-03-20,218.79123
2007-03-21,222.09113
2007-03-22,225.391
2007-03-23,228.6909
2007-03-24,231.9908
2007-03-25,235.29068
2007-03-26,238.59058
2007-03-27,241.89047
2007-03-28,245.19037
2007-03-29,248.49025
2007-03-30,251.79015
2007-03-31,255.09004
2007-04-01,258.38992
2007-04-02,261.68982
2007-04-03,264.98972
2007-04-04,268.2896
2007-04-05,271.5895
2007-04-06,274.88937
2007-04-07,278.18927
2007-04-08,281.48917
2007-04-09,284.78906
2007-04-10,288.08896
2007-04-11,291.38885
2007-04-12,294.68875
2007-04-13,297.98862
2007-04-14,301.2885
2007-04-15,304.5884
2007-04-16,307.8883
2007-04-17,307.26666
2007-04-18,306.64505
2007-04-19,306.02344
2007-04-20,305.4018
2007-04-21,304.78015
2007-04-22,304.15854
2007-04-23,303.53693
2007-04-24,302.91528
2007-04-25,302.29364
2007-04-26,301.67203
2007-04-27,301.0504
2007-04-28,300.42877
2007-04-29,299.80713
2007-04-30,299.18552
2007-05-01,298.5639
2007-05-02,297.94226
2007-05-03,297.32062
2007-05-04,296.699
2007-05-05,296.0774
2007-05-06,295.45575
2007-05-07,294.8341
2007-05-08,294.2125
2007-05-09,293.59088
2007-05-10,292.96924
2007-05-11,292.3476
2007-05-12,291.72598
2007-05-13,291.10437
2007-05-14,290.48273
2007-05-15,289.86108
2007-05-16,289.23947
2007-05-17,290.19803
2007-05-18,291.15656
2007-05-19,292.1151
2007-05-20,293.07367
2007-05-21,294.0322
2007-05-22,294.99075
2007-05-23,295.9493
2007-05-24,296.90784
2007-05-25,297.8664
2007-05-26,298.82495
2007-05-27,299.78348
2007-05-28,300.74203
2007-05-29,301.7006
2007-05-30,302.65912
2007-05-31,303.61768
2007-06-01,304.57623
2007-06-02,305.5348
2007-06-03,306.49332
2007-06-04,307.45187
2007-06-05,308.41043
2007-06-06,309.36896
2007-06-07,310.3275
2007-06-08,311.28607
2007-06-09,312.2446
2007-06-10,313.20316
2007-06-11,314.1617
2007-06-12,315.12024
2007-06-13,316.0788
2007-06-14,317.03735
2007-06-15,317.99588
2007-06-16,318.95444
2007-06-17,318.9882
2007-06-18,319.0219
2007-06-19,319.05566
2007-06-20,319.08942
2007-06-21,319.12317
2007-06-22,319.1569
2007-06-23,319.19064
2007-06-24,319.2244
2007-06-25,319.25812
2007-06-26,319.29187
2007-06-27,319.32562
2007-06-28,319.35934
2007-06-29,319.3931
2007-06-30,319.42685
2007-07-01,319.46057
2007-07-02,319.49432
2007-07-03,319.52808
2007-07-04,319.56183
2007-07-05,319.59555
2007-07-06,319.6293
2007-07-07,319.66306
2007-07-08,319.69678
2007-07-09,319.73053
2007-07-10,319.76428
2007-07-11,319.79803
2007-07-12,319.83176
2007-07-13,319.8655
2007-07-14,319.89926
2007-07-15,319.93298
2007-07-16,319.96674
2007-07-17,319.77838
2007-07-18,319.59006
2007-07-19,319.4017
2007-07-20,319.21338
2007-07-21,319.02502
2007-07-22,318.8367
2007-07-23,318.64835
2007-07-24,318.46002
2007-07-25,318.27167
2007-07-26,318.08334
2007-07-27,317.895
2007-07-28,317.70663
2007-07-29,317.5183
2007-07-30,317.32996
2007-07-31,317.14163
2007-08-01,316.95328
2007-08-02,316.76495
2007-08-03,316.5766
2007-08-04,316.38828
2007-08-05,316.19992
2007-08-06,316.01157
2007-08-07,315.82324
2007-08-08,315.6349
2007-08-09,315.44656
2007-08-10,315.2582
2007-08-11,315.0699
2007-08-12,314.88153
2007-08-13,314.6932
2007-08-14,314.50485
2007-08-15,314.31653
2007-08-16,314.12817
2007-08-17,312.93488
2007-08-18,311.7416
2007-08-19,310.5483
2007-08-20,309.355
2007-08-21,308.1617
2007-08-22,306.96844
2007-08-23,305.77515
2007-08-24,304.58185
2007-08-25,303.38858
2007-08-26,302.19528
2007-08-27,301.00198
2007-08-28,299.8087
2007-08-29,298.61542
2007-08-30,297.42212
2007-08-31,296.22882
2007-09-01,295.03555
2007-09-02,293.84225
2007-09-03,292.64896
2007-09-04,291.4557
2007-09-05,290.2624
2007-09-06,289.0691
2007-09-07,287.8758
2007-09-08,286.68253
2007-09-09,285.48923
2007-09-10,284.29593
2007-09-11,283.10266
2007-09-12,281.90936
2007-09-13,280.71606
2007-09-14,279.52277
2007-09-15,278.3295
2007-09-16,277.1362
2007-09-17,275.94836
2007-09-18,274.76053
2007-09-19,273.57272
2007-09-20,272.3849
2007-09-21,271.19705
2007-09-22,270.00922
2007-09-23,268.8214
2007-09-24,267.63358
2007-09-25,266.44574
2007-09-26,265.2579
2007-09-27,264.0701
2007-09-28,262.88226
2007-09-29,261.69443
2007-09-30,260.5066
2007-10-01,259.3188
2007-10-02,258.13095
2007-10-03,256.9431
2007-10-04,255.75528
2007-10-05,254.56746
2007-10-06,253.37962
2007-10-07,252.1918
2007-10-08,251.00397
2007-10-09,249.81615
2007-10-10,248.62831
2007-10-11,247.44049
2007-10-12,246.25266
2007-10-13,245.06483
2007-10-14,243.877
2007-10-15,242.68918
2007-10-16,241.50134
2007-10-17,238.64777
2007-10-18,235.79419
2007-10-19,232.94063
2007-10-20,230.08705
2007-10-21,227.23347
2007-10-22,224.3799
2007-10-23,221.52632
2007-10-24,218.67276
2007-10-25,215.81918
2007-10-26,212.9656
2007-10-27,210.11203
2007-10-28,207.25845
2007-10-29,204.40489
2007-10-30,201.55132
2007-10-31,198.69774
2007-11-01,195.84416
2007-11-02,192.99059
2007-11-03,190.13701
2007-11-04,187.28345
2007-11-05,184.42987
2007-11-06,181.5763
2007-11-07,178.72272
2007-11-08,175.86914
2007-11-09,173.01558
2007-11-10,170.162
2007-11-11,167.30843
2007-11-12,164.45485
2007-11-13,161.60127
2007-11-14,158.74771
2007-11-15,155.89413
2007-11-16,153.04056
2007-11-17,153.86105
2007-11-18,154.68155
2007-11-19,155.50206
2007-11-20,156.32256
2007-11-21,157.14305
2007-11-22,157.96355
2007-11-23,158.78406
2007-11-24,159.60455
2007-11-25,160.42505
2007-11-26,161.24554
2007-11-27,162.06606
2007-11-28,162.88655
2007-11-29,163.70705
2007-11-30,164.52754
2007-12-01,165.34805
2007-12-02,166.16855
2007-12-03,166.98904
2007-12-04,167.80954
2007-12-05,168.63004
2007-12-06,169.45055
2007-12-07,170.27104
2007-12-08,171.09154
2007-12-09,171.91203
2007-12-10,172.73254
2007-12-11,173.55304
2007-12-12,174.37354
2007-12-13,175.19403
2007-12-14,176.01454
2007-12-15,176.83504
2007-12-16,177.65553
2007-12-17,176.32854
2007-12-18,175.00154
2007-12-19,173.67455
2007-12-20,172.34755
2007-12-21,171.02055
2007-12-22,169.69356
2007-12-23,168.36656
2007-12-24,167.03955
2007-12-25,165.71255
2007-12-26,164.38556
2007-12-27,163.05856
2007-12-28,161.73157
2007-12-29,160.40457
2007-12-30,159.07758
2007-12-31,157.75058
2008-01-01,156.42358
2008-01-02,155.09659
2008-01-03,153.76959
2008-01-04,152.4426
2008-01-05,151.1156
2008-01-06,149.7886
2008-01-07,148.46161
2008-01-08,147.13461
2008-01-09,145.8076
2008-01-10,144.4806
2008-01-11,143.15361
2008-01-12,141.82661
2008-01-13,140.49962
2008-01-14,139.17262
2008-01-15,137.84563
2008-01-16,136.51863
2008-01-17,138.01707
2008-01-18,139.51552
2008-01-19,141.01396
2008-01-20,142.5124
2008-01-21,144.01085
2008-01-22,145.5093
2008-01-23,147.00774
2008-01-24,148.50618
2008-01-25,150.00462
2008-01-26,151.50307
2008-01-27,153.00151
2008-01-28,154.49995
2008-01-29,155.9984
2008-01-30,157.49684
2008-01-31,158.9953
2008-02-01,160.49374
2008-02-02,161.99219
2008-02-03,163.49063
2008-02-04,164.98907
2008-02-05,166.48752
2008-02-06,167.98596
2008-02-07,169.4844
2008-02-08,170.98285
2008-02-09,172.4813
2008-02-10,173.97974
2008-02-11,175.47818
2008-02-12,176.97662
2008-02-13,178.47507
2008-02-14,179.97351
2008-02-15,181.47195
2008-02-16,183.11221
2008-02-17,184.75247
2008-02-18,186.39273
2008-02-19,188.03299
2008-02-20,189.67325
2008-02-21,191.31349
2008-02-22,192.95375
2008-02-23,194.59401
2008-02-24,196.23427
2008-02-25,197.87453
2008-02-26,199.51479
2008-02-27,201.15504
2008-02-28,202.7953
2008-02-29,204.43556
2008-03-01,206.0758
2008-03-02,207.71606
2008-03-03,209.35632
2008-03-04,210.99658
2008-03-05,212.63684
2008-03-06,214.2771
2008-03-07,215.91736
2008-03-08,217.55762
2008-03-09,219.19788
2008-03-10,220.83813
2008-03-11,222.4784
2008-03-12,224.11864
2008-03-13,225.7589
2008-03-14,227.39915
2008-03-15,229.03941
2008-03-16,230.67967
2008-03-17,231.82373
2008-03-18,232.96779
2008-03-19,234.11186
2008-03-20,235.25592
2008-03-21,236.39998
2008-03-22,237.54404
2008-03-23,238.6881
2008-03-24,239.83217
2008-03-25,240.97623
2008-03-26,242.12029
2008-03-27,243.26434
2008-03-28,244.4084
2008-03-29,245.55247
2008-03-30,246.69653
2008-03-31,247.84059
2008-04-01,248.98465
2008-04-02,250.12871
2008-04-03,251.27277
2008-04-04,252.41684
2008-04-05,253.5609
2008-04-06,254.70496
2008-04-07,255.84901
2008-04-08,256.99307
2008-04-09,258.13715
2008-04-10,259.2812
2008-04-11,260.42526
2008-04-12,261.56934
2008-04-13,262.71338
2008-04-14,263.85745
2008-04-15,265.0015
2008-04-16,266.14557
2008-04-17,267.18698
2008-04-18,268.2284
2008-04-19,269.26984
2008-04-20,270.31125
2008-04-21,271.35266
2008-04-22,272.39407
2008-04-23,273.4355
2008-04-24,274.47693
2008-04-25,275.51834
2008-04-26,276.55975
2008-04-27,277.60117
2008-04-28,278.64258
2008-04-29,279.68402
2008-04-30,280.72543
2008-05-01,281.76685
2008-05-02,282.80826
2008-05-03,283.84967
2008-05-04,284.8911
2008-05-05,285.93253
2008-05-06,286.97394
2008-05-07,288.01535
2008-05-08,289.05676
2008-05-09,290.0982
2008-05-10,291.13962
2008-05-11,292.18103
2008-05-12,293.22244
2008-05-13,294.26385
2008-05-14,295.3053
2008-05-15,296.3467
2008-05-16,297.38812
2008-05-17,298.25888
2008-05-18,299.12964
2008-05-19,300.00037
2008-05-20,300.87112
2008-05-21,301.74188
2008-05-22,302.61264
2008-05-23,303.48337
2008-05-24,304.35413
2008-05-25,305.22488
2008-05-26,306.09564
2008-05-27,306.9664
2008-05-28,307.83713
2008-05-29,308.7079
2008-05-30,309.57864
2008-05-31,310.4494
2008-06-01,311.32013
2008-06-02,312.1909
2008-06-03,313.06165
2008-06-04,313.9324
2008-06-05,314.80313
2008-06-06,315.6739
2008-06-07,316.54465
2008-06-08,317.4154
2008-06-09,318.28616
2008-06-10,319.1569
2008-06-11,320.02765
2008-06-12,320.8984
2008-06-13,321.76917
2008-06-14,322.6399
2008-06-15,323.51065
2008-06-16,324.3814
2008-06-17,324.15842
2008-06-18,323.93542
2008-06-19,323.71246
2008-06-20,323.48947
2008-06-21,323.26648
2008-06-22,323.0435
2008-06-23,322.8205
2008-06-24,322.5975
2008-06-25,322.3745
2008-06-26,322.15155
2008-06-27,321.92856
2008-06-28,321.70557
2008-06-29,321.48257
2008-06-30,321.25958
2008-07-01,321.03662
2008-07-02,320.81363
2008-07-03,320.59064
2008-07-04,320.36765
2008-07-05,320.14465
2008-07-06,319.92166
2008-07-07,319.69867
2008-07-08,319.4757
2008-07-09,319.25272
2008-07-10,319.02972
2008-07-11,318.80673
2008-07-12,318.58374
2008-07-13,318.36078
2008-07-14,318.1378
2008-07-15,317.9148
2008-07-16,317.6918
2008-07-17,317.18286
2008-07-18,316.67392
2008-07-19,316.16495
2008-07-20,315.656
2008-07-21,315.14706
2008-07-22,314.63812
2008-07-23,314.12915
2008-07-24,313.6202
2008-07-25,313.11127
2008-07-26,312.60233
2008-07-27,312.09338
2008-07-28,311.5844
2008-07-29,311.07547
2008-07-30,310.56653
2008-07-31,310.0576
2008-08-01,309.5486
2008-08-02,309.03967
2008-08-03,308.53073
2008-08-04,308.0218
2008-08-05,307.51282
2008-08-06,307.00388
2008-08-07,306.49493
2008-08-08,305.986
2008-08-09,305.47705
2008-08-10,304.96808
2008-08-11,304.45914
2008-08-12,303.9502
2008-08-13,303.44125
2008-08-14,302.93228
2008-08-15,302.42334
2008-08-16,301.9144
2008-08-17,300.94095
2008-08-18,299.96747
2008-08-19,298.99402
2008-08-20,298.02054
2008-08-21,297.0471
2008-08-22,296.0736
2008-08-23,295.10016
2008-08-24,294.12668
2008-08-25,293.15323
2008-08-26,292.17975
2008-08-27,291.2063
2008-08-28,290.23285
2008-08-29,289.25937
2008-08-30,288.28592
2008-08-31,287.31244
2008-09-01,286.339
2008-09-02,285.3655
2008-09-03,284.39206
2008-09-04,283.41858
2008-09-05,282.44513
2008-09-06,281.47168
2008-09-07,280.4982
2008-09-08,279.52475
2008-09-09,278.55127
2008-09-10,277.57782
2008-09-11,276.60434
2008-09-12,275.6309
2008-09-13,274.6574
2008-09-14,273.68396
2008-09-15,272.71048
2008-09-16,271.73703
2008-09-17,269.8864
2008-09-18,268.03583
2008-09-19,266.1852
2008-09-20,264.3346
2008-09-21,262.484
2008-09-22,260.6334
2008-09-23,258.78278
2008-09-24,256.9322
2008-09-25,255.08157
2008-09-26,253.23096
2008-09-27,251.38036
2008-09-28,249.52975
2008-09-29,247.67914
2008-09-30,245.82854
2008-10-01,243.97794
2008-10-02,242.12732
2008-10-03,240.27672
2008-10-04,238.4261
2008-10-05,236.5755
2008-10-06,234.7249
2008-10-07,232.87428
2008-10-08,231.02368
2008-10-09,229.17308
2008-10-10,227.32246
2008-10-11,225.47186
2008-10-12,223.62125
2008-10-13,221.77065
2008-10-14,219.92004
2008-10-15,218.06943
2008-10-16,216.21883
2008-10-17,215.42853
2008-10-18,214.63823
2008-10-19,213.84793
2008-10-20,213.05763
2008-10-21,212.26733
2008-10-22,211.47704
2008-10-23,210.68674
2008-10-24,209.89644
2008-10-25,209.10614
2008-10-26,208.31584
2008-10-27,207.52554
2008-10-28,206.73524
2008-10-29,205.94495
2008-10-30,205.15465
2008-10-31,204.36435
2008-11-01,203.57405
2008-11-02,202.78375
2008-11-03,201.99345
2008-11-04,201.20316
2008-11-05,200.41286
2008-11-06,199.62256
2008-11-07,198.83226
2008-11-08,198.04196
2008-11-09,197.25166
2008-11-10,196.46136
2008-11-11,195.67107
2008-11-12,194.88077
2008-11-13,194.09047
2008-11-14,193.30017
2008-11-15,192.50987
2008-11-16,191.71957
2008-11-17,190.51605
2008-11-18,189.31255
2008-11-19,188.10902
2008-11-20,186.90552
2008-11-21,185.702
2008-11-22,184.49849
2008-11-23,183.29497
2008-11-24,182.09145
2008-11-25,180.88794
2008-11-26,179.68442
2008-11-27,178.48091
2008-11-28,177.27739
2008-11-29,176.07388
2008-11-30,174.87036
2008-12-01,173.66684
2008-12-02,172.46333
2008-12-03,171.25981
2008-12-04,170.0563
2008-12-05,168.85278
2008-12-06,167.64928
2008-12-07,166.44576
2008-12-08,165.24225
2008-12-09,164.03873
2008-12-10,162.8352
2008-12-11,161.6317
2008-12-12,160.42818
2008-12-13,159.22467
2008-12-14,158.02115
2008-12-15,156.81764
2008-12-16,155.61412
2008-12-17,156.19371
2008-12-18,156.77328
2008-12-19,157.35287
2008-12-20,157.93246
2008-12-21,158.51205
2008-12-22,159.09163
2008-12-23,159.67122
2008-12-24,160.25081
2008-12-25,160.8304
2008-12-26,161.40997
2008-12-27,161.98956
2008-12-28,162.56915
2008-12-29,163.14874
2008-12-30,163.72832
2008-12-31,164.3079
2009-01-01,164.8875
2009-01-02,165.46709
2009-01-03,166.04666
2009-01-04,166.62625
2009-01-05,167.20584
2009-01-06,167.78543
2009-01-07,168.365
2009-01-08,168.9446
2009-01-09,169.52419
2009-01-10,170.10378
2009-01-11,170.68335
2009-01-12,171.26294
2009-01-13,171.84253
2009-01-14,172.42212
2009-01-15,173.0017
2009-01-16,173.58128
2009-01-17,174.89813
2009-01-18,176.215
2009-01-19,177.53185
2009-01-20,178.84871
2009-01-21,180.16556
2009-01-22,181.4824
2009-01-23,182.79927
2009-01-24,184.11612
2009-01-25,185.43298
2009-01-26,186.74983
2009-01-27,188.06668
2009-01-28,189.38354
2009-01-29,190.7004
2009-01-30,192.01726
2009-01-31,193.3341
2009-02-01,194.65096
2009-02-02,195.96782
2009-02-03,197.28467
2009-02-04,198.60153
2009-02-05,199.91838
2009-02-06,201.23523
2009-02-07,202.5521
2009-02-08,203.86894
2009-02-09,205.1858
2009-02-10,206.50266
2009-02-11,207.8195
2009-02-12,209.13637
2009-02-13,210.45322
2009-02-14,211.77008
2009-02-15,213.08693
2009-02-16,214.91672
2009-02-17,216.74649
2009-02-18,218.57628
2009-02-19,220.40605
2009-02-20,222.23584
2009-02-21,224.06563
2009-02-22,225.8954
2009-02-23,227.72519
2009-02-24,229.55496
2009-02-25,231.38475
2009-02-26,233.21452
2009-02-27,235.04431
2009-02-28,236.8741
2009-03-01,238.70387
2009-03-02,240.53366
2009-03-03,242.36343
2009-03-04,244.19322
2009-03-05,246.02301
2009-03-06,247.85278
2009-03-07,249.68257
2009-03-08,251.51234
2009-03-09,253.34213
2009-03-10,255.1719
2009-03-11,257.0017
2009-03-12,258.83148
2009-03-13,260.66125
2009-03-14,262.49103
2009-03-15,264.32083
2009-03-16,266.1506
2009-03-17,266.4652
2009-03-18,266.77982
2009-03-19,267.09442
2009-03-20,267.40903
2009-03-21,267.72363
2009-03-22,268.03824
2009-03-23,268.35284
2009-03-24,268.66748
2009-03-25,268.9821
2009-03-26,269.2967
2009-03-27,269.6113
2009-03-28,269.9259
2009-03-29,270.2405
2009-03-30,270.5551
2009-03-31,270.86972
2009-04-01,271.18433
2009-04-02,271.49893
2009-04-03,271.81354
2009-04-04,272.12814
2009-04-05,272.44275
2009-04-06,272.75735
2009-04-07,273.07196
2009-04-08,273.38657
2009-04-09,273.7012
2009-04-10,274.0158
2009-04-11,274.3304
2009-04-12,274.64502
2009-04-13,274.95963
2009-04-14,275.27423
2009-04-15,275.58884
2009-04-16,275.90344
2009-04-17,274.82468
2009-04-18,273.7459
2009-04-19,272.66718
2009-04-20,271.5884
2009-04-21,270.50964
2009-04-22,269.43088
2009-04-23,268.3521
2009-04-24,267.27335
2009-04-25,266.1946
2009-04-26,265.11584
2009-04-27,264.03708
2009-04-28,262.9583
2009-04-29,261.87955
2009-04-30,260.8008
2009-05-01,259.72205
2009-05-02,258.64328
2009-05-03,257.5645
2009-05-04,256.48575
2009-05-05,255.407
2009-05-06,254.32823
2009-05-07,253.24948
2009-05-08,252.17072
2009-05-09,251.09195
2009-05-10,250.0132
2009-05-11,248.93443
2009-05-12,247.85568
2009-05-13,246.77692
2009-05-14,245.69815
2009-05-15,244.6194
2009-05-16,243.54063
2009-05-17,244.77867
2009-05-18,246.01671
2009-05-19,247.25476
2009-05-20,248.4928
2009-05-21,249.73083
2009-05-22,250.96887
2009-05-23,252.20692
2009-05-24,253.44496
2009-05-25,254.683
2009-05-26,255.92104
2009-05-27,257.1591
2009-05-28,258.39713
2009-05-29,259.63516
2009-05-30,260.8732
2009-05-31,262.11124
2009-06-01,263.34927
2009-06-02,264.5873
2009-06-03,265.82538
2009-06-04,267.06342
2009-06-05,268.30145
2009-06-06,269.5395
2009-06-07,270.77753
2009-06-08,272.01556
2009-06-09,273.2536
2009-06-10,274.49164
2009-06-11,275.72968
2009-06-12,276.96774
2009-06-13,278.20578
2009-06-14,279.44382
2009-06-15,280.68185
2009-06-16,281.9199
2009-06-17,283.27213
2009-06-18,284.62433
2009-06-19,285.97656
2009-06-20,287.3288
2009-06-21,288.681
2009-06-22,290.03323
2009-06-23,291.38544
2009-06-24,292.73767
2009-06-25,294.0899
2009-06-26,295.4421
2009-06-27,296.79434
2009-06-28,298.14658
2009-06-29,299.49878
2009-06-30,300.851
2009-07-01,302.20325
2009-07-02,303.55545
2009-07-03,304.90768
2009-07-04,306.2599
2009-07-05,307.61212
2009-07-06,308.96436
2009-07-07,310.31656
2009-07-08,311.6688
2009-07-09,313.02103
2009-07-10,314.37323
2009-07-11,315.72546
2009-07-12,317.07767
2009-07-13,318.4299
2009-07-14,319.78214
2009-07-15,321.13434
2009-07-16,322.48657
2009-07-17,321.56772
2009-07-18,320.6489
2009-07-19,319.73004
2009-07-20,318.81122
2009-07-21,317.89236
2009-07-22,316.97354
2009-07-23,316.0547
2009-07-24,315.13583
2009-07-25,314.217
2009-07-26,313.29816
2009-07-27,312.37933
2009-07-28,311.46048
2009-07-29,310.54163
2009-07-30,309.6228
2009-07-31,308.70395
2009-08-01,307.78513
2009-08-02,306.86627
2009-08-03,305.94745
2009-08-04,305.0286
2009-08-05,304.10974
2009-08-06,303.19092
2009-08-07,302.27206
2009-08-08,301.35324
2009-08-09,300.4344
2009-08-10,299.51553
2009-08-11,298.5967
2009-08-12,297.67786
2009-08-13,296.75903
2009-08-14,295.84018
2009-08-15,294.92136
2009-08-16,294.0025
2009-08-17,293.43607
2009-08-18,292.8696
2009-08-19,292.30316
2009-08-20,291.7367
2009-08-21,291.17026
2009-08-22,290.6038
2009-08-23,290.03735
2009-08-24,289.47092
2009-08-25,288.90445
2009-08-26,288.338
2009-08-27,287.77155
2009-08-28,287.2051
2009-08-29,286.63867
2009-08-30,286.0722
2009-08-31,285.50577
2009-09-01,284.9393
2009-09-02,284.37286
2009-09-03,283.8064
2009-09-04,283.23996
2009-09-05,282.67352
2009-09-06,282.10706
2009-09-07,281.54062
2009-09-08,280.97415
2009-09-09,280.4077
2009-09-10,279.84128
2009-09-11,279.2748
2009-09-12,278.70837
2009-09-13,278.1419
2009-09-14,277.57547
2009-09-15,277.009
2009-09-16,276.44257
2009-09-17,274.42838
2009-09-18,272.4142
2009-09-19,270.40002
2009-09-20,268.38586
2009-09-21,266.37167
2009-09-22,264.35748
2009-09-23,262.34332
2009-09-24,260.32913
2009-09-25,258.31497
2009-09-26,256.30078
2009-09-27,254.2866
2009-09-28,252.27243
2009-09-29,250.25824
2009-09-30,248.24406
2009-10-01,246.22989
2009-10-02,244.21571
2009-10-03,242.20154
2009-10-04,240.18735
2009-10-05,238.17317
2009-10-06,236.159
2009-10-07,234.14482
2009-10-08,232.13065
2009-10-09,230.11646
2009-10-10,228.10228
2009-10-11,226.0881
2009-10-12,224.07393
2009-10-13,222.05975
2009-10-14,220.04556
2009-10-15,218.03139
2009-10-16,216.01721
2009-10-17,215.22185
2009-10-18,214.4265
2009-10-19,213.63113
2009-10-20,212.83577
2009-10-21,212.04042
2009-10-22,211.24506
2009-10-23,210.44969
2009-10-24,209.65434
2009-10-25,208.85898
2009-10-26,208.06361
2009-10-27,207.26826
2009-10-28,206.4729
2009-10-29,205.67754
2009-10-30,204.88219
2009-10-31,204.08682
2009-11-01,203.29146
2009-11-02,202.4961
2009-11-03,201.70074
2009-11-04,200.90538
2009-11-05,200.11002
2009-11-06,199.31467
2009-11-07,198.5193
2009-11-08,197.72394
2009-11-09,196.92859
2009-11-10,196.13322
2009-11-11,195.33786
2009-11-12,194.54251
2009-11-13,193.74715
2009-11-14,192.95178
2009-11-15,192.15643
2009-11-16,191.36107
2009-11-17,190.3771
2009-11-18,189.39316
2009-11-19,188.4092
2009-11-20,187.42523
2009-11-21,186.44127
2009-11-22,185.45732
2009-11-23,184.47336
2009-11-24,183.4894
2009-11-25,182.50543
2009-11-26,181.52148
2009-11-27,180.53752
2009-11-28,179.55356
2009-11-29,178.5696
2009-11-30,177.58565
2009-12-01,176.60168
2009-12-02,175.61772
2009-12-03,174.63377
2009-12-04,173.64981
2009-12-05,172.66585
2009-12-06,171.68188
2009-12-07,170.69794
2009-12-08,169.71397
2009-12-09,168.73001
2009-12-10,167.74605
2009-12-11,166.7621
2009-12-12,165.77814
2009-12-13,164.79417
2009-12-14,163.81021
2009-12-15,162.82626
2009-12-16,161.8423
2009-12-17,161.51424
2009-12-18,161.18617
2009-12-19,160.85811
2009-12-20,160.53004
2009-12-21,160.20198
2009-12-22,159.87392
2009-12-23,159.54585
2009-12-24,159.21779
2009-12-25,158.88972
2009-12-26,158.56166
2009-12-27,158.2336
2009-12-28,157.90553
2009-12-29,157.57747
2009-12-30,157.2494
2009-12-31,156.92134
2010-01-01,156.59329
2010-01-02,156.26523
2010-01-03,155.93716
2010-01-04,155.6091
2010-01-05,155.28104
2010-01-06,154.95297
2010-01-07,154.62491
2010-01-08,154.29684
2010-01-09,153.96878
2010-01-10,153.64072
2010-01-11,153.31265
2010-01-12,152.98459
2010-01-13,152.65652
2010-01-14,152.32846
2010-01-15,152.0004
2010-01-16,151.67233
2010-01-17,153.23036
2010-01-18,154.78838
2010-01-19,156.3464
2010-01-20,157.90443
2010-01-21,159.46246
2010-01-22,161.02048
2010-01-23,162.5785
2010-01-24,164.13654
2010-01-25,165.69455
2010-01-26,167.25258
2010-01-27,168.81061
2010-01-28,170.36862
2010-01-29,171.92665
2010-01-30,173.48468
2010-01-31,175.0427
2010-02-01,176.60072
2010-02-02,178.15875
2010-02-03,179.71678
2010-02-04,181.2748
2010-02-05,182.83282
2010-02-06,184.39085
2010-02-07,185.94887
2010-02-08,187.5069
2010-02-09,189.06493
2010-02-10,190.62296
2010-02-11,192.18097
2010-02-12,193.739
2010-02-13,195.29703
2010-02-14,196.85504
2010-02-15,198.41307
2010-02-16,199.64941
2010-02-17,200.88577
2010-02-18,202.12212
2010-02-19,203.35847
2010-02-20,204.59482
2010-02-21,205.83116
2010-02-22,207.06752
2010-02-23,208.30386
2010-02-24,209.5402
2010-02-25,210.77657
2010-02-26,212.01291
2010-02-27,213.24927
2010-02-28,214.48561
2010-03-01,215.72195
2010-03-02,216.95831
2010-03-03,218.19466
2010-03-04,219.431
2010-03-05,220.66736
2010-03-06,221.9037
2010-03-07,223.14006
2010-03-08,224.3764
2010-03-09,225.61275
2010-03-10,226.8491
2010-03-11,228.08545
2010-03-12,229.3218
2010-03-13,230.55815
2010-03-14,231.7945
2010-03-15,233.03085
2010-03-16,234.2672
2010-03-17,235.30244
2010-03-18,236.33768
