time,rsds
2016-08-25,275.74686
2016-08-26,275.6239
2016-08-27,275.50092
2016-08-28,275.37793
2016-08-29,275.25494
2016-08-30,275.132
2016-08-31,275.009
2016-09-01,273.21503
2016-09-02,271.42108
2016-09-03,269.6271
2016-09-04,267.83313
2016-09-05,266.03918
2016-09-06,264.2452
2016-09-07,262.45123
2016-09-08,260.6573
2016-09-09,258.8633
2016-09-10,257.06934
2016-09-11,255.27539
2016-09-12,253.48141
2016-09-13,251.68745
2016-09-14,249.8935
2016-09-15,248.09952
2016-09-16,246.30556
2016-09-17,244.5116
2016-09-18,242.71764
2016-09-19,240.92366
2016-09-20,239.1297
2016-09-21,237.33574
2016-09-22,235.54176
2016-09-23,233.7478
2016-09-24,231.95384
2016-09-25,230.15988
2016-09-26,228.3659
2016-09-27,226.57195
2016-09-28,224.77798
2016-09-29,222.98401
2016-09-30,221.19005
2016-10-01,219.16383
2016-10-02,217.1376
2016-10-03,215.11139
2016-10-04,213.08516
2016-10-05,211.05894
2016-10-06,209.03271
2016-10-07,207.0065
2016-10-08,204.98027
2016-10-09,202.95406
2016-10-10,200.92783
2016-10-11,198.90161
2016-10-12,196.8754
2016-10-13,194.84917
2016-10-14,192.82295
2016-10-15,190.79672
2016-10-16,188.77051
2016-10-17,186.74428
2016-10-18,184.71806
2016-10-19,182.69183
2016-10-20,180.66562
2016-10-21,178.6394
2016-10-22,176.61317
2016-10-23,174.58696
2016-10-24,172.56073
2016-10-25,170.53452
2016-10-26,168.50829
2016-10-27,166.48207
2016-10-28,164.45584
2016-10-29,162.42963
2016-10-30,160.4034
2016-10-31,158.37718
2016-11-01,157.5615
2016-11-02,156.7458
2016-11-03,155.93011
2016-11-04,155.11443
2016-11-05,154.29874
2016-11-06,153.48305
2016-11-07,152.66736
2016-11-08,151.85167
2016-11-09,151.03598
2016-11-10,150.22029
2016-11-11,149.4046
2016-11-12,148.58891
2016-11-13,147.77322
2016-11-14,146.95753
2016-11-15,146.14185
2016-11-16,145.32616
2016-11-17,144.51047
2016-11-18,143.69478
2016-11-19,142.87909
2016-11-20,142.0634
2016-11-21,141.24771
2016-11-22,140.43202
2016-11-23,139.61633
2016-11-24,138.80064
2016-11-25,137.98495
2016-11-26,137.16927
2016-11-27,136.35358
2016-11-28,135.53789
2016-11-29,134.7222
2016-11-30,133.90651
2016-12-01,133.01309
2016-12-02,132.11966
2016-12-03,131.22624
2016-12-04,130.33282
2016-12-05,129.4394
2016-12-06,128.54597
2016-12-07,127.65256
2016-12-08,126.75913
2016-12-09,125.865715
2016-12-10,124.97229
2016-12-11,124.07887
2016-12-12,123.18545
2016-12-13,122.29202
2016-12-14,121.398605
2016-12-15,120.50518
2016-12-16,119.61176
2016-12-17,118.71834
2016-12-18,117.82492
2016-12-19,116.931496
2016-12-20,116.03807
2016-12-21,115.14465
2016-12-22,114.25123
2016-12-23,113.35781
2016-12-24,112.464386
2016-12-25,111.57096
2016-12-26,110.67754
2016-12-27,109.78412
2016-12-28,108.8907
2016-12-29,107.99728
2016-12-30,107.10386
2016-12-31,106.210434
2017-01-01,106.51379
2017-01-02,106.81714
2017-01-03,107.12049
2017-01-04,107.42384
2017-01-05,107.727196
2017-01-06,108.03055
2017-01-07,108.3339
2017-01-08,108.63725
2017-01-09,108.940605
2017-01-10,109.24396
2017-01-11,109.54731
2017-01-12,109.85066
2017-01-13,110.154015
2017-01-14,110.45737
2017-01-15,110.76072
2017-01-16,111.064064
2017-01-17,111.36742
2017-01-18,111.67077
2017-01-19,111.97412
2017-01-20,112.27747
2017-01-21,112.580826
2017-01-22,112.88418
2017-01-23,113.18753
2017-01-24,113.49088
2017-01-25,113.794235
2017-01-26,114.09759
2017-01-27,114.40094
2017-01-28,114.70429
2017-01-29,115.007645
2017-01-30,115.311
2017-01-31,115.61435
2017-02-01,116.99622
2017-02-02,118.3781
2017-02-03,119.75998
2017-02-04,121.14185
2017-02-05,122.52373
2017-02-06,123.9056
2017-02-07,125.287476
2017-02-08,126.66936
2017-02-09,128.05122
2017-02-10,129.4331
2017-02-11,130.81499
2017-02-12,132.19685
2017-02-13,133.57874
2017-02-14,134.9606
2017-02-15,136.34248
2017-02-16,137.72437
2017-02-17,139.10623
2017-02-18,140.48811
2017-02-19,141.87
2017-02-20,143.25186
2017-02-21,144.63374
2017-02-22,146.01561
2017-02-23,147.39749
2017-02-24,148.77937
2017-02-25,150.16124
2017-02-26,151.54312
2017-02-27,152.92499
2017-02-28,154.30687
2017-03-01,155.33759
2017-03-02,156.3683
2017-03-03,157.399
2017-03-04,158.42972
2017-03-05,159.46043
2017-03-06,160.49115
2017-03-07,161.52185
2017-03-08,162.55257
2017-03-09,163.58328
2017-03-10,164.614
2017-03-11,165.64471
2017-03-12,166.67542
2017-03-13,167.70613
2017-03-14,168.73685
2017-03-15,169.76756
2017-03-16,170.79826
2017-03-17,171.82898
2017-03-18,172.8597
2017-03-19,173.89041
2017-03-20,174.92111
2017-03-21,175.95183
2017-03-22,176.98254
2017-03-23,178.01326
2017-03-24,179.04398
2017-03-25,180.07468
2017-03-26,181.1054
2017-03-27,182.13611
2017-03-28,183.16682
2017-03-29,184.19753
2017-03-30,185.22824
2017-03-31,186.25896
2017-04-01,188.2969
2017-04-02,190.33485
2017-04-03,192.3728
2017-04-04,194.41074
2017-04-05,196.44868
2017-04-06,198.48663
2017-04-07,200.52458
2017-04-08,202.56253
2017-04-09,204.60048
2017-04-10,206.63843
2017-04-11,208.67638
2017-04-12,210.71431
2017-04-13,212.75226
2017-04-14,214.7902
2017-04-15,216.82816
2017-04-16,218.8661
2017-04-17,220.90405
2017-04-18,222.942
2017-04-19,224.97993
2017-04-20,227.01788
2017-04-21,229.05583
2017-04-22,231.09378
2017-04-23,233.13173
2017-04-24,235.16968
2017-04-25,237.20763
2017-04-26,239.24557
2017-04-27,241.28351
2017-04-28,243.32146
2017-04-29,245.3594
2017-04-30,247.39735
2017-05-01,247.80661
2017-05-02,248.21587
2017-05-03,248.62512
2017-05-04,249.03438
2017-05-05,249.44363
2017-05-06,249.85289
2017-05-07,250.26215
2017-05-08,250.6714
2017-05-09,251.08066
2017-05-10,251.48991
2017-05-11,251.89917
2017-05-12,252.30843
2017-05-13,252.71768
2017-05-14,253.12694
2017-05-15,253.5362
2017-05-16,253.94545
2017-05-17,254.3547
2017-05-18,254.76396
2017-05-19,255.17322
2017-05-20,255.58247
2017-05-21,255.99173
2017-05-22,256.401
2017-05-23,256.81024
2017-05-24,257.21948
2017-05-25,257.62875
2017-05-26,258.03802
2017-05-27,258.44727
2017-05-28,258.8565
2017-05-29,259.26578
2017-05-30,259.67505
2017-05-31,260.0843
2017-06-01,261.07483
2017-06-02,262.0654
2017-06-03,263.05594
2017-06-04,264.0465
2017-06-05,265.03705
2017-06-06,266.0276
2017-06-07,267.01816
2017-06-08,268.0087
2017-06-09,268.99927
2017-06-10,269.9898
2017-06-11,270.98035
2017-06-12,271.97092
2017-06-13,272.96146
2017-06-14,273.95203
2017-06-15,274.94257
2017-06-16,275.9331
2017-06-17,276.92368
2017-06-18,277.9142
2017-06-19,278.9048
2017-06-20,279.89532
2017-06-21,280.88586
2017-06-22,281.87643
2017-06-23,282.86697
2017-06-24,283.85754
2017-06-25,284.84808
2017-06-26,285.83862
2017-06-27,286.8292
2017-06-28,287.81973
2017-06-29,288.8103
2017-06-30,289.80084
2017-07-01,290.5468
2017-07-02,291.29282
2017-07-03,292.0388
2017-07-04,292.78476
2017-07-05,293.53073
2017-07-06,294.27673
2017-07-07,295.0227
2017-07-08,295.76868
2017-07-09,296.51465
2017-07-10,297.26065
2017-07-11,298.00662
2017-07-12,298.7526
2017-07-13,299.49857
2017-07-14,300.24457
2017-07-15,300.99054
2017-07-16,301.7365
2017-07-17,302.48248
2017-07-18,303.2285
2017-07-19,303.97446
2017-07-20,304.72043
2017-07-21,305.4664
2017-07-22,306.2124
2017-07-23,306.95837
2017-07-24,307.70435
2017-07-25,308.45032
2017-07-26,309.19632
2017-07-27,309.9423
2017-07-28,310.68826
2017-07-29,311.43423
2017-07-30,312.18024
2017-07-31,312.9262
2017-08-01,312.0049
2017-08-02,311.08362
2017-08-03,310.16232
2017-08-04,309.24103
2017-08-05,308.31973
2017-08-06,307.39844
2017-08-07,306.47714
2017-08-08,305.55582
2017-08-09,304.63452
2017-08-10,303.71323
2017-08-11,302.79193
2017-08-12,301.87064
2017-08-13,300.94934
2017-08-14,300.02805
2017-08-15,299.10675
2017-08-16,298.18546
2017-08-17,297.26416
2017-08-18,296.34286
2017-08-19,295.42157
2017-08-20,294.50027
2017-08-21,293.57898
2017-08-22,292.65768
2017-08-23,291.7364
2017-08-24,290.81506
2017-08-25,289.89377
2017-08-26,288.97247
2017-08-27,288.05118
2017-08-28,287.12988
2017-08-29,286.2086
2017-08-30,285.2873
2017-08-31,284.366
2017-09-01,282.6936
2017-09-02,281.0212
2017-09-03,279.34882
2017-09-04,277.67642
2017-09-05,276.00403
2017-09-06,274.33163
2017-09-07,272.65924
2017-09-08,270.98685
2017-09-09,269.31445
2017-09-10,267.64206
2017-09-11,265.96967
2017-09-12,264.29727
2017-09-13,262.62488
2017-09-14,260.95248
2017-09-15,259.2801
2017-09-16,257.6077
2017-09-17,255.93532
2017-09-18,254.26292
2017-09-19,252.59053
2017-09-20,250.91814
2017-09-21,249.24574
2017-09-22,247.57335
2017-09-23,245.90096
2017-09-24,244.22856
2017-09-25,242.55617
2017-09-26,240.88377
2017-09-27,239.21138
2017-09-28,237.53899
2017-09-29,235.8666
2017-09-30,234.1942
2017-10-01,232.54665
2017-10-02,230.89908
2017-10-03,229.25153
2017-10-04,227.60397
2017-10-05,225.9564
2017-10-06,224.30885
2017-10-07,222.6613
2017-10-08,221.01373
2017-10-09,219.36618
2017-10-10,217.71861
2017-10-11,216.07106
2017-10-12,214.42351
2017-10-13,212.77594
2017-10-14,211.12839
2017-10-15,209.48083
2017-10-16,207.83327
2017-10-17,206.18571
2017-10-18,204.53816
2017-10-19,202.8906
2017-10-20,201.24304
2017-10-21,199.59549
2017-10-22,197.94792
2017-10-23,196.30037
2017-10-24,194.6528
2017-10-25,193.00525
2017-10-26,191.3577
2017-10-27,189.71013
2017-10-28,188.06258
2017-10-29,186.41502
2017-10-30,184.76746
2017-10-31,183.1199
2017-11-01,181.08705
2017-11-02,179.05421
2017-11-03,177.02136
2017-11-04,174.98851
2017-11-05,172.95566
2017-11-06,170.92282
2017-11-07,168.88997
2017-11-08,166.85712
2017-11-09,164.82428
2017-11-10,162.79143
2017-11-11,160.75858
2017-11-12,158.72572
2017-11-13,156.69289
2017-11-14,154.66003
2017-11-15,152.62718
2017-11-16,150.59435
2017-11-17,148.5615
2017-11-18,146.52864
2017-11-19,144.49579
2017-11-20,142.46295
2017-11-21,140.4301
2017-11-22,138.39725
2017-11-23,136.36441
2017-11-24,134.33156
2017-11-25,132.2987
2017-11-26,130.26585
2017-11-27,128.23302
2017-11-28,126.200165
2017-11-29,124.16731
2017-11-30,122.13447
2017-12-01,122.019775
2017-12-02,121.90509
2017-12-03,121.7904
2017-12-04,121.675705
2017-12-05,121.56101
2017-12-06,121.44633
2017-12-07,121.331635
2017-12-08,121.21694
2017-12-09,121.10226
2017-12-10,120.987564
2017-12-11,120.87287
2017-12-12,120.75818
2017-12-13,120.64349
2017-12-14,120.5288
2017-12-15,120.41411
2017-12-16,120.29942
2017-12-17,120.18473
2017-12-18,120.07004
2017-12-19,119.95535
2017-12-20,119.84066
2017-12-21,119.72597
2017-12-22,119.611275
2017-12-23,119.49659
2017-12-24,119.3819
2017-12-25,119.267204
2017-12-26,119.15252
2017-12-27,119.03783
2017-12-28,118.923134
2017-12-29,118.80844
2017-12-30,118.693756
2017-12-31,118.57906
2018-01-01,118.88382
2018-01-02,119.18857
2018-01-03,119.493324
2018-01-04,119.79807
2018-01-05,120.10283
2018-01-06,120.40758
2018-01-07,120.71233
2018-01-08,121.01708
2018-01-09,121.32184
2018-01-10,121.62659
2018-01-11,121.93134
2018-01-12,122.2361
2018-01-13,122.54085
2018-01-14,122.845604
2018-01-15,123.15035
2018-01-16,123.45511
2018-01-17,123.75986
2018-01-18,124.06461
2018-01-19,124.36936
2018-01-20,124.67412
2018-01-21,124.978874
2018-01-22,125.28362
2018-01-23,125.58838
2018-01-24,125.89313
2018-01-25,126.19788
2018-01-26,126.50263
2018-01-27,126.80739
2018-01-28,127.11214
2018-01-29,127.41689
2018-01-30,127.72164
2018-01-31,128.0264
2018-02-01,128.09955
2018-02-02,128.1727
2018-02-03,128.24585
2018-02-04,128.31902
2018-02-05,128.39217
2018-02-06,128.46532
2018-02-07,128.53847
2018-02-08,128.61162
2018-02-09,128.68477
2018-02-10,128.75792
2018-02-11,128.83109
2018-02-12,128.90424
2018-02-13,128.97739
2018-02-14,129.05054
2018-02-15,129.12369
2018-02-16,129.19684
2018-02-17,129.26999
2018-02-18,129.34315
2018-02-19,129.4163
2018-02-20,129.48946
2018-02-21,129.5626
2018-02-22,129.63576
2018-02-23,129.70891
2018-02-24,129.78206
2018-02-25,129.85522
2018-02-26,129.92838
2018-02-27,130.00153
2018-02-28,130.07468
2018-03-01,132.22507
2018-03-02,134.37547
2018-03-03,136.52586
2018-03-04,138.67625
2018-03-05,140.82666
2018-03-06,142.97705
2018-03-07,145.12744
2018-03-08,147.27785
2018-03-09,149.42824
2018-03-10,151.57863
2018-03-11,153.72903
2018-03-12,155.87943
2018-03-13,158.02982
2018-03-14,160.18022
2018-03-15,162.33061
2018-03-16,164.481
2018-03-17,166.6314
2018-03-18,168.7818
2018-03-19,170.93219
2018-03-20,173.08258
2018-03-21,175.23299
2018-03-22,177.38338
2018-03-23,179.53377
2018-03-24,181.68417
2018-03-25,183.83456
2018-03-26,185.98495
2018-03-27,188.13536
2018-03-28,190.28575
2018-03-29,192.43614
2018-03-30,194.58655
2018-03-31,196.73694
2018-04-01,198.41295
2018-04-02,200.08896
2018-04-03,201.76497
2018-04-04,203.44098
2018-04-05,205.11699
2018-04-06,206.793
2018-04-07,208.46901
2018-04-08,210.145
2018-04-09,211.82101
2018-04-10,213.49702
2018-04-11,215.17303
2018-04-12,216.84904
2018-04-13,218.52505
2018-04-14,220.20107
2018-04-15,221.87708
2018-04-16,223.55309
2018-04-17,225.2291
2018-04-18,226.9051
2018-04-19,228.58112
2018-04-20,230.25713
2018-04-21,231.93314
2018-04-22,233.60915
2018-04-23,235.28514
2018-04-24,236.96115
2018-04-25,238.63716
2018-04-26,240.31317
2018-04-27,241.98918
2018-04-28,243.66519
2018-04-29,245.3412
2018-04-30,247.01721
2018-05-01,248.49399
2018-05-02,249.97075
2018-05-03,251.44753
2018-05-04,252.92429
2018-05-05,254.40106
2018-05-06,255.87784
2018-05-07,257.3546
2018-05-08,258.83136
2018-05-09,260.30814
2018-05-10,261.7849
2018-05-11,263.2617
2018-05-12,264.73846
2018-05-13,266.2152
2018-05-14,267.692
2018-05-15,269.16876
2018-05-16,270.64554
2018-05-17,272.1223
2018-05-18,273.5991
2018-05-19,275.07584
2018-05-20,276.5526
2018-05-21,278.0294
2018-05-22,279.50616
2018-05-23,280.98294
2018-05-24,282.4597
2018-05-25,283.93646
2018-05-26,285.41324
2018-05-27,286.89
2018-05-28,288.3668
2018-05-29,289.84354
2018-05-30,291.3203
2018-05-31,292.7971
2018-06-01,292.04022
2018-06-02,291.28336
2018-06-03,290.5265
2018-06-04,289.76965
2018-06-05,289.0128
2018-06-06,288.25592
2018-06-07,287.49905
2018-06-08,286.7422
2018-06-09,285.98532
2018-06-10,285.22845
2018-06-11,284.4716
2018-06-12,283.71475
2018-06-13,282.9579
2018-06-14,282.20102
2018-06-15,281.44415
2018-06-16,280.6873
2018-06-17,279.93042
2018-06-18,279.17355
2018-06-19,278.41672
2018-06-20,277.65985
2018-06-21,276.90298
2018-06-22,276.14612
2018-06-23,275.38925
2018-06-24,274.6324
2018-06-25,273.87552
2018-06-26,273.11865
2018-06-27,272.36182
2018-06-28,271.60495
2018-06-29,270.84808
2018-06-30,270.09122
2018-07-01,271.2977
2018-07-02,272.50418
2018-07-03,273.71066
2018-07-04,274.91714
2018-07-05,276.12363
2018-07-06,277.3301
2018-07-07,278.5366
2018-07-08,279.74307
2018-07-09,280.94955
2018-07-10,282.15604
2018-07-11,283.36252
2018-07-12,284.569
2018-07-13,285.77548
2018-07-14,286.98196
2018-07-15,288.18845
2018-07-16,289.3949
2018-07-17,290.60138
2018-07-18,291.80786
2018-07-19,293.01434
2018-07-20,294.22083
2018-07-21,295.4273
2018-07-22,296.6338
2018-07-23,297.84027
2018-07-24,299.04675
2018-07-25,300.25323
2018-07-26,301.45972
2018-07-27,302.6662
2018-07-28,303.87268
2018-07-29,305.07916
2018-07-30,306.28564
2018-07-31,307.49213
2018-08-01,307.06332
2018-08-02,306.63452
2018-08-03,306.20572
2018-08-04,305.77692
2018-08-05,305.3481
2018-08-06,304.9193
2018-08-07,304.4905
2018-08-08,304.0617
2018-08-09,303.6329
2018-08-10,303.2041
2018-08-11,302.7753
2018-08-12,302.3465
2018-08-13,301.9177
2018-08-14,301.4889
2018-08-15,301.0601
2018-08-16,300.6313
2018-08-17,300.20248
2018-08-18,299.77368
2018-08-19,299.34488
2018-08-20,298.91608
2018-08-21,298.48727
2018-08-22,298.05847
2018-08-23,297.62967
2018-08-24,297.20087
2018-08-25,296.77206
2018-08-26,296.34326
2018-08-27,295.91446
2018-08-28,295.48566
2018-08-29,295.05685
2018-08-30,294.62805
2018-08-31,294.19925
2018-09-01,291.2917
2018-09-02,288.38412
2018-09-03,285.47656
2018-09-04,282.56903
2018-09-05,279.66147
2018-09-06,276.7539
2018-09-07,273.84634
2018-09-08,270.93878
2018-09-09,268.03125
2018-09-10,265.1237
2018-09-11,262.21613
2018-09-12,259.30856
2018-09-13,256.401
2018-09-14,253.49345
2018-09-15,250.58589
2018-09-16,247.67833
2018-09-17,244.77078
2018-09-18,241.86322
2018-09-19,238.95566
2018-09-20,236.04811
2018-09-21,233.14055
2018-09-22,230.23299
2018-09-23,227.32544
2018-09-24,224.41788
2018-09-25,221.51031
2018-09-26,218.60277
2018-09-27,215.6952
2018-09-28,212.78764
2018-09-29,209.8801
2018-09-30,206.97253
2018-10-01,205.79446
2018-10-02,204.61638
2018-10-03,203.43831
2018-10-04,202.26024
2018-10-05,201.08217
2018-10-06,199.90408
2018-10-07,198.72601
2018-10-08,197.54794
2018-10-09,196.36986
2018-10-10,195.19179
2018-10-11,194.01372
2018-10-12,192.83565
2018-10-13,191.65756
2018-10-14,190.47949
2018-10-15,189.30142
2018-10-16,188.12334
2018-10-17,186.94527
2018-10-18,185.7672
2018-10-19,184.58911
2018-10-20,183.41104
2018-10-21,182.23297
2018-10-22,181.0549
2018-10-23,179.87682
2018-10-24,178.69875
2018-10-25,177.52068
2018-10-26,176.34259
2018-10-27,175.16452
2018-10-28,173.98645
2018-10-29,172.80838
2018-10-30,171.6303
2018-10-31,170.45222
2018-11-01,169.4468
2018-11-02,168.44135
2018-11-03,167.43591
2018-11-04,166.43047
2018-11-05,165.42503
2018-11-06,164.41959
2018-11-07,163.41415
2018-11-08,162.4087
2018-11-09,161.40327
2018-11-10,160.39783
2018-11-11,159.3924
2018-11-12,158.38695
2018-11-13,157.38152
2018-11-14,156.37607
2018-11-15,155.37064
2018-11-16,154.3652
2018-11-17,153.35976
2018-11-18,152.35432
2018-11-19,151.34888
2018-11-20,150.34344
2018-11-21,149.338
2018-11-22,148.33257
2018-11-23,147.32712
2018-11-24,146.32169
2018-11-25,145.31624
2018-11-26,144.3108
2018-11-27,143.30536
2018-11-28,142.29993
2018-11-29,141.29448
2018-11-30,140.28905
2018-12-01,139.38834
2018-12-02,138.48763
2018-12-03,137.58691
2018-12-04,136.6862
2018-12-05,135.78549
2018-12-06,134.88478
2018-12-07,133.98407
2018-12-08,133.08337
2018-12-09,132.18266
2018-12-10,131.28195
2018-12-11,130.38124
2018-12-12,129.48053
2018-12-13,128.57982
2018-12-14,127.67911
2018-12-15,126.7784
2018-12-16,125.877686
2018-12-17,124.976974
2018-12-18,124.07626
2018-12-19,123.17555
2018-12-20,122.27485
2018-12-21,121.37414
2018-12-22,120.47343
2018-12-23,119.572716
2018-12-24,118.672005
2018-12-25,117.77129
2018-12-26,116.87058
2018-12-27,115.96987
2018-12-28,115.06917
2018-12-29,114.16846
2018-12-30,113.267746
2018-12-31,112.367035
2019-01-01,113.38557
2019-01-02,114.40409
2019-01-03,115.42262
2019-01-04,116.441154
2019-01-05,117.45969
2019-01-06,118.47821
2019-01-07,119.49674
2019-01-08,120.515274
2019-01-09,121.5338
2019-01-10,122.55233
2019-01-11,123.57086
2019-01-12,124.58939
2019-01-13,125.60792
2019-01-14,126.62645
2019-01-15,127.64498
2019-01-16,128.66351
2019-01-17,129.68204
2019-01-18,130.70056
2019-01-19,131.7191
2019-01-20,132.73763
2019-01-21,133.75615
2019-01-22,134.77469
2019-01-23,135.79321
2019-01-24,136.81175
2019-01-25,137.83028
2019-01-26,138.8488
2019-01-27,139.86734
2019-01-28,140.88586
2019-01-29,141.90439
2019-01-30,142.92293
2019-01-31,143.94145
2019-02-01,144.74222
2019-02-02,145.543
2019-02-03,146.34378
2019-02-04,147.14455
2019-02-05,147.94531
2019-02-06,148.7461
2019-02-07,149.54688
2019-02-08,150.34764
2019-02-09,151.1484
2019-02-10,151.94919
2019-02-11,152.74997
2019-02-12,153.55074
2019-02-13,154.3515
2019-02-14,155.15228
2019-02-15,155.95306
2019-02-16,156.75383
2019-02-17,157.5546
2019-02-18,158.35538
2019-02-19,159.15616
2019-02-20,159.95692
2019-02-21,160.75769
2019-02-22,161.55847
2019-02-23,162.35925
2019-02-24,163.16002
2019-02-25,163.96078
2019-02-26,164.76157
2019-02-27,165.56235
2019-02-28,166.36311
2019-03-01,167.46776
2019-03-02,168.57239
2019-03-03,169.67703
2019-03-04,170.78166
2019-03-05,171.8863
2019-03-06,172.99094
2019-03-07,174.09558
2019-03-08,175.20021
2019-03-09,176.30486
2019-03-10,177.40948
2019-03-11,178.51413
2019-03-12,179.61877
2019-03-13,180.7234
2019-03-14,181.82805
2019-03-15,182.93268
2019-03-16,184.03732
2019-03-17,185.14195
2019-03-18,186.2466
2019-03-19,187.35123
2019-03-20,188.45587
2019-03-21,189.56052
2019-03-22,190.66515
2019-03-23,191.76979
2019-03-24,192.87442
2019-03-25,193.97906
2019-03-26,195.0837
2019-03-27,196.18834
2019-03-28,197.29297
2019-03-29,198.39761
2019-03-30,199.50224
2019-03-31,200.60689
2019-04-01,201.6126
2019-04-02,202.6183
2019-04-03,203.62402
2019-04-04,204.62973
2019-04-05,205.63544
2019-04-06,206.64114
2019-04-07,207.64687
2019-04-08,208.65257
2019-04-09,209.65828
2019-04-10,210.66399
2019-04-11,211.66971
2019-04-12,212.67542
2019-04-13,213.68112
2019-04-14,214.68683
2019-04-15,215.69254
2019-04-16,216.69826
2019-04-17,217.70396
2019-04-18,218.70967
2019-04-19,219.71538
2019-04-20,220.7211
2019-04-21,221.7268
2019-04-22,222.73251
2019-04-23,223.73822
2019-04-24,224.74394
2019-04-25,225.74965
2019-04-26,226.75536
2019-04-27,227.76106
2019-04-28,228.76678
2019-04-29,229.77249
2019-04-30,230.7782
2019-05-01,232.22176
2019-05-02,233.6653
2019-05-03,235.10886
2019-05-04,236.5524
2019-05-05,237.99596
2019-05-06,239.4395
2019-05-07,240.88306
2019-05-08,242.32661
2019-05-09,243.77016
2019-05-10,245.21371
2019-05-11,246.65726
2019-05-12,248.10081
2019-05-13,249.54437
2019-05-14,250.98792
2019-05-15,252.43147
2019-05-16,253.87502
2019-05-17,255.31857
2019-05-18,256.76212
2019-05-19,258.2057
2019-05-20,259.64923
2019-05-21,261.09277
2019-05-22,262.53632
2019-05-23,263.9799
2019-05-24,265.42343
2019-05-25,266.86697
2019-05-26,268.31055
2019-05-27,269.7541
2019-05-28,271.19763
2019-05-29,272.64117
2019-05-30,274.08475
2019-05-31,275.5283
2019-06-01,275.5067
2019-06-02,275.4851
2019-06-03,275.46353
2019-06-04,275.44196
2019-06-05,275.42038
2019-06-06,275.39877
2019-06-07,275.3772
2019-06-08,275.35562
2019-06-09,275.33405
2019-06-10,275.31244
2019-06-11,275.29086
2019-06-12,275.2693
2019-06-13,275.2477
2019-06-14,275.2261
2019-06-15,275.20453
2019-06-16,275.18295
2019-06-17,275.16135
2019-06-18,275.13977
2019-06-19,275.1182
2019-06-20,275.09662
2019-06-21,275.075
2019-06-22,275.05344
2019-06-23,275.03186
2019-06-24,275.01028
2019-06-25,274.98868
2019-06-26,274.9671
2019-06-27,274.94553
2019-06-28,274.92395
2019-06-29,274.90234
2019-06-30,274.88077
2019-07-01,275.61142
2019-07-02,276.34207
2019-07-03,277.07272
2019-07-04,277.80338
2019-07-05,278.53403
2019-07-06,279.26468
2019-07-07,279.99533
2019-07-08,280.72598
2019-07-09,281.45663
2019-07-10,282.1873
2019-07-11,282.91794
2019-07-12,283.6486
2019-07-13,284.37924
2019-07-14,285.1099
2019-07-15,285.84055
2019-07-16,286.5712
2019-07-17,287.30185
2019-07-18,288.0325
2019-07-19,288.76315
2019-07-20,289.4938
2019-07-21,290.22446
2019-07-22,290.9551
2019-07-23,291.68576
2019-07-24,292.4164
2019-07-25,293.14706
2019-07-26,293.87772
2019-07-27,294.60837
2019-07-28,295.33902
2019-07-29,296.06967
2019-07-30,296.80032
2019-07-31,297.53098
2019-08-01,297.0667
2019-08-02,296.60248
2019-08-03,296.1382
2019-08-04,295.67398
2019-08-05,295.20972
2019-08-06,294.74545
2019-08-07,294.28122
2019-08-08,293.81696
2019-08-09,293.3527
2019-08-10,292.88846
2019-08-11,292.4242
2019-08-12,291.95996
2019-08-13,291.4957
2019-08-14,291.03143
2019-08-15,290.5672
2019-08-16,290.10294
2019-08-17,289.6387
2019-08-18,289.17444
2019-08-19,288.71017
2019-08-20,288.24594
2019-08-21,287.78168
2019-08-22,287.31744
2019-08-23,286.85318
2019-08-24,286.38892
2019-08-25,285.92468
2019-08-26,285.46042
2019-08-27,284.99615
2019-08-28,284.53192
2019-08-29,284.06766
2019-08-30,283.60342
2019-08-31,283.13916
2019-09-01,281.605
2019-09-02,280.07086
2019-09-03,278.53674
2019-09-04,277.0026
2019-09-05,275.46844
2019-09-06,273.9343
2019-09-07,272.40015
2019-09-08,270.866
2019-09-09,269.33188
2019-09-10,267.79773
2019-09-11,266.26358
2019-09-12,264.72943
2019-09-13,263.19528
2019-09-14,261.66116
2019-09-15,260.127
2019-09-16,258.59286
2019-09-17,257.05872
2019-09-18,255.52458
2019-09-19,253.99043
2019-09-20,252.45628
2019-09-21,250.92215
2019-09-22,249.388
2019-09-23,247.85385
2019-09-24,246.31972
2019-09-25,244.78557
2019-09-26,243.25143
2019-09-27,241.71729
2019-09-28,240.18314
2019-09-29,238.649
2019-09-30,237.11485
2019-10-01,234.37573
2019-10-02,231.63661
2019-10-03,228.89749
2019-10-04,226.15837
2019-10-05,223.41925
2019-10-06,220.68011
2019-10-07,217.941
2019-10-08,215.20187
2019-10-09,212.46275
2019-10-10,209.72363
2019-10-11,206.98451
2019-10-12,204.24539
2019-10-13,201.50627
2019-10-14,198.76715
2019-10-15,196.02803
2019-10-16,193.2889
2019-10-17,190.54977
2019-10-18,187.81065
2019-10-19,185.07153
2019-10-20,182.33241
2019-10-21,179.59329
2019-10-22,176.85417
2019-10-23,174.11505
2019-10-24,171.37593
2019-10-25,168.63681
2019-10-26,165.89767
2019-10-27,163.15855
2019-10-28,160.41943
2019-10-29,157.68031
2019-10-30,154.9412
2019-10-31,152.20207
2019-11-01,151.89226
2019-11-02,151.58244
2019-11-03,151.27264
2019-11-04,150.96283
2019-11-05,150.65302
