,time,mlotst
4317,2001-10-27,23.723372
4318,2001-10-28,24.123043
4319,2001-10-29,24.522715
4320,2001-10-30,24.922386
4321,2001-10-31,25.322058
4322,2001-11-01,25.727028
4323,2001-11-02,26.131998
4324,2001-11-03,26.536968
4325,2001-11-04,26.941936
4326,2001-11-05,27.346907
4327,2001-11-06,27.751877
4328,2001-11-07,28.156847
4329,2001-11-08,28.561817
4330,2001-11-09,28.966785
4331,2001-11-10,29.371756
4332,2001-11-11,29.776726
4333,2001-11-12,30.181696
4334,2001-11-13,30.586666
4335,2001-11-14,30.991636
4336,2001-11-15,31.396606
4337,2001-11-16,31.801575
4338,2001-11-17,32.206547
4339,2001-11-18,32.611515
4340,2001-11-19,33.016483
4341,2001-11-20,33.421455
4342,2001-11-21,33.826424
4343,2001-11-22,34.231396
4344,2001-11-23,34.636364
4345,2001-11-24,35.041336
4346,2001-11-25,35.446304
4347,2001-11-26,35.851273
4348,2001-11-27,36.256245
4349,2001-11-28,36.661213
4350,2001-11-29,37.066185
4351,2001-11-30,37.471153
4352,2001-12-01,38.31943
4353,2001-12-02,39.16771
4354,2001-12-03,40.015984
4355,2001-12-04,40.86426
4356,2001-12-05,41.71254
4357,2001-12-06,42.560818
4358,2001-12-07,43.409096
4359,2001-12-08,44.25737
4360,2001-12-09,45.105648
4361,2001-12-10,45.953926
4362,2001-12-11,46.802204
4363,2001-12-12,47.650482
4364,2001-12-13,48.498756
4365,2001-12-14,49.347034
4366,2001-12-15,50.195312
4367,2001-12-16,51.04359
4368,2001-12-17,51.89187
4369,2001-12-18,52.740147
4370,2001-12-19,53.58842
4371,2001-12-20,54.4367
4372,2001-12-21,55.284977
4373,2001-12-22,56.133255
4374,2001-12-23,56.981533
4375,2001-12-24,57.829807
4376,2001-12-25,58.678085
4377,2001-12-26,59.526363
4378,2001-12-27,60.37464
4379,2001-12-28,61.22292
4380,2001-12-29,62.071194
4381,2001-12-30,62.91947
4382,2001-12-31,63.76775
4383,2002-01-01,64.47407
4384,2002-01-02,65.18038
4385,2002-01-03,65.8867
4386,2002-01-04,66.59302
4387,2002-01-05,67.29934
4388,2002-01-06,68.00565
4389,2002-01-07,68.711975
4390,2002-01-08,69.41829
4391,2002-01-09,70.12461
4392,2002-01-10,70.830925
4393,2002-01-11,71.53725
4394,2002-01-12,72.24356
4395,2002-01-13,72.94988
4396,2002-01-14,73.6562
4397,2002-01-15,74.36252
4398,2002-01-16,75.06883
4399,2002-01-17,75.77515
4400,2002-01-18,76.48147
4401,2002-01-19,77.18778
4402,2002-01-20,77.894104
4403,2002-01-21,78.60042
4404,2002-01-22,79.30674
4405,2002-01-23,80.013054
4406,2002-01-24,80.719376
4407,2002-01-25,81.42569
4408,2002-01-26,82.13201
4409,2002-01-27,82.838326
4410,2002-01-28,83.54465
4411,2002-01-29,84.25096
4412,2002-01-30,84.95728
4413,2002-01-31,85.6636
4414,2002-02-01,85.93178
4415,2002-02-02,86.19996
4416,2002-02-03,86.46814
4417,2002-02-04,86.73632
4418,2002-02-05,87.0045
4419,2002-02-06,87.27268
4420,2002-02-07,87.54086
4421,2002-02-08,87.809044
4422,2002-02-09,88.077225
4423,2002-02-10,88.345406
4424,2002-02-11,88.61359
4425,2002-02-12,88.88177
4426,2002-02-13,89.14995
4427,2002-02-14,89.41814
4428,2002-02-15,89.68632
4429,2002-02-16,89.9545
4430,2002-02-17,90.22268
4431,2002-02-18,90.49086
4432,2002-02-19,90.75904
4433,2002-02-20,91.02722
4434,2002-02-21,91.2954
4435,2002-02-22,91.56358
4436,2002-02-23,91.831764
4437,2002-02-24,92.099945
4438,2002-02-25,92.368126
4439,2002-02-26,92.63631
4440,2002-02-27,92.90449
4441,2002-02-28,93.17267
4442,2002-03-01,94.869804
4443,2002-03-02,96.56694
4444,2002-03-03,98.26408
4445,2002-03-04,99.96122
4446,2002-03-05,101.658356
4447,2002-03-06,103.35549
4448,2002-03-07,105.05263
4449,2002-03-08,106.74976
4450,2002-03-09,108.4469
4451,2002-03-10,110.14404
4452,2002-03-11,111.84118
4453,2002-03-12,113.538315
4454,2002-03-13,115.23545
4455,2002-03-14,116.93259
4456,2002-03-15,118.62972
4457,2002-03-16,120.326866
4458,2002-03-17,122.024
4459,2002-03-18,123.72114
4460,2002-03-19,125.418274
4461,2002-03-20,127.11541
4462,2002-03-21,128.81255
4463,2002-03-22,130.50969
4464,2002-03-23,132.20682
4465,2002-03-24,133.90396
4466,2002-03-25,135.6011
4467,2002-03-26,137.29823
4468,2002-03-27,138.99538
4469,2002-03-28,140.6925
4470,2002-03-29,142.38965
4471,2002-03-30,144.08678
4472,2002-03-31,145.78392
4473,2002-04-01,141.36269
4474,2002-04-02,136.94145
4475,2002-04-03,132.5202
4476,2002-04-04,128.09897
4477,2002-04-05,123.677734
4478,2002-04-06,119.2565
4479,2002-04-07,114.835266
4480,2002-04-08,110.414024
4481,2002-04-09,105.99279
4482,2002-04-10,101.571556
4483,2002-04-11,97.150314
4484,2002-04-12,92.72908
4485,2002-04-13,88.307846
4486,2002-04-14,83.886604
4487,2002-04-15,79.46537
4488,2002-04-16,75.044136
4489,2002-04-17,70.622894
4490,2002-04-18,66.20166
4491,2002-04-19,61.780422
4492,2002-04-20,57.359184
4493,2002-04-21,52.93795
4494,2002-04-22,48.516712
4495,2002-04-23,44.095474
4496,2002-04-24,39.67424
4497,2002-04-25,35.253002
4498,2002-04-26,30.831764
4499,2002-04-27,26.410528
4500,2002-04-28,21.989292
4501,2002-04-29,17.568054
4502,2002-04-30,13.146818
4503,2002-05-01,13.036686
4504,2002-05-02,12.926554
4505,2002-05-03,12.8164215
4506,2002-05-04,12.706289
4507,2002-05-05,12.596157
4508,2002-05-06,12.486025
4509,2002-05-07,12.375893
4510,2002-05-08,12.26576
4511,2002-05-09,12.155628
4512,2002-05-10,12.045496
4513,2002-05-11,11.935364
4514,2002-05-12,11.825232
4515,2002-05-13,11.715099
4516,2002-05-14,11.604967
4517,2002-05-15,11.494835
4518,2002-05-16,11.384704
4519,2002-05-17,11.274571
4520,2002-05-18,11.164439
4521,2002-05-19,11.054307
4522,2002-05-20,10.944175
4523,2002-05-21,10.834043
4524,2002-05-22,10.72391
4525,2002-05-23,10.613778
4526,2002-05-24,10.503646
4527,2002-05-25,10.393514
4528,2002-05-26,10.283381
4529,2002-05-27,10.173249
4530,2002-05-28,10.063117
4531,2002-05-29,9.952985
4532,2002-05-30,9.842853
4533,2002-05-31,9.73272
4534,2002-06-01,9.637734
4535,2002-06-02,9.542748
4536,2002-06-03,9.447762
4537,2002-06-04,9.352776
4538,2002-06-05,9.25779
4539,2002-06-06,9.162804
4540,2002-06-07,9.067818
4541,2002-06-08,8.972832
4542,2002-06-09,8.877845
4543,2002-06-10,8.782859
4544,2002-06-11,8.687873
4545,2002-06-12,8.592887
4546,2002-06-13,8.497901
4547,2002-06-14,8.402914
4548,2002-06-15,8.307928
4549,2002-06-16,8.212942
4550,2002-06-17,8.117956
4551,2002-06-18,8.02297
4552,2002-06-19,7.9279838
4553,2002-06-20,7.832998
4554,2002-06-21,7.7380114
4555,2002-06-22,7.6430254
4556,2002-06-23,7.5480394
4557,2002-06-24,7.453053
4558,2002-06-25,7.358067
4559,2002-06-26,7.2630806
4560,2002-06-27,7.1680946
4561,2002-06-28,7.0731087
4562,2002-06-29,6.978122
4563,2002-06-30,6.8831363
4564,2002-07-01,6.788608
4565,2002-07-02,6.69408
4566,2002-07-03,6.599551
4567,2002-07-04,6.505023
4568,2002-07-05,6.410495
4569,2002-07-06,6.3159666
4570,2002-07-07,6.2214384
4571,2002-07-08,6.1269097
4572,2002-07-09,6.0323815
4573,2002-07-10,5.9378533
4574,2002-07-11,5.843325
4575,2002-07-12,5.748797
4576,2002-07-13,5.6542683
4577,2002-07-14,5.55974
4578,2002-07-15,5.465212
4579,2002-07-16,5.3706837
4580,2002-07-17,5.2761555
4581,2002-07-18,5.1816273
4582,2002-07-19,5.0870986
4583,2002-07-20,4.9925704
4584,2002-07-21,4.898042
4585,2002-07-22,4.803514
4586,2002-07-23,4.708986
4587,2002-07-24,4.614457
4588,2002-07-25,4.519929
4589,2002-07-26,4.4254007
4590,2002-07-27,4.3308725
4591,2002-07-28,4.2363443
4592,2002-07-29,4.1418157
4593,2002-07-30,4.0472875
4594,2002-07-31,3.9527593
4595,2002-08-01,4.0399947
4596,2002-08-02,4.1272297
4597,2002-08-03,4.214465
4598,2002-08-04,4.3017
4599,2002-08-05,4.3889356
4600,2002-08-06,4.476171
4601,2002-08-07,4.563406
4602,2002-08-08,4.6506414
4603,2002-08-09,4.737877
4604,2002-08-10,4.825112
4605,2002-08-11,4.9123473
4606,2002-08-12,4.9995823
4607,2002-08-13,5.0868177
4608,2002-08-14,5.174053
4609,2002-08-15,5.261288
4610,2002-08-16,5.3485236
4611,2002-08-17,5.4357586
4612,2002-08-18,5.522994
4613,2002-08-19,5.6102295
4614,2002-08-20,5.6974645
4615,2002-08-21,5.7847
4616,2002-08-22,5.871935
4617,2002-08-23,5.9591703
4618,2002-08-24,6.046406
4619,2002-08-25,6.133641
4620,2002-08-26,6.220876
4621,2002-08-27,6.3081117
4622,2002-08-28,6.3953466
4623,2002-08-29,6.482582
4624,2002-08-30,6.569817
4625,2002-08-31,6.6570525
4626,2002-09-01,6.690333
4627,2002-09-02,6.7236137
4628,2002-09-03,6.756894
4629,2002-09-04,6.7901745
4630,2002-09-05,6.8234553
4631,2002-09-06,6.8567357
4632,2002-09-07,6.8900166
4633,2002-09-08,6.923297
4634,2002-09-09,6.9565773
4635,2002-09-10,6.989858
4636,2002-09-11,7.0231385
4637,2002-09-12,7.056419
4638,2002-09-13,7.0896997
4639,2002-09-14,7.12298
4640,2002-09-15,7.1562605
4641,2002-09-16,7.1895413
4642,2002-09-17,7.2228217
4643,2002-09-18,7.2561026
4644,2002-09-19,7.289383
4645,2002-09-20,7.3226633
4646,2002-09-21,7.355944
4647,2002-09-22,7.3892245
4648,2002-09-23,7.422505
4649,2002-09-24,7.4557858
4650,2002-09-25,7.489066
4651,2002-09-26,7.522347
4652,2002-09-27,7.5556273
4653,2002-09-28,7.5889077
4654,2002-09-29,7.6221886
4655,2002-09-30,7.655469
4656,2002-10-01,8.054482
4657,2002-10-02,8.453495
4658,2002-10-03,8.852509
4659,2002-10-04,9.251522
4660,2002-10-05,9.650536
4661,2002-10-06,10.049548
4662,2002-10-07,10.448562
4663,2002-10-08,10.847575
4664,2002-10-09,11.246588
4665,2002-10-10,11.645601
4666,2002-10-11,12.044615
4667,2002-10-12,12.443628
4668,2002-10-13,12.842641
4669,2002-10-14,13.241654
4670,2002-10-15,13.640668
4671,2002-10-16,14.0396805
4672,2002-10-17,14.438694
4673,2002-10-18,14.8377075
4674,2002-10-19,15.23672
4675,2002-10-20,15.635734
4676,2002-10-21,16.034746
4677,2002-10-22,16.43376
4678,2002-10-23,16.832773
4679,2002-10-24,17.231787
4680,2002-10-25,17.6308
4681,2002-10-26,18.029814
4682,2002-10-27,18.428827
4683,2002-10-28,18.827839
4684,2002-10-29,19.226852
4685,2002-10-30,19.625866
4686,2002-10-31,20.02488
4687,2002-11-01,20.58258
4688,2002-11-02,21.140284
4689,2002-11-03,21.697985
4690,2002-11-04,22.255688
4691,2002-11-05,22.813389
4692,2002-11-06,23.371092
4693,2002-11-07,23.928793
4694,2002-11-08,24.486496
4695,2002-11-09,25.044197
4696,2002-11-10,25.6019
4697,2002-11-11,26.159601
4698,2002-11-12,26.717304
4699,2002-11-13,27.275005
4700,2002-11-14,27.832708
4701,2002-11-15,28.39041
4702,2002-11-16,28.94811
4703,2002-11-17,29.505814
4704,2002-11-18,30.063515
4705,2002-11-19,30.621218
4706,2002-11-20,31.178919
4707,2002-11-21,31.736622
4708,2002-11-22,32.294323
4709,2002-11-23,32.852024
4710,2002-11-24,33.40973
4711,2002-11-25,33.96743
4712,2002-11-26,34.52513
4713,2002-11-27,35.082832
4714,2002-11-28,35.640537
4715,2002-11-29,36.19824
4716,2002-11-30,36.75594
4717,2002-12-01,37.552273
4718,2002-12-02,38.348606
4719,2002-12-03,39.14494
4720,2002-12-04,39.941273
4721,2002-12-05,40.737606
4722,2002-12-06,41.53394
4723,2002-12-07,42.330273
4724,2002-12-08,43.12661
4725,2002-12-09,43.922943
4726,2002-12-10,44.719276
4727,2002-12-11,45.51561
4728,2002-12-12,46.311943
4729,2002-12-13,47.108276
4730,2002-12-14,47.90461
4731,2002-12-15,48.700943
4732,2002-12-16,49.497276
4733,2002-12-17,50.29361
4734,2002-12-18,51.089943
4735,2002-12-19,51.886276
4736,2002-12-20,52.68261
4737,2002-12-21,53.478943
4738,2002-12-22,54.275276
4739,2002-12-23,55.07161
4740,2002-12-24,55.867947
4741,2002-12-25,56.66428
4742,2002-12-26,57.460613
4743,2002-12-27,58.256947
4744,2002-12-28,59.05328
4745,2002-12-29,59.849613
4746,2002-12-30,60.645947
4747,2002-12-31,61.44228
4748,2003-01-01,61.854477
4749,2003-01-02,62.26667
4750,2003-01-03,62.678867
4751,2003-01-04,63.09106
4752,2003-01-05,63.503258
4753,2003-01-06,63.915455
4754,2003-01-07,64.32765
4755,2003-01-08,64.739845
4756,2003-01-09,65.15204
4757,2003-01-10,65.56424
4758,2003-01-11,65.97643
4759,2003-01-12,66.388626
4760,2003-01-13,66.80082
4761,2003-01-14,67.21302
4762,2003-01-15,67.62521
4763,2003-01-16,68.03741
4764,2003-01-17,68.44961
4765,2003-01-18,68.8618
4766,2003-01-19,69.273994
4767,2003-01-20,69.686195
4768,2003-01-21,70.09839
4769,2003-01-22,70.51058
4770,2003-01-23,70.92278
4771,2003-01-24,71.33498
4772,2003-01-25,71.74717
4773,2003-01-26,72.15936
4774,2003-01-27,72.57156
4775,2003-01-28,72.98376
4776,2003-01-29,73.39595
4777,2003-01-30,73.80815
4778,2003-01-31,74.220345
4779,2003-02-01,75.288506
4780,2003-02-02,76.35667
4781,2003-02-03,77.424835
4782,2003-02-04,78.493
4783,2003-02-05,79.56116
4784,2003-02-06,80.62932
4785,2003-02-07,81.69748
4786,2003-02-08,82.76565
4787,2003-02-09,83.83381
4788,2003-02-10,84.90197
4789,2003-02-11,85.97013
4790,2003-02-12,87.0383
4791,2003-02-13,88.10646
4792,2003-02-14,89.17462
4793,2003-02-15,90.24278
4794,2003-02-16,91.31094
4795,2003-02-17,92.37911
4796,2003-02-18,93.44727
4797,2003-02-19,94.515434
4798,2003-02-20,95.583595
4799,2003-02-21,96.651764
4800,2003-02-22,97.719925
4801,2003-02-23,98.788086
4802,2003-02-24,99.85625
4803,2003-02-25,100.92441
4804,2003-02-26,101.99258
4805,2003-02-27,103.06074
4806,2003-02-28,104.1289
4807,2003-03-01,102.148285
4808,2003-03-02,100.16766
4809,2003-03-03,98.18705
4810,2003-03-04,96.20643
4811,2003-03-05,94.225815
4812,2003-03-06,92.24519
4813,2003-03-07,90.26458
4814,2003-03-08,88.283966
4815,2003-03-09,86.303345
4816,2003-03-10,84.32273
4817,2003-03-11,82.34211
4818,2003-03-12,80.361496
4819,2003-03-13,78.380875
4820,2003-03-14,76.40026
4821,2003-03-15,74.41964
4822,2003-03-16,72.439026
4823,2003-03-17,70.45841
4824,2003-03-18,68.47779
4825,2003-03-19,66.49718
4826,2003-03-20,64.516556
4827,2003-03-21,62.535942
4828,2003-03-22,60.555325
4829,2003-03-23,58.574707
4830,2003-03-24,56.59409
4831,2003-03-25,54.613472
4832,2003-03-26,52.632854
4833,2003-03-27,50.652237
4834,2003-03-28,48.671623
4835,2003-03-29,46.691006
4836,2003-03-30,44.71039
4837,2003-03-31,42.72977
4838,2003-04-01,41.903507
4839,2003-04-02,41.077244
4840,2003-04-03,40.250984
4841,2003-04-04,39.42472
4842,2003-04-05,38.598457
4843,2003-04-06,37.772194
4844,2003-04-07,36.945934
4845,2003-04-08,36.11967
4846,2003-04-09,35.293407
4847,2003-04-10,34.467144
4848,2003-04-11,33.64088
4849,2003-04-12,32.81462
4850,2003-04-13,31.988358
4851,2003-04-14,31.162094
4852,2003-04-15,30.33583
4853,2003-04-16,29.50957
4854,2003-04-17,28.683306
4855,2003-04-18,27.857044
4856,2003-04-19,27.03078
4857,2003-04-20,26.20452
4858,2003-04-21,25.378256
4859,2003-04-22,24.551994
4860,2003-04-23,23.72573
4861,2003-04-24,22.899467
4862,2003-04-25,22.073206
4863,2003-04-26,21.246943
4864,2003-04-27,20.420681
4865,2003-04-28,19.594418
4866,2003-04-29,18.768156
4867,2003-04-30,17.941893
4868,2003-05-01,17.519764
4869,2003-05-02,17.097635
4870,2003-05-03,16.675507
4871,2003-05-04,16.253376
4872,2003-05-05,15.831248
4873,2003-05-06,15.409119
4874,2003-05-07,14.98699
4875,2003-05-08,14.564861
4876,2003-05-09,14.142733
4877,2003-05-10,13.720603
4878,2003-05-11,13.298474
4879,2003-05-12,12.876346
4880,2003-05-13,12.454216
4881,2003-05-14,12.032087
4882,2003-05-15,11.609959
4883,2003-05-16,11.18783
4884,2003-05-17,10.7657
4885,2003-05-18,10.343572
4886,2003-05-19,9.921443
4887,2003-05-20,9.499314
4888,2003-05-21,9.077185
4889,2003-05-22,8.655056
4890,2003-05-23,8.232927
4891,2003-05-24,7.810798
4892,2003-05-25,7.388669
4893,2003-05-26,6.9665403
4894,2003-05-27,6.544411
4895,2003-05-28,6.1222825
4896,2003-05-29,5.7001534
4897,2003-05-30,5.2780247
4898,2003-05-31,4.8558955
4899,2003-06-01,4.840582
4900,2003-06-02,4.8252683
4901,2003-06-03,4.8099546
4902,2003-06-04,4.794641
4903,2003-06-05,4.7793274
4904,2003-06-06,4.764014
4905,2003-06-07,4.7487
4906,2003-06-08,4.7333865
4907,2003-06-09,4.718073
4908,2003-06-10,4.7027593
4909,2003-06-11,4.6874456
4910,2003-06-12,4.672132
4911,2003-06-13,4.6568184
4912,2003-06-14,4.641505
4913,2003-06-15,4.626191
4914,2003-06-16,4.6108775
4915,2003-06-17,4.595564
4916,2003-06-18,4.5802503
4917,2003-06-19,4.5649366
4918,2003-06-20,4.549623
4919,2003-06-21,4.5343094
4920,2003-06-22,4.518996
4921,2003-06-23,4.503682
4922,2003-06-24,4.4883685
4923,2003-06-25,4.473055
4924,2003-06-26,4.4577413
4925,2003-06-27,4.4424276
4926,2003-06-28,4.427114
4927,2003-06-29,4.4118004
4928,2003-06-30,4.3964868
4929,2003-07-01,4.438188
4930,2003-07-02,4.479889
4931,2003-07-03,4.52159
4932,2003-07-04,4.5632915
4933,2003-07-05,4.604993
4934,2003-07-06,4.6466937
4935,2003-07-07,4.688395
4936,2003-07-08,4.7300963
4937,2003-07-09,4.7717977
4938,2003-07-10,4.8134985
4939,2003-07-11,4.8552
4940,2003-07-12,4.896901
4941,2003-07-13,4.9386024
4942,2003-07-14,4.9803033
4943,2003-07-15,5.0220046
4944,2003-07-16,5.063706
4945,2003-07-17,5.105407
4946,2003-07-18,5.147108
4947,2003-07-19,5.1888094
4948,2003-07-20,5.2305107
4949,2003-07-21,5.272212
4950,2003-07-22,5.313913
4951,2003-07-23,5.355614
4952,2003-07-24,5.3973155
4953,2003-07-25,5.439017
4954,2003-07-26,5.4807177
4955,2003-07-27,5.522419
4956,2003-07-28,5.5641203
4957,2003-07-29,5.6058216
4958,2003-07-30,5.6475224
4959,2003-07-31,5.689224
4960,2003-08-01,5.727688
4961,2003-08-02,5.766152
4962,2003-08-03,5.804616
4963,2003-08-04,5.8430796
4964,2003-08-05,5.8815436
4965,2003-08-06,5.9200077
4966,2003-08-07,5.958472
4967,2003-08-08,5.996936
4968,2003-08-09,6.0354
4969,2003-08-10,6.073864
4970,2003-08-11,6.112328
4971,2003-08-12,6.1507916
4972,2003-08-13,6.1892557
4973,2003-08-14,6.22772
4974,2003-08-15,6.266184
4975,2003-08-16,6.304648
4976,2003-08-17,6.343112
4977,2003-08-18,6.381576
4978,2003-08-19,6.42004
4979,2003-08-20,6.4585037
4980,2003-08-21,6.496968
4981,2003-08-22,6.535432
4982,2003-08-23,6.573896
4983,2003-08-24,6.61236
4984,2003-08-25,6.650824
4985,2003-08-26,6.689288
4986,2003-08-27,6.727752
4987,2003-08-28,6.766216
4988,2003-08-29,6.80468
4989,2003-08-30,6.843144
4990,2003-08-31,6.881608
4991,2003-09-01,7.1623483
4992,2003-09-02,7.443088
4993,2003-09-03,7.7238283
4994,2003-09-04,8.004568
4995,2003-09-05,8.285309
4996,2003-09-06,8.566049
4997,2003-09-07,8.846789
4998,2003-09-08,9.127529
4999,2003-09-09,9.408269
5000,2003-09-10,9.68901
5001,2003-09-11,9.969749
5002,2003-09-12,10.250489
5003,2003-09-13,10.53123
5004,2003-09-14,10.81197
5005,2003-09-15,11.0927105
5006,2003-09-16,11.37345
5007,2003-09-17,11.65419
5008,2003-09-18,11.934931
5009,2003-09-19,12.215671
5010,2003-09-20,12.49641
5011,2003-09-21,12.777151
5012,2003-09-22,13.057891
5013,2003-09-23,13.338631
5014,2003-09-24,13.619371
5015,2003-09-25,13.900111
5016,2003-09-26,14.180852
5017,2003-09-27,14.461592
5018,2003-09-28,14.7423315
5019,2003-09-29,15.023072
5020,2003-09-30,15.303812
5021,2003-10-01,15.515471
5022,2003-10-02,15.72713
5023,2003-10-03,15.938789
5024,2003-10-04,16.150448
5025,2003-10-05,16.362106
5026,2003-10-06,16.573767
5027,2003-10-07,16.785425
5028,2003-10-08,16.997084
5029,2003-10-09,17.208742
5030,2003-10-10,17.420403
5031,2003-10-11,17.632061
5032,2003-10-12,17.84372
5033,2003-10-13,18.055378
5034,2003-10-14,18.267038
5035,2003-10-15,18.478697
5036,2003-10-16,18.690355
5037,2003-10-17,18.902014
5038,2003-10-18,19.113674
5039,2003-10-19,19.325333
5040,2003-10-20,19.536991
5041,2003-10-21,19.74865
5042,2003-10-22,19.96031
5043,2003-10-23,20.171968
5044,2003-10-24,20.383627
5045,2003-10-25,20.595285
5046,2003-10-26,20.806946
5047,2003-10-27,21.018604
5048,2003-10-28,21.230263
5049,2003-10-29,21.441921
5050,2003-10-30,21.653582
5051,2003-10-31,21.86524
5052,2003-11-01,22.555653
5053,2003-11-02,23.246065
5054,2003-11-03,23.936478
5055,2003-11-04,24.62689
5056,2003-11-05,25.317303
5057,2003-11-06,26.007715
5058,2003-11-07,26.698128
5059,2003-11-08,27.38854
5060,2003-11-09,28.078953
5061,2003-11-10,28.769365
5062,2003-11-11,29.459778
5063,2003-11-12,30.15019
5064,2003-11-13,30.840603
5065,2003-11-14,31.531015
5066,2003-11-15,32.221428
5067,2003-11-16,32.911842
5068,2003-11-17,33.602253
5069,2003-11-18,34.292667
5070,2003-11-19,34.983078
5071,2003-11-20,35.673492
5072,2003-11-21,36.363903
5073,2003-11-22,37.054317
5074,2003-11-23,37.744728
5075,2003-11-24,38.435143
5076,2003-11-25,39.125553
5077,2003-11-26,39.815968
5078,2003-11-27,40.50638
5079,2003-11-28,41.196793
5080,2003-11-29,41.887203
5081,2003-11-30,42.577618
5082,2003-12-01,43.125767
5083,2003-12-02,43.67392
5084,2003-12-03,44.22207
5085,2003-12-04,44.770218
5086,2003-12-05,45.31837
5087,2003-12-06,45.86652
5088,2003-12-07,46.41467
5089,2003-12-08,46.962822
5090,2003-12-09,47.51097
5091,2003-12-10,48.05912
5092,2003-12-11,48.607273
5093,2003-12-12,49.155422
5094,2003-12-13,49.70357
5095,2003-12-14,50.251724
5096,2003-12-15,50.799873
5097,2003-12-16,51.348022
5098,2003-12-17,51.89617
5099,2003-12-18,52.444324
5100,2003-12-19,52.992474
5101,2003-12-20,53.540623
5102,2003-12-21,54.088776
5103,2003-12-22,54.636925
5104,2003-12-23,55.185074
5105,2003-12-24,55.733227
5106,2003-12-25,56.281376
5107,2003-12-26,56.829525
5108,2003-12-27,57.377678
5109,2003-12-28,57.925827
5110,2003-12-29,58.473976
5111,2003-12-30,59.02213
5112,2003-12-31,59.57028
5113,2004-01-01,59.85561
5114,2004-01-02,60.14094
5115,2004-01-03,60.426273
5116,2004-01-04,60.711605
5117,2004-01-05,60.996937
5118,2004-01-06,61.282265
5119,2004-01-07,61.567596
5120,2004-01-08,61.85293
5121,2004-01-09,62.13826
5122,2004-01-10,62.42359
5123,2004-01-11,62.708923
5124,2004-01-12,62.994255
5125,2004-01-13,63.279587
5126,2004-01-14,63.56492
5127,2004-01-15,63.85025
5128,2004-01-16,64.13558
5129,2004-01-17,64.42091
5130,2004-01-18,64.706245
5131,2004-01-19,64.99158
5132,2004-01-20,65.27691
5133,2004-01-21,65.56223
5134,2004-01-22,65.847565
5135,2004-01-23,66.1329
5136,2004-01-24,66.41823
5137,2004-01-25,66.70356
5138,2004-01-26,66.98889
5139,2004-01-27,67.27422
5140,2004-01-28,67.559555
5141,2004-01-29,67.84489
5142,2004-01-30,68.13022
5143,2004-01-31,68.41555
5144,2004-02-01,68.55293
5145,2004-02-02,68.690315
5146,2004-02-03,68.8277
5147,2004-02-04,68.96508
5148,2004-02-05,69.10246
5149,2004-02-06,69.239845
5150,2004-02-07,69.37723
5151,2004-02-08,69.51461
5152,2004-02-09,69.65199
5153,2004-02-10,69.789375
5154,2004-02-11,69.92676
5155,2004-02-12,70.06414
5156,2004-02-13,70.20152
5157,2004-02-14,70.338905
5158,2004-02-15,70.476295
5159,2004-02-16,70.61368
5160,2004-02-17,70.75106
5161,2004-02-18,70.88844
5162,2004-02-19,71.025826
5163,2004-02-20,71.16321
5164,2004-02-21,71.30059
5165,2004-02-22,71.43797
5166,2004-02-23,71.575356
5167,2004-02-24,71.71274
5168,2004-02-25,71.85012
5169,2004-02-26,71.9875
5170,2004-02-27,72.124886
5171,2004-02-28,72.26227
5172,2004-02-29,72.39965
5173,2004-03-01,72.34823
5174,2004-03-02,72.29681
5175,2004-03-03,72.245384
5176,2004-03-04,72.19396
5177,2004-03-05,72.14254
5178,2004-03-06,72.09112
5179,2004-03-07,72.039696
5180,2004-03-08,71.98827
5181,2004-03-09,71.93685
5182,2004-03-10,71.88543
5183,2004-03-11,71.83401
5184,2004-03-12,71.782585
5185,2004-03-13,71.73116
5186,2004-03-14,71.67974
5187,2004-03-15,71.62832
5188,2004-03-16,71.5769
5189,2004-03-17,71.525475
5190,2004-03-18,71.47405
5191,2004-03-19,71.42263
5192,2004-03-20,71.37121
5193,2004-03-21,71.319786
5194,2004-03-22,71.268364
5195,2004-03-23,71.21694
5196,2004-03-24,71.16552
5197,2004-03-25,71.1141
5198,2004-03-26,71.062675
5199,2004-03-27,71.01125
5200,2004-03-28,70.95983
5201,2004-03-29,70.90841
5202,2004-03-30,70.85699
5203,2004-03-31,70.805565
5204,2004-04-01,68.930984
5205,2004-04-02,67.0564
5206,2004-04-03,65.181816
5207,2004-04-04,63.30723
5208,2004-04-05,61.432648
5209,2004-04-06,59.558064
5210,2004-04-07,57.68348
5211,2004-04-08,55.808895
5212,2004-04-09,53.93431
5213,2004-04-10,52.05973
5214,2004-04-11,50.185146
5215,2004-04-12,48.310562
5216,2004-04-13,46.435978
5217,2004-04-14,44.561394
5218,2004-04-15,42.68681
5219,2004-04-16,40.81223
5220,2004-04-17,38.937645
5221,2004-04-18,37.06306
5222,2004-04-19,35.188477
5223,2004-04-20,33.313892
5224,2004-04-21,31.43931
5225,2004-04-22,29.564726
5226,2004-04-23,27.690142
5227,2004-04-24,25.81556
5228,2004-04-25,23.940975
5229,2004-04-26,22.066391
5230,2004-04-27,20.191809
5231,2004-04-28,18.317225
5232,2004-04-29,16.44264
5233,2004-04-30,14.568057
5234,2004-05-01,14.241727
5235,2004-05-02,13.915398
5236,2004-05-03,13.589067
5237,2004-05-04,13.262738
5238,2004-05-05,12.936408
5239,2004-05-06,12.610078
5240,2004-05-07,12.283749
5241,2004-05-08,11.957418
