time,rsdscs
2024-08-15,325.7052
2024-08-16,324.92557
2024-08-17,324.14597
2024-08-18,323.36636
2024-08-19,322.58676
2024-08-20,321.80716
2024-08-21,321.02756
2024-08-22,320.24792
2024-08-23,319.46832
2024-08-24,318.68872
2024-08-25,317.90912
2024-08-26,317.12952
2024-08-27,316.3499
2024-08-28,315.57028
2024-08-29,314.79068
2024-08-30,314.01108
2024-08-31,313.23148
2024-09-01,311.86014
2024-09-02,310.48877
2024-09-03,309.11743
2024-09-04,307.7461
2024-09-05,306.37473
2024-09-06,305.0034
2024-09-07,303.63202
2024-09-08,302.26068
2024-09-09,300.88934
2024-09-10,299.51797
2024-09-11,298.14664
2024-09-12,296.7753
2024-09-13,295.40393
2024-09-14,294.0326
2024-09-15,292.66125
2024-09-16,291.2899
2024-09-17,289.91855
2024-09-18,288.54718
2024-09-19,287.17584
2024-09-20,285.8045
2024-09-21,284.43314
2024-09-22,283.0618
2024-09-23,281.69046
2024-09-24,280.3191
2024-09-25,278.94775
2024-09-26,277.5764
2024-09-27,276.20505
2024-09-28,274.8337
2024-09-29,273.46234
2024-09-30,272.091
2024-10-01,270.50827
2024-10-02,268.92554
2024-10-03,267.3428
2024-10-04,265.76007
2024-10-05,264.17734
2024-10-06,262.5946
2024-10-07,261.01184
2024-10-08,259.4291
2024-10-09,257.84637
2024-10-10,256.26364
2024-10-11,254.68091
2024-10-12,253.09818
2024-10-13,251.51544
2024-10-14,249.93271
2024-10-15,248.34998
2024-10-16,246.76723
2024-10-17,245.1845
2024-10-18,243.60176
2024-10-19,242.01903
2024-10-20,240.4363
2024-10-21,238.85356
2024-10-22,237.27081
2024-10-23,235.68808
2024-10-24,234.10535
2024-10-25,232.52261
2024-10-26,230.93988
2024-10-27,229.35715
2024-10-28,227.7744
2024-10-29,226.19167
2024-10-30,224.60893
2024-10-31,223.0262
2024-11-01,221.45248
2024-11-02,219.87875
2024-11-03,218.30504
2024-11-04,216.73132
2024-11-05,215.1576
2024-11-06,213.58388
2024-11-07,212.01015
2024-11-08,210.43643
2024-11-09,208.86272
2024-11-10,207.28899
2024-11-11,205.71527
2024-11-12,204.14156
2024-11-13,202.56783
2024-11-14,200.99411
2024-11-15,199.42038
2024-11-16,197.84666
2024-11-17,196.27295
2024-11-18,194.69922
2024-11-19,193.1255
2024-11-20,191.55179
2024-11-21,189.97806
2024-11-22,188.40434
2024-11-23,186.83063
2024-11-24,185.2569
2024-11-25,183.68318
2024-11-26,182.10945
2024-11-27,180.53574
2024-11-28,178.96202
2024-11-29,177.38829
2024-11-30,175.81458
2024-12-01,175.1172
2024-12-02,174.41983
2024-12-03,173.72246
2024-12-04,173.02509
2024-12-05,172.32771
2024-12-06,171.63034
2024-12-07,170.93297
2024-12-08,170.23558
2024-12-09,169.53821
2024-12-10,168.84084
2024-12-11,168.14346
2024-12-12,167.44609
2024-12-13,166.74872
2024-12-14,166.05135
2024-12-15,165.35397
2024-12-16,164.6566
2024-12-17,163.95923
2024-12-18,163.26186
2024-12-19,162.56448
2024-12-20,161.86711
2024-12-21,161.16974
2024-12-22,160.47237
2024-12-23,159.775
2024-12-24,159.0776
2024-12-25,158.38023
2024-12-26,157.68286
2024-12-27,156.98549
2024-12-28,156.28812
2024-12-29,155.59074
2024-12-30,154.89337
2024-12-31,154.196
2025-01-01,154.50853
2025-01-02,154.82104
2025-01-03,155.13358
2025-01-04,155.44609
2025-01-05,155.75862
2025-01-06,156.07114
2025-01-07,156.38367
2025-01-08,156.6962
2025-01-09,157.00871
2025-01-10,157.32124
2025-01-11,157.63376
2025-01-12,157.94629
2025-01-13,158.25882
2025-01-14,158.57133
2025-01-15,158.88387
2025-01-16,159.19638
2025-01-17,159.50891
2025-01-18,159.82143
2025-01-19,160.13396
2025-01-20,160.44649
2025-01-21,160.759
2025-01-22,161.07153
2025-01-23,161.38405
2025-01-24,161.69658
2025-01-25,162.00911
2025-01-26,162.32162
2025-01-27,162.63416
2025-01-28,162.94667
2025-01-29,163.2592
2025-01-30,163.57172
2025-01-31,163.88425
2025-02-01,165.53017
2025-02-02,167.17609
2025-02-03,168.822
2025-02-04,170.46794
2025-02-05,172.11386
2025-02-06,173.75978
2025-02-07,175.4057
2025-02-08,177.05162
2025-02-09,178.69754
2025-02-10,180.34346
2025-02-11,181.9894
2025-02-12,183.63531
2025-02-13,185.28123
2025-02-14,186.92715
2025-02-15,188.57307
2025-02-16,190.219
2025-02-17,191.86491
2025-02-18,193.51085
2025-02-19,195.15677
2025-02-20,196.80269
2025-02-21,198.44861
2025-02-22,200.09453
2025-02-23,201.74045
2025-02-24,203.38637
2025-02-25,205.0323
2025-02-26,206.67822
2025-02-27,208.32414
2025-02-28,209.97006
2025-03-01,211.76184
2025-03-02,213.55362
2025-03-03,215.3454
2025-03-04,217.13719
2025-03-05,218.92897
2025-03-06,220.72075
2025-03-07,222.51253
2025-03-08,224.3043
2025-03-09,226.09608
2025-03-10,227.88786
2025-03-11,229.67964
2025-03-12,231.47144
2025-03-13,233.26321
2025-03-14,235.055
2025-03-15,236.84677
2025-03-16,238.63855
2025-03-17,240.43033
2025-03-18,242.2221
2025-03-19,244.01389
2025-03-20,245.80568
2025-03-21,247.59746
2025-03-22,249.38924
2025-03-23,251.18102
2025-03-24,252.9728
2025-03-25,254.76457
2025-03-26,256.55637
2025-03-27,258.34814
2025-03-28,260.13992
2025-03-29,261.9317
2025-03-30,263.72348
2025-03-31,265.51526
2025-04-01,267.03452
2025-04-02,268.5538
2025-04-03,270.07306
2025-04-04,271.59235
2025-04-05,273.1116
2025-04-06,274.6309
2025-04-07,276.15015
2025-04-08,277.6694
2025-04-09,279.1887
2025-04-10,280.70795
2025-04-11,282.22723
2025-04-12,283.7465
2025-04-13,285.26578
2025-04-14,286.78503
2025-04-15,288.30432
2025-04-16,289.82358
2025-04-17,291.34283
2025-04-18,292.86212
2025-04-19,294.38138
2025-04-20,295.90067
2025-04-21,297.41992
2025-04-22,298.9392
2025-04-23,300.45847
2025-04-24,301.97772
2025-04-25,303.497
2025-04-26,305.01627
2025-04-27,306.53555
2025-04-28,308.0548
2025-04-29,309.5741
2025-04-30,311.09335
2025-05-01,311.82877
2025-05-02,312.5642
2025-05-03,313.29962
2025-05-04,314.03503
2025-05-05,314.77048
2025-05-06,315.5059
2025-05-07,316.2413
2025-05-08,316.97675
2025-05-09,317.71216
2025-05-10,318.44757
2025-05-11,319.183
2025-05-12,319.91843
2025-05-13,320.65384
2025-05-14,321.38928
2025-05-15,322.1247
2025-05-16,322.8601
2025-05-17,323.59552
2025-05-18,324.33096
2025-05-19,325.06638
2025-05-20,325.8018
2025-05-21,326.53723
2025-05-22,327.27264
2025-05-23,328.00806
2025-05-24,328.7435
2025-05-25,329.4789
2025-05-26,330.21432
2025-05-27,330.94977
2025-05-28,331.68518
2025-05-29,332.4206
2025-05-30,333.15604
2025-05-31,333.89145
2025-06-01,334.21817
2025-06-02,334.54486
2025-06-03,334.87158
2025-06-04,335.1983
2025-06-05,335.525
2025-06-06,335.8517
2025-06-07,336.17844
2025-06-08,336.50513
2025-06-09,336.83185
2025-06-10,337.15857
2025-06-11,337.48526
2025-06-12,337.81198
2025-06-13,338.1387
2025-06-14,338.4654
2025-06-15,338.7921
2025-06-16,339.11884
2025-06-17,339.44553
2025-06-18,339.77225
2025-06-19,340.09897
2025-06-20,340.42566
2025-06-21,340.75238
2025-06-22,341.0791
2025-06-23,341.4058
2025-06-24,341.7325
2025-06-25,342.05923
2025-06-26,342.38593
2025-06-27,342.71265
2025-06-28,343.03937
2025-06-29,343.36606
2025-06-30,343.69278
2025-07-01,343.3823
2025-07-02,343.0718
2025-07-03,342.76132
2025-07-04,342.45084
2025-07-05,342.14035
2025-07-06,341.82983
2025-07-07,341.51935
2025-07-08,341.20886
2025-07-09,340.89838
2025-07-10,340.5879
2025-07-11,340.2774
2025-07-12,339.96692
2025-07-13,339.65643
2025-07-14,339.34595
2025-07-15,339.03546
2025-07-16,338.72495
2025-07-17,338.41446
2025-07-18,338.10397
2025-07-19,337.7935
2025-07-20,337.483
2025-07-21,337.17252
2025-07-22,336.86203
2025-07-23,336.55154
2025-07-24,336.24106
2025-07-25,335.93057
2025-07-26,335.62006
2025-07-27,335.30957
2025-07-28,334.99908
2025-07-29,334.6886
2025-07-30,334.3781
2025-07-31,334.06763
2025-08-01,333.296
2025-08-02,332.52432
2025-08-03,331.7527
2025-08-04,330.98105
2025-08-05,330.2094
2025-08-06,329.43774
2025-08-07,328.6661
2025-08-08,327.89447
2025-08-09,327.1228
2025-08-10,326.35117
2025-08-11,325.57953
2025-08-12,324.8079
2025-08-13,324.03622
2025-08-14,323.2646
2025-08-15,322.49295
2025-08-16,321.72128
2025-08-17,320.94965
2025-08-18,320.178
2025-08-19,319.40634
2025-08-20,318.6347
2025-08-21,317.86307
2025-08-22,317.09143
2025-08-23,316.31976
2025-08-24,315.54813
2025-08-25,314.7765
2025-08-26,314.00482
2025-08-27,313.2332
2025-08-28,312.46155
2025-08-29,311.6899
2025-08-30,310.91824
2025-08-31,310.1466
2025-09-01,308.8586
2025-09-02,307.57065
2025-09-03,306.28265
2025-09-04,304.9947
2025-09-05,303.7067
2025-09-06,302.41873
2025-09-07,301.13074
2025-09-08,299.84277
2025-09-09,298.55478
2025-09-10,297.2668
2025-09-11,295.97882
2025-09-12,294.69086
2025-09-13,293.40286
2025-09-14,292.1149
2025-09-15,290.8269
2025-09-16,289.5389
2025-09-17,288.25095
2025-09-18,286.96295
2025-09-19,285.675
2025-09-20,284.387
2025-09-21,283.09903
2025-09-22,281.81104
2025-09-23,280.52307
2025-09-24,279.23508
2025-09-25,277.9471
2025-09-26,276.65912
2025-09-27,275.37115
2025-09-28,274.08316
2025-09-29,272.7952
2025-09-30,271.5072
2025-10-01,269.97626
2025-10-02,268.44528
2025-10-03,266.91434
2025-10-04,265.38336
2025-10-05,263.85242
2025-10-06,262.32144
2025-10-07,260.7905
2025-10-08,259.25955
2025-10-09,257.72858
2025-10-10,256.19763
2025-10-11,254.66667
2025-10-12,253.13571
2025-10-13,251.60475
2025-10-14,250.07379
2025-10-15,248.54283
2025-10-16,247.01189
2025-10-17,245.48093
2025-10-18,243.94997
2025-10-19,242.419
2025-10-20,240.88805
2025-10-21,239.35709
2025-10-22,237.82614
2025-10-23,236.29518
2025-10-24,234.76422
2025-10-25,233.23326
2025-10-26,231.7023
2025-10-27,230.17134
2025-10-28,228.6404
2025-10-29,227.10944
2025-10-30,225.57848
2025-10-31,224.04752
2025-11-01,222.5056
2025-11-02,220.96368
2025-11-03,219.42177
2025-11-04,217.87985
2025-11-05,216.33794
2025-11-06,214.79602
2025-11-07,213.2541
2025-11-08,211.71217
2025-11-09,210.17026
2025-11-10,208.62834
2025-11-11,207.08643
2025-11-12,205.54451
2025-11-13,204.0026
2025-11-14,202.46068
2025-11-15,200.91876
2025-11-16,199.37685
2025-11-17,197.83493
2025-11-18,196.29301
2025-11-19,194.7511
2025-11-20,193.20918
2025-11-21,191.66727
2025-11-22,190.12535
2025-11-23,188.58342
2025-11-24,187.0415
2025-11-25,185.49959
2025-11-26,183.95767
2025-11-27,182.41576
2025-11-28,180.87384
2025-11-29,179.33192
2025-11-30,177.79001
2025-12-01,176.95856
2025-12-02,176.1271
2025-12-03,175.29565
2025-12-04,174.4642
2025-12-05,173.63275
2025-12-06,172.8013
2025-12-07,171.96985
2025-12-08,171.1384
2025-12-09,170.30695
2025-12-10,169.4755
2025-12-11,168.64404
2025-12-12,167.81259
2025-12-13,166.98114
2025-12-14,166.14969
2025-12-15,165.31824
2025-12-16,164.48679
2025-12-17,163.65533
2025-12-18,162.82388
2025-12-19,161.99243
2025-12-20,161.16098
2025-12-21,160.32953
2025-12-22,159.49808
2025-12-23,158.66663
2025-12-24,157.83517
2025-12-25,157.00372
2025-12-26,156.17227
2025-12-27,155.34082
2025-12-28,154.50937
2025-12-29,153.67792
2025-12-30,152.84647
2025-12-31,152.01501
2026-01-01,152.3882
2026-01-02,152.76137
2026-01-03,153.13455
2026-01-04,153.50774
2026-01-05,153.88092
2026-01-06,154.25409
2026-01-07,154.62727
2026-01-08,155.00046
2026-01-09,155.37363
2026-01-10,155.74681
2026-01-11,156.12
2026-01-12,156.49318
2026-01-13,156.86635
2026-01-14,157.23953
2026-01-15,157.61272
2026-01-16,157.98589
2026-01-17,158.35907
2026-01-18,158.73225
2026-01-19,159.10542
2026-01-20,159.4786
2026-01-21,159.85179
2026-01-22,160.22498
2026-01-23,160.59814
2026-01-24,160.97133
2026-01-25,161.34451
2026-01-26,161.71768
2026-01-27,162.09087
2026-01-28,162.46405
2026-01-29,162.83723
2026-01-30,163.2104
2026-01-31,163.58359
2026-02-01,165.23822
2026-02-02,166.89285
2026-02-03,168.54749
2026-02-04,170.20212
2026-02-05,171.85677
2026-02-06,173.5114
2026-02-07,175.16603
2026-02-08,176.82066
2026-02-09,178.4753
2026-02-10,180.12993
2026-02-11,181.78456
2026-02-12,183.4392
2026-02-13,185.09383
2026-02-14,186.74847
2026-02-15,188.4031
2026-02-16,190.05774
2026-02-17,191.71237
2026-02-18,193.367
2026-02-19,195.02164
2026-02-20,196.67627
2026-02-21,198.3309
2026-02-22,199.98553
2026-02-23,201.64017
2026-02-24,203.29482
2026-02-25,204.94945
2026-02-26,206.60408
2026-02-27,208.25871
2026-02-28,209.91335
2026-03-01,211.5872
2026-03-02,213.26106
2026-03-03,214.93492
2026-03-04,216.60878
2026-03-05,218.28264
2026-03-06,219.95651
2026-03-07,221.63037
2026-03-08,223.30423
2026-03-09,224.97809
2026-03-10,226.65195
2026-03-11,228.3258
2026-03-12,229.99966
2026-03-13,231.67352
2026-03-14,233.34738
2026-03-15,235.02124
2026-03-16,236.69511
2026-03-17,238.36897
2026-03-18,240.04283
2026-03-19,241.71669
2026-03-20,243.39055
2026-03-21,245.0644
2026-03-22,246.73827
2026-03-23,248.41212
2026-03-24,250.08598
2026-03-25,251.75984
2026-03-26,253.43372
2026-03-27,255.10757
2026-03-28,256.78143
2026-03-29,258.4553
2026-03-30,260.12915
2026-03-31,261.803
2026-04-01,263.4471
2026-04-02,265.09122
2026-04-03,266.73535
2026-04-04,268.37946
2026-04-05,270.02356
2026-04-06,271.66766
2026-04-07,273.31177
2026-04-08,274.95587
2026-04-09,276.59998
2026-04-10,278.2441
2026-04-11,279.8882
2026-04-12,281.53232
2026-04-13,283.17642
2026-04-14,284.82053
2026-04-15,286.46466
2026-04-16,288.10876
2026-04-17,289.75287
2026-04-18,291.39697
2026-04-19,293.04108
2026-04-20,294.68518
2026-04-21,296.32928
2026-04-22,297.97342
2026-04-23,299.61752
2026-04-24,301.26163
2026-04-25,302.90573
2026-04-26,304.54984
2026-04-27,306.19397
2026-04-28,307.83807
2026-04-29,309.48218
2026-04-30,311.12628
2026-05-01,311.99847
2026-05-02,312.87067
2026-05-03,313.74286
2026-05-04,314.61508
2026-05-05,315.48727
2026-05-06,316.35947
2026-05-07,317.23166
2026-05-08,318.10385
2026-05-09,318.97604
2026-05-10,319.84824
2026-05-11,320.72043
2026-05-12,321.59265
2026-05-13,322.46484
2026-05-14,323.33704
2026-05-15,324.20923
2026-05-16,325.08142
2026-05-17,325.9536
2026-05-18,326.8258
2026-05-19,327.698
2026-05-20,328.57022
2026-05-21,329.4424
2026-05-22,330.3146
2026-05-23,331.1868
2026-05-24,332.059
2026-05-25,332.93118
2026-05-26,333.80338
2026-05-27,334.67557
2026-05-28,335.5478
2026-05-29,336.41998
2026-05-30,337.29218
2026-05-31,338.16437
2026-06-01,338.3008
2026-06-02,338.43726
2026-06-03,338.5737
2026-06-04,338.71014
2026-06-05,338.8466
2026-06-06,338.98303
2026-06-07,339.11948
2026-06-08,339.2559
2026-06-09,339.39233
2026-06-10,339.52878
2026-06-11,339.66522
2026-06-12,339.80167
2026-06-13,339.9381
2026-06-14,340.07455
2026-06-15,340.211
2026-06-16,340.34744
2026-06-17,340.4839
2026-06-18,340.62033
2026-06-19,340.75677
2026-06-20,340.89322
2026-06-21,341.02966
2026-06-22,341.1661
2026-06-23,341.30252
2026-06-24,341.43896
2026-06-25,341.5754
2026-06-26,341.71185
2026-06-27,341.8483
2026-06-28,341.98474
2026-06-29,342.1212
2026-06-30,342.25763
2026-07-01,341.99832
2026-07-02,341.739
2026-07-03,341.47968
2026-07-04,341.22037
2026-07-05,340.96106
2026-07-06,340.70175
2026-07-07,340.44244
2026-07-08,340.1831
2026-07-09,339.9238
2026-07-10,339.6645
2026-07-11,339.40518
2026-07-12,339.14587
2026-07-13,338.88654
2026-07-14,338.62723
2026-07-15,338.36792
2026-07-16,338.1086
2026-07-17,337.8493
2026-07-18,337.59
2026-07-19,337.33066
2026-07-20,337.07135
2026-07-21,336.81204
2026-07-22,336.55273
2026-07-23,336.29343
2026-07-24,336.0341
2026-07-25,335.77478
2026-07-26,335.51547
2026-07-27,335.25616
2026-07-28,334.99686
2026-07-29,334.73752
2026-07-30,334.4782
2026-07-31,334.2189
2026-08-01,333.53876
2026-08-02,332.85864
2026-08-03,332.1785
2026-08-04,331.49835
2026-08-05,330.8182
2026-08-06,330.1381
2026-08-07,329.45795
2026-08-08,328.7778
2026-08-09,328.0977
2026-08-10,327.41754
2026-08-11,326.7374
2026-08-12,326.05725
2026-08-13,325.37714
2026-08-14,324.697
2026-08-15,324.01685
2026-08-16,323.33673
2026-08-17,322.6566
2026-08-18,321.97644
2026-08-19,321.29633
2026-08-20,320.61618
2026-08-21,319.93604
2026-08-22,319.2559
2026-08-23,318.57578
2026-08-24,317.89563
2026-08-25,317.21548
2026-08-26,316.53537
2026-08-27,315.85522
2026-08-28,315.17508
2026-08-29,314.49493
2026-08-30,313.81482
2026-08-31,313.13467
2026-09-01,311.81436
2026-09-02,310.49405
2026-09-03,309.17374
2026-09-04,307.85342
2026-09-05,306.5331
2026-09-06,305.2128
2026-09-07,303.8925
2026-09-08,302.57214
2026-09-09,301.25183
2026-09-10,299.93152
2026-09-11,298.6112
2026-09-12,297.2909
2026-09-13,295.97058
2026-09-14,294.65027
2026-09-15,293.32996
2026-09-16,292.00964
2026-09-17,290.68933
2026-09-18,289.36902
2026-09-19,288.0487
2026-09-20,286.7284
2026-09-21,285.40808
2026-09-22,284.08777
2026-09-23,282.76743
2026-09-24,281.4471
2026-09-25,280.1268
2026-09-26,278.8065
2026-09-27,277.48618
2026-09-28,276.16586
2026-09-29,274.84555
2026-09-30,273.52524
2026-10-01,271.90894
2026-10-02,270.29266
2026-10-03,268.67636
2026-10-04,267.06006
2026-10-05,265.4438
2026-10-06,263.82748
2026-10-07,262.21118
2026-10-08,260.59488
2026-10-09,258.9786
2026-10-10,257.3623
2026-10-11,255.74602
2026-10-12,254.12971
2026-10-13,252.51343
2026-10-14,250.89714
2026-10-15,249.28084
2026-10-16,247.66455
2026-10-17,246.04825
2026-10-18,244.43196
2026-10-19,242.81567
2026-10-20,241.19937
2026-10-21,239.58308
2026-10-22,237.96678
2026-10-23,236.3505
2026-10-24,234.7342
2026-10-25,233.1179
2026-10-26,231.50162
2026-10-27,229.88533
2026-10-28,228.26903
2026-10-29,226.65274
2026-10-30,225.03644
2026-10-31,223.42015
2026-11-01,221.80098
2026-11-02,220.18181
2026-11-03,218.56264
2026-11-04,216.94348
2026-11-05,215.32431
2026-11-06,213.70514
2026-11-07,212.08597
2026-11-08,210.4668
2026-11-09,208.84763
2026-11-10,207.22845
2026-11-11,205.60928
2026-11-12,203.99013
2026-11-13,202.37096
2026-11-14,200.75179
2026-11-15,199.13261
2026-11-16,197.51344
2026-11-17,195.89427
2026-11-18,194.2751
2026-11-19,192.65594
2026-11-20,191.03677
2026-11-21,189.4176
2026-11-22,187.79843
2026-11-23,186.17926
2026-11-24,184.56009
2026-11-25,182.94092
2026-11-26,181.32175
2026-11-27,179.70259
2026-11-28,178.08342
2026-11-29,176.46425
2026-11-30,174.84508
2026-12-01,174.10172
2026-12-02,173.35835
2026-12-03,172.61499
2026-12-04,171.87163
2026-12-05,171.12827
2026-12-06,170.3849
2026-12-07,169.64154
2026-12-08,168.89818
2026-12-09,168.15482
2026-12-10,167.41145
2026-12-11,166.66809
2026-12-12,165.92473
2026-12-13,165.18137
2026-12-14,164.438
2026-12-15,163.69464
2026-12-16,162.95126
2026-12-17,162.2079
2026-12-18,161.46454
2026-12-19,160.72118
2026-12-20,159.97781
2026-12-21,159.23445
2026-12-22,158.49109
2026-12-23,157.74773
2026-12-24,157.00436
2026-12-25,156.261
2026-12-26,155.51764
2026-12-27,154.77428
2026-12-28,154.03091
2026-12-29,153.28755
2026-12-30,152.54419
2026-12-31,151.80083
2027-01-01,152.27144
2027-01-02,152.74207
2027-01-03,153.21268
2027-01-04,153.6833
2027-01-05,154.15392
2027-01-06,154.62453
2027-01-07,155.09515
2027-01-08,155.56577
2027-01-09,156.03638
2027-01-10,156.507
2027-01-11,156.97762
2027-01-12,157.44824
2027-01-13,157.91885
2027-01-14,158.38947
2027-01-15,158.86009
2027-01-16,159.3307
2027-01-17,159.80133
2027-01-18,160.27194
2027-01-19,160.74255
2027-01-20,161.21318
2027-01-21,161.68379
2027-01-22,162.15442
2027-01-23,162.62503
2027-01-24,163.09564
2027-01-25,163.56627
2027-01-26,164.03688
2027-01-27,164.50749
2027-01-28,164.97812
2027-01-29,165.44873
2027-01-30,165.91936
2027-01-31,166.38997
2027-02-01,167.947
2027-02-02,169.50406
2027-02-03,171.0611
2027-02-04,172.61813
2027-02-05,174.17519
2027-02-06,175.73222
2027-02-07,177.28928
2027-02-08,178.84631
2027-02-09,180.40335
2027-02-10,181.9604
2027-02-11,183.51744
2027-02-12,185.07448
2027-02-13,186.63153
2027-02-14,188.18857
2027-02-15,189.7456
2027-02-16,191.30266
2027-02-17,192.8597
2027-02-18,194.41673
2027-02-19,195.97379
2027-02-20,197.53082
2027-02-21,199.08786
2027-02-22,200.64491
2027-02-23,202.20195
2027-02-24,203.759
2027-02-25,205.31604
2027-02-26,206.87308
2027-02-27,208.43013
2027-02-28,209.98717
2027-03-01,211.75075
2027-03-02,213.51433
2027-03-03,215.27791
2027-03-04,217.04149
2027-03-05,218.80507
2027-03-06,220.56866
2027-03-07,222.33224
2027-03-08,224.09583
2027-03-09,225.8594
2027-03-10,227.62299
2027-03-11,229.38657
2027-03-12,231.15015
2027-03-13,232.91373
2027-03-14,234.6773
2027-03-15,236.44089
2027-03-16,238.20448
2027-03-17,239.96806
2027-03-18,241.73164
2027-03-19,243.49522
2027-03-20,245.2588
2027-03-21,247.02238
2027-03-22,248.78596
2027-03-23,250.54955
2027-03-24,252.31313
2027-03-25,254.0767
2027-03-26,255.8403
2027-03-27,257.60388
2027-03-28,259.36746
2027-03-29,261.13104
2027-03-30,262.89462
2027-03-31,264.6582
2027-04-01,266.20917
2027-04-02,267.76016
2027-04-03,269.31113
2027-04-04,270.86212
2027-04-05,272.4131
2027-04-06,273.96408
2027-04-07,275.51505
2027-04-08,277.06604
2027-04-09,278.617
2027-04-10,280.168
2027-04-11,281.71896
2027-04-12,283.26996
2027-04-13,284.82092
2027-04-14,286.37192
2027-04-15,287.92288
2027-04-16,289.47385
2027-04-17,291.02484
2027-04-18,292.5758
2027-04-19,294.1268
2027-04-20,295.67776
2027-04-21,297.22876
2027-04-22,298.77972
2027-04-23,300.33072
2027-04-24,301.88168
2027-04-25,303.43268
2027-04-26,304.98364
2027-04-27,306.53464
2027-04-28,308.0856
2027-04-29,309.6366
2027-04-30,311.18756
2027-05-01,312.00198
2027-05-02,312.81638
2027-05-03,313.6308
2027-05-04,314.4452
2027-05-05,315.2596
2027-05-06,316.07404
2027-05-07,316.88843
2027-05-08,317.70285
2027-05-09,318.51727
2027-05-10,319.33167
2027-05-11,320.1461
2027-05-12,320.96048
2027-05-13,321.7749
2027-05-14,322.58932
2027-05-15,323.40372
2027-05-16,324.21814
2027-05-17,325.03253
2027-05-18,325.84695
2027-05-19,326.66138
2027-05-20,327.47577
2027-05-21,328.2902
2027-05-22,329.10458
2027-05-23,329.919
2027-05-24,330.73343
2027-05-25,331.54782
2027-05-26,332.36224
2027-05-27,333.17667
2027-05-28,333.99106
2027-05-29,334.80548
2027-05-30,335.61987
2027-05-31,336.4343
2027-06-01,336.69473
2027-06-02,336.95517
2027-06-03,337.2156
2027-06-04,337.47604
2027-06-05,337.73648
2027-06-06,337.99692
2027-06-07,338.25735
2027-06-08,338.51782
2027-06-09,338.77826
2027-06-10,339.0387
2027-06-11,339.29913
2027-06-12,339.55957
2027-06-13,339.82
2027-06-14,340.08044
2027-06-15,340.34088
2027-06-16,340.60132
2027-06-17,340.86176
2027-06-18,341.1222
2027-06-19,341.38263
2027-06-20,341.64307
2027-06-21,341.9035
2027-06-22,342.16394
2027-06-23,342.4244
2027-06-24,342.68484
2027-06-25,342.94528
2027-06-26,343.20572
2027-06-27,343.46616
2027-06-28,343.7266
2027-06-29,343.98703
2027-06-30,344.24747
2027-07-01,343.88013
2027-07-02,343.5128
2027-07-03,343.14542
2027-07-04,342.77808
2027-07-05,342.41074
2027-07-06,342.0434
2027-07-07,341.67606
2027-07-08,341.3087
2027-07-09,340.94135
2027-07-10,340.574
2027-07-11,340.20667
2027-07-12,339.83932
2027-07-13,339.47195
2027-07-14,339.1046
2027-07-15,338.73727
2027-07-16,338.36993
2027-07-17,338.0026
2027-07-18,337.63525
2027-07-19,337.26788
2027-07-20,336.90054
2027-07-21,336.5332
2027-07-22,336.16586
2027-07-23,335.79852
2027-07-24,335.43115
2027-07-25,335.0638
2027-07-26,334.69647
2027-07-27,334.32913
2027-07-28,333.9618
2027-07-29,333.59442
2027-07-30,333.22708
2027-07-31,332.85974
2027-08-01,332.16364
2027-08-02,331.46753
2027-08-03,330.77142
2027-08-04,330.07532
2027-08-05,329.3792
2027-08-06,328.6831
2027-08-07,327.987
2027-08-08,327.29092
2027-08-09,326.59482
2027-08-10,325.8987
2027-08-11,325.2026
2027-08-12,324.5065
2027-08-13,323.8104
2027-08-14,323.1143
2027-08-15,322.41818
2027-08-16,321.72208
2027-08-17,321.02597
2027-08-18,320.32986
2027-08-19,319.63376
2027-08-20,318.93765
2027-08-21,318.24155
2027-08-22,317.54544
2027-08-23,316.84933
2027-08-24,316.15326
2027-08-25,315.45715
2027-08-26,314.76105
2027-08-27,314.06494
2027-08-28,313.36884
2027-08-29,312.67273
2027-08-30,311.97662
2027-08-31,311.28052
2027-09-01,309.99237
2027-09-02,308.7042
2027-09-03,307.41605
2027-09-04,306.12787
2027-09-05,304.83972
2027-09-06,303.55157
2027-09-07,302.2634
2027-09-08,300.97525
2027-09-09,299.68707
2027-09-10,298.39893
2027-09-11,297.11078
2027-09-12,295.8226
2027-09-13,294.53445
2027-09-14,293.24628
2027-09-15,291.95813
2027-09-16,290.66998
2027-09-17,289.3818
2027-09-18,288.09366
2027-09-19,286.80548
2027-09-20,285.51733
2027-09-21,284.2292
2027-09-22,282.941
2027-09-23,281.65286
2027-09-24,280.3647
2027-09-25,279.07654
2027-09-26,277.7884
2027-09-27,276.5002
2027-09-28,275.21207
2027-09-29,273.9239
2027-09-30,272.63574
2027-10-01,271.00974
2027-10-02,269.38373
2027-10-03,267.75772
2027-10-04,266.13174
2027-10-05,264.50574
2027-10-06,262.87973
2027-10-07,261.25372
2027-10-08,259.62772
2027-10-09,258.0017
2027-10-10,256.3757
2027-10-11,254.74971
2027-10-12,253.1237
2027-10-13,251.49771
2027-10-14,249.8717
2027-10-15,248.2457
2027-10-16,246.6197
2027-10-17,244.9937
2027-10-18,243.36769
2027-10-19,241.7417
2027-10-20,240.11569
2027-10-21,238.48969
2027-10-22,236.86368
2027-10-23,235.23769
2027-10-24,233.61168
2027-10-25,231.98567
2027-10-26,230.35968
2027-10-27,228.73367
