time,rsdscs
2003-03-04,264.63208
2003-03-05,266.0531
2003-03-06,267.47412
2003-03-07,268.89514
2003-03-08,270.31616
2003-03-09,271.73718
2003-03-10,273.1582
2003-03-11,274.57922
2003-03-12,276.0002
2003-03-13,277.42123
2003-03-14,278.84225
2003-03-15,280.26328
2003-03-16,281.6843
2003-03-17,282.76157
2003-03-18,283.83887
2003-03-19,284.91614
2003-03-20,285.99344
2003-03-21,287.0707
2003-03-22,288.148
2003-03-23,289.22528
2003-03-24,290.30255
2003-03-25,291.37985
2003-03-26,292.45712
2003-03-27,293.53442
2003-03-28,294.6117
2003-03-29,295.68896
2003-03-30,296.76627
2003-03-31,297.84354
2003-04-01,298.92084
2003-04-02,299.9981
2003-04-03,301.0754
2003-04-04,302.15268
2003-04-05,303.22995
2003-04-06,304.30725
2003-04-07,305.38452
2003-04-08,306.46182
2003-04-09,307.5391
2003-04-10,308.61636
2003-04-11,309.69366
2003-04-12,310.77094
2003-04-13,311.84824
2003-04-14,312.9255
2003-04-15,314.0028
2003-04-16,315.08008
2003-04-17,315.48
2003-04-18,315.8799
2003-04-19,316.27985
2003-04-20,316.67978
2003-04-21,317.07968
2003-04-22,317.4796
2003-04-23,317.87955
2003-04-24,318.27945
2003-04-25,318.67938
2003-04-26,319.0793
2003-04-27,319.47922
2003-04-28,319.87915
2003-04-29,320.27908
2003-04-30,320.679
2003-05-01,321.07892
2003-05-02,321.47885
2003-05-03,321.87875
2003-05-04,322.2787
2003-05-05,322.67862
2003-05-06,323.07852
2003-05-07,323.47845
2003-05-08,323.8784
2003-05-09,324.2783
2003-05-10,324.67822
2003-05-11,325.07816
2003-05-12,325.47806
2003-05-13,325.878
2003-05-14,326.27792
2003-05-15,326.67783
2003-05-16,327.07776
2003-05-17,327.2622
2003-05-18,327.44662
2003-05-19,327.63107
2003-05-20,327.8155
2003-05-21,327.99994
2003-05-22,328.18436
2003-05-23,328.3688
2003-05-24,328.55322
2003-05-25,328.73767
2003-05-26,328.9221
2003-05-27,329.10654
2003-05-28,329.29095
2003-05-29,329.4754
2003-05-30,329.65982
2003-05-31,329.84427
2003-06-01,330.0287
2003-06-02,330.21313
2003-06-03,330.39755
2003-06-04,330.582
2003-06-05,330.76642
2003-06-06,330.95087
2003-06-07,331.13528
2003-06-08,331.31973
2003-06-09,331.50415
2003-06-10,331.6886
2003-06-11,331.87302
2003-06-12,332.05746
2003-06-13,332.24188
2003-06-14,332.42633
2003-06-15,332.61075
2003-06-16,332.7952
2003-06-17,332.71893
2003-06-18,332.64267
2003-06-19,332.5664
2003-06-20,332.49014
2003-06-21,332.41388
2003-06-22,332.33762
2003-06-23,332.26135
2003-06-24,332.18512
2003-06-25,332.10886
2003-06-26,332.0326
2003-06-27,331.95633
2003-06-28,331.88007
2003-06-29,331.8038
2003-06-30,331.72754
2003-07-01,331.65128
2003-07-02,331.575
2003-07-03,331.49875
2003-07-04,331.4225
2003-07-05,331.34622
2003-07-06,331.26996
2003-07-07,331.1937
2003-07-08,331.11743
2003-07-09,331.0412
2003-07-10,330.96494
2003-07-11,330.88867
2003-07-12,330.8124
2003-07-13,330.73615
2003-07-14,330.65988
2003-07-15,330.58362
2003-07-16,330.50735
2003-07-17,329.87833
2003-07-18,329.24927
2003-07-19,328.62024
2003-07-20,327.9912
2003-07-21,327.36218
2003-07-22,326.73312
2003-07-23,326.1041
2003-07-24,325.47507
2003-07-25,324.846
2003-07-26,324.21698
2003-07-27,323.58795
2003-07-28,322.95892
2003-07-29,322.32986
2003-07-30,321.70084
2003-07-31,321.0718
2003-08-01,320.44275
2003-08-02,319.81372
2003-08-03,319.1847
2003-08-04,318.55563
2003-08-05,317.9266
2003-08-06,317.29758
2003-08-07,316.66855
2003-08-08,316.0395
2003-08-09,315.41046
2003-08-10,314.78143
2003-08-11,314.15237
2003-08-12,313.52335
2003-08-13,312.89432
2003-08-14,312.2653
2003-08-15,311.63623
2003-08-16,311.0072
2003-08-17,310.23535
2003-08-18,309.46347
2003-08-19,308.69162
2003-08-20,307.91974
2003-08-21,307.1479
2003-08-22,306.376
2003-08-23,305.60416
2003-08-24,304.83228
2003-08-25,304.06042
2003-08-26,303.28854
2003-08-27,302.5167
2003-08-28,301.7448
2003-08-29,300.97296
2003-08-30,300.20108
2003-08-31,299.42923
2003-09-01,298.65735
2003-09-02,297.8855
2003-09-03,297.11362
2003-09-04,296.34177
2003-09-05,295.5699
2003-09-06,294.79803
2003-09-07,294.02615
2003-09-08,293.2543
2003-09-09,292.48242
2003-09-10,291.71057
2003-09-11,290.9387
2003-09-12,290.16684
2003-09-13,289.39496
2003-09-14,288.6231
2003-09-15,287.85123
2003-09-16,287.07938
2003-09-17,285.78918
2003-09-18,284.499
2003-09-19,283.2088
2003-09-20,281.91864
2003-09-21,280.62845
2003-09-22,279.33826
2003-09-23,278.04807
2003-09-24,276.75787
2003-09-25,275.46768
2003-09-26,274.1775
2003-09-27,272.8873
2003-09-28,271.59714
2003-09-29,270.30695
2003-09-30,269.01675
2003-10-01,267.72656
2003-10-02,266.43637
2003-10-03,265.14618
2003-10-04,263.856
2003-10-05,262.56583
2003-10-06,261.27563
2003-10-07,259.98544
2003-10-08,258.69525
2003-10-09,257.40506
2003-10-10,256.11487
2003-10-11,254.82469
2003-10-12,253.5345
2003-10-13,252.24431
2003-10-14,250.95412
2003-10-15,249.66394
2003-10-16,248.37375
2003-10-17,247.2359
2003-10-18,246.09805
2003-10-19,244.9602
2003-10-20,243.82237
2003-10-21,242.68452
2003-10-22,241.54668
2003-10-23,240.40883
2003-10-24,239.27098
2003-10-25,238.13313
2003-10-26,236.99529
2003-10-27,235.85744
2003-10-28,234.7196
2003-10-29,233.58176
2003-10-30,232.44391
2003-10-31,231.30606
2003-11-01,230.16821
2003-11-02,229.03036
2003-11-03,227.89252
2003-11-04,226.75467
2003-11-05,225.61684
2003-11-06,224.47899
2003-11-07,223.34114
2003-11-08,222.2033
2003-11-09,221.06544
2003-11-10,219.9276
2003-11-11,218.78975
2003-11-12,217.6519
2003-11-13,216.51407
2003-11-14,215.37622
2003-11-15,214.23837
2003-11-16,213.10052
2003-11-17,212.46812
2003-11-18,211.83571
2003-11-19,211.20331
2003-11-20,210.5709
2003-11-21,209.93849
2003-11-22,209.30609
2003-11-23,208.67369
2003-11-24,208.04128
2003-11-25,207.40887
2003-11-26,206.77647
2003-11-27,206.14406
2003-11-28,205.51166
2003-11-29,204.87926
2003-11-30,204.24684
2003-12-01,203.61444
2003-12-02,202.98204
2003-12-03,202.34962
2003-12-04,201.71722
2003-12-05,201.08482
2003-12-06,200.45241
2003-12-07,199.82
2003-12-08,199.1876
2003-12-09,198.55519
2003-12-10,197.92279
2003-12-11,197.29039
2003-12-12,196.65797
2003-12-13,196.02557
2003-12-14,195.39317
2003-12-15,194.76076
2003-12-16,194.12836
2003-12-17,194.57648
2003-12-18,195.02458
2003-12-19,195.4727
2003-12-20,195.92082
2003-12-21,196.36893
2003-12-22,196.81705
2003-12-23,197.26517
2003-12-24,197.71327
2003-12-25,198.16139
2003-12-26,198.6095
2003-12-27,199.05762
2003-12-28,199.50574
2003-12-29,199.95384
2003-12-30,200.40196
2003-12-31,200.85008
2004-01-01,201.29819
2004-01-02,201.7463
2004-01-03,202.19443
2004-01-04,202.64253
2004-01-05,203.09065
2004-01-06,203.53877
2004-01-07,203.98688
2004-01-08,204.435
2004-01-09,204.8831
2004-01-10,205.33122
2004-01-11,205.77934
2004-01-12,206.22745
2004-01-13,206.67557
2004-01-14,207.12369
2004-01-15,207.5718
2004-01-16,208.01991
2004-01-17,209.113
2004-01-18,210.2061
2004-01-19,211.29918
2004-01-20,212.39227
2004-01-21,213.48537
2004-01-22,214.57846
2004-01-23,215.67155
2004-01-24,216.76463
2004-01-25,217.85773
2004-01-26,218.95082
2004-01-27,220.04391
2004-01-28,221.13701
2004-01-29,222.23009
2004-01-30,223.32318
2004-01-31,224.41628
2004-02-01,225.50937
2004-02-02,226.60246
2004-02-03,227.69554
2004-02-04,228.78864
2004-02-05,229.88173
2004-02-06,230.97482
2004-02-07,232.06792
2004-02-08,233.161
2004-02-09,234.25409
2004-02-10,235.34718
2004-02-11,236.44028
2004-02-12,237.53337
2004-02-13,238.62645
2004-02-14,239.71954
2004-02-15,240.81264
2004-02-16,242.16034
2004-02-17,243.50804
2004-02-18,244.85574
2004-02-19,246.20345
2004-02-20,247.55115
2004-02-21,248.89886
2004-02-22,250.24657
2004-02-23,251.59427
2004-02-24,252.94197
2004-02-25,254.28967
2004-02-26,255.63737
2004-02-27,256.98508
2004-02-28,258.3328
2004-02-29,259.68048
2004-03-01,261.0282
2004-03-02,262.3759
2004-03-03,263.7236
2004-03-04,265.0713
2004-03-05,266.419
2004-03-06,267.76672
2004-03-07,269.1144
2004-03-08,270.46213
2004-03-09,271.8098
2004-03-10,273.15753
2004-03-11,274.50522
2004-03-12,275.85294
2004-03-13,277.20062
2004-03-14,278.54834
2004-03-15,279.89603
2004-03-16,281.24374
2004-03-17,282.3025
2004-03-18,283.36127
2004-03-19,284.42
2004-03-20,285.47876
2004-03-21,286.53754
2004-03-22,287.59628
2004-03-23,288.65503
2004-03-24,289.7138
2004-03-25,290.77255
2004-03-26,291.8313
2004-03-27,292.89008
2004-03-28,293.94882
2004-03-29,295.00757
2004-03-30,296.06635
2004-03-31,297.1251
2004-04-01,298.18384
2004-04-02,299.24258
2004-04-03,300.30136
2004-04-04,301.3601
2004-04-05,302.41885
2004-04-06,303.47763
2004-04-07,304.53638
2004-04-08,305.59512
2004-04-09,306.6539
2004-04-10,307.71265
2004-04-11,308.7714
2004-04-12,309.83017
2004-04-13,310.88892
2004-04-14,311.94766
2004-04-15,313.00644
2004-04-16,314.0652
2004-04-17,314.44882
2004-04-18,314.83243
2004-04-19,315.21606
2004-04-20,315.5997
2004-04-21,315.9833
2004-04-22,316.36694
2004-04-23,316.75058
2004-04-24,317.1342
2004-04-25,317.51782
2004-04-26,317.90146
2004-04-27,318.28506
2004-04-28,318.6687
2004-04-29,319.05234
2004-04-30,319.43594
2004-05-01,319.81958
2004-05-02,320.20322
2004-05-03,320.58682
2004-05-04,320.97046
2004-05-05,321.3541
2004-05-06,321.7377
2004-05-07,322.12134
2004-05-08,322.50497
2004-05-09,322.88858
2004-05-10,323.27222
2004-05-11,323.65585
2004-05-12,324.03946
2004-05-13,324.4231
2004-05-14,324.80673
2004-05-15,325.19034
2004-05-16,325.57397
2004-05-17,325.75156
2004-05-18,325.92914
2004-05-19,326.10672
2004-05-20,326.28427
2004-05-21,326.46185
2004-05-22,326.63943
2004-05-23,326.81702
2004-05-24,326.9946
2004-05-25,327.17218
2004-05-26,327.34973
2004-05-27,327.5273
2004-05-28,327.7049
2004-05-29,327.88248
2004-05-30,328.06006
2004-05-31,328.23764
2004-06-01,328.4152
2004-06-02,328.59277
2004-06-03,328.77036
2004-06-04,328.94794
2004-06-05,329.12552
2004-06-06,329.3031
2004-06-07,329.48065
2004-06-08,329.65823
2004-06-09,329.83582
2004-06-10,330.0134
2004-06-11,330.19098
2004-06-12,330.36856
2004-06-13,330.5461
2004-06-14,330.7237
2004-06-15,330.90128
2004-06-16,331.07886
2004-06-17,330.99237
2004-06-18,330.90588
2004-06-19,330.8194
2004-06-20,330.7329
2004-06-21,330.64642
2004-06-22,330.5599
2004-06-23,330.47342
2004-06-24,330.38693
2004-06-25,330.30045
2004-06-26,330.21396
2004-06-27,330.12747
2004-06-28,330.041
2004-06-29,329.9545
2004-06-30,329.868
2004-07-01,329.7815
2004-07-02,329.695
2004-07-03,329.60852
2004-07-04,329.52203
2004-07-05,329.43555
2004-07-06,329.34906
2004-07-07,329.26257
2004-07-08,329.1761
2004-07-09,329.0896
2004-07-10,329.0031
2004-07-11,328.91663
2004-07-12,328.8301
2004-07-13,328.74362
2004-07-14,328.65714
2004-07-15,328.57065
2004-07-16,328.48416
2004-07-17,327.98364
2004-07-18,327.4831
2004-07-19,326.98257
2004-07-20,326.48203
2004-07-21,325.9815
2004-07-22,325.48096
2004-07-23,324.98044
2004-07-24,324.4799
2004-07-25,323.97937
2004-07-26,323.47882
2004-07-27,322.9783
2004-07-28,322.47778
2004-07-29,321.97723
2004-07-30,321.4767
2004-07-31,320.97617
2004-08-01,320.47565
2004-08-02,319.9751
2004-08-03,319.47458
2004-08-04,318.97403
2004-08-05,318.4735
2004-08-06,317.973
2004-08-07,317.47244
2004-08-08,316.97192
2004-08-09,316.47137
2004-08-10,315.97086
2004-08-11,315.4703
2004-08-12,314.9698
2004-08-13,314.46924
2004-08-14,313.96872
2004-08-15,313.46817
2004-08-16,312.96765
2004-08-17,312.21146
2004-08-18,311.45526
2004-08-19,310.69907
2004-08-20,309.94287
2004-08-21,309.18668
2004-08-22,308.43048
2004-08-23,307.6743
2004-08-24,306.9181
2004-08-25,306.1619
2004-08-26,305.4057
2004-08-27,304.6495
2004-08-28,303.8933
2004-08-29,303.13712
2004-08-30,302.38092
2004-08-31,301.62473
2004-09-01,300.86856
2004-09-02,300.11237
2004-09-03,299.35617
2004-09-04,298.59998
2004-09-05,297.84378
2004-09-06,297.0876
2004-09-07,296.3314
2004-09-08,295.5752
2004-09-09,294.819
2004-09-10,294.0628
2004-09-11,293.3066
2004-09-12,292.5504
2004-09-13,291.79422
2004-09-14,291.03802
2004-09-15,290.28183
2004-09-16,289.52563
2004-09-17,288.24075
2004-09-18,286.95584
2004-09-19,285.67096
2004-09-20,284.38608
2004-09-21,283.1012
2004-09-22,281.81628
2004-09-23,280.5314
2004-09-24,279.24652
2004-09-25,277.9616
2004-09-26,276.67673
2004-09-27,275.39185
2004-09-28,274.10693
2004-09-29,272.82205
2004-09-30,271.53717
2004-10-01,270.25226
2004-10-02,268.96738
2004-10-03,267.6825
2004-10-04,266.3976
2004-10-05,265.1127
2004-10-06,263.82782
2004-10-07,262.54294
2004-10-08,261.25803
2004-10-09,259.97314
2004-10-10,258.68826
2004-10-11,257.40338
2004-10-12,256.11847
2004-10-13,254.83359
2004-10-14,253.54869
2004-10-15,252.26381
2004-10-16,250.97891
2004-10-17,249.7387
2004-10-18,248.49846
2004-10-19,247.25824
2004-10-20,246.018
2004-10-21,244.77779
2004-10-22,243.53755
2004-10-23,242.29733
2004-10-24,241.05711
2004-10-25,239.81688
2004-10-26,238.57666
2004-10-27,237.33643
2004-10-28,236.0962
2004-10-29,234.85599
2004-10-30,233.61575
2004-10-31,232.37553
2004-11-01,231.1353
2004-11-02,229.89508
2004-11-03,228.65485
2004-11-04,227.41463
2004-11-05,226.17441
2004-11-06,224.93417
2004-11-07,223.69395
2004-11-08,222.45372
2004-11-09,221.2135
2004-11-10,219.97328
2004-11-11,218.73305
2004-11-12,217.49283
2004-11-13,216.2526
2004-11-14,215.01237
2004-11-15,213.77214
2004-11-16,212.53192
2004-11-17,211.90616
2004-11-18,211.28041
2004-11-19,210.65465
2004-11-20,210.0289
2004-11-21,209.40314
2004-11-22,208.77739
2004-11-23,208.15163
2004-11-24,207.52586
2004-11-25,206.90012
2004-11-26,206.27435
2004-11-27,205.6486
2004-11-28,205.02284
2004-11-29,204.3971
2004-11-30,203.77133
2004-12-01,203.14557
2004-12-02,202.51982
2004-12-03,201.89406
2004-12-04,201.26831
2004-12-05,200.64255
2004-12-06,200.0168
2004-12-07,199.39104
2004-12-08,198.76529
2004-12-09,198.13953
2004-12-10,197.51376
2004-12-11,196.88802
2004-12-12,196.26225
2004-12-13,195.6365
2004-12-14,195.01074
2004-12-15,194.385
2004-12-16,193.75923
2004-12-17,194.25938
2004-12-18,194.75952
2004-12-19,195.25967
2004-12-20,195.75983
2004-12-21,196.25996
2004-12-22,196.76012
2004-12-23,197.26027
2004-12-24,197.7604
2004-12-25,198.26056
2004-12-26,198.7607
2004-12-27,199.26085
2004-12-28,199.761
2004-12-29,200.26114
2004-12-30,200.76129
2004-12-31,201.26144
2005-01-01,201.76158
2005-01-02,202.26173
2005-01-03,202.76189
2005-01-04,203.26202
2005-01-05,203.76218
2005-01-06,204.26233
2005-01-07,204.76247
2005-01-08,205.26262
2005-01-09,205.76276
2005-01-10,206.26291
2005-01-11,206.76306
2005-01-12,207.2632
2005-01-13,207.76335
2005-01-14,208.2635
2005-01-15,208.76364
2005-01-16,209.2638
2005-01-17,210.3501
2005-01-18,211.43642
2005-01-19,212.52272
2005-01-20,213.60902
2005-01-21,214.69533
2005-01-22,215.78165
2005-01-23,216.86795
2005-01-24,217.95425
2005-01-25,219.04056
2005-01-26,220.12688
2005-01-27,221.21318
2005-01-28,222.29948
2005-01-29,223.38579
2005-01-30,224.4721
2005-01-31,225.55841
2005-02-01,226.64471
2005-02-02,227.73103
2005-02-03,228.81734
2005-02-04,229.90364
2005-02-05,230.98994
2005-02-06,232.07626
2005-02-07,233.16257
2005-02-08,234.24887
2005-02-09,235.33517
2005-02-10,236.4215
2005-02-11,237.5078
2005-02-12,238.5941
2005-02-13,239.6804
2005-02-14,240.76672
2005-02-15,241.85303
2005-02-16,243.20549
2005-02-17,244.55795
2005-02-18,245.91042
2005-02-19,247.26288
2005-02-20,248.61534
2005-02-21,249.9678
2005-02-22,251.32027
2005-02-23,252.67273
2005-02-24,254.02519
2005-02-25,255.37766
2005-02-26,256.7301
2005-02-27,258.08258
2005-02-28,259.43503
2005-03-01,260.7875
2005-03-02,262.13995
2005-03-03,263.49243
2005-03-04,264.84488
2005-03-05,266.19736
2005-03-06,267.5498
2005-03-07,268.90228
2005-03-08,270.25473
2005-03-09,271.6072
2005-03-10,272.95966
2005-03-11,274.31213
2005-03-12,275.66458
2005-03-13,277.01706
2005-03-14,278.3695
2005-03-15,279.722
2005-03-16,281.07443
2005-03-17,282.18793
2005-03-18,283.3014
2005-03-19,284.4149
2005-03-20,285.52835
2005-03-21,286.64185
2005-03-22,287.75534
2005-03-23,288.8688
2005-03-24,289.9823
2005-03-25,291.0958
2005-03-26,292.20926
2005-03-27,293.32275
2005-03-28,294.43622
2005-03-29,295.5497
2005-03-30,296.6632
2005-03-31,297.77667
2005-04-01,298.89017
2005-04-02,300.00363
2005-04-03,301.11713
2005-04-04,302.23062
2005-04-05,303.3441
2005-04-06,304.45758
2005-04-07,305.57104
2005-04-08,306.68454
2005-04-09,307.79803
2005-04-10,308.9115
2005-04-11,310.025
2005-04-12,311.1385
2005-04-13,312.25195
2005-04-14,313.36545
2005-04-15,314.4789
2005-04-16,315.5924
2005-04-17,315.98602
2005-04-18,316.3796
2005-04-19,316.77322
2005-04-20,317.16684
2005-04-21,317.56042
2005-04-22,317.95404
2005-04-23,318.34766
2005-04-24,318.74124
2005-04-25,319.13486
2005-04-26,319.52847
2005-04-27,319.92206
2005-04-28,320.31567
2005-04-29,320.7093
2005-04-30,321.10287
2005-05-01,321.4965
2005-05-02,321.8901
2005-05-03,322.2837
2005-05-04,322.6773
2005-05-05,323.07092
2005-05-06,323.4645
2005-05-07,323.85812
2005-05-08,324.25174
2005-05-09,324.64532
2005-05-10,325.03894
2005-05-11,325.43256
2005-05-12,325.82614
2005-05-13,326.21976
2005-05-14,326.61337
2005-05-15,327.00696
2005-05-16,327.40057
2005-05-17,327.54697
2005-05-18,327.69336
2005-05-19,327.83975
2005-05-20,327.98615
2005-05-21,328.13254
2005-05-22,328.27896
2005-05-23,328.42535
2005-05-24,328.57175
2005-05-25,328.71814
2005-05-26,328.86453
2005-05-27,329.01093
2005-05-28,329.15732
2005-05-29,329.3037
2005-05-30,329.4501
2005-05-31,329.5965
2005-06-01,329.74292
2005-06-02,329.8893
2005-06-03,330.0357
2005-06-04,330.1821
2005-06-05,330.3285
2005-06-06,330.47488
2005-06-07,330.62128
2005-06-08,330.76767
2005-06-09,330.91406
2005-06-10,331.06046
2005-06-11,331.20688
2005-06-12,331.35327
2005-06-13,331.49966
2005-06-14,331.64606
2005-06-15,331.79245
2005-06-16,331.93884
2005-06-17,331.84598
2005-06-18,331.7531
2005-06-19,331.66025
2005-06-20,331.56738
2005-06-21,331.47452
2005-06-22,331.38165
2005-06-23,331.2888
2005-06-24,331.19595
2005-06-25,331.1031
2005-06-26,331.01022
2005-06-27,330.91736
2005-06-28,330.8245
2005-06-29,330.73163
2005-06-30,330.63876
2005-07-01,330.5459
2005-07-02,330.45303
2005-07-03,330.36017
2005-07-04,330.2673
2005-07-05,330.17444
2005-07-06,330.08157
2005-07-07,329.9887
2005-07-08,329.89584
2005-07-09,329.803
2005-07-10,329.71014
2005-07-11,329.61728
2005-07-12,329.5244
2005-07-13,329.43155
2005-07-14,329.33868
2005-07-15,329.24582
2005-07-16,329.15295
2005-07-17,328.63135
2005-07-18,328.1097
2005-07-19,327.5881
2005-07-20,327.06647
2005-07-21,326.54486
2005-07-22,326.02325
2005-07-23,325.50162
2005-07-24,324.98
2005-07-25,324.4584
2005-07-26,323.93677
2005-07-27,323.41516
2005-07-28,322.89352
2005-07-29,322.37192
2005-07-30,321.8503
2005-07-31,321.32867
2005-08-01,320.80707
2005-08-02,320.28543
2005-08-03,319.76382
2005-08-04,319.24222
2005-08-05,318.72058
2005-08-06,318.19897
2005-08-07,317.67734
2005-08-08,317.15573
2005-08-09,316.63412
2005-08-10,316.1125
2005-08-11,315.59088
2005-08-12,315.06927
2005-08-13,314.54764
2005-08-14,314.02603
2005-08-15,313.5044
2005-08-16,312.9828
2005-08-17,312.14218
2005-08-18,311.30154
2005-08-19,310.46094
2005-08-20,309.62033
2005-08-21,308.7797
2005-08-22,307.9391
2005-08-23,307.09848
2005-08-24,306.25784
2005-08-25,305.41724
2005-08-26,304.5766
2005-08-27,303.736
2005-08-28,302.8954
2005-08-29,302.05475
2005-08-30,301.21414
2005-08-31,300.37354
2005-09-01,299.5329
2005-09-02,298.6923
2005-09-03,297.85168
2005-09-04,297.01105
2005-09-05,296.17044
2005-09-06,295.32983
2005-09-07,294.4892
2005-09-08,293.6486
2005-09-09,292.80795
2005-09-10,291.96735
2005-09-11,291.12674
2005-09-12,290.2861
2005-09-13,289.4455
2005-09-14,288.6049
2005-09-15,287.76425
2005-09-16,286.92365
2005-09-17,285.68723
2005-09-18,284.45078
2005-09-19,283.21436
2005-09-20,281.9779
2005-09-21,280.7415
2005-09-22,279.50504
2005-09-23,278.26862
2005-09-24,277.03217
2005-09-25,275.79575
2005-09-26,274.5593
2005-09-27,273.32288
2005-09-28,272.08643
2005-09-29,270.85
2005-09-30,269.61356
2005-10-01,268.37714
2005-10-02,267.14072
2005-10-03,265.90427
2005-10-04,264.66785
2005-10-05,263.4314
2005-10-06,262.19498
2005-10-07,260.95853
2005-10-08,259.7221
2005-10-09,258.48566
2005-10-10,257.24924
2005-10-11,256.0128
2005-10-12,254.77637
2005-10-13,253.53993
2005-10-14,252.3035
2005-10-15,251.06706
2005-10-16,249.83063
2005-10-17,248.6156
2005-10-18,247.40059
2005-10-19,246.18556
2005-10-20,244.97055
2005-10-21,243.75552
2005-10-22,242.5405
2005-10-23,241.32549
2005-10-24,240.11046
2005-10-25,238.89543
2005-10-26,237.68042
2005-10-27,236.4654
2005-10-28,235.25038
2005-10-29,234.03535
2005-10-30,232.82033
2005-10-31,231.60532
2005-11-01,230.39029
2005-11-02,229.17528
2005-11-03,227.96025
2005-11-04,226.74522
2005-11-05,225.53021
2005-11-06,224.31519
2005-11-07,223.10017
2005-11-08,221.88515
2005-11-09,220.67012
2005-11-10,219.45511
2005-11-11,218.24008
2005-11-12,217.02505
2005-11-13,215.81004
2005-11-14,214.59502
2005-11-15,213.38
2005-11-16,212.16498
2005-11-17,211.44943
2005-11-18,210.73387
2005-11-19,210.01833
2005-11-20,209.30278
2005-11-21,208.58722
2005-11-22,207.87167
2005-11-23,207.15611
2005-11-24,206.44057
2005-11-25,205.72502
2005-11-26,205.00946
2005-11-27,204.29391
2005-11-28,203.57837
2005-11-29,202.86281
2005-11-30,202.14726
2005-12-01,201.4317
2005-12-02,200.71616
2005-12-03,200.00061
2005-12-04,199.28505
2005-12-05,198.5695
2005-12-06,197.85396
2005-12-07,197.1384
2005-12-08,196.42285
2005-12-09,195.7073
2005-12-10,194.99174
2005-12-11,194.2762
2005-12-12,193.56064
2005-12-13,192.8451
2005-12-14,192.12955
2005-12-15,191.41399
2005-12-16,190.69844
2005-12-17,191.20934
2005-12-18,191.72023
2005-12-19,192.23112
2005-12-20,192.74202
2005-12-21,193.25291
2005-12-22,193.7638
2005-12-23,194.27469
2005-12-24,194.78558
2005-12-25,195.29648
2005-12-26,195.80737
2005-12-27,196.31827
2005-12-28,196.82916
2005-12-29,197.34006
2005-12-30,197.85095
2005-12-31,198.36185
2006-01-01,198.87273
2006-01-02,199.38362
2006-01-03,199.89452
2006-01-04,200.40541
2006-01-05,200.9163
2006-01-06,201.4272
2006-01-07,201.9381
2006-01-08,202.44899
2006-01-09,202.95988
2006-01-10,203.47078
2006-01-11,203.98166
2006-01-12,204.49255
2006-01-13,205.00345
2006-01-14,205.51434
2006-01-15,206.02524
2006-01-16,206.53613
2006-01-17,207.71056
2006-01-18,208.88498
2006-01-19,210.05939
2006-01-20,211.23381
2006-01-21,212.40823
2006-01-22,213.58266
2006-01-23,214.75706
2006-01-24,215.93149
2006-01-25,217.10591
2006-01-26,218.28033
2006-01-27,219.45474
2006-01-28,220.62917
2006-01-29,221.80359
2006-01-30,222.97801
2006-01-31,224.15244
2006-02-01,225.32684
2006-02-02,226.50127
2006-02-03,227.67569
2006-02-04,228.85011
2006-02-05,230.02452
2006-02-06,231.19894
2006-02-07,232.37337
2006-02-08,233.54779
2006-02-09,234.7222
2006-02-10,235.89662
2006-02-11,237.07104
2006-02-12,238.24547
2006-02-13,239.41988
2006-02-14,240.5943
2006-02-15,241.76872
2006-02-16,243.15236
2006-02-17,244.536
2006-02-18,245.91963
2006-02-19,247.30327
2006-02-20,248.68689
2006-02-21,250.07053
2006-02-22,251.45416
2006-02-23,252.8378
2006-02-24,254.22144
2006-02-25,255.60507
2006-02-26,256.9887
2006-02-27,258.37234
2006-02-28,259.75598
2006-03-01,261.13962
2006-03-02,262.52325
2006-03-03,263.9069
2006-03-04,265.29053
2006-03-05,266.67416
2006-03-06,268.0578
2006-03-07,269.4414
2006-03-08,270.82504
2006-03-09,272.20868
2006-03-10,273.59232
2006-03-11,274.97595
2006-03-12,276.3596
2006-03-13,277.74323
2006-03-14,279.12686
2006-03-15,280.5105
2006-03-16,281.89413
2006-03-17,282.9673
2006-03-18,284.04044
2006-03-19,285.1136
2006-03-20,286.18674
2006-03-21,287.2599
2006-03-22,288.33304
2006-03-23,289.4062
2006-03-24,290.47934
2006-03-25,291.5525
2006-03-26,292.62564
2006-03-27,293.6988
2006-03-28,294.77194
2006-03-29,295.8451
2006-03-30,296.91824
2006-03-31,297.9914
2006-04-01,299.0645
2006-04-02,300.13766
2006-04-03,301.21082
2006-04-04,302.28397
2006-04-05,303.35712
2006-04-06,304.43027
2006-04-07,305.50342
2006-04-08,306.57657
2006-04-09,307.64972
2006-04-10,308.72287
2006-04-11,309.79602
2006-04-12,310.86917
2006-04-13,311.94232
2006-04-14,313.01547
2006-04-15,314.08862
2006-04-16,315.16177
2006-04-17,315.39444
2006-04-18,315.6271
2006-04-19,315.8598
2006-04-20,316.09247
2006-04-21,316.32513
2006-04-22,316.5578
2006-04-23,316.7905
2006-04-24,317.02316
2006-04-25,317.25583
2006-04-26,317.4885
2006-04-27,317.7212
2006-04-28,317.95386
2006-04-29,318.18652
2006-04-30,318.4192
2006-05-01,318.65186
2006-05-02,318.88455
2006-05-03,319.11722
2006-05-04,319.34988
2006-05-05,319.58255
2006-05-06,319.81525
2006-05-07,320.0479
2006-05-08,320.28058
2006-05-09,320.51324
2006-05-10,320.74594
2006-05-11,320.9786
2006-05-12,321.21127
2006-05-13,321.44394
2006-05-14,321.67664
