time,rsds
2012-04-29,262.801
2012-04-30,263.39856
2012-05-01,263.99615
2012-05-02,264.59372
2012-05-03,265.19128
2012-05-04,265.78888
2012-05-05,266.38644
2012-05-06,266.984
2012-05-07,267.5816
2012-05-08,268.17917
2012-05-09,268.77673
2012-05-10,269.37433
2012-05-11,269.9719
2012-05-12,270.5695
2012-05-13,271.16705
2012-05-14,271.76462
2012-05-15,272.3622
2012-05-16,272.95978
2012-05-17,273.80014
2012-05-18,274.6405
2012-05-19,275.48087
2012-05-20,276.32123
2012-05-21,277.1616
2012-05-22,278.00195
2012-05-23,278.84232
2012-05-24,279.68268
2012-05-25,280.52304
2012-05-26,281.3634
2012-05-27,282.20377
2012-05-28,283.04413
2012-05-29,283.8845
2012-05-30,284.72485
2012-05-31,285.56522
2012-06-01,286.40558
2012-06-02,287.24594
2012-06-03,288.0863
2012-06-04,288.92667
2012-06-05,289.76703
2012-06-06,290.6074
2012-06-07,291.44775
2012-06-08,292.28812
2012-06-09,293.12848
2012-06-10,293.96884
2012-06-11,294.8092
2012-06-12,295.64957
2012-06-13,296.48993
2012-06-14,297.3303
2012-06-15,298.17065
2012-06-16,299.01102
2012-06-17,298.79037
2012-06-18,298.56976
2012-06-19,298.34912
2012-06-20,298.12848
2012-06-21,297.90784
2012-06-22,297.68723
2012-06-23,297.46658
2012-06-24,297.24594
2012-06-25,297.0253
2012-06-26,296.8047
2012-06-27,296.58405
2012-06-28,296.3634
2012-06-29,296.14276
2012-06-30,295.92215
2012-07-01,295.7015
2012-07-02,295.48087
2012-07-03,295.26025
2012-07-04,295.0396
2012-07-05,294.81897
2012-07-06,294.59833
2012-07-07,294.37772
2012-07-08,294.15707
2012-07-09,293.93643
2012-07-10,293.7158
2012-07-11,293.49518
2012-07-12,293.27454
2012-07-13,293.0539
2012-07-14,292.83325
2012-07-15,292.61264
2012-07-16,292.392
2012-07-17,291.73184
2012-07-18,291.0717
2012-07-19,290.41153
2012-07-20,289.75137
2012-07-21,289.09122
2012-07-22,288.43106
2012-07-23,287.7709
2012-07-24,287.11075
2012-07-25,286.4506
2012-07-26,285.79044
2012-07-27,285.13028
2012-07-28,284.47012
2012-07-29,283.80997
2012-07-30,283.1498
2012-07-31,282.48965
2012-08-01,281.82953
2012-08-02,281.16937
2012-08-03,280.50922
2012-08-04,279.84906
2012-08-05,279.1889
2012-08-06,278.52875
2012-08-07,277.8686
2012-08-08,277.20844
2012-08-09,276.54828
2012-08-10,275.88812
2012-08-11,275.22797
2012-08-12,274.5678
2012-08-13,273.90765
2012-08-14,273.2475
2012-08-15,272.58734
2012-08-16,271.9272
2012-08-17,271.01938
2012-08-18,270.11157
2012-08-19,269.20377
2012-08-20,268.29596
2012-08-21,267.38815
2012-08-22,266.48038
2012-08-23,265.57257
2012-08-24,264.66476
2012-08-25,263.75696
2012-08-26,262.84915
2012-08-27,261.94135
2012-08-28,261.03354
2012-08-29,260.12573
2012-08-30,259.21793
2012-08-31,258.31012
2012-09-01,257.40234
2012-09-02,256.49454
2012-09-03,255.58672
2012-09-04,254.67892
2012-09-05,253.77112
2012-09-06,252.86331
2012-09-07,251.9555
2012-09-08,251.0477
2012-09-09,250.13991
2012-09-10,249.2321
2012-09-11,248.3243
2012-09-12,247.41649
2012-09-13,246.50868
2012-09-14,245.60089
2012-09-15,244.69308
2012-09-16,243.78528
2012-09-17,242.66872
2012-09-18,241.55215
2012-09-19,240.43558
2012-09-20,239.31902
2012-09-21,238.20245
2012-09-22,237.08589
2012-09-23,235.96933
2012-09-24,234.85275
2012-09-25,233.73619
2012-09-26,232.61963
2012-09-27,231.50307
2012-09-28,230.3865
2012-09-29,229.26993
2012-09-30,228.15337
2012-10-01,227.0368
2012-10-02,225.92024
2012-10-03,224.80368
2012-10-04,223.6871
2012-10-05,222.57054
2012-10-06,221.45398
2012-10-07,220.33742
2012-10-08,219.22086
2012-10-09,218.10428
2012-10-10,216.98772
2012-10-11,215.87115
2012-10-12,214.7546
2012-10-13,213.63803
2012-10-14,212.52145
2012-10-15,211.40489
2012-10-16,210.28833
2012-10-17,209.16177
2012-10-18,208.03522
2012-10-19,206.90866
2012-10-20,205.78212
2012-10-21,204.65556
2012-10-22,203.529
2012-10-23,202.40245
2012-10-24,201.2759
2012-10-25,200.14934
2012-10-26,199.02278
2012-10-27,197.89622
2012-10-28,196.76968
2012-10-29,195.64313
2012-10-30,194.51657
2012-10-31,193.39001
2012-11-01,192.26346
2012-11-02,191.1369
2012-11-03,190.01035
2012-11-04,188.88379
2012-11-05,187.75725
2012-11-06,186.63069
2012-11-07,185.50414
2012-11-08,184.37758
2012-11-09,183.25102
2012-11-10,182.12447
2012-11-11,180.99791
2012-11-12,179.87135
2012-11-13,178.74481
2012-11-14,177.61826
2012-11-15,176.4917
2012-11-16,175.36514
2012-11-17,174.84627
2012-11-18,174.3274
2012-11-19,173.8085
2012-11-20,173.28963
2012-11-21,172.77075
2012-11-22,172.25188
2012-11-23,171.733
2012-11-24,171.21413
2012-11-25,170.69525
2012-11-26,170.17636
2012-11-27,169.65749
2012-11-28,169.13861
2012-11-29,168.61974
2012-11-30,168.10086
2012-12-01,167.58197
2012-12-02,167.0631
2012-12-03,166.54422
2012-12-04,166.02534
2012-12-05,165.50647
2012-12-06,164.9876
2012-12-07,164.46872
2012-12-08,163.94983
2012-12-09,163.43095
2012-12-10,162.91208
2012-12-11,162.3932
2012-12-12,161.87433
2012-12-13,161.35544
2012-12-14,160.83656
2012-12-15,160.31769
2012-12-16,159.79881
2012-12-17,160.11426
2012-12-18,160.4297
2012-12-19,160.74516
2012-12-20,161.06061
2012-12-21,161.37605
2012-12-22,161.6915
2012-12-23,162.00694
2012-12-24,162.3224
2012-12-25,162.63785
2012-12-26,162.9533
2012-12-27,163.26874
2012-12-28,163.58418
2012-12-29,163.89964
2012-12-30,164.21509
2012-12-31,164.53053
2013-01-01,164.84598
2013-01-02,165.16142
2013-01-03,165.47687
2013-01-04,165.79233
2013-01-05,166.10777
2013-01-06,166.42322
2013-01-07,166.73866
2013-01-08,167.05411
2013-01-09,167.36957
2013-01-10,167.68501
2013-01-11,168.00046
2013-01-12,168.3159
2013-01-13,168.63135
2013-01-14,168.94681
2013-01-15,169.26225
2013-01-16,169.5777
2013-01-17,170.81805
2013-01-18,172.05841
2013-01-19,173.29877
2013-01-20,174.53912
2013-01-21,175.77948
2013-01-22,177.01984
2013-01-23,178.2602
2013-01-24,179.50053
2013-01-25,180.74089
2013-01-26,181.98125
2013-01-27,183.2216
2013-01-28,184.46196
2013-01-29,185.70232
2013-01-30,186.94267
2013-01-31,188.18303
2013-02-01,189.42339
2013-02-02,190.66374
2013-02-03,191.9041
2013-02-04,193.14445
2013-02-05,194.38481
2013-02-06,195.62517
2013-02-07,196.86552
2013-02-08,198.10587
2013-02-09,199.34622
2013-02-10,200.58658
2013-02-11,201.82693
2013-02-12,203.06729
2013-02-13,204.30765
2013-02-14,205.548
2013-02-15,206.78836
2013-02-16,207.81627
2013-02-17,208.84418
2013-02-18,209.87207
2013-02-19,210.89998
2013-02-20,211.92789
2013-02-21,212.9558
2013-02-22,213.9837
2013-02-23,215.0116
2013-02-24,216.0395
2013-02-25,217.06741
2013-02-26,218.09532
2013-02-27,219.12323
2013-02-28,220.15112
2013-03-01,221.17903
2013-03-02,222.20694
2013-03-03,223.23485
2013-03-04,224.26274
2013-03-05,225.29065
2013-03-06,226.31856
2013-03-07,227.34647
2013-03-08,228.37437
2013-03-09,229.40227
2013-03-10,230.43018
2013-03-11,231.45808
2013-03-12,232.486
2013-03-13,233.5139
2013-03-14,234.5418
2013-03-15,235.5697
2013-03-16,236.59761
2013-03-17,236.80104
2013-03-18,237.00447
2013-03-19,237.2079
2013-03-20,237.41135
2013-03-21,237.61478
2013-03-22,237.8182
2013-03-23,238.02164
2013-03-24,238.22507
2013-03-25,238.4285
2013-03-26,238.63194
2013-03-27,238.83537
2013-03-28,239.0388
2013-03-29,239.24223
2013-03-30,239.44566
2013-03-31,239.6491
2013-04-01,239.85254
2013-04-02,240.05597
2013-04-03,240.2594
2013-04-04,240.46283
2013-04-05,240.66626
2013-04-06,240.86969
2013-04-07,241.07314
2013-04-08,241.27657
2013-04-09,241.48
2013-04-10,241.68343
2013-04-11,241.88686
2013-04-12,242.09029
2013-04-13,242.29373
2013-04-14,242.49716
2013-04-15,242.70059
2013-04-16,242.90402
2013-04-17,242.99612
2013-04-18,243.08823
2013-04-19,243.18033
2013-04-20,243.27243
2013-04-21,243.36453
2013-04-22,243.45663
2013-04-23,243.54874
2013-04-24,243.64084
2013-04-25,243.73294
2013-04-26,243.82504
2013-04-27,243.91714
2013-04-28,244.00925
2013-04-29,244.10135
2013-04-30,244.19345
2013-05-01,244.28555
2013-05-02,244.37767
2013-05-03,244.46977
2013-05-04,244.56187
2013-05-05,244.65398
2013-05-06,244.74608
2013-05-07,244.83818
2013-05-08,244.93028
2013-05-09,245.02238
2013-05-10,245.11449
2013-05-11,245.20659
2013-05-12,245.29869
2013-05-13,245.3908
2013-05-14,245.4829
2013-05-15,245.575
2013-05-16,245.6671
2013-05-17,247.44458
2013-05-18,249.22205
2013-05-19,250.99953
2013-05-20,252.777
2013-05-21,254.55447
2013-05-22,256.33194
2013-05-23,258.10944
2013-05-24,259.8869
2013-05-25,261.66437
2013-05-26,263.44186
2013-05-27,265.21933
2013-05-28,266.9968
2013-05-29,268.77426
2013-05-30,270.55176
2013-05-31,272.32922
2013-06-01,274.1067
2013-06-02,275.8842
2013-06-03,277.66165
2013-06-04,279.43912
2013-06-05,281.2166
2013-06-06,282.99408
2013-06-07,284.77155
2013-06-08,286.54904
2013-06-09,288.3265
2013-06-10,290.10397
2013-06-11,291.88144
2013-06-12,293.65894
2013-06-13,295.4364
2013-06-14,297.21387
2013-06-15,298.99136
2013-06-16,300.76883
2013-06-17,300.47943
2013-06-18,300.19003
2013-06-19,299.90067
2013-06-20,299.61127
2013-06-21,299.32187
2013-06-22,299.03247
2013-06-23,298.7431
2013-06-24,298.4537
2013-06-25,298.1643
2013-06-26,297.8749
2013-06-27,297.58554
2013-06-28,297.29614
2013-06-29,297.00674
2013-06-30,296.71735
2013-07-01,296.42798
2013-07-02,296.13858
2013-07-03,295.84918
2013-07-04,295.55978
2013-07-05,295.2704
2013-07-06,294.98102
2013-07-07,294.69162
2013-07-08,294.40222
2013-07-09,294.11282
2013-07-10,293.82346
2013-07-11,293.53406
2013-07-12,293.24466
2013-07-13,292.95526
2013-07-14,292.6659
2013-07-15,292.3765
2013-07-16,292.0871
2013-07-17,291.72433
2013-07-18,291.36154
2013-07-19,290.99878
2013-07-20,290.63602
2013-07-21,290.27322
2013-07-22,289.91046
2013-07-23,289.5477
2013-07-24,289.1849
2013-07-25,288.82214
2013-07-26,288.45938
2013-07-27,288.0966
2013-07-28,287.73383
2013-07-29,287.37106
2013-07-30,287.00827
2013-07-31,286.6455
2013-08-01,286.28275
2013-08-02,285.91998
2013-08-03,285.5572
2013-08-04,285.19443
2013-08-05,284.83167
2013-08-06,284.46887
2013-08-07,284.1061
2013-08-08,283.74335
2013-08-09,283.38055
2013-08-10,283.0178
2013-08-11,282.65503
2013-08-12,282.29224
2013-08-13,281.92947
2013-08-14,281.5667
2013-08-15,281.20392
2013-08-16,280.84116
2013-08-17,279.76743
2013-08-18,278.69373
2013-08-19,277.62
2013-08-20,276.5463
2013-08-21,275.47256
2013-08-22,274.39886
2013-08-23,273.32513
2013-08-24,272.2514
2013-08-25,271.1777
2013-08-26,270.10397
2013-08-27,269.03027
2013-08-28,267.95654
2013-08-29,266.8828
2013-08-30,265.8091
2013-08-31,264.73538
2013-09-01,263.66168
2013-09-02,262.58795
2013-09-03,261.51425
2013-09-04,260.44052
2013-09-05,259.3668
2013-09-06,258.2931
2013-09-07,257.21936
2013-09-08,256.14566
2013-09-09,255.07193
2013-09-10,253.99821
2013-09-11,252.9245
2013-09-12,251.85078
2013-09-13,250.77705
2013-09-14,249.70334
2013-09-15,248.62962
2013-09-16,247.55591
2013-09-17,246.5236
2013-09-18,245.49129
2013-09-19,244.45898
2013-09-20,243.42668
2013-09-21,242.39438
2013-09-22,241.36206
2013-09-23,240.32976
2013-09-24,239.29745
2013-09-25,238.26514
2013-09-26,237.23283
2013-09-27,236.20053
2013-09-28,235.16821
2013-09-29,234.13591
2013-09-30,233.1036
2013-10-01,232.07129
2013-10-02,231.03899
2013-10-03,230.00668
2013-10-04,228.97438
2013-10-05,227.94206
2013-10-06,226.90976
2013-10-07,225.87746
2013-10-08,224.84514
2013-10-09,223.81284
2013-10-10,222.78053
2013-10-11,221.74823
2013-10-12,220.71591
2013-10-13,219.68361
2013-10-14,218.6513
2013-10-15,217.61899
2013-10-16,216.58669
2013-10-17,215.35843
2013-10-18,214.13016
2013-10-19,212.9019
2013-10-20,211.67365
2013-10-21,210.44539
2013-10-22,209.21712
2013-10-23,207.98886
2013-10-24,206.7606
2013-10-25,205.53235
2013-10-26,204.30408
2013-10-27,203.07582
2013-10-28,201.84756
2013-10-29,200.61931
2013-10-30,199.39104
2013-10-31,198.16278
2013-11-01,196.93452
2013-11-02,195.70627
2013-11-03,194.478
2013-11-04,193.24974
2013-11-05,192.02148
2013-11-06,190.79323
2013-11-07,189.56496
2013-11-08,188.3367
2013-11-09,187.10844
2013-11-10,185.88019
2013-11-11,184.65192
2013-11-12,183.42366
2013-11-13,182.1954
2013-11-14,180.96715
2013-11-15,179.73888
2013-11-16,178.51062
2013-11-17,177.77237
2013-11-18,177.0341
2013-11-19,176.29585
2013-11-20,175.5576
2013-11-21,174.81934
2013-11-22,174.08109
2013-11-23,173.34283
2013-11-24,172.60457
2013-11-25,171.86632
2013-11-26,171.12807
2013-11-27,170.3898
2013-11-28,169.65155
2013-11-29,168.9133
2013-11-30,168.17503
2013-12-01,167.43678
2013-12-02,166.69853
2013-12-03,165.96027
2013-12-04,165.22202
2013-12-05,164.48376
2013-12-06,163.7455
2013-12-07,163.00725
2013-12-08,162.269
2013-12-09,161.53073
2013-12-10,160.79248
2013-12-11,160.05423
2013-12-12,159.31596
2013-12-13,158.57771
2013-12-14,157.83946
2013-12-15,157.1012
2013-12-16,156.36295
2013-12-17,156.50003
2013-12-18,156.63712
2013-12-19,156.7742
2013-12-20,156.91129
2013-12-21,157.04837
2013-12-22,157.18546
2013-12-23,157.32254
2013-12-24,157.45961
2013-12-25,157.5967
2013-12-26,157.73378
2013-12-27,157.87086
2013-12-28,158.00795
2013-12-29,158.14503
2013-12-30,158.28212
2013-12-31,158.4192
2014-01-01,158.55629
2014-01-02,158.69337
2014-01-03,158.83046
2014-01-04,158.96754
2014-01-05,159.10463
2014-01-06,159.24171
2014-01-07,159.3788
2014-01-08,159.51588
2014-01-09,159.65295
2014-01-10,159.79004
2014-01-11,159.92712
2014-01-12,160.06421
2014-01-13,160.2013
2014-01-14,160.33838
2014-01-15,160.47546
2014-01-16,160.61255
2014-01-17,161.6469
2014-01-18,162.68124
2014-01-19,163.71558
2014-01-20,164.74992
2014-01-21,165.78427
2014-01-22,166.81862
2014-01-23,167.85297
2014-01-24,168.8873
2014-01-25,169.92165
2014-01-26,170.956
2014-01-27,171.99034
2014-01-28,173.02469
2014-01-29,174.05902
2014-01-30,175.09337
2014-01-31,176.12772
2014-02-01,177.16206
2014-02-02,178.19641
2014-02-03,179.23074
2014-02-04,180.26509
2014-02-05,181.29944
2014-02-06,182.33379
2014-02-07,183.36813
2014-02-08,184.40247
2014-02-09,185.43681
2014-02-10,186.47116
2014-02-11,187.50551
2014-02-12,188.53986
2014-02-13,189.57419
2014-02-14,190.60854
2014-02-15,191.64288
2014-02-16,191.12549
2014-02-17,190.6081
2014-02-18,190.09071
2014-02-19,189.57332
2014-02-20,189.05592
2014-02-21,188.53853
2014-02-22,188.02115
2014-02-23,187.50375
2014-02-24,186.98636
2014-02-25,186.46896
2014-02-26,185.95158
2014-02-27,185.43419
2014-02-28,184.9168
2014-03-01,184.3994
2014-03-02,183.88202
2014-03-03,183.36462
2014-03-04,182.84723
2014-03-05,182.32983
2014-03-06,181.81245
2014-03-07,181.29506
2014-03-08,180.77766
2014-03-09,180.26027
2014-03-10,179.74289
2014-03-11,179.2255
2014-03-12,178.7081
2014-03-13,178.1907
2014-03-14,177.67332
2014-03-15,177.15593
2014-03-16,176.63853
2014-03-17,178.33101
2014-03-18,180.02348
2014-03-19,181.71596
2014-03-20,183.40843
2014-03-21,185.1009
2014-03-22,186.79338
2014-03-23,188.48586
2014-03-24,190.17831
2014-03-25,191.87079
2014-03-26,193.56326
2014-03-27,195.25574
2014-03-28,196.94821
2014-03-29,198.64069
2014-03-30,200.33316
2014-03-31,202.02563
2014-04-01,203.71811
2014-04-02,205.41058
2014-04-03,207.10306
2014-04-04,208.79553
2014-04-05,210.488
2014-04-06,212.18048
2014-04-07,213.87296
2014-04-08,215.56543
2014-04-09,217.25789
2014-04-10,218.95036
2014-04-11,220.64284
2014-04-12,222.33531
2014-04-13,224.02779
2014-04-14,225.72026
2014-04-15,227.41273
2014-04-16,229.10521
2014-04-17,230.76262
2014-04-18,232.42003
2014-04-19,234.07744
2014-04-20,235.73485
2014-04-21,237.39226
2014-04-22,239.04967
2014-04-23,240.70708
2014-04-24,242.36449
2014-04-25,244.0219
2014-04-26,245.6793
2014-04-27,247.33672
2014-04-28,248.99413
2014-04-29,250.65154
2014-04-30,252.30894
2014-05-01,253.96637
2014-05-02,255.62378
2014-05-03,257.2812
2014-05-04,258.9386
2014-05-05,260.596
2014-05-06,262.25342
2014-05-07,263.91083
2014-05-08,265.56824
2014-05-09,267.22565
2014-05-10,268.88306
2014-05-11,270.54047
2014-05-12,272.19788
2014-05-13,273.8553
2014-05-14,275.5127
2014-05-15,277.1701
2014-05-16,278.8275
2014-05-17,279.06708
2014-05-18,279.30667
2014-05-19,279.54623
2014-05-20,279.7858
2014-05-21,280.0254
2014-05-22,280.26495
2014-05-23,280.50452
2014-05-24,280.7441
2014-05-25,280.98367
2014-05-26,281.22324
2014-05-27,281.46283
2014-05-28,281.7024
2014-05-29,281.94196
2014-05-30,282.18155
2014-05-31,282.4211
2014-06-01,282.66068
2014-06-02,282.90024
2014-06-03,283.13983
2014-06-04,283.3794
2014-06-05,283.61896
2014-06-06,283.85855
2014-06-07,284.0981
2014-06-08,284.33768
2014-06-09,284.57727
2014-06-10,284.81683
2014-06-11,285.0564
2014-06-12,285.296
2014-06-13,285.53555
2014-06-14,285.77512
2014-06-15,286.0147
2014-06-16,286.25427
2014-06-17,285.5172
2014-06-18,284.78012
2014-06-19,284.04306
2014-06-20,283.306
2014-06-21,282.5689
2014-06-22,281.83185
2014-06-23,281.0948
2014-06-24,280.35773
2014-06-25,279.62064
2014-06-26,278.88358
2014-06-27,278.1465
2014-06-28,277.40942
2014-06-29,276.67236
2014-06-30,275.9353
2014-07-01,275.19824
2014-07-02,274.46115
2014-07-03,273.7241
2014-07-04,272.98703
2014-07-05,272.24994
2014-07-06,271.51288
2014-07-07,270.77582
2014-07-08,270.03873
2014-07-09,269.30167
2014-07-10,268.5646
2014-07-11,267.8275
2014-07-12,267.09045
2014-07-13,266.3534
2014-07-14,265.61633
2014-07-15,264.87924
2014-07-16,264.14218
2014-07-17,264.2557
2014-07-18,264.36923
2014-07-19,264.4828
2014-07-20,264.5963
2014-07-21,264.70984
2014-07-22,264.82336
2014-07-23,264.9369
2014-07-24,265.05045
2014-07-25,265.16397
2014-07-26,265.2775
2014-07-27,265.39102
2014-07-28,265.50455
2014-07-29,265.6181
2014-07-30,265.73163
2014-07-31,265.84515
2014-08-01,265.95868
2014-08-02,266.0722
2014-08-03,266.18573
2014-08-04,266.2993
2014-08-05,266.4128
2014-08-06,266.52634
2014-08-07,266.63986
2014-08-08,266.7534
2014-08-09,266.86694
2014-08-10,266.98047
2014-08-11,267.094
2014-08-12,267.20752
2014-08-13,267.32104
2014-08-14,267.4346
2014-08-15,267.54813
2014-08-16,267.66165
2014-08-17,267.2407
2014-08-18,266.8197
2014-08-19,266.39874
2014-08-20,265.97778
2014-08-21,265.5568
2014-08-22,265.13583
2014-08-23,264.71487
2014-08-24,264.29388
2014-08-25,263.87292
2014-08-26,263.45197
2014-08-27,263.03098
2014-08-28,262.61002
2014-08-29,262.18906
2014-08-30,261.76807
2014-08-31,261.3471
2014-09-01,260.92615
2014-09-02,260.5052
2014-09-03,260.0842
2014-09-04,259.66324
2014-09-05,259.24228
2014-09-06,258.8213
2014-09-07,258.40033
2014-09-08,257.97937
2014-09-09,257.55838
2014-09-10,257.13742
2014-09-11,256.71646
2014-09-12,256.29547
2014-09-13,255.87451
2014-09-14,255.45354
2014-09-15,255.03258
2014-09-16,254.6116
2014-09-17,252.49594
2014-09-18,250.38028
2014-09-19,248.26463
2014-09-20,246.14897
2014-09-21,244.03331
2014-09-22,241.91765
2014-09-23,239.80199
2014-09-24,237.68634
2014-09-25,235.57068
2014-09-26,233.45502
2014-09-27,231.33936
2014-09-28,229.2237
2014-09-29,227.10805
2014-09-30,224.99239
2014-10-01,222.87672
2014-10-02,220.76106
2014-10-03,218.6454
2014-10-04,216.52975
2014-10-05,214.4141
2014-10-06,212.29843
2014-10-07,210.18277
2014-10-08,208.06711
2014-10-09,205.95146
2014-10-10,203.8358
2014-10-11,201.72014
2014-10-12,199.60448
2014-10-13,197.48882
2014-10-14,195.37317
2014-10-15,193.2575
2014-10-16,191.14185
2014-10-17,190.32599
2014-10-18,189.51015
2014-10-19,188.69429
2014-10-20,187.87843
2014-10-21,187.06259
2014-10-22,186.24673
2014-10-23,185.43088
2014-10-24,184.61504
2014-10-25,183.79918
2014-10-26,182.98334
2014-10-27,182.16748
2014-10-28,181.35162
2014-10-29,180.53578
2014-10-30,179.71992
2014-10-31,178.90407
2014-11-01,178.08823
2014-11-02,177.27237
2014-11-03,176.45651
2014-11-04,175.64067
2014-11-05,174.82481
2014-11-06,174.00896
2014-11-07,173.19312
2014-11-08,172.37726
2014-11-09,171.56142
2014-11-10,170.74556
2014-11-11,169.9297
2014-11-12,169.11386
2014-11-13,168.298
2014-11-14,167.48215
2014-11-15,166.6663
2014-11-16,165.85045
2014-11-17,165.45302
2014-11-18,165.05559
2014-11-19,164.65814
2014-11-20,164.26071
2014-11-21,163.86328
2014-11-22,163.46585
2014-11-23,163.06842
2014-11-24,162.67097
2014-11-25,162.27354
2014-11-26,161.87611
2014-11-27,161.47868
2014-11-28,161.08125
2014-11-29,160.6838
2014-11-30,160.28638
2014-12-01,159.88895
2014-12-02,159.49152
2014-12-03,159.09409
2014-12-04,158.69664
2014-12-05,158.29921
2014-12-06,157.90178
2014-12-07,157.50435
2014-12-08,157.10692
2014-12-09,156.70947
2014-12-10,156.31204
2014-12-11,155.91461
2014-12-12,155.51718
2014-12-13,155.11975
2014-12-14,154.7223
2014-12-15,154.32487
2014-12-16,153.92744
2014-12-17,154.62468
2014-12-18,155.32191
2014-12-19,156.01915
2014-12-20,156.71637
2014-12-21,157.4136
2014-12-22,158.11084
2014-12-23,158.80807
2014-12-24,159.50531
2014-12-25,160.20255
2014-12-26,160.89978
2014-12-27,161.59702
2014-12-28,162.29424
2014-12-29,162.99147
2014-12-30,163.6887
2014-12-31,164.38594
2015-01-01,165.08318
2015-01-02,165.78041
2015-01-03,166.47765
2015-01-04,167.17488
2015-01-05,167.8721
2015-01-06,168.56934
2015-01-07,169.26657
2015-01-08,169.9638
2015-01-09,170.66104
2015-01-10,171.35828
2015-01-11,172.05551
2015-01-12,172.75275
2015-01-13,173.44997
2015-01-14,174.1472
2015-01-15,174.84444
2015-01-16,175.54167
2015-01-17,176.13995
2015-01-18,176.73824
2015-01-19,177.3365
2015-01-20,177.93478
2015-01-21,178.53307
2015-01-22,179.13135
2015-01-23,179.72963
2015-01-24,180.3279
2015-01-25,180.92618
2015-01-26,181.52446
2015-01-27,182.12274
2015-01-28,182.72102
2015-01-29,183.31929
2015-01-30,183.91757
2015-01-31,184.51585
2015-02-01,185.11414
2015-02-02,185.71242
2015-02-03,186.31068
2015-02-04,186.90897
2015-02-05,187.50725
2015-02-06,188.10553
2015-02-07,188.70381
2015-02-08,189.30208
2015-02-09,189.90036
2015-02-10,190.49864
2015-02-11,191.09692
2015-02-12,191.6952
2015-02-13,192.29347
2015-02-14,192.89175
2015-02-15,193.49004
2015-02-16,194.61261
2015-02-17,195.73518
2015-02-18,196.85776
2015-02-19,197.98033
2015-02-20,199.1029
2015-02-21,200.22548
2015-02-22,201.34805
2015-02-23,202.47063
2015-02-24,203.5932
2015-02-25,204.71577
2015-02-26,205.83835
2015-02-27,206.96092
2015-02-28,208.0835
2015-03-01,209.20607
2015-03-02,210.32864
2015-03-03,211.45122
2015-03-04,212.57379
2015-03-05,213.69637
2015-03-06,214.81894
2015-03-07,215.94151
2015-03-08,217.06409
2015-03-09,218.18666
2015-03-10,219.30923
2015-03-11,220.43181
2015-03-12,221.55438
2015-03-13,222.67696
2015-03-14,223.79953
2015-03-15,224.9221
2015-03-16,226.04468
2015-03-17,226.97156
2015-03-18,227.89845
2015-03-19,228.82533
2015-03-20,229.75221
2015-03-21,230.6791
2015-03-22,231.60599
2015-03-23,232.53287
2015-03-24,233.45975
2015-03-25,234.38663
2015-03-26,235.31352
2015-03-27,236.2404
2015-03-28,237.16728
2015-03-29,238.09416
2015-03-30,239.02106
2015-03-31,239.94794
2015-04-01,240.87482
2015-04-02,241.8017
2015-04-03,242.72859
2015-04-04,243.65547
2015-04-05,244.58235
2015-04-06,245.50923
2015-04-07,246.43613
2015-04-08,247.363
2015-04-09,248.28989
2015-04-10,249.21677
2015-04-11,250.14366
2015-04-12,251.07054
2015-04-13,251.99742
2015-04-14,252.9243
2015-04-15,253.8512
2015-04-16,254.77808
2015-04-17,254.63315
2015-04-18,254.48822
2015-04-19,254.34329
2015-04-20,254.19838
2015-04-21,254.05345
2015-04-22,253.90852
2015-04-23,253.7636
2015-04-24,253.61867
2015-04-25,253.47374
2015-04-26,253.32881
2015-04-27,253.18388
2015-04-28,253.03897
2015-04-29,252.89404
2015-04-30,252.74911
2015-05-01,252.60419
2015-05-02,252.45926
2015-05-03,252.31433
2015-05-04,252.1694
2015-05-05,252.02449
2015-05-06,251.87956
2015-05-07,251.73463
2015-05-08,251.5897
2015-05-09,251.44478
2015-05-10,251.29985
2015-05-11,251.15492
2015-05-12,251.01
2015-05-13,250.86508
2015-05-14,250.72015
2015-05-15,250.57523
2015-05-16,250.4303
2015-05-17,251.87541
2015-05-18,253.32051
2015-05-19,254.76562
2015-05-20,256.21072
2015-05-21,257.65585
2015-05-22,259.10095
2015-05-23,260.54605
2015-05-24,261.99118
2015-05-25,263.43628
2015-05-26,264.88138
2015-05-27,266.3265
2015-05-28,267.7716
2015-05-29,269.2167
2015-05-30,270.66183
2015-05-31,272.10693
2015-06-01,273.55203
2015-06-02,274.99713
2015-06-03,276.44226
2015-06-04,277.88736
2015-06-05,279.33246
2015-06-06,280.7776
2015-06-07,282.2227
2015-06-08,283.6678
2015-06-09,285.1129
2015-06-10,286.558
2015-06-11,288.0031
2015-06-12,289.44824
2015-06-13,290.89334
2015-06-14,292.33844
2015-06-15,293.78357
2015-06-16,295.22867
2015-06-17,295.17746
2015-06-18,295.12622
2015-06-19,295.075
2015-06-20,295.0238
2015-06-21,294.9726
2015-06-22,294.92136
2015-06-23,294.87015
2015-06-24,294.81894
2015-06-25,294.7677
2015-06-26,294.7165
2015-06-27,294.66528
2015-06-28,294.61404
2015-06-29,294.56284
2015-06-30,294.51163
2015-07-01,294.4604
2015-07-02,294.40918
2015-07-03,294.35797
2015-07-04,294.30676
2015-07-05,294.25552
2015-07-06,294.2043
2015-07-07,294.1531
2015-07-08,294.10187
2015-07-09,294.05066
2015-07-10,293.99945
