time,mlotst
2014-08-28,23.239227
2014-08-29,23.341076
2014-08-30,23.442923
2014-08-31,23.54477
2014-09-01,23.646618
2014-09-02,23.748465
2014-09-03,23.850311
2014-09-04,23.95216
2014-09-05,24.054007
2014-09-06,24.155853
2014-09-07,24.257702
2014-09-08,24.359549
2014-09-09,24.461397
2014-09-10,24.563244
2014-09-11,24.66509
2014-09-12,24.76694
2014-09-13,24.868786
2014-09-14,24.970633
2014-09-15,25.072481
2014-09-16,25.174328
2014-09-17,25.310184
2014-09-18,25.44604
2014-09-19,25.581896
2014-09-20,25.717752
2014-09-21,25.853607
2014-09-22,25.989464
2014-09-23,26.125319
2014-09-24,26.261175
2014-09-25,26.397032
2014-09-26,26.532887
2014-09-27,26.668743
2014-09-28,26.8046
2014-09-29,26.940454
2014-09-30,27.076311
2014-10-01,27.212166
2014-10-02,27.348022
2014-10-03,27.48388
2014-10-04,27.619734
2014-10-05,27.75559
2014-10-06,27.891447
2014-10-07,28.027302
2014-10-08,28.163158
2014-10-09,28.299015
2014-10-10,28.43487
2014-10-11,28.570726
2014-10-12,28.706581
2014-10-13,28.842438
2014-10-14,28.978294
2014-10-15,29.11415
2014-10-16,29.250006
2014-10-17,29.796022
2014-10-18,30.342041
2014-10-19,30.888058
2014-10-20,31.434076
2014-10-21,31.980093
2014-10-22,32.52611
2014-10-23,33.07213
2014-10-24,33.618145
2014-10-25,34.164165
2014-10-26,34.710182
2014-10-27,35.2562
2014-10-28,35.802216
2014-10-29,36.348236
2014-10-30,36.894253
2014-10-31,37.44027
2014-11-01,37.986286
2014-11-02,38.532307
2014-11-03,39.078323
2014-11-04,39.62434
2014-11-05,40.170357
2014-11-06,40.716377
2014-11-07,41.262394
2014-11-08,41.80841
2014-11-09,42.354427
2014-11-10,42.900448
2014-11-11,43.446465
2014-11-12,43.99248
2014-11-13,44.538498
2014-11-14,45.08452
2014-11-15,45.630535
2014-11-16,46.17655
2014-11-17,46.346718
2014-11-18,46.516888
2014-11-19,46.687054
2014-11-20,46.85722
2014-11-21,47.02739
2014-11-22,47.197556
2014-11-23,47.36772
2014-11-24,47.537888
2014-11-25,47.708057
2014-11-26,47.878223
2014-11-27,48.04839
2014-11-28,48.21856
2014-11-29,48.388725
2014-11-30,48.55889
2014-12-01,48.729057
2014-12-02,48.899227
2014-12-03,49.069393
2014-12-04,49.23956
2014-12-05,49.40973
2014-12-06,49.579895
2014-12-07,49.75006
2014-12-08,49.92023
2014-12-09,50.090397
2014-12-10,50.260563
2014-12-11,50.430733
2014-12-12,50.6009
2014-12-13,50.771065
2014-12-14,50.94123
2014-12-15,51.1114
2014-12-16,51.281567
2014-12-17,51.377945
2014-12-18,51.47432
2014-12-19,51.570698
2014-12-20,51.667076
2014-12-21,51.763454
2014-12-22,51.85983
2014-12-23,51.956207
2014-12-24,52.052586
2014-12-25,52.148964
2014-12-26,52.24534
2014-12-27,52.341717
2014-12-28,52.438095
2014-12-29,52.534473
2014-12-30,52.630848
2014-12-31,52.727226
2015-01-01,52.823605
2015-01-02,52.919983
2015-01-03,53.016357
2015-01-04,53.112736
2015-01-05,53.209114
2015-01-06,53.305492
2015-01-07,53.401867
2015-01-08,53.498245
2015-01-09,53.594624
2015-01-10,53.691
2015-01-11,53.787376
2015-01-12,53.883755
2015-01-13,53.980133
2015-01-14,54.07651
2015-01-15,54.172886
2015-01-16,54.269264
2015-01-17,54.75336
2015-01-18,55.23746
2015-01-19,55.721558
2015-01-20,56.205654
2015-01-21,56.689754
2015-01-22,57.17385
2015-01-23,57.657948
2015-01-24,58.142048
2015-01-25,58.626144
2015-01-26,59.11024
2015-01-27,59.59434
2015-01-28,60.078438
2015-01-29,60.562534
2015-01-30,61.046635
2015-01-31,61.53073
2015-02-01,62.014828
2015-02-02,62.498928
2015-02-03,62.983025
2015-02-04,63.46712
2015-02-05,63.95122
2015-02-06,64.43532
2015-02-07,64.91942
2015-02-08,65.40351
2015-02-09,65.88761
2015-02-10,66.37171
2015-02-11,66.855804
2015-02-12,67.339905
2015-02-13,67.824005
2015-02-14,68.3081
2015-02-15,68.7922
2015-02-16,68.16338
2015-02-17,67.53457
2015-02-18,66.905754
2015-02-19,66.27694
2015-02-20,65.648125
2015-02-21,65.01931
2015-02-22,64.390495
2015-02-23,63.761684
2015-02-24,63.13287
2015-02-25,62.504055
2015-02-26,61.87524
2015-02-27,61.246426
2015-02-28,60.61761
2015-03-01,59.988796
2015-03-02,59.35998
2015-03-03,58.731167
2015-03-04,58.102352
2015-03-05,57.473537
2015-03-06,56.844723
2015-03-07,56.215908
2015-03-08,55.587093
2015-03-09,54.958282
2015-03-10,54.329468
2015-03-11,53.700653
2015-03-12,53.07184
2015-03-13,52.443024
2015-03-14,51.81421
2015-03-15,51.185394
2015-03-16,50.55658
2015-03-17,49.704556
2015-03-18,48.85253
2015-03-19,48.00051
2015-03-20,47.148487
2015-03-21,46.296463
2015-03-22,45.44444
2015-03-23,44.59242
2015-03-24,43.740395
2015-03-25,42.88837
2015-03-26,42.036346
2015-03-27,41.184322
2015-03-28,40.332302
2015-03-29,39.480278
2015-03-30,38.628254
2015-03-31,37.77623
2015-04-01,36.92421
2015-04-02,36.072186
2015-04-03,35.22016
2015-04-04,34.368137
2015-04-05,33.516117
2015-04-06,32.664093
2015-04-07,31.812069
2015-04-08,30.960045
2015-04-09,30.108023
2015-04-10,29.255999
2015-04-11,28.403976
2015-04-12,27.551952
2015-04-13,26.69993
2015-04-14,25.847906
2015-04-15,24.995884
2015-04-16,24.14386
2015-04-17,23.932646
2015-04-18,23.72143
2015-04-19,23.510216
2015-04-20,23.299002
2015-04-21,23.087786
2015-04-22,22.876572
2015-04-23,22.665356
2015-04-24,22.454142
2015-04-25,22.242928
2015-04-26,22.031712
2015-04-27,21.820498
2015-04-28,21.609283
2015-04-29,21.398067
2015-04-30,21.186853
2015-05-01,20.97564
2015-05-02,20.764423
2015-05-03,20.55321
2015-05-04,20.341993
2015-05-05,20.13078
2015-05-06,19.919565
2015-05-07,19.70835
2015-05-08,19.497135
2015-05-09,19.285921
2015-05-10,19.074705
2015-05-11,18.863491
2015-05-12,18.652275
2015-05-13,18.441061
2015-05-14,18.229847
2015-05-15,18.018631
2015-05-16,17.807417
2015-05-17,18.023647
2015-05-18,18.239878
2015-05-19,18.456108
2015-05-20,18.672337
2015-05-21,18.888567
2015-05-22,19.104797
2015-05-23,19.321028
2015-05-24,19.537258
2015-05-25,19.753489
2015-05-26,19.969719
2015-05-27,20.18595
2015-05-28,20.402178
2015-05-29,20.618408
2015-05-30,20.834639
2015-05-31,21.050869
2015-06-01,21.2671
2015-06-02,21.48333
2015-06-03,21.69956
2015-06-04,21.91579
2015-06-05,22.132019
2015-06-06,22.34825
2015-06-07,22.56448
2015-06-08,22.78071
2015-06-09,22.99694
2015-06-10,23.213171
2015-06-11,23.429401
2015-06-12,23.645632
2015-06-13,23.86186
2015-06-14,24.07809
2015-06-15,24.294321
2015-06-16,24.510551
2015-06-17,24.625225
2015-06-18,24.739897
2015-06-19,24.854568
2015-06-20,24.969242
2015-06-21,25.083916
2015-06-22,25.198587
2015-06-23,25.31326
2015-06-24,25.427933
2015-06-25,25.542606
2015-06-26,25.657278
2015-06-27,25.77195
2015-06-28,25.886623
2015-06-29,26.001297
2015-06-30,26.115969
2015-07-01,26.23064
2015-07-02,26.345314
2015-07-03,26.459988
2015-07-04,26.57466
2015-07-05,26.689331
2015-07-06,26.804005
2015-07-07,26.918678
2015-07-08,27.03335
2015-07-09,27.148022
2015-07-10,27.262695
2015-07-11,27.377369
2015-07-12,27.49204
2015-07-13,27.606712
2015-07-14,27.721386
2015-07-15,27.83606
2015-07-16,27.950731
2015-07-17,27.846926
2015-07-18,27.74312
2015-07-19,27.639317
2015-07-20,27.535511
2015-07-21,27.431705
2015-07-22,27.3279
2015-07-23,27.224096
2015-07-24,27.12029
2015-07-25,27.016485
2015-07-26,26.91268
2015-07-27,26.808874
2015-07-28,26.70507
2015-07-29,26.601265
2015-07-30,26.49746
2015-07-31,26.393654
2015-08-01,26.28985
2015-08-02,26.186045
2015-08-03,26.08224
2015-08-04,25.978434
2015-08-05,25.87463
2015-08-06,25.770824
2015-08-07,25.667019
2015-08-08,25.563213
2015-08-09,25.459408
2015-08-10,25.355604
2015-08-11,25.251799
2015-08-12,25.147993
2015-08-13,25.044188
2015-08-14,24.940384
2015-08-15,24.836578
2015-08-16,24.732773
2015-08-17,24.692194
2015-08-18,24.651617
2015-08-19,24.611038
2015-08-20,24.570461
2015-08-21,24.529882
2015-08-22,24.489305
2015-08-23,24.448727
2015-08-24,24.408148
2015-08-25,24.36757
2015-08-26,24.326992
2015-08-27,24.286415
2015-08-28,24.245836
2015-08-29,24.205257
2015-08-30,24.16468
2015-08-31,24.124102
2015-09-01,24.083525
2015-09-02,24.042946
2015-09-03,24.002369
2015-09-04,23.96179
2015-09-05,23.921211
2015-09-06,23.880634
2015-09-07,23.840055
2015-09-08,23.799479
2015-09-09,23.7589
2015-09-10,23.71832
2015-09-11,23.677744
2015-09-12,23.637165
2015-09-13,23.596588
2015-09-14,23.55601
2015-09-15,23.515432
2015-09-16,23.474854
2015-09-17,23.406958
2015-09-18,23.339064
2015-09-19,23.271168
2015-09-20,23.203272
2015-09-21,23.135378
2015-09-22,23.067482
2015-09-23,22.999586
2015-09-24,22.931692
2015-09-25,22.863796
2015-09-26,22.7959
2015-09-27,22.728006
2015-09-28,22.66011
2015-09-29,22.592215
2015-09-30,22.52432
2015-10-01,22.456425
2015-10-02,22.388529
2015-10-03,22.320635
2015-10-04,22.252739
2015-10-05,22.184843
2015-10-06,22.11695
2015-10-07,22.049053
2015-10-08,21.981157
2015-10-09,21.913263
2015-10-10,21.845367
2015-10-11,21.777472
2015-10-12,21.709578
2015-10-13,21.641682
2015-10-14,21.573786
2015-10-15,21.505892
2015-10-16,21.437996
2015-10-17,21.685997
2015-10-18,21.933998
2015-10-19,22.182
2015-10-20,22.43
2015-10-21,22.678001
2015-10-22,22.926003
2015-10-23,23.174004
2015-10-24,23.422003
2015-10-25,23.670004
2015-10-26,23.918005
2015-10-27,24.166006
2015-10-28,24.414007
2015-10-29,24.662008
2015-10-30,24.91001
2015-10-31,25.15801
2015-11-01,25.406012
2015-11-02,25.654013
2015-11-03,25.902014
2015-11-04,26.150015
2015-11-05,26.398016
2015-11-06,26.646017
2015-11-07,26.894018
2015-11-08,27.14202
2015-11-09,27.390018
2015-11-10,27.63802
2015-11-11,27.88602
2015-11-12,28.134022
2015-11-13,28.382023
2015-11-14,28.630024
2015-11-15,28.878025
2015-11-16,29.126026
2015-11-17,29.600061
2015-11-18,30.074097
2015-11-19,30.548132
2015-11-20,31.022167
2015-11-21,31.496202
2015-11-22,31.970238
2015-11-23,32.44427
2015-11-24,32.91831
2015-11-25,33.39234
2015-11-26,33.86638
2015-11-27,34.340412
2015-11-28,34.81445
2015-11-29,35.288483
2015-11-30,35.76252
2015-12-01,36.236553
2015-12-02,36.710587
2015-12-03,37.184624
2015-12-04,37.658657
2015-12-05,38.132694
2015-12-06,38.606728
2015-12-07,39.080765
2015-12-08,39.5548
2015-12-09,40.028835
2015-12-10,40.50287
2015-12-11,40.976906
2015-12-12,41.45094
2015-12-13,41.924976
2015-12-14,42.39901
2015-12-15,42.873047
2015-12-16,43.34708
2015-12-17,43.202347
2015-12-18,43.05761
2015-12-19,42.912876
2015-12-20,42.76814
2015-12-21,42.623405
2015-12-22,42.47867
2015-12-23,42.333935
2015-12-24,42.1892
2015-12-25,42.044464
2015-12-26,41.89973
2015-12-27,41.754993
2015-12-28,41.61026
2015-12-29,41.465527
2015-12-30,41.32079
2015-12-31,41.176056
2016-01-01,41.03132
2016-01-02,40.886585
2016-01-03,40.741848
2016-01-04,40.597115
2016-01-05,40.45238
2016-01-06,40.307644
2016-01-07,40.16291
2016-01-08,40.018173
2016-01-09,39.87344
2016-01-10,39.728706
2016-01-11,39.58397
2016-01-12,39.439236
2016-01-13,39.2945
2016-01-14,39.149765
2016-01-15,39.005028
2016-01-16,38.860294
2016-01-17,39.062496
2016-01-18,39.2647
2016-01-19,39.466904
2016-01-20,39.66911
2016-01-21,39.87131
2016-01-22,40.073513
2016-01-23,40.27572
2016-01-24,40.47792
2016-01-25,40.680126
2016-01-26,40.882328
2016-01-27,41.08453
2016-01-28,41.286736
2016-01-29,41.488937
2016-01-30,41.691143
2016-01-31,41.893345
2016-02-01,42.095547
2016-02-02,42.297752
2016-02-03,42.499954
2016-02-04,42.70216
2016-02-05,42.90436
2016-02-06,43.106564
2016-02-07,43.30877
2016-02-08,43.51097
2016-02-09,43.713177
2016-02-10,43.91538
2016-02-11,44.11758
2016-02-12,44.319786
2016-02-13,44.521988
2016-02-14,44.724194
2016-02-15,44.926395
2016-02-16,44.55516
2016-02-17,44.18392
2016-02-18,43.812687
2016-02-19,43.44145
2016-02-20,43.070213
2016-02-21,42.69898
2016-02-22,42.32774
2016-02-23,41.956505
2016-02-24,41.585266
2016-02-25,41.21403
2016-02-26,40.842796
2016-02-27,40.471558
2016-02-28,40.100323
2016-02-29,39.729084
2016-03-01,39.35785
2016-03-02,38.986614
2016-03-03,38.615376
2016-03-04,38.24414
2016-03-05,37.872902
2016-03-06,37.501667
2016-03-07,37.130432
2016-03-08,36.759193
2016-03-09,36.38796
2016-03-10,36.01672
2016-03-11,35.645485
2016-03-12,35.27425
2016-03-13,34.90301
2016-03-14,34.531776
2016-03-15,34.160538
2016-03-16,33.789303
2016-03-17,33.66232
2016-03-18,33.53534
2016-03-19,33.408356
2016-03-20,33.281376
2016-03-21,33.154392
2016-03-22,33.027412
2016-03-23,32.90043
2016-03-24,32.77345
2016-03-25,32.646465
2016-03-26,32.519485
2016-03-27,32.3925
2016-03-28,32.265522
2016-03-29,32.13854
2016-03-30,32.01156
2016-03-31,31.884575
2016-04-01,31.757593
2016-04-02,31.630611
2016-04-03,31.50363
2016-04-04,31.376648
2016-04-05,31.249666
2016-04-06,31.122684
2016-04-07,30.995703
2016-04-08,30.868721
2016-04-09,30.741737
2016-04-10,30.614756
2016-04-11,30.487774
2016-04-12,30.360792
2016-04-13,30.23381
2016-04-14,30.106829
2016-04-15,29.979847
2016-04-16,29.852865
2016-04-17,29.792662
2016-04-18,29.73246
2016-04-19,29.672256
2016-04-20,29.612055
2016-04-21,29.551851
2016-04-22,29.49165
2016-04-23,29.431446
2016-04-24,29.371243
2016-04-25,29.31104
2016-04-26,29.250837
2016-04-27,29.190636
2016-04-28,29.130432
2016-04-29,29.07023
2016-04-30,29.010027
2016-05-01,28.949825
2016-05-02,28.889622
2016-05-03,28.829418
2016-05-04,28.769217
2016-05-05,28.709013
2016-05-06,28.648811
2016-05-07,28.588608
2016-05-08,28.528406
2016-05-09,28.468203
2016-05-10,28.407999
2016-05-11,28.347797
2016-05-12,28.287594
2016-05-13,28.227392
2016-05-14,28.167189
2016-05-15,28.106987
2016-05-16,28.046783
2016-05-17,27.765774
2016-05-18,27.484764
2016-05-19,27.203754
2016-05-20,26.922743
2016-05-21,26.641733
2016-05-22,26.360723
2016-05-23,26.079714
2016-05-24,25.798704
2016-05-25,25.517694
2016-05-26,25.236685
2016-05-27,24.955675
2016-05-28,24.674664
2016-05-29,24.393654
2016-05-30,24.112644
2016-05-31,23.831635
2016-06-01,23.550625
2016-06-02,23.269615
2016-06-03,22.988605
2016-06-04,22.707596
2016-06-05,22.426584
2016-06-06,22.145575
2016-06-07,21.864565
2016-06-08,21.583555
2016-06-09,21.302546
2016-06-10,21.021536
2016-06-11,20.740526
2016-06-12,20.459517
2016-06-13,20.178505
2016-06-14,19.897495
2016-06-15,19.616486
2016-06-16,19.335476
2016-06-17,19.541008
2016-06-18,19.746538
2016-06-19,19.95207
2016-06-20,20.157602
2016-06-21,20.363132
2016-06-22,20.568665
2016-06-23,20.774195
2016-06-24,20.979727
2016-06-25,21.185259
2016-06-26,21.390789
2016-06-27,21.596321
2016-06-28,21.801853
2016-06-29,22.007383
2016-06-30,22.212915
2016-07-01,22.418446
2016-07-02,22.623978
2016-07-03,22.82951
2016-07-04,23.03504
2016-07-05,23.240572
2016-07-06,23.446104
2016-07-07,23.651634
2016-07-08,23.857166
2016-07-09,24.062698
2016-07-10,24.268229
2016-07-11,24.47376
2016-07-12,24.67929
2016-07-13,24.884823
2016-07-14,25.090355
2016-07-15,25.295885
2016-07-16,25.501417
2016-07-17,25.51827
2016-07-18,25.535126
2016-07-19,25.55198
2016-07-20,25.568832
2016-07-21,25.585686
2016-07-22,25.602541
2016-07-23,25.619394
2016-07-24,25.636248
2016-07-25,25.653103
2016-07-26,25.669956
2016-07-27,25.68681
2016-07-28,25.703663
2016-07-29,25.720518
2016-07-30,25.737371
2016-07-31,25.754225
2016-08-01,25.77108
2016-08-02,25.787933
2016-08-03,25.804787
2016-08-04,25.821642
2016-08-05,25.838495
2016-08-06,25.855349
2016-08-07,25.872202
2016-08-08,25.889057
2016-08-09,25.90591
2016-08-10,25.922764
2016-08-11,25.93962
2016-08-12,25.956472
2016-08-13,25.973326
2016-08-14,25.99018
2016-08-15,26.007034
2016-08-16,26.023888
2016-08-17,25.932127
2016-08-18,25.840366
2016-08-19,25.748606
2016-08-20,25.656845
2016-08-21,25.565084
2016-08-22,25.473324
2016-08-23,25.381563
2016-08-24,25.289804
2016-08-25,25.198044
2016-08-26,25.106283
2016-08-27,25.014523
2016-08-28,24.922762
2016-08-29,24.831001
2016-08-30,24.73924
2016-08-31,24.64748
2016-09-01,24.55572
2016-09-02,24.463959
2016-09-03,24.372198
2016-09-04,24.280437
2016-09-05,24.188677
2016-09-06,24.096916
2016-09-07,24.005156
2016-09-08,23.913395
2016-09-09,23.821636
2016-09-10,23.729876
2016-09-11,23.638115
2016-09-12,23.546354
2016-09-13,23.454594
2016-09-14,23.362833
2016-09-15,23.271072
2016-09-16,23.179312
2016-09-17,23.43295
2016-09-18,23.686584
2016-09-19,23.940222
2016-09-20,24.19386
2016-09-21,24.447495
2016-09-22,24.701132
2016-09-23,24.95477
2016-09-24,25.208405
2016-09-25,25.462042
2016-09-26,25.71568
2016-09-27,25.969315
2016-09-28,26.222952
2016-09-29,26.47659
2016-09-30,26.730225
2016-10-01,26.983862
2016-10-02,27.2375
2016-10-03,27.491135
2016-10-04,27.744772
2016-10-05,27.99841
2016-10-06,28.252045
2016-10-07,28.505682
2016-10-08,28.75932
2016-10-09,29.012955
2016-10-10,29.266592
2016-10-11,29.52023
2016-10-12,29.773865
2016-10-13,30.027502
2016-10-14,30.28114
2016-10-15,30.534775
2016-10-16,30.788412
2016-10-17,31.180025
2016-10-18,31.571638
2016-10-19,31.96325
2016-10-20,32.354862
2016-10-21,32.746475
2016-10-22,33.13809
2016-10-23,33.5297
2016-10-24,33.921314
2016-10-25,34.312923
2016-10-26,34.704536
2016-10-27,35.09615
2016-10-28,35.487762
2016-10-29,35.879375
2016-10-30,36.27099
2016-10-31,36.6626
2016-11-01,37.054214
2016-11-02,37.445827
2016-11-03,37.837437
2016-11-04,38.22905
2016-11-05,38.620663
2016-11-06,39.012276
2016-11-07,39.40389
2016-11-08,39.7955
2016-11-09,40.187115
2016-11-10,40.578728
2016-11-11,40.97034
2016-11-12,41.36195
2016-11-13,41.753563
2016-11-14,42.145176
2016-11-15,42.53679
2016-11-16,42.928402
2016-11-17,43.629284
2016-11-18,44.33017
2016-11-19,45.03105
2016-11-20,45.731937
2016-11-21,46.43282
2016-11-22,47.133705
2016-11-23,47.834587
2016-11-24,48.535473
2016-11-25,49.236355
2016-11-26,49.93724
2016-11-27,50.638123
2016-11-28,51.33901
2016-11-29,52.03989
2016-11-30,52.740776
2016-12-01,53.441658
2016-12-02,54.14254
2016-12-03,54.843426
2016-12-04,55.544308
2016-12-05,56.245193
2016-12-06,56.946075
2016-12-07,57.64696
2016-12-08,58.347843
2016-12-09,59.04873
2016-12-10,59.74961
2016-12-11,60.450497
2016-12-12,61.15138
2016-12-13,61.852264
2016-12-14,62.553146
2016-12-15,63.254032
2016-12-16,63.954914
2016-12-17,63.64255
2016-12-18,63.33019
2016-12-19,63.017826
2016-12-20,62.705463
2016-12-21,62.3931
2016-12-22,62.080738
2016-12-23,61.768375
2016-12-24,61.456013
2016-12-25,61.14365
2016-12-26,60.831287
2016-12-27,60.518925
2016-12-28,60.206562
2016-12-29,59.8942
2016-12-30,59.581837
2016-12-31,59.269474
2017-01-01,58.957115
2017-01-02,58.644753
2017-01-03,58.33239
2017-01-04,58.020027
2017-01-05,57.707664
2017-01-06,57.3953
2017-01-07,57.08294
2017-01-08,56.770576
2017-01-09,56.458214
2017-01-10,56.14585
2017-01-11,55.83349
2017-01-12,55.521126
2017-01-13,55.208763
2017-01-14,54.8964
2017-01-15,54.584038
2017-01-16,54.271675
2017-01-17,54.193172
2017-01-18,54.114674
2017-01-19,54.03617
2017-01-20,53.95767
2017-01-21,53.87917
2017-01-22,53.800667
2017-01-23,53.722168
2017-01-24,53.643665
2017-01-25,53.565163
2017-01-26,53.486664
2017-01-27,53.40816
2017-01-28,53.32966
2017-01-29,53.25116
2017-01-30,53.172657
2017-01-31,53.094154
2017-02-01,53.015656
2017-02-02,52.937153
2017-02-03,52.858654
2017-02-04,52.78015
2017-02-05,52.70165
2017-02-06,52.62315
2017-02-07,52.544647
2017-02-08,52.466145
2017-02-09,52.387646
2017-02-10,52.309143
2017-02-11,52.230644
2017-02-12,52.15214
2017-02-13,52.07364
2017-02-14,51.99514
2017-02-15,51.916637
2017-02-16,51.54807
2017-02-17,51.179497
2017-02-18,50.81093
2017-02-19,50.442356
2017-02-20,50.073788
2017-02-21,49.70522
2017-02-22,49.336647
2017-02-23,48.96808
2017-02-24,48.59951
2017-02-25,48.230938
2017-02-26,47.86237
2017-02-27,47.493797
2017-02-28,47.12523
2017-03-01,46.75666
2017-03-02,46.38809
2017-03-03,46.01952
2017-03-04,45.65095
2017-03-05,45.28238
2017-03-06,44.91381
2017-03-07,44.54524
2017-03-08,44.17667
2017-03-09,43.8081
2017-03-10,43.43953
2017-03-11,43.07096
2017-03-12,42.702393
2017-03-13,42.33382
2017-03-14,41.965252
2017-03-15,41.59668
2017-03-16,41.22811
2017-03-17,41.077644
2017-03-18,40.927177
2017-03-19,40.77671
2017-03-20,40.626244
2017-03-21,40.475777
2017-03-22,40.32531
2017-03-23,40.174843
2017-03-24,40.024376
2017-03-25,39.87391
2017-03-26,39.723442
2017-03-27,39.572975
2017-03-28,39.42251
2017-03-29,39.27204
2017-03-30,39.121574
2017-03-31,38.971107
2017-04-01,38.82064
2017-04-02,38.670174
2017-04-03,38.519707
2017-04-04,38.36924
2017-04-05,38.218773
2017-04-06,38.068306
2017-04-07,37.91784
2017-04-08,37.767372
2017-04-09,37.616905
2017-04-10,37.46644
2017-04-11,37.31597
2017-04-12,37.165504
2017-04-13,37.015038
2017-04-14,36.86457
2017-04-15,36.714104
2017-04-16,36.563637
2017-04-17,36.25487
2017-04-18,35.94611
2017-04-19,35.637344
2017-04-20,35.32858
2017-04-21,35.019817
2017-04-22,34.711052
2017-04-23,34.402287
2017-04-24,34.093525
2017-04-25,33.78476
2017-04-26,33.475994
2017-04-27,33.16723
2017-04-28,32.858467
2017-04-29,32.5497
2017-04-30,32.240936
2017-05-01,31.932175
2017-05-02,31.62341
2017-05-03,31.314646
2017-05-04,31.00588
2017-05-05,30.697117
2017-05-06,30.388353
2017-05-07,30.079588
2017-05-08,29.770824
2017-05-09,29.46206
2017-05-10,29.153296
2017-05-11,28.844532
2017-05-12,28.535767
2017-05-13,28.227003
2017-05-14,27.91824
2017-05-15,27.609474
2017-05-16,27.30071
2017-05-17,27.561127
2017-05-18,27.821545
2017-05-19,28.08196
2017-05-20,28.342379
2017-05-21,28.602795
2017-05-22,28.863213
2017-05-23,29.123629
2017-05-24,29.384047
2017-05-25,29.644463
2017-05-26,29.90488
2017-05-27,30.165297
2017-05-28,30.425713
2017-05-29,30.68613
2017-05-30,30.946547
2017-05-31,31.206964
2017-06-01,31.46738
2017-06-02,31.727798
2017-06-03,31.988214
2017-06-04,32.24863
2017-06-05,32.50905
2017-06-06,32.769466
2017-06-07,33.02988
2017-06-08,33.2903
2017-06-09,33.550716
2017-06-10,33.811134
2017-06-11,34.07155
2017-06-12,34.331966
2017-06-13,34.592384
2017-06-14,34.852802
2017-06-15,35.113216
2017-06-16,35.373634
2017-06-17,35.534782
2017-06-18,35.695927
2017-06-19,35.857075
2017-06-20,36.018223
2017-06-21,36.17937
2017-06-22,36.340515
2017-06-23,36.501663
2017-06-24,36.66281
2017-06-25,36.82396
2017-06-26,36.985104
2017-06-27,37.14625
2017-06-28,37.3074
2017-06-29,37.468548
2017-06-30,37.629692
2017-07-01,37.79084
2017-07-02,37.95199
2017-07-03,38.113132
2017-07-04,38.27428
2017-07-05,38.43543
2017-07-06,38.596577
2017-07-07,38.75772
2017-07-08,38.91887
2017-07-09,39.080017
2017-07-10,39.241165
2017-07-11,39.40231
2017-07-12,39.563457
2017-07-13,39.724606
2017-07-14,39.885754
2017-07-15,40.046898
2017-07-16,40.208046
2017-07-17,39.929848
2017-07-18,39.65165
2017-07-19,39.37345
2017-07-20,39.095257
2017-07-21,38.81706
2017-07-22,38.53886
2017-07-23,38.260662
2017-07-24,37.982464
2017-07-25,37.704266
2017-07-26,37.426067
2017-07-27,37.14787
2017-07-28,36.869675
2017-07-29,36.591476
2017-07-30,36.31328
2017-07-31,36.03508
2017-08-01,35.75688
2017-08-02,35.478683
2017-08-03,35.200485
2017-08-04,34.922287
2017-08-05,34.644093
2017-08-06,34.365894
2017-08-07,34.087696
2017-08-08,33.809498
2017-08-09,33.5313
2017-08-10,33.2531
2017-08-11,32.974903
2017-08-12,32.696705
2017-08-13,32.41851
2017-08-14,32.140312
2017-08-15,31.862114
2017-08-16,31.583916
2017-08-17,31.246124
2017-08-18,30.908333
2017-08-19,30.570541
2017-08-20,30.232752
2017-08-21,29.89496
2017-08-22,29.557169
2017-08-23,29.219378
2017-08-24,28.881586
2017-08-25,28.543795
2017-08-26,28.206003
2017-08-27,27.868212
2017-08-28,27.530422
2017-08-29,27.19263
2017-08-30,26.85484
2017-08-31,26.517048
2017-09-01,26.179256
2017-09-02,25.841465
2017-09-03,25.503674
2017-09-04,25.165882
2017-09-05,24.828093
2017-09-06,24.490301
2017-09-07,24.15251
2017-09-08,23.814718
2017-09-09,23.476927
2017-09-10,23.139135
2017-09-11,22.801344
2017-09-12,22.463552
2017-09-13,22.125763
2017-09-14,21.787971
2017-09-15,21.45018
2017-09-16,21.112389
2017-09-17,21.589436
2017-09-18,22.06648
2017-09-19,22.543528
2017-09-20,23.020575
2017-09-21,23.49762
2017-09-22,23.974667
2017-09-23,24.451714
2017-09-24,24.928759
2017-09-25,25.405806
2017-09-26,25.882853
2017-09-27,26.359898
2017-09-28,26.836945
2017-09-29,27.313992
2017-09-30,27.791037
2017-10-01,28.268084
2017-10-02,28.74513
2017-10-03,29.222176
2017-10-04,29.699223
2017-10-05,30.17627
2017-10-06,30.653315
2017-10-07,31.130362
2017-10-08,31.607409
2017-10-09,32.084454
2017-10-10,32.5615
2017-10-11,33.038548
2017-10-12,33.515594
2017-10-13,33.992638
2017-10-14,34.469685
2017-10-15,34.94673
2017-10-16,35.42378
2017-10-17,35.663483
2017-10-18,35.903187
2017-10-19,36.14289
2017-10-20,36.38259
2017-10-21,36.622295
2017-10-22,36.862
2017-10-23,37.101704
2017-10-24,37.341408
2017-10-25,37.581112
2017-10-26,37.820812
2017-10-27,38.060516
2017-10-28,38.30022
2017-10-29,38.539925
2017-10-30,38.77963
2017-10-31,39.019333
2017-11-01,39.259033
2017-11-02,39.498737
2017-11-03,39.73844
2017-11-04,39.978146
2017-11-05,40.21785
