time,mlotst
2010-03-17,33.277508
2010-03-18,33.271873
2010-03-19,33.266235
2010-03-20,33.260597
2010-03-21,33.254963
2010-03-22,33.249325
2010-03-23,33.243687
2010-03-24,33.238052
2010-03-25,33.232414
2010-03-26,33.22678
2010-03-27,33.22114
2010-03-28,33.215504
2010-03-29,33.20987
2010-03-30,33.20423
2010-03-31,33.198593
2010-04-01,33.19296
2010-04-02,33.18732
2010-04-03,33.181683
2010-04-04,33.17605
2010-04-05,33.17041
2010-04-06,33.164772
2010-04-07,33.159138
2010-04-08,33.1535
2010-04-09,33.147865
2010-04-10,33.142227
2010-04-11,33.13659
2010-04-12,33.130955
2010-04-13,33.125317
2010-04-14,33.11968
2010-04-15,33.114044
2010-04-16,33.108406
2010-04-17,32.66614
2010-04-18,32.22388
2010-04-19,31.781616
2010-04-20,31.339354
2010-04-21,30.89709
2010-04-22,30.454826
2010-04-23,30.012564
2010-04-24,29.570301
2010-04-25,29.128038
2010-04-26,28.685774
2010-04-27,28.243511
2010-04-28,27.801249
2010-04-29,27.358986
2010-04-30,26.916721
2010-05-01,26.474459
2010-05-02,26.032196
2010-05-03,25.589931
2010-05-04,25.147669
2010-05-05,24.705406
2010-05-06,24.263144
2010-05-07,23.820879
2010-05-08,23.378616
2010-05-09,22.936354
2010-05-10,22.494091
2010-05-11,22.051826
2010-05-12,21.609564
2010-05-13,21.167301
2010-05-14,20.725039
2010-05-15,20.282774
2010-05-16,19.840511
2010-05-17,20.076748
2010-05-18,20.312983
2010-05-19,20.54922
2010-05-20,20.785456
2010-05-21,21.02169
2010-05-22,21.257927
2010-05-23,21.494164
2010-05-24,21.730398
2010-05-25,21.966635
2010-05-26,22.20287
2010-05-27,22.439106
2010-05-28,22.675343
2010-05-29,22.911577
2010-05-30,23.147814
2010-05-31,23.38405
2010-06-01,23.620285
2010-06-02,23.856522
2010-06-03,24.092758
2010-06-04,24.328993
2010-06-05,24.56523
2010-06-06,24.801466
2010-06-07,25.0377
2010-06-08,25.273937
2010-06-09,25.510172
2010-06-10,25.746408
2010-06-11,25.982645
2010-06-12,26.21888
2010-06-13,26.455116
2010-06-14,26.691353
2010-06-15,26.927588
2010-06-16,27.163824
2010-06-17,27.171785
2010-06-18,27.179749
2010-06-19,27.18771
2010-06-20,27.195671
2010-06-21,27.203634
2010-06-22,27.211596
2010-06-23,27.219557
2010-06-24,27.22752
2010-06-25,27.235481
2010-06-26,27.243443
2010-06-27,27.251406
2010-06-28,27.259367
2010-06-29,27.267328
2010-06-30,27.275291
2010-07-01,27.283253
2010-07-02,27.291214
2010-07-03,27.299177
2010-07-04,27.307138
2010-07-05,27.3151
2010-07-06,27.323063
2010-07-07,27.331024
2010-07-08,27.338985
2010-07-09,27.346949
2010-07-10,27.35491
2010-07-11,27.362871
2010-07-12,27.370834
2010-07-13,27.378796
2010-07-14,27.386757
2010-07-15,27.39472
2010-07-16,27.402681
2010-07-17,27.389278
2010-07-18,27.375877
2010-07-19,27.362474
2010-07-20,27.349072
2010-07-21,27.33567
2010-07-22,27.322268
2010-07-23,27.308865
2010-07-24,27.295464
2010-07-25,27.28206
2010-07-26,27.26866
2010-07-27,27.255257
2010-07-28,27.241854
2010-07-29,27.228453
2010-07-30,27.21505
2010-07-31,27.201647
2010-08-01,27.188246
2010-08-02,27.174843
2010-08-03,27.16144
2010-08-04,27.148039
2010-08-05,27.134636
2010-08-06,27.121233
2010-08-07,27.107832
2010-08-08,27.094429
2010-08-09,27.081028
2010-08-10,27.067625
2010-08-11,27.054222
2010-08-12,27.040821
2010-08-13,27.027418
2010-08-14,27.014015
2010-08-15,27.000614
2010-08-16,26.987211
2010-08-17,26.945168
2010-08-18,26.903124
2010-08-19,26.86108
2010-08-20,26.819036
2010-08-21,26.776993
2010-08-22,26.73495
2010-08-23,26.692905
2010-08-24,26.650862
2010-08-25,26.608818
2010-08-26,26.566774
2010-08-27,26.52473
2010-08-28,26.482687
2010-08-29,26.440643
2010-08-30,26.3986
2010-08-31,26.356556
2010-09-01,26.314512
2010-09-02,26.272469
2010-09-03,26.230425
2010-09-04,26.188381
2010-09-05,26.146338
2010-09-06,26.104294
2010-09-07,26.06225
2010-09-08,26.020206
2010-09-09,25.978163
2010-09-10,25.93612
2010-09-11,25.894075
2010-09-12,25.852032
2010-09-13,25.809988
2010-09-14,25.767944
2010-09-15,25.7259
2010-09-16,25.683857
2010-09-17,25.949846
2010-09-18,26.215836
2010-09-19,26.481825
2010-09-20,26.747812
2010-09-21,27.013802
2010-09-22,27.27979
2010-09-23,27.54578
2010-09-24,27.81177
2010-09-25,28.077759
2010-09-26,28.343748
2010-09-27,28.609737
2010-09-28,28.875725
2010-09-29,29.141714
2010-09-30,29.407703
2010-10-01,29.673693
2010-10-02,29.939682
2010-10-03,30.205671
2010-10-04,30.47166
2010-10-05,30.737648
2010-10-06,31.003637
2010-10-07,31.269627
2010-10-08,31.535616
2010-10-09,31.801605
2010-10-10,32.067593
2010-10-11,32.333584
2010-10-12,32.59957
2010-10-13,32.865562
2010-10-14,33.13155
2010-10-15,33.39754
2010-10-16,33.66353
2010-10-17,34.73691
2010-10-18,35.81029
2010-10-19,36.883675
2010-10-20,37.957054
2010-10-21,39.030437
2010-10-22,40.103817
2010-10-23,41.1772
2010-10-24,42.250584
2010-10-25,43.323963
2010-10-26,44.397346
2010-10-27,45.470726
2010-10-28,46.54411
2010-10-29,47.617493
2010-10-30,48.690872
2010-10-31,49.764256
2010-11-01,50.837635
2010-11-02,51.91102
2010-11-03,52.984398
2010-11-04,54.05778
2010-11-05,55.131165
2010-11-06,56.204544
2010-11-07,57.277927
2010-11-08,58.351307
2010-11-09,59.42469
2010-11-10,60.498074
2010-11-11,61.571453
2010-11-12,62.644836
2010-11-13,63.718216
2010-11-14,64.791595
2010-11-15,65.86498
2010-11-16,66.93836
2010-11-17,66.799904
2010-11-18,66.66144
2010-11-19,66.52298
2010-11-20,66.38452
2010-11-21,66.24606
2010-11-22,66.107605
2010-11-23,65.96914
2010-11-24,65.83068
2010-11-25,65.69222
2010-11-26,65.55376
2010-11-27,65.4153
2010-11-28,65.27684
2010-11-29,65.13838
2010-11-30,64.99992
2010-12-01,64.86146
2010-12-02,64.723
2010-12-03,64.58454
2010-12-04,64.446075
2010-12-05,64.30762
2010-12-06,64.16916
2010-12-07,64.0307
2010-12-08,63.89224
2010-12-09,63.753777
2010-12-10,63.61532
2010-12-11,63.47686
2010-12-12,63.338398
2010-12-13,63.199936
2010-12-14,63.061478
2010-12-15,62.92302
2010-12-16,62.784557
2010-12-17,63.123363
2010-12-18,63.462173
2010-12-19,63.80098
2010-12-20,64.139786
2010-12-21,64.47859
2010-12-22,64.817406
2010-12-23,65.15621
2010-12-24,65.49502
2010-12-25,65.833824
2010-12-26,66.17263
2010-12-27,66.51144
2010-12-28,66.85025
2010-12-29,67.18906
2010-12-30,67.52786
2010-12-31,67.86667
2011-01-01,68.205475
2011-01-02,68.54429
2011-01-03,68.883095
2011-01-04,69.2219
2011-01-05,69.56071
2011-01-06,69.89951
2011-01-07,70.23832
2011-01-08,70.57713
2011-01-09,70.91594
2011-01-10,71.254745
2011-01-11,71.59355
2011-01-12,71.93236
2011-01-13,72.271164
2011-01-14,72.60998
2011-01-15,72.948784
2011-01-16,73.28759
2011-01-17,72.885635
2011-01-18,72.48369
2011-01-19,72.08173
2011-01-20,71.67979
2011-01-21,71.27783
2011-01-22,70.875885
2011-01-23,70.47393
2011-01-24,70.071976
2011-01-25,69.67003
2011-01-26,69.268074
2011-01-27,68.86613
2011-01-28,68.46417
2011-01-29,68.06222
2011-01-30,67.66027
2011-01-31,67.258316
2011-02-01,66.85637
2011-02-02,66.454414
2011-02-03,66.05246
2011-02-04,65.65051
2011-02-05,65.24856
2011-02-06,64.84661
2011-02-07,64.44466
2011-02-08,64.04271
2011-02-09,63.640755
2011-02-10,63.238804
2011-02-11,62.836853
2011-02-12,62.4349
2011-02-13,62.032948
2011-02-14,61.630997
2011-02-15,61.229046
2011-02-16,60.094845
2011-02-17,58.960644
2011-02-18,57.826443
2011-02-19,56.69224
2011-02-20,55.55804
2011-02-21,54.423836
2011-02-22,53.289635
2011-02-23,52.155434
2011-02-24,51.021233
2011-02-25,49.88703
2011-02-26,48.75283
2011-02-27,47.61863
2011-02-28,46.48443
2011-03-01,45.350227
2011-03-02,44.216026
2011-03-03,43.081825
2011-03-04,41.947624
2011-03-05,40.81342
2011-03-06,39.67922
2011-03-07,38.545017
2011-03-08,37.410816
2011-03-09,36.276615
2011-03-10,35.142414
2011-03-11,34.008213
2011-03-12,32.874012
2011-03-13,31.73981
2011-03-14,30.605608
2011-03-15,29.471407
2011-03-16,28.337206
2011-03-17,28.563637
2011-03-18,28.790066
2011-03-19,29.016497
2011-03-20,29.242928
2011-03-21,29.469357
2011-03-22,29.695787
2011-03-23,29.922218
2011-03-24,30.148647
2011-03-25,30.375078
2011-03-26,30.60151
2011-03-27,30.827938
2011-03-28,31.054369
2011-03-29,31.2808
2011-03-30,31.507229
2011-03-31,31.73366
2011-04-01,31.96009
2011-04-02,32.18652
2011-04-03,32.412952
2011-04-04,32.63938
2011-04-05,32.86581
2011-04-06,33.092243
2011-04-07,33.318672
2011-04-08,33.5451
2011-04-09,33.771534
2011-04-10,33.997963
2011-04-11,34.224392
2011-04-12,34.450825
2011-04-13,34.677254
2011-04-14,34.903683
2011-04-15,35.130116
2011-04-16,35.356544
2011-04-17,34.97411
2011-04-18,34.59168
2011-04-19,34.209244
2011-04-20,33.826813
2011-04-21,33.444378
2011-04-22,33.061947
2011-04-23,32.679512
2011-04-24,32.29708
2011-04-25,31.914646
2011-04-26,31.532213
2011-04-27,31.14978
2011-04-28,30.767347
2011-04-29,30.384914
2011-04-30,30.002481
2011-05-01,29.620049
2011-05-02,29.237616
2011-05-03,28.855183
2011-05-04,28.47275
2011-05-05,28.090317
2011-05-06,27.707884
2011-05-07,27.32545
2011-05-08,26.943018
2011-05-09,26.560583
2011-05-10,26.17815
2011-05-11,25.795717
2011-05-12,25.413284
2011-05-13,25.030851
2011-05-14,24.648418
2011-05-15,24.265985
2011-05-16,23.883553
2011-05-17,23.502342
2011-05-18,23.121132
2011-05-19,22.739922
2011-05-20,22.358713
2011-05-21,21.977503
2011-05-22,21.596292
2011-05-23,21.215082
2011-05-24,20.833872
2011-05-25,20.452662
2011-05-26,20.071453
2011-05-27,19.690243
2011-05-28,19.309032
2011-05-29,18.927822
2011-05-30,18.546612
2011-05-31,18.165401
2011-06-01,17.784193
2011-06-02,17.402983
2011-06-03,17.021772
2011-06-04,16.640562
2011-06-05,16.259352
2011-06-06,15.878142
2011-06-07,15.496932
2011-06-08,15.115722
2011-06-09,14.734512
2011-06-10,14.353302
2011-06-11,13.972092
2011-06-12,13.590882
2011-06-13,13.209672
2011-06-14,12.828462
2011-06-15,12.447252
2011-06-16,12.066042
2011-06-17,12.39161
2011-06-18,12.717179
2011-06-19,13.0427475
2011-06-20,13.368316
2011-06-21,13.693885
2011-06-22,14.019453
2011-06-23,14.345021
2011-06-24,14.67059
2011-06-25,14.996159
2011-06-26,15.321727
2011-06-27,15.647296
2011-06-28,15.972864
2011-06-29,16.298433
2011-06-30,16.624
2011-07-01,16.94957
2011-07-02,17.275139
2011-07-03,17.600706
2011-07-04,17.926275
2011-07-05,18.251844
2011-07-06,18.577412
2011-07-07,18.90298
2011-07-08,19.22855
2011-07-09,19.554117
2011-07-10,19.879686
2011-07-11,20.205256
2011-07-12,20.530823
2011-07-13,20.856392
2011-07-14,21.181961
2011-07-15,21.507528
2011-07-16,21.833097
2011-07-17,22.02263
2011-07-18,22.212164
2011-07-19,22.401697
2011-07-20,22.591228
2011-07-21,22.780762
2011-07-22,22.970295
2011-07-23,23.159828
2011-07-24,23.349361
2011-07-25,23.538895
2011-07-26,23.728426
2011-07-27,23.91796
2011-07-28,24.107492
2011-07-29,24.297026
2011-07-30,24.486559
2011-07-31,24.676092
2011-08-01,24.865623
2011-08-02,25.055157
2011-08-03,25.24469
2011-08-04,25.434223
2011-08-05,25.623756
2011-08-06,25.81329
2011-08-07,26.002821
2011-08-08,26.192354
2011-08-09,26.381887
2011-08-10,26.57142
2011-08-11,26.760954
2011-08-12,26.950487
2011-08-13,27.140018
2011-08-14,27.329552
2011-08-15,27.519085
2011-08-16,27.708618
2011-08-17,27.901539
2011-08-18,28.094458
2011-08-19,28.287378
2011-08-20,28.480297
2011-08-21,28.673218
2011-08-22,28.866137
2011-08-23,29.059057
2011-08-24,29.251976
2011-08-25,29.444897
2011-08-26,29.637815
2011-08-27,29.830736
2011-08-28,30.023657
2011-08-29,30.216576
2011-08-30,30.409496
2011-08-31,30.602415
2011-09-01,30.795336
2011-09-02,30.988255
2011-09-03,31.181175
2011-09-04,31.374094
2011-09-05,31.567015
2011-09-06,31.759935
2011-09-07,31.952854
2011-09-08,32.145775
2011-09-09,32.338696
2011-09-10,32.531612
2011-09-11,32.724533
2011-09-12,32.917454
2011-09-13,33.110374
2011-09-14,33.30329
2011-09-15,33.496212
2011-09-16,33.689133
2011-09-17,34.21378
2011-09-18,34.738426
2011-09-19,35.263073
2011-09-20,35.78772
2011-09-21,36.312366
2011-09-22,36.837013
2011-09-23,37.36166
2011-09-24,37.886303
2011-09-25,38.41095
2011-09-26,38.935596
2011-09-27,39.460243
2011-09-28,39.98489
2011-09-29,40.509537
2011-09-30,41.034184
2011-10-01,41.55883
2011-10-02,42.083477
2011-10-03,42.608124
2011-10-04,43.13277
2011-10-05,43.657417
2011-10-06,44.182064
2011-10-07,44.70671
2011-10-08,45.231358
2011-10-09,45.756
2011-10-10,46.280647
2011-10-11,46.805294
2011-10-12,47.32994
2011-10-13,47.854588
2011-10-14,48.379234
2011-10-15,48.90388
2011-10-16,49.428528
2011-10-17,49.73135
2011-10-18,50.034176
2011-10-19,50.336998
2011-10-20,50.639824
2011-10-21,50.942646
2011-10-22,51.245472
2011-10-23,51.548294
2011-10-24,51.85112
2011-10-25,52.153942
2011-10-26,52.456768
2011-10-27,52.75959
2011-10-28,53.062412
2011-10-29,53.36524
2011-10-30,53.66806
2011-10-31,53.970886
2011-11-01,54.27371
2011-11-02,54.576534
2011-11-03,54.879356
2011-11-04,55.182182
2011-11-05,55.485004
2011-11-06,55.787827
2011-11-07,56.090652
2011-11-08,56.393475
2011-11-09,56.6963
2011-11-10,56.999123
2011-11-11,57.30195
2011-11-12,57.60477
2011-11-13,57.907597
2011-11-14,58.21042
2011-11-15,58.513245
2011-11-16,58.816067
2011-11-17,58.663586
2011-11-18,58.51111
2011-11-19,58.358627
2011-11-20,58.20615
2011-11-21,58.05367
2011-11-22,57.901188
2011-11-23,57.74871
2011-11-24,57.59623
2011-11-25,57.443752
2011-11-26,57.29127
2011-11-27,57.13879
2011-11-28,56.986313
2011-11-29,56.83383
2011-11-30,56.681355
2011-12-01,56.528873
2011-12-02,56.376392
2011-12-03,56.223915
2011-12-04,56.071434
2011-12-05,55.918957
2011-12-06,55.766476
2011-12-07,55.613995
2011-12-08,55.461517
2011-12-09,55.309036
2011-12-10,55.15656
2011-12-11,55.004078
2011-12-12,54.851597
2011-12-13,54.69912
2011-12-14,54.54664
2011-12-15,54.39416
2011-12-16,54.24168
2011-12-17,54.290203
2011-12-18,54.33873
2011-12-19,54.387253
2011-12-20,54.435776
2011-12-21,54.484303
2011-12-22,54.532825
2011-12-23,54.58135
2011-12-24,54.629875
2011-12-25,54.6784
2011-12-26,54.726925
2011-12-27,54.775448
2011-12-28,54.82397
2011-12-29,54.872498
2011-12-30,54.92102
2011-12-31,54.969543
2012-01-01,55.01807
2012-01-02,55.066593
2012-01-03,55.115116
2012-01-04,55.163643
2012-01-05,55.212166
2012-01-06,55.26069
2012-01-07,55.309216
2012-01-08,55.35774
2012-01-09,55.406265
2012-01-10,55.45479
2012-01-11,55.50331
2012-01-12,55.551838
2012-01-13,55.60036
2012-01-14,55.648884
2012-01-15,55.69741
2012-01-16,55.745934
2012-01-17,55.340996
2012-01-18,54.936054
2012-01-19,54.531116
2012-01-20,54.126175
2012-01-21,53.721237
2012-01-22,53.316296
2012-01-23,52.911358
2012-01-24,52.506416
2012-01-25,52.10148
2012-01-26,51.696537
2012-01-27,51.2916
2012-01-28,50.886658
2012-01-29,50.48172
2012-01-30,50.07678
2012-01-31,49.67184
2012-02-01,49.266903
2012-02-02,48.86196
2012-02-03,48.457024
2012-02-04,48.052082
2012-02-05,47.647144
2012-02-06,47.242203
2012-02-07,46.837265
2012-02-08,46.432323
2012-02-09,46.027386
2012-02-10,45.622444
2012-02-11,45.217506
2012-02-12,44.812565
2012-02-13,44.407627
2012-02-14,44.002686
2012-02-15,43.597748
2012-02-16,43.022472
2012-02-17,42.447193
2012-02-18,41.871918
2012-02-19,41.296642
2012-02-20,40.721367
2012-02-21,40.146088
2012-02-22,39.570812
2012-02-23,38.995537
2012-02-24,38.420258
2012-02-25,37.844982
2012-02-26,37.269707
2012-02-27,36.694427
2012-02-28,36.119152
2012-02-29,35.543877
2012-03-01,34.968597
2012-03-02,34.393322
2012-03-03,33.818047
2012-03-04,33.24277
2012-03-05,32.667492
2012-03-06,32.092216
2012-03-07,31.51694
2012-03-08,30.941664
2012-03-09,30.366386
2012-03-10,29.791111
2012-03-11,29.215834
2012-03-12,28.640556
2012-03-13,28.06528
2012-03-14,27.490004
2012-03-15,26.914728
2012-03-16,26.33945
2012-03-17,26.41873
2012-03-18,26.498009
2012-03-19,26.577288
2012-03-20,26.656567
2012-03-21,26.735846
2012-03-22,26.815125
2012-03-23,26.894403
2012-03-24,26.973682
2012-03-25,27.052961
2012-03-26,27.13224
2012-03-27,27.21152
2012-03-28,27.290798
2012-03-29,27.370077
2012-03-30,27.449356
2012-03-31,27.528635
2012-04-01,27.607912
2012-04-02,27.687191
2012-04-03,27.76647
2012-04-04,27.845749
2012-04-05,27.925028
2012-04-06,28.004307
2012-04-07,28.083586
2012-04-08,28.162865
2012-04-09,28.242144
2012-04-10,28.321423
2012-04-11,28.400702
2012-04-12,28.47998
2012-04-13,28.55926
2012-04-14,28.638538
2012-04-15,28.717817
2012-04-16,28.797096
2012-04-17,28.968386
2012-04-18,29.139677
2012-04-19,29.310966
2012-04-20,29.482256
2012-04-21,29.653547
2012-04-22,29.824837
2012-04-23,29.996126
2012-04-24,30.167418
2012-04-25,30.338707
2012-04-26,30.509996
2012-04-27,30.681288
2012-04-28,30.852577
2012-04-29,31.023867
2012-04-30,31.195158
2012-05-01,31.366447
2012-05-02,31.537737
2012-05-03,31.709028
2012-05-04,31.880318
2012-05-05,32.05161
2012-05-06,32.222897
2012-05-07,32.394188
2012-05-08,32.56548
2012-05-09,32.736767
2012-05-10,32.90806
2012-05-11,33.07935
2012-05-12,33.250637
2012-05-13,33.42193
2012-05-14,33.59322
2012-05-15,33.764507
2012-05-16,33.9358
2012-05-17,33.391083
2012-05-18,32.846367
2012-05-19,32.30165
2012-05-20,31.756935
2012-05-21,31.21222
2012-05-22,30.667503
2012-05-23,30.122787
2012-05-24,29.578072
2012-05-25,29.033356
2012-05-26,28.48864
2012-05-27,27.943924
2012-05-28,27.399208
2012-05-29,26.854492
2012-05-30,26.309776
2012-05-31,25.76506
2012-06-01,25.220343
2012-06-02,24.675627
2012-06-03,24.13091
2012-06-04,23.586195
2012-06-05,23.04148
2012-06-06,22.496763
2012-06-07,21.952047
2012-06-08,21.407331
2012-06-09,20.862616
2012-06-10,20.3179
2012-06-11,19.773184
2012-06-12,19.228468
2012-06-13,18.683752
2012-06-14,18.139036
2012-06-15,17.59432
2012-06-16,17.049604
2012-06-17,17.090687
2012-06-18,17.13177
2012-06-19,17.172852
2012-06-20,17.213936
2012-06-21,17.255018
2012-06-22,17.2961
2012-06-23,17.337183
2012-06-24,17.378265
2012-06-25,17.41935
2012-06-26,17.460432
2012-06-27,17.501514
2012-06-28,17.542597
2012-06-29,17.58368
2012-06-30,17.624762
2012-07-01,17.665844
2012-07-02,17.706928
2012-07-03,17.74801
2012-07-04,17.789093
2012-07-05,17.830175
2012-07-06,17.871258
2012-07-07,17.912342
2012-07-08,17.953424
2012-07-09,17.994507
2012-07-10,18.03559
2012-07-11,18.076672
2012-07-12,18.117754
2012-07-13,18.158836
2012-07-14,18.19992
2012-07-15,18.241003
2012-07-16,18.282085
2012-07-17,18.406853
2012-07-18,18.53162
2012-07-19,18.656387
2012-07-20,18.781155
2012-07-21,18.905922
2012-07-22,19.03069
2012-07-23,19.155457
2012-07-24,19.280226
2012-07-25,19.404993
2012-07-26,19.52976
2012-07-27,19.654528
2012-07-28,19.779295
2012-07-29,19.904062
2012-07-30,20.02883
2012-07-31,20.153597
2012-08-01,20.278364
2012-08-02,20.403131
2012-08-03,20.527899
2012-08-04,20.652666
2012-08-05,20.777433
2012-08-06,20.9022
2012-08-07,21.026968
2012-08-08,21.151735
2012-08-09,21.276505
2012-08-10,21.401272
2012-08-11,21.52604
2012-08-12,21.650806
2012-08-13,21.775574
2012-08-14,21.900341
2012-08-15,22.025108
2012-08-16,22.149876
2012-08-17,22.253195
2012-08-18,22.356514
2012-08-19,22.459833
2012-08-20,22.563152
2012-08-21,22.666471
2012-08-22,22.76979
2012-08-23,22.87311
2012-08-24,22.976427
2012-08-25,23.079746
2012-08-26,23.183065
2012-08-27,23.286385
2012-08-28,23.389704
2012-08-29,23.493023
2012-08-30,23.596342
2012-08-31,23.699661
2012-09-01,23.80298
2012-09-02,23.9063
2012-09-03,24.009619
2012-09-04,24.112938
2012-09-05,24.216257
2012-09-06,24.319576
2012-09-07,24.422895
2012-09-08,24.526215
2012-09-09,24.629532
2012-09-10,24.732851
2012-09-11,24.83617
2012-09-12,24.93949
2012-09-13,25.042809
2012-09-14,25.146128
2012-09-15,25.249447
2012-09-16,25.352766
2012-09-17,25.550623
2012-09-18,25.74848
2012-09-19,25.946337
2012-09-20,26.144194
2012-09-21,26.342052
2012-09-22,26.53991
2012-09-23,26.737766
2012-09-24,26.935623
2012-09-25,27.13348
2012-09-26,27.331337
2012-09-27,27.529194
2012-09-28,27.72705
2012-09-29,27.924908
2012-09-30,28.122765
2012-10-01,28.320621
2012-10-02,28.51848
2012-10-03,28.716337
2012-10-04,28.914194
2012-10-05,29.112051
2012-10-06,29.309908
2012-10-07,29.507765
2012-10-08,29.705622
2012-10-09,29.903479
2012-10-10,30.101336
2012-10-11,30.299194
2012-10-12,30.497051
2012-10-13,30.694908
2012-10-14,30.892765
2012-10-15,31.090622
2012-10-16,31.288479
2012-10-17,31.98177
2012-10-18,32.67506
2012-10-19,33.36835
2012-10-20,34.06164
2012-10-21,34.754932
2012-10-22,35.448227
2012-10-23,36.141518
2012-10-24,36.83481
2012-10-25,37.5281
2012-10-26,38.22139
2012-10-27,38.91468
2012-10-28,39.60797
2012-10-29,40.30126
2012-10-30,40.994553
2012-10-31,41.687843
2012-11-01,42.381138
2012-11-02,43.07443
2012-11-03,43.76772
2012-11-04,44.46101
2012-11-05,45.1543
2012-11-06,45.84759
2012-11-07,46.540882
2012-11-08,47.234173
2012-11-09,47.927464
2012-11-10,48.620754
2012-11-11,49.31405
2012-11-12,50.00734
2012-11-13,50.70063
2012-11-14,51.39392
2012-11-15,52.08721
2012-11-16,52.780502
2012-11-17,53.326153
2012-11-18,53.871803
2012-11-19,54.417454
2012-11-20,54.963104
2012-11-21,55.508755
2012-11-22,56.054405
2012-11-23,56.600056
2012-11-24,57.14571
2012-11-25,57.69136
2012-11-26,58.23701
2012-11-27,58.78266
2012-11-28,59.328312
2012-11-29,59.873962
2012-11-30,60.419613
2012-12-01,60.965263
2012-12-02,61.510914
2012-12-03,62.056564
2012-12-04,62.602215
2012-12-05,63.147865
2012-12-06,63.693516
2012-12-07,64.23917
2012-12-08,64.78482
2012-12-09,65.33047
2012-12-10,65.87612
2012-12-11,66.42177
2012-12-12,66.96742
2012-12-13,67.51307
2012-12-14,68.05872
2012-12-15,68.60437
2012-12-16,69.150024
2012-12-17,68.338394
2012-12-18,67.526764
2012-12-19,66.71513
2012-12-20,65.9035
2012-12-21,65.09187
2012-12-22,64.28024
2012-12-23,63.468613
2012-12-24,62.656986
2012-12-25,61.845356
2012-12-26,61.033726
2012-12-27,60.222095
2012-12-28,59.410465
2012-12-29,58.598835
2012-12-30,57.787205
2012-12-31,56.975574
2013-01-01,56.163944
2013-01-02,55.352314
2013-01-03,54.540684
2013-01-04,53.729053
2013-01-05,52.917423
2013-01-06,52.105793
2013-01-07,51.294163
2013-01-08,50.482533
2013-01-09,49.670906
2013-01-10,48.859276
2013-01-11,48.047646
2013-01-12,47.236015
2013-01-13,46.424385
2013-01-14,45.612755
2013-01-15,44.801125
2013-01-16,43.989494
2013-01-17,43.878414
2013-01-18,43.76733
2013-01-19,43.65625
2013-01-20,43.54517
2013-01-21,43.434086
2013-01-22,43.323006
2013-01-23,43.21192
2013-01-24,43.10084
2013-01-25,42.98976
2013-01-26,42.878677
2013-01-27,42.767597
2013-01-28,42.656517
2013-01-29,42.545433
2013-01-30,42.434353
2013-01-31,42.323273
2013-02-01,42.21219
2013-02-02,42.10111
2013-02-03,41.990025
2013-02-04,41.878944
2013-02-05,41.767864
2013-02-06,41.65678
2013-02-07,41.5457
2013-02-08,41.43462
2013-02-09,41.323536
2013-02-10,41.212456
2013-02-11,41.10137
2013-02-12,40.99029
2013-02-13,40.87921
2013-02-14,40.768127
2013-02-15,40.657047
2013-02-16,40.320168
2013-02-17,39.98329
2013-02-18,39.64641
2013-02-19,39.309532
2013-02-20,38.972656
2013-02-21,38.635777
2013-02-22,38.298897
2013-02-23,37.96202
2013-02-24,37.62514
2013-02-25,37.28826
2013-02-26,36.951385
2013-02-27,36.614506
2013-02-28,36.277626
2013-03-01,35.94075
2013-03-02,35.60387
2013-03-03,35.26699
2013-03-04,34.930115
2013-03-05,34.593235
2013-03-06,34.256355
2013-03-07,33.91948
2013-03-08,33.5826
2013-03-09,33.24572
2013-03-10,32.908844
2013-03-11,32.571964
2013-03-12,32.235085
2013-03-13,31.898207
2013-03-14,31.561329
2013-03-15,31.22445
2013-03-16,30.887571
2013-03-17,30.843826
2013-03-18,30.800081
2013-03-19,30.756338
2013-03-20,30.712593
2013-03-21,30.668848
2013-03-22,30.625103
2013-03-23,30.58136
2013-03-24,30.537615
2013-03-25,30.49387
2013-03-26,30.450125
2013-03-27,30.40638
2013-03-28,30.362637
2013-03-29,30.318892
2013-03-30,30.275146
2013-03-31,30.231401
2013-04-01,30.187658
2013-04-02,30.143913
2013-04-03,30.100168
2013-04-04,30.056423
2013-04-05,30.01268
2013-04-06,29.968935
2013-04-07,29.92519
2013-04-08,29.881445
2013-04-09,29.8377
2013-04-10,29.793957
2013-04-11,29.750212
2013-04-12,29.706467
2013-04-13,29.662722
2013-04-14,29.618979
2013-04-15,29.575233
2013-04-16,29.531488
2013-04-17,29.06519
2013-04-18,28.59889
2013-04-19,28.132591
2013-04-20,27.66629
2013-04-21,27.199991
2013-04-22,26.733692
2013-04-23,26.267393
2013-04-24,25.801094
2013-04-25,25.334795
2013-04-26,24.868496
2013-04-27,24.402197
2013-04-28,23.935896
2013-04-29,23.469597
2013-04-30,23.003298
2013-05-01,22.536999
2013-05-02,22.0707
2013-05-03,21.6044
2013-05-04,21.138102
2013-05-05,20.6718
2013-05-06,20.205502
2013-05-07,19.739202
2013-05-08,19.272903
2013-05-09,18.806604
2013-05-10,18.340305
2013-05-11,17.874006
2013-05-12,17.407707
2013-05-13,16.941406
2013-05-14,16.475107
2013-05-15,16.008808
2013-05-16,15.542509
2013-05-17,15.658692
2013-05-18,15.774876
2013-05-19,15.891059
2013-05-20,16.007242
2013-05-21,16.123426
2013-05-22,16.239609
2013-05-23,16.355793
2013-05-24,16.471975
2013-05-25,16.58816
