time,rsdscs
2015-11-07,221.46886
2015-11-08,220.19693
2015-11-09,218.925
2015-11-10,217.65308
2015-11-11,216.38113
2015-11-12,215.1092
2015-11-13,213.83728
2015-11-14,212.56535
2015-11-15,211.29343
2015-11-16,210.0215
2015-11-17,209.33089
2015-11-18,208.64029
2015-11-19,207.94968
2015-11-20,207.25906
2015-11-21,206.56847
2015-11-22,205.87785
2015-11-23,205.18724
2015-11-24,204.49664
2015-11-25,203.80603
2015-11-26,203.11542
2015-11-27,202.42482
2015-11-28,201.7342
2015-11-29,201.0436
2015-11-30,200.353
2015-12-01,199.66238
2015-12-02,198.97177
2015-12-03,198.28117
2015-12-04,197.59056
2015-12-05,196.89995
2015-12-06,196.20935
2015-12-07,195.51874
2015-12-08,194.82812
2015-12-09,194.13753
2015-12-10,193.44691
2015-12-11,192.7563
2015-12-12,192.0657
2015-12-13,191.37509
2015-12-14,190.68448
2015-12-15,189.99388
2015-12-16,189.30327
2015-12-17,189.76431
2015-12-18,190.22536
2015-12-19,190.6864
2015-12-20,191.14743
2015-12-21,191.60847
2015-12-22,192.06952
2015-12-23,192.53056
2015-12-24,192.99161
2015-12-25,193.45265
2015-12-26,193.9137
2015-12-27,194.37474
2015-12-28,194.83577
2015-12-29,195.29681
2015-12-30,195.75786
2015-12-31,196.2189
2016-01-01,196.67995
2016-01-02,197.14099
2016-01-03,197.60204
2016-01-04,198.06308
2016-01-05,198.52411
2016-01-06,198.98515
2016-01-07,199.4462
2016-01-08,199.90724
2016-01-09,200.36829
2016-01-10,200.82933
2016-01-11,201.29037
2016-01-12,201.75142
2016-01-13,202.21245
2016-01-14,202.6735
2016-01-15,203.13454
2016-01-16,203.59558
2016-01-17,204.90836
2016-01-18,206.22115
2016-01-19,207.53394
2016-01-20,208.84671
2016-01-21,210.15948
2016-01-22,211.47227
2016-01-23,212.78506
2016-01-24,214.09784
2016-01-25,215.41061
2016-01-26,216.7234
2016-01-27,218.0362
2016-01-28,219.34897
2016-01-29,220.66174
2016-01-30,221.97453
2016-01-31,223.28732
2016-02-01,224.6001
2016-02-02,225.91287
2016-02-03,227.22566
2016-02-04,228.53845
2016-02-05,229.85123
2016-02-06,231.164
2016-02-07,232.47679
2016-02-08,233.78958
2016-02-09,235.10236
2016-02-10,236.41513
2016-02-11,237.72792
2016-02-12,239.04071
2016-02-13,240.35349
2016-02-14,241.66626
2016-02-15,242.97905
2016-02-16,244.40506
2016-02-17,245.83107
2016-02-18,247.2571
2016-02-19,248.6831
2016-02-20,250.10912
2016-02-21,251.53513
2016-02-22,252.96115
2016-02-23,254.38716
2016-02-24,255.81317
2016-02-25,257.2392
2016-02-26,258.6652
2016-02-27,260.09122
2016-02-28,261.51724
2016-02-29,262.94324
2016-03-01,264.36926
2016-03-02,265.79526
2016-03-03,267.22128
2016-03-04,268.6473
2016-03-05,270.0733
2016-03-06,271.49933
2016-03-07,272.92532
2016-03-08,274.35135
2016-03-09,275.77737
2016-03-10,277.20337
2016-03-11,278.6294
2016-03-12,280.05542
2016-03-13,281.4814
2016-03-14,282.90744
2016-03-15,284.33344
2016-03-16,285.75946
2016-03-17,286.76297
2016-03-18,287.76648
2016-03-19,288.77
2016-03-20,289.77353
2016-03-21,290.77704
2016-03-22,291.78055
2016-03-23,292.78406
2016-03-24,293.78757
2016-03-25,294.79108
2016-03-26,295.79462
2016-03-27,296.79813
2016-03-28,297.80164
2016-03-29,298.80515
2016-03-30,299.80865
2016-03-31,300.81216
2016-04-01,301.8157
2016-04-02,302.8192
2016-04-03,303.82272
2016-04-04,304.82623
2016-04-05,305.82974
2016-04-06,306.83325
2016-04-07,307.8368
2016-04-08,308.8403
2016-04-09,309.8438
2016-04-10,310.84732
2016-04-11,311.85083
2016-04-12,312.85434
2016-04-13,313.85788
2016-04-14,314.8614
2016-04-15,315.8649
2016-04-16,316.8684
2016-04-17,317.37308
2016-04-18,317.87775
2016-04-19,318.38242
2016-04-20,318.8871
2016-04-21,319.39172
2016-04-22,319.8964
2016-04-23,320.40106
2016-04-24,320.90573
2016-04-25,321.4104
2016-04-26,321.91507
2016-04-27,322.41974
2016-04-28,322.9244
2016-04-29,323.42908
2016-04-30,323.93375
2016-05-01,324.43842
2016-05-02,324.94305
2016-05-03,325.44772
2016-05-04,325.9524
2016-05-05,326.45706
2016-05-06,326.96173
2016-05-07,327.4664
2016-05-08,327.97107
2016-05-09,328.47574
2016-05-10,328.9804
2016-05-11,329.48505
2016-05-12,329.98972
2016-05-13,330.4944
2016-05-14,330.99905
2016-05-15,331.50372
2016-05-16,332.0084
2016-05-17,332.06464
2016-05-18,332.12085
2016-05-19,332.1771
2016-05-20,332.2333
2016-05-21,332.28955
2016-05-22,332.3458
2016-05-23,332.402
2016-05-24,332.45825
2016-05-25,332.5145
2016-05-26,332.5707
2016-05-27,332.62695
2016-05-28,332.68317
2016-05-29,332.7394
2016-05-30,332.79565
2016-05-31,332.85187
2016-06-01,332.9081
2016-06-02,332.96432
2016-06-03,333.02057
2016-06-04,333.0768
2016-06-05,333.13303
2016-06-06,333.18927
2016-06-07,333.24548
2016-06-08,333.30173
2016-06-09,333.35797
2016-06-10,333.41418
2016-06-11,333.47043
2016-06-12,333.52667
2016-06-13,333.5829
2016-06-14,333.63913
2016-06-15,333.69534
2016-06-16,333.7516
2016-06-17,333.5205
2016-06-18,333.28943
2016-06-19,333.05838
2016-06-20,332.8273
2016-06-21,332.59622
2016-06-22,332.36514
2016-06-23,332.13406
2016-06-24,331.903
2016-06-25,331.67194
2016-06-26,331.44086
2016-06-27,331.20978
2016-06-28,330.9787
2016-06-29,330.74765
2016-06-30,330.51657
2016-07-01,330.2855
2016-07-02,330.0544
2016-07-03,329.82333
2016-07-04,329.5923
2016-07-05,329.3612
2016-07-06,329.13013
2016-07-07,328.89905
2016-07-08,328.66797
2016-07-09,328.43692
2016-07-10,328.20584
2016-07-11,327.97476
2016-07-12,327.74368
2016-07-13,327.5126
2016-07-14,327.28156
2016-07-15,327.05048
2016-07-16,326.8194
2016-07-17,326.37387
2016-07-18,325.9283
2016-07-19,325.4828
2016-07-20,325.03726
2016-07-21,324.59174
2016-07-22,324.14618
2016-07-23,323.70065
2016-07-24,323.25513
2016-07-25,322.8096
2016-07-26,322.36404
2016-07-27,321.91852
2016-07-28,321.473
2016-07-29,321.02747
2016-07-30,320.5819
2016-07-31,320.13638
2016-08-01,319.69086
2016-08-02,319.24533
2016-08-03,318.79977
2016-08-04,318.35425
2016-08-05,317.90872
2016-08-06,317.4632
2016-08-07,317.01764
2016-08-08,316.5721
2016-08-09,316.1266
2016-08-10,315.68106
2016-08-11,315.2355
2016-08-12,314.78998
2016-08-13,314.34445
2016-08-14,313.89893
2016-08-15,313.45337
2016-08-16,313.00784
2016-08-17,312.1045
2016-08-18,311.20114
2016-08-19,310.2978
2016-08-20,309.39447
2016-08-21,308.49112
2016-08-22,307.58777
2016-08-23,306.68442
2016-08-24,305.78107
2016-08-25,304.87772
2016-08-26,303.97437
2016-08-27,303.071
2016-08-28,302.1677
2016-08-29,301.26434
2016-08-30,300.361
2016-08-31,299.45764
2016-09-01,298.5543
2016-09-02,297.65094
2016-09-03,296.7476
2016-09-04,295.84424
2016-09-05,294.94092
2016-09-06,294.03757
2016-09-07,293.13422
2016-09-08,292.23087
2016-09-09,291.3275
2016-09-10,290.42416
2016-09-11,289.5208
2016-09-12,288.61746
2016-09-13,287.71414
2016-09-14,286.8108
2016-09-15,285.90744
2016-09-16,285.0041
2016-09-17,283.8347
2016-09-18,282.66528
2016-09-19,281.49588
2016-09-20,280.32648
2016-09-21,279.15707
2016-09-22,277.98767
2016-09-23,276.81827
2016-09-24,275.64886
2016-09-25,274.47946
2016-09-26,273.31006
2016-09-27,272.14066
2016-09-28,270.97125
2016-09-29,269.80185
2016-09-30,268.63245
2016-10-01,267.463
2016-10-02,266.2936
2016-10-03,265.1242
2016-10-04,263.9548
2016-10-05,262.7854
2016-10-06,261.616
2016-10-07,260.4466
2016-10-08,259.2772
2016-10-09,258.1078
2016-10-10,256.9384
2016-10-11,255.76898
2016-10-12,254.59958
2016-10-13,253.43018
2016-10-14,252.26077
2016-10-15,251.09137
2016-10-16,249.92197
2016-10-17,248.67453
2016-10-18,247.4271
2016-10-19,246.17966
2016-10-20,244.93224
2016-10-21,243.6848
2016-10-22,242.43736
2016-10-23,241.18993
2016-10-24,239.94249
2016-10-25,238.69505
2016-10-26,237.44763
2016-10-27,236.2002
2016-10-28,234.95276
2016-10-29,233.70532
2016-10-30,232.45789
2016-10-31,231.21045
2016-11-01,229.96303
2016-11-02,228.71559
2016-11-03,227.46815
2016-11-04,226.22072
2016-11-05,224.97328
2016-11-06,223.72585
2016-11-07,222.47842
2016-11-08,221.23099
2016-11-09,219.98355
2016-11-10,218.73611
2016-11-11,217.48868
2016-11-12,216.24124
2016-11-13,214.99382
2016-11-14,213.74638
2016-11-15,212.49895
2016-11-16,211.25151
2016-11-17,210.59988
2016-11-18,209.94826
2016-11-19,209.29665
2016-11-20,208.64502
2016-11-21,207.9934
2016-11-22,207.34177
2016-11-23,206.69016
2016-11-24,206.03853
2016-11-25,205.3869
2016-11-26,204.73528
2016-11-27,204.08366
2016-11-28,203.43204
2016-11-29,202.78041
2016-11-30,202.12878
2016-12-01,201.47717
2016-12-02,200.82555
2016-12-03,200.17392
2016-12-04,199.5223
2016-12-05,198.87067
2016-12-06,198.21906
2016-12-07,197.56743
2016-12-08,196.9158
2016-12-09,196.26418
2016-12-10,195.61256
2016-12-11,194.96094
2016-12-12,194.30931
2016-12-13,193.65768
2016-12-14,193.00607
2016-12-15,192.35445
2016-12-16,191.70282
2016-12-17,192.05981
2016-12-18,192.41682
2016-12-19,192.77382
2016-12-20,193.13083
2016-12-21,193.48782
2016-12-22,193.84483
2016-12-23,194.20183
2016-12-24,194.55882
2016-12-25,194.91583
2016-12-26,195.27283
2016-12-27,195.62984
2016-12-28,195.98683
2016-12-29,196.34383
2016-12-30,196.70084
2016-12-31,197.05783
2017-01-01,197.41484
2017-01-02,197.77184
2017-01-03,198.12885
2017-01-04,198.48584
2017-01-05,198.84283
2017-01-06,199.19984
2017-01-07,199.55684
2017-01-08,199.91385
2017-01-09,200.27084
2017-01-10,200.62784
2017-01-11,200.98485
2017-01-12,201.34184
2017-01-13,201.69885
2017-01-14,202.05585
2017-01-15,202.41286
2017-01-16,202.76985
2017-01-17,204.00449
2017-01-18,205.23912
2017-01-19,206.47377
2017-01-20,207.7084
2017-01-21,208.94304
2017-01-22,210.17767
2017-01-23,211.41231
2017-01-24,212.64696
2017-01-25,213.88159
2017-01-26,215.11623
2017-01-27,216.35086
2017-01-28,217.5855
2017-01-29,218.82014
2017-01-30,220.05478
2017-01-31,221.28941
2017-02-01,222.52405
2017-02-02,223.75868
2017-02-03,224.99333
2017-02-04,226.22797
2017-02-05,227.4626
2017-02-06,228.69724
2017-02-07,229.93187
2017-02-08,231.16652
2017-02-09,232.40115
2017-02-10,233.63579
2017-02-11,234.87042
2017-02-12,236.10506
2017-02-13,237.3397
2017-02-14,238.57434
2017-02-15,239.80898
2017-02-16,241.42342
2017-02-17,243.03784
2017-02-18,244.65228
2017-02-19,246.26672
2017-02-20,247.88115
2017-02-21,249.49559
2017-02-22,251.11003
2017-02-23,252.72447
2017-02-24,254.3389
2017-02-25,255.95334
2017-02-26,257.56778
2017-02-27,259.18222
2017-02-28,260.79663
2017-03-01,262.41107
2017-03-02,264.0255
2017-03-03,265.63995
2017-03-04,267.2544
2017-03-05,268.86884
2017-03-06,270.48328
2017-03-07,272.0977
2017-03-08,273.71213
2017-03-09,275.32657
2017-03-10,276.941
2017-03-11,278.55545
2017-03-12,280.1699
2017-03-13,281.7843
2017-03-14,283.39874
2017-03-15,285.01318
2017-03-16,286.62762
2017-03-17,287.6156
2017-03-18,288.60358
2017-03-19,289.59152
2017-03-20,290.5795
2017-03-21,291.56747
2017-03-22,292.55545
2017-03-23,293.5434
2017-03-24,294.53137
2017-03-25,295.51935
2017-03-26,296.50732
2017-03-27,297.4953
2017-03-28,298.48325
2017-03-29,299.47122
2017-03-30,300.4592
2017-03-31,301.44717
2017-04-01,302.43512
2017-04-02,303.4231
2017-04-03,304.41107
2017-04-04,305.39905
2017-04-05,306.387
2017-04-06,307.37497
2017-04-07,308.36295
2017-04-08,309.35092
2017-04-09,310.3389
2017-04-10,311.32684
2017-04-11,312.31482
2017-04-12,313.3028
2017-04-13,314.29077
2017-04-14,315.27872
2017-04-15,316.2667
2017-04-16,317.25467
2017-04-17,317.71698
2017-04-18,318.17932
2017-04-19,318.64163
2017-04-20,319.10397
2017-04-21,319.56628
2017-04-22,320.02863
2017-04-23,320.49094
2017-04-24,320.95325
2017-04-25,321.4156
2017-04-26,321.8779
2017-04-27,322.34024
2017-04-28,322.80255
2017-04-29,323.2649
2017-04-30,323.7272
2017-05-01,324.1895
2017-05-02,324.65186
2017-05-03,325.11417
2017-05-04,325.5765
2017-05-05,326.03882
2017-05-06,326.50116
2017-05-07,326.96347
2017-05-08,327.4258
2017-05-09,327.88812
2017-05-10,328.35043
2017-05-11,328.81277
2017-05-12,329.2751
2017-05-13,329.73743
2017-05-14,330.19974
2017-05-15,330.66208
2017-05-16,331.1244
2017-05-17,331.17526
2017-05-18,331.22614
2017-05-19,331.277
2017-05-20,331.32788
2017-05-21,331.37875
2017-05-22,331.42963
2017-05-23,331.4805
2017-05-24,331.5314
2017-05-25,331.58228
2017-05-26,331.63315
2017-05-27,331.68402
2017-05-28,331.7349
2017-05-29,331.78577
2017-05-30,331.83664
2017-05-31,331.8875
2017-06-01,331.9384
2017-06-02,331.98926
2017-06-03,332.04013
2017-06-04,332.091
2017-06-05,332.14188
2017-06-06,332.19275
2017-06-07,332.24362
2017-06-08,332.2945
2017-06-09,332.3454
2017-06-10,332.39627
2017-06-11,332.44714
2017-06-12,332.49802
2017-06-13,332.5489
2017-06-14,332.59976
2017-06-15,332.65063
2017-06-16,332.7015
2017-06-17,332.4361
2017-06-18,332.1707
2017-06-19,331.90524
2017-06-20,331.63983
2017-06-21,331.37442
2017-06-22,331.109
2017-06-23,330.8436
2017-06-24,330.57816
2017-06-25,330.31274
2017-06-26,330.04733
2017-06-27,329.78192
2017-06-28,329.5165
2017-06-29,329.25107
2017-06-30,328.98566
2017-07-01,328.72025
2017-07-02,328.45483
2017-07-03,328.18942
2017-07-04,327.92398
2017-07-05,327.65857
2017-07-06,327.39316
2017-07-07,327.12775
2017-07-08,326.86234
2017-07-09,326.5969
2017-07-10,326.33148
2017-07-11,326.06607
2017-07-12,325.80066
2017-07-13,325.53525
2017-07-14,325.2698
2017-07-15,325.0044
2017-07-16,324.73898
2017-07-17,324.31454
2017-07-18,323.8901
2017-07-19,323.46567
2017-07-20,323.04123
2017-07-21,322.6168
2017-07-22,322.19235
2017-07-23,321.7679
2017-07-24,321.3435
2017-07-25,320.91907
2017-07-26,320.49463
2017-07-27,320.0702
2017-07-28,319.64575
2017-07-29,319.2213
2017-07-30,318.79688
2017-07-31,318.37244
2017-08-01,317.948
2017-08-02,317.52356
2017-08-03,317.09912
2017-08-04,316.67468
2017-08-05,316.25024
2017-08-06,315.8258
2017-08-07,315.40137
2017-08-08,314.97693
2017-08-09,314.55252
2017-08-10,314.12808
2017-08-11,313.70364
2017-08-12,313.2792
2017-08-13,312.85477
2017-08-14,312.43033
2017-08-15,312.0059
2017-08-16,311.58145
2017-08-17,310.73126
2017-08-18,309.88107
2017-08-19,309.03085
2017-08-20,308.18066
2017-08-21,307.33047
2017-08-22,306.4803
2017-08-23,305.6301
2017-08-24,304.77988
2017-08-25,303.9297
2017-08-26,303.0795
2017-08-27,302.2293
2017-08-28,301.37912
2017-08-29,300.5289
2017-08-30,299.6787
2017-08-31,298.82852
2017-09-01,297.97833
2017-09-02,297.12814
2017-09-03,296.27795
2017-09-04,295.42773
2017-09-05,294.57755
2017-09-06,293.72736
2017-09-07,292.87717
2017-09-08,292.02698
2017-09-09,291.17676
2017-09-10,290.32657
2017-09-11,289.47638
2017-09-12,288.6262
2017-09-13,287.776
2017-09-14,286.92578
2017-09-15,286.0756
2017-09-16,285.2254
2017-09-17,284.07736
2017-09-18,282.92932
2017-09-19,281.78128
2017-09-20,280.63324
2017-09-21,279.48523
2017-09-22,278.3372
2017-09-23,277.18915
2017-09-24,276.0411
2017-09-25,274.89307
2017-09-26,273.74503
2017-09-27,272.597
2017-09-28,271.44894
2017-09-29,270.3009
2017-09-30,269.15286
2017-10-01,268.00482
2017-10-02,266.8568
2017-10-03,265.70877
2017-10-04,264.56073
2017-10-05,263.4127
2017-10-06,262.26465
2017-10-07,261.1166
2017-10-08,259.96857
2017-10-09,258.82053
2017-10-10,257.6725
2017-10-11,256.52448
2017-10-12,255.37642
2017-10-13,254.22838
2017-10-14,253.08035
2017-10-15,251.93231
2017-10-16,250.78427
2017-10-17,249.47284
2017-10-18,248.1614
2017-10-19,246.84998
2017-10-20,245.53854
2017-10-21,244.22711
2017-10-22,242.9157
2017-10-23,241.60426
2017-10-24,240.29283
2017-10-25,238.9814
2017-10-26,237.66997
2017-10-27,236.35854
2017-10-28,235.0471
2017-10-29,233.73567
2017-10-30,232.42424
2017-10-31,231.11281
2017-11-01,229.80139
2017-11-02,228.48996
2017-11-03,227.17853
2017-11-04,225.8671
2017-11-05,224.55566
2017-11-06,223.24423
2017-11-07,221.9328
2017-11-08,220.62137
2017-11-09,219.30994
2017-11-10,217.9985
2017-11-11,216.68709
2017-11-12,215.37566
2017-11-13,214.06422
2017-11-14,212.75279
2017-11-15,211.44136
2017-11-16,210.12993
2017-11-17,209.45322
2017-11-18,208.77649
2017-11-19,208.09978
2017-11-20,207.42307
2017-11-21,206.74635
2017-11-22,206.06963
2017-11-23,205.39291
2017-11-24,204.7162
2017-11-25,204.03949
2017-11-26,203.36276
2017-11-27,202.68605
2017-11-28,202.00934
2017-11-29,201.33263
2017-11-30,200.6559
2017-12-01,199.97919
2017-12-02,199.30247
2017-12-03,198.62575
2017-12-04,197.94904
2017-12-05,197.27232
2017-12-06,196.59561
2017-12-07,195.91888
2017-12-08,195.24217
2017-12-09,194.56546
2017-12-10,193.88875
2017-12-11,193.21202
2017-12-12,192.53531
2017-12-13,191.8586
2017-12-14,191.18188
2017-12-15,190.50516
2017-12-16,189.82845
2017-12-17,190.24126
2017-12-18,190.65407
2017-12-19,191.06688
2017-12-20,191.47969
2017-12-21,191.8925
2017-12-22,192.30531
2017-12-23,192.71812
2017-12-24,193.13094
2017-12-25,193.54375
2017-12-26,193.95656
2017-12-27,194.36937
2017-12-28,194.78218
2017-12-29,195.19499
2017-12-30,195.6078
2017-12-31,196.02061
2018-01-01,196.43343
2018-01-02,196.84624
2018-01-03,197.25905
2018-01-04,197.67186
2018-01-05,198.08467
2018-01-06,198.49748
2018-01-07,198.9103
2018-01-08,199.3231
2018-01-09,199.73592
2018-01-10,200.14873
2018-01-11,200.56154
2018-01-12,200.97435
2018-01-13,201.38716
2018-01-14,201.79997
2018-01-15,202.21278
2018-01-16,202.6256
2018-01-17,203.90399
2018-01-18,205.18237
2018-01-19,206.46077
2018-01-20,207.73917
2018-01-21,209.01756
2018-01-22,210.29594
2018-01-23,211.57434
2018-01-24,212.85274
2018-01-25,214.13113
2018-01-26,215.40952
2018-01-27,216.68791
2018-01-28,217.96631
2018-01-29,219.2447
2018-01-30,220.52309
2018-01-31,221.80148
2018-02-01,223.07988
2018-02-02,224.35826
2018-02-03,225.63666
2018-02-04,226.91505
2018-02-05,228.19345
2018-02-06,229.47183
2018-02-07,230.75023
2018-02-08,232.02863
2018-02-09,233.30702
2018-02-10,234.5854
2018-02-11,235.8638
2018-02-12,237.1422
2018-02-13,238.4206
2018-02-14,239.69897
2018-02-15,240.97737
2018-02-16,242.49693
2018-02-17,244.01648
2018-02-18,245.53604
2018-02-19,247.05559
2018-02-20,248.57515
2018-02-21,250.09471
2018-02-22,251.61426
2018-02-23,253.13382
2018-02-24,254.65338
2018-02-25,256.17294
2018-02-26,257.69247
2018-02-27,259.21204
2018-02-28,260.7316
2018-03-01,262.25116
2018-03-02,263.77072
2018-03-03,265.29025
2018-03-04,266.8098
2018-03-05,268.32938
2018-03-06,269.84894
2018-03-07,271.3685
2018-03-08,272.88806
2018-03-09,274.4076
2018-03-10,275.92715
2018-03-11,277.44672
2018-03-12,278.96628
2018-03-13,280.48584
2018-03-14,282.00537
2018-03-15,283.52493
2018-03-16,285.0445
2018-03-17,286.10733
2018-03-18,287.17014
2018-03-19,288.23297
2018-03-20,289.29578
2018-03-21,290.3586
2018-03-22,291.42145
2018-03-23,292.48425
2018-03-24,293.5471
2018-03-25,294.60992
2018-03-26,295.67273
2018-03-27,296.73557
2018-03-28,297.79837
2018-03-29,298.8612
2018-03-30,299.92404
2018-03-31,300.98685
2018-04-01,302.04968
2018-04-02,303.1125
2018-04-03,304.17532
2018-04-04,305.23816
2018-04-05,306.30096
2018-04-06,307.3638
2018-04-07,308.4266
2018-04-08,309.48944
2018-04-09,310.55228
2018-04-10,311.61508
2018-04-11,312.67792
2018-04-12,313.74075
2018-04-13,314.80356
2018-04-14,315.8664
2018-04-15,316.9292
2018-04-16,317.99203
2018-04-17,318.563
2018-04-18,319.13394
2018-04-19,319.7049
2018-04-20,320.27588
2018-04-21,320.84683
2018-04-22,321.4178
2018-04-23,321.98874
2018-04-24,322.5597
2018-04-25,323.13068
2018-04-26,323.70163
2018-04-27,324.27258
2018-04-28,324.84354
2018-04-29,325.4145
2018-04-30,325.98544
2018-05-01,326.5564
2018-05-02,327.12738
2018-05-03,327.69833
2018-05-04,328.2693
2018-05-05,328.84024
2018-05-06,329.4112
2018-05-07,329.98218
2018-05-08,330.55313
2018-05-09,331.12408
2018-05-10,331.69504
2018-05-11,332.266
2018-05-12,332.83694
2018-05-13,333.4079
2018-05-14,333.97888
2018-05-15,334.54984
2018-05-16,335.1208
2018-05-17,335.05347
2018-05-18,334.98615
2018-05-19,334.91882
2018-05-20,334.8515
2018-05-21,334.78418
2018-05-22,334.71686
2018-05-23,334.64954
2018-05-24,334.58218
2018-05-25,334.51486
2018-05-26,334.44754
2018-05-27,334.38022
2018-05-28,334.3129
2018-05-29,334.24557
2018-05-30,334.17825
2018-05-31,334.11093
2018-06-01,334.0436
2018-06-02,333.9763
2018-06-03,333.90897
2018-06-04,333.84164
2018-06-05,333.77432
2018-06-06,333.707
2018-06-07,333.63968
2018-06-08,333.57236
2018-06-09,333.505
2018-06-10,333.43768
2018-06-11,333.37036
2018-06-12,333.30304
2018-06-13,333.23572
2018-06-14,333.1684
2018-06-15,333.10107
2018-06-16,333.03375
2018-06-17,332.89218
2018-06-18,332.75064
2018-06-19,332.60907
2018-06-20,332.46753
2018-06-21,332.32596
2018-06-22,332.1844
2018-06-23,332.04285
2018-06-24,331.90128
2018-06-25,331.75974
2018-06-26,331.61816
2018-06-27,331.4766
2018-06-28,331.33505
2018-06-29,331.19348
2018-06-30,331.05194
2018-07-01,330.91037
2018-07-02,330.7688
2018-07-03,330.62726
2018-07-04,330.4857
2018-07-05,330.34415
2018-07-06,330.20258
2018-07-07,330.061
2018-07-08,329.91946
2018-07-09,329.7779
2018-07-10,329.63635
2018-07-11,329.49478
2018-07-12,329.3532
2018-07-13,329.21167
2018-07-14,329.0701
2018-07-15,328.92856
2018-07-16,328.787
2018-07-17,328.2867
2018-07-18,327.78647
2018-07-19,327.2862
2018-07-20,326.78595
2018-07-21,326.28568
2018-07-22,325.78543
2018-07-23,325.28516
2018-07-24,324.7849
2018-07-25,324.28464
2018-07-26,323.7844
2018-07-27,323.28412
2018-07-28,322.78384
2018-07-29,322.2836
2018-07-30,321.78333
2018-07-31,321.28308
2018-08-01,320.7828
2018-08-02,320.28256
2018-08-03,319.7823
2018-08-04,319.28204
2018-08-05,318.78177
2018-08-06,318.2815
2018-08-07,317.78125
2018-08-08,317.28098
2018-08-09,316.78073
2018-08-10,316.28046
2018-08-11,315.7802
2018-08-12,315.27994
2018-08-13,314.7797
2018-08-14,314.27942
2018-08-15,313.77917
2018-08-16,313.2789
2018-08-17,312.47745
2018-08-18,311.676
2018-08-19,310.87454
2018-08-20,310.0731
2018-08-21,309.27164
2018-08-22,308.47018
2018-08-23,307.66873
2018-08-24,306.86728
2018-08-25,306.06583
2018-08-26,305.26437
2018-08-27,304.46292
2018-08-28,303.66147
2018-08-29,302.86002
2018-08-30,302.05856
2018-08-31,301.2571
2018-09-01,300.45566
2018-09-02,299.6542
2018-09-03,298.85275
2018-09-04,298.0513
2018-09-05,297.24985
2018-09-06,296.4484
2018-09-07,295.64694
2018-09-08,294.8455
2018-09-09,294.04404
2018-09-10,293.24258
2018-09-11,292.44113
2018-09-12,291.63968
2018-09-13,290.83823
2018-09-14,290.03677
2018-09-15,289.23532
2018-09-16,288.43387
2018-09-17,287.18173
2018-09-18,285.9296
2018-09-19,284.67743
2018-09-20,283.4253
2018-09-21,282.17316
2018-09-22,280.92102
2018-09-23,279.66888
2018-09-24,278.41672
2018-09-25,277.16458
2018-09-26,275.91245
2018-09-27,274.6603
2018-09-28,273.40817
2018-09-29,272.156
2018-09-30,270.90387
2018-10-01,269.65173
2018-10-02,268.3996
2018-10-03,267.14746
2018-10-04,265.8953
2018-10-05,264.64316
2018-10-06,263.39102
2018-10-07,262.1389
2018-10-08,260.88675
2018-10-09,259.63458
2018-10-10,258.38245
2018-10-11,257.1303
2018-10-12,255.87817
2018-10-13,254.62602
2018-10-14,253.37389
2018-10-15,252.12173
2018-10-16,250.8696
2018-10-17,249.6235
2018-10-18,248.37741
2018-10-19,247.13132
2018-10-20,245.88522
2018-10-21,244.63913
2018-10-22,243.39302
2018-10-23,242.14693
2018-10-24,240.90083
2018-10-25,239.65474
2018-10-26,238.40865
2018-10-27,237.16255
2018-10-28,235.91646
2018-10-29,234.67036
2018-10-30,233.42427
2018-10-31,232.17818
2018-11-01,230.93207
2018-11-02,229.68597
2018-11-03,228.43988
2018-11-04,227.19379
2018-11-05,225.9477
2018-11-06,224.7016
2018-11-07,223.4555
2018-11-08,222.20941
2018-11-09,220.96332
2018-11-10,219.71722
2018-11-11,218.47112
2018-11-12,217.22502
2018-11-13,215.97893
2018-11-14,214.73283
2018-11-15,213.48674
2018-11-16,212.24065
2018-11-17,211.48123
2018-11-18,210.72183
2018-11-19,209.96242
2018-11-20,209.20302
2018-11-21,208.4436
2018-11-22,207.6842
2018-11-23,206.92479
2018-11-24,206.16537
2018-11-25,205.40598
2018-11-26,204.64656
2018-11-27,203.88716
2018-11-28,203.12775
2018-11-29,202.36835
2018-11-30,201.60893
2018-12-01,200.84952
2018-12-02,200.09012
2018-12-03,199.3307
2018-12-04,198.5713
2018-12-05,197.81189
2018-12-06,197.05249
2018-12-07,196.29308
2018-12-08,195.53368
2018-12-09,194.77426
2018-12-10,194.01485
2018-12-11,193.25545
2018-12-12,192.49603
2018-12-13,191.73663
2018-12-14,190.97722
2018-12-15,190.21782
2018-12-16,189.4584
2018-12-17,189.84477
2018-12-18,190.23116
2018-12-19,190.61752
2018-12-20,191.0039
2018-12-21,191.39027
2018-12-22,191.77666
2018-12-23,192.16302
2018-12-24,192.54941
2018-12-25,192.93578
2018-12-26,193.32216
2018-12-27,193.70853
2018-12-28,194.09491
2018-12-29,194.48128
2018-12-30,194.86766
2018-12-31,195.25403
2019-01-01,195.64041
2019-01-02,196.02678
2019-01-03,196.41316
2019-01-04,196.79953
2019-01-05,197.18591
2019-01-06,197.57228
2019-01-07,197.95866
2019-01-08,198.34503
2019-01-09,198.73141
2019-01-10,199.11778
2019-01-11,199.50417
2019-01-12,199.89053
2019-01-13,200.27692
2019-01-14,200.66328
2019-01-15,201.04967
2019-01-16,201.43604
2019-01-17,202.75528
