time,rsds
1999-04-08,280.4387
1999-04-09,282.483
1999-04-10,284.5273
1999-04-11,286.57162
1999-04-12,288.61594
1999-04-13,290.66025
1999-04-14,292.70456
1999-04-15,294.74887
1999-04-16,296.79318
1999-04-17,297.39883
1999-04-18,298.0045
1999-04-19,298.61014
1999-04-20,299.2158
1999-04-21,299.8214
1999-04-22,300.42706
1999-04-23,301.0327
1999-04-24,301.63837
1999-04-25,302.24402
1999-04-26,302.84967
1999-04-27,303.45532
1999-04-28,304.06097
1999-04-29,304.66663
1999-04-30,305.27228
1999-05-01,305.87793
1999-05-02,306.48355
1999-05-03,307.0892
1999-05-04,307.69485
1999-05-05,308.3005
1999-05-06,308.90616
1999-05-07,309.5118
1999-05-08,310.11746
1999-05-09,310.7231
1999-05-10,311.32877
1999-05-11,311.9344
1999-05-12,312.54004
1999-05-13,313.1457
1999-05-14,313.75134
1999-05-15,314.357
1999-05-16,314.96265
1999-05-17,315.07645
1999-05-18,315.19022
1999-05-19,315.30402
1999-05-20,315.41782
1999-05-21,315.5316
1999-05-22,315.6454
1999-05-23,315.7592
1999-05-24,315.87296
1999-05-25,315.98676
1999-05-26,316.10052
1999-05-27,316.21432
1999-05-28,316.32812
1999-05-29,316.4419
1999-05-30,316.5557
1999-05-31,316.6695
1999-06-01,316.78326
1999-06-02,316.89706
1999-06-03,317.01086
1999-06-04,317.12463
1999-06-05,317.23843
1999-06-06,317.35223
1999-06-07,317.466
1999-06-08,317.5798
1999-06-09,317.69357
1999-06-10,317.80737
1999-06-11,317.92117
1999-06-12,318.03494
1999-06-13,318.14874
1999-06-14,318.26254
1999-06-15,318.3763
1999-06-16,318.4901
1999-06-17,318.01807
1999-06-18,317.54602
1999-06-19,317.07397
1999-06-20,316.60193
1999-06-21,316.12988
1999-06-22,315.65784
1999-06-23,315.1858
1999-06-24,314.71375
1999-06-25,314.2417
1999-06-26,313.76965
1999-06-27,313.2976
1999-06-28,312.82556
1999-06-29,312.35352
1999-06-30,311.88147
1999-07-01,311.40942
1999-07-02,310.93735
1999-07-03,310.4653
1999-07-04,309.99326
1999-07-05,309.5212
1999-07-06,309.04916
1999-07-07,308.57712
1999-07-08,308.10507
1999-07-09,307.63303
1999-07-10,307.16098
1999-07-11,306.68893
1999-07-12,306.2169
1999-07-13,305.74484
1999-07-14,305.2728
1999-07-15,304.80075
1999-07-16,304.3287
1999-07-17,303.99103
1999-07-18,303.65338
1999-07-19,303.3157
1999-07-20,302.97806
1999-07-21,302.64038
1999-07-22,302.30273
1999-07-23,301.96506
1999-07-24,301.6274
1999-07-25,301.28973
1999-07-26,300.9521
1999-07-27,300.6144
1999-07-28,300.27676
1999-07-29,299.9391
1999-07-30,299.60144
1999-07-31,299.26376
1999-08-01,298.92612
1999-08-02,298.58844
1999-08-03,298.2508
1999-08-04,297.91312
1999-08-05,297.57547
1999-08-06,297.2378
1999-08-07,296.90015
1999-08-08,296.56247
1999-08-09,296.22482
1999-08-10,295.88715
1999-08-11,295.5495
1999-08-12,295.21182
1999-08-13,294.87418
1999-08-14,294.5365
1999-08-15,294.19885
1999-08-16,293.86118
1999-08-17,292.9198
1999-08-18,291.97845
1999-08-19,291.03708
1999-08-20,290.0957
1999-08-21,289.15436
1999-08-22,288.21298
1999-08-23,287.2716
1999-08-24,286.33026
1999-08-25,285.3889
1999-08-26,284.4475
1999-08-27,283.50616
1999-08-28,282.5648
1999-08-29,281.6234
1999-08-30,280.68207
1999-08-31,279.7407
1999-09-01,278.79932
1999-09-02,277.85794
1999-09-03,276.9166
1999-09-04,275.97522
1999-09-05,275.03384
1999-09-06,274.0925
1999-09-07,273.15112
1999-09-08,272.20975
1999-09-09,271.2684
1999-09-10,270.32703
1999-09-11,269.38565
1999-09-12,268.4443
1999-09-13,267.50293
1999-09-14,266.56155
1999-09-15,265.6202
1999-09-16,264.67883
1999-09-17,263.28094
1999-09-18,261.8831
1999-09-19,260.4852
1999-09-20,259.0873
1999-09-21,257.68942
1999-09-22,256.29156
1999-09-23,254.89368
1999-09-24,253.4958
1999-09-25,252.09792
1999-09-26,250.70004
1999-09-27,249.30215
1999-09-28,247.90428
1999-09-29,246.5064
1999-09-30,245.10852
1999-10-01,243.71063
1999-10-02,242.31276
1999-10-03,240.91489
1999-10-04,239.517
1999-10-05,238.11913
1999-10-06,236.72124
1999-10-07,235.32336
1999-10-08,233.92548
1999-10-09,232.5276
1999-10-10,231.12973
1999-10-11,229.73184
1999-10-12,228.33397
1999-10-13,226.93608
1999-10-14,225.53821
1999-10-15,224.14032
1999-10-16,222.74245
1999-10-17,221.36194
1999-10-18,219.98145
1999-10-19,218.60094
1999-10-20,217.22044
1999-10-21,215.83994
1999-10-22,214.45944
1999-10-23,213.07893
1999-10-24,211.69843
1999-10-25,210.31793
1999-10-26,208.93742
1999-10-27,207.55693
1999-10-28,206.17642
1999-10-29,204.79591
1999-10-30,203.41542
1999-10-31,202.03491
1999-11-01,200.65442
1999-11-02,199.27391
1999-11-03,197.89342
1999-11-04,196.51291
1999-11-05,195.1324
1999-11-06,193.7519
1999-11-07,192.3714
1999-11-08,190.9909
1999-11-09,189.6104
1999-11-10,188.22989
1999-11-11,186.8494
1999-11-12,185.46889
1999-11-13,184.0884
1999-11-14,182.70789
1999-11-15,181.3274
1999-11-16,179.94688
1999-11-17,179.96674
1999-11-18,179.98659
1999-11-19,180.00644
1999-11-20,180.0263
1999-11-21,180.04616
1999-11-22,180.06601
1999-11-23,180.08586
1999-11-24,180.10571
1999-11-25,180.12556
1999-11-26,180.14542
1999-11-27,180.16527
1999-11-28,180.18513
1999-11-29,180.20499
1999-11-30,180.22484
1999-12-01,180.24469
1999-12-02,180.26454
1999-12-03,180.2844
1999-12-04,180.30424
1999-12-05,180.32411
1999-12-06,180.34396
1999-12-07,180.36382
1999-12-08,180.38367
1999-12-09,180.40352
1999-12-10,180.42337
1999-12-11,180.44322
1999-12-12,180.46307
1999-12-13,180.48294
1999-12-14,180.50279
1999-12-15,180.52264
1999-12-16,180.5425
1999-12-17,180.66315
1999-12-18,180.7838
1999-12-19,180.90446
1999-12-20,181.02512
1999-12-21,181.14577
1999-12-22,181.26642
1999-12-23,181.38708
1999-12-24,181.50774
1999-12-25,181.62839
1999-12-26,181.74904
1999-12-27,181.86969
1999-12-28,181.99036
1999-12-29,182.11101
1999-12-30,182.23166
1999-12-31,182.35231
2000-01-01,182.47298
2000-01-02,182.59363
2000-01-03,182.71428
2000-01-04,182.83493
2000-01-05,182.9556
2000-01-06,183.07625
2000-01-07,183.1969
2000-01-08,183.31755
2000-01-09,183.4382
2000-01-10,183.55887
2000-01-11,183.67952
2000-01-12,183.80017
2000-01-13,183.92082
2000-01-14,184.04149
2000-01-15,184.16214
2000-01-16,184.28279
2000-01-17,184.99982
2000-01-18,185.71684
2000-01-19,186.43388
2000-01-20,187.15091
2000-01-21,187.86794
2000-01-22,188.58496
2000-01-23,189.302
2000-01-24,190.01903
2000-01-25,190.73605
2000-01-26,191.45308
2000-01-27,192.17012
2000-01-28,192.88715
2000-01-29,193.60417
2000-01-30,194.3212
2000-01-31,195.03824
2000-02-01,195.75526
2000-02-02,196.47229
2000-02-03,197.18932
2000-02-04,197.90634
2000-02-05,198.62338
2000-02-06,199.34041
2000-02-07,200.05743
2000-02-08,200.77446
2000-02-09,201.4915
2000-02-10,202.20853
2000-02-11,202.92555
2000-02-12,203.64258
2000-02-13,204.35962
2000-02-14,205.07664
2000-02-15,205.79367
2000-02-16,207.10599
2000-02-17,208.41829
2000-02-18,209.7306
2000-02-19,211.04292
2000-02-20,212.35522
2000-02-21,213.66754
2000-02-22,214.97984
2000-02-23,216.29216
2000-02-24,217.60448
2000-02-25,218.91678
2000-02-26,220.2291
2000-02-27,221.54141
2000-02-28,222.85371
2000-02-29,224.16603
2000-03-01,225.47833
2000-03-02,226.79065
2000-03-03,228.10297
2000-03-04,229.41527
2000-03-05,230.72758
2000-03-06,232.0399
2000-03-07,233.3522
2000-03-08,234.66452
2000-03-09,235.97684
2000-03-10,237.28914
2000-03-11,238.60146
2000-03-12,239.91376
2000-03-13,241.22607
2000-03-14,242.53839
2000-03-15,243.8507
2000-03-16,245.16301
2000-03-17,246.68852
2000-03-18,248.21405
2000-03-19,249.73956
2000-03-20,251.26508
2000-03-21,252.7906
2000-03-22,254.31612
2000-03-23,255.84163
2000-03-24,257.36716
2000-03-25,258.89267
2000-03-26,260.41818
2000-03-27,261.9437
2000-03-28,263.46924
2000-03-29,264.99475
2000-03-30,266.52026
2000-03-31,268.04578
2000-04-01,269.5713
2000-04-02,271.09683
2000-04-03,272.62234
2000-04-04,274.14786
2000-04-05,275.67337
2000-04-06,277.19888
2000-04-07,278.7244
2000-04-08,280.24994
2000-04-09,281.77545
2000-04-10,283.30096
2000-04-11,284.82648
2000-04-12,286.352
2000-04-13,287.8775
2000-04-14,289.40305
2000-04-15,290.92856
2000-04-16,292.45407
2000-04-17,293.04376
2000-04-18,293.63348
2000-04-19,294.22318
2000-04-20,294.81287
2000-04-21,295.4026
2000-04-22,295.99228
2000-04-23,296.582
2000-04-24,297.1717
2000-04-25,297.76138
2000-04-26,298.3511
2000-04-27,298.9408
2000-04-28,299.5305
2000-04-29,300.1202
2000-04-30,300.7099
2000-05-01,301.29962
2000-05-02,301.8893
2000-05-03,302.479
2000-05-04,303.06873
2000-05-05,303.65842
2000-05-06,304.2481
2000-05-07,304.83783
2000-05-08,305.42752
2000-05-09,306.0172
2000-05-10,306.60693
2000-05-11,307.19662
2000-05-12,307.78635
2000-05-13,308.37604
2000-05-14,308.96573
2000-05-15,309.55545
2000-05-16,310.14514
2000-05-17,310.28998
2000-05-18,310.43484
2000-05-19,310.57968
2000-05-20,310.72455
2000-05-21,310.8694
2000-05-22,311.01425
2000-05-23,311.1591
2000-05-24,311.30396
2000-05-25,311.4488
2000-05-26,311.59366
2000-05-27,311.7385
2000-05-28,311.88333
2000-05-29,312.0282
2000-05-30,312.17303
2000-05-31,312.3179
2000-06-01,312.46274
2000-06-02,312.6076
2000-06-03,312.75244
2000-06-04,312.8973
2000-06-05,313.04214
2000-06-06,313.18698
2000-06-07,313.33185
2000-06-08,313.47668
2000-06-09,313.62155
2000-06-10,313.7664
2000-06-11,313.91125
2000-06-12,314.0561
2000-06-13,314.20096
2000-06-14,314.3458
2000-06-15,314.49066
2000-06-16,314.6355
2000-06-17,314.63632
2000-06-18,314.63712
2000-06-19,314.63794
2000-06-20,314.63876
2000-06-21,314.63956
2000-06-22,314.64038
2000-06-23,314.64117
2000-06-24,314.642
2000-06-25,314.64282
2000-06-26,314.64362
2000-06-27,314.64444
2000-06-28,314.64526
2000-06-29,314.64606
2000-06-30,314.64688
2000-07-01,314.6477
2000-07-02,314.6485
2000-07-03,314.64932
2000-07-04,314.65012
2000-07-05,314.65094
2000-07-06,314.65176
2000-07-07,314.65256
2000-07-08,314.65338
2000-07-09,314.6542
2000-07-10,314.655
2000-07-11,314.65582
2000-07-12,314.65662
2000-07-13,314.65744
2000-07-14,314.65826
2000-07-15,314.65906
2000-07-16,314.65988
2000-07-17,313.78128
2000-07-18,312.90268
2000-07-19,312.02408
2000-07-20,311.14548
2000-07-21,310.26688
2000-07-22,309.38828
2000-07-23,308.50967
2000-07-24,307.63104
2000-07-25,306.75244
2000-07-26,305.87384
2000-07-27,304.99524
2000-07-28,304.11664
2000-07-29,303.23804
2000-07-30,302.35944
2000-07-31,301.48083
2000-08-01,300.60223
2000-08-02,299.72363
2000-08-03,298.84503
2000-08-04,297.96643
2000-08-05,297.08783
2000-08-06,296.20923
2000-08-07,295.33063
2000-08-08,294.45203
2000-08-09,293.5734
2000-08-10,292.6948
2000-08-11,291.8162
2000-08-12,290.9376
2000-08-13,290.059
2000-08-14,289.1804
2000-08-15,288.3018
2000-08-16,287.4232
2000-08-17,286.77603
2000-08-18,286.12888
2000-08-19,285.48172
2000-08-20,284.83456
2000-08-21,284.1874
2000-08-22,283.54025
2000-08-23,282.8931
2000-08-24,282.24597
2000-08-25,281.59882
2000-08-26,280.95166
2000-08-27,280.3045
2000-08-28,279.65735
2000-08-29,279.0102
2000-08-30,278.36304
2000-08-31,277.71588
2000-09-01,277.06873
2000-09-02,276.42157
2000-09-03,275.7744
2000-09-04,275.12726
2000-09-05,274.4801
2000-09-06,273.83295
2000-09-07,273.1858
2000-09-08,272.53864
2000-09-09,271.8915
2000-09-10,271.24435
2000-09-11,270.5972
2000-09-12,269.95004
2000-09-13,269.3029
2000-09-14,268.65573
2000-09-15,268.00858
2000-09-16,267.36142
2000-09-17,265.61276
2000-09-18,263.8641
2000-09-19,262.11548
2000-09-20,260.36682
2000-09-21,258.61816
2000-09-22,256.8695
2000-09-23,255.12086
2000-09-24,253.37221
2000-09-25,251.62357
2000-09-26,249.87491
2000-09-27,248.12625
2000-09-28,246.37761
2000-09-29,244.62895
2000-09-30,242.88031
2000-10-01,241.13165
2000-10-02,239.383
2000-10-03,237.63435
2000-10-04,235.8857
2000-10-05,234.13705
2000-10-06,232.3884
2000-10-07,230.63974
2000-10-08,228.8911
2000-10-09,227.14244
2000-10-10,225.3938
2000-10-11,223.64514
2000-10-12,221.89648
2000-10-13,220.14784
2000-10-14,218.39919
2000-10-15,216.65054
2000-10-16,214.90189
2000-10-17,213.48611
2000-10-18,212.07034
2000-10-19,210.65457
2000-10-20,209.2388
2000-10-21,207.82303
2000-10-22,206.40724
2000-10-23,204.99147
2000-10-24,203.5757
2000-10-25,202.15993
2000-10-26,200.74416
2000-10-27,199.32838
2000-10-28,197.91261
2000-10-29,196.49684
2000-10-30,195.08107
2000-10-31,193.6653
2000-11-01,192.24951
2000-11-02,190.83374
2000-11-03,189.41797
2000-11-04,188.0022
2000-11-05,186.58643
2000-11-06,185.17065
2000-11-07,183.75488
2000-11-08,182.33911
2000-11-09,180.92334
2000-11-10,179.50757
2000-11-11,178.09178
2000-11-12,176.67601
2000-11-13,175.26024
2000-11-14,173.84447
2000-11-15,172.4287
2000-11-16,171.01292
2000-11-17,171.02872
2000-11-18,171.04451
2000-11-19,171.0603
2000-11-20,171.0761
2000-11-21,171.09189
2000-11-22,171.10767
2000-11-23,171.12346
2000-11-24,171.13925
2000-11-25,171.15504
2000-11-26,171.17084
2000-11-27,171.18663
2000-11-28,171.20242
2000-11-29,171.21822
2000-11-30,171.23401
2000-12-01,171.24979
2000-12-02,171.26558
2000-12-03,171.28137
2000-12-04,171.29716
2000-12-05,171.31296
2000-12-06,171.32875
2000-12-07,171.34454
2000-12-08,171.36034
2000-12-09,171.37613
2000-12-10,171.39192
2000-12-11,171.40771
2000-12-12,171.4235
2000-12-13,171.43929
2000-12-14,171.45508
2000-12-15,171.47087
2000-12-16,171.48666
2000-12-17,171.8189
2000-12-18,172.15112
2000-12-19,172.48335
2000-12-20,172.81558
2000-12-21,173.14781
2000-12-22,173.48004
2000-12-23,173.81227
2000-12-24,174.14452
2000-12-25,174.47675
2000-12-26,174.80898
2000-12-27,175.1412
2000-12-28,175.47343
2000-12-29,175.80566
2000-12-30,176.1379
2000-12-31,176.47012
2001-01-01,176.80235
2001-01-02,177.13458
2001-01-03,177.46681
2001-01-04,177.79904
2001-01-05,178.13127
2001-01-06,178.4635
2001-01-07,178.79573
2001-01-08,179.12796
2001-01-09,179.4602
2001-01-10,179.79243
2001-01-11,180.12466
2001-01-12,180.4569
2001-01-13,180.78912
2001-01-14,181.12135
2001-01-15,181.45358
2001-01-16,181.78581
2001-01-17,183.02081
2001-01-18,184.2558
2001-01-19,185.49078
2001-01-20,186.72578
2001-01-21,187.96078
2001-01-22,189.19577
2001-01-23,190.43076
2001-01-24,191.66576
2001-01-25,192.90076
2001-01-26,194.13574
2001-01-27,195.37073
2001-01-28,196.60573
2001-01-29,197.84073
2001-01-30,199.07571
2001-01-31,200.3107
2001-02-01,201.5457
2001-02-02,202.7807
2001-02-03,204.01569
2001-02-04,205.25067
2001-02-05,206.48567
2001-02-06,207.72067
2001-02-07,208.95566
2001-02-08,210.19064
2001-02-09,211.42564
2001-02-10,212.66064
2001-02-11,213.89563
2001-02-12,215.13062
2001-02-13,216.36562
2001-02-14,217.60062
2001-02-15,218.8356
2001-02-16,219.99573
2001-02-17,221.15585
2001-02-18,222.31598
2001-02-19,223.4761
2001-02-20,224.63623
2001-02-21,225.79636
2001-02-22,226.95648
2001-02-23,228.11661
2001-02-24,229.27673
2001-02-25,230.43686
2001-02-26,231.59698
2001-02-27,232.75711
2001-02-28,233.91724
2001-03-01,235.07736
2001-03-02,236.23747
2001-03-03,237.3976
2001-03-04,238.55772
2001-03-05,239.71785
2001-03-06,240.87798
2001-03-07,242.0381
2001-03-08,243.19823
2001-03-09,244.35835
2001-03-10,245.51848
2001-03-11,246.6786
2001-03-12,247.83873
2001-03-13,248.99886
2001-03-14,250.15898
2001-03-15,251.3191
2001-03-16,252.47923
2001-03-17,253.29317
2001-03-18,254.1071
2001-03-19,254.92104
2001-03-20,255.73497
2001-03-21,256.5489
2001-03-22,257.36282
2001-03-23,258.17676
2001-03-24,258.9907
2001-03-25,259.80463
2001-03-26,260.61856
2001-03-27,261.4325
2001-03-28,262.24643
2001-03-29,263.06036
2001-03-30,263.8743
2001-03-31,264.68823
2001-04-01,265.50217
2001-04-02,266.3161
2001-04-03,267.13004
2001-04-04,267.94397
2001-04-05,268.7579
2001-04-06,269.57184
2001-04-07,270.38577
2001-04-08,271.1997
2001-04-09,272.01364
2001-04-10,272.82758
2001-04-11,273.6415
2001-04-12,274.45544
2001-04-13,275.26938
2001-04-14,276.0833
2001-04-15,276.89725
2001-04-16,277.71118
2001-04-17,278.98608
2001-04-18,280.261
2001-04-19,281.53592
2001-04-20,282.81082
2001-04-21,284.08572
2001-04-22,285.36063
2001-04-23,286.63553
2001-04-24,287.91046
2001-04-25,289.18536
2001-04-26,290.46027
2001-04-27,291.73517
2001-04-28,293.01007
2001-04-29,294.285
2001-04-30,295.5599
2001-05-01,296.8348
2001-05-02,298.1097
2001-05-03,299.3846
2001-05-04,300.65955
2001-05-05,301.93445
2001-05-06,303.20935
2001-05-07,304.48425
2001-05-08,305.75916
2001-05-09,307.0341
2001-05-10,308.309
2001-05-11,309.5839
2001-05-12,310.8588
2001-05-13,312.1337
2001-05-14,313.40863
2001-05-15,314.68353
2001-05-16,315.95844
2001-05-17,316.25983
2001-05-18,316.56125
2001-05-19,316.86264
2001-05-20,317.16406
2001-05-21,317.46545
2001-05-22,317.76688
2001-05-23,318.06827
2001-05-24,318.3697
2001-05-25,318.67108
2001-05-26,318.9725
2001-05-27,319.2739
2001-05-28,319.57532
2001-05-29,319.8767
2001-05-30,320.17813
2001-05-31,320.47952
2001-06-01,320.78094
2001-06-02,321.08234
2001-06-03,321.38376
2001-06-04,321.68515
2001-06-05,321.98657
2001-06-06,322.28796
2001-06-07,322.5894
2001-06-08,322.89078
2001-06-09,323.1922
2001-06-10,323.4936
2001-06-11,323.795
2001-06-12,324.0964
2001-06-13,324.39783
2001-06-14,324.69922
2001-06-15,325.00064
2001-06-16,325.30203
2001-06-17,324.00372
2001-06-18,322.70538
2001-06-19,321.40707
2001-06-20,320.10876
2001-06-21,318.81042
2001-06-22,317.51212
2001-06-23,316.2138
2001-06-24,314.91547
2001-06-25,313.61716
2001-06-26,312.31885
2001-06-27,311.0205
2001-06-28,309.7222
2001-06-29,308.4239
2001-06-30,307.12555
2001-07-01,305.82724
2001-07-02,304.52893
2001-07-03,303.2306
2001-07-04,301.93228
2001-07-05,300.63397
2001-07-06,299.33563
2001-07-07,298.03732
2001-07-08,296.739
2001-07-09,295.44067
2001-07-10,294.14236
2001-07-11,292.84406
2001-07-12,291.54572
2001-07-13,290.2474
2001-07-14,288.9491
2001-07-15,287.65076
2001-07-16,286.35245
2001-07-17,285.97958
2001-07-18,285.60672
2001-07-19,285.23386
2001-07-20,284.861
2001-07-21,284.48813
2001-07-22,284.11526
2001-07-23,283.7424
2001-07-24,283.3695
2001-07-25,282.99664
2001-07-26,282.62378
2001-07-27,282.25092
2001-07-28,281.87805
2001-07-29,281.5052
2001-07-30,281.13232
2001-07-31,280.75946
2001-08-01,280.3866
2001-08-02,280.01373
2001-08-03,279.64087
2001-08-04,279.268
2001-08-05,278.89514
2001-08-06,278.52228
2001-08-07,278.1494
2001-08-08,277.77655
2001-08-09,277.40366
2001-08-10,277.0308
2001-08-11,276.65793
2001-08-12,276.28506
2001-08-13,275.9122
2001-08-14,275.53934
2001-08-15,275.16647
2001-08-16,274.7936
2001-08-17,274.5632
2001-08-18,274.3328
2001-08-19,274.1024
2001-08-20,273.87198
2001-08-21,273.64157
2001-08-22,273.41116
2001-08-23,273.18076
2001-08-24,272.95035
2001-08-25,272.71994
2001-08-26,272.48953
2001-08-27,272.25912
2001-08-28,272.02872
2001-08-29,271.7983
2001-08-30,271.5679
2001-08-31,271.3375
2001-09-01,271.1071
2001-09-02,270.87668
2001-09-03,270.64627
2001-09-04,270.41586
2001-09-05,270.18546
2001-09-06,269.95505
2001-09-07,269.72464
2001-09-08,269.49423
2001-09-09,269.26382
2001-09-10,269.03342
2001-09-11,268.803
2001-09-12,268.5726
2001-09-13,268.3422
2001-09-14,268.1118
2001-09-15,267.88138
2001-09-16,267.65097
2001-09-17,266.13687
2001-09-18,264.62277
2001-09-19,263.1087
2001-09-20,261.5946
2001-09-21,260.0805
2001-09-22,258.5664
2001-09-23,257.0523
2001-09-24,255.53822
2001-09-25,254.02412
2001-09-26,252.51003
2001-09-27,250.99594
2001-09-28,249.48184
2001-09-29,247.96774
2001-09-30,246.45366
2001-10-01,244.93956
2001-10-02,243.42546
2001-10-03,241.91138
2001-10-04,240.39728
2001-10-05,238.88318
2001-10-06,237.3691
2001-10-07,235.855
2001-10-08,234.3409
2001-10-09,232.82681
2001-10-10,231.31271
2001-10-11,229.79861
2001-10-12,228.28453
2001-10-13,226.77043
2001-10-14,225.25633
2001-10-15,223.74225
2001-10-16,222.22815
2001-10-17,220.7208
2001-10-18,219.21344
2001-10-19,217.70609
2001-10-20,216.19872
2001-10-21,214.69136
2001-10-22,213.184
2001-10-23,211.67665
2001-10-24,210.1693
2001-10-25,208.66194
2001-10-26,207.15457
2001-10-27,205.64722
2001-10-28,204.13986
2001-10-29,202.6325
2001-10-30,201.12515
2001-10-31,199.6178
2001-11-01,198.11043
2001-11-02,196.60307
2001-11-03,195.09572
2001-11-04,193.58836
2001-11-05,192.08101
2001-11-06,190.57365
2001-11-07,189.06628
2001-11-08,187.55893
2001-11-09,186.05157
2001-11-10,184.54422
2001-11-11,183.03687
2001-11-12,181.52951
2001-11-13,180.02214
2001-11-14,178.51479
2001-11-15,177.00743
2001-11-16,175.50008
2001-11-17,175.30687
2001-11-18,175.11366
2001-11-19,174.92046
2001-11-20,174.72725
2001-11-21,174.53404
2001-11-22,174.34084
2001-11-23,174.14763
2001-11-24,173.95442
2001-11-25,173.76122
2001-11-26,173.56801
2001-11-27,173.3748
2001-11-28,173.1816
2001-11-29,172.98839
2001-11-30,172.79518
2001-12-01,172.60199
2001-12-02,172.40878
2001-12-03,172.21558
2001-12-04,172.02237
2001-12-05,171.82916
2001-12-06,171.63596
2001-12-07,171.44275
2001-12-08,171.24954
2001-12-09,171.05634
2001-12-10,170.86313
2001-12-11,170.66992
2001-12-12,170.47672
2001-12-13,170.28351
2001-12-14,170.0903
2001-12-15,169.8971
2001-12-16,169.70389
2001-12-17,169.19905
2001-12-18,168.69423
2001-12-19,168.18939
2001-12-20,167.68456
2001-12-21,167.17972
2001-12-22,166.6749
2001-12-23,166.17006
2001-12-24,165.66522
2001-12-25,165.16039
2001-12-26,164.65556
2001-12-27,164.15073
2001-12-28,163.64589
2001-12-29,163.14105
2001-12-30,162.63623
2001-12-31,162.1314
2002-01-01,161.62656
2002-01-02,161.12172
2002-01-03,160.6169
2002-01-04,160.11206
2002-01-05,159.60722
2002-01-06,159.10239
2002-01-07,158.59756
2002-01-08,158.09273
2002-01-09,157.58789
2002-01-10,157.08305
2002-01-11,156.57823
2002-01-12,156.0734
2002-01-13,155.56856
2002-01-14,155.06372
2002-01-15,154.5589
2002-01-16,154.05406
2002-01-17,155.36339
2002-01-18,156.6727
2002-01-19,157.98203
2002-01-20,159.29134
2002-01-21,160.60066
2002-01-22,161.90997
2002-01-23,163.2193
2002-01-24,164.52861
2002-01-25,165.83794
2002-01-26,167.14725
2002-01-27,168.45657
2002-01-28,169.76588
2002-01-29,171.07521
2002-01-30,172.38452
2002-01-31,173.69385
2002-02-01,175.00317
2002-02-02,176.31248
2002-02-03,177.62181
2002-02-04,178.93112
2002-02-05,180.24045
2002-02-06,181.54976
2002-02-07,182.85909
2002-02-08,184.1684
2002-02-09,185.47772
2002-02-10,186.78703
2002-02-11,188.09636
2002-02-12,189.40567
2002-02-13,190.715
2002-02-14,192.0243
2002-02-15,193.33363
2002-02-16,195.04425
2002-02-17,196.75485
2002-02-18,198.46547
2002-02-19,200.17607
2002-02-20,201.88669
2002-02-21,203.5973
2002-02-22,205.3079
2002-02-23,207.01852
2002-02-24,208.72914
2002-02-25,210.43974
2002-02-26,212.15036
2002-02-27,213.86096
2002-02-28,215.57158
2002-03-01,217.2822
2002-03-02,218.9928
2002-03-03,220.70341
2002-03-04,222.41403
2002-03-05,224.12463
2002-03-06,225.83525
2002-03-07,227.54585
2002-03-08,229.25647
2002-03-09,230.96709
2002-03-10,232.67769
2002-03-11,234.3883
2002-03-12,236.09892
2002-03-13,237.80952
2002-03-14,239.52014
2002-03-15,241.23074
2002-03-16,242.94136
2002-03-17,242.99509
2002-03-18,243.04883
2002-03-19,243.10255
2002-03-20,243.1563
2002-03-21,243.21002
2002-03-22,243.26376
2002-03-23,243.31749
2002-03-24,243.37123
2002-03-25,243.42496
2002-03-26,243.4787
2002-03-27,243.53242
2002-03-28,243.58615
2002-03-29,243.6399
2002-03-30,243.69362
2002-03-31,243.74736
2002-04-01,243.80109
2002-04-02,243.85483
2002-04-03,243.90855
2002-04-04,243.9623
2002-04-05,244.01602
2002-04-06,244.06975
2002-04-07,244.12349
2002-04-08,244.17722
2002-04-09,244.23096
2002-04-10,244.28468
2002-04-11,244.33842
2002-04-12,244.39215
2002-04-13,244.44589
2002-04-14,244.49962
2002-04-15,244.55336
2002-04-16,244.60709
2002-04-17,246.31546
2002-04-18,248.02382
2002-04-19,249.7322
2002-04-20,251.44055
2002-04-21,253.14893
2002-04-22,254.85728
2002-04-23,256.56564
2002-04-24,258.27402
2002-04-25,259.9824
2002-04-26,261.69077
2002-04-27,263.3991
2002-04-28,265.10748
2002-04-29,266.81586
2002-04-30,268.52423
2002-05-01,270.2326
2002-05-02,271.94095
2002-05-03,273.64932
2002-05-04,275.3577
2002-05-05,277.06607
2002-05-06,278.7744
2002-05-07,280.4828
2002-05-08,282.19116
2002-05-09,283.89954
2002-05-10,285.60788
2002-05-11,287.31625
2002-05-12,289.02463
2002-05-13,290.733
2002-05-14,292.44135
2002-05-15,294.14972
2002-05-16,295.8581
2002-05-17,296.47638
2002-05-18,297.09467
2002-05-19,297.71292
2002-05-20,298.3312
2002-05-21,298.9495
2002-05-22,299.56778
2002-05-23,300.18604
2002-05-24,300.80432
2002-05-25,301.4226
2002-05-26,302.0409
2002-05-27,302.65918
2002-05-28,303.27744
2002-05-29,303.89572
2002-05-30,304.514
2002-05-31,305.1323
2002-06-01,305.75055
2002-06-02,306.36884
2002-06-03,306.98712
2002-06-04,307.6054
2002-06-05,308.22366
2002-06-06,308.84195
2002-06-07,309.46024
2002-06-08,310.07852
2002-06-09,310.6968
2002-06-10,311.31506
2002-06-11,311.93335
2002-06-12,312.55164
2002-06-13,313.16992
2002-06-14,313.78818
2002-06-15,314.40646
2002-06-16,315.02475
2002-06-17,314.5815
2002-06-18,314.1383
