time,rsds
2019-04-15,280.66394
2019-04-16,282.28903
2019-04-17,282.99734
2019-04-18,283.70566
2019-04-19,284.41397
2019-04-20,285.12228
2019-04-21,285.8306
2019-04-22,286.5389
2019-04-23,287.24722
2019-04-24,287.95554
2019-04-25,288.66385
2019-04-26,289.37216
2019-04-27,290.08047
2019-04-28,290.7888
2019-04-29,291.4971
2019-04-30,292.2054
2019-05-01,292.9137
2019-05-02,293.622
2019-05-03,294.33032
2019-05-04,295.03864
2019-05-05,295.74695
2019-05-06,296.45526
2019-05-07,297.16357
2019-05-08,297.8719
2019-05-09,298.5802
2019-05-10,299.2885
2019-05-11,299.99683
2019-05-12,300.70514
2019-05-13,301.41345
2019-05-14,302.12177
2019-05-15,302.83008
2019-05-16,303.5384
2019-05-17,304.0101
2019-05-18,304.48184
2019-05-19,304.95355
2019-05-20,305.4253
2019-05-21,305.897
2019-05-22,306.36874
2019-05-23,306.84045
2019-05-24,307.31216
2019-05-25,307.7839
2019-05-26,308.2556
2019-05-27,308.72736
2019-05-28,309.19907
2019-05-29,309.67078
2019-05-30,310.14252
2019-05-31,310.61423
2019-06-01,311.08597
2019-06-02,311.55768
2019-06-03,312.02942
2019-06-04,312.50113
2019-06-05,312.97284
2019-06-06,313.44458
2019-06-07,313.9163
2019-06-08,314.38803
2019-06-09,314.85974
2019-06-10,315.33145
2019-06-11,315.8032
2019-06-12,316.2749
2019-06-13,316.74664
2019-06-14,317.21835
2019-06-15,317.6901
2019-06-16,318.1618
2019-06-17,317.46115
2019-06-18,316.7605
2019-06-19,316.05988
2019-06-20,315.35922
2019-06-21,314.65857
2019-06-22,313.95792
2019-06-23,313.2573
2019-06-24,312.55664
2019-06-25,311.856
2019-06-26,311.15533
2019-06-27,310.4547
2019-06-28,309.75406
2019-06-29,309.0534
2019-06-30,308.35275
2019-07-01,307.6521
2019-07-02,306.95148
2019-07-03,306.25082
2019-07-04,305.55017
2019-07-05,304.84952
2019-07-06,304.1489
2019-07-07,303.44824
2019-07-08,302.7476
2019-07-09,302.04694
2019-07-10,301.3463
2019-07-11,300.64566
2019-07-12,299.945
2019-07-13,299.24435
2019-07-14,298.54373
2019-07-15,297.84308
2019-07-16,297.14243
2019-07-17,295.111
2019-07-18,293.07953
2019-07-19,291.0481
2019-07-20,289.01663
2019-07-21,286.9852
2019-07-22,284.95374
2019-07-23,282.9223
2019-07-24,280.89084
2019-07-25,278.8594
2019-07-26,276.82794
2019-07-27,274.7965
2019-07-28,272.76505
2019-07-29,270.7336
2019-07-30,268.70215
2019-07-31,266.67072
2019-08-01,264.63925
2019-08-02,262.60782
2019-08-03,260.57635
2019-08-04,258.54492
2019-08-05,256.51346
2019-08-06,254.48203
2019-08-07,252.45058
2019-08-08,250.41913
2019-08-09,248.38768
2019-08-10,246.35623
2019-08-11,244.32478
2019-08-12,242.29333
2019-08-13,240.26189
2019-08-14,238.23044
2019-08-15,236.19899
2019-08-16,234.16754
2019-08-17,234.60127
2019-08-18,235.035
2019-08-19,235.46873
2019-08-20,235.90247
2019-08-21,236.3362
2019-08-22,236.76994
2019-08-23,237.20367
2019-08-24,237.6374
2019-08-25,238.07114
2019-08-26,238.50487
2019-08-27,238.9386
2019-08-28,239.37233
2019-08-29,239.80606
2019-08-30,240.23979
2019-08-31,240.67352
2019-09-01,241.10727
2019-09-02,241.541
2019-09-03,241.97473
2019-09-04,242.40846
2019-09-05,242.8422
2019-09-06,243.27592
2019-09-07,243.70966
2019-09-08,244.14339
2019-09-09,244.57712
2019-09-10,245.01085
2019-09-11,245.4446
2019-09-12,245.87833
2019-09-13,246.31206
2019-09-14,246.74579
2019-09-15,247.17952
2019-09-16,247.61325
2019-09-17,244.87593
2019-09-18,242.13861
2019-09-19,239.40129
2019-09-20,236.66399
2019-09-21,233.92667
2019-09-22,231.18935
2019-09-23,228.45203
2019-09-24,225.7147
2019-09-25,222.97739
2019-09-26,220.24007
2019-09-27,217.50275
2019-09-28,214.76544
2019-09-29,212.02812
2019-09-30,209.2908
2019-10-01,206.55348
2019-10-02,203.81616
2019-10-03,201.07884
2019-10-04,198.34152
2019-10-05,195.60422
2019-10-06,192.8669
2019-10-07,190.12958
2019-10-08,187.39226
2019-10-09,184.65494
2019-10-10,181.91762
2019-10-11,179.1803
2019-10-12,176.44298
2019-10-13,173.70567
2019-10-14,170.96835
2019-10-15,168.23103
2019-10-16,165.49371
2019-10-17,166.12534
2019-10-18,166.75697
2019-10-19,167.3886
2019-10-20,168.02023
2019-10-21,168.65186
2019-10-22,169.2835
2019-10-23,169.91512
2019-10-24,170.54675
2019-10-25,171.17838
2019-10-26,171.81001
2019-10-27,172.44164
2019-10-28,173.07327
2019-10-29,173.7049
2019-10-30,174.33653
2019-10-31,174.96815
2019-11-01,175.5998
2019-11-02,176.23141
2019-11-03,176.86305
2019-11-04,177.49467
2019-11-05,178.12631
2019-11-06,178.75793
2019-11-07,179.38957
2019-11-08,180.0212
2019-11-09,180.65283
2019-11-10,181.28445
2019-11-11,181.91609
2019-11-12,182.54771
2019-11-13,183.17935
2019-11-14,183.81097
2019-11-15,184.44261
2019-11-16,185.07423
2019-11-17,184.13208
2019-11-18,183.18993
2019-11-19,182.24776
2019-11-20,181.3056
2019-11-21,180.36345
2019-11-22,179.4213
2019-11-23,178.47913
2019-11-24,177.53697
2019-11-25,176.59482
2019-11-26,175.65266
2019-11-27,174.7105
2019-11-28,173.76834
2019-11-29,172.82619
2019-11-30,171.88403
2019-12-01,170.94186
2019-12-02,169.99971
2019-12-03,169.05756
2019-12-04,168.1154
2019-12-05,167.17325
2019-12-06,166.23108
2019-12-07,165.28893
2019-12-08,164.34677
2019-12-09,163.40462
2019-12-10,162.46245
2019-12-11,161.5203
2019-12-12,160.57814
2019-12-13,159.63599
2019-12-14,158.69382
2019-12-15,157.75166
2019-12-16,156.80951
2019-12-17,157.4975
2019-12-18,158.18549
2019-12-19,158.87347
2019-12-20,159.56146
2019-12-21,160.24945
2019-12-22,160.93744
2019-12-23,161.62543
2019-12-24,162.31342
2019-12-25,163.0014
2019-12-26,163.68939
2019-12-27,164.37738
2019-12-28,165.06537
2019-12-29,165.75336
2019-12-30,166.44135
2019-12-31,167.12933
2020-01-01,167.81732
2020-01-02,168.50531
2020-01-03,169.1933
2020-01-04,169.88129
2020-01-05,170.56927
2020-01-06,171.25726
2020-01-07,171.94525
2020-01-08,172.63324
2020-01-09,173.32123
2020-01-10,174.00922
2020-01-11,174.6972
2020-01-12,175.3852
2020-01-13,176.07318
2020-01-14,176.76117
2020-01-15,177.44916
2020-01-16,178.13715
2020-01-17,178.87134
2020-01-18,179.60553
2020-01-19,180.33974
2020-01-20,181.07393
2020-01-21,181.80812
2020-01-22,182.54231
2020-01-23,183.27652
2020-01-24,184.01071
2020-01-25,184.7449
2020-01-26,185.4791
2020-01-27,186.2133
2020-01-28,186.9475
2020-01-29,187.68169
2020-01-30,188.41588
2020-01-31,189.15009
2020-02-01,189.88428
2020-02-02,190.61847
2020-02-03,191.35266
2020-02-04,192.08685
2020-02-05,192.82106
2020-02-06,193.55525
2020-02-07,194.28944
2020-02-08,195.02364
2020-02-09,195.75784
2020-02-10,196.49203
2020-02-11,197.22623
2020-02-12,197.96042
2020-02-13,198.69463
2020-02-14,199.42882
2020-02-15,200.16301
2020-02-16,201.81955
2020-02-17,203.47607
2020-02-18,205.13261
2020-02-19,206.78914
2020-02-20,208.44568
2020-02-21,210.10222
2020-02-22,211.75874
2020-02-23,213.41528
2020-02-24,215.07181
2020-02-25,216.72835
2020-02-26,218.38489
2020-02-27,220.04141
2020-02-28,221.69795
2020-02-29,223.35448
2020-03-01,225.01102
2020-03-02,226.66756
2020-03-03,228.32408
2020-03-04,229.98062
2020-03-05,231.63715
2020-03-06,233.29369
2020-03-07,234.95023
2020-03-08,236.60675
2020-03-09,238.26329
2020-03-10,239.91982
2020-03-11,241.57635
2020-03-12,243.2329
2020-03-13,244.88942
2020-03-14,246.54596
2020-03-15,248.20248
2020-03-16,249.85902
2020-03-17,250.50273
2020-03-18,251.14644
2020-03-19,251.79015
2020-03-20,252.43385
2020-03-21,253.07756
2020-03-22,253.72128
2020-03-23,254.36499
2020-03-24,255.0087
2020-03-25,255.6524
2020-03-26,256.2961
2020-03-27,256.93982
2020-03-28,257.58353
2020-03-29,258.22723
2020-03-30,258.87094
2020-03-31,259.51465
2020-04-01,260.15836
2020-04-02,260.80206
2020-04-03,261.44577
2020-04-04,262.08948
2020-04-05,262.7332
2020-04-06,263.37692
2020-04-07,264.02063
2020-04-08,264.66434
2020-04-09,265.30804
2020-04-10,265.95175
2020-04-11,266.59546
2020-04-12,267.23917
2020-04-13,267.88287
2020-04-14,268.52658
2020-04-15,269.1703
2020-04-16,269.814
2020-04-17,270.4
2020-04-18,270.98602
2020-04-19,271.57202
2020-04-20,272.15805
2020-04-21,272.74405
2020-04-22,273.33008
2020-04-23,273.91608
2020-04-24,274.5021
2020-04-25,275.0881
2020-04-26,275.67413
2020-04-27,276.26013
2020-04-28,276.84616
2020-04-29,277.43216
2020-04-30,278.0182
2020-05-01,278.6042
2020-05-02,279.1902
2020-05-03,279.7762
2020-05-04,280.3622
2020-05-05,280.94824
2020-05-06,281.53424
2020-05-07,282.12027
2020-05-08,282.70627
2020-05-09,283.2923
2020-05-10,283.8783
2020-05-11,284.46432
2020-05-12,285.05032
2020-05-13,285.63635
2020-05-14,286.22235
2020-05-15,286.80838
2020-05-16,287.39438
2020-05-17,288.1759
2020-05-18,288.95743
2020-05-19,289.73895
2020-05-20,290.52048
2020-05-21,291.302
2020-05-22,292.08353
2020-05-23,292.86505
2020-05-24,293.64658
2020-05-25,294.4281
2020-05-26,295.20963
2020-05-27,295.99115
2020-05-28,296.77267
2020-05-29,297.5542
2020-05-30,298.33572
2020-05-31,299.11725
2020-06-01,299.8988
2020-06-02,300.68033
2020-06-03,301.46185
2020-06-04,302.24338
2020-06-05,303.0249
2020-06-06,303.80643
2020-06-07,304.58795
2020-06-08,305.36948
2020-06-09,306.151
2020-06-10,306.93253
2020-06-11,307.71405
2020-06-12,308.49557
2020-06-13,309.2771
2020-06-14,310.05862
2020-06-15,310.84015
2020-06-16,311.62167
2020-06-17,311.46225
2020-06-18,311.30283
2020-06-19,311.1434
2020-06-20,310.98395
2020-06-21,310.82452
2020-06-22,310.6651
2020-06-23,310.50568
2020-06-24,310.34625
2020-06-25,310.18683
2020-06-26,310.0274
2020-06-27,309.86798
2020-06-28,309.70853
2020-06-29,309.5491
2020-06-30,309.38968
2020-07-01,309.23026
2020-07-02,309.07083
2020-07-03,308.9114
2020-07-04,308.75198
2020-07-05,308.59253
2020-07-06,308.4331
2020-07-07,308.27368
2020-07-08,308.11426
2020-07-09,307.95483
2020-07-10,307.7954
2020-07-11,307.636
2020-07-12,307.47656
2020-07-13,307.3171
2020-07-14,307.15768
2020-07-15,306.99826
2020-07-16,306.83884
2020-07-17,306.23215
2020-07-18,305.6255
2020-07-19,305.0188
2020-07-20,304.4121
2020-07-21,303.80542
2020-07-22,303.19876
2020-07-23,302.59207
2020-07-24,301.98538
2020-07-25,301.37872
2020-07-26,300.77203
2020-07-27,300.16534
2020-07-28,299.55865
2020-07-29,298.952
2020-07-30,298.3453
2020-07-31,297.73862
2020-08-01,297.13196
2020-08-02,296.52527
2020-08-03,295.91858
2020-08-04,295.31192
2020-08-05,294.70523
2020-08-06,294.09854
2020-08-07,293.49185
2020-08-08,292.8852
2020-08-09,292.2785
2020-08-10,291.6718
2020-08-11,291.06516
2020-08-12,290.45847
2020-08-13,289.85178
2020-08-14,289.2451
2020-08-15,288.63843
2020-08-16,288.03174
2020-08-17,287.1729
2020-08-18,286.3141
2020-08-19,285.45526
2020-08-20,284.59647
2020-08-21,283.73764
2020-08-22,282.8788
2020-08-23,282.02
2020-08-24,281.16116
2020-08-25,280.30234
2020-08-26,279.44354
2020-08-27,278.58472
2020-08-28,277.7259
2020-08-29,276.86707
2020-08-30,276.00824
2020-08-31,275.1494
2020-09-01,274.29062
2020-09-02,273.4318
2020-09-03,272.57297
2020-09-04,271.71414
2020-09-05,270.85532
2020-09-06,269.9965
2020-09-07,269.1377
2020-09-08,268.27887
2020-09-09,267.42004
2020-09-10,266.56122
2020-09-11,265.7024
2020-09-12,264.84357
2020-09-13,263.98477
2020-09-14,263.12595
2020-09-15,262.26712
2020-09-16,261.4083
2020-09-17,260.06543
2020-09-18,258.72256
2020-09-19,257.3797
2020-09-20,256.03683
2020-09-21,254.69395
2020-09-22,253.35109
2020-09-23,252.00822
2020-09-24,250.66536
2020-09-25,249.3225
2020-09-26,247.97963
2020-09-27,246.63676
2020-09-28,245.29388
2020-09-29,243.95102
2020-09-30,242.60815
2020-10-01,241.26529
2020-10-02,239.92242
2020-10-03,238.57956
2020-10-04,237.2367
2020-10-05,235.89381
2020-10-06,234.55095
2020-10-07,233.20808
2020-10-08,231.86522
2020-10-09,230.52235
2020-10-10,229.17949
2020-10-11,227.83662
2020-10-12,226.49376
2020-10-13,225.15088
2020-10-14,223.80801
2020-10-15,222.46515
2020-10-16,221.12228
2020-10-17,219.84361
2020-10-18,218.56493
2020-10-19,217.28625
2020-10-20,216.00757
2020-10-21,214.7289
2020-10-22,213.45023
2020-10-23,212.17154
2020-10-24,210.89287
2020-10-25,209.6142
2020-10-26,208.33551
2020-10-27,207.05684
2020-10-28,205.77815
2020-10-29,204.49948
2020-10-30,203.22081
2020-10-31,201.94212
2020-11-01,200.66345
2020-11-02,199.38477
2020-11-03,198.1061
2020-11-04,196.82742
2020-11-05,195.54874
2020-11-06,194.27007
2020-11-07,192.99138
2020-11-08,191.7127
2020-11-09,190.43404
2020-11-10,189.15535
2020-11-11,187.87668
2020-11-12,186.598
2020-11-13,185.31932
2020-11-14,184.04065
2020-11-15,182.76196
2020-11-16,181.48329
2020-11-17,181.08165
2020-11-18,180.68001
2020-11-19,180.27837
2020-11-20,179.87672
2020-11-21,179.47508
2020-11-22,179.07344
2020-11-23,178.6718
2020-11-24,178.27016
2020-11-25,177.86852
2020-11-26,177.46687
2020-11-27,177.06523
2020-11-28,176.66359
2020-11-29,176.26195
2020-11-30,175.8603
2020-12-01,175.45866
2020-12-02,175.05702
2020-12-03,174.65538
2020-12-04,174.25374
2020-12-05,173.8521
2020-12-06,173.45045
2020-12-07,173.04881
2020-12-08,172.64717
2020-12-09,172.24553
2020-12-10,171.84389
2020-12-11,171.44225
2020-12-12,171.0406
2020-12-13,170.63896
2020-12-14,170.23732
2020-12-15,169.83568
2020-12-16,169.43404
2020-12-17,169.56523
2020-12-18,169.69643
2020-12-19,169.82764
2020-12-20,169.95883
2020-12-21,170.09003
2020-12-22,170.22122
2020-12-23,170.35243
2020-12-24,170.48363
2020-12-25,170.61482
2020-12-26,170.74602
2020-12-27,170.87721
2020-12-28,171.00842
2020-12-29,171.13962
2020-12-30,171.27081
2020-12-31,171.40201
2021-01-01,171.53322
2021-01-02,171.66441
2021-01-03,171.79561
2021-01-04,171.9268
2021-01-05,172.05801
2021-01-06,172.18921
2021-01-07,172.3204
2021-01-08,172.4516
2021-01-09,172.5828
2021-01-10,172.714
2021-01-11,172.8452
2021-01-12,172.9764
2021-01-13,173.10759
2021-01-14,173.2388
2021-01-15,173.37
2021-01-16,173.50119
2021-01-17,174.50801
2021-01-18,175.51483
2021-01-19,176.52165
2021-01-20,177.52846
2021-01-21,178.53528
2021-01-22,179.5421
2021-01-23,180.54892
2021-01-24,181.55574
2021-01-25,182.56256
2021-01-26,183.56938
2021-01-27,184.5762
2021-01-28,185.58301
2021-01-29,186.58983
2021-01-30,187.59665
2021-01-31,188.60347
2021-02-01,189.61029
2021-02-02,190.61711
2021-02-03,191.62393
2021-02-04,192.63074
2021-02-05,193.63756
2021-02-06,194.64438
2021-02-07,195.6512
2021-02-08,196.65802
2021-02-09,197.66484
2021-02-10,198.67166
2021-02-11,199.67848
2021-02-12,200.68529
2021-02-13,201.69211
2021-02-14,202.69893
2021-02-15,203.70575
2021-02-16,205.61214
2021-02-17,207.51854
2021-02-18,209.42493
2021-02-19,211.33133
2021-02-20,213.23772
2021-02-21,215.14412
2021-02-22,217.0505
2021-02-23,218.95691
2021-02-24,220.8633
2021-02-25,222.76968
2021-02-26,224.67609
2021-02-27,226.58247
2021-02-28,228.48888
2021-03-01,230.39526
2021-03-02,232.30167
2021-03-03,234.20805
2021-03-04,236.11446
2021-03-05,238.02084
2021-03-06,239.92725
2021-03-07,241.83363
2021-03-08,243.74002
2021-03-09,245.64642
2021-03-10,247.55281
2021-03-11,249.45921
2021-03-12,251.3656
2021-03-13,253.272
2021-03-14,255.17839
2021-03-15,257.08478
2021-03-16,258.99118
2021-03-17,259.27924
2021-03-18,259.5673
2021-03-19,259.85535
2021-03-20,260.14337
2021-03-21,260.43143
2021-03-22,260.71948
2021-03-23,261.00754
2021-03-24,261.2956
2021-03-25,261.58365
2021-03-26,261.87167
2021-03-27,262.15973
2021-03-28,262.44778
2021-03-29,262.73584
2021-03-30,263.0239
2021-03-31,263.31195
2021-04-01,263.59998
2021-04-02,263.88803
2021-04-03,264.1761
2021-04-04,264.46414
2021-04-05,264.7522
2021-04-06,265.04025
2021-04-07,265.32828
2021-04-08,265.61633
2021-04-09,265.9044
2021-04-10,266.19244
2021-04-11,266.4805
2021-04-12,266.76855
2021-04-13,267.05658
2021-04-14,267.34464
2021-04-15,267.6327
2021-04-16,267.92075
2021-04-17,269.0793
2021-04-18,270.23788
2021-04-19,271.39645
2021-04-20,272.55502
2021-04-21,273.71356
2021-04-22,274.87213
2021-04-23,276.0307
2021-04-24,277.18927
2021-04-25,278.34784
2021-04-26,279.5064
2021-04-27,280.66498
2021-04-28,281.82355
2021-04-29,282.98212
2021-04-30,284.1407
2021-05-01,285.29926
2021-05-02,286.4578
2021-05-03,287.61636
2021-05-04,288.77493
2021-05-05,289.9335
2021-05-06,291.09207
2021-05-07,292.25064
2021-05-08,293.4092
2021-05-09,294.56778
2021-05-10,295.72635
2021-05-11,296.8849
2021-05-12,298.04346
2021-05-13,299.20203
2021-05-14,300.3606
2021-05-15,301.51917
2021-05-16,302.67773
2021-05-17,302.76215
2021-05-18,302.84656
2021-05-19,302.93097
2021-05-20,303.01538
2021-05-21,303.0998
2021-05-22,303.1842
2021-05-23,303.26862
2021-05-24,303.35303
2021-05-25,303.43744
2021-05-26,303.52185
2021-05-27,303.60626
2021-05-28,303.69067
2021-05-29,303.7751
2021-05-30,303.8595
2021-05-31,303.9439
2021-06-01,304.0283
2021-06-02,304.1127
2021-06-03,304.1971
2021-06-04,304.28152
2021-06-05,304.36594
2021-06-06,304.45035
2021-06-07,304.53476
2021-06-08,304.61917
2021-06-09,304.70358
2021-06-10,304.788
2021-06-11,304.8724
2021-06-12,304.95682
2021-06-13,305.04123
2021-06-14,305.12564
2021-06-15,305.21005
2021-06-16,305.29446
2021-06-17,304.65384
2021-06-18,304.01324
2021-06-19,303.37262
2021-06-20,302.732
2021-06-21,302.0914
2021-06-22,301.45078
2021-06-23,300.81018
2021-06-24,300.16956
2021-06-25,299.52893
2021-06-26,298.88834
2021-06-27,298.2477
2021-06-28,297.6071
2021-06-29,296.9665
2021-06-30,296.32587
2021-07-01,295.68524
2021-07-02,295.04465
2021-07-03,294.40402
2021-07-04,293.76343
2021-07-05,293.1228
2021-07-06,292.48218
2021-07-07,291.84158
2021-07-08,291.20096
2021-07-09,290.56033
2021-07-10,289.91974
2021-07-11,289.2791
2021-07-12,288.63852
2021-07-13,287.9979
2021-07-14,287.35727
2021-07-15,286.71667
2021-07-16,286.07605
2021-07-17,285.89438
2021-07-18,285.71274
2021-07-19,285.53107
2021-07-20,285.3494
2021-07-21,285.16772
2021-07-22,284.98608
2021-07-23,284.8044
2021-07-24,284.62274
2021-07-25,284.4411
2021-07-26,284.25943
2021-07-27,284.07776
2021-07-28,283.8961
2021-07-29,283.71445
2021-07-30,283.53278
2021-07-31,283.3511
2021-08-01,283.16946
2021-08-02,282.9878
2021-08-03,282.80612
2021-08-04,282.62448
2021-08-05,282.4428
2021-08-06,282.26114
2021-08-07,282.07947
2021-08-08,281.89783
2021-08-09,281.71616
2021-08-10,281.5345
2021-08-11,281.35284
2021-08-12,281.17117
2021-08-13,280.9895
2021-08-14,280.80783
2021-08-15,280.6262
2021-08-16,280.44452
2021-08-17,279.04062
2021-08-18,277.63672
2021-08-19,276.23285
2021-08-20,274.82895
2021-08-21,273.42505
2021-08-22,272.02115
2021-08-23,270.61728
2021-08-24,269.21338
2021-08-25,267.80948
2021-08-26,266.40558
2021-08-27,265.0017
2021-08-28,263.5978
2021-08-29,262.1939
2021-08-30,260.79
2021-08-31,259.38614
2021-09-01,257.98224
2021-09-02,256.57834
2021-09-03,255.17445
2021-09-04,253.77055
2021-09-05,252.36667
2021-09-06,250.96277
2021-09-07,249.55888
2021-09-08,248.15498
2021-09-09,246.7511
2021-09-10,245.3472
2021-09-11,243.94331
2021-09-12,242.53941
2021-09-13,241.13553
2021-09-14,239.73163
2021-09-15,238.32774
2021-09-16,236.92384
2021-09-17,236.51828
2021-09-18,236.11273
2021-09-19,235.70717
2021-09-20,235.3016
2021-09-21,234.89606
2021-09-22,234.4905
2021-09-23,234.08495
2021-09-24,233.67938
2021-09-25,233.27382
2021-09-26,232.86827
2021-09-27,232.4627
2021-09-28,232.05714
2021-09-29,231.6516
2021-09-30,231.24603
2021-10-01,230.84048
2021-10-02,230.43492
2021-10-03,230.02936
2021-10-04,229.62381
2021-10-05,229.21825
2021-10-06,228.81268
2021-10-07,228.40714
2021-10-08,228.00157
2021-10-09,227.59601
2021-10-10,227.19046
2021-10-11,226.7849
2021-10-12,226.37935
2021-10-13,225.97379
2021-10-14,225.56822
2021-10-15,225.16267
2021-10-16,224.75711
2021-10-17,223.40797
2021-10-18,222.05882
2021-10-19,220.70969
2021-10-20,219.36055
2021-10-21,218.01141
2021-10-22,216.66226
2021-10-23,215.31313
2021-10-24,213.96399
2021-10-25,212.61484
2021-10-26,211.2657
2021-10-27,209.91656
2021-10-28,208.56743
2021-10-29,207.21828
2021-10-30,205.86914
2021-10-31,204.52
2021-11-01,203.17085
2021-11-02,201.82172
2021-11-03,200.47258
2021-11-04,199.12343
2021-11-05,197.77429
2021-11-06,196.42516
2021-11-07,195.07602
2021-11-08,193.72687
2021-11-09,192.37773
2021-11-10,191.0286
2021-11-11,189.67944
2021-11-12,188.3303
2021-11-13,186.98117
2021-11-14,185.63203
2021-11-15,184.28288
2021-11-16,182.93375
2021-11-17,181.47339
2021-11-18,180.01302
2021-11-19,178.55266
2021-11-20,177.09229
2021-11-21,175.63193
2021-11-22,174.17157
2021-11-23,172.7112
2021-11-24,171.25084
2021-11-25,169.79047
2021-11-26,168.33011
2021-11-27,166.86975
2021-11-28,165.40938
2021-11-29,163.94902
2021-11-30,162.48865
2021-12-01,161.02829
2021-12-02,159.56793
2021-12-03,158.10756
2021-12-04,156.6472
2021-12-05,155.18683
2021-12-06,153.72647
2021-12-07,152.26611
2021-12-08,150.80574
2021-12-09,149.34538
2021-12-10,147.88501
2021-12-11,146.42465
2021-12-12,144.9643
2021-12-13,143.50392
2021-12-14,142.04356
2021-12-15,140.58319
2021-12-16,139.12283
2021-12-17,139.96109
2021-12-18,140.79935
2021-12-19,141.63759
2021-12-20,142.47585
2021-12-21,143.3141
2021-12-22,144.15236
2021-12-23,144.99062
2021-12-24,145.82886
2021-12-25,146.66711
2021-12-26,147.50537
2021-12-27,148.34363
2021-12-28,149.18188
2021-12-29,150.02013
2021-12-30,150.85838
2021-12-31,151.69664
2022-01-01,152.5349
2022-01-02,153.37315
2022-01-03,154.21141
2022-01-04,155.04965
2022-01-05,155.88791
2022-01-06,156.72617
2022-01-07,157.56442
2022-01-08,158.40268
2022-01-09,159.24092
2022-01-10,160.07918
2022-01-11,160.91743
2022-01-12,161.75569
2022-01-13,162.59395
2022-01-14,163.43219
2022-01-15,164.27045
2022-01-16,165.1087
2022-01-17,166.95128
2022-01-18,168.79384
2022-01-19,170.63641
2022-01-20,172.47899
2022-01-21,174.32156
2022-01-22,176.16412
2022-01-23,178.0067
2022-01-24,179.84927
2022-01-25,181.69183
2022-01-26,183.53441
2022-01-27,185.37698
2022-01-28,187.21954
2022-01-29,189.06212
2022-01-30,190.9047
2022-01-31,192.74725
2022-02-01,194.58983
2022-02-02,196.4324
2022-02-03,198.27498
2022-02-04,200.11754
2022-02-05,201.96011
2022-02-06,203.80269
2022-02-07,205.64525
2022-02-08,207.48782
2022-02-09,209.3304
2022-02-10,211.17297
2022-02-11,213.01553
2022-02-12,214.85811
2022-02-13,216.70068
2022-02-14,218.54324
2022-02-15,220.38582
2022-02-16,221.09627
2022-02-17,221.80673
2022-02-18,222.51718
2022-02-19,223.22763
2022-02-20,223.9381
2022-02-21,224.64854
2022-02-22,225.359
2022-02-23,226.06946
2022-02-24,226.7799
2022-02-25,227.49036
2022-02-26,228.20082
2022-02-27,228.91127
2022-02-28,229.62172
2022-03-01,230.33218
2022-03-02,231.04263
2022-03-03,231.7531
2022-03-04,232.46355
2022-03-05,233.174
2022-03-06,233.88446
2022-03-07,234.59491
2022-03-08,235.30536
2022-03-09,236.01582
2022-03-10,236.72627
2022-03-11,237.43672
2022-03-12,238.14719
2022-03-13,238.85764
2022-03-14,239.56808
2022-03-15,240.27855
2022-03-16,240.989
2022-03-17,242.54424
2022-03-18,244.09949
2022-03-19,245.65472
2022-03-20,247.20996
2022-03-21,248.76521
2022-03-22,250.32045
2022-03-23,251.87569
2022-03-24,253.43094
2022-03-25,254.98618
2022-03-26,256.5414
2022-03-27,258.09665
2022-03-28,259.65192
2022-03-29,261.20715
2022-03-30,262.7624
2022-03-31,264.31763
2022-04-01,265.87286
2022-04-02,267.42813
2022-04-03,268.98337
2022-04-04,270.5386
2022-04-05,272.09384
2022-04-06,273.64908
2022-04-07,275.2043
2022-04-08,276.75958
2022-04-09,278.31482
2022-04-10,279.87006
2022-04-11,281.4253
2022-04-12,282.98053
2022-04-13,284.53577
2022-04-14,286.09103
2022-04-15,287.64627
2022-04-16,289.2015
2022-04-17,290.28867
2022-04-18,291.37585
2022-04-19,292.463
2022-04-20,293.5502
2022-04-21,294.63736
2022-04-22,295.72452
2022-04-23,296.8117
2022-04-24,297.89886
2022-04-25,298.98605
2022-04-26,300.0732
2022-04-27,301.16037
2022-04-28,302.24756
2022-04-29,303.33472
2022-04-30,304.4219
2022-05-01,305.50906
2022-05-02,306.59622
2022-05-03,307.6834
2022-05-04,308.77057
2022-05-05,309.85776
2022-05-06,310.94492
2022-05-07,312.03207
2022-05-08,313.11926
2022-05-09,314.20642
2022-05-10,315.2936
2022-05-11,316.38077
2022-05-12,317.46793
2022-05-13,318.5551
2022-05-14,319.64227
2022-05-15,320.72946
2022-05-16,321.81662
2022-05-17,321.56345
2022-05-18,321.31027
2022-05-19,321.05713
2022-05-20,320.80396
2022-05-21,320.55078
2022-05-22,320.2976
2022-05-23,320.04443
2022-05-24,319.7913
2022-05-25,319.53812
2022-05-26,319.28494
2022-05-27,319.03177
2022-05-28,318.7786
2022-05-29,318.52545
2022-05-30,318.27228
2022-05-31,318.0191
2022-06-01,317.76593
2022-06-02,317.51276
2022-06-03,317.25958
2022-06-04,317.00644
2022-06-05,316.75327
2022-06-06,316.5001
2022-06-07,316.24692
2022-06-08,315.99374
2022-06-09,315.7406
2022-06-10,315.48743
2022-06-11,315.23425
2022-06-12,314.98108
2022-06-13,314.7279
2022-06-14,314.47476
2022-06-15,314.2216
2022-06-16,313.9684
2022-06-17,313.33368
2022-06-18,312.69894
2022-06-19,312.0642
2022-06-20,311.42947
2022-06-21,310.79474
2022-06-22,310.16
2022-06-23,309.52527
2022-06-24,308.89053
2022-06-25,308.2558
