time,mlotst
2008-01-21,95.98222
2008-01-22,95.81045
2008-01-23,95.63867
2008-01-24,95.466896
2008-01-25,95.29512
2008-01-26,95.123344
2008-01-27,94.95157
2008-01-28,94.779785
2008-01-29,94.60801
2008-01-30,94.43623
2008-01-31,94.26446
2008-02-01,94.09268
2008-02-02,93.920906
2008-02-03,93.74913
2008-02-04,93.57735
2008-02-05,93.40557
2008-02-06,93.233795
2008-02-07,93.06202
2008-02-08,92.89024
2008-02-09,92.71847
2008-02-10,92.54669
2008-02-11,92.374916
2008-02-12,92.20313
2008-02-13,92.03136
2008-02-14,91.85958
2008-02-15,91.687805
2008-02-16,89.64525
2008-02-17,87.6027
2008-02-18,85.56014
2008-02-19,83.51759
2008-02-20,81.47504
2008-02-21,79.43249
2008-02-22,77.38993
2008-02-23,75.34738
2008-02-24,73.304825
2008-02-25,71.26227
2008-02-26,69.21972
2008-02-27,67.17716
2008-02-28,65.13461
2008-02-29,63.09206
2008-03-01,61.049507
2008-03-02,59.00695
2008-03-03,56.964397
2008-03-04,54.921844
2008-03-05,52.87929
2008-03-06,50.83674
2008-03-07,48.794186
2008-03-08,46.751633
2008-03-09,44.70908
2008-03-10,42.666527
2008-03-11,40.62397
2008-03-12,38.581417
2008-03-13,36.538864
2008-03-14,34.49631
2008-03-15,32.45376
2008-03-16,30.411205
2008-03-17,30.861744
2008-03-18,31.312283
2008-03-19,31.762821
2008-03-20,32.21336
2008-03-21,32.6639
2008-03-22,33.114437
2008-03-23,33.564976
2008-03-24,34.015514
2008-03-25,34.466053
2008-03-26,34.91659
2008-03-27,35.36713
2008-03-28,35.81767
2008-03-29,36.268208
2008-03-30,36.718746
2008-03-31,37.169285
2008-04-01,37.619827
2008-04-02,38.070366
2008-04-03,38.520905
2008-04-04,38.971443
2008-04-05,39.42198
2008-04-06,39.87252
2008-04-07,40.32306
2008-04-08,40.773598
2008-04-09,41.224136
2008-04-10,41.674675
2008-04-11,42.125214
2008-04-12,42.575752
2008-04-13,43.02629
2008-04-14,43.47683
2008-04-15,43.92737
2008-04-16,44.377907
2008-04-17,43.66714
2008-04-18,42.956375
2008-04-19,42.24561
2008-04-20,41.534843
2008-04-21,40.824078
2008-04-22,40.11331
2008-04-23,39.402546
2008-04-24,38.69178
2008-04-25,37.981014
2008-04-26,37.27025
2008-04-27,36.559483
2008-04-28,35.848717
2008-04-29,35.13795
2008-04-30,34.427185
2008-05-01,33.71642
2008-05-02,33.005653
2008-05-03,32.294888
2008-05-04,31.584122
2008-05-05,30.873356
2008-05-06,30.16259
2008-05-07,29.451824
2008-05-08,28.741058
2008-05-09,28.030293
2008-05-10,27.319527
2008-05-11,26.60876
2008-05-12,25.897995
2008-05-13,25.18723
2008-05-14,24.476463
2008-05-15,23.765697
2008-05-16,23.054932
2008-05-17,22.847403
2008-05-18,22.639875
2008-05-19,22.432346
2008-05-20,22.224817
2008-05-21,22.01729
2008-05-22,21.809761
2008-05-23,21.602232
2008-05-24,21.394705
2008-05-25,21.187176
2008-05-26,20.979647
2008-05-27,20.77212
2008-05-28,20.56459
2008-05-29,20.357061
2008-05-30,20.149534
2008-05-31,19.942005
2008-06-01,19.734476
2008-06-02,19.526947
2008-06-03,19.31942
2008-06-04,19.11189
2008-06-05,18.904362
2008-06-06,18.696835
2008-06-07,18.489305
2008-06-08,18.281776
2008-06-09,18.07425
2008-06-10,17.86672
2008-06-11,17.659191
2008-06-12,17.451664
2008-06-13,17.244135
2008-06-14,17.036606
2008-06-15,16.829079
2008-06-16,16.62155
2008-06-17,16.678085
2008-06-18,16.73462
2008-06-19,16.791155
2008-06-20,16.84769
2008-06-21,16.904224
2008-06-22,16.96076
2008-06-23,17.017296
2008-06-24,17.073832
2008-06-25,17.130365
2008-06-26,17.186901
2008-06-27,17.243437
2008-06-28,17.29997
2008-06-29,17.356506
2008-06-30,17.413042
2008-07-01,17.469578
2008-07-02,17.526112
2008-07-03,17.582647
2008-07-04,17.639183
2008-07-05,17.695717
2008-07-06,17.752253
2008-07-07,17.808788
2008-07-08,17.865322
2008-07-09,17.921858
2008-07-10,17.978394
2008-07-11,18.034927
2008-07-12,18.091463
2008-07-13,18.147999
2008-07-14,18.204535
2008-07-15,18.261068
2008-07-16,18.317604
2008-07-17,18.687483
2008-07-18,19.05736
2008-07-19,19.427238
2008-07-20,19.797117
2008-07-21,20.166996
2008-07-22,20.536873
2008-07-23,20.906752
2008-07-24,21.27663
2008-07-25,21.646507
2008-07-26,22.016386
2008-07-27,22.386265
2008-07-28,22.756144
2008-07-29,23.12602
2008-07-30,23.4959
2008-07-31,23.865778
2008-08-01,24.235655
2008-08-02,24.605534
2008-08-03,24.975412
2008-08-04,25.34529
2008-08-05,25.715168
2008-08-06,26.085047
2008-08-07,26.454926
2008-08-08,26.824802
2008-08-09,27.194681
2008-08-10,27.56456
2008-08-11,27.934437
2008-08-12,28.304316
2008-08-13,28.674194
2008-08-14,29.044073
2008-08-15,29.41395
2008-08-16,29.783829
2008-08-17,29.543312
2008-08-18,29.302795
2008-08-19,29.062279
2008-08-20,28.821764
2008-08-21,28.581247
2008-08-22,28.34073
2008-08-23,28.100214
2008-08-24,27.859697
2008-08-25,27.61918
2008-08-26,27.378664
2008-08-27,27.138147
2008-08-28,26.897633
2008-08-29,26.657116
2008-08-30,26.4166
2008-08-31,26.176083
2008-09-01,25.935566
2008-09-02,25.69505
2008-09-03,25.454533
2008-09-04,25.214016
2008-09-05,24.973501
2008-09-06,24.732985
2008-09-07,24.492468
2008-09-08,24.251951
2008-09-09,24.011435
2008-09-10,23.770918
2008-09-11,23.530401
2008-09-12,23.289885
2008-09-13,23.04937
2008-09-14,22.808853
2008-09-15,22.568336
2008-09-16,22.32782
2008-09-17,22.626852
2008-09-18,22.925886
2008-09-19,23.224918
2008-09-20,23.52395
2008-09-21,23.822985
2008-09-22,24.122017
2008-09-23,24.42105
2008-09-24,24.720083
2008-09-25,25.019115
2008-09-26,25.318148
2008-09-27,25.617182
2008-09-28,25.916214
2008-09-29,26.215246
2008-09-30,26.51428
2008-10-01,26.813313
2008-10-02,27.112345
2008-10-03,27.411379
2008-10-04,27.710411
2008-10-05,28.009443
2008-10-06,28.308477
2008-10-07,28.60751
2008-10-08,28.906542
2008-10-09,29.205576
2008-10-10,29.504608
2008-10-11,29.80364
2008-10-12,30.102674
2008-10-13,30.401707
2008-10-14,30.700739
2008-10-15,30.999773
2008-10-16,31.298805
2008-10-17,31.88019
2008-10-18,32.461575
2008-10-19,33.04296
2008-10-20,33.624344
2008-10-21,34.20573
2008-10-22,34.787113
2008-10-23,35.3685
2008-10-24,35.949883
2008-10-25,36.53127
2008-10-26,37.11265
2008-10-27,37.69404
2008-10-28,38.27542
2008-10-29,38.856808
2008-10-30,39.43819
2008-10-31,40.019577
2008-11-01,40.60096
2008-11-02,41.182346
2008-11-03,41.76373
2008-11-04,42.345116
2008-11-05,42.9265
2008-11-06,43.507885
2008-11-07,44.089268
2008-11-08,44.670654
2008-11-09,45.252037
2008-11-10,45.833424
2008-11-11,46.414806
2008-11-12,46.996193
2008-11-13,47.577576
2008-11-14,48.158962
2008-11-15,48.740345
2008-11-16,49.32173
2008-11-17,49.816544
2008-11-18,50.31136
2008-11-19,50.80617
2008-11-20,51.300983
2008-11-21,51.7958
2008-11-22,52.29061
2008-11-23,52.785423
2008-11-24,53.28024
2008-11-25,53.77505
2008-11-26,54.269863
2008-11-27,54.76468
2008-11-28,55.25949
2008-11-29,55.754303
2008-11-30,56.24912
2008-12-01,56.74393
2008-12-02,57.238743
2008-12-03,57.73356
2008-12-04,58.22837
2008-12-05,58.723183
2008-12-06,59.218
2008-12-07,59.71281
2008-12-08,60.207623
2008-12-09,60.70244
2008-12-10,61.19725
2008-12-11,61.692062
2008-12-12,62.18688
2008-12-13,62.68169
2008-12-14,63.176502
2008-12-15,63.671318
2008-12-16,64.16613
2008-12-17,63.370243
2008-12-18,62.57436
2008-12-19,61.778473
2008-12-20,60.98259
2008-12-21,60.186703
2008-12-22,59.39082
2008-12-23,58.594933
2008-12-24,57.79905
2008-12-25,57.003162
2008-12-26,56.20728
2008-12-27,55.411392
2008-12-28,54.61551
2008-12-29,53.819622
2008-12-30,53.02374
2008-12-31,52.22785
2009-01-01,51.43197
2009-01-02,50.63608
2009-01-03,49.8402
2009-01-04,49.04431
2009-01-05,48.24843
2009-01-06,47.45254
2009-01-07,46.65666
2009-01-08,45.86077
2009-01-09,45.064888
2009-01-10,44.269
2009-01-11,43.473118
2009-01-12,42.67723
2009-01-13,41.881348
2009-01-14,41.08546
2009-01-15,40.289577
2009-01-16,39.49369
2009-01-17,39.01721
2009-01-18,38.540726
2009-01-19,38.064243
2009-01-20,37.587757
2009-01-21,37.111275
2009-01-22,36.634792
2009-01-23,36.15831
2009-01-24,35.681828
2009-01-25,35.205345
2009-01-26,34.728863
2009-01-27,34.25238
2009-01-28,33.775894
2009-01-29,33.29941
2009-01-30,32.82293
2009-01-31,32.346447
2009-02-01,31.869965
2009-02-02,31.39348
2009-02-03,30.916998
2009-02-04,30.440516
2009-02-05,29.964033
2009-02-06,29.487549
2009-02-07,29.011066
2009-02-08,28.534584
2009-02-09,28.058102
2009-02-10,27.581617
2009-02-11,27.105135
2009-02-12,26.628653
2009-02-13,26.15217
2009-02-14,25.675686
2009-02-15,25.199203
2009-02-16,25.531452
2009-02-17,25.8637
2009-02-18,26.195951
2009-02-19,26.5282
2009-02-20,26.860449
2009-02-21,27.192698
2009-02-22,27.524946
2009-02-23,27.857197
2009-02-24,28.189445
2009-02-25,28.521694
2009-02-26,28.853943
2009-02-27,29.186192
2009-02-28,29.518442
2009-03-01,29.85069
2009-03-02,30.18294
2009-03-03,30.515188
2009-03-04,30.847439
2009-03-05,31.179688
2009-03-06,31.511936
2009-03-07,31.844185
2009-03-08,32.176434
2009-03-09,32.508682
2009-03-10,32.84093
2009-03-11,33.17318
2009-03-12,33.505432
2009-03-13,33.83768
2009-03-14,34.16993
2009-03-15,34.50218
2009-03-16,34.834427
2009-03-17,34.675564
2009-03-18,34.5167
2009-03-19,34.357838
2009-03-20,34.198975
2009-03-21,34.04011
2009-03-22,33.88125
2009-03-23,33.72239
2009-03-24,33.563526
2009-03-25,33.404663
2009-03-26,33.2458
2009-03-27,33.086937
2009-03-28,32.928074
2009-03-29,32.76921
2009-03-30,32.610348
2009-03-31,32.451485
2009-04-01,32.29262
2009-04-02,32.13376
2009-04-03,31.974897
2009-04-04,31.816034
2009-04-05,31.657171
2009-04-06,31.498308
2009-04-07,31.339447
2009-04-08,31.180584
2009-04-09,31.02172
2009-04-10,30.862858
2009-04-11,30.703995
2009-04-12,30.545132
2009-04-13,30.38627
2009-04-14,30.227407
2009-04-15,30.068544
2009-04-16,29.909681
2009-04-17,30.147312
2009-04-18,30.384943
2009-04-19,30.622572
2009-04-20,30.860203
2009-04-21,31.097834
2009-04-22,31.335464
2009-04-23,31.573093
2009-04-24,31.810724
2009-04-25,32.048355
2009-04-26,32.285984
2009-04-27,32.523617
2009-04-28,32.761246
2009-04-29,32.998875
2009-04-30,33.236507
2009-05-01,33.474136
2009-05-02,33.71177
2009-05-03,33.949398
2009-05-04,34.187027
2009-05-05,34.42466
2009-05-06,34.66229
2009-05-07,34.89992
2009-05-08,35.13755
2009-05-09,35.37518
2009-05-10,35.612812
2009-05-11,35.85044
2009-05-12,36.08807
2009-05-13,36.325703
2009-05-14,36.56333
2009-05-15,36.800964
2009-05-16,37.038593
2009-05-17,36.734123
2009-05-18,36.42965
2009-05-19,36.12518
2009-05-20,35.820705
2009-05-21,35.516235
2009-05-22,35.21176
2009-05-23,34.90729
2009-05-24,34.602818
2009-05-25,34.298347
2009-05-26,33.993874
2009-05-27,33.689404
2009-05-28,33.38493
2009-05-29,33.08046
2009-05-30,32.775986
2009-05-31,32.471516
2009-06-01,32.167046
2009-06-02,31.862572
2009-06-03,31.5581
2009-06-04,31.253628
2009-06-05,30.949156
2009-06-06,30.644684
2009-06-07,30.340212
2009-06-08,30.03574
2009-06-09,29.73127
2009-06-10,29.426798
2009-06-11,29.122326
2009-06-12,28.817854
2009-06-13,28.513382
2009-06-14,28.20891
2009-06-15,27.904438
2009-06-16,27.599966
2009-06-17,27.622805
2009-06-18,27.645643
2009-06-19,27.66848
2009-06-20,27.691319
2009-06-21,27.714157
2009-06-22,27.736996
2009-06-23,27.759832
2009-06-24,27.782671
2009-06-25,27.80551
2009-06-26,27.828348
2009-06-27,27.851185
2009-06-28,27.874023
2009-06-29,27.896862
2009-06-30,27.9197
2009-07-01,27.94254
2009-07-02,27.965376
2009-07-03,27.988214
2009-07-04,28.011053
2009-07-05,28.033892
2009-07-06,28.056728
2009-07-07,28.079567
2009-07-08,28.102406
2009-07-09,28.125244
2009-07-10,28.14808
2009-07-11,28.17092
2009-07-12,28.193758
2009-07-13,28.216597
2009-07-14,28.239433
2009-07-15,28.262272
2009-07-16,28.28511
2009-07-17,28.486113
2009-07-18,28.687113
2009-07-19,28.888115
2009-07-20,29.089115
2009-07-21,29.290117
2009-07-22,29.491117
2009-07-23,29.69212
2009-07-24,29.89312
2009-07-25,30.094122
2009-07-26,30.295122
2009-07-27,30.496124
2009-07-28,30.697124
2009-07-29,30.898127
2009-07-30,31.099127
2009-07-31,31.300129
2009-08-01,31.50113
2009-08-02,31.702131
2009-08-03,31.903131
2009-08-04,32.104134
2009-08-05,32.305134
2009-08-06,32.506134
2009-08-07,32.707138
2009-08-08,32.90814
2009-08-09,33.10914
2009-08-10,33.31014
2009-08-11,33.511143
2009-08-12,33.712143
2009-08-13,33.913143
2009-08-14,34.114143
2009-08-15,34.315147
2009-08-16,34.516148
2009-08-17,34.643425
2009-08-18,34.7707
2009-08-19,34.897976
2009-08-20,35.025253
2009-08-21,35.15253
2009-08-22,35.279804
2009-08-23,35.40708
2009-08-24,35.53436
2009-08-25,35.661636
2009-08-26,35.78891
2009-08-27,35.916187
2009-08-28,36.043465
2009-08-29,36.170742
2009-08-30,36.298016
2009-08-31,36.425293
2009-09-01,36.55257
2009-09-02,36.679848
2009-09-03,36.80712
2009-09-04,36.9344
2009-09-05,37.061676
2009-09-06,37.188953
2009-09-07,37.316227
2009-09-08,37.443504
2009-09-09,37.57078
2009-09-10,37.69806
2009-09-11,37.825333
2009-09-12,37.95261
2009-09-13,38.079887
2009-09-14,38.207165
2009-09-15,38.33444
2009-09-16,38.461716
2009-09-17,38.66502
2009-09-18,38.86832
2009-09-19,39.071625
2009-09-20,39.27493
2009-09-21,39.478233
2009-09-22,39.681534
2009-09-23,39.88484
2009-09-24,40.088142
2009-09-25,40.291443
2009-09-26,40.494747
2009-09-27,40.69805
2009-09-28,40.901352
2009-09-29,41.104656
2009-09-30,41.30796
2009-10-01,41.51126
2009-10-02,41.714565
2009-10-03,41.91787
2009-10-04,42.121174
2009-10-05,42.324474
2009-10-06,42.52778
2009-10-07,42.731083
2009-10-08,42.934383
2009-10-09,43.137688
2009-10-10,43.340992
2009-10-11,43.544296
2009-10-12,43.747597
2009-10-13,43.9509
2009-10-14,44.154205
2009-10-15,44.357506
2009-10-16,44.56081
2009-10-17,44.39718
2009-10-18,44.233543
2009-10-19,44.069912
2009-10-20,43.90628
2009-10-21,43.742645
2009-10-22,43.579014
2009-10-23,43.415382
2009-10-24,43.251747
2009-10-25,43.088116
2009-10-26,42.92448
2009-10-27,42.76085
2009-10-28,42.597218
2009-10-29,42.433582
2009-10-30,42.26995
2009-10-31,42.10632
2009-11-01,41.942684
2009-11-02,41.779053
2009-11-03,41.61542
2009-11-04,41.451786
2009-11-05,41.288155
2009-11-06,41.124523
2009-11-07,40.960888
2009-11-08,40.797256
2009-11-09,40.63362
2009-11-10,40.46999
2009-11-11,40.30636
2009-11-12,40.142723
2009-11-13,39.97909
2009-11-14,39.81546
2009-11-15,39.651825
2009-11-16,39.488194
2009-11-17,40.21625
2009-11-18,40.944313
2009-11-19,41.67237
2009-11-20,42.400433
2009-11-21,43.12849
2009-11-22,43.85655
2009-11-23,44.58461
2009-11-24,45.312668
2009-11-25,46.04073
2009-11-26,46.768787
2009-11-27,47.496845
2009-11-28,48.224907
2009-11-29,48.952965
2009-11-30,49.681026
2009-12-01,50.409084
2009-12-02,51.137142
2009-12-03,51.865204
2009-12-04,52.59326
2009-12-05,53.321323
2009-12-06,54.04938
2009-12-07,54.77744
2009-12-08,55.5055
2009-12-09,56.23356
2009-12-10,56.96162
2009-12-11,57.68968
2009-12-12,58.417736
2009-12-13,59.145798
2009-12-14,59.873856
2009-12-15,60.601917
2009-12-16,61.329975
2009-12-17,60.007324
2009-12-18,58.684673
2009-12-19,57.362022
2009-12-20,56.039375
2009-12-21,54.716724
2009-12-22,53.394073
2009-12-23,52.071423
2009-12-24,50.74877
2009-12-25,49.42612
2009-12-26,48.10347
2009-12-27,46.78082
2009-12-28,45.45817
2009-12-29,44.13552
2009-12-30,42.81287
2009-12-31,41.49022
2010-01-01,40.16757
2010-01-02,38.844917
2010-01-03,37.522266
2010-01-04,36.199615
2010-01-05,34.87697
2010-01-06,33.554317
2010-01-07,32.231667
2010-01-08,30.909016
2010-01-09,29.586365
2010-01-10,28.263714
2010-01-11,26.941065
2010-01-12,25.618414
2010-01-13,24.295763
2010-01-14,22.973112
2010-01-15,21.650463
2010-01-16,20.327812
2010-01-17,20.86257
2010-01-18,21.397327
2010-01-19,21.932085
2010-01-20,22.466845
2010-01-21,23.001602
2010-01-22,23.53636
2010-01-23,24.071117
2010-01-24,24.605875
2010-01-25,25.140633
2010-01-26,25.67539
2010-01-27,26.210148
2010-01-28,26.744907
2010-01-29,27.279665
2010-01-30,27.814423
2010-01-31,28.34918
2010-02-01,28.883938
2010-02-02,29.418695
2010-02-03,29.953453
2010-02-04,30.488213
2010-02-05,31.02297
2010-02-06,31.557728
2010-02-07,32.092484
2010-02-08,32.627243
2010-02-09,33.162003
2010-02-10,33.69676
2010-02-11,34.231518
2010-02-12,34.766273
2010-02-13,35.301033
2010-02-14,35.83579
2010-02-15,36.37055
2010-02-16,36.89602
2010-02-17,37.421486
2010-02-18,37.946957
2010-02-19,38.472424
2010-02-20,38.997894
2010-02-21,39.523365
2010-02-22,40.048832
2010-02-23,40.574303
2010-02-24,41.099773
2010-02-25,41.62524
2010-02-26,42.15071
2010-02-27,42.676178
2010-02-28,43.20165
2010-03-01,43.72712
2010-03-02,44.252586
2010-03-03,44.778057
2010-03-04,45.303528
2010-03-05,45.828995
2010-03-06,46.354465
2010-03-07,46.879932
2010-03-08,47.405403
2010-03-09,47.930874
2010-03-10,48.45634
2010-03-11,48.98181
2010-03-12,49.507282
2010-03-13,50.03275
2010-03-14,50.55822
2010-03-15,51.083687
2010-03-16,51.609158
2010-03-17,51.409172
2010-03-18,51.209187
2010-03-19,51.009205
2010-03-20,50.80922
2010-03-21,50.609234
2010-03-22,50.40925
2010-03-23,50.209263
2010-03-24,50.00928
2010-03-25,49.809296
2010-03-26,49.60931
2010-03-27,49.409325
2010-03-28,49.20934
2010-03-29,49.009357
2010-03-30,48.809372
2010-03-31,48.609386
2010-04-01,48.4094
2010-04-02,48.209415
2010-04-03,48.00943
2010-04-04,47.80945
2010-04-05,47.609463
2010-04-06,47.409477
2010-04-07,47.20949
2010-04-08,47.009506
2010-04-09,46.809525
2010-04-10,46.60954
2010-04-11,46.409554
2010-04-12,46.209568
2010-04-13,46.009583
2010-04-14,45.8096
2010-04-15,45.609615
2010-04-16,45.40963
2010-04-17,44.630703
2010-04-18,43.85178
2010-04-19,43.072853
2010-04-20,42.293926
2010-04-21,41.515
2010-04-22,40.736076
2010-04-23,39.95715
2010-04-24,39.178223
2010-04-25,38.3993
2010-04-26,37.620373
2010-04-27,36.841446
2010-04-28,36.062523
2010-04-29,35.283596
2010-04-30,34.50467
2010-05-01,33.725746
2010-05-02,32.94682
2010-05-03,32.167892
2010-05-04,31.388968
2010-05-05,30.61004
2010-05-06,29.831116
2010-05-07,29.05219
2010-05-08,28.273264
2010-05-09,27.494339
2010-05-10,26.715412
2010-05-11,25.936487
2010-05-12,25.157562
2010-05-13,24.378635
2010-05-14,23.59971
2010-05-15,22.820784
2010-05-16,22.041859
2010-05-17,21.830233
2010-05-18,21.618605
2010-05-19,21.406979
2010-05-20,21.195353
2010-05-21,20.983725
2010-05-22,20.772099
2010-05-23,20.560472
2010-05-24,20.348846
2010-05-25,20.137218
2010-05-26,19.925592
2010-05-27,19.713966
2010-05-28,19.502338
2010-05-29,19.290712
2010-05-30,19.079086
2010-05-31,18.867458
2010-06-01,18.655832
2010-06-02,18.444206
2010-06-03,18.232578
2010-06-04,18.020952
2010-06-05,17.809326
2010-06-06,17.5977
2010-06-07,17.386072
2010-06-08,17.174446
2010-06-09,16.96282
2010-06-10,16.751192
2010-06-11,16.539566
2010-06-12,16.32794
2010-06-13,16.116312
2010-06-14,15.904686
2010-06-15,15.69306
2010-06-16,15.481433
2010-06-17,15.95934
2010-06-18,16.437246
2010-06-19,16.915154
2010-06-20,17.39306
2010-06-21,17.870968
2010-06-22,18.348875
2010-06-23,18.826782
2010-06-24,19.30469
2010-06-25,19.782595
2010-06-26,20.260502
2010-06-27,20.738409
2010-06-28,21.216316
2010-06-29,21.694223
2010-06-30,22.17213
2010-07-01,22.650038
2010-07-02,23.127945
2010-07-03,23.605852
2010-07-04,24.083757
2010-07-05,24.561665
2010-07-06,25.039572
2010-07-07,25.517479
2010-07-08,25.995386
2010-07-09,26.473293
2010-07-10,26.9512
2010-07-11,27.429108
2010-07-12,27.907013
2010-07-13,28.38492
2010-07-14,28.862827
2010-07-15,29.340734
2010-07-16,29.818642
2010-07-17,29.607746
2010-07-18,29.39685
2010-07-19,29.185955
2010-07-20,28.97506
2010-07-21,28.764164
2010-07-22,28.553268
2010-07-23,28.342373
2010-07-24,28.131477
2010-07-25,27.920582
2010-07-26,27.709686
2010-07-27,27.49879
2010-07-28,27.287895
2010-07-29,27.077
2010-07-30,26.866104
2010-07-31,26.655209
2010-08-01,26.444315
2010-08-02,26.23342
2010-08-03,26.022524
2010-08-04,25.811628
2010-08-05,25.600733
2010-08-06,25.389837
2010-08-07,25.178942
2010-08-08,24.968046
2010-08-09,24.75715
2010-08-10,24.546255
2010-08-11,24.33536
2010-08-12,24.124464
2010-08-13,23.913568
2010-08-14,23.702673
2010-08-15,23.491777
2010-08-16,23.280882
2010-08-17,23.345503
2010-08-18,23.410122
2010-08-19,23.474743
2010-08-20,23.539362
2010-08-21,23.603983
2010-08-22,23.668602
2010-08-23,23.733223
2010-08-24,23.797844
2010-08-25,23.862463
2010-08-26,23.927084
2010-08-27,23.991703
2010-08-28,24.056324
2010-08-29,24.120945
2010-08-30,24.185564
2010-08-31,24.250185
2010-09-01,24.314804
2010-09-02,24.379425
2010-09-03,24.444044
2010-09-04,24.508665
2010-09-05,24.573286
2010-09-06,24.637905
2010-09-07,24.702526
2010-09-08,24.767145
2010-09-09,24.831766
2010-09-10,24.896387
2010-09-11,24.961006
2010-09-12,25.025627
2010-09-13,25.090246
2010-09-14,25.154867
2010-09-15,25.219486
2010-09-16,25.284107
2010-09-17,25.68825
2010-09-18,26.092392
2010-09-19,26.496532
2010-09-20,26.900675
2010-09-21,27.304817
2010-09-22,27.70896
2010-09-23,28.113102
2010-09-24,28.517242
2010-09-25,28.921385
2010-09-26,29.325527
2010-09-27,29.72967
2010-09-28,30.133812
2010-09-29,30.537952
2010-09-30,30.942095
2010-10-01,31.346237
2010-10-02,31.75038
2010-10-03,32.154522
2010-10-04,32.558662
2010-10-05,32.962807
2010-10-06,33.366947
2010-10-07,33.771088
2010-10-08,34.175232
2010-10-09,34.579372
2010-10-10,34.983517
2010-10-11,35.387657
2010-10-12,35.791798
2010-10-13,36.195942
2010-10-14,36.600082
2010-10-15,37.004227
2010-10-16,37.408367
2010-10-17,38.023964
2010-10-18,38.63956
2010-10-19,39.255157
2010-10-20,39.870754
2010-10-21,40.48635
2010-10-22,41.101948
2010-10-23,41.717545
2010-10-24,42.33314
2010-10-25,42.94874
2010-10-26,43.564335
2010-10-27,44.17993
2010-10-28,44.79553
2010-10-29,45.411125
2010-10-30,46.026722
2010-10-31,46.64232
2010-11-01,47.25792
2010-11-02,47.873516
2010-11-03,48.489113
2010-11-04,49.10471
2010-11-05,49.720306
2010-11-06,50.335903
2010-11-07,50.9515
2010-11-08,51.567097
2010-11-09,52.182693
2010-11-10,52.79829
2010-11-11,53.413887
2010-11-12,54.029484
2010-11-13,54.64508
2010-11-14,55.260677
2010-11-15,55.876274
2010-11-16,56.49187
2010-11-17,56.739292
2010-11-18,56.986713
2010-11-19,57.234135
2010-11-20,57.481552
2010-11-21,57.728973
2010-11-22,57.976395
2010-11-23,58.223816
2010-11-24,58.471237
2010-11-25,58.71866
2010-11-26,58.96608
2010-11-27,59.2135
2010-11-28,59.46092
2010-11-29,59.70834
2010-11-30,59.95576
2010-12-01,60.203182
2010-12-02,60.450603
2010-12-03,60.698025
2010-12-04,60.945446
2010-12-05,61.192863
2010-12-06,61.440285
2010-12-07,61.687706
2010-12-08,61.935127
2010-12-09,62.18255
2010-12-10,62.42997
2010-12-11,62.67739
2010-12-12,62.924812
2010-12-13,63.17223
2010-12-14,63.41965
2010-12-15,63.667072
2010-12-16,63.914494
2010-12-17,64.141235
2010-12-18,64.36797
2010-12-19,64.59471
2010-12-20,64.82146
2010-12-21,65.048195
2010-12-22,65.27493
2010-12-23,65.50168
2010-12-24,65.72842
2010-12-25,65.955154
2010-12-26,66.1819
2010-12-27,66.40864
2010-12-28,66.635376
2010-12-29,66.862114
2010-12-30,67.08886
2010-12-31,67.3156
2011-01-01,67.542336
2011-01-02,67.76908
2011-01-03,67.99582
2011-01-04,68.22256
2011-01-05,68.4493
2011-01-06,68.67604
2011-01-07,68.90278
2011-01-08,69.129524
2011-01-09,69.35626
2011-01-10,69.583
2011-01-11,69.80974
2011-01-12,70.03648
2011-01-13,70.26322
2011-01-14,70.48996
2011-01-15,70.716705
2011-01-16,70.94344
2011-01-17,70.07613
2011-01-18,69.208824
2011-01-19,68.34151
2011-01-20,67.4742
2011-01-21,66.60689
2011-01-22,65.73958
2011-01-23,64.87227
2011-01-24,64.00495
2011-01-25,63.13764
2011-01-26,62.270332
2011-01-27,61.403023
2011-01-28,60.53571
2011-01-29,59.6684
2011-01-30,58.801086
2011-01-31,57.933777
2011-02-01,57.066467
2011-02-02,56.199154
2011-02-03,55.331844
2011-02-04,54.46453
2011-02-05,53.59722
2011-02-06,52.72991
2011-02-07,51.8626
2011-02-08,50.99529
2011-02-09,50.127975
2011-02-10,49.260666
2011-02-11,48.393356
2011-02-12,47.526043
2011-02-13,46.658733
2011-02-14,45.79142
2011-02-15,44.92411
2011-02-16,44.59644
2011-02-17,44.268764
2011-02-18,43.941093
2011-02-19,43.61342
2011-02-20,43.285748
2011-02-21,42.958076
2011-02-22,42.6304
2011-02-23,42.30273
2011-02-24,41.97506
2011-02-25,41.647385
2011-02-26,41.319714
2011-02-27,40.99204
2011-02-28,40.664368
2011-03-01,40.336697
2011-03-02,40.00902
2011-03-03,39.68135
2011-03-04,39.35368
2011-03-05,39.026005
2011-03-06,38.698334
2011-03-07,38.37066
2011-03-08,38.042988
2011-03-09,37.715317
2011-03-10,37.38764
2011-03-11,37.05997
2011-03-12,36.7323
2011-03-13,36.404625
2011-03-14,36.076954
2011-03-15,35.74928
2011-03-16,35.421608
2011-03-17,34.91407
2011-03-18,34.406532
2011-03-19,33.898994
2011-03-20,33.391457
2011-03-21,32.88392
2011-03-22,32.37638
2011-03-23,31.868845
2011-03-24,31.361307
2011-03-25,30.85377
2011-03-26,30.346231
2011-03-27,29.838694
2011-03-28,29.331158
2011-03-29,28.82362
2011-03-30,28.316082
2011-03-31,27.808544
