time,rsdscs
2009-01-27,215.91042
2009-01-28,217.13426
2009-01-29,218.35812
2009-01-30,219.58199
2009-01-31,220.80585
2009-02-01,222.02971
2009-02-02,223.25357
2009-02-03,224.47743
2009-02-04,225.70128
2009-02-05,226.92514
2009-02-06,228.149
2009-02-07,229.37286
2009-02-08,230.59673
2009-02-09,231.82059
2009-02-10,233.04445
2009-02-11,234.26831
2009-02-12,235.49216
2009-02-13,236.71602
2009-02-14,237.93988
2009-02-15,239.16374
2009-02-16,240.69579
2009-02-17,242.22783
2009-02-18,243.75987
2009-02-19,245.29192
2009-02-20,246.82396
2009-02-21,248.356
2009-02-22,249.88805
2009-02-23,251.42009
2009-02-24,252.95213
2009-02-25,254.48418
2009-02-26,256.0162
2009-02-27,257.54825
2009-02-28,259.0803
2009-03-01,260.61234
2009-03-02,262.14438
2009-03-03,263.67642
2009-03-04,265.20847
2009-03-05,266.7405
2009-03-06,268.27255
2009-03-07,269.8046
2009-03-08,271.33664
2009-03-09,272.86868
2009-03-10,274.40073
2009-03-11,275.93277
2009-03-12,277.4648
2009-03-13,278.99686
2009-03-14,280.5289
2009-03-15,282.06094
2009-03-16,283.593
2009-03-17,284.59174
2009-03-18,285.59048
2009-03-19,286.58923
2009-03-20,287.58795
2009-03-21,288.5867
2009-03-22,289.58545
2009-03-23,290.5842
2009-03-24,291.58295
2009-03-25,292.5817
2009-03-26,293.5804
2009-03-27,294.57916
2009-03-28,295.5779
2009-03-29,296.57666
2009-03-30,297.5754
2009-03-31,298.57416
2009-04-01,299.57288
2009-04-02,300.57162
2009-04-03,301.57037
2009-04-04,302.56912
2009-04-05,303.56787
2009-04-06,304.56662
2009-04-07,305.56534
2009-04-08,306.5641
2009-04-09,307.56284
2009-04-10,308.56158
2009-04-11,309.56033
2009-04-12,310.55908
2009-04-13,311.5578
2009-04-14,312.55655
2009-04-15,313.5553
2009-04-16,314.55405
2009-04-17,315.05383
2009-04-18,315.5536
2009-04-19,316.05338
2009-04-20,316.55316
2009-04-21,317.05292
2009-04-22,317.5527
2009-04-23,318.0525
2009-04-24,318.55228
2009-04-25,319.05203
2009-04-26,319.55182
2009-04-27,320.0516
2009-04-28,320.55136
2009-04-29,321.05115
2009-04-30,321.55093
2009-05-01,322.05072
2009-05-02,322.55048
2009-05-03,323.05026
2009-05-04,323.55005
2009-05-05,324.0498
2009-05-06,324.5496
2009-05-07,325.04938
2009-05-08,325.54913
2009-05-09,326.04892
2009-05-10,326.5487
2009-05-11,327.04846
2009-05-12,327.54825
2009-05-13,328.04803
2009-05-14,328.54782
2009-05-15,329.04758
2009-05-16,329.54736
2009-05-17,329.7073
2009-05-18,329.86728
2009-05-19,330.02722
2009-05-20,330.18716
2009-05-21,330.3471
2009-05-22,330.50708
2009-05-23,330.66702
2009-05-24,330.82697
2009-05-25,330.9869
2009-05-26,331.14688
2009-05-27,331.30682
2009-05-28,331.46677
2009-05-29,331.6267
2009-05-30,331.78668
2009-05-31,331.94662
2009-06-01,332.10657
2009-06-02,332.2665
2009-06-03,332.42648
2009-06-04,332.58643
2009-06-05,332.74637
2009-06-06,332.9063
2009-06-07,333.06628
2009-06-08,333.22623
2009-06-09,333.38617
2009-06-10,333.5461
2009-06-11,333.7061
2009-06-12,333.86603
2009-06-13,334.02597
2009-06-14,334.1859
2009-06-15,334.3459
2009-06-16,334.50583
2009-06-17,334.3078
2009-06-18,334.10977
2009-06-19,333.91174
2009-06-20,333.7137
2009-06-21,333.5157
2009-06-22,333.31766
2009-06-23,333.11963
2009-06-24,332.9216
2009-06-25,332.72357
2009-06-26,332.52554
2009-06-27,332.3275
2009-06-28,332.1295
2009-06-29,331.93146
2009-06-30,331.73343
2009-07-01,331.5354
2009-07-02,331.33734
2009-07-03,331.1393
2009-07-04,330.94128
2009-07-05,330.74326
2009-07-06,330.54523
2009-07-07,330.3472
2009-07-08,330.14917
2009-07-09,329.95114
2009-07-10,329.7531
2009-07-11,329.55508
2009-07-12,329.35706
2009-07-13,329.15903
2009-07-14,328.961
2009-07-15,328.76297
2009-07-16,328.56494
2009-07-17,328.03308
2009-07-18,327.50122
2009-07-19,326.96936
2009-07-20,326.43753
2009-07-21,325.90567
2009-07-22,325.3738
2009-07-23,324.84195
2009-07-24,324.3101
2009-07-25,323.77823
2009-07-26,323.24637
2009-07-27,322.7145
2009-07-28,322.18268
2009-07-29,321.65082
2009-07-30,321.11896
2009-07-31,320.5871
2009-08-01,320.05524
2009-08-02,319.52338
2009-08-03,318.99152
2009-08-04,318.45966
2009-08-05,317.92783
2009-08-06,317.39597
2009-08-07,316.8641
2009-08-08,316.33224
2009-08-09,315.80038
2009-08-10,315.26852
2009-08-11,314.73666
2009-08-12,314.2048
2009-08-13,313.67297
2009-08-14,313.1411
2009-08-15,312.60925
2009-08-16,312.0774
2009-08-17,311.26584
2009-08-18,310.45425
2009-08-19,309.6427
2009-08-20,308.83115
2009-08-21,308.01956
2009-08-22,307.208
2009-08-23,306.39645
2009-08-24,305.58487
2009-08-25,304.77332
2009-08-26,303.96176
2009-08-27,303.15018
2009-08-28,302.33862
2009-08-29,301.52707
2009-08-30,300.71548
2009-08-31,299.90393
2009-09-01,299.09238
2009-09-02,298.28082
2009-09-03,297.46924
2009-09-04,296.65768
2009-09-05,295.84613
2009-09-06,295.03455
2009-09-07,294.223
2009-09-08,293.41144
2009-09-09,292.59985
2009-09-10,291.7883
2009-09-11,290.97675
2009-09-12,290.16516
2009-09-13,289.3536
2009-09-14,288.54205
2009-09-15,287.73047
2009-09-16,286.9189
2009-09-17,285.70267
2009-09-18,284.48642
2009-09-19,283.27014
2009-09-20,282.0539
2009-09-21,280.83765
2009-09-22,279.6214
2009-09-23,278.40512
2009-09-24,277.18887
2009-09-25,275.97263
2009-09-26,274.75638
2009-09-27,273.5401
2009-09-28,272.32385
2009-09-29,271.1076
2009-09-30,269.89136
2009-10-01,268.6751
2009-10-02,267.45883
2009-10-03,266.24258
2009-10-04,265.02634
2009-10-05,263.8101
2009-10-06,262.5938
2009-10-07,261.37756
2009-10-08,260.16132
2009-10-09,258.94507
2009-10-10,257.7288
2009-10-11,256.51254
2009-10-12,255.2963
2009-10-13,254.08003
2009-10-14,252.86378
2009-10-15,251.64752
2009-10-16,250.43127
2009-10-17,249.13495
2009-10-18,247.83862
2009-10-19,246.54231
2009-10-20,245.24599
2009-10-21,243.94966
2009-10-22,242.65334
2009-10-23,241.35703
2009-10-24,240.0607
2009-10-25,238.76437
2009-10-26,237.46805
2009-10-27,236.17172
2009-10-28,234.87541
2009-10-29,233.57909
2009-10-30,232.28276
2009-10-31,230.98643
2009-11-01,229.69012
2009-11-02,228.3938
2009-11-03,227.09747
2009-11-04,225.80115
2009-11-05,224.50484
2009-11-06,223.20851
2009-11-07,221.91219
2009-11-08,220.61586
2009-11-09,219.31953
2009-11-10,218.02322
2009-11-11,216.7269
2009-11-12,215.43057
2009-11-13,214.13425
2009-11-14,212.83794
2009-11-15,211.54161
2009-11-16,210.24529
2009-11-17,209.56657
2009-11-18,208.88785
2009-11-19,208.20914
2009-11-20,207.53041
2009-11-21,206.8517
2009-11-22,206.17299
2009-11-23,205.49426
2009-11-24,204.81555
2009-11-25,204.13683
2009-11-26,203.45811
2009-11-27,202.7794
2009-11-28,202.10068
2009-11-29,201.42197
2009-11-30,200.74324
2009-12-01,200.06453
2009-12-02,199.38582
2009-12-03,198.70709
2009-12-04,198.02838
2009-12-05,197.34966
2009-12-06,196.67094
2009-12-07,195.99223
2009-12-08,195.3135
2009-12-09,194.6348
2009-12-10,193.95607
2009-12-11,193.27736
2009-12-12,192.59865
2009-12-13,191.91992
2009-12-14,191.24121
2009-12-15,190.56248
2009-12-16,189.88377
2009-12-17,190.2798
2009-12-18,190.67583
2009-12-19,191.07187
2009-12-20,191.4679
2009-12-21,191.86392
2009-12-22,192.25995
2009-12-23,192.65599
2009-12-24,193.05202
2009-12-25,193.44804
2009-12-26,193.84407
2009-12-27,194.2401
2009-12-28,194.63614
2009-12-29,195.03217
2009-12-30,195.42819
2009-12-31,195.82422
2010-01-01,196.22026
2010-01-02,196.61629
2010-01-03,197.01231
2010-01-04,197.40834
2010-01-05,197.80438
2010-01-06,198.20041
2010-01-07,198.59644
2010-01-08,198.99246
2010-01-09,199.38849
2010-01-10,199.78453
2010-01-11,200.18056
2010-01-12,200.57658
2010-01-13,200.97261
2010-01-14,201.36865
2010-01-15,201.76468
2010-01-16,202.1607
2010-01-17,203.40082
2010-01-18,204.64093
2010-01-19,205.88106
2010-01-20,207.12117
2010-01-21,208.36128
2010-01-22,209.6014
2010-01-23,210.84152
2010-01-24,212.08163
2010-01-25,213.32175
2010-01-26,214.56186
2010-01-27,215.80199
2010-01-28,217.0421
2010-01-29,218.28221
2010-01-30,219.52232
2010-01-31,220.76245
2010-02-01,222.00256
2010-02-02,223.24268
2010-02-03,224.48279
2010-02-04,225.7229
2010-02-05,226.96303
2010-02-06,228.20314
2010-02-07,229.44325
2010-02-08,230.68336
2010-02-09,231.9235
2010-02-10,233.1636
2010-02-11,234.40372
2010-02-12,235.64383
2010-02-13,236.88396
2010-02-14,238.12407
2010-02-15,239.36418
2010-02-16,240.89613
2010-02-17,242.42809
2010-02-18,243.96002
2010-02-19,245.49197
2010-02-20,247.02393
2010-02-21,248.55588
2010-02-22,250.08781
2010-02-23,251.61977
2010-02-24,253.15172
2010-02-25,254.68367
2010-02-26,256.2156
2010-02-27,257.74756
2010-02-28,259.2795
2010-03-01,260.81146
2010-03-02,262.3434
2010-03-03,263.87537
2010-03-04,265.4073
2010-03-05,266.93924
2010-03-06,268.4712
2010-03-07,270.00314
2010-03-08,271.5351
2010-03-09,273.06705
2010-03-10,274.599
2010-03-11,276.13095
2010-03-12,277.66287
2010-03-13,279.19482
2010-03-14,280.72678
2010-03-15,282.25873
2010-03-16,283.79068
2010-03-17,284.84192
2010-03-18,285.89313
2010-03-19,286.94437
2010-03-20,287.99557
2010-03-21,289.0468
2010-03-22,290.09802
2010-03-23,291.14926
2010-03-24,292.20047
2010-03-25,293.2517
2010-03-26,294.30292
2010-03-27,295.35416
2010-03-28,296.40536
2010-03-29,297.4566
2010-03-30,298.5078
2010-03-31,299.55905
2010-04-01,300.61026
2010-04-02,301.6615
2010-04-03,302.7127
2010-04-04,303.76395
2010-04-05,304.81516
2010-04-06,305.8664
2010-04-07,306.9176
2010-04-08,307.96884
2010-04-09,309.02005
2010-04-10,310.0713
2010-04-11,311.1225
2010-04-12,312.17374
2010-04-13,313.22495
2010-04-14,314.27618
2010-04-15,315.3274
2010-04-16,316.37863
2010-04-17,316.97104
2010-04-18,317.56345
2010-04-19,318.15588
2010-04-20,318.7483
2010-04-21,319.3407
2010-04-22,319.9331
2010-04-23,320.52554
2010-04-24,321.11795
2010-04-25,321.71036
2010-04-26,322.30276
2010-04-27,322.8952
2010-04-28,323.4876
2010-04-29,324.08002
2010-04-30,324.67242
2010-05-01,325.26483
2010-05-02,325.85727
2010-05-03,326.44968
2010-05-04,327.04208
2010-05-05,327.6345
2010-05-06,328.22693
2010-05-07,328.81934
2010-05-08,329.41174
2010-05-09,330.00415
2010-05-10,330.5966
2010-05-11,331.189
2010-05-12,331.7814
2010-05-13,332.3738
2010-05-14,332.96625
2010-05-15,333.55865
2010-05-16,334.15106
2010-05-17,334.13397
2010-05-18,334.11685
2010-05-19,334.09976
2010-05-20,334.08267
2010-05-21,334.06558
2010-05-22,334.04846
2010-05-23,334.03137
2010-05-24,334.01428
2010-05-25,333.99716
2010-05-26,333.98007
2010-05-27,333.96298
2010-05-28,333.9459
2010-05-29,333.92877
2010-05-30,333.91168
2010-05-31,333.8946
2010-06-01,333.87747
2010-06-02,333.86038
2010-06-03,333.8433
2010-06-04,333.82617
2010-06-05,333.80908
2010-06-06,333.792
2010-06-07,333.7749
2010-06-08,333.75778
2010-06-09,333.7407
2010-06-10,333.7236
2010-06-11,333.70648
2010-06-12,333.6894
2010-06-13,333.6723
2010-06-14,333.6552
2010-06-15,333.6381
2010-06-16,333.621
2010-06-17,333.35236
2010-06-18,333.08374
2010-06-19,332.8151
2010-06-20,332.54648
2010-06-21,332.27783
2010-06-22,332.00922
2010-06-23,331.74057
2010-06-24,331.47192
2010-06-25,331.2033
2010-06-26,330.93466
2010-06-27,330.66605
2010-06-28,330.3974
2010-06-29,330.12878
2010-06-30,329.86014
2010-07-01,329.5915
2010-07-02,329.32288
2010-07-03,329.05423
2010-07-04,328.7856
2010-07-05,328.51697
2010-07-06,328.24835
2010-07-07,327.9797
2010-07-08,327.7111
2010-07-09,327.44244
2010-07-10,327.1738
2010-07-11,326.90518
2010-07-12,326.63654
2010-07-13,326.36792
2010-07-14,326.09927
2010-07-15,325.83066
2010-07-16,325.562
2010-07-17,325.19852
2010-07-18,324.83502
2010-07-19,324.47153
2010-07-20,324.10803
2010-07-21,323.74454
2010-07-22,323.38104
2010-07-23,323.01755
2010-07-24,322.65402
2010-07-25,322.29053
2010-07-26,321.92703
2010-07-27,321.56354
2010-07-28,321.20004
2010-07-29,320.83655
2010-07-30,320.47305
2010-07-31,320.10956
2010-08-01,319.74606
2010-08-02,319.38257
2010-08-03,319.01907
2010-08-04,318.65558
2010-08-05,318.29208
2010-08-06,317.9286
2010-08-07,317.5651
2010-08-08,317.2016
2010-08-09,316.83807
2010-08-10,316.47458
2010-08-11,316.11108
2010-08-12,315.7476
2010-08-13,315.3841
2010-08-14,315.0206
2010-08-15,314.6571
2010-08-16,314.2936
2010-08-17,313.4327
2010-08-18,312.57178
2010-08-19,311.71088
2010-08-20,310.84995
2010-08-21,309.98904
2010-08-22,309.1281
2010-08-23,308.2672
2010-08-24,307.4063
2010-08-25,306.54538
2010-08-26,305.68448
2010-08-27,304.82355
2010-08-28,303.96265
2010-08-29,303.10175
2010-08-30,302.2408
2010-08-31,301.3799
2010-09-01,300.51898
2010-09-02,299.65808
2010-09-03,298.79715
2010-09-04,297.93625
2010-09-05,297.07535
2010-09-06,296.21442
2010-09-07,295.35352
2010-09-08,294.49258
2010-09-09,293.63168
2010-09-10,292.77078
2010-09-11,291.90985
2010-09-12,291.04895
2010-09-13,290.18802
2010-09-14,289.32712
2010-09-15,288.4662
2010-09-16,287.6053
2010-09-17,286.38593
2010-09-18,285.16656
2010-09-19,283.94724
2010-09-20,282.72787
2010-09-21,281.5085
2010-09-22,280.28915
2010-09-23,279.06982
2010-09-24,277.85046
2010-09-25,276.6311
2010-09-26,275.41174
2010-09-27,274.1924
2010-09-28,272.97305
2010-09-29,271.7537
2010-09-30,270.53433
2010-10-01,269.315
2010-10-02,268.09564
2010-10-03,266.87628
2010-10-04,265.65692
2010-10-05,264.43756
2010-10-06,263.21823
2010-10-07,261.99887
2010-10-08,260.7795
2010-10-09,259.56015
2010-10-10,258.34082
2010-10-11,257.12146
2010-10-12,255.9021
2010-10-13,254.68275
2010-10-14,253.4634
2010-10-15,252.24405
2010-10-16,251.02469
2010-10-17,249.75058
2010-10-18,248.47647
2010-10-19,247.20236
2010-10-20,245.92825
2010-10-21,244.65414
2010-10-22,243.38004
2010-10-23,242.10593
2010-10-24,240.83182
2010-10-25,239.55771
2010-10-26,238.2836
2010-10-27,237.00949
2010-10-28,235.73538
2010-10-29,234.46127
2010-10-30,233.18716
2010-10-31,231.91306
2010-11-01,230.63895
2010-11-02,229.36484
2010-11-03,228.09073
2010-11-04,226.81662
2010-11-05,225.54251
2010-11-06,224.2684
2010-11-07,222.9943
2010-11-08,221.72018
2010-11-09,220.44608
2010-11-10,219.17197
2010-11-11,217.89786
2010-11-12,216.62375
2010-11-13,215.34964
2010-11-14,214.07553
2010-11-15,212.80142
2010-11-16,211.52731
2010-11-17,210.84167
2010-11-18,210.15602
2010-11-19,209.47038
2010-11-20,208.78473
2010-11-21,208.09909
2010-11-22,207.41345
2010-11-23,206.7278
2010-11-24,206.04216
2010-11-25,205.3565
2010-11-26,204.67087
2010-11-27,203.98523
2010-11-28,203.29958
2010-11-29,202.61394
2010-11-30,201.92828
2010-12-01,201.24265
2010-12-02,200.557
2010-12-03,199.87135
2010-12-04,199.18571
2010-12-05,198.50006
2010-12-06,197.81442
2010-12-07,197.12878
2010-12-08,196.44313
2010-12-09,195.75749
2010-12-10,195.07184
2010-12-11,194.3862
2010-12-12,193.70056
2010-12-13,193.01491
2010-12-14,192.32927
2010-12-15,191.64362
2010-12-16,190.95798
2010-12-17,191.31003
2010-12-18,191.66208
2010-12-19,192.01413
2010-12-20,192.3662
2010-12-21,192.71825
2010-12-22,193.0703
2010-12-23,193.42235
2010-12-24,193.7744
2010-12-25,194.12645
2010-12-26,194.47852
2010-12-27,194.83057
2010-12-28,195.18262
2010-12-29,195.53467
2010-12-30,195.88672
2010-12-31,196.23877
2011-01-01,196.59084
2011-01-02,196.94289
2011-01-03,197.29494
2011-01-04,197.64699
2011-01-05,197.99904
2011-01-06,198.35109
2011-01-07,198.70316
2011-01-08,199.0552
2011-01-09,199.40726
2011-01-10,199.75931
2011-01-11,200.11136
2011-01-12,200.46341
2011-01-13,200.81548
2011-01-14,201.16753
2011-01-15,201.51958
2011-01-16,201.87163
2011-01-17,203.15652
2011-01-18,204.44142
2011-01-19,205.72633
2011-01-20,207.01123
2011-01-21,208.29613
2011-01-22,209.58102
2011-01-23,210.86592
2011-01-24,212.15083
2011-01-25,213.43573
2011-01-26,214.72063
2011-01-27,216.00552
2011-01-28,217.29042
2011-01-29,218.57533
2011-01-30,219.86023
2011-01-31,221.14513
2011-02-01,222.43002
2011-02-02,223.71492
2011-02-03,224.99983
2011-02-04,226.28473
2011-02-05,227.56963
2011-02-06,228.85452
2011-02-07,230.13942
2011-02-08,231.42433
2011-02-09,232.70923
2011-02-10,233.99413
2011-02-11,235.27902
2011-02-12,236.56392
2011-02-13,237.84883
2011-02-14,239.13373
2011-02-15,240.41862
2011-02-16,242.01831
2011-02-17,243.61801
2011-02-18,245.2177
2011-02-19,246.8174
2011-02-20,248.41708
2011-02-21,250.01677
2011-02-22,251.61647
2011-02-23,253.21616
2011-02-24,254.81586
2011-02-25,256.41556
2011-02-26,258.01523
2011-02-27,259.61493
2011-02-28,261.21463
2011-03-01,262.8143
2011-03-02,264.414
2011-03-03,266.0137
2011-03-04,267.6134
2011-03-05,269.21307
2011-03-06,270.81277
2011-03-07,272.41248
2011-03-08,274.01215
2011-03-09,275.61185
2011-03-10,277.21155
2011-03-11,278.81122
2011-03-12,280.41092
2011-03-13,282.01062
2011-03-14,283.61032
2011-03-15,285.21
2011-03-16,286.8097
2011-03-17,287.78375
2011-03-18,288.75784
2011-03-19,289.7319
2011-03-20,290.70596
2011-03-21,291.68002
2011-03-22,292.6541
2011-03-23,293.62817
2011-03-24,294.60223
2011-03-25,295.57632
2011-03-26,296.55038
2011-03-27,297.52444
2011-03-28,298.4985
2011-03-29,299.4726
2011-03-30,300.44666
2011-03-31,301.42072
2011-04-01,302.3948
2011-04-02,303.36887
2011-04-03,304.34293
2011-04-04,305.31702
2011-04-05,306.29108
2011-04-06,307.26514
2011-04-07,308.2392
2011-04-08,309.2133
2011-04-09,310.18735
2011-04-10,311.1614
2011-04-11,312.1355
2011-04-12,313.10956
2011-04-13,314.08362
2011-04-14,315.05768
2011-04-15,316.03177
2011-04-16,317.00583
2011-04-17,317.56705
2011-04-18,318.12827
2011-04-19,318.68948
2011-04-20,319.2507
2011-04-21,319.81192
2011-04-22,320.37314
2011-04-23,320.93436
2011-04-24,321.49557
2011-04-25,322.0568
2011-04-26,322.618
2011-04-27,323.17923
2011-04-28,323.74045
2011-04-29,324.30167
2011-04-30,324.86288
2011-05-01,325.42413
2011-05-02,325.98535
2011-05-03,326.54657
2011-05-04,327.1078
2011-05-05,327.669
2011-05-06,328.23022
2011-05-07,328.79144
2011-05-08,329.35266
2011-05-09,329.91388
2011-05-10,330.4751
2011-05-11,331.03632
2011-05-12,331.59753
2011-05-13,332.15875
2011-05-14,332.71997
2011-05-15,333.2812
2011-05-16,333.8424
2011-05-17,333.8265
2011-05-18,333.8106
2011-05-19,333.7947
2011-05-20,333.7788
2011-05-21,333.7629
2011-05-22,333.74704
2011-05-23,333.73114
2011-05-24,333.71524
2011-05-25,333.69934
2011-05-26,333.68344
2011-05-27,333.66754
2011-05-28,333.65164
2011-05-29,333.63574
2011-05-30,333.61984
2011-05-31,333.60394
2011-06-01,333.58807
2011-06-02,333.57217
2011-06-03,333.55627
2011-06-04,333.54037
2011-06-05,333.52448
2011-06-06,333.50858
2011-06-07,333.49268
2011-06-08,333.47678
2011-06-09,333.46088
2011-06-10,333.44498
2011-06-11,333.4291
2011-06-12,333.4132
2011-06-13,333.3973
2011-06-14,333.3814
2011-06-15,333.3655
2011-06-16,333.3496
2011-06-17,333.14722
2011-06-18,332.94485
2011-06-19,332.74246
2011-06-20,332.5401
2011-06-21,332.3377
2011-06-22,332.13535
2011-06-23,331.93295
2011-06-24,331.7306
2011-06-25,331.5282
2011-06-26,331.32584
2011-06-27,331.12344
2011-06-28,330.92108
2011-06-29,330.7187
2011-06-30,330.51633
2011-07-01,330.31393
2011-07-02,330.11154
2011-07-03,329.90918
2011-07-04,329.7068
2011-07-05,329.50443
2011-07-06,329.30203
2011-07-07,329.09967
2011-07-08,328.89728
2011-07-09,328.69492
2011-07-10,328.49252
2011-07-11,328.29016
2011-07-12,328.08777
2011-07-13,327.8854
2011-07-14,327.683
2011-07-15,327.48065
2011-07-16,327.27826
2011-07-17,326.72495
2011-07-18,326.17163
2011-07-19,325.61835
2011-07-20,325.06503
2011-07-21,324.51172
2011-07-22,323.9584
2011-07-23,323.4051
2011-07-24,322.8518
2011-07-25,322.2985
2011-07-26,321.74518
2011-07-27,321.19186
2011-07-28,320.63855
2011-07-29,320.08527
2011-07-30,319.53195
2011-07-31,318.97864
2011-08-01,318.42532
2011-08-02,317.872
2011-08-03,317.3187
2011-08-04,316.7654
2011-08-05,316.2121
2011-08-06,315.65878
2011-08-07,315.10547
2011-08-08,314.55215
2011-08-09,313.99887
2011-08-10,313.44556
2011-08-11,312.89224
2011-08-12,312.33893
2011-08-13,311.7856
2011-08-14,311.23233
2011-08-15,310.67902
2011-08-16,310.1257
2011-08-17,309.3842
2011-08-18,308.64264
2011-08-19,307.90112
2011-08-20,307.15958
2011-08-21,306.41806
2011-08-22,305.6765
2011-08-23,304.935
2011-08-24,304.19345
2011-08-25,303.45193
2011-08-26,302.7104
2011-08-27,301.96887
2011-08-28,301.22733
2011-08-29,300.4858
2011-08-30,299.74426
2011-08-31,299.00275
2011-09-01,298.2612
2011-09-02,297.51968
2011-09-03,296.77814
2011-09-04,296.03662
2011-09-05,295.29507
2011-09-06,294.55356
2011-09-07,293.812
2011-09-08,293.0705
2011-09-09,292.32895
2011-09-10,291.58743
2011-09-11,290.8459
2011-09-12,290.10437
2011-09-13,289.36282
2011-09-14,288.6213
2011-09-15,287.87976
2011-09-16,287.13824
2011-09-17,285.88736
2011-09-18,284.63647
2011-09-19,283.3856
2011-09-20,282.13474
2011-09-21,280.88385
2011-09-22,279.63297
2011-09-23,278.38208
2011-09-24,277.1312
2011-09-25,275.8803
2011-09-26,274.62943
2011-09-27,273.37854
2011-09-28,272.1277
2011-09-29,270.8768
2011-09-30,269.62592
2011-10-01,268.37503
2011-10-02,267.12415
2011-10-03,265.87326
2011-10-04,264.62238
2011-10-05,263.37152
2011-10-06,262.12064
2011-10-07,260.86975
2011-10-08,259.61887
2011-10-09,258.36798
2011-10-10,257.1171
2011-10-11,255.86623
2011-10-12,254.61534
2011-10-13,253.36446
2011-10-14,252.11357
2011-10-15,250.8627
2011-10-16,249.61182
2011-10-17,248.31378
2011-10-18,247.01573
2011-10-19,245.7177
2011-10-20,244.41965
2011-10-21,243.12161
2011-10-22,241.82356
2011-10-23,240.52553
2011-10-24,239.22748
2011-10-25,237.92944
2011-10-26,236.6314
2011-10-27,235.33336
2011-10-28,234.03531
2011-10-29,232.73727
2011-10-30,231.43922
2011-10-31,230.14119
2011-11-01,228.84314
2011-11-02,227.5451
2011-11-03,226.24706
2011-11-04,224.94902
2011-11-05,223.65097
2011-11-06,222.35294
2011-11-07,221.05489
2011-11-08,219.75685
2011-11-09,218.4588
2011-11-10,217.16077
2011-11-11,215.86272
2011-11-12,214.56468
2011-11-13,213.26663
2011-11-14,211.9686
2011-11-15,210.67055
2011-11-16,209.37251
2011-11-17,208.80247
2011-11-18,208.23242
2011-11-19,207.66238
2011-11-20,207.09233
2011-11-21,206.5223
2011-11-22,205.95226
2011-11-23,205.3822
2011-11-24,204.81216
2011-11-25,204.24211
2011-11-26,203.67207
2011-11-27,203.10204
2011-11-28,202.53198
2011-11-29,201.96194
2011-11-30,201.39189
2011-12-01,200.82185
2011-12-02,200.25182
2011-12-03,199.68176
2011-12-04,199.11172
2011-12-05,198.54167
2011-12-06,197.97163
2011-12-07,197.4016
2011-12-08,196.83154
2011-12-09,196.2615
2011-12-10,195.69145
2011-12-11,195.12141
2011-12-12,194.55138
2011-12-13,193.98132
2011-12-14,193.41129
2011-12-15,192.84123
2011-12-16,192.2712
2011-12-17,192.56561
2011-12-18,192.86003
2011-12-19,193.15443
2011-12-20,193.44885
2011-12-21,193.74327
2011-12-22,194.03769
2011-12-23,194.3321
2011-12-24,194.62651
2011-12-25,194.92093
2011-12-26,195.21535
2011-12-27,195.50977
2011-12-28,195.80418
2011-12-29,196.09859
2011-12-30,196.393
2011-12-31,196.68742
2012-01-01,196.98184
2012-01-02,197.27626
2012-01-03,197.57068
2012-01-04,197.86508
2012-01-05,198.1595
2012-01-06,198.45392
2012-01-07,198.74834
2012-01-08,199.04276
2012-01-09,199.33716
2012-01-10,199.63158
2012-01-11,199.926
2012-01-12,200.22041
2012-01-13,200.51483
2012-01-14,200.80923
2012-01-15,201.10365
2012-01-16,201.39807
2012-01-17,202.81259
2012-01-18,204.22711
2012-01-19,205.64163
2012-01-20,207.05617
2012-01-21,208.47069
2012-01-22,209.88521
2012-01-23,211.29973
2012-01-24,212.71425
2012-01-25,214.12877
2012-01-26,215.54329
2012-01-27,216.95781
2012-01-28,218.37234
2012-01-29,219.78687
2012-01-30,221.20139
2012-01-31,222.6159
2012-02-01,224.03043
2012-02-02,225.44495
2012-02-03,226.85947
2012-02-04,228.274
2012-02-05,229.68852
2012-02-06,231.10304
2012-02-07,232.51756
2012-02-08,233.93208
2012-02-09,235.3466
2012-02-10,236.76112
2012-02-11,238.17564
2012-02-12,239.59018
2012-02-13,241.0047
2012-02-14,242.41922
2012-02-15,243.83374
2012-02-16,245.2431
2012-02-17,246.65248
2012-02-18,248.06184
2012-02-19,249.4712
2012-02-20,250.88058
2012-02-21,252.28995
2012-02-22,253.69931
2012-02-23,255.10869
2012-02-24,256.51807
2012-02-25,257.92743
2012-02-26,259.3368
2012-02-27,260.74615
2012-02-28,262.15552
2012-02-29,263.56488
2012-03-01,264.97424
2012-03-02,266.38364
2012-03-03,267.793
2012-03-04,269.20236
2012-03-05,270.61172
2012-03-06,272.0211
2012-03-07,273.43048
2012-03-08,274.83984
2012-03-09,276.2492
2012-03-10,277.65857
2012-03-11,279.06793
2012-03-12,280.4773
2012-03-13,281.88666
2012-03-14,283.29605
2012-03-15,284.7054
2012-03-16,286.11478
2012-03-17,287.21735
2012-03-18,288.31995
2012-03-19,289.42252
2012-03-20,290.5251
2012-03-21,291.6277
2012-03-22,292.73026
2012-03-23,293.83282
2012-03-24,294.93542
2012-03-25,296.038
2012-03-26,297.14056
2012-03-27,298.24316
2012-03-28,299.34573
2012-03-29,300.4483
2012-03-30,301.5509
2012-03-31,302.65347
2012-04-01,303.75604
2012-04-02,304.8586
2012-04-03,305.9612
2012-04-04,307.06378
2012-04-05,308.16635
2012-04-06,309.26895
2012-04-07,310.37152
2012-04-08,311.4741
