time,rsdscs
2019-01-21,215.92252
2019-01-22,217.24342
2019-01-23,218.56433
2019-01-24,219.88524
2019-01-25,221.20613
2019-01-26,222.52704
2019-01-27,223.84795
2019-01-28,225.16884
2019-01-29,226.48975
2019-01-30,227.81065
2019-01-31,229.13156
2019-02-01,230.45245
2019-02-02,231.77336
2019-02-03,233.09427
2019-02-04,234.41516
2019-02-05,235.73607
2019-02-06,237.05698
2019-02-07,238.37787
2019-02-08,239.69878
2019-02-09,241.01968
2019-02-10,242.34058
2019-02-11,243.66148
2019-02-12,244.98239
2019-02-13,246.3033
2019-02-14,247.62419
2019-02-15,248.9451
2019-02-16,250.41595
2019-02-17,251.88683
2019-02-18,253.35768
2019-02-19,254.82855
2019-02-20,256.2994
2019-02-21,257.77026
2019-02-22,259.24112
2019-02-23,260.712
2019-02-24,262.18286
2019-02-25,263.65372
2019-02-26,265.12457
2019-02-27,266.59543
2019-02-28,268.0663
2019-03-01,269.53717
2019-03-02,271.00803
2019-03-03,272.47888
2019-03-04,273.94977
2019-03-05,275.42062
2019-03-06,276.89148
2019-03-07,278.36234
2019-03-08,279.8332
2019-03-09,281.30408
2019-03-10,282.77493
2019-03-11,284.2458
2019-03-12,285.71664
2019-03-13,287.1875
2019-03-14,288.6584
2019-03-15,290.12924
2019-03-16,291.6001
2019-03-17,292.36075
2019-03-18,293.12137
2019-03-19,293.88202
2019-03-20,294.64267
2019-03-21,295.40332
2019-03-22,296.16394
2019-03-23,296.9246
2019-03-24,297.68524
2019-03-25,298.4459
2019-03-26,299.2065
2019-03-27,299.96716
2019-03-28,300.7278
2019-03-29,301.48846
2019-03-30,302.24908
2019-03-31,303.00974
2019-04-01,303.7704
2019-04-02,304.53104
2019-04-03,305.29166
2019-04-04,306.0523
2019-04-05,306.81296
2019-04-06,307.5736
2019-04-07,308.33423
2019-04-08,309.09488
2019-04-09,309.85553
2019-04-10,310.61618
2019-04-11,311.3768
2019-04-12,312.13745
2019-04-13,312.8981
2019-04-14,313.65875
2019-04-15,314.41937
2019-04-16,315.18002
2019-04-17,315.62735
2019-04-18,316.07468
2019-04-19,316.522
2019-04-20,316.96933
2019-04-21,317.41666
2019-04-22,317.86398
2019-04-23,318.3113
2019-04-24,318.75864
2019-04-25,319.20596
2019-04-26,319.6533
2019-04-27,320.10062
2019-04-28,320.54794
2019-04-29,320.99527
2019-04-30,321.4426
2019-05-01,321.8899
2019-05-02,322.33722
2019-05-03,322.78455
2019-05-04,323.23187
2019-05-05,323.6792
2019-05-06,324.12653
2019-05-07,324.57385
2019-05-08,325.02118
2019-05-09,325.4685
2019-05-10,325.91583
2019-05-11,326.36316
2019-05-12,326.8105
2019-05-13,327.2578
2019-05-14,327.70514
2019-05-15,328.15247
2019-05-16,328.5998
2019-05-17,328.75037
2019-05-18,328.90094
2019-05-19,329.0515
2019-05-20,329.20206
2019-05-21,329.35263
2019-05-22,329.5032
2019-05-23,329.65378
2019-05-24,329.80435
2019-05-25,329.95493
2019-05-26,330.10547
2019-05-27,330.25604
2019-05-28,330.40662
2019-05-29,330.5572
2019-05-30,330.70776
2019-05-31,330.85834
2019-06-01,331.00888
2019-06-02,331.15945
2019-06-03,331.31003
2019-06-04,331.4606
2019-06-05,331.61118
2019-06-06,331.76175
2019-06-07,331.9123
2019-06-08,332.06287
2019-06-09,332.21344
2019-06-10,332.364
2019-06-11,332.5146
2019-06-12,332.66516
2019-06-13,332.8157
2019-06-14,332.96628
2019-06-15,333.11685
2019-06-16,333.26743
2019-06-17,333.00607
2019-06-18,332.74475
2019-06-19,332.4834
2019-06-20,332.22205
2019-06-21,331.96072
2019-06-22,331.69937
2019-06-23,331.43802
2019-06-24,331.1767
2019-06-25,330.91534
2019-06-26,330.654
2019-06-27,330.39267
2019-06-28,330.13132
2019-06-29,329.86996
2019-06-30,329.60864
2019-07-01,329.3473
2019-07-02,329.08594
2019-07-03,328.82462
2019-07-04,328.56326
2019-07-05,328.3019
2019-07-06,328.0406
2019-07-07,327.77924
2019-07-08,327.51788
2019-07-09,327.25656
2019-07-10,326.9952
2019-07-11,326.73386
2019-07-12,326.47253
2019-07-13,326.21118
2019-07-14,325.94983
2019-07-15,325.6885
2019-07-16,325.42715
2019-07-17,325.11084
2019-07-18,324.79453
2019-07-19,324.4782
2019-07-20,324.16187
2019-07-21,323.84555
2019-07-22,323.52924
2019-07-23,323.21292
2019-07-24,322.8966
2019-07-25,322.5803
2019-07-26,322.26398
2019-07-27,321.94766
2019-07-28,321.63132
2019-07-29,321.315
2019-07-30,320.9987
2019-07-31,320.68237
2019-08-01,320.36606
2019-08-02,320.04974
2019-08-03,319.73343
2019-08-04,319.4171
2019-08-05,319.10077
2019-08-06,318.78445
2019-08-07,318.46814
2019-08-08,318.15182
2019-08-09,317.8355
2019-08-10,317.5192
2019-08-11,317.20288
2019-08-12,316.88657
2019-08-13,316.57022
2019-08-14,316.2539
2019-08-15,315.9376
2019-08-16,315.62128
2019-08-17,314.86346
2019-08-18,314.10565
2019-08-19,313.34784
2019-08-20,312.59
2019-08-21,311.83218
2019-08-22,311.07437
2019-08-23,310.31656
2019-08-24,309.55875
2019-08-25,308.80093
2019-08-26,308.04312
2019-08-27,307.2853
2019-08-28,306.52747
2019-08-29,305.76965
2019-08-30,305.01184
2019-08-31,304.25403
2019-09-01,303.49622
2019-09-02,302.7384
2019-09-03,301.9806
2019-09-04,301.22278
2019-09-05,300.46494
2019-09-06,299.70712
2019-09-07,298.9493
2019-09-08,298.1915
2019-09-09,297.4337
2019-09-10,296.67587
2019-09-11,295.91806
2019-09-12,295.16025
2019-09-13,294.4024
2019-09-14,293.6446
2019-09-15,292.88678
2019-09-16,292.12897
2019-09-17,290.80338
2019-09-18,289.47778
2019-09-19,288.1522
2019-09-20,286.82663
2019-09-21,285.50104
2019-09-22,284.17545
2019-09-23,282.84985
2019-09-24,281.52426
2019-09-25,280.19867
2019-09-26,278.87308
2019-09-27,277.5475
2019-09-28,276.22192
2019-09-29,274.89633
2019-09-30,273.57074
2019-10-01,272.24515
2019-10-02,270.91956
2019-10-03,269.59396
2019-10-04,268.26837
2019-10-05,266.9428
2019-10-06,265.61722
2019-10-07,264.29163
2019-10-08,262.96603
2019-10-09,261.64044
2019-10-10,260.31485
2019-10-11,258.98926
2019-10-12,257.66367
2019-10-13,256.3381
2019-10-14,255.0125
2019-10-15,253.68692
2019-10-16,252.36133
2019-10-17,251.11786
2019-10-18,249.87439
2019-10-19,248.63092
2019-10-20,247.38747
2019-10-21,246.144
2019-10-22,244.90053
2019-10-23,243.65706
2019-10-24,242.41359
2019-10-25,241.17012
2019-10-26,239.92665
2019-10-27,238.68318
2019-10-28,237.43973
2019-10-29,236.19626
2019-10-30,234.95279
2019-10-31,233.70932
2019-11-01,232.46585
2019-11-02,231.22238
2019-11-03,229.97891
2019-11-04,228.73544
2019-11-05,227.49199
2019-11-06,226.24852
2019-11-07,225.00505
2019-11-08,223.76158
2019-11-09,222.51811
2019-11-10,221.27464
2019-11-11,220.03117
2019-11-12,218.7877
2019-11-13,217.54425
2019-11-14,216.30078
2019-11-15,215.05731
2019-11-16,213.81384
2019-11-17,213.30765
2019-11-18,212.80145
2019-11-19,212.29526
2019-11-20,211.78906
2019-11-21,211.28287
2019-11-22,210.77667
2019-11-23,210.27048
2019-11-24,209.7643
2019-11-25,209.2581
2019-11-26,208.7519
2019-11-27,208.24571
2019-11-28,207.73952
2019-11-29,207.23332
2019-11-30,206.72713
2019-12-01,206.22093
2019-12-02,205.71474
2019-12-03,205.20854
2019-12-04,204.70235
2019-12-05,204.19615
2019-12-06,203.68996
2019-12-07,203.18376
2019-12-08,202.67757
2019-12-09,202.17139
2019-12-10,201.66519
2019-12-11,201.159
2019-12-12,200.6528
2019-12-13,200.1466
2019-12-14,199.64041
2019-12-15,199.13422
2019-12-16,198.62802
2019-12-17,198.95264
2019-12-18,199.27727
2019-12-19,199.60188
2019-12-20,199.9265
2019-12-21,200.25113
2019-12-22,200.57574
2019-12-23,200.90036
2019-12-24,201.22499
2019-12-25,201.5496
2019-12-26,201.87424
2019-12-27,202.19885
2019-12-28,202.52347
2019-12-29,202.8481
2019-12-30,203.17271
2019-12-31,203.49733
2020-01-01,203.82196
2020-01-02,204.14658
2020-01-03,204.47119
2020-01-04,204.79582
2020-01-05,205.12044
2020-01-06,205.44505
2020-01-07,205.76968
2020-01-08,206.0943
2020-01-09,206.41893
2020-01-10,206.74355
2020-01-11,207.06816
2020-01-12,207.39279
2020-01-13,207.7174
2020-01-14,208.04202
2020-01-15,208.36665
2020-01-16,208.69127
2020-01-17,209.95357
2020-01-18,211.21587
2020-01-19,212.47816
2020-01-20,213.74048
2020-01-21,215.00278
2020-01-22,216.26508
2020-01-23,217.52737
2020-01-24,218.78967
2020-01-25,220.05197
2020-01-26,221.31427
2020-01-27,222.57657
2020-01-28,223.83888
2020-01-29,225.10118
2020-01-30,226.36348
2020-01-31,227.62578
2020-02-01,228.88808
2020-02-02,230.15038
2020-02-03,231.41267
2020-02-04,232.67499
2020-02-05,233.93729
2020-02-06,235.19958
2020-02-07,236.46188
2020-02-08,237.72418
2020-02-09,238.98648
2020-02-10,240.24878
2020-02-11,241.51108
2020-02-12,242.77339
2020-02-13,244.03569
2020-02-14,245.29799
2020-02-15,246.56029
2020-02-16,247.90335
2020-02-17,249.24643
2020-02-18,250.58951
2020-02-19,251.93257
2020-02-20,253.27563
2020-02-21,254.61871
2020-02-22,255.96179
2020-02-23,257.30487
2020-02-24,258.64792
2020-02-25,259.991
2020-02-26,261.33408
2020-02-27,262.67712
2020-02-28,264.0202
2020-02-29,265.36328
2020-03-01,266.70636
2020-03-02,268.04944
2020-03-03,269.3925
2020-03-04,270.73557
2020-03-05,272.07864
2020-03-06,273.4217
2020-03-07,274.76477
2020-03-08,276.10785
2020-03-09,277.45093
2020-03-10,278.794
2020-03-11,280.13705
2020-03-12,281.48013
2020-03-13,282.8232
2020-03-14,284.16626
2020-03-15,285.50934
2020-03-16,286.85242
2020-03-17,287.83136
2020-03-18,288.81033
2020-03-19,289.78928
2020-03-20,290.76825
2020-03-21,291.7472
2020-03-22,292.72614
2020-03-23,293.7051
2020-03-24,294.68405
2020-03-25,295.663
2020-03-26,296.64197
2020-03-27,297.6209
2020-03-28,298.59988
2020-03-29,299.57883
2020-03-30,300.55777
2020-03-31,301.53674
2020-04-01,302.5157
2020-04-02,303.49466
2020-04-03,304.4736
2020-04-04,305.45255
2020-04-05,306.43152
2020-04-06,307.41046
2020-04-07,308.38943
2020-04-08,309.36838
2020-04-09,310.34732
2020-04-10,311.3263
2020-04-11,312.30524
2020-04-12,313.28418
2020-04-13,314.26315
2020-04-14,315.2421
2020-04-15,316.22107
2020-04-16,317.2
2020-04-17,317.63037
2020-04-18,318.0607
2020-04-19,318.49106
2020-04-20,318.9214
2020-04-21,319.35175
2020-04-22,319.78207
2020-04-23,320.21243
2020-04-24,320.64276
2020-04-25,321.07312
2020-04-26,321.50345
2020-04-27,321.9338
2020-04-28,322.36414
2020-04-29,322.7945
2020-04-30,323.22482
2020-05-01,323.65518
2020-05-02,324.08554
2020-05-03,324.51587
2020-05-04,324.94623
2020-05-05,325.37656
2020-05-06,325.80692
2020-05-07,326.23724
2020-05-08,326.6676
2020-05-09,327.09793
2020-05-10,327.5283
2020-05-11,327.95862
2020-05-12,328.38898
2020-05-13,328.8193
2020-05-14,329.24966
2020-05-15,329.68
2020-05-16,330.11035
2020-05-17,330.22775
2020-05-18,330.34515
2020-05-19,330.46255
2020-05-20,330.57996
2020-05-21,330.69736
2020-05-22,330.81473
2020-05-23,330.93213
2020-05-24,331.04953
2020-05-25,331.16693
2020-05-26,331.28433
2020-05-27,331.40173
2020-05-28,331.51913
2020-05-29,331.63654
2020-05-30,331.75394
2020-05-31,331.87134
2020-06-01,331.9887
2020-06-02,332.1061
2020-06-03,332.2235
2020-06-04,332.3409
2020-06-05,332.4583
2020-06-06,332.5757
2020-06-07,332.6931
2020-06-08,332.81052
2020-06-09,332.92792
2020-06-10,333.04532
2020-06-11,333.1627
2020-06-12,333.2801
2020-06-13,333.3975
2020-06-14,333.5149
2020-06-15,333.6323
2020-06-16,333.7497
2020-06-17,333.5619
2020-06-18,333.37408
2020-06-19,333.18625
2020-06-20,332.99844
2020-06-21,332.81064
2020-06-22,332.62283
2020-06-23,332.43503
2020-06-24,332.2472
2020-06-25,332.0594
2020-06-26,331.87158
2020-06-27,331.68378
2020-06-28,331.49597
2020-06-29,331.30814
2020-06-30,331.12033
2020-07-01,330.93253
2020-07-02,330.74472
2020-07-03,330.55692
2020-07-04,330.36908
2020-07-05,330.18127
2020-07-06,329.99347
2020-07-07,329.80566
2020-07-08,329.61786
2020-07-09,329.43002
2020-07-10,329.24222
2020-07-11,329.0544
2020-07-12,328.8666
2020-07-13,328.6788
2020-07-14,328.49097
2020-07-15,328.30316
2020-07-16,328.11536
2020-07-17,327.68085
2020-07-18,327.24637
2020-07-19,326.81186
2020-07-20,326.37738
2020-07-21,325.94287
2020-07-22,325.5084
2020-07-23,325.07388
2020-07-24,324.63937
2020-07-25,324.2049
2020-07-26,323.7704
2020-07-27,323.3359
2020-07-28,322.9014
2020-07-29,322.4669
2020-07-30,322.0324
2020-07-31,321.5979
2020-08-01,321.16342
2020-08-02,320.7289
2020-08-03,320.29443
2020-08-04,319.85992
2020-08-05,319.4254
2020-08-06,318.99094
2020-08-07,318.55643
2020-08-08,318.12195
2020-08-09,317.68744
2020-08-10,317.25293
2020-08-11,316.81845
2020-08-12,316.38394
2020-08-13,315.94946
2020-08-14,315.51495
2020-08-15,315.08047
2020-08-16,314.64597
2020-08-17,313.75467
2020-08-18,312.86337
2020-08-19,311.97208
2020-08-20,311.0808
2020-08-21,310.1895
2020-08-22,309.29822
2020-08-23,308.40692
2020-08-24,307.51562
2020-08-25,306.62433
2020-08-26,305.73303
2020-08-27,304.84174
2020-08-28,303.95047
2020-08-29,303.05917
2020-08-30,302.16788
2020-08-31,301.27658
2020-09-01,300.38528
2020-09-02,299.494
2020-09-03,298.6027
2020-09-04,297.7114
2020-09-05,296.82013
2020-09-06,295.92883
2020-09-07,295.03754
2020-09-08,294.14624
2020-09-09,293.25494
2020-09-10,292.36365
2020-09-11,291.47235
2020-09-12,290.58105
2020-09-13,289.6898
2020-09-14,288.7985
2020-09-15,287.9072
2020-09-16,287.0159
2020-09-17,285.81516
2020-09-18,284.6144
2020-09-19,283.41367
2020-09-20,282.21292
2020-09-21,281.01218
2020-09-22,279.81143
2020-09-23,278.6107
2020-09-24,277.40994
2020-09-25,276.2092
2020-09-26,275.00845
2020-09-27,273.8077
2020-09-28,272.60696
2020-09-29,271.40622
2020-09-30,270.20547
2020-10-01,269.00476
2020-10-02,267.80402
2020-10-03,266.60327
2020-10-04,265.40253
2020-10-05,264.20178
2020-10-06,263.00104
2020-10-07,261.8003
2020-10-08,260.59955
2020-10-09,259.3988
2020-10-10,258.19806
2020-10-11,256.9973
2020-10-12,255.79657
2020-10-13,254.59583
2020-10-14,253.39508
2020-10-15,252.19434
2020-10-16,250.99359
2020-10-17,249.78459
2020-10-18,248.57559
2020-10-19,247.3666
2020-10-20,246.15761
2020-10-21,244.94861
2020-10-22,243.73961
2020-10-23,242.53061
2020-10-24,241.32161
2020-10-25,240.11261
2020-10-26,238.90361
2020-10-27,237.69461
2020-10-28,236.48563
2020-10-29,235.27663
2020-10-30,234.06763
2020-10-31,232.85863
2020-11-01,231.64963
2020-11-02,230.44063
2020-11-03,229.23163
2020-11-04,228.02263
2020-11-05,226.81364
2020-11-06,225.60464
2020-11-07,224.39565
2020-11-08,223.18665
2020-11-09,221.97765
2020-11-10,220.76865
2020-11-11,219.55965
2020-11-12,218.35065
2020-11-13,217.14166
2020-11-14,215.93266
2020-11-15,214.72366
2020-11-16,213.51466
2020-11-17,212.98929
2020-11-18,212.46391
2020-11-19,211.93854
2020-11-20,211.41316
2020-11-21,210.88779
2020-11-22,210.36241
2020-11-23,209.83704
2020-11-24,209.31166
2020-11-25,208.78629
2020-11-26,208.26091
2020-11-27,207.73553
2020-11-28,207.21016
2020-11-29,206.68478
2020-11-30,206.15941
2020-12-01,205.63403
2020-12-02,205.10864
2020-12-03,204.58327
2020-12-04,204.05789
2020-12-05,203.53252
2020-12-06,203.00714
2020-12-07,202.48177
2020-12-08,201.95639
2020-12-09,201.43102
2020-12-10,200.90564
2020-12-11,200.38026
2020-12-12,199.85489
2020-12-13,199.32951
2020-12-14,198.80414
2020-12-15,198.27876
2020-12-16,197.75339
2020-12-17,198.16573
2020-12-18,198.57808
2020-12-19,198.99042
2020-12-20,199.40277
2020-12-21,199.81511
2020-12-22,200.22746
2020-12-23,200.6398
2020-12-24,201.05215
2020-12-25,201.4645
2020-12-26,201.87685
2020-12-27,202.28918
2020-12-28,202.70154
2020-12-29,203.11388
2020-12-30,203.52623
2020-12-31,203.93857
2021-01-01,204.35092
2021-01-02,204.76326
2021-01-03,205.17561
2021-01-04,205.58795
2021-01-05,206.0003
2021-01-06,206.41264
2021-01-07,206.825
2021-01-08,207.23734
2021-01-09,207.64969
2021-01-10,208.06203
2021-01-11,208.47438
2021-01-12,208.88672
2021-01-13,209.29907
2021-01-14,209.71141
2021-01-15,210.12376
2021-01-16,210.5361
2021-01-17,211.84996
2021-01-18,213.16382
2021-01-19,214.47766
2021-01-20,215.79152
2021-01-21,217.10538
2021-01-22,218.41924
2021-01-23,219.73308
2021-01-24,221.04694
2021-01-25,222.3608
2021-01-26,223.67465
2021-01-27,224.9885
2021-01-28,226.30235
2021-01-29,227.61621
2021-01-30,228.93007
2021-01-31,230.24393
2021-02-01,231.55777
2021-02-02,232.87163
2021-02-03,234.18549
2021-02-04,235.49934
2021-02-05,236.81319
2021-02-06,238.12704
2021-02-07,239.4409
2021-02-08,240.75476
2021-02-09,242.0686
2021-02-10,243.38246
2021-02-11,244.69632
2021-02-12,246.01018
2021-02-13,247.32402
2021-02-14,248.63788
2021-02-15,249.95174
2021-02-16,251.37514
2021-02-17,252.79852
2021-02-18,254.22192
2021-02-19,255.64532
2021-02-20,257.06873
2021-02-21,258.49213
2021-02-22,259.9155
2021-02-23,261.3389
2021-02-24,262.7623
2021-02-25,264.1857
2021-02-26,265.6091
2021-02-27,267.0325
2021-02-28,268.45587
2021-03-01,269.87927
2021-03-02,271.30267
2021-03-03,272.72607
2021-03-04,274.14948
2021-03-05,275.57288
2021-03-06,276.99628
2021-03-07,278.41965
2021-03-08,279.84305
2021-03-09,281.26645
2021-03-10,282.68985
2021-03-11,284.11325
2021-03-12,285.53665
2021-03-13,286.96002
2021-03-14,288.38342
2021-03-15,289.80682
2021-03-16,291.23022
2021-03-17,292.08304
2021-03-18,292.93585
2021-03-19,293.78867
2021-03-20,294.64148
2021-03-21,295.4943
2021-03-22,296.3471
2021-03-23,297.19992
2021-03-24,298.0527
2021-03-25,298.90552
2021-03-26,299.75833
2021-03-27,300.61115
2021-03-28,301.46396
2021-03-29,302.31677
2021-03-30,303.1696
2021-03-31,304.0224
2021-04-01,304.8752
2021-04-02,305.72803
2021-04-03,306.58084
2021-04-04,307.43365
2021-04-05,308.28647
2021-04-06,309.13928
2021-04-07,309.9921
2021-04-08,310.8449
2021-04-09,311.6977
2021-04-10,312.5505
2021-04-11,313.40332
2021-04-12,314.25613
2021-04-13,315.10895
2021-04-14,315.96176
2021-04-15,316.81458
2021-04-16,317.6674
2021-04-17,318.05447
2021-04-18,318.4416
2021-04-19,318.82867
2021-04-20,319.2158
2021-04-21,319.60287
2021-04-22,319.99
2021-04-23,320.37708
2021-04-24,320.76416
2021-04-25,321.15128
2021-04-26,321.53836
2021-04-27,321.92548
2021-04-28,322.31256
2021-04-29,322.69968
2021-04-30,323.08676
2021-05-01,323.47388
2021-05-02,323.86096
2021-05-03,324.24805
2021-05-04,324.63516
2021-05-05,325.02225
2021-05-06,325.40936
2021-05-07,325.79645
2021-05-08,326.18356
2021-05-09,326.57065
2021-05-10,326.95773
2021-05-11,327.34485
2021-05-12,327.73193
2021-05-13,328.11905
2021-05-14,328.50613
2021-05-15,328.89325
2021-05-16,329.28033
2021-05-17,329.39285
2021-05-18,329.50537
2021-05-19,329.6179
2021-05-20,329.7304
2021-05-21,329.84293
2021-05-22,329.95544
2021-05-23,330.06796
2021-05-24,330.18048
2021-05-25,330.293
2021-05-26,330.40552
2021-05-27,330.51804
2021-05-28,330.63055
2021-05-29,330.74307
2021-05-30,330.8556
2021-05-31,330.9681
2021-06-01,331.08063
2021-06-02,331.19315
2021-06-03,331.30566
2021-06-04,331.41818
2021-06-05,331.5307
2021-06-06,331.64322
2021-06-07,331.75574
2021-06-08,331.86826
2021-06-09,331.98077
2021-06-10,332.0933
2021-06-11,332.2058
2021-06-12,332.31833
2021-06-13,332.43085
2021-06-14,332.54337
2021-06-15,332.65588
2021-06-16,332.7684
2021-06-17,332.66513
2021-06-18,332.5619
2021-06-19,332.45862
2021-06-20,332.35535
2021-06-21,332.2521
2021-06-22,332.14883
2021-06-23,332.04556
2021-06-24,331.94232
2021-06-25,331.83905
2021-06-26,331.73578
2021-06-27,331.63254
2021-06-28,331.52927
2021-06-29,331.426
2021-06-30,331.32275
2021-07-01,331.21948
2021-07-02,331.1162
2021-07-03,331.01297
2021-07-04,330.9097
2021-07-05,330.80643
2021-07-06,330.7032
2021-07-07,330.5999
2021-07-08,330.49664
2021-07-09,330.3934
2021-07-10,330.29013
2021-07-11,330.18686
2021-07-12,330.08362
2021-07-13,329.98035
2021-07-14,329.87708
2021-07-15,329.77383
2021-07-16,329.67056
2021-07-17,329.19788
2021-07-18,328.7252
2021-07-19,328.25247
2021-07-20,327.7798
2021-07-21,327.3071
2021-07-22,326.8344
2021-07-23,326.36172
2021-07-24,325.889
2021-07-25,325.41632
2021-07-26,324.94363
2021-07-27,324.47095
2021-07-28,323.99826
2021-07-29,323.52554
2021-07-30,323.05286
2021-07-31,322.58017
2021-08-01,322.10748
2021-08-02,321.6348
2021-08-03,321.1621
2021-08-04,320.6894
2021-08-05,320.2167
2021-08-06,319.74402
2021-08-07,319.27133
2021-08-08,318.79865
2021-08-09,318.32593
2021-08-10,317.85324
2021-08-11,317.38055
2021-08-12,316.90787
2021-08-13,316.43518
2021-08-14,315.96246
2021-08-15,315.48978
2021-08-16,315.0171
2021-08-17,314.18295
2021-08-18,313.34882
2021-08-19,312.51465
2021-08-20,311.6805
2021-08-21,310.84637
2021-08-22,310.01224
2021-08-23,309.1781
2021-08-24,308.34393
2021-08-25,307.5098
2021-08-26,306.67566
2021-08-27,305.84152
2021-08-28,305.0074
2021-08-29,304.17322
2021-08-30,303.33908
2021-08-31,302.50494
2021-09-01,301.6708
2021-09-02,300.83667
2021-09-03,300.00253
2021-09-04,299.16837
2021-09-05,298.33423
2021-09-06,297.5001
2021-09-07,296.66595
2021-09-08,295.83182
2021-09-09,294.99765
2021-09-10,294.1635
2021-09-11,293.32938
2021-09-12,292.49524
2021-09-13,291.6611
2021-09-14,290.82693
2021-09-15,289.9928
2021-09-16,289.15866
2021-09-17,287.90552
2021-09-18,286.65234
2021-09-19,285.3992
2021-09-20,284.14603
2021-09-21,282.89288
2021-09-22,281.6397
2021-09-23,280.38657
2021-09-24,279.1334
2021-09-25,277.88025
2021-09-26,276.62708
2021-09-27,275.37393
2021-09-28,274.12076
2021-09-29,272.8676
2021-09-30,271.61444
2021-10-01,270.3613
2021-10-02,269.10815
2021-10-03,267.85498
2021-10-04,266.60184
2021-10-05,265.34866
2021-10-06,264.09552
2021-10-07,262.84235
2021-10-08,261.5892
2021-10-09,260.33603
2021-10-10,259.0829
2021-10-11,257.8297
2021-10-12,256.57657
2021-10-13,255.32341
2021-10-14,254.07025
2021-10-15,252.8171
2021-10-16,251.56393
2021-10-17,250.30998
2021-10-18,249.05603
2021-10-19,247.80208
2021-10-20,246.54811
2021-10-21,245.29416
2021-10-22,244.0402
2021-10-23,242.78625
2021-10-24,241.5323
2021-10-25,240.27835
2021-10-26,239.02438
2021-10-27,237.77043
2021-10-28,236.51648
2021-10-29,235.26253
2021-10-30,234.00858
2021-10-31,232.75462
2021-11-01,231.50066
2021-11-02,230.2467
2021-11-03,228.99275
2021-11-04,227.7388
2021-11-05,226.48485
2021-11-06,225.2309
2021-11-07,223.97693
2021-11-08,222.72298
2021-11-09,221.46902
2021-11-10,220.21507
2021-11-11,218.96112
2021-11-12,217.70717
2021-11-13,216.4532
2021-11-14,215.19925
2021-11-15,213.9453
2021-11-16,212.69135
2021-11-17,212.0829
2021-11-18,211.47446
2021-11-19,210.86601
2021-11-20,210.25757
2021-11-21,209.64912
2021-11-22,209.04068
2021-11-23,208.43224
2021-11-24,207.82379
2021-11-25,207.21535
2021-11-26,206.6069
2021-11-27,205.99846
2021-11-28,205.39001
2021-11-29,204.78157
2021-11-30,204.17313
2021-12-01,203.56467
2021-12-02,202.95622
2021-12-03,202.34778
2021-12-04,201.73933
2021-12-05,201.13089
2021-12-06,200.52245
2021-12-07,199.914
2021-12-08,199.30556
2021-12-09,198.69711
2021-12-10,198.08867
2021-12-11,197.48022
2021-12-12,196.87178
2021-12-13,196.26334
2021-12-14,195.65489
2021-12-15,195.04645
2021-12-16,194.438
2021-12-17,194.88918
2021-12-18,195.34035
2021-12-19,195.7915
2021-12-20,196.24268
2021-12-21,196.69385
2021-12-22,197.14502
2021-12-23,197.59619
2021-12-24,198.04735
2021-12-25,198.49852
2021-12-26,198.94969
2021-12-27,199.40086
2021-12-28,199.85204
2021-12-29,200.30319
2021-12-30,200.75436
2021-12-31,201.20554
2022-01-01,201.65671
2022-01-02,202.10788
2022-01-03,202.55905
2022-01-04,203.01021
2022-01-05,203.46138
2022-01-06,203.91255
2022-01-07,204.36372
2022-01-08,204.8149
2022-01-09,205.26605
2022-01-10,205.71722
2022-01-11,206.1684
2022-01-12,206.61957
2022-01-13,207.07074
2022-01-14,207.5219
2022-01-15,207.97307
2022-01-16,208.42424
2022-01-17,209.77353
2022-01-18,211.1228
2022-01-19,212.47209
2022-01-20,213.82137
2022-01-21,215.17065
2022-01-22,216.51993
2022-01-23,217.86922
2022-01-24,219.21849
2022-01-25,220.56778
2022-01-26,221.91705
2022-01-27,223.26634
2022-01-28,224.61562
2022-01-29,225.9649
2022-01-30,227.31418
2022-01-31,228.66347
2022-02-01,230.01276
2022-02-02,231.36203
2022-02-03,232.71132
2022-02-04,234.0606
2022-02-05,235.40988
2022-02-06,236.75916
2022-02-07,238.10844
2022-02-08,239.45772
2022-02-09,240.807
2022-02-10,242.15628
2022-02-11,243.50557
2022-02-12,244.85484
2022-02-13,246.20413
2022-02-14,247.5534
2022-02-15,248.9027
2022-02-16,250.15292
2022-02-17,251.40315
2022-02-18,252.65338
2022-02-19,253.90361
2022-02-20,255.15384
2022-02-21,256.40405
2022-02-22,257.6543
2022-02-23,258.9045
2022-02-24,260.15475
2022-02-25,261.40497
2022-02-26,262.6552
2022-02-27,263.90543
2022-02-28,265.15567
2022-03-01,266.40588
2022-03-02,267.6561
2022-03-03,268.90634
2022-03-04,270.15656
2022-03-05,271.4068
2022-03-06,272.657
2022-03-07,273.90726
2022-03-08,275.15747
2022-03-09,276.4077
2022-03-10,277.65793
2022-03-11,278.90817
2022-03-12,280.1584
2022-03-13,281.40863
2022-03-14,282.65884
2022-03-15,283.9091
2022-03-16,285.1593
2022-03-17,286.19995
2022-03-18,287.2406
2022-03-19,288.28125
2022-03-20,289.32193
2022-03-21,290.36258
2022-03-22,291.40323
2022-03-23,292.44388
2022-03-24,293.48453
2022-03-25,294.52518
2022-03-26,295.56586
2022-03-27,296.6065
2022-03-28,297.64716
2022-03-29,298.6878
2022-03-30,299.72845
2022-03-31,300.7691
2022-04-01,301.80978
