time,mlotst
2004-07-13,28.383205
2004-07-14,28.317856
2004-07-15,28.252508
2004-07-16,28.187159
2004-07-17,28.147125
2004-07-18,28.107092
2004-07-19,28.067059
2004-07-20,28.027025
2004-07-21,27.986992
2004-07-22,27.946957
2004-07-23,27.906923
2004-07-24,27.86689
2004-07-25,27.826857
2004-07-26,27.786823
2004-07-27,27.74679
2004-07-28,27.706757
2004-07-29,27.666723
2004-07-30,27.62669
2004-07-31,27.586657
2004-08-01,27.546621
2004-08-02,27.506588
2004-08-03,27.466555
2004-08-04,27.426521
2004-08-05,27.386488
2004-08-06,27.346455
2004-08-07,27.306421
2004-08-08,27.266388
2004-08-09,27.226355
2004-08-10,27.186321
2004-08-11,27.146286
2004-08-12,27.106253
2004-08-13,27.06622
2004-08-14,27.026186
2004-08-15,26.986153
2004-08-16,26.94612
2004-08-17,26.580038
2004-08-18,26.213957
2004-08-19,25.847878
2004-08-20,25.481796
2004-08-21,25.115715
2004-08-22,24.749634
2004-08-23,24.383553
2004-08-24,24.017471
2004-08-25,23.651392
2004-08-26,23.28531
2004-08-27,22.91923
2004-08-28,22.553148
2004-08-29,22.187067
2004-08-30,21.820986
2004-08-31,21.454906
2004-09-01,21.088825
2004-09-02,20.722744
2004-09-03,20.356663
2004-09-04,19.990582
2004-09-05,19.624502
2004-09-06,19.25842
2004-09-07,18.89234
2004-09-08,18.526258
2004-09-09,18.160177
2004-09-10,17.794096
2004-09-11,17.428017
2004-09-12,17.061935
2004-09-13,16.695854
2004-09-14,16.329773
2004-09-15,15.963693
2004-09-16,15.597611
2004-09-17,16.136747
2004-09-18,16.675882
2004-09-19,17.21502
2004-09-20,17.754154
2004-09-21,18.293291
2004-09-22,18.832426
2004-09-23,19.371563
2004-09-24,19.910698
2004-09-25,20.449835
2004-09-26,20.98897
2004-09-27,21.528107
2004-09-28,22.067242
2004-09-29,22.606379
2004-09-30,23.145514
2004-10-01,23.68465
2004-10-02,24.223785
2004-10-03,24.762922
2004-10-04,25.302057
2004-10-05,25.841194
2004-10-06,26.38033
2004-10-07,26.919466
2004-10-08,27.458601
2004-10-09,27.997738
2004-10-10,28.536873
2004-10-11,29.07601
2004-10-12,29.615145
2004-10-13,30.154282
2004-10-14,30.693417
2004-10-15,31.232553
2004-10-16,31.771688
2004-10-17,32.073288
2004-10-18,32.374886
2004-10-19,32.676487
2004-10-20,32.978085
2004-10-21,33.279686
2004-10-22,33.581284
2004-10-23,33.882885
2004-10-24,34.184483
2004-10-25,34.48608
2004-10-26,34.78768
2004-10-27,35.08928
2004-10-28,35.39088
2004-10-29,35.69248
2004-10-30,35.99408
2004-10-31,36.295677
2004-11-01,36.597275
2004-11-02,36.898876
2004-11-03,37.200474
2004-11-04,37.502075
2004-11-05,37.803673
2004-11-06,38.105274
2004-11-07,38.40687
2004-11-08,38.708473
2004-11-09,39.01007
2004-11-10,39.31167
2004-11-11,39.61327
2004-11-12,39.914867
2004-11-13,40.21647
2004-11-14,40.518066
2004-11-15,40.819668
2004-11-16,41.121265
2004-11-17,40.63416
2004-11-18,40.147053
2004-11-19,39.659943
2004-11-20,39.172836
2004-11-21,38.68573
2004-11-22,38.198624
2004-11-23,37.711514
2004-11-24,37.224407
2004-11-25,36.7373
2004-11-26,36.250195
2004-11-27,35.76309
2004-11-28,35.275978
2004-11-29,34.78887
2004-11-30,34.301765
2004-12-01,33.81466
2004-12-02,33.327553
2004-12-03,32.840443
2004-12-04,32.353336
2004-12-05,31.86623
2004-12-06,31.379122
2004-12-07,30.892015
2004-12-08,30.404907
2004-12-09,29.9178
2004-12-10,29.430695
2004-12-11,28.943586
2004-12-12,28.45648
2004-12-13,27.969372
2004-12-14,27.482265
2004-12-15,26.995157
2004-12-16,26.50805
2004-12-17,26.546984
2004-12-18,26.585915
2004-12-19,26.624847
2004-12-20,26.66378
2004-12-21,26.702713
2004-12-22,26.741644
2004-12-23,26.780577
2004-12-24,26.81951
2004-12-25,26.858442
2004-12-26,26.897373
2004-12-27,26.936306
2004-12-28,26.975239
2004-12-29,27.014172
2004-12-30,27.053102
2004-12-31,27.092035
2005-01-01,27.130968
2005-01-02,27.1699
2005-01-03,27.208832
2005-01-04,27.247765
2005-01-05,27.286697
2005-01-06,27.32563
2005-01-07,27.364561
2005-01-08,27.403494
2005-01-09,27.442427
2005-01-10,27.48136
2005-01-11,27.52029
2005-01-12,27.559223
2005-01-13,27.598156
2005-01-14,27.637089
2005-01-15,27.67602
2005-01-16,27.714952
2005-01-17,27.380846
2005-01-18,27.04674
2005-01-19,26.712635
2005-01-20,26.378529
2005-01-21,26.044422
2005-01-22,25.710316
2005-01-23,25.37621
2005-01-24,25.042105
2005-01-25,24.707998
2005-01-26,24.373892
2005-01-27,24.039785
2005-01-28,23.705679
2005-01-29,23.371574
2005-01-30,23.037468
2005-01-31,22.703362
2005-02-01,22.369255
2005-02-02,22.035149
2005-02-03,21.701044
2005-02-04,21.366938
2005-02-05,21.032831
2005-02-06,20.698725
2005-02-07,20.364618
2005-02-08,20.030514
2005-02-09,19.696407
2005-02-10,19.3623
2005-02-11,19.028194
2005-02-12,18.694088
2005-02-13,18.359983
2005-02-14,18.025877
2005-02-15,17.69177
2005-02-16,17.971968
2005-02-17,18.252165
2005-02-18,18.532362
2005-02-19,18.81256
2005-02-20,19.092756
2005-02-21,19.372953
2005-02-22,19.65315
2005-02-23,19.933348
2005-02-24,20.213545
2005-02-25,20.493742
2005-02-26,20.77394
2005-02-27,21.054136
2005-02-28,21.334333
2005-03-01,21.61453
2005-03-02,21.89473
2005-03-03,22.174927
2005-03-04,22.455124
2005-03-05,22.735321
2005-03-06,23.015518
2005-03-07,23.295715
2005-03-08,23.575912
2005-03-09,23.85611
2005-03-10,24.136307
2005-03-11,24.416504
2005-03-12,24.696701
2005-03-13,24.976898
2005-03-14,25.257095
2005-03-15,25.537292
2005-03-16,25.81749
2005-03-17,25.599386
2005-03-18,25.381285
2005-03-19,25.163181
2005-03-20,24.94508
2005-03-21,24.726976
2005-03-22,24.508873
2005-03-23,24.290771
2005-03-24,24.072668
2005-03-25,23.854565
2005-03-26,23.636463
2005-03-27,23.41836
2005-03-28,23.200258
2005-03-29,22.982155
2005-03-30,22.764051
2005-03-31,22.54595
2005-04-01,22.327847
2005-04-02,22.109745
2005-04-03,21.891642
2005-04-04,21.673538
2005-04-05,21.455437
2005-04-06,21.237333
2005-04-07,21.019232
2005-04-08,20.801128
2005-04-09,20.583025
2005-04-10,20.364923
2005-04-11,20.14682
2005-04-12,19.928717
2005-04-13,19.710615
2005-04-14,19.492512
2005-04-15,19.27441
2005-04-16,19.056307
2005-04-17,19.354794
2005-04-18,19.653282
2005-04-19,19.951769
2005-04-20,20.250257
2005-04-21,20.548744
2005-04-22,20.84723
2005-04-23,21.14572
2005-04-24,21.444206
2005-04-25,21.742695
2005-04-26,22.041182
2005-04-27,22.339668
2005-04-28,22.638157
2005-04-29,22.936644
2005-04-30,23.235132
2005-05-01,23.533619
2005-05-02,23.832106
2005-05-03,24.130594
2005-05-04,24.429081
2005-05-05,24.72757
2005-05-06,25.026056
2005-05-07,25.324543
2005-05-08,25.623032
2005-05-09,25.921518
2005-05-10,26.220007
2005-05-11,26.518494
2005-05-12,26.81698
2005-05-13,27.115469
2005-05-14,27.413956
2005-05-15,27.712444
2005-05-16,28.010931
2005-05-17,28.12928
2005-05-18,28.247627
2005-05-19,28.365976
2005-05-20,28.484324
2005-05-21,28.602673
2005-05-22,28.72102
2005-05-23,28.839369
2005-05-24,28.957716
2005-05-25,29.076065
2005-05-26,29.194412
2005-05-27,29.312761
2005-05-28,29.431108
2005-05-29,29.549458
2005-05-30,29.667805
2005-05-31,29.786154
2005-06-01,29.904501
2005-06-02,30.02285
2005-06-03,30.141197
2005-06-04,30.259546
2005-06-05,30.377893
2005-06-06,30.496243
2005-06-07,30.61459
2005-06-08,30.732939
2005-06-09,30.851286
2005-06-10,30.969635
2005-06-11,31.087982
2005-06-12,31.206331
2005-06-13,31.324678
2005-06-14,31.443027
2005-06-15,31.561375
2005-06-16,31.679724
2005-06-17,31.580532
2005-06-18,31.481342
2005-06-19,31.38215
2005-06-20,31.282959
2005-06-21,31.18377
2005-06-22,31.084578
2005-06-23,30.985388
2005-06-24,30.886196
2005-06-25,30.787004
2005-06-26,30.687815
2005-06-27,30.588623
2005-06-28,30.489431
2005-06-29,30.390242
2005-06-30,30.29105
2005-07-01,30.19186
2005-07-02,30.092669
2005-07-03,29.993477
2005-07-04,29.894287
2005-07-05,29.795095
2005-07-06,29.695904
2005-07-07,29.596714
2005-07-08,29.497522
2005-07-09,29.39833
2005-07-10,29.29914
2005-07-11,29.19995
2005-07-12,29.10076
2005-07-13,29.001568
2005-07-14,28.902376
2005-07-15,28.803186
2005-07-16,28.703995
2005-07-17,28.69697
2005-07-18,28.689945
2005-07-19,28.68292
2005-07-20,28.675896
2005-07-21,28.66887
2005-07-22,28.661848
2005-07-23,28.654823
2005-07-24,28.647799
2005-07-25,28.640774
2005-07-26,28.633749
2005-07-27,28.626724
2005-07-28,28.6197
2005-07-29,28.612675
2005-07-30,28.60565
2005-07-31,28.598625
2005-08-01,28.591602
2005-08-02,28.584578
2005-08-03,28.577553
2005-08-04,28.570528
2005-08-05,28.563503
2005-08-06,28.556479
2005-08-07,28.549454
2005-08-08,28.542429
2005-08-09,28.535404
2005-08-10,28.52838
2005-08-11,28.521357
2005-08-12,28.514332
2005-08-13,28.507307
2005-08-14,28.500282
2005-08-15,28.493258
2005-08-16,28.486233
2005-08-17,28.441326
2005-08-18,28.39642
2005-08-19,28.351513
2005-08-20,28.306608
2005-08-21,28.261702
2005-08-22,28.216795
2005-08-23,28.171888
2005-08-24,28.126982
2005-08-25,28.082075
2005-08-26,28.037169
2005-08-27,27.992262
2005-08-28,27.947357
2005-08-29,27.90245
2005-08-30,27.857544
2005-08-31,27.812637
2005-09-01,27.76773
2005-09-02,27.722824
2005-09-03,27.677917
2005-09-04,27.63301
2005-09-05,27.588106
2005-09-06,27.5432
2005-09-07,27.498293
2005-09-08,27.453386
2005-09-09,27.40848
2005-09-10,27.363573
2005-09-11,27.318666
2005-09-12,27.27376
2005-09-13,27.228855
2005-09-14,27.183949
2005-09-15,27.139042
2005-09-16,27.094135
2005-09-17,27.290468
2005-09-18,27.4868
2005-09-19,27.683132
2005-09-20,27.879463
2005-09-21,28.075796
2005-09-22,28.27213
2005-09-23,28.46846
2005-09-24,28.664793
2005-09-25,28.861124
2005-09-26,29.057457
2005-09-27,29.25379
2005-09-28,29.45012
2005-09-29,29.646454
2005-09-30,29.842785
2005-10-01,30.039118
2005-10-02,30.23545
2005-10-03,30.431782
2005-10-04,30.628115
2005-10-05,30.824446
2005-10-06,31.020779
2005-10-07,31.217112
2005-10-08,31.413443
2005-10-09,31.609776
2005-10-10,31.806107
2005-10-11,32.00244
2005-10-12,32.198772
2005-10-13,32.395103
2005-10-14,32.591434
2005-10-15,32.78777
2005-10-16,32.9841
2005-10-17,32.98814
2005-10-18,32.992184
2005-10-19,32.996223
2005-10-20,33.000267
2005-10-21,33.004307
2005-10-22,33.00835
2005-10-23,33.01239
2005-10-24,33.016434
2005-10-25,33.020473
2005-10-26,33.024517
2005-10-27,33.028557
2005-10-28,33.032597
2005-10-29,33.03664
2005-10-30,33.04068
2005-10-31,33.044724
2005-11-01,33.048763
2005-11-02,33.052807
2005-11-03,33.056847
2005-11-04,33.06089
2005-11-05,33.06493
2005-11-06,33.06897
2005-11-07,33.073013
2005-11-08,33.077053
2005-11-09,33.081097
2005-11-10,33.085136
2005-11-11,33.08918
2005-11-12,33.09322
2005-11-13,33.097263
2005-11-14,33.101303
2005-11-15,33.105347
2005-11-16,33.109386
2005-11-17,33.292767
2005-11-18,33.476147
2005-11-19,33.659527
2005-11-20,33.842907
2005-11-21,34.026287
2005-11-22,34.209667
2005-11-23,34.393047
2005-11-24,34.576427
2005-11-25,34.759808
2005-11-26,34.943188
2005-11-27,35.126568
2005-11-28,35.309948
2005-11-29,35.49333
2005-11-30,35.67671
2005-12-01,35.860092
2005-12-02,36.043472
2005-12-03,36.226852
2005-12-04,36.410233
2005-12-05,36.593613
2005-12-06,36.776993
2005-12-07,36.960373
2005-12-08,37.143753
2005-12-09,37.327133
2005-12-10,37.510513
2005-12-11,37.693893
2005-12-12,37.877274
2005-12-13,38.060654
2005-12-14,38.244034
2005-12-15,38.427414
2005-12-16,38.610794
2005-12-17,38.845608
2005-12-18,39.080425
2005-12-19,39.31524
2005-12-20,39.550056
2005-12-21,39.78487
2005-12-22,40.019688
2005-12-23,40.2545
2005-12-24,40.48932
2005-12-25,40.724133
2005-12-26,40.95895
2005-12-27,41.193764
2005-12-28,41.42858
2005-12-29,41.663395
2005-12-30,41.898212
2005-12-31,42.133026
2006-01-01,42.367844
2006-01-02,42.602657
2006-01-03,42.837475
2006-01-04,43.07229
2006-01-05,43.307106
2006-01-06,43.54192
2006-01-07,43.776737
2006-01-08,44.01155
2006-01-09,44.24637
2006-01-10,44.481182
2006-01-11,44.716
2006-01-12,44.950813
2006-01-13,45.18563
2006-01-14,45.420444
2006-01-15,45.655262
2006-01-16,45.890076
2006-01-17,45.221706
2006-01-18,44.553333
2006-01-19,43.884964
2006-01-20,43.216595
2006-01-21,42.54822
2006-01-22,41.879852
2006-01-23,41.21148
2006-01-24,40.54311
2006-01-25,39.87474
2006-01-26,39.206367
2006-01-27,38.538
2006-01-28,37.86963
2006-01-29,37.201256
2006-01-30,36.532887
2006-01-31,35.864517
2006-02-01,35.196144
2006-02-02,34.527775
2006-02-03,33.8594
2006-02-04,33.191032
2006-02-05,32.522663
2006-02-06,31.854292
2006-02-07,31.18592
2006-02-08,30.51755
2006-02-09,29.849178
2006-02-10,29.180809
2006-02-11,28.512438
2006-02-12,27.844067
2006-02-13,27.175695
2006-02-14,26.507326
2006-02-15,25.838955
2006-02-16,26.096758
2006-02-17,26.354559
2006-02-18,26.612362
2006-02-19,26.870165
2006-02-20,27.127966
2006-02-21,27.385769
2006-02-22,27.643572
2006-02-23,27.901375
2006-02-24,28.159176
2006-02-25,28.416979
2006-02-26,28.674782
2006-02-27,28.932583
2006-02-28,29.190386
2006-03-01,29.448189
2006-03-02,29.70599
2006-03-03,29.963793
2006-03-04,30.221596
2006-03-05,30.479397
2006-03-06,30.7372
2006-03-07,30.995003
2006-03-08,31.252804
2006-03-09,31.510607
2006-03-10,31.76841
2006-03-11,32.02621
2006-03-12,32.284016
2006-03-13,32.541817
2006-03-14,32.799618
2006-03-15,33.057423
2006-03-16,33.315224
2006-03-17,33.301674
2006-03-18,33.288124
2006-03-19,33.27458
2006-03-20,33.26103
2006-03-21,33.24748
2006-03-22,33.23393
2006-03-23,33.220383
2006-03-24,33.206833
2006-03-25,33.193283
2006-03-26,33.179733
2006-03-27,33.166183
2006-03-28,33.152637
2006-03-29,33.139088
2006-03-30,33.125538
2006-03-31,33.111988
2006-04-01,33.098442
2006-04-02,33.084892
2006-04-03,33.071342
2006-04-04,33.057793
2006-04-05,33.044247
2006-04-06,33.030697
2006-04-07,33.017147
2006-04-08,33.003597
2006-04-09,32.990047
2006-04-10,32.9765
2006-04-11,32.96295
2006-04-12,32.9494
2006-04-13,32.935852
2006-04-14,32.922306
2006-04-15,32.908756
2006-04-16,32.895206
2006-04-17,32.43905
2006-04-18,31.982887
2006-04-19,31.52673
2006-04-20,31.07057
2006-04-21,30.61441
2006-04-22,30.15825
2006-04-23,29.702091
2006-04-24,29.245934
2006-04-25,28.789774
2006-04-26,28.333614
2006-04-27,27.877455
2006-04-28,27.421295
2006-04-29,26.965137
2006-04-30,26.508978
2006-05-01,26.052818
2006-05-02,25.596659
2006-05-03,25.1405
2006-05-04,24.684341
2006-05-05,24.228182
2006-05-06,23.772022
2006-05-07,23.315863
2006-05-08,22.859703
2006-05-09,22.403545
2006-05-10,21.947386
2006-05-11,21.491226
2006-05-12,21.035067
2006-05-13,20.578907
2006-05-14,20.12275
2006-05-15,19.66659
2006-05-16,19.21043
2006-05-17,19.201027
2006-05-18,19.191624
2006-05-19,19.18222
2006-05-20,19.172817
2006-05-21,19.163414
2006-05-22,19.154009
2006-05-23,19.144606
2006-05-24,19.135202
2006-05-25,19.1258
2006-05-26,19.116396
2006-05-27,19.106993
2006-05-28,19.09759
2006-05-29,19.088186
2006-05-30,19.078783
2006-05-31,19.06938
2006-06-01,19.059975
2006-06-02,19.050571
2006-06-03,19.041168
2006-06-04,19.031765
2006-06-05,19.022362
2006-06-06,19.012959
2006-06-07,19.003555
2006-06-08,18.994152
2006-06-09,18.984749
2006-06-10,18.975346
2006-06-11,18.96594
2006-06-12,18.956537
2006-06-13,18.947134
2006-06-14,18.93773
2006-06-15,18.928328
2006-06-16,18.918924
2006-06-17,19.230362
2006-06-18,19.541801
2006-06-19,19.85324
2006-06-20,20.164679
2006-06-21,20.476116
2006-06-22,20.787556
2006-06-23,21.098993
2006-06-24,21.410433
2006-06-25,21.72187
2006-06-26,22.03331
2006-06-27,22.344748
2006-06-28,22.656187
2006-06-29,22.967625
2006-06-30,23.279064
2006-07-01,23.590502
2006-07-02,23.90194
2006-07-03,24.213379
2006-07-04,24.524817
2006-07-05,24.836256
2006-07-06,25.147694
2006-07-07,25.459133
2006-07-08,25.77057
2006-07-09,26.08201
2006-07-10,26.393448
2006-07-11,26.704887
2006-07-12,27.016325
2006-07-13,27.327765
2006-07-14,27.639202
2006-07-15,27.950642
2006-07-16,28.26208
2006-07-17,27.982853
2006-07-18,27.703629
2006-07-19,27.424402
2006-07-20,27.145178
2006-07-21,26.865952
2006-07-22,26.586727
2006-07-23,26.3075
2006-07-24,26.028276
2006-07-25,25.74905
2006-07-26,25.469826
2006-07-27,25.1906
2006-07-28,24.911373
2006-07-29,24.632149
2006-07-30,24.352922
2006-07-31,24.073698
2006-08-01,23.794472
2006-08-02,23.515247
2006-08-03,23.236021
2006-08-04,22.956797
2006-08-05,22.67757
2006-08-06,22.398344
2006-08-07,22.11912
2006-08-08,21.839893
2006-08-09,21.560669
2006-08-10,21.281443
2006-08-11,21.002218
2006-08-12,20.722992
2006-08-13,20.443768
2006-08-14,20.164541
2006-08-15,19.885317
2006-08-16,19.60609
2006-08-17,19.932339
2006-08-18,20.258587
2006-08-19,20.584835
2006-08-20,20.911081
2006-08-21,21.23733
2006-08-22,21.563578
2006-08-23,21.889826
2006-08-24,22.216074
2006-08-25,22.542322
2006-08-26,22.86857
2006-08-27,23.194818
2006-08-28,23.521065
2006-08-29,23.847313
2006-08-30,24.173561
2006-08-31,24.49981
2006-09-01,24.826057
2006-09-02,25.152306
2006-09-03,25.478554
2006-09-04,25.804802
2006-09-05,26.131048
2006-09-06,26.457296
2006-09-07,26.783545
2006-09-08,27.109793
2006-09-09,27.43604
2006-09-10,27.76229
2006-09-11,28.088537
2006-09-12,28.414785
2006-09-13,28.741032
2006-09-14,29.06728
2006-09-15,29.393528
2006-09-16,29.719776
2006-09-17,29.684296
2006-09-18,29.648815
2006-09-19,29.613335
2006-09-20,29.577854
2006-09-21,29.542374
2006-09-22,29.506893
2006-09-23,29.471413
2006-09-24,29.43593
2006-09-25,29.40045
2006-09-26,29.36497
2006-09-27,29.329489
2006-09-28,29.294008
2006-09-29,29.258528
2006-09-30,29.223047
2006-10-01,29.187567
2006-10-02,29.152086
2006-10-03,29.116606
2006-10-04,29.081125
2006-10-05,29.045645
2006-10-06,29.010164
2006-10-07,28.974684
2006-10-08,28.939203
2006-10-09,28.90372
2006-10-10,28.86824
2006-10-11,28.83276
2006-10-12,28.79728
2006-10-13,28.761799
2006-10-14,28.726318
2006-10-15,28.690838
2006-10-16,28.655357
2006-10-17,29.148705
2006-10-18,29.642054
2006-10-19,30.1354
2006-10-20,30.62875
2006-10-21,31.122097
2006-10-22,31.615446
2006-10-23,32.108795
2006-10-24,32.602142
2006-10-25,33.09549
2006-10-26,33.588837
2006-10-27,34.082184
2006-10-28,34.575535
2006-10-29,35.068882
2006-10-30,35.56223
2006-10-31,36.055576
2006-11-01,36.548927
2006-11-02,37.042274
2006-11-03,37.53562
2006-11-04,38.02897
2006-11-05,38.52232
2006-11-06,39.015667
2006-11-07,39.509014
2006-11-08,40.00236
2006-11-09,40.49571
2006-11-10,40.98906
2006-11-11,41.482407
2006-11-12,41.975754
2006-11-13,42.4691
2006-11-14,42.962452
2006-11-15,43.4558
2006-11-16,43.949146
2006-11-17,44.171345
2006-11-18,44.393543
2006-11-19,44.61574
2006-11-20,44.83794
2006-11-21,45.06014
2006-11-22,45.282337
2006-11-23,45.504536
2006-11-24,45.726734
2006-11-25,45.948933
2006-11-26,46.17113
2006-11-27,46.39333
2006-11-28,46.61553
2006-11-29,46.837727
2006-11-30,47.059925
2006-12-01,47.282124
2006-12-02,47.504322
2006-12-03,47.72652
2006-12-04,47.94872
2006-12-05,48.170918
2006-12-06,48.393116
2006-12-07,48.615314
2006-12-08,48.837513
2006-12-09,49.05971
2006-12-10,49.28191
2006-12-11,49.50411
2006-12-12,49.726307
2006-12-13,49.948505
2006-12-14,50.170704
2006-12-15,50.392902
2006-12-16,50.6151
2006-12-17,50.054592
2006-12-18,49.494083
2006-12-19,48.933575
2006-12-20,48.373066
2006-12-21,47.812557
2006-12-22,47.25205
2006-12-23,46.69154
2006-12-24,46.13103
2006-12-25,45.570522
2006-12-26,45.010014
2006-12-27,44.449505
2006-12-28,43.888996
2006-12-29,43.328487
2006-12-30,42.76798
2006-12-31,42.20747
2007-01-01,41.64696
2007-01-02,41.086452
2007-01-03,40.525944
2007-01-04,39.965435
2007-01-05,39.404926
2007-01-06,38.844418
2007-01-07,38.28391
2007-01-08,37.7234
2007-01-09,37.16289
2007-01-10,36.602383
2007-01-11,36.041874
2007-01-12,35.481365
2007-01-13,34.920856
2007-01-14,34.360348
2007-01-15,33.79984
2007-01-16,33.23933
2007-01-17,33.52914
2007-01-18,33.81895
2007-01-19,34.108757
2007-01-20,34.398567
2007-01-21,34.688377
2007-01-22,34.978188
2007-01-23,35.267998
2007-01-24,35.557808
2007-01-25,35.84762
2007-01-26,36.137424
2007-01-27,36.427235
2007-01-28,36.717045
2007-01-29,37.006855
2007-01-30,37.296665
2007-01-31,37.58647
2007-02-01,37.87628
2007-02-02,38.166092
2007-02-03,38.455902
2007-02-04,38.745712
2007-02-05,39.035522
2007-02-06,39.325333
2007-02-07,39.61514
2007-02-08,39.90495
2007-02-09,40.19476
2007-02-10,40.48457
2007-02-11,40.77438
2007-02-12,41.064186
2007-02-13,41.353996
2007-02-14,41.643806
2007-02-15,41.933617
2007-02-16,41.45638
2007-02-17,40.97914
2007-02-18,40.501904
2007-02-19,40.024666
2007-02-20,39.54743
2007-02-21,39.07019
2007-02-22,38.592953
2007-02-23,38.115715
2007-02-24,37.638477
2007-02-25,37.161236
2007-02-26,36.684
2007-02-27,36.20676
2007-02-28,35.729523
2007-03-01,35.252285
2007-03-02,34.775047
2007-03-03,34.29781
2007-03-04,33.82057
2007-03-05,33.343334
2007-03-06,32.866096
2007-03-07,32.38886
2007-03-08,31.911621
2007-03-09,31.434383
2007-03-10,30.957146
2007-03-11,30.479908
2007-03-12,30.002668
2007-03-13,29.52543
2007-03-14,29.048193
2007-03-15,28.570955
2007-03-16,28.093718
2007-03-17,28.060892
2007-03-18,28.028067
2007-03-19,27.995241
2007-03-20,27.962416
2007-03-21,27.92959
2007-03-22,27.896765
2007-03-23,27.86394
2007-03-24,27.831114
2007-03-25,27.798288
2007-03-26,27.765463
2007-03-27,27.732637
2007-03-28,27.699812
2007-03-29,27.666986
2007-03-30,27.634161
2007-03-31,27.601336
2007-04-01,27.568508
2007-04-02,27.535683
2007-04-03,27.502857
2007-04-04,27.470032
2007-04-05,27.437206
2007-04-06,27.40438
2007-04-07,27.371555
2007-04-08,27.33873
2007-04-09,27.305904
2007-04-10,27.273079
2007-04-11,27.240253
2007-04-12,27.207428
2007-04-13,27.174603
2007-04-14,27.141777
2007-04-15,27.108952
2007-04-16,27.076126
2007-04-17,26.992441
2007-04-18,26.908754
2007-04-19,26.82507
2007-04-20,26.741385
2007-04-21,26.6577
2007-04-22,26.574013
2007-04-23,26.490328
2007-04-24,26.406643
2007-04-25,26.322958
2007-04-26,26.239271
2007-04-27,26.155586
2007-04-28,26.071901
2007-04-29,25.988216
2007-04-30,25.90453
2007-05-01,25.820845
2007-05-02,25.73716
2007-05-03,25.653473
2007-05-04,25.569788
2007-05-05,25.486103
2007-05-06,25.402418
2007-05-07,25.318731
2007-05-08,25.235046
2007-05-09,25.151361
2007-05-10,25.067677
2007-05-11,24.98399
2007-05-12,24.900305
2007-05-13,24.81662
2007-05-14,24.732935
2007-05-15,24.649248
2007-05-16,24.565563
2007-05-17,24.39178
2007-05-18,24.217997
2007-05-19,24.044214
2007-05-20,23.87043
2007-05-21,23.696648
2007-05-22,23.522863
2007-05-23,23.349081
2007-05-24,23.175299
2007-05-25,23.001514
2007-05-26,22.827732
2007-05-27,22.653948
2007-05-28,22.480165
2007-05-29,22.306383
2007-05-30,22.132599
2007-05-31,21.958817
2007-06-01,21.785032
2007-06-02,21.61125
2007-06-03,21.437466
2007-06-04,21.263683
2007-06-05,21.089901
2007-06-06,20.916117
2007-06-07,20.742334
2007-06-08,20.56855
2007-06-09,20.394768
2007-06-10,20.220985
2007-06-11,20.047201
2007-06-12,19.873419
2007-06-13,19.699635
2007-06-14,19.525852
2007-06-15,19.352068
2007-06-16,19.178286
2007-06-17,19.403778
2007-06-18,19.62927
2007-06-19,19.854761
2007-06-20,20.080254
2007-06-21,20.305746
2007-06-22,20.531239
2007-06-23,20.75673
2007-06-24,20.982222
2007-06-25,21.207714
2007-06-26,21.433207
2007-06-27,21.658697
2007-06-28,21.88419
2007-06-29,22.109682
2007-06-30,22.335175
2007-07-01,22.560665
2007-07-02,22.786158
2007-07-03,23.01165
2007-07-04,23.237143
2007-07-05,23.462635
2007-07-06,23.688126
2007-07-07,23.913618
2007-07-08,24.13911
2007-07-09,24.364603
2007-07-10,24.590094
2007-07-11,24.815586
2007-07-12,25.041079
2007-07-13,25.266571
2007-07-14,25.492062
2007-07-15,25.717554
2007-07-16,25.943047
2007-07-17,25.917913
2007-07-18,25.892782
2007-07-19,25.86765
2007-07-20,25.842518
2007-07-21,25.817385
2007-07-22,25.792253
2007-07-23,25.76712
2007-07-24,25.741987
2007-07-25,25.716856
2007-07-26,25.691723
2007-07-27,25.666592
2007-07-28,25.641459
2007-07-29,25.616325
2007-07-30,25.591194
2007-07-31,25.566061
2007-08-01,25.54093
2007-08-02,25.515797
2007-08-03,25.490665
2007-08-04,25.465532
2007-08-05,25.4404
2007-08-06,25.415268
2007-08-07,25.390135
2007-08-08,25.365004
2007-08-09,25.33987
2007-08-10,25.314737
2007-08-11,25.289606
2007-08-12,25.264473
2007-08-13,25.239342
2007-08-14,25.214209
2007-08-15,25.189077
2007-08-16,25.163944
2007-08-17,25.216534
2007-08-18,25.269123
2007-08-19,25.321712
2007-08-20,25.374302
2007-08-21,25.426891
2007-08-22,25.47948
2007-08-23,25.53207
2007-08-24,25.58466
2007-08-25,25.637249
2007-08-26,25.689838
2007-08-27,25.742428
2007-08-28,25.795017
2007-08-29,25.847607
2007-08-30,25.900196
2007-08-31,25.952785
2007-09-01,26.005377
2007-09-02,26.057966
2007-09-03,26.110556
2007-09-04,26.163145
2007-09-05,26.215734
2007-09-06,26.268324
2007-09-07,26.320913
2007-09-08,26.373503
2007-09-09,26.426092
2007-09-10,26.478682
2007-09-11,26.531271
2007-09-12,26.58386
2007-09-13,26.63645
2007-09-14,26.68904
2007-09-15,26.741629
2007-09-16,26.794218
2007-09-17,26.746368
2007-09-18,26.698519
2007-09-19,26.65067
2007-09-20,26.60282
2007-09-21,26.55497
