time,rsds
2005-09-03,257.84204
2005-09-04,256.87088
2005-09-05,255.8997
2005-09-06,254.92854
2005-09-07,253.95738
2005-09-08,252.98622
2005-09-09,252.01506
2005-09-10,251.0439
2005-09-11,250.07274
2005-09-12,249.10158
2005-09-13,248.1304
2005-09-14,247.15924
2005-09-15,246.18808
2005-09-16,245.21692
2005-09-17,243.78783
2005-09-18,242.35872
2005-09-19,240.92963
2005-09-20,239.50052
2005-09-21,238.07143
2005-09-22,236.64233
2005-09-23,235.21323
2005-09-24,233.78413
2005-09-25,232.35503
2005-09-26,230.92593
2005-09-27,229.49684
2005-09-28,228.06773
2005-09-29,226.63864
2005-09-30,225.20953
2005-10-01,223.78044
2005-10-02,222.35135
2005-10-03,220.92224
2005-10-04,219.49315
2005-10-05,218.06404
2005-10-06,216.63495
2005-10-07,215.20586
2005-10-08,213.77675
2005-10-09,212.34766
2005-10-10,210.91855
2005-10-11,209.48946
2005-10-12,208.06036
2005-10-13,206.63126
2005-10-14,205.20216
2005-10-15,203.77306
2005-10-16,202.34396
2005-10-17,201.41034
2005-10-18,200.4767
2005-10-19,199.54308
2005-10-20,198.60944
2005-10-21,197.67581
2005-10-22,196.74217
2005-10-23,195.80855
2005-10-24,194.87491
2005-10-25,193.94128
2005-10-26,193.00764
2005-10-27,192.07402
2005-10-28,191.14038
2005-10-29,190.20676
2005-10-30,189.27312
2005-10-31,188.3395
2005-11-01,187.40585
2005-11-02,186.47223
2005-11-03,185.53859
2005-11-04,184.60497
2005-11-05,183.67133
2005-11-06,182.7377
2005-11-07,181.80406
2005-11-08,180.87044
2005-11-09,179.9368
2005-11-10,179.00317
2005-11-11,178.06953
2005-11-12,177.13591
2005-11-13,176.20227
2005-11-14,175.26865
2005-11-15,174.335
2005-11-16,173.40138
2005-11-17,172.82729
2005-11-18,172.25317
2005-11-19,171.67908
2005-11-20,171.10497
2005-11-21,170.53087
2005-11-22,169.95676
2005-11-23,169.38266
2005-11-24,168.80856
2005-11-25,168.23445
2005-11-26,167.66035
2005-11-27,167.08624
2005-11-28,166.51215
2005-11-29,165.93803
2005-11-30,165.36394
2005-12-01,164.78983
2005-12-02,164.21573
2005-12-03,163.64163
2005-12-04,163.06752
2005-12-05,162.49342
2005-12-06,161.91931
2005-12-07,161.34521
2005-12-08,160.7711
2005-12-09,160.197
2005-12-10,159.62291
2005-12-11,159.0488
2005-12-12,158.4747
2005-12-13,157.90059
2005-12-14,157.32649
2005-12-15,156.75238
2005-12-16,156.17828
2005-12-17,156.09676
2005-12-18,156.01523
2005-12-19,155.93369
2005-12-20,155.85216
2005-12-21,155.77063
2005-12-22,155.6891
2005-12-23,155.60757
2005-12-24,155.52603
2005-12-25,155.4445
2005-12-26,155.36298
2005-12-27,155.28145
2005-12-28,155.19992
2005-12-29,155.11838
2005-12-30,155.03685
2005-12-31,154.95532
2006-01-01,154.8738
2006-01-02,154.79227
2006-01-03,154.71074
2006-01-04,154.6292
2006-01-05,154.54767
2006-01-06,154.46614
2006-01-07,154.38461
2006-01-08,154.30309
2006-01-09,154.22154
2006-01-10,154.14001
2006-01-11,154.05849
2006-01-12,153.97696
2006-01-13,153.89543
2006-01-14,153.81389
2006-01-15,153.73236
2006-01-16,153.65083
2006-01-17,155.59572
2006-01-18,157.54059
2006-01-19,159.48547
2006-01-20,161.43034
2006-01-21,163.37523
2006-01-22,165.3201
2006-01-23,167.26498
2006-01-24,169.20985
2006-01-25,171.15474
2006-01-26,173.09961
2006-01-27,175.0445
2006-01-28,176.98936
2006-01-29,178.93425
2006-01-30,180.87912
2006-01-31,182.824
2006-02-01,184.76889
2006-02-02,186.71376
2006-02-03,188.65865
2006-02-04,190.60352
2006-02-05,192.5484
2006-02-06,194.49327
2006-02-07,196.43816
2006-02-08,198.38303
2006-02-09,200.32791
2006-02-10,202.27278
2006-02-11,204.21767
2006-02-12,206.16254
2006-02-13,208.10742
2006-02-14,210.05229
2006-02-15,211.99718
2006-02-16,211.56667
2006-02-17,211.13615
2006-02-18,210.70563
2006-02-19,210.27512
2006-02-20,209.8446
2006-02-21,209.4141
2006-02-22,208.98358
2006-02-23,208.55305
2006-02-24,208.12254
2006-02-25,207.69203
2006-02-26,207.26152
2006-02-27,206.83101
2006-02-28,206.40048
2006-03-01,205.96997
2006-03-02,205.53946
2006-03-03,205.10895
2006-03-04,204.67842
2006-03-05,204.24791
2006-03-06,203.8174
2006-03-07,203.38689
2006-03-08,202.95638
2006-03-09,202.52585
2006-03-10,202.09534
2006-03-11,201.66483
2006-03-12,201.23431
2006-03-13,200.8038
2006-03-14,200.37328
2006-03-15,199.94276
2006-03-16,199.51225
2006-03-17,199.90381
2006-03-18,200.29536
2006-03-19,200.68692
2006-03-20,201.07848
2006-03-21,201.47003
2006-03-22,201.8616
2006-03-23,202.25316
2006-03-24,202.64471
2006-03-25,203.03627
2006-03-26,203.42783
2006-03-27,203.81938
2006-03-28,204.21094
2006-03-29,204.6025
2006-03-30,204.99405
2006-03-31,205.3856
2006-04-01,205.77718
2006-04-02,206.16873
2006-04-03,206.56029
2006-04-04,206.95184
2006-04-05,207.3434
2006-04-06,207.73495
2006-04-07,208.12651
2006-04-08,208.51807
2006-04-09,208.90962
2006-04-10,209.30118
2006-04-11,209.69275
2006-04-12,210.0843
2006-04-13,210.47586
2006-04-14,210.86742
2006-04-15,211.25897
2006-04-16,211.65053
2006-04-17,213.47937
2006-04-18,215.30821
2006-04-19,217.13705
2006-04-20,218.9659
2006-04-21,220.79474
2006-04-22,222.62358
2006-04-23,224.45242
2006-04-24,226.28127
2006-04-25,228.1101
2006-04-26,229.93895
2006-04-27,231.76779
2006-04-28,233.59663
2006-04-29,235.42548
2006-04-30,237.25432
2006-05-01,239.08316
2006-05-02,240.91202
2006-05-03,242.74086
2006-05-04,244.5697
2006-05-05,246.39854
2006-05-06,248.22739
2006-05-07,250.05623
2006-05-08,251.88507
2006-05-09,253.71391
2006-05-10,255.54276
2006-05-11,257.37158
2006-05-12,259.20044
2006-05-13,261.02927
2006-05-14,262.85812
2006-05-15,264.68695
2006-05-16,266.5158
2006-05-17,268.05432
2006-05-18,269.59283
2006-05-19,271.13135
2006-05-20,272.66983
2006-05-21,274.20834
2006-05-22,275.74686
2006-05-23,277.28537
2006-05-24,278.82388
2006-05-25,280.3624
2006-05-26,281.90088
2006-05-27,283.4394
2006-05-28,284.9779
2006-05-29,286.51642
2006-05-30,288.05493
2006-05-31,289.59344
2006-06-01,291.13193
2006-06-02,292.67044
2006-06-03,294.20895
2006-06-04,295.74747
2006-06-05,297.28598
2006-06-06,298.8245
2006-06-07,300.36298
2006-06-08,301.9015
2006-06-09,303.44
2006-06-10,304.97852
2006-06-11,306.51703
2006-06-12,308.05554
2006-06-13,309.59402
2006-06-14,311.13254
2006-06-15,312.67105
2006-06-16,314.20956
2006-06-17,313.55853
2006-06-18,312.90753
2006-06-19,312.2565
2006-06-20,311.6055
2006-06-21,310.95447
2006-06-22,310.30347
2006-06-23,309.65244
2006-06-24,309.00143
2006-06-25,308.3504
2006-06-26,307.6994
2006-06-27,307.04837
2006-06-28,306.39737
2006-06-29,305.74634
2006-06-30,305.09534
2006-07-01,304.4443
2006-07-02,303.79327
2006-07-03,303.14227
2006-07-04,302.49124
2006-07-05,301.84024
2006-07-06,301.1892
2006-07-07,300.5382
2006-07-08,299.88718
2006-07-09,299.23618
2006-07-10,298.58514
2006-07-11,297.93414
2006-07-12,297.2831
2006-07-13,296.6321
2006-07-14,295.98108
2006-07-15,295.33008
2006-07-16,294.67905
2006-07-17,294.8696
2006-07-18,295.06012
2006-07-19,295.25067
2006-07-20,295.4412
2006-07-21,295.63174
2006-07-22,295.82227
2006-07-23,296.01282
2006-07-24,296.20334
2006-07-25,296.3939
2006-07-26,296.5844
2006-07-27,296.77496
2006-07-28,296.9655
2006-07-29,297.15604
2006-07-30,297.3466
2006-07-31,297.5371
2006-08-01,297.72766
2006-08-02,297.91818
2006-08-03,298.10873
2006-08-04,298.29926
2006-08-05,298.4898
2006-08-06,298.68036
2006-08-07,298.87088
2006-08-08,299.06143
2006-08-09,299.25195
2006-08-10,299.4425
2006-08-11,299.63303
2006-08-12,299.82358
2006-08-13,300.0141
2006-08-14,300.20465
2006-08-15,300.39517
2006-08-16,300.58572
2006-08-17,299.4423
2006-08-18,298.29883
2006-08-19,297.1554
2006-08-20,296.01193
2006-08-21,294.8685
2006-08-22,293.72507
2006-08-23,292.5816
2006-08-24,291.43817
2006-08-25,290.29474
2006-08-26,289.15128
2006-08-27,288.00784
2006-08-28,286.86438
2006-08-29,285.72095
2006-08-30,284.5775
2006-08-31,283.43405
2006-09-01,282.29062
2006-09-02,281.14716
2006-09-03,280.00372
2006-09-04,278.8603
2006-09-05,277.71683
2006-09-06,276.5734
2006-09-07,275.42993
2006-09-08,274.2865
2006-09-09,273.14307
2006-09-10,271.9996
2006-09-11,270.85617
2006-09-12,269.71274
2006-09-13,268.56927
2006-09-14,267.42584
2006-09-15,266.28238
2006-09-16,265.13895
2006-09-17,263.8384
2006-09-18,262.53787
2006-09-19,261.23734
2006-09-20,259.93677
2006-09-21,258.63623
2006-09-22,257.3357
2006-09-23,256.03516
2006-09-24,254.73462
2006-09-25,253.43408
2006-09-26,252.13353
2006-09-27,250.833
2006-09-28,249.53246
2006-09-29,248.23192
2006-09-30,246.93137
2006-10-01,245.63083
2006-10-02,244.33029
2006-10-03,243.02974
2006-10-04,241.7292
2006-10-05,240.42867
2006-10-06,239.12813
2006-10-07,237.82758
2006-10-08,236.52704
2006-10-09,235.2265
2006-10-10,233.92596
2006-10-11,232.62541
2006-10-12,231.32487
2006-10-13,230.02434
2006-10-14,228.7238
2006-10-15,227.42325
2006-10-16,226.12271
2006-10-17,224.79102
2006-10-18,223.45934
2006-10-19,222.12764
2006-10-20,220.79596
2006-10-21,219.46426
2006-10-22,218.13258
2006-10-23,216.80089
2006-10-24,215.46921
2006-10-25,214.13751
2006-10-26,212.80583
2006-10-27,211.47414
2006-10-28,210.14244
2006-10-29,208.81076
2006-10-30,207.47906
2006-10-31,206.14738
2006-11-01,204.81569
2006-11-02,203.48401
2006-11-03,202.15231
2006-11-04,200.82063
2006-11-05,199.48894
2006-11-06,198.15724
2006-11-07,196.82556
2006-11-08,195.49387
2006-11-09,194.16219
2006-11-10,192.83049
2006-11-11,191.49881
2006-11-12,190.16711
2006-11-13,188.83543
2006-11-14,187.50374
2006-11-15,186.17206
2006-11-16,184.84036
2006-11-17,183.92496
2006-11-18,183.00954
2006-11-19,182.09413
2006-11-20,181.17873
2006-11-21,180.26332
2006-11-22,179.3479
2006-11-23,178.4325
2006-11-24,177.51709
2006-11-25,176.60168
2006-11-26,175.68626
2006-11-27,174.77086
2006-11-28,173.85545
2006-11-29,172.94005
2006-11-30,172.02463
2006-12-01,171.10922
2006-12-02,170.19382
2006-12-03,169.2784
2006-12-04,168.36299
2006-12-05,167.44759
2006-12-06,166.53218
2006-12-07,165.61676
2006-12-08,164.70135
2006-12-09,163.78595
2006-12-10,162.87054
2006-12-11,161.95512
2006-12-12,161.03972
2006-12-13,160.12431
2006-12-14,159.20891
2006-12-15,158.29349
2006-12-16,157.37808
2006-12-17,158.37833
2006-12-18,159.37857
2006-12-19,160.37881
2006-12-20,161.37906
2006-12-21,162.3793
2006-12-22,163.37955
2006-12-23,164.37979
2006-12-24,165.38002
2006-12-25,166.38026
2006-12-26,167.38051
2006-12-27,168.38075
2006-12-28,169.381
2006-12-29,170.38124
2006-12-30,171.38148
2006-12-31,172.38173
2007-01-01,173.38197
2007-01-02,174.38222
2007-01-03,175.38246
2007-01-04,176.3827
2007-01-05,177.38295
2007-01-06,178.3832
2007-01-07,179.38344
2007-01-08,180.38368
2007-01-09,181.38391
2007-01-10,182.38416
2007-01-11,183.3844
2007-01-12,184.38464
2007-01-13,185.38489
2007-01-14,186.38513
2007-01-15,187.38538
2007-01-16,188.38562
2007-01-17,189.30469
2007-01-18,190.22375
2007-01-19,191.1428
2007-01-20,192.06187
2007-01-21,192.98094
2007-01-22,193.90001
2007-01-23,194.81908
2007-01-24,195.73813
2007-01-25,196.6572
2007-01-26,197.57626
2007-01-27,198.49533
2007-01-28,199.4144
2007-01-29,200.33345
2007-01-30,201.25252
2007-01-31,202.17159
2007-02-01,203.09065
2007-02-02,204.00972
2007-02-03,204.92877
2007-02-04,205.84784
2007-02-05,206.7669
2007-02-06,207.68597
2007-02-07,208.60504
2007-02-08,209.5241
2007-02-09,210.44316
2007-02-10,211.36223
2007-02-11,212.2813
2007-02-12,213.20036
2007-02-13,214.11942
2007-02-14,215.03848
2007-02-15,215.95755
2007-02-16,216.505
2007-02-17,217.05247
2007-02-18,217.59993
2007-02-19,218.14738
2007-02-20,218.69484
2007-02-21,219.24231
2007-02-22,219.78976
2007-02-23,220.33722
2007-02-24,220.88467
2007-02-25,221.43214
2007-02-26,221.9796
2007-02-27,222.52705
2007-02-28,223.07452
2007-03-01,223.62198
2007-03-02,224.16943
2007-03-03,224.71689
2007-03-04,225.26436
2007-03-05,225.81181
2007-03-06,226.35927
2007-03-07,226.90674
2007-03-08,227.4542
2007-03-09,228.00165
2007-03-10,228.5491
2007-03-11,229.09657
2007-03-12,229.64403
2007-03-13,230.19148
2007-03-14,230.73894
2007-03-15,231.2864
2007-03-16,231.83386
2007-03-17,233.23605
2007-03-18,234.63823
2007-03-19,236.04042
2007-03-20,237.44261
2007-03-21,238.8448
2007-03-22,240.24698
2007-03-23,241.64917
2007-03-24,243.05136
2007-03-25,244.45355
2007-03-26,245.85573
2007-03-27,247.25792
2007-03-28,248.66011
2007-03-29,250.0623
2007-03-30,251.46448
2007-03-31,252.86667
2007-04-01,254.26886
2007-04-02,255.67105
2007-04-03,257.07324
2007-04-04,258.47543
2007-04-05,259.8776
2007-04-06,261.2798
2007-04-07,262.68198
2007-04-08,264.08417
2007-04-09,265.48636
2007-04-10,266.88855
2007-04-11,268.29074
2007-04-12,269.69293
2007-04-13,271.0951
2007-04-14,272.49728
2007-04-15,273.89948
2007-04-16,275.30167
2007-04-17,275.3413
2007-04-18,275.38095
2007-04-19,275.4206
2007-04-20,275.4602
2007-04-21,275.49985
2007-04-22,275.5395
2007-04-23,275.57913
2007-04-24,275.61877
2007-04-25,275.6584
2007-04-26,275.69803
2007-04-27,275.73767
2007-04-28,275.7773
2007-04-29,275.81696
2007-04-30,275.8566
2007-05-01,275.89624
2007-05-02,275.93585
2007-05-03,275.9755
2007-05-04,276.01514
2007-05-05,276.05478
2007-05-06,276.09442
2007-05-07,276.13403
2007-05-08,276.17368
2007-05-09,276.21332
2007-05-10,276.25296
2007-05-11,276.2926
2007-05-12,276.33224
2007-05-13,276.3719
2007-05-14,276.4115
2007-05-15,276.45114
2007-05-16,276.49078
2007-05-17,277.04544
2007-05-18,277.6001
2007-05-19,278.15475
2007-05-20,278.7094
2007-05-21,279.26407
2007-05-22,279.81873
2007-05-23,280.37338
2007-05-24,280.92804
2007-05-25,281.4827
2007-05-26,282.03735
2007-05-27,282.592
2007-05-28,283.14667
2007-05-29,283.70132
2007-05-30,284.25598
2007-05-31,284.81064
2007-06-01,285.36526
2007-06-02,285.91992
2007-06-03,286.47458
2007-06-04,287.02924
2007-06-05,287.5839
2007-06-06,288.13855
2007-06-07,288.6932
2007-06-08,289.24786
2007-06-09,289.80252
2007-06-10,290.35718
2007-06-11,290.91183
2007-06-12,291.4665
2007-06-13,292.02115
2007-06-14,292.5758
2007-06-15,293.13046
2007-06-16,293.68512
2007-06-17,293.1841
2007-06-18,292.6831
2007-06-19,292.18213
2007-06-20,291.68112
2007-06-21,291.1801
2007-06-22,290.6791
2007-06-23,290.1781
2007-06-24,289.6771
2007-06-25,289.1761
2007-06-26,288.6751
2007-06-27,288.1741
2007-06-28,287.6731
2007-06-29,287.1721
2007-06-30,286.67108
2007-07-01,286.1701
2007-07-02,285.6691
2007-07-03,285.1681
2007-07-04,284.66708
2007-07-05,284.16608
2007-07-06,283.66507
2007-07-07,283.16406
2007-07-08,282.6631
2007-07-09,282.16208
2007-07-10,281.66107
2007-07-11,281.16006
2007-07-12,280.65906
2007-07-13,280.15808
2007-07-14,279.65707
2007-07-15,279.15607
2007-07-16,278.65506
2007-07-17,278.4537
2007-07-18,278.25235
2007-07-19,278.051
2007-07-20,277.84964
2007-07-21,277.6483
2007-07-22,277.44693
2007-07-23,277.24557
2007-07-24,277.04422
2007-07-25,276.84286
2007-07-26,276.6415
2007-07-27,276.44016
2007-07-28,276.2388
2007-07-29,276.03745
2007-07-30,275.8361
2007-07-31,275.63474
2007-08-01,275.43335
2007-08-02,275.232
2007-08-03,275.03064
2007-08-04,274.82928
2007-08-05,274.62793
2007-08-06,274.42657
2007-08-07,274.22522
2007-08-08,274.02386
2007-08-09,273.8225
2007-08-10,273.62115
2007-08-11,273.4198
2007-08-12,273.21844
2007-08-13,273.0171
2007-08-14,272.81573
2007-08-15,272.61438
2007-08-16,272.41302
2007-08-17,271.54556
2007-08-18,270.6781
2007-08-19,269.81064
2007-08-20,268.94315
2007-08-21,268.07568
2007-08-22,267.20822
2007-08-23,266.34076
2007-08-24,265.4733
2007-08-25,264.60583
2007-08-26,263.73837
2007-08-27,262.8709
2007-08-28,262.00342
2007-08-29,261.13596
2007-08-30,260.2685
2007-08-31,259.40103
2007-09-01,258.53357
2007-09-02,257.6661
2007-09-03,256.79865
2007-09-04,255.93117
2007-09-05,255.0637
2007-09-06,254.19624
2007-09-07,253.32877
2007-09-08,252.4613
2007-09-09,251.59384
2007-09-10,250.72638
2007-09-11,249.8589
2007-09-12,248.99144
2007-09-13,248.12398
2007-09-14,247.25652
2007-09-15,246.38904
2007-09-16,245.52158
2007-09-17,245.0274
2007-09-18,244.53325
2007-09-19,244.03908
2007-09-20,243.5449
2007-09-21,243.05075
2007-09-22,242.55658
2007-09-23,242.06241
2007-09-24,241.56824
2007-09-25,241.07408
2007-09-26,240.57991
2007-09-27,240.08574
2007-09-28,239.59158
2007-09-29,239.09741
2007-09-30,238.60324
2007-10-01,238.10907
2007-10-02,237.61491
2007-10-03,237.12074
2007-10-04,236.62657
2007-10-05,236.13242
2007-10-06,235.63824
2007-10-07,235.14407
2007-10-08,234.64992
2007-10-09,234.15575
2007-10-10,233.66158
2007-10-11,233.16742
2007-10-12,232.67325
2007-10-13,232.17908
2007-10-14,231.6849
2007-10-15,231.19075
2007-10-16,230.69658
2007-10-17,228.73164
2007-10-18,226.76672
2007-10-19,224.80179
2007-10-20,222.83685
2007-10-21,220.87192
2007-10-22,218.907
2007-10-23,216.94206
2007-10-24,214.97713
2007-10-25,213.01219
2007-10-26,211.04727
2007-10-27,209.08234
2007-10-28,207.1174
2007-10-29,205.15247
2007-10-30,203.18755
2007-10-31,201.22261
2007-11-01,199.25768
2007-11-02,197.29274
2007-11-03,195.32782
2007-11-04,193.36288
2007-11-05,191.39795
2007-11-06,189.43301
2007-11-07,187.4681
2007-11-08,185.50316
2007-11-09,183.53822
2007-11-10,181.57329
2007-11-11,179.60837
2007-11-12,177.64343
2007-11-13,175.6785
2007-11-14,173.71356
2007-11-15,171.74864
2007-11-16,169.7837
2007-11-17,169.35136
2007-11-18,168.919
2007-11-19,168.48666
2007-11-20,168.05432
2007-11-21,167.62196
2007-11-22,167.18962
2007-11-23,166.75728
2007-11-24,166.32492
2007-11-25,165.89258
2007-11-26,165.46024
2007-11-27,165.02788
2007-11-28,164.59554
2007-11-29,164.1632
2007-11-30,163.73083
2007-12-01,163.2985
2007-12-02,162.86615
2007-12-03,162.43379
2007-12-04,162.00145
2007-12-05,161.5691
2007-12-06,161.13675
2007-12-07,160.7044
2007-12-08,160.27206
2007-12-09,159.8397
2007-12-10,159.40736
2007-12-11,158.97502
2007-12-12,158.54266
2007-12-13,158.11032
2007-12-14,157.67798
2007-12-15,157.24562
2007-12-16,156.81328
2007-12-17,157.35904
2007-12-18,157.9048
2007-12-19,158.45056
2007-12-20,158.9963
2007-12-21,159.54207
2007-12-22,160.08783
2007-12-23,160.63359
2007-12-24,161.17935
2007-12-25,161.72511
2007-12-26,162.27087
2007-12-27,162.81664
2007-12-28,163.36238
2007-12-29,163.90814
2007-12-30,164.4539
2007-12-31,164.99966
2008-01-01,165.54543
2008-01-02,166.09119
2008-01-03,166.63695
2008-01-04,167.18271
2008-01-05,167.72845
2008-01-06,168.27422
2008-01-07,168.81998
2008-01-08,169.36574
2008-01-09,169.9115
2008-01-10,170.45726
2008-01-11,171.00302
2008-01-12,171.54878
2008-01-13,172.09453
2008-01-14,172.64029
2008-01-15,173.18605
2008-01-16,173.73181
2008-01-17,174.86714
2008-01-18,176.00249
2008-01-19,177.13782
2008-01-20,178.27316
2008-01-21,179.4085
2008-01-22,180.54384
2008-01-23,181.67917
2008-01-24,182.81451
2008-01-25,183.94984
2008-01-26,185.08519
2008-01-27,186.22052
2008-01-28,187.35587
2008-01-29,188.4912
2008-01-30,189.62654
2008-01-31,190.76187
2008-02-01,191.8972
2008-02-02,193.03255
2008-02-03,194.16788
2008-02-04,195.30322
2008-02-05,196.43855
2008-02-06,197.5739
2008-02-07,198.70923
2008-02-08,199.84457
2008-02-09,200.9799
2008-02-10,202.11525
2008-02-11,203.25058
2008-02-12,204.38593
2008-02-13,205.52126
2008-02-14,206.6566
2008-02-15,207.79193
2008-02-16,209.27658
2008-02-17,210.76125
2008-02-18,212.2459
2008-02-19,213.73056
2008-02-20,215.21521
2008-02-21,216.69987
2008-02-22,218.18452
2008-02-23,219.66917
2008-02-24,221.15384
2008-02-25,222.63849
2008-02-26,224.12315
2008-02-27,225.6078
2008-02-28,227.09247
2008-02-29,228.57712
2008-03-01,230.06177
2008-03-02,231.54643
2008-03-03,233.03108
2008-03-04,234.51575
2008-03-05,236.0004
2008-03-06,237.48506
2008-03-07,238.96971
2008-03-08,240.45438
2008-03-09,241.93903
2008-03-10,243.42368
2008-03-11,244.90834
2008-03-12,246.39299
2008-03-13,247.87766
2008-03-14,249.3623
2008-03-15,250.84697
2008-03-16,252.33162
2008-03-17,252.77097
2008-03-18,253.21031
2008-03-19,253.64966
2008-03-20,254.089
2008-03-21,254.52835
2008-03-22,254.9677
2008-03-23,255.40704
2008-03-24,255.8464
2008-03-25,256.28574
2008-03-26,256.7251
2008-03-27,257.16443
2008-03-28,257.6038
2008-03-29,258.04312
2008-03-30,258.48248
2008-03-31,258.9218
2008-04-01,259.36118
2008-04-02,259.80054
2008-04-03,260.23987
2008-04-04,260.67923
2008-04-05,261.11856
2008-04-06,261.55792
2008-04-07,261.99725
2008-04-08,262.4366
2008-04-09,262.87595
2008-04-10,263.3153
2008-04-11,263.75464
2008-04-12,264.194
2008-04-13,264.63333
2008-04-14,265.0727
2008-04-15,265.51202
2008-04-16,265.9514
2008-04-17,266.92343
2008-04-18,267.89545
2008-04-19,268.8675
2008-04-20,269.83954
2008-04-21,270.81155
2008-04-22,271.7836
2008-04-23,272.75565
2008-04-24,273.72766
2008-04-25,274.6997
2008-04-26,275.67175
2008-04-27,276.64377
2008-04-28,277.6158
2008-04-29,278.58786
2008-04-30,279.55988
2008-05-01,280.53192
2008-05-02,281.50397
2008-05-03,282.47598
2008-05-04,283.44803
2008-05-05,284.42007
2008-05-06,285.3921
2008-05-07,286.36414
2008-05-08,287.33618
2008-05-09,288.3082
2008-05-10,289.28024
2008-05-11,290.2523
2008-05-12,291.2243
2008-05-13,292.19635
2008-05-14,293.1684
2008-05-15,294.1404
2008-05-16,295.11246
2008-05-17,295.58438
2008-05-18,296.05627
2008-05-19,296.5282
2008-05-20,297.00012
2008-05-21,297.47202
2008-05-22,297.94394
2008-05-23,298.41586
2008-05-24,298.88776
2008-05-25,299.35968
2008-05-26,299.83157
2008-05-27,300.3035
2008-05-28,300.77542
2008-05-29,301.2473
2008-05-30,301.71924
2008-05-31,302.19116
2008-06-01,302.66306
2008-06-02,303.13498
2008-06-03,303.6069
2008-06-04,304.0788
2008-06-05,304.55072
2008-06-06,305.02264
2008-06-07,305.49454
2008-06-08,305.96646
2008-06-09,306.43835
2008-06-10,306.91028
2008-06-11,307.3822
2008-06-12,307.8541
2008-06-13,308.32602
2008-06-14,308.79794
2008-06-15,309.26984
2008-06-16,309.74176
2008-06-17,307.9971
2008-06-18,306.25244
2008-06-19,304.50778
2008-06-20,302.7631
2008-06-21,301.01843
2008-06-22,299.27377
2008-06-23,297.5291
2008-06-24,295.78445
2008-06-25,294.0398
2008-06-26,292.29514
2008-06-27,290.55048
2008-06-28,288.8058
2008-06-29,287.06113
2008-06-30,285.31647
2008-07-01,283.5718
2008-07-02,281.82715
2008-07-03,280.0825
2008-07-04,278.33783
2008-07-05,276.59314
2008-07-06,274.84848
2008-07-07,273.10382
2008-07-08,271.35916
2008-07-09,269.6145
2008-07-10,267.86984
2008-07-11,266.12518
2008-07-12,264.38052
2008-07-13,262.63583
2008-07-14,260.89117
2008-07-15,259.1465
2008-07-16,257.40186
2008-07-17,257.90176
2008-07-18,258.40167
2008-07-19,258.90158
2008-07-20,259.4015
2008-07-21,259.9014
2008-07-22,260.4013
2008-07-23,260.9012
2008-07-24,261.40112
2008-07-25,261.90103
2008-07-26,262.40094
2008-07-27,262.90085
2008-07-28,263.40076
2008-07-29,263.90067
2008-07-30,264.40057
2008-07-31,264.90048
2008-08-01,265.4004
2008-08-02,265.9003
2008-08-03,266.4002
2008-08-04,266.90012
2008-08-05,267.40002
2008-08-06,267.89993
2008-08-07,268.39984
2008-08-08,268.89975
2008-08-09,269.39966
2008-08-10,269.89957
2008-08-11,270.39948
2008-08-12,270.89938
2008-08-13,271.3993
2008-08-14,271.8992
2008-08-15,272.3991
2008-08-16,272.89902
2008-08-17,271.9259
2008-08-18,270.95276
2008-08-19,269.97964
2008-08-20,269.00653
2008-08-21,268.03342
2008-08-22,267.06027
2008-08-23,266.08716
2008-08-24,265.11404
2008-08-25,264.14093
2008-08-26,263.1678
2008-08-27,262.19467
2008-08-28,261.22156
2008-08-29,260.2484
2008-08-30,259.2753
2008-08-31,258.3022
2008-09-01,257.32907
2008-09-02,256.35593
2008-09-03,255.38281
2008-09-04,254.4097
2008-09-05,253.43657
2008-09-06,252.46344
2008-09-07,251.49033
2008-09-08,250.5172
2008-09-09,249.54408
2008-09-10,248.57095
2008-09-11,247.59784
2008-09-12,246.62471
2008-09-13,245.6516
2008-09-14,244.67847
2008-09-15,243.70535
2008-09-16,242.73222
2008-09-17,241.9667
2008-09-18,241.20119
2008-09-19,240.43567
2008-09-20,239.67014
2008-09-21,238.90462
2008-09-22,238.1391
2008-09-23,237.37358
2008-09-24,236.60806
2008-09-25,235.84253
2008-09-26,235.07701
2008-09-27,234.3115
2008-09-28,233.54597
2008-09-29,232.78046
2008-09-30,232.01494
2008-10-01,231.24942
2008-10-02,230.48389
2008-10-03,229.71837
2008-10-04,228.95285
2008-10-05,228.18733
2008-10-06,227.42181
2008-10-07,226.65628
2008-10-08,225.89076
2008-10-09,225.12524
2008-10-10,224.35973
2008-10-11,223.59421
2008-10-12,222.82869
2008-10-13,222.06317
2008-10-14,221.29764
2008-10-15,220.53212
2008-10-16,219.7666
2008-10-17,218.61287
2008-10-18,217.45914
2008-10-19,216.3054
2008-10-20,215.15167
2008-10-21,213.99794
2008-10-22,212.84421
2008-10-23,211.69048
2008-10-24,210.53674
2008-10-25,209.38301
2008-10-26,208.22928
2008-10-27,207.07555
2008-10-28,205.92181
2008-10-29,204.76808
2008-10-30,203.61435
2008-10-31,202.46062
2008-11-01,201.30687
2008-11-02,200.15314
2008-11-03,198.9994
2008-11-04,197.84567
2008-11-05,196.69194
2008-11-06,195.53821
2008-11-07,194.38448
2008-11-08,193.23074
2008-11-09,192.07701
2008-11-10,190.92328
2008-11-11,189.76955
2008-11-12,188.61581
