time,mlotst
1999-04-16,29.989264
1999-04-17,29.941029
1999-04-18,29.892794
1999-04-19,29.844559
1999-04-20,29.796322
1999-04-21,29.748087
1999-04-22,29.699852
1999-04-23,29.651617
1999-04-24,29.603382
1999-04-25,29.555147
1999-04-26,29.506912
1999-04-27,29.458677
1999-04-28,29.41044
1999-04-29,29.362206
1999-04-30,29.31397
1999-05-01,29.265736
1999-05-02,29.2175
1999-05-03,29.169266
1999-05-04,29.12103
1999-05-05,29.072794
1999-05-06,29.024559
1999-05-07,28.976324
1999-05-08,28.92809
1999-05-09,28.879854
1999-05-10,28.83162
1999-05-11,28.783384
1999-05-12,28.73515
1999-05-13,28.686913
1999-05-14,28.638678
1999-05-15,28.590443
1999-05-16,28.542208
1999-05-17,28.396446
1999-05-18,28.250685
1999-05-19,28.104925
1999-05-20,27.959164
1999-05-21,27.813402
1999-05-22,27.66764
1999-05-23,27.52188
1999-05-24,27.37612
1999-05-25,27.230358
1999-05-26,27.084597
1999-05-27,26.938835
1999-05-28,26.793074
1999-05-29,26.647314
1999-05-30,26.501553
1999-05-31,26.355791
1999-06-01,26.21003
1999-06-02,26.064268
1999-06-03,25.918507
1999-06-04,25.772747
1999-06-05,25.626986
1999-06-06,25.481224
1999-06-07,25.335463
1999-06-08,25.189701
1999-06-09,25.043941
1999-06-10,24.89818
1999-06-11,24.752419
1999-06-12,24.606657
1999-06-13,24.460896
1999-06-14,24.315136
1999-06-15,24.169374
1999-06-16,24.023613
1999-06-17,24.110271
1999-06-18,24.196928
1999-06-19,24.283587
1999-06-20,24.370243
1999-06-21,24.456902
1999-06-22,24.543558
1999-06-23,24.630217
1999-06-24,24.716875
1999-06-25,24.803532
1999-06-26,24.89019
1999-06-27,24.976847
1999-06-28,25.063505
1999-06-29,25.150162
1999-06-30,25.23682
1999-07-01,25.323479
1999-07-02,25.410135
1999-07-03,25.496794
1999-07-04,25.58345
1999-07-05,25.670109
1999-07-06,25.756765
1999-07-07,25.843424
1999-07-08,25.93008
1999-07-09,26.016739
1999-07-10,26.103397
1999-07-11,26.190054
1999-07-12,26.276712
1999-07-13,26.363369
1999-07-14,26.450027
1999-07-15,26.536684
1999-07-16,26.623343
1999-07-17,26.731388
1999-07-18,26.839432
1999-07-19,26.947477
1999-07-20,27.055521
1999-07-21,27.163567
1999-07-22,27.27161
1999-07-23,27.379656
1999-07-24,27.4877
1999-07-25,27.595745
1999-07-26,27.703789
1999-07-27,27.811834
1999-07-28,27.919878
1999-07-29,28.027924
1999-07-30,28.135967
1999-07-31,28.244013
1999-08-01,28.352057
1999-08-02,28.460102
1999-08-03,28.568146
1999-08-04,28.676191
1999-08-05,28.784235
1999-08-06,28.89228
1999-08-07,29.000324
1999-08-08,29.10837
1999-08-09,29.216413
1999-08-10,29.32446
1999-08-11,29.432503
1999-08-12,29.540548
1999-08-13,29.648592
1999-08-14,29.756638
1999-08-15,29.864681
1999-08-16,29.972727
1999-08-17,30.214607
1999-08-18,30.456486
1999-08-19,30.698366
1999-08-20,30.940245
1999-08-21,31.182125
1999-08-22,31.424006
1999-08-23,31.665884
1999-08-24,31.907764
1999-08-25,32.149643
1999-08-26,32.391525
1999-08-27,32.633404
1999-08-28,32.875282
1999-08-29,33.11716
1999-08-30,33.359043
1999-08-31,33.60092
1999-09-01,33.8428
1999-09-02,34.084682
1999-09-03,34.32656
1999-09-04,34.56844
1999-09-05,34.81032
1999-09-06,35.0522
1999-09-07,35.29408
1999-09-08,35.53596
1999-09-09,35.77784
1999-09-10,36.01972
1999-09-11,36.261597
1999-09-12,36.50348
1999-09-13,36.745358
1999-09-14,36.987236
1999-09-15,37.22912
1999-09-16,37.470997
1999-09-17,37.605694
1999-09-18,37.74039
1999-09-19,37.875088
1999-09-20,38.00978
1999-09-21,38.144478
1999-09-22,38.279175
1999-09-23,38.41387
1999-09-24,38.54857
1999-09-25,38.683266
1999-09-26,38.817963
1999-09-27,38.95266
1999-09-28,39.087353
1999-09-29,39.22205
1999-09-30,39.356747
1999-10-01,39.491444
1999-10-02,39.62614
1999-10-03,39.760838
1999-10-04,39.895535
1999-10-05,40.030228
1999-10-06,40.164925
1999-10-07,40.29962
1999-10-08,40.43432
1999-10-09,40.569016
1999-10-10,40.703712
1999-10-11,40.83841
1999-10-12,40.973106
1999-10-13,41.1078
1999-10-14,41.242496
1999-10-15,41.377193
1999-10-16,41.51189
1999-10-17,41.78571
1999-10-18,42.05953
1999-10-19,42.333347
1999-10-20,42.607166
1999-10-21,42.880985
1999-10-22,43.154804
1999-10-23,43.428623
1999-10-24,43.702442
1999-10-25,43.97626
1999-10-26,44.25008
1999-10-27,44.5239
1999-10-28,44.797718
1999-10-29,45.071537
1999-10-30,45.345356
1999-10-31,45.619175
1999-11-01,45.89299
1999-11-02,46.16681
1999-11-03,46.440628
1999-11-04,46.714447
1999-11-05,46.988266
1999-11-06,47.262085
1999-11-07,47.535904
1999-11-08,47.809723
1999-11-09,48.08354
1999-11-10,48.35736
1999-11-11,48.63118
1999-11-12,48.905
1999-11-13,49.178818
1999-11-14,49.452637
1999-11-15,49.726456
1999-11-16,50.000275
1999-11-17,50.42485
1999-11-18,50.849426
1999-11-19,51.274002
1999-11-20,51.698578
1999-11-21,52.123154
1999-11-22,52.547733
1999-11-23,52.97231
1999-11-24,53.396885
1999-11-25,53.82146
1999-11-26,54.246037
1999-11-27,54.670612
1999-11-28,55.09519
1999-11-29,55.519764
1999-11-30,55.94434
1999-12-01,56.36892
1999-12-02,56.793495
1999-12-03,57.21807
1999-12-04,57.642647
1999-12-05,58.067223
1999-12-06,58.4918
1999-12-07,58.916374
1999-12-08,59.34095
1999-12-09,59.765526
1999-12-10,60.1901
1999-12-11,60.614677
1999-12-12,61.039257
1999-12-13,61.463833
1999-12-14,61.88841
1999-12-15,62.312984
1999-12-16,62.73756
1999-12-17,61.94507
1999-12-18,61.15258
1999-12-19,60.36009
1999-12-20,59.567596
1999-12-21,58.77511
1999-12-22,57.982616
1999-12-23,57.190125
1999-12-24,56.397636
1999-12-25,55.605145
1999-12-26,54.812653
1999-12-27,54.020164
1999-12-28,53.227673
1999-12-29,52.43518
1999-12-30,51.642693
1999-12-31,50.8502
2000-01-01,50.05771
2000-01-02,49.265217
2000-01-03,48.47273
2000-01-04,47.680237
2000-01-05,46.887745
2000-01-06,46.095257
2000-01-07,45.302765
2000-01-08,44.510273
2000-01-09,43.717785
2000-01-10,42.925293
2000-01-11,42.1328
2000-01-12,41.340313
2000-01-13,40.54782
2000-01-14,39.75533
2000-01-15,38.96284
2000-01-16,38.17035
2000-01-17,38.295326
2000-01-18,38.420303
2000-01-19,38.54528
2000-01-20,38.670254
2000-01-21,38.79523
2000-01-22,38.920208
2000-01-23,39.045185
2000-01-24,39.170162
2000-01-25,39.295135
2000-01-26,39.420113
2000-01-27,39.54509
2000-01-28,39.670067
2000-01-29,39.795044
2000-01-30,39.92002
2000-01-31,40.045
2000-02-01,40.16997
2000-02-02,40.29495
2000-02-03,40.419926
2000-02-04,40.544903
2000-02-05,40.66988
2000-02-06,40.794853
2000-02-07,40.91983
2000-02-08,41.044807
2000-02-09,41.169785
2000-02-10,41.29476
2000-02-11,41.41974
2000-02-12,41.544716
2000-02-13,41.66969
2000-02-14,41.794666
2000-02-15,41.919643
2000-02-16,41.522552
2000-02-17,41.12546
2000-02-18,40.728367
2000-02-19,40.331276
2000-02-20,39.934185
2000-02-21,39.537094
2000-02-22,39.14
2000-02-23,38.74291
2000-02-24,38.345818
2000-02-25,37.948727
2000-02-26,37.551636
2000-02-27,37.15454
2000-02-28,36.75745
2000-02-29,36.36036
2000-03-01,35.96327
2000-03-02,35.566177
2000-03-03,35.169083
2000-03-04,34.77199
2000-03-05,34.3749
2000-03-06,33.97781
2000-03-07,33.580715
2000-03-08,33.183624
2000-03-09,32.786533
2000-03-10,32.389442
2000-03-11,31.99235
2000-03-12,31.595259
2000-03-13,31.198166
2000-03-14,30.801075
2000-03-15,30.403982
2000-03-16,30.006891
2000-03-17,30.111225
2000-03-18,30.215557
2000-03-19,30.319891
2000-03-20,30.424225
2000-03-21,30.528559
2000-03-22,30.63289
2000-03-23,30.737225
2000-03-24,30.841558
2000-03-25,30.945892
2000-03-26,31.050224
2000-03-27,31.154558
2000-03-28,31.258892
2000-03-29,31.363226
2000-03-30,31.467558
2000-03-31,31.571892
2000-04-01,31.676226
2000-04-02,31.78056
2000-04-03,31.884892
2000-04-04,31.989225
2000-04-05,32.09356
2000-04-06,32.19789
2000-04-07,32.302227
2000-04-08,32.40656
2000-04-09,32.51089
2000-04-10,32.615227
2000-04-11,32.71956
2000-04-12,32.823895
2000-04-13,32.928226
2000-04-14,33.03256
2000-04-15,33.136894
2000-04-16,33.241226
2000-04-17,33.11926
2000-04-18,32.99729
2000-04-19,32.875324
2000-04-20,32.753353
2000-04-21,32.631386
2000-04-22,32.50942
2000-04-23,32.38745
2000-04-24,32.265484
2000-04-25,32.143517
2000-04-26,32.02155
2000-04-27,31.89958
2000-04-28,31.777613
2000-04-29,31.655645
2000-04-30,31.533676
2000-05-01,31.411709
2000-05-02,31.289742
2000-05-03,31.167772
2000-05-04,31.045805
2000-05-05,30.923838
2000-05-06,30.80187
2000-05-07,30.679901
2000-05-08,30.557934
2000-05-09,30.435966
2000-05-10,30.314
2000-05-11,30.19203
2000-05-12,30.070063
2000-05-13,29.948095
2000-05-14,29.826128
2000-05-15,29.704159
2000-05-16,29.582191
2000-05-17,29.57819
2000-05-18,29.574188
2000-05-19,29.570187
2000-05-20,29.566185
2000-05-21,29.562183
2000-05-22,29.558182
2000-05-23,29.55418
2000-05-24,29.550179
2000-05-25,29.546177
2000-05-26,29.542175
2000-05-27,29.538174
2000-05-28,29.534172
2000-05-29,29.53017
2000-05-30,29.526169
2000-05-31,29.522167
2000-06-01,29.518164
2000-06-02,29.514162
2000-06-03,29.51016
2000-06-04,29.506159
2000-06-05,29.502157
2000-06-06,29.498156
2000-06-07,29.494154
2000-06-08,29.490152
2000-06-09,29.48615
2000-06-10,29.48215
2000-06-11,29.478148
2000-06-12,29.474146
2000-06-13,29.470144
2000-06-14,29.466143
2000-06-15,29.462141
2000-06-16,29.45814
2000-06-17,29.33626
2000-06-18,29.214378
2000-06-19,29.092499
2000-06-20,28.970617
2000-06-21,28.848738
2000-06-22,28.726858
2000-06-23,28.604977
2000-06-24,28.483097
2000-06-25,28.361216
2000-06-26,28.239336
2000-06-27,28.117456
2000-06-28,27.995575
2000-06-29,27.873695
2000-06-30,27.751814
2000-07-01,27.629934
2000-07-02,27.508055
2000-07-03,27.386173
2000-07-04,27.264294
2000-07-05,27.142412
2000-07-06,27.020533
2000-07-07,26.898653
2000-07-08,26.776772
2000-07-09,26.654892
2000-07-10,26.53301
2000-07-11,26.41113
2000-07-12,26.289251
2000-07-13,26.16737
2000-07-14,26.04549
2000-07-15,25.923609
2000-07-16,25.80173
2000-07-17,25.737528
2000-07-18,25.673326
2000-07-19,25.609123
2000-07-20,25.544922
2000-07-21,25.48072
2000-07-22,25.41652
2000-07-23,25.352316
2000-07-24,25.288115
2000-07-25,25.223913
2000-07-26,25.159712
2000-07-27,25.09551
2000-07-28,25.031307
2000-07-29,24.967106
2000-07-30,24.902905
2000-07-31,24.838703
2000-08-01,24.7745
2000-08-02,24.710299
2000-08-03,24.646097
2000-08-04,24.581896
2000-08-05,24.517693
2000-08-06,24.453491
2000-08-07,24.38929
2000-08-08,24.325089
2000-08-09,24.260887
2000-08-10,24.196684
2000-08-11,24.132483
2000-08-12,24.068281
2000-08-13,24.00408
2000-08-14,23.939877
2000-08-15,23.875675
2000-08-16,23.811474
2000-08-17,23.857977
2000-08-18,23.90448
2000-08-19,23.950983
2000-08-20,23.997486
2000-08-21,24.04399
2000-08-22,24.090492
2000-08-23,24.136995
2000-08-24,24.183498
2000-08-25,24.230001
2000-08-26,24.276505
2000-08-27,24.323008
2000-08-28,24.36951
2000-08-29,24.416014
2000-08-30,24.462517
2000-08-31,24.50902
2000-09-01,24.555521
2000-09-02,24.602024
2000-09-03,24.648527
2000-09-04,24.69503
2000-09-05,24.741533
2000-09-06,24.788036
2000-09-07,24.83454
2000-09-08,24.881042
2000-09-09,24.927546
2000-09-10,24.974049
2000-09-11,25.020552
2000-09-12,25.067055
2000-09-13,25.113558
2000-09-14,25.16006
2000-09-15,25.206564
2000-09-16,25.253067
2000-09-17,25.00144
2000-09-18,24.749815
2000-09-19,24.498188
2000-09-20,24.246563
2000-09-21,23.994936
2000-09-22,23.74331
2000-09-23,23.491684
2000-09-24,23.240057
2000-09-25,22.988432
2000-09-26,22.736805
2000-09-27,22.48518
2000-09-28,22.233553
2000-09-29,21.981928
2000-09-30,21.7303
2000-10-01,21.478676
2000-10-02,21.227049
2000-10-03,20.975422
2000-10-04,20.723797
2000-10-05,20.47217
2000-10-06,20.220545
2000-10-07,19.968918
2000-10-08,19.717293
2000-10-09,19.465666
2000-10-10,19.214039
2000-10-11,18.962414
2000-10-12,18.710787
2000-10-13,18.459162
2000-10-14,18.207535
2000-10-15,17.95591
2000-10-16,17.704283
2000-10-17,18.502945
2000-10-18,19.301607
2000-10-19,20.10027
2000-10-20,20.898932
2000-10-21,21.697594
2000-10-22,22.496256
2000-10-23,23.294918
2000-10-24,24.093578
2000-10-25,24.89224
2000-10-26,25.690903
2000-10-27,26.489565
2000-10-28,27.288227
2000-10-29,28.08689
2000-10-30,28.885551
2000-10-31,29.684214
2000-11-01,30.482876
2000-11-02,31.281538
2000-11-03,32.0802
2000-11-04,32.87886
2000-11-05,33.677525
2000-11-06,34.476185
2000-11-07,35.27485
2000-11-08,36.07351
2000-11-09,36.872173
2000-11-10,37.670834
2000-11-11,38.469498
2000-11-12,39.268158
2000-11-13,40.066822
2000-11-14,40.865482
2000-11-15,41.664146
2000-11-16,42.462807
2000-11-17,41.998493
2000-11-18,41.53418
2000-11-19,41.069866
2000-11-20,40.60555
2000-11-21,40.141235
2000-11-22,39.67692
2000-11-23,39.21261
2000-11-24,38.748295
2000-11-25,38.28398
2000-11-26,37.819664
2000-11-27,37.35535
2000-11-28,36.891037
2000-11-29,36.426723
2000-11-30,35.96241
2000-12-01,35.498096
2000-12-02,35.033783
2000-12-03,34.569466
2000-12-04,34.105152
2000-12-05,33.64084
2000-12-06,33.176525
2000-12-07,32.71221
2000-12-08,32.2479
2000-12-09,31.783583
2000-12-10,31.31927
2000-12-11,30.854954
2000-12-12,30.39064
2000-12-13,29.926327
2000-12-14,29.462013
2000-12-15,28.997698
2000-12-16,28.533384
2000-12-17,29.064035
2000-12-18,29.594687
2000-12-19,30.125338
2000-12-20,30.65599
2000-12-21,31.186642
2000-12-22,31.717293
2000-12-23,32.247944
2000-12-24,32.778595
2000-12-25,33.309246
2000-12-26,33.839897
2000-12-27,34.37055
2000-12-28,34.9012
2000-12-29,35.431854
2000-12-30,35.962505
2000-12-31,36.493156
2001-01-01,37.023808
2001-01-02,37.55446
2001-01-03,38.08511
2001-01-04,38.61576
2001-01-05,39.14641
2001-01-06,39.677063
2001-01-07,40.207714
2001-01-08,40.738365
2001-01-09,41.269016
2001-01-10,41.79967
2001-01-11,42.330322
2001-01-12,42.860973
2001-01-13,43.391624
2001-01-14,43.922276
2001-01-15,44.452927
2001-01-16,44.983578
2001-01-17,44.69986
2001-01-18,44.416145
2001-01-19,44.132427
2001-01-20,43.848713
2001-01-21,43.564995
2001-01-22,43.28128
2001-01-23,42.997562
2001-01-24,42.71385
2001-01-25,42.43013
2001-01-26,42.146416
2001-01-27,41.862698
2001-01-28,41.578983
2001-01-29,41.295265
2001-01-30,41.01155
2001-01-31,40.727833
2001-02-01,40.444115
2001-02-02,40.1604
2001-02-03,39.876682
2001-02-04,39.592968
2001-02-05,39.30925
2001-02-06,39.025536
2001-02-07,38.741817
2001-02-08,38.458103
2001-02-09,38.174385
2001-02-10,37.89067
2001-02-11,37.606953
2001-02-12,37.32324
2001-02-13,37.03952
2001-02-14,36.755806
2001-02-15,36.472088
2001-02-16,36.65384
2001-02-17,36.835587
2001-02-18,37.017338
2001-02-19,37.19909
2001-02-20,37.380836
2001-02-21,37.562588
2001-02-22,37.74434
2001-02-23,37.926086
2001-02-24,38.107838
2001-02-25,38.28959
2001-02-26,38.471336
2001-02-27,38.653088
2001-02-28,38.83484
2001-03-01,39.016586
2001-03-02,39.198338
2001-03-03,39.380085
2001-03-04,39.561836
2001-03-05,39.743587
2001-03-06,39.925335
2001-03-07,40.107086
2001-03-08,40.288837
2001-03-09,40.470585
2001-03-10,40.652336
2001-03-11,40.834087
2001-03-12,41.015835
2001-03-13,41.197586
2001-03-14,41.379337
2001-03-15,41.561085
2001-03-16,41.742836
2001-03-17,41.326794
2001-03-18,40.91075
2001-03-19,40.494713
2001-03-20,40.07867
2001-03-21,39.66263
2001-03-22,39.246586
2001-03-23,38.830547
2001-03-24,38.414505
2001-03-25,37.998463
2001-03-26,37.58242
2001-03-27,37.16638
2001-03-28,36.75034
2001-03-29,36.334297
2001-03-30,35.918255
2001-03-31,35.502216
2001-04-01,35.086174
2001-04-02,34.67013
2001-04-03,34.25409
2001-04-04,33.83805
2001-04-05,33.42201
2001-04-06,33.005966
2001-04-07,32.589924
2001-04-08,32.173885
2001-04-09,31.757843
2001-04-10,31.3418
2001-04-11,30.92576
2001-04-12,30.509718
2001-04-13,30.093678
2001-04-14,29.677635
2001-04-15,29.261595
2001-04-16,28.845552
2001-04-17,28.60346
2001-04-18,28.361366
2001-04-19,28.119274
2001-04-20,27.877182
2001-04-21,27.63509
2001-04-22,27.392996
2001-04-23,27.150904
2001-04-24,26.908812
2001-04-25,26.66672
2001-04-26,26.424625
2001-04-27,26.182533
2001-04-28,25.940441
2001-04-29,25.698349
2001-04-30,25.456255
2001-05-01,25.214163
2001-05-02,24.97207
2001-05-03,24.729977
2001-05-04,24.487885
2001-05-05,24.245792
2001-05-06,24.0037
2001-05-07,23.761606
2001-05-08,23.519514
2001-05-09,23.277422
2001-05-10,23.03533
2001-05-11,22.793236
2001-05-12,22.551144
2001-05-13,22.309052
2001-05-14,22.06696
2001-05-15,21.824865
2001-05-16,21.582773
2001-05-17,21.381485
2001-05-18,21.180197
2001-05-19,20.978909
2001-05-20,20.77762
2001-05-21,20.576332
2001-05-22,20.375044
2001-05-23,20.173758
2001-05-24,19.97247
2001-05-25,19.771181
2001-05-26,19.569893
2001-05-27,19.368605
2001-05-28,19.167316
2001-05-29,18.966028
2001-05-30,18.76474
2001-05-31,18.563452
2001-06-01,18.362164
2001-06-02,18.160875
2001-06-03,17.959587
2001-06-04,17.7583
2001-06-05,17.557013
2001-06-06,17.355724
2001-06-07,17.154436
2001-06-08,16.953148
2001-06-09,16.75186
2001-06-10,16.550571
2001-06-11,16.349283
2001-06-12,16.147995
2001-06-13,15.946708
2001-06-14,15.7454195
2001-06-15,15.544131
2001-06-16,15.342843
2001-06-17,15.395594
2001-06-18,15.448345
2001-06-19,15.501096
2001-06-20,15.553847
2001-06-21,15.606598
2001-06-22,15.659349
2001-06-23,15.7121
2001-06-24,15.764851
2001-06-25,15.817602
2001-06-26,15.870353
2001-06-27,15.923104
2001-06-28,15.975855
2001-06-29,16.028606
2001-06-30,16.081358
2001-07-01,16.134108
2001-07-02,16.18686
2001-07-03,16.23961
2001-07-04,16.29236
2001-07-05,16.345112
2001-07-06,16.397863
2001-07-07,16.450615
2001-07-08,16.503365
2001-07-09,16.556116
2001-07-10,16.608868
2001-07-11,16.661617
2001-07-12,16.714369
2001-07-13,16.76712
2001-07-14,16.819872
2001-07-15,16.872622
2001-07-16,16.925373
2001-07-17,17.0946
2001-07-18,17.263826
2001-07-19,17.433054
2001-07-20,17.602282
2001-07-21,17.771507
2001-07-22,17.940735
2001-07-23,18.109962
2001-07-24,18.279188
2001-07-25,18.448416
2001-07-26,18.617643
2001-07-27,18.78687
2001-07-28,18.956097
2001-07-29,19.125324
2001-07-30,19.29455
2001-07-31,19.463778
2001-08-01,19.633005
2001-08-02,19.802233
2001-08-03,19.971458
2001-08-04,20.140686
2001-08-05,20.309914
2001-08-06,20.47914
2001-08-07,20.648367
2001-08-08,20.817595
2001-08-09,20.98682
2001-08-10,21.156048
2001-08-11,21.325275
2001-08-12,21.494501
2001-08-13,21.663729
2001-08-14,21.832956
2001-08-15,22.002182
2001-08-16,22.17141
2001-08-17,22.394178
2001-08-18,22.616947
2001-08-19,22.839716
2001-08-20,23.062483
2001-08-21,23.285252
2001-08-22,23.50802
2001-08-23,23.73079
2001-08-24,23.953558
2001-08-25,24.176327
2001-08-26,24.399096
2001-08-27,24.621864
2001-08-28,24.844631
2001-08-29,25.0674
2001-08-30,25.290169
2001-08-31,25.512938
2001-09-01,25.735706
2001-09-02,25.958475
2001-09-03,26.181244
2001-09-04,26.404013
2001-09-05,26.62678
2001-09-06,26.849548
2001-09-07,27.072317
2001-09-08,27.295086
2001-09-09,27.517855
2001-09-10,27.740623
2001-09-11,27.963392
2001-09-12,28.186161
2001-09-13,28.408928
2001-09-14,28.631697
2001-09-15,28.854465
2001-09-16,29.077234
2001-09-17,29.03116
2001-09-18,28.985086
2001-09-19,28.939014
2001-09-20,28.89294
2001-09-21,28.846867
2001-09-22,28.800793
2001-09-23,28.754719
2001-09-24,28.708647
2001-09-25,28.662573
2001-09-26,28.616499
2001-09-27,28.570425
2001-09-28,28.524351
2001-09-29,28.47828
2001-09-30,28.432205
2001-10-01,28.386131
2001-10-02,28.340057
2001-10-03,28.293983
2001-10-04,28.247911
2001-10-05,28.201838
2001-10-06,28.155764
2001-10-07,28.10969
2001-10-08,28.063616
2001-10-09,28.017544
2001-10-10,27.97147
2001-10-11,27.925396
2001-10-12,27.879322
2001-10-13,27.833248
2001-10-14,27.787176
2001-10-15,27.741102
2001-10-16,27.695028
2001-10-17,28.326492
2001-10-18,28.957958
2001-10-19,29.589422
2001-10-20,30.220886
2001-10-21,30.852352
2001-10-22,31.483816
2001-10-23,32.11528
2001-10-24,32.746746
2001-10-25,33.37821
2001-10-26,34.009674
2001-10-27,34.64114
2001-10-28,35.272602
2001-10-29,35.904068
2001-10-30,36.535534
2001-10-31,37.166996
2001-11-01,37.798462
2001-11-02,38.429928
2001-11-03,39.06139
2001-11-04,39.692856
2001-11-05,40.32432
2001-11-06,40.955784
2001-11-07,41.58725
2001-11-08,42.218716
2001-11-09,42.850178
2001-11-10,43.481644
2001-11-11,44.11311
2001-11-12,44.74457
2001-11-13,45.376038
2001-11-14,46.007504
2001-11-15,46.638966
2001-11-16,47.27043
2001-11-17,47.303783
2001-11-18,47.337135
2001-11-19,47.370483
2001-11-20,47.403835
2001-11-21,47.437187
2001-11-22,47.47054
2001-11-23,47.503887
2001-11-24,47.53724
2001-11-25,47.57059
2001-11-26,47.603943
2001-11-27,47.63729
2001-11-28,47.670643
2001-11-29,47.703995
2001-11-30,47.737347
2001-12-01,47.7707
2001-12-02,47.804047
2001-12-03,47.8374
2001-12-04,47.87075
2001-12-05,47.904102
2001-12-06,47.93745
2001-12-07,47.970802
2001-12-08,48.004154
2001-12-09,48.037506
2001-12-10,48.070854
2001-12-11,48.104206
2001-12-12,48.137558
2001-12-13,48.17091
2001-12-14,48.204258
2001-12-15,48.23761
2001-12-16,48.27096
2001-12-17,47.689167
2001-12-18,47.107372
2001-12-19,46.525578
2001-12-20,45.943783
2001-12-21,45.361988
2001-12-22,44.780193
2001-12-23,44.1984
2001-12-24,43.616604
2001-12-25,43.03481
2001-12-26,42.453014
2001-12-27,41.871216
2001-12-28,41.28942
2001-12-29,40.707626
2001-12-30,40.12583
2001-12-31,39.544037
2002-01-01,38.962242
2002-01-02,38.380447
2002-01-03,37.798653
2002-01-04,37.216858
2002-01-05,36.635063
2002-01-06,36.05327
2002-01-07,35.471474
2002-01-08,34.88968
2002-01-09,34.307884
2002-01-10,33.72609
2002-01-11,33.144295
2002-01-12,32.5625
2002-01-13,31.980703
2002-01-14,31.398909
2002-01-15,30.817114
2002-01-16,30.23532
2002-01-17,30.729494
2002-01-18,31.223667
2002-01-19,31.717842
2002-01-20,32.212017
2002-01-21,32.706192
2002-01-22,33.200367
2002-01-23,33.69454
2002-01-24,34.188713
2002-01-25,34.682888
2002-01-26,35.177063
2002-01-27,35.671238
2002-01-28,36.165413
2002-01-29,36.659588
2002-01-30,37.15376
2002-01-31,37.647934
2002-02-01,38.14211
2002-02-02,38.636284
2002-02-03,39.13046
2002-02-04,39.624634
2002-02-05,40.118805
2002-02-06,40.61298
2002-02-07,41.107155
2002-02-08,41.60133
2002-02-09,42.095505
2002-02-10,42.58968
2002-02-11,43.083855
2002-02-12,43.578026
2002-02-13,44.0722
2002-02-14,44.566376
2002-02-15,45.06055
2002-02-16,44.98532
2002-02-17,44.910095
2002-02-18,44.834866
2002-02-19,44.759636
2002-02-20,44.68441
2002-02-21,44.60918
2002-02-22,44.53395
2002-02-23,44.45872
2002-02-24,44.383495
2002-02-25,44.308266
2002-02-26,44.233036
2002-02-27,44.15781
2002-02-28,44.08258
2002-03-01,44.00735
2002-03-02,43.932125
2002-03-03,43.856895
2002-03-04,43.781666
2002-03-05,43.70644
2002-03-06,43.63121
2002-03-07,43.55598
2002-03-08,43.480755
2002-03-09,43.405525
2002-03-10,43.330296
2002-03-11,43.255066
2002-03-12,43.17984
2002-03-13,43.10461
2002-03-14,43.02938
2002-03-15,42.954155
2002-03-16,42.878925
2002-03-17,42.427193
2002-03-18,41.97546
2002-03-19,41.523727
2002-03-20,41.07199
2002-03-21,40.62026
2002-03-22,40.168526
2002-03-23,39.716793
2002-03-24,39.26506
2002-03-25,38.813328
2002-03-26,38.36159
2002-03-27,37.90986
2002-03-28,37.458126
2002-03-29,37.006393
2002-03-30,36.55466
2002-03-31,36.10293
2002-04-01,35.65119
2002-04-02,35.19946
2002-04-03,34.747726
2002-04-04,34.295994
2002-04-05,33.84426
2002-04-06,33.39253
2002-04-07,32.940792
2002-04-08,32.48906
2002-04-09,32.037327
2002-04-10,31.585594
2002-04-11,31.133862
2002-04-12,30.682127
2002-04-13,30.230394
2002-04-14,29.778662
2002-04-15,29.326927
2002-04-16,28.875195
2002-04-17,28.892044
2002-04-18,28.908895
2002-04-19,28.925745
2002-04-20,28.942596
2002-04-21,28.959446
2002-04-22,28.976297
2002-04-23,28.993147
2002-04-24,29.009996
2002-04-25,29.026848
2002-04-26,29.043697
2002-04-27,29.060549
2002-04-28,29.077398
2002-04-29,29.09425
2002-04-30,29.1111
2002-05-01,29.127949
2002-05-02,29.1448
2002-05-03,29.16165
2002-05-04,29.178501
2002-05-05,29.19535
2002-05-06,29.212202
2002-05-07,29.229052
2002-05-08,29.245903
2002-05-09,29.262753
2002-05-10,29.279602
2002-05-11,29.296453
2002-05-12,29.313303
2002-05-13,29.330154
2002-05-14,29.347004
2002-05-15,29.363855
2002-05-16,29.380705
2002-05-17,29.485714
2002-05-18,29.590721
2002-05-19,29.69573
2002-05-20,29.800737
2002-05-21,29.905746
2002-05-22,30.010756
2002-05-23,30.115763
2002-05-24,30.220772
2002-05-25,30.32578
2002-05-26,30.430788
2002-05-27,30.535797
2002-05-28,30.640804
2002-05-29,30.745813
2002-05-30,30.850822
2002-05-31,30.95583
2002-06-01,31.060839
2002-06-02,31.165846
2002-06-03,31.270855
2002-06-04,31.375864
2002-06-05,31.480871
2002-06-06,31.58588
2002-06-07,31.690887
2002-06-08,31.795897
2002-06-09,31.900906
2002-06-10,32.005913
2002-06-11,32.11092
2002-06-12,32.21593
2002-06-13,32.32094
2002-06-14,32.425945
2002-06-15,32.530956
2002-06-16,32.635963
2002-06-17,32.711327
2002-06-18,32.78669
2002-06-19,32.862053
2002-06-20,32.937416
2002-06-21,33.01278
2002-06-22,33.088142
2002-06-23,33.163506
2002-06-24,33.23887
