time,rsds
1997-02-25,212.16307
1997-02-26,212.6309
1997-02-27,213.09874
1997-02-28,213.56656
1997-03-01,214.0344
1997-03-02,214.50223
1997-03-03,214.97006
1997-03-04,215.43788
1997-03-05,215.90572
1997-03-06,216.37355
1997-03-07,216.84137
1997-03-08,217.3092
1997-03-09,217.77704
1997-03-10,218.24487
1997-03-11,218.71269
1997-03-12,219.18053
1997-03-13,219.64836
1997-03-14,220.1162
1997-03-15,220.58401
1997-03-16,221.05185
1997-03-17,221.6728
1997-03-18,222.29378
1997-03-19,222.91473
1997-03-20,223.53569
1997-03-21,224.15666
1997-03-22,224.77762
1997-03-23,225.39857
1997-03-24,226.01955
1997-03-25,226.6405
1997-03-26,227.26146
1997-03-27,227.88243
1997-03-28,228.50339
1997-03-29,229.12434
1997-03-30,229.74532
1997-03-31,230.36627
1997-04-01,230.98723
1997-04-02,231.60818
1997-04-03,232.22916
1997-04-04,232.85011
1997-04-05,233.47107
1997-04-06,234.09204
1997-04-07,234.713
1997-04-08,235.33395
1997-04-09,235.95493
1997-04-10,236.57588
1997-04-11,237.19684
1997-04-12,237.81781
1997-04-13,238.43877
1997-04-14,239.05972
1997-04-15,239.6807
1997-04-16,240.30165
1997-04-17,241.5332
1997-04-18,242.76474
1997-04-19,243.99629
1997-04-20,245.22784
1997-04-21,246.45938
1997-04-22,247.69093
1997-04-23,248.92247
1997-04-24,250.15402
1997-04-25,251.38557
1997-04-26,252.61711
1997-04-27,253.84866
1997-04-28,255.08022
1997-04-29,256.31177
1997-04-30,257.5433
1997-05-01,258.77484
1997-05-02,260.0064
1997-05-03,261.23795
1997-05-04,262.46948
1997-05-05,263.70105
1997-05-06,264.9326
1997-05-07,266.16412
1997-05-08,267.39566
1997-05-09,268.62723
1997-05-10,269.85876
1997-05-11,271.0903
1997-05-12,272.32187
1997-05-13,273.5534
1997-05-14,274.78494
1997-05-15,276.0165
1997-05-16,277.24805
1997-05-17,278.16336
1997-05-18,279.07864
1997-05-19,279.99396
1997-05-20,280.90924
1997-05-21,281.82455
1997-05-22,282.73984
1997-05-23,283.65515
1997-05-24,284.57043
1997-05-25,285.48575
1997-05-26,286.40103
1997-05-27,287.31635
1997-05-28,288.23166
1997-05-29,289.14694
1997-05-30,290.06226
1997-05-31,290.97754
1997-06-01,291.89285
1997-06-02,292.80814
1997-06-03,293.72345
1997-06-04,294.63873
1997-06-05,295.55405
1997-06-06,296.46936
1997-06-07,297.38464
1997-06-08,298.29996
1997-06-09,299.21524
1997-06-10,300.13055
1997-06-11,301.04584
1997-06-12,301.96115
1997-06-13,302.87643
1997-06-14,303.79175
1997-06-15,304.70703
1997-06-16,305.62234
1997-06-17,305.1477
1997-06-18,304.67307
1997-06-19,304.19843
1997-06-20,303.7238
1997-06-21,303.24915
1997-06-22,302.7745
1997-06-23,302.29987
1997-06-24,301.82523
1997-06-25,301.3506
1997-06-26,300.87595
1997-06-27,300.4013
1997-06-28,299.92667
1997-06-29,299.45203
1997-06-30,298.9774
1997-07-01,298.50275
1997-07-02,298.02814
1997-07-03,297.5535
1997-07-04,297.07886
1997-07-05,296.60422
1997-07-06,296.12958
1997-07-07,295.65494
1997-07-08,295.1803
1997-07-09,294.70566
1997-07-10,294.23102
1997-07-11,293.75638
1997-07-12,293.28174
1997-07-13,292.8071
1997-07-14,292.33246
1997-07-15,291.85782
1997-07-16,291.38318
1997-07-17,290.93518
1997-07-18,290.48715
1997-07-19,290.03915
1997-07-20,289.59113
1997-07-21,289.14313
1997-07-22,288.6951
1997-07-23,288.2471
1997-07-24,287.79907
1997-07-25,287.35107
1997-07-26,286.90305
1997-07-27,286.45505
1997-07-28,286.00702
1997-07-29,285.55902
1997-07-30,285.111
1997-07-31,284.663
1997-08-01,284.21497
1997-08-02,283.76697
1997-08-03,283.31894
1997-08-04,282.87094
1997-08-05,282.4229
1997-08-06,281.9749
1997-08-07,281.5269
1997-08-08,281.0789
1997-08-09,280.63086
1997-08-10,280.18286
1997-08-11,279.73483
1997-08-12,279.28683
1997-08-13,278.8388
1997-08-14,278.3908
1997-08-15,277.94278
1997-08-16,277.49478
1997-08-17,276.35342
1997-08-18,275.21204
1997-08-19,274.07068
1997-08-20,272.9293
1997-08-21,271.78793
1997-08-22,270.64658
1997-08-23,269.5052
1997-08-24,268.36383
1997-08-25,267.22247
1997-08-26,266.0811
1997-08-27,264.93973
1997-08-28,263.79834
1997-08-29,262.65698
1997-08-30,261.51562
1997-08-31,260.37424
1997-09-01,259.23288
1997-09-02,258.0915
1997-09-03,256.95013
1997-09-04,255.80876
1997-09-05,254.6674
1997-09-06,253.52603
1997-09-07,252.38466
1997-09-08,251.24329
1997-09-09,250.10191
1997-09-10,248.96056
1997-09-11,247.81918
1997-09-12,246.67781
1997-09-13,245.53644
1997-09-14,244.39508
1997-09-15,243.25371
1997-09-16,242.11234
1997-09-17,241.24004
1997-09-18,240.36774
1997-09-19,239.49545
1997-09-20,238.62315
1997-09-21,237.75085
1997-09-22,236.87856
1997-09-23,236.00626
1997-09-24,235.13397
1997-09-25,234.26167
1997-09-26,233.38937
1997-09-27,232.51707
1997-09-28,231.64478
1997-09-29,230.77249
1997-09-30,229.90019
1997-10-01,229.0279
1997-10-02,228.1556
1997-10-03,227.2833
1997-10-04,226.41101
1997-10-05,225.53871
1997-10-06,224.66641
1997-10-07,223.79411
1997-10-08,222.92181
1997-10-09,222.04953
1997-10-10,221.17723
1997-10-11,220.30493
1997-10-12,219.43263
1997-10-13,218.56033
1997-10-14,217.68805
1997-10-15,216.81575
1997-10-16,215.94345
1997-10-17,213.97472
1997-10-18,212.00597
1997-10-19,210.03723
1997-10-20,208.0685
1997-10-21,206.09975
1997-10-22,204.13101
1997-10-23,202.16228
1997-10-24,200.19353
1997-10-25,198.2248
1997-10-26,196.25606
1997-10-27,194.28731
1997-10-28,192.31857
1997-10-29,190.34984
1997-10-30,188.38109
1997-10-31,186.41235
1997-11-01,184.44362
1997-11-02,182.47488
1997-11-03,180.50613
1997-11-04,178.5374
1997-11-05,176.56866
1997-11-06,174.59991
1997-11-07,172.63118
1997-11-08,170.66245
1997-11-09,168.6937
1997-11-10,166.72496
1997-11-11,164.75623
1997-11-12,162.78748
1997-11-13,160.81874
1997-11-14,158.85
1997-11-15,156.88126
1997-11-16,154.91252
1997-11-17,155.43686
1997-11-18,155.9612
1997-11-19,156.48553
1997-11-20,157.00986
1997-11-21,157.5342
1997-11-22,158.05853
1997-11-23,158.58287
1997-11-24,159.10721
1997-11-25,159.63153
1997-11-26,160.15587
1997-11-27,160.6802
1997-11-28,161.20454
1997-11-29,161.72888
1997-11-30,162.25322
1997-12-01,162.77756
1997-12-02,163.30188
1997-12-03,163.82622
1997-12-04,164.35056
1997-12-05,164.8749
1997-12-06,165.39923
1997-12-07,165.92355
1997-12-08,166.44789
1997-12-09,166.97223
1997-12-10,167.49657
1997-12-11,168.0209
1997-12-12,168.54524
1997-12-13,169.06958
1997-12-14,169.5939
1997-12-15,170.11824
1997-12-16,170.64258
1997-12-17,170.74176
1997-12-18,170.84096
1997-12-19,170.94014
1997-12-20,171.03934
1997-12-21,171.13852
1997-12-22,171.23772
1997-12-23,171.3369
1997-12-24,171.4361
1997-12-25,171.53528
1997-12-26,171.63448
1997-12-27,171.73366
1997-12-28,171.83286
1997-12-29,171.93204
1997-12-30,172.03123
1997-12-31,172.13042
1998-01-01,172.22961
1998-01-02,172.3288
1998-01-03,172.428
1998-01-04,172.52718
1998-01-05,172.62637
1998-01-06,172.72556
1998-01-07,172.82475
1998-01-08,172.92393
1998-01-09,173.02313
1998-01-10,173.12231
1998-01-11,173.22151
1998-01-12,173.3207
1998-01-13,173.41989
1998-01-14,173.51907
1998-01-15,173.61827
1998-01-16,173.71745
1998-01-17,174.5923
1998-01-18,175.46715
1998-01-19,176.342
1998-01-20,177.21684
1998-01-21,178.09169
1998-01-22,178.96654
1998-01-23,179.84138
1998-01-24,180.71623
1998-01-25,181.59108
1998-01-26,182.46593
1998-01-27,183.34077
1998-01-28,184.21562
1998-01-29,185.09047
1998-01-30,185.96532
1998-01-31,186.84015
1998-02-01,187.715
1998-02-02,188.58984
1998-02-03,189.46469
1998-02-04,190.33954
1998-02-05,191.21439
1998-02-06,192.08923
1998-02-07,192.96408
1998-02-08,193.83893
1998-02-09,194.71378
1998-02-10,195.58862
1998-02-11,196.46347
1998-02-12,197.33832
1998-02-13,198.21317
1998-02-14,199.08801
1998-02-15,199.96286
1998-02-16,201.40585
1998-02-17,202.84886
1998-02-18,204.29185
1998-02-19,205.73486
1998-02-20,207.17786
1998-02-21,208.62085
1998-02-22,210.06386
1998-02-23,211.50685
1998-02-24,212.94984
1998-02-25,214.39285
1998-02-26,215.83585
1998-02-27,217.27885
1998-02-28,218.72185
1998-03-01,220.16484
1998-03-02,221.60785
1998-03-03,223.05084
1998-03-04,224.49384
1998-03-05,225.93684
1998-03-06,227.37984
1998-03-07,228.82285
1998-03-08,230.26584
1998-03-09,231.70883
1998-03-10,233.15184
1998-03-11,234.59483
1998-03-12,236.03783
1998-03-13,237.48083
1998-03-14,238.92383
1998-03-15,240.36684
1998-03-16,241.80983
1998-03-17,243.10257
1998-03-18,244.39531
1998-03-19,245.68803
1998-03-20,246.98077
1998-03-21,248.27351
1998-03-22,249.56625
1998-03-23,250.859
1998-03-24,252.15172
1998-03-25,253.44446
1998-03-26,254.7372
1998-03-27,256.02994
1998-03-28,257.32266
1998-03-29,258.61542
1998-03-30,259.90814
1998-03-31,261.2009
1998-04-01,262.49362
1998-04-02,263.78635
1998-04-03,265.0791
1998-04-04,266.37183
1998-04-05,267.66458
1998-04-06,268.9573
1998-04-07,270.25003
1998-04-08,271.5428
1998-04-09,272.8355
1998-04-10,274.12827
1998-04-11,275.421
1998-04-12,276.7137
1998-04-13,278.00647
1998-04-14,279.2992
1998-04-15,280.59195
1998-04-16,281.88467
1998-04-17,282.3666
1998-04-18,282.8485
1998-04-19,283.33044
1998-04-20,283.81238
1998-04-21,284.2943
1998-04-22,284.7762
1998-04-23,285.25815
1998-04-24,285.74008
1998-04-25,286.222
1998-04-26,286.70392
1998-04-27,287.18585
1998-04-28,287.66776
1998-04-29,288.1497
1998-04-30,288.63162
1998-05-01,289.11353
1998-05-02,289.59546
1998-05-03,290.0774
1998-05-04,290.55933
1998-05-05,291.04123
1998-05-06,291.52316
1998-05-07,292.0051
1998-05-08,292.487
1998-05-09,292.96893
1998-05-10,293.45087
1998-05-11,293.9328
1998-05-12,294.4147
1998-05-13,294.89664
1998-05-14,295.37857
1998-05-15,295.86047
1998-05-16,296.3424
1998-05-17,295.56644
1998-05-18,294.79047
1998-05-19,294.0145
1998-05-20,293.23853
1998-05-21,292.46255
1998-05-22,291.68658
1998-05-23,290.9106
1998-05-24,290.1346
1998-05-25,289.35864
1998-05-26,288.58267
1998-05-27,287.8067
1998-05-28,287.03073
1998-05-29,286.25476
1998-05-30,285.4788
1998-05-31,284.70282
1998-06-01,283.92685
1998-06-02,283.15088
1998-06-03,282.3749
1998-06-04,281.59894
1998-06-05,280.82297
1998-06-06,280.047
1998-06-07,279.27103
1998-06-08,278.49506
1998-06-09,277.71906
1998-06-10,276.94308
1998-06-11,276.1671
1998-06-12,275.39114
1998-06-13,274.61517
1998-06-14,273.8392
1998-06-15,273.06323
1998-06-16,272.28726
1998-06-17,273.32617
1998-06-18,274.36505
1998-06-19,275.40396
1998-06-20,276.44287
1998-06-21,277.48175
1998-06-22,278.52066
1998-06-23,279.55957
1998-06-24,280.59845
1998-06-25,281.63736
1998-06-26,282.67627
1998-06-27,283.71515
1998-06-28,284.75406
1998-06-29,285.79297
1998-06-30,286.83185
1998-07-01,287.87076
1998-07-02,288.90967
1998-07-03,289.94855
1998-07-04,290.98746
1998-07-05,292.02637
1998-07-06,293.06525
1998-07-07,294.10416
1998-07-08,295.14307
1998-07-09,296.18195
1998-07-10,297.22086
1998-07-11,298.25977
1998-07-12,299.29865
1998-07-13,300.33755
1998-07-14,301.37646
1998-07-15,302.41534
1998-07-16,303.45425
1998-07-17,303.0267
1998-07-18,302.59918
1998-07-19,302.17163
1998-07-20,301.7441
1998-07-21,301.31656
1998-07-22,300.88904
1998-07-23,300.4615
1998-07-24,300.03397
1998-07-25,299.6064
1998-07-26,299.1789
1998-07-27,298.75134
1998-07-28,298.32382
1998-07-29,297.89627
1998-07-30,297.46875
1998-07-31,297.0412
1998-08-01,296.61368
1998-08-02,296.18613
1998-08-03,295.7586
1998-08-04,295.33105
1998-08-05,294.90353
1998-08-06,294.47598
1998-08-07,294.04846
1998-08-08,293.6209
1998-08-09,293.1934
1998-08-10,292.76584
1998-08-11,292.33832
1998-08-12,291.91077
1998-08-13,291.48325
1998-08-14,291.0557
1998-08-15,290.62817
1998-08-16,290.20062
1998-08-17,288.44305
1998-08-18,286.6855
1998-08-19,284.92792
1998-08-20,283.17035
1998-08-21,281.41278
1998-08-22,279.6552
1998-08-23,277.89764
1998-08-24,276.14005
1998-08-25,274.38248
1998-08-26,272.6249
1998-08-27,270.86734
1998-08-28,269.10977
1998-08-29,267.3522
1998-08-30,265.59464
1998-08-31,263.83707
1998-09-01,262.0795
1998-09-02,260.32193
1998-09-03,258.56436
1998-09-04,256.8068
1998-09-05,255.04921
1998-09-06,253.29164
1998-09-07,251.53407
1998-09-08,249.7765
1998-09-09,248.01894
1998-09-10,246.26137
1998-09-11,244.5038
1998-09-12,242.74623
1998-09-13,240.98865
1998-09-14,239.23108
1998-09-15,237.47351
1998-09-16,235.71594
1998-09-17,234.72852
1998-09-18,233.74109
1998-09-19,232.75366
1998-09-20,231.76622
1998-09-21,230.7788
1998-09-22,229.79137
1998-09-23,228.80394
1998-09-24,227.81651
1998-09-25,226.82909
1998-09-26,225.84166
1998-09-27,224.85423
1998-09-28,223.86679
1998-09-29,222.87936
1998-09-30,221.89194
1998-10-01,220.90451
1998-10-02,219.91708
1998-10-03,218.92966
1998-10-04,217.94223
1998-10-05,216.95479
1998-10-06,215.96736
1998-10-07,214.97993
1998-10-08,213.99251
1998-10-09,213.00508
1998-10-10,212.01765
1998-10-11,211.03023
1998-10-12,210.0428
1998-10-13,209.05536
1998-10-14,208.06793
1998-10-15,207.0805
1998-10-16,206.09308
1998-10-17,205.1003
1998-10-18,204.10751
1998-10-19,203.11473
1998-10-20,202.12195
1998-10-21,201.12917
1998-10-22,200.13637
1998-10-23,199.14359
1998-10-24,198.1508
1998-10-25,197.15802
1998-10-26,196.16524
1998-10-27,195.17245
1998-10-28,194.17967
1998-10-29,193.18689
1998-10-30,192.1941
1998-10-31,191.20132
1998-11-01,190.20853
1998-11-02,189.21574
1998-11-03,188.22296
1998-11-04,187.23018
1998-11-05,186.2374
1998-11-06,185.24461
1998-11-07,184.25183
1998-11-08,183.25905
1998-11-09,182.26627
1998-11-10,181.27348
1998-11-11,180.28069
1998-11-12,179.2879
1998-11-13,178.29512
1998-11-14,177.30234
1998-11-15,176.30956
1998-11-16,175.31677
1998-11-17,175.13086
1998-11-18,174.94493
1998-11-19,174.75902
1998-11-20,174.57309
1998-11-21,174.38718
1998-11-22,174.20126
1998-11-23,174.01534
1998-11-24,173.82942
1998-11-25,173.6435
1998-11-26,173.45758
1998-11-27,173.27167
1998-11-28,173.08574
1998-11-29,172.89983
1998-11-30,172.7139
1998-12-01,172.52798
1998-12-02,172.34207
1998-12-03,172.15614
1998-12-04,171.97023
1998-12-05,171.7843
1998-12-06,171.59839
1998-12-07,171.41248
1998-12-08,171.22655
1998-12-09,171.04063
1998-12-10,170.8547
1998-12-11,170.6688
1998-12-12,170.48288
1998-12-13,170.29695
1998-12-14,170.11104
1998-12-15,169.92511
1998-12-16,169.7392
1998-12-17,169.48772
1998-12-18,169.23622
1998-12-19,168.98474
1998-12-20,168.73326
1998-12-21,168.48178
1998-12-22,168.23029
1998-12-23,167.9788
1998-12-24,167.72733
1998-12-25,167.47583
1998-12-26,167.22435
1998-12-27,166.97287
1998-12-28,166.72139
1998-12-29,166.4699
1998-12-30,166.21841
1998-12-31,165.96693
1999-01-01,165.71544
1999-01-02,165.46396
1999-01-03,165.21248
1999-01-04,164.96098
1999-01-05,164.7095
1999-01-06,164.45802
1999-01-07,164.20654
1999-01-08,163.95505
1999-01-09,163.70357
1999-01-10,163.45209
1999-01-11,163.20059
1999-01-12,162.94911
1999-01-13,162.69763
1999-01-14,162.44615
1999-01-15,162.19466
1999-01-16,161.94318
1999-01-17,162.78189
1999-01-18,163.6206
1999-01-19,164.45932
1999-01-20,165.29803
1999-01-21,166.13675
1999-01-22,166.97546
1999-01-23,167.81418
1999-01-24,168.6529
1999-01-25,169.49161
1999-01-26,170.33032
1999-01-27,171.16904
1999-01-28,172.00775
1999-01-29,172.84647
1999-01-30,173.68518
1999-01-31,174.5239
1999-02-01,175.36261
1999-02-02,176.20132
1999-02-03,177.04004
1999-02-04,177.87875
1999-02-05,178.71747
1999-02-06,179.55618
1999-02-07,180.3949
1999-02-08,181.23361
1999-02-09,182.07233
1999-02-10,182.91104
1999-02-11,183.74976
1999-02-12,184.58847
1999-02-13,185.42719
1999-02-14,186.2659
1999-02-15,187.10461
1999-02-16,188.97305
1999-02-17,190.84148
1999-02-18,192.70992
1999-02-19,194.57834
1999-02-20,196.44678
1999-02-21,198.3152
1999-02-22,200.18364
1999-02-23,202.05206
1999-02-24,203.9205
1999-02-25,205.78894
1999-02-26,207.65736
1999-02-27,209.5258
1999-02-28,211.39423
1999-03-01,213.26266
1999-03-02,215.13109
1999-03-03,216.99953
1999-03-04,218.86795
1999-03-05,220.73639
1999-03-06,222.60481
1999-03-07,224.47325
1999-03-08,226.34169
1999-03-09,228.21011
1999-03-10,230.07855
1999-03-11,231.94698
1999-03-12,233.81541
1999-03-13,235.68384
1999-03-14,237.55228
1999-03-15,239.4207
1999-03-16,241.28914
1999-03-17,241.87364
1999-03-18,242.45815
1999-03-19,243.04263
1999-03-20,243.62714
1999-03-21,244.21164
1999-03-22,244.79614
1999-03-23,245.38063
1999-03-24,245.96513
1999-03-25,246.54964
1999-03-26,247.13414
1999-03-27,247.71864
1999-03-28,248.30313
1999-03-29,248.88763
1999-03-30,249.47214
1999-03-31,250.05664
1999-04-01,250.64113
1999-04-02,251.22563
1999-04-03,251.81013
1999-04-04,252.39464
1999-04-05,252.97913
1999-04-06,253.56363
1999-04-07,254.14813
1999-04-08,254.73264
1999-04-09,255.31714
1999-04-10,255.90163
1999-04-11,256.48615
1999-04-12,257.07062
1999-04-13,257.65512
1999-04-14,258.23962
1999-04-15,258.82413
1999-04-16,259.40863
1999-04-17,258.56186
1999-04-18,257.7151
1999-04-19,256.86832
1999-04-20,256.02158
1999-04-21,255.1748
1999-04-22,254.32803
1999-04-23,253.48126
1999-04-24,252.63449
1999-04-25,251.78773
1999-04-26,250.94096
1999-04-27,250.0942
1999-04-28,249.24744
1999-04-29,248.40067
1999-04-30,247.5539
1999-05-01,246.70712
1999-05-02,245.86037
1999-05-03,245.0136
1999-05-04,244.16682
1999-05-05,243.32007
1999-05-06,242.4733
1999-05-07,241.62653
1999-05-08,240.77977
1999-05-09,239.933
1999-05-10,239.08623
1999-05-11,238.23947
1999-05-12,237.3927
1999-05-13,236.54593
1999-05-14,235.69916
1999-05-15,234.8524
1999-05-16,234.00563
1999-05-17,235.9178
1999-05-18,237.82997
1999-05-19,239.74214
1999-05-20,241.65431
1999-05-21,243.56648
1999-05-22,245.47867
1999-05-23,247.39084
1999-05-24,249.30301
1999-05-25,251.21518
1999-05-26,253.12735
1999-05-27,255.03952
1999-05-28,256.9517
1999-05-29,258.86386
1999-05-30,260.77603
1999-05-31,262.6882
1999-06-01,264.60037
1999-06-02,266.51254
1999-06-03,268.4247
1999-06-04,270.33688
1999-06-05,272.24905
1999-06-06,274.16125
1999-06-07,276.07343
1999-06-08,277.9856
1999-06-09,279.89777
1999-06-10,281.80994
1999-06-11,283.7221
1999-06-12,285.63428
1999-06-13,287.54645
1999-06-14,289.45862
1999-06-15,291.3708
1999-06-16,293.28296
1999-06-17,292.6324
1999-06-18,291.9818
1999-06-19,291.33124
1999-06-20,290.68066
1999-06-21,290.0301
1999-06-22,289.3795
1999-06-23,288.7289
1999-06-24,288.07834
1999-06-25,287.42776
1999-06-26,286.7772
1999-06-27,286.12662
1999-06-28,285.47604
1999-06-29,284.82547
1999-06-30,284.1749
1999-07-01,283.5243
1999-07-02,282.87372
1999-07-03,282.22314
1999-07-04,281.57257
1999-07-05,280.922
1999-07-06,280.27142
1999-07-07,279.62085
1999-07-08,278.97028
1999-07-09,278.3197
1999-07-10,277.66913
1999-07-11,277.01855
1999-07-12,276.36795
1999-07-13,275.71738
1999-07-14,275.0668
1999-07-15,274.41623
1999-07-16,273.76566
1999-07-17,273.33966
1999-07-18,272.9137
1999-07-19,272.4877
1999-07-20,272.06174
1999-07-21,271.63574
1999-07-22,271.20975
1999-07-23,270.78378
1999-07-24,270.3578
1999-07-25,269.9318
1999-07-26,269.50583
1999-07-27,269.07983
1999-07-28,268.65387
1999-07-29,268.22787
1999-07-30,267.80188
1999-07-31,267.37592
1999-08-01,266.94992
1999-08-02,266.52396
1999-08-03,266.09796
1999-08-04,265.67197
1999-08-05,265.246
1999-08-06,264.82
1999-08-07,264.39404
1999-08-08,263.96805
1999-08-09,263.54205
1999-08-10,263.1161
1999-08-11,262.6901
1999-08-12,262.2641
1999-08-13,261.83813
1999-08-14,261.41214
1999-08-15,260.98618
1999-08-16,260.56018
1999-08-17,259.47324
1999-08-18,258.3863
1999-08-19,257.29935
1999-08-20,256.2124
1999-08-21,255.12546
1999-08-22,254.03851
1999-08-23,252.95157
1999-08-24,251.86464
1999-08-25,250.7777
1999-08-26,249.69075
1999-08-27,248.6038
1999-08-28,247.51686
1999-08-29,246.42992
1999-08-30,245.34297
1999-08-31,244.25603
1999-09-01,243.16908
1999-09-02,242.08214
1999-09-03,240.9952
1999-09-04,239.90825
1999-09-05,238.8213
1999-09-06,237.73436
1999-09-07,236.64742
1999-09-08,235.56047
1999-09-09,234.47354
1999-09-10,233.3866
1999-09-11,232.29965
1999-09-12,231.2127
1999-09-13,230.12576
1999-09-14,229.03882
1999-09-15,227.95187
1999-09-16,226.86493
1999-09-17,225.67818
1999-09-18,224.49142
1999-09-19,223.30466
1999-09-20,222.1179
1999-09-21,220.93115
1999-09-22,219.7444
1999-09-23,218.55765
1999-09-24,217.3709
1999-09-25,216.18414
1999-09-26,214.99738
1999-09-27,213.81062
1999-09-28,212.62387
1999-09-29,211.43712
1999-09-30,210.25037
1999-10-01,209.0636
1999-10-02,207.87685
1999-10-03,206.6901
1999-10-04,205.50334
1999-10-05,204.31659
1999-10-06,203.12984
1999-10-07,201.94308
1999-10-08,200.75632
1999-10-09,199.56956
1999-10-10,198.38281
1999-10-11,197.19606
1999-10-12,196.00931
1999-10-13,194.82254
1999-10-14,193.63579
1999-10-15,192.44904
1999-10-16,191.26228
1999-10-17,190.58727
1999-10-18,189.91225
1999-10-19,189.23723
1999-10-20,188.56221
1999-10-21,187.88719
1999-10-22,187.21217
1999-10-23,186.53716
1999-10-24,185.86214
1999-10-25,185.18712
1999-10-26,184.5121
1999-10-27,183.83708
1999-10-28,183.16206
1999-10-29,182.48705
1999-10-30,181.81203
1999-10-31,181.13701
1999-11-01,180.46198
1999-11-02,179.78696
1999-11-03,179.11194
1999-11-04,178.43692
1999-11-05,177.7619
1999-11-06,177.08688
1999-11-07,176.41187
1999-11-08,175.73685
1999-11-09,175.06183
1999-11-10,174.38681
1999-11-11,173.71179
1999-11-12,173.03677
1999-11-13,172.36176
1999-11-14,171.68674
1999-11-15,171.01172
1999-11-16,170.3367
1999-11-17,169.70065
1999-11-18,169.0646
1999-11-19,168.42854
1999-11-20,167.7925
1999-11-21,167.15645
1999-11-22,166.5204
1999-11-23,165.88434
1999-11-24,165.24829
1999-11-25,164.61224
1999-11-26,163.9762
1999-11-27,163.34013
1999-11-28,162.70409
1999-11-29,162.06804
1999-11-30,161.43199
1999-12-01,160.79593
1999-12-02,160.15988
1999-12-03,159.52383
1999-12-04,158.88779
1999-12-05,158.25174
1999-12-06,157.61568
1999-12-07,156.97963
1999-12-08,156.34358
1999-12-09,155.70753
1999-12-10,155.07147
1999-12-11,154.43542
1999-12-12,153.79938
1999-12-13,153.16333
1999-12-14,152.52727
1999-12-15,151.89122
1999-12-16,151.25517
1999-12-17,151.15982
1999-12-18,151.06448
1999-12-19,150.96913
1999-12-20,150.8738
1999-12-21,150.77844
1999-12-22,150.68309
1999-12-23,150.58775
1999-12-24,150.4924
1999-12-25,150.39705
1999-12-26,150.30171
1999-12-27,150.20636
1999-12-28,150.11102
1999-12-29,150.01567
1999-12-30,149.92032
1999-12-31,149.82498
2000-01-01,149.72963
2000-01-02,149.6343
2000-01-03,149.53894
2000-01-04,149.44359
2000-01-05,149.34825
2000-01-06,149.2529
2000-01-07,149.15756
2000-01-08,149.06221
2000-01-09,148.96686
2000-01-10,148.87152
2000-01-11,148.77617
2000-01-12,148.68082
2000-01-13,148.58548
2000-01-14,148.49013
2000-01-15,148.39479
2000-01-16,148.29944
2000-01-17,149.66531
2000-01-18,151.0312
2000-01-19,152.39708
2000-01-20,153.76295
2000-01-21,155.12885
2000-01-22,156.49472
2000-01-23,157.86061
2000-01-24,159.22649
2000-01-25,160.59236
2000-01-26,161.95825
2000-01-27,163.32413
2000-01-28,164.69
2000-01-29,166.0559
2000-01-30,167.42177
2000-01-31,168.78766
2000-02-01,170.15353
2000-02-02,171.51941
2000-02-03,172.8853
2000-02-04,174.25117
2000-02-05,175.61705
2000-02-06,176.98294
2000-02-07,178.34882
2000-02-08,179.71469
2000-02-09,181.08058
2000-02-10,182.44646
2000-02-11,183.81235
2000-02-12,185.17822
2000-02-13,186.5441
2000-02-14,187.90999
2000-02-15,189.27586
2000-02-16,190.72699
2000-02-17,192.17812
2000-02-18,193.62923
2000-02-19,195.08035
2000-02-20,196.53148
2000-02-21,197.9826
2000-02-22,199.43372
2000-02-23,200.88484
2000-02-24,202.33597
2000-02-25,203.7871
2000-02-26,205.2382
2000-02-27,206.68933
2000-02-28,208.14046
2000-02-29,209.59158
2000-03-01,211.0427
2000-03-02,212.49382
2000-03-03,213.94495
2000-03-04,215.39607
2000-03-05,216.8472
2000-03-06,218.29831
2000-03-07,219.74944
2000-03-08,221.20056
2000-03-09,222.65169
2000-03-10,224.1028
2000-03-11,225.55392
2000-03-12,227.00505
2000-03-13,228.45618
2000-03-14,229.90729
2000-03-15,231.35841
2000-03-16,232.80954
2000-03-17,233.60545
2000-03-18,234.40138
2000-03-19,235.1973
2000-03-20,235.99323
2000-03-21,236.78914
2000-03-22,237.58507
2000-03-23,238.38098
2000-03-24,239.17691
2000-03-25,239.97282
2000-03-26,240.76875
2000-03-27,241.56467
2000-03-28,242.3606
2000-03-29,243.15651
2000-03-30,243.95244
2000-03-31,244.74835
2000-04-01,245.54428
2000-04-02,246.3402
2000-04-03,247.13612
2000-04-04,247.93204
2000-04-05,248.72797
2000-04-06,249.52388
2000-04-07,250.31981
2000-04-08,251.11572
2000-04-09,251.91165
2000-04-10,252.70757
2000-04-11,253.5035
2000-04-12,254.29941
2000-04-13,255.09534
2000-04-14,255.89125
2000-04-15,256.68716
2000-04-16,257.4831
2000-04-17,257.83167
2000-04-18,258.1802
2000-04-19,258.52878
2000-04-20,258.87732
2000-04-21,259.2259
2000-04-22,259.57446
2000-04-23,259.923
2000-04-24,260.27158
2000-04-25,260.62012
2000-04-26,260.9687
2000-04-27,261.31726
2000-04-28,261.6658
2000-04-29,262.01437
2000-04-30,262.3629
2000-05-01,262.7115
2000-05-02,263.06006
2000-05-03,263.4086
2000-05-04,263.75717
2000-05-05,264.1057
2000-05-06,264.45428
