time,rsdscs
2007-04-19,318.15942
2007-04-20,318.63116
2007-04-21,319.1029
2007-04-22,319.57465
2007-04-23,320.0464
2007-04-24,320.51813
2007-04-25,320.98987
2007-04-26,321.4616
2007-04-27,321.93335
2007-04-28,322.4051
2007-04-29,322.87683
2007-04-30,323.34857
2007-05-01,323.8203
2007-05-02,324.29208
2007-05-03,324.76382
2007-05-04,325.23557
2007-05-05,325.7073
2007-05-06,326.17905
2007-05-07,326.6508
2007-05-08,327.12253
2007-05-09,327.59427
2007-05-10,328.066
2007-05-11,328.53775
2007-05-12,329.0095
2007-05-13,329.48123
2007-05-14,329.95297
2007-05-15,330.4247
2007-05-16,330.89645
2007-05-17,331.1674
2007-05-18,331.4383
2007-05-19,331.70923
2007-05-20,331.98016
2007-05-21,332.2511
2007-05-22,332.522
2007-05-23,332.79294
2007-05-24,333.06387
2007-05-25,333.3348
2007-05-26,333.6057
2007-05-27,333.87665
2007-05-28,334.14758
2007-05-29,334.41852
2007-05-30,334.68942
2007-05-31,334.96036
2007-06-01,335.2313
2007-06-02,335.50223
2007-06-03,335.77313
2007-06-04,336.04407
2007-06-05,336.315
2007-06-06,336.58594
2007-06-07,336.85684
2007-06-08,337.12778
2007-06-09,337.3987
2007-06-10,337.66965
2007-06-11,337.94055
2007-06-12,338.2115
2007-06-13,338.48242
2007-06-14,338.75336
2007-06-15,339.02426
2007-06-16,339.2952
2007-06-17,339.24203
2007-06-18,339.18887
2007-06-19,339.1357
2007-06-20,339.08255
2007-06-21,339.0294
2007-06-22,338.97623
2007-06-23,338.92307
2007-06-24,338.86993
2007-06-25,338.81677
2007-06-26,338.7636
2007-06-27,338.71045
2007-06-28,338.6573
2007-06-29,338.60413
2007-06-30,338.55096
2007-07-01,338.4978
2007-07-02,338.44464
2007-07-03,338.39148
2007-07-04,338.33832
2007-07-05,338.28516
2007-07-06,338.232
2007-07-07,338.17883
2007-07-08,338.12567
2007-07-09,338.07254
2007-07-10,338.01938
2007-07-11,337.96622
2007-07-12,337.91306
2007-07-13,337.8599
2007-07-14,337.80673
2007-07-15,337.75357
2007-07-16,337.7004
2007-07-17,337.33258
2007-07-18,336.96475
2007-07-19,336.59695
2007-07-20,336.22913
2007-07-21,335.8613
2007-07-22,335.49347
2007-07-23,335.12567
2007-07-24,334.75784
2007-07-25,334.39
2007-07-26,334.0222
2007-07-27,333.65436
2007-07-28,333.28656
2007-07-29,332.91873
2007-07-30,332.5509
2007-07-31,332.18307
2007-08-01,331.81528
2007-08-02,331.44745
2007-08-03,331.07962
2007-08-04,330.7118
2007-08-05,330.344
2007-08-06,329.97617
2007-08-07,329.60834
2007-08-08,329.2405
2007-08-09,328.87268
2007-08-10,328.50488
2007-08-11,328.13705
2007-08-12,327.76923
2007-08-13,327.4014
2007-08-14,327.0336
2007-08-15,326.66577
2007-08-16,326.29794
2007-08-17,325.4052
2007-08-18,324.51245
2007-08-19,323.61972
2007-08-20,322.727
2007-08-21,321.83423
2007-08-22,320.9415
2007-08-23,320.04877
2007-08-24,319.156
2007-08-25,318.26328
2007-08-26,317.37054
2007-08-27,316.47778
2007-08-28,315.58505
2007-08-29,314.69232
2007-08-30,313.79956
2007-08-31,312.90683
2007-09-01,312.0141
2007-09-02,311.12137
2007-09-03,310.2286
2007-09-04,309.33588
2007-09-05,308.44315
2007-09-06,307.55038
2007-09-07,306.65765
2007-09-08,305.76492
2007-09-09,304.87216
2007-09-10,303.97943
2007-09-11,303.0867
2007-09-12,302.19394
2007-09-13,301.3012
2007-09-14,300.40848
2007-09-15,299.51572
2007-09-16,298.623
2007-09-17,297.02448
2007-09-18,295.42593
2007-09-19,293.82742
2007-09-20,292.2289
2007-09-21,290.63037
2007-09-22,289.03186
2007-09-23,287.43335
2007-09-24,285.8348
2007-09-25,284.2363
2007-09-26,282.6378
2007-09-27,281.03925
2007-09-28,279.44073
2007-09-29,277.84222
2007-09-30,276.24368
2007-10-01,274.64517
2007-10-02,273.04666
2007-10-03,271.44812
2007-10-04,269.8496
2007-10-05,268.2511
2007-10-06,266.65256
2007-10-07,265.05405
2007-10-08,263.45554
2007-10-09,261.857
2007-10-10,260.25848
2007-10-11,258.65997
2007-10-12,257.06143
2007-10-13,255.46292
2007-10-14,253.8644
2007-10-15,252.26588
2007-10-16,250.66736
2007-10-17,249.4224
2007-10-18,248.17743
2007-10-19,246.93246
2007-10-20,245.6875
2007-10-21,244.44254
2007-10-22,243.19757
2007-10-23,241.9526
2007-10-24,240.70764
2007-10-25,239.46268
2007-10-26,238.21771
2007-10-27,236.97275
2007-10-28,235.72778
2007-10-29,234.48282
2007-10-30,233.23785
2007-10-31,231.99289
2007-11-01,230.74792
2007-11-02,229.50296
2007-11-03,228.258
2007-11-04,227.01303
2007-11-05,225.76807
2007-11-06,224.5231
2007-11-07,223.27814
2007-11-08,222.03317
2007-11-09,220.78821
2007-11-10,219.54324
2007-11-11,218.29828
2007-11-12,217.05331
2007-11-13,215.80835
2007-11-14,214.56339
2007-11-15,213.31842
2007-11-16,212.07346
2007-11-17,211.51663
2007-11-18,210.95981
2007-11-19,210.40298
2007-11-20,209.84618
2007-11-21,209.28935
2007-11-22,208.73253
2007-11-23,208.1757
2007-11-24,207.61888
2007-11-25,207.06207
2007-11-26,206.50525
2007-11-27,205.94843
2007-11-28,205.3916
2007-11-29,204.83478
2007-11-30,204.27795
2007-12-01,203.72113
2007-12-02,203.16432
2007-12-03,202.6075
2007-12-04,202.05067
2007-12-05,201.49385
2007-12-06,200.93703
2007-12-07,200.38022
2007-12-08,199.8234
2007-12-09,199.26657
2007-12-10,198.70975
2007-12-11,198.15292
2007-12-12,197.5961
2007-12-13,197.03928
2007-12-14,196.48247
2007-12-15,195.92564
2007-12-16,195.36882
2007-12-17,195.73973
2007-12-18,196.11063
2007-12-19,196.48154
2007-12-20,196.85245
2007-12-21,197.22336
2007-12-22,197.59425
2007-12-23,197.96516
2007-12-24,198.33607
2007-12-25,198.70699
2007-12-26,199.07788
2007-12-27,199.44879
2007-12-28,199.8197
2007-12-29,200.19061
2007-12-30,200.56151
2007-12-31,200.93242
2008-01-01,201.30333
2008-01-02,201.67424
2008-01-03,202.04514
2008-01-04,202.41605
2008-01-05,202.78696
2008-01-06,203.15787
2008-01-07,203.52876
2008-01-08,203.89967
2008-01-09,204.27058
2008-01-10,204.6415
2008-01-11,205.01239
2008-01-12,205.3833
2008-01-13,205.75421
2008-01-14,206.12512
2008-01-15,206.49602
2008-01-16,206.86693
2008-01-17,208.06577
2008-01-18,209.2646
2008-01-19,210.46344
2008-01-20,211.66226
2008-01-21,212.8611
2008-01-22,214.05994
2008-01-23,215.25877
2008-01-24,216.45761
2008-01-25,217.65645
2008-01-26,218.85529
2008-01-27,220.05412
2008-01-28,221.25294
2008-01-29,222.45178
2008-01-30,223.65062
2008-01-31,224.84946
2008-02-01,226.0483
2008-02-02,227.24713
2008-02-03,228.44597
2008-02-04,229.64479
2008-02-05,230.84363
2008-02-06,232.04247
2008-02-07,233.2413
2008-02-08,234.44014
2008-02-09,235.63898
2008-02-10,236.83781
2008-02-11,238.03665
2008-02-12,239.23547
2008-02-13,240.43431
2008-02-14,241.63315
2008-02-15,242.83199
2008-02-16,244.15732
2008-02-17,245.48265
2008-02-18,246.80798
2008-02-19,248.13332
2008-02-20,249.45865
2008-02-21,250.78398
2008-02-22,252.10931
2008-02-23,253.43465
2008-02-24,254.75998
2008-02-25,256.0853
2008-02-26,257.41064
2008-02-27,258.73596
2008-02-28,260.0613
2008-02-29,261.38663
2008-03-01,262.71198
2008-03-02,264.0373
2008-03-03,265.36264
2008-03-04,266.68796
2008-03-05,268.0133
2008-03-06,269.33862
2008-03-07,270.66397
2008-03-08,271.9893
2008-03-09,273.31464
2008-03-10,274.63995
2008-03-11,275.9653
2008-03-12,277.29062
2008-03-13,278.61597
2008-03-14,279.94128
2008-03-15,281.26663
2008-03-16,282.59195
2008-03-17,283.65967
2008-03-18,284.72742
2008-03-19,285.79514
2008-03-20,286.86285
2008-03-21,287.93057
2008-03-22,288.99832
2008-03-23,290.06604
2008-03-24,291.13376
2008-03-25,292.2015
2008-03-26,293.26923
2008-03-27,294.33694
2008-03-28,295.40466
2008-03-29,296.4724
2008-03-30,297.54013
2008-03-31,298.60785
2008-04-01,299.6756
2008-04-02,300.74332
2008-04-03,301.81104
2008-04-04,302.87878
2008-04-05,303.9465
2008-04-06,305.01422
2008-04-07,306.08194
2008-04-08,307.1497
2008-04-09,308.2174
2008-04-10,309.28513
2008-04-11,310.35287
2008-04-12,311.4206
2008-04-13,312.4883
2008-04-14,313.55603
2008-04-15,314.62378
2008-04-16,315.6915
2008-04-17,315.94376
2008-04-18,316.196
2008-04-19,316.44827
2008-04-20,316.70053
2008-04-21,316.9528
2008-04-22,317.20505
2008-04-23,317.4573
2008-04-24,317.70956
2008-04-25,317.96182
2008-04-26,318.21408
2008-04-27,318.46634
2008-04-28,318.7186
2008-04-29,318.97086
2008-04-30,319.2231
2008-05-01,319.4754
2008-05-02,319.72766
2008-05-03,319.97992
2008-05-04,320.23218
2008-05-05,320.48444
2008-05-06,320.7367
2008-05-07,320.98895
2008-05-08,321.2412
2008-05-09,321.49347
2008-05-10,321.74573
2008-05-11,321.998
2008-05-12,322.25024
2008-05-13,322.5025
2008-05-14,322.75476
2008-05-15,323.00702
2008-05-16,323.25928
2008-05-17,323.81146
2008-05-18,324.36362
2008-05-19,324.9158
2008-05-20,325.46796
2008-05-21,326.02014
2008-05-22,326.5723
2008-05-23,327.12448
2008-05-24,327.67664
2008-05-25,328.22882
2008-05-26,328.78098
2008-05-27,329.33316
2008-05-28,329.88535
2008-05-29,330.4375
2008-05-30,330.9897
2008-05-31,331.54184
2008-06-01,332.09402
2008-06-02,332.64618
2008-06-03,333.19836
2008-06-04,333.75052
2008-06-05,334.3027
2008-06-06,334.8549
2008-06-07,335.40704
2008-06-08,335.95923
2008-06-09,336.51138
2008-06-10,337.06357
2008-06-11,337.61572
2008-06-12,338.1679
2008-06-13,338.72006
2008-06-14,339.27225
2008-06-15,339.8244
2008-06-16,340.3766
2008-06-17,340.3228
2008-06-18,340.26904
2008-06-19,340.21524
2008-06-20,340.16147
2008-06-21,340.1077
2008-06-22,340.05392
2008-06-23,340.00015
2008-06-24,339.94635
2008-06-25,339.89258
2008-06-26,339.8388
2008-06-27,339.78503
2008-06-28,339.73126
2008-06-29,339.67746
2008-06-30,339.6237
2008-07-01,339.56992
2008-07-02,339.51614
2008-07-03,339.46237
2008-07-04,339.40857
2008-07-05,339.3548
2008-07-06,339.30103
2008-07-07,339.24725
2008-07-08,339.19348
2008-07-09,339.13968
2008-07-10,339.0859
2008-07-11,339.03214
2008-07-12,338.97836
2008-07-13,338.9246
2008-07-14,338.8708
2008-07-15,338.81702
2008-07-16,338.76324
2008-07-17,338.23175
2008-07-18,337.70026
2008-07-19,337.16876
2008-07-20,336.6373
2008-07-21,336.1058
2008-07-22,335.5743
2008-07-23,335.04282
2008-07-24,334.51132
2008-07-25,333.97983
2008-07-26,333.44833
2008-07-27,332.91684
2008-07-28,332.38538
2008-07-29,331.85388
2008-07-30,331.3224
2008-07-31,330.7909
2008-08-01,330.2594
2008-08-02,329.7279
2008-08-03,329.1964
2008-08-04,328.66492
2008-08-05,328.13345
2008-08-06,327.60196
2008-08-07,327.07047
2008-08-08,326.53897
2008-08-09,326.00748
2008-08-10,325.47598
2008-08-11,324.9445
2008-08-12,324.413
2008-08-13,323.88153
2008-08-14,323.35004
2008-08-15,322.81854
2008-08-16,322.28705
2008-08-17,321.39438
2008-08-18,320.50168
2008-08-19,319.609
2008-08-20,318.71634
2008-08-21,317.82367
2008-08-22,316.93097
2008-08-23,316.0383
2008-08-24,315.14563
2008-08-25,314.25293
2008-08-26,313.36026
2008-08-27,312.4676
2008-08-28,311.57492
2008-08-29,310.68222
2008-08-30,309.78955
2008-08-31,308.89688
2008-09-01,308.00418
2008-09-02,307.1115
2008-09-03,306.21884
2008-09-04,305.32614
2008-09-05,304.43347
2008-09-06,303.5408
2008-09-07,302.64813
2008-09-08,301.75543
2008-09-09,300.86276
2008-09-10,299.9701
2008-09-11,299.0774
2008-09-12,298.18472
2008-09-13,297.29205
2008-09-14,296.39938
2008-09-15,295.50668
2008-09-16,294.614
2008-09-17,293.17557
2008-09-18,291.73712
2008-09-19,290.29868
2008-09-20,288.86026
2008-09-21,287.4218
2008-09-22,285.98337
2008-09-23,284.54492
2008-09-24,283.10648
2008-09-25,281.66803
2008-09-26,280.22958
2008-09-27,278.79114
2008-09-28,277.35272
2008-09-29,275.91428
2008-09-30,274.47583
2008-10-01,273.03738
2008-10-02,271.59894
2008-10-03,270.1605
2008-10-04,268.72205
2008-10-05,267.28363
2008-10-06,265.84518
2008-10-07,264.40674
2008-10-08,262.9683
2008-10-09,261.52985
2008-10-10,260.0914
2008-10-11,258.65295
2008-10-12,257.2145
2008-10-13,255.77608
2008-10-14,254.33763
2008-10-15,252.8992
2008-10-16,251.46075
2008-10-17,250.3022
2008-10-18,249.14365
2008-10-19,247.9851
2008-10-20,246.82655
2008-10-21,245.668
2008-10-22,244.50945
2008-10-23,243.3509
2008-10-24,242.19235
2008-10-25,241.0338
2008-10-26,239.87524
2008-10-27,238.71669
2008-10-28,237.55815
2008-10-29,236.3996
2008-10-30,235.24104
2008-10-31,234.08249
2008-11-01,232.92395
2008-11-02,231.7654
2008-11-03,230.60684
2008-11-04,229.44829
2008-11-05,228.28975
2008-11-06,227.1312
2008-11-07,225.97264
2008-11-08,224.81409
2008-11-09,223.65553
2008-11-10,222.497
2008-11-11,221.33844
2008-11-12,220.17989
2008-11-13,219.02133
2008-11-14,217.8628
2008-11-15,216.70424
2008-11-16,215.54568
2008-11-17,214.60089
2008-11-18,213.6561
2008-11-19,212.71129
2008-11-20,211.7665
2008-11-21,210.8217
2008-11-22,209.8769
2008-11-23,208.9321
2008-11-24,207.9873
2008-11-25,207.04251
2008-11-26,206.09772
2008-11-27,205.15291
2008-11-28,204.20811
2008-11-29,203.26332
2008-11-30,202.31853
2008-12-01,201.37372
2008-12-02,200.42892
2008-12-03,199.48413
2008-12-04,198.53934
2008-12-05,197.59454
2008-12-06,196.64973
2008-12-07,195.70494
2008-12-08,194.76015
2008-12-09,193.81535
2008-12-10,192.87054
2008-12-11,191.92575
2008-12-12,190.98096
2008-12-13,190.03616
2008-12-14,189.09135
2008-12-15,188.14656
2008-12-16,187.20177
2008-12-17,187.62102
2008-12-18,188.04027
2008-12-19,188.4595
2008-12-20,188.87875
2008-12-21,189.298
2008-12-22,189.71725
2008-12-23,190.1365
2008-12-24,190.55574
2008-12-25,190.97499
2008-12-26,191.39424
2008-12-27,191.81349
2008-12-28,192.23274
2008-12-29,192.65198
2008-12-30,193.07123
2008-12-31,193.49048
2009-01-01,193.90973
2009-01-02,194.32898
2009-01-03,194.74823
2009-01-04,195.16747
2009-01-05,195.58672
2009-01-06,196.00597
2009-01-07,196.42522
2009-01-08,196.84447
2009-01-09,197.2637
2009-01-10,197.68295
2009-01-11,198.1022
2009-01-12,198.52145
2009-01-13,198.9407
2009-01-14,199.35994
2009-01-15,199.77919
2009-01-16,200.19844
2009-01-17,201.49983
2009-01-18,202.80122
2009-01-19,204.10263
2009-01-20,205.40402
2009-01-21,206.70541
2009-01-22,208.0068
2009-01-23,209.3082
2009-01-24,210.60959
2009-01-25,211.91098
2009-01-26,213.21239
2009-01-27,214.51378
2009-01-28,215.81517
2009-01-29,217.11656
2009-01-30,218.41795
2009-01-31,219.71936
2009-02-01,221.02075
2009-02-02,222.32214
2009-02-03,223.62354
2009-02-04,224.92493
2009-02-05,226.22632
2009-02-06,227.52771
2009-02-07,228.82912
2009-02-08,230.13051
2009-02-09,231.4319
2009-02-10,232.73329
2009-02-11,234.03468
2009-02-12,235.33609
2009-02-13,236.63748
2009-02-14,237.93887
2009-02-15,239.24026
2009-02-16,240.79242
2009-02-17,242.34459
2009-02-18,243.89674
2009-02-19,245.4489
2009-02-20,247.00105
2009-02-21,248.55322
2009-02-22,250.10538
2009-02-23,251.65753
2009-02-24,253.20969
2009-02-25,254.76186
2009-02-26,256.31403
2009-02-27,257.86618
2009-02-28,259.41833
2009-03-01,260.9705
2009-03-02,262.52264
2009-03-03,264.0748
2009-03-04,265.62695
2009-03-05,267.1791
2009-03-06,268.7313
2009-03-07,270.28345
2009-03-08,271.8356
2009-03-09,273.38776
2009-03-10,274.9399
2009-03-11,276.49207
2009-03-12,278.04422
2009-03-13,279.5964
2009-03-14,281.14856
2009-03-15,282.7007
2009-03-16,284.25287
2009-03-17,285.33005
2009-03-18,286.40726
2009-03-19,287.48444
2009-03-20,288.56165
2009-03-21,289.63882
2009-03-22,290.71603
2009-03-23,291.7932
2009-03-24,292.87042
2009-03-25,293.9476
2009-03-26,295.0248
2009-03-27,296.102
2009-03-28,297.17917
2009-03-29,298.25638
2009-03-30,299.33356
2009-03-31,300.41077
2009-04-01,301.48795
2009-04-02,302.56516
2009-04-03,303.64233
2009-04-04,304.71954
2009-04-05,305.79672
2009-04-06,306.8739
2009-04-07,307.9511
2009-04-08,309.0283
2009-04-09,310.1055
2009-04-10,311.18268
2009-04-11,312.2599
2009-04-12,313.33707
2009-04-13,314.41428
2009-04-14,315.49146
2009-04-15,316.56866
2009-04-16,317.64584
2009-04-17,318.16953
2009-04-18,318.69324
2009-04-19,319.21692
2009-04-20,319.7406
2009-04-21,320.2643
2009-04-22,320.788
2009-04-23,321.3117
2009-04-24,321.8354
2009-04-25,322.35907
2009-04-26,322.88278
2009-04-27,323.40646
2009-04-28,323.93015
2009-04-29,324.45386
2009-04-30,324.97754
2009-05-01,325.50122
2009-05-02,326.02493
2009-05-03,326.5486
2009-05-04,327.07233
2009-05-05,327.596
2009-05-06,328.1197
2009-05-07,328.6434
2009-05-08,329.16708
2009-05-09,329.69077
2009-05-10,330.21448
2009-05-11,330.73816
2009-05-12,331.26187
2009-05-13,331.78555
2009-05-14,332.30923
2009-05-15,332.83295
2009-05-16,333.35663
2009-05-17,333.54752
2009-05-18,333.7384
2009-05-19,333.9293
2009-05-20,334.1202
2009-05-21,334.3111
2009-05-22,334.50198
2009-05-23,334.69287
2009-05-24,334.88376
2009-05-25,335.07465
2009-05-26,335.26553
2009-05-27,335.45642
2009-05-28,335.64734
2009-05-29,335.83823
2009-05-30,336.0291
2009-05-31,336.22
2009-06-01,336.4109
2009-06-02,336.60178
2009-06-03,336.79266
2009-06-04,336.98355
2009-06-05,337.17447
2009-06-06,337.36536
2009-06-07,337.55624
2009-06-08,337.74713
2009-06-09,337.93802
2009-06-10,338.1289
2009-06-11,338.3198
2009-06-12,338.51068
2009-06-13,338.7016
2009-06-14,338.8925
2009-06-15,339.08337
2009-06-16,339.27426
2009-06-17,339.20905
2009-06-18,339.14383
2009-06-19,339.0786
2009-06-20,339.0134
2009-06-21,338.94818
2009-06-22,338.88293
2009-06-23,338.81772
2009-06-24,338.7525
2009-06-25,338.6873
2009-06-26,338.62207
2009-06-27,338.55685
2009-06-28,338.49164
2009-06-29,338.42642
2009-06-30,338.3612
2009-07-01,338.29596
2009-07-02,338.23074
2009-07-03,338.16553
2009-07-04,338.1003
2009-07-05,338.0351
2009-07-06,337.96988
2009-07-07,337.90466
2009-07-08,337.83945
2009-07-09,337.77423
2009-07-10,337.709
2009-07-11,337.6438
2009-07-12,337.57855
2009-07-13,337.51334
2009-07-14,337.44812
2009-07-15,337.3829
2009-07-16,337.3177
2009-07-17,336.8183
2009-07-18,336.3189
2009-07-19,335.81952
2009-07-20,335.32013
2009-07-21,334.82074
2009-07-22,334.32138
2009-07-23,333.822
2009-07-24,333.3226
2009-07-25,332.8232
2009-07-26,332.32382
2009-07-27,331.82443
2009-07-28,331.32504
2009-07-29,330.82565
2009-07-30,330.32626
2009-07-31,329.82687
2009-08-01,329.3275
2009-08-02,328.82812
2009-08-03,328.32874
2009-08-04,327.82935
2009-08-05,327.32996
2009-08-06,326.83057
2009-08-07,326.33118
2009-08-08,325.8318
2009-08-09,325.3324
2009-08-10,324.833
2009-08-11,324.33365
2009-08-12,323.83426
2009-08-13,323.33487
2009-08-14,322.83548
2009-08-15,322.3361
2009-08-16,321.8367
2009-08-17,320.92532
2009-08-18,320.01395
2009-08-19,319.10257
2009-08-20,318.1912
2009-08-21,317.27982
2009-08-22,316.36844
2009-08-23,315.45706
2009-08-24,314.5457
2009-08-25,313.6343
2009-08-26,312.72293
2009-08-27,311.81155
2009-08-28,310.90018
2009-08-29,309.9888
2009-08-30,309.07742
2009-08-31,308.16605
2009-09-01,307.2547
2009-09-02,306.34332
2009-09-03,305.43195
2009-09-04,304.52057
2009-09-05,303.6092
2009-09-06,302.6978
2009-09-07,301.78644
2009-09-08,300.87506
2009-09-09,299.96368
2009-09-10,299.0523
2009-09-11,298.14093
2009-09-12,297.22955
2009-09-13,296.31818
2009-09-14,295.4068
2009-09-15,294.49542
2009-09-16,293.58405
2009-09-17,292.20667
2009-09-18,290.82928
2009-09-19,289.4519
2009-09-20,288.07452
2009-09-21,286.69714
2009-09-22,285.31976
2009-09-23,283.94238
2009-09-24,282.565
2009-09-25,281.18762
2009-09-26,279.81024
2009-09-27,278.43286
2009-09-28,277.05548
2009-09-29,275.6781
2009-09-30,274.30072
2009-10-01,272.92334
2009-10-02,271.546
2009-10-03,270.1686
2009-10-04,268.79123
2009-10-05,267.41385
2009-10-06,266.03647
2009-10-07,264.6591
2009-10-08,263.2817
2009-10-09,261.90433
2009-10-10,260.52695
2009-10-11,259.14957
2009-10-12,257.7722
2009-10-13,256.3948
2009-10-14,255.01743
2009-10-15,253.64005
2009-10-16,252.26266
2009-10-17,250.96596
2009-10-18,249.66925
2009-10-19,248.37254
2009-10-20,247.07585
2009-10-21,245.77914
2009-10-22,244.48244
2009-10-23,243.18573
2009-10-24,241.88902
2009-10-25,240.59232
2009-10-26,239.29562
2009-10-27,237.99892
2009-10-28,236.70221
2009-10-29,235.4055
2009-10-30,234.1088
2009-10-31,232.81209
2009-11-01,231.5154
2009-11-02,230.21869
2009-11-03,228.92198
2009-11-04,227.62527
2009-11-05,226.32857
2009-11-06,225.03186
2009-11-07,223.73517
2009-11-08,222.43846
2009-11-09,221.14175
2009-11-10,219.84505
2009-11-11,218.54834
2009-11-12,217.25163
2009-11-13,215.95494
2009-11-14,214.65823
2009-11-15,213.36153
2009-11-16,212.06482
2009-11-17,211.44456
2009-11-18,210.82431
2009-11-19,210.20404
2009-11-20,209.58379
2009-11-21,208.96353
2009-11-22,208.34328
2009-11-23,207.72302
2009-11-24,207.10277
2009-11-25,206.48251
2009-11-26,205.86224
2009-11-27,205.24199
2009-11-28,204.62173
2009-11-29,204.00148
2009-11-30,203.38123
2009-12-01,202.76096
2009-12-02,202.1407
2009-12-03,201.52045
2009-12-04,200.90019
2009-12-05,200.27994
2009-12-06,199.65968
2009-12-07,199.03943
2009-12-08,198.41916
2009-12-09,197.7989
2009-12-10,197.17865
2009-12-11,196.5584
2009-12-12,195.93814
2009-12-13,195.31787
2009-12-14,194.69762
2009-12-15,194.07736
2009-12-16,193.4571
2009-12-17,193.84375
2009-12-18,194.23038
2009-12-19,194.61702
2009-12-20,195.00365
2009-12-21,195.39029
2009-12-22,195.77692
2009-12-23,196.16356
2009-12-24,196.55019
2009-12-25,196.93683
2009-12-26,197.32346
2009-12-27,197.7101
2009-12-28,198.09673
2009-12-29,198.48337
2009-12-30,198.87
2009-12-31,199.25664
2010-01-01,199.64326
2010-01-02,200.0299
2010-01-03,200.41653
2010-01-04,200.80318
2010-01-05,201.1898
2010-01-06,201.57645
2010-01-07,201.96307
2010-01-08,202.34972
2010-01-09,202.73634
2010-01-10,203.12299
2010-01-11,203.50961
2010-01-12,203.89626
2010-01-13,204.28288
2010-01-14,204.66953
2010-01-15,205.05615
2010-01-16,205.4428
2010-01-17,206.72145
2010-01-18,208.00012
2010-01-19,209.27878
2010-01-20,210.55743
2010-01-21,211.8361
2010-01-22,213.11476
2010-01-23,214.39343
2010-01-24,215.67209
2010-01-25,216.95074
2010-01-26,218.22942
2010-01-27,219.50807
2010-01-28,220.78673
2010-01-29,222.0654
2010-01-30,223.34406
2010-01-31,224.62271
2010-02-01,225.90138
2010-02-02,227.18004
2010-02-03,228.45871
2010-02-04,229.73737
2010-02-05,231.01602
2010-02-06,232.2947
2010-02-07,233.57335
2010-02-08,234.852
2010-02-09,236.13068
2010-02-10,237.40933
2010-02-11,238.688
2010-02-12,239.96666
2010-02-13,241.24532
2010-02-14,242.52399
2010-02-15,243.80264
2010-02-16,245.327
2010-02-17,246.85136
2010-02-18,248.37572
2010-02-19,249.90007
2010-02-20,251.42442
2010-02-21,252.94879
2010-02-22,254.47314
2010-02-23,255.9975
2010-02-24,257.52185
2010-02-25,259.0462
2010-02-26,260.5706
2010-02-27,262.09494
2010-02-28,263.6193
2010-03-01,265.14365
2010-03-02,266.668
2010-03-03,268.19235
2010-03-04,269.7167
2010-03-05,271.24106
2010-03-06,272.76544
2010-03-07,274.2898
2010-03-08,275.81415
2010-03-09,277.3385
2010-03-10,278.86285
2010-03-11,280.3872
2010-03-12,281.91156
2010-03-13,283.43594
2010-03-14,284.9603
2010-03-15,286.48465
2010-03-16,288.009
2010-03-17,288.95248
2010-03-18,289.89594
2010-03-19,290.83942
2010-03-20,291.7829
2010-03-21,292.72635
2010-03-22,293.66983
2010-03-23,294.6133
2010-03-24,295.55676
2010-03-25,296.50024
2010-03-26,297.44373
2010-03-27,298.38718
2010-03-28,299.33066
2010-03-29,300.27414
2010-03-30,301.2176
2010-03-31,302.16107
2010-04-01,303.10455
2010-04-02,304.04803
2010-04-03,304.9915
2010-04-04,305.93497
2010-04-05,306.87845
2010-04-06,307.8219
2010-04-07,308.76538
2010-04-08,309.70886
2010-04-09,310.6523
2010-04-10,311.5958
2010-04-11,312.53928
2010-04-12,313.48273
2010-04-13,314.4262
2010-04-14,315.3697
2010-04-15,316.31314
2010-04-16,317.25662
2010-04-17,317.80612
2010-04-18,318.35565
2010-04-19,318.90515
2010-04-20,319.45468
2010-04-21,320.00418
2010-04-22,320.55368
2010-04-23,321.1032
2010-04-24,321.6527
2010-04-25,322.20224
2010-04-26,322.75174
2010-04-27,323.30124
2010-04-28,323.85077
2010-04-29,324.40027
2010-04-30,324.9498
2010-05-01,325.4993
2010-05-02,326.0488
2010-05-03,326.59833
2010-05-04,327.14783
2010-05-05,327.69736
2010-05-06,328.24686
2010-05-07,328.79636
2010-05-08,329.3459
2010-05-09,329.8954
2010-05-10,330.44492
2010-05-11,330.99442
2010-05-12,331.5439
2010-05-13,332.09344
2010-05-14,332.64294
2010-05-15,333.19247
2010-05-16,333.74197
2010-05-17,333.9746
2010-05-18,334.20728
2010-05-19,334.4399
2010-05-20,334.67255
2010-05-21,334.9052
2010-05-22,335.13785
2010-05-23,335.37048
2010-05-24,335.60315
2010-05-25,335.8358
2010-05-26,336.06842
2010-05-27,336.3011
2010-05-28,336.53372
2010-05-29,336.76636
2010-05-30,336.99902
2010-05-31,337.23166
2010-06-01,337.4643
2010-06-02,337.69693
2010-06-03,337.9296
2010-06-04,338.16223
2010-06-05,338.39487
2010-06-06,338.62753
2010-06-07,338.86017
2010-06-08,339.0928
2010-06-09,339.32547
2010-06-10,339.5581
2010-06-11,339.79074
2010-06-12,340.0234
2010-06-13,340.25604
2010-06-14,340.48868
2010-06-15,340.72134
2010-06-16,340.95398
2010-06-17,340.5043
2010-06-18,340.05463
2010-06-19,339.60498
2010-06-20,339.1553
2010-06-21,338.70563
2010-06-22,338.25595
2010-06-23,337.8063
2010-06-24,337.35663
2010-06-25,336.90695
2010-06-26,336.45728
2010-06-27,336.00763
2010-06-28,335.55795
2010-06-29,335.10828
