time,rsds
2000-07-24,263.51202
2000-07-25,262.73843
2000-07-26,261.96484
2000-07-27,261.19125
2000-07-28,260.41766
2000-07-29,259.64407
2000-07-30,258.87048
2000-07-31,258.0969
2000-08-01,257.32333
2000-08-02,256.54974
2000-08-03,255.77614
2000-08-04,255.00256
2000-08-05,254.22897
2000-08-06,253.45538
2000-08-07,252.6818
2000-08-08,251.9082
2000-08-09,251.13463
2000-08-10,250.36104
2000-08-11,249.58745
2000-08-12,248.81386
2000-08-13,248.04027
2000-08-14,247.2667
2000-08-15,246.4931
2000-08-16,245.71951
2000-08-17,245.20258
2000-08-18,244.68565
2000-08-19,244.16872
2000-08-20,243.6518
2000-08-21,243.13486
2000-08-22,242.61794
2000-08-23,242.101
2000-08-24,241.58406
2000-08-25,241.06714
2000-08-26,240.5502
2000-08-27,240.03328
2000-08-28,239.51634
2000-08-29,238.9994
2000-08-30,238.48248
2000-08-31,237.96555
2000-09-01,237.44862
2000-09-02,236.93169
2000-09-03,236.41476
2000-09-04,235.89783
2000-09-05,235.38089
2000-09-06,234.86397
2000-09-07,234.34703
2000-09-08,233.83011
2000-09-09,233.31317
2000-09-10,232.79623
2000-09-11,232.27931
2000-09-12,231.76237
2000-09-13,231.24545
2000-09-14,230.72852
2000-09-15,230.2116
2000-09-16,229.69466
2000-09-17,228.80956
2000-09-18,227.92445
2000-09-19,227.03934
2000-09-20,226.15424
2000-09-21,225.26913
2000-09-22,224.38403
2000-09-23,223.49893
2000-09-24,222.61382
2000-09-25,221.72871
2000-09-26,220.84361
2000-09-27,219.95851
2000-09-28,219.07341
2000-09-29,218.1883
2000-09-30,217.30319
2000-10-01,216.41809
2000-10-02,215.53299
2000-10-03,214.64789
2000-10-04,213.76277
2000-10-05,212.87767
2000-10-06,211.99257
2000-10-07,211.10747
2000-10-08,210.22237
2000-10-09,209.33725
2000-10-10,208.45215
2000-10-11,207.56705
2000-10-12,206.68195
2000-10-13,205.79684
2000-10-14,204.91173
2000-10-15,204.02663
2000-10-16,203.14153
2000-10-17,202.04793
2000-10-18,200.95432
2000-10-19,199.86072
2000-10-20,198.76712
2000-10-21,197.67351
2000-10-22,196.57991
2000-10-23,195.48631
2000-10-24,194.3927
2000-10-25,193.2991
2000-10-26,192.20549
2000-10-27,191.1119
2000-10-28,190.0183
2000-10-29,188.92468
2000-10-30,187.83109
2000-10-31,186.73749
2000-11-01,185.64388
2000-11-02,184.55028
2000-11-03,183.45668
2000-11-04,182.36307
2000-11-05,181.26947
2000-11-06,180.17587
2000-11-07,179.08226
2000-11-08,177.98866
2000-11-09,176.89505
2000-11-10,175.80145
2000-11-11,174.70786
2000-11-12,173.61424
2000-11-13,172.52065
2000-11-14,171.42705
2000-11-15,170.33344
2000-11-16,169.23984
2000-11-17,168.7285
2000-11-18,168.21716
2000-11-19,167.70583
2000-11-20,167.19449
2000-11-21,166.68315
2000-11-22,166.17181
2000-11-23,165.66048
2000-11-24,165.14912
2000-11-25,164.63779
2000-11-26,164.12645
2000-11-27,163.61511
2000-11-28,163.10378
2000-11-29,162.59244
2000-11-30,162.0811
2000-12-01,161.56976
2000-12-02,161.05843
2000-12-03,160.54709
2000-12-04,160.03575
2000-12-05,159.52441
2000-12-06,159.01308
2000-12-07,158.50174
2000-12-08,157.9904
2000-12-09,157.47905
2000-12-10,156.96771
2000-12-11,156.45638
2000-12-12,155.94504
2000-12-13,155.4337
2000-12-14,154.92236
2000-12-15,154.41103
2000-12-16,153.89969
2000-12-17,154.23413
2000-12-18,154.56859
2000-12-19,154.90303
2000-12-20,155.23749
2000-12-21,155.57193
2000-12-22,155.90639
2000-12-23,156.24083
2000-12-24,156.57529
2000-12-25,156.90973
2000-12-26,157.24419
2000-12-27,157.57863
2000-12-28,157.91307
2000-12-29,158.24753
2000-12-30,158.58197
2000-12-31,158.91643
2001-01-01,159.25087
2001-01-02,159.58533
2001-01-03,159.91977
2001-01-04,160.25423
2001-01-05,160.58867
2001-01-06,160.92311
2001-01-07,161.25757
2001-01-08,161.59201
2001-01-09,161.92647
2001-01-10,162.26091
2001-01-11,162.59537
2001-01-12,162.92981
2001-01-13,163.26427
2001-01-14,163.59871
2001-01-15,163.93317
2001-01-16,164.26761
2001-01-17,165.64296
2001-01-18,167.01833
2001-01-19,168.39368
2001-01-20,169.76904
2001-01-21,171.1444
2001-01-22,172.51976
2001-01-23,173.89511
2001-01-24,175.27046
2001-01-25,176.64583
2001-01-26,178.02118
2001-01-27,179.39655
2001-01-28,180.7719
2001-01-29,182.14726
2001-01-30,183.52261
2001-01-31,184.89798
2001-02-01,186.27333
2001-02-02,187.64868
2001-02-03,189.02405
2001-02-04,190.3994
2001-02-05,191.77477
2001-02-06,193.15012
2001-02-07,194.52548
2001-02-08,195.90083
2001-02-09,197.27618
2001-02-10,198.65155
2001-02-11,200.0269
2001-02-12,201.40227
2001-02-13,202.77762
2001-02-14,204.15298
2001-02-15,205.52834
2001-02-16,206.86917
2001-02-17,208.21
2001-02-18,209.55086
2001-02-19,210.8917
2001-02-20,212.23253
2001-02-21,213.57336
2001-02-22,214.9142
2001-02-23,216.25504
2001-02-24,217.59589
2001-02-25,218.93672
2001-02-26,220.27756
2001-02-27,221.6184
2001-02-28,222.95923
2001-03-01,224.30006
2001-03-02,225.64091
2001-03-03,226.98175
2001-03-04,228.32259
2001-03-05,229.66342
2001-03-06,231.00426
2001-03-07,232.3451
2001-03-08,233.68594
2001-03-09,235.02678
2001-03-10,236.36761
2001-03-11,237.70845
2001-03-12,239.04929
2001-03-13,240.39012
2001-03-14,241.73097
2001-03-15,243.07181
2001-03-16,244.41264
2001-03-17,245.3928
2001-03-18,246.37296
2001-03-19,247.35312
2001-03-20,248.33327
2001-03-21,249.31343
2001-03-22,250.29358
2001-03-23,251.27374
2001-03-24,252.25389
2001-03-25,253.23405
2001-03-26,254.2142
2001-03-27,255.19437
2001-03-28,256.17453
2001-03-29,257.15466
2001-03-30,258.13483
2001-03-31,259.115
2001-04-01,260.09515
2001-04-02,261.0753
2001-04-03,262.05545
2001-04-04,263.0356
2001-04-05,264.01578
2001-04-06,264.9959
2001-04-07,265.97607
2001-04-08,266.95624
2001-04-09,267.9364
2001-04-10,268.91653
2001-04-11,269.8967
2001-04-12,270.87686
2001-04-13,271.85703
2001-04-14,272.83716
2001-04-15,273.81732
2001-04-16,274.7975
2001-04-17,274.02063
2001-04-18,273.24377
2001-04-19,272.46692
2001-04-20,271.69006
2001-04-21,270.91318
2001-04-22,270.13632
2001-04-23,269.35947
2001-04-24,268.5826
2001-04-25,267.80576
2001-04-26,267.0289
2001-04-27,266.25204
2001-04-28,265.4752
2001-04-29,264.6983
2001-04-30,263.92145
2001-05-01,263.1446
2001-05-02,262.36774
2001-05-03,261.59088
2001-05-04,260.81403
2001-05-05,260.03717
2001-05-06,259.2603
2001-05-07,258.48346
2001-05-08,257.70657
2001-05-09,256.92972
2001-05-10,256.15286
2001-05-11,255.376
2001-05-12,254.59915
2001-05-13,253.8223
2001-05-14,253.04543
2001-05-15,252.26857
2001-05-16,251.49171
2001-05-17,252.69275
2001-05-18,253.8938
2001-05-19,255.09483
2001-05-20,256.29587
2001-05-21,257.49692
2001-05-22,258.69797
2001-05-23,259.899
2001-05-24,261.10004
2001-05-25,262.3011
2001-05-26,263.5021
2001-05-27,264.70316
2001-05-28,265.9042
2001-05-29,267.10526
2001-05-30,268.30627
2001-05-31,269.50732
2001-06-01,270.70837
2001-06-02,271.9094
2001-06-03,273.11044
2001-06-04,274.3115
2001-06-05,275.5125
2001-06-06,276.71356
2001-06-07,277.9146
2001-06-08,279.11563
2001-06-09,280.31668
2001-06-10,281.51773
2001-06-11,282.71878
2001-06-12,283.9198
2001-06-13,285.12085
2001-06-14,286.3219
2001-06-15,287.52292
2001-06-16,288.72397
2001-06-17,288.1566
2001-06-18,287.58923
2001-06-19,287.02185
2001-06-20,286.4545
2001-06-21,285.88712
2001-06-22,285.31976
2001-06-23,284.75238
2001-06-24,284.185
2001-06-25,283.61765
2001-06-26,283.05026
2001-06-27,282.4829
2001-06-28,281.91553
2001-06-29,281.34818
2001-06-30,280.7808
2001-07-01,280.21344
2001-07-02,279.64606
2001-07-03,279.07867
2001-07-04,278.51132
2001-07-05,277.94394
2001-07-06,277.3766
2001-07-07,276.8092
2001-07-08,276.24185
2001-07-09,275.67447
2001-07-10,275.1071
2001-07-11,274.53973
2001-07-12,273.97235
2001-07-13,273.405
2001-07-14,272.83762
2001-07-15,272.27026
2001-07-16,271.70288
2001-07-17,270.99628
2001-07-18,270.28967
2001-07-19,269.58307
2001-07-20,268.87646
2001-07-21,268.16986
2001-07-22,267.46326
2001-07-23,266.75665
2001-07-24,266.05005
2001-07-25,265.34344
2001-07-26,264.63684
2001-07-27,263.93024
2001-07-28,263.22363
2001-07-29,262.51703
2001-07-30,261.81042
2001-07-31,261.10382
2001-08-01,260.39722
2001-08-02,259.6906
2001-08-03,258.984
2001-08-04,258.2774
2001-08-05,257.5708
2001-08-06,256.8642
2001-08-07,256.1576
2001-08-08,255.451
2001-08-09,254.7444
2001-08-10,254.0378
2001-08-11,253.33119
2001-08-12,252.62459
2001-08-13,251.91798
2001-08-14,251.21138
2001-08-15,250.50478
2001-08-16,249.79817
2001-08-17,249.18211
2001-08-18,248.56606
2001-08-19,247.94998
2001-08-20,247.33392
2001-08-21,246.71786
2001-08-22,246.1018
2001-08-23,245.48575
2001-08-24,244.86967
2001-08-25,244.25362
2001-08-26,243.63756
2001-08-27,243.0215
2001-08-28,242.40544
2001-08-29,241.78937
2001-08-30,241.17331
2001-08-31,240.55725
2001-09-01,239.9412
2001-09-02,239.32513
2001-09-03,238.70908
2001-09-04,238.093
2001-09-05,237.47694
2001-09-06,236.86089
2001-09-07,236.24483
2001-09-08,235.62877
2001-09-09,235.0127
2001-09-10,234.39664
2001-09-11,233.78058
2001-09-12,233.16452
2001-09-13,232.54846
2001-09-14,231.93239
2001-09-15,231.31633
2001-09-16,230.70027
2001-09-17,229.3945
2001-09-18,228.08871
2001-09-19,226.78294
2001-09-20,225.47716
2001-09-21,224.17139
2001-09-22,222.86562
2001-09-23,221.55983
2001-09-24,220.25406
2001-09-25,218.94827
2001-09-26,217.6425
2001-09-27,216.33673
2001-09-28,215.03094
2001-09-29,213.72517
2001-09-30,212.41939
2001-10-01,211.11362
2001-10-02,209.80785
2001-10-03,208.50206
2001-10-04,207.19629
2001-10-05,205.8905
2001-10-06,204.58473
2001-10-07,203.27896
2001-10-08,201.97318
2001-10-09,200.6674
2001-10-10,199.36162
2001-10-11,198.05585
2001-10-12,196.75008
2001-10-13,195.44429
2001-10-14,194.13852
2001-10-15,192.83273
2001-10-16,191.52696
2001-10-17,190.92343
2001-10-18,190.31992
2001-10-19,189.71638
2001-10-20,189.11287
2001-10-21,188.50934
2001-10-22,187.90582
2001-10-23,187.30229
2001-10-24,186.69876
2001-10-25,186.09525
2001-10-26,185.49171
2001-10-27,184.8882
2001-10-28,184.28467
2001-10-29,183.68114
2001-10-30,183.07762
2001-10-31,182.47409
2001-11-01,181.87057
2001-11-02,181.26704
2001-11-03,180.66353
2001-11-04,180.06
2001-11-05,179.45647
2001-11-06,178.85295
2001-11-07,178.24942
2001-11-08,177.6459
2001-11-09,177.04237
2001-11-10,176.43884
2001-11-11,175.83533
2001-11-12,175.2318
2001-11-13,174.62828
2001-11-14,174.02475
2001-11-15,173.42123
2001-11-16,172.8177
2001-11-17,172.48697
2001-11-18,172.15623
2001-11-19,171.8255
2001-11-20,171.49477
2001-11-21,171.16403
2001-11-22,170.83328
2001-11-23,170.50255
2001-11-24,170.17181
2001-11-25,169.84108
2001-11-26,169.51035
2001-11-27,169.17961
2001-11-28,168.84888
2001-11-29,168.51814
2001-11-30,168.18741
2001-12-01,167.85666
2001-12-02,167.52592
2001-12-03,167.19519
2001-12-04,166.86446
2001-12-05,166.53372
2001-12-06,166.20299
2001-12-07,165.87225
2001-12-08,165.54152
2001-12-09,165.21078
2001-12-10,164.88005
2001-12-11,164.54932
2001-12-12,164.21857
2001-12-13,163.88783
2001-12-14,163.5571
2001-12-15,163.22636
2001-12-16,162.89563
2001-12-17,162.93344
2001-12-18,162.97124
2001-12-19,163.00905
2001-12-20,163.04686
2001-12-21,163.08467
2001-12-22,163.12247
2001-12-23,163.16028
2001-12-24,163.19809
2001-12-25,163.2359
2001-12-26,163.2737
2001-12-27,163.31151
2001-12-28,163.34932
2001-12-29,163.38713
2001-12-30,163.42493
2001-12-31,163.46274
2002-01-01,163.50055
2002-01-02,163.53836
2002-01-03,163.57616
2002-01-04,163.61397
2002-01-05,163.65178
2002-01-06,163.68959
2002-01-07,163.72739
2002-01-08,163.7652
2002-01-09,163.80301
2002-01-10,163.84082
2002-01-11,163.87862
2002-01-12,163.91643
2002-01-13,163.95424
2002-01-14,163.99205
2002-01-15,164.02985
2002-01-16,164.06766
2002-01-17,164.83313
2002-01-18,165.5986
2002-01-19,166.36407
2002-01-20,167.12956
2002-01-21,167.89503
2002-01-22,168.6605
2002-01-23,169.42598
2002-01-24,170.19145
2002-01-25,170.95692
2002-01-26,171.7224
2002-01-27,172.48787
2002-01-28,173.25336
2002-01-29,174.01883
2002-01-30,174.7843
2002-01-31,175.54977
2002-02-01,176.31525
2002-02-02,177.08072
2002-02-03,177.84619
2002-02-04,178.61168
2002-02-05,179.37715
2002-02-06,180.14262
2002-02-07,180.9081
2002-02-08,181.67357
2002-02-09,182.43904
2002-02-10,183.20451
2002-02-11,183.96999
2002-02-12,184.73547
2002-02-13,185.50095
2002-02-14,186.26642
2002-02-15,187.03189
2002-02-16,187.58415
2002-02-17,188.13641
2002-02-18,188.68867
2002-02-19,189.24094
2002-02-20,189.79318
2002-02-21,190.34544
2002-02-22,190.8977
2002-02-23,191.44997
2002-02-24,192.00223
2002-02-25,192.55449
2002-02-26,193.10675
2002-02-27,193.65901
2002-02-28,194.21127
2002-03-01,194.76353
2002-03-02,195.31578
2002-03-03,195.86804
2002-03-04,196.4203
2002-03-05,196.97256
2002-03-06,197.52483
2002-03-07,198.07709
2002-03-08,198.62935
2002-03-09,199.18161
2002-03-10,199.73387
2002-03-11,200.28613
2002-03-12,200.83838
2002-03-13,201.39064
2002-03-14,201.9429
2002-03-15,202.49516
2002-03-16,203.04742
2002-03-17,204.4707
2002-03-18,205.89398
2002-03-19,207.31725
2002-03-20,208.74052
2002-03-21,210.1638
2002-03-22,211.58708
2002-03-23,213.01036
2002-03-24,214.43362
2002-03-25,215.8569
2002-03-26,217.28018
2002-03-27,218.70346
2002-03-28,220.12674
2002-03-29,221.55
2002-03-30,222.97328
2002-03-31,224.39656
2002-04-01,225.81984
2002-04-02,227.24312
2002-04-03,228.6664
2002-04-04,230.08966
2002-04-05,231.51294
2002-04-06,232.93622
2002-04-07,234.3595
2002-04-08,235.78278
2002-04-09,237.20604
2002-04-10,238.62932
2002-04-11,240.0526
2002-04-12,241.47588
2002-04-13,242.89915
2002-04-14,244.32242
2002-04-15,245.7457
2002-04-16,247.16898
2002-04-17,247.18787
2002-04-18,247.20676
2002-04-19,247.22565
2002-04-20,247.24454
2002-04-21,247.26343
2002-04-22,247.28232
2002-04-23,247.30121
2002-04-24,247.3201
2002-04-25,247.33899
2002-04-26,247.35788
2002-04-27,247.37677
2002-04-28,247.39566
2002-04-29,247.41455
2002-04-30,247.43344
2002-05-01,247.45233
2002-05-02,247.4712
2002-05-03,247.4901
2002-05-04,247.50899
2002-05-05,247.52788
2002-05-06,247.54677
2002-05-07,247.56566
2002-05-08,247.58455
2002-05-09,247.60344
2002-05-10,247.62233
2002-05-11,247.64122
2002-05-12,247.66011
2002-05-13,247.679
2002-05-14,247.69789
2002-05-15,247.71678
2002-05-16,247.73567
2002-05-17,249.27701
2002-05-18,250.81834
2002-05-19,252.35966
2002-05-20,253.901
2002-05-21,255.44234
2002-05-22,256.98367
2002-05-23,258.525
2002-05-24,260.06635
2002-05-25,261.60767
2002-05-26,263.14902
2002-05-27,264.69034
2002-05-28,266.23166
2002-05-29,267.773
2002-05-30,269.31433
2002-05-31,270.85568
2002-06-01,272.397
2002-06-02,273.93832
2002-06-03,275.47968
2002-06-04,277.021
2002-06-05,278.56235
2002-06-06,280.10367
2002-06-07,281.645
2002-06-08,283.18634
2002-06-09,284.72766
2002-06-10,286.269
2002-06-11,287.81033
2002-06-12,289.35165
2002-06-13,290.893
2002-06-14,292.43433
2002-06-15,293.97568
2002-06-16,295.517
2002-06-17,293.87045
2002-06-18,292.2239
2002-06-19,290.57736
2002-06-20,288.93082
2002-06-21,287.28427
2002-06-22,285.63776
2002-06-23,283.9912
2002-06-24,282.34467
2002-06-25,280.69812
2002-06-26,279.05157
2002-06-27,277.40503
2002-06-28,275.75848
2002-06-29,274.11194
2002-06-30,272.4654
2002-07-01,270.81885
2002-07-02,269.1723
2002-07-03,267.52576
2002-07-04,265.8792
2002-07-05,264.2327
2002-07-06,262.58615
2002-07-07,260.9396
2002-07-08,259.29306
2002-07-09,257.6465
2002-07-10,255.99997
2002-07-11,254.35342
2002-07-12,252.70688
2002-07-13,251.06033
2002-07-14,249.4138
2002-07-15,247.76726
2002-07-16,246.12071
2002-07-17,246.73787
2002-07-18,247.35504
2002-07-19,247.9722
2002-07-20,248.58936
2002-07-21,249.20653
2002-07-22,249.82368
2002-07-23,250.44084
2002-07-24,251.05801
2002-07-25,251.67517
2002-07-26,252.29234
2002-07-27,252.9095
2002-07-28,253.52666
2002-07-29,254.14383
2002-07-30,254.76099
2002-07-31,255.37814
2002-08-01,255.99532
2002-08-02,256.6125
2002-08-03,257.22964
2002-08-04,257.8468
2002-08-05,258.46396
2002-08-06,259.08112
2002-08-07,259.69827
2002-08-08,260.31546
2002-08-09,260.93262
2002-08-10,261.54977
2002-08-11,262.16693
2002-08-12,262.7841
2002-08-13,263.40125
2002-08-14,264.01843
2002-08-15,264.6356
2002-08-16,265.25275
2002-08-17,264.37033
2002-08-18,263.48795
2002-08-19,262.60553
2002-08-20,261.7231
2002-08-21,260.84073
2002-08-22,259.9583
2002-08-23,259.0759
2002-08-24,258.1935
2002-08-25,257.3111
2002-08-26,256.42868
2002-08-27,255.54628
2002-08-28,254.66388
2002-08-29,253.78148
2002-08-30,252.89906
2002-08-31,252.01666
2002-09-01,251.13426
2002-09-02,250.25186
2002-09-03,249.36945
2002-09-04,248.48705
2002-09-05,247.60464
2002-09-06,246.72223
2002-09-07,245.83983
2002-09-08,244.95743
2002-09-09,244.07501
2002-09-10,243.19261
2002-09-11,242.31021
2002-09-12,241.4278
2002-09-13,240.5454
2002-09-14,239.663
2002-09-15,238.78058
2002-09-16,237.89818
2002-09-17,237.31223
2002-09-18,236.72627
2002-09-19,236.14032
2002-09-20,235.55438
2002-09-21,234.96843
2002-09-22,234.38248
2002-09-23,233.79652
2002-09-24,233.21057
2002-09-25,232.62463
2002-09-26,232.03868
2002-09-27,231.45273
2002-09-28,230.86678
2002-09-29,230.28082
2002-09-30,229.69487
2002-10-01,229.10892
2002-10-02,228.52298
2002-10-03,227.93703
2002-10-04,227.35107
2002-10-05,226.76512
2002-10-06,226.17917
2002-10-07,225.59323
2002-10-08,225.00728
2002-10-09,224.42133
2002-10-10,223.83537
2002-10-11,223.24942
2002-10-12,222.66347
2002-10-13,222.07751
2002-10-14,221.49158
2002-10-15,220.90562
2002-10-16,220.31967
2002-10-17,218.97318
2002-10-18,217.6267
2002-10-19,216.2802
2002-10-20,214.93372
2002-10-21,213.58722
2002-10-22,212.24074
2002-10-23,210.89424
2002-10-24,209.54776
2002-10-25,208.20126
2002-10-26,206.85478
2002-10-27,205.50829
2002-10-28,204.1618
2002-10-29,202.8153
2002-10-30,201.46883
2002-10-31,200.12233
2002-11-01,198.77585
2002-11-02,197.42935
2002-11-03,196.08287
2002-11-04,194.73637
2002-11-05,193.3899
2002-11-06,192.0434
2002-11-07,190.69691
2002-11-08,189.35042
2002-11-09,188.00394
2002-11-10,186.65744
2002-11-11,185.31096
2002-11-12,183.96446
2002-11-13,182.61798
2002-11-14,181.27148
2002-11-15,179.925
2002-11-16,178.5785
2002-11-17,178.28735
2002-11-18,177.9962
2002-11-19,177.70505
2002-11-20,177.4139
2002-11-21,177.12274
2002-11-22,176.8316
2002-11-23,176.54045
2002-11-24,176.2493
2002-11-25,175.95815
2002-11-26,175.66699
2002-11-27,175.37584
2002-11-28,175.08469
2002-11-29,174.79353
2002-11-30,174.50238
2002-12-01,174.21124
2002-12-02,173.92009
2002-12-03,173.62894
2002-12-04,173.33778
2002-12-05,173.04663
2002-12-06,172.75548
2002-12-07,172.46432
2002-12-08,172.17317
2002-12-09,171.88202
2002-12-10,171.59087
2002-12-11,171.29971
2002-12-12,171.00858
2002-12-13,170.71742
2002-12-14,170.42627
2002-12-15,170.13512
2002-12-16,169.84396
2002-12-17,169.80568
2002-12-18,169.76741
2002-12-19,169.72913
2002-12-20,169.69086
2002-12-21,169.65257
2002-12-22,169.6143
2002-12-23,169.57602
2002-12-24,169.53775
2002-12-25,169.49947
2002-12-26,169.4612
2002-12-27,169.42291
2002-12-28,169.38464
2002-12-29,169.34636
2002-12-30,169.30809
2002-12-31,169.2698
2003-01-01,169.23154
2003-01-02,169.19325
2003-01-03,169.15498
2003-01-04,169.1167
2003-01-05,169.07843
2003-01-06,169.04015
2003-01-07,169.00188
2003-01-08,168.9636
2003-01-09,168.92532
2003-01-10,168.88704
2003-01-11,168.84877
2003-01-12,168.81049
2003-01-13,168.77222
2003-01-14,168.73393
2003-01-15,168.69566
2003-01-16,168.65738
2003-01-17,169.85303
2003-01-18,171.04868
2003-01-19,172.24432
2003-01-20,173.43997
2003-01-21,174.63562
2003-01-22,175.83127
2003-01-23,177.02692
2003-01-24,178.22256
2003-01-25,179.41821
2003-01-26,180.61386
2003-01-27,181.80951
2003-01-28,183.00516
2003-01-29,184.2008
2003-01-30,185.39645
2003-01-31,186.5921
2003-02-01,187.78773
2003-02-02,188.98338
2003-02-03,190.17903
2003-02-04,191.37468
2003-02-05,192.57033
2003-02-06,193.76598
2003-02-07,194.96162
2003-02-08,196.15727
2003-02-09,197.35292
2003-02-10,198.54857
2003-02-11,199.74422
2003-02-12,200.93987
2003-02-13,202.13551
2003-02-14,203.33116
2003-02-15,204.52681
2003-02-16,204.64183
2003-02-17,204.75685
2003-02-18,204.87187
2003-02-19,204.9869
2003-02-20,205.10191
2003-02-21,205.21693
2003-02-22,205.33195
2003-02-23,205.44698
2003-02-24,205.562
2003-02-25,205.67702
2003-02-26,205.79204
2003-02-27,205.90706
2003-02-28,206.02208
2003-03-01,206.1371
2003-03-02,206.25214
2003-03-03,206.36716
2003-03-04,206.48218
2003-03-05,206.5972
2003-03-06,206.71222
2003-03-07,206.82724
2003-03-08,206.94226
2003-03-09,207.05728
2003-03-10,207.1723
2003-03-11,207.28732
2003-03-12,207.40234
2003-03-13,207.51736
2003-03-14,207.63239
2003-03-15,207.7474
2003-03-16,207.86243
2003-03-17,209.49933
2003-03-18,211.13623
2003-03-19,212.77313
2003-03-20,214.41005
2003-03-21,216.04695
2003-03-22,217.68385
2003-03-23,219.32076
2003-03-24,220.95766
2003-03-25,222.59456
2003-03-26,224.23146
2003-03-27,225.86836
2003-03-28,227.50528
2003-03-29,229.14218
2003-03-30,230.77908
2003-03-31,232.41599
2003-04-01,234.05289
2003-04-02,235.68979
2003-04-03,237.32669
2003-04-04,238.9636
2003-04-05,240.60051
2003-04-06,242.23741
2003-04-07,243.87431
2003-04-08,245.51122
2003-04-09,247.14812
2003-04-10,248.78502
2003-04-11,250.42192
2003-04-12,252.05882
2003-04-13,253.69574
2003-04-14,255.33264
2003-04-15,256.96954
2003-04-16,258.60645
2003-04-17,258.07385
2003-04-18,257.5413
2003-04-19,257.0087
2003-04-20,256.47614
2003-04-21,255.94354
2003-04-22,255.41096
2003-04-23,254.87839
2003-04-24,254.3458
2003-04-25,253.81322
2003-04-26,253.28064
2003-04-27,252.74806
2003-04-28,252.21548
2003-04-29,251.68289
2003-04-30,251.15031
2003-05-01,250.61774
2003-05-02,250.08516
2003-05-03,249.55258
2003-05-04,249.01999
2003-05-05,248.48741
2003-05-06,247.95483
2003-05-07,247.42226
2003-05-08,246.88968
2003-05-09,246.35709
2003-05-10,245.82451
2003-05-11,245.29193
2003-05-12,244.75935
2003-05-13,244.22678
2003-05-14,243.69418
2003-05-15,243.1616
2003-05-16,242.62903
2003-05-17,242.19736
2003-05-18,241.7657
2003-05-19,241.33403
2003-05-20,240.90237
2003-05-21,240.4707
2003-05-22,240.03905
2003-05-23,239.60738
2003-05-24,239.17572
2003-05-25,238.74405
2003-05-26,238.3124
2003-05-27,237.88072
2003-05-28,237.44907
2003-05-29,237.0174
2003-05-30,236.58574
2003-05-31,236.15407
2003-06-01,235.72241
2003-06-02,235.29074
2003-06-03,234.85909
2003-06-04,234.42741
2003-06-05,233.99576
2003-06-06,233.56409
2003-06-07,233.13243
2003-06-08,232.70076
2003-06-09,232.2691
2003-06-10,231.83743
2003-06-11,231.40578
2003-06-12,230.9741
2003-06-13,230.54245
2003-06-14,230.11078
2003-06-15,229.67912
2003-06-16,229.24745
2003-06-17,230.3099
2003-06-18,231.37238
2003-06-19,232.43484
2003-06-20,233.4973
2003-06-21,234.55975
2003-06-22,235.62222
2003-06-23,236.6847
2003-06-24,237.74715
2003-06-25,238.8096
2003-06-26,239.87207
2003-06-27,240.93454
2003-06-28,241.997
2003-06-29,243.05945
2003-06-30,244.12192
2003-07-01,245.18439
2003-07-02,246.24684
2003-07-03,247.3093
2003-07-04,248.37177
2003-07-05,249.43423
2003-07-06,250.49669
2003-07-07,251.55914
2003-07-08,252.62161
2003-07-09,253.68408
2003-07-10,254.74654
2003-07-11,255.80899
2003-07-12,256.87146
2003-07-13,257.93393
2003-07-14,258.9964
2003-07-15,260.05884
2003-07-16,261.1213
2003-07-17,261.60828
2003-07-18,262.0952
2003-07-19,262.58218
2003-07-20,263.06915
2003-07-21,263.55612
2003-07-22,264.04306
2003-07-23,264.53003
2003-07-24,265.017
2003-07-25,265.50394
2003-07-26,265.9909
2003-07-27,266.47787
2003-07-28,266.96484
2003-07-29,267.45178
2003-07-30,267.93875
2003-07-31,268.42572
2003-08-01,268.91266
2003-08-02,269.39963
2003-08-03,269.8866
2003-08-04,270.37354
2003-08-05,270.8605
2003-08-06,271.34747
2003-08-07,271.83444
2003-08-08,272.32138
2003-08-09,272.80835
2003-08-10,273.29532
2003-08-11,273.78226
2003-08-12,274.26923
2003-08-13,274.7562
2003-08-14,275.24316
2003-08-15,275.7301
2003-08-16,276.21707
2003-08-17,274.9915
2003-08-18,273.7659
2003-08-19,272.5403
2003-08-20,271.31473
2003-08-21,270.08914
2003-08-22,268.86356
2003-08-23,267.63797
2003-08-24,266.41238
2003-08-25,265.1868
2003-08-26,263.9612
2003-08-27,262.73566
2003-08-28,261.51007
2003-08-29,260.2845
2003-08-30,259.0589
2003-08-31,257.8333
2003-09-01,256.60773
2003-09-02,255.38214
2003-09-03,254.15656
2003-09-04,252.93097
2003-09-05,251.70538
2003-09-06,250.4798
2003-09-07,249.25421
2003-09-08,248.02863
2003-09-09,246.80304
2003-09-10,245.57745
2003-09-11,244.35188
2003-09-12,243.1263
2003-09-13,241.90071
2003-09-14,240.67513
2003-09-15,239.44954
2003-09-16,238.22395
2003-09-17,237.34961
2003-09-18,236.47528
2003-09-19,235.60094
2003-09-20,234.7266
2003-09-21,233.85226
2003-09-22,232.97792
2003-09-23,232.10358
2003-09-24,231.22925
2003-09-25,230.3549
2003-09-26,229.48056
2003-09-27,228.60623
2003-09-28,227.73189
2003-09-29,226.85754
2003-09-30,225.98322
2003-10-01,225.10887
2003-10-02,224.23453
2003-10-03,223.3602
2003-10-04,222.48586
