time,rsdscs
2008-02-29,263.77536
2008-03-01,265.07068
2008-03-02,266.366
2008-03-03,267.66132
2008-03-04,268.95663
2008-03-05,270.25195
2008-03-06,271.54727
2008-03-07,272.8426
2008-03-08,274.1379
2008-03-09,275.43323
2008-03-10,276.72858
2008-03-11,278.0239
2008-03-12,279.3192
2008-03-13,280.61453
2008-03-14,281.90985
2008-03-15,283.20517
2008-03-16,284.5005
2008-03-17,285.50153
2008-03-18,286.50256
2008-03-19,287.5036
2008-03-20,288.5046
2008-03-21,289.50565
2008-03-22,290.50668
2008-03-23,291.50772
2008-03-24,292.50876
2008-03-25,293.5098
2008-03-26,294.5108
2008-03-27,295.51184
2008-03-28,296.51288
2008-03-29,297.51392
2008-03-30,298.51495
2008-03-31,299.516
2008-04-01,300.517
2008-04-02,301.51804
2008-04-03,302.51907
2008-04-04,303.5201
2008-04-05,304.52115
2008-04-06,305.5222
2008-04-07,306.5232
2008-04-08,307.52423
2008-04-09,308.52527
2008-04-10,309.5263
2008-04-11,310.52734
2008-04-12,311.52838
2008-04-13,312.5294
2008-04-14,313.53043
2008-04-15,314.53146
2008-04-16,315.5325
2008-04-17,315.87115
2008-04-18,316.20984
2008-04-19,316.5485
2008-04-20,316.88718
2008-04-21,317.22583
2008-04-22,317.5645
2008-04-23,317.90317
2008-04-24,318.24185
2008-04-25,318.5805
2008-04-26,318.9192
2008-04-27,319.25784
2008-04-28,319.59653
2008-04-29,319.93518
2008-04-30,320.27386
2008-05-01,320.61252
2008-05-02,320.95117
2008-05-03,321.28986
2008-05-04,321.6285
2008-05-05,321.9672
2008-05-06,322.30585
2008-05-07,322.64453
2008-05-08,322.9832
2008-05-09,323.32187
2008-05-10,323.66052
2008-05-11,323.9992
2008-05-12,324.33786
2008-05-13,324.67654
2008-05-14,325.0152
2008-05-15,325.35388
2008-05-16,325.69254
2008-05-17,325.90298
2008-05-18,326.11343
2008-05-19,326.32388
2008-05-20,326.53436
2008-05-21,326.7448
2008-05-22,326.95526
2008-05-23,327.1657
2008-05-24,327.37616
2008-05-25,327.5866
2008-05-26,327.79706
2008-05-27,328.0075
2008-05-28,328.218
2008-05-29,328.42844
2008-05-30,328.6389
2008-05-31,328.84933
2008-06-01,329.05978
2008-06-02,329.27023
2008-06-03,329.48068
2008-06-04,329.69113
2008-06-05,329.9016
2008-06-06,330.11206
2008-06-07,330.3225
2008-06-08,330.53296
2008-06-09,330.7434
2008-06-10,330.95386
2008-06-11,331.1643
2008-06-12,331.37476
2008-06-13,331.58524
2008-06-14,331.7957
2008-06-15,332.00613
2008-06-16,332.21658
2008-06-17,332.12833
2008-06-18,332.04007
2008-06-19,331.9518
2008-06-20,331.86356
2008-06-21,331.7753
2008-06-22,331.68704
2008-06-23,331.5988
2008-06-24,331.51053
2008-06-25,331.42227
2008-06-26,331.334
2008-06-27,331.24576
2008-06-28,331.1575
2008-06-29,331.06924
2008-06-30,330.981
2008-07-01,330.8927
2008-07-02,330.80444
2008-07-03,330.7162
2008-07-04,330.62793
2008-07-05,330.53967
2008-07-06,330.45142
2008-07-07,330.36316
2008-07-08,330.2749
2008-07-09,330.18665
2008-07-10,330.0984
2008-07-11,330.01013
2008-07-12,329.92188
2008-07-13,329.83362
2008-07-14,329.74536
2008-07-15,329.6571
2008-07-16,329.56885
2008-07-17,329.02405
2008-07-18,328.47922
2008-07-19,327.93442
2008-07-20,327.3896
2008-07-21,326.8448
2008-07-22,326.29996
2008-07-23,325.75516
2008-07-24,325.21036
2008-07-25,324.66553
2008-07-26,324.12073
2008-07-27,323.5759
2008-07-28,323.0311
2008-07-29,322.4863
2008-07-30,321.94147
2008-07-31,321.39667
2008-08-01,320.85184
2008-08-02,320.30704
2008-08-03,319.7622
2008-08-04,319.2174
2008-08-05,318.6726
2008-08-06,318.12778
2008-08-07,317.58298
2008-08-08,317.03815
2008-08-09,316.49335
2008-08-10,315.94855
2008-08-11,315.40372
2008-08-12,314.85892
2008-08-13,314.3141
2008-08-14,313.7693
2008-08-15,313.22446
2008-08-16,312.67966
2008-08-17,311.93094
2008-08-18,311.18225
2008-08-19,310.43353
2008-08-20,309.68484
2008-08-21,308.93613
2008-08-22,308.18744
2008-08-23,307.43872
2008-08-24,306.69003
2008-08-25,305.9413
2008-08-26,305.19263
2008-08-27,304.4439
2008-08-28,303.69522
2008-08-29,302.9465
2008-08-30,302.1978
2008-08-31,301.4491
2008-09-01,300.7004
2008-09-02,299.9517
2008-09-03,299.203
2008-09-04,298.45428
2008-09-05,297.7056
2008-09-06,296.95688
2008-09-07,296.2082
2008-09-08,295.45947
2008-09-09,294.7108
2008-09-10,293.96207
2008-09-11,293.21338
2008-09-12,292.46466
2008-09-13,291.71597
2008-09-14,290.96725
2008-09-15,290.21857
2008-09-16,289.46985
2008-09-17,288.17654
2008-09-18,286.88327
2008-09-19,285.58997
2008-09-20,284.2967
2008-09-21,283.0034
2008-09-22,281.71008
2008-09-23,280.4168
2008-09-24,279.1235
2008-09-25,277.8302
2008-09-26,276.53693
2008-09-27,275.24362
2008-09-28,273.95035
2008-09-29,272.65704
2008-09-30,271.36374
2008-10-01,270.07047
2008-10-02,268.77716
2008-10-03,267.4839
2008-10-04,266.19058
2008-10-05,264.89728
2008-10-06,263.604
2008-10-07,262.3107
2008-10-08,261.0174
2008-10-09,259.72412
2008-10-10,258.43082
2008-10-11,257.13754
2008-10-12,255.84424
2008-10-13,254.55095
2008-10-14,253.25764
2008-10-15,251.96436
2008-10-16,250.67107
2008-10-17,249.38806
2008-10-18,248.10507
2008-10-19,246.82207
2008-10-20,245.53908
2008-10-21,244.25607
2008-10-22,242.97308
2008-10-23,241.69008
2008-10-24,240.40707
2008-10-25,239.12408
2008-10-26,237.84108
2008-10-27,236.55809
2008-10-28,235.27509
2008-10-29,233.99208
2008-10-30,232.70909
2008-10-31,231.42609
2008-11-01,230.1431
2008-11-02,228.86009
2008-11-03,227.5771
2008-11-04,226.2941
2008-11-05,225.0111
2008-11-06,223.7281
2008-11-07,222.4451
2008-11-08,221.16211
2008-11-09,219.8791
2008-11-10,218.5961
2008-11-11,217.31311
2008-11-12,216.0301
2008-11-13,214.74712
2008-11-14,213.46411
2008-11-15,212.18112
2008-11-16,210.89812
2008-11-17,210.34631
2008-11-18,209.7945
2008-11-19,209.24269
2008-11-20,208.69089
2008-11-21,208.13907
2008-11-22,207.58727
2008-11-23,207.03546
2008-11-24,206.48366
2008-11-25,205.93184
2008-11-26,205.38004
2008-11-27,204.82823
2008-11-28,204.27641
2008-11-29,203.72461
2008-11-30,203.1728
2008-12-01,202.621
2008-12-02,202.06918
2008-12-03,201.51738
2008-12-04,200.96558
2008-12-05,200.41376
2008-12-06,199.86195
2008-12-07,199.31015
2008-12-08,198.75833
2008-12-09,198.20653
2008-12-10,197.65472
2008-12-11,197.1029
2008-12-12,196.5511
2008-12-13,195.9993
2008-12-14,195.4475
2008-12-15,194.89568
2008-12-16,194.34387
2008-12-17,194.72157
2008-12-18,195.09929
2008-12-19,195.47699
2008-12-20,195.8547
2008-12-21,196.2324
2008-12-22,196.6101
2008-12-23,196.98782
2008-12-24,197.36552
2008-12-25,197.74323
2008-12-26,198.12094
2008-12-27,198.49864
2008-12-28,198.87636
2008-12-29,199.25406
2008-12-30,199.63176
2008-12-31,200.00948
2009-01-01,200.38718
2009-01-02,200.7649
2009-01-03,201.1426
2009-01-04,201.5203
2009-01-05,201.89801
2009-01-06,202.27571
2009-01-07,202.65343
2009-01-08,203.03113
2009-01-09,203.40883
2009-01-10,203.78654
2009-01-11,204.16425
2009-01-12,204.54195
2009-01-13,204.91966
2009-01-14,205.29736
2009-01-15,205.67508
2009-01-16,206.05278
2009-01-17,207.29318
2009-01-18,208.5336
2009-01-19,209.77402
2009-01-20,211.01442
2009-01-21,212.25482
2009-01-22,213.49524
2009-01-23,214.73566
2009-01-24,215.97606
2009-01-25,217.21646
2009-01-26,218.45688
2009-01-27,219.6973
2009-01-28,220.9377
2009-01-29,222.1781
2009-01-30,223.41852
2009-01-31,224.65894
2009-02-01,225.89934
2009-02-02,227.13974
2009-02-03,228.38016
2009-02-04,229.62057
2009-02-05,230.86098
2009-02-06,232.10138
2009-02-07,233.3418
2009-02-08,234.58221
2009-02-09,235.82262
2009-02-10,237.06302
2009-02-11,238.30344
2009-02-12,239.54385
2009-02-13,240.78426
2009-02-14,242.02466
2009-02-15,243.26508
2009-02-16,244.56625
2009-02-17,245.86743
2009-02-18,247.16861
2009-02-19,248.46979
2009-02-20,249.77097
2009-02-21,251.07214
2009-02-22,252.37332
2009-02-23,253.6745
2009-02-24,254.97568
2009-02-25,256.27686
2009-02-26,257.57803
2009-02-27,258.8792
2009-02-28,260.1804
2009-03-01,261.48157
2009-03-02,262.78275
2009-03-03,264.08392
2009-03-04,265.3851
2009-03-05,266.68628
2009-03-06,267.98746
2009-03-07,269.28864
2009-03-08,270.5898
2009-03-09,271.891
2009-03-10,273.19217
2009-03-11,274.49335
2009-03-12,275.79453
2009-03-13,277.0957
2009-03-14,278.39688
2009-03-15,279.69806
2009-03-16,280.99924
2009-03-17,281.9457
2009-03-18,282.8922
2009-03-19,283.83868
2009-03-20,284.7852
2009-03-21,285.73166
2009-03-22,286.67816
2009-03-23,287.62463
2009-03-24,288.57114
2009-03-25,289.5176
2009-03-26,290.4641
2009-03-27,291.41058
2009-03-28,292.35706
2009-03-29,293.30356
2009-03-30,294.25003
2009-03-31,295.19653
2009-04-01,296.143
2009-04-02,297.0895
2009-04-03,298.03598
2009-04-04,298.98248
2009-04-05,299.92896
2009-04-06,300.87543
2009-04-07,301.82193
2009-04-08,302.7684
2009-04-09,303.7149
2009-04-10,304.66138
2009-04-11,305.60788
2009-04-12,306.55435
2009-04-13,307.50085
2009-04-14,308.44733
2009-04-15,309.39383
2009-04-16,310.3403
2009-04-17,310.80463
2009-04-18,311.26898
2009-04-19,311.7333
2009-04-20,312.19763
2009-04-21,312.662
2009-04-22,313.1263
2009-04-23,313.59064
2009-04-24,314.055
2009-04-25,314.51932
2009-04-26,314.98364
2009-04-27,315.448
2009-04-28,315.91232
2009-04-29,316.37665
2009-04-30,316.841
2009-05-01,317.30533
2009-05-02,317.76965
2009-05-03,318.234
2009-05-04,318.69833
2009-05-05,319.16266
2009-05-06,319.627
2009-05-07,320.09134
2009-05-08,320.55566
2009-05-09,321.02002
2009-05-10,321.48434
2009-05-11,321.94867
2009-05-12,322.41302
2009-05-13,322.87735
2009-05-14,323.34167
2009-05-15,323.80603
2009-05-16,324.27036
2009-05-17,324.5079
2009-05-18,324.74545
2009-05-19,324.983
2009-05-20,325.22058
2009-05-21,325.45813
2009-05-22,325.69568
2009-05-23,325.93323
2009-05-24,326.17078
2009-05-25,326.40833
2009-05-26,326.64587
2009-05-27,326.88342
2009-05-28,327.121
2009-05-29,327.35855
2009-05-30,327.5961
2009-05-31,327.83365
2009-06-01,328.0712
2009-06-02,328.30875
2009-06-03,328.5463
2009-06-04,328.78384
2009-06-05,329.02142
2009-06-06,329.25897
2009-06-07,329.49652
2009-06-08,329.73407
2009-06-09,329.97162
2009-06-10,330.20917
2009-06-11,330.44672
2009-06-12,330.68427
2009-06-13,330.92184
2009-06-14,331.1594
2009-06-15,331.39694
2009-06-16,331.6345
2009-06-17,331.53113
2009-06-18,331.42773
2009-06-19,331.32437
2009-06-20,331.221
2009-06-21,331.1176
2009-06-22,331.01425
2009-06-23,330.9109
2009-06-24,330.8075
2009-06-25,330.70413
2009-06-26,330.60077
2009-06-27,330.49738
2009-06-28,330.394
2009-06-29,330.29065
2009-06-30,330.18726
2009-07-01,330.0839
2009-07-02,329.98053
2009-07-03,329.87714
2009-07-04,329.77377
2009-07-05,329.6704
2009-07-06,329.56702
2009-07-07,329.46365
2009-07-08,329.3603
2009-07-09,329.2569
2009-07-10,329.15353
2009-07-11,329.05017
2009-07-12,328.94678
2009-07-13,328.8434
2009-07-14,328.74005
2009-07-15,328.63666
2009-07-16,328.5333
2009-07-17,327.95792
2009-07-18,327.38257
2009-07-19,326.8072
2009-07-20,326.2318
2009-07-21,325.65646
2009-07-22,325.0811
2009-07-23,324.5057
2009-07-24,323.93036
2009-07-25,323.35498
2009-07-26,322.77963
2009-07-27,322.20425
2009-07-28,321.62888
2009-07-29,321.05353
2009-07-30,320.47815
2009-07-31,319.90277
2009-08-01,319.32742
2009-08-02,318.75204
2009-08-03,318.17667
2009-08-04,317.60132
2009-08-05,317.02594
2009-08-06,316.45056
2009-08-07,315.8752
2009-08-08,315.29984
2009-08-09,314.7245
2009-08-10,314.1491
2009-08-11,313.57373
2009-08-12,312.99838
2009-08-13,312.423
2009-08-14,311.84763
2009-08-15,311.27228
2009-08-16,310.6969
2009-08-17,309.81174
2009-08-18,308.92657
2009-08-19,308.0414
2009-08-20,307.15625
2009-08-21,306.2711
2009-08-22,305.38593
2009-08-23,304.50076
2009-08-24,303.6156
2009-08-25,302.73044
2009-08-26,301.84528
2009-08-27,300.9601
2009-08-28,300.07495
2009-08-29,299.1898
2009-08-30,298.30463
2009-08-31,297.41946
2009-09-01,296.53433
2009-09-02,295.64917
2009-09-03,294.764
2009-09-04,293.87885
2009-09-05,292.99368
2009-09-06,292.10852
2009-09-07,291.22336
2009-09-08,290.3382
2009-09-09,289.45303
2009-09-10,288.56787
2009-09-11,287.6827
2009-09-12,286.79755
2009-09-13,285.91238
2009-09-14,285.02722
2009-09-15,284.14206
2009-09-16,283.2569
2009-09-17,282.19144
2009-09-18,281.12598
2009-09-19,280.06055
2009-09-20,278.9951
2009-09-21,277.92963
2009-09-22,276.86417
2009-09-23,275.79874
2009-09-24,274.73328
2009-09-25,273.66782
2009-09-26,272.60236
2009-09-27,271.5369
2009-09-28,270.47147
2009-09-29,269.406
2009-09-30,268.34055
2009-10-01,267.2751
2009-10-02,266.20963
2009-10-03,265.1442
2009-10-04,264.07874
2009-10-05,263.01328
2009-10-06,261.9478
2009-10-07,260.8824
2009-10-08,259.81693
2009-10-09,258.75146
2009-10-10,257.686
2009-10-11,256.62054
2009-10-12,255.5551
2009-10-13,254.48965
2009-10-14,253.4242
2009-10-15,252.35875
2009-10-16,251.29329
2009-10-17,250.09009
2009-10-18,248.88687
2009-10-19,247.68367
2009-10-20,246.48045
2009-10-21,245.27725
2009-10-22,244.07405
2009-10-23,242.87083
2009-10-24,241.66763
2009-10-25,240.46443
2009-10-26,239.26122
2009-10-27,238.05801
2009-10-28,236.8548
2009-10-29,235.6516
2009-10-30,234.4484
2009-10-31,233.24518
2009-11-01,232.04198
2009-11-02,230.83876
2009-11-03,229.63556
2009-11-04,228.43236
2009-11-05,227.22914
2009-11-06,226.02594
2009-11-07,224.82272
2009-11-08,223.61952
2009-11-09,222.41632
2009-11-10,221.2131
2009-11-11,220.0099
2009-11-12,218.8067
2009-11-13,217.60349
2009-11-14,216.40028
2009-11-15,215.19707
2009-11-16,213.99387
2009-11-17,213.32082
2009-11-18,212.64777
2009-11-19,211.97472
2009-11-20,211.30167
2009-11-21,210.62862
2009-11-22,209.95557
2009-11-23,209.28252
2009-11-24,208.60948
2009-11-25,207.93643
2009-11-26,207.26338
2009-11-27,206.59033
2009-11-28,205.91728
2009-11-29,205.24423
2009-11-30,204.57118
2009-12-01,203.89813
2009-12-02,203.22508
2009-12-03,202.55203
2009-12-04,201.87898
2009-12-05,201.20593
2009-12-06,200.53288
2009-12-07,199.85983
2009-12-08,199.18678
2009-12-09,198.51375
2009-12-10,197.8407
2009-12-11,197.16765
2009-12-12,196.4946
2009-12-13,195.82155
2009-12-14,195.1485
2009-12-15,194.47545
2009-12-16,193.8024
2009-12-17,194.13759
2009-12-18,194.47276
2009-12-19,194.80795
2009-12-20,195.14314
2009-12-21,195.47833
2009-12-22,195.8135
2009-12-23,196.1487
2009-12-24,196.48389
2009-12-25,196.81906
2009-12-26,197.15425
2009-12-27,197.48944
2009-12-28,197.82463
2009-12-29,198.1598
2009-12-30,198.495
2009-12-31,198.83018
2010-01-01,199.16536
2010-01-02,199.50055
2010-01-03,199.83574
2010-01-04,200.17091
2010-01-05,200.5061
2010-01-06,200.8413
2010-01-07,201.17648
2010-01-08,201.51166
2010-01-09,201.84685
2010-01-10,202.18204
2010-01-11,202.51721
2010-01-12,202.8524
2010-01-13,203.18759
2010-01-14,203.52278
2010-01-15,203.85796
2010-01-16,204.19315
2010-01-17,205.4329
2010-01-18,206.67265
2010-01-19,207.91241
2010-01-20,209.15218
2010-01-21,210.39194
2010-01-22,211.63168
2010-01-23,212.87144
2010-01-24,214.1112
2010-01-25,215.35095
2010-01-26,216.59071
2010-01-27,217.83047
2010-01-28,219.07022
2010-01-29,220.30998
2010-01-30,221.54974
2010-01-31,222.78949
2010-02-01,224.02925
2010-02-02,225.26901
2010-02-03,226.50877
2010-02-04,227.74852
2010-02-05,228.98828
2010-02-06,230.22804
2010-02-07,231.46779
2010-02-08,232.70755
2010-02-09,233.94731
2010-02-10,235.18707
2010-02-11,236.42682
2010-02-12,237.66658
2010-02-13,238.90634
2010-02-14,240.14609
2010-02-15,241.38585
2010-02-16,242.68378
2010-02-17,243.9817
2010-02-18,245.27963
2010-02-19,246.57756
2010-02-20,247.87549
2010-02-21,249.17342
2010-02-22,250.47134
2010-02-23,251.76926
2010-02-24,253.06718
2010-02-25,254.36511
2010-02-26,255.66304
2010-02-27,256.96097
2010-02-28,258.2589
2010-03-01,259.55682
2010-03-02,260.85474
2010-03-03,262.15268
2010-03-04,263.4506
2010-03-05,264.74854
2010-03-06,266.04645
2010-03-07,267.3444
2010-03-08,268.6423
2010-03-09,269.94025
2010-03-10,271.23816
2010-03-11,272.5361
2010-03-12,273.834
2010-03-13,275.13196
2010-03-14,276.42987
2010-03-15,277.7278
2010-03-16,279.02573
2010-03-17,280.13553
2010-03-18,281.2453
2010-03-19,282.3551
2010-03-20,283.46487
2010-03-21,284.57468
2010-03-22,285.68445
2010-03-23,286.79425
2010-03-24,287.90402
2010-03-25,289.01382
2010-03-26,290.1236
2010-03-27,291.2334
2010-03-28,292.3432
2010-03-29,293.45297
2010-03-30,294.56277
2010-03-31,295.67255
2010-04-01,296.78235
2010-04-02,297.89212
2010-04-03,299.00192
2010-04-04,300.1117
2010-04-05,301.2215
2010-04-06,302.3313
2010-04-07,303.44107
2010-04-08,304.55087
2010-04-09,305.66064
2010-04-10,306.77045
2010-04-11,307.88022
2010-04-12,308.99002
2010-04-13,310.0998
2010-04-14,311.2096
2010-04-15,312.31937
2010-04-16,313.42917
2010-04-17,313.7194
2010-04-18,314.00958
2010-04-19,314.2998
2010-04-20,314.59
2010-04-21,314.88022
2010-04-22,315.1704
2010-04-23,315.46063
2010-04-24,315.75082
2010-04-25,316.04105
2010-04-26,316.33124
2010-04-27,316.62146
2010-04-28,316.91165
2010-04-29,317.20187
2010-04-30,317.49207
2010-05-01,317.7823
2010-05-02,318.0725
2010-05-03,318.3627
2010-05-04,318.65292
2010-05-05,318.9431
2010-05-06,319.23334
2010-05-07,319.52353
2010-05-08,319.81375
2010-05-09,320.10394
2010-05-10,320.39417
2010-05-11,320.68436
2010-05-12,320.97458
2010-05-13,321.26477
2010-05-14,321.555
2010-05-15,321.84518
2010-05-16,322.1354
2010-05-17,322.36676
2010-05-18,322.59814
2010-05-19,322.8295
2010-05-20,323.06088
2010-05-21,323.29224
2010-05-22,323.52362
2010-05-23,323.75497
2010-05-24,323.98633
2010-05-25,324.2177
2010-05-26,324.44907
2010-05-27,324.68045
2010-05-28,324.9118
2010-05-29,325.14316
2010-05-30,325.37454
2010-05-31,325.6059
2010-06-01,325.83728
2010-06-02,326.06863
2010-06-03,326.30002
2010-06-04,326.53137
2010-06-05,326.76273
2010-06-06,326.9941
2010-06-07,327.22546
2010-06-08,327.45685
2010-06-09,327.6882
2010-06-10,327.91956
2010-06-11,328.15094
2010-06-12,328.3823
2010-06-13,328.61368
2010-06-14,328.84503
2010-06-15,329.07642
2010-06-16,329.30777
2010-06-17,329.2513
2010-06-18,329.19482
2010-06-19,329.13837
2010-06-20,329.08188
2010-06-21,329.02542
2010-06-22,328.96893
2010-06-23,328.91248
2010-06-24,328.856
2010-06-25,328.79953
2010-06-26,328.74304
2010-06-27,328.68658
2010-06-28,328.6301
2010-06-29,328.57364
2010-06-30,328.51715
2010-07-01,328.4607
2010-07-02,328.40424
2010-07-03,328.34775
2010-07-04,328.2913
2010-07-05,328.2348
2010-07-06,328.17834
2010-07-07,328.12186
2010-07-08,328.0654
2010-07-09,328.0089
2010-07-10,327.95245
2010-07-11,327.89597
2010-07-12,327.8395
2010-07-13,327.78302
2010-07-14,327.72656
2010-07-15,327.67007
2010-07-16,327.61362
2010-07-17,327.05078
2010-07-18,326.4879
2010-07-19,325.92508
2010-07-20,325.36224
2010-07-21,324.79938
2010-07-22,324.23654
2010-07-23,323.6737
2010-07-24,323.11084
2010-07-25,322.548
2010-07-26,321.98517
2010-07-27,321.4223
2010-07-28,320.85947
2010-07-29,320.29663
2010-07-30,319.73376
2010-07-31,319.17093
2010-08-01,318.6081
2010-08-02,318.04526
2010-08-03,317.4824
2010-08-04,316.91956
2010-08-05,316.35672
2010-08-06,315.79385
2010-08-07,315.23102
2010-08-08,314.66818
2010-08-09,314.10532
2010-08-10,313.54248
2010-08-11,312.97964
2010-08-12,312.41678
2010-08-13,311.85394
2010-08-14,311.2911
2010-08-15,310.72824
2010-08-16,310.1654
2010-08-17,309.30386
2010-08-18,308.44235
2010-08-19,307.5808
2010-08-20,306.71927
2010-08-21,305.85773
2010-08-22,304.99622
2010-08-23,304.13467
2010-08-24,303.27313
2010-08-25,302.4116
2010-08-26,301.55008
2010-08-27,300.68854
2010-08-28,299.827
2010-08-29,298.96545
2010-08-30,298.10394
2010-08-31,297.2424
2010-09-01,296.38086
2010-09-02,295.51932
2010-09-03,294.6578
2010-09-04,293.79626
2010-09-05,292.93472
2010-09-06,292.07318
2010-09-07,291.21167
2010-09-08,290.35013
2010-09-09,289.4886
2010-09-10,288.62704
2010-09-11,287.76553
2010-09-12,286.904
2010-09-13,286.04245
2010-09-14,285.1809
2010-09-15,284.3194
2010-09-16,283.45786
2010-09-17,282.28473
2010-09-18,281.1116
2010-09-19,279.93848
2010-09-20,278.76535
2010-09-21,277.59222
2010-09-22,276.4191
2010-09-23,275.24597
2010-09-24,274.0728
2010-09-25,272.8997
2010-09-26,271.72656
2010-09-27,270.55344
2010-09-28,269.3803
2010-09-29,268.20718
2010-09-30,267.03406
2010-10-01,265.86093
2010-10-02,264.6878
2010-10-03,263.51468
2010-10-04,262.34155
2010-10-05,261.16843
2010-10-06,259.9953
2010-10-07,258.82217
2010-10-08,257.64905
2010-10-09,256.4759
2010-10-10,255.30278
2010-10-11,254.12965
2010-10-12,252.95653
2010-10-13,251.78339
2010-10-14,250.61026
2010-10-15,249.43713
2010-10-16,248.264
2010-10-17,247.07095
2010-10-18,245.8779
2010-10-19,244.68484
2010-10-20,243.4918
2010-10-21,242.29875
2010-10-22,241.1057
2010-10-23,239.91264
2010-10-24,238.71959
2010-10-25,237.52654
2010-10-26,236.3335
2010-10-27,235.14044
2010-10-28,233.94739
2010-10-29,232.75433
2010-10-30,231.56128
2010-10-31,230.36823
2010-11-01,229.17519
2010-11-02,227.98213
2010-11-03,226.78908
2010-11-04,225.59602
2010-11-05,224.40297
2010-11-06,223.20992
2010-11-07,222.01688
2010-11-08,220.82382
2010-11-09,219.63077
2010-11-10,218.43771
2010-11-11,217.24466
2010-11-12,216.0516
2010-11-13,214.85857
2010-11-14,213.66551
2010-11-15,212.47246
2010-11-16,211.2794
2010-11-17,210.7141
2010-11-18,210.14877
2010-11-19,209.58347
2010-11-20,209.01816
2010-11-21,208.45285
2010-11-22,207.88753
2010-11-23,207.32222
2010-11-24,206.75691
2010-11-25,206.1916
2010-11-26,205.62628
2010-11-27,205.06097
2010-11-28,204.49567
2010-11-29,203.93036
2010-11-30,203.36504
2010-12-01,202.79973
2010-12-02,202.23442
2010-12-03,201.6691
2010-12-04,201.10379
2010-12-05,200.53848
2010-12-06,199.97318
2010-12-07,199.40785
2010-12-08,198.84254
2010-12-09,198.27724
2010-12-10,197.71193
2010-12-11,197.1466
2010-12-12,196.5813
2010-12-13,196.01599
2010-12-14,195.45068
2010-12-15,194.88536
2010-12-16,194.32005
2010-12-17,194.74142
2010-12-18,195.1628
2010-12-19,195.58417
2010-12-20,196.00555
2010-12-21,196.42693
2010-12-22,196.8483
2010-12-23,197.26967
2010-12-24,197.69104
2010-12-25,198.11241
2010-12-26,198.5338
2010-12-27,198.95517
2010-12-28,199.37654
2010-12-29,199.79791
2010-12-30,200.21928
2010-12-31,200.64066
2011-01-01,201.06204
2011-01-02,201.48341
2011-01-03,201.90479
2011-01-04,202.32616
2011-01-05,202.74753
2011-01-06,203.1689
2011-01-07,203.59029
2011-01-08,204.01166
2011-01-09,204.43303
2011-01-10,204.8544
2011-01-11,205.27577
2011-01-12,205.69714
2011-01-13,206.11853
2011-01-14,206.5399
2011-01-15,206.96127
2011-01-16,207.38264
2011-01-17,208.52565
2011-01-18,209.66866
2011-01-19,210.81166
2011-01-20,211.95467
2011-01-21,213.09766
2011-01-22,214.24066
2011-01-23,215.38367
2011-01-24,216.52667
2011-01-25,217.66968
2011-01-26,218.81268
2011-01-27,219.95569
2011-01-28,221.0987
2011-01-29,222.2417
2011-01-30,223.3847
2011-01-31,224.52771
2011-02-01,225.6707
2011-02-02,226.8137
2011-02-03,227.95671
2011-02-04,229.09972
2011-02-05,230.24272
2011-02-06,231.38573
2011-02-07,232.52873
2011-02-08,233.67174
2011-02-09,234.81474
2011-02-10,235.95773
2011-02-11,237.10074
2011-02-12,238.24374
2011-02-13,239.38675
2011-02-14,240.52975
2011-02-15,241.67276
2011-02-16,242.97456
2011-02-17,244.27637
2011-02-18,245.57817
2011-02-19,246.87997
2011-02-20,248.18178
2011-02-21,249.48358
2011-02-22,250.78539
2011-02-23,252.08719
2011-02-24,253.38899
2011-02-25,254.6908
2011-02-26,255.9926
2011-02-27,257.2944
2011-02-28,258.5962
2011-03-01,259.898
2011-03-02,261.1998
2011-03-03,262.50162
2011-03-04,263.8034
2011-03-05,265.10522
2011-03-06,266.407
2011-03-07,267.70883
2011-03-08,269.01062
2011-03-09,270.31244
2011-03-10,271.61423
2011-03-11,272.91605
2011-03-12,274.21783
2011-03-13,275.51965
2011-03-14,276.82144
2011-03-15,278.12326
2011-03-16,279.42505
2011-03-17,280.4004
2011-03-18,281.37573
2011-03-19,282.35107
2011-03-20,283.32642
2011-03-21,284.30176
2011-03-22,285.2771
2011-03-23,286.25244
2011-03-24,287.22778
2011-03-25,288.20312
2011-03-26,289.17847
2011-03-27,290.1538
2011-03-28,291.12915
2011-03-29,292.1045
2011-03-30,293.07983
2011-03-31,294.05518
2011-04-01,295.0305
2011-04-02,296.00583
2011-04-03,296.98117
2011-04-04,297.9565
2011-04-05,298.93185
2011-04-06,299.9072
2011-04-07,300.88254
2011-04-08,301.85788
2011-04-09,302.83322
2011-04-10,303.80856
2011-04-11,304.7839
2011-04-12,305.75925
2011-04-13,306.7346
2011-04-14,307.70993
2011-04-15,308.68527
2011-04-16,309.6606
2011-04-17,310.11957
2011-04-18,310.57852
2011-04-19,311.03748
2011-04-20,311.49643
2011-04-21,311.95538
2011-04-22,312.41434
2011-04-23,312.8733
2011-04-24,313.33224
2011-04-25,313.7912
2011-04-26,314.25015
2011-04-27,314.7091
2011-04-28,315.16806
2011-04-29,315.627
2011-04-30,316.08597
2011-05-01,316.54492
2011-05-02,317.00388
2011-05-03,317.46283
2011-05-04,317.92178
2011-05-05,318.38074
2011-05-06,318.8397
2011-05-07,319.29865
2011-05-08,319.7576
2011-05-09,320.21655
2011-05-10,320.6755
2011-05-11,321.13446
2011-05-12,321.5934
