time,mlotst
2009-03-20,43.30366
2009-03-21,43.55289
2009-03-22,43.80212
2009-03-23,44.05135
2009-03-24,44.300583
2009-03-25,44.549812
2009-03-26,44.79904
2009-03-27,45.04827
2009-03-28,45.2975
2009-03-29,45.546734
2009-03-30,45.795963
2009-03-31,46.045193
2009-04-01,46.294422
2009-04-02,46.54365
2009-04-03,46.79288
2009-04-04,47.042114
2009-04-05,47.291344
2009-04-06,47.540573
2009-04-07,47.789803
2009-04-08,48.039032
2009-04-09,48.288265
2009-04-10,48.537495
2009-04-11,48.786724
2009-04-12,49.035954
2009-04-13,49.285183
2009-04-14,49.534416
2009-04-15,49.783646
2009-04-16,50.032875
2009-04-17,49.415024
2009-04-18,48.79717
2009-04-19,48.179317
2009-04-20,47.561466
2009-04-21,46.94361
2009-04-22,46.32576
2009-04-23,45.70791
2009-04-24,45.090054
2009-04-25,44.472202
2009-04-26,43.85435
2009-04-27,43.2365
2009-04-28,42.618645
2009-04-29,42.000793
2009-04-30,41.382942
2009-05-01,40.765087
2009-05-02,40.147236
2009-05-03,39.529385
2009-05-04,38.91153
2009-05-05,38.29368
2009-05-06,37.675827
2009-05-07,37.057972
2009-05-08,36.44012
2009-05-09,35.82227
2009-05-10,35.204414
2009-05-11,34.586563
2009-05-12,33.96871
2009-05-13,33.350857
2009-05-14,32.733006
2009-05-15,32.115154
2009-05-16,31.497301
2009-05-17,31.482904
2009-05-18,31.468508
2009-05-19,31.454111
2009-05-20,31.439716
2009-05-21,31.42532
2009-05-22,31.410923
2009-05-23,31.396526
2009-05-24,31.38213
2009-05-25,31.367733
2009-05-26,31.353338
2009-05-27,31.338942
2009-05-28,31.324545
2009-05-29,31.310148
2009-05-30,31.295752
2009-05-31,31.281355
2009-06-01,31.26696
2009-06-02,31.252563
2009-06-03,31.238167
2009-06-04,31.22377
2009-06-05,31.209373
2009-06-06,31.194977
2009-06-07,31.180582
2009-06-08,31.166185
2009-06-09,31.151789
2009-06-10,31.137392
2009-06-11,31.122995
2009-06-12,31.108599
2009-06-13,31.094204
2009-06-14,31.079807
2009-06-15,31.06541
2009-06-16,31.051014
2009-06-17,31.045858
2009-06-18,31.040705
2009-06-19,31.03555
2009-06-20,31.030394
2009-06-21,31.02524
2009-06-22,31.020084
2009-06-23,31.01493
2009-06-24,31.009775
2009-06-25,31.00462
2009-06-26,30.999466
2009-06-27,30.99431
2009-06-28,30.989155
2009-06-29,30.984001
2009-06-30,30.978846
2009-07-01,30.97369
2009-07-02,30.968536
2009-07-03,30.96338
2009-07-04,30.958227
2009-07-05,30.953072
2009-07-06,30.947916
2009-07-07,30.942762
2009-07-08,30.937607
2009-07-09,30.932451
2009-07-10,30.927298
2009-07-11,30.922142
2009-07-12,30.916988
2009-07-13,30.911833
2009-07-14,30.906677
2009-07-15,30.901524
2009-07-16,30.896368
2009-07-17,30.763716
2009-07-18,30.631063
2009-07-19,30.49841
2009-07-20,30.365757
2009-07-21,30.233105
2009-07-22,30.100452
2009-07-23,29.967798
2009-07-24,29.835146
2009-07-25,29.702494
2009-07-26,29.569841
2009-07-27,29.43719
2009-07-28,29.304535
2009-07-29,29.171883
2009-07-30,29.03923
2009-07-31,28.906578
2009-08-01,28.773924
2009-08-02,28.641272
2009-08-03,28.50862
2009-08-04,28.375967
2009-08-05,28.243313
2009-08-06,28.11066
2009-08-07,27.978008
2009-08-08,27.845356
2009-08-09,27.712704
2009-08-10,27.58005
2009-08-11,27.447397
2009-08-12,27.314745
2009-08-13,27.182093
2009-08-14,27.049438
2009-08-15,26.916786
2009-08-16,26.784134
2009-08-17,26.692158
2009-08-18,26.600182
2009-08-19,26.508205
2009-08-20,26.416231
2009-08-21,26.324255
2009-08-22,26.232279
2009-08-23,26.140303
2009-08-24,26.048326
2009-08-25,25.95635
2009-08-26,25.864376
2009-08-27,25.7724
2009-08-28,25.680424
2009-08-29,25.588448
2009-08-30,25.496471
2009-08-31,25.404495
2009-09-01,25.312521
2009-09-02,25.220545
2009-09-03,25.128569
2009-09-04,25.036592
2009-09-05,24.944616
2009-09-06,24.85264
2009-09-07,24.760666
2009-09-08,24.66869
2009-09-09,24.576714
2009-09-10,24.484737
2009-09-11,24.392761
2009-09-12,24.300785
2009-09-13,24.20881
2009-09-14,24.116835
2009-09-15,24.024858
2009-09-16,23.932882
2009-09-17,24.191149
2009-09-18,24.449417
2009-09-19,24.707684
2009-09-20,24.965952
2009-09-21,25.224218
2009-09-22,25.482487
2009-09-23,25.740753
2009-09-24,25.99902
2009-09-25,26.257288
2009-09-26,26.515554
2009-09-27,26.773823
2009-09-28,27.03209
2009-09-29,27.290358
2009-09-30,27.548624
2009-10-01,27.806892
2009-10-02,28.065159
2009-10-03,28.323425
2009-10-04,28.581694
2009-10-05,28.83996
2009-10-06,29.098228
2009-10-07,29.356495
2009-10-08,29.614763
2009-10-09,29.87303
2009-10-10,30.131296
2009-10-11,30.389565
2009-10-12,30.647831
2009-10-13,30.9061
2009-10-14,31.164366
2009-10-15,31.422634
2009-10-16,31.6809
2009-10-17,32.330544
2009-10-18,32.980186
2009-10-19,33.629833
2009-10-20,34.279476
2009-10-21,34.92912
2009-10-22,35.578762
2009-10-23,36.228405
2009-10-24,36.87805
2009-10-25,37.527695
2009-10-26,38.177338
2009-10-27,38.82698
2009-10-28,39.476624
2009-10-29,40.12627
2009-10-30,40.775913
2009-10-31,41.425556
2009-11-01,42.0752
2009-11-02,42.724842
2009-11-03,43.374485
2009-11-04,44.02413
2009-11-05,44.673775
2009-11-06,45.323418
2009-11-07,45.97306
2009-11-08,46.622704
2009-11-09,47.27235
2009-11-10,47.921993
2009-11-11,48.571636
2009-11-12,49.22128
2009-11-13,49.870922
2009-11-14,50.52057
2009-11-15,51.17021
2009-11-16,51.819855
2009-11-17,52.030006
2009-11-18,52.240158
2009-11-19,52.45031
2009-11-20,52.660465
2009-11-21,52.870617
2009-11-22,53.08077
2009-11-23,53.29092
2009-11-24,53.501072
2009-11-25,53.711224
2009-11-26,53.921375
2009-11-27,54.131527
2009-11-28,54.341682
2009-11-29,54.551834
2009-11-30,54.761986
2009-12-01,54.972137
2009-12-02,55.18229
2009-12-03,55.39244
2009-12-04,55.602592
2009-12-05,55.812748
2009-12-06,56.0229
2009-12-07,56.23305
2009-12-08,56.443203
2009-12-09,56.653355
2009-12-10,56.863506
2009-12-11,57.073658
2009-12-12,57.28381
2009-12-13,57.493965
2009-12-14,57.704117
2009-12-15,57.91427
2009-12-16,58.12442
2009-12-17,57.386272
2009-12-18,56.648125
2009-12-19,55.909977
2009-12-20,55.17183
2009-12-21,54.43368
2009-12-22,53.695534
2009-12-23,52.957386
2009-12-24,52.219242
2009-12-25,51.481094
2009-12-26,50.742947
2009-12-27,50.0048
2009-12-28,49.26665
2009-12-29,48.528503
2009-12-30,47.790356
2009-12-31,47.052208
2010-01-01,46.31406
2010-01-02,45.575912
2010-01-03,44.837765
2010-01-04,44.099617
2010-01-05,43.36147
2010-01-06,42.62332
2010-01-07,41.885174
2010-01-08,41.147026
2010-01-09,40.408882
2010-01-10,39.670734
2010-01-11,38.932587
2010-01-12,38.19444
2010-01-13,37.45629
2010-01-14,36.718143
2010-01-15,35.979996
2010-01-16,35.241848
2010-01-17,35.304287
2010-01-18,35.366726
2010-01-19,35.429165
2010-01-20,35.491604
2010-01-21,35.554047
2010-01-22,35.616486
2010-01-23,35.678925
2010-01-24,35.741364
2010-01-25,35.803802
2010-01-26,35.86624
2010-01-27,35.92868
2010-01-28,35.99112
2010-01-29,36.05356
2010-01-30,36.115997
2010-01-31,36.178436
2010-02-01,36.24088
2010-02-02,36.303318
2010-02-03,36.365757
2010-02-04,36.428196
2010-02-05,36.490635
2010-02-06,36.553074
2010-02-07,36.615513
2010-02-08,36.67795
2010-02-09,36.74039
2010-02-10,36.802834
2010-02-11,36.865273
2010-02-12,36.92771
2010-02-13,36.99015
2010-02-14,37.05259
2010-02-15,37.11503
2010-02-16,37.06948
2010-02-17,37.023933
2010-02-18,36.978386
2010-02-19,36.93284
2010-02-20,36.887295
2010-02-21,36.841747
2010-02-22,36.7962
2010-02-23,36.750652
2010-02-24,36.705105
2010-02-25,36.659557
2010-02-26,36.61401
2010-02-27,36.568462
2010-02-28,36.522915
2010-03-01,36.477367
2010-03-02,36.431824
2010-03-03,36.386276
2010-03-04,36.34073
2010-03-05,36.29518
2010-03-06,36.249634
2010-03-07,36.204086
2010-03-08,36.15854
2010-03-09,36.11299
2010-03-10,36.067444
2010-03-11,36.021896
2010-03-12,35.976353
2010-03-13,35.930805
2010-03-14,35.885258
2010-03-15,35.83971
2010-03-16,35.794163
2010-03-17,35.73623
2010-03-18,35.678295
2010-03-19,35.62036
2010-03-20,35.562428
2010-03-21,35.504494
2010-03-22,35.44656
2010-03-23,35.388626
2010-03-24,35.330692
2010-03-25,35.27276
2010-03-26,35.214825
2010-03-27,35.15689
2010-03-28,35.098957
2010-03-29,35.041023
2010-03-30,34.98309
2010-03-31,34.925156
2010-04-01,34.867226
2010-04-02,34.80929
2010-04-03,34.751358
2010-04-04,34.693424
2010-04-05,34.63549
2010-04-06,34.577557
2010-04-07,34.519623
2010-04-08,34.46169
2010-04-09,34.403755
2010-04-10,34.34582
2010-04-11,34.287888
2010-04-12,34.229954
2010-04-13,34.17202
2010-04-14,34.114086
2010-04-15,34.056152
2010-04-16,33.99822
2010-04-17,33.64773
2010-04-18,33.297245
2010-04-19,32.94676
2010-04-20,32.59627
2010-04-21,32.245785
2010-04-22,31.895298
2010-04-23,31.544811
2010-04-24,31.194324
2010-04-25,30.843838
2010-04-26,30.493351
2010-04-27,30.142864
2010-04-28,29.792377
2010-04-29,29.44189
2010-04-30,29.091404
2010-05-01,28.740917
2010-05-02,28.390432
2010-05-03,28.039946
2010-05-04,27.689459
2010-05-05,27.338972
2010-05-06,26.988485
2010-05-07,26.637999
2010-05-08,26.287512
2010-05-09,25.937025
2010-05-10,25.586538
2010-05-11,25.236052
2010-05-12,24.885565
2010-05-13,24.535078
2010-05-14,24.184591
2010-05-15,23.834105
2010-05-16,23.483618
2010-05-17,23.332281
2010-05-18,23.180944
2010-05-19,23.02961
2010-05-20,22.878273
2010-05-21,22.726936
2010-05-22,22.5756
2010-05-23,22.424263
2010-05-24,22.272928
2010-05-25,22.121592
2010-05-26,21.970255
2010-05-27,21.818918
2010-05-28,21.667582
2010-05-29,21.516247
2010-05-30,21.36491
2010-05-31,21.213573
2010-06-01,21.062237
2010-06-02,20.9109
2010-06-03,20.759563
2010-06-04,20.608229
2010-06-05,20.456892
2010-06-06,20.305555
2010-06-07,20.154219
2010-06-08,20.002882
2010-06-09,19.851547
2010-06-10,19.70021
2010-06-11,19.548874
2010-06-12,19.397537
2010-06-13,19.2462
2010-06-14,19.094866
2010-06-15,18.94353
2010-06-16,18.792192
2010-06-17,19.088345
2010-06-18,19.384499
2010-06-19,19.68065
2010-06-20,19.976803
2010-06-21,20.272957
2010-06-22,20.569109
2010-06-23,20.865263
2010-06-24,21.161415
2010-06-25,21.457567
2010-06-26,21.753721
2010-06-27,22.049873
2010-06-28,22.346025
2010-06-29,22.64218
2010-06-30,22.938332
2010-07-01,23.234486
2010-07-02,23.530638
2010-07-03,23.82679
2010-07-04,24.122944
2010-07-05,24.419096
2010-07-06,24.715248
2010-07-07,25.011402
2010-07-08,25.307554
2010-07-09,25.603706
2010-07-10,25.89986
2010-07-11,26.196012
2010-07-12,26.492167
2010-07-13,26.788319
2010-07-14,27.08447
2010-07-15,27.380625
2010-07-16,27.676777
2010-07-17,27.551828
2010-07-18,27.42688
2010-07-19,27.301931
2010-07-20,27.176983
2010-07-21,27.052034
2010-07-22,26.927086
2010-07-23,26.802137
2010-07-24,26.677189
2010-07-25,26.55224
2010-07-26,26.427292
2010-07-27,26.302343
2010-07-28,26.177395
2010-07-29,26.052446
2010-07-30,25.927498
2010-07-31,25.80255
2010-08-01,25.677603
2010-08-02,25.552654
2010-08-03,25.427706
2010-08-04,25.302757
2010-08-05,25.177809
2010-08-06,25.05286
2010-08-07,24.927912
2010-08-08,24.802963
2010-08-09,24.678015
2010-08-10,24.553066
2010-08-11,24.428118
2010-08-12,24.30317
2010-08-13,24.17822
2010-08-14,24.053272
2010-08-15,23.928324
2010-08-16,23.803375
2010-08-17,23.571316
2010-08-18,23.339256
2010-08-19,23.107197
2010-08-20,22.875137
2010-08-21,22.643078
2010-08-22,22.411016
2010-08-23,22.178957
2010-08-24,21.946898
2010-08-25,21.714838
2010-08-26,21.482779
2010-08-27,21.25072
2010-08-28,21.01866
2010-08-29,20.7866
2010-08-30,20.55454
2010-08-31,20.322481
2010-09-01,20.09042
2010-09-02,19.85836
2010-09-03,19.6263
2010-09-04,19.394241
2010-09-05,19.162182
2010-09-06,18.930122
2010-09-07,18.698063
2010-09-08,18.466003
2010-09-09,18.233944
2010-09-10,18.001884
2010-09-11,17.769823
2010-09-12,17.537764
2010-09-13,17.305704
2010-09-14,17.073645
2010-09-15,16.841585
2010-09-16,16.609526
2010-09-17,16.983513
2010-09-18,17.357502
2010-09-19,17.73149
2010-09-20,18.105476
2010-09-21,18.479465
2010-09-22,18.853453
2010-09-23,19.227442
2010-09-24,19.601429
2010-09-25,19.975416
2010-09-26,20.349405
2010-09-27,20.723392
2010-09-28,21.09738
2010-09-29,21.471369
2010-09-30,21.845356
2010-10-01,22.219345
2010-10-02,22.593332
2010-10-03,22.96732
2010-10-04,23.341309
2010-10-05,23.715296
2010-10-06,24.089283
2010-10-07,24.463272
2010-10-08,24.83726
2010-10-09,25.211246
2010-10-10,25.585236
2010-10-11,25.959223
2010-10-12,26.333212
2010-10-13,26.7072
2010-10-14,27.081186
2010-10-15,27.455175
2010-10-16,27.829163
2010-10-17,28.175386
2010-10-18,28.521608
2010-10-19,28.867832
2010-10-20,29.214056
2010-10-21,29.560278
2010-10-22,29.906502
2010-10-23,30.252726
2010-10-24,30.598948
2010-10-25,30.945171
2010-10-26,31.291393
2010-10-27,31.637617
2010-10-28,31.98384
2010-10-29,32.330063
2010-10-30,32.67629
2010-10-31,33.02251
2010-11-01,33.368732
2010-11-02,33.714954
2010-11-03,34.06118
2010-11-04,34.407402
2010-11-05,34.753624
2010-11-06,35.09985
2010-11-07,35.44607
2010-11-08,35.792294
2010-11-09,36.13852
2010-11-10,36.48474
2010-11-11,36.830963
2010-11-12,37.17719
2010-11-13,37.52341
2010-11-14,37.869633
2010-11-15,38.21586
2010-11-16,38.56208
2010-11-17,38.981503
2010-11-18,39.400925
2010-11-19,39.820347
2010-11-20,40.239773
2010-11-21,40.659195
2010-11-22,41.078617
2010-11-23,41.49804
2010-11-24,41.91746
2010-11-25,42.336884
2010-11-26,42.756306
2010-11-27,43.175728
2010-11-28,43.595154
2010-11-29,44.014576
2010-11-30,44.434
2010-12-01,44.85342
2010-12-02,45.272842
2010-12-03,45.692265
2010-12-04,46.111687
2010-12-05,46.531113
2010-12-06,46.950535
2010-12-07,47.369957
2010-12-08,47.78938
2010-12-09,48.2088
2010-12-10,48.628223
2010-12-11,49.047646
2010-12-12,49.467068
2010-12-13,49.886494
2010-12-14,50.305916
2010-12-15,50.725338
2010-12-16,51.14476
2010-12-17,51.222786
2010-12-18,51.30081
2010-12-19,51.378834
2010-12-20,51.45686
2010-12-21,51.534885
2010-12-22,51.61291
2010-12-23,51.690933
2010-12-24,51.76896
2010-12-25,51.846985
2010-12-26,51.92501
2010-12-27,52.003036
2010-12-28,52.08106
2010-12-29,52.159084
2010-12-30,52.23711
2010-12-31,52.315136
2011-01-01,52.393158
2011-01-02,52.471184
2011-01-03,52.54921
2011-01-04,52.627235
2011-01-05,52.705257
2011-01-06,52.783283
2011-01-07,52.86131
2011-01-08,52.939335
2011-01-09,53.01736
2011-01-10,53.095383
2011-01-11,53.17341
2011-01-12,53.251434
2011-01-13,53.32946
2011-01-14,53.407482
2011-01-15,53.485508
2011-01-16,53.563534
2011-01-17,53.275032
2011-01-18,52.98653
2011-01-19,52.69803
2011-01-20,52.409527
2011-01-21,52.121025
2011-01-22,51.832523
2011-01-23,51.54402
2011-01-24,51.25552
2011-01-25,50.96702
2011-01-26,50.678516
2011-01-27,50.390015
2011-01-28,50.101513
2011-01-29,49.81301
2011-01-30,49.52451
2011-01-31,49.236008
2011-02-01,48.947506
2011-02-02,48.659004
2011-02-03,48.370502
2011-02-04,48.082
2011-02-05,47.7935
2011-02-06,47.504997
2011-02-07,47.216496
2011-02-08,46.927994
2011-02-09,46.639492
2011-02-10,46.35099
2011-02-11,46.06249
2011-02-12,45.773987
2011-02-13,45.485485
2011-02-14,45.196983
2011-02-15,44.90848
2011-02-16,44.288002
2011-02-17,43.667522
2011-02-18,43.047043
2011-02-19,42.426567
2011-02-20,41.806087
2011-02-21,41.185608
2011-02-22,40.56513
2011-02-23,39.94465
2011-02-24,39.32417
2011-02-25,38.703693
2011-02-26,38.083214
2011-02-27,37.462734
2011-02-28,36.842255
2011-03-01,36.221775
2011-03-02,35.601295
2011-03-03,34.980816
2011-03-04,34.36034
2011-03-05,33.73986
2011-03-06,33.11938
2011-03-07,32.4989
2011-03-08,31.878424
2011-03-09,31.257944
2011-03-10,30.637465
2011-03-11,30.016985
2011-03-12,29.396507
2011-03-13,28.776028
2011-03-14,28.155548
2011-03-15,27.53507
2011-03-16,26.91459
2011-03-17,26.730726
2011-03-18,26.546864
2011-03-19,26.362999
2011-03-20,26.179136
2011-03-21,25.995272
2011-03-22,25.811409
2011-03-23,25.627544
2011-03-24,25.44368
2011-03-25,25.259817
2011-03-26,25.075953
2011-03-27,24.89209
2011-03-28,24.708225
2011-03-29,24.52436
2011-03-30,24.340498
2011-03-31,24.156633
2011-04-01,23.97277
2011-04-02,23.788906
2011-04-03,23.605043
2011-04-04,23.421179
2011-04-05,23.237314
2011-04-06,23.053452
2011-04-07,22.869587
2011-04-08,22.685724
2011-04-09,22.50186
2011-04-10,22.317995
2011-04-11,22.134132
2011-04-12,21.950268
2011-04-13,21.766405
2011-04-14,21.58254
2011-04-15,21.398678
2011-04-16,21.214813
2011-04-17,21.302908
2011-04-18,21.391
2011-04-19,21.479095
2011-04-20,21.56719
2011-04-21,21.655285
2011-04-22,21.743378
2011-04-23,21.831472
2011-04-24,21.919567
2011-04-25,22.00766
2011-04-26,22.095755
2011-04-27,22.18385
2011-04-28,22.271942
2011-04-29,22.360037
2011-04-30,22.448132
2011-05-01,22.536224
2011-05-02,22.62432
2011-05-03,22.712414
2011-05-04,22.800508
2011-05-05,22.888601
2011-05-06,22.976696
2011-05-07,23.06479
2011-05-08,23.152884
2011-05-09,23.240978
2011-05-10,23.329073
2011-05-11,23.417168
2011-05-12,23.50526
2011-05-13,23.593355
2011-05-14,23.68145
2011-05-15,23.769543
2011-05-16,23.857637
2011-05-17,23.848978
2011-05-18,23.840319
2011-05-19,23.83166
2011-05-20,23.823
2011-05-21,23.81434
2011-05-22,23.805681
2011-05-23,23.797022
2011-05-24,23.78836
2011-05-25,23.779701
2011-05-26,23.771042
2011-05-27,23.762383
2011-05-28,23.753723
2011-05-29,23.745064
2011-05-30,23.736404
2011-05-31,23.727745
2011-06-01,23.719086
2011-06-02,23.710426
2011-06-03,23.701767
2011-06-04,23.693108
2011-06-05,23.684448
2011-06-06,23.675789
2011-06-07,23.66713
2011-06-08,23.65847
2011-06-09,23.649809
2011-06-10,23.64115
2011-06-11,23.63249
2011-06-12,23.62383
2011-06-13,23.615171
2011-06-14,23.606512
2011-06-15,23.597853
2011-06-16,23.589193
2011-06-17,23.75589
2011-06-18,23.922585
2011-06-19,24.089281
2011-06-20,24.255976
2011-06-21,24.422672
2011-06-22,24.589367
2011-06-23,24.756063
2011-06-24,24.922758
2011-06-25,25.089455
2011-06-26,25.25615
2011-06-27,25.422846
2011-06-28,25.58954
2011-06-29,25.756237
2011-06-30,25.922932
2011-07-01,26.089628
2011-07-02,26.256325
2011-07-03,26.42302
2011-07-04,26.589716
2011-07-05,26.75641
2011-07-06,26.923107
2011-07-07,27.089802
2011-07-08,27.256498
2011-07-09,27.423193
2011-07-10,27.58989
2011-07-11,27.756584
2011-07-12,27.92328
2011-07-13,28.089975
2011-07-14,28.256672
2011-07-15,28.423367
2011-07-16,28.590063
2011-07-17,28.529701
2011-07-18,28.46934
2011-07-19,28.408978
2011-07-20,28.348618
2011-07-21,28.288256
2011-07-22,28.227894
2011-07-23,28.167532
2011-07-24,28.10717
2011-07-25,28.046808
2011-07-26,27.986448
2011-07-27,27.926086
2011-07-28,27.865725
2011-07-29,27.805363
2011-07-30,27.745
2011-07-31,27.684639
2011-08-01,27.624279
2011-08-02,27.563917
2011-08-03,27.503555
2011-08-04,27.443193
2011-08-05,27.382832
2011-08-06,27.32247
2011-08-07,27.26211
2011-08-08,27.201748
2011-08-09,27.141386
2011-08-10,27.081024
2011-08-11,27.020662
2011-08-12,26.9603
2011-08-13,26.89994
2011-08-14,26.839579
2011-08-15,26.779217
2011-08-16,26.718855
2011-08-17,26.605461
2011-08-18,26.492065
2011-08-19,26.378672
2011-08-20,26.265278
2011-08-21,26.151882
2011-08-22,26.038488
2011-08-23,25.925095
2011-08-24,25.811699
2011-08-25,25.698305
2011-08-26,25.584911
2011-08-27,25.471516
2011-08-28,25.358122
2011-08-29,25.244728
2011-08-30,25.131332
2011-08-31,25.017939
2011-09-01,24.904545
2011-09-02,24.791151
2011-09-03,24.677755
2011-09-04,24.564362
2011-09-05,24.450968
2011-09-06,24.337572
2011-09-07,24.224178
2011-09-08,24.110785
2011-09-09,23.997389
2011-09-10,23.883995
2011-09-11,23.770601
2011-09-12,23.657206
2011-09-13,23.543812
2011-09-14,23.430418
2011-09-15,23.317022
2011-09-16,23.203629
2011-09-17,23.480822
2011-09-18,23.758015
2011-09-19,24.035208
2011-09-20,24.3124
2011-09-21,24.589594
2011-09-22,24.866787
2011-09-23,25.14398
2011-09-24,25.421173
2011-09-25,25.698366
2011-09-26,25.97556
2011-09-27,26.252752
2011-09-28,26.529945
2011-09-29,26.807138
2011-09-30,27.084332
2011-10-01,27.361525
2011-10-02,27.638718
2011-10-03,27.91591
2011-10-04,28.193104
2011-10-05,28.470297
2011-10-06,28.74749
2011-10-07,29.024683
2011-10-08,29.301876
2011-10-09,29.57907
2011-10-10,29.856262
2011-10-11,30.133455
2011-10-12,30.410648
2011-10-13,30.687841
2011-10-14,30.965034
2011-10-15,31.242228
2011-10-16,31.51942
2011-10-17,31.793371
2011-10-18,32.06732
2011-10-19,32.341274
2011-10-20,32.615227
2011-10-21,32.88918
2011-10-22,33.163128
2011-10-23,33.43708
2011-10-24,33.711033
2011-10-25,33.98498
2011-10-26,34.258934
2011-10-27,34.532887
2011-10-28,34.80684
2011-10-29,35.080788
2011-10-30,35.35474
2011-10-31,35.628693
2011-11-01,35.90264
2011-11-02,36.176594
2011-11-03,36.450546
2011-11-04,36.724495
2011-11-05,36.998447
2011-11-06,37.2724
2011-11-07,37.546352
2011-11-08,37.8203
2011-11-09,38.094254
2011-11-10,38.368206
2011-11-11,38.642155
2011-11-12,38.916107
2011-11-13,39.19006
2011-11-14,39.464012
2011-11-15,39.73796
2011-11-16,40.011913
2011-11-17,40.563457
2011-11-18,41.115005
2011-11-19,41.66655
2011-11-20,42.218094
2011-11-21,42.76964
2011-11-22,43.321186
2011-11-23,43.87273
2011-11-24,44.42428
2011-11-25,44.975822
2011-11-26,45.527367
2011-11-27,46.078915
2011-11-28,46.63046
2011-11-29,47.182003
2011-11-30,47.73355
2011-12-01,48.285095
2011-12-02,48.83664
2011-12-03,49.388187
2011-12-04,49.93973
2011-12-05,50.491276
2011-12-06,51.042824
2011-12-07,51.594368
2011-12-08,52.145912
2011-12-09,52.69746
2011-12-10,53.249004
2011-12-11,53.80055
2011-12-12,54.352097
2011-12-13,54.90364
2011-12-14,55.455185
2011-12-15,56.006733
2011-12-16,56.558277
2011-12-17,57.15879
2011-12-18,57.759308
2011-12-19,58.35982
2011-12-20,58.96034
2011-12-21,59.560852
2011-12-22,60.16137
2011-12-23,60.761883
2011-12-24,61.3624
2011-12-25,61.962914
2011-12-26,62.56343
2011-12-27,63.163944
2011-12-28,63.764458
2011-12-29,64.364975
2011-12-30,64.96549
2011-12-31,65.566
2012-01-01,66.16652
2012-01-02,66.76704
2012-01-03,67.36755
2012-01-04,67.96806
2012-01-05,68.56858
2012-01-06,69.1691
2012-01-07,69.76961
2012-01-08,70.370125
2012-01-09,70.97064
2012-01-10,71.57116
2012-01-11,72.17167
2012-01-12,72.77219
2012-01-13,73.3727
2012-01-14,73.97322
2012-01-15,74.57373
2012-01-16,75.17425
2012-01-17,74.85822
2012-01-18,74.5422
2012-01-19,74.226166
2012-01-20,73.91014
2012-01-21,73.59412
2012-01-22,73.27809
2012-01-23,72.96207
2012-01-24,72.646034
2012-01-25,72.33001
2012-01-26,72.013985
2012-01-27,71.69796
2012-01-28,71.381935
2012-01-29,71.0659
2012-01-30,70.74988
2012-01-31,70.43385
2012-02-01,70.11783
2012-02-02,69.8018
2012-02-03,69.48577
2012-02-04,69.16975
2012-02-05,68.85372
2012-02-06,68.5377
2012-02-07,68.22167
2012-02-08,67.90564
2012-02-09,67.589615
2012-02-10,67.27359
2012-02-11,66.957565
2012-02-12,66.64154
2012-02-13,66.32551
2012-02-14,66.00948
2012-02-15,65.69346
2012-02-16,65.74466
2012-02-17,65.79586
2012-02-18,65.84706
2012-02-19,65.89826
2012-02-20,65.94946
2012-02-21,66.00066
2012-02-22,66.051865
2012-02-23,66.103065
2012-02-24,66.15427
2012-02-25,66.20547
2012-02-26,66.25667
2012-02-27,66.30787
2012-02-28,66.35907
2012-02-29,66.41027
2012-03-01,66.46147
2012-03-02,66.512665
2012-03-03,66.563866
2012-03-04,66.61507
2012-03-05,66.66627
2012-03-06,66.71747
2012-03-07,66.76867
2012-03-08,66.81987
2012-03-09,66.87107
2012-03-10,66.92227
2012-03-11,66.97347
2012-03-12,67.02467
2012-03-13,67.075874
2012-03-14,67.127075
2012-03-15,67.178276
2012-03-16,67.22948
2012-03-17,66.365326
2012-03-18,65.501175
2012-03-19,64.63702
2012-03-20,63.772865
2012-03-21,62.908714
2012-03-22,62.044563
2012-03-23,61.18041
2012-03-24,60.316257
2012-03-25,59.452106
2012-03-26,58.58795
2012-03-27,57.7238
2012-03-28,56.859646
2012-03-29,55.995495
2012-03-30,55.131344
2012-03-31,54.26719
2012-04-01,53.403038
2012-04-02,52.538883
2012-04-03,51.674732
2012-04-04,50.81058
2012-04-05,49.946426
2012-04-06,49.082275
2012-04-07,48.21812
2012-04-08,47.35397
2012-04-09,46.48982
2012-04-10,45.625664
2012-04-11,44.761513
2012-04-12,43.89736
2012-04-13,43.033207
2012-04-14,42.169056
2012-04-15,41.3049
2012-04-16,40.44075
2012-04-17,40.49311
2012-04-18,40.54547
2012-04-19,40.59783
2012-04-20,40.650192
2012-04-21,40.702553
2012-04-22,40.754917
2012-04-23,40.807278
2012-04-24,40.85964
2012-04-25,40.912
2012-04-26,40.96436
2012-04-27,41.01672
2012-04-28,41.06908
2012-04-29,41.12144
2012-04-30,41.1738
2012-05-01,41.226166
2012-05-02,41.278526
2012-05-03,41.330887
2012-05-04,41.383247
2012-05-05,41.435608
2012-05-06,41.48797
2012-05-07,41.54033
2012-05-08,41.59269
2012-05-09,41.64505
2012-05-10,41.69741
2012-05-11,41.74977
2012-05-12,41.802135
2012-05-13,41.854496
2012-05-14,41.906857
2012-05-15,41.959217
2012-05-16,42.011578
2012-05-17,41.529205
2012-05-18,41.046833
2012-05-19,40.56446
2012-05-20,40.082092
2012-05-21,39.59972
2012-05-22,39.117348
2012-05-23,38.634975
2012-05-24,38.152603
2012-05-25,37.67023
2012-05-26,37.187862
2012-05-27,36.70549
2012-05-28,36.223118
