time,rsds
2015-07-23,291.9578
2015-07-24,291.69284
2015-07-25,291.4279
2015-07-26,291.1629
2015-07-27,290.89795
2015-07-28,290.63297
2015-07-29,290.368
2015-07-30,290.10306
2015-07-31,289.83807
2015-08-01,289.57312
2015-08-02,289.30814
2015-08-03,289.04318
2015-08-04,288.77823
2015-08-05,288.51324
2015-08-06,288.2483
2015-08-07,287.9833
2015-08-08,287.71835
2015-08-09,287.4534
2015-08-10,287.18842
2015-08-11,286.92346
2015-08-12,286.6585
2015-08-13,286.39352
2015-08-14,286.12857
2015-08-15,285.8636
2015-08-16,285.59863
2015-08-17,284.80927
2015-08-18,284.0199
2015-08-19,283.23053
2015-08-20,282.44116
2015-08-21,281.6518
2015-08-22,280.86246
2015-08-23,280.0731
2015-08-24,279.28372
2015-08-25,278.49435
2015-08-26,277.705
2015-08-27,276.91562
2015-08-28,276.12625
2015-08-29,275.33688
2015-08-30,274.54752
2015-08-31,273.75815
2015-09-01,272.9688
2015-09-02,272.17944
2015-09-03,271.39008
2015-09-04,270.6007
2015-09-05,269.81134
2015-09-06,269.02197
2015-09-07,268.2326
2015-09-08,267.44324
2015-09-09,266.65387
2015-09-10,265.8645
2015-09-11,265.07516
2015-09-12,264.2858
2015-09-13,263.49643
2015-09-14,262.70706
2015-09-15,261.9177
2015-09-16,261.12833
2015-09-17,259.84415
2015-09-18,258.55997
2015-09-19,257.2758
2015-09-20,255.99162
2015-09-21,254.70746
2015-09-22,253.42328
2015-09-23,252.1391
2015-09-24,250.85492
2015-09-25,249.57076
2015-09-26,248.28658
2015-09-27,247.0024
2015-09-28,245.71823
2015-09-29,244.43405
2015-09-30,243.14987
2015-10-01,241.86569
2015-10-02,240.58153
2015-10-03,239.29735
2015-10-04,238.01317
2015-10-05,236.729
2015-10-06,235.44482
2015-10-07,234.16064
2015-10-08,232.87648
2015-10-09,231.5923
2015-10-10,230.30812
2015-10-11,229.02396
2015-10-12,227.73978
2015-10-13,226.4556
2015-10-14,225.17142
2015-10-15,223.88725
2015-10-16,222.60307
2015-10-17,221.14236
2015-10-18,219.68167
2015-10-19,218.22096
2015-10-20,216.76027
2015-10-21,215.29956
2015-10-22,213.83885
2015-10-23,212.37816
2015-10-24,210.91745
2015-10-25,209.45674
2015-10-26,207.99605
2015-10-27,206.53534
2015-10-28,205.07465
2015-10-29,203.61394
2015-10-30,202.15323
2015-10-31,200.69254
2015-11-01,199.23183
2015-11-02,197.77113
2015-11-03,196.31042
2015-11-04,194.84972
2015-11-05,193.38902
2015-11-06,191.92831
2015-11-07,190.46762
2015-11-08,189.00691
2015-11-09,187.5462
2015-11-10,186.08551
2015-11-11,184.6248
2015-11-12,183.1641
2015-11-13,181.7034
2015-11-14,180.24269
2015-11-15,178.782
2015-11-16,177.32129
2015-11-17,176.73216
2015-11-18,176.14305
2015-11-19,175.55392
2015-11-20,174.9648
2015-11-21,174.37567
2015-11-22,173.78656
2015-11-23,173.19743
2015-11-24,172.6083
2015-11-25,172.01918
2015-11-26,171.43007
2015-11-27,170.84094
2015-11-28,170.25182
2015-11-29,169.66269
2015-11-30,169.07358
2015-12-01,168.48445
2015-12-02,167.89532
2015-12-03,167.30621
2015-12-04,166.71709
2015-12-05,166.12796
2015-12-06,165.53883
2015-12-07,164.94972
2015-12-08,164.3606
2015-12-09,163.77147
2015-12-10,163.18234
2015-12-11,162.59323
2015-12-12,162.0041
2015-12-13,161.41498
2015-12-14,160.82585
2015-12-15,160.23674
2015-12-16,159.64761
2015-12-17,160.08582
2015-12-18,160.52403
2015-12-19,160.96223
2015-12-20,161.40045
2015-12-21,161.83865
2015-12-22,162.27687
2015-12-23,162.71507
2015-12-24,163.15329
2015-12-25,163.59149
2015-12-26,164.02971
2015-12-27,164.46791
2015-12-28,164.90613
2015-12-29,165.34433
2015-12-30,165.78255
2015-12-31,166.22075
2016-01-01,166.65897
2016-01-02,167.09717
2016-01-03,167.53539
2016-01-04,167.97359
2016-01-05,168.4118
2016-01-06,168.85
2016-01-07,169.28822
2016-01-08,169.72643
2016-01-09,170.16464
2016-01-10,170.60284
2016-01-11,171.04106
2016-01-12,171.47926
2016-01-13,171.91748
2016-01-14,172.35568
2016-01-15,172.7939
2016-01-16,173.2321
2016-01-17,174.38176
2016-01-18,175.53142
2016-01-19,176.68108
2016-01-20,177.83073
2016-01-21,178.9804
2016-01-22,180.13005
2016-01-23,181.27971
2016-01-24,182.42937
2016-01-25,183.57903
2016-01-26,184.72868
2016-01-27,185.87834
2016-01-28,187.028
2016-01-29,188.17766
2016-01-30,189.32732
2016-01-31,190.47696
2016-02-01,191.62662
2016-02-02,192.77628
2016-02-03,193.92593
2016-02-04,195.07559
2016-02-05,196.22525
2016-02-06,197.37491
2016-02-07,198.52457
2016-02-08,199.67422
2016-02-09,200.82388
2016-02-10,201.97354
2016-02-11,203.1232
2016-02-12,204.27286
2016-02-13,205.42252
2016-02-14,206.57217
2016-02-15,207.72183
2016-02-16,208.4491
2016-02-17,209.17635
2016-02-18,209.9036
2016-02-19,210.63086
2016-02-20,211.35812
2016-02-21,212.08537
2016-02-22,212.81262
2016-02-23,213.53989
2016-02-24,214.26715
2016-02-25,214.9944
2016-02-26,215.72165
2016-02-27,216.44891
2016-02-28,217.17618
2016-02-29,217.90343
2016-03-01,218.63068
2016-03-02,219.35794
2016-03-03,220.0852
2016-03-04,220.81245
2016-03-05,221.5397
2016-03-06,222.26697
2016-03-07,222.99423
2016-03-08,223.72148
2016-03-09,224.44873
2016-03-10,225.176
2016-03-11,225.90326
2016-03-12,226.63051
2016-03-13,227.35776
2016-03-14,228.08502
2016-03-15,228.81229
2016-03-16,229.53954
2016-03-17,229.90408
2016-03-18,230.26865
2016-03-19,230.6332
2016-03-20,230.99776
2016-03-21,231.3623
2016-03-22,231.72687
2016-03-23,232.09142
2016-03-24,232.45596
2016-03-25,232.82053
2016-03-26,233.18507
2016-03-27,233.54964
2016-03-28,233.91418
2016-03-29,234.27873
2016-03-30,234.6433
2016-03-31,235.00784
2016-04-01,235.3724
2016-04-02,235.73695
2016-04-03,236.10152
2016-04-04,236.46606
2016-04-05,236.83061
2016-04-06,237.19518
2016-04-07,237.55972
2016-04-08,237.92429
2016-04-09,238.28883
2016-04-10,238.65338
2016-04-11,239.01794
2016-04-12,239.38249
2016-04-13,239.74706
2016-04-14,240.1116
2016-04-15,240.47617
2016-04-16,240.84071
2016-04-17,241.77159
2016-04-18,242.70245
2016-04-19,243.63333
2016-04-20,244.56421
2016-04-21,245.49509
2016-04-22,246.42595
2016-04-23,247.35683
2016-04-24,248.2877
2016-04-25,249.21857
2016-04-26,250.14944
2016-04-27,251.08032
2016-04-28,252.01118
2016-04-29,252.94206
2016-04-30,253.87294
2016-05-01,254.8038
2016-05-02,255.73468
2016-05-03,256.66556
2016-05-04,257.59644
2016-05-05,258.5273
2016-05-06,259.4582
2016-05-07,260.38904
2016-05-08,261.31992
2016-05-09,262.2508
2016-05-10,263.18167
2016-05-11,264.11255
2016-05-12,265.04343
2016-05-13,265.97427
2016-05-14,266.90515
2016-05-15,267.83603
2016-05-16,268.7669
2016-05-17,269.74506
2016-05-18,270.7232
2016-05-19,271.70135
2016-05-20,272.6795
2016-05-21,273.65765
2016-05-22,274.6358
2016-05-23,275.61395
2016-05-24,276.59207
2016-05-25,277.57022
2016-05-26,278.54837
2016-05-27,279.52652
2016-05-28,280.50467
2016-05-29,281.48282
2016-05-30,282.46097
2016-05-31,283.43912
2016-06-01,284.41727
2016-06-02,285.39542
2016-06-03,286.37357
2016-06-04,287.3517
2016-06-05,288.32986
2016-06-06,289.308
2016-06-07,290.28616
2016-06-08,291.2643
2016-06-09,292.24243
2016-06-10,293.22058
2016-06-11,294.19873
2016-06-12,295.17688
2016-06-13,296.15503
2016-06-14,297.13318
2016-06-15,298.11133
2016-06-16,299.08948
2016-06-17,298.8766
2016-06-18,298.6637
2016-06-19,298.4508
2016-06-20,298.2379
2016-06-21,298.02502
2016-06-22,297.81213
2016-06-23,297.59924
2016-06-24,297.38635
2016-06-25,297.17346
2016-06-26,296.96057
2016-06-27,296.74768
2016-06-28,296.5348
2016-06-29,296.3219
2016-06-30,296.109
2016-07-01,295.89612
2016-07-02,295.6832
2016-07-03,295.4703
2016-07-04,295.25742
2016-07-05,295.04453
2016-07-06,294.83163
2016-07-07,294.61874
2016-07-08,294.40585
2016-07-09,294.19296
2016-07-10,293.98007
2016-07-11,293.76718
2016-07-12,293.5543
2016-07-13,293.3414
2016-07-14,293.1285
2016-07-15,292.91562
2016-07-16,292.70273
2016-07-17,291.33856
2016-07-18,289.97437
2016-07-19,288.6102
2016-07-20,287.24603
2016-07-21,285.88184
2016-07-22,284.51767
2016-07-23,283.1535
2016-07-24,281.7893
2016-07-25,280.42514
2016-07-26,279.06094
2016-07-27,277.69678
2016-07-28,276.3326
2016-07-29,274.9684
2016-07-30,273.60425
2016-07-31,272.24008
2016-08-01,270.8759
2016-08-02,269.51172
2016-08-03,268.14755
2016-08-04,266.78336
2016-08-05,265.4192
2016-08-06,264.05502
2016-08-07,262.69083
2016-08-08,261.32666
2016-08-09,259.96246
2016-08-10,258.5983
2016-08-11,257.23413
2016-08-12,255.86995
2016-08-13,254.50577
2016-08-14,253.14159
2016-08-15,251.77742
2016-08-16,250.41324
2016-08-17,249.50905
2016-08-18,248.60484
2016-08-19,247.70065
2016-08-20,246.79645
2016-08-21,245.89226
2016-08-22,244.98807
2016-08-23,244.08386
2016-08-24,243.17967
2016-08-25,242.27548
2016-08-26,241.37128
2016-08-27,240.46709
2016-08-28,239.56288
2016-08-29,238.65869
2016-08-30,237.7545
2016-08-31,236.8503
2016-09-01,235.9461
2016-09-02,235.0419
2016-09-03,234.13771
2016-09-04,233.23352
2016-09-05,232.32932
2016-09-06,231.42513
2016-09-07,230.52092
2016-09-08,229.61673
2016-09-09,228.71254
2016-09-10,227.80833
2016-09-11,226.90414
2016-09-12,225.99995
2016-09-13,225.09575
2016-09-14,224.19156
2016-09-15,223.28735
2016-09-16,222.38316
2016-09-17,221.82045
2016-09-18,221.25775
2016-09-19,220.69504
2016-09-20,220.13232
2016-09-21,219.56963
2016-09-22,219.00691
2016-09-23,218.44421
2016-09-24,217.8815
2016-09-25,217.31879
2016-09-26,216.75609
2016-09-27,216.19337
2016-09-28,215.63066
2016-09-29,215.06796
2016-09-30,214.50525
2016-10-01,213.94254
2016-10-02,213.37984
2016-10-03,212.81712
2016-10-04,212.25443
2016-10-05,211.69171
2016-10-06,211.129
2016-10-07,210.5663
2016-10-08,210.00359
2016-10-09,209.44087
2016-10-10,208.87817
2016-10-11,208.31546
2016-10-12,207.75276
2016-10-13,207.19005
2016-10-14,206.62733
2016-10-15,206.06464
2016-10-16,205.50192
2016-10-17,203.94612
2016-10-18,202.3903
2016-10-19,200.8345
2016-10-20,199.2787
2016-10-21,197.72289
2016-10-22,196.16708
2016-10-23,194.61128
2016-10-24,193.05547
2016-10-25,191.49966
2016-10-26,189.94386
2016-10-27,188.38805
2016-10-28,186.83224
2016-10-29,185.27644
2016-10-30,183.72063
2016-10-31,182.16483
2016-11-01,180.60902
2016-11-02,179.05322
2016-11-03,177.4974
2016-11-04,175.9416
2016-11-05,174.3858
2016-11-06,172.82999
2016-11-07,171.27419
2016-11-08,169.71838
2016-11-09,168.16257
2016-11-10,166.60677
2016-11-11,165.05096
2016-11-12,163.49515
2016-11-13,161.93935
2016-11-14,160.38354
2016-11-15,158.82773
2016-11-16,157.27193
2016-11-17,157.34291
2016-11-18,157.41388
2016-11-19,157.48486
2016-11-20,157.55583
2016-11-21,157.62682
2016-11-22,157.6978
2016-11-23,157.76877
2016-11-24,157.83975
2016-11-25,157.91072
2016-11-26,157.9817
2016-11-27,158.05269
2016-11-28,158.12366
2016-11-29,158.19464
2016-11-30,158.26561
2016-12-01,158.3366
2016-12-02,158.40758
2016-12-03,158.47855
2016-12-04,158.54953
2016-12-05,158.6205
2016-12-06,158.69148
2016-12-07,158.76247
2016-12-08,158.83344
2016-12-09,158.90442
2016-12-10,158.97539
2016-12-11,159.04637
2016-12-12,159.11736
2016-12-13,159.18832
2016-12-14,159.25931
2016-12-15,159.33028
2016-12-16,159.40126
2016-12-17,159.45398
2016-12-18,159.5067
2016-12-19,159.55942
2016-12-20,159.61212
2016-12-21,159.66484
2016-12-22,159.71756
2016-12-23,159.77028
2016-12-24,159.823
2016-12-25,159.87572
2016-12-26,159.92844
2016-12-27,159.98116
2016-12-28,160.03386
2016-12-29,160.08658
2016-12-30,160.1393
2016-12-31,160.19202
2017-01-01,160.24474
2017-01-02,160.29745
2017-01-03,160.35017
2017-01-04,160.4029
2017-01-05,160.4556
2017-01-06,160.50832
2017-01-07,160.56104
2017-01-08,160.61375
2017-01-09,160.66647
2017-01-10,160.7192
2017-01-11,160.77191
2017-01-12,160.82463
2017-01-13,160.87733
2017-01-14,160.93005
2017-01-15,160.98277
2017-01-16,161.03549
2017-01-17,162.24648
2017-01-18,163.45746
2017-01-19,164.66844
2017-01-20,165.87943
2017-01-21,167.09041
2017-01-22,168.30139
2017-01-23,169.51237
2017-01-24,170.72334
2017-01-25,171.93433
2017-01-26,173.14531
2017-01-27,174.3563
2017-01-28,175.56728
2017-01-29,176.77826
2017-01-30,177.98924
2017-01-31,179.20023
2017-02-01,180.41121
2017-02-02,181.6222
2017-02-03,182.83318
2017-02-04,184.04416
2017-02-05,185.25514
2017-02-06,186.46613
2017-02-07,187.67711
2017-02-08,188.88808
2017-02-09,190.09906
2017-02-10,191.31004
2017-02-11,192.52103
2017-02-12,193.73201
2017-02-13,194.943
2017-02-14,196.15398
2017-02-15,197.36496
2017-02-16,198.7701
2017-02-17,200.17525
2017-02-18,201.58038
2017-02-19,202.98552
2017-02-20,204.39067
2017-02-21,205.7958
2017-02-22,207.20094
2017-02-23,208.60608
2017-02-24,210.01123
2017-02-25,211.41637
2017-02-26,212.8215
2017-02-27,214.22665
2017-02-28,215.63179
2017-03-01,217.03693
2017-03-02,218.44208
2017-03-03,219.84721
2017-03-04,221.25235
2017-03-05,222.6575
2017-03-06,224.06264
2017-03-07,225.46777
2017-03-08,226.87292
2017-03-09,228.27806
2017-03-10,229.6832
2017-03-11,231.08833
2017-03-12,232.49348
2017-03-13,233.89862
2017-03-14,235.30376
2017-03-15,236.70891
2017-03-16,238.11404
2017-03-17,237.73024
2017-03-18,237.34645
2017-03-19,236.96265
2017-03-20,236.57886
2017-03-21,236.19505
2017-03-22,235.81126
2017-03-23,235.42746
2017-03-24,235.04367
2017-03-25,234.65987
2017-03-26,234.27608
2017-03-27,233.89227
2017-03-28,233.50848
2017-03-29,233.12468
2017-03-30,232.74089
2017-03-31,232.35709
2017-04-01,231.9733
2017-04-02,231.5895
2017-04-03,231.2057
2017-04-04,230.8219
2017-04-05,230.43811
2017-04-06,230.0543
2017-04-07,229.67052
2017-04-08,229.28671
2017-04-09,228.90292
2017-04-10,228.51912
2017-04-11,228.13533
2017-04-12,227.75153
2017-04-13,227.36774
2017-04-14,226.98393
2017-04-15,226.60014
2017-04-16,226.21634
2017-04-17,228.4636
2017-04-18,230.71086
2017-04-19,232.95811
2017-04-20,235.20538
2017-04-21,237.45264
2017-04-22,239.6999
2017-04-23,241.94716
2017-04-24,244.19443
2017-04-25,246.44168
2017-04-26,248.68895
2017-04-27,250.9362
2017-04-28,253.18347
2017-04-29,255.43073
2017-04-30,257.67798
2017-05-01,259.92523
2017-05-02,262.17252
2017-05-03,264.41977
2017-05-04,266.66702
2017-05-05,268.91428
2017-05-06,271.16156
2017-05-07,273.4088
2017-05-08,275.65607
2017-05-09,277.90332
2017-05-10,280.1506
2017-05-11,282.39786
2017-05-12,284.6451
2017-05-13,286.89236
2017-05-14,289.13965
2017-05-15,291.3869
2017-05-16,293.63416
2017-05-17,294.00406
2017-05-18,294.374
2017-05-19,294.7439
2017-05-20,295.11383
2017-05-21,295.48373
2017-05-22,295.85364
2017-05-23,296.22357
2017-05-24,296.59348
2017-05-25,296.96338
2017-05-26,297.3333
2017-05-27,297.70322
2017-05-28,298.07315
2017-05-29,298.44305
2017-05-30,298.81296
2017-05-31,299.1829
2017-06-01,299.5528
2017-06-02,299.92273
2017-06-03,300.29263
2017-06-04,300.66254
2017-06-05,301.03247
2017-06-06,301.40237
2017-06-07,301.7723
2017-06-08,302.1422
2017-06-09,302.51212
2017-06-10,302.88205
2017-06-11,303.25195
2017-06-12,303.62186
2017-06-13,303.9918
2017-06-14,304.3617
2017-06-15,304.73163
2017-06-16,305.10153
2017-06-17,304.13098
2017-06-18,303.1604
2017-06-19,302.18985
2017-06-20,301.21927
2017-06-21,300.24872
2017-06-22,299.27814
2017-06-23,298.3076
2017-06-24,297.337
2017-06-25,296.36646
2017-06-26,295.39587
2017-06-27,294.42532
2017-06-28,293.45474
2017-06-29,292.4842
2017-06-30,291.5136
2017-07-01,290.54306
2017-07-02,289.5725
2017-07-03,288.60193
2017-07-04,287.63138
2017-07-05,286.6608
2017-07-06,285.69025
2017-07-07,284.71967
2017-07-08,283.7491
2017-07-09,282.77853
2017-07-10,281.80798
2017-07-11,280.8374
2017-07-12,279.86685
2017-07-13,278.89627
2017-07-14,277.92572
2017-07-15,276.95514
2017-07-16,275.9846
2017-07-17,276.0535
2017-07-18,276.1224
2017-07-19,276.19135
2017-07-20,276.26025
2017-07-21,276.32916
2017-07-22,276.39807
2017-07-23,276.467
2017-07-24,276.53592
2017-07-25,276.60483
2017-07-26,276.67374
2017-07-27,276.74265
2017-07-28,276.81158
2017-07-29,276.8805
2017-07-30,276.9494
2017-07-31,277.0183
2017-08-01,277.08725
2017-08-02,277.15616
2017-08-03,277.22507
2017-08-04,277.29398
2017-08-05,277.3629
2017-08-06,277.43182
2017-08-07,277.50073
2017-08-08,277.56964
2017-08-09,277.63855
2017-08-10,277.7075
2017-08-11,277.7764
2017-08-12,277.8453
2017-08-13,277.9142
2017-08-14,277.98315
2017-08-15,278.05206
2017-08-16,278.12097
2017-08-17,277.4166
2017-08-18,276.71222
2017-08-19,276.00787
2017-08-20,275.3035
2017-08-21,274.59912
2017-08-22,273.89474
2017-08-23,273.1904
2017-08-24,272.48602
2017-08-25,271.78165
2017-08-26,271.07727
2017-08-27,270.3729
2017-08-28,269.66855
2017-08-29,268.96417
2017-08-30,268.2598
2017-08-31,267.55542
2017-09-01,266.85107
2017-09-02,266.1467
2017-09-03,265.44232
2017-09-04,264.73795
2017-09-05,264.0336
2017-09-06,263.32922
2017-09-07,262.62485
2017-09-08,261.92047
2017-09-09,261.2161
2017-09-10,260.51175
2017-09-11,259.80737
2017-09-12,259.103
2017-09-13,258.39862
2017-09-14,257.69427
2017-09-15,256.9899
2017-09-16,256.28552
2017-09-17,254.87062
2017-09-18,253.45572
2017-09-19,252.04083
2017-09-20,250.62593
2017-09-21,249.21103
2017-09-22,247.79613
2017-09-23,246.38123
2017-09-24,244.96634
2017-09-25,243.55144
2017-09-26,242.13654
2017-09-27,240.72163
2017-09-28,239.30673
2017-09-29,237.89185
2017-09-30,236.47694
2017-10-01,235.06204
2017-10-02,233.64714
2017-10-03,232.23224
2017-10-04,230.81735
2017-10-05,229.40245
2017-10-06,227.98755
2017-10-07,226.57265
2017-10-08,225.15775
2017-10-09,223.74286
2017-10-10,222.32796
2017-10-11,220.91306
2017-10-12,219.49815
2017-10-13,218.08325
2017-10-14,216.66837
2017-10-15,215.25346
2017-10-16,213.83856
2017-10-17,212.08676
2017-10-18,210.33496
2017-10-19,208.58316
2017-10-20,206.83136
2017-10-21,205.07956
2017-10-22,203.32777
2017-10-23,201.57597
2017-10-24,199.82417
2017-10-25,198.07237
2017-10-26,196.32057
2017-10-27,194.56877
2017-10-28,192.81697
2017-10-29,191.06517
2017-10-30,189.31337
2017-10-31,187.56157
2017-11-01,185.80978
2017-11-02,184.05798
2017-11-03,182.30618
2017-11-04,180.55438
2017-11-05,178.80258
2017-11-06,177.05078
2017-11-07,175.29898
2017-11-08,173.54718
2017-11-09,171.79538
2017-11-10,170.04358
2017-11-11,168.2918
2017-11-12,166.54
2017-11-13,164.7882
2017-11-14,163.03639
2017-11-15,161.28459
2017-11-16,159.53279
2017-11-17,159.65018
2017-11-18,159.76756
2017-11-19,159.88495
2017-11-20,160.00232
2017-11-21,160.1197
2017-11-22,160.23709
2017-11-23,160.35448
2017-11-24,160.47186
2017-11-25,160.58923
2017-11-26,160.70662
2017-11-27,160.824
2017-11-28,160.94139
2017-11-29,161.05878
2017-11-30,161.17616
2017-12-01,161.29355
2017-12-02,161.41092
2017-12-03,161.5283
2017-12-04,161.64569
2017-12-05,161.76308
2017-12-06,161.88046
2017-12-07,161.99783
2017-12-08,162.11522
2017-12-09,162.2326
2017-12-10,162.34999
2017-12-11,162.46738
2017-12-12,162.58476
2017-12-13,162.70215
2017-12-14,162.81952
2017-12-15,162.9369
2017-12-16,163.05429
2017-12-17,163.49823
2017-12-18,163.94215
2017-12-19,164.3861
2017-12-20,164.83003
2017-12-21,165.27396
2017-12-22,165.7179
2017-12-23,166.16183
2017-12-24,166.60576
2017-12-25,167.0497
2017-12-26,167.49364
2017-12-27,167.93756
2017-12-28,168.3815
2017-12-29,168.82544
2017-12-30,169.26936
2017-12-31,169.7133
2018-01-01,170.15724
2018-01-02,170.60118
2018-01-03,171.0451
2018-01-04,171.48904
2018-01-05,171.93298
2018-01-06,172.3769
2018-01-07,172.82085
2018-01-08,173.26479
2018-01-09,173.70871
2018-01-10,174.15265
2018-01-11,174.59659
2018-01-12,175.04051
2018-01-13,175.48445
2018-01-14,175.92839
2018-01-15,176.37231
2018-01-16,176.81625
2018-01-17,177.4343
2018-01-18,178.05235
2018-01-19,178.6704
2018-01-20,179.28844
2018-01-21,179.9065
2018-01-22,180.52454
2018-01-23,181.1426
2018-01-24,181.76064
2018-01-25,182.37868
2018-01-26,182.99673
2018-01-27,183.61478
2018-01-28,184.23282
2018-01-29,184.85088
2018-01-30,185.46892
2018-01-31,186.08698
2018-02-01,186.70502
2018-02-02,187.32306
2018-02-03,187.94112
2018-02-04,188.55916
2018-02-05,189.1772
2018-02-06,189.79526
2018-02-07,190.4133
2018-02-08,191.03134
2018-02-09,191.6494
2018-02-10,192.26744
2018-02-11,192.8855
2018-02-12,193.50354
2018-02-13,194.12158
2018-02-14,194.73964
2018-02-15,195.35768
2018-02-16,196.4694
2018-02-17,197.58113
2018-02-18,198.69287
2018-02-19,199.8046
2018-02-20,200.91632
2018-02-21,202.02805
2018-02-22,203.13977
2018-02-23,204.25151
2018-02-24,205.36324
2018-02-25,206.47496
2018-02-26,207.58669
2018-02-27,208.69841
2018-02-28,209.81015
2018-03-01,210.92188
2018-03-02,212.0336
2018-03-03,213.14532
2018-03-04,214.25706
2018-03-05,215.36879
2018-03-06,216.48051
2018-03-07,217.59224
2018-03-08,218.70396
2018-03-09,219.8157
2018-03-10,220.92743
2018-03-11,222.03915
2018-03-12,223.15088
2018-03-13,224.2626
2018-03-14,225.37434
2018-03-15,226.48607
2018-03-16,227.5978
2018-03-17,227.75006
2018-03-18,227.90234
2018-03-19,228.05461
2018-03-20,228.2069
2018-03-21,228.35916
2018-03-22,228.51144
2018-03-23,228.66371
2018-03-24,228.81598
2018-03-25,228.96826
2018-03-26,229.12053
2018-03-27,229.27281
2018-03-28,229.42508
2018-03-29,229.57735
2018-03-30,229.72963
2018-03-31,229.8819
2018-04-01,230.03418
2018-04-02,230.18645
2018-04-03,230.33873
2018-04-04,230.491
2018-04-05,230.64326
2018-04-06,230.79555
2018-04-07,230.94781
2018-04-08,231.1001
2018-04-09,231.25237
2018-04-10,231.40463
2018-04-11,231.55692
2018-04-12,231.70918
2018-04-13,231.86147
2018-04-14,232.01373
2018-04-15,232.16602
2018-04-16,232.31828
2018-04-17,233.28694
2018-04-18,234.25562
2018-04-19,235.22427
2018-04-20,236.19293
2018-04-21,237.1616
2018-04-22,238.13026
2018-04-23,239.09894
2018-04-24,240.0676
2018-04-25,241.03625
2018-04-26,242.00493
2018-04-27,242.97359
2018-04-28,243.94225
2018-04-29,244.91092
2018-04-30,245.87958
2018-05-01,246.84824
2018-05-02,247.81691
2018-05-03,248.78557
2018-05-04,249.75424
2018-05-05,250.7229
2018-05-06,251.69156
2018-05-07,252.66023
2018-05-08,253.62889
2018-05-09,254.59755
2018-05-10,255.56622
2018-05-11,256.53488
2018-05-12,257.50354
2018-05-13,258.4722
2018-05-14,259.4409
2018-05-15,260.40955
2018-05-16,261.3782
2018-05-17,262.63434
2018-05-18,263.89047
2018-05-19,265.1466
2018-05-20,266.40274
2018-05-21,267.65887
2018-05-22,268.915
2018-05-23,270.17114
2018-05-24,271.42728
2018-05-25,272.6834
2018-05-26,273.93954
2018-05-27,275.19568
2018-05-28,276.4518
2018-05-29,277.70795
2018-05-30,278.96408
2018-05-31,280.2202
2018-06-01,281.47632
2018-06-02,282.73245
2018-06-03,283.9886
2018-06-04,285.24472
2018-06-05,286.50085
2018-06-06,287.757
2018-06-07,289.01312
2018-06-08,290.26926
2018-06-09,291.5254
2018-06-10,292.78152
2018-06-11,294.03766
2018-06-12,295.2938
2018-06-13,296.54993
2018-06-14,297.80606
2018-06-15,299.0622
2018-06-16,300.31833
2018-06-17,299.09412
2018-06-18,297.8699
2018-06-19,296.6457
2018-06-20,295.4215
2018-06-21,294.1973
2018-06-22,292.97308
2018-06-23,291.74887
2018-06-24,290.52466
2018-06-25,289.30045
2018-06-26,288.07623
2018-06-27,286.85202
2018-06-28,285.62784
2018-06-29,284.40363
2018-06-30,283.1794
2018-07-01,281.9552
2018-07-02,280.731
2018-07-03,279.50677
2018-07-04,278.28256
2018-07-05,277.05838
2018-07-06,275.83417
2018-07-07,274.60995
2018-07-08,273.38574
2018-07-09,272.16153
2018-07-10,270.93732
2018-07-11,269.7131
2018-07-12,268.4889
2018-07-13,267.2647
2018-07-14,266.0405
2018-07-15,264.81628
2018-07-16,263.59207
2018-07-17,264.28244
2018-07-18,264.9728
2018-07-19,265.6632
2018-07-20,266.35358
2018-07-21,267.04395
2018-07-22,267.7343
2018-07-23,268.42468
2018-07-24,269.11508
2018-07-25,269.80545
2018-07-26,270.49582
2018-07-27,271.1862
2018-07-28,271.87656
2018-07-29,272.56696
2018-07-30,273.25732
2018-07-31,273.9477
2018-08-01,274.63806
2018-08-02,275.32843
2018-08-03,276.0188
2018-08-04,276.7092
2018-08-05,277.39957
2018-08-06,278.08994
2018-08-07,278.7803
2018-08-08,279.47067
2018-08-09,280.16107
2018-08-10,280.85144
2018-08-11,281.5418
2018-08-12,282.23218
2018-08-13,282.92255
2018-08-14,283.61295
2018-08-15,284.3033
2018-08-16,284.99368
2018-08-17,284.09665
2018-08-18,283.19962
2018-08-19,282.30258
2018-08-20,281.40558
2018-08-21,280.50854
2018-08-22,279.6115
2018-08-23,278.71448
2018-08-24,277.81744
2018-08-25,276.9204
2018-08-26,276.02338
2018-08-27,275.12634
2018-08-28,274.22934
2018-08-29,273.3323
2018-08-30,272.43527
2018-08-31,271.53824
2018-09-01,270.6412
2018-09-02,269.74417
2018-09-03,268.84714
2018-09-04,267.9501
2018-09-05,267.0531
2018-09-06,266.15607
2018-09-07,265.25903
2018-09-08,264.362
2018-09-09,263.46497
2018-09-10,262.56793
2018-09-11,261.6709
2018-09-12,260.77386
2018-09-13,259.87686
2018-09-14,258.97983
2018-09-15,258.0828
2018-09-16,257.18576
2018-09-17,255.44939
2018-09-18,253.71301
2018-09-19,251.97664
2018-09-20,250.24026
2018-09-21,248.50389
2018-09-22,246.76752
2018-09-23,245.03114
2018-09-24,243.29477
2018-09-25,241.5584
2018-09-26,239.82202
2018-09-27,238.08565
2018-09-28,236.34927
2018-09-29,234.6129
2018-09-30,232.87653
2018-10-01,231.14015
2018-10-02,229.40378
