time,mlotst
1996-06-02,18.318272
1996-06-03,18.395693
1996-06-04,18.473114
1996-06-05,18.550537
1996-06-06,18.627958
1996-06-07,18.70538
1996-06-08,18.7828
1996-06-09,18.860222
1996-06-10,18.937645
1996-06-11,19.015066
1996-06-12,19.092487
1996-06-13,19.169909
1996-06-14,19.247332
1996-06-15,19.324753
1996-06-16,19.402174
1996-06-17,19.549303
1996-06-18,19.69643
1996-06-19,19.84356
1996-06-20,19.990686
1996-06-21,20.137815
1996-06-22,20.284943
1996-06-23,20.432072
1996-06-24,20.5792
1996-06-25,20.726328
1996-06-26,20.873457
1996-06-27,21.020584
1996-06-28,21.167713
1996-06-29,21.31484
1996-06-30,21.46197
1996-07-01,21.609097
1996-07-02,21.756226
1996-07-03,21.903355
1996-07-04,22.050482
1996-07-05,22.19761
1996-07-06,22.344738
1996-07-07,22.491867
1996-07-08,22.638994
1996-07-09,22.786123
1996-07-10,22.933252
1996-07-11,23.08038
1996-07-12,23.227509
1996-07-13,23.374636
1996-07-14,23.521765
1996-07-15,23.668892
1996-07-16,23.816021
1996-07-17,23.889446
1996-07-18,23.962872
1996-07-19,24.036297
1996-07-20,24.109724
1996-07-21,24.18315
1996-07-22,24.256575
1996-07-23,24.33
1996-07-24,24.403425
1996-07-25,24.47685
1996-07-26,24.550278
1996-07-27,24.623703
1996-07-28,24.697128
1996-07-29,24.770554
1996-07-30,24.843979
1996-07-31,24.917404
1996-08-01,24.990831
1996-08-02,25.064257
1996-08-03,25.137682
1996-08-04,25.211107
1996-08-05,25.284533
1996-08-06,25.357958
1996-08-07,25.431385
1996-08-08,25.50481
1996-08-09,25.578236
1996-08-10,25.65166
1996-08-11,25.725086
1996-08-12,25.798512
1996-08-13,25.871939
1996-08-14,25.945364
1996-08-15,26.01879
1996-08-16,26.092215
1996-08-17,25.93861
1996-08-18,25.785004
1996-08-19,25.6314
1996-08-20,25.477795
1996-08-21,25.324188
1996-08-22,25.170584
1996-08-23,25.01698
1996-08-24,24.863373
1996-08-25,24.709768
1996-08-26,24.556162
1996-08-27,24.402557
1996-08-28,24.248953
1996-08-29,24.095346
1996-08-30,23.941742
1996-08-31,23.788137
1996-09-01,23.634531
1996-09-02,23.480927
1996-09-03,23.327322
1996-09-04,23.173716
1996-09-05,23.020111
1996-09-06,22.866507
1996-09-07,22.7129
1996-09-08,22.559296
1996-09-09,22.40569
1996-09-10,22.252085
1996-09-11,22.09848
1996-09-12,21.944874
1996-09-13,21.79127
1996-09-14,21.637665
1996-09-15,21.484058
1996-09-16,21.330454
1996-09-17,21.364109
1996-09-18,21.397766
1996-09-19,21.431421
1996-09-20,21.465078
1996-09-21,21.498734
1996-09-22,21.53239
1996-09-23,21.566046
1996-09-24,21.5997
1996-09-25,21.633358
1996-09-26,21.667013
1996-09-27,21.70067
1996-09-28,21.734325
1996-09-29,21.767982
1996-09-30,21.801638
1996-10-01,21.835293
1996-10-02,21.86895
1996-10-03,21.902605
1996-10-04,21.936262
1996-10-05,21.969917
1996-10-06,22.003574
1996-10-07,22.03723
1996-10-08,22.070887
1996-10-09,22.104542
1996-10-10,22.138197
1996-10-11,22.171854
1996-10-12,22.20551
1996-10-13,22.239166
1996-10-14,22.272821
1996-10-15,22.306479
1996-10-16,22.340134
1996-10-17,22.878904
1996-10-18,23.417675
1996-10-19,23.956446
1996-10-20,24.495216
1996-10-21,25.033987
1996-10-22,25.572758
1996-10-23,26.111528
1996-10-24,26.6503
1996-10-25,27.18907
1996-10-26,27.72784
1996-10-27,28.266611
1996-10-28,28.805382
1996-10-29,29.344152
1996-10-30,29.882923
1996-10-31,30.421694
1996-11-01,30.960466
1996-11-02,31.499237
1996-11-03,32.038006
1996-11-04,32.57678
1996-11-05,33.115547
1996-11-06,33.65432
1996-11-07,34.19309
1996-11-08,34.73186
1996-11-09,35.27063
1996-11-10,35.809402
1996-11-11,36.34817
1996-11-12,36.886944
1996-11-13,37.425713
1996-11-14,37.964485
1996-11-15,38.503254
1996-11-16,39.042027
1996-11-17,39.814472
1996-11-18,40.586914
1996-11-19,41.35936
1996-11-20,42.131805
1996-11-21,42.904247
1996-11-22,43.676693
1996-11-23,44.449135
1996-11-24,45.22158
1996-11-25,45.994026
1996-11-26,46.766468
1996-11-27,47.538914
1996-11-28,48.31136
1996-11-29,49.0838
1996-11-30,49.856247
1996-12-01,50.628693
1996-12-02,51.401134
1996-12-03,52.17358
1996-12-04,52.946022
1996-12-05,53.718468
1996-12-06,54.490913
1996-12-07,55.263355
1996-12-08,56.0358
1996-12-09,56.808247
1996-12-10,57.58069
1996-12-11,58.353134
1996-12-12,59.125576
1996-12-13,59.89802
1996-12-14,60.670467
1996-12-15,61.44291
1996-12-16,62.215355
1996-12-17,62.28854
1996-12-18,62.36172
1996-12-19,62.434906
1996-12-20,62.508087
1996-12-21,62.581272
1996-12-22,62.654453
1996-12-23,62.72764
1996-12-24,62.800823
1996-12-25,62.874004
1996-12-26,62.94719
1996-12-27,63.02037
1996-12-28,63.093555
1996-12-29,63.16674
1996-12-30,63.23992
1996-12-31,63.313107
1997-01-01,63.386288
1997-01-02,63.459473
1997-01-03,63.532654
1997-01-04,63.60584
1997-01-05,63.679024
1997-01-06,63.752205
1997-01-07,63.82539
1997-01-08,63.89857
1997-01-09,63.971756
1997-01-10,64.04494
1997-01-11,64.118126
1997-01-12,64.19131
1997-01-13,64.26449
1997-01-14,64.33767
1997-01-15,64.41086
1997-01-16,64.48404
1997-01-17,63.942566
1997-01-18,63.401093
1997-01-19,62.85962
1997-01-20,62.318146
1997-01-21,61.776672
1997-01-22,61.235195
1997-01-23,60.69372
1997-01-24,60.15225
1997-01-25,59.610775
1997-01-26,59.0693
1997-01-27,58.52783
1997-01-28,57.986355
1997-01-29,57.44488
1997-01-30,56.903408
1997-01-31,56.36193
1997-02-01,55.820457
1997-02-02,55.278984
1997-02-03,54.73751
1997-02-04,54.196037
1997-02-05,53.654564
1997-02-06,53.11309
1997-02-07,52.571617
1997-02-08,52.030144
1997-02-09,51.48867
1997-02-10,50.947197
1997-02-11,50.40572
1997-02-12,49.864246
1997-02-13,49.322773
1997-02-14,48.7813
1997-02-15,48.239826
1997-02-16,48.04493
1997-02-17,47.850033
1997-02-18,47.655136
1997-02-19,47.46024
1997-02-20,47.265347
1997-02-21,47.07045
1997-02-22,46.875553
1997-02-23,46.680656
1997-02-24,46.48576
1997-02-25,46.290863
1997-02-26,46.095966
1997-02-27,45.90107
1997-02-28,45.706173
1997-03-01,45.511276
1997-03-02,45.316383
1997-03-03,45.121487
1997-03-04,44.92659
1997-03-05,44.731693
1997-03-06,44.536797
1997-03-07,44.3419
1997-03-08,44.147003
1997-03-09,43.952106
1997-03-10,43.75721
1997-03-11,43.562313
1997-03-12,43.36742
1997-03-13,43.172523
1997-03-14,42.977627
1997-03-15,42.78273
1997-03-16,42.587833
1997-03-17,42.11617
1997-03-18,41.64451
1997-03-19,41.172844
1997-03-20,40.701183
1997-03-21,40.22952
1997-03-22,39.75786
1997-03-23,39.286194
1997-03-24,38.814533
1997-03-25,38.34287
1997-03-26,37.87121
1997-03-27,37.399544
1997-03-28,36.927883
1997-03-29,36.45622
1997-03-30,35.98456
1997-03-31,35.512894
1997-04-01,35.041233
1997-04-02,34.56957
1997-04-03,34.097908
1997-04-04,33.626244
1997-04-05,33.154583
1997-04-06,32.68292
1997-04-07,32.211258
1997-04-08,31.739594
1997-04-09,31.267931
1997-04-10,30.796268
1997-04-11,30.324606
1997-04-12,29.852943
1997-04-13,29.38128
1997-04-14,28.909618
1997-04-15,28.437956
1997-04-16,27.966293
1997-04-17,28.087933
1997-04-18,28.209574
1997-04-19,28.331213
1997-04-20,28.452854
1997-04-21,28.574493
1997-04-22,28.696133
1997-04-23,28.817774
1997-04-24,28.939413
1997-04-25,29.061054
1997-04-26,29.182693
1997-04-27,29.304333
1997-04-28,29.425974
1997-04-29,29.547613
1997-04-30,29.669254
1997-05-01,29.790894
1997-05-02,29.912533
1997-05-03,30.034174
1997-05-04,30.155813
1997-05-05,30.277454
1997-05-06,30.399094
1997-05-07,30.520733
1997-05-08,30.642374
1997-05-09,30.764013
1997-05-10,30.885654
1997-05-11,31.007294
1997-05-12,31.128933
1997-05-13,31.250574
1997-05-14,31.372213
1997-05-15,31.493855
1997-05-16,31.615494
1997-05-17,31.448135
1997-05-18,31.280777
1997-05-19,31.11342
1997-05-20,30.946062
1997-05-21,30.778704
1997-05-22,30.611345
1997-05-23,30.443987
1997-05-24,30.27663
1997-05-25,30.109272
1997-05-26,29.941914
1997-05-27,29.774555
1997-05-28,29.607197
1997-05-29,29.43984
1997-05-30,29.272482
1997-05-31,29.105124
1997-06-01,28.937765
1997-06-02,28.770407
1997-06-03,28.603048
1997-06-04,28.435692
1997-06-05,28.268333
1997-06-06,28.100975
1997-06-07,27.933617
1997-06-08,27.766258
1997-06-09,27.598902
1997-06-10,27.431543
1997-06-11,27.264185
1997-06-12,27.096827
1997-06-13,26.929468
1997-06-14,26.762112
1997-06-15,26.594753
1997-06-16,26.427395
1997-06-17,26.65257
1997-06-18,26.877747
1997-06-19,27.102922
1997-06-20,27.328096
1997-06-21,27.553272
1997-06-22,27.778448
1997-06-23,28.003624
1997-06-24,28.2288
1997-06-25,28.453976
1997-06-26,28.679152
1997-06-27,28.904327
1997-06-28,29.129501
1997-06-29,29.354677
1997-06-30,29.579853
1997-07-01,29.805029
1997-07-02,30.030205
1997-07-03,30.25538
1997-07-04,30.480556
1997-07-05,30.70573
1997-07-06,30.930906
1997-07-07,31.156082
1997-07-08,31.381258
1997-07-09,31.606434
1997-07-10,31.83161
1997-07-11,32.056786
1997-07-12,32.28196
1997-07-13,32.507137
1997-07-14,32.73231
1997-07-15,32.95749
1997-07-16,33.182663
1997-07-17,33.067165
1997-07-18,32.951668
1997-07-19,32.83617
1997-07-20,32.720673
1997-07-21,32.605175
1997-07-22,32.489677
1997-07-23,32.37418
1997-07-24,32.25868
1997-07-25,32.14318
1997-07-26,32.027683
1997-07-27,31.912188
1997-07-28,31.796688
1997-07-29,31.68119
1997-07-30,31.565693
1997-07-31,31.450195
1997-08-01,31.334698
1997-08-02,31.2192
1997-08-03,31.103703
1997-08-04,30.988205
1997-08-05,30.872705
1997-08-06,30.757208
1997-08-07,30.64171
1997-08-08,30.526213
1997-08-09,30.410715
1997-08-10,30.295218
1997-08-11,30.17972
1997-08-12,30.064222
1997-08-13,29.948723
1997-08-14,29.833225
1997-08-15,29.717728
1997-08-16,29.60223
1997-08-17,29.6967
1997-08-18,29.791168
1997-08-19,29.885637
1997-08-20,29.980106
1997-08-21,30.074575
1997-08-22,30.169044
1997-08-23,30.263514
1997-08-24,30.357983
1997-08-25,30.452452
1997-08-26,30.54692
1997-08-27,30.64139
1997-08-28,30.735859
1997-08-29,30.830328
1997-08-30,30.924797
1997-08-31,31.019266
1997-09-01,31.113733
1997-09-02,31.208202
1997-09-03,31.302671
1997-09-04,31.39714
1997-09-05,31.49161
1997-09-06,31.586079
1997-09-07,31.680548
1997-09-08,31.775017
1997-09-09,31.869486
1997-09-10,31.963955
1997-09-11,32.058426
1997-09-12,32.152893
1997-09-13,32.247364
1997-09-14,32.34183
1997-09-15,32.436302
1997-09-16,32.53077
1997-09-17,32.661285
1997-09-18,32.791805
1997-09-19,32.922325
1997-09-20,33.05284
1997-09-21,33.183357
1997-09-22,33.313877
1997-09-23,33.444397
1997-09-24,33.574913
1997-09-25,33.70543
1997-09-26,33.83595
1997-09-27,33.96647
1997-09-28,34.096985
1997-09-29,34.2275
1997-09-30,34.35802
1997-10-01,34.48854
1997-10-02,34.619057
1997-10-03,34.749573
1997-10-04,34.880093
1997-10-05,35.010612
1997-10-06,35.14113
1997-10-07,35.271645
1997-10-08,35.402164
1997-10-09,35.532684
1997-10-10,35.6632
1997-10-11,35.793716
1997-10-12,35.924236
1997-10-13,36.054756
1997-10-14,36.185272
1997-10-15,36.31579
1997-10-16,36.44631
1997-10-17,37.22615
1997-10-18,38.005997
1997-10-19,38.78584
1997-10-20,39.565685
1997-10-21,40.345528
1997-10-22,41.125374
1997-10-23,41.905216
1997-10-24,42.68506
1997-10-25,43.464905
1997-10-26,44.244747
1997-10-27,45.024593
1997-10-28,45.804436
1997-10-29,46.58428
1997-10-30,47.364124
1997-10-31,48.143967
1997-11-01,48.923813
1997-11-02,49.703655
1997-11-03,50.4835
1997-11-04,51.263344
1997-11-05,52.043186
1997-11-06,52.823032
1997-11-07,53.602875
1997-11-08,54.38272
1997-11-09,55.162563
1997-11-10,55.942406
1997-11-11,56.72225
1997-11-12,57.502094
1997-11-13,58.28194
1997-11-14,59.061783
1997-11-15,59.84163
1997-11-16,60.62147
1997-11-17,61.25068
1997-11-18,61.879887
1997-11-19,62.509094
1997-11-20,63.138298
1997-11-21,63.767506
1997-11-22,64.39671
1997-11-23,65.02592
1997-11-24,65.65513
1997-11-25,66.28433
1997-11-26,66.91354
1997-11-27,67.54275
1997-11-28,68.17195
1997-11-29,68.80116
1997-11-30,69.43037
1997-12-01,70.05958
1997-12-02,70.68878
1997-12-03,71.31799
1997-12-04,71.9472
1997-12-05,72.5764
1997-12-06,73.20561
1997-12-07,73.834816
1997-12-08,74.46403
1997-12-09,75.09323
1997-12-10,75.72244
1997-12-11,76.35165
1997-12-12,76.98085
1997-12-13,77.61006
1997-12-14,78.239265
1997-12-15,78.86848
1997-12-16,79.49768
1997-12-17,79.82267
1997-12-18,80.14765
1997-12-19,80.47264
1997-12-20,80.79762
1997-12-21,81.12261
1997-12-22,81.44759
1997-12-23,81.77258
1997-12-24,82.097565
1997-12-25,82.422554
1997-12-26,82.747536
1997-12-27,83.072525
1997-12-28,83.39751
1997-12-29,83.722496
1997-12-30,84.04748
1997-12-31,84.37247
1998-01-01,84.69745
1998-01-02,85.02244
1998-01-03,85.34742
1998-01-04,85.67241
1998-01-05,85.99739
1998-01-06,86.32238
1998-01-07,86.64736
1998-01-08,86.97235
1998-01-09,87.29733
1998-01-10,87.62232
1998-01-11,87.9473
1998-01-12,88.27229
1998-01-13,88.597275
1998-01-14,88.922264
1998-01-15,89.247246
1998-01-16,89.572235
1998-01-17,88.699
1998-01-18,87.82577
1998-01-19,86.95253
1998-01-20,86.07929
1998-01-21,85.20606
1998-01-22,84.332825
1998-01-23,83.459595
1998-01-24,82.58636
1998-01-25,81.71312
1998-01-26,80.83989
1998-01-27,79.96665
1998-01-28,79.093414
1998-01-29,78.220184
1998-01-30,77.34695
1998-01-31,76.47371
1998-02-01,75.60048
1998-02-02,74.72724
1998-02-03,73.85401
1998-02-04,72.980774
1998-02-05,72.10754
1998-02-06,71.23431
1998-02-07,70.36107
1998-02-08,69.48783
1998-02-09,68.6146
1998-02-10,67.74136
1998-02-11,66.86813
1998-02-12,65.994896
1998-02-13,65.12166
1998-02-14,64.24843
1998-02-15,63.37519
1998-02-16,63.24639
1998-02-17,63.117596
1998-02-18,62.988796
1998-02-19,62.859997
1998-02-20,62.7312
1998-02-21,62.6024
1998-02-22,62.473602
1998-02-23,62.344807
1998-02-24,62.216007
1998-02-25,62.087208
1998-02-26,61.958412
1998-02-27,61.829613
1998-02-28,61.700813
1998-03-01,61.572018
1998-03-02,61.44322
1998-03-03,61.314423
1998-03-04,61.185623
1998-03-05,61.056824
1998-03-06,60.92803
1998-03-07,60.79923
1998-03-08,60.67043
1998-03-09,60.541634
1998-03-10,60.412834
1998-03-11,60.284035
1998-03-12,60.15524
1998-03-13,60.02644
1998-03-14,59.89764
1998-03-15,59.768845
1998-03-16,59.640045
1998-03-17,59.043636
1998-03-18,58.44723
1998-03-19,57.850822
1998-03-20,57.254417
1998-03-21,56.65801
1998-03-22,56.0616
1998-03-23,55.465195
1998-03-24,54.868786
1998-03-25,54.272377
1998-03-26,53.675972
1998-03-27,53.079563
1998-03-28,52.48316
1998-03-29,51.88675
1998-03-30,51.29034
1998-03-31,50.693935
1998-04-01,50.097527
1998-04-02,49.50112
1998-04-03,48.904713
1998-04-04,48.308304
1998-04-05,47.7119
1998-04-06,47.11549
1998-04-07,46.519085
1998-04-08,45.922676
1998-04-09,45.326267
1998-04-10,44.729862
1998-04-11,44.133453
1998-04-12,43.537045
1998-04-13,42.94064
1998-04-14,42.34423
1998-04-15,41.747826
1998-04-16,41.151417
1998-04-17,41.089573
1998-04-18,41.027733
1998-04-19,40.96589
1998-04-20,40.90405
1998-04-21,40.842205
1998-04-22,40.780365
1998-04-23,40.71852
1998-04-24,40.65668
1998-04-25,40.594837
1998-04-26,40.532997
1998-04-27,40.471153
1998-04-28,40.409313
1998-04-29,40.34747
1998-04-30,40.28563
1998-05-01,40.223785
1998-05-02,40.16194
1998-05-03,40.1001
1998-05-04,40.038258
1998-05-05,39.976418
1998-05-06,39.914574
1998-05-07,39.852734
1998-05-08,39.79089
1998-05-09,39.72905
1998-05-10,39.667206
1998-05-11,39.605366
1998-05-12,39.54352
1998-05-13,39.48168
1998-05-14,39.419838
1998-05-15,39.357998
1998-05-16,39.296154
1998-05-17,38.921967
1998-05-18,38.54778
1998-05-19,38.173595
1998-05-20,37.799408
1998-05-21,37.42522
1998-05-22,37.051033
1998-05-23,36.67685
1998-05-24,36.30266
1998-05-25,35.928474
1998-05-26,35.554287
1998-05-27,35.1801
1998-05-28,34.805916
1998-05-29,34.43173
1998-05-30,34.05754
1998-05-31,33.683353
1998-06-01,33.30917
1998-06-02,32.934982
1998-06-03,32.560795
1998-06-04,32.186607
1998-06-05,31.812422
1998-06-06,31.438234
1998-06-07,31.064049
1998-06-08,30.689861
1998-06-09,30.315676
1998-06-10,29.941488
1998-06-11,29.567303
1998-06-12,29.193115
1998-06-13,28.81893
1998-06-14,28.444742
1998-06-15,28.070557
1998-06-16,27.69637
1998-06-17,27.588457
1998-06-18,27.480547
1998-06-19,27.372635
1998-06-20,27.264725
1998-06-21,27.156813
1998-06-22,27.0489
1998-06-23,26.94099
1998-06-24,26.833078
1998-06-25,26.725168
1998-06-26,26.617256
1998-06-27,26.509344
1998-06-28,26.401434
1998-06-29,26.293522
1998-06-30,26.185612
1998-07-01,26.0777
1998-07-02,25.969788
1998-07-03,25.861877
1998-07-04,25.753965
1998-07-05,25.646055
1998-07-06,25.538143
1998-07-07,25.430231
1998-07-08,25.32232
1998-07-09,25.214409
1998-07-10,25.106499
1998-07-11,24.998587
1998-07-12,24.890675
1998-07-13,24.782764
1998-07-14,24.674852
1998-07-15,24.566942
1998-07-16,24.45903
1998-07-17,24.563297
1998-07-18,24.667566
1998-07-19,24.771833
1998-07-20,24.8761
1998-07-21,24.980368
1998-07-22,25.084637
1998-07-23,25.188904
1998-07-24,25.29317
1998-07-25,25.39744
1998-07-26,25.501707
1998-07-27,25.605974
1998-07-28,25.710241
1998-07-29,25.81451
1998-07-30,25.918777
1998-07-31,26.023045
1998-08-01,26.127314
1998-08-02,26.23158
1998-08-03,26.335848
1998-08-04,26.440117
1998-08-05,26.544384
1998-08-06,26.648651
1998-08-07,26.752918
1998-08-08,26.857187
1998-08-09,26.961454
1998-08-10,27.065722
1998-08-11,27.16999
1998-08-12,27.274258
1998-08-13,27.378525
1998-08-14,27.482792
1998-08-15,27.58706
1998-08-16,27.691328
1998-08-17,27.67508
1998-08-18,27.65883
1998-08-19,27.642584
1998-08-20,27.626335
1998-08-21,27.610086
1998-08-22,27.593838
1998-08-23,27.577589
1998-08-24,27.561342
1998-08-25,27.545094
1998-08-26,27.528845
1998-08-27,27.512596
1998-08-28,27.496347
1998-08-29,27.4801
1998-08-30,27.463852
1998-08-31,27.447603
1998-09-01,27.431355
1998-09-02,27.415106
1998-09-03,27.398857
1998-09-04,27.38261
1998-09-05,27.366362
1998-09-06,27.350113
1998-09-07,27.333864
1998-09-08,27.317616
1998-09-09,27.301369
1998-09-10,27.28512
1998-09-11,27.268871
1998-09-12,27.252623
1998-09-13,27.236374
1998-09-14,27.220127
1998-09-15,27.203878
1998-09-16,27.18763
1998-09-17,27.334465
1998-09-18,27.4813
1998-09-19,27.628136
1998-09-20,27.774971
1998-09-21,27.921806
1998-09-22,28.06864
1998-09-23,28.215475
1998-09-24,28.36231
1998-09-25,28.509146
1998-09-26,28.655981
1998-09-27,28.802816
1998-09-28,28.949652
1998-09-29,29.096487
1998-09-30,29.243322
1998-10-01,29.390156
1998-10-02,29.536991
1998-10-03,29.683826
1998-10-04,29.830662
1998-10-05,29.977497
1998-10-06,30.124332
1998-10-07,30.271168
1998-10-08,30.418003
1998-10-09,30.564838
1998-10-10,30.711674
1998-10-11,30.85851
1998-10-12,31.005342
1998-10-13,31.152178
1998-10-14,31.299013
1998-10-15,31.445848
1998-10-16,31.592684
1998-10-17,32.253605
1998-10-18,32.914528
1998-10-19,33.57545
1998-10-20,34.236374
1998-10-21,34.897297
1998-10-22,35.55822
1998-10-23,36.219143
1998-10-24,36.880066
1998-10-25,37.54099
1998-10-26,38.201912
1998-10-27,38.862835
1998-10-28,39.523758
1998-10-29,40.18468
1998-10-30,40.845604
1998-10-31,41.506527
1998-11-01,42.16745
1998-11-02,42.828373
1998-11-03,43.489296
1998-11-04,44.15022
1998-11-05,44.811142
1998-11-06,45.47206
1998-11-07,46.132984
1998-11-08,46.793907
1998-11-09,47.45483
1998-11-10,48.115753
1998-11-11,48.776676
1998-11-12,49.4376
1998-11-13,50.098522
1998-11-14,50.759445
1998-11-15,51.42037
1998-11-16,52.08129
1998-11-17,52.105606
1998-11-18,52.12992
1998-11-19,52.154232
1998-11-20,52.178547
1998-11-21,52.20286
1998-11-22,52.227177
1998-11-23,52.251488
1998-11-24,52.275803
1998-11-25,52.300117
1998-11-26,52.324432
1998-11-27,52.348743
1998-11-28,52.37306
1998-11-29,52.397373
1998-11-30,52.421688
1998-12-01,52.446
1998-12-02,52.470314
1998-12-03,52.49463
1998-12-04,52.518944
1998-12-05,52.54326
1998-12-06,52.56757
1998-12-07,52.591885
1998-12-08,52.6162
1998-12-09,52.640514
1998-12-10,52.664825
1998-12-11,52.68914
1998-12-12,52.713455
1998-12-13,52.73777
1998-12-14,52.76208
1998-12-15,52.786396
1998-12-16,52.81071
1998-12-17,53.781498
1998-12-18,54.752285
1998-12-19,55.723072
1998-12-20,56.69386
1998-12-21,57.664646
1998-12-22,58.635433
1998-12-23,59.60622
1998-12-24,60.577007
1998-12-25,61.547794
1998-12-26,62.51858
1998-12-27,63.48937
1998-12-28,64.46016
1998-12-29,65.43095
1998-12-30,66.40173
1998-12-31,67.37252
1999-01-01,68.34331
1999-01-02,69.314095
1999-01-03,70.28488
1999-01-04,71.25567
1999-01-05,72.226456
1999-01-06,73.19724
1999-01-07,74.16803
1999-01-08,75.13882
1999-01-09,76.109604
1999-01-10,77.08039
1999-01-11,78.05118
1999-01-12,79.021965
1999-01-13,79.99275
1999-01-14,80.96354
1999-01-15,81.934326
1999-01-16,82.90511
1999-01-17,82.22443
1999-01-18,81.54375
1999-01-19,80.86306
1999-01-20,80.18238
1999-01-21,79.50169
1999-01-22,78.821014
1999-01-23,78.14033
1999-01-24,77.45965
1999-01-25,76.77896
1999-01-26,76.09828
1999-01-27,75.417595
1999-01-28,74.736916
1999-01-29,74.05623
1999-01-30,73.37555
1999-01-31,72.69486
1999-02-01,72.014175
1999-02-02,71.333496
1999-02-03,70.65281
1999-02-04,69.97213
1999-02-05,69.29144
1999-02-06,68.61076
1999-02-07,67.93008
1999-02-08,67.2494
1999-02-09,66.56871
1999-02-10,65.88803
1999-02-11,65.207344
1999-02-12,64.526665
1999-02-13,63.845978
1999-02-14,63.165295
1999-02-15,62.48461
1999-02-16,61.49585
1999-02-17,60.507088
1999-02-18,59.518326
1999-02-19,58.529564
1999-02-20,57.540802
1999-02-21,56.55204
1999-02-22,55.56328
1999-02-23,54.574516
1999-02-24,53.585754
1999-02-25,52.596992
1999-02-26,51.60823
1999-02-27,50.61947
1999-02-28,49.630707
1999-03-01,48.641945
1999-03-02,47.653183
1999-03-03,46.66442
1999-03-04,45.67566
1999-03-05,44.686897
1999-03-06,43.698135
1999-03-07,42.709373
1999-03-08,41.72061
1999-03-09,40.73185
1999-03-10,39.743088
1999-03-11,38.754326
1999-03-12,37.765564
1999-03-13,36.776802
1999-03-14,35.78804
1999-03-15,34.79928
1999-03-16,33.810516
1999-03-17,33.93702
1999-03-18,34.063522
1999-03-19,34.19003
1999-03-20,34.316532
1999-03-21,34.443035
1999-03-22,34.56954
1999-03-23,34.696045
1999-03-24,34.822548
1999-03-25,34.94905
1999-03-26,35.075554
1999-03-27,35.202057
1999-03-28,35.328564
1999-03-29,35.455067
1999-03-30,35.58157
1999-03-31,35.708073
1999-04-01,35.83458
1999-04-02,35.961082
1999-04-03,36.087585
1999-04-04,36.21409
1999-04-05,36.340595
1999-04-06,36.4671
1999-04-07,36.5936
1999-04-08,36.720104
1999-04-09,36.846607
1999-04-10,36.973114
1999-04-11,37.099617
1999-04-12,37.22612
1999-04-13,37.352623
1999-04-14,37.47913
1999-04-15,37.605633
1999-04-16,37.732136
1999-04-17,37.558537
1999-04-18,37.384933
1999-04-19,37.211334
1999-04-20,37.03773
1999-04-21,36.864132
1999-04-22,36.69053
1999-04-23,36.51693
1999-04-24,36.343327
1999-04-25,36.169727
1999-04-26,35.996124
1999-04-27,35.822525
1999-04-28,35.648922
1999-04-29,35.475323
1999-04-30,35.30172
1999-05-01,35.12812
1999-05-02,34.95452
1999-05-03,34.78092
1999-05-04,34.60732
1999-05-05,34.433716
1999-05-06,34.260117
1999-05-07,34.086514
1999-05-08,33.912914
1999-05-09,33.73931
1999-05-10,33.565712
1999-05-11,33.39211
1999-05-12,33.21851
1999-05-13,33.044907
1999-05-14,32.871307
1999-05-15,32.697704
1999-05-16,32.524105
1999-05-17,32.142914
1999-05-18,31.76172
1999-05-19,31.380527
1999-05-20,30.999334
1999-05-21,30.618143
1999-05-22,30.23695
1999-05-23,29.855757
1999-05-24,29.474566
1999-05-25,29.093372
1999-05-26,28.71218
1999-05-27,28.330988
1999-05-28,27.949795
1999-05-29,27.568602
1999-05-30,27.18741
1999-05-31,26.806217
1999-06-01,26.425024
1999-06-02,26.04383
1999-06-03,25.66264
1999-06-04,25.281446
1999-06-05,24.900253
1999-06-06,24.519062
1999-06-07,24.137869
1999-06-08,23.756676
1999-06-09,23.375484
1999-06-10,22.994291
1999-06-11,22.613098
1999-06-12,22.231907
1999-06-13,21.850714
1999-06-14,21.46952
1999-06-15,21.08833
1999-06-16,20.707136
1999-06-17,21.116043
1999-06-18,21.524948
1999-06-19,21.933855
1999-06-20,22.34276
1999-06-21,22.751667
1999-06-22,23.160572
1999-06-23,23.569479
1999-06-24,23.978386
1999-06-25,24.387291
1999-06-26,24.796198
1999-06-27,25.205103
1999-06-28,25.61401
1999-06-29,26.022915
1999-06-30,26.431822
1999-07-01,26.840729
1999-07-02,27.249634
1999-07-03,27.65854
1999-07-04,28.067446
1999-07-05,28.476353
1999-07-06,28.885258
1999-07-07,29.294165
1999-07-08,29.70307
1999-07-09,30.111977
1999-07-10,30.520884
1999-07-11,30.929789
1999-07-12,31.338696
1999-07-13,31.7476
1999-07-14,32.156506
1999-07-15,32.565414
1999-07-16,32.97432
1999-07-17,32.682137
1999-07-18,32.389957
1999-07-19,32.097775
1999-07-20,31.805593
1999-07-21,31.513412
1999-07-22,31.221231
1999-07-23,30.92905
1999-07-24,30.63687
1999-07-25,30.344688
1999-07-26,30.052505
1999-07-27,29.760324
1999-07-28,29.468143
1999-07-29,29.175962
1999-07-30,28.883781
1999-07-31,28.5916
1999-08-01,28.299417
1999-08-02,28.007236
1999-08-03,27.715055
1999-08-04,27.422874
1999-08-05,27.130693
1999-08-06,26.838512
1999-08-07,26.54633
1999-08-08,26.254148
1999-08-09,25.961967
1999-08-10,25.669786
1999-08-11,25.377605
