time,rsdscs
2022-09-21,281.6923
2022-09-22,280.4913
2022-09-23,279.2903
2022-09-24,278.08932
2022-09-25,276.88834
2022-09-26,275.68735
2022-09-27,274.48636
2022-09-28,273.2854
2022-09-29,272.0844
2022-09-30,270.88342
2022-10-01,269.68243
2022-10-02,268.48145
2022-10-03,267.28046
2022-10-04,266.07947
2022-10-05,264.8785
2022-10-06,263.67752
2022-10-07,262.47653
2022-10-08,261.27554
2022-10-09,260.07455
2022-10-10,258.87357
2022-10-11,257.67258
2022-10-12,256.4716
2022-10-13,255.27061
2022-10-14,254.06963
2022-10-15,252.86865
2022-10-16,251.66766
2022-10-17,250.4108
2022-10-18,249.15395
2022-10-19,247.89708
2022-10-20,246.64021
2022-10-21,245.38336
2022-10-22,244.1265
2022-10-23,242.86963
2022-10-24,241.61278
2022-10-25,240.35591
2022-10-26,239.09906
2022-10-27,237.8422
2022-10-28,236.58533
2022-10-29,235.32848
2022-10-30,234.07161
2022-10-31,232.81474
2022-11-01,231.55789
2022-11-02,230.30103
2022-11-03,229.04416
2022-11-04,227.78731
2022-11-05,226.53044
2022-11-06,225.27357
2022-11-07,224.01672
2022-11-08,222.75986
2022-11-09,221.503
2022-11-10,220.24614
2022-11-11,218.98927
2022-11-12,217.73242
2022-11-13,216.47556
2022-11-14,215.21869
2022-11-15,213.96184
2022-11-16,212.70497
2022-11-17,212.09943
2022-11-18,211.49388
2022-11-19,210.88834
2022-11-20,210.28279
2022-11-21,209.67725
2022-11-22,209.0717
2022-11-23,208.46616
2022-11-24,207.86061
2022-11-25,207.25507
2022-11-26,206.64952
2022-11-27,206.04398
2022-11-28,205.43843
2022-11-29,204.83289
2022-11-30,204.22734
2022-12-01,203.6218
2022-12-02,203.01627
2022-12-03,202.41072
2022-12-04,201.80518
2022-12-05,201.19963
2022-12-06,200.59409
2022-12-07,199.98854
2022-12-08,199.383
2022-12-09,198.77745
2022-12-10,198.1719
2022-12-11,197.56636
2022-12-12,196.96082
2022-12-13,196.35527
2022-12-14,195.74973
2022-12-15,195.14418
2022-12-16,194.53864
2022-12-17,194.89508
2022-12-18,195.25153
2022-12-19,195.60797
2022-12-20,195.96442
2022-12-21,196.32086
2022-12-22,196.6773
2022-12-23,197.03375
2022-12-24,197.39021
2022-12-25,197.74666
2022-12-26,198.1031
2022-12-27,198.45955
2022-12-28,198.816
2022-12-29,199.17244
2022-12-30,199.52888
2022-12-31,199.88533
2023-01-01,200.24178
2023-01-02,200.59822
2023-01-03,200.95467
2023-01-04,201.31111
2023-01-05,201.66756
2023-01-06,202.024
2023-01-07,202.38045
2023-01-08,202.7369
2023-01-09,203.09335
2023-01-10,203.4498
2023-01-11,203.80624
2023-01-12,204.16269
2023-01-13,204.51913
2023-01-14,204.87558
2023-01-15,205.23203
2023-01-16,205.58847
2023-01-17,206.85582
2023-01-18,208.12317
2023-01-19,209.39052
2023-01-20,210.65785
2023-01-21,211.9252
2023-01-22,213.19255
2023-01-23,214.4599
2023-01-24,215.72725
2023-01-25,216.9946
2023-01-26,218.26195
2023-01-27,219.5293
2023-01-28,220.79663
2023-01-29,222.06398
2023-01-30,223.33133
2023-01-31,224.59868
2023-02-01,225.86603
2023-02-02,227.13338
2023-02-03,228.40073
2023-02-04,229.66806
2023-02-05,230.93541
2023-02-06,232.20276
2023-02-07,233.47011
2023-02-08,234.73746
2023-02-09,236.0048
2023-02-10,237.27216
2023-02-11,238.5395
2023-02-12,239.80684
2023-02-13,241.07419
2023-02-14,242.34154
2023-02-15,243.60889
2023-02-16,244.91354
2023-02-17,246.21819
2023-02-18,247.52284
2023-02-19,248.8275
2023-02-20,250.13216
2023-02-21,251.4368
2023-02-22,252.74146
2023-02-23,254.04611
2023-02-24,255.35077
2023-02-25,256.65543
2023-02-26,257.96005
2023-02-27,259.2647
2023-02-28,260.56937
2023-03-01,261.87402
2023-03-02,263.17868
2023-03-03,264.48334
2023-03-04,265.788
2023-03-05,267.09265
2023-03-06,268.39728
2023-03-07,269.70193
2023-03-08,271.0066
2023-03-09,272.31125
2023-03-10,273.6159
2023-03-11,274.92056
2023-03-12,276.22522
2023-03-13,277.52985
2023-03-14,278.8345
2023-03-15,280.13916
2023-03-16,281.44382
2023-03-17,282.51346
2023-03-18,283.5831
2023-03-19,284.65274
2023-03-20,285.72238
2023-03-21,286.79202
2023-03-22,287.86166
2023-03-23,288.9313
2023-03-24,290.00095
2023-03-25,291.0706
2023-03-26,292.14023
2023-03-27,293.20987
2023-03-28,294.2795
2023-03-29,295.34915
2023-03-30,296.4188
2023-03-31,297.48843
2023-04-01,298.55804
2023-04-02,299.6277
2023-04-03,300.69733
2023-04-04,301.76697
2023-04-05,302.8366
2023-04-06,303.90625
2023-04-07,304.9759
2023-04-08,306.04553
2023-04-09,307.11517
2023-04-10,308.1848
2023-04-11,309.25446
2023-04-12,310.3241
2023-04-13,311.39374
2023-04-14,312.46338
2023-04-15,313.53302
2023-04-16,314.60266
2023-04-17,314.85364
2023-04-18,315.1046
2023-04-19,315.3556
2023-04-20,315.60654
2023-04-21,315.8575
2023-04-22,316.1085
2023-04-23,316.35947
2023-04-24,316.61044
2023-04-25,316.8614
2023-04-26,317.11237
2023-04-27,317.36334
2023-04-28,317.61432
2023-04-29,317.8653
2023-04-30,318.11627
2023-05-01,318.36725
2023-05-02,318.6182
2023-05-03,318.86917
2023-05-04,319.12015
2023-05-05,319.37112
2023-05-06,319.6221
2023-05-07,319.87305
2023-05-08,320.12402
2023-05-09,320.375
2023-05-10,320.62598
2023-05-11,320.87695
2023-05-12,321.12793
2023-05-13,321.3789
2023-05-14,321.62985
2023-05-15,321.88083
2023-05-16,322.1318
2023-05-17,322.39432
2023-05-18,322.65683
2023-05-19,322.9193
2023-05-20,323.18182
2023-05-21,323.44434
2023-05-22,323.70685
2023-05-23,323.96936
2023-05-24,324.23184
2023-05-25,324.49435
2023-05-26,324.75687
2023-05-27,325.01938
2023-05-28,325.2819
2023-05-29,325.54437
2023-05-30,325.8069
2023-05-31,326.0694
2023-06-01,326.3319
2023-06-02,326.59442
2023-06-03,326.85693
2023-06-04,327.11942
2023-06-05,327.38193
2023-06-06,327.64444
2023-06-07,327.90695
2023-06-08,328.16946
2023-06-09,328.43195
2023-06-10,328.69446
2023-06-11,328.95697
2023-06-12,329.21948
2023-06-13,329.482
2023-06-14,329.74448
2023-06-15,330.007
2023-06-16,330.2695
2023-06-17,330.17722
2023-06-18,330.08493
2023-06-19,329.9926
2023-06-20,329.90033
2023-06-21,329.80804
2023-06-22,329.71576
2023-06-23,329.62347
2023-06-24,329.5312
2023-06-25,329.4389
2023-06-26,329.3466
2023-06-27,329.2543
2023-06-28,329.16202
2023-06-29,329.06973
2023-06-30,328.97745
2023-07-01,328.88513
2023-07-02,328.79285
2023-07-03,328.70056
2023-07-04,328.60828
2023-07-05,328.516
2023-07-06,328.4237
2023-07-07,328.33142
2023-07-08,328.2391
2023-07-09,328.14682
2023-07-10,328.05453
2023-07-11,327.96225
2023-07-12,327.86996
2023-07-13,327.77765
2023-07-14,327.68536
2023-07-15,327.59308
2023-07-16,327.5008
2023-07-17,326.98276
2023-07-18,326.4647
2023-07-19,325.94666
2023-07-20,325.42862
2023-07-21,324.91058
2023-07-22,324.39252
2023-07-23,323.87448
2023-07-24,323.35645
2023-07-25,322.83838
2023-07-26,322.32034
2023-07-27,321.8023
2023-07-28,321.28427
2023-07-29,320.7662
2023-07-30,320.24817
2023-07-31,319.73013
2023-08-01,319.21207
2023-08-02,318.69403
2023-08-03,318.176
2023-08-04,317.65793
2023-08-05,317.1399
2023-08-06,316.62186
2023-08-07,316.10382
2023-08-08,315.58575
2023-08-09,315.06772
2023-08-10,314.54968
2023-08-11,314.03162
2023-08-12,313.51358
2023-08-13,312.99554
2023-08-14,312.4775
2023-08-15,311.95944
2023-08-16,311.4414
2023-08-17,310.7235
2023-08-18,310.0056
2023-08-19,309.28772
2023-08-20,308.5698
2023-08-21,307.8519
2023-08-22,307.134
2023-08-23,306.4161
2023-08-24,305.6982
2023-08-25,304.98032
2023-08-26,304.26242
2023-08-27,303.54453
2023-08-28,302.8266
2023-08-29,302.1087
2023-08-30,301.3908
2023-08-31,300.6729
2023-09-01,299.95502
2023-09-02,299.23712
2023-09-03,298.51923
2023-09-04,297.80133
2023-09-05,297.0834
2023-09-06,296.3655
2023-09-07,295.6476
2023-09-08,294.92972
2023-09-09,294.21182
2023-09-10,293.49393
2023-09-11,292.77603
2023-09-12,292.05814
2023-09-13,291.3402
2023-09-14,290.6223
2023-09-15,289.90442
2023-09-16,289.18652
2023-09-17,287.8968
2023-09-18,286.6071
2023-09-19,285.31735
2023-09-20,284.02765
2023-09-21,282.7379
2023-09-22,281.44818
2023-09-23,280.15848
2023-09-24,278.86874
2023-09-25,277.57904
2023-09-26,276.2893
2023-09-27,274.9996
2023-09-28,273.70987
2023-09-29,272.42014
2023-09-30,271.13043
2023-10-01,269.8407
2023-10-02,268.551
2023-10-03,267.26126
2023-10-04,265.97156
2023-10-05,264.68182
2023-10-06,263.3921
2023-10-07,262.1024
2023-10-08,260.81265
2023-10-09,259.52295
2023-10-10,258.23322
2023-10-11,256.94348
2023-10-12,255.65378
2023-10-13,254.36404
2023-10-14,253.07433
2023-10-15,251.7846
2023-10-16,250.49489
2023-10-17,249.24716
2023-10-18,247.99942
2023-10-19,246.7517
2023-10-20,245.50397
2023-10-21,244.25624
2023-10-22,243.0085
2023-10-23,241.76077
2023-10-24,240.51305
2023-10-25,239.2653
2023-10-26,238.01758
2023-10-27,236.76985
2023-10-28,235.52213
2023-10-29,234.27438
2023-10-30,233.02666
2023-10-31,231.77893
2023-11-01,230.53119
2023-11-02,229.28346
2023-11-03,228.03574
2023-11-04,226.788
2023-11-05,225.54027
2023-11-06,224.29254
2023-11-07,223.04482
2023-11-08,221.79707
2023-11-09,220.54935
2023-11-10,219.30162
2023-11-11,218.05388
2023-11-12,216.80615
2023-11-13,215.55843
2023-11-14,214.3107
2023-11-15,213.06296
2023-11-16,211.81523
2023-11-17,211.25157
2023-11-18,210.68791
2023-11-19,210.12425
2023-11-20,209.56061
2023-11-21,208.99695
2023-11-22,208.43329
2023-11-23,207.86963
2023-11-24,207.30597
2023-11-25,206.74231
2023-11-26,206.17865
2023-11-27,205.61499
2023-11-28,205.05135
2023-11-29,204.48769
2023-11-30,203.92403
2023-12-01,203.36037
2023-12-02,202.7967
2023-12-03,202.23305
2023-12-04,201.66939
2023-12-05,201.10574
2023-12-06,200.54208
2023-12-07,199.97842
2023-12-08,199.41476
2023-12-09,198.8511
2023-12-10,198.28745
2023-12-11,197.72379
2023-12-12,197.16013
2023-12-13,196.59648
2023-12-14,196.03282
2023-12-15,195.46916
2023-12-16,194.9055
2023-12-17,195.33623
2023-12-18,195.76697
2023-12-19,196.1977
2023-12-20,196.62843
2023-12-21,197.05916
2023-12-22,197.4899
2023-12-23,197.92062
2023-12-24,198.35136
2023-12-25,198.78209
2023-12-26,199.21283
2023-12-27,199.64355
2023-12-28,200.07428
2023-12-29,200.50502
2023-12-30,200.93575
2023-12-31,201.36649
2024-01-01,201.79721
2024-01-02,202.22795
2024-01-03,202.65868
2024-01-04,203.08942
2024-01-05,203.52014
2024-01-06,203.95087
2024-01-07,204.3816
2024-01-08,204.81233
2024-01-09,205.24307
2024-01-10,205.6738
2024-01-11,206.10454
2024-01-12,206.53526
2024-01-13,206.966
2024-01-14,207.39673
2024-01-15,207.82747
2024-01-16,208.2582
2024-01-17,209.43098
2024-01-18,210.60378
2024-01-19,211.77657
2024-01-20,212.94936
2024-01-21,214.12215
2024-01-22,215.29494
2024-01-23,216.46773
2024-01-24,217.6405
2024-01-25,218.8133
2024-01-26,219.98608
2024-01-27,221.15887
2024-01-28,222.33167
2024-01-29,223.50446
2024-01-30,224.67725
2024-01-31,225.85004
2024-02-01,227.02283
2024-02-02,228.19562
2024-02-03,229.36841
2024-02-04,230.5412
2024-02-05,231.71399
2024-02-06,232.88678
2024-02-07,234.05957
2024-02-08,235.23235
2024-02-09,236.40514
2024-02-10,237.57793
2024-02-11,238.75072
2024-02-12,239.92351
2024-02-13,241.0963
2024-02-14,242.26909
2024-02-15,243.44188
2024-02-16,244.81772
2024-02-17,246.19356
2024-02-18,247.56941
2024-02-19,248.94525
2024-02-20,250.32109
2024-02-21,251.69693
2024-02-22,253.07278
2024-02-23,254.44862
2024-02-24,255.82446
2024-02-25,257.20032
2024-02-26,258.57614
2024-02-27,259.952
2024-02-28,261.32785
2024-02-29,262.70367
2024-03-01,264.07953
2024-03-02,265.45535
2024-03-03,266.8312
2024-03-04,268.20706
2024-03-05,269.5829
2024-03-06,270.95874
2024-03-07,272.33456
2024-03-08,273.71042
2024-03-09,275.08627
2024-03-10,276.4621
2024-03-11,277.83795
2024-03-12,279.2138
2024-03-13,280.58963
2024-03-14,281.96548
2024-03-15,283.3413
2024-03-16,284.71716
2024-03-17,285.75577
2024-03-18,286.79437
2024-03-19,287.83298
2024-03-20,288.8716
2024-03-21,289.91022
2024-03-22,290.94882
2024-03-23,291.98743
2024-03-24,293.02603
2024-03-25,294.06464
2024-03-26,295.10327
2024-03-27,296.14188
2024-03-28,297.18048
2024-03-29,298.2191
2024-03-30,299.2577
2024-03-31,300.2963
2024-04-01,301.33493
2024-04-02,302.37354
2024-04-03,303.41214
2024-04-04,304.45074
2024-04-05,305.48935
2024-04-06,306.52795
2024-04-07,307.5666
2024-04-08,308.6052
2024-04-09,309.6438
2024-04-10,310.6824
2024-04-11,311.721
2024-04-12,312.7596
2024-04-13,313.79825
2024-04-14,314.83685
2024-04-15,315.87546
2024-04-16,316.91406
2024-04-17,317.1375
2024-04-18,317.36096
2024-04-19,317.5844
2024-04-20,317.80786
2024-04-21,318.0313
2024-04-22,318.25476
2024-04-23,318.4782
2024-04-24,318.70163
2024-04-25,318.92508
2024-04-26,319.14853
2024-04-27,319.37198
2024-04-28,319.59543
2024-04-29,319.81888
2024-04-30,320.04233
2024-05-01,320.26578
2024-05-02,320.48923
2024-05-03,320.71268
2024-05-04,320.93613
2024-05-05,321.15958
2024-05-06,321.38303
2024-05-07,321.60648
2024-05-08,321.82993
2024-05-09,322.05334
2024-05-10,322.2768
2024-05-11,322.50024
2024-05-12,322.7237
2024-05-13,322.94714
2024-05-14,323.1706
2024-05-15,323.39404
2024-05-16,323.6175
2024-05-17,323.85883
2024-05-18,324.1002
2024-05-19,324.34152
2024-05-20,324.5829
2024-05-21,324.82422
2024-05-22,325.06558
2024-05-23,325.30692
2024-05-24,325.54825
2024-05-25,325.7896
2024-05-26,326.03094
2024-05-27,326.2723
2024-05-28,326.51364
2024-05-29,326.75497
2024-05-30,326.99634
2024-05-31,327.23767
2024-06-01,327.47903
2024-06-02,327.72037
2024-06-03,327.96173
2024-06-04,328.20306
2024-06-05,328.4444
2024-06-06,328.68576
2024-06-07,328.9271
2024-06-08,329.16846
2024-06-09,329.4098
2024-06-10,329.65112
2024-06-11,329.8925
2024-06-12,330.13382
2024-06-13,330.37518
2024-06-14,330.61652
2024-06-15,330.85788
2024-06-16,331.0992
2024-06-17,330.9646
2024-06-18,330.83
2024-06-19,330.69537
2024-06-20,330.56076
2024-06-21,330.42615
2024-06-22,330.29153
2024-06-23,330.15692
2024-06-24,330.0223
2024-06-25,329.8877
2024-06-26,329.75308
2024-06-27,329.61847
2024-06-28,329.48386
2024-06-29,329.34924
2024-06-30,329.21463
2024-07-01,329.08002
2024-07-02,328.94543
2024-07-03,328.81082
2024-07-04,328.6762
2024-07-05,328.5416
2024-07-06,328.40698
2024-07-07,328.27237
2024-07-08,328.13776
2024-07-09,328.00314
2024-07-10,327.86853
2024-07-11,327.73392
2024-07-12,327.5993
2024-07-13,327.4647
2024-07-14,327.33008
2024-07-15,327.19547
2024-07-16,327.06085
2024-07-17,326.4657
2024-07-18,325.87054
2024-07-19,325.2754
2024-07-20,324.68024
2024-07-21,324.08508
2024-07-22,323.48993
2024-07-23,322.89478
2024-07-24,322.2996
2024-07-25,321.70444
2024-07-26,321.10928
2024-07-27,320.51413
2024-07-28,319.91898
2024-07-29,319.32382
2024-07-30,318.72867
2024-07-31,318.1335
2024-08-01,317.53836
2024-08-02,316.9432
2024-08-03,316.34805
2024-08-04,315.7529
2024-08-05,315.15775
2024-08-06,314.5626
2024-08-07,313.96744
2024-08-08,313.37228
2024-08-09,312.7771
2024-08-10,312.18195
2024-08-11,311.5868
2024-08-12,310.99164
2024-08-13,310.39648
2024-08-14,309.80133
2024-08-15,309.20618
2024-08-16,308.61102
2024-08-17,307.862
2024-08-18,307.11295
2024-08-19,306.36392
2024-08-20,305.61487
2024-08-21,304.86584
2024-08-22,304.11682
2024-08-23,303.36777
2024-08-24,302.61874
2024-08-25,301.86972
2024-08-26,301.12067
2024-08-27,300.37164
2024-08-28,299.6226
2024-08-29,298.87357
2024-08-30,298.12454
2024-08-31,297.3755
2024-09-01,296.62646
2024-09-02,295.8774
2024-09-03,295.1284
2024-09-04,294.37936
2024-09-05,293.6303
2024-09-06,292.8813
2024-09-07,292.13223
2024-09-08,291.3832
2024-09-09,290.6342
2024-09-10,289.88513
2024-09-11,289.1361
2024-09-12,288.3871
2024-09-13,287.63803
2024-09-14,286.889
2024-09-15,286.13995
2024-09-16,285.39093
2024-09-17,284.22537
2024-09-18,283.05978
2024-09-19,281.89423
2024-09-20,280.72864
2024-09-21,279.56308
2024-09-22,278.39752
2024-09-23,277.23193
2024-09-24,276.06638
2024-09-25,274.9008
2024-09-26,273.73523
2024-09-27,272.56964
2024-09-28,271.40408
2024-09-29,270.23853
2024-09-30,269.07294
2024-10-01,267.90738
2024-10-02,266.7418
2024-10-03,265.57623
2024-10-04,264.41064
2024-10-05,263.2451
2024-10-06,262.07953
2024-10-07,260.91394
2024-10-08,259.74838
2024-10-09,258.5828
2024-10-10,257.41724
2024-10-11,256.25168
2024-10-12,255.08609
2024-10-13,253.92053
2024-10-14,252.75496
2024-10-15,251.58939
2024-10-16,250.42381
2024-10-17,249.10345
2024-10-18,247.7831
2024-10-19,246.46274
2024-10-20,245.14238
2024-10-21,243.82202
2024-10-22,242.50168
2024-10-23,241.18132
2024-10-24,239.86096
2024-10-25,238.5406
2024-10-26,237.22025
2024-10-27,235.89989
2024-10-28,234.57953
2024-10-29,233.25917
2024-10-30,231.93881
2024-10-31,230.61845
2024-11-01,229.29811
2024-11-02,227.97775
2024-11-03,226.6574
2024-11-04,225.33704
2024-11-05,224.01668
2024-11-06,222.69632
2024-11-07,221.37596
2024-11-08,220.0556
2024-11-09,218.73524
2024-11-10,217.41489
2024-11-11,216.09454
2024-11-12,214.77419
2024-11-13,213.45383
2024-11-14,212.13347
2024-11-15,210.81311
2024-11-16,209.49275
2024-11-17,208.95569
2024-11-18,208.41861
2024-11-19,207.88155
2024-11-20,207.34447
2024-11-21,206.8074
2024-11-22,206.27032
2024-11-23,205.73326
2024-11-24,205.19618
2024-11-25,204.65912
2024-11-26,204.12204
2024-11-27,203.58498
2024-11-28,203.0479
2024-11-29,202.51083
2024-11-30,201.97375
2024-12-01,201.43669
2024-12-02,200.89963
2024-12-03,200.36255
2024-12-04,199.82549
2024-12-05,199.2884
2024-12-06,198.75134
2024-12-07,198.21426
2024-12-08,197.6772
2024-12-09,197.14012
2024-12-10,196.60306
2024-12-11,196.06598
2024-12-12,195.52892
2024-12-13,194.99184
2024-12-14,194.45477
2024-12-15,193.9177
2024-12-16,193.38063
2024-12-17,193.83821
2024-12-18,194.29579
2024-12-19,194.75336
2024-12-20,195.21094
2024-12-21,195.66852
2024-12-22,196.1261
2024-12-23,196.58368
2024-12-24,197.04124
2024-12-25,197.49883
2024-12-26,197.9564
2024-12-27,198.41399
2024-12-28,198.87157
2024-12-29,199.32913
2024-12-30,199.78671
2024-12-31,200.2443
2025-01-01,200.70187
2025-01-02,201.15945
2025-01-03,201.61703
2025-01-04,202.0746
2025-01-05,202.53218
2025-01-06,202.98976
2025-01-07,203.44734
2025-01-08,203.90492
2025-01-09,204.36249
2025-01-10,204.82007
2025-01-11,205.27765
2025-01-12,205.73523
2025-01-13,206.19281
2025-01-14,206.65038
2025-01-15,207.10796
2025-01-16,207.56554
2025-01-17,208.75226
2025-01-18,209.939
2025-01-19,211.12572
2025-01-20,212.31244
2025-01-21,213.49918
2025-01-22,214.6859
2025-01-23,215.87263
2025-01-24,217.05936
2025-01-25,218.24608
2025-01-26,219.43282
2025-01-27,220.61954
2025-01-28,221.80626
2025-01-29,222.993
2025-01-30,224.17972
2025-01-31,225.36646
2025-02-01,226.55318
2025-02-02,227.7399
2025-02-03,228.92664
2025-02-04,230.11336
2025-02-05,231.30008
2025-02-06,232.48682
2025-02-07,233.67354
2025-02-08,234.86026
2025-02-09,236.047
2025-02-10,237.23372
2025-02-11,238.42046
2025-02-12,239.60718
2025-02-13,240.7939
2025-02-14,241.98064
2025-02-15,243.16736
2025-02-16,244.42511
2025-02-17,245.68286
2025-02-18,246.94061
2025-02-19,248.19836
2025-02-20,249.45612
2025-02-21,250.71387
2025-02-22,251.97162
2025-02-23,253.22937
2025-02-24,254.48712
2025-02-25,255.74487
2025-02-26,257.00262
2025-02-27,258.26038
2025-02-28,259.51813
2025-03-01,260.77588
2025-03-02,262.03363
2025-03-03,263.29138
2025-03-04,264.54913
2025-03-05,265.8069
2025-03-06,267.06464
2025-03-07,268.3224
2025-03-08,269.58014
2025-03-09,270.8379
2025-03-10,272.09564
2025-03-11,273.3534
2025-03-12,274.61115
2025-03-13,275.8689
2025-03-14,277.12665
2025-03-15,278.3844
2025-03-16,279.64215
2025-03-17,280.73334
2025-03-18,281.82452
2025-03-19,282.9157
2025-03-20,284.00693
2025-03-21,285.0981
2025-03-22,286.1893
2025-03-23,287.2805
2025-03-24,288.37167
2025-03-25,289.46286
2025-03-26,290.55408
2025-03-27,291.64526
2025-03-28,292.73645
2025-03-29,293.82764
2025-03-30,294.91882
2025-03-31,296.01
2025-04-01,297.10123
2025-04-02,298.1924
2025-04-03,299.2836
2025-04-04,300.3748
2025-04-05,301.46597
2025-04-06,302.55716
2025-04-07,303.64838
2025-04-08,304.73956
2025-04-09,305.83075
2025-04-10,306.92194
2025-04-11,308.01312
2025-04-12,309.1043
2025-04-13,310.19553
2025-04-14,311.2867
2025-04-15,312.3779
2025-04-16,313.4691
2025-04-17,313.8018
2025-04-18,314.13446
2025-04-19,314.46716
2025-04-20,314.79984
2025-04-21,315.13254
2025-04-22,315.4652
2025-04-23,315.7979
2025-04-24,316.1306
2025-04-25,316.4633
2025-04-26,316.796
2025-04-27,317.12866
2025-04-28,317.46136
2025-04-29,317.79404
2025-04-30,318.12674
2025-05-01,318.4594
2025-05-02,318.7921
2025-05-03,319.12482
2025-05-04,319.4575
2025-05-05,319.7902
2025-05-06,320.12286
2025-05-07,320.45557
2025-05-08,320.78824
2025-05-09,321.12094
2025-05-10,321.45364
2025-05-11,321.78632
2025-05-12,322.11902
2025-05-13,322.4517
2025-05-14,322.7844
2025-05-15,323.11707
2025-05-16,323.44977
2025-05-17,323.65082
2025-05-18,323.85187
2025-05-19,324.05292
2025-05-20,324.25397
2025-05-21,324.45502
2025-05-22,324.65607
2025-05-23,324.85712
2025-05-24,325.05817
2025-05-25,325.25922
2025-05-26,325.46027
2025-05-27,325.66132
2025-05-28,325.86237
2025-05-29,326.06342
2025-05-30,326.26447
2025-05-31,326.4655
2025-06-01,326.66653
2025-06-02,326.86758
2025-06-03,327.06863
2025-06-04,327.26968
2025-06-05,327.47073
2025-06-06,327.67178
2025-06-07,327.87283
2025-06-08,328.07388
2025-06-09,328.27493
2025-06-10,328.47598
2025-06-11,328.67703
2025-06-12,328.87808
2025-06-13,329.07913
2025-06-14,329.28018
2025-06-15,329.48123
2025-06-16,329.68228
2025-06-17,329.58997
2025-06-18,329.49765
2025-06-19,329.40536
2025-06-20,329.31305
2025-06-21,329.22073
2025-06-22,329.12842
2025-06-23,329.03613
2025-06-24,328.94382
2025-06-25,328.8515
2025-06-26,328.7592
2025-06-27,328.6669
2025-06-28,328.5746
2025-06-29,328.48227
2025-06-30,328.38995
2025-07-01,328.29767
2025-07-02,328.20535
2025-07-03,328.11304
2025-07-04,328.02072
2025-07-05,327.9284
2025-07-06,327.83612
2025-07-07,327.7438
2025-07-08,327.6515
2025-07-09,327.55917
2025-07-10,327.4669
2025-07-11,327.37457
2025-07-12,327.28226
2025-07-13,327.18994
2025-07-14,327.09766
2025-07-15,327.00534
2025-07-16,326.91302
2025-07-17,326.43268
2025-07-18,325.95233
2025-07-19,325.472
2025-07-20,324.99164
2025-07-21,324.5113
2025-07-22,324.03098
2025-07-23,323.55063
2025-07-24,323.07028
2025-07-25,322.58994
2025-07-26,322.1096
2025-07-27,321.62924
2025-07-28,321.1489
2025-07-29,320.66855
2025-07-30,320.1882
2025-07-31,319.70786
2025-08-01,319.22754
2025-08-02,318.7472
2025-08-03,318.26685
2025-08-04,317.7865
2025-08-05,317.30615
2025-08-06,316.8258
2025-08-07,316.34546
2025-08-08,315.8651
2025-08-09,315.38477
2025-08-10,314.90442
2025-08-11,314.4241
2025-08-12,313.94376
2025-08-13,313.4634
2025-08-14,312.98306
2025-08-15,312.50272
2025-08-16,312.02237
2025-08-17,311.14554
2025-08-18,310.2687
2025-08-19,309.3919
2025-08-20,308.51508
2025-08-21,307.63824
2025-08-22,306.7614
2025-08-23,305.88458
2025-08-24,305.00778
2025-08-25,304.13095
2025-08-26,303.25412
2025-08-27,302.3773
2025-08-28,301.50046
2025-08-29,300.62366
2025-08-30,299.74683
2025-08-31,298.87
2025-09-01,297.99316
2025-09-02,297.11633
2025-09-03,296.2395
2025-09-04,295.3627
2025-09-05,294.48587
2025-09-06,293.60904
2025-09-07,292.7322
2025-09-08,291.85538
2025-09-09,290.97858
2025-09-10,290.10175
2025-09-11,289.2249
2025-09-12,288.34808
2025-09-13,287.47125
2025-09-14,286.59445
2025-09-15,285.71762
2025-09-16,284.8408
2025-09-17,283.61105
2025-09-18,282.38132
2025-09-19,281.15155
2025-09-20,279.9218
2025-09-21,278.69208
2025-09-22,277.46234
2025-09-23,276.23257
2025-09-24,275.00284
2025-09-25,273.7731
2025-09-26,272.54337
2025-09-27,271.31363
2025-09-28,270.08386
2025-09-29,268.85413
2025-09-30,267.6244
2025-10-01,266.39465
2025-10-02,265.16492
2025-10-03,263.93515
2025-10-04,262.7054
2025-10-05,261.47568
2025-10-06,260.24594
2025-10-07,259.01617
2025-10-08,257.78644
2025-10-09,256.5567
2025-10-10,255.32697
2025-10-11,254.09721
2025-10-12,252.86748
2025-10-13,251.63773
2025-10-14,250.40799
2025-10-15,249.17824
2025-10-16,247.9485
2025-10-17,246.72588
2025-10-18,245.50323
2025-10-19,244.28061
2025-10-20,243.05798
2025-10-21,241.83534
2025-10-22,240.61272
2025-10-23,239.39009
2025-10-24,238.16745
2025-10-25,236.94482
2025-10-26,235.7222
2025-10-27,234.49956
2025-10-28,233.27693
2025-10-29,232.0543
2025-10-30,230.83167
2025-10-31,229.60904
2025-11-01,228.38641
2025-11-02,227.16379
2025-11-03,225.94115
2025-11-04,224.71852
2025-11-05,223.4959
2025-11-06,222.27325
2025-11-07,221.05063
2025-11-08,219.828
2025-11-09,218.60536
2025-11-10,217.38274
2025-11-11,216.16011
2025-11-12,214.93747
2025-11-13,213.71484
2025-11-14,212.49222
2025-11-15,211.26958
2025-11-16,210.04695
2025-11-17,209.5361
2025-11-18,209.02525
2025-11-19,208.51439
2025-11-20,208.00354
2025-11-21,207.49269
2025-11-22,206.98184
2025-11-23,206.471
2025-11-24,205.96013
2025-11-25,205.44928
2025-11-26,204.93843
2025-11-27,204.42758
2025-11-28,203.91673
2025-11-29,203.40587
2025-11-30,202.89502
2025-12-01,202.38417
