time,rsdscs
2001-06-10,341.95584
2001-06-11,342.01514
2001-06-12,342.0744
2001-06-13,342.1337
2001-06-14,342.193
2001-06-15,342.25226
2001-06-16,342.31155
2001-06-17,342.09378
2001-06-18,341.87598
2001-06-19,341.6582
2001-06-20,341.4404
2001-06-21,341.22263
2001-06-22,341.00482
2001-06-23,340.78705
2001-06-24,340.56927
2001-06-25,340.35147
2001-06-26,340.1337
2001-06-27,339.9159
2001-06-28,339.69812
2001-06-29,339.48032
2001-06-30,339.26254
2001-07-01,339.04474
2001-07-02,338.82697
2001-07-03,338.6092
2001-07-04,338.3914
2001-07-05,338.1736
2001-07-06,337.9558
2001-07-07,337.73804
2001-07-08,337.52023
2001-07-09,337.30246
2001-07-10,337.0847
2001-07-11,336.86688
2001-07-12,336.6491
2001-07-13,336.4313
2001-07-14,336.21353
2001-07-15,335.99573
2001-07-16,335.77795
2001-07-17,335.35434
2001-07-18,334.93073
2001-07-19,334.50714
2001-07-20,334.08353
2001-07-21,333.6599
2001-07-22,333.2363
2001-07-23,332.81268
2001-07-24,332.3891
2001-07-25,331.96548
2001-07-26,331.54187
2001-07-27,331.11826
2001-07-28,330.69464
2001-07-29,330.27106
2001-07-30,329.84744
2001-07-31,329.42383
2001-08-01,329.0002
2001-08-02,328.5766
2001-08-03,328.15298
2001-08-04,327.7294
2001-08-05,327.3058
2001-08-06,326.88217
2001-08-07,326.45856
2001-08-08,326.03494
2001-08-09,325.61136
2001-08-10,325.18774
2001-08-11,324.76413
2001-08-12,324.3405
2001-08-13,323.9169
2001-08-14,323.49332
2001-08-15,323.0697
2001-08-16,322.6461
2001-08-17,321.7638
2001-08-18,320.8815
2001-08-19,319.99924
2001-08-20,319.11694
2001-08-21,318.23465
2001-08-22,317.35236
2001-08-23,316.4701
2001-08-24,315.5878
2001-08-25,314.7055
2001-08-26,313.8232
2001-08-27,312.94092
2001-08-28,312.05865
2001-08-29,311.17636
2001-08-30,310.29407
2001-08-31,309.41177
2001-09-01,308.5295
2001-09-02,307.64722
2001-09-03,306.76492
2001-09-04,305.88263
2001-09-05,305.00037
2001-09-06,304.11807
2001-09-07,303.23578
2001-09-08,302.3535
2001-09-09,301.4712
2001-09-10,300.58893
2001-09-11,299.70663
2001-09-12,298.82434
2001-09-13,297.94205
2001-09-14,297.05978
2001-09-15,296.1775
2001-09-16,295.2952
2001-09-17,294.00232
2001-09-18,292.7094
2001-09-19,291.41653
2001-09-20,290.12366
2001-09-21,288.83075
2001-09-22,287.53787
2001-09-23,286.245
2001-09-24,284.9521
2001-09-25,283.6592
2001-09-26,282.36633
2001-09-27,281.07343
2001-09-28,279.78055
2001-09-29,278.48767
2001-09-30,277.19476
2001-10-01,275.9019
2001-10-02,274.609
2001-10-03,273.3161
2001-10-04,272.02322
2001-10-05,270.73035
2001-10-06,269.43744
2001-10-07,268.14456
2001-10-08,266.85168
2001-10-09,265.55878
2001-10-10,264.2659
2001-10-11,262.97302
2001-10-12,261.6801
2001-10-13,260.38724
2001-10-14,259.09436
2001-10-15,257.80145
2001-10-16,256.50858
2001-10-17,255.23824
2001-10-18,253.9679
2001-10-19,252.69756
2001-10-20,251.42723
2001-10-21,250.15689
2001-10-22,248.88655
2001-10-23,247.61621
2001-10-24,246.34587
2001-10-25,245.07553
2001-10-26,243.8052
2001-10-27,242.53487
2001-10-28,241.26453
2001-10-29,239.99419
2001-10-30,238.72385
2001-10-31,237.4535
2001-11-01,236.18318
2001-11-02,234.91284
2001-11-03,233.6425
2001-11-04,232.37216
2001-11-05,231.10182
2001-11-06,229.83148
2001-11-07,228.56116
2001-11-08,227.29082
2001-11-09,226.02048
2001-11-10,224.75014
2001-11-11,223.4798
2001-11-12,222.20946
2001-11-13,220.93913
2001-11-14,219.6688
2001-11-15,218.39845
2001-11-16,217.12811
2001-11-17,216.43834
2001-11-18,215.74857
2001-11-19,215.05879
2001-11-20,214.36902
2001-11-21,213.67924
2001-11-22,212.98947
2001-11-23,212.2997
2001-11-24,211.60991
2001-11-25,210.92014
2001-11-26,210.23036
2001-11-27,209.54059
2001-11-28,208.85081
2001-11-29,208.16104
2001-11-30,207.47127
2001-12-01,206.7815
2001-12-02,206.09172
2001-12-03,205.40195
2001-12-04,204.71217
2001-12-05,204.0224
2001-12-06,203.33263
2001-12-07,202.64285
2001-12-08,201.95308
2001-12-09,201.26329
2001-12-10,200.57352
2001-12-11,199.88374
2001-12-12,199.19397
2001-12-13,198.5042
2001-12-14,197.81442
2001-12-15,197.12465
2001-12-16,196.43488
2001-12-17,196.93448
2001-12-18,197.4341
2001-12-19,197.9337
2001-12-20,198.4333
2001-12-21,198.9329
2001-12-22,199.43253
2001-12-23,199.93213
2001-12-24,200.43173
2001-12-25,200.93134
2001-12-26,201.43095
2001-12-27,201.93056
2001-12-28,202.43016
2001-12-29,202.92976
2001-12-30,203.42938
2001-12-31,203.92899
2002-01-01,204.42859
2002-01-02,204.92819
2002-01-03,205.42781
2002-01-04,205.92741
2002-01-05,206.42702
2002-01-06,206.92662
2002-01-07,207.42624
2002-01-08,207.92584
2002-01-09,208.42545
2002-01-10,208.92505
2002-01-11,209.42467
2002-01-12,209.92427
2002-01-13,210.42387
2002-01-14,210.92348
2002-01-15,211.4231
2002-01-16,211.9227
2002-01-17,213.10184
2002-01-18,214.28098
2002-01-19,215.46011
2002-01-20,216.63925
2002-01-21,217.81839
2002-01-22,218.99753
2002-01-23,220.17667
2002-01-24,221.3558
2002-01-25,222.53494
2002-01-26,223.71408
2002-01-27,224.89322
2002-01-28,226.07236
2002-01-29,227.2515
2002-01-30,228.43063
2002-01-31,229.60977
2002-02-01,230.7889
2002-02-02,231.96803
2002-02-03,233.14717
2002-02-04,234.32631
2002-02-05,235.50545
2002-02-06,236.68459
2002-02-07,237.86372
2002-02-08,239.04286
2002-02-09,240.222
2002-02-10,241.40114
2002-02-11,242.58028
2002-02-12,243.75941
2002-02-13,244.93855
2002-02-14,246.11769
2002-02-15,247.29683
2002-02-16,248.78683
2002-02-17,250.27684
2002-02-18,251.76683
2002-02-19,253.25684
2002-02-20,254.74684
2002-02-21,256.23685
2002-02-22,257.72684
2002-02-23,259.21686
2002-02-24,260.70685
2002-02-25,262.19684
2002-02-26,263.68686
2002-02-27,265.17685
2002-02-28,266.66687
2002-03-01,268.15686
2002-03-02,269.64685
2002-03-03,271.13687
2002-03-04,272.62686
2002-03-05,274.11688
2002-03-06,275.60687
2002-03-07,277.09686
2002-03-08,278.58688
2002-03-09,280.07687
2002-03-10,281.5669
2002-03-11,283.0569
2002-03-12,284.54688
2002-03-13,286.0369
2002-03-14,287.5269
2002-03-15,289.0169
2002-03-16,290.5069
2002-03-17,291.58646
2002-03-18,292.666
2002-03-19,293.74554
2002-03-20,294.8251
2002-03-21,295.90463
2002-03-22,296.9842
2002-03-23,298.06375
2002-03-24,299.14328
2002-03-25,300.22284
2002-03-26,301.30237
2002-03-27,302.38193
2002-03-28,303.4615
2002-03-29,304.54102
2002-03-30,305.62057
2002-03-31,306.70013
2002-04-01,307.77966
2002-04-02,308.85922
2002-04-03,309.93878
2002-04-04,311.0183
2002-04-05,312.09787
2002-04-06,313.17743
2002-04-07,314.25696
2002-04-08,315.33652
2002-04-09,316.41605
2002-04-10,317.4956
2002-04-11,318.57516
2002-04-12,319.6547
2002-04-13,320.73425
2002-04-14,321.8138
2002-04-15,322.89334
2002-04-16,323.9729
2002-04-17,324.54553
2002-04-18,325.11813
2002-04-19,325.69077
2002-04-20,326.2634
2002-04-21,326.83603
2002-04-22,327.40863
2002-04-23,327.98126
2002-04-24,328.5539
2002-04-25,329.12653
2002-04-26,329.69913
2002-04-27,330.27176
2002-04-28,330.8444
2002-04-29,331.41702
2002-04-30,331.98962
2002-05-01,332.56226
2002-05-02,333.1349
2002-05-03,333.7075
2002-05-04,334.28012
2002-05-05,334.85275
2002-05-06,335.42538
2002-05-07,335.998
2002-05-08,336.57062
2002-05-09,337.14325
2002-05-10,337.71588
2002-05-11,338.28848
2002-05-12,338.8611
2002-05-13,339.43375
2002-05-14,340.00638
2002-05-15,340.57898
2002-05-16,341.1516
2002-05-17,341.0989
2002-05-18,341.0462
2002-05-19,340.9935
2002-05-20,340.9408
2002-05-21,340.8881
2002-05-22,340.83536
2002-05-23,340.78265
2002-05-24,340.72995
2002-05-25,340.67725
2002-05-26,340.62454
2002-05-27,340.57184
2002-05-28,340.51913
2002-05-29,340.46643
2002-05-30,340.41373
2002-05-31,340.36102
2002-06-01,340.3083
2002-06-02,340.25558
2002-06-03,340.20288
2002-06-04,340.15018
2002-06-05,340.09747
2002-06-06,340.04477
2002-06-07,339.99207
2002-06-08,339.93936
2002-06-09,339.88666
2002-06-10,339.83395
2002-06-11,339.78122
2002-06-12,339.72852
2002-06-13,339.6758
2002-06-14,339.6231
2002-06-15,339.5704
2002-06-16,339.5177
2002-06-17,339.38864
2002-06-18,339.25958
2002-06-19,339.1305
2002-06-20,339.00143
2002-06-21,338.87238
2002-06-22,338.74332
2002-06-23,338.61426
2002-06-24,338.4852
2002-06-25,338.35614
2002-06-26,338.22705
2002-06-27,338.098
2002-06-28,337.96893
2002-06-29,337.83987
2002-06-30,337.71082
2002-07-01,337.58173
2002-07-02,337.45267
2002-07-03,337.3236
2002-07-04,337.19455
2002-07-05,337.0655
2002-07-06,336.93643
2002-07-07,336.80737
2002-07-08,336.67828
2002-07-09,336.54922
2002-07-10,336.42017
2002-07-11,336.2911
2002-07-12,336.16205
2002-07-13,336.03296
2002-07-14,335.9039
2002-07-15,335.77484
2002-07-16,335.64578
2002-07-17,335.24933
2002-07-18,334.85284
2002-07-19,334.4564
2002-07-20,334.05994
2002-07-21,333.66345
2002-07-22,333.267
2002-07-23,332.87054
2002-07-24,332.47406
2002-07-25,332.0776
2002-07-26,331.68115
2002-07-27,331.28467
2002-07-28,330.8882
2002-07-29,330.49176
2002-07-30,330.09528
2002-07-31,329.69882
2002-08-01,329.30237
2002-08-02,328.9059
2002-08-03,328.50943
2002-08-04,328.11298
2002-08-05,327.71652
2002-08-06,327.32004
2002-08-07,326.92358
2002-08-08,326.52713
2002-08-09,326.13065
2002-08-10,325.7342
2002-08-11,325.33774
2002-08-12,324.94125
2002-08-13,324.5448
2002-08-14,324.14835
2002-08-15,323.75186
2002-08-16,323.3554
2002-08-17,322.46866
2002-08-18,321.58194
2002-08-19,320.6952
2002-08-20,319.80844
2002-08-21,318.9217
2002-08-22,318.03497
2002-08-23,317.14822
2002-08-24,316.26147
2002-08-25,315.37473
2002-08-26,314.488
2002-08-27,313.60126
2002-08-28,312.7145
2002-08-29,311.82776
2002-08-30,310.94104
2002-08-31,310.0543
2002-09-01,309.16754
2002-09-02,308.2808
2002-09-03,307.39407
2002-09-04,306.50732
2002-09-05,305.62057
2002-09-06,304.73383
2002-09-07,303.8471
2002-09-08,302.96036
2002-09-09,302.0736
2002-09-10,301.18686
2002-09-11,300.30014
2002-09-12,299.4134
2002-09-13,298.52664
2002-09-14,297.6399
2002-09-15,296.75317
2002-09-16,295.86642
2002-09-17,294.54642
2002-09-18,293.22638
2002-09-19,291.90637
2002-09-20,290.58636
2002-09-21,289.26633
2002-09-22,287.94632
2002-09-23,286.6263
2002-09-24,285.30627
2002-09-25,283.98627
2002-09-26,282.66626
2002-09-27,281.34622
2002-09-28,280.0262
2002-09-29,278.7062
2002-09-30,277.38617
2002-10-01,276.06616
2002-10-02,274.74615
2002-10-03,273.42612
2002-10-04,272.1061
2002-10-05,270.7861
2002-10-06,269.46606
2002-10-07,268.14606
2002-10-08,266.82605
2002-10-09,265.506
2002-10-10,264.186
2002-10-11,262.866
2002-10-12,261.54596
2002-10-13,260.22595
2002-10-14,258.90594
2002-10-15,257.5859
2002-10-16,256.2659
2002-10-17,255.00758
2002-10-18,253.74925
2002-10-19,252.49094
2002-10-20,251.23262
2002-10-21,249.9743
2002-10-22,248.71597
2002-10-23,247.45766
2002-10-24,246.19934
2002-10-25,244.94102
2002-10-26,243.6827
2002-10-27,242.42438
2002-10-28,241.16606
2002-10-29,239.90775
2002-10-30,238.64941
2002-10-31,237.3911
2002-11-01,236.13278
2002-11-02,234.87447
2002-11-03,233.61613
2002-11-04,232.35782
2002-11-05,231.0995
2002-11-06,229.84119
2002-11-07,228.58286
2002-11-08,227.32454
2002-11-09,226.06622
2002-11-10,224.8079
2002-11-11,223.54958
2002-11-12,222.29126
2002-11-13,221.03294
2002-11-14,219.77463
2002-11-15,218.5163
2002-11-16,217.25798
2002-11-17,216.5425
2002-11-18,215.82703
2002-11-19,215.11154
2002-11-20,214.39606
2002-11-21,213.68057
2002-11-22,212.9651
2002-11-23,212.24962
2002-11-24,211.53413
2002-11-25,210.81865
2002-11-26,210.10318
2002-11-27,209.3877
2002-11-28,208.67221
2002-11-29,207.95673
2002-11-30,207.24126
2002-12-01,206.52577
2002-12-02,205.81029
2002-12-03,205.09482
2002-12-04,204.37933
2002-12-05,203.66385
2002-12-06,202.94836
2002-12-07,202.2329
2002-12-08,201.51741
2002-12-09,200.80193
2002-12-10,200.08644
2002-12-11,199.37097
2002-12-12,198.65549
2002-12-13,197.94
2002-12-14,197.22452
2002-12-15,196.50905
2002-12-16,195.79356
2002-12-17,196.25131
2002-12-18,196.70905
2002-12-19,197.1668
2002-12-20,197.62453
2002-12-21,198.08228
2002-12-22,198.54002
2002-12-23,198.99776
2002-12-24,199.4555
2002-12-25,199.91325
2002-12-26,200.37099
2002-12-27,200.82874
2002-12-28,201.28647
2002-12-29,201.74422
2002-12-30,202.20197
2002-12-31,202.6597
2003-01-01,203.11745
2003-01-02,203.57518
2003-01-03,204.03293
2003-01-04,204.49068
2003-01-05,204.94841
2003-01-06,205.40616
2003-01-07,205.86389
2003-01-08,206.32164
2003-01-09,206.77939
2003-01-10,207.23712
2003-01-11,207.69487
2003-01-12,208.15262
2003-01-13,208.61035
2003-01-14,209.0681
2003-01-15,209.52583
2003-01-16,209.98358
2003-01-17,211.30574
2003-01-18,212.6279
2003-01-19,213.95006
2003-01-20,215.27222
2003-01-21,216.59436
2003-01-22,217.91652
2003-01-23,219.23868
2003-01-24,220.56084
2003-01-25,221.883
2003-01-26,223.20515
2003-01-27,224.52731
2003-01-28,225.84947
2003-01-29,227.17163
2003-01-30,228.49379
2003-01-31,229.81595
2003-02-01,231.13809
2003-02-02,232.46025
2003-02-03,233.78241
2003-02-04,235.10457
2003-02-05,236.42673
2003-02-06,237.74889
2003-02-07,239.07104
2003-02-08,240.3932
2003-02-09,241.71536
2003-02-10,243.0375
2003-02-11,244.35966
2003-02-12,245.68182
2003-02-13,247.00398
2003-02-14,248.32614
2003-02-15,249.6483
2003-02-16,251.08699
2003-02-17,252.5257
2003-02-18,253.96439
2003-02-19,255.40309
2003-02-20,256.84177
2003-02-21,258.2805
2003-02-22,259.71918
2003-02-23,261.15787
2003-02-24,262.59656
2003-02-25,264.03525
2003-02-26,265.47397
2003-02-27,266.91266
2003-02-28,268.35135
2003-03-01,269.79004
2003-03-02,271.22873
2003-03-03,272.66745
2003-03-04,274.10614
2003-03-05,275.54483
2003-03-06,276.98352
2003-03-07,278.4222
2003-03-08,279.8609
2003-03-09,281.29962
2003-03-10,282.7383
2003-03-11,284.177
2003-03-12,285.6157
2003-03-13,287.05438
2003-03-14,288.4931
2003-03-15,289.9318
2003-03-16,291.37048
2003-03-17,292.4826
2003-03-18,293.59473
2003-03-19,294.70685
2003-03-20,295.81897
2003-03-21,296.9311
2003-03-22,298.0432
2003-03-23,299.15533
2003-03-24,300.26746
2003-03-25,301.37958
2003-03-26,302.4917
2003-03-27,303.60382
2003-03-28,304.71594
2003-03-29,305.82806
2003-03-30,306.9402
2003-03-31,308.0523
2003-04-01,309.1644
2003-04-02,310.27652
2003-04-03,311.38864
2003-04-04,312.50076
2003-04-05,313.61288
2003-04-06,314.725
2003-04-07,315.83713
2003-04-08,316.94925
2003-04-09,318.06137
2003-04-10,319.1735
2003-04-11,320.2856
2003-04-12,321.39774
2003-04-13,322.50986
2003-04-14,323.62198
2003-04-15,324.7341
2003-04-16,325.84622
2003-04-17,326.27338
2003-04-18,326.7005
2003-04-19,327.12766
2003-04-20,327.55478
2003-04-21,327.98193
2003-04-22,328.4091
2003-04-23,328.8362
2003-04-24,329.26337
2003-04-25,329.6905
2003-04-26,330.11765
2003-04-27,330.5448
2003-04-28,330.97192
2003-04-29,331.39908
2003-04-30,331.8262
2003-05-01,332.25336
2003-05-02,332.6805
2003-05-03,333.10764
2003-05-04,333.5348
2003-05-05,333.9619
2003-05-06,334.38907
2003-05-07,334.81622
2003-05-08,335.24335
2003-05-09,335.6705
2003-05-10,336.09763
2003-05-11,336.52478
2003-05-12,336.95193
2003-05-13,337.37906
2003-05-14,337.8062
2003-05-15,338.23334
2003-05-16,338.6605
2003-05-17,338.7631
2003-05-18,338.8657
2003-05-19,338.96826
2003-05-20,339.07086
2003-05-21,339.17346
2003-05-22,339.27606
2003-05-23,339.37866
2003-05-24,339.48123
2003-05-25,339.58383
2003-05-26,339.68643
2003-05-27,339.78903
2003-05-28,339.89163
2003-05-29,339.9942
2003-05-30,340.0968
2003-05-31,340.1994
2003-06-01,340.302
2003-06-02,340.4046
2003-06-03,340.5072
2003-06-04,340.60977
2003-06-05,340.71237
2003-06-06,340.81497
2003-06-07,340.91757
2003-06-08,341.02017
2003-06-09,341.12274
2003-06-10,341.22534
2003-06-11,341.32794
2003-06-12,341.43054
2003-06-13,341.53314
2003-06-14,341.6357
2003-06-15,341.7383
2003-06-16,341.8409
2003-06-17,341.63004
2003-06-18,341.41916
2003-06-19,341.20825
2003-06-20,340.99738
2003-06-21,340.7865
2003-06-22,340.57562
2003-06-23,340.36475
2003-06-24,340.15384
2003-06-25,339.94296
2003-06-26,339.7321
2003-06-27,339.5212
2003-06-28,339.31033
2003-06-29,339.09943
2003-06-30,338.88855
2003-07-01,338.67767
2003-07-02,338.4668
2003-07-03,338.25592
2003-07-04,338.045
2003-07-05,337.83414
2003-07-06,337.62326
2003-07-07,337.41238
2003-07-08,337.2015
2003-07-09,336.9906
2003-07-10,336.77972
2003-07-11,336.56885
2003-07-12,336.35797
2003-07-13,336.1471
2003-07-14,335.9362
2003-07-15,335.7253
2003-07-16,335.51443
2003-07-17,335.0935
2003-07-18,334.67258
2003-07-19,334.25165
2003-07-20,333.8307
2003-07-21,333.40976
2003-07-22,332.98883
2003-07-23,332.5679
2003-07-24,332.14697
2003-07-25,331.72604
2003-07-26,331.30508
2003-07-27,330.88416
2003-07-28,330.46323
2003-07-29,330.0423
2003-07-30,329.62137
2003-07-31,329.20044
2003-08-01,328.77948
2003-08-02,328.35855
2003-08-03,327.93762
2003-08-04,327.5167
2003-08-05,327.09576
2003-08-06,326.67484
2003-08-07,326.25388
2003-08-08,325.83295
2003-08-09,325.41202
2003-08-10,324.9911
2003-08-11,324.57016
2003-08-12,324.14923
2003-08-13,323.72827
2003-08-14,323.30734
2003-08-15,322.8864
2003-08-16,322.46548
2003-08-17,321.59927
2003-08-18,320.73306
2003-08-19,319.86685
2003-08-20,319.00064
2003-08-21,318.13443
2003-08-22,317.26822
2003-08-23,316.402
2003-08-24,315.53577
2003-08-25,314.66956
2003-08-26,313.80334
2003-08-27,312.93713
2003-08-28,312.07092
2003-08-29,311.2047
2003-08-30,310.3385
2003-08-31,309.4723
2003-09-01,308.60608
2003-09-02,307.73987
2003-09-03,306.87366
2003-09-04,306.00745
2003-09-05,305.14124
2003-09-06,304.27502
2003-09-07,303.4088
2003-09-08,302.5426
2003-09-09,301.67636
2003-09-10,300.81015
2003-09-11,299.94394
2003-09-12,299.07773
2003-09-13,298.21152
2003-09-14,297.3453
2003-09-15,296.4791
2003-09-16,295.61288
2003-09-17,294.23093
2003-09-18,292.84897
2003-09-19,291.467
2003-09-20,290.08505
2003-09-21,288.7031
2003-09-22,287.32114
2003-09-23,285.93918
2003-09-24,284.55722
2003-09-25,283.17526
2003-09-26,281.7933
2003-09-27,280.41135
2003-09-28,279.0294
2003-09-29,277.64743
2003-09-30,276.26547
2003-10-01,274.88354
2003-10-02,273.5016
2003-10-03,272.11963
2003-10-04,270.73767
2003-10-05,269.3557
2003-10-06,267.97375
2003-10-07,266.5918
2003-10-08,265.20984
2003-10-09,263.82788
2003-10-10,262.44592
2003-10-11,261.06396
2003-10-12,259.682
2003-10-13,258.30005
2003-10-14,256.9181
2003-10-15,255.53613
2003-10-16,254.15417
2003-10-17,252.9445
2003-10-18,251.73483
2003-10-19,250.52516
2003-10-20,249.31549
2003-10-21,248.10582
2003-10-22,246.89615
2003-10-23,245.68648
2003-10-24,244.4768
2003-10-25,243.26714
2003-10-26,242.05746
2003-10-27,240.8478
2003-10-28,239.63812
2003-10-29,238.42845
2003-10-30,237.21878
2003-10-31,236.00911
2003-11-01,234.79944
2003-11-02,233.58977
2003-11-03,232.3801
2003-11-04,231.17043
2003-11-05,229.96075
2003-11-06,228.75108
2003-11-07,227.54141
2003-11-08,226.33174
2003-11-09,225.12207
2003-11-10,223.9124
2003-11-11,222.70273
2003-11-12,221.49306
2003-11-13,220.28339
2003-11-14,219.07372
2003-11-15,217.86404
2003-11-16,216.65437
2003-11-17,215.91776
2003-11-18,215.18112
2003-11-19,214.44449
2003-11-20,213.70787
2003-11-21,212.97125
2003-11-22,212.23462
2003-11-23,211.49799
2003-11-24,210.76137
2003-11-25,210.02475
2003-11-26,209.28812
2003-11-27,208.55148
2003-11-28,207.81487
2003-11-29,207.07825
2003-11-30,206.34161
2003-12-01,205.60498
2003-12-02,204.86836
2003-12-03,204.13174
2003-12-04,203.39511
2003-12-05,202.65848
2003-12-06,201.92186
2003-12-07,201.18524
2003-12-08,200.44861
2003-12-09,199.71198
2003-12-10,198.97536
2003-12-11,198.23874
2003-12-12,197.5021
2003-12-13,196.76547
2003-12-14,196.02885
2003-12-15,195.29224
2003-12-16,194.5556
2003-12-17,195.03105
2003-12-18,195.50652
2003-12-19,195.98196
2003-12-20,196.45743
2003-12-21,196.93288
2003-12-22,197.40833
2003-12-23,197.88379
2003-12-24,198.35924
2003-12-25,198.83469
2003-12-26,199.31015
2003-12-27,199.7856
2003-12-28,200.26106
2003-12-29,200.73651
2003-12-30,201.21196
2003-12-31,201.68742
2004-01-01,202.16287
2004-01-02,202.63834
2004-01-03,203.11378
2004-01-04,203.58923
2004-01-05,204.0647
2004-01-06,204.54015
2004-01-07,205.01561
2004-01-08,205.49106
2004-01-09,205.9665
2004-01-10,206.44197
2004-01-11,206.91742
2004-01-12,207.39287
2004-01-13,207.86833
2004-01-14,208.34378
2004-01-15,208.81924
2004-01-16,209.2947
2004-01-17,210.48293
2004-01-18,211.67116
2004-01-19,212.85939
2004-01-20,214.04762
2004-01-21,215.23586
2004-01-22,216.42409
2004-01-23,217.61232
2004-01-24,218.80055
2004-01-25,219.98878
2004-01-26,221.17702
2004-01-27,222.36525
2004-01-28,223.55348
2004-01-29,224.74171
2004-01-30,225.92995
2004-01-31,227.11816
2004-02-01,228.3064
2004-02-02,229.49463
2004-02-03,230.68286
2004-02-04,231.8711
2004-02-05,233.05933
2004-02-06,234.24756
2004-02-07,235.43579
2004-02-08,236.62402
2004-02-09,237.81226
2004-02-10,239.00049
2004-02-11,240.18872
2004-02-12,241.37695
2004-02-13,242.56519
2004-02-14,243.75342
2004-02-15,244.94165
2004-02-16,246.52571
2004-02-17,248.10976
2004-02-18,249.69382
2004-02-19,251.27786
2004-02-20,252.86192
2004-02-21,254.44598
2004-02-22,256.03003
2004-02-23,257.61407
2004-02-24,259.19815
2004-02-25,260.7822
2004-02-26,262.36624
2004-02-27,263.95032
2004-02-28,265.53436
2004-02-29,267.1184
2004-03-01,268.70245
2004-03-02,270.28653
2004-03-03,271.87057
2004-03-04,273.45462
2004-03-05,275.0387
2004-03-06,276.62274
2004-03-07,278.2068
2004-03-08,279.79086
2004-03-09,281.3749
2004-03-10,282.95895
2004-03-11,284.54303
2004-03-12,286.12708
2004-03-13,287.71112
2004-03-14,289.29517
2004-03-15,290.87924
2004-03-16,292.4633
2004-03-17,293.40262
2004-03-18,294.34195
2004-03-19,295.28128
2004-03-20,296.2206
2004-03-21,297.15994
2004-03-22,298.09924
2004-03-23,299.03857
2004-03-24,299.9779
2004-03-25,300.91724
2004-03-26,301.85657
2004-03-27,302.7959
2004-03-28,303.73523
2004-03-29,304.67456
2004-03-30,305.6139
2004-03-31,306.55322
2004-04-01,307.49252
2004-04-02,308.43185
2004-04-03,309.3712
2004-04-04,310.31052
2004-04-05,311.24985
2004-04-06,312.18918
2004-04-07,313.1285
2004-04-08,314.06784
2004-04-09,315.00717
2004-04-10,315.9465
2004-04-11,316.8858
2004-04-12,317.82513
2004-04-13,318.76447
2004-04-14,319.7038
2004-04-15,320.64313
2004-04-16,321.58246
2004-04-17,322.0927
2004-04-18,322.60294
2004-04-19,323.1132
2004-04-20,323.62344
2004-04-21,324.13367
2004-04-22,324.64392
2004-04-23,325.15417
2004-04-24,325.66443
2004-04-25,326.17465
2004-04-26,326.6849
2004-04-27,327.19516
2004-04-28,327.70538
2004-04-29,328.21564
2004-04-30,328.7259
2004-05-01,329.23615
2004-05-02,329.74637
2004-05-03,330.25662
2004-05-04,330.76688
2004-05-05,331.2771
2004-05-06,331.78735
2004-05-07,332.2976
2004-05-08,332.80783
2004-05-09,333.31808
2004-05-10,333.82834
2004-05-11,334.33856
2004-05-12,334.84882
2004-05-13,335.35907
2004-05-14,335.86932
2004-05-15,336.37955
2004-05-16,336.8898
2004-05-17,336.98578
2004-05-18,337.08173
2004-05-19,337.1777
2004-05-20,337.27365
2004-05-21,337.36963
2004-05-22,337.4656
2004-05-23,337.56155
2004-05-24,337.65753
2004-05-25,337.7535
2004-05-26,337.84946
2004-05-27,337.94543
2004-05-28,338.04138
2004-05-29,338.13736
2004-05-30,338.23334
2004-05-31,338.32928
2004-06-01,338.42526
2004-06-02,338.5212
2004-06-03,338.6172
2004-06-04,338.71317
2004-06-05,338.8091
2004-06-06,338.9051
2004-06-07,339.00104
2004-06-08,339.09702
2004-06-09,339.193
2004-06-10,339.28894
2004-06-11,339.38492
2004-06-12,339.4809
2004-06-13,339.57684
2004-06-14,339.67282
2004-06-15,339.76877
2004-06-16,339.86475
2004-06-17,339.65616
2004-06-18,339.4476
2004-06-19,339.239
2004-06-20,339.03043
2004-06-21,338.82184
2004-06-22,338.61328
2004-06-23,338.4047
2004-06-24,338.1961
2004-06-25,337.98752
2004-06-26,337.77896
2004-06-27,337.57037
2004-06-28,337.3618
2004-06-29,337.1532
2004-06-30,336.94464
2004-07-01,336.73605
2004-07-02,336.52747
2004-07-03,336.3189
2004-07-04,336.11032
2004-07-05,335.90173
2004-07-06,335.69315
2004-07-07,335.4846
2004-07-08,335.276
2004-07-09,335.0674
2004-07-10,334.85883
2004-07-11,334.65027
2004-07-12,334.44168
2004-07-13,334.2331
2004-07-14,334.0245
2004-07-15,333.81595
2004-07-16,333.60736
2004-07-17,333.257
2004-07-18,332.9066
2004-07-19,332.5562
2004-07-20,332.2058
2004-07-21,331.85544
2004-07-22,331.50507
2004-07-23,331.15466
2004-07-24,330.8043
2004-07-25,330.45392
2004-07-26,330.10352
2004-07-27,329.75314
2004-07-28,329.40274
2004-07-29,329.05237
2004-07-30,328.702
2004-07-31,328.3516
2004-08-01,328.00122
2004-08-02,327.65082
2004-08-03,327.30045
2004-08-04,326.95007
2004-08-05,326.59967
2004-08-06,326.2493
2004-08-07,325.8989
2004-08-08,325.54852
2004-08-09,325.19815
2004-08-10,324.84775
2004-08-11,324.49738
2004-08-12,324.147
2004-08-13,323.7966
2004-08-14,323.44623
2004-08-15,323.09583
2004-08-16,322.74545
2004-08-17,321.86716
2004-08-18,320.98886
2004-08-19,320.11057
2004-08-20,319.23227
