time,rsds
2024-09-12,273.61255
2024-09-13,272.82364
2024-09-14,272.03473
2024-09-15,271.24582
2024-09-16,270.4569
2024-09-17,269.32776
2024-09-18,268.19864
2024-09-19,267.06952
2024-09-20,265.94037
2024-09-21,264.81122
2024-09-22,263.6821
2024-09-23,262.55298
2024-09-24,261.42383
2024-09-25,260.29468
2024-09-26,259.16556
2024-09-27,258.03644
2024-09-28,256.9073
2024-09-29,255.77815
2024-09-30,254.64902
2024-10-01,253.51988
2024-10-02,252.39075
2024-10-03,251.26161
2024-10-04,250.13248
2024-10-05,249.00334
2024-10-06,247.8742
2024-10-07,246.74507
2024-10-08,245.61594
2024-10-09,244.4868
2024-10-10,243.35767
2024-10-11,242.22853
2024-10-12,241.0994
2024-10-13,239.97026
2024-10-14,238.84113
2024-10-15,237.71199
2024-10-16,236.58286
2024-10-17,235.10638
2024-10-18,233.6299
2024-10-19,232.15343
2024-10-20,230.67696
2024-10-21,229.20049
2024-10-22,227.724
2024-10-23,226.24753
2024-10-24,224.77106
2024-10-25,223.29459
2024-10-26,221.8181
2024-10-27,220.34163
2024-10-28,218.86516
2024-10-29,217.38869
2024-10-30,215.9122
2024-10-31,214.43573
2024-11-01,212.95926
2024-11-02,211.48279
2024-11-03,210.0063
2024-11-04,208.52983
2024-11-05,207.05336
2024-11-06,205.57689
2024-11-07,204.1004
2024-11-08,202.62393
2024-11-09,201.14746
2024-11-10,199.67099
2024-11-11,198.1945
2024-11-12,196.71803
2024-11-13,195.24156
2024-11-14,193.76509
2024-11-15,192.2886
2024-11-16,190.81213
2024-11-17,189.46901
2024-11-18,188.12589
2024-11-19,186.78276
2024-11-20,185.43964
2024-11-21,184.09651
2024-11-22,182.75339
2024-11-23,181.41026
2024-11-24,180.06714
2024-11-25,178.72401
2024-11-26,177.38089
2024-11-27,176.03777
2024-11-28,174.69464
2024-11-29,173.35152
2024-11-30,172.00839
2024-12-01,170.66528
2024-12-02,169.32216
2024-12-03,167.97903
2024-12-04,166.63591
2024-12-05,165.29279
2024-12-06,163.94966
2024-12-07,162.60654
2024-12-08,161.26341
2024-12-09,159.92029
2024-12-10,158.57716
2024-12-11,157.23404
2024-12-12,155.89091
2024-12-13,154.54779
2024-12-14,153.20467
2024-12-15,151.86154
2024-12-16,150.51842
2024-12-17,150.98305
2024-12-18,151.4477
2024-12-19,151.91232
2024-12-20,152.37697
2024-12-21,152.8416
2024-12-22,153.30624
2024-12-23,153.77087
2024-12-24,154.23552
2024-12-25,154.70015
2024-12-26,155.1648
2024-12-27,155.62943
2024-12-28,156.09406
2024-12-29,156.5587
2024-12-30,157.02333
2024-12-31,157.48798
2025-01-01,157.9526
2025-01-02,158.41725
2025-01-03,158.88188
2025-01-04,159.34653
2025-01-05,159.81116
2025-01-06,160.27579
2025-01-07,160.74043
2025-01-08,161.20506
2025-01-09,161.66971
2025-01-10,162.13434
2025-01-11,162.59898
2025-01-12,163.06361
2025-01-13,163.52826
2025-01-14,163.99289
2025-01-15,164.45753
2025-01-16,164.92216
2025-01-17,165.70735
2025-01-18,166.49254
2025-01-19,167.27774
2025-01-20,168.06293
2025-01-21,168.84811
2025-01-22,169.6333
2025-01-23,170.41849
2025-01-24,171.20367
2025-01-25,171.98886
2025-01-26,172.77406
2025-01-27,173.55925
2025-01-28,174.34444
2025-01-29,175.12962
2025-01-30,175.91481
2025-01-31,176.70001
2025-02-01,177.4852
2025-02-02,178.27039
2025-02-03,179.05557
2025-02-04,179.84076
2025-02-05,180.62595
2025-02-06,181.41113
2025-02-07,182.19633
2025-02-08,182.98152
2025-02-09,183.76671
2025-02-10,184.5519
2025-02-11,185.33708
2025-02-12,186.12228
2025-02-13,186.90747
2025-02-14,187.69266
2025-02-15,188.47784
2025-02-16,190.53299
2025-02-17,192.58812
2025-02-18,194.64326
2025-02-19,196.69841
2025-02-20,198.75354
2025-02-21,200.80869
2025-02-22,202.86383
2025-02-23,204.91896
2025-02-24,206.9741
2025-02-25,209.02925
2025-02-26,211.08438
2025-02-27,213.13953
2025-02-28,215.19467
2025-03-01,217.2498
2025-03-02,219.30495
2025-03-03,221.36008
2025-03-04,223.41522
2025-03-05,225.47037
2025-03-06,227.5255
2025-03-07,229.58064
2025-03-08,231.63579
2025-03-09,233.69092
2025-03-10,235.74606
2025-03-11,237.80121
2025-03-12,239.85634
2025-03-13,241.91148
2025-03-14,243.96663
2025-03-15,246.02176
2025-03-16,248.0769
2025-03-17,249.15659
2025-03-18,250.23627
2025-03-19,251.31595
2025-03-20,252.39563
2025-03-21,253.47531
2025-03-22,254.555
2025-03-23,255.63467
2025-03-24,256.71436
2025-03-25,257.79404
2025-03-26,258.87372
2025-03-27,259.9534
2025-03-28,261.03308
2025-03-29,262.11276
2025-03-30,263.19244
2025-03-31,264.27213
2025-04-01,265.3518
2025-04-02,266.4315
2025-04-03,267.51117
2025-04-04,268.59085
2025-04-05,269.67053
2025-04-06,270.7502
2025-04-07,271.8299
2025-04-08,272.90958
2025-04-09,273.98926
2025-04-10,275.06894
2025-04-11,276.14862
2025-04-12,277.2283
2025-04-13,278.30798
2025-04-14,279.38766
2025-04-15,280.46735
2025-04-16,281.54703
2025-04-17,280.907
2025-04-18,280.267
2025-04-19,279.627
2025-04-20,278.987
2025-04-21,278.347
2025-04-22,277.70697
2025-04-23,277.06696
2025-04-24,276.42697
2025-04-25,275.78696
2025-04-26,275.14694
2025-04-27,274.50693
2025-04-28,273.8669
2025-04-29,273.22693
2025-04-30,272.5869
2025-05-01,271.9469
2025-05-02,271.3069
2025-05-03,270.66687
2025-05-04,270.0269
2025-05-05,269.38687
2025-05-06,268.74686
2025-05-07,268.10684
2025-05-08,267.46683
2025-05-09,266.82684
2025-05-10,266.18683
2025-05-11,265.5468
2025-05-12,264.9068
2025-05-13,264.26678
2025-05-14,263.6268
2025-05-15,262.9868
2025-05-16,262.34677
2025-05-17,264.1584
2025-05-18,265.97
2025-05-19,267.7816
2025-05-20,269.5932
2025-05-21,271.40482
2025-05-22,273.21643
2025-05-23,275.02805
2025-05-24,276.83963
2025-05-25,278.65125
2025-05-26,280.46286
2025-05-27,282.27448
2025-05-28,284.0861
2025-05-29,285.89767
2025-05-30,287.7093
2025-05-31,289.5209
2025-06-01,291.33252
2025-06-02,293.14413
2025-06-03,294.95575
2025-06-04,296.76733
2025-06-05,298.57895
2025-06-06,300.39056
2025-06-07,302.20218
2025-06-08,304.0138
2025-06-09,305.82538
2025-06-10,307.637
2025-06-11,309.4486
2025-06-12,311.26022
2025-06-13,313.07184
2025-06-14,314.88342
2025-06-15,316.69504
2025-06-16,318.50665
2025-06-17,318.01044
2025-06-18,317.51422
2025-06-19,317.01804
2025-06-20,316.52182
2025-06-21,316.0256
2025-06-22,315.5294
2025-06-23,315.03317
2025-06-24,314.537
2025-06-25,314.04077
2025-06-26,313.54456
2025-06-27,313.04834
2025-06-28,312.55212
2025-06-29,312.05594
2025-06-30,311.55972
2025-07-01,311.0635
2025-07-02,310.5673
2025-07-03,310.07108
2025-07-04,309.5749
2025-07-05,309.07867
2025-07-06,308.58246
2025-07-07,308.08624
2025-07-08,307.59003
2025-07-09,307.09384
2025-07-10,306.59763
2025-07-11,306.1014
2025-07-12,305.6052
2025-07-13,305.10898
2025-07-14,304.6128
2025-07-15,304.11658
2025-07-16,303.62036
2025-07-17,303.70764
2025-07-18,303.7949
2025-07-19,303.88217
2025-07-20,303.96942
2025-07-21,304.0567
2025-07-22,304.14398
2025-07-23,304.23123
2025-07-24,304.3185
2025-07-25,304.4058
2025-07-26,304.49304
2025-07-27,304.58032
2025-07-28,304.66757
2025-07-29,304.75485
2025-07-30,304.84213
2025-07-31,304.92938
2025-08-01,305.01666
2025-08-02,305.1039
2025-08-03,305.1912
2025-08-04,305.27847
2025-08-05,305.36572
2025-08-06,305.453
2025-08-07,305.54025
2025-08-08,305.62753
2025-08-09,305.7148
2025-08-10,305.80206
2025-08-11,305.88934
2025-08-12,305.97662
2025-08-13,306.06387
2025-08-14,306.15115
2025-08-15,306.2384
2025-08-16,306.32568
2025-08-17,304.7611
2025-08-18,303.19656
2025-08-19,301.632
2025-08-20,300.06744
2025-08-21,298.50287
2025-08-22,296.93832
2025-08-23,295.37375
2025-08-24,293.8092
2025-08-25,292.24463
2025-08-26,290.68008
2025-08-27,289.1155
2025-08-28,287.55093
2025-08-29,285.9864
2025-08-30,284.4218
2025-08-31,282.85727
2025-09-01,281.2927
2025-09-02,279.72815
2025-09-03,278.16357
2025-09-04,276.59903
2025-09-05,275.03445
2025-09-06,273.46988
2025-09-07,271.90533
2025-09-08,270.34076
2025-09-09,268.7762
2025-09-10,267.21164
2025-09-11,265.6471
2025-09-12,264.08252
2025-09-13,262.51797
2025-09-14,260.9534
2025-09-15,259.38885
2025-09-16,257.82428
2025-09-17,256.42935
2025-09-18,255.0344
2025-09-19,253.63947
2025-09-20,252.24452
2025-09-21,250.84958
2025-09-22,249.45464
2025-09-23,248.05971
2025-09-24,246.66476
2025-09-25,245.26982
2025-09-26,243.87488
2025-09-27,242.47995
2025-09-28,241.085
2025-09-29,239.69006
2025-09-30,238.29512
2025-10-01,236.90018
2025-10-02,235.50525
2025-10-03,234.1103
2025-10-04,232.71536
2025-10-05,231.32042
2025-10-06,229.92549
2025-10-07,228.53055
2025-10-08,227.1356
2025-10-09,225.74066
2025-10-10,224.34573
2025-10-11,222.95079
2025-10-12,221.55585
2025-10-13,220.1609
2025-10-14,218.76598
2025-10-15,217.37103
2025-10-16,215.97609
2025-10-17,215.10399
2025-10-18,214.23187
2025-10-19,213.35977
2025-10-20,212.48766
2025-10-21,211.61555
2025-10-22,210.74344
2025-10-23,209.87134
2025-10-24,208.99922
2025-10-25,208.12712
2025-10-26,207.255
2025-10-27,206.3829
2025-10-28,205.51079
2025-10-29,204.63869
2025-10-30,203.76657
2025-10-31,202.89447
2025-11-01,202.02235
2025-11-02,201.15025
2025-11-03,200.27814
2025-11-04,199.40604
2025-11-05,198.53392
2025-11-06,197.66182
2025-11-07,196.7897
2025-11-08,195.9176
2025-11-09,195.04549
2025-11-10,194.17339
2025-11-11,193.30127
2025-11-12,192.42917
2025-11-13,191.55705
2025-11-14,190.68495
2025-11-15,189.81284
2025-11-16,188.94073
2025-11-17,187.60938
2025-11-18,186.27802
2025-11-19,184.94664
2025-11-20,183.61528
2025-11-21,182.28392
2025-11-22,180.95256
2025-11-23,179.6212
2025-11-24,178.28983
2025-11-25,176.95847
2025-11-26,175.6271
2025-11-27,174.29575
2025-11-28,172.96439
2025-11-29,171.63301
2025-11-30,170.30165
2025-12-01,168.97029
2025-12-02,167.63893
2025-12-03,166.30757
2025-12-04,164.9762
2025-12-05,163.64484
2025-12-06,162.31348
2025-12-07,160.98212
2025-12-08,159.65076
2025-12-09,158.31938
2025-12-10,156.98802
2025-12-11,155.65666
2025-12-12,154.3253
2025-12-13,152.99394
2025-12-14,151.66257
2025-12-15,150.3312
2025-12-16,148.99985
2025-12-17,150.03436
2025-12-18,151.06888
2025-12-19,152.1034
2025-12-20,153.1379
2025-12-21,154.17241
2025-12-22,155.20692
2025-12-23,156.24144
2025-12-24,157.27596
2025-12-25,158.31047
2025-12-26,159.34497
2025-12-27,160.37949
2025-12-28,161.414
2025-12-29,162.44852
2025-12-30,163.48303
2025-12-31,164.51755
2026-01-01,165.55205
2026-01-02,166.58656
2026-01-03,167.62108
2026-01-04,168.6556
2026-01-05,169.69011
2026-01-06,170.72462
2026-01-07,171.75912
2026-01-08,172.79364
2026-01-09,173.82816
2026-01-10,174.86267
2026-01-11,175.89719
2026-01-12,176.9317
2026-01-13,177.9662
2026-01-14,179.00072
2026-01-15,180.03523
2026-01-16,181.06975
2026-01-17,181.50864
2026-01-18,181.94751
2026-01-19,182.3864
2026-01-20,182.82529
2026-01-21,183.26416
2026-01-22,183.70305
2026-01-23,184.14194
2026-01-24,184.58083
2026-01-25,185.0197
2026-01-26,185.45859
2026-01-27,185.89748
2026-01-28,186.33635
2026-01-29,186.77524
2026-01-30,187.21413
2026-01-31,187.65302
2026-02-01,188.09189
2026-02-02,188.53078
2026-02-03,188.96967
2026-02-04,189.40854
2026-02-05,189.84743
2026-02-06,190.28632
2026-02-07,190.72519
2026-02-08,191.16408
2026-02-09,191.60297
2026-02-10,192.04184
2026-02-11,192.48073
2026-02-12,192.91962
2026-02-13,193.3585
2026-02-14,193.79738
2026-02-15,194.23627
2026-02-16,193.23965
2026-02-17,192.24306
2026-02-18,191.24644
2026-02-19,190.24983
2026-02-20,189.25323
2026-02-21,188.25662
2026-02-22,187.26001
2026-02-23,186.2634
2026-02-24,185.2668
2026-02-25,184.27019
2026-02-26,183.27357
2026-02-27,182.27698
2026-02-28,181.28036
2026-03-01,180.28375
2026-03-02,179.28716
2026-03-03,178.29054
2026-03-04,177.29393
2026-03-05,176.29733
2026-03-06,175.30072
2026-03-07,174.30411
2026-03-08,173.30751
2026-03-09,172.3109
2026-03-10,171.31429
2026-03-11,170.31767
2026-03-12,169.32108
2026-03-13,168.32446
2026-03-14,167.32785
2026-03-15,166.33125
2026-03-16,165.33464
2026-03-17,167.1454
2026-03-18,168.95618
2026-03-19,170.76694
2026-03-20,172.5777
2026-03-21,174.38846
2026-03-22,176.19923
2026-03-23,178.01
2026-03-24,179.82076
2026-03-25,181.63153
2026-03-26,183.44229
2026-03-27,185.25305
2026-03-28,187.06381
2026-03-29,188.87459
2026-03-30,190.68535
2026-03-31,192.49611
2026-04-01,194.30688
2026-04-02,196.11765
2026-04-03,197.9284
2026-04-04,199.73918
2026-04-05,201.54994
2026-04-06,203.3607
2026-04-07,205.17146
2026-04-08,206.98224
2026-04-09,208.793
2026-04-10,210.60376
2026-04-11,212.41454
2026-04-12,214.2253
2026-04-13,216.03606
2026-04-14,217.84682
2026-04-15,219.6576
2026-04-16,221.46835
2026-04-17,224.51523
2026-04-18,227.5621
2026-04-19,230.60898
2026-04-20,233.65585
2026-04-21,236.70273
2026-04-22,239.7496
2026-04-23,242.79648
2026-04-24,245.84335
2026-04-25,248.89023
2026-04-26,251.9371
2026-04-27,254.98398
2026-04-28,258.03085
2026-04-29,261.07773
2026-04-30,264.1246
2026-05-01,267.17148
2026-05-02,270.21835
2026-05-03,273.26523
2026-05-04,276.3121
2026-05-05,279.35898
2026-05-06,282.40585
2026-05-07,285.45273
2026-05-08,288.4996
2026-05-09,291.54648
2026-05-10,294.59335
2026-05-11,297.64023
2026-05-12,300.6871
2026-05-13,303.73398
2026-05-14,306.78085
2026-05-15,309.82773
2026-05-16,312.8746
2026-05-17,312.90176
2026-05-18,312.9289
2026-05-19,312.95605
2026-05-20,312.9832
2026-05-21,313.01035
2026-05-22,313.03748
2026-05-23,313.06464
2026-05-24,313.09177
2026-05-25,313.11893
2026-05-26,313.14606
2026-05-27,313.17322
2026-05-28,313.20038
2026-05-29,313.2275
2026-05-30,313.25467
2026-05-31,313.2818
2026-06-01,313.30896
2026-06-02,313.3361
2026-06-03,313.36325
2026-06-04,313.39038
2026-06-05,313.41754
2026-06-06,313.4447
2026-06-07,313.47183
2026-06-08,313.499
2026-06-09,313.52612
2026-06-10,313.55328
2026-06-11,313.5804
2026-06-12,313.60757
2026-06-13,313.6347
2026-06-14,313.66187
2026-06-15,313.689
2026-06-16,313.71616
2026-06-17,313.99844
2026-06-18,314.28073
2026-06-19,314.56302
2026-06-20,314.84534
2026-06-21,315.12762
2026-06-22,315.4099
2026-06-23,315.6922
2026-06-24,315.9745
2026-06-25,316.25677
2026-06-26,316.53906
2026-06-27,316.82135
2026-06-28,317.10367
2026-06-29,317.38596
2026-06-30,317.66824
2026-07-01,317.95053
2026-07-02,318.23282
2026-07-03,318.5151
2026-07-04,318.7974
2026-07-05,319.0797
2026-07-06,319.362
2026-07-07,319.6443
2026-07-08,319.92657
2026-07-09,320.20886
2026-07-10,320.49115
2026-07-11,320.77344
2026-07-12,321.05573
2026-07-13,321.33804
2026-07-14,321.62033
2026-07-15,321.90262
2026-07-16,322.1849
2026-07-17,321.81653
2026-07-18,321.44815
2026-07-19,321.07977
2026-07-20,320.7114
2026-07-21,320.34302
2026-07-22,319.97464
2026-07-23,319.60626
2026-07-24,319.23788
2026-07-25,318.8695
2026-07-26,318.50113
2026-07-27,318.13275
2026-07-28,317.76437
2026-07-29,317.396
2026-07-30,317.02762
2026-07-31,316.65924
2026-08-01,316.2909
2026-08-02,315.92252
2026-08-03,315.55414
2026-08-04,315.18576
2026-08-05,314.81738
2026-08-06,314.449
2026-08-07,314.08063
2026-08-08,313.71225
2026-08-09,313.34387
2026-08-10,312.9755
2026-08-11,312.60712
2026-08-12,312.23874
2026-08-13,311.87036
2026-08-14,311.50198
2026-08-15,311.1336
2026-08-16,310.76523
2026-08-17,309.48242
2026-08-18,308.1996
2026-08-19,306.91678
2026-08-20,305.63394
2026-08-21,304.35114
2026-08-22,303.06833
2026-08-23,301.7855
2026-08-24,300.5027
2026-08-25,299.21988
2026-08-26,297.93704
2026-08-27,296.65424
2026-08-28,295.3714
2026-08-29,294.0886
2026-08-30,292.8058
2026-08-31,291.52295
2026-09-01,290.24014
2026-09-02,288.9573
2026-09-03,287.6745
2026-09-04,286.3917
2026-09-05,285.10886
2026-09-06,283.82605
2026-09-07,282.5432
2026-09-08,281.2604
2026-09-09,279.9776
2026-09-10,278.69476
2026-09-11,277.41196
2026-09-12,276.12915
2026-09-13,274.8463
2026-09-14,273.5635
2026-09-15,272.28067
2026-09-16,270.99786
2026-09-17,270.127
2026-09-18,269.25616
2026-09-19,268.38528
2026-09-20,267.51443
2026-09-21,266.6436
2026-09-22,265.77274
2026-09-23,264.90186
2026-09-24,264.031
2026-09-25,263.16016
2026-09-26,262.2893
2026-09-27,261.41846
2026-09-28,260.54758
2026-09-29,259.67673
2026-09-30,258.80588
2026-10-01,257.93503
2026-10-02,257.06418
2026-10-03,256.1933
2026-10-04,255.32245
2026-10-05,254.4516
2026-10-06,253.58073
2026-10-07,252.70988
2026-10-08,251.83902
2026-10-09,250.96817
2026-10-10,250.09732
2026-10-11,249.22646
2026-10-12,248.3556
2026-10-13,247.48474
2026-10-14,246.61389
2026-10-15,245.74303
2026-10-16,244.87218
2026-10-17,242.15182
2026-10-18,239.43146
2026-10-19,236.7111
2026-10-20,233.99075
2026-10-21,231.27039
2026-10-22,228.55003
2026-10-23,225.82968
2026-10-24,223.10931
2026-10-25,220.38896
2026-10-26,217.6686
2026-10-27,214.94824
2026-10-28,212.22789
2026-10-29,209.50752
2026-10-30,206.78717
2026-10-31,204.06682
2026-11-01,201.34645
2026-11-02,198.6261
2026-11-03,195.90575
2026-11-04,193.18538
2026-11-05,190.46503
2026-11-06,187.74467
2026-11-07,185.0243
2026-11-08,182.30396
2026-11-09,179.58359
2026-11-10,176.86324
2026-11-11,174.14288
2026-11-12,171.42252
2026-11-13,168.70216
2026-11-14,165.98181
2026-11-15,163.26144
2026-11-16,160.54109
2026-11-17,160.26282
2026-11-18,159.98454
2026-11-19,159.70627
2026-11-20,159.42801
2026-11-21,159.14973
2026-11-22,158.87146
2026-11-23,158.59319
2026-11-24,158.31491
2026-11-25,158.03664
2026-11-26,157.75836
2026-11-27,157.48009
2026-11-28,157.20183
2026-11-29,156.92355
2026-11-30,156.64528
2026-12-01,156.367
2026-12-02,156.08873
2026-12-03,155.81046
2026-12-04,155.53218
2026-12-05,155.25392
2026-12-06,154.97565
2026-12-07,154.69737
2026-12-08,154.4191
2026-12-09,154.14082
2026-12-10,153.86255
2026-12-11,153.58427
2026-12-12,153.306
2026-12-13,153.02774
2026-12-14,152.74947
2026-12-15,152.47119
2026-12-16,152.19292
2026-12-17,152.64964
2026-12-18,153.10637
2026-12-19,153.56308
2026-12-20,154.0198
2026-12-21,154.47653
2026-12-22,154.93326
2026-12-23,155.38998
2026-12-24,155.8467
2026-12-25,156.30342
2026-12-26,156.76015
2026-12-27,157.21687
2026-12-28,157.6736
2026-12-29,158.13031
2026-12-30,158.58704
2026-12-31,159.04376
2027-01-01,159.50049
2027-01-02,159.95721
2027-01-03,160.41394
2027-01-04,160.87065
2027-01-05,161.32738
2027-01-06,161.7841
2027-01-07,162.24083
2027-01-08,162.69756
2027-01-09,163.15427
2027-01-10,163.611
2027-01-11,164.06772
2027-01-12,164.52444
2027-01-13,164.98117
2027-01-14,165.43788
2027-01-15,165.8946
2027-01-16,166.35133
2027-01-17,167.90215
2027-01-18,169.45296
2027-01-19,171.00378
2027-01-20,172.5546
2027-01-21,174.10541
2027-01-22,175.65622
2027-01-23,177.20705
2027-01-24,178.75786
2027-01-25,180.30867
2027-01-26,181.85948
2027-01-27,183.41031
2027-01-28,184.96112
2027-01-29,186.51193
2027-01-30,188.06274
2027-01-31,189.61356
2027-02-01,191.16438
2027-02-02,192.7152
2027-02-03,194.266
2027-02-04,195.81682
2027-02-05,197.36765
2027-02-06,198.91846
2027-02-07,200.46927
2027-02-08,202.02008
2027-02-09,203.5709
2027-02-10,205.12172
2027-02-11,206.67253
2027-02-12,208.22334
2027-02-13,209.77417
2027-02-14,211.32498
2027-02-15,212.8758
2027-02-16,213.60713
2027-02-17,214.33849
2027-02-18,215.06982
2027-02-19,215.80118
2027-02-20,216.53252
2027-02-21,217.26385
2027-02-22,217.99521
2027-02-23,218.72655
2027-02-24,219.4579
2027-02-25,220.18924
2027-02-26,220.9206
2027-02-27,221.65193
2027-02-28,222.38327
2027-03-01,223.11462
2027-03-02,223.84596
2027-03-03,224.57732
2027-03-04,225.30865
2027-03-05,226.04
2027-03-06,226.77135
2027-03-07,227.50269
2027-03-08,228.23404
2027-03-09,228.96538
2027-03-10,229.69673
2027-03-11,230.42807
2027-03-12,231.15941
2027-03-13,231.89076
2027-03-14,232.6221
2027-03-15,233.35345
2027-03-16,234.0848
2027-03-17,235.33145
2027-03-18,236.5781
2027-03-19,237.82475
2027-03-20,239.07141
2027-03-21,240.31807
2027-03-22,241.56471
2027-03-23,242.81137
2027-03-24,244.05803
2027-03-25,245.30469
2027-03-26,246.55133
2027-03-27,247.79799
2027-03-28,249.04465
2027-03-29,250.2913
2027-03-30,251.53795
2027-03-31,252.7846
2027-04-01,254.03127
2027-04-02,255.27792
2027-04-03,256.52457
2027-04-04,257.77124
2027-04-05,259.01788
2027-04-06,260.26453
2027-04-07,261.5112
2027-04-08,262.75784
2027-04-09,264.0045
2027-04-10,265.25116
2027-04-11,266.4978
2027-04-12,267.74448
2027-04-13,268.99112
2027-04-14,270.23776
2027-04-15,271.48444
2027-04-16,272.73108
2027-04-17,272.31003
2027-04-18,271.88895
2027-04-19,271.4679
2027-04-20,271.0468
2027-04-21,270.62576
2027-04-22,270.20468
2027-04-23,269.78363
2027-04-24,269.36255
2027-04-25,268.9415
2027-04-26,268.52042
2027-04-27,268.09937
2027-04-28,267.67828
2027-04-29,267.25723
2027-04-30,266.83615
2027-05-01,266.4151
2027-05-02,265.99405
2027-05-03,265.57297
2027-05-04,265.15192
2027-05-05,264.73083
2027-05-06,264.30978
2027-05-07,263.8887
2027-05-08,263.46765
2027-05-09,263.04657
2027-05-10,262.62552
2027-05-11,262.20444
2027-05-12,261.7834
2027-05-13,261.3623
2027-05-14,260.94125
2027-05-15,260.52017
2027-05-16,260.09912
2027-05-17,261.61545
2027-05-18,263.1318
2027-05-19,264.64813
2027-05-20,266.16446
2027-05-21,267.6808
2027-05-22,269.19714
2027-05-23,270.71347
2027-05-24,272.2298
2027-05-25,273.74615
2027-05-26,275.26248
2027-05-27,276.7788
2027-05-28,278.29514
2027-05-29,279.8115
2027-05-30,281.32782
2027-05-31,282.84415
2027-06-01,284.3605
2027-06-02,285.87683
2027-06-03,287.39316
2027-06-04,288.90952
2027-06-05,290.42584
2027-06-06,291.94217
2027-06-07,293.4585
2027-06-08,294.97485
2027-06-09,296.49118
2027-06-10,298.0075
2027-06-11,299.52386
2027-06-12,301.0402
2027-06-13,302.55652
2027-06-14,304.07285
2027-06-15,305.5892
2027-06-16,307.10553
2027-06-17,307.47363
2027-06-18,307.8417
2027-06-19,308.2098
2027-06-20,308.5779
2027-06-21,308.94598
2027-06-22,309.3141
2027-06-23,309.6822
2027-06-24,310.0503
2027-06-25,310.41837
2027-06-26,310.78647
2027-06-27,311.15457
2027-06-28,311.52264
2027-06-29,311.89075
2027-06-30,312.25885
2027-07-01,312.62695
2027-07-02,312.99503
2027-07-03,313.36313
2027-07-04,313.73123
2027-07-05,314.0993
2027-07-06,314.4674
2027-07-07,314.8355
2027-07-08,315.20358
2027-07-09,315.5717
2027-07-10,315.9398
2027-07-11,316.30786
2027-07-12,316.67596
2027-07-13,317.04407
2027-07-14,317.41217
2027-07-15,317.78024
2027-07-16,318.14835
2027-07-17,317.65518
2027-07-18,317.16202
2027-07-19,316.66888
2027-07-20,316.17572
2027-07-21,315.68256
2027-07-22,315.1894
2027-07-23,314.69623
2027-07-24,314.2031
2027-07-25,313.70993
2027-07-26,313.21677
2027-07-27,312.7236
2027-07-28,312.23044
2027-07-29,311.7373
2027-07-30,311.24414
2027-07-31,310.75098
2027-08-01,310.2578
2027-08-02,309.76465
2027-08-03,309.27148
2027-08-04,308.77835
2027-08-05,308.2852
2027-08-06,307.79202
2027-08-07,307.29886
2027-08-08,306.8057
2027-08-09,306.31256
2027-08-10,305.8194
2027-08-11,305.32623
2027-08-12,304.83307
2027-08-13,304.3399
2027-08-14,303.84677
2027-08-15,303.3536
2027-08-16,302.86044
2027-08-17,301.22903
2027-08-18,299.5976
2027-08-19,297.9662
2027-08-20,296.33478
2027-08-21,294.70337
2027-08-22,293.07193
2027-08-23,291.44052
2027-08-24,289.8091
2027-08-25,288.1777
2027-08-26,286.54626
2027-08-27,284.91486
2027-08-28,283.28345
2027-08-29,281.652
2027-08-30,280.0206
2027-08-31,278.3892
2027-09-01,276.75778
2027-09-02,275.12634
2027-09-03,273.49493
2027-09-04,271.86353
2027-09-05,270.23212
2027-09-06,268.60068
2027-09-07,266.96927
2027-09-08,265.33786
2027-09-09,263.70642
2027-09-10,262.075
2027-09-11,260.4436
2027-09-12,258.8122
2027-09-13,257.18076
2027-09-14,255.54935
2027-09-15,253.91794
2027-09-16,252.28651
2027-09-17,251.94933
2027-09-18,251.61212
2027-09-19,251.27493
2027-09-20,250.93774
2027-09-21,250.60054
2027-09-22,250.26335
2027-09-23,249.92616
2027-09-24,249.58896
2027-09-25,249.25177
2027-09-26,248.91458
2027-09-27,248.57738
2027-09-28,248.24019
2027-09-29,247.903
2027-09-30,247.5658
2027-10-01,247.2286
2027-10-02,246.89142
2027-10-03,246.55421
2027-10-04,246.21703
2027-10-05,245.87984
2027-10-06,245.54263
2027-10-07,245.20544
2027-10-08,244.86826
2027-10-09,244.53105
2027-10-10,244.19386
2027-10-11,243.85667
2027-10-12,243.51947
2027-10-13,243.18228
2027-10-14,242.8451
2027-10-15,242.50789
2027-10-16,242.1707
2027-10-17,239.73116
2027-10-18,237.29163
2027-10-19,234.85208
2027-10-20,232.41254
2027-10-21,229.973
2027-10-22,227.53346
2027-10-23,225.09392
2027-10-24,222.65439
2027-10-25,220.21484
2027-10-26,217.7753
2027-10-27,215.33577
2027-10-28,212.89622
2027-10-29,210.45668
2027-10-30,208.01715
2027-10-31,205.5776
2027-11-01,203.13806
2027-11-02,200.69852
2027-11-03,198.25899
2027-11-04,195.81944
2027-11-05,193.3799
2027-11-06,190.94037
2027-11-07,188.50082
2027-11-08,186.06128
2027-11-09,183.62175
2027-11-10,181.1822
2027-11-11,178.74266
2027-11-12,176.30313
2027-11-13,173.86359
2027-11-14,171.42404
2027-11-15,168.98451
2027-11-16,166.54497
2027-11-17,166.19727
2027-11-18,165.84955
2027-11-19,165.50185
2027-11-20,165.15414
2027-11-21,164.80644
2027-11-22,164.45872
2027-11-23,164.11102
