time,mlotst
1999-01-19,60.053036
1999-01-20,59.95851
1999-01-21,59.863987
1999-01-22,59.769463
1999-01-23,59.67494
1999-01-24,59.58041
1999-01-25,59.485886
1999-01-26,59.39136
1999-01-27,59.296837
1999-01-28,59.202312
1999-01-29,59.107784
1999-01-30,59.01326
1999-01-31,58.918736
1999-02-01,58.57611
1999-02-02,58.23349
1999-02-03,57.890865
1999-02-04,57.54824
1999-02-05,57.20562
1999-02-06,56.862995
1999-02-07,56.52037
1999-02-08,56.17775
1999-02-09,55.835125
1999-02-10,55.492504
1999-02-11,55.14988
1999-02-12,54.807255
1999-02-13,54.464634
1999-02-14,54.12201
1999-02-15,53.779385
1999-02-16,53.436764
1999-02-17,53.09414
1999-02-18,52.751514
1999-02-19,52.408894
1999-02-20,52.06627
1999-02-21,51.723648
1999-02-22,51.381023
1999-02-23,51.0384
1999-02-24,50.695778
1999-02-25,50.353153
1999-02-26,50.01053
1999-02-27,49.667908
1999-02-28,49.325283
1999-03-01,48.658714
1999-03-02,47.99215
1999-03-03,47.32558
1999-03-04,46.659016
1999-03-05,45.992447
1999-03-06,45.32588
1999-03-07,44.659313
1999-03-08,43.992744
1999-03-09,43.32618
1999-03-10,42.65961
1999-03-11,41.993042
1999-03-12,41.326477
1999-03-13,40.65991
1999-03-14,39.993343
1999-03-15,39.326775
1999-03-16,38.660206
1999-03-17,37.99364
1999-03-18,37.327072
1999-03-19,36.660507
1999-03-20,35.99394
1999-03-21,35.32737
1999-03-22,34.660805
1999-03-23,33.994236
1999-03-24,33.32767
1999-03-25,32.661102
1999-03-26,31.994535
1999-03-27,31.327969
1999-03-28,30.661402
1999-03-29,29.994833
1999-03-30,29.328266
1999-03-31,28.6617
1999-04-01,28.922874
1999-04-02,29.18405
1999-04-03,29.445225
1999-04-04,29.706402
1999-04-05,29.967577
1999-04-06,30.228752
1999-04-07,30.489927
1999-04-08,30.751102
1999-04-09,31.01228
1999-04-10,31.273455
1999-04-11,31.53463
1999-04-12,31.795805
1999-04-13,32.05698
1999-04-14,32.318157
1999-04-15,32.57933
1999-04-16,32.840508
1999-04-17,33.10168
1999-04-18,33.362858
1999-04-19,33.624035
1999-04-20,33.88521
1999-04-21,34.146385
1999-04-22,34.40756
1999-04-23,34.668736
1999-04-24,34.92991
1999-04-25,35.191086
1999-04-26,35.452263
1999-04-27,35.713436
1999-04-28,35.974613
1999-04-29,36.235786
1999-04-30,36.496964
1999-05-01,35.872402
1999-05-02,35.247845
1999-05-03,34.623283
1999-05-04,33.998726
1999-05-05,33.374165
1999-05-06,32.749607
1999-05-07,32.125046
1999-05-08,31.500488
1999-05-09,30.875929
1999-05-10,30.25137
1999-05-11,29.62681
1999-05-12,29.00225
1999-05-13,28.377691
1999-05-14,27.753132
1999-05-15,27.128572
1999-05-16,26.504011
1999-05-17,25.879452
1999-05-18,25.254892
1999-05-19,24.630333
1999-05-20,24.005774
1999-05-21,23.381214
1999-05-22,22.756655
1999-05-23,22.132095
1999-05-24,21.507536
1999-05-25,20.882977
1999-05-26,20.258417
1999-05-27,19.633858
1999-05-28,19.009298
1999-05-29,18.384739
1999-05-30,17.76018
1999-05-31,17.13562
1999-06-01,17.598257
1999-06-02,18.060892
1999-06-03,18.52353
1999-06-04,18.986166
1999-06-05,19.448803
1999-06-06,19.911438
1999-06-07,20.374075
1999-06-08,20.836712
1999-06-09,21.299347
1999-06-10,21.761984
1999-06-11,22.22462
1999-06-12,22.687256
1999-06-13,23.149893
1999-06-14,23.61253
1999-06-15,24.075165
1999-06-16,24.537802
1999-06-17,25.000439
1999-06-18,25.463076
1999-06-19,25.92571
1999-06-20,26.388348
1999-06-21,26.850985
1999-06-22,27.31362
1999-06-23,27.776257
1999-06-24,28.238894
1999-06-25,28.70153
1999-06-26,29.164165
1999-06-27,29.626802
1999-06-28,30.08944
1999-06-29,30.552074
1999-06-30,31.014711
1999-07-01,31.107203
1999-07-02,31.199692
1999-07-03,31.292183
1999-07-04,31.384672
1999-07-05,31.477163
1999-07-06,31.569653
1999-07-07,31.662144
1999-07-08,31.754635
1999-07-09,31.847124
1999-07-10,31.939615
1999-07-11,32.032104
1999-07-12,32.124596
1999-07-13,32.217087
1999-07-14,32.309578
1999-07-15,32.402065
1999-07-16,32.494556
1999-07-17,32.587048
1999-07-18,32.67954
1999-07-19,32.77203
1999-07-20,32.864517
1999-07-21,32.95701
1999-07-22,33.0495
1999-07-23,33.14199
1999-07-24,33.234478
1999-07-25,33.32697
1999-07-26,33.41946
1999-07-27,33.51195
1999-07-28,33.604443
1999-07-29,33.69693
1999-07-30,33.78942
1999-07-31,33.881912
1999-08-01,33.80336
1999-08-02,33.72481
1999-08-03,33.64626
1999-08-04,33.56771
1999-08-05,33.48916
1999-08-06,33.41061
1999-08-07,33.332058
1999-08-08,33.253506
1999-08-09,33.174957
1999-08-10,33.096405
1999-08-11,33.017857
1999-08-12,32.939304
1999-08-13,32.860752
1999-08-14,32.782204
1999-08-15,32.70365
1999-08-16,32.625103
1999-08-17,32.54655
1999-08-18,32.468002
1999-08-19,32.38945
1999-08-20,32.310898
1999-08-21,32.23235
1999-08-22,32.153797
1999-08-23,32.07525
1999-08-24,31.996696
1999-08-25,31.918146
1999-08-26,31.839596
1999-08-27,31.761045
1999-08-28,31.682493
1999-08-29,31.603943
1999-08-30,31.525393
1999-08-31,31.446842
1999-09-01,31.782711
1999-09-02,32.11858
1999-09-03,32.454453
1999-09-04,32.79032
1999-09-05,33.12619
1999-09-06,33.46206
1999-09-07,33.79793
1999-09-08,34.1338
1999-09-09,34.46967
1999-09-10,34.80554
1999-09-11,35.14141
1999-09-12,35.47728
1999-09-13,35.81315
1999-09-14,36.149017
1999-09-15,36.484886
1999-09-16,36.82076
1999-09-17,37.156628
1999-09-18,37.492496
1999-09-19,37.828365
1999-09-20,38.164238
1999-09-21,38.500107
1999-09-22,38.835976
1999-09-23,39.171844
1999-09-24,39.507717
1999-09-25,39.843586
1999-09-26,40.179455
1999-09-27,40.515324
1999-09-28,40.851196
1999-09-29,41.187065
1999-09-30,41.522934
1999-10-01,41.90544
1999-10-02,42.287952
1999-10-03,42.67046
1999-10-04,43.052967
1999-10-05,43.43548
1999-10-06,43.817986
1999-10-07,44.200493
1999-10-08,44.583004
1999-10-09,44.96551
1999-10-10,45.348022
1999-10-11,45.73053
1999-10-12,46.113037
1999-10-13,46.49555
1999-10-14,46.878056
1999-10-15,47.260563
1999-10-16,47.643074
1999-10-17,48.02558
1999-10-18,48.40809
1999-10-19,48.7906
1999-10-20,49.173107
1999-10-21,49.555614
1999-10-22,49.938126
1999-10-23,50.320633
1999-10-24,50.703144
1999-10-25,51.08565
1999-10-26,51.46816
1999-10-27,51.85067
1999-10-28,52.233177
1999-10-29,52.615685
1999-10-30,52.998196
1999-10-31,53.380703
1999-11-01,53.00052
1999-11-02,52.62033
1999-11-03,52.240147
1999-11-04,51.859962
1999-11-05,51.479774
1999-11-06,51.09959
1999-11-07,50.719406
1999-11-08,50.33922
1999-11-09,49.959034
1999-11-10,49.57885
1999-11-11,49.19866
1999-11-12,48.818478
1999-11-13,48.438293
1999-11-14,48.058105
1999-11-15,47.67792
1999-11-16,47.297737
1999-11-17,46.91755
1999-11-18,46.537365
1999-11-19,46.15718
1999-11-20,45.776993
1999-11-21,45.39681
1999-11-22,45.016624
1999-11-23,44.636436
1999-11-24,44.256252
1999-11-25,43.87607
1999-11-26,43.49588
1999-11-27,43.115696
1999-11-28,42.73551
1999-11-29,42.355324
1999-11-30,41.97514
1999-12-01,42.178062
1999-12-02,42.38098
1999-12-03,42.583904
1999-12-04,42.786823
1999-12-05,42.989746
1999-12-06,43.192665
1999-12-07,43.395588
1999-12-08,43.59851
1999-12-09,43.80143
1999-12-10,44.004353
1999-12-11,44.20727
1999-12-12,44.410194
1999-12-13,44.613117
1999-12-14,44.816036
1999-12-15,45.01896
1999-12-16,45.221878
1999-12-17,45.4248
1999-12-18,45.62772
1999-12-19,45.830643
1999-12-20,46.033566
1999-12-21,46.236485
1999-12-22,46.439407
1999-12-23,46.642326
1999-12-24,46.84525
1999-12-25,47.048172
1999-12-26,47.25109
1999-12-27,47.454014
1999-12-28,47.656933
1999-12-29,47.859856
1999-12-30,48.062775
1999-12-31,48.265697
2000-01-01,48.511833
2000-01-02,48.75797
2000-01-03,49.004105
2000-01-04,49.25024
2000-01-05,49.496376
2000-01-06,49.742516
2000-01-07,49.98865
2000-01-08,50.234787
2000-01-09,50.480923
2000-01-10,50.72706
2000-01-11,50.973194
2000-01-12,51.21933
2000-01-13,51.465466
2000-01-14,51.7116
2000-01-15,51.957737
2000-01-16,52.203876
2000-01-17,52.450012
2000-01-18,52.696148
2000-01-19,52.942284
2000-01-20,53.18842
2000-01-21,53.434555
2000-01-22,53.68069
2000-01-23,53.926826
2000-01-24,54.172962
2000-01-25,54.419098
2000-01-26,54.665237
2000-01-27,54.911373
2000-01-28,55.15751
2000-01-29,55.403645
2000-01-30,55.64978
2000-01-31,55.895916
2000-02-01,56.474274
2000-02-02,57.05263
2000-02-03,57.63099
2000-02-04,58.20935
2000-02-05,58.78771
2000-02-06,59.366066
2000-02-07,59.944424
2000-02-08,60.52278
2000-02-09,61.10114
2000-02-10,61.679497
2000-02-11,62.25786
2000-02-12,62.836216
2000-02-13,63.414574
2000-02-14,63.99293
2000-02-15,64.57129
2000-02-16,65.14965
2000-02-17,65.728004
2000-02-18,66.306366
2000-02-19,66.88472
2000-02-20,67.46308
2000-02-21,68.041435
2000-02-22,68.6198
2000-02-23,69.19816
2000-02-24,69.77651
2000-02-25,70.35487
2000-02-26,70.93323
2000-02-27,71.51159
2000-02-28,72.08994
2000-02-29,72.668304
2000-03-01,71.93593
2000-03-02,71.20356
2000-03-03,70.47119
2000-03-04,69.738815
2000-03-05,69.00644
2000-03-06,68.27407
2000-03-07,67.5417
2000-03-08,66.809326
2000-03-09,66.07695
2000-03-10,65.34458
2000-03-11,64.61221
2000-03-12,63.879837
2000-03-13,63.147465
2000-03-14,62.415092
2000-03-15,61.68272
2000-03-16,60.950348
2000-03-17,60.217976
2000-03-18,59.485603
2000-03-19,58.75323
2000-03-20,58.02086
2000-03-21,57.288486
2000-03-22,56.556114
2000-03-23,55.823742
2000-03-24,55.09137
2000-03-25,54.358997
2000-03-26,53.626625
2000-03-27,52.894253
2000-03-28,52.16188
2000-03-29,51.42951
2000-03-30,50.697136
2000-03-31,49.964764
2000-04-01,49.599213
2000-04-02,49.23366
2000-04-03,48.86811
2000-04-04,48.50256
2000-04-05,48.13701
2000-04-06,47.771458
2000-04-07,47.405907
2000-04-08,47.040356
2000-04-09,46.674805
2000-04-10,46.309254
2000-04-11,45.943703
2000-04-12,45.57815
2000-04-13,45.2126
2000-04-14,44.84705
2000-04-15,44.4815
2000-04-16,44.115948
2000-04-17,43.750397
2000-04-18,43.384846
2000-04-19,43.019295
2000-04-20,42.653744
2000-04-21,42.288193
2000-04-22,41.92264
2000-04-23,41.55709
2000-04-24,41.19154
2000-04-25,40.82599
2000-04-26,40.460438
2000-04-27,40.094887
2000-04-28,39.729336
2000-04-29,39.363785
2000-04-30,38.998234
2000-05-01,38.743866
2000-05-02,38.4895
2000-05-03,38.23513
2000-05-04,37.980762
2000-05-05,37.726395
2000-05-06,37.472027
2000-05-07,37.21766
2000-05-08,36.96329
2000-05-09,36.708923
2000-05-10,36.454556
2000-05-11,36.200188
2000-05-12,35.94582
2000-05-13,35.691452
2000-05-14,35.437084
2000-05-15,35.182716
2000-05-16,34.92835
2000-05-17,34.67398
2000-05-18,34.419613
2000-05-19,34.165245
2000-05-20,33.910877
2000-05-21,33.65651
2000-05-22,33.40214
2000-05-23,33.147774
2000-05-24,32.893406
2000-05-25,32.639038
2000-05-26,32.38467
2000-05-27,32.130302
2000-05-28,31.875933
2000-05-29,31.621565
2000-05-30,31.367197
2000-05-31,31.11283
2000-06-01,31.220142
2000-06-02,31.327454
2000-06-03,31.434767
2000-06-04,31.54208
2000-06-05,31.649391
2000-06-06,31.756704
2000-06-07,31.864016
2000-06-08,31.971329
2000-06-09,32.07864
2000-06-10,32.185955
2000-06-11,32.293266
2000-06-12,32.400578
2000-06-13,32.507893
2000-06-14,32.615204
2000-06-15,32.722515
2000-06-16,32.82983
2000-06-17,32.93714
2000-06-18,33.044453
2000-06-19,33.151768
2000-06-20,33.25908
2000-06-21,33.36639
2000-06-22,33.4737
2000-06-23,33.581017
2000-06-24,33.688328
2000-06-25,33.79564
2000-06-26,33.902954
2000-06-27,34.010265
2000-06-28,34.117577
2000-06-29,34.22489
2000-06-30,34.332203
2000-07-01,34.333496
2000-07-02,34.334785
2000-07-03,34.33608
2000-07-04,34.33737
2000-07-05,34.33866
2000-07-06,34.339954
2000-07-07,34.341248
2000-07-08,34.342537
2000-07-09,34.34383
2000-07-10,34.345123
2000-07-11,34.346413
2000-07-12,34.347706
2000-07-13,34.349
2000-07-14,34.35029
2000-07-15,34.35158
2000-07-16,34.352875
2000-07-17,34.354168
2000-07-18,34.355457
2000-07-19,34.35675
2000-07-20,34.358044
2000-07-21,34.359333
2000-07-22,34.360626
2000-07-23,34.36192
2000-07-24,34.36321
2000-07-25,34.364502
2000-07-26,34.365795
2000-07-27,34.367085
2000-07-28,34.368378
2000-07-29,34.36967
2000-07-30,34.37096
2000-07-31,34.372253
2000-08-01,34.467213
2000-08-02,34.562172
2000-08-03,34.65713
2000-08-04,34.75209
2000-08-05,34.84705
2000-08-06,34.94201
2000-08-07,35.03697
2000-08-08,35.13193
2000-08-09,35.22689
2000-08-10,35.32185
2000-08-11,35.41681
2000-08-12,35.51177
2000-08-13,35.606728
2000-08-14,35.701687
2000-08-15,35.796646
2000-08-16,35.891605
2000-08-17,35.986565
2000-08-18,36.081524
2000-08-19,36.176483
2000-08-20,36.271442
2000-08-21,36.3664
2000-08-22,36.46136
2000-08-23,36.55632
2000-08-24,36.651283
2000-08-25,36.746243
2000-08-26,36.8412
2000-08-27,36.93616
2000-08-28,37.03112
2000-08-29,37.12608
2000-08-30,37.22104
2000-08-31,37.315998
2000-09-01,37.309517
2000-09-02,37.30304
2000-09-03,37.29656
2000-09-04,37.290077
2000-09-05,37.2836
2000-09-06,37.27712
2000-09-07,37.270638
2000-09-08,37.264156
2000-09-09,37.25768
2000-09-10,37.251198
2000-09-11,37.244717
2000-09-12,37.23824
2000-09-13,37.23176
2000-09-14,37.225277
2000-09-15,37.218796
2000-09-16,37.21232
2000-09-17,37.205837
2000-09-18,37.199356
2000-09-19,37.19288
2000-09-20,37.186398
2000-09-21,37.179916
2000-09-22,37.17344
2000-09-23,37.166958
2000-09-24,37.160477
2000-09-25,37.154
2000-09-26,37.14752
2000-09-27,37.141037
2000-09-28,37.134556
2000-09-29,37.12808
2000-09-30,37.121597
2000-10-01,37.234455
2000-10-02,37.347313
2000-10-03,37.46017
2000-10-04,37.573032
2000-10-05,37.68589
2000-10-06,37.798748
2000-10-07,37.911606
2000-10-08,38.024464
2000-10-09,38.13732
2000-10-10,38.250183
2000-10-11,38.36304
2000-10-12,38.4759
2000-10-13,38.588757
2000-10-14,38.701614
2000-10-15,38.814472
2000-10-16,38.927334
2000-10-17,39.04019
2000-10-18,39.15305
2000-10-19,39.265907
2000-10-20,39.378765
2000-10-21,39.491623
2000-10-22,39.604485
2000-10-23,39.717342
2000-10-24,39.8302
2000-10-25,39.943058
2000-10-26,40.055916
2000-10-27,40.168774
2000-10-28,40.281635
2000-10-29,40.394493
2000-10-30,40.50735
2000-10-31,40.62021
2000-11-01,40.746296
2000-11-02,40.87238
2000-11-03,40.998466
2000-11-04,41.12455
2000-11-05,41.250637
2000-11-06,41.376724
2000-11-07,41.502808
2000-11-08,41.628895
2000-11-09,41.75498
2000-11-10,41.881065
2000-11-11,42.007153
2000-11-12,42.133236
2000-11-13,42.259323
2000-11-14,42.385406
2000-11-15,42.511494
2000-11-16,42.63758
2000-11-17,42.763664
2000-11-18,42.88975
2000-11-19,43.015835
2000-11-20,43.141922
2000-11-21,43.26801
2000-11-22,43.394093
2000-11-23,43.52018
2000-11-24,43.646263
2000-11-25,43.77235
2000-11-26,43.898438
2000-11-27,44.02452
2000-11-28,44.150608
2000-11-29,44.27669
2000-11-30,44.40278
2000-12-01,45.4994
2000-12-02,46.596024
2000-12-03,47.692642
2000-12-04,48.789265
2000-12-05,49.885887
2000-12-06,50.98251
2000-12-07,52.07913
2000-12-08,53.17575
2000-12-09,54.272373
2000-12-10,55.368996
2000-12-11,56.46562
2000-12-12,57.562237
2000-12-13,58.65886
2000-12-14,59.75548
2000-12-15,60.852104
2000-12-16,61.948723
2000-12-17,63.045345
2000-12-18,64.14197
2000-12-19,65.23859
2000-12-20,66.33521
2000-12-21,67.43183
2000-12-22,68.52846
2000-12-23,69.62508
2000-12-24,70.721695
2000-12-25,71.81832
2000-12-26,72.91494
2000-12-27,74.01156
2000-12-28,75.108185
2000-12-29,76.2048
2000-12-30,77.30143
2000-12-31,78.39805
2001-01-01,77.72774
2001-01-02,77.05743
2001-01-03,76.38711
2001-01-04,75.7168
2001-01-05,75.046486
2001-01-06,74.376175
2001-01-07,73.70586
2001-01-08,73.035545
2001-01-09,72.365234
2001-01-10,71.69492
2001-01-11,71.024605
2001-01-12,70.354294
2001-01-13,69.68398
2001-01-14,69.01367
2001-01-15,68.34335
2001-01-16,67.67304
2001-01-17,67.00273
2001-01-18,66.33242
2001-01-19,65.6621
2001-01-20,64.99179
2001-01-21,64.32148
2001-01-22,63.651165
2001-01-23,62.980854
2001-01-24,62.31054
2001-01-25,61.64023
2001-01-26,60.969913
2001-01-27,60.299603
2001-01-28,59.629288
2001-01-29,58.958977
2001-01-30,58.288662
2001-01-31,57.61835
2001-02-01,56.897408
2001-02-02,56.17646
2001-02-03,55.455517
2001-02-04,54.73457
2001-02-05,54.013626
2001-02-06,53.29268
2001-02-07,52.571735
2001-02-08,51.85079
2001-02-09,51.129845
2001-02-10,50.408897
2001-02-11,49.687954
2001-02-12,48.967007
2001-02-13,48.246063
2001-02-14,47.525116
2001-02-15,46.804173
2001-02-16,46.08323
2001-02-17,45.36228
2001-02-18,44.64134
2001-02-19,43.92039
2001-02-20,43.199448
2001-02-21,42.4785
2001-02-22,41.757557
2001-02-23,41.03661
2001-02-24,40.315666
2001-02-25,39.59472
2001-02-26,38.873775
2001-02-27,38.15283
2001-02-28,37.431885
2001-03-01,37.953907
2001-03-02,38.47593
2001-03-03,38.997955
2001-03-04,39.519978
2001-03-05,40.042
2001-03-06,40.564022
2001-03-07,41.08605
2001-03-08,41.60807
2001-03-09,42.130093
2001-03-10,42.652115
2001-03-11,43.174137
2001-03-12,43.696163
2001-03-13,44.218185
2001-03-14,44.740208
2001-03-15,45.26223
2001-03-16,45.784256
2001-03-17,46.30628
2001-03-18,46.8283
2001-03-19,47.350323
2001-03-20,47.87235
2001-03-21,48.39437
2001-03-22,48.916393
2001-03-23,49.438416
2001-03-24,49.960438
2001-03-25,50.482464
2001-03-26,51.004486
2001-03-27,51.52651
2001-03-28,52.04853
2001-03-29,52.570557
2001-03-30,53.09258
2001-03-31,53.6146
2001-04-01,52.68879
2001-04-02,51.76298
2001-04-03,50.83717
2001-04-04,49.91136
2001-04-05,48.98555
2001-04-06,48.059742
2001-04-07,47.13393
2001-04-08,46.208122
2001-04-09,45.28231
2001-04-10,44.356503
2001-04-11,43.43069
2001-04-12,42.504883
2001-04-13,41.57907
2001-04-14,40.653263
2001-04-15,39.72745
2001-04-16,38.80164
2001-04-17,37.87583
2001-04-18,36.95002
2001-04-19,36.02421
2001-04-20,35.0984
2001-04-21,34.172592
2001-04-22,33.24678
2001-04-23,32.320972
2001-04-24,31.39516
2001-04-25,30.46935
2001-04-26,29.543541
2001-04-27,28.617731
2001-04-28,27.691921
2001-04-29,26.766111
2001-04-30,25.840302
2001-05-01,26.255367
2001-05-02,26.670435
2001-05-03,27.0855
2001-05-04,27.500566
2001-05-05,27.915634
2001-05-06,28.3307
2001-05-07,28.745766
2001-05-08,29.160833
2001-05-09,29.5759
2001-05-10,29.990965
2001-05-11,30.406033
2001-05-12,30.821098
2001-05-13,31.236164
2001-05-14,31.651232
2001-05-15,32.066296
2001-05-16,32.481365
2001-05-17,32.89643
2001-05-18,33.311497
2001-05-19,33.726562
2001-05-20,34.14163
2001-05-21,34.556694
2001-05-22,34.971764
2001-05-23,35.38683
2001-05-24,35.801895
2001-05-25,36.21696
2001-05-26,36.632027
2001-05-27,37.047092
2001-05-28,37.462162
2001-05-29,37.877228
2001-05-30,38.292294
2001-05-31,38.70736
2001-06-01,38.731354
2001-06-02,38.755344
2001-06-03,38.77934
2001-06-04,38.803333
2001-06-05,38.827324
2001-06-06,38.85132
2001-06-07,38.875313
2001-06-08,38.899307
2001-06-09,38.923298
2001-06-10,38.947292
2001-06-11,38.971287
2001-06-12,38.995277
2001-06-13,39.01927
2001-06-14,39.043266
2001-06-15,39.06726
2001-06-16,39.09125
2001-06-17,39.115246
2001-06-18,39.13924
2001-06-19,39.16323
2001-06-20,39.187225
2001-06-21,39.21122
2001-06-22,39.23521
2001-06-23,39.259205
2001-06-24,39.2832
2001-06-25,39.30719
2001-06-26,39.331184
2001-06-27,39.35518
2001-06-28,39.379173
2001-06-29,39.403164
2001-06-30,39.42716
2001-07-01,39.415073
2001-07-02,39.40299
2001-07-03,39.390907
2001-07-04,39.378822
2001-07-05,39.366737
2001-07-06,39.354652
2001-07-07,39.34257
2001-07-08,39.330486
2001-07-09,39.3184
2001-07-10,39.306316
2001-07-11,39.29423
2001-07-12,39.28215
2001-07-13,39.270065
2001-07-14,39.25798
2001-07-15,39.245895
2001-07-16,39.233814
2001-07-17,39.22173
2001-07-18,39.209644
2001-07-19,39.19756
2001-07-20,39.18548
2001-07-21,39.173393
2001-07-22,39.16131
2001-07-23,39.149223
2001-07-24,39.13714
2001-07-25,39.125057
2001-07-26,39.112972
2001-07-27,39.100887
2001-07-28,39.088802
2001-07-29,39.07672
2001-07-30,39.064636
2001-07-31,39.05255
2001-08-01,38.984856
2001-08-02,38.917156
2001-08-03,38.84946
2001-08-04,38.78176
2001-08-05,38.714066
2001-08-06,38.646366
2001-08-07,38.57867
2001-08-08,38.51097
2001-08-09,38.443275
2001-08-10,38.375576
2001-08-11,38.30788
2001-08-12,38.240185
2001-08-13,38.172485
2001-08-14,38.10479
2001-08-15,38.03709
2001-08-16,37.969395
2001-08-17,37.901695
2001-08-18,37.834
2001-08-19,37.7663
2001-08-20,37.698605
2001-08-21,37.63091
2001-08-22,37.56321
2001-08-23,37.495514
2001-08-24,37.427814
2001-08-25,37.36012
2001-08-26,37.29242
2001-08-27,37.224724
2001-08-28,37.157024
2001-08-29,37.08933
2001-08-30,37.02163
2001-08-31,36.953934
2001-09-01,37.29095
2001-09-02,37.62797
2001-09-03,37.96499
2001-09-04,38.302006
2001-09-05,38.639023
2001-09-06,38.976044
2001-09-07,39.31306
2001-09-08,39.650078
2001-09-09,39.9871
2001-09-10,40.324116
2001-09-11,40.661133
2001-09-12,40.998154
2001-09-13,41.33517
2001-09-14,41.672188
2001-09-15,42.00921
2001-09-16,42.346226
2001-09-17,42.683243
2001-09-18,43.02026
2001-09-19,43.35728
2001-09-20,43.694298
2001-09-21,44.031315
2001-09-22,44.368336
2001-09-23,44.705353
2001-09-24,45.04237
2001-09-25,45.379387
2001-09-26,45.716408
2001-09-27,46.053425
2001-09-28,46.39044
2001-09-29,46.727463
2001-09-30,47.06448
2001-10-01,46.6719
2001-10-02,46.279324
2001-10-03,45.886745
2001-10-04,45.494164
2001-10-05,45.101585
2001-10-06,44.709007
2001-10-07,44.31643
2001-10-08,43.92385
2001-10-09,43.531273
2001-10-10,43.13869
2001-10-11,42.746113
2001-10-12,42.353535
2001-10-13,41.960957
2001-10-14,41.56838
2001-10-15,41.1758
2001-10-16,40.78322
2001-10-17,40.39064
2001-10-18,39.998062
2001-10-19,39.605484
2001-10-20,39.212906
2001-10-21,38.820328
2001-10-22,38.427746
2001-10-23,38.035168
2001-10-24,37.64259
2001-10-25,37.25001
2001-10-26,36.857433
2001-10-27,36.464855
2001-10-28,36.072273
2001-10-29,35.679695
2001-10-30,35.287117
2001-10-31,34.89454
2001-11-01,35.764416
2001-11-02,36.63429
2001-11-03,37.504166
2001-11-04,38.37404
2001-11-05,39.243916
2001-11-06,40.113792
2001-11-07,40.983665
2001-11-08,41.853542
2001-11-09,42.723415
2001-11-10,43.593292
2001-11-11,44.46317
2001-11-12,45.333042
2001-11-13,46.20292
2001-11-14,47.072792
2001-11-15,47.94267
2001-11-16,48.812546
2001-11-17,49.68242
2001-11-18,50.552296
2001-11-19,51.42217
2001-11-20,52.292046
2001-11-21,53.161922
2001-11-22,54.031796
2001-11-23,54.901672
2001-11-24,55.771545
2001-11-25,56.641422
2001-11-26,57.5113
2001-11-27,58.381172
2001-11-28,59.25105
2001-11-29,60.120922
2001-11-30,60.9908
2001-12-01,60.67068
2001-12-02,60.350567
2001-12-03,60.03045
2001-12-04,59.710335
2001-12-05,59.390217
2001-12-06,59.0701
2001-12-07,58.749985
2001-12-08,58.429867
2001-12-09,58.10975
2001-12-10,57.789635
2001-12-11,57.469517
2001-12-12,57.149403
2001-12-13,56.829285
2001-12-14,56.509167
2001-12-15,56.189053
2001-12-16,55.868935
2001-12-17,55.54882
2001-12-18,55.228703
2001-12-19,54.908585
2001-12-20,54.58847
2001-12-21,54.268353
2001-12-22,53.94824
2001-12-23,53.62812
2001-12-24,53.308002
2001-12-25,52.98789
2001-12-26,52.66777
2001-12-27,52.347652
2001-12-28,52.02754
2001-12-29,51.70742
2001-12-30,51.387306
2001-12-31,51.06719
2002-01-01,51.065544
2002-01-02,51.063896
2002-01-03,51.062252
2002-01-04,51.060604
2002-01-05,51.05896
2002-01-06,51.057312
2002-01-07,51.055668
2002-01-08,51.054024
2002-01-09,51.052376
2002-01-10,51.05073
2002-01-11,51.049084
2002-01-12,51.04744
2002-01-13,51.045795
2002-01-14,51.044147
2002-01-15,51.042503
2002-01-16,51.040855
2002-01-17,51.03921
2002-01-18,51.037563
2002-01-19,51.03592
2002-01-20,51.034275
2002-01-21,51.032627
2002-01-22,51.030983
2002-01-23,51.029335
2002-01-24,51.02769
2002-01-25,51.026047
2002-01-26,51.0244
2002-01-27,51.022755
2002-01-28,51.021107
2002-01-29,51.019463
2002-01-30,51.017815
2002-01-31,51.01617
2002-02-01,50.757576
2002-02-02,50.498985
2002-02-03,50.24039
2002-02-04,49.981796
2002-02-05,49.723206
2002-02-06,49.46461
2002-02-07,49.206017
2002-02-08,48.947426
2002-02-09,48.68883
2002-02-10,48.43024
2002-02-11,48.171646
2002-02-12,47.91305
2002-02-13,47.65446
2002-02-14,47.395866
2002-02-15,47.13727
2002-02-16,46.87868
2002-02-17,46.620087
2002-02-18,46.361492
2002-02-19,46.1029
2002-02-20,45.844307
2002-02-21,45.585716
2002-02-22,45.32712
2002-02-23,45.068527
2002-02-24,44.809937
2002-02-25,44.551342
2002-02-26,44.292747
2002-02-27,44.034157
2002-02-28,43.775562
2002-03-01,43.781296
2002-03-02,43.787033
2002-03-03,43.792767
2002-03-04,43.7985
2002-03-05,43.804237
2002-03-06,43.80997
2002-03-07,43.815704
2002-03-08,43.82144
2002-03-09,43.827175
2002-03-10,43.83291
2002-03-11,43.838646
2002-03-12,43.84438
2002-03-13,43.850113
2002-03-14,43.85585
2002-03-15,43.861584
2002-03-16,43.867317
2002-03-17,43.87305
2002-03-18,43.878788
2002-03-19,43.88452
2002-03-20,43.890255
2002-03-21,43.895992
2002-03-22,43.901726
2002-03-23,43.90746
2002-03-24,43.913197
2002-03-25,43.91893
2002-03-26,43.924664
2002-03-27,43.9304
2002-03-28,43.936134
2002-03-29,43.941868
