time,rsds
2013-12-26,176.7388
2013-12-27,177.54195
2013-12-28,178.34508
2013-12-29,179.14821
2013-12-30,179.95135
2013-12-31,180.75449
2014-01-01,181.0309
2014-01-02,181.3073
2014-01-03,181.58371
2014-01-04,181.8601
2014-01-05,182.13652
2014-01-06,182.41292
2014-01-07,182.68933
2014-01-08,182.96573
2014-01-09,183.24214
2014-01-10,183.51854
2014-01-11,183.79495
2014-01-12,184.07135
2014-01-13,184.34776
2014-01-14,184.62416
2014-01-15,184.90057
2014-01-16,185.17697
2014-01-17,185.45338
2014-01-18,185.72978
2014-01-19,186.0062
2014-01-20,186.2826
2014-01-21,186.559
2014-01-22,186.8354
2014-01-23,187.11182
2014-01-24,187.38821
2014-01-25,187.66463
2014-01-26,187.94102
2014-01-27,188.21744
2014-01-28,188.49384
2014-01-29,188.77025
2014-01-30,189.04665
2014-01-31,189.32306
2014-02-01,190.27489
2014-02-02,191.22672
2014-02-03,192.17854
2014-02-04,193.13039
2014-02-05,194.08221
2014-02-06,195.03404
2014-02-07,195.98587
2014-02-08,196.9377
2014-02-09,197.88953
2014-02-10,198.84135
2014-02-11,199.7932
2014-02-12,200.74503
2014-02-13,201.69685
2014-02-14,202.64868
2014-02-15,203.60051
2014-02-16,204.55234
2014-02-17,205.50417
2014-02-18,206.45601
2014-02-19,207.40784
2014-02-20,208.35966
2014-02-21,209.3115
2014-02-22,210.26332
2014-02-23,211.21515
2014-02-24,212.16698
2014-02-25,213.11882
2014-02-26,214.07065
2014-02-27,215.02248
2014-02-28,215.9743
2014-03-01,216.5405
2014-03-02,217.10669
2014-03-03,217.67288
2014-03-04,218.23907
2014-03-05,218.80527
2014-03-06,219.37146
2014-03-07,219.93765
2014-03-08,220.50383
2014-03-09,221.07002
2014-03-10,221.63622
2014-03-11,222.20241
2014-03-12,222.7686
2014-03-13,223.3348
2014-03-14,223.90099
2014-03-15,224.46718
2014-03-16,225.03337
2014-03-17,225.59956
2014-03-18,226.16576
2014-03-19,226.73195
2014-03-20,227.29814
2014-03-21,227.86433
2014-03-22,228.43053
2014-03-23,228.99672
2014-03-24,229.5629
2014-03-25,230.12909
2014-03-26,230.69528
2014-03-27,231.26147
2014-03-28,231.82767
2014-03-29,232.39386
2014-03-30,232.96005
2014-03-31,233.52625
2014-04-01,234.35599
2014-04-02,235.18571
2014-04-03,236.01546
2014-04-04,236.84518
2014-04-05,237.67493
2014-04-06,238.50467
2014-04-07,239.3344
2014-04-08,240.16414
2014-04-09,240.99387
2014-04-10,241.82361
2014-04-11,242.65335
2014-04-12,243.48308
2014-04-13,244.31282
2014-04-14,245.14255
2014-04-15,245.97229
2014-04-16,246.80203
2014-04-17,247.63176
2014-04-18,248.4615
2014-04-19,249.29123
2014-04-20,250.12097
2014-04-21,250.95071
2014-04-22,251.78044
2014-04-23,252.61018
2014-04-24,253.43991
2014-04-25,254.26965
2014-04-26,255.0994
2014-04-27,255.92912
2014-04-28,256.75885
2014-04-29,257.5886
2014-04-30,258.41833
2014-05-01,259.1391
2014-05-02,259.8599
2014-05-03,260.58066
2014-05-04,261.30142
2014-05-05,262.0222
2014-05-06,262.74298
2014-05-07,263.46375
2014-05-08,264.1845
2014-05-09,264.9053
2014-05-10,265.62607
2014-05-11,266.34683
2014-05-12,267.0676
2014-05-13,267.7884
2014-05-14,268.50916
2014-05-15,269.22992
2014-05-16,269.9507
2014-05-17,270.67148
2014-05-18,271.39224
2014-05-19,272.11304
2014-05-20,272.8338
2014-05-21,273.55457
2014-05-22,274.27533
2014-05-23,274.99612
2014-05-24,275.7169
2014-05-25,276.43765
2014-05-26,277.15845
2014-05-27,277.8792
2014-05-28,278.59998
2014-05-29,279.32074
2014-05-30,280.04153
2014-05-31,280.7623
2014-06-01,281.36597
2014-06-02,281.9696
2014-06-03,282.57327
2014-06-04,283.1769
2014-06-05,283.78058
2014-06-06,284.38422
2014-06-07,284.98788
2014-06-08,285.59155
2014-06-09,286.1952
2014-06-10,286.79886
2014-06-11,287.4025
2014-06-12,288.00616
2014-06-13,288.6098
2014-06-14,289.21347
2014-06-15,289.81714
2014-06-16,290.42078
2014-06-17,291.02444
2014-06-18,291.62808
2014-06-19,292.23175
2014-06-20,292.8354
2014-06-21,293.43906
2014-06-22,294.0427
2014-06-23,294.64636
2014-06-24,295.25003
2014-06-25,295.85367
2014-06-26,296.45734
2014-06-27,297.06097
2014-06-28,297.66464
2014-06-29,298.26828
2014-06-30,298.87195
2014-07-01,298.939
2014-07-02,299.006
2014-07-03,299.07306
2014-07-04,299.1401
2014-07-05,299.20715
2014-07-06,299.27417
2014-07-07,299.34122
2014-07-08,299.40826
2014-07-09,299.47528
2014-07-10,299.54233
2014-07-11,299.60938
2014-07-12,299.67642
2014-07-13,299.74344
2014-07-14,299.8105
2014-07-15,299.87753
2014-07-16,299.94455
2014-07-17,300.0116
2014-07-18,300.07864
2014-07-19,300.14566
2014-07-20,300.2127
2014-07-21,300.27975
2014-07-22,300.3468
2014-07-23,300.41382
2014-07-24,300.48087
2014-07-25,300.5479
2014-07-26,300.61493
2014-07-27,300.68198
2014-07-28,300.74902
2014-07-29,300.81607
2014-07-30,300.8831
2014-07-31,300.95013
2014-08-01,301.03876
2014-08-02,301.12735
2014-08-03,301.21597
2014-08-04,301.3046
2014-08-05,301.39322
2014-08-06,301.4818
2014-08-07,301.57043
2014-08-08,301.65906
2014-08-09,301.74768
2014-08-10,301.83627
2014-08-11,301.9249
2014-08-12,302.01352
2014-08-13,302.10214
2014-08-14,302.19073
2014-08-15,302.27936
2014-08-16,302.36798
2014-08-17,302.4566
2014-08-18,302.5452
2014-08-19,302.63382
2014-08-20,302.72244
2014-08-21,302.81107
2014-08-22,302.89966
2014-08-23,302.98828
2014-08-24,303.0769
2014-08-25,303.16553
2014-08-26,303.25412
2014-08-27,303.34274
2014-08-28,303.43137
2014-08-29,303.52
2014-08-30,303.60858
2014-08-31,303.6972
2014-09-01,302.50858
2014-09-02,301.31998
2014-09-03,300.13135
2014-09-04,298.94272
2014-09-05,297.7541
2014-09-06,296.5655
2014-09-07,295.37686
2014-09-08,294.18823
2014-09-09,292.9996
2014-09-10,291.811
2014-09-11,290.62238
2014-09-12,289.43375
2014-09-13,288.24512
2014-09-14,287.05652
2014-09-15,285.8679
2014-09-16,284.67926
2014-09-17,283.49066
2014-09-18,282.30203
2014-09-19,281.1134
2014-09-20,279.92477
2014-09-21,278.73618
2014-09-22,277.54755
2014-09-23,276.35892
2014-09-24,275.1703
2014-09-25,273.9817
2014-09-26,272.79306
2014-09-27,271.60443
2014-09-28,270.4158
2014-09-29,269.2272
2014-09-30,268.03857
2014-10-01,266.72046
2014-10-02,265.40237
2014-10-03,264.08426
2014-10-04,262.76614
2014-10-05,261.44806
2014-10-06,260.12994
2014-10-07,258.81183
2014-10-08,257.49374
2014-10-09,256.17563
2014-10-10,254.85753
2014-10-11,253.53943
2014-10-12,252.22133
2014-10-13,250.90321
2014-10-14,249.58511
2014-10-15,248.26701
2014-10-16,246.9489
2014-10-17,245.6308
2014-10-18,244.3127
2014-10-19,242.99458
2014-10-20,241.67648
2014-10-21,240.35838
2014-10-22,239.04028
2014-10-23,237.72217
2014-10-24,236.40407
2014-10-25,235.08597
2014-10-26,233.76785
2014-10-27,232.44975
2014-10-28,231.13165
2014-10-29,229.81355
2014-10-30,228.49544
2014-10-31,227.17734
2014-11-01,226.16154
2014-11-02,225.14575
2014-11-03,224.12996
2014-11-04,223.11417
2014-11-05,222.09839
2014-11-06,221.0826
2014-11-07,220.0668
2014-11-08,219.05101
2014-11-09,218.03522
2014-11-10,217.01942
2014-11-11,216.00363
2014-11-12,214.98784
2014-11-13,213.97205
2014-11-14,212.95625
2014-11-15,211.94046
2014-11-16,210.92468
2014-11-17,209.90889
2014-11-18,208.8931
2014-11-19,207.8773
2014-11-20,206.86151
2014-11-21,205.84572
2014-11-22,204.82993
2014-11-23,203.81413
2014-11-24,202.79834
2014-11-25,201.78256
2014-11-26,200.76677
2014-11-27,199.75098
2014-11-28,198.73518
2014-11-29,197.71939
2014-11-30,196.7036
2014-12-01,195.88933
2014-12-02,195.07504
2014-12-03,194.26077
2014-12-04,193.44649
2014-12-05,192.63222
2014-12-06,191.81793
2014-12-07,191.00366
2014-12-08,190.18938
2014-12-09,189.3751
2014-12-10,188.56082
2014-12-11,187.74655
2014-12-12,186.93228
2014-12-13,186.118
2014-12-14,185.30373
2014-12-15,184.48944
2014-12-16,183.67517
2014-12-17,182.86089
2014-12-18,182.04662
2014-12-19,181.23233
2014-12-20,180.41806
2014-12-21,179.60379
2014-12-22,178.7895
2014-12-23,177.97523
2014-12-24,177.16095
2014-12-25,176.34668
2014-12-26,175.5324
2014-12-27,174.71812
2014-12-28,173.90384
2014-12-29,173.08957
2014-12-30,172.27528
2014-12-31,171.46101
2015-01-01,171.76422
2015-01-02,172.06741
2015-01-03,172.37062
2015-01-04,172.67383
2015-01-05,172.97704
2015-01-06,173.28023
2015-01-07,173.58344
2015-01-08,173.88664
2015-01-09,174.18985
2015-01-10,174.49304
2015-01-11,174.79625
2015-01-12,175.09946
2015-01-13,175.40266
2015-01-14,175.70586
2015-01-15,176.00906
2015-01-16,176.31227
2015-01-17,176.61548
2015-01-18,176.91867
2015-01-19,177.22188
2015-01-20,177.52509
2015-01-21,177.8283
2015-01-22,178.13148
2015-01-23,178.4347
2015-01-24,178.7379
2015-01-25,179.0411
2015-01-26,179.3443
2015-01-27,179.6475
2015-01-28,179.95071
2015-01-29,180.25392
2015-01-30,180.55711
2015-01-31,180.86032
2015-02-01,181.29147
2015-02-02,181.72263
2015-02-03,182.15378
2015-02-04,182.58493
2015-02-05,183.01608
2015-02-06,183.44724
2015-02-07,183.87839
2015-02-08,184.30952
2015-02-09,184.74068
2015-02-10,185.17183
2015-02-11,185.60298
2015-02-12,186.03413
2015-02-13,186.46529
2015-02-14,186.89644
2015-02-15,187.32759
2015-02-16,187.75874
2015-02-17,188.1899
2015-02-18,188.62105
2015-02-19,189.0522
2015-02-20,189.48335
2015-02-21,189.91449
2015-02-22,190.34564
2015-02-23,190.7768
2015-02-24,191.20795
2015-02-25,191.6391
2015-02-26,192.07025
2015-02-27,192.5014
2015-02-28,192.93256
2015-03-01,194.61586
2015-03-02,196.29916
2015-03-03,197.98248
2015-03-04,199.66579
2015-03-05,201.34909
2015-03-06,203.0324
2015-03-07,204.7157
2015-03-08,206.39902
2015-03-09,208.08232
2015-03-10,209.76562
2015-03-11,211.44893
2015-03-12,213.13223
2015-03-13,214.81555
2015-03-14,216.49886
2015-03-15,218.18216
2015-03-16,219.86546
2015-03-17,221.54877
2015-03-18,223.23207
2015-03-19,224.91539
2015-03-20,226.5987
2015-03-21,228.282
2015-03-22,229.9653
2015-03-23,231.6486
2015-03-24,233.33192
2015-03-25,235.01523
2015-03-26,236.69853
2015-03-27,238.38184
2015-03-28,240.06514
2015-03-29,241.74846
2015-03-30,243.43176
2015-03-31,245.11507
2015-04-01,246.18068
2015-04-02,247.24629
2015-04-03,248.31189
2015-04-04,249.3775
2015-04-05,250.44312
2015-04-06,251.50873
2015-04-07,252.57434
2015-04-08,253.63995
2015-04-09,254.70557
2015-04-10,255.77116
2015-04-11,256.8368
2015-04-12,257.9024
2015-04-13,258.968
2015-04-14,260.0336
2015-04-15,261.0992
2015-04-16,262.16483
2015-04-17,263.23044
2015-04-18,264.29605
2015-04-19,265.36166
2015-04-20,266.42728
2015-04-21,267.4929
2015-04-22,268.5585
2015-04-23,269.6241
2015-04-24,270.6897
2015-04-25,271.7553
2015-04-26,272.82092
2015-04-27,273.88654
2015-04-28,274.95215
2015-04-29,276.01776
2015-04-30,277.08337
2015-05-01,277.8126
2015-05-02,278.54184
2015-05-03,279.27106
2015-05-04,280.0003
2015-05-05,280.72952
2015-05-06,281.45877
2015-05-07,282.188
2015-05-08,282.91724
2015-05-09,283.64645
2015-05-10,284.3757
2015-05-11,285.10492
2015-05-12,285.83417
2015-05-13,286.5634
2015-05-14,287.29263
2015-05-15,288.02185
2015-05-16,288.7511
2015-05-17,289.48032
2015-05-18,290.20956
2015-05-19,290.93878
2015-05-20,291.66803
2015-05-21,292.39725
2015-05-22,293.1265
2015-05-23,293.8557
2015-05-24,294.58496
2015-05-25,295.31418
2015-05-26,296.04343
2015-05-27,296.77264
2015-05-28,297.5019
2015-05-29,298.2311
2015-05-30,298.96036
2015-05-31,299.68958
2015-06-01,299.6891
2015-06-02,299.6886
2015-06-03,299.6881
2015-06-04,299.68762
2015-06-05,299.68713
2015-06-06,299.68665
2015-06-07,299.68616
2015-06-08,299.6857
2015-06-09,299.6852
2015-06-10,299.68472
2015-06-11,299.68423
2015-06-12,299.68375
2015-06-13,299.68326
2015-06-14,299.68277
2015-06-15,299.68228
2015-06-16,299.6818
2015-06-17,299.6813
2015-06-18,299.68082
2015-06-19,299.68033
2015-06-20,299.67984
2015-06-21,299.67935
2015-06-22,299.67886
2015-06-23,299.6784
2015-06-24,299.67792
2015-06-25,299.67743
2015-06-26,299.67694
2015-06-27,299.67645
2015-06-28,299.67596
2015-06-29,299.67548
2015-06-30,299.675
2015-07-01,299.8526
2015-07-02,300.03018
2015-07-03,300.2078
2015-07-04,300.38538
2015-07-05,300.563
2015-07-06,300.7406
2015-07-07,300.91818
2015-07-08,301.0958
2015-07-09,301.2734
2015-07-10,301.451
2015-07-11,301.6286
2015-07-12,301.80618
2015-07-13,301.9838
2015-07-14,302.1614
2015-07-15,302.339
2015-07-16,302.5166
2015-07-17,302.69418
2015-07-18,302.8718
2015-07-19,303.0494
2015-07-20,303.227
2015-07-21,303.4046
2015-07-22,303.58218
2015-07-23,303.7598
2015-07-24,303.9374
2015-07-25,304.115
2015-07-26,304.2926
2015-07-27,304.4702
2015-07-28,304.6478
2015-07-29,304.8254
2015-07-30,305.003
2015-07-31,305.1806
2015-08-01,304.53955
2015-08-02,303.8985
2015-08-03,303.25745
2015-08-04,302.6164
2015-08-05,301.97534
2015-08-06,301.3343
2015-08-07,300.69324
2015-08-08,300.0522
2015-08-09,299.41113
2015-08-10,298.77008
2015-08-11,298.12903
2015-08-12,297.48798
2015-08-13,296.84692
2015-08-14,296.20587
2015-08-15,295.56482
2015-08-16,294.92374
2015-08-17,294.28268
2015-08-18,293.64163
2015-08-19,293.00058
2015-08-20,292.35953
2015-08-21,291.71848
2015-08-22,291.07742
2015-08-23,290.43637
2015-08-24,289.79532
2015-08-25,289.15427
2015-08-26,288.5132
2015-08-27,287.87216
2015-08-28,287.2311
2015-08-29,286.59006
2015-08-30,285.949
2015-08-31,285.30795
2015-09-01,284.42343
2015-09-02,283.53894
2015-09-03,282.65442
2015-09-04,281.7699
2015-09-05,280.8854
2015-09-06,280.0009
2015-09-07,279.1164
2015-09-08,278.23187
2015-09-09,277.34735
2015-09-10,276.46286
2015-09-11,275.57834
2015-09-12,274.69382
2015-09-13,273.80933
2015-09-14,272.9248
2015-09-15,272.04028
2015-09-16,271.1558
2015-09-17,270.27127
2015-09-18,269.38678
2015-09-19,268.50226
2015-09-20,267.61774
2015-09-21,266.73325
2015-09-22,265.84872
2015-09-23,264.9642
2015-09-24,264.0797
2015-09-25,263.1952
2015-09-26,262.3107
2015-09-27,261.42618
2015-09-28,260.54166
2015-09-29,259.65717
2015-09-30,258.77264
2015-10-01,257.3849
2015-10-02,255.99713
2015-10-03,254.60938
2015-10-04,253.22162
2015-10-05,251.83386
2015-10-06,250.4461
2015-10-07,249.05835
2015-10-08,247.67058
2015-10-09,246.28282
2015-10-10,244.89507
2015-10-11,243.50731
2015-10-12,242.11955
2015-10-13,240.7318
2015-10-14,239.34404
2015-10-15,237.95628
2015-10-16,236.56853
2015-10-17,235.18077
2015-10-18,233.79301
2015-10-19,232.40526
2015-10-20,231.0175
2015-10-21,229.62975
2015-10-22,228.24199
2015-10-23,226.85423
2015-10-24,225.46646
2015-10-25,224.0787
2015-10-26,222.69095
2015-10-27,221.30319
2015-10-28,219.91544
2015-10-29,218.52768
2015-10-30,217.13992
2015-10-31,215.75217
2015-11-01,215.07214
2015-11-02,214.39214
2015-11-03,213.71211
2015-11-04,213.03209
2015-11-05,212.35208
2015-11-06,211.67206
2015-11-07,210.99203
2015-11-08,210.31201
2015-11-09,209.632
2015-11-10,208.95198
2015-11-11,208.27196
2015-11-12,207.59195
2015-11-13,206.91193
2015-11-14,206.2319
2015-11-15,205.55188
2015-11-16,204.87187
2015-11-17,204.19185
2015-11-18,203.51183
2015-11-19,202.83182
2015-11-20,202.1518
2015-11-21,201.47177
2015-11-22,200.79176
2015-11-23,200.11174
2015-11-24,199.43172
2015-11-25,198.75171
2015-11-26,198.07169
2015-11-27,197.39166
2015-11-28,196.71164
2015-11-29,196.03163
2015-11-30,195.35161
2015-12-01,194.42557
2015-12-02,193.49954
2015-12-03,192.5735
2015-12-04,191.64748
2015-12-05,190.72144
2015-12-06,189.79541
2015-12-07,188.86937
2015-12-08,187.94334
2015-12-09,187.0173
2015-12-10,186.09128
2015-12-11,185.16524
2015-12-12,184.2392
2015-12-13,183.31317
2015-12-14,182.38713
2015-12-15,181.4611
2015-12-16,180.53506
2015-12-17,179.60904
2015-12-18,178.683
2015-12-19,177.75697
2015-12-20,176.83093
2015-12-21,175.90489
2015-12-22,174.97887
2015-12-23,174.05283
2015-12-24,173.1268
2015-12-25,172.20076
2015-12-26,171.27473
2015-12-27,170.3487
2015-12-28,169.42267
2015-12-29,168.49663
2015-12-30,167.5706
2015-12-31,166.64456
2016-01-01,166.80714
2016-01-02,166.96973
2016-01-03,167.13231
2016-01-04,167.29489
2016-01-05,167.45747
2016-01-06,167.62006
2016-01-07,167.78264
2016-01-08,167.94522
2016-01-09,168.1078
2016-01-10,168.27039
2016-01-11,168.43297
2016-01-12,168.59555
2016-01-13,168.75813
2016-01-14,168.92072
2016-01-15,169.0833
2016-01-16,169.2459
2016-01-17,169.40848
2016-01-18,169.57106
2016-01-19,169.73364
2016-01-20,169.89622
2016-01-21,170.0588
2016-01-22,170.22139
2016-01-23,170.38397
2016-01-24,170.54655
2016-01-25,170.70914
2016-01-26,170.87172
2016-01-27,171.0343
2016-01-28,171.19688
2016-01-29,171.35947
2016-01-30,171.52205
2016-01-31,171.68463
2016-02-01,172.80363
2016-02-02,173.92264
2016-02-03,175.04164
2016-02-04,176.16064
2016-02-05,177.27965
2016-02-06,178.39865
2016-02-07,179.51765
2016-02-08,180.63667
2016-02-09,181.75568
2016-02-10,182.87468
2016-02-11,183.99368
2016-02-12,185.11269
2016-02-13,186.23169
2016-02-14,187.3507
2016-02-15,188.4697
2016-02-16,189.5887
2016-02-17,190.7077
2016-02-18,191.8267
2016-02-19,192.94571
2016-02-20,194.06471
2016-02-21,195.18372
2016-02-22,196.30273
2016-02-23,197.42174
2016-02-24,198.54074
2016-02-25,199.65974
2016-02-26,200.77875
2016-02-27,201.89775
2016-02-28,203.01675
2016-02-29,204.13576
2016-03-01,204.80313
2016-03-02,205.4705
2016-03-03,206.13788
2016-03-04,206.80524
2016-03-05,207.47261
2016-03-06,208.13998
2016-03-07,208.80736
2016-03-08,209.47473
2016-03-09,210.1421
2016-03-10,210.80948
2016-03-11,211.47685
2016-03-12,212.14421
2016-03-13,212.81158
2016-03-14,213.47896
2016-03-15,214.14633
2016-03-16,214.8137
2016-03-17,215.48108
2016-03-18,216.14845
2016-03-19,216.81583
2016-03-20,217.48318
2016-03-21,218.15056
2016-03-22,218.81793
2016-03-23,219.4853
2016-03-24,220.15268
2016-03-25,220.82005
2016-03-26,221.48743
2016-03-27,222.1548
2016-03-28,222.82216
2016-03-29,223.48953
2016-03-30,224.1569
2016-03-31,224.82428
2016-04-01,226.2499
2016-04-02,227.6755
2016-04-03,229.10112
2016-04-04,230.52672
2016-04-05,231.95233
2016-04-06,233.37794
2016-04-07,234.80356
2016-04-08,236.22917
2016-04-09,237.65479
2016-04-10,239.0804
2016-04-11,240.50601
2016-04-12,241.93161
2016-04-13,243.35722
2016-04-14,244.78284
2016-04-15,246.20845
2016-04-16,247.63406
2016-04-17,249.05968
2016-04-18,250.48529
2016-04-19,251.91089
2016-04-20,253.3365
2016-04-21,254.76212
2016-04-22,256.18774
2016-04-23,257.61334
2016-04-24,259.03894
2016-04-25,260.46457
2016-04-26,261.89017
2016-04-27,263.3158
2016-04-28,264.7414
2016-04-29,266.16702
2016-04-30,267.59262
2016-05-01,268.81662
2016-05-02,270.04062
2016-05-03,271.26465
2016-05-04,272.48865
2016-05-05,273.71265
2016-05-06,274.93665
2016-05-07,276.16064
2016-05-08,277.38467
2016-05-09,278.60867
2016-05-10,279.83267
2016-05-11,281.05667
2016-05-12,282.28067
2016-05-13,283.5047
2016-05-14,284.7287
2016-05-15,285.9527
2016-05-16,287.1767
2016-05-17,288.4007
2016-05-18,289.6247
2016-05-19,290.84872
2016-05-20,292.07272
2016-05-21,293.29672
2016-05-22,294.52072
2016-05-23,295.74472
2016-05-24,296.96875
2016-05-25,298.19275
2016-05-26,299.41675
2016-05-27,300.64075
2016-05-28,301.86475
2016-05-29,303.08878
2016-05-30,304.31277
2016-05-31,305.53677
2016-06-01,305.34448
2016-06-02,305.15222
2016-06-03,304.95993
2016-06-04,304.76764
2016-06-05,304.57538
2016-06-06,304.3831
2016-06-07,304.1908
2016-06-08,303.99854
2016-06-09,303.80624
2016-06-10,303.61395
2016-06-11,303.4217
2016-06-12,303.2294
2016-06-13,303.0371
2016-06-14,302.84485
2016-06-15,302.65256
2016-06-16,302.46027
2016-06-17,302.268
2016-06-18,302.0757
2016-06-19,301.88342
2016-06-20,301.69116
2016-06-21,301.49887
2016-06-22,301.30658
2016-06-23,301.11432
2016-06-24,300.92203
2016-06-25,300.72974
2016-06-26,300.53748
2016-06-27,300.34518
2016-06-28,300.1529
2016-06-29,299.96063
2016-06-30,299.76834
2016-07-01,299.07224
2016-07-02,298.37613
2016-07-03,297.68002
2016-07-04,296.98395
2016-07-05,296.28784
2016-07-06,295.59174
2016-07-07,294.89563
2016-07-08,294.19952
2016-07-09,293.50342
2016-07-10,292.8073
2016-07-11,292.1112
2016-07-12,291.41513
2016-07-13,290.71902
2016-07-14,290.02292
2016-07-15,289.3268
2016-07-16,288.6307
2016-07-17,287.9346
2016-07-18,287.2385
2016-07-19,286.5424
2016-07-20,285.8463
2016-07-21,285.1502
2016-07-22,284.4541
2016-07-23,283.758
2016-07-24,283.0619
2016-07-25,282.36578
2016-07-26,281.66968
2016-07-27,280.97357
2016-07-28,280.2775
2016-07-29,279.5814
2016-07-30,278.88528
2016-07-31,278.18918
2016-08-01,277.83917
2016-08-02,277.48914
2016-08-03,277.13913
2016-08-04,276.78912
2016-08-05,276.4391
2016-08-06,276.08908
2016-08-07,275.73907
2016-08-08,275.38904
2016-08-09,275.03903
2016-08-10,274.68903
2016-08-11,274.339
2016-08-12,273.98898
2016-08-13,273.63898
2016-08-14,273.28894
2016-08-15,272.93893
2016-08-16,272.58893
2016-08-17,272.23892
2016-08-18,271.8889
2016-08-19,271.53888
2016-08-20,271.18887
2016-08-21,270.83884
2016-08-22,270.48883
2016-08-23,270.13882
2016-08-24,269.7888
2016-08-25,269.43878
2016-08-26,269.08878
2016-08-27,268.73874
2016-08-28,268.38873
2016-08-29,268.03873
2016-08-30,267.6887
2016-08-31,267.33868
2016-09-01,266.9337
2016-09-02,266.52872
2016-09-03,266.12372
2016-09-04,265.71872
2016-09-05,265.31372
2016-09-06,264.90875
2016-09-07,264.50375
2016-09-08,264.09875
2016-09-09,263.69376
2016-09-10,263.2888
2016-09-11,262.8838
2016-09-12,262.4788
2016-09-13,262.0738
2016-09-14,261.66882
2016-09-15,261.26382
2016-09-16,260.85883
2016-09-17,260.45386
2016-09-18,260.04886
2016-09-19,259.64386
2016-09-20,259.23886
2016-09-21,258.8339
2016-09-22,258.4289
2016-09-23,258.0239
2016-09-24,257.6189
2016-09-25,257.21393
2016-09-26,256.80893
2016-09-27,256.40393
2016-09-28,255.99895
2016-09-29,255.59395
2016-09-30,255.18896
2016-10-01,254.0156
2016-10-02,252.84222
2016-10-03,251.66885
2016-10-04,250.49548
2016-10-05,249.32211
2016-10-06,248.14876
2016-10-07,246.97539
2016-10-08,245.80202
2016-10-09,244.62865
2016-10-10,243.45528
2016-10-11,242.2819
2016-10-12,241.10854
2016-10-13,239.93517
2016-10-14,238.7618
2016-10-15,237.58842
2016-10-16,236.41507
2016-10-17,235.2417
2016-10-18,234.06833
2016-10-19,232.89496
2016-10-20,231.72159
2016-10-21,230.54822
2016-10-22,229.37485
2016-10-23,228.20148
2016-10-24,227.0281
2016-10-25,225.85474
2016-10-26,224.68138
2016-10-27,223.50801
2016-10-28,222.33464
2016-10-29,221.16127
2016-10-30,219.9879
2016-10-31,218.81453
2016-11-01,217.68005
2016-11-02,216.5456
2016-11-03,215.41112
2016-11-04,214.27664
2016-11-05,213.14218
2016-11-06,212.0077
2016-11-07,210.87323
2016-11-08,209.73877
2016-11-09,208.6043
2016-11-10,207.46982
2016-11-11,206.33536
2016-11-12,205.20088
2016-11-13,204.0664
2016-11-14,202.93195
2016-11-15,201.79747
2016-11-16,200.663
2016-11-17,199.52853
2016-11-18,198.39406
2016-11-19,197.25958
2016-11-20,196.12512
2016-11-21,194.99065
2016-11-22,193.85617
2016-11-23,192.72171
2016-11-24,191.58723
2016-11-25,190.45276
2016-11-26,189.3183
2016-11-27,188.18382
2016-11-28,187.04935
2016-11-29,185.91489
2016-11-30,184.78041
2016-12-01,183.19373
2016-12-02,181.60704
2016-12-03,180.02036
2016-12-04,178.43367
2016-12-05,176.84698
2016-12-06,175.2603
2016-12-07,173.67361
2016-12-08,172.08693
2016-12-09,170.50024
2016-12-10,168.91356
2016-12-11,167.32687
2016-12-12,165.74019
2016-12-13,164.1535
2016-12-14,162.56682
2016-12-15,160.98013
2016-12-16,159.39343
2016-12-17,157.80675
2016-12-18,156.22006
2016-12-19,154.63338
2016-12-20,153.04669
2016-12-21,151.46
2016-12-22,149.87332
2016-12-23,148.28664
2016-12-24,146.69995
2016-12-25,145.11327
2016-12-26,143.52658
2016-12-27,141.9399
2016-12-28,140.35321
2016-12-29,138.76653
2016-12-30,137.17984
2016-12-31,135.59315
2017-01-01,136.3644
2017-01-02,137.13562
2017-01-03,137.90686
2017-01-04,138.6781
2017-01-05,139.44933
2017-01-06,140.22057
2017-01-07,140.9918
2017-01-08,141.76303
2017-01-09,142.53427
2017-01-10,143.30551
2017-01-11,144.07674
2017-01-12,144.84798
2017-01-13,145.61922
2017-01-14,146.39044
2017-01-15,147.16168
2017-01-16,147.93292
2017-01-17,148.70416
2017-01-18,149.47539
2017-01-19,150.24663
2017-01-20,151.01787
2017-01-21,151.7891
2017-01-22,152.56033
2017-01-23,153.33157
2017-01-24,154.1028
2017-01-25,154.87404
2017-01-26,155.64528
2017-01-27,156.4165
2017-01-28,157.18774
2017-01-29,157.95898
2017-01-30,158.73021
2017-01-31,159.50145
2017-02-01,161.70831
2017-02-02,163.91516
2017-02-03,166.12201
2017-02-04,168.32887
2017-02-05,170.53574
2017-02-06,172.74258
2017-02-07,174.94943
2017-02-08,177.1563
2017-02-09,179.36316
2017-02-10,181.57
2017-02-11,183.77686
2017-02-12,185.98372
2017-02-13,188.19058
2017-02-14,190.39743
2017-02-15,192.60428
2017-02-16,194.81114
2017-02-17,197.018
2017-02-18,199.22485
2017-02-19,201.4317
2017-02-20,203.63857
2017-02-21,205.84543
2017-02-22,208.05228
2017-02-23,210.25912
2017-02-24,212.46599
2017-02-25,214.67285
2017-02-26,216.8797
2017-02-27,219.08655
2017-02-28,221.29341
2017-03-01,221.51282
2017-03-02,221.73222
2017-03-03,221.95163
2017-03-04,222.17104
2017-03-05,222.39044
2017-03-06,222.60985
2017-03-07,222.82925
