time,rsdscs
2018-11-24,217.13058
2018-11-25,215.71442
2018-11-26,214.29825
2018-11-27,212.88208
2018-11-28,211.46591
2018-11-29,210.04974
2018-11-30,208.63358
2018-12-01,208.10449
2018-12-02,207.57542
2018-12-03,207.04634
2018-12-04,206.51726
2018-12-05,205.98817
2018-12-06,205.4591
2018-12-07,204.93002
2018-12-08,204.40094
2018-12-09,203.87187
2018-12-10,203.34279
2018-12-11,202.8137
2018-12-12,202.28462
2018-12-13,201.75555
2018-12-14,201.22647
2018-12-15,200.69739
2018-12-16,200.16832
2018-12-17,199.63924
2018-12-18,199.11015
2018-12-19,198.58109
2018-12-20,198.052
2018-12-21,197.52292
2018-12-22,196.99384
2018-12-23,196.46477
2018-12-24,195.93568
2018-12-25,195.4066
2018-12-26,194.87753
2018-12-27,194.34845
2018-12-28,193.81937
2018-12-29,193.29028
2018-12-30,192.76122
2018-12-31,192.23213
2019-01-01,192.61469
2019-01-02,192.99724
2019-01-03,193.37979
2019-01-04,193.76233
2019-01-05,194.14488
2019-01-06,194.52744
2019-01-07,194.90999
2019-01-08,195.29254
2019-01-09,195.6751
2019-01-10,196.05763
2019-01-11,196.44019
2019-01-12,196.82274
2019-01-13,197.20529
2019-01-14,197.58784
2019-01-15,197.9704
2019-01-16,198.35294
2019-01-17,198.73549
2019-01-18,199.11804
2019-01-19,199.5006
2019-01-20,199.88315
2019-01-21,200.2657
2019-01-22,200.64824
2019-01-23,201.03079
2019-01-24,201.41335
2019-01-25,201.7959
2019-01-26,202.17845
2019-01-27,202.561
2019-01-28,202.94354
2019-01-29,203.3261
2019-01-30,203.70865
2019-01-31,204.0912
2019-02-01,205.46793
2019-02-02,206.84464
2019-02-03,208.22136
2019-02-04,209.59807
2019-02-05,210.9748
2019-02-06,212.35152
2019-02-07,213.72823
2019-02-08,215.10495
2019-02-09,216.48166
2019-02-10,217.85838
2019-02-11,219.2351
2019-02-12,220.61182
2019-02-13,221.98854
2019-02-14,223.36526
2019-02-15,224.74197
2019-02-16,226.1187
2019-02-17,227.4954
2019-02-18,228.87213
2019-02-19,230.24886
2019-02-20,231.62556
2019-02-21,233.00229
2019-02-22,234.379
2019-02-23,235.75572
2019-02-24,237.13245
2019-02-25,238.50916
2019-02-26,239.88588
2019-02-27,241.26259
2019-02-28,242.63931
2019-03-01,243.9769
2019-03-02,245.3145
2019-03-03,246.65208
2019-03-04,247.98967
2019-03-05,249.32727
2019-03-06,250.66486
2019-03-07,252.00244
2019-03-08,253.34004
2019-03-09,254.67763
2019-03-10,256.01523
2019-03-11,257.3528
2019-03-12,258.6904
2019-03-13,260.02798
2019-03-14,261.36557
2019-03-15,262.70316
2019-03-16,264.04077
2019-03-17,265.37836
2019-03-18,266.71594
2019-03-19,268.05353
2019-03-20,269.3911
2019-03-21,270.7287
2019-03-22,272.0663
2019-03-23,273.4039
2019-03-24,274.7415
2019-03-25,276.07907
2019-03-26,277.41666
2019-03-27,278.75424
2019-03-28,280.09186
2019-03-29,281.42944
2019-03-30,282.76703
2019-03-31,284.1046
2019-04-01,285.38644
2019-04-02,286.66824
2019-04-03,287.95007
2019-04-04,289.2319
2019-04-05,290.5137
2019-04-06,291.79553
2019-04-07,293.07736
2019-04-08,294.35916
2019-04-09,295.641
2019-04-10,296.92282
2019-04-11,298.20462
2019-04-12,299.48645
2019-04-13,300.76828
2019-04-14,302.05008
2019-04-15,303.3319
2019-04-16,304.61374
2019-04-17,305.89554
2019-04-18,307.17737
2019-04-19,308.4592
2019-04-20,309.741
2019-04-21,311.02283
2019-04-22,312.30466
2019-04-23,313.58646
2019-04-24,314.8683
2019-04-25,316.15012
2019-04-26,317.43192
2019-04-27,318.71375
2019-04-28,319.99557
2019-04-29,321.27737
2019-04-30,322.5592
2019-05-01,322.8626
2019-05-02,323.16605
2019-05-03,323.46945
2019-05-04,323.77286
2019-05-05,324.07626
2019-05-06,324.3797
2019-05-07,324.6831
2019-05-08,324.9865
2019-05-09,325.28992
2019-05-10,325.59335
2019-05-11,325.89676
2019-05-12,326.20016
2019-05-13,326.50357
2019-05-14,326.807
2019-05-15,327.1104
2019-05-16,327.41382
2019-05-17,327.71722
2019-05-18,328.02066
2019-05-19,328.32407
2019-05-20,328.62747
2019-05-21,328.93088
2019-05-22,329.2343
2019-05-23,329.53772
2019-05-24,329.84113
2019-05-25,330.14453
2019-05-26,330.44797
2019-05-27,330.75137
2019-05-28,331.05478
2019-05-29,331.3582
2019-05-30,331.66162
2019-05-31,331.96503
2019-06-01,332.06558
2019-06-02,332.16617
2019-06-03,332.26672
2019-06-04,332.36728
2019-06-05,332.46786
2019-06-06,332.56842
2019-06-07,332.669
2019-06-08,332.76956
2019-06-09,332.87012
2019-06-10,332.9707
2019-06-11,333.07126
2019-06-12,333.1718
2019-06-13,333.2724
2019-06-14,333.37296
2019-06-15,333.4735
2019-06-16,333.5741
2019-06-17,333.67465
2019-06-18,333.77524
2019-06-19,333.8758
2019-06-20,333.97635
2019-06-21,334.07693
2019-06-22,334.1775
2019-06-23,334.27805
2019-06-24,334.37863
2019-06-25,334.4792
2019-06-26,334.57977
2019-06-27,334.68033
2019-06-28,334.78088
2019-06-29,334.88147
2019-06-30,334.98203
2019-07-01,334.80524
2019-07-02,334.62848
2019-07-03,334.4517
2019-07-04,334.27493
2019-07-05,334.09814
2019-07-06,333.9214
2019-07-07,333.7446
2019-07-08,333.56784
2019-07-09,333.39105
2019-07-10,333.2143
2019-07-11,333.0375
2019-07-12,332.86075
2019-07-13,332.68396
2019-07-14,332.5072
2019-07-15,332.3304
2019-07-16,332.15366
2019-07-17,331.97687
2019-07-18,331.8001
2019-07-19,331.62332
2019-07-20,331.44656
2019-07-21,331.26978
2019-07-22,331.09302
2019-07-23,330.91623
2019-07-24,330.73947
2019-07-25,330.56268
2019-07-26,330.38593
2019-07-27,330.20914
2019-07-28,330.03238
2019-07-29,329.8556
2019-07-30,329.67883
2019-07-31,329.50204
2019-08-01,329.1185
2019-08-02,328.73495
2019-08-03,328.35144
2019-08-04,327.9679
2019-08-05,327.58435
2019-08-06,327.2008
2019-08-07,326.81726
2019-08-08,326.43375
2019-08-09,326.0502
2019-08-10,325.66666
2019-08-11,325.2831
2019-08-12,324.89957
2019-08-13,324.51605
2019-08-14,324.1325
2019-08-15,323.74896
2019-08-16,323.36542
2019-08-17,322.98187
2019-08-18,322.59833
2019-08-19,322.2148
2019-08-20,321.83127
2019-08-21,321.44772
2019-08-22,321.06418
2019-08-23,320.68063
2019-08-24,320.29712
2019-08-25,319.91357
2019-08-26,319.53003
2019-08-27,319.14648
2019-08-28,318.76294
2019-08-29,318.37943
2019-08-30,317.99588
2019-08-31,317.61234
2019-09-01,316.695
2019-09-02,315.77765
2019-09-03,314.86032
2019-09-04,313.943
2019-09-05,313.02563
2019-09-06,312.1083
2019-09-07,311.19095
2019-09-08,310.27362
2019-09-09,309.3563
2019-09-10,308.43893
2019-09-11,307.5216
2019-09-12,306.60428
2019-09-13,305.68692
2019-09-14,304.7696
2019-09-15,303.85223
2019-09-16,302.9349
2019-09-17,302.01758
2019-09-18,301.10022
2019-09-19,300.1829
2019-09-20,299.26556
2019-09-21,298.3482
2019-09-22,297.43088
2019-09-23,296.51355
2019-09-24,295.5962
2019-09-25,294.67886
2019-09-26,293.7615
2019-09-27,292.84418
2019-09-28,291.92685
2019-09-29,291.0095
2019-09-30,290.09216
2019-10-01,288.8171
2019-10-02,287.54205
2019-10-03,286.26703
2019-10-04,284.99197
2019-10-05,283.71692
2019-10-06,282.44186
2019-10-07,281.16684
2019-10-08,279.89178
2019-10-09,278.61673
2019-10-10,277.34167
2019-10-11,276.06665
2019-10-12,274.7916
2019-10-13,273.51654
2019-10-14,272.2415
2019-10-15,270.96646
2019-10-16,269.6914
2019-10-17,268.41635
2019-10-18,267.1413
2019-10-19,265.86627
2019-10-20,264.59122
2019-10-21,263.31616
2019-10-22,262.0411
2019-10-23,260.76608
2019-10-24,259.49103
2019-10-25,258.21597
2019-10-26,256.94092
2019-10-27,255.66588
2019-10-28,254.39084
2019-10-29,253.11578
2019-10-30,251.84074
2019-10-31,250.56569
2019-11-01,249.23486
2019-11-02,247.90404
2019-11-03,246.57321
2019-11-04,245.24237
2019-11-05,243.91154
2019-11-06,242.58072
2019-11-07,241.2499
2019-11-08,239.91907
2019-11-09,238.58824
2019-11-10,237.25742
2019-11-11,235.92659
2019-11-12,234.59575
2019-11-13,233.26492
2019-11-14,231.9341
2019-11-15,230.60327
2019-11-16,229.27245
2019-11-17,227.94162
2019-11-18,226.6108
2019-11-19,225.27995
2019-11-20,223.94913
2019-11-21,222.6183
2019-11-22,221.28748
2019-11-23,219.95665
2019-11-24,218.62582
2019-11-25,217.295
2019-11-26,215.96417
2019-11-27,214.63333
2019-11-28,213.3025
2019-11-29,211.97168
2019-11-30,210.64085
2019-12-01,209.98828
2019-12-02,209.33571
2019-12-03,208.68312
2019-12-04,208.03055
2019-12-05,207.37798
2019-12-06,206.7254
2019-12-07,206.07283
2019-12-08,205.42024
2019-12-09,204.76767
2019-12-10,204.1151
2019-12-11,203.46252
2019-12-12,202.80995
2019-12-13,202.15736
2019-12-14,201.50479
2019-12-15,200.85222
2019-12-16,200.19965
2019-12-17,199.54707
2019-12-18,198.8945
2019-12-19,198.24191
2019-12-20,197.58934
2019-12-21,196.93677
2019-12-22,196.2842
2019-12-23,195.63162
2019-12-24,194.97903
2019-12-25,194.32646
2019-12-26,193.67389
2019-12-27,193.02132
2019-12-28,192.36874
2019-12-29,191.71616
2019-12-30,191.06358
2019-12-31,190.41101
2020-01-01,190.82489
2020-01-02,191.23875
2020-01-03,191.65263
2020-01-04,192.06651
2020-01-05,192.48038
2020-01-06,192.89426
2020-01-07,193.30814
2020-01-08,193.722
2020-01-09,194.13588
2020-01-10,194.54974
2020-01-11,194.96362
2020-01-12,195.3775
2020-01-13,195.79137
2020-01-14,196.20525
2020-01-15,196.61913
2020-01-16,197.03299
2020-01-17,197.44687
2020-01-18,197.86075
2020-01-19,198.27461
2020-01-20,198.68849
2020-01-21,199.10237
2020-01-22,199.51624
2020-01-23,199.93011
2020-01-24,200.34398
2020-01-25,200.75786
2020-01-26,201.17174
2020-01-27,201.5856
2020-01-28,201.99948
2020-01-29,202.41336
2020-01-30,202.82722
2020-01-31,203.2411
2020-02-01,204.47533
2020-02-02,205.70955
2020-02-03,206.94377
2020-02-04,208.178
2020-02-05,209.4122
2020-02-06,210.64642
2020-02-07,211.88065
2020-02-08,213.11487
2020-02-09,214.34909
2020-02-10,215.58331
2020-02-11,216.81754
2020-02-12,218.05176
2020-02-13,219.28598
2020-02-14,220.5202
2020-02-15,221.75441
2020-02-16,222.98863
2020-02-17,224.22285
2020-02-18,225.45708
2020-02-19,226.6913
2020-02-20,227.92552
2020-02-21,229.15974
2020-02-22,230.39397
2020-02-23,231.62819
2020-02-24,232.86241
2020-02-25,234.09662
2020-02-26,235.33084
2020-02-27,236.56506
2020-02-28,237.79929
2020-02-29,239.03351
2020-03-01,240.36104
2020-03-02,241.68855
2020-03-03,243.01608
2020-03-04,244.34361
2020-03-05,245.67114
2020-03-06,246.99866
2020-03-07,248.32619
2020-03-08,249.65372
2020-03-09,250.98123
2020-03-10,252.30876
2020-03-11,253.63629
2020-03-12,254.96382
2020-03-13,256.29135
2020-03-14,257.61887
2020-03-15,258.94638
2020-03-16,260.27393
2020-03-17,261.60144
2020-03-18,262.92896
2020-03-19,264.2565
2020-03-20,265.584
2020-03-21,266.91153
2020-03-22,268.23907
2020-03-23,269.5666
2020-03-24,270.89413
2020-03-25,272.22165
2020-03-26,273.54916
2020-03-27,274.8767
2020-03-28,276.20422
2020-03-29,277.53174
2020-03-30,278.85928
2020-03-31,280.1868
2020-04-01,281.309
2020-04-02,282.43118
2020-04-03,283.55334
2020-04-04,284.67554
2020-04-05,285.79773
2020-04-06,286.91992
2020-04-07,288.0421
2020-04-08,289.16428
2020-04-09,290.28647
2020-04-10,291.40866
2020-04-11,292.53085
2020-04-12,293.65305
2020-04-13,294.7752
2020-04-14,295.8974
2020-04-15,297.0196
2020-04-16,298.14178
2020-04-17,299.26398
2020-04-18,300.38614
2020-04-19,301.50833
2020-04-20,302.63052
2020-04-21,303.75272
2020-04-22,304.8749
2020-04-23,305.99707
2020-04-24,307.11926
2020-04-25,308.24146
2020-04-26,309.36365
2020-04-27,310.48584
2020-04-28,311.608
2020-04-29,312.7302
2020-04-30,313.8524
2020-05-01,314.34595
2020-05-02,314.83954
2020-05-03,315.3331
2020-05-04,315.8267
2020-05-05,316.32025
2020-05-06,316.81384
2020-05-07,317.3074
2020-05-08,317.80096
2020-05-09,318.29456
2020-05-10,318.78812
2020-05-11,319.2817
2020-05-12,319.77527
2020-05-13,320.26883
2020-05-14,320.76242
2020-05-15,321.25598
2020-05-16,321.74957
2020-05-17,322.24313
2020-05-18,322.73672
2020-05-19,323.2303
2020-05-20,323.72385
2020-05-21,324.21744
2020-05-22,324.711
2020-05-23,325.2046
2020-05-24,325.69815
2020-05-25,326.1917
2020-05-26,326.6853
2020-05-27,327.17886
2020-05-28,327.67245
2020-05-29,328.16602
2020-05-30,328.6596
2020-05-31,329.15317
2020-06-01,329.32327
2020-06-02,329.4934
2020-06-03,329.6635
2020-06-04,329.83362
2020-06-05,330.00372
2020-06-06,330.17386
2020-06-07,330.34396
2020-06-08,330.51407
2020-06-09,330.6842
2020-06-10,330.8543
2020-06-11,331.0244
2020-06-12,331.19455
2020-06-13,331.36465
2020-06-14,331.53476
2020-06-15,331.7049
2020-06-16,331.875
2020-06-17,332.0451
2020-06-18,332.2152
2020-06-19,332.38535
2020-06-20,332.55545
2020-06-21,332.72556
2020-06-22,332.8957
2020-06-23,333.0658
2020-06-24,333.2359
2020-06-25,333.406
2020-06-26,333.57614
2020-06-27,333.74625
2020-06-28,333.91635
2020-06-29,334.0865
2020-06-30,334.2566
2020-07-01,334.04523
2020-07-02,333.8339
2020-07-03,333.62253
2020-07-04,333.41116
2020-07-05,333.1998
2020-07-06,332.98846
2020-07-07,332.7771
2020-07-08,332.56573
2020-07-09,332.3544
2020-07-10,332.14304
2020-07-11,331.93167
2020-07-12,331.7203
2020-07-13,331.50897
2020-07-14,331.2976
2020-07-15,331.08624
2020-07-16,330.8749
2020-07-17,330.66354
2020-07-18,330.45218
2020-07-19,330.24084
2020-07-20,330.02948
2020-07-21,329.8181
2020-07-22,329.60675
2020-07-23,329.39542
2020-07-24,329.18405
2020-07-25,328.9727
2020-07-26,328.76135
2020-07-27,328.55
2020-07-28,328.33862
2020-07-29,328.12726
2020-07-30,327.91592
2020-07-31,327.70456
2020-08-01,327.29675
2020-08-02,326.88895
2020-08-03,326.48114
2020-08-04,326.07333
2020-08-05,325.66553
2020-08-06,325.25772
2020-08-07,324.8499
2020-08-08,324.4421
2020-08-09,324.0343
2020-08-10,323.6265
2020-08-11,323.2187
2020-08-12,322.81088
2020-08-13,322.40308
2020-08-14,321.99527
2020-08-15,321.58746
2020-08-16,321.17966
2020-08-17,320.77185
2020-08-18,320.36404
2020-08-19,319.95624
2020-08-20,319.54843
2020-08-21,319.14062
2020-08-22,318.73282
2020-08-23,318.325
2020-08-24,317.9172
2020-08-25,317.5094
2020-08-26,317.1016
2020-08-27,316.6938
2020-08-28,316.28598
2020-08-29,315.87817
2020-08-30,315.47037
2020-08-31,315.06256
2020-09-01,314.16974
2020-09-02,313.27695
2020-09-03,312.38412
2020-09-04,311.49133
2020-09-05,310.5985
2020-09-06,309.70572
2020-09-07,308.8129
2020-09-08,307.9201
2020-09-09,307.02728
2020-09-10,306.1345
2020-09-11,305.24167
2020-09-12,304.34888
2020-09-13,303.45605
2020-09-14,302.56326
2020-09-15,301.67044
2020-09-16,300.77762
2020-09-17,299.88483
2020-09-18,298.992
2020-09-19,298.0992
2020-09-20,297.2064
2020-09-21,296.3136
2020-09-22,295.42078
2020-09-23,294.52798
2020-09-24,293.63516
2020-09-25,292.74237
2020-09-26,291.84955
2020-09-27,290.95676
2020-09-28,290.06393
2020-09-29,289.17114
2020-09-30,288.27832
2020-10-01,287.02847
2020-10-02,285.77863
2020-10-03,284.52878
2020-10-04,283.27893
2020-10-05,282.02908
2020-10-06,280.77924
2020-10-07,279.5294
2020-10-08,278.27957
2020-10-09,277.02972
2020-10-10,275.77988
2020-10-11,274.53003
2020-10-12,273.28018
2020-10-13,272.03033
2020-10-14,270.7805
2020-10-15,269.53064
2020-10-16,268.2808
2020-10-17,267.03094
2020-10-18,265.7811
2020-10-19,264.53125
2020-10-20,263.2814
2020-10-21,262.03156
2020-10-22,260.7817
2020-10-23,259.53186
2020-10-24,258.28204
2020-10-25,257.0322
2020-10-26,255.78233
2020-10-27,254.53249
2020-10-28,253.28265
2020-10-29,252.0328
2020-10-30,250.78296
2020-10-31,249.53311
2020-11-01,248.17929
2020-11-02,246.82547
2020-11-03,245.47166
2020-11-04,244.11784
2020-11-05,242.76402
2020-11-06,241.4102
2020-11-07,240.0564
2020-11-08,238.70258
2020-11-09,237.34875
2020-11-10,235.99493
2020-11-11,234.64113
2020-11-12,233.28731
2020-11-13,231.93349
2020-11-14,230.57967
2020-11-15,229.22586
2020-11-16,227.87204
2020-11-17,226.51822
2020-11-18,225.1644
2020-11-19,223.81058
2020-11-20,222.45677
2020-11-21,221.10295
2020-11-22,219.74913
2020-11-23,218.39531
2020-11-24,217.0415
2020-11-25,215.68768
2020-11-26,214.33386
2020-11-27,212.98004
2020-11-28,211.62624
2020-11-29,210.27242
2020-11-30,208.9186
2020-12-01,208.34462
2020-12-02,207.77065
2020-12-03,207.19669
2020-12-04,206.62271
2020-12-05,206.04874
2020-12-06,205.47476
2020-12-07,204.9008
2020-12-08,204.32683
2020-12-09,203.75285
2020-12-10,203.17888
2020-12-11,202.6049
2020-12-12,202.03094
2020-12-13,201.45697
2020-12-14,200.883
2020-12-15,200.30902
2020-12-16,199.73506
2020-12-17,199.16109
2020-12-18,198.58711
2020-12-19,198.01314
2020-12-20,197.43918
2020-12-21,196.8652
2020-12-22,196.29123
2020-12-23,195.71725
2020-12-24,195.14328
2020-12-25,194.56932
2020-12-26,193.99535
2020-12-27,193.42137
2020-12-28,192.8474
2020-12-29,192.27344
2020-12-30,191.69946
2020-12-31,191.12549
2021-01-01,191.56406
2021-01-02,192.00262
2021-01-03,192.4412
2021-01-04,192.87976
2021-01-05,193.31833
2021-01-06,193.7569
2021-01-07,194.19547
2021-01-08,194.63402
2021-01-09,195.07259
2021-01-10,195.51115
2021-01-11,195.94972
2021-01-12,196.38829
2021-01-13,196.82686
2021-01-14,197.26543
2021-01-15,197.704
2021-01-16,198.14256
2021-01-17,198.58113
2021-01-18,199.0197
2021-01-19,199.45827
2021-01-20,199.89684
2021-01-21,200.3354
2021-01-22,200.77397
2021-01-23,201.21254
2021-01-24,201.6511
2021-01-25,202.08966
2021-01-26,202.52823
2021-01-27,202.9668
2021-01-28,203.40536
2021-01-29,203.84393
2021-01-30,204.2825
2021-01-31,204.72107
2021-02-01,206.15952
2021-02-02,207.59796
2021-02-03,209.0364
2021-02-04,210.47485
2021-02-05,211.9133
2021-02-06,213.35175
2021-02-07,214.79019
2021-02-08,216.22862
2021-02-09,217.66707
2021-02-10,219.10551
2021-02-11,220.54396
2021-02-12,221.9824
2021-02-13,223.42085
2021-02-14,224.8593
2021-02-15,226.29774
2021-02-16,227.73619
2021-02-17,229.17464
2021-02-18,230.61308
2021-02-19,232.05153
2021-02-20,233.48997
2021-02-21,234.9284
2021-02-22,236.36685
2021-02-23,237.8053
2021-02-24,239.24374
2021-02-25,240.68219
2021-02-26,242.12064
2021-02-27,243.55908
2021-02-28,244.99753
2021-03-01,246.29161
2021-03-02,247.58568
2021-03-03,248.87976
2021-03-04,250.17384
2021-03-05,251.46793
2021-03-06,252.762
2021-03-07,254.05608
2021-03-08,255.35016
2021-03-09,256.64423
2021-03-10,257.93832
2021-03-11,259.2324
2021-03-12,260.52646
2021-03-13,261.82056
2021-03-14,263.11462
2021-03-15,264.4087
2021-03-16,265.7028
2021-03-17,266.99686
2021-03-18,268.29092
2021-03-19,269.58502
2021-03-20,270.8791
2021-03-21,272.17316
2021-03-22,273.46725
2021-03-23,274.76132
2021-03-24,276.05542
2021-03-25,277.3495
2021-03-26,278.64355
2021-03-27,279.93765
2021-03-28,281.23172
2021-03-29,282.5258
2021-03-30,283.8199
2021-03-31,285.11395
2021-04-01,286.23816
2021-04-02,287.36237
2021-04-03,288.48657
2021-04-04,289.61078
2021-04-05,290.735
2021-04-06,291.8592
2021-04-07,292.9834
2021-04-08,294.1076
2021-04-09,295.2318
2021-04-10,296.35602
2021-04-11,297.48022
2021-04-12,298.60443
2021-04-13,299.72864
2021-04-14,300.85284
2021-04-15,301.97705
2021-04-16,303.10123
2021-04-17,304.22543
2021-04-18,305.34964
2021-04-19,306.47385
2021-04-20,307.59805
2021-04-21,308.72226
2021-04-22,309.84647
2021-04-23,310.97067
2021-04-24,312.09488
2021-04-25,313.2191
2021-04-26,314.3433
2021-04-27,315.4675
2021-04-28,316.5917
2021-04-29,317.7159
2021-04-30,318.84012
2021-05-01,319.37628
2021-05-02,319.91245
2021-05-03,320.4486
2021-05-04,320.98477
2021-05-05,321.52094
2021-05-06,322.0571
2021-05-07,322.59326
2021-05-08,323.12943
2021-05-09,323.6656
2021-05-10,324.20175
2021-05-11,324.7379
2021-05-12,325.27408
2021-05-13,325.81024
2021-05-14,326.3464
2021-05-15,326.88257
2021-05-16,327.41876
2021-05-17,327.95493
2021-05-18,328.4911
2021-05-19,329.02725
2021-05-20,329.56342
2021-05-21,330.09958
2021-05-22,330.63574
2021-05-23,331.1719
2021-05-24,331.70807
2021-05-25,332.24423
2021-05-26,332.7804
2021-05-27,333.31656
2021-05-28,333.85272
2021-05-29,334.3889
2021-05-30,334.92505
2021-05-31,335.4612
2021-06-01,335.50815
2021-06-02,335.5551
2021-06-03,335.60205
2021-06-04,335.649
2021-06-05,335.69592
2021-06-06,335.7429
2021-06-07,335.78983
2021-06-08,335.83676
2021-06-09,335.88373
2021-06-10,335.93066
2021-06-11,335.9776
2021-06-12,336.02457
2021-06-13,336.0715
2021-06-14,336.11844
2021-06-15,336.1654
2021-06-16,336.21234
2021-06-17,336.25928
2021-06-18,336.3062
2021-06-19,336.35318
2021-06-20,336.40012
2021-06-21,336.44705
2021-06-22,336.49402
2021-06-23,336.54095
2021-06-24,336.5879
2021-06-25,336.63483
2021-06-26,336.6818
2021-06-27,336.72873
2021-06-28,336.77567
2021-06-29,336.82263
2021-06-30,336.86957
2021-07-01,336.66147
2021-07-02,336.45334
2021-07-03,336.24524
2021-07-04,336.03714
2021-07-05,335.829
2021-07-06,335.6209
2021-07-07,335.4128
2021-07-08,335.20468
2021-07-09,334.99658
2021-07-10,334.78848
2021-07-11,334.58035
2021-07-12,334.37225
2021-07-13,334.16415
2021-07-14,333.95602
2021-07-15,333.74792
2021-07-16,333.53983
2021-07-17,333.33173
2021-07-18,333.1236
2021-07-19,332.9155
2021-07-20,332.7074
2021-07-21,332.49927
2021-07-22,332.29117
2021-07-23,332.08307
2021-07-24,331.87494
2021-07-25,331.66684
2021-07-26,331.45874
2021-07-27,331.2506
2021-07-28,331.0425
2021-07-29,330.8344
2021-07-30,330.62628
2021-07-31,330.41818
2021-08-01,329.9669
2021-08-02,329.51562
2021-08-03,329.06433
2021-08-04,328.61307
2021-08-05,328.16177
2021-08-06,327.71048
2021-08-07,327.25922
2021-08-08,326.80792
2021-08-09,326.35663
2021-08-10,325.90536
2021-08-11,325.45407
2021-08-12,325.0028
2021-08-13,324.5515
2021-08-14,324.10022
2021-08-15,323.64896
2021-08-16,323.19766
2021-08-17,322.7464
2021-08-18,322.2951
2021-08-19,321.8438
2021-08-20,321.39255
2021-08-21,320.94125
2021-08-22,320.49
2021-08-23,320.0387
2021-08-24,319.5874
2021-08-25,319.13614
2021-08-26,318.68484
2021-08-27,318.23355
2021-08-28,317.7823
2021-08-29,317.331
2021-08-30,316.87973
2021-08-31,316.42844
2021-09-01,315.53247
2021-09-02,314.6365
2021-09-03,313.74054
2021-09-04,312.84457
2021-09-05,311.9486
2021-09-06,311.05264
2021-09-07,310.15668
2021-09-08,309.2607
2021-09-09,308.36475
2021-09-10,307.46878
2021-09-11,306.5728
2021-09-12,305.67685
2021-09-13,304.78088
2021-09-14,303.88492
2021-09-15,302.98895
2021-09-16,302.093
2021-09-17,301.19702
2021-09-18,300.30106
2021-09-19,299.4051
2021-09-20,298.50912
2021-09-21,297.61316
2021-09-22,296.7172
2021-09-23,295.82123
2021-09-24,294.92526
2021-09-25,294.0293
2021-09-26,293.13333
2021-09-27,292.23737
2021-09-28,291.3414
2021-09-29,290.44543
2021-09-30,289.54947
2021-10-01,288.34018
2021-10-02,287.1309
2021-10-03,285.9216
2021-10-04,284.71234
2021-10-05,283.50305
2021-10-06,282.29376
2021-10-07,281.08447
2021-10-08,279.87518
2021-10-09,278.6659
2021-10-10,277.4566
2021-10-11,276.24734
2021-10-12,275.03806
2021-10-13,273.82877
2021-10-14,272.61948
2021-10-15,271.4102
2021-10-16,270.2009
2021-10-17,268.9916
2021-10-18,267.78235
2021-10-19,266.57306
2021-10-20,265.36377
2021-10-21,264.15448
2021-10-22,262.9452
2021-10-23,261.7359
2021-10-24,260.5266
2021-10-25,259.31735
2021-10-26,258.10806
2021-10-27,256.89877
2021-10-28,255.68948
2021-10-29,254.4802
2021-10-30,253.27092
2021-10-31,252.06163
2021-11-01,250.6277
2021-11-02,249.19377
2021-11-03,247.75984
2021-11-04,246.32591
2021-11-05,244.89197
2021-11-06,243.45804
2021-11-07,242.02411
2021-11-08,240.59018
2021-11-09,239.15625
2021-11-10,237.72232
2021-11-11,236.28839
2021-11-12,234.85446
2021-11-13,233.42053
2021-11-14,231.9866
2021-11-15,230.55267
2021-11-16,229.11873
2021-11-17,227.6848
2021-11-18,226.25087
2021-11-19,224.81694
2021-11-20,223.38301
2021-11-21,221.94908
2021-11-22,220.51515
2021-11-23,219.08122
2021-11-24,217.6473
2021-11-25,216.21335
2021-11-26,214.77942
2021-11-27,213.34549
2021-11-28,211.91156
2021-11-29,210.47763
2021-11-30,209.0437
2021-12-01,208.43489
2021-12-02,207.82607
2021-12-03,207.21725
2021-12-04,206.60844
2021-12-05,205.99962
2021-12-06,205.39081
2021-12-07,204.782
2021-12-08,204.17317
2021-12-09,203.56436
2021-12-10,202.95555
2021-12-11,202.34673
2021-12-12,201.73792
2021-12-13,201.1291
2021-12-14,200.52028
2021-12-15,199.91147
2021-12-16,199.30266
2021-12-17,198.69385
2021-12-18,198.08502
2021-12-19,197.47621
2021-12-20,196.8674
2021-12-21,196.25858
2021-12-22,195.64977
2021-12-23,195.04095
2021-12-24,194.43213
2021-12-25,193.82332
2021-12-26,193.21451
2021-12-27,192.60568
2021-12-28,191.99687
2021-12-29,191.38806
2021-12-30,190.77924
2021-12-31,190.17043
2022-01-01,190.63535
2022-01-02,191.10027
2022-01-03,191.56519
2022-01-04,192.0301
2022-01-05,192.49503
2022-01-06,192.95995
2022-01-07,193.42487
2022-01-08,193.88979
2022-01-09,194.3547
2022-01-10,194.81963
2022-01-11,195.28455
2022-01-12,195.74947
2022-01-13,196.21439
2022-01-14,196.6793
2022-01-15,197.14423
2022-01-16,197.60913
2022-01-17,198.07405
2022-01-18,198.53897
2022-01-19,199.00389
2022-01-20,199.46881
2022-01-21,199.93373
2022-01-22,200.39865
2022-01-23,200.86357
2022-01-24,201.32849
2022-01-25,201.79341
2022-01-26,202.25833
2022-01-27,202.72325
2022-01-28,203.18817
2022-01-29,203.65309
2022-01-30,204.11801
2022-01-31,204.58293
2022-02-01,205.81485
2022-02-02,207.04677
2022-02-03,208.27869
